date,open,high,low,close,volume
1995-06-07,10.875,10.875,10.625,10.625,10400
1995-06-08,10.625,10.625,10.625,10.625,7000
1995-06-09,10.625,10.875,10.5,10.75,16900
1995-06-12,10.75,10.75,10.75,10.75,6200
1995-06-13,10.875,11.25,10.875,11,24700
1995-06-14,11,11.125,11,11,4000
1995-06-15,11,11,10.875,10.875,1400
1995-06-16,10.875,11,10.875,10.875,4800
1995-06-19,10.875,11.125,10.875,10.875,4600
1995-06-20,10.875,11.25,10.875,11.125,12500
1995-06-21,11.125,11.125,11,11,13200
1995-06-22,11,11.125,11,11,3900
1995-06-23,11,11,11,11,100
1995-06-26,11,11.125,11,11.125,5700
1995-06-27,11.125,11.125,11,11.125,900
1995-06-28,11.125,11.125,11,11.125,40000
1995-06-29,11.125,11.125,11,11.125,11600
1995-06-30,11.125,11.125,11.125,11.125,48200
1995-07-03,11.125,11.25,11.125,11.125,21300
1995-07-05,11.125,11.25,11.125,11.25,3300
1995-07-06,11.25,11.375,11.25,11.375,6500
1995-07-07,11.375,11.375,11.375,11.375,10500
1995-07-10,11.375,11.375,11,11.125,5300
1995-07-11,11.125,11.25,11.125,11.125,11600
1995-07-12,11.125,11.25,11,11.25,5900
1995-07-13,11.25,11.375,11.125,11.125,11200
1995-07-14,11,11,10.875,10.875,9200
1995-07-17,10.75,10.75,10.625,10.75,3400
1995-07-18,10.75,10.75,10.75,10.75,100
1995-07-19,10.75,10.75,10.5,10.5,93200
1995-07-20,10.75,10.875,10.75,10.75,15500
1995-07-21,10.625,10.625,10.625,10.625,500
1995-07-24,10.5,10.5,10.5,10.5,700
1995-07-25,10.5,10.625,10.5,10.5,20300
1995-07-26,10.5,10.625,10.375,10.5,24300
1995-07-27,10.5,10.5,10.375,10.375,21200
1995-07-28,10.375,10.75,10.375,10.75,11800
1995-07-31,10.625,10.625,10.625,10.625,6900
1995-08-01,10.625,10.75,10.5,10.5,3800
1995-08-02,10.5,10.5,10.25,10.25,40500
1995-08-03,10.5,10.5,10.5,10.5,17100
1995-08-04,10.5,10.625,10.5,10.625,12700
1995-08-07,10.625,10.625,10.5,10.625,8400
1995-08-08,10.625,10.625,10.625,10.625,3900
1995-08-09,10.625,10.625,10.5,10.625,1600
1995-08-10,10.625,10.75,10.625,10.625,11900
1995-08-11,10.625,10.75,10.625,10.625,10400
1995-08-14,10.625,10.75,10.625,10.625,3100
1995-08-15,10.625,10.75,10.625,10.625,27300
1995-08-16,10.625,10.75,10.625,10.75,3600
1995-08-17,10.625,10.625,10.625,10.625,6000
1995-08-18,10.625,10.625,10.5,10.5,2300
1995-08-21,10.625,10.75,10.5,10.5,10200
1995-08-22,10.5,10.75,10.5,10.75,3800
1995-08-23,10.75,10.75,10.625,10.75,8500
1995-08-24,10.75,10.75,10.625,10.625,9200
1995-08-25,10.5,10.625,10.5,10.5,6100
1995-08-28,10.5,10.625,10.5,10.5,4000
1995-08-29,10.625,10.75,10.5,10.5,6800
1995-08-30,10.5,10.625,10.5,10.625,16000
1995-08-31,10.5,10.5,10.5,10.5,8100
1995-09-01,10.625,10.625,10.5,10.625,17200
1995-09-05,10.5,10.625,10.5,10.625,12000
1995-09-06,10.5,10.75,10.5,10.625,6200
1995-09-07,10.75,10.75,10.625,10.75,5600
1995-09-08,10.75,10.75,10.625,10.75,14300
1995-09-11,10.75,10.75,10.625,10.625,6400
1995-09-12,10.625,10.625,10.625,10.625,4600
1995-09-13,10.5,10.75,10.5,10.75,8400
1995-09-14,10.75,10.875,10.625,10.625,7200
1995-09-15,10.625,10.625,10.5,10.5,12800
1995-09-18,10.625,10.75,10.5,10.625,12600
1995-09-19,10.75,10.875,10.625,10.625,13300
1995-09-20,10.875,10.875,10.75,10.75,2900
1995-09-21,10.625,10.875,10.625,10.875,14000
1995-09-22,10.875,11,10.875,11,17700
1995-09-25,10.875,11.125,10.875,10.875,145100
1995-09-26,11,11,10.875,10.875,8800
1995-09-27,10.875,10.875,10.75,10.75,6500
1995-09-28,11,11,10.875,10.875,2600
1995-09-29,11,11,10.875,10.875,800
1995-10-02,10.875,10.875,10.875,10.875,2100
1995-10-03,10.875,11,10.75,10.875,13100
1995-10-04,10.875,11,10.75,10.75,7700
1995-10-05,10.875,10.875,10.75,10.75,1800
1995-10-06,10.875,10.875,10.875,10.875,4600
1995-10-09,10.75,10.75,10.75,10.75,3600
1995-10-10,10.75,10.75,10.75,10.75,6300
1995-10-11,10.75,10.75,10.625,10.625,12700
1995-10-12,10.75,10.75,10.625,10.625,5000
1995-10-13,10.75,10.75,10.75,10.75,2800
1995-10-16,10.75,10.875,10.625,10.625,18400
1995-10-17,10.625,10.625,10.625,10.625,1900
1995-10-18,10.875,10.875,10.625,10.625,7000
1995-10-19,10.75,10.75,10.5,10.5,9100
1995-10-20,10.625,10.75,10.625,10.625,2700
1995-10-23,10.625,10.625,10.5,10.5,13100
1995-10-24,10.625,10.75,10.625,10.625,20000
1995-10-25,10.75,10.875,10.625,10.625,5000
1995-10-26,10.75,10.75,10.625,10.625,7100
1995-10-27,10.625,10.625,10.5,10.5,7100
1995-10-30,10.625,10.625,10.5,10.625,11000
1995-10-31,10.625,10.75,10.625,10.75,9800
1995-11-01,10.625,10.625,10.625,10.625,1600
1995-11-02,10.75,10.75,10.625,10.625,21200
1995-11-03,10.75,10.75,10.5,10.5,8200
1995-11-06,10.625,10.625,10.625,10.625,6300
1995-11-07,10.625,10.75,10.625,10.625,8600
1995-11-08,10.625,10.625,10.625,10.625,8700
1995-11-09,10.75,10.75,10.5,10.5,7500
1995-11-10,10.625,10.625,10.5,10.625,6900
1995-11-13,10.5,10.625,10.5,10.5,4400
1995-11-14,10.625,10.625,10.5,10.625,3900
1995-11-15,10.5,10.625,10.5,10.5,12100
1995-11-16,10.625,10.625,10.5,10.5,5700
1995-11-17,10.625,10.625,10.25,10.25,9600
1995-11-20,10.375,10.625,10.375,10.625,11400
1995-11-21,10.625,10.625,10.5,10.5,11100
1995-11-22,10.625,10.625,10.5,10.5,3900
1995-11-24,10.5,10.5,10.5,10.5,1100
1995-11-27,10.5,10.5,10.5,10.5,7600
1995-11-28,10.625,10.625,10.375,10.5,20700
1995-11-29,10.5,10.5,10.375,10.375,10500
1995-11-30,10.375,10.625,10.375,10.625,7400
1995-12-01,10.5,10.625,10.5,10.5,7700
1995-12-04,10.625,10.75,10.625,10.625,5600
1995-12-05,10.625,10.875,10.625,10.75,9700
1995-12-06,10.75,10.875,10.625,10.75,15900
1995-12-07,10.625,10.75,10.625,10.75,4100
1995-12-08,10.625,10.75,10.5,10.5,33500
1995-12-11,10.625,10.625,10.625,10.625,8600
1995-12-12,10.625,10.75,10.625,10.625,8800
1995-12-13,10.625,10.625,10.625,10.625,6100
1995-12-14,10.625,10.75,10.625,10.75,8800
1995-12-15,10.75,10.75,10.625,10.75,14000
1995-12-18,10.75,10.75,10.625,10.625,15100
1995-12-19,10.5,11,10.5,10.875,28000
1995-12-20,10.25,10.625,10.25,10.375,23700
1995-12-21,10.5,10.75,10.5,10.625,24200
1995-12-22,10.625,10.75,10.625,10.75,4300
1995-12-26,10.625,10.625,10.25,10.25,49300
1995-12-27,10.375,10.375,10.25,10.25,8100
1995-12-28,10.375,11.125,10.25,11,257100
1995-12-29,11,11,10.75,10.75,27300
1996-01-02,10.75,11,10.75,11,135500
1996-01-03,10.875,11,10.75,10.75,137900
1996-01-04,10.75,10.75,10.625,10.625,11100
1996-01-05,10.75,10.75,10.625,10.625,4500
1996-01-08,10.625,10.625,10.375,10.375,22400
1996-01-09,10.5,10.5,10.375,10.5,4500
1996-01-10,10.5,10.5,10.5,10.5,100
1996-01-11,10.375,10.5,10.375,10.375,20400
1996-01-12,10.375,10.375,10.25,10.25,20000
1996-01-15,10.375,10.5,10.375,10.375,1800
1996-01-16,10.5,10.5,10.375,10.375,25000
1996-01-17,10.375,10.5,10.375,10.375,15000
1996-01-18,10.5,10.625,10.5,10.625,13400
1996-01-19,10.5,10.5,10.375,10.375,9000
1996-01-22,10.5,10.5,10.375,10.375,6600
1996-01-23,10.5,10.5,10.375,10.5,15600
1996-01-24,10.5,10.5,10.375,10.5,45000
1996-01-25,10.625,10.625,10.375,10.375,11400
1996-01-26,10.5,10.625,10.375,10.625,8100
1996-01-29,10.5,10.625,10.5,10.625,10100
1996-01-30,10.625,10.75,10.5,10.5,15600
1996-01-31,10.5,10.5,10.5,10.5,6900
1996-02-01,10.5,10.625,10.5,10.5,14500
1996-02-02,10.5,10.5,10.375,10.375,6600
1996-02-05,10.375,10.625,10.375,10.5,2600
1996-02-06,10.375,10.5,10.375,10.375,25000
1996-02-07,10.375,10.5,10.375,10.5,7800
1996-02-08,10.5,10.5,10.375,10.375,34200
1996-02-09,10.5,10.5,10.375,10.5,10200
1996-02-12,10.5,10.5,10.375,10.5,13700
1996-02-13,10.375,10.625,10.375,10.5,10600
1996-02-14,10.5,10.625,10.375,10.375,5600
1996-02-15,10.5,10.625,10.375,10.5,27400
1996-02-16,10.375,10.5,10.25,10.25,32200
1996-02-20,10.25,10.375,10.125,10.125,7900
1996-02-21,10.125,10.25,9.875,9.875,43900
1996-02-22,10,10.25,10,10.125,15100
1996-02-23,10.25,10.375,10,10.125,20100
1996-02-26,10,10.25,10,10,18700
1996-02-27,10,10.125,10,10.125,17700
1996-02-28,10.125,10.125,10,10,24500
1996-02-29,10.125,10.125,10,10.125,8000
1996-03-01,10.125,10.125,10,10.125,7100
1996-03-04,10.125,10.125,10,10.125,10900
1996-03-05,10,10.25,10,10.125,14100
1996-03-06,10.25,10.25,10,10,20300
1996-03-07,10,10.125,9.875,10.125,14600
1996-03-08,9.875,10,9.875,10,25600
1996-03-11,9.875,10,9.875,9.875,5900
1996-03-12,10,10.125,9.875,10,16500
1996-03-13,10.125,10.125,10,10,3800
1996-03-14,10.125,10.125,10,10.125,8000
1996-03-15,10.25,10.25,10.125,10.125,3000
1996-03-18,10.125,10.25,10.125,10.25,7400
1996-03-19,10.25,10.25,10.125,10.125,7900
1996-03-20,10.125,10.25,10.125,10.125,4900
1996-03-21,10.25,10.25,10.125,10.25,14100
1996-03-22,10.25,10.25,10.125,10.25,5600
1996-03-25,10.25,10.25,10.125,10.25,23700
1996-03-26,10.25,10.375,10.25,10.25,17300
1996-03-27,10.375,10.5,10.25,10.25,27300
1996-03-28,10.25,10.5,10.25,10.375,16200
1996-03-29,10.375,10.5,10.25,10.375,28300
1996-04-01,10.5,10.5,10.375,10.375,16700
1996-04-02,10.5,10.5,10.5,10.5,8700
1996-04-03,10.625,10.625,10.5,10.5,6600
1996-04-04,10.375,10.5,10.375,10.375,17500
1996-04-08,10.125,10.25,10.125,10.25,14600
1996-04-09,10.25,10.25,10.125,10.125,8700
1996-04-10,10.25,10.25,10,10.125,18500
1996-04-11,10,10,9.625,9.625,15100
1996-04-12,9.75,9.875,9.75,9.875,8900
1996-04-15,9.75,10.125,9.75,10,12700
1996-04-16,10,10.125,9.875,9.875,7400
1996-04-17,10,10,9.875,10,3100
1996-04-18,10,10,9.875,10,13500
1996-04-19,9.875,9.875,9.875,9.875,9700
1996-04-22,10,10,9.875,9.875,7000
1996-04-23,10,10,9.875,9.875,6700
1996-04-24,10,10,9.875,9.875,14400
1996-04-25,10,10.125,10,10,10600
1996-04-26,10,10.125,10,10.125,3600
1996-04-29,10,10.125,10,10,3800
1996-04-30,10.125,10.125,10,10.125,9100
1996-05-01,10.125,10.125,10,10,3500
1996-05-02,10.125,10.125,9.875,9.875,15100
1996-05-03,10,10.125,10,10,16100
1996-05-06,10,10.125,10,10.125,8900
1996-05-07,10,10,10,10,9600
1996-05-08,10,10.125,10,10,3700
1996-05-09,10,10,9.875,9.875,6300
1996-05-10,10,10,9.875,9.875,11200
1996-05-13,10,10.125,9.875,10,12300
1996-05-14,10.125,10.125,10,10,7300
1996-05-15,10,10.25,10,10.25,6000
1996-05-16,10.125,10.25,10,10.125,8400
1996-05-17,10.125,10.125,10,10.125,9800
1996-05-20,10.125,10.125,10,10,6400
1996-05-21,10.125,10.125,9.875,10,18500
1996-05-22,10,10.125,9.875,9.875,14900
1996-05-23,10,10,9.875,9.875,7300
1996-05-24,10,10,9.875,10,7300
1996-05-28,10,10,9.75,9.75,8900
1996-05-29,9.875,9.875,9.75,9.75,6000
1996-05-30,9.875,10,9.75,9.875,11700
1996-05-31,9.875,9.875,9.75,9.75,5300
1996-06-03,9.875,9.875,9.75,9.75,10800
1996-06-04,9.875,9.875,9.75,9.875,18300
1996-06-05,9.875,9.875,9.75,9.875,8800
1996-06-06,9.875,9.875,9.75,9.75,2100
1996-06-07,9.875,9.875,9.75,9.75,12800
1996-06-10,9.75,9.75,9.75,9.75,2500
1996-06-11,9.875,9.875,9.75,9.75,14100
1996-06-12,9.875,9.875,9.75,9.75,16600
1996-06-13,9.75,9.75,9.625,9.625,7700
1996-06-14,9.75,9.875,9.75,9.875,4400
1996-06-17,9.75,9.875,9.75,9.75,10400
1996-06-18,9.75,9.875,9.75,9.75,7700
1996-06-19,9.875,10,9.875,9.875,20700
1996-06-20,10,10,9.875,9.875,1400
1996-06-21,10,10,9.875,9.875,2900
1996-06-24,10,10,10,10,2200
1996-06-25,10,10.125,9.875,9.875,16900
1996-06-26,10,10.125,10,10,46000
1996-06-27,10,10.125,10,10,26200
1996-06-28,10.125,10.25,10.125,10.25,18000
1996-07-01,10.125,10.125,10.125,10.125,13400
1996-07-02,10,10,10,10,10800
1996-07-03,10,10,10,10,6800
1996-07-05,10,10.125,9.875,9.875,11700
1996-07-08,9.875,10,9.875,9.875,3900
1996-07-09,10,10,9.875,9.875,6600
1996-07-10,10,10,9.875,9.875,4100
1996-07-11,9.875,9.875,9.625,9.75,11100
1996-07-12,9.75,9.75,9.75,9.75,6000
1996-07-15,9.75,9.75,9.625,9.625,5700
1996-07-16,9.625,9.75,9.25,9.25,8800
1996-07-17,9.375,9.625,9.25,9.625,19400
1996-07-18,9.625,9.625,9.5,9.625,11600
1996-07-19,9.75,9.875,9.625,9.75,2000
1996-07-22,9.75,9.75,9.75,9.75,1400
1996-07-23,9.75,9.75,9.5,9.625,7500
1996-07-24,9.625,9.625,9.5,9.5,4700
1996-07-25,9.5,9.625,9.375,9.375,12500
1996-07-26,9.375,9.5,9.375,9.375,2200
1996-07-29,9.5,9.5,9.375,9.375,8000
1996-07-30,9.375,9.625,9.375,9.5,13800
1996-07-31,9.5,9.625,9.375,9.5,21500
1996-08-01,9.5,9.625,9.375,9.5,5900
1996-08-02,9.5,9.625,9.5,9.625,10000
1996-08-05,9.625,9.625,9.625,9.625,1200
1996-08-06,9.625,9.75,9.625,9.75,4500
1996-08-07,9.625,9.75,9.5,9.75,3200
1996-08-08,9.625,9.625,9.5,9.625,10100
1996-08-09,9.625,9.75,9.5,9.5,2600
1996-08-12,9.5,9.5,9.5,9.5,7800
1996-08-13,9.5,9.625,9.5,9.5,13700
1996-08-14,9.5,9.625,9.5,9.5,4700
1996-08-15,9.5,9.625,9.375,9.5,22600
1996-08-16,9.5,9.625,9.5,9.5,9900
1996-08-19,9.625,9.75,9.625,9.625,5900
1996-08-20,9.75,9.75,9.625,9.75,11100
1996-08-21,9.75,9.75,9.75,9.75,500
1996-08-22,9.75,9.75,9.75,9.75,2200
1996-08-23,9.875,9.875,9.75,9.75,6300
1996-08-26,9.75,9.875,9.75,9.875,8700
1996-08-27,9.875,9.875,9.75,9.75,2100
1996-08-28,9.75,9.875,9.75,9.875,1400
1996-08-29,9.75,9.875,9.75,9.875,10800
1996-08-30,9.75,9.875,9.625,9.75,5500
1996-09-03,9.625,9.75,9.5,9.625,11400
1996-09-04,9.625,9.625,9.5,9.5,5100
1996-09-05,9.625,9.625,9.5,9.625,6600
1996-09-06,9.5,9.625,9.375,9.625,10800
1996-09-09,9.5,9.75,9.5,9.75,8600
1996-09-10,9.75,9.75,9.625,9.75,7400
1996-09-11,9.625,9.75,9.625,9.625,7600
1996-09-12,9.625,9.75,9.625,9.625,8600
1996-09-13,9.75,9.75,9.625,9.625,9600
1996-09-16,9.625,9.75,9.625,9.75,7200
1996-09-17,9.625,9.75,9.5,9.5,17700
1996-09-18,9.5,9.625,9.5,9.625,5300
1996-09-19,9.625,9.625,9.5,9.5,11200
1996-09-20,9.625,9.625,9.5,9.5,14600
1996-09-23,9.5,9.625,9.5,9.625,23300
1996-09-24,9.625,9.625,9.5,9.5,12300
1996-09-25,9.5,9.75,9.5,9.625,16500
1996-09-26,9.625,9.625,9.625,9.625,0
1996-09-27,9.75,9.875,9.625,9.625,25500
1996-09-30,9.75,9.875,9.625,9.75,37100
1996-10-01,9.625,9.75,9.625,9.75,7300
1996-10-02,9.625,9.75,9.625,9.75,12200
1996-10-03,9.625,9.75,9.625,9.75,5500
1996-10-04,9.75,9.75,9.625,9.75,9600
1996-10-07,9.625,9.75,9.5,9.5,13100
1996-10-08,9.625,9.625,9.5,9.5,15700
1996-10-09,9.625,9.75,9.625,9.75,4000
1996-10-10,9.625,9.625,9.5,9.625,6200
1996-10-11,9.625,9.625,9.5,9.5,3800
1996-10-14,9.625,9.625,9.625,9.625,4000
1996-10-15,9.75,9.75,9.625,9.75,9300
1996-10-16,9.625,9.75,9.625,9.625,7200
1996-10-17,9.75,9.75,9.5,9.625,41000
1996-10-18,9.625,9.75,9.5,9.5,9800
1996-10-21,9.625,9.75,9.5,9.5,25200
1996-10-22,9.625,9.625,9.5,9.625,10400
1996-10-23,9.75,9.75,9.5,9.5,4600
1996-10-24,9.5,9.75,9.5,9.75,4900
1996-10-25,9.625,9.625,9.625,9.625,6900
1996-10-28,9.625,9.625,9.5,9.625,11900
1996-10-29,9.75,9.75,9.625,9.625,1800
1996-10-30,9.625,9.625,9.625,9.625,4600
1996-10-31,9.625,9.625,9.5,9.625,13300
1996-11-01,9.75,9.75,9.5,9.5,7100
1996-11-04,9.625,9.75,9.625,9.75,8700
1996-11-05,9.625,9.75,9.625,9.625,4400
1996-11-06,9.75,9.75,9.625,9.625,21500
1996-11-07,9.625,9.75,9.625,9.75,13100
1996-11-08,9.875,9.875,9.75,9.75,5500
1996-11-11,9.75,9.875,9.75,9.875,8300
1996-11-12,9.875,9.875,9.75,9.75,10600
1996-11-13,9.625,9.75,9.625,9.75,6000
1996-11-14,9.75,9.75,9.75,9.75,700
1996-11-15,9.875,9.875,9.625,9.625,24700
1996-11-18,9.625,9.875,9.625,9.625,6100
1996-11-19,9.75,9.875,9.75,9.75,8100
1996-11-20,9.75,9.875,9.75,9.75,19500
1996-11-21,9.75,9.875,9.75,9.75,3900
1996-11-22,9.75,9.875,9.75,9.75,7900
1996-11-25,9.75,9.875,9.75,9.75,10400
1996-11-26,9.75,9.875,9.75,9.875,17300
1996-11-27,9.75,9.875,9.75,9.875,6300
1996-11-29,9.75,9.75,9.75,9.75,200
1996-12-02,9.75,9.875,9.75,9.75,8700
1996-12-03,9.875,10,9.75,9.875,23900
1996-12-04,10,10,9.875,9.875,5800
1996-12-05,9.875,10,9.875,9.875,11800
1996-12-06,9.75,9.875,9.625,9.75,27600
1996-12-09,9.75,9.875,9.625,9.875,5700
1996-12-10,9.75,10,9.75,9.875,10700
1996-12-11,10,10,9.75,9.875,10400
1996-12-12,9.875,10,9.875,9.875,8800
1996-12-13,9.75,10,9.75,9.875,13200
1996-12-16,9.875,10,9.875,9.875,10800
1996-12-17,9.625,9.625,9.375,9.5,19100
1996-12-18,9.5,9.5,9.5,9.5,7500
1996-12-19,9.5,9.625,9.375,9.375,7700
1996-12-20,9.5,9.5,9.375,9.375,12900
1996-12-23,9.375,9.625,9.375,9.625,17800
1996-12-24,9.5,9.625,9.5,9.5,4900
1996-12-26,9.625,9.625,9.5,9.625,8500
1996-12-27,9.5,9.625,9.5,9.5,24500
1996-12-30,9.625,9.625,9.375,9.375,84100
1996-12-31,9.375,9.5,9.25,9.25,102200
1997-01-02,9.375,9.375,9.25,9.375,16100
1997-01-03,9.375,9.375,9.375,9.375,23300
1997-01-06,9.375,9.625,9.375,9.5,45900
1997-01-07,9.5,9.5,9.375,9.5,24600
1997-01-08,9.375,9.625,9.375,9.625,42500
1997-01-09,9.625,9.625,9.5,9.5,52800
1997-01-10,9.625,9.625,9.375,9.375,29600
1997-01-13,9.5,9.5,9.375,9.375,22100
1997-01-14,9.375,9.5,9.375,9.5,18900
1997-01-15,9.5,9.5,9.25,9.25,42200
1997-01-16,9.375,9.5,9.375,9.375,11100
1997-01-17,9.375,9.5,9.375,9.5,18100
1997-01-20,9.375,9.5,9.375,9.5,7100
1997-01-21,9.5,9.5,9.375,9.5,26600
1997-01-22,9.5,9.5,9.375,9.5,34700
1997-01-23,9.375,9.625,9.375,9.5,29800
1997-01-24,9.625,9.625,9.5,9.5,5300
1997-01-27,9.5,9.625,9.375,9.375,15400
1997-01-28,9.5,9.625,9.375,9.5,42400
1997-01-29,9.5,9.5,9.375,9.5,8100
1997-01-30,9.375,9.5,9.25,9.375,25700
1997-01-31,9.5,9.625,9.375,9.625,37800
1997-02-03,9.625,9.75,9.5,9.5,33000
1997-02-04,9.5,9.75,9.5,9.75,10600
1997-02-05,9.625,9.75,9.5,9.625,30000
1997-02-06,9.625,9.625,9.5,9.5,13300
1997-02-07,9.625,9.625,9.5,9.5,12300
1997-02-10,9.5,9.625,9.5,9.625,12500
1997-02-11,9.5,9.625,9.5,9.625,14900
1997-02-12,9.5,9.625,9.5,9.625,14400
1997-02-13,9.625,9.625,9.5,9.625,9400
1997-02-14,9.625,9.625,9.5,9.5,16600
1997-02-18,9.625,9.625,9.5,9.5,25100
1997-02-19,9.625,9.75,9.5,9.625,26000
1997-02-20,9.625,9.75,9.5,9.75,34500
1997-02-21,9.75,9.75,9.625,9.75,9100
1997-02-24,9.625,9.625,9.5,9.5,13000
1997-02-25,9.625,9.75,9.625,9.625,7400
1997-02-26,9.75,9.75,9.5,9.5,10100
1997-02-27,9.625,9.625,9.5,9.625,13400
1997-02-28,9.625,9.75,9.625,9.75,22100
1997-03-03,9.625,9.75,9.625,9.75,14000
1997-03-04,9.625,9.875,9.625,9.625,21300
1997-03-05,9.75,9.75,9.5,9.5,4800
1997-03-06,9.75,9.75,9.625,9.75,8100
1997-03-07,9.625,9.625,9.5,9.5,10500
1997-03-10,9.625,9.625,9.625,9.625,29100
1997-03-11,9.625,9.75,9.625,9.625,9700
1997-03-12,9.75,9.875,9.75,9.75,11300
1997-03-13,9.75,9.875,9.75,9.75,19000
1997-03-14,9.875,9.875,9.75,9.875,29900
1997-03-17,9.75,9.875,9.625,9.625,11300
1997-03-18,9.625,9.625,9.5,9.5,12800
1997-03-19,9.5,9.5,9.5,9.5,22900
1997-03-20,9.5,9.5,9.5,9.5,16400
1997-03-21,9.5,9.625,9.5,9.5,9700
1997-03-24,9.5,9.5,9.5,9.5,3600
1997-03-25,9.5,9.625,9.5,9.5,11300
1997-03-26,9.625,9.625,9.5,9.625,25600
1997-03-27,9.625,9.75,9.375,9.375,31000
1997-03-31,9.5,9.75,9.375,9.375,73100
1997-04-01,9.5,9.5,9.5,9.5,7600
1997-04-02,9.375,9.375,9.375,9.375,4500
1997-04-03,9.375,9.375,9.25,9.25,7000
1997-04-04,9.375,9.5,9.375,9.375,4600
1997-04-07,9.375,9.5,9.375,9.5,5900
1997-04-08,9.375,9.5,9.375,9.5,10800
1997-04-09,9.625,9.625,9.5,9.5,21000
1997-04-10,9.5,9.5,9.375,9.5,22800
1997-04-11,9.375,9.375,9.375,9.375,3300
1997-04-14,9.5,9.5,9.375,9.5,14200
1997-04-15,9.5,9.625,9.375,9.375,5000
1997-04-16,9.5,9.625,9.375,9.5,7900
1997-04-17,9.625,9.75,9.5,9.5,43600
1997-04-18,9.5,9.625,9.5,9.5,14400
1997-04-21,9.625,9.625,9.5,9.5,7500
1997-04-22,9.625,9.625,9.5,9.625,7100
1997-04-23,9.625,9.625,9.5,9.5,14700
1997-04-24,9.625,9.625,9.5,9.5,2100
1997-04-25,9.625,9.625,9.5,9.5,5600
1997-04-28,9.625,9.625,9.5,9.5,11600
1997-04-29,9.625,9.625,9.5,9.5,8500
1997-04-30,9.625,9.625,9.375,9.375,11300
1997-05-01,9.5,9.625,9.5,9.625,10300
1997-05-02,9.5,9.625,9.5,9.5,7300
1997-05-05,9.625,9.625,9.5,9.5,23000
1997-05-06,9.5,9.5,9.5,9.5,11800
1997-05-07,9.625,9.625,9.5,9.5,8100
1997-05-08,9.625,9.75,9.625,9.75,37500
1997-05-09,9.625,9.75,9.625,9.625,6900
1997-05-12,9.625,9.75,9.625,9.625,10600
1997-05-13,9.75,9.875,9.625,9.625,7400
1997-05-14,9.75,9.75,9.625,9.625,26300
1997-05-15,9.625,9.875,9.625,9.625,7400
1997-05-16,9.625,9.625,9.625,9.625,700
1997-05-19,9.75,9.75,9.5,9.625,22600
1997-05-20,9.5,9.625,9.5,9.5,5100
1997-05-21,9.625,9.625,9.5,9.5,11100
1997-05-22,9.625,9.625,9.5,9.625,8100
1997-05-23,9.625,9.75,9.625,9.75,2200
1997-05-27,9.625,9.75,9.625,9.75,4900
1997-05-28,9.625,9.625,9.625,9.625,13900
1997-05-29,9.5,9.5,9.5,9.5,3100
1997-05-30,9.5,9.75,9.5,9.75,19400
1997-06-02,9.75,9.75,9.625,9.625,8000
1997-06-03,9.5,9.75,9.5,9.75,42800
1997-06-04,9.625,9.75,9.625,9.625,3000
1997-06-05,9.75,9.75,9.625,9.75,8900
