date,open,high,low,close,volume
1980-08-29,0,8.625,8.375,8.625,5600
1980-09-02,0,8.625,8.375,8.625,6600
1980-09-03,0,8.75,8.5,8.75,6300
1980-09-04,0,8.75,8.5,8.75,7100
1980-09-05,0,8.75,8.5,8.75,5900
1980-09-08,0,8.625,8.5,8.625,4600
1980-09-09,0,8.75,8.5,8.5,2700
1980-09-10,0,8.5,8.5,8.5,500
1980-09-11,0,8.625,8.5,8.625,1300
1980-09-12,0,8.625,8.375,8.375,4000
1980-09-15,0,8.5,8.25,8.5,1100
1980-09-16,0,8.625,8.5,8.5,2000
1980-09-17,0,8.5,8.375,8.375,2600
1980-09-18,0,8.5,8.375,8.375,3200
1980-09-19,0,8.5,8.375,8.375,2300
1980-09-22,0,8.625,8.5,8.5,1200
1980-09-23,0,8.625,8.5,8.5,1600
1980-09-24,0,8.625,8.5,8.5,3100
1980-09-25,0,8.625,8.5,8.5,3700
1980-09-26,0,8.625,8.375,8.5,5300
1980-09-29,0,8.5,8.25,8.5,1100
1980-09-30,0,8.5,8.375,8.375,900
1980-10-01,0,8.375,8.25,8.375,1700
1980-10-02,0,8.5,8.25,8.5,900
1980-10-03,0,8.5,8.25,8.25,2000
1980-10-06,0,8.5,8.375,8.375,2300
1980-10-07,0,8.5,8.375,8.375,300
1980-10-08,0,8.375,8,8,5900
1980-10-09,0,8,8,8,1400
1980-10-10,0,8.125,8,8.125,2000
1980-10-13,0,8.25,8.125,8.125,1500
1980-10-14,0,8.25,8.125,8.25,1000
1980-10-15,0,8.125,8.125,8.125,1100
1980-10-16,0,8.25,8.125,8.125,3000
1980-10-17,0,8.25,8,8,2900
1980-10-20,0,8.125,7.875,7.875,4100
1980-10-21,0,8,7.875,7.875,4100
1980-10-22,0,8,7.75,7.875,3600
1980-10-23,0,7.875,7.75,7.75,3900
1980-10-24,0,7.875,7.75,7.75,8500
1980-10-27,0,7.875,7.75,7.75,300
1980-10-28,0,7.75,7.625,7.75,3100
1980-10-29,0,7.75,7.625,7.625,2500
1980-10-30,0,7.75,7.625,7.625,3100
1980-10-31,0,7.625,7.625,7.625,1200
1980-11-03,0,7.875,7.625,7.625,4700
1980-11-05,0,7.875,7.5,7.625,6000
1980-11-06,0,7.5,7.5,7.5,1200
1980-11-07,0,7.75,7.625,7.75,3600
1980-11-10,0,7.75,7.5,7.75,3300
1980-11-11,0,7.75,7.75,7.75,400
1980-11-12,0,7.75,7.625,7.75,1700
1980-11-13,0,8.125,7.625,8,4500
1980-11-14,0,8.375,7.75,8,8600
1980-11-17,0,8.125,7.625,7.625,3400
1980-11-18,0,7.625,7.5,7.5,3500
1980-11-19,0,7.75,7.5,7.75,2000
1980-11-20,0,7.625,7.625,7.625,300
1980-11-21,0,7.75,7.625,7.75,5000
1980-11-24,0,7.75,7.625,7.75,2700
1980-11-25,0,7.875,7.625,7.75,4700
1980-11-26,0,7.875,7.625,7.875,3700
1980-11-28,0,7.875,7.75,7.75,3300
1980-12-01,0,8,7.625,8,8400
1980-12-02,0,8,7.75,7.875,7300
1980-12-03,0,8,7.75,8,6100
1980-12-04,0,8,7.75,8,8000
1980-12-05,0,8,7.75,8,7300
1980-12-08,0,7.875,7.625,7.875,7500
1980-12-09,0,8,7.875,7.875,8900
1980-12-10,0,7.875,7.75,7.75,4500
1980-12-11,0,7.75,7.625,7.625,2400
1980-12-12,0,7.625,7.5,7.5,3800
1980-12-15,0,7.625,7.5,7.5,7500
1980-12-16,0,7.5,7.375,7.5,3600
1980-12-17,0,7.5,7.375,7.375,3700
1980-12-18,0,7.625,7.375,7.625,2600
1980-12-19,0,7.875,7.5,7.875,4500
1980-12-22,0,7.875,7.625,7.75,4900
1980-12-23,0,8.125,7.875,8,14000
1980-12-24,0,8,7.875,8,700
1980-12-26,0,7.875,7.875,7.875,1200
1980-12-29,0,7.875,7.75,7.75,4100
1980-12-30,0,7.875,7.625,7.625,6500
1980-12-31,0,7.75,7.625,7.625,1900
1981-01-02,0,7.625,7.625,7.625,4000
1981-01-05,0,8,7.625,7.875,7000
1981-01-06,0,8.125,7.875,7.875,7500
1981-01-07,0,8.125,7.875,8.125,3400
1981-01-08,0,8.125,8,8,1800
1981-01-09,0,8.125,8,8,700
1981-01-12,0,8.25,8,8,2600
1981-01-13,0,8.125,8,8,4400
1981-01-14,0,8,8,8,800
1981-01-15,0,8,7.875,7.875,2000
1981-01-16,0,8,7.75,8,3100
1981-01-19,0,7.875,7.875,7.875,400
1981-01-20,0,7.875,7.75,7.75,1900
1981-01-21,0,7.875,7.75,7.875,1900
1981-01-22,0,8,7.875,7.875,200
1981-01-23,0,7.875,7.875,7.875,900
1981-01-26,0,7.75,7.75,7.75,900
1981-01-27,0,8,7.875,8,700
1981-01-28,0,7.875,7.75,7.75,600
1981-01-29,0,7.75,7.75,7.75,2900
1981-01-30,0,7.75,7.5,7.5,1300
1981-02-02,0,7.625,7.5,7.5,1800
1981-02-03,0,7.625,7.5,7.5,2800
1981-02-04,0,7.75,7.5,7.75,1400
1981-02-05,0,7.75,7.5,7.75,3600
1981-02-06,0,7.75,7.625,7.625,700
1981-02-09,0,7.75,7.5,7.75,3700
1981-02-10,0,7.75,7.5,7.5,3800
1981-02-11,0,7.625,7.5,7.5,400
1981-02-12,0,7.625,7.5,7.5,1700
1981-02-13,0,7.5,7.5,7.5,200
1981-02-17,0,7.625,7.625,7.625,600
1981-02-18,0,7.75,7.5,7.5,4200
1981-02-19,0,7.5,7.375,7.5,3300
1981-02-20,0,7.5,7.375,7.5,1400
1981-02-23,0,7.625,7.375,7.5,4300
1981-02-24,0,7.625,7.5,7.625,2200
1981-02-25,0,7.875,7.75,7.875,1100
1981-02-26,0,8,7.875,8,5400
1981-02-27,0,8.25,7.875,8.25,6200
1981-03-02,0,8.125,8,8.125,5400
1981-03-03,0,8.125,8,8.125,11600
1981-03-04,0,8.125,8.125,8.125,5700
1981-03-05,0,8.125,8,8,6500
1981-03-06,0,8.125,8,8.125,2700
1981-03-09,0,8.25,8.125,8.125,2000
1981-03-10,0,8.25,8,8.25,3900
1981-03-11,0,8,7.875,7.875,2700
1981-03-12,0,7.875,7.625,7.875,1700
1981-03-13,0,7.75,7.5,7.5,2600
1981-03-16,0,7.875,7.625,7.75,2000
1981-03-17,0,7.875,7.625,7.625,2200
1981-03-18,0,7.75,7.625,7.625,2900
1981-03-19,0,7.875,7.625,7.875,500
1981-03-20,7.875,7.875,7.875,7.875,0
1981-03-23,0,7.875,7.875,7.875,900
1981-03-24,0,8,7.75,7.875,3200
1981-03-25,0,7.875,7.75,7.875,200
1981-03-26,0,7.75,7.75,7.75,600
1981-03-27,0,7.875,7.625,7.625,2700
1981-03-30,0,7.625,7.625,7.625,900
1981-03-31,0,7.875,7.625,7.625,3400
1981-04-01,0,7.625,7.625,7.625,300
1981-04-02,0,7.875,7.625,7.625,2800
1981-04-03,0,7.75,7.75,7.75,1100
1981-04-06,0,7.75,7.625,7.625,1100
1981-04-07,0,7.625,7.625,7.625,1000
1981-04-08,0,7.75,7.5,7.5,2000
1981-04-09,0,7.75,7.5,7.5,2600
1981-04-10,0,7.75,7.5,7.5,2400
1981-04-13,0,7.625,7.375,7.5,2400
1981-04-14,0,7.625,7.375,7.375,4100
1981-04-15,0,7.625,7.5,7.5,2700
1981-04-16,0,7.625,7.5,7.5,4700
1981-04-20,0,7.75,7.5,7.625,2200
1981-04-21,0,7.875,7.625,7.625,5100
1981-04-22,0,7.625,7.625,7.625,1500
1981-04-23,0,7.75,7.375,7.5,5500
1981-04-24,0,7.75,7.625,7.625,3000
1981-04-27,0,7.5,7.5,7.5,1700
1981-04-28,0,7.625,7.5,7.5,600
1981-04-29,0,7.5,7.5,7.5,2700
1981-04-30,0,7.625,7.5,7.5,1400
1981-05-01,0,7.5,7.375,7.375,3300
1981-05-04,0,7.5,7.25,7.5,4500
1981-05-05,0,7.375,7.25,7.25,3900
1981-05-06,0,7.375,7.25,7.375,900
1981-05-07,0,7.375,7.25,7.25,1000
1981-05-08,0,7.5,7.25,7.5,2300
1981-05-11,0,7.625,7.25,7.25,3700
1981-05-12,0,7.5,7.5,7.5,1500
1981-05-13,0,7.5,7.25,7.25,2400
1981-05-14,0,7.375,7.25,7.375,1400
1981-05-15,0,7.5,7.375,7.5,2000
1981-05-18,0,7.5,7.375,7.375,3300
1981-05-19,0,7.375,7.375,7.375,2500
1981-05-20,0,7.625,7.5,7.5,600
1981-05-21,0,7.625,7.5,7.5,2800
1981-05-22,0,7.5,7.5,7.5,3200
1981-05-26,0,7.5,7.375,7.375,2800
1981-05-27,0,7.625,7.375,7.5,11900
1981-05-28,0,7.625,7.5,7.625,1700
1981-05-29,0,7.75,7.5,7.625,6000
1981-06-01,0,7.875,7.5,7.875,8300
1981-06-02,0,7.875,7.75,7.875,3500
1981-06-03,0,8,7.75,8,6100
1981-06-04,0,8,7.75,7.75,3500
1981-06-05,0,8,7.625,8,13500
1981-06-08,0,8,7.75,7.75,4700
1981-06-09,0,8.125,7.75,8.125,5500
1981-06-10,0,8.125,7.875,7.875,3600
1981-06-11,0,8,7.75,7.875,3000
1981-06-12,0,7.875,7.625,7.75,2900
1981-06-15,0,8.125,7.875,8,2800
1981-06-16,0,8,7.875,8,3100
1981-06-17,0,7.875,7.875,7.875,700
1981-06-18,0,8,7.625,7.625,3700
1981-06-19,0,7.875,7.75,7.75,2800
1981-06-22,0,8,7.625,7.625,2200
1981-06-23,0,8,7.75,7.75,5800
1981-06-24,0,7.875,7.75,7.75,1700
1981-06-25,0,7.875,7.75,7.875,2400
1981-06-26,0,7.875,7.75,7.75,3400
1981-06-29,0,7.875,7.75,7.75,2300
1981-06-30,0,7.75,7.625,7.625,3000
1981-07-01,0,7.625,7.625,7.625,2800
1981-07-02,0,7.875,7.75,7.75,500
1981-07-06,0,7.875,7.75,7.875,1700
1981-07-07,0,8,7.75,7.875,2300
1981-07-08,0,7.75,7.625,7.625,400
1981-07-09,0,7.75,7.625,7.75,1600
1981-07-10,0,7.625,7.5,7.5,7100
1981-07-13,0,7.75,7.5,7.5,6500
1981-07-14,0,7.75,7.5,7.75,4200
1981-07-15,0,7.625,7.5,7.5,1000
1981-07-16,0,7.75,7.625,7.75,4500
1981-07-17,0,7.875,7.625,7.625,1500
1981-07-20,0,7.875,7.625,7.75,1000
1981-07-21,0,7.625,7.5,7.5,3100
1981-07-22,0,7.625,7.5,7.5,3300
1981-07-23,0,7.75,7.5,7.75,1000
1981-07-24,0,7.75,7.5,7.5,2600
1981-07-27,0,7.5,7.5,7.5,400
1981-07-28,0,7.75,7.5,7.5,3300
1981-07-29,0,7.625,7.5,7.5,4400
1981-07-30,0,7.75,7.5,7.75,900
1981-07-31,0,7.75,7.5,7.625,2800
1981-08-03,0,7.625,7.5,7.5,900
1981-08-04,0,7.5,7.5,7.5,3500
1981-08-05,0,7.625,7.5,7.5,4800
1981-08-06,0,7.5,7.375,7.5,2100
1981-08-07,0,7.625,7.5,7.5,600
1981-08-10,0,7.5,7.5,7.5,2000
1981-08-11,0,7.375,7.375,7.375,3400
1981-08-12,0,7.625,7.375,7.5,9000
1981-08-13,0,7.75,7.5,7.75,2800
1981-08-14,0,7.75,7.625,7.625,2700
1981-08-17,0,7.75,7.5,7.5,2200
1981-08-18,0,7.875,7.5,7.75,3900
1981-08-19,0,7.75,7.75,7.75,1100
1981-08-20,0,7.875,7.75,7.875,2300
1981-08-21,0,7.625,7.5,7.5,1800
1981-08-24,0,7.5,7.125,7.25,2000
1981-08-25,0,7.25,7,7.25,7100
1981-08-26,0,7.25,7,7.25,5100
1981-08-27,0,7.125,7.125,7.125,800
1981-08-28,0,7.125,7,7,2300
1981-08-31,0,7.5,7.25,7.5,8600
1981-09-01,0,7.5,7.25,7.25,2200
1981-09-02,0,7.5,7.25,7.5,9900
1981-09-03,0,7.5,7.375,7.375,6300
1981-09-04,0,7.5,7.375,7.375,5600
1981-09-08,0,7.375,7.125,7.375,7300
1981-09-09,0,7.375,7.125,7.125,6200
1981-09-10,0,7.375,7.125,7.375,7100
1981-09-11,0,7.5,7.125,7.5,21600
1981-09-14,0,7.5,7.25,7.375,2000
1981-09-15,0,7.375,7.25,7.375,1400
1981-09-16,0,7.125,7.125,7.125,4500
1981-09-17,0,7.25,7,7,4900
1981-09-18,0,7.375,7.125,7.125,2700
1981-09-21,0,7.25,7.125,7.25,500
1981-09-22,0,7.375,7,7,3500
1981-09-23,0,7,7,7,2100
1981-09-24,0,7.125,7,7,900
1981-09-25,0,7.25,7,7,2400
1981-09-28,0,7.125,6.875,7.125,8200
1981-09-29,0,7,7,7,400
1981-09-30,0,7,6.875,7,700
1981-10-01,0,7,7,7,500
1981-10-02,0,7,7,7,200
1981-10-05,0,7.25,7.125,7.25,3100
1981-10-06,0,7.125,7,7,3800
1981-10-07,0,7.125,7,7,1300
1981-10-08,0,7.25,7,7.25,4200
1981-10-09,0,7.375,7.25,7.25,800
1981-10-12,0,7.375,7.25,7.375,1000
1981-10-13,0,7.375,7.25,7.25,900
1981-10-14,0,7.375,7.125,7.125,1500
1981-10-15,0,7.125,7,7,700
1981-10-16,0,7.25,7,7,3300
1981-10-19,0,7.25,7.25,7.25,400
1981-10-20,0,7.375,7.125,7.125,2900
1981-10-21,0,7.375,7.25,7.375,900
1981-10-22,0,7.375,7.25,7.375,1100
1981-10-23,0,7.25,7.25,7.25,1100
1981-10-26,0,7.25,7.125,7.125,800
1981-10-27,0,7.25,7.125,7.25,1300
1981-10-28,0,7.25,7.125,7.25,2200
1981-10-29,0,7.25,7,7.25,4000
1981-10-30,0,7.375,7.125,7.25,3300
1981-11-02,0,7.625,7.25,7.375,12700
1981-11-03,0,7.625,7.375,7.375,4200
1981-11-04,0,7.5,7.375,7.5,1900
1981-11-05,0,7.875,7.5,7.625,3400
1981-11-06,0,7.75,7.375,7.5,3800
1981-11-09,0,7.625,7.375,7.5,4800
1981-11-10,0,7.75,7.625,7.625,4600
1981-11-11,0,7.75,7.625,7.75,4900
1981-11-12,0,8,7.75,7.75,3200
1981-11-13,0,7.875,7.75,7.875,7600
1981-11-16,0,7.875,7.75,7.875,2000
1981-11-17,0,7.625,7.5,7.5,5700
1981-11-18,0,7.75,7.5,7.75,1300
1981-11-19,0,7.75,7.625,7.75,8200
1981-11-20,0,7.75,7.625,7.75,5300
1981-11-23,0,7.875,7.75,7.75,5200
1981-11-24,0,7.875,7.625,7.875,3400
1981-11-25,0,8,7.875,7.875,5500
1981-11-27,0,8.125,7.875,7.875,1400
1981-11-30,0,8.125,7.875,8.125,9600
1981-12-01,0,8,7.875,8,6000
1981-12-02,0,8,7.875,7.875,8200
1981-12-03,0,8,7.875,8,11200
1981-12-04,0,8.125,7.875,8.125,7400
1981-12-07,0,8.125,7.75,8,11000
1981-12-08,0,8,7.625,7.625,5200
1981-12-09,0,7.75,7.5,7.625,2300
1981-12-10,0,7.875,7.875,7.875,4500
1981-12-11,0,7.875,7.625,7.625,2600
1981-12-14,0,7.875,7.625,7.875,2800
1981-12-15,0,7.875,7.625,7.75,4000
1981-12-16,0,7.75,7.625,7.625,1500
1981-12-17,0,7.75,7.625,7.75,900
1981-12-18,0,7.625,7.625,7.625,1400
1981-12-21,0,8,7.75,8,10600
1981-12-22,0,7.875,7.375,7.375,11300
1981-12-23,0,7.625,7.5,7.5,1800
1981-12-24,0,7.625,7.5,7.5,700
1981-12-28,0,7.625,7.375,7.625,4200
1981-12-29,0,7.5,7.25,7.375,11600
1981-12-30,0,7.625,7.375,7.5,2100
1981-12-31,0,7.5,7.25,7.25,8700
1982-01-04,0,7.625,7.375,7.625,1200
1982-01-05,0,7.625,7.375,7.625,1400
1982-01-06,0,7.625,7.375,7.5,1500
1982-01-07,0,7.375,7.375,7.375,1000
1982-01-08,0,7.625,7.375,7.625,1200
1982-01-11,0,7.625,7.5,7.5,2900
1982-01-12,0,7.5,7.375,7.375,1400
1982-01-13,0,7.625,7.25,7.25,3600
1982-01-14,0,7.375,7.25,7.375,1400
1982-01-15,0,7.375,7.25,7.375,2600
1982-01-18,0,7.5,7.375,7.375,200
1982-01-19,0,7.5,7.5,7.5,1100
1982-01-20,0,7.625,7.5,7.5,600
1982-01-21,0,7.625,7.5,7.5,1800
1982-01-22,0,7.625,7.5,7.625,2400
1982-01-25,0,7.75,7.5,7.75,2800
1982-01-26,0,7.625,7.625,7.625,200
1982-01-27,0,7.75,7.5,7.625,2900
1982-01-28,0,7.5,7.5,7.5,500
1982-01-29,0,7.75,7.5,7.75,900
1982-02-01,0,7.5,7.375,7.375,5300
1982-02-02,0,7.5,7.375,7.5,2000
1982-02-03,0,7.625,7.5,7.5,2400
1982-02-04,0,7.625,7.5,7.625,1000
1982-02-05,0,7.5,7.5,7.5,400
1982-02-08,0,7.625,7.5,7.5,1400
1982-02-09,0,7.5,7.5,7.5,500
1982-02-10,0,7.625,7.625,7.625,200
1982-02-11,0,7.75,7.625,7.75,2900
1982-02-12,0,7.75,7.625,7.75,500
1982-02-16,0,7.75,7.625,7.625,3600
1982-02-17,0,7.75,7.625,7.75,1800
1982-02-18,0,7.625,7.625,7.625,400
1982-02-19,0,7.875,7.5,7.875,3500
1982-02-22,0,7.75,7.625,7.625,300
1982-02-23,0,7.75,7.625,7.625,600
1982-02-24,0,7.625,7.625,7.625,800
1982-02-25,0,7.875,7.625,7.625,1000
1982-02-26,0,7.75,7.625,7.75,1000
1982-03-01,0,7.75,7.75,7.75,600
1982-03-02,0,7.75,7.625,7.75,2100
1982-03-03,0,7.75,7.75,7.75,1200
1982-03-04,0,7.875,7.625,7.875,300
1982-03-05,0,7.875,7.75,7.875,800
1982-03-08,0,7.875,7.625,7.75,1500
1982-03-09,0,7.875,7.75,7.875,1400
1982-03-10,0,7.875,7.75,7.75,6400
1982-03-11,0,7.875,7.75,7.75,900
1982-03-12,0,7.875,7.75,7.875,9400
1982-03-15,0,7.875,7.75,7.875,2100
1982-03-16,0,8,7.875,7.875,3700
1982-03-17,0,7.875,7.75,7.75,6800
1982-03-18,0,7.75,7.75,7.75,1800
1982-03-19,0,7.75,7.75,7.75,1300
1982-03-22,0,7.75,7.75,7.75,300
1982-03-23,0,7.75,7.75,7.75,800
1982-03-24,0,7.75,7.75,7.75,500
1982-03-25,0,7.875,7.75,7.875,2600
1982-03-26,0,7.875,7.75,7.75,4400
1982-03-29,0,7.75,7.75,7.75,300
1982-03-30,0,7.75,7.5,7.75,1500
1982-03-31,0,7.75,7.5,7.75,3800
1982-04-01,0,7.5,7.5,7.5,2700
1982-04-02,0,7.625,7.5,7.5,1400
1982-04-05,0,7.75,7.5,7.5,3000
1982-04-06,0,7.75,7.5,7.75,3400
1982-04-07,0,7.75,7.5,7.75,1700
1982-04-08,0,7.75,7.5,7.75,3500
1982-04-12,0,7.75,7.5,7.5,1200
1982-04-13,0,7.75,7.5,7.625,2900
1982-04-14,0,7.75,7.625,7.625,1600
1982-04-15,0,7.75,7.5,7.75,3100
1982-04-16,0,7.75,7.625,7.625,1600
1982-04-19,0,7.875,7.625,7.875,2800
1982-04-20,0,7.75,7.625,7.625,2100
1982-04-21,0,7.75,7.625,7.75,1900
1982-04-22,0,7.875,7.75,7.875,400
1982-04-23,0,7.875,7.75,7.75,1700
1982-04-26,0,7.875,7.75,7.75,2800
1982-04-27,0,7.75,7.75,7.75,100
1982-04-28,0,7.75,7.625,7.625,5000
1982-04-29,0,7.875,7.75,7.75,4800
1982-04-30,0,7.875,7.75,7.75,1200
1982-05-03,0,7.75,7.75,7.75,1800
1982-05-04,0,7.75,7.75,7.75,2100
1982-05-05,0,7.875,7.875,7.875,3600
1982-05-06,0,7.75,7.75,7.75,900
1982-05-07,0,8,7.75,8,3100
1982-05-10,0,7.875,7.75,7.75,2400
1982-05-11,0,7.75,7.625,7.75,2800
1982-05-12,0,7.875,7.75,7.875,3400
1982-05-13,0,7.875,7.75,7.875,700
1982-05-14,0,7.875,7.75,7.75,1600
1982-05-17,0,7.875,7.75,7.75,2200
1982-05-18,0,7.75,7.625,7.625,4900
1982-05-19,0,7.875,7.625,7.625,1300
1982-05-20,0,7.625,7.625,7.625,3400
1982-05-21,0,7.75,7.625,7.75,900
1982-05-24,0,7.625,7.625,7.625,2000
1982-05-25,0,7.75,7.625,7.75,3200
1982-05-26,0,7.75,7.75,7.75,4800
1982-05-27,0,7.75,7.625,7.75,2400
1982-05-28,0,7.625,7.625,7.625,1200
1982-06-01,0,8,7.625,8,5800
1982-06-02,0,8,7.75,8,5900
1982-06-03,0,7.875,7.625,7.875,9200
1982-06-04,0,7.875,7.625,7.875,5800
1982-06-07,0,8,7.875,8,10600
1982-06-08,0,7.875,7.75,7.75,2300
1982-06-09,0,8,7.75,8,5900
1982-06-10,0,7.75,7.75,7.75,3600
1982-06-11,0,7.875,7.75,7.875,1600
1982-06-14,0,7.875,7.75,7.875,4100
1982-06-15,0,7.875,7.875,7.875,200
1982-06-16,0,7.875,7.75,7.875,9700
1982-06-17,0,7.875,7.75,7.75,1600
1982-06-18,0,7.75,7.75,7.75,100
1982-06-21,0,7.875,7.75,7.875,4100
1982-06-22,0,7.75,7.75,7.75,2400
1982-06-23,0,7.75,7.75,7.75,100
1982-06-24,0,7.75,7.5,7.5,13100
1982-06-25,0,7.75,7.5,7.5,6300
1982-06-28,0,7.625,7.5,7.5,1800
1982-06-29,0,7.5,7.5,7.5,1500
1982-06-30,0,7.625,7.5,7.625,1100
1982-07-01,0,7.625,7.5,7.5,1600
1982-07-02,0,7.75,7.5,7.75,1100
1982-07-06,0,7.75,7.75,7.75,300
1982-07-07,0,7.75,7.625,7.625,800
1982-07-08,0,7.75,7.625,7.75,800
1982-07-09,0,7.75,7.75,7.75,600
1982-07-12,0,7.75,7.5,7.625,8000
1982-07-13,0,7.75,7.625,7.75,1000
1982-07-14,0,7.75,7.5,7.5,2200
1982-07-15,0,7.625,7.5,7.625,600
1982-07-16,0,7.75,7.5,7.75,4800
1982-07-19,0,7.875,7.75,7.75,3700
1982-07-20,0,7.75,7.625,7.75,2100
1982-07-21,0,7.875,7.625,7.625,3600
1982-07-22,0,7.75,7.625,7.75,8600
1982-07-23,0,7.75,7.625,7.75,2300
1982-07-26,0,7.75,7.75,7.75,1900
1982-07-27,0,7.875,7.875,7.875,2300
1982-07-28,0,7.75,7.75,7.75,400
1982-07-29,0,7.875,7.75,7.75,1200
1982-07-30,0,7.875,7.75,7.875,500
