date,open,high,low,close,volume
2004-11-24,19.700001,19.73,19.52,19.6,54000
2004-11-26,19.6,19.700001,19.6,19.65,7200
2004-11-29,19.57,19.74,19.559999,19.719999,54100
2004-11-30,19.74,19.74,19.4,19.42,87700
2004-12-01,19.360001,19.6,19.290001,19.299999,80400
2004-12-02,19.299999,19.530001,19.120001,19.26,56000
2004-12-03,19.4,19.65,19.299999,19.48,40200
2004-12-06,19.5,19.67,19.15,19.360001,90000
2004-12-07,19.360001,19.5,19.200001,19.34,79000
2004-12-08,19.48,19.58,19.25,19.58,64600
2004-12-09,19.58,19.9,19.51,19.9,76600
2004-12-10,19.889999,19.9,19.610001,19.889999,64800
2004-12-13,19.879999,19.889999,19.67,19.889999,61100
2004-12-14,19.85,19.959999,19.719999,19.91,92400
2004-12-15,19.940001,20,19.790001,19.9,66700
2004-12-16,19.9,20.18,19.809999,20.17,86700
2004-12-17,20.200001,20.200001,19.950001,20.049999,69600
2004-12-20,19.709999,19.75,19.379999,19.42,69300
2004-12-21,19.41,19.75,19.360001,19.4,78400
2004-12-22,19.4,19.790001,19.4,19.790001,60600
2004-12-23,19.799999,19.879999,19.700001,19.700001,39600
2004-12-27,19.9,19.940001,19.450001,19.68,60600
2004-12-28,19.75,19.84,19.450001,19.5,56800
2004-12-29,19.5,19.700001,19.370001,19.58,72100
2004-12-30,19.549999,19.799999,19.530001,19.75,51000
2004-12-31,19.6,20.549999,19.58,20,206500
2005-01-03,19.950001,20,19.75,19.809999,70700
2005-01-04,19.82,19.969999,19.67,19.9,55500
2005-01-05,19.950001,19.99,19.75,19.870001,56700
2005-01-06,19.950001,20.049999,19.799999,20.049999,73200
2005-01-07,20,20.09,19.940001,20.030001,52700
2005-01-10,20,20.34,19.959999,20.07,57400
2005-01-11,20.08,20.1,19.799999,19.959999,53600
2005-01-12,19.85,20.049999,19.85,20.01,55600
2005-01-13,20.110001,20.110001,19.959999,19.969999,44700
2005-01-14,19.969999,20.1,19.950001,20,28900
2005-01-18,20,20,19.85,19.98,54200
2005-01-19,19.969999,20,19.879999,20,58400
2005-01-20,19.950001,20,19.860001,19.99,50300
2005-01-21,19.940001,19.99,19.860001,19.860001,41100
2005-01-24,19.93,19.940001,19.67,19.719999,61000
2005-01-25,19.700001,19.83,19.65,19.83,58400
2005-01-26,19.75,20,19.75,19.99,67500
2005-01-27,19.959999,20.07,19.959999,20.030001,58800
2005-01-28,20,20.23,20,20.120001,58600
2005-01-31,20.190001,20.34,20.07,20.290001,88500
2005-02-01,20.17,20.4,20.1,20.379999,125500
2005-02-02,20.379999,20.4,20.16,20.299999,98200
2005-02-03,20.23,20.280001,20.1,20.120001,63100
2005-02-04,20.16,20.26,20.1,20.25,71700
2005-02-07,20.209999,20.35,20.15,20.309999,74800
2005-02-08,20.360001,20.389999,20.23,20.23,102600
2005-02-09,20.32,20.34,20.25,20.32,90400
2005-02-10,20.370001,20.5,20.27,20.5,97800
2005-02-11,20.549999,20.700001,20.41,20.41,79200
2005-02-14,20.459999,20.6,20.440001,20.51,94800
2005-02-15,20.450001,20.6,20.450001,20.58,92900
2005-02-16,20.559999,20.6,20.450001,20.57,127400
2005-02-17,20.620001,20.620001,20.41,20.459999,74700
2005-02-18,20.389999,20.65,20.32,20.610001,175700
2005-02-22,20.59,20.59,20.02,20.120001,121800
2005-02-23,20.18,20.35,19.9,20.26,141100
2005-02-24,20.27,20.4,20.1,20.4,87500
2005-02-25,20.49,20.629999,20.41,20.6,92800
2005-02-28,20.65,20.690001,20.459999,20.620001,94500
2005-03-01,20.620001,20.709999,20.6,20.690001,81200
2005-03-02,20.700001,20.700001,20.549999,20.58,133300
2005-03-03,20.6,20.65,20.42,20.610001,183600
2005-03-04,20.209999,20.4,20.200001,20.389999,104200
2005-03-07,20.35,20.440001,20.23,20.23,98100
2005-03-08,20.27,20.309999,20.15,20.290001,87100
2005-03-09,20.290001,20.290001,20.129999,20.16,85900
2005-03-10,20.17,20.18,19.799999,20.1,77500
2005-03-11,20.1,20.1,19.9,20.02,71400
2005-03-14,20.1,20.139999,20,20.040001,69600
2005-03-15,20.200001,20.25,20.02,20.02,65500
2005-03-16,19.92,20.01,19.870001,19.92,85900
2005-03-17,19.93,20.07,19.879999,20,76700
2005-03-18,20,20.07,19.85,19.98,50200
2005-03-21,20.02,20.02,19.799999,19.969999,61500
2005-03-22,20,20.049999,19.709999,19.799999,91100
2005-03-23,19.700001,19.870001,19.5,19.870001,129800
2005-03-24,19.9,20,19.799999,19.85,71400
2005-03-28,19.860001,20,19.75,19.799999,110900
2005-03-29,19.799999,19.799999,19.530001,19.59,70800
2005-03-30,19.620001,19.84,19.559999,19.75,49700
2005-03-31,19.65,19.799999,19.65,19.65,52400
2005-04-01,19.65,19.84,19.43,19.469999,79600
2005-04-04,19.549999,19.59,19.389999,19.57,63000
2005-04-05,19.67,19.77,19.57,19.73,50100
2005-04-06,19.74,19.959999,19.74,19.84,64200
2005-04-07,19.889999,19.950001,19.799999,19.93,53100
2005-04-08,20.049999,20.049999,19.82,19.93,67500
2005-04-11,19.950001,20,19.9,19.98,52400
2005-04-12,20.1,20.1,19.799999,20.01,69200
2005-04-13,20.01,20.059999,19.6,19.700001,91600
2005-04-14,19.65,19.84,19.450001,19.450001,43800
2005-04-15,19.4,19.48,19.129999,19.17,57500
2005-04-18,19.299999,19.299999,19.030001,19.1,59300
2005-04-19,18.9,19.299999,18.9,19.299999,62300
2005-04-20,19.309999,19.35,19.17,19.219999,55300
2005-04-21,19.26,19.5,19.26,19.48,48800
2005-04-22,19.48,19.51,19.219999,19.4,42100
2005-04-25,19.42,19.450001,19.209999,19.33,34600
2005-04-26,19.209999,19.299999,19.120001,19.25,77800
2005-04-27,19.23,19.379999,19.030001,19.280001,34700
2005-04-28,19.26,19.299999,19.129999,19.25,45000
2005-04-29,19.23,19.379999,19.15,19.35,39200
2005-05-02,19.299999,19.440001,19.280001,19.32,38300
2005-05-03,19.25,19.370001,19.25,19.35,56600
2005-05-04,19.389999,19.49,19.32,19.48,57800
2005-05-05,19.5,19.629999,19.35,19.58,52700
2005-05-06,19.780001,19.780001,19.530001,19.65,67000
2005-05-09,19.6,19.639999,19.530001,19.610001,46900
2005-05-10,19.549999,19.59,19.41,19.5,40600
2005-05-11,19.549999,19.549999,19.35,19.469999,48900
2005-05-12,19.530001,19.620001,19.469999,19.610001,66000
2005-05-13,19.620001,19.690001,19.459999,19.58,44500
2005-05-16,19.6,19.610001,19.52,19.58,37500
2005-05-17,19.620001,19.709999,19.530001,19.709999,57400
2005-05-18,19.74,19.889999,19.73,19.799999,57400
2005-05-19,19.77,19.85,19.690001,19.85,47700
2005-05-20,19.799999,19.82,19.709999,19.780001,38800
2005-05-23,19.85,19.85,19.66,19.75,49300
2005-05-24,19.790001,19.83,19.709999,19.83,48700
2005-05-25,19.77,19.790001,19.6,19.77,62400
2005-05-26,19.83,19.85,19.73,19.84,40100
2005-05-27,19.84,19.93,19.75,19.9,39300
2005-05-31,19.870001,19.950001,19.799999,19.950001,70200
2005-06-01,19.58,19.709999,19.5,19.610001,45800
2005-06-02,19.639999,19.700001,19.58,19.66,65300
2005-06-03,19.700001,19.719999,19.549999,19.6,64500
2005-06-06,19.629999,19.67,19.559999,19.65,38300
2005-06-07,19.700001,19.790001,19.559999,19.610001,39300
2005-06-08,19.58,19.67,19.530001,19.530001,38000
2005-06-09,19.58,19.76,19.52,19.639999,52100
2005-06-10,19.700001,19.709999,19.59,19.65,32600
2005-06-13,19.690001,19.799999,19.559999,19.610001,46100
2005-06-14,19.559999,19.67,19.52,19.6,50400
2005-06-15,19.700001,19.700001,19.52,19.59,59100
2005-06-16,19.559999,19.6,19.49,19.58,56500
2005-06-17,19.57,19.66,19.48,19.51,43600
2005-06-20,19.540001,19.58,19.389999,19.559999,39400
2005-06-21,19.559999,19.58,19.41,19.42,54600
2005-06-22,19.469999,19.5,19.26,19.360001,70500
2005-06-23,19.299999,19.450001,19.110001,19.110001,96400
2005-06-24,19.049999,19.08,18.93,18.969999,66100
2005-06-27,18.9,19.02,18.9,18.959999,55800
2005-06-28,19.02,19.09,18.870001,18.950001,89300
2005-06-29,19.049999,19.139999,18.959999,19.120001,67300
2005-06-30,19.15,19.290001,19.02,19.15,85300
2005-07-01,19.07,19.23,19.07,19.18,34900
2005-07-05,19.18,19.4,19.07,19.4,40200
2005-07-06,19.450001,19.459999,19.4,19.440001,43900
2005-07-07,19.440001,19.51,19.370001,19.51,57500
2005-07-08,19.49,19.77,19.49,19.690001,33900
2005-07-11,19.690001,19.99,19.65,19.99,64600
2005-07-12,19.950001,20,19.799999,19.799999,37700
2005-07-13,19.85,19.950001,19.76,19.790001,35100
2005-07-14,19.790001,19.950001,19.790001,19.82,36900
2005-07-15,19.75,19.91,19.68,19.9,55600
2005-07-18,19.889999,19.889999,19.67,19.75,63800
2005-07-19,19.65,19.85,19.65,19.77,44900
2005-07-20,19.780001,19.870001,19.4,19.68,109100
2005-07-21,19.700001,19.700001,19.52,19.610001,34400
2005-07-22,19.57,19.639999,19.52,19.639999,31100
2005-07-25,19.6,19.66,19.459999,19.59,53100
2005-07-26,19.629999,19.67,19.5,19.57,59300
2005-07-27,19.639999,19.639999,19.5,19.6,34200
2005-07-28,19.6,19.75,19.58,19.700001,47100
2005-07-29,19.700001,19.799999,19.610001,19.700001,89000
2005-08-01,19.700001,19.809999,19.639999,19.75,64500
2005-08-02,19.75,19.9,19.719999,19.85,40700
2005-08-03,19.85,19.91,19.809999,19.91,41400
2005-08-04,19.85,19.9,19.780001,19.83,24200
2005-08-05,19.709999,19.790001,19.6,19.66,43500
2005-08-08,19.68,19.74,19.6,19.719999,58300
2005-08-09,19.719999,19.790001,19.66,19.77,52700
2005-08-10,19.799999,19.950001,19.799999,19.85,66000
2005-08-11,19.940001,19.940001,19.73,19.84,52900
2005-08-12,19.790001,19.84,19.610001,19.799999,56100
2005-08-15,19.73,19.889999,19.719999,19.870001,58300
2005-08-16,19.799999,19.950001,19.75,19.940001,77800
2005-08-17,19.959999,20,19.85,19.99,72000
2005-08-18,19.879999,20,19.799999,20,55800
2005-08-19,19.91,20,19.9,19.98,36700
2005-08-22,19.99,20,19.889999,19.950001,45400
2005-08-23,19.950001,19.959999,19.85,19.889999,51300
2005-08-24,19.879999,19.950001,19.75,19.85,66100
2005-08-25,19.889999,19.889999,19.67,19.82,46300
2005-08-26,19.85,19.860001,19.700001,19.860001,33400
2005-08-29,19.879999,19.879999,19.73,19.870001,49500
2005-08-30,19.889999,19.93,19.76,19.82,41300
2005-08-31,19.870001,19.959999,19.790001,19.950001,51100
2005-09-01,19.700001,19.719999,19.51,19.65,35900
2005-09-02,19.700001,19.709999,19.549999,19.67,15300
2005-09-06,19.690001,19.84,19.66,19.83,57400
2005-09-07,19.799999,19.959999,19.719999,19.9,51400
2005-09-08,19.950001,19.950001,19.780001,19.799999,45900
2005-09-09,19.9,19.93,19.73,19.82,77400
2005-09-12,19.950001,19.950001,19.700001,19.799999,47500
2005-09-13,19.83,19.83,19.65,19.700001,54100
2005-09-14,19.799999,19.85,19.639999,19.68,47700
2005-09-15,19.9,19.9,19.51,19.51,71800
2005-09-16,19.379999,19.6,19.379999,19.59,63700
2005-09-19,19.629999,19.629999,19.48,19.549999,36200
2005-09-20,19.59,19.59,19.32,19.41,45300
2005-09-21,19.4,19.4,19.139999,19.219999,60500
2005-09-22,19.139999,19.219999,18.860001,18.860001,86100
2005-09-23,18.870001,18.9,18.65,18.84,50600
2005-09-26,19,19,18.48,18.6,95500
2005-09-27,18.65,18.68,18.389999,18.49,71300
2005-09-28,18.52,18.549999,18.41,18.48,49400
2005-09-29,18.5,18.6,18.4,18.6,82600
2005-09-30,18.58,18.809999,18.540001,18.799999,61400
2005-10-03,18.83,18.889999,18.74,18.780001,33500
2005-10-04,18.83,18.83,18.66,18.76,47800
2005-10-05,18.709999,18.870001,18.709999,18.77,42700
2005-10-06,18.75,18.82,18.639999,18.74,25000
2005-10-07,18.73,18.73,18.610001,18.700001,44800
2005-10-10,18.6,18.700001,18.5,18.549999,42800
2005-10-11,18.52,18.65,18.469999,18.65,61700
2005-10-12,18.6,18.639999,18.299999,18.450001,62200
2005-10-13,18.5,18.5,18.26,18.290001,49200
2005-10-14,18.309999,18.43,18.25,18.290001,68100
2005-10-17,18.200001,18.4,18.200001,18.32,31900
2005-10-18,18.299999,18.309999,17.9,18.049999,68500
2005-10-19,17.950001,17.969999,17.799999,17.93,47800
2005-10-20,18.030001,18.030001,17.690001,17.76,66000
2005-10-21,17.9,17.9,17.65,17.799999,76700
2005-10-24,17.67,17.9,17.67,17.83,49200
2005-10-25,17.82,17.9,17.690001,17.9,88000
2005-10-26,18,18.02,17.66,17.700001,70100
2005-10-27,17.85,17.85,17.5,17.549999,43000
2005-10-28,17.700001,17.700001,17.5,17.620001,74600
2005-10-31,17.709999,17.75,17.58,17.700001,97900
2005-11-01,17.75,17.75,17.4,17.48,85500
2005-11-02,17.48,17.58,17.440001,17.549999,47900
2005-11-03,17.66,17.85,17.559999,17.799999,58100
2005-11-04,17.9,17.92,17.76,17.9,59400
2005-11-07,17.799999,17.99,17.790001,17.860001,56500
2005-11-08,17.76,17.950001,17.74,17.9,38500
2005-11-09,17.799999,17.9,17.709999,17.719999,75000
2005-11-10,17.6,17.870001,17.6,17.73,56100
2005-11-11,17.700001,17.75,17.610001,17.68,55800
2005-11-14,17.58,17.700001,17.469999,17.639999,86400
2005-11-15,17.6,17.709999,17.52,17.67,78000
2005-11-16,17.610001,17.68,17.440001,17.5,64200
2005-11-17,17.51,17.68,17.5,17.57,109500
2005-11-18,17.57,17.66,17.559999,17.620001,58000
2005-11-21,17.620001,17.65,17.41,17.530001,83200
2005-11-22,17.4,17.540001,17.370001,17.540001,91700
2005-11-23,17.690001,17.860001,17.51,17.85,84100
2005-11-25,17.85,18.1,17.85,18.1,30300
2005-11-28,18.190001,18.24,17.870001,18,109800
2005-11-29,18.1,18.200001,17.76,17.84,88700
2005-11-30,17.74,18.049999,17.709999,17.809999,108800
2005-12-01,17.91,18.23,17.889999,18.08,57600
2005-12-02,18,18.15,17.889999,18.15,47400
2005-12-05,18.15,18.15,17.950001,17.950001,39600
2005-12-06,18,18.030001,17.799999,17.99,80600
2005-12-07,17.85,18.01,17.75,17.76,103900
2005-12-08,17.709999,17.799999,17.6,17.709999,88000
2005-12-09,17.75,17.77,17.4,17.5,133700
2005-12-12,17.48,17.57,17.33,17.4,113900
2005-12-13,17.280001,17.5,17.25,17.4,124000
2005-12-14,17.440001,17.559999,17.360001,17.389999,125500
2005-12-15,17.450001,17.530001,17.299999,17.52,78300
2005-12-16,17.540001,17.75,17.540001,17.74,71800
2005-12-19,17.34,17.48,17.01,17.129999,157200
2005-12-20,17.17,17.17,16.67,16.85,161300
2005-12-21,16.98,17.139999,16.75,17.049999,182900
2005-12-22,17.15,17.17,16.91,17,158000
2005-12-23,17,17.200001,16.91,17.200001,137200
2005-12-27,17.17,17.200001,16.91,17.08,118700
2005-12-28,17.08,17.139999,16.93,17,175100
2005-12-29,16.98,16.99,16.85,16.940001,98600
2005-12-30,16.99,17.120001,16.85,17.120001,169600
2006-01-03,17.02,17.34,17,17.280001,78000
2006-01-04,17.43,17.709999,17.360001,17.690001,80900
2006-01-05,17.790001,17.84,17.6,17.75,134100
2006-01-06,17.76,17.99,17.620001,17.940001,93700
2006-01-09,18,18.1,17.860001,17.92,97500
2006-01-10,17.82,18,17.76,17.950001,58800
2006-01-11,17.99,18.07,17.870001,18.059999,58900
2006-01-12,18,18.120001,17.959999,17.99,54300
2006-01-13,17.91,18.08,17.91,18.049999,71600
2006-01-17,18.09,18.09,17.91,17.98,47100
2006-01-18,17.98,18.030001,17.83,18.01,68200
2006-01-19,18.01,18.08,17.959999,18.030001,43500
2006-01-20,18.030001,18.030001,17.799999,17.950001,52000
2006-01-23,17.9,18.02,17.879999,18,59900
2006-01-24,18.07,18.110001,17.870001,17.91,61600
2006-01-25,18,18.059999,17.9,18,51200
2006-01-26,18.15,18.15,18,18.049999,52200
2006-01-27,18.15,18.15,17.950001,17.959999,62600
2006-01-30,17.959999,18.049999,17.83,18.049999,76200
2006-01-31,18.030001,18.07,17.92,18.030001,76900
2006-02-01,18.02,18.040001,17.950001,17.959999,48200
2006-02-02,17.93,18.07,17.93,18.040001,51900
2006-02-03,18,18.030001,17.9,17.940001,66400
2006-02-06,18,18,17.879999,17.9,45000
2006-02-07,17.9,17.969999,17.77,17.77,29300
2006-02-08,17.700001,17.790001,17.66,17.77,61300
2006-02-09,17.83,17.959999,17.73,17.9,65600
2006-02-10,17.959999,17.98,17.879999,17.98,43800
2006-02-13,18.02,18.15,17.809999,17.84,51200
2006-02-14,17.76,18.120001,17.76,18.120001,51800
2006-02-15,18.110001,18.200001,17.99,18.059999,50800
2006-02-16,17.969999,18.27,17.969999,18.25,47100
2006-02-17,18.299999,18.299999,18.07,18.24,66900
2006-02-21,18.16,18.309999,18.15,18.290001,54000
2006-02-22,18.309999,18.379999,18.200001,18.32,49000
2006-02-23,18.370001,18.370001,18.219999,18.35,46200
2006-02-24,18.35,18.41,18.25,18.4,69100
2006-02-27,18.32,18.540001,18.32,18.440001,61600
2006-02-28,18.469999,18.58,18.360001,18.549999,116700
2006-03-01,18.6,18.629999,18.52,18.629999,56700
2006-03-02,18.65,18.690001,18.43,18.469999,45000
2006-03-03,18.48,18.629999,18.379999,18.57,43100
2006-03-06,18.51,18.6,18.35,18.41,42300
2006-03-07,18.41,18.469999,18.32,18.41,41400
2006-03-08,18.459999,18.469999,18.309999,18.469999,36600
2006-03-09,18.51,18.639999,18.51,18.639999,41600
2006-03-10,18.58,18.66,18.540001,18.6,33500
2006-03-13,18.66,18.799999,18.58,18.799999,39400
2006-03-14,18.790001,18.9,18.709999,18.83,45900
2006-03-15,18.799999,18.799999,18.610001,18.68,70900
2006-03-16,18.780001,18.799999,18.68,18.75,61300
2006-03-17,18.450001,18.469999,18.25,18.299999,69200
2006-03-20,18.379999,18.389999,18.190001,18.24,50600
2006-03-21,18.35,18.360001,18.17,18.209999,50300
2006-03-22,18.26,18.32,18.17,18.309999,50600
2006-03-23,18.35,18.4,18.309999,18.389999,39700
2006-03-24,18.360001,18.459999,18.309999,18.450001,53100
2006-03-27,18.5,18.57,18.25,18.25,82000
2006-03-28,18.290001,18.35,18.18,18.18,51300
2006-03-29,18.309999,18.370001,18.25,18.290001,46100
2006-03-30,18.360001,18.5,18.290001,18.379999,48200
2006-03-31,18.51,18.51,18.309999,18.4,56200
2006-04-03,18.51,18.84,18.41,18.799999,50000
2006-04-04,18.68,18.809999,18.57,18.809999,46900
2006-04-05,18.799999,18.9,18.67,18.700001,49900
2006-04-06,18.76,18.84,18.66,18.84,42200
2006-04-07,18.799999,18.93,18.76,18.879999,45700
2006-04-10,18.83,18.879999,18.790001,18.83,26700
2006-04-11,18.85,18.85,18.610001,18.75,40300
2006-04-12,18.799999,18.799999,18.299999,18.299999,37100
2006-04-13,18.32,18.32,17.950001,18.049999,53000
2006-04-17,18,18.049999,17.75,17.879999,38200
2006-04-18,17.93,17.959999,17.67,17.959999,66300
2006-04-19,17.950001,17.950001,17.780001,17.85,50400
2006-04-20,17.82,17.879999,17.709999,17.77,59500
2006-04-21,17.719999,17.9,17.709999,17.879999,45900
2006-04-24,17.82,17.879999,17.66,17.719999,43900
2006-04-25,17.67,17.73,17.6,17.719999,72900
2006-04-26,17.73,17.799999,17.66,17.709999,45300
2006-04-27,17.73,17.799999,17.629999,17.790001,41200
2006-04-28,17.860001,17.879999,17.719999,17.84,35400
2006-05-01,17.860001,17.91,17.790001,17.799999,40800
2006-05-02,17.73,17.790001,17.66,17.75,41900
2006-05-03,17.75,17.75,17.6,17.700001,37000
2006-05-04,17.66,17.719999,17.540001,17.610001,41700
2006-05-05,17.66,17.860001,17.620001,17.799999,57300
2006-05-08,17.860001,17.940001,17.77,17.780001,48300
2006-05-09,17.879999,17.93,17.76,17.76,50900
2006-05-10,17.77,17.82,17.559999,17.68,52100
2006-05-11,17.700001,17.85,17.530001,17.629999,75600
2006-05-12,17.629999,17.629999,17.309999,17.32,57600
2006-05-15,17.360001,17.4,17.26,17.34,36100
2006-05-16,17.35,17.450001,17.26,17.26,45200
2006-05-17,17.190001,17.23,16.959999,17.07,67800
2006-05-18,17.07,17.280001,17.049999,17.110001,71700
2006-05-19,17.09,17.15,16.870001,17.120001,42300
2006-05-22,17.08,17.08,16.76,16.83,52800
2006-05-23,16.879999,17.09,16.879999,16.950001,49200
2006-05-24,17,17,16.83,16.93,63000
2006-05-25,17.02,17.110001,16.860001,16.860001,68800
2006-05-26,17.030001,17.049999,16.9,17,66400
2006-05-30,17,17.02,16.799999,16.860001,68200
2006-05-31,16.98,17.110001,16.92,17.110001,62500
2006-06-01,17.15,17.41,17.110001,17.41,39900
2006-06-02,17.540001,17.620001,17.450001,17.610001,37100
2006-06-05,17.469999,17.610001,17.469999,17.559999,33000
2006-06-06,17.549999,17.58,17.01,17.18,45000
2006-06-07,17.18,17.280001,17.1,17.25,55500
2006-06-08,17.25,17.25,17.08,17.08,36700
2006-06-09,17.16,17.4,17.16,17.26,32900
2006-06-12,17.26,17.389999,17.24,17.24,37400
2006-06-13,17.200001,17.280001,16.99,17.27,56000
2006-06-14,17.209999,17.35,17.200001,17.219999,30900
2006-06-15,17.290001,17.559999,17.290001,17.4,50900
2006-06-16,17.549999,17.75,17.450001,17.59,49700
2006-06-19,17.360001,17.360001,17.15,17.299999,42000
2006-06-20,17.15,17.24,17.08,17.08,55400
2006-06-21,17.190001,17.200001,16.92,16.99,47700
2006-06-22,17,17.049999,16.940001,16.99,33600
2006-06-23,17.07,17.139999,16.940001,17.139999,33500
2006-06-26,17.1,17.15,17.059999,17.059999,35800
2006-06-27,17.059999,17.120001,16.75,16.83,59200
2006-06-28,16.85,16.92,16.76,16.809999,43100
2006-06-29,16.950001,17.059999,16.870001,17.040001,59300
2006-06-30,17.139999,17.25,17.01,17.15,54100
2006-07-03,17.17,17.6,17.17,17.540001,39400
2006-07-05,17.4,17.549999,17.32,17.41,47300
2006-07-06,17.58,17.620001,17.26,17.6,44400
2006-07-07,17.620001,17.790001,17.450001,17.68,59600
2006-07-10,17.700001,17.889999,17.299999,17.42,83200
2006-07-11,17.43,17.43,17.1,17.25,57200
2006-07-12,17.25,17.360001,17.15,17.26,41100
2006-07-13,17.1,17.27,17.1,17.23,31300
2006-07-14,17.299999,17.299999,17.040001,17.110001,35600
2006-07-17,17.110001,17.18,16.950001,17,30600
2006-07-18,17.059999,17.059999,16.799999,16.9,45800
2006-07-19,16.969999,17.139999,16.860001,17.139999,49400
2006-07-20,17.299999,17.299999,17.02,17.110001,42100
2006-07-21,17.18,17.18,17.02,17.110001,42200
2006-07-24,17.209999,17.27,17.049999,17.200001,44400
2006-07-25,17.290001,17.290001,17.120001,17.290001,46700
2006-07-26,17.290001,17.49,17.25,17.49,45800
2006-07-27,17.85,17.889999,17.700001,17.700001,37300
2006-07-28,17.84,17.879999,17.559999,17.75,51700
2006-07-31,17.799999,17.809999,17.610001,17.700001,61700
2006-08-01,17.65,17.75,17.5,17.74,48000
2006-08-02,17.93,17.950001,17.65,17.719999,60600
2006-08-03,17.73,17.9,17.549999,17.9,55000
2006-08-04,17.969999,18.25,17.950001,18.07,40600
2006-08-07,18.09,18.1,17.870001,18,39300
2006-08-08,18.09,18.110001,17.75,17.959999,49000
2006-08-09,18.059999,18.15,17.82,17.950001,41500
2006-08-10,17.940001,18.030001,17.9,18.01,47100
2006-08-11,18.049999,18.049999,17.77,18.049999,51300
2006-08-14,18.23,18.23,17.940001,18.049999,43100
2006-08-15,18.290001,18.290001,17.639999,17.790001,118900
2006-08-16,17.85,17.879999,17.52,17.6,71800
2006-08-17,17.639999,17.73,17.620001,17.65,51800
2006-08-18,17.719999,17.790001,17.690001,17.73,67600
2006-08-21,17.77,17.77,17.629999,17.74,41300
2006-08-22,17.76,17.82,17.709999,17.76,67600
2006-08-23,17.780001,17.799999,17.559999,17.719999,51100
2006-08-24,17.77,17.780001,17.629999,17.700001,40800
2006-08-25,17.74,17.75,17.65,17.75,33200
2006-08-28,17.780001,17.83,17.68,17.73,57200
2006-08-29,17.75,17.799999,17.65,17.65,67500
2006-08-30,17.549999,17.790001,17.549999,17.790001,96100
2006-08-31,17.870001,17.969999,17.809999,17.92,57300
2006-09-01,17.969999,18.07,17.959999,17.99,32000
2006-09-05,18.15,18.15,17.870001,17.93,47700
2006-09-06,17.98,17.98,17.780001,17.93,60200
