date,open,high,low,close,volume
2015-04-08,128.880005,129.240005,126.900002,127.233002,26489
2015-04-09,127.440002,127.754997,125.099998,125.82,40844
2015-04-10,126.449997,126.449997,124.919998,125.010002,32378
2015-04-13,125.639999,125.639999,124.199997,124.919998,23300
2015-04-14,125.190002,127.620003,125.190002,127.349998,31933
2015-04-15,127.889999,132.300003,127.709999,131.850006,32178
2015-04-16,131.309998,134.910004,131.309998,133.289993,24744
2015-04-17,132.75,133.740005,130.679993,131.309998,16733
2015-04-20,133.020004,133.559998,131.220001,131.850006,26378
2015-04-21,132.929993,133.830002,131.940002,133.470001,34133
2015-04-22,133.020004,134.910004,132.929993,134.100006,26844
2015-04-23,134.190002,136.619995,134.100006,136.529999,32589
2015-04-24,135.899994,136.619995,134.460007,135,21189
2015-04-27,136.169998,136.169998,134.910004,134.910004,25056
2015-04-28,134.820007,135.899994,133.199997,133.289993,23278
2015-04-29,133.649994,137.699997,132.839996,136.619995,40378
2015-04-30,137.610001,138.419998,136.259995,137.880005,30067
2015-05-01,137.610001,139.679993,136.979996,139.229996,22600
2015-05-04,138.690002,140.580002,137.880005,138.330002,20600
2015-05-05,139.139999,140.399994,137.970001,139.5,26078
2015-05-06,139.139999,139.320007,137.070007,137.880005,24844
2015-05-07,137.520004,137.880005,135.179993,137.25,19611
2015-05-08,138.869995,139.5,137.160004,138.240005,20033
2015-05-11,139.050003,139.320007,136.529999,138.509995,18622
2015-05-12,137.970001,141.660004,137.699997,138.824997,18144
2015-05-13,139.860001,141.75,137.25,137.880005,25378
2015-05-14,135.449997,137.789993,135.449997,136.259995,16544
2015-05-15,137.699997,137.699997,135,135.899994,15089
2015-05-18,135.449997,137.25,134.820007,136.169998,15400
2015-05-19,136.169998,136.350006,134.009995,134.550003,25911
2015-05-20,134.729996,135.539993,133.289993,133.740005,30122
2015-05-21,133.830002,135.449997,132.029999,132.75,29433
2015-05-22,131.940002,133.550995,131.759995,132.029999,12533
2015-05-26,132.839996,135.630005,131.940002,135,44311
2015-05-27,134.910004,136.529999,134.190002,135,17356
2015-05-28,134.009995,134.910004,132.839996,133.199997,24367
2015-05-29,133.199997,133.830002,132.300003,132.929993,19378
2015-06-01,132.75,133.559998,131.130005,131.130005,16778
2015-06-02,131.309998,133.020004,130.5,132.660004,10278
2015-06-03,132.570007,133.190994,130.5,130.770004,17844
2015-06-04,130.589996,131.039993,127.529999,127.980003,25000
2015-06-05,127.529999,130.139999,127.268997,129.330002,19144
2015-06-08,129.330002,130.274994,127.080002,129.869995,19567
2015-06-09,130.320007,132.660004,127.440002,128.070007,31167
2015-06-10,128.610001,128.789993,126.18,126.18,16211
2015-06-11,125.910004,125.910004,124.199997,124.559998,40478
2015-06-12,124.110001,125.190002,123.209999,123.93,29022
2015-06-15,123.75,125.010002,123.300003,123.93,27600
2015-06-16,124.019997,124.739998,123.029999,124.199997,21222
2015-06-17,125.190002,127.529999,124.110001,124.559998,27022
2015-06-18,124.739998,126.18,124.379997,126,25011
2015-06-19,125.550003,125.550003,123.209999,123.209999,18222
2015-06-22,124.470001,124.559998,119.970001,120.059998,43333
2015-06-23,119.699997,120.870003,118.440002,119.43,43000
2015-06-24,120.150002,120.779999,116.279999,117.360001,61478
2015-06-25,117.629997,118.349998,116.550003,117,57544
2015-06-26,116.910004,117.18,115.019997,115.019997,29222
2015-06-29,113.940002,116.099998,112.5,114.480003,66678
2015-06-30,114.839996,115.919998,112.949997,113.489998,47244
2015-07-01,114.300003,114.480003,112.5,112.5,38256
2015-07-02,112.5,114.480003,112.5,113.760002,17222
2015-07-06,112.410004,113.760002,108.530998,109.349998,45644
2015-07-07,108.540001,111.779999,106.290001,111.330002,74133
2015-07-08,110.970001,112.139999,108.720001,109.709999,40178
2015-07-09,110.879997,112.860001,110.879997,112.410004,35422
2015-07-10,114.120003,115.290001,112.68,115.110001,27167
2015-07-13,115.650002,116.370003,113.489998,113.849998,39656
2015-07-14,113.220001,116.459999,113.220001,115.559998,27600
2015-07-15,115.919998,116.099998,110.879997,111.059998,25889
2015-07-16,111.690002,112.949997,109.440002,110.07,35933
2015-07-17,109.800003,110.898003,106.290001,107.550003,38911
2015-07-20,107.190002,108.540001,103.589996,103.589996,46478
2015-07-21,103.589996,105.389999,100.080002,100.889999,44656
2015-07-22,99.989998,101.339996,99,99.809998,43811
2015-07-23,99.269997,101.790001,99.269997,100.620003,61722
2015-07-24,100.620003,103.410004,100.134003,101.879997,29911
2015-07-27,100.709999,101.160004,94.68,96.75,92356
2015-07-28,97.290001,102.059998,97.290001,101.339996,64611
2015-07-29,102.059998,105.480003,100.349998,105.300003,36700
2015-07-30,105.300003,106.830002,103.949997,104.040001,48333
2015-07-31,103.949997,104.849998,102.690002,102.870003,27167
2015-08-03,101.879997,103.860001,98.639999,101.160004,40078
2015-08-04,102.059998,102.419998,99,100.169998,55211
2015-08-05,99.989998,102.419998,94.139999,95.669998,58811
2015-08-06,95.309998,95.408997,91.169998,92.610001,70300
2015-08-07,93.150002,94.68,92.519997,93.690002,31689
2015-08-10,93.870003,98.279999,93.870003,97.739998,31311
2015-08-11,95.669998,101.519997,95.129997,100.800003,48800
2015-08-12,100.709999,105.75,98.099998,105.480003,49844
2015-08-13,105.300003,105.480003,103.050003,104.489998,44689
2015-08-14,101.339996,102.779999,99.989998,100.169998,24400
2015-08-17,98.82,101.25,97.110001,97.830002,48733
2015-08-18,98.010002,99,96.389999,96.93,45989
2015-08-19,97.650002,97.919998,93.870003,94.050003,44667
2015-08-20,93.959999,95.129997,90.540001,90.540001,42489
2015-08-21,90,92.879997,89.639999,90.900002,68411
2015-08-24,85.860001,88.199997,72.089996,82.349998,103100
2015-08-25,87.839996,88.110001,83.790001,84.419998,77778
2015-08-26,85.5,86.220001,82.349998,85.32,44544
2015-08-27,88.290001,92.699997,86.462997,92.25,46400
2015-08-28,90.18,96.480003,90.18,96.480003,37678
2015-08-31,94.5,98.730003,93.510002,97.919998,31667
2015-09-01,94.139999,96.75,94.139999,94.769997,28022
2015-09-02,95.940002,96.128998,91.260002,92.610001,30278
2015-09-03,92.970001,94.5,90.594002,93.239998,26733
2015-09-04,92.699997,95.849998,91.709999,94.769997,20933
2015-09-08,94.769997,96.480003,93.617996,95.580002,22989
2015-09-09,96.209999,96.209999,91.440002,94.589996,27622
2015-09-10,95.309998,95.309998,92.699997,93.419998,19067
2015-09-11,92.519997,92.519997,87.120003,88.830002,27033
2015-09-14,89.370003,89.370003,83.699997,84.059998,26878
2015-09-15,85.32,86.129997,84.059998,84.725998,32322
2015-09-16,86.129997,88.110001,85.5,88.110001,54222
2015-09-17,88.199997,90.629997,87.75,90.269997,41100
2015-09-18,88.739998,89.550003,86.489998,86.940002,40611
2015-09-21,87.75,88.559998,86.489998,88.199997,26256
2015-09-22,87.120003,89.82,86.129997,87.93,28944
2015-09-23,86.849998,87.75,84.779999,85.139999,48711
2015-09-24,83.519997,85.139999,82.349998,84.690002,45933
2015-09-25,86.129997,86.220001,79.830002,81.720001,43911
2015-09-28,81.449997,81.449997,75.779999,77.489998,52111
2015-09-29,77.489998,78.029999,72.18,72.629997,52411
2015-09-30,73.169998,75.959999,69.300003,74.790001,71022
2015-10-01,76.230003,77.309998,73.889999,76.32,43533
2015-10-02,75.599998,79.379997,74.385002,78.029999,39222
2015-10-05,80.099998,81.900002,79.470001,81.269997,32433
2015-10-06,81.540001,89.279999,81.540001,88.559998,48733
2015-10-07,89.459999,93.150002,89.279999,91.889999,36756
2015-10-08,91.620003,92.970001,89.550003,92.160004,38489
2015-10-09,92.25,93.977997,90.675003,93.239998,26533
2015-10-12,91.889999,93.059998,88.919998,90.449997,22556
2015-10-13,89.099998,91.529999,89.099998,90.540001,20878
2015-10-14,89.910004,90.449997,87.029999,90.449997,32744
2015-10-15,89.550003,91.529999,88.199997,90.720001,18000
2015-10-16,91.169998,92.699997,89.550003,91.349998,17644
2015-10-19,90,92.07,87.75,88.019997,24467
2015-10-20,88.019997,90,87.839996,89.190002,19944
2015-10-21,89.370003,89.550003,87.75,87.839996,33700
2015-10-22,88.379997,89.190002,85.949997,86.084999,37689
2015-10-23,86.669998,86.940002,84.330002,84.959999,32822
2015-10-26,84.959999,85.050003,81.449997,83.43,33533
2015-10-27,81.989998,82.349998,80.190002,81.629997,63778
2015-10-28,81.720001,85.5,81.693001,84.204002,57678
2015-10-29,83.43,85.860001,82.889999,83.610001,35156
2015-10-30,83.699997,85.949997,83.339996,84.059998,39044
2015-11-02,83.879997,86.669998,83.25,85.589996,34056
2015-11-03,86.220001,89.82,86.040001,88.739998,52656
2015-11-04,88.739998,89.459999,85.32,87.029999,42444
2015-11-05,86.489998,87.029999,84.510002,85.32,50978
2015-11-06,84.419998,84.870003,82.709999,83.610001,38789
2015-11-09,82.889999,84.032997,82.080002,82.440002,47922
2015-11-10,81.720001,82.349998,81,81,47900
2015-11-11,81.360001,81.360001,78.614998,78.75,37000
2015-11-12,77.760002,78.480003,76.050003,76.139999,57144
2015-11-13,72.360001,73.620003,70.650002,72.360001,59711
2015-11-16,72.18,74.970001,72.18,73.080002,41233
2015-11-17,73.080002,73.709999,68.400002,70.019997,83289
2015-11-18,70.199997,71.910004,69.839996,70.830002,66989
2015-11-19,71.190002,71.550003,69.75,70.019997,51500
2015-11-20,70.019997,70.739998,69.120003,69.839996,62389
2015-11-23,69.57,70.290001,68.489998,68.940002,79722
2015-11-24,70.110001,73.250999,69.372002,70.559998,112944
2015-11-25,69.389999,70.137001,68.489998,68.489998,48478
2015-11-27,68.220001,69.93,68.040001,69.120003,17333
2015-11-30,69.75,70.650002,67.5,67.68,65111
2015-12-01,67.860001,68.669998,65.610001,66.059998,100922
2015-12-02,64.889999,65.637001,63.27,63.450001,80856
2015-12-03,63,64.088997,60.84,61.830002,67322
2015-12-04,61.02,61.470001,58.049999,58.23,87322
2015-12-07,57.060001,57.060001,48.599998,53.91,202189
2015-12-08,52.290001,55.439999,49.139999,51.57,140711
2015-12-09,52.200001,55.98,51.93,53.369999,90878
2015-12-10,53.279999,54.810001,51.389999,52.110001,113589
2015-12-11,51.389999,51.389999,47.43,47.790001,81944
2015-12-14,46.98,48.419998,44.639999,45,114211
2015-12-15,45.27,46.764,44.459999,45.720001,109389
2015-12-16,45.450001,47.52,45.18,46.799999,119911
2015-12-17,46.529999,46.799999,43.740002,43.830002,125644
2015-12-18,42.93,44.73,42.66,43.650002,129811
2015-12-21,43.560001,44.189999,42.299999,43.919998,124844
2015-12-22,43.919998,46.98,43.919998,45.540001,129889
2015-12-23,46.799999,51.119999,46.799999,50.759998,178011
2015-12-24,51.299999,51.75,50.580002,50.939999,48100
2015-12-28,50.400002,50.400002,48.123001,48.959999,109456
2015-12-29,49.950001,49.950001,46.449001,47.16,159067
2015-12-30,45.990002,47.700001,45.890999,46.259998,153878
2015-12-31,45.810001,50.040001,45.540001,49.32,148022
2016-01-04,48.689999,50.939999,47.880001,50.400002,58111
2016-01-05,50.669998,50.669998,48.779999,49.77,38433
2016-01-06,48.330002,48.869999,45.720001,46.529999,49456
2016-01-07,45.540001,46.349998,43.919998,44.099998,66111
2016-01-08,44.639999,45.810001,44.189999,44.369999,40689
2016-01-11,44.279999,44.549999,41.580002,42.389999,57700
2016-01-12,43.02,43.740002,38.700001,41.220001,67822
2016-01-13,41.669998,42.48,36.990002,37.080002,52444
2016-01-14,37.349998,39.869999,36.450001,39.689999,91344
2016-01-15,37.529999,38.34,36.720001,37.709999,86667
2016-01-19,38.16,38.25,33.84,33.93,66911
2016-01-20,32.580002,32.849998,28.889999,30.51,126700
2016-01-21,30.690001,33.48,30.537001,32.939999,146344
2016-01-22,34.740002,37.709999,34.740002,37.709999,118833
2016-01-25,37.169998,39.203999,35.189999,35.639999,66989
2016-01-26,36.720001,40.158001,35.549999,39.869999,94289
2016-01-27,39.509998,40.860001,38.43,40.59,73067
2016-01-28,43.560001,44.099998,41.759998,43.650002,87867
2016-01-29,44.189999,46.799999,43.919998,46.799999,90889
2016-02-01,45.990002,46.080002,44.009998,45.09,56322
2016-02-02,43.740002,44.099998,42.425999,43.470001,62767
2016-02-03,45,45.09,42.299999,44.369999,46789
2016-02-04,44.279999,45.900002,43.460999,45.540001,42256
2016-02-05,45.630001,46.709999,43.470001,44.279999,37289
2016-02-08,42.93,42.93,38.511002,39.869999,58744
2016-02-09,38.07,39.419998,36.630001,37.169998,51978
2016-02-10,36.630001,38.970001,36.630001,37.349998,46567
2016-02-11,36,37.169998,33.75,35.099998,70944
2016-02-12,36.27,37.889999,35.549999,36.900002,56000
2016-02-16,37.799999,39.726002,37.476002,39.150002,40444
2016-02-17,40.32,43.919998,40.23,43.919998,51456
2016-02-18,42.93,44.091,41.220001,42.75,48289
2016-02-19,41.939999,42.066002,40.23,41.490002,37956
2016-02-22,42.57,44.369999,42.57,43.560001,51489
2016-02-23,42.299999,43.200001,41.130001,42.93,45333
2016-02-24,41.130001,43.740002,40.535999,42.66,35922
2016-02-25,42.119999,42.299999,40.5,41.849998,42967
2016-02-26,43.470001,43.919998,42.57,43.470001,34789
2016-02-29,44.369999,45.18,43.703999,45,49022
2016-03-01,44.73,45.494999,44.009998,44.639999,43600
2016-03-02,44.91,46.529999,43.919998,45.630001,35400
2016-03-03,45.27,48.330002,45.27,48.060001,50633
2016-03-04,49.23,52.605,47.700001,47.970001,55822
2016-03-07,48.240002,50.400002,48.240002,48.869999,37189
2016-03-08,48.330002,48.599998,46.349998,46.799999,36478
2016-03-09,48.509998,48.599998,46.169998,46.709999,30544
2016-03-10,46.349998,48.213001,46.349998,46.98,23244
2016-03-11,48.150002,49.139999,47.610001,48.330002,20500
2016-03-14,47.700001,49.23,47.16,47.790001,33933
2016-03-15,46.529999,47.16,45.540001,47.16,25056
2016-03-16,47.34,49.77,45.990002,49.5,36544
2016-03-17,50.400002,52.110001,49.68,51.75,40356
2016-03-18,52.200001,52.560001,50.759998,51.119999,37789
2016-03-21,51.299999,51.299999,49.5,49.59,30278
2016-03-22,49.049999,50.958,48.509998,50.310001,24111
2016-03-23,49.049999,50.057999,48.419998,48.419998,22544
2016-03-24,46.799999,48.240002,46.215,47.34,24700
2016-03-28,47.34,47.627998,46.349998,46.349998,21467
2016-03-29,45.720001,47.34,45.18,46.529999,29667
2016-03-30,47.25,48.330002,46.935001,47.16,28789
2016-03-31,47.16,49.68,47.16,49.68,19844
2016-04-01,48.150002,49.5,47.511002,48.330002,22556
2016-04-04,48.689999,48.689999,46.799999,46.98,18756
2016-04-05,46.709999,47.16,45.720001,45.720001,25678
2016-04-06,46.619999,48.240002,46.493999,47.790001,20078
2016-04-07,47.25,48.330002,46.799999,47.25,21311
2016-04-08,48.419998,49.41,47.880001,48.330002,38756
2016-04-11,49.049999,50.130001,48.959999,49.32,36244
2016-04-12,49.59,52.02,49.59,51.75,30600
2016-04-13,52.02,52.740002,51.282001,52.380001,27289
2016-04-14,52.470001,52.560001,51.209999,51.48,24433
2016-04-15,50.669998,51.66,49.860001,50.310001,30178
2016-04-18,48.689999,52.209,48.689999,51.57,33567
2016-04-19,52.470001,55.709999,52.389,55.619999,51611
2016-04-20,55.439999,58.139999,55.169998,57.869999,59933
2016-04-21,58.32,58.950001,57.060001,58.049999,49044
2016-04-22,57.779999,59.247002,57.779999,58.23,39089
2016-04-25,58.59,58.778999,57.240002,57.869999,36322
2016-04-26,58.049999,58.860001,57.771,58.77,26056
2016-04-27,59.580002,61.830002,59.220001,61.200001,39422
2016-04-28,60.75,62.459999,60.119999,60.299999,35233
2016-04-29,60.48,61.560001,59.580002,60.48,45811
2016-05-02,60.66,60.75,59.040001,59.759998,22356
2016-05-03,58.950001,58.950001,56.34,57.509998,55211
2016-05-04,57.419998,58.374001,56.880001,57.959999,50644
2016-05-05,59.130001,60.75,58.41,59.580002,27511
2016-05-06,59.130001,61.200001,59.130001,59.849998,26022
2016-05-09,59.400002,59.400002,56.880001,57.869999,17100
2016-05-10,58.139999,59.400002,58.139999,58.41,29500
2016-05-11,58.860001,59.400002,57.779999,59.040001,25567
2016-05-12,59.759998,60.48,58.950001,60.209999,26567
2016-05-13,59.669998,61.02,59.490002,60.389999,15800
2016-05-16,61.02,62.639999,61.02,62.549999,52722
2016-05-17,62.82,64.800003,62.549999,64.169998,40256
2016-05-18,62.459999,63.09,60.389999,61.02,41989
2016-05-19,59.669998,60.578999,57.959999,60.209999,38933
2016-05-20,60.389999,61.470001,60.119999,61.290001,25000
2016-05-23,60.84,61.830002,60.84,61.560001,18389
2016-05-24,61.650002,62.459999,60.48,60.57,31956
2016-05-25,60.93,62.189999,60.84,61.560001,31056
2016-05-26,62.009998,62.639999,60.75,61.470001,28300
2016-05-27,61.650002,62.459999,60.66,61.290001,40156
2016-05-31,61.290001,62.459999,60.75,61.02,35856
2016-06-01,59.939999,62.549999,59.669998,62.099998,40456
2016-06-02,61.560001,63.27,61.307999,62.91,27556
2016-06-03,63.18,63.900002,62.459999,62.82,38367
2016-06-06,63.810001,64.440002,63.360001,64.080002,46922
2016-06-07,64.709999,65.817001,64.529999,64.980003,50333
2016-06-08,65.790001,66.870003,65.43,66.510002,65644
2016-06-09,65.699997,66.330002,64.980003,65.970001,35911
2016-06-10,64.800003,65.25,62.369999,62.459999,40900
2016-06-13,61.650002,62.549999,60.93,61.110001,26100
2016-06-14,60.66,60.66,58.950001,60.119999,39656
2016-06-15,59.580002,61.290001,59.040001,60.84,23489
2016-06-16,59.939999,60.84,58.68,60.299999,30289
2016-06-17,61.02,62.369999,60.84,62.009998,25378
2016-06-20,63.27,63.450001,62.279999,62.459999,19400
2016-06-21,63.18,64.080002,62.424,63.900002,32856
2016-06-22,64.440002,64.889999,63.450001,64.440002,24856
2016-06-23,65.790001,66.599998,64.620003,66.510002,27667
2016-06-24,63.720001,66.059998,62.73,63.720001,31033
2016-06-27,62.73,62.82,58.950001,59.759998,46589
2016-06-28,61.560001,62.549999,60.389999,62.189999,21689
2016-06-29,63.360001,65.160004,62.91,64.260002,38556
2016-06-30,64.620003,64.889999,63.521999,64.169998,21489
2016-07-01,64.260002,65.25,63.720001,64.440002,26711
2016-07-05,63.630001,64.349998,62.009998,62.549999,26956
2016-07-06,61.740002,62.369999,60.84,62.279999,20800
2016-07-07,63.09,63.810001,61.560001,62.099998,12189
2016-07-08,63.27,63.278999,62.099998,63,14989
2016-07-11,64.080002,64.080002,62.639999,62.73,16644
2016-07-12,64.349998,65.43,64.349998,64.709999,26333
2016-07-13,64.889999,65.25,63.540001,63.720001,24144
2016-07-14,64.349998,64.620003,63.855,64.349998,17733
2016-07-15,64.529999,64.709999,63.18,63.540001,15389
2016-07-18,63.09,64.115997,63,63.810001,17644
2016-07-19,63.900002,64.080002,63.27,63.810001,29289
2016-07-20,63.540001,65.160004,63.09,65.07,34567
2016-07-21,65.160004,66.599998,64.349998,64.620003,21144
2016-07-22,64.529999,65.610001,63.990002,64.746002,21644
2016-07-25,64.709999,64.709999,63.18,63.450001,22356
2016-07-26,63.27,64.169998,63.09,63.27,20089
2016-07-27,63.720001,64.349998,63,63.18,20778
2016-07-28,63.720001,63.720001,62.82,63.09,21800
2016-07-29,62.279999,63.450001,62.279999,63.27,20067
2016-08-01,63.18,63.27,61.380001,61.560001,26667
2016-08-02,62.009998,62.549999,60.119999,60.75,26644
2016-08-03,61.290001,62.82,61.290001,62.82,34322
2016-08-04,62.91,64.169998,62.738998,63.630001,21267
2016-08-05,64.260002,65.879997,63.720001,64.980003,21944
2016-08-08,65.879997,66.779999,64.889999,65.790001,21322
2016-08-09,66.419998,66.779999,64.709999,65.25,24400
2016-08-10,65.25,65.970001,64.620003,65.07,22967
2016-08-11,65.790001,66.311996,65.25,65.699997,13178
2016-08-12,66.599998,67.5,65.970001,66.419998,26667
2016-08-15,66.690002,67.860001,66.599998,67.5,26111
2016-08-16,67.769997,68.040001,66.779999,67.230003,25444
2016-08-17,66.690002,66.690002,64.980003,65.699997,28233
2016-08-18,66.419998,67.5,65.879997,67.139999,24322
2016-08-19,67.5,67.5,66.239998,66.510002,14633
2016-08-22,66.059998,66.059998,65.160004,65.43,13800
2016-08-23,65.879997,66.330002,65.339996,65.699997,25433
