date,open,high,low,close,volume
2016-01-06,15.55,15.76,15.54,15.6,144900
2016-01-07,15.5,15.55,15.07,15.1,331200
2016-01-08,15.19,15.25,15,15.017,127200
2016-01-11,15.05,15.05,14.5,14.66,206000
2016-01-12,14.76,14.872,14.3,14.69,149700
2016-01-13,14.7,14.76,13.87,13.91,217400
2016-01-14,13.94,14.22,13.7,14.1,177200
2016-01-15,13.7,13.92,13.49,13.74,166600
2016-01-19,13.7,13.94,13.37,13.56,199900
2016-01-20,13.33,13.36,12.61,13.17,379300
2016-01-21,13.1,13.5,13,13.27,254300
2016-01-22,13.47,13.88,13.46,13.85,178300
2016-01-25,13.76,13.88,13.56,13.6,128200
2016-01-26,13.59,13.8,13.53,13.76,143000
2016-01-27,13.82,13.88,13.6,13.6,99200
2016-01-28,13.71,13.71,13.3,13.4,154700
2016-01-29,13.59,13.68,13.41,13.6,138600
2016-02-01,13.47,13.82,13.47,13.82,101000
2016-02-02,13.65,13.74,13.565,13.62,138200
2016-02-03,13.7,13.71,13.4,13.53,153700
2016-02-04,13.47,13.63,13.41,13.55,122000
2016-02-05,13.58,13.58,13.17,13.19,77000
2016-02-08,12.94,13.087,12.67,12.76,168900
2016-02-09,12.53,12.91,12.53,12.67,161400
2016-02-10,12.7,12.81,12.53,12.53,157400
2016-02-11,12.24,12.4,12.17,12.2,221900
2016-02-12,12.27,12.45,12.27,12.36,172100
2016-02-16,12.5,12.75,12.441,12.74,140700
2016-02-17,12.79,13.01,12.7,13,209100
2016-02-18,13.12,13.15,12.85,12.93,189000
2016-02-19,12.88,13.04,12.79,13.04,79300
2016-02-22,13.18,13.24,13.074,13.19,111400
2016-02-23,13.2,13.248,13.11,13.15,82800
2016-02-24,13.1,13.274,12.9,13.19,168100
2016-02-25,13.18,13.4,13.12,13.3,89500
2016-02-26,13.33,13.42,13.3,13.4,84800
2016-02-29,13.49,13.49,13.24,13.3,221500
2016-03-01,13.46,13.7,13.229,13.62,151800
2016-03-02,13.64,13.64,13.39,13.55,117700
2016-03-03,13.48,13.53,13.38,13.51,138400
2016-03-04,13.59,13.65,13.43,13.53,107900
2016-03-07,13.49,13.75,13.405,13.68,151700
2016-03-08,13.51,13.69,13.4,13.62,168100
2016-03-09,13.71,13.71,13.36,13.4,211600
2016-03-10,13.5,13.51,13.3,13.35,89800
2016-03-11,13.37,13.591,13.37,13.52,108300
2016-03-14,13.55,13.75,13.5,13.74,162500
2016-03-15,13.65,13.709,13.35,13.66,241700
2016-03-16,13.5,13.68,13.41,13.64,343400
2016-03-17,13.61,13.78,13.27,13.75,299200
2016-03-18,13.8,13.84,13.61,13.75,201100
2016-03-21,13.65,14.01,13.64,13.9,150800
2016-03-22,13.77,14.065,13.77,14.03,181700
2016-03-23,13.96,14.089,13.95,13.97,95400
2016-03-24,13.96,13.96,13.76,13.76,71700
2016-03-28,13.78,13.96,13.66,13.83,94500
2016-03-29,13.75,13.89,13.75,13.87,56700
2016-03-30,13.96,14.05,13.919,14.04,68100
2016-03-31,14.1,14.1,13.8,14.03,132000
2016-04-01,14.02,14.03,13.765,13.9,125900
2016-04-04,13.96,14.13,13.926,14.09,123300
2016-04-05,13.95,14.06,13.86,14.05,67000
2016-04-06,13.98,14.48,13.96,14.36,156600
2016-04-07,14.25,14.37,14.11,14.19,95000
2016-04-08,14.25,14.3,14.23,14.281,69100
2016-04-11,14.26,14.37,14.25,14.31,83600
2016-04-12,14.24,14.37,14.02,14.35,86900
2016-04-13,14.41,14.6,14.3,14.58,99300
2016-04-14,14.53,14.53,14.34,14.47,62400
2016-04-15,14.36,14.45,14.3,14.37,108800
2016-04-18,14.24,14.483,14.24,14.38,77900
2016-04-19,14.44,14.52,14.4,14.4,97500
2016-04-20,14.58,14.63,14.45,14.58,92700
2016-04-21,14.55,14.69,14.45,14.65,80500
2016-04-22,14.77,14.8,14.54,14.71,93500
2016-04-25,14.73,14.85,14.67,14.83,123300
2016-04-26,14.91,14.99,14.56,14.68,165100
2016-04-27,14.79,14.79,14.544,14.61,48700
2016-04-28,14.64,14.72,14.4,14.5,174600
2016-04-29,14.54,14.88,14.35,14.76,585100
2016-05-02,14.7,14.93,14.61,14.81,535200
2016-05-03,14.64,14.73,14.54,14.73,80800
2016-05-04,14.71,14.793,14.55,14.64,166100
2016-05-05,14.74,14.81,14.604,14.73,99300
2016-05-06,14.59,14.68,14.33,14.36,129900
2016-05-09,14.36,14.4,14.28,14.33,143800
2016-05-10,14.34,14.38,14.23,14.25,144600
2016-05-11,14.14,14.31,14,14.08,159300
2016-05-12,14.118,14.39,13.81,13.82,163100
2016-05-13,13.9,13.97,13.81,13.91,62100
2016-05-16,13.9,14.11,13.79,14.01,175500
2016-05-17,13.99,14.168,13.88,14,263500
2016-05-18,13.9,14.33,13.71,14.12,200600
2016-05-19,14.01,14.42,13.8,13.8,232300
2016-05-20,13.85,14.47,13.84,13.92,89700
2016-05-23,14.1,14.41,14.01,14.01,182900
2016-05-24,14.06,14.4,14.06,14.13,234000
2016-05-25,14.43,14.684,14.24,14.43,190400
2016-05-26,14.43,14.45,14.17,14.45,179400
2016-05-27,14.42,14.56,14.27,14.34,95000
2016-05-31,14.36,14.56,14.13,14.15,330600
2016-06-01,14.14,14.39,14.14,14.32,227200
2016-06-02,14.35,14.48,14.3,14.48,135800
2016-06-03,14.49,14.7,14.37,14.4,152200
2016-06-06,14.4,14.55,14.36,14.53,161000
2016-06-07,14.5,14.6,14.39,14.49,214000
2016-06-08,14.53,14.58,14.48,14.51,90400
2016-06-09,14.38,14.5,14.183,14.38,143700
2016-06-10,14.28,14.28,14.04,14.08,91000
2016-06-13,14,14.17,13.91,13.95,139400
2016-06-14,13.9,14.16,13.76,13.78,175200
2016-06-15,13.78,14.175,13.77,14,198200
2016-06-16,13.7,14.29,13.66,14.08,239000
2016-06-17,14.02,14.2,13.83,14.15,187600
2016-06-20,14.24,14.24,13.971,14.02,153200
2016-06-21,14.02,14.182,13.82,13.87,214400
2016-06-22,13.98,14.08,13.86,13.91,116600
2016-06-23,13.95,14.1,13.8,14.07,94100
2016-06-24,13.81,14.11,13.73,13.91,147900
2016-06-27,13.84,13.94,13.3,13.45,232400
2016-06-28,13.53,13.99,13.53,13.71,168000
2016-06-29,13.93,14.29,13.73,14.16,167200
2016-06-30,14.45,14.45,13.833,14.1,135900
2016-07-01,14.17,14.31,14.04,14.05,216300
2016-07-05,14.05,14.36,13.87,13.9,286900
2016-07-06,13.96,14.08,13.84,14.03,97800
2016-07-07,14.02,14.17,14.01,14.05,161000
2016-07-08,14.07,14.26,14.06,14.17,77900
2016-07-11,14.3,14.3,14.13,14.16,110800
2016-07-12,14.17,14.39,14.17,14.36,138000
2016-07-13,14.36,14.4,14.32,14.337,95200
2016-07-14,14.33,14.5,14.19,14.38,238600
2016-07-15,14.32,14.41,14.02,14.17,196400
2016-07-18,14.11,14.3,14.11,14.25,79700
2016-07-19,14.22,14.29,14.06,14.26,227300
2016-07-20,14.2,14.48,14.2,14.42,158700
2016-07-21,14.36,14.57,14.36,14.45,83400
2016-07-22,14.57,14.67,14.5,14.64,97200
2016-07-25,14.69,14.72,14.54,14.66,121000
2016-07-26,14.75,14.75,14.52,14.58,134600
2016-07-27,14.68,14.75,14.6,14.73,122400
2016-07-28,14.65,14.855,14.64,14.77,136900
2016-07-29,14.87,14.99,14.78,14.95,126300
2016-08-01,14.99,15,14.78,14.94,108900
2016-08-02,14.96,14.99,14.52,14.59,181700
2016-08-03,14.65,14.85,14.52,14.75,82300
2016-08-04,14.77,14.954,14.77,14.88,118800
2016-08-05,14.86,15.34,14.822,15.24,136600
2016-08-08,15.29,15.61,15.29,15.32,156500
2016-08-09,15.42,15.43,15.15,15.29,129200
2016-08-10,15.29,15.447,15.24,15.32,62700
2016-08-11,15.3,15.36,15.15,15.19,92800
2016-08-12,15.27,15.422,15.19,15.3,97900
2016-08-15,15.4,15.49,15.325,15.48,81600
2016-08-16,15.49,15.59,15.3,15.46,133500
2016-08-17,15.47,15.47,15.05,15.36,131900
2016-08-18,15.44,15.44,15.29,15.39,77900
2016-08-19,15.33,15.44,15.291,15.37,73600
2016-08-22,15.42,15.49,15.25,15.48,95000
2016-08-23,15.48,15.59,15.32,15.42,136000
2016-08-24,15.53,15.61,15.18,15.19,151700
2016-08-25,15.37,15.37,14.92,15.16,91400
2016-08-26,15.26,15.39,14.86,15.03,103600
2016-08-29,15.03,15.239,14.64,14.93,141200
2016-08-30,14.93,15.13,14.65,14.71,202200
2016-08-31,14.89,15,14.74,14.92,172700
2016-09-01,14.97,15.06,14.84,14.98,132400
2016-09-02,15.15,15.315,14.97,15.04,79200
2016-09-06,15.06,15.14,14.96,15.14,69800
2016-09-07,15.09,15.229,14.96,14.96,100700
2016-09-08,14.97,15.1,14.9,14.94,120900
2016-09-09,14.92,15,14.69,14.73,79600
2016-09-12,14.69,15.34,14.69,15.31,101900
2016-09-13,15.08,15.08,14.77,14.77,103000
2016-09-14,14.84,15.119,14.8,14.99,77000
2016-09-15,14.88,15.07,14.87,14.92,60900
2016-09-16,15,15.08,14.88,14.9,59900
2016-09-19,14.85,15.17,14.57,14.69,177900
2016-09-20,14.72,14.96,14.69,14.77,117400
2016-09-21,14.77,15.12,14.75,14.77,122100
2016-09-22,14.82,15.3,14.82,15.2,201900
2016-09-23,15.07,15.26,14.81,15.06,125400
2016-09-26,14.88,15.26,14.77,14.91,233700
2016-09-27,14.89,15.31,14.81,14.82,406000
2016-09-28,14.95,14.999,14.64,14.69,134500
2016-09-29,14.62,14.78,14.55,14.56,101900
2016-09-30,14.79,14.82,14.56,14.68,95300
2016-10-03,14.72,15.08,14.6,15.06,85200
2016-10-04,15,15.07,14.75,14.76,57400
2016-10-05,14.86,15,14.62,14.65,54700
2016-10-06,14.6,14.81,14.595,14.72,102400
2016-10-07,14.67,14.688,14.55,14.58,46500
2016-10-10,14.61,14.88,14.52,14.61,71800
2016-10-11,14.56,14.73,14.5,14.5,110300
2016-10-12,14.56,14.75,14.52,14.52,131600
2016-10-13,14.45,14.643,14.39,14.4,150100
2016-10-14,14.54,14.72,14.44,14.48,85100
2016-10-17,14.54,14.755,14.44,14.5,97300
2016-10-18,14.81,14.81,14.16,14.19,123900
2016-10-19,14.6,14.6,14.13,14.14,137700
2016-10-20,14.17,14.49,14.01,14.1,134000
2016-10-21,14.05,14.18,13.95,14.02,158200
2016-10-24,14.08,14.37,13.95,13.99,103600
2016-10-25,14.07,14.54,13.815,13.89,136100
2016-10-26,13.9,14.1,13.85,14.03,152400
2016-10-27,14.07,14.13,13.83,14.02,133000
2016-10-28,13.9,13.9,13.55,13.6,255100
2016-10-31,13.78,13.78,13.35,13.53,215000
2016-11-01,13.48,13.56,13.35,13.45,112800
2016-11-02,13.36,13.393,13.03,13.08,101000
2016-11-03,13.03,13.14,12.84,12.93,201600
2016-11-04,12.85,13.1,12.85,12.96,106800
2016-11-07,13.06,13.179,12.97,13.01,145900
2016-11-08,12.92,13.55,12.88,13.29,166800
2016-11-09,13.77,14.44,13.59,14.08,305000
2016-11-10,14.24,14.64,14.06,14.57,177800
2016-11-11,14.38,14.47,14.03,14.18,165600
2016-11-14,14.32,14.569,14.15,14.48,216900
2016-11-15,14.37,14.5,14.218,14.5,112800
2016-11-16,14.32,14.44,14.2,14.25,99700
2016-11-17,14.24,14.319,14.036,14.13,69300
2016-11-18,14.02,14.12,13.91,14.07,98900
2016-11-21,14.01,14.105,13.81,13.87,96100
2016-11-22,13.89,13.99,13.52,13.6,143500
2016-11-23,13.49,13.59,13.322,13.34,135000
2016-11-25,13.35,13.731,13.35,13.48,150000
2016-11-28,13.53,13.71,13.12,13.2,161200
2016-11-29,13.29,13.32,13.04,13.14,241500
2016-11-30,13.25,13.25,13.02,13.02,199400
2016-12-01,13.03,13.44,13.02,13.25,406300
2016-12-02,13.21,13.5,13.15,13.32,123300
2016-12-05,13.47,13.55,13.08,13.26,262000
2016-12-06,13.21,13.68,13.05,13.54,190700
2016-12-07,13.5,13.631,13.364,13.51,202200
2016-12-08,13.45,13.45,13.04,13.11,274400
2016-12-09,13.21,13.57,13.187,13.46,183700
2016-12-12,13.34,13.46,13.2,13.38,230600
2016-12-13,13.3,14.03,13.28,13.68,262700
2016-12-14,13.62,13.99,13.37,13.7,213400
2016-12-15,13.53,13.794,13.32,13.39,239800
2016-12-16,13.36,13.62,13.09,13.09,188300
2016-12-19,13.12,13.54,13.04,13.08,292700
2016-12-20,13.13,13.25,12.88,12.88,339200
2016-12-21,12.89,13.12,12.74,13.06,584200
2016-12-22,13.12,13.12,12.83,12.95,233700
2016-12-23,12.88,13.24,12.85,13.19,240900
2016-12-27,13.2,13.4,12.94,13.02,241600
2016-12-28,13.11,13.115,12.75,12.78,274200
2016-12-29,12.72,12.99,12.72,12.75,315800
2016-12-30,12.92,12.99,12.64,12.84,441600
2017-01-03,13,13.47,12.88,13.39,241700
2017-01-04,13.49,13.7,13.338,13.59,158500
2017-01-05,13.57,13.645,13.51,13.62,84800
2017-01-06,13.59,13.99,13.58,13.95,162300
2017-01-09,13.97,14.063,13.85,14.02,158800
2017-01-10,14.01,14.07,13.87,13.96,115400
2017-01-11,13.96,14.06,13.79,13.89,122400
2017-01-12,13.85,14.05,13.68,14.02,140600
2017-01-13,14.1,14.34,14.02,14.19,135500
2017-01-17,14.15,14.164,13.79,13.89,208400
2017-01-18,13.9,14.105,13.731,14.03,187600
2017-01-19,13.95,13.982,13.82,13.84,92000
2017-01-20,13.81,13.92,13.63,13.7,145700
2017-01-23,13.61,13.82,13.54,13.64,142700
2017-01-24,13.76,13.8,13.44,13.5,200900
2017-01-25,13.51,13.63,13.37,13.45,174100
2017-01-26,13.41,13.72,13.364,13.59,130900
2017-01-27,13.7,13.91,13.61,13.9,133500
2017-01-30,13.87,13.87,13.52,13.61,135800
2017-01-31,13.57,13.91,13.55,13.84,179600
2017-02-01,13.99,14.14,13.85,14.14,147200
2017-02-02,14.02,14.4,14,14.32,129400
2017-02-03,14.27,14.36,14.02,14.02,124800
2017-02-06,14.05,14.2,14.05,14.06,89700
2017-02-07,14.06,14.2,14.03,14.11,103000
2017-02-08,14.1,14.15,14,14.08,99000
2017-02-09,14.15,14.36,14.12,14.18,72700
2017-02-10,14.264,14.37,14.18,14.27,80800
2017-02-13,14.38,14.46,14.33,14.38,55200
2017-02-14,14.38,14.46,14.35,14.41,85500
2017-02-15,14.35,14.57,14.35,14.54,119400
2017-02-16,14.4,14.5,14.18,14.23,115900
2017-02-17,14.12,14.29,14.12,14.2,82100
2017-02-21,14.4,14.445,14.23,14.42,168000
2017-02-22,14.31,14.477,14.21,14.21,76900
2017-02-23,14.4,14.41,14.3,14.31,56200
2017-02-24,14.32,14.459,14.27,14.42,83500
2017-02-27,14.4,14.58,14.4,14.57,94500
2017-02-28,14.62,14.66,14.48,14.56,134500
2017-03-01,14.72,14.75,14.6,14.63,100200
2017-03-02,14.65,14.74,14.56,14.58,87600
2017-03-03,14.5,14.7,14.45,14.64,70600
2017-03-06,14.65,14.65,14.54,14.56,100700
2017-03-07,14.57,14.58,14.35,14.43,116300
2017-03-08,14.35,14.54,14.34,14.37,128800
2017-03-09,14.35,14.49,14.2,14.23,118600
2017-03-10,14.28,14.379,14.2,14.27,48100
2017-03-13,14.36,14.44,14.22,14.32,106200
2017-03-14,14.23,14.35,14.15,14.21,75200
2017-03-15,14.19,14.5,14.19,14.5,155900
2017-03-16,14.59,14.6,14.3,14.45,115600
2017-03-17,14.35,14.6,14.21,14.49,101000
2017-03-20,14.42,15.61,14.29,14.33,68300
2017-03-21,14.34,14.39,14.223,14.24,78800
2017-03-22,14.3,14.32,14.06,14.1,90400
2017-03-23,14.07,14.4,14.07,14.24,106200
2017-03-24,14.16,14.32,14.06,14.08,137700
2017-03-27,14.11,14.21,14.07,14.15,82600
2017-03-28,14.13,14.24,14.1,14.12,97100
2017-03-29,14.17,14.27,14.14,14.16,67200
2017-03-30,14.25,14.37,14.22,14.35,63000
2017-03-31,14.4,14.59,14.271,14.35,183800
2017-04-03,14.34,14.62,14.29,14.5,155200
2017-04-04,14.51,14.65,14.26,14.34,93500
2017-04-05,14.33,14.47,14.14,14.15,140500
2017-04-06,14.16,14.36,14.15,14.19,98900
2017-04-07,14.19,14.39,14.14,14.35,117700
2017-04-10,14.28,14.4,14.23,14.27,114000
2017-04-11,14.37,14.37,14.18,14.35,75100
2017-04-12,14.27,14.3,14.21,14.27,62800
2017-04-13,14.38,14.38,14.224,14.28,84200
2017-04-17,14.31,14.47,14.26,14.28,138300
2017-04-18,14.21,14.5,14.14,14.18,131600
2017-04-19,14.27,14.34,14.16,14.32,54800
2017-04-20,14.33,14.33,14.2,14.25,64800
2017-04-21,14.32,14.33,14.21,14.22,50800
2017-04-24,14.35,14.42,14.227,14.23,118800
2017-04-25,14.27,14.4,14.24,14.29,184200
2017-04-26,14.32,14.455,14.3,14.42,79100
2017-04-27,14.46,14.467,14.36,14.43,86000
2017-04-28,14.53,14.53,14.41,14.449,146800
2017-05-01,14.43,14.77,14.41,14.76,144300
2017-05-02,14.67,14.72,14.55,14.65,79600
2017-05-03,14.67,14.71,14.52,14.64,64500
2017-05-04,14.76,14.77,14.534,14.7,147000
2017-05-05,14.67,14.72,14.5,14.54,105500
2017-05-08,14.54,14.6,14.3,14.42,121800
2017-05-09,14.35,14.53,14.35,14.38,92800
2017-05-10,14.35,14.47,14.3,14.3,110700
2017-05-11,14.3,14.32,14.25,14.3,116700
2017-05-12,14.34,14.5,14.33,14.48,106400
2017-05-15,14.56,14.62,14.42,14.61,115800
2017-05-16,14.654,14.654,14.51,14.56,54700
2017-05-17,14.47,14.55,14.18,14.2,101100
2017-05-18,14.2,14.378,14.2,14.25,73800
2017-05-19,14.25,14.41,14.25,14.4,89800
2017-05-22,14.43,14.53,14.36,14.37,68500
2017-05-23,14.43,14.46,14.37,14.41,71200
2017-05-24,14.33,14.49,14.33,14.4,67500
2017-05-25,14.5,14.6,14.45,14.54,60700
2017-05-26,14.51,14.56,14.42,14.46,68300
2017-05-30,14.45,14.56,14.3,14.34,67000
2017-05-31,14.49,14.548,14.3,14.39,77700
2017-06-01,14.43,14.69,14.43,14.69,81100
2017-06-02,14.63,14.694,14.6,14.66,40200
2017-06-05,14.56,14.7,14.56,14.69,75800
2017-06-06,14.57,14.67,14.55,14.56,65000
2017-06-07,14.68,14.68,14.4,14.47,67400
2017-06-08,14.51,14.66,14.48,14.66,52000
2017-06-09,14.57,14.75,14.57,14.641,60000
2017-06-12,14.64,14.72,14.63,14.63,40900
2017-06-13,14.8,14.8,14.68,14.75,71800
2017-06-14,14.72,14.87,14.72,14.76,82500
2017-06-15,14.61,14.672,14.557,14.57,43800
2017-06-16,14.52,14.67,14.342,14.47,65700
2017-06-19,14.46,14.75,14.46,14.48,90400
2017-06-20,14.5,14.83,14.5,14.61,135400
2017-06-21,14.72,14.96,14.643,14.85,96200
2017-06-22,14.89,15.32,14.89,15.07,230200
2017-06-23,15.24,15.39,15.1,15.27,131200
2017-06-26,15.38,15.38,15.123,15.22,153700
2017-06-27,15.37,15.37,14.9,14.91,156100
2017-06-28,14.93,15.21,14.93,15.14,118000
2017-06-29,15.14,15.22,14.81,14.99,110700
2017-06-30,15.25,15.26,14.99,15.11,89300
2017-07-03,15.07,15.22,15.07,15.17,72300
2017-07-05,15.3,15.3,14.9,15.28,118000
2017-07-06,15.25,15.28,15.08,15.11,79800
2017-07-07,15.24,15.24,15.112,15.23,86500
2017-07-10,15.29,15.29,15.08,15.1,75400
2017-07-11,15.09,15.27,15.07,15.17,146900
2017-07-12,15.2,15.25,15.05,15.083,123800
2017-07-13,15.1,15.2,15.01,15.06,79100
2017-07-14,15.14,15.17,15.01,15.06,107900
2017-07-17,15.06,15.22,15.01,15.09,110900
2017-07-18,15.04,15.15,15.04,15.1,69800
2017-07-19,15.19,15.238,15.08,15.12,189000
2017-07-20,15.13,15.19,15.05,15.12,155700
2017-07-21,15.1,15.19,15.07,15.09,106400
2017-07-24,15.14,15.21,15.1,15.21,88300
2017-07-25,15.2,15.21,15.07,15.08,140200
2017-07-26,15.1,15.23,15.084,15.14,223400
2017-07-27,15.24,15.28,15.02,15.04,282200
2017-07-28,15.04,15.15,14.87,14.93,172700
2017-07-31,15.03,15.12,14.84,14.9,115700
2017-08-01,14.86,14.99,14.86,14.9,137400
2017-08-02,14.9,14.92,14.8,14.88,90800
2017-08-03,14.9,14.9,14.57,14.61,92900
2017-08-04,14.73,14.73,14.47,14.47,120000
2017-08-07,14.46,14.74,14.46,14.52,143000
2017-08-08,14.59,14.59,14.191,14.3,225300
2017-08-09,14.21,14.23,14.02,14.1,164400
2017-08-10,14.02,14.131,13.59,13.59,273500
2017-08-11,13.56,13.95,13.535,13.87,186000
2017-08-14,13.9,14.07,13.88,14.01,160100
2017-08-15,14.07,14.07,13.949,14,101300
2017-08-16,14.07,14.13,14.039,14.09,106200
