date,open,high,low,close,volume
1980-08-12,0,9.75,9.583333,9.75,9300
1980-08-13,0,9.666667,9.5,9.583333,5550
1980-08-14,0,9.583333,9.5,9.5,4350
1980-08-15,0,9.583333,9.5,9.5,12150
1980-08-18,0,9.416667,9.166667,9.25,19200
1980-08-19,0,9.25,8.75,9,21900
1980-08-20,0,9.166667,8.916667,9.083333,7200
1980-08-21,0,9.25,9.083333,9.25,9600
1980-08-22,0,9.333333,9.166667,9.25,8700
1980-08-25,0,9.333333,9.166667,9.166667,6750
1980-08-26,0,9.416667,9.166667,9.333333,5400
1980-08-27,0,9.416667,9.25,9.333333,6600
1980-08-28,0,9.333333,9.166667,9.166667,8400
1980-08-29,0,9.25,9.083333,9.083333,5700
1980-09-02,0,9.333333,9.083333,9.25,7500
1980-09-03,0,9.583333,9.25,9.5,11700
1980-09-04,0,9.583333,9.416667,9.5,16200
1980-09-05,0,9.583333,9.333333,9.333333,8850
1980-09-08,0,9.5,9.416667,9.5,6900
1980-09-09,0,9.416667,9.333333,9.333333,6000
1980-09-10,0,9.416667,9.25,9.416667,6900
1980-09-11,0,9.583333,9.333333,9.416667,10500
1980-09-12,0,9.583333,9.5,9.583333,5850
1980-09-15,0,9.916667,9.583333,9.833333,33600
1980-09-16,0,10,9.666667,10,28350
1980-09-17,0,10.083333,9.916667,10.083333,19050
1980-09-18,0,10.083333,9.916667,10,11100
1980-09-19,0,10.083333,9.916667,10,21600
1980-09-22,0,10.083333,9.833333,10.083333,6900
1980-09-23,0,10.166667,9.916667,9.916667,18750
1980-09-24,0,10.166667,9.75,9.916667,20100
1980-09-25,0,10.083333,9.916667,10.083333,11850
1980-09-26,0,10,9.75,9.833333,9750
1980-09-29,0,9.833333,9.666667,9.75,7200
1980-09-30,0,9.833333,9.583333,9.833333,11250
1980-10-01,0,9.916667,9.583333,9.583333,10200
1980-10-02,0,9.75,9.583333,9.75,8100
1980-10-03,0,9.916667,9.666667,9.916667,10950
1980-10-06,0,10.25,9.833333,10.083333,19200
1980-10-07,0,10.333333,10.166667,10.25,16200
1980-10-08,0,10.25,10.166667,10.25,4500
1980-10-09,0,10.333333,10.25,10.25,11550
1980-10-10,0,10.333333,10.25,10.333333,5700
1980-10-13,0,10.333333,10.25,10.25,4050
1980-10-14,0,10.5,10.166667,10.25,17400
1980-10-15,0,10.666667,10.333333,10.583333,21450
1980-10-16,0,11,10.666667,10.833333,18300
1980-10-17,0,10.75,10.583333,10.666667,10350
1980-10-20,0,10.75,10.416667,10.666667,11250
1980-10-21,0,10.75,10.583333,10.666667,7500
1980-10-22,0,10.75,10.5,10.75,8400
1980-10-23,0,10.75,10.583333,10.666667,12000
1980-10-24,0,10.666667,10.583333,10.583333,2850
1980-10-27,0,10.666667,10.5,10.5,6450
1980-10-28,0,10.666667,10.583333,10.666667,9900
1980-10-29,0,10.666667,10.416667,10.5,6300
1980-10-30,0,10.416667,10.166667,10.25,6600
1980-10-31,0,10.25,10.166667,10.166667,3300
1980-11-03,0,10.416667,10.25,10.25,10200
1980-11-05,0,10.833333,10.5,10.75,22350
1980-11-06,0,10.833333,10.666667,10.75,9900
1980-11-07,0,10.666667,10.5,10.5,8850
1980-11-10,0,10.5,10.333333,10.416667,7050
1980-11-11,0,10.583333,10.416667,10.583333,2550
1980-11-12,0,10.583333,10.25,10.416667,14850
1980-11-13,0,10.666667,10.333333,10.666667,12450
1980-11-14,0,10.75,10.583333,10.666667,10650
1980-11-17,0,10.75,10.583333,10.666667,10350
1980-11-18,0,10.916667,10.666667,10.833333,13650
1980-11-19,0,11,10.5,10.5,22950
1980-11-20,0,10.666667,10.416667,10.583333,6150
1980-11-21,0,10.666667,10.583333,10.583333,9750
1980-11-24,0,10.833333,10.666667,10.75,8250
1980-11-25,0,10.916667,10.666667,10.833333,7650
1980-11-26,0,11.083333,10.833333,11.083333,7350
1980-11-28,0,11.166667,11,11.166667,5850
1980-12-01,0,11.333333,11.083333,11.166667,10200
1980-12-02,0,11.166667,10.916667,10.916667,9300
1980-12-03,0,11,10.75,10.916667,14400
1980-12-04,0,11,10.916667,10.916667,4350
1980-12-05,0,11,10.583333,10.583333,12750
1980-12-08,0,10.5,10.166667,10.166667,11550
1980-12-09,0,10.083333,9.916667,10,15450
1980-12-10,0,10.083333,9.666667,9.666667,12000
1980-12-11,0,9.916667,9.5,9.5,22050
1980-12-12,0,9.75,9.583333,9.75,12300
1980-12-15,0,9.916667,9.666667,9.75,9600
1980-12-16,0,9.833333,9.666667,9.666667,5250
1980-12-17,0,9.916667,9.75,9.916667,7050
1980-12-18,0,10.25,10,10.083333,6750
1980-12-19,0,10.166667,10,10,4200
1980-12-22,0,10.166667,9.916667,10.166667,8400
1980-12-23,0,10.5,10.166667,10.5,7050
1980-12-24,0,10.5,10.416667,10.5,5100
1980-12-26,0,10.5,10.416667,10.416667,1350
1980-12-29,0,10.583333,10.416667,10.5,8250
1980-12-30,0,10.583333,10.416667,10.583333,12450
1980-12-31,0,11,10.583333,10.833333,12900
1981-01-02,0,11,10.833333,10.833333,2400
1981-01-05,0,10.916667,10.75,10.916667,6750
1981-01-06,0,11.166667,10.916667,11.083333,14400
1981-01-07,0,10.916667,10.416667,10.583333,21300
1981-01-08,0,10.5,10.333333,10.333333,15000
1981-01-09,0,10.5,10.25,10.5,12450
1981-01-12,0,10.75,10.5,10.75,21300
1981-01-13,0,9.666667,9.333333,9.5,11100
1981-01-14,0,9.583333,9.416667,9.5,11100
1981-01-15,0,9.583333,9.416667,9.5,11850
1981-01-16,0,9.5,9.333333,9.5,10650
1981-01-19,0,9.583333,9.416667,9.5,10050
1981-01-20,0,9.583333,9.5,9.5,5250
1981-01-21,0,9.5,9.333333,9.416667,6900
1981-01-22,0,9.5,9.166667,9.25,15900
1981-01-23,0,9.25,9.083333,9.083333,6900
1981-01-26,0,9.25,9.083333,9.166667,5400
1981-01-27,0,9.25,9.083333,9.166667,11550
1981-01-28,0,9.25,9.083333,9.166667,7800
1981-01-29,0,9.25,9.083333,9.083333,9000
1981-01-30,0,9.25,9.083333,9.166667,5100
1981-02-02,0,9.416667,9.083333,9.166667,10200
1981-02-03,0,9.083333,8.916667,8.916667,14100
1981-02-04,0,9.083333,8.916667,9,7350
1981-02-05,0,9.25,9,9.083333,11250
1981-02-06,0,9.25,9.083333,9.25,6000
1981-02-09,0,9.25,9.166667,9.25,4200
1981-02-10,0,9.166667,9,9,8850
1981-02-11,0,9.25,9.083333,9.083333,10200
1981-02-12,0,9.25,9.083333,9.166667,7800
1981-02-13,0,9,8.75,9,12300
1981-02-17,0,9,8.75,9,11550
1981-02-18,0,9,8.75,9,16350
1981-02-19,0,8.916667,8.75,8.916667,12450
1981-02-20,0,9,8.75,8.833333,6900
1981-02-23,0,9,8.75,9,10350
1981-02-24,0,9,8.833333,8.833333,6150
1981-02-25,0,8.916667,8.833333,8.833333,4650
1981-02-26,0,9,8.833333,9,5850
1981-02-27,0,9.25,9,9.166667,7800
1981-03-02,0,9.25,9.083333,9.166667,6000
1981-03-03,0,9.25,8.916667,9,7800
1981-03-04,0,9.25,9,9.166667,4350
1981-03-05,0,9.083333,8.916667,8.916667,6450
1981-03-06,0,9,8.833333,8.916667,15750
1981-03-09,0,9.166667,8.916667,9.083333,7800
1981-03-10,0,9.333333,9.083333,9.25,10200
1981-03-11,0,9.416667,9.166667,9.25,24750
1981-03-12,0,9.25,9.166667,9.25,4950
1981-03-13,0,9.416667,9.166667,9.333333,11400
1981-03-16,0,9.416667,9.25,9.416667,7350
1981-03-17,0,9.416667,9.25,9.333333,7800
1981-03-18,0,9.25,9.083333,9.083333,10050
1981-03-19,0,9.166667,9,9,7500
1981-03-20,0,9.166667,9,9.083333,9750
1981-03-23,0,9.416667,9.083333,9.416667,20100
1981-03-24,0,9.833333,9.333333,9.583333,34650
1981-03-25,0,9.75,9.5,9.75,7650
1981-03-26,0,10,9.75,9.833333,13500
1981-03-27,0,10,9.666667,9.666667,11550
1981-03-30,0,9.916667,9.583333,9.916667,7800
1981-03-31,0,10,9.916667,10,5700
1981-04-01,0,10.083333,9.75,9.916667,11550
1981-04-02,0,9.916667,9.666667,9.666667,7200
1981-04-03,0,9.75,9.5,9.75,4950
1981-04-06,0,9.833333,9.416667,9.583333,13500
1981-04-07,0,9.666667,9.333333,9.333333,12150
1981-04-08,0,9.583333,9.416667,9.583333,7800
1981-04-09,0,9.75,9.416667,9.75,15150
1981-04-10,0,9.75,9.5,9.666667,10950
1981-04-13,0,9.75,9.5,9.666667,30900
1981-04-14,0,9.666667,9.583333,9.666667,4950
1981-04-15,0,9.583333,9.5,9.5,8700
1981-04-16,0,9.75,9.5,9.75,3000
1981-04-20,0,9.916667,9.666667,9.833333,19650
1981-04-21,0,9.916667,9.666667,9.666667,4950
1981-04-22,0,9.833333,9.666667,9.75,9000
1981-04-23,0,9.916667,9.75,9.916667,5850
1981-04-24,0,9.916667,9.666667,9.916667,17850
1981-04-27,0,9.916667,9.75,9.833333,8850
1981-04-28,0,9.916667,9.583333,9.75,12150
1981-04-29,0,9.75,9.583333,9.75,5400
1981-04-30,0,9.583333,9.416667,9.416667,9300
1981-05-01,0,9.583333,9.333333,9.583333,16050
1981-05-04,0,9.5,9.25,9.25,17700
1981-05-05,0,9.416667,9.25,9.416667,9450
1981-05-06,0,9.416667,9.25,9.25,11550
1981-05-07,0,9.333333,9.083333,9.333333,10350
1981-05-08,0,9.333333,9.25,9.333333,3600
1981-05-11,0,9.333333,9.166667,9.166667,8100
1981-05-12,0,9.333333,9.083333,9.166667,16050
1981-05-13,0,9.25,9.083333,9.25,10200
1981-05-14,0,9.25,9.166667,9.166667,8700
1981-05-15,0,9.333333,9.166667,9.333333,9900
1981-05-18,0,9.416667,9.166667,9.416667,22950
1981-05-19,0,9.5,9.25,9.416667,3300
1981-05-20,0,9.416667,9.25,9.416667,9000
1981-05-21,0,9.583333,9.25,9.5,9300
1981-05-22,0,9.583333,9.333333,9.333333,3900
1981-05-26,0,9.5,9.25,9.416667,7650
1981-05-27,0,9.5,9.333333,9.5,7350
1981-05-28,0,9.75,9.583333,9.583333,11250
1981-05-29,0,9.666667,9.416667,9.416667,10950
1981-06-01,0,9.75,9.583333,9.75,9000
1981-06-02,0,9.75,9.5,9.583333,9600
1981-06-03,0,9.75,9.583333,9.75,3450
1981-06-04,0,9.666667,9.583333,9.666667,6750
1981-06-05,0,9.666667,9.583333,9.666667,3000
1981-06-08,0,9.75,9.5,9.666667,7650
1981-06-09,0,9.666667,9.5,9.583333,10050
1981-06-10,0,9.666667,9.5,9.666667,6000
1981-06-11,0,9.75,9.583333,9.666667,11250
1981-06-12,0,9.75,9.666667,9.666667,8250
1981-06-15,0,9.833333,9.583333,9.75,12900
1981-06-16,0,9.75,9.5,9.583333,10350
1981-06-17,0,9.75,9.416667,9.666667,8550
1981-06-18,0,9.75,9.5,9.5,10050
1981-06-19,0,9.666667,9.5,9.666667,2550
1981-06-22,0,9.833333,9.583333,9.666667,6900
1981-06-23,0,9.75,9.5,9.583333,9750
1981-06-24,0,9.583333,9.416667,9.416667,7200
1981-06-25,0,9.583333,9.416667,9.5,4650
1981-06-26,0,9.666667,9.416667,9.666667,6900
1981-06-29,0,9.666667,9.5,9.583333,6300
1981-06-30,0,9.666667,9.583333,9.666667,14400
1981-07-01,0,9.583333,9.333333,9.416667,13800
1981-07-02,0,9.416667,9.333333,9.333333,7350
1981-07-06,0,9.416667,9.333333,9.333333,6450
1981-07-07,0,9.416667,9.333333,9.416667,7800
1981-07-08,0,9.583333,9.416667,9.5,19500
1981-07-09,0,9.666667,9.416667,9.416667,8850
1981-07-10,0,9.583333,9.416667,9.416667,5850
1981-07-13,0,9.5,9.25,9.5,14550
1981-07-14,0,9.416667,9.333333,9.416667,2850
1981-07-15,0,9.583333,9.416667,9.5,11550
1981-07-16,0,9.5,9.416667,9.416667,8850
1981-07-17,0,9.583333,9.416667,9.416667,4650
1981-07-20,0,9.583333,9.333333,9.583333,9600
1981-07-21,0,9.666667,9.5,9.5,35400
1981-07-22,0,9.5,9.416667,9.416667,6450
1981-07-23,0,9.5,9.416667,9.5,7050
1981-07-24,0,9.666667,9.5,9.666667,7950
1981-07-27,0,9.583333,9.5,9.583333,6150
1981-07-28,0,9.583333,9.416667,9.416667,10200
1981-07-29,0,9.416667,9.333333,9.333333,16200
1981-07-30,0,9.5,9.333333,9.5,8400
1981-07-31,0,9.583333,9.416667,9.416667,4800
1981-08-03,0,9.5,9.333333,9.5,7650
1981-08-04,0,9.5,9.333333,9.416667,7350
1981-08-05,0,9.583333,9.416667,9.583333,6750
1981-08-06,0,9.583333,9.5,9.583333,12000
1981-08-07,0,9.583333,9.416667,9.416667,13050
1981-08-10,0,9.666667,9.5,9.583333,10950
1981-08-11,0,9.666667,9.416667,9.5,27600
1981-08-12,0,9.583333,9.416667,9.583333,9450
1981-08-13,0,9.583333,9.5,9.5,5700
1981-08-14,0,9.583333,9.5,9.5,7950
1981-08-17,0,9.583333,9.416667,9.416667,16500
1981-08-18,0,9.583333,9.416667,9.416667,13050
1981-08-19,0,9.5,9.416667,9.416667,4650
1981-08-20,0,9.583333,9.416667,9.583333,7350
1981-08-21,0,9.583333,9.416667,9.416667,10500
1981-08-24,0,9.416667,9.333333,9.333333,10050
1981-08-25,0,9.416667,9.25,9.25,13800
1981-08-26,0,9.416667,9.25,9.25,7500
1981-08-27,0,9.25,9.166667,9.166667,10500
1981-08-28,0,9.25,9.083333,9.166667,12150
1981-08-31,0,9.333333,9.083333,9.25,10350
1981-09-01,0,9.25,9,9,6450
1981-09-02,0,9.166667,9,9.166667,6900
1981-09-03,0,9.166667,8.833333,8.916667,13050
1981-09-04,0,8.916667,8.75,8.75,9900
1981-09-08,0,8.833333,8.75,8.75,7200
1981-09-09,0,8.75,8.666667,8.75,16050
1981-09-10,0,8.916667,8.666667,8.833333,7800
1981-09-11,0,9,8.833333,8.916667,8100
1981-09-14,0,9,8.75,8.833333,10800
1981-09-15,0,9,8.75,9,8850
1981-09-16,0,9.083333,8.833333,8.916667,4650
1981-09-17,0,8.916667,8.666667,8.75,7200
1981-09-18,0,8.75,8.666667,8.75,6300
1981-09-21,0,8.833333,8.583333,8.583333,11850
1981-09-22,0,8.75,8.666667,8.75,6150
1981-09-23,0,8.833333,8.666667,8.833333,8850
1981-09-24,0,9,8.666667,8.916667,20100
1981-09-25,0,8.833333,8.666667,8.666667,13050
1981-09-28,0,8.916667,8.5,8.666667,18450
1981-09-29,0,9,8.666667,8.75,12300
1981-09-30,0,8.75,8.666667,8.75,6150
1981-10-01,0,8.916667,8.75,8.916667,9450
1981-10-02,0,9,8.75,8.916667,9300
1981-10-05,0,9.083333,8.833333,8.916667,9000
1981-10-06,0,9,8.75,9,4950
1981-10-07,0,9.083333,8.833333,9.083333,12300
1981-10-08,0,9.25,8.916667,8.916667,17550
1981-10-09,0,9.166667,8.916667,9.166667,2700
1981-10-12,0,9.083333,9,9.083333,3450
1981-10-13,0,9.166667,9,9.083333,6300
1981-10-14,0,9.166667,8.916667,8.916667,8850
1981-10-15,0,9,8.916667,8.916667,3300
1981-10-16,0,9.083333,8.916667,8.916667,5250
1981-10-19,0,9,8.833333,8.916667,1500
1981-10-20,0,9.25,9,9.166667,7050
1981-10-21,0,9.166667,9.083333,9.083333,10500
1981-10-22,0,9.416667,9.083333,9.333333,8700
1981-10-23,0,9.333333,9.25,9.333333,5550
1981-10-26,0,9.416667,9.166667,9.166667,23250
1981-10-27,0,9.166667,9.083333,9.166667,3750
1981-10-28,0,9.25,9,9,12750
1981-10-29,0,9.333333,9,9.166667,9600
1981-10-30,0,9.333333,9,9.333333,3600
1981-11-02,0,9.5,9.333333,9.333333,10650
1981-11-03,0,9.5,9.333333,9.5,6300
1981-11-04,0,9.5,9.416667,9.416667,4950
1981-11-05,0,9.5,9.333333,9.5,4050
1981-11-06,0,9.416667,9.333333,9.333333,5100
1981-11-09,0,9.583333,9.333333,9.583333,8700
1981-11-10,0,9.833333,9.583333,9.833333,10650
1981-11-11,0,9.666667,9.416667,9.583333,5700
1981-11-12,0,9.75,9.583333,9.666667,6450
1981-11-13,0,9.666667,9.666667,9.666667,2400
1981-11-16,0,9.666667,9.583333,9.583333,5850
1981-11-17,0,9.833333,9.583333,9.666667,13200
1981-11-18,0,9.833333,9.666667,9.833333,3750
1981-11-19,0,9.833333,9.666667,9.833333,6300
1981-11-20,0,9.833333,9.583333,9.666667,7950
1981-11-23,0,9.833333,9.583333,9.583333,8850
1981-11-24,0,9.833333,9.583333,9.833333,3450
1981-11-25,0,9.916667,9.833333,9.833333,12000
1981-11-27,0,9.916667,9.75,9.916667,10800
1981-11-30,0,9.916667,9.666667,9.666667,4200
1981-12-01,0,9.916667,9.666667,9.916667,14400
1981-12-02,0,9.916667,9.666667,9.666667,7500
1981-12-03,0,9.916667,9.666667,9.916667,7050
1981-12-04,0,10,9.833333,9.916667,8250
1981-12-07,0,10,9.833333,9.833333,4200
1981-12-08,0,9.75,9.583333,9.583333,18450
1981-12-09,0,9.5,9.416667,9.416667,5550
1981-12-10,0,9.833333,9.5,9.75,9900
1981-12-11,0,9.916667,9.583333,9.583333,10800
1981-12-14,0,9.75,9.583333,9.583333,3600
1981-12-15,0,9.666667,9.5,9.583333,2100
1981-12-16,0,9.666667,9.583333,9.666667,2250
1981-12-17,0,10,9.666667,9.916667,11400
1981-12-18,0,10,9.75,10,8250
1981-12-21,0,10,9.833333,9.916667,7200
1981-12-22,0,10,9.833333,9.833333,4800
1981-12-23,0,10,9.75,9.75,18150
1981-12-24,0,9.75,9.666667,9.75,3450
1981-12-28,0,10.083333,9.75,10,11250
1981-12-29,0,10.083333,9.916667,10,13050
1981-12-30,0,10.083333,9.833333,9.916667,11850
1981-12-31,0,10.083333,10,10.083333,1050
1982-01-04,0,10.416667,10.083333,10.25,12600
1982-01-05,0,10.166667,9.833333,9.833333,12450
1982-01-06,0,10.083333,9.75,9.75,9600
1982-01-07,0,9.833333,9.75,9.75,6150
1982-01-08,0,10.083333,9.833333,10,5550
1982-01-11,0,10.083333,9.75,9.75,6900
1982-01-12,0,9.833333,9.75,9.833333,9000
1982-01-13,0,9.833333,9.75,9.833333,4350
1982-01-14,0,9.833333,9.666667,9.75,8100
1982-01-15,0,10,9.666667,9.833333,21900
1982-01-18,0,10.166667,10,10.166667,29850
1982-01-19,0,9.166667,8.916667,8.916667,13950
1982-01-20,0,9.166667,8.916667,9.166667,9450
1982-01-21,0,9.166667,8.833333,8.833333,15450
1982-01-22,0,9.083333,8.833333,9.083333,8250
1982-01-25,0,8.833333,8.75,8.75,10800
1982-01-26,0,8.916667,8.75,8.75,9300
1982-01-27,0,8.916667,8.75,8.833333,2700
1982-01-28,0,8.916667,8.666667,8.916667,12750
1982-01-29,0,9,8.833333,8.833333,13500
1982-02-01,0,9,8.666667,8.833333,13950
1982-02-02,0,9,8.916667,8.916667,1650
1982-02-03,0,9.083333,8.833333,9,7200
1982-02-04,0,9,8.75,8.75,6750
1982-02-05,0,8.916667,8.833333,8.833333,3450
1982-02-08,0,8.916667,8.833333,8.916667,7050
1982-02-09,0,9,8.75,9,6150
1982-02-10,0,8.916667,8.916667,8.916667,1500
1982-02-11,0,9,8.916667,9,4800
1982-02-12,0,9.083333,8.833333,8.833333,3900
1982-02-16,0,9,8.75,9,7650
1982-02-17,0,8.916667,8.75,8.833333,7650
1982-02-18,0,8.916667,8.833333,8.833333,4800
1982-02-19,0,8.916667,8.75,8.75,4350
1982-02-22,0,8.916667,8.75,8.75,3900
1982-02-23,0,8.833333,8.666667,8.75,10350
1982-02-24,0,9,8.833333,8.916667,11400
1982-02-25,0,9.083333,8.833333,8.833333,11100
1982-02-26,0,9.083333,8.833333,9,7800
1982-03-01,0,9,8.833333,8.833333,13500
1982-03-02,0,9,8.833333,9,2100
1982-03-03,0,9,8.833333,8.833333,4200
1982-03-04,0,8.916667,8.75,8.833333,18900
1982-03-05,0,8.916667,8.75,8.833333,9000
1982-03-08,0,8.916667,8.666667,8.75,17850
1982-03-09,0,8.833333,8.583333,8.833333,21450
1982-03-10,0,8.75,8.666667,8.666667,4800
1982-03-11,0,8.916667,8.666667,8.75,6750
1982-03-12,0,8.916667,8.75,8.916667,13800
1982-03-15,0,8.833333,8.666667,8.666667,12000
1982-03-16,0,8.75,8.666667,8.75,4350
1982-03-17,0,8.916667,8.75,8.916667,5850
1982-03-18,0,8.833333,8.75,8.75,7200
1982-03-19,0,8.75,8.666667,8.666667,6300
1982-03-22,0,8.916667,8.666667,8.916667,5550
1982-03-23,0,8.916667,8.75,8.75,6300
1982-03-24,0,9,8.916667,9,10050
1982-03-25,0,9,8.833333,9,12600
1982-03-26,0,9,8.75,8.75,12300
1982-03-29,0,9.083333,8.833333,9.083333,6900
1982-03-30,0,9.083333,8.916667,9.083333,9750
1982-03-31,0,9.25,8.916667,9.25,4800
1982-04-01,0,9.25,9,9.166667,8700
1982-04-02,0,9.333333,9.083333,9.333333,11250
1982-04-05,0,9.333333,9.166667,9.166667,7800
1982-04-06,0,9.25,9.083333,9.083333,12000
1982-04-07,0,9.166667,9.083333,9.166667,4200
1982-04-08,0,9.25,9.083333,9.166667,9150
1982-04-12,0,9.25,9.166667,9.25,3450
1982-04-13,0,9.166667,9.083333,9.166667,4800
1982-04-14,0,9.25,8.916667,8.916667,6600
1982-04-15,0,9,8.916667,9,2400
1982-04-16,0,9.166667,9,9.083333,5850
1982-04-19,0,9.25,9.083333,9.25,3300
1982-04-20,0,9.5,9.25,9.416667,9000
1982-04-21,0,9.75,9.416667,9.666667,8400
1982-04-22,0,9.833333,9.666667,9.833333,17850
1982-04-23,0,10.166667,9.666667,10,25350
1982-04-26,0,9.916667,9.583333,9.75,18450
1982-04-27,0,9.75,9.666667,9.666667,5550
1982-04-28,0,9.75,9.166667,9.166667,10800
1982-04-29,0,9.416667,9.166667,9.416667,11550
1982-04-30,0,9.666667,9.333333,9.666667,8250
1982-05-03,0,9.666667,9.416667,9.583333,7650
1982-05-04,0,9.583333,9.333333,9.416667,6750
1982-05-05,0,9.416667,9.333333,9.416667,1500
1982-05-06,0,9.416667,9.083333,9.166667,13800
1982-05-07,0,9.166667,9,9.083333,15000
1982-05-10,0,9.166667,9,9,13650
1982-05-11,0,9.166667,9,9.166667,6600
1982-05-12,0,9.166667,9,9,8100
1982-05-13,0,9.166667,9,9.166667,6450
1982-05-14,0,9.333333,9.083333,9.166667,10500
1982-05-17,0,9.166667,9,9,4050
1982-05-18,0,9.166667,9,9,3600
