date,open,high,low,close,volume
1995-08-10,6.857555,6.977863,6.857555,6.977863,57561
1995-08-11,6.977863,6.977863,6.857555,6.977863,13403
1995-08-14,6.977863,6.977863,6.857555,6.857555,24417
1995-08-15,6.977863,6.977863,6.737247,6.737247,23689
1995-08-16,6.737247,6.977863,6.737247,6.857555,19118
1995-08-17,6.857555,6.857555,6.616939,6.737247,85094
1995-08-18,6.737247,6.857555,6.616939,6.737247,27949
1995-08-21,6.857555,6.857555,6.737247,6.737247,28157
1995-08-22,6.737247,6.857555,6.737247,6.857555,49145
1995-08-23,6.737247,6.737247,6.616939,6.616939,80626
1995-08-24,6.737247,6.737247,6.496631,6.616939,92055
1995-08-25,6.737247,6.737247,6.616939,6.616939,21300
1995-08-28,6.616939,6.737247,6.616939,6.737247,30027
1995-08-29,6.616939,6.616939,6.496631,6.496631,42703
1995-08-30,6.616939,6.616939,6.496631,6.616939,73561
1995-08-31,6.496631,6.616939,6.496631,6.496631,43534
1995-09-01,6.616939,6.616939,6.496631,6.616939,31066
1995-09-05,6.616939,6.616939,6.496631,6.616939,52885
1995-09-06,6.616939,6.737247,6.616939,6.616939,65769
1995-09-07,6.737247,6.737247,6.616939,6.616939,15793
1995-09-08,6.737247,6.737247,6.616939,6.737247,72418
1995-09-11,6.737247,6.737247,6.616939,6.616939,32728
1995-09-12,6.616939,6.737247,6.616939,6.616939,7896
1995-09-13,6.737247,6.737247,6.616939,6.616939,20053
1995-09-14,6.616939,6.737247,6.616939,6.616939,47171
1995-09-15,6.616939,6.737247,6.616939,6.737247,10390
1995-09-18,6.616939,6.737247,6.496631,6.496631,22027
1995-09-19,6.616939,6.616939,6.496631,6.496631,17351
1995-09-20,6.496631,6.737247,6.496631,6.616939,107536
1995-09-21,6.737247,6.737247,6.616939,6.616939,50288
1995-09-22,6.737247,6.737247,6.616939,6.737247,11429
1995-09-25,6.616939,6.737247,6.616939,6.616939,11013
1995-09-26,6.616939,6.737247,6.616939,6.616939,33768
1995-09-27,6.616939,6.616939,6.496631,6.496631,46028
1995-09-28,6.496631,6.616939,6.376323,6.496631,190864
1995-09-29,6.496631,6.616939,6.496631,6.616939,12156
1995-10-02,6.496631,6.616939,6.376323,6.496631,27533
1995-10-03,6.496631,6.496631,6.376323,6.496631,29819
1995-10-04,6.376323,6.496631,6.376323,6.376323,12156
1995-10-05,6.376323,6.496631,6.376323,6.376323,17767
1995-10-06,6.496631,6.496631,6.376323,6.376323,19741
1995-10-09,6.376323,6.496631,6.376323,6.376323,30650
1995-10-10,6.376323,6.376323,6.256015,6.256015,15897
1995-10-11,6.256015,6.376323,6.256015,6.256015,30650
1995-10-12,6.376323,6.496631,6.376323,6.376323,15481
1995-10-13,6.376323,6.496631,6.376323,6.496631,28469
1995-10-16,6.376323,6.376323,6.376323,6.376323,8728
1995-10-17,6.376323,6.496631,6.376323,6.496631,11533
1995-10-18,6.376323,6.496631,6.376323,6.376323,22650
1995-10-19,6.496631,6.496631,6.376323,6.376323,11013
1995-10-20,6.376323,6.496631,6.376323,6.496631,14754
1995-10-23,6.496631,6.496631,6.376323,6.376323,12364
1995-10-24,6.376323,6.496631,6.376323,6.376323,9871
1995-10-25,6.376323,6.496631,6.256015,6.256015,73769
1995-10-26,6.256015,6.376323,6.135707,6.135707,52573
1995-10-27,6.135707,6.256015,6.135707,6.135707,5507
1995-10-30,6.256015,6.256015,6.135707,6.135707,18390
1995-10-31,6.135707,6.376323,6.135707,6.376323,20988
1995-11-01,6.135707,6.256015,6.135707,6.256015,30962
1995-11-02,6.256015,6.376323,6.256015,6.256015,12052
1995-11-03,6.256015,6.376323,6.256015,6.256015,10494
1995-11-06,6.256015,6.376323,6.256015,6.256015,15481
1995-11-07,6.256015,6.376323,6.256015,6.256015,12987
1995-11-08,6.256015,6.256015,6.135707,6.256015,45300
1995-11-09,6.256015,6.376323,6.256015,6.256015,16624
1995-11-10,6.256015,6.376323,6.256015,6.256015,7896
1995-11-13,6.256015,6.256015,6.135707,6.256015,32209
1995-11-14,6.135707,6.256015,6.135707,6.256015,33352
1995-11-15,6.135707,6.256015,6.135707,6.256015,44885
1995-11-16,6.256015,6.376323,6.135707,6.256015,15377
1995-11-17,6.256015,6.376323,6.135707,6.135707,31586
1995-11-20,6.135707,6.376323,6.135707,6.256015,42080
1995-11-21,6.256015,6.376323,6.135707,6.256015,29092
1995-11-22,6.135707,6.376323,6.135707,6.256015,9974
1995-11-24,6.256015,6.376323,6.256015,6.256015,935
1995-11-27,6.376323,6.376323,6.256015,6.376323,23378
1995-11-28,6.256015,6.496631,6.256015,6.376323,90289
1995-11-29,6.376323,6.496631,6.376323,6.496631,13403
1995-11-30,6.496631,6.496631,6.376323,6.376323,22858
1995-12-01,6.376323,6.496631,6.376323,6.376323,6130
1995-12-04,6.376323,6.496631,6.376323,6.496631,11845
1995-12-05,6.496631,6.496631,6.376323,6.376323,168734
1995-12-06,6.376323,6.496631,6.376323,6.496631,50184
1995-12-07,6.496631,6.496631,6.376323,6.496631,14858
1995-12-08,6.376323,6.496631,6.376323,6.496631,9351
1995-12-11,6.496631,6.496631,6.376323,6.376323,13195
1995-12-12,6.376323,6.496631,6.376323,6.376323,19325
1995-12-13,6.376323,6.616939,6.376323,6.616939,19741
1995-12-14,6.496631,6.616939,6.496631,6.496631,10182
1995-12-15,6.496631,6.616939,6.496631,6.496631,38131
1995-12-18,6.496631,6.616939,6.376323,6.376323,27741
1995-12-19,6.376323,6.496631,6.376323,6.496631,16312
1995-12-20,6.256015,6.376323,6.135707,6.256015,125407
1995-12-21,6.376323,6.376323,6.256015,6.256015,9039
1995-12-22,6.256015,6.376323,6.256015,6.376323,73769
1995-12-26,6.376323,6.496631,6.376323,6.496631,35949
1995-12-27,6.496631,6.496631,6.376323,6.376323,22650
1995-12-28,6.496631,6.616939,6.376323,6.616939,220476
1995-12-29,6.616939,6.616939,6.496631,6.496631,31793
1996-01-02,6.496631,6.616939,6.496631,6.496631,23066
1996-01-03,6.496631,6.616939,6.496631,6.496631,41352
1996-01-04,6.496631,6.616939,6.496631,6.496631,44885
1996-01-05,6.496631,6.616939,6.496631,6.496631,12260
1996-01-08,6.616939,6.616939,6.496631,6.496631,7585
1996-01-09,6.496631,6.616939,6.496631,6.496631,27326
1996-01-10,6.496631,6.616939,6.496631,6.496631,107433
1996-01-11,6.496631,6.496631,6.376323,6.496631,49456
1996-01-12,6.496631,6.496631,6.376323,6.496631,10390
1996-01-15,6.376323,6.496631,6.376323,6.376323,14754
1996-01-16,6.496631,6.496631,6.376323,6.376323,17663
1996-01-17,6.376323,6.496631,6.376323,6.376323,8520
1996-01-18,6.376323,6.496631,6.376323,6.376323,16208
1996-01-19,6.376323,6.496631,6.376323,6.376323,30547
1996-01-22,6.376323,6.496631,6.376323,6.376323,16832
1996-01-23,6.376323,6.496631,6.376323,6.376323,25975
1996-01-24,6.496631,6.616939,6.376323,6.616939,85510
1996-01-25,6.616939,6.616939,6.496631,6.616939,70756
1996-01-26,6.496631,6.616939,6.496631,6.616939,7273
1996-01-29,6.496631,6.616939,6.496631,6.496631,14546
1996-01-30,6.616939,6.616939,6.496631,6.496631,14338
1996-01-31,6.496631,6.616939,6.496631,6.616939,8104
1996-02-01,6.496631,6.616939,6.496631,6.496631,19533
1996-02-02,6.616939,6.737247,6.496631,6.737247,56210
1996-02-05,6.616939,6.737247,6.616939,6.737247,12676
1996-02-06,6.616939,6.737247,6.616939,6.616939,9871
1996-02-07,6.616939,6.737247,6.616939,6.737247,30650
1996-02-08,6.737247,6.737247,6.616939,6.616939,18494
1996-02-09,6.737247,6.737247,6.616939,6.616939,36573
1996-02-12,6.737247,6.737247,6.616939,6.616939,36573
1996-02-13,6.737247,6.737247,6.616939,6.616939,30754
1996-02-14,6.737247,6.737247,6.616939,6.737247,39170
1996-02-15,6.737247,6.737247,6.616939,6.616939,15065
1996-02-16,6.737247,6.737247,6.616939,6.616939,20364
1996-02-20,6.616939,6.737247,6.616939,6.616939,14754
1996-02-21,6.737247,6.737247,6.616939,6.616939,14962
1996-02-22,6.737247,6.737247,6.616939,6.616939,16520
1996-02-23,6.616939,6.737247,6.616939,6.737247,20261
1996-02-26,6.616939,6.737247,6.616939,6.616939,9974
1996-02-27,6.616939,6.737247,6.616939,6.737247,18079
1996-02-28,6.616939,6.737247,6.616939,6.616939,17871
1996-02-29,6.616939,6.737247,6.616939,6.616939,6650
1996-03-01,6.616939,6.737247,6.616939,6.737247,7896
1996-03-04,6.737247,6.737247,6.616939,6.616939,15065
1996-03-05,6.737247,6.737247,6.616939,6.616939,20988
1996-03-06,6.616939,6.737247,6.616939,6.616939,18286
1996-03-07,6.616939,6.737247,6.616939,6.616939,12780
1996-03-08,6.616939,6.616939,6.496631,6.496631,63587
1996-03-11,6.376323,6.496631,6.376323,6.496631,18910
1996-03-12,6.496631,6.616939,6.376323,6.496631,17871
1996-03-13,6.496631,6.496631,6.376323,6.376323,13507
1996-03-14,6.376323,6.616939,6.376323,6.496631,41456
1996-03-15,6.496631,6.616939,6.496631,6.496631,16416
1996-03-18,6.616939,6.616939,6.496631,6.496631,28053
1996-03-19,6.496631,6.616939,6.496631,6.496631,8000
1996-03-20,6.496631,6.496631,6.376323,6.376323,42911
1996-03-21,6.496631,6.496631,6.376323,6.376323,11117
1996-03-22,6.376323,6.616939,6.376323,6.496631,25352
1996-03-25,6.616939,6.616939,6.496631,6.496631,18390
1996-03-26,6.616939,6.616939,6.496631,6.496631,16208
1996-03-27,6.496631,6.616939,6.496631,6.496631,18079
1996-03-28,6.616939,6.616939,6.496631,6.496631,11845
1996-03-29,6.496631,6.616939,6.496631,6.616939,6338
1996-04-01,6.496631,6.616939,6.496631,6.496631,9143
1996-04-02,6.496631,6.616939,6.496631,6.496631,47482
1996-04-03,6.616939,6.616939,6.496631,6.496631,20468
1996-04-04,6.496631,6.616939,6.496631,6.616939,24832
1996-04-08,6.496631,6.496631,6.376323,6.496631,56937
1996-04-09,6.496631,6.496631,6.496631,6.496631,16936
1996-04-10,6.616939,6.616939,6.376323,6.376323,15273
1996-04-11,6.376323,6.496631,6.376323,6.496631,31170
1996-04-12,6.376323,6.616939,6.376323,6.496631,11637
1996-04-15,6.496631,6.616939,6.496631,6.496631,21092
1996-04-16,6.496631,6.616939,6.496631,6.496631,42495
1996-04-17,6.616939,6.616939,6.496631,6.616939,22442
1996-04-18,6.496631,6.616939,6.496631,6.616939,11533
1996-04-19,6.616939,6.616939,6.376323,6.496631,31897
1996-04-22,6.616939,6.616939,6.496631,6.496631,30339
1996-04-23,6.496631,6.616939,6.496631,6.496631,134447
1996-04-24,6.496631,6.616939,6.496631,6.496631,18598
1996-04-25,6.496631,6.616939,6.496631,6.496631,58080
1996-04-26,6.496631,6.616939,6.496631,6.496631,18702
1996-04-29,6.496631,6.737247,6.496631,6.616939,26494
1996-04-30,6.616939,6.737247,6.616939,6.616939,45093
1996-05-01,6.616939,6.737247,6.616939,6.737247,15273
1996-05-02,6.737247,6.737247,6.616939,6.616939,26391
1996-05-03,6.737247,6.737247,6.616939,6.737247,11845
1996-05-06,6.616939,6.737247,6.616939,6.737247,8935
1996-05-07,6.616939,6.737247,6.496631,6.616939,63898
1996-05-08,6.496631,6.616939,6.496631,6.496631,27222
1996-05-09,6.616939,6.616939,6.496631,6.496631,45508
1996-05-10,6.496631,6.737247,6.496631,6.496631,15481
1996-05-13,6.616939,6.616939,6.496631,6.496631,20468
1996-05-14,6.496631,6.737247,6.496631,6.616939,21403
1996-05-15,6.616939,6.737247,6.616939,6.616939,18183
1996-05-16,6.737247,6.737247,6.616939,6.616939,7273
1996-05-17,6.616939,6.737247,6.616939,6.616939,65561
1996-05-20,6.616939,6.857555,6.616939,6.737247,74600
1996-05-21,6.737247,6.857555,6.737247,6.737247,21300
1996-05-22,6.737247,6.857555,6.737247,6.737247,17975
1996-05-23,6.857555,6.857555,6.616939,6.737247,57768
1996-05-24,6.616939,6.737247,6.616939,6.737247,11845
1996-05-28,6.616939,6.737247,6.616939,6.737247,12468
1996-05-29,6.616939,6.737247,6.616939,6.737247,9871
1996-05-30,6.616939,6.737247,6.616939,6.616939,9663
1996-05-31,6.616939,6.737247,6.616939,6.616939,17040
1996-06-03,6.616939,6.737247,6.616939,6.616939,10598
1996-06-04,6.616939,6.737247,6.616939,6.737247,16416
1996-06-05,6.616939,6.737247,6.616939,6.737247,17975
1996-06-06,6.616939,6.737247,6.616939,6.616939,10390
1996-06-07,6.616939,6.616939,6.496631,6.616939,48833
1996-06-10,6.616939,6.616939,6.616939,6.616939,31170
1996-06-11,6.616939,6.737247,6.616939,6.616939,41768
1996-06-12,6.737247,6.737247,6.616939,6.616939,16312
1996-06-13,6.616939,6.737247,6.616939,6.616939,8208
1996-06-14,6.737247,6.737247,6.616939,6.737247,10702
1996-06-17,6.616939,6.737247,6.616939,6.616939,11637
1996-06-18,6.616939,6.737247,6.616939,6.616939,27430
1996-06-19,6.616939,6.737247,6.616939,6.616939,9663
1996-06-20,6.616939,6.616939,6.616939,6.616939,6546
1996-06-21,6.616939,6.737247,6.616939,6.737247,7377
1996-06-24,6.616939,6.737247,6.616939,6.737247,46028
1996-06-25,6.737247,6.857555,6.737247,6.857555,38027
1996-06-26,6.737247,6.857555,6.737247,6.737247,10702
1996-06-27,6.857555,6.857555,6.616939,6.737247,15169
1996-06-28,6.616939,6.737247,6.616939,6.737247,14442
1996-07-01,6.616939,6.737247,6.616939,6.616939,11845
1996-07-02,6.616939,6.737247,6.616939,6.737247,24624
1996-07-03,6.616939,6.857555,6.616939,6.737247,169773
1996-07-05,6.737247,6.737247,6.737247,6.737247,51430
1996-07-08,6.616939,6.737247,6.616939,6.616939,10494
1996-07-09,6.616939,6.737247,6.616939,6.737247,105978
1996-07-10,6.737247,6.737247,6.616939,6.616939,18910
1996-07-11,6.737247,6.737247,6.496631,6.496631,36781
1996-07-12,6.496631,6.616939,6.496631,6.496631,12156
1996-07-15,6.496631,6.616939,6.376323,6.376323,52262
1996-07-16,6.496631,6.496631,6.256015,6.256015,38963
1996-07-17,6.376323,6.376323,6.256015,6.376323,38027
1996-07-18,6.496631,6.616939,6.376323,6.616939,37092
1996-07-19,6.616939,6.616939,6.496631,6.616939,6546
1996-07-22,6.496631,6.616939,6.376323,6.376323,10702
1996-07-23,6.376323,6.496631,6.376323,6.376323,11637
1996-07-24,6.376323,6.496631,6.376323,6.376323,46859
1996-07-25,6.376323,6.496631,6.376323,6.376323,25248
1996-07-26,6.376323,6.376323,6.376323,6.376323,5403
1996-07-29,6.376323,6.376323,6.256015,6.256015,6234
1996-07-30,6.256015,6.256015,6.256015,6.256015,3325
1996-07-31,6.256015,6.376323,6.256015,6.256015,8208
1996-08-01,6.256015,6.376323,6.256015,6.376323,13611
1996-08-02,6.376323,6.376323,6.256015,6.376323,10910
1996-08-05,6.376323,6.496631,6.376323,6.496631,12884
1996-08-06,6.376323,6.376323,6.256015,6.256015,22339
1996-08-07,6.256015,6.376323,6.256015,6.256015,9663
1996-08-08,6.376323,6.376323,6.256015,6.256015,6442
1996-08-09,6.256015,6.256015,6.256015,6.256015,7896
1996-08-12,6.256015,6.496631,6.256015,6.376323,62963
1996-08-13,6.376323,6.496631,6.376323,6.376323,9663
