date,open,high,low,close,volume
1992-11-12,15.375,15.375,15,15.125,21500
1992-11-13,15,15.375,14.75,15.375,15000
1992-11-16,15.375,15.375,14.75,15,11800
1992-11-17,15,15.125,14.625,14.875,8100
1992-11-18,14.75,14.875,14.625,14.875,5200
1992-11-19,14.875,15,14.75,14.875,9000
1992-11-20,14.875,14.875,14.75,14.75,5300
1992-11-23,14.875,14.875,14.25,14.5,22400
1992-11-24,14.375,14.75,14.25,14.5,5600
1992-11-25,14.375,15.25,14.375,15.25,28600
1992-11-27,15,15,14.875,14.875,1400
1992-11-30,15,15.5,15,15.375,14000
1992-12-01,15.5,15.5,15.125,15.125,9300
1992-12-02,15.125,15.375,15,15.375,6000
1992-12-03,15.25,15.25,14.75,14.75,5900
1992-12-04,15,15.25,15,15,5300
1992-12-07,14.875,15,14.875,15,10500
1992-12-08,14.875,15.25,14.75,15.25,9800
1992-12-09,15.25,15.75,15.125,15.75,30500
1992-12-10,15.875,15.875,15.25,15.5,11100
1992-12-11,15.375,15.5,15.375,15.375,7900
1992-12-14,15.25,15.5,15.25,15.375,8200
1992-12-15,15.5,15.5,15.25,15.5,8000
1992-12-16,15.625,15.625,15,15,7800
1992-12-17,15.125,15.25,15,15.25,7600
1992-12-18,15.5,15.5,15.25,15.25,9000
1992-12-21,15.375,15.5,15.375,15.375,3800
1992-12-22,15.375,15.625,15.375,15.625,6900
1992-12-23,15.5,15.5,15,15.125,7100
1992-12-24,15,15.125,14.875,14.875,4600
1992-12-28,14.875,15,14.75,15,3300
1992-12-29,15.25,15.25,14.5,14.5,4700
1992-12-30,14.625,14.75,14.375,14.75,3700
1992-12-31,14.875,15,14.25,14.625,29900
1993-01-04,14.625,14.75,14.25,14.75,7000
1993-01-05,14.5,14.875,14.5,14.875,7900
1993-01-06,14.875,14.875,14.625,14.625,11000
1993-01-07,14.5,14.5,14.375,14.375,6500
1993-01-08,14.375,14.5,14.25,14.375,3900
1993-01-11,14.375,14.875,14.25,14.625,6800
1993-01-12,14.75,14.875,14.625,14.625,5300
1993-01-13,14.5,14.75,14.25,14.25,8000
1993-01-14,14.125,14.75,14.125,14.5,4900
1993-01-15,14.625,14.875,14.5,14.75,7000
1993-01-18,14.75,14.75,14.375,14.5,12200
1993-01-19,14.375,14.625,14.375,14.5,6700
1993-01-20,14.25,14.75,14.25,14.25,9900
1993-01-21,14.125,14.25,13.75,14.25,10600
1993-01-22,14,14,13,13.75,25000
1993-01-25,13.25,13.75,13.25,13.25,18500
1993-01-26,13.25,13.625,13.25,13.375,5800
1993-01-27,13,13.25,12.75,13,13700
1993-01-28,12.875,13.25,12.875,13,10000
1993-01-29,13,13.125,12.75,13,4200
1993-02-01,13.25,13.75,13.125,13.375,22300
1993-02-02,13.125,13.25,13.125,13.125,20500
1993-02-03,13.25,13.25,13,13.125,22300
1993-02-04,13.25,13.25,13.125,13.125,19100
1993-02-05,13.125,13.25,13,13.125,17800
1993-02-08,13,13.125,12.75,13,15500
1993-02-09,13.125,13.25,12.875,13,7000
1993-02-10,13.125,13.25,13,13.125,11100
1993-02-11,13.125,13.375,13.125,13.375,11500
1993-02-12,13.25,13.375,13.125,13.125,7900
1993-02-16,13,13,12.375,12.75,22800
1993-02-17,12.375,12.75,11.75,12.25,24800
1993-02-18,12.125,12.5,12.125,12.5,21300
1993-02-19,12.5,12.5,12.125,12.25,4300
1993-02-22,12,12,11.25,11.5,15900
1993-02-23,11.375,11.75,11.375,11.625,16600
1993-02-24,11.75,11.875,11.5,11.75,21900
1993-02-25,11.875,11.875,11.25,11.75,19600
1993-02-26,11.875,12,11.75,12,9800
1993-03-01,12.25,12.25,11.875,11.875,6600
1993-03-02,12,12.625,11.875,12.625,11400
1993-03-03,12.625,13.125,12.625,12.875,21200
1993-03-04,13.125,13.25,12.875,13.25,11400
1993-03-05,13,13,12.875,12.875,6500
1993-03-08,12.875,12.875,12.5,12.5,14500
1993-03-09,12.5,12.75,12.5,12.625,7900
1993-03-10,12.5,13,12.5,13,8000
1993-03-11,13,13,12.75,12.75,3700
1993-03-12,12.875,13.125,12.875,13.125,4300
1993-03-15,13.125,13.125,12.875,13.125,3300
1993-03-16,12.875,13.125,12.875,13.125,5000
1993-03-17,12.875,12.875,12.75,12.75,4800
1993-03-18,12.625,13.25,12.625,13.125,5600
1993-03-19,13,13,12.875,12.875,1200
1993-03-22,12.75,13,12.75,12.75,3700
1993-03-23,12.75,13,12.625,13,7300
1993-03-24,13.125,13.125,12.75,13,11000
1993-03-25,12.875,13.125,12.625,12.875,5000
1993-03-26,12.75,12.875,12.5,12.625,6200
1993-03-29,12.875,12.875,12.5,12.5,3200
1993-03-30,12.5,12.75,12.375,12.375,4400
1993-03-31,12.5,12.625,12.5,12.5,4800
1993-04-01,12.75,12.75,12.25,12.25,14600
1993-04-02,12.25,12.625,12.125,12.125,3600
1993-04-05,12.125,12.375,11.75,11.875,9600
1993-04-06,11.875,11.875,11.625,11.875,4500
1993-04-07,11.75,12,11.5,11.5,6900
1993-04-08,11.5,12,11.375,11.5,4900
1993-04-12,11.5,11.875,11.5,11.625,4500
1993-04-13,11.625,12.125,11.625,11.875,7900
1993-04-14,11.875,12,11.75,11.875,4400
1993-04-15,11.875,12.125,11.75,12.125,4700
1993-04-16,12.125,12.25,12,12.125,3500
1993-04-19,12.125,12.375,12,12.25,4900
1993-04-20,12.5,13,12.125,12.5,7200
1993-04-21,12.5,12.5,12.25,12.5,5200
1993-04-22,12.25,12.25,12,12.25,8800
1993-04-23,11.875,12.125,11.75,11.75,6200
1993-04-26,11.875,12,11.875,11.875,6700
1993-04-27,11.875,12.25,11.75,12.125,13700
1993-04-28,12.25,12.625,12,12,15600
1993-04-29,12.25,12.25,12,12.25,5600
1993-04-30,12.25,12.375,12,12.375,11300
1993-05-03,12.25,12.5,12.25,12.5,9200
1993-05-04,12.625,13.25,12.5,13,7800
1993-05-05,13.125,13.125,12.875,12.875,5700
1993-05-06,13,13,12.75,12.75,2200
1993-05-07,12.875,13,12.75,12.875,7000
1993-05-10,12.875,13,12.875,12.875,2600
1993-05-11,13,13.125,13,13,5000
1993-05-12,13.125,13.125,12.875,12.875,1600
1993-05-13,13,13.125,12.75,12.75,11100
1993-05-14,12.875,13,12.875,13,4000
1993-05-17,13.25,13.375,13,13.375,5200
1993-05-18,13.375,13.375,12.875,12.875,5800
1993-05-19,12.875,13,12.75,12.875,8300
1993-05-20,12.875,13,12.875,13,2300
1993-05-21,13,13.125,12.875,13.125,4400
1993-05-24,13.125,13.25,13,13.25,3300
1993-05-25,13.25,13.375,13,13,6700
1993-05-26,13.25,13.375,12.875,13,6700
1993-05-27,13,13.25,13,13.125,4400
1993-05-28,13.125,13.125,13.125,13.125,1200
1993-06-01,13,13.125,13,13.125,4100
1993-06-02,13,13.375,13,13.125,3700
1993-06-03,13.125,13.25,13.125,13.125,2500
1993-06-04,13,13.25,12.875,12.875,3100
1993-06-07,13,13,12.625,12.75,4500
1993-06-08,12.75,12.75,12.625,12.625,1300
1993-06-09,12.625,12.625,12.5,12.5,2200
1993-06-10,12.75,12.75,12.375,12.5,5200
1993-06-11,12.5,12.75,12.5,12.75,4000
1993-06-14,12.625,12.75,12.5,12.5,3000
1993-06-15,12.75,12.75,12.625,12.625,2200
1993-06-16,12.75,12.75,12.25,12.25,3600
1993-06-17,12.375,12.375,12,12.125,9400
1993-06-18,11.75,11.875,11.75,11.875,2800
1993-06-21,12,12,11.625,12,12600
1993-06-22,11.875,12.125,11.875,11.875,5500
1993-06-23,11.75,11.75,11.25,11.375,37800
1993-06-24,11.375,11.5,11.25,11.5,15400
1993-06-25,11.5,11.5,11.375,11.5,16200
1993-06-28,11.5,11.5,11.375,11.5,45200
1993-06-29,11.625,11.625,11.5,11.5,29800
1993-06-30,11.625,11.875,11.625,11.75,7800
1993-07-01,11.875,12.125,11.75,11.875,13000
1993-07-02,11.75,11.875,11.75,11.875,5800
1993-07-06,11.875,11.875,11.5,11.75,4000
1993-07-07,11.5,11.75,11.5,11.75,8000
1993-07-08,11.875,12.125,11.875,12,10100
1993-07-09,12,12.375,12,12.25,4400
1993-07-12,12.375,12.375,12.125,12.125,3800
1993-07-13,12,12.125,12,12.125,6200
1993-07-14,12.25,12.25,12,12,6700
1993-07-15,12,12.375,12,12.125,13800
1993-07-16,12.25,12.25,12,12.125,13500
1993-07-19,12,12.5,12,12.5,9500
1993-07-20,12.375,12.375,12.125,12.375,2000
1993-07-21,12.125,12.25,12,12.125,5000
1993-07-22,12,12,12,12,3400
1993-07-23,12,12.25,12,12.125,4100
1993-07-26,12,12,12,12,2300
1993-07-27,12,12.25,12,12,6600
1993-07-28,12,12.375,12,12.25,11700
1993-07-29,12.5,12.5,12,12,8200
1993-07-30,12.125,12.25,12.125,12.125,4600
1993-08-02,12.125,12.125,12,12,5800
1993-08-03,12,12.25,12,12.125,3600
1993-08-04,12.125,12.125,12,12,4000
1993-08-05,12,12,11.875,11.875,3000
1993-08-06,11.875,11.875,11.75,11.75,3000
1993-08-09,11.75,12,11.625,12,4300
1993-08-10,12.125,12.125,11.75,11.75,4100
1993-08-11,12,12,11.75,11.875,10600
1993-08-12,11.75,11.875,11.75,11.75,2900
1993-08-13,11.625,11.875,11.625,11.75,2800
1993-08-16,11.75,11.875,11.625,11.875,7500
1993-08-17,11.875,12,11.75,12,8000
1993-08-18,12,12.625,12,12.625,32500
1993-08-19,12.5,12.75,12.5,12.75,12700
1993-08-20,12.625,12.75,12.375,12.625,5600
1993-08-23,12.375,12.5,12.25,12.5,5500
1993-08-24,12.375,12.5,12.125,12.5,2600
1993-08-25,12.375,12.5,12.25,12.25,2000
1993-08-26,12.125,12.375,12,12,4500
1993-08-27,12.125,12.125,11.75,11.875,6400
1993-08-30,12.125,12.25,12,12,5900
1993-08-31,11.875,12.125,11.875,12,10800
1993-09-01,12.125,12.25,12,12.25,8100
1993-09-02,12.25,13.125,12.25,12.875,22900
1993-09-03,13,13.125,12.875,13,19900
1993-09-07,13,13.125,12.875,12.875,6700
1993-09-08,12.75,13.125,12.625,12.625,12900
1993-09-09,12.75,12.875,12.625,12.75,2800
1993-09-10,12.625,12.75,12.625,12.625,4100
1993-09-13,12.625,12.875,12.5,12.75,8000
1993-09-14,12.75,12.75,12.5,12.5,3900
1993-09-15,12.5,12.625,12.375,12.375,10600
1993-09-16,12.625,12.875,12.375,12.75,17800
1993-09-17,12.5,12.75,12.375,12.375,5600
1993-09-20,12.5,12.75,12.375,12.75,7700
1993-09-21,12.5,12.5,12.375,12.5,5400
1993-09-22,12.375,12.625,12.25,12.5,5800
1993-09-23,12.5,12.5,12.125,12.375,8400
1993-09-24,12.375,12.625,12.375,12.5,4100
1993-09-27,12.625,12.75,12.375,12.375,13900
1993-09-28,12.375,12.5,12.25,12.375,4400
1993-09-29,12.5,12.875,12.375,12.875,15100
1993-09-30,12.75,12.875,12.625,12.875,5800
1993-10-01,12.75,12.875,12.625,12.625,4600
1993-10-04,12.5,12.75,12.5,12.75,2000
1993-10-05,12.875,13,12.625,12.875,6800
1993-10-06,12.75,13,12.625,13,6300
1993-10-07,12.875,12.875,12.625,12.875,7800
1993-10-08,12.75,13,12.75,12.875,3100
1993-10-11,12.875,13,12.875,12.875,900
1993-10-12,13,13.5,13,13.5,18900
1993-10-13,14,14.375,13.75,14.125,19500
1993-10-14,14,15,14,14.75,24300
1993-10-15,14.625,14.75,14.5,14.5,7100
1993-10-18,14.75,14.875,14.625,14.75,11300
1993-10-19,14.625,14.875,14.125,14.125,26900
1993-10-20,13.875,14.125,13.75,13.875,6500
1993-10-21,13.75,13.875,13,13.5,28100
1993-10-22,13.25,13.5,13.25,13.5,8900
1993-10-25,13.375,13.625,13.375,13.5,8100
1993-10-26,13.375,13.625,13.375,13.625,10400
1993-10-27,13.5,13.75,13.375,13.75,11800
1993-10-28,13.75,13.875,13.5,13.75,13600
1993-10-29,13.75,14,13.75,14,3600
1993-11-01,13.875,14.375,13.875,14,8700
1993-11-02,14.25,14.625,14.25,14.5,21800
1993-11-03,14.75,15,14.75,14.875,57100
1993-11-04,14.75,15,14.5,14.875,53000
1993-11-05,14.375,14.375,13.875,14.25,17500
1993-11-08,14.125,14.5,14.125,14.5,8200
1993-11-09,14.75,14.75,14.25,14.25,5900
1993-11-10,14.25,14.5,14,14,12100
1993-11-11,14.125,14.125,13.75,14,11300
1993-11-12,13.875,14,13.5,13.5,25300
1993-11-15,13.5,13.625,13.5,13.625,5100
1993-11-16,13.75,13.875,13.375,13.375,6000
1993-11-17,13.5,13.5,13.375,13.375,4200
1993-11-18,13.375,13.625,13.125,13.125,5400
1993-11-19,13.125,13.25,13,13,4600
1993-11-22,13,13.125,13,13.125,2900
1993-11-23,13.125,13.125,12.5,12.875,10400
1993-11-24,13,13,12.75,13,7800
1993-11-26,13,13,12.625,13,8200
1993-11-29,12.75,13,12.5,13,26000
1993-11-30,13,13.125,13,13.125,20000
1993-12-01,13,13.125,12.75,12.875,19900
1993-12-02,12.625,12.875,12.625,12.625,16300
1993-12-03,12.625,12.875,12.5,12.875,17200
1993-12-06,12.875,13,12.5,12.5,39300
1993-12-07,12.5,12.875,12.25,12.5,36000
1993-12-08,12.5,12.875,12.25,12.25,31600
1993-12-09,12.5,12.5,12.25,12.375,26000
1993-12-10,12.5,12.875,12.375,12.375,54400
1993-12-13,12.5,12.625,12.25,12.5,20800
1993-12-14,12.625,12.625,12.5,12.5,26400
1993-12-15,12.5,12.625,12.25,12.25,34800
1993-12-16,12.375,12.375,12,12.125,51100
1993-12-17,12.125,12.125,12,12.125,43600
1993-12-20,12.125,12.125,12,12.125,48400
1993-12-21,12.125,12.375,12.125,12.375,33600
1993-12-22,12.375,12.375,12.25,12.25,25400
1993-12-23,12.25,12.25,12.125,12.25,25100
1993-12-27,12.25,12.25,12.125,12.125,38000
1993-12-28,12.125,12.125,11.875,12,90500
1993-12-29,12,12,11.875,12,25400
1993-12-30,12.125,12.25,12,12.125,18900
1993-12-31,12,12.25,12,12.25,27300
1994-01-03,12.375,12.375,12.25,12.25,46200
1994-01-04,12.125,12.625,12.125,12.625,36900
1994-01-05,12.625,12.625,12.375,12.625,49100
1994-01-06,12.625,12.625,12.5,12.625,42800
1994-01-07,12.625,12.625,12.5,12.625,57500
1994-01-10,12.5,12.5,12.375,12.5,40200
1994-01-11,12.5,12.5,12.375,12.5,22400
1994-01-12,12.375,12.5,12.375,12.5,44200
1994-01-13,12.5,12.5,12.375,12.375,22700
1994-01-14,12.375,12.5,12.375,12.5,15500
1994-01-17,12.5,12.5,12.375,12.5,10500
1994-01-18,12.5,12.5,12.375,12.5,37300
1994-01-19,12.5,12.625,12.5,12.5,32000
1994-01-20,12.5,12.625,12.375,12.375,22200
1994-01-21,12.5,12.5,12.375,12.5,25600
1994-01-24,12.625,12.625,12.375,12.5,42600
1994-01-25,12.5,12.625,12.5,12.625,37300
1994-01-26,12.625,12.625,12.5,12.625,18700
1994-01-27,12.625,12.625,12.5,12.625,19900
1994-01-28,12.5,12.75,12.5,12.75,15800
1994-01-31,12.75,12.75,12.625,12.75,24200
1994-02-01,12.75,12.75,12.625,12.75,24900
1994-02-02,12.75,12.75,12.625,12.75,40900
1994-02-03,12.625,12.75,12.5,12.625,16500
1994-02-04,12.625,12.625,12.125,12.125,31500
1994-02-07,12,12.375,12,12.25,14800
1994-02-08,12.375,12.5,12.125,12.25,25400
1994-02-09,12.25,12.375,12,12.125,23600
1994-02-10,12.25,12.25,12,12,10200
1994-02-11,12,12,11.875,12,6100
1994-02-14,11.875,12.125,11.75,12.125,11100
1994-02-15,12,12.375,12,12.25,12300
1994-02-16,12.375,12.5,12.25,12.375,33100
1994-02-17,12.375,12.375,12.375,12.375,2400
1994-02-18,12.5,12.5,12.125,12.25,8900
1994-02-22,12.25,12.25,12.125,12.25,14300
1994-02-23,12.125,12.125,12,12.125,6300
1994-02-24,12,12,11.5,11.875,17200
1994-02-25,11.875,12,11.75,12,3500
1994-02-28,11.75,11.75,11.375,11.625,18400
1994-03-01,11.5,11.625,11.5,11.625,16500
1994-03-02,11.5,11.75,11.375,11.75,5300
1994-03-03,11.75,11.75,11.5,11.625,5600
1994-03-04,11.5,11.75,11.5,11.5,2400
1994-03-07,11.75,11.75,11.375,11.5,11700
1994-03-08,11.5,11.5,11.25,11.5,10000
1994-03-09,11.375,11.75,11.375,11.75,10500
1994-03-10,11.625,11.75,11.5,11.5,5500
1994-03-11,11.375,11.5,11.25,11.5,4600
1994-03-14,11.375,11.5,11.25,11.375,11100
1994-03-15,11.375,11.5,11.25,11.375,10800
1994-03-16,11.375,11.5,11.125,11.5,9900
1994-03-17,11.375,11.5,11.375,11.375,5500
1994-03-18,11.375,11.5,11.25,11.375,15800
1994-03-21,11.25,11.5,11.25,11.375,14100
1994-03-22,11.375,11.5,11.375,11.5,6900
1994-03-23,11.125,11.375,11.125,11.375,7300
1994-03-24,11.25,11.25,10.75,11,11800
1994-03-25,11.125,11.125,10.875,10.875,4400
1994-03-28,10.875,10.875,10.5,10.625,16000
1994-03-29,10.625,11,10.625,10.625,12300
1994-03-30,10.25,10.5,9.75,10.5,24900
1994-03-31,10.5,10.5,10,10.375,19000
1994-04-04,10.125,10.625,10,10.25,19700
1994-04-05,10.375,10.625,10.25,10.625,14100
1994-04-06,10.75,10.875,10.5,10.5,6200
1994-04-07,10.5,10.5,10.25,10.25,3500
1994-04-08,10.25,10.5,10.25,10.5,4500
1994-04-11,10.5,10.5,10.125,10.125,12900
1994-04-12,10.125,10.125,10,10,21200
1994-04-13,10.125,10.125,10,10.125,6400
1994-04-14,10,10.125,10,10,3600
1994-04-15,10.125,10.25,10,10.125,17300
1994-04-18,10.125,10.25,10,10,9300
1994-04-19,9.875,10,9.875,10,7700
1994-04-20,10.125,10.125,9.875,9.875,3400
1994-04-21,9.875,10,9.875,9.875,14900
1994-04-22,10,10,9.875,10,8000
1994-04-25,10,10.125,10,10.125,4100
1994-04-26,10.125,10.125,9.875,9.875,13200
1994-04-28,10,10,9.875,9.875,6000
1994-04-29,10,10.5,10,10.125,30300
1994-05-02,10.25,10.625,10,10.5,11000
1994-05-03,10.75,10.75,10.375,10.5,5600
1994-05-04,10.25,10.75,10.25,10.5,10600
1994-05-05,10.5,10.75,10.5,10.75,12300
1994-05-06,10.5,10.75,10.5,10.75,16400
1994-05-09,10.5,10.5,10.375,10.375,5600
1994-05-10,10.375,10.5,10.375,10.375,6700
1994-05-11,10.375,10.5,10.375,10.5,6900
1994-05-12,10.5,10.5,10.375,10.375,5100
1994-05-13,10.375,10.375,10.25,10.375,3500
1994-05-16,10.375,10.5,10.25,10.5,2800
1994-05-17,10.25,10.25,10.125,10.125,5300
1994-05-18,10.125,10.25,10.125,10.25,5600
1994-05-19,10.25,10.75,10.25,10.75,20900
1994-05-20,10.5,10.75,10.5,10.625,3400
1994-05-23,10.625,10.625,10.5,10.5,4600
1994-05-24,10.625,10.625,10.5,10.625,6100
1994-05-25,10.625,10.625,10.5,10.625,5000
1994-05-26,10.5,10.625,10.5,10.5,4600
1994-05-27,10.5,10.5,10.5,10.5,3500
1994-05-31,10.5,10.625,10.5,10.625,9500
1994-06-01,10.375,10.375,10.25,10.25,5800
1994-06-02,10.25,10.375,10.125,10.375,18500
1994-06-03,10.25,10.375,10.25,10.25,5400
1994-06-06,10.25,10.375,10.25,10.375,2100
1994-06-07,10.5,10.5,10.375,10.375,4400
1994-06-08,10.5,10.5,10.375,10.5,3300
1994-06-09,10.375,10.375,10.25,10.25,6300
1994-06-10,10.25,10.375,10.25,10.25,3400
1994-06-13,10.25,10.375,10.25,10.25,6100
1994-06-14,10.25,10.25,10.25,10.25,2200
1994-06-15,10.25,10.375,10.25,10.25,9800
1994-06-16,10.25,10.25,10.25,10.25,2300
1994-06-17,10.375,10.375,10.25,10.25,5000
1994-06-20,10.25,10.375,10.25,10.25,10700
1994-06-21,10.125,10.25,10.125,10.25,15200
1994-06-22,10.125,10.25,10.125,10.125,9600
1994-06-23,10.125,10.125,10,10,6900
1994-06-24,9.875,10,9.875,9.875,4700
1994-06-27,9.75,9.875,9.5,9.5,12600
1994-06-28,9.5,9.5,8.625,8.875,45800
1994-06-29,9,9.25,9,9.25,39400
1994-06-30,9.125,9.125,9,9.125,13000
1994-07-01,9,9.125,9,9,7300
1994-07-05,9,9,8.875,9,15500
1994-07-06,9,9,8.75,8.75,33700
1994-07-07,8.75,9,8.75,9,8000
1994-07-08,9,9.25,9,9.25,21300
1994-07-11,9.25,9.25,9,9,15600
1994-07-12,9,9.25,9,9.25,8700
1994-07-13,9.25,9.25,8.875,9,33800
1994-07-14,9,9.625,8.875,9.625,38200
1994-07-15,9.5,9.5,9.375,9.5,12600
1994-07-18,9.375,9.375,9.125,9.125,16900
1994-07-19,9.125,9.25,9.125,9.125,2800
1994-07-20,9.25,9.25,9.125,9.125,9100
1994-07-21,9.125,9.25,9,9.125,18200
1994-07-22,9.125,9.125,8.875,9,12200
1994-07-25,9,9,8.875,9,7600
1994-07-26,9,9,8.875,8.875,3700
1994-07-27,9,9.125,8.875,9,24100
1994-07-28,9,9.125,9,9.125,17100
1994-07-29,9.125,9.125,8.875,9.125,16100
1994-08-01,9,9.125,9,9.125,6000
1994-08-02,9.125,9.25,9,9.25,6400
1994-08-03,9.25,9.25,9.125,9.25,10000
