date,open,high,low,close,volume
2005-03-28,98.5,98.949997,95.199997,95.699997,7600
2005-03-29,95.900002,97.5,95.199997,97.449997,3460
2005-03-30,97.050003,97.949997,96.5,96.5,4560
2005-03-31,97,99,96.5,99,4320
2005-04-01,98.5,98.949997,96.75,97,5820
2005-04-04,97.050003,98.75,96.849998,97.25,8800
2005-04-05,97.599998,100.099998,97.599998,100,5900
2005-04-06,100,100.150002,99,100.050003,4700
2005-04-07,100.25,101.25,99,100.75,14400
2005-04-08,101.099998,101.599998,100.5,101.599998,7940
2005-04-11,101.599998,101.599998,100.400002,101.599998,10220
2005-04-12,101.599998,101.599998,100,100.349998,8040
2005-04-13,99,100,98.550003,98.699997,6120
2005-04-14,99.199997,99.199997,97.25,97.25,4820
2005-04-15,98,99.300003,98,98.099998,6060
2005-04-18,98.599998,99.699997,96,99.199997,8160
2005-04-19,99.699997,99.699997,97.900002,99.400002,7480
2005-04-20,99.400002,99.550003,98,99.25,4700
2005-04-21,99.25,99.5,97.199997,97.75,6100
2005-04-22,98.25,99.25,97.800003,98.25,5600
2005-04-25,97.849998,99.5,97.849998,99.5,14940
2005-04-26,99.5,100,98.300003,99.699997,12440
2005-04-27,99.900002,100,97.5,99.900002,12560
2005-04-28,99.650002,99.849998,98.099998,99.5,3320
2005-04-29,100,100,98.75,99.650002,2740
2005-05-02,99.5,99.949997,98.800003,99.699997,6160
2005-05-03,99.849998,99.849998,98.949997,99.5,5920
2005-05-04,99.75,100,98.25,99.949997,7400
2005-05-05,99.699997,100,98.849998,99.300003,3440
2005-05-06,99.25,99.849998,98.599998,98.949997,5600
2005-05-09,98.599998,99.800003,98.25,98.25,7880
2005-05-10,98.550003,99.75,98,98.75,6700
2005-05-11,99.5,99.849998,98.650002,99.050003,7180
2005-05-12,99.400002,99.400002,98,99.199997,6100
2005-05-13,99.199997,99.25,97.650002,98.5,7060
2005-05-16,98.5,98.5,97,98,8200
2005-05-17,98,98,95.599998,95.949997,10520
2005-05-18,96,96.75,95.449997,96.75,7860
2005-05-19,97.25,98,94,95.099998,10480
2005-05-20,95.25,95.599998,94,95.5,11920
2005-05-23,95.849998,96.199997,94.449997,96.199997,7800
2005-05-24,96.25,96.25,94.099998,94.099998,12000
2005-05-25,94.75,95.150002,93,94.25,14440
2005-05-26,95,96.449997,94.150002,96.400002,9840
2005-05-27,96.449997,96.75,95.25,96,4060
2005-05-31,95.75,97.75,95.75,96.5,6280
2005-06-01,96.25,99.599998,95.800003,98.5,7220
2005-06-02,98.75,99.699997,97.949997,98.75,2180
2005-06-03,99,99.650002,97.300003,97.300003,8580
2005-06-06,97.449997,99.400002,97.199997,99.349998,6800
2005-06-07,99.650002,99.75,98.25,98.25,6120
2005-06-08,98.75,99.699997,97.550003,99,8020
2005-06-09,99.349998,99.349998,97.550003,98.849998,6200
2005-06-10,99.349998,99.5,98.5,98.5,4680
2005-06-13,98.25,99.849998,98.199997,99.849998,5660
2005-06-14,99.349998,99.900002,99.099998,99.400002,7920
2005-06-15,99.25,99.949997,98.25,99.949997,8760
2005-06-16,100,100,98.25,99.25,7740
2005-06-17,99.5,99.949997,98.5,99.900002,6720
2005-06-20,99.949997,100,98.75,99.25,5020
2005-06-21,99.400002,99.900002,98.75,99.650002,8120
2005-06-22,99.849998,99.949997,98.599998,99.949997,7520
2005-06-23,99.949997,100,99,99.599998,12660
2005-06-24,99.25,99.300003,97.849998,99,7220
2005-06-27,98.5,99.699997,97.150002,98.099998,15400
2005-06-28,97.5,98.5,97.25,98.5,6860
2005-06-29,99,99.900002,97.75,99.699997,10740
2005-06-30,99.900002,99.949997,98.75,98.849998,3920
2005-07-01,99.349998,100,98.849998,98.849998,8540
2005-07-05,99.099998,100,99.050003,99.75,6160
2005-07-06,100,100,99.5,99.949997,6000
2005-07-07,99,99.949997,99,99.599998,5880
2005-07-08,99.650002,100.550003,99.650002,100.099998,11260
2005-07-11,100.050003,100.75,99.949997,99.949997,7260
2005-07-12,99.650002,101.25,99.650002,100.5,10180
2005-07-13,99.25,100.5,99.050003,99.75,14080
2005-07-14,99.900002,100,99.050003,99.550003,8800
2005-07-15,99.650002,99.949997,98.949997,99.699997,12120
2005-07-18,99.849998,101,99.400002,100.349998,14520
2005-07-19,99.5,100.849998,99.5,100.349998,14660
2005-07-20,100.449997,101,99.900002,100.150002,9660
2005-07-21,100.199997,100.199997,99.25,99.800003,10200
2005-07-22,100.150002,100.849998,99.75,100.400002,11400
2005-07-25,101.150002,103,100.400002,101.25,18320
2005-07-26,101.75,102.849998,99.900002,100.75,16960
2005-07-27,101.599998,102.199997,100.5,101.5,14080
2005-07-28,102.5,103.75,102.099998,102.550003,13660
2005-07-29,103.349998,104.150002,101.75,102.599998,13360
2005-08-01,103.449997,105.5,102.849998,104.25,13580
2005-08-02,104.400002,106.199997,103.5,105.550003,20680
2005-08-03,105.550003,107,105.300003,106.449997,15220
2005-08-04,105.75,106.949997,105.550003,106.349998,15440
2005-08-05,106.25,106.699997,103.800003,106.050003,9220
2005-08-08,107,107.5,104.050003,105.449997,17760
2005-08-09,105.5,105.849998,103,105.25,19080
2005-08-10,105.099998,105.150002,103.75,104.349998,13580
2005-08-11,103.849998,104.699997,103,104.599998,7940
2005-08-12,104.699997,105.5,103,104.599998,10460
2005-08-15,104.599998,105.199997,103.5,104.199997,10800
2005-08-16,104.199997,104.75,102.800003,104.150002,11820
2005-08-17,103.650002,104,102.199997,102.5,12880
2005-08-18,102.150002,102.150002,100.050003,100.5,12740
2005-08-19,100.75,102.900002,100.5,102.099998,9020
2005-08-22,100.849998,102.699997,100.5,101.5,9000
2005-08-23,101,101.75,100.5,101.650002,7800
2005-08-24,101.5,101.949997,100.400002,101.199997,9660
2005-08-25,101.199997,101.650002,100.400002,100.5,8080
2005-08-26,100.5,102.449997,100.5,102.25,10260
2005-08-29,102.25,102.5,101,101.949997,12440
2005-08-30,102,102.650002,101.400002,102.5,10340
2005-08-31,102.449997,103.550003,102.099998,103.550003,11020
2005-09-01,103.050003,104.099998,103,103.849998,5600
2005-09-02,103.75,103.75,100.5,103.75,8060
2005-09-06,103.900002,103.900002,103,103.300003,3800
2005-09-07,102.699997,104.099998,102.699997,103.349998,6380
2005-09-08,103.099998,103.199997,101.550003,102.800003,7860
2005-09-09,103,104.449997,102.849998,104.099998,9600
2005-09-12,104.150002,104.5,103.25,104,8180
2005-09-13,103.900002,104.599998,103.050003,103.400002,6920
2005-09-14,104.099998,104.75,102.599998,102.599998,9800
2005-09-15,102.900002,103.099998,101.699997,102.050003,9980
2005-09-16,101.349998,102.349998,101.050003,101.900002,8500
2005-09-19,101.900002,102.699997,101.849998,102.150002,8520
2005-09-20,102.150002,103.650002,101.5,102.150002,9820
2005-09-21,102.400002,103.199997,102.199997,102.5,11460
2005-09-22,101.900002,101.949997,100.099998,100.699997,13580
2005-09-23,101,101,100.050003,100.099998,14740
2005-09-26,100.050003,101.099998,100.050003,101,16340
2005-09-27,100.5,101.150002,100.25,100.599998,9340
2005-09-28,100.849998,102.5,100.5,101.699997,9500
2005-09-29,101.449997,101.650002,100.699997,101.150002,8340
2005-09-30,101,102.599998,101,102.25,7280
2005-10-03,101.75,102.5,100.650002,102.050003,9640
2005-10-04,102.5,102.5,101.550003,101.949997,5080
2005-10-05,102,102,101.449997,101.449997,6840
2005-10-06,100.849998,101.75,100.25,100.75,7300
2005-10-07,101.5,101.75,100.599998,101.650002,3960
2005-10-10,101.5,101.5,100.25,100.599998,6480
2005-10-11,100.599998,101.75,100.599998,101.75,5700
2005-10-12,100.650002,100.949997,97.949997,99,8260
2005-10-13,99.400002,99.5,95,96.5,8600
2005-10-14,97,97.599998,95.550003,96.400002,5160
2005-10-17,97.199997,97.800003,96.050003,96.650002,5580
2005-10-18,96.300003,97.099998,95.5,95.5,4420
2005-10-19,95.75,96.099998,93.050003,94.5,10360
2005-10-20,95.5,95.699997,91,91.75,18860
2005-10-21,92.5,96,92.5,94.900002,7660
2005-10-24,96.150002,96.150002,93.599998,93.650002,8760
2005-10-25,94.050003,95.699997,94,94.550003,7680
2005-10-26,94.300003,94.75,92.550003,93.5,9100
2005-10-27,93.849998,93.849998,92.550003,93.099998,5000
2005-10-28,93.349998,96.199997,93.099998,95.75,4580
2005-10-31,97,97.25,94.75,95.150002,4660
2005-11-01,95.150002,96.300003,94.050003,94.300003,7420
2005-11-02,95.300003,97.050003,95.050003,97,7640
2005-11-03,96.75,98,96.199997,98,4120
2005-11-04,97.900002,99.099998,97.5,99.099998,2380
2005-11-07,98.75,100.5,98.300003,99.599998,10100
2005-11-08,98.400002,100.449997,98.300003,98.699997,9940
2005-11-09,98.349998,99,96.300003,96.5,9140
2005-11-10,96.599998,96.599998,93,94.900002,9760
2005-11-11,94.400002,94.900002,92.599998,93.900002,7320
2005-11-14,94.150002,94.650002,92.599998,92.75,9540
2005-11-15,92.5,93.050003,89,90.5,22020
2005-11-16,90.300003,92.900002,90.050003,92.400002,12540
2005-11-17,92.5,94.75,92.300003,94,9220
2005-11-18,92.75,94,91.5,93.25,7900
2005-11-21,93.25,93.949997,90.25,91.75,10800
2005-11-22,89.900002,91.699997,89.400002,90.599998,12140
2005-11-23,90.449997,91.75,90.300003,91.75,6000
2005-11-25,92.25,93.199997,91.150002,92,1860
2005-11-28,92.150002,93,88.300003,93,15620
2005-11-29,92.25,92.949997,89.800003,90.349998,12460
2005-11-30,91.25,92.150002,89.150002,89.949997,15660
2005-12-01,90.599998,91.25,89.050003,89.050003,10660
2005-12-02,89.550003,89.900002,88.5,89,14660
2005-12-05,89.050003,90.25,87.849998,90,15960
2005-12-06,90.5,90.5,88.349998,89.550003,15300
2005-12-07,89.900002,90.400002,88.5,88.75,14560
2005-12-08,88.75,89.599998,87.5,88.949997,16040
2005-12-09,89,89,87.699997,88.199997,20560
2005-12-12,88.75,89.199997,87.75,88.25,18360
2005-12-13,88.400002,88.75,88.050003,88.449997,15560
2005-12-14,87.75,89.400002,87.5,89.400002,27400
2005-12-15,89.5,89.5,88,88.75,29160
2005-12-16,88.099998,90.099998,88.050003,89.349998,24520
2005-12-19,88.849998,90.5,88.5,88.599998,24620
2005-12-20,88.5,89.099998,87.550003,88.199997,20820
2005-12-21,87.75,88.900002,87.650002,88.849998,15080
2005-12-22,88,88.75,87.5,88.25,32680
2005-12-23,87.900002,88.650002,87.550003,88.050003,21420
2005-12-27,87.849998,88.650002,87,87,34860
2005-12-28,87,87.900002,85.349998,87.050003,29060
2005-12-29,86.599998,87.300003,85.449997,86.25,53200
2005-12-30,86.199997,87.25,85.550003,86.449997,41480
2006-01-03,87,90.349998,86.400002,90,12220
2006-01-04,90,93.25,90,93.050003,12860
2006-01-05,93.050003,93.699997,92,93.599998,8880
2006-01-06,93,95.050003,93,94.75,9240
2006-01-09,94.75,95.5,94.5,95,4380
2006-01-10,94.650002,96,94.050003,95.550003,7640
2006-01-11,94,95,93,94.75,7900
2006-01-12,94.5,94.5,92.800003,93.25,5420
2006-01-13,93.400002,93.550003,92.849998,93.25,4860
2006-01-17,92.75,93.5,91.75,93.25,9920
2006-01-18,93.400002,93.5,92.150002,93.050003,6660
2006-01-19,93.449997,94.25,92.449997,93.449997,9960
2006-01-20,94.25,94.75,93.5,94.5,5080
2006-01-23,93.5,94.199997,92.75,94,7560
2006-01-24,93.25,94.75,92.849998,94.25,7820
2006-01-25,95.349998,95.400002,92.599998,93.099998,9940
2006-01-26,93.5,93.550003,92.300003,92.949997,7400
2006-01-27,93.050003,95.099998,92.949997,94.650002,9000
2006-01-30,94.099998,95.300003,93.449997,94.550003,9720
2006-01-31,94.699997,95.599998,94.550003,95.449997,11480
2006-02-01,94.550003,95.599998,94.199997,95.400002,6720
2006-02-02,95.400002,96.75,95,95.900002,12080
2006-02-03,96.099998,96.150002,94.75,95.75,10980
2006-02-06,95.75,96.099998,94.800003,95.400002,6960
2006-02-07,95.5,95.550003,94.099998,94.25,4380
2006-02-08,94.5,94.849998,93.400002,93.849998,7400
2006-02-09,93.849998,95.25,93.75,93.75,6800
2006-02-10,93.5,94.199997,92.599998,93.400002,8360
2006-02-13,93.400002,94.75,92.5,94.5,6060
2006-02-14,94,94.800003,93.25,94.25,6660
2006-02-15,94.75,95.25,92.75,94.25,6180
2006-02-16,95.349998,95.75,94.349998,95.75,8400
2006-02-17,95.349998,95.75,94,95.449997,6240
2006-02-21,93.75,96.25,93.75,95.5,12380
2006-02-22,95,95.900002,94.699997,95.5,4500
2006-02-23,94.75,95.599998,94.300003,95,4020
2006-02-24,95.150002,95.75,94.699997,95.75,6300
2006-02-27,95.849998,96.099998,95.25,95.849998,6160
2006-02-28,95.199997,95.650002,93.25,94,11100
2006-03-01,93.349998,95.699997,93.349998,94.699997,10360
2006-03-02,95.099998,95.199997,93.849998,93.849998,5760
2006-03-03,93.349998,94.400002,93.300003,93.949997,8180
2006-03-06,94.550003,94.75,92.900002,92.900002,7080
2006-03-07,92.949997,93.550003,92.449997,92.900002,4200
2006-03-08,92.699997,92.900002,92,92.25,5560
2006-03-09,92.050003,93,92.050003,92.900002,4160
2006-03-10,93.25,93.400002,92.099998,93.400002,4640
2006-03-13,92.599998,93.900002,92.349998,93.900002,3360
2006-03-14,93.650002,94.449997,93.25,94.349998,4880
2006-03-15,94.25,94.699997,93.800003,93.800003,7000
2006-03-16,94.199997,94.75,93.449997,94.400002,4820
2006-03-17,93.699997,94.650002,93.449997,93.949997,5980
2006-03-20,93.5,93.800003,93.349998,93.699997,5300
2006-03-21,93.699997,93.949997,92.75,93.25,5900
2006-03-22,93,93.400002,92.300003,92.75,7360
2006-03-23,92.599998,93.099998,92.5,93,8960
2006-03-24,92.599998,93.800003,92.300003,93.599998,7700
2006-03-27,92.400002,93.5,92.400002,92.849998,9940
2006-03-28,92.650002,93.300003,92.5,93.050003,6760
2006-03-29,92.75,93.400002,92.75,92.949997,6780
2006-03-30,93,93.650002,92.050003,92.050003,10960
2006-03-31,92.300003,93.150002,92.050003,93,5980
2006-04-03,93.25,93.650002,92.5,92.900002,3360
2006-04-04,93,94.349998,92.849998,94.349998,8160
2006-04-05,94.25,94.849998,93.849998,94.800003,5020
2006-04-06,94.900002,95,93.900002,94.699997,6200
2006-04-07,94.400002,94.75,92.5,93.25,6300
2006-04-10,93.099998,94.75,92.900002,94.75,5580
2006-04-11,93.099998,93.949997,92.5,93.5,6080
2006-04-12,94,94,92.050003,92.650002,5920
2006-04-13,92.550003,92.75,91.5,92.449997,6920
2006-04-17,92.449997,92.5,91.099998,91.75,7120
2006-04-18,92.050003,92.050003,90.75,91.599998,8020
2006-04-19,91.150002,92.75,91.050003,91.949997,6300
2006-04-20,91.75,92.449997,91.400002,91.949997,4380
2006-04-21,91.75,92.25,91.349998,92.25,6140
2006-04-24,91.800003,92.449997,91.300003,92,5560
2006-04-25,92.25,92.75,91.300003,92.599998,9100
2006-04-26,92.099998,92.300003,91.25,92.099998,6880
2006-04-27,91.5,91.900002,90.550003,91.650002,10460
2006-04-28,91.75,91.949997,91.300003,91.900002,9100
2006-05-01,91.75,92.650002,91.599998,92.150002,6860
2006-05-02,91.800003,92.349998,91.349998,91.75,10120
2006-05-03,91.699997,92.25,91.300003,91.800003,12180
2006-05-04,91.800003,92.349998,91.650002,92.199997,7880
2006-05-05,92.599998,93.949997,92.599998,93.5,8940
2006-05-08,93.400002,94,92.800003,93.150002,9480
2006-05-09,92.75,93.449997,92.150002,92.5,13020
2006-05-10,92.5,92.900002,92.050003,92.900002,9640
2006-05-11,93.050003,93.050003,91.25,92.650002,11320
2006-05-12,92.5,93.75,91.800003,93.25,5140
2006-05-15,92.25,93,91.900002,92.349998,7180
2006-05-16,92.5,92.650002,91.5,92.25,10840
2006-05-17,91.75,91.800003,90.75,91.199997,11400
2006-05-18,91.099998,91.650002,90.75,91.050003,10280
2006-05-19,91,91.550003,90.599998,91.300003,6260
2006-05-22,91.400002,91.400002,90.25,90.75,8240
2006-05-23,91.699997,92.25,90.349998,90.449997,5860
2006-05-24,89.800003,91.199997,89.800003,90.75,11580
2006-05-25,90.050003,91.25,90.050003,90.75,7020
2006-05-26,90.400002,91.199997,90.400002,90.800003,4860
2006-05-30,91.199997,92,91.099998,91.599998,10440
2006-05-31,91.599998,92.25,91.400002,91.550003,6300
2006-06-01,91.849998,92.650002,91.5,92.5,7800
2006-06-02,92.949997,93.699997,92.650002,93.650002,4020
2006-06-05,93.150002,94,93,93.550003,5780
2006-06-06,93.050003,93.349998,91.75,92.949997,9120
2006-06-07,93,93,91.75,92.699997,4880
2006-06-08,92.650002,92.900002,91,91.550003,6140
2006-06-09,91.550003,91.699997,90.099998,91.5,5240
2006-06-12,91.150002,91.800003,90.949997,90.949997,4500
2006-06-13,90.25,90.75,88.900002,89.300003,6740
2006-06-14,89.25,89.800003,88.25,89.5,16200
2006-06-15,89.550003,90.349998,89.550003,90,5080
2006-06-16,90.050003,92.75,90.050003,92.150002,12700
2006-06-19,91,91.949997,91,91.300003,7620
2006-06-20,91.25,91.449997,91,91.050003,6760
2006-06-21,91.050003,91.5,91.050003,91.400002,11000
2006-06-22,91.5,91.5,91.050003,91.25,8820
2006-06-23,91.099998,91.400002,90,90.5,20600
2006-06-26,90.599998,90.800003,89.5,90.800003,12400
2006-06-27,90.75,92.25,90.75,91.400002,15620
2006-06-28,91.050003,91.849998,91,91.75,8680
2006-06-29,91.099998,91.699997,90.599998,91.099998,12900
2006-06-30,90.800003,91.75,90.800003,90.849998,6080
2006-07-03,91.449997,91.699997,91,91.400002,1960
2006-07-05,91.5,92.25,89.800003,91.699997,7260
2006-07-06,91.75,92.449997,91.400002,92.400002,5300
2006-07-07,91.5,92.75,91.5,92.650002,3640
2006-07-10,92.800003,92.849998,92.25,92.550003,4560
2006-07-11,92.25,93,91.900002,92.949997,11480
2006-07-12,91.199997,91.849998,91,91.449997,11340
2006-07-13,91.25,91.900002,90.800003,91.199997,11920
2006-07-14,90.849998,91.849998,90.650002,91.550003,7260
2006-07-17,91.800003,92.25,90.449997,91.300003,4920
2006-07-18,90.800003,91.949997,90.800003,91.75,5140
2006-07-19,91.75,92.199997,90.849998,91.449997,6700
2006-07-20,91.5,91.800003,90.949997,91.5,3820
2006-07-21,91.400002,91.849998,90.400002,91,9400
2006-07-24,91.5,92.25,90.75,91.25,11740
2006-07-25,91.300003,92.349998,91.300003,91.949997,6340
2006-07-26,92.300003,93,91.449997,92.75,9260
2006-07-27,93.150002,93.699997,92.050003,92.650002,8020
2006-07-28,92,93.599998,91.900002,93.599998,6080
2006-07-31,93.199997,94.5,92.900002,94.5,8700
2006-08-01,94.5,95.349998,94.25,95.300003,6760
2006-08-02,94.849998,96.25,94.5,95.949997,9140
2006-08-03,95.449997,96.75,95.449997,96.5,12340
2006-08-04,96.300003,97.099998,95.800003,96.949997,8100
2006-08-07,97,97.150002,96.050003,96.5,7240
2006-08-08,96.099998,96.25,94.650002,95.050003,7340
2006-08-09,95.050003,95.5,94.800003,94.849998,4840
2006-08-10,94.349998,95.099998,94.25,95.099998,4380
2006-08-11,94.800003,96,94.150002,95.75,2700
2006-08-14,95.550003,97.050003,95.5,96.5,8700
2006-08-15,96.5,97.099998,96.25,97,5980
2006-08-16,96.800003,97,95.849998,96,6780
2006-08-17,95.599998,96.75,95.599998,96.400002,6620
2006-08-18,96.699997,97.25,96.5,97.199997,5080
2006-08-21,97.199997,97.400002,96.050003,97.400002,6420
2006-08-22,97.400002,97.5,96.650002,97.199997,4080
2006-08-23,96.900002,97.5,96.5,96.900002,8940
2006-08-24,96.849998,97.650002,96.550003,97.550003,7160
2006-08-25,97.099998,97.25,96.599998,97.25,6540
2006-08-28,97.199997,97.449997,96.550003,96.75,8320
2006-08-29,96.900002,97.25,96.650002,96.900002,5820
2006-08-30,96.699997,97.300003,96.5,97.25,9200
2006-08-31,97.349998,97.5,96.5,97.050003,8580
2006-09-01,97.050003,98.050003,97.050003,98,6860
2006-09-05,97.699997,98.150002,96.25,96.550003,15140
2006-09-06,96.5,97,96,96.150002,6960
2006-09-07,95.5,96.75,95.5,96.349998,26220
2006-09-08,96.449997,96.699997,95.5,95.900002,11380
2006-09-11,96,96.800003,95.599998,96.800003,15620
2006-09-12,96.300003,96.949997,96.050003,96.099998,6720
2006-09-13,96.25,98.75,96.199997,97.550003,14300
2006-09-14,97.900002,98.25,96.650002,97.400002,4540
2006-09-15,98,98,96.349998,96.900002,5000
2006-09-18,97.349998,98.699997,97.150002,97.199997,6740
2006-09-19,97.699997,98.75,96.5,96.5,6760
2006-09-20,97,97.25,96,96.150002,7540
2006-09-21,96.050003,97.25,96,96.25,6680
2006-09-22,96.050003,97,95.550003,97,4220
2006-09-25,97,97,95.349998,95.400002,7340
2006-09-26,95.5,96.25,95,96.099998,8520
2006-09-27,96.099998,96.650002,95.5,96.150002,6720
2006-09-28,96.25,96.699997,95.150002,95.25,16640
2006-09-29,95.550003,97,95.150002,97,8140
2006-10-02,96.550003,97.650002,96.550003,97.400002,4020
2006-10-03,97.75,97.75,96.199997,96.349998,5760
2006-10-04,96.199997,96.349998,95.349998,95.550003,4720
2006-10-05,96,97.349998,96,97.349998,8000
2006-10-06,97.349998,97.5,96.75,97.400002,4220
2006-10-09,97.099998,97.75,97,97.599998,4720
2006-10-10,97.599998,98,96.900002,97.949997,5000
2006-10-11,97.5,97.5,96.050003,96.25,7760
2006-10-12,96.25,97.099998,96.25,96.650002,4340
2006-10-13,97.150002,97.150002,95.150002,95.199997,6280
2006-10-16,95.449997,95.599998,95,95.400002,3840
2006-10-17,95.150002,96.349998,95.150002,95.699997,6720
2006-10-18,95.699997,96.949997,95.599998,96.599998,6600
2006-10-19,96.75,98.25,96.300003,97.650002,7980
2006-10-20,97.650002,98.25,97,98.150002,5900
2006-10-23,98.300003,98.300003,97.699997,97.75,3880
2006-10-24,97.900002,98,97.5,97.5,5200
2006-10-25,97.5,98.699997,96.650002,97.449997,7040
2006-10-26,97.75,98.75,97.650002,98.75,6360
2006-10-27,98.75,99.75,98.75,99.650002,9880
2006-10-30,99.900002,100,98.349998,98.349998,18960
2006-10-31,99.349998,99.599998,98.449997,99.050003,11660
2006-11-01,99.550003,100.25,99.349998,100.050003,18720
2006-11-02,100,100.349998,99.150002,100.099998,14380
2006-11-03,100.349998,100.550003,100,100.449997,9380
2006-11-06,100.449997,101.75,99.949997,100.75,19700
2006-11-07,101.25,101.699997,99.599998,99.699997,15860
2006-11-08,99.699997,100.550003,99.449997,100.550003,9600
2006-11-09,100,102.5,99.949997,101.550003,11240
2006-11-10,102.449997,102.449997,100.650002,101.75,12040
2006-11-13,102.25,102.5,100.900002,102.150002,13880
2006-11-14,102.5,103.150002,102.25,102.599998,15380
2006-11-15,102.900002,103,101.75,102.400002,11580
2006-11-16,103.400002,103.400002,100.349998,100.400002,19860
2006-11-17,108.25,108.25,103.75,106.25,93960
2006-11-20,115,115,108.949997,110.800003,68620
2006-11-21,111.5,111.75,109.5,109.5,31400
2006-11-22,110.5,110.699997,108.900002,110.449997,24240
2006-11-24,110.449997,110.5,109.599998,110.099998,10120
2006-11-27,110.5,110.550003,107.900002,107.900002,20680
2006-11-28,107.5,108.199997,105,107.050003,30300
2006-11-29,107.300003,111.5,107.050003,109.300003,18240
2006-11-30,109.25,111.800003,108.699997,109.349998,22240
2006-12-01,110.349998,112.349998,110,111.5,16320
2006-12-04,114.5,114.75,112,112.099998,27260
2006-12-05,114.5,114.699997,111.300003,111.800003,28040
2006-12-06,113.5,117.5,111.650002,116.75,35540
2006-12-07,117,118,112.800003,114.550003,36320
2006-12-08,115.25,117.25,114.5,114.949997,21780
2006-12-11,117.75,117.75,115.900002,116.449997,18740
2006-12-12,116.550003,117.75,115.800003,116,18780
2006-12-13,117.25,117.5,114.5,114.5,18000
2006-12-14,114.949997,115.300003,113.75,113.800003,15560
2006-12-15,114.800003,114.900002,113.5,113.800003,15780
2006-12-18,113.849998,113.849998,108.800003,110,52240
2006-12-19,109.5,109.75,106.849998,109.5,35440
2006-12-20,109.550003,111.699997,109.550003,111.099998,15240
2006-12-21,111.5,112.75,110.199997,110.599998,16420
2006-12-22,110.949997,111.75,109,110.150002,15300
2006-12-26,110.150002,111.099998,110.150002,110.599998,6500
2006-12-27,111.599998,112.800003,110.25,111.900002,10900
2006-12-28,112.550003,114.400002,112.449997,113.949997,13080
2006-12-29,113.949997,114.5,112.5,113.5,8660
