date,open,high,low,close,volume
2007-09-06,18.99,18.99,18.809999,18.9,48600
2007-09-07,18.889999,18.889999,18.620001,18.68,46900
2007-09-10,19.09,19.09,18.65,18.82,43400
2007-09-11,19.030001,19.09,18.6,19.02,58400
2007-09-12,19.02,19.09,18.85,18.860001,38600
2007-09-13,19.26,19.280001,18.889999,18.969999,39900
2007-09-14,19.09,19.09,18.459999,18.77,46800
2007-09-17,19.07,19.07,18.16,18.639999,75600
2007-09-18,18.959999,19.09,18.67,18.969999,56100
2007-09-19,19,19.15,18.290001,18.76,107700
2007-09-20,18.860001,18.870001,18.41,18.43,67900
2007-09-21,18.559999,18.75,18.360001,18.65,36700
2007-09-24,18.889999,18.940001,18.41,18.450001,78100
2007-09-25,18.57,18.6,18.25,18.469999,74800
2007-09-26,18.75,18.84,18.459999,18.639999,54800
2007-09-27,18.9,18.91,18.610001,18.700001,65200
2007-09-28,18.99,18.99,18.66,18.790001,30200
2007-10-01,18.950001,19.01,18.809999,19,49800
2007-10-02,18.879999,19.290001,18.879999,19.040001,50200
2007-10-03,19.1,19.200001,18.9,19,72300
2007-10-04,19.23,19.23,18.940001,19.049999,53600
2007-10-05,19,19.299999,19,19.200001,59500
2007-10-08,19.33,19.33,18.959999,19.1,39100
2007-10-09,19.42,19.49,19.129999,19.299999,57200
2007-10-10,19.25,19.49,19.209999,19.389999,53000
2007-10-11,19.6,19.84,19.299999,19.48,65900
2007-10-12,19.700001,20,19.450001,19.620001,120100
2007-10-15,19.9,19.9,19.34,19.51,30400
2007-10-16,19.52,19.52,19.02,19.219999,62600
2007-10-17,19.530001,19.57,19,19.200001,63900
2007-10-18,19.200001,19.469999,19.07,19.41,60100
2007-10-19,19.23,19.450001,18.76,18.809999,55900
2007-10-22,18.950001,19.43,18.73,18.73,57100
2007-10-23,19.309999,19.32,18.98,19.32,60500
2007-10-24,19.27,19.27,18.9,19.200001,43400
2007-10-25,19.440001,19.57,19.02,19.25,40600
2007-10-26,19.65,19.68,19.4,19.68,53800
2007-10-29,19.870001,19.9,19.58,19.76,37600
2007-10-30,19.74,19.85,19.549999,19.629999,68600
2007-10-31,19.9,19.9,19.42,19.610001,38000
2007-11-01,19.610001,19.610001,19.25,19.25,49000
2007-11-02,19.25,19.540001,19.25,19.370001,41400
2007-11-05,19.299999,19.370001,19.139999,19.309999,51200
2007-11-06,19.59,19.59,19.209999,19.459999,33900
2007-11-07,19.4,19.459999,19.040001,19.049999,53200
2007-11-08,19.27,19.299999,18.280001,18.59,90200
2007-11-09,18.209999,18.450001,17.700001,18.16,64000
2007-11-12,18.299999,18.299999,17.76,17.77,61500
2007-11-13,18.139999,18.41,17.9,18.27,62100
2007-11-14,18.690001,18.690001,17.959999,18.27,76400
2007-11-15,18.219999,18.280001,17.799999,18.049999,47500
2007-11-16,18.34,18.34,17.879999,18.190001,46900
2007-11-19,18.280001,18.280001,17.719999,17.83,73400
2007-11-20,18.299999,18.459999,17.65,17.84,74200
2007-11-21,17.57,17.92,17.51,17.629999,67400
2007-11-23,17.879999,17.879999,17.76,17.879999,20200
2007-11-26,17.889999,18.030001,17.52,17.52,88900
2007-11-27,17.620001,17.83,17.5,17.690001,95300
2007-11-28,18,18.540001,18,18.360001,61700
2007-11-29,18.5,18.5,18.309999,18.379999,42200
2007-11-30,18.790001,18.92,18.299999,18.450001,46200
2007-12-03,18.26,18.549999,18.219999,18.299999,53800
2007-12-04,18.26,18.49,18.139999,18.290001,69700
2007-12-05,18.65,18.879999,18.59,18.719999,55500
2007-12-06,18.870001,18.870001,18.530001,18.68,123800
2007-12-07,18.85,18.85,18.68,18.790001,61500
2007-12-10,18.799999,18.879999,18.75,18.75,95300
2007-12-11,18.879999,19,18.219999,18.219999,195100
2007-12-12,18.51,18.68,18.049999,18.200001,95900
2007-12-13,18.549999,18.549999,18,18.110001,66100
2007-12-14,18.379999,18.379999,18.01,18.18,75700
2007-12-17,18.360001,18.360001,17.940001,17.940001,68900
2007-12-18,18,18.68,17.43,17.450001,124800
2007-12-19,17.780001,17.780001,17.18,17.4,124700
2007-12-20,17.65,17.65,17.360001,17.440001,137700
2007-12-21,17.610001,17.879999,17.57,17.77,133700
2007-12-24,17.92,18.049999,17.84,18,74100
2007-12-26,18.129999,18.309999,18.01,18.139999,105500
2007-12-27,18.389999,18.389999,17.940001,17.959999,98300
2007-12-28,18.01,18.32,18,18.030001,108300
2007-12-31,18.110001,18.370001,18,18.219999,89300
2008-01-02,18.530001,18.58,18.059999,18.33,80500
2008-01-03,18.57,18.68,18.389999,18.65,77600
2008-01-04,18.51,18.6,18.23,18.290001,68100
2008-01-07,18.549999,18.549999,17.9,17.969999,82100
2008-01-08,18,18.35,17.709999,17.790001,73700
2008-01-09,17.690001,18,17.620001,17.9,59600
2008-01-10,18,18.32,17.77,17.940001,62500
2008-01-11,18.139999,18.139999,17.690001,17.690001,59200
2008-01-14,17.66,18.07,17.65,17.76,89800
2008-01-15,17.780001,17.780001,17.4,17.549999,54900
2008-01-16,17.389999,17.48,17,17.370001,52600
2008-01-17,17.469999,17.469999,16.51,16.790001,61700
2008-01-18,16.93,16.93,16.290001,16.51,57800
2008-01-22,15.53,16.299999,15.22,16.200001,109100
2008-01-23,15.82,16.5,15.26,15.98,100200
2008-01-24,15.81,16.49,15.81,16.360001,62700
2008-01-25,16.799999,16.799999,16.110001,16.299999,62000
2008-01-28,16.360001,16.49,16.25,16.280001,27200
2008-01-29,16.700001,16.700001,16.200001,16.4,77400
2008-01-30,16.65,16.65,16.32,16.440001,91300
2008-01-31,16.440001,16.82,16.219999,16.76,80400
2008-02-01,16.98,17,16.700001,16.969999,49200
2008-02-04,17.1,17.1,16.6,16.66,41500
2008-02-05,16.5,16.559999,16.25,16.25,51100
2008-02-06,16.290001,16.5,16.1,16.1,70600
2008-02-07,15.83,16.43,15.81,16.290001,69500
2008-02-08,16.190001,16.42,16.08,16.280001,48200
2008-02-11,16.139999,16.469999,16.139999,16.389999,44000
2008-02-12,16.68,16.68,16.26,16.26,52800
2008-02-13,16.549999,16.700001,16.41,16.68,62900
2008-02-14,16.780001,16.780001,16.27,16.27,29900
2008-02-15,16.42,16.42,16.01,16.25,40000
2008-02-19,16.65,16.65,16.110001,16.110001,29900
2008-02-20,16.219999,16.219999,15.94,16.18,66500
2008-02-21,16.459999,16.459999,16,16.120001,53900
2008-02-22,16.42,16.450001,15.88,16.24,27600
2008-02-25,16.32,16.43,15.88,16.25,49600
2008-02-26,16.379999,16.379999,16.01,16.290001,79800
2008-02-27,16.27,16.4,16.18,16.34,50500
2008-02-28,16.370001,16.469999,16.27,16.41,31700
2008-02-29,16.5,16.5,16.01,16.139999,49400
2008-03-03,16.24,16.24,15.7,15.91,73100
2008-03-04,15.75,15.92,15.61,15.91,74300
2008-03-05,16.040001,16.1,15.85,16.030001,40100
2008-03-06,16.02,16.02,15.75,15.87,33300
2008-03-07,15.77,15.9,15.61,15.82,27000
2008-03-10,15.89,15.89,15.31,15.4,47000
2008-03-11,15.77,15.77,15.37,15.5,33000
2008-03-12,15.84,15.9,15.55,15.61,33200
2008-03-13,15.55,15.73,15.22,15.71,44400
2008-03-14,15.81,15.81,15.22,15.42,36700
2008-03-17,15.22,15.31,14.51,15.03,105800
2008-03-18,15.25,15.53,15.02,15.53,81600
2008-03-19,15.17,15.28,14.89,15.04,100700
2008-03-20,14.88,15.19,14.85,15.14,57700
2008-03-24,15.22,15.62,15.22,15.58,56100
2008-03-25,15.64,15.66,15.41,15.58,84000
2008-03-26,15.66,15.7,15.41,15.47,52900
2008-03-27,15.7,15.7,15.17,15.25,55500
2008-03-28,15.38,15.38,15.07,15.15,22200
2008-03-31,15.41,15.41,15.15,15.31,23400
2008-04-01,15.55,16,15.48,15.99,91700
2008-04-02,15.71,16.040001,15.71,15.9,68000
2008-04-03,15.66,16.07,15.66,16.040001,75100
2008-04-04,16,16.280001,15.89,16.18,72200
2008-04-07,16.34,16.43,16.040001,16.280001,63000
2008-04-08,16.110001,16.120001,15.75,15.83,45500
2008-04-09,15.88,15.91,15.56,15.68,48400
2008-04-10,15.84,15.99,15.67,15.9,41800
2008-04-11,15.75,15.76,15.45,15.45,38700
2008-04-14,15.77,15.77,15.32,15.39,41600
2008-04-15,15.55,15.55,15.27,15.42,48500
2008-04-16,15.73,15.9,15.55,15.9,35000
2008-04-17,15.89,15.89,15.68,15.84,27300
2008-04-18,15.99,16.34,15.97,16.26,69300
2008-04-21,16.370001,16.370001,16.1,16.299999,72800
2008-04-22,16.34,16.34,15.96,16.07,42300
2008-04-23,16.200001,16.34,16.18,16.18,63500
2008-04-24,16.309999,16.49,16.120001,16.49,61400
2008-04-25,16.5,16.5,16.299999,16.49,54800
2008-04-28,16.5,16.5,16.389999,16.4,35100
2008-04-29,16.5,16.5,16.27,16.43,38800
2008-04-30,16.6,16.65,16.41,16.42,44200
2008-05-01,16.299999,16.92,16.299999,16.92,58100
2008-05-02,17.01,17.02,16.77,16.959999,56600
2008-05-05,16.99,17.02,16.780001,16.809999,27800
2008-05-06,16.9,16.959999,16.75,16.950001,29800
2008-05-07,16.860001,17.01,16.700001,16.700001,64100
2008-05-08,16.889999,16.9,16.719999,16.84,36700
2008-05-09,16.809999,16.84,16.67,16.709999,38400
2008-05-12,16.84,17.030001,16.700001,16.940001,31100
2008-05-13,17.1,17.1,16.889999,17,42400
2008-05-14,17.18,17.34,17,17.01,76900
2008-05-15,17.17,17.34,17.01,17.34,30500
2008-05-16,17.35,17.35,17.18,17.32,48400
2008-05-19,17.049999,17.57,17.049999,17.26,121200
2008-05-20,17.209999,17.24,17.049999,17.190001,50000
2008-05-21,17.4,17.4,16.780001,16.879999,67400
2008-05-22,16.809999,17.02,16.809999,17,50700
2008-05-23,16.9,16.9,16.66,16.76,36900
2008-05-27,16.780001,17.120001,16.75,17.1,71500
2008-05-28,17.25,17.280001,17.02,17.280001,57200
2008-05-29,17.25,17.52,17.219999,17.4,48400
2008-05-30,17.59,17.59,17.42,17.469999,38200
2008-06-02,17.549999,17.549999,17.24,17.35,93500
2008-06-03,17.23,17.469999,17.139999,17.33,73300
2008-06-04,17.309999,17.4,17.200001,17.34,91400
2008-06-05,17.440001,17.6,17.309999,17.559999,59100
2008-06-06,17.639999,17.66,17.030001,17.129999,86100
2008-06-09,17.34,17.34,16.82,16.969999,45000
2008-06-10,16.98,17.280001,16.860001,17.1,58700
2008-06-11,17.190001,17.190001,16.809999,16.82,46100
2008-06-12,17,17.08,16.75,16.83,35900
2008-06-13,16.75,17.030001,16.75,17.02,38900
2008-06-16,16.85,17.24,16.85,17.23,37500
2008-06-17,17.290001,17.360001,17.16,17.219999,51400
2008-06-18,17.27,17.27,16.940001,17.059999,38900
2008-06-19,16.65,16.73,16.49,16.690001,62600
2008-06-20,16.51,16.59,16.1,16.33,68900
2008-06-23,16.51,16.51,16.059999,16.139999,40300
2008-06-24,16.200001,16.200001,15.95,16.030001,59100
2008-06-25,16.32,16.440001,16.08,16.370001,59200
2008-06-26,16.24,16.24,15.92,16.01,65200
2008-06-27,16.059999,16.059999,15.6,15.79,45300
2008-06-30,15.89,15.89,15.64,15.76,33700
2008-07-01,15.69,15.95,15.37,15.95,77100
2008-07-02,16.110001,16.110001,15.65,15.7,69500
2008-07-03,15.89,15.89,15.48,15.61,32300
2008-07-07,15.73,15.78,15.48,15.66,90200
2008-07-08,15.76,16.18,15.55,16.18,70500
2008-07-09,16.190001,16.190001,15.84,15.9,27000
2008-07-10,15.89,16.219999,15.72,15.97,68300
2008-07-11,15.87,16.27,15.56,15.76,84400
2008-07-14,15.85,15.99,15.11,15.34,52800
2008-07-15,15.13,15.17,14.57,14.86,88600
2008-07-16,15.03,15.2,14.75,15.2,56400
2008-07-17,15.48,15.49,15.09,15.46,45600
2008-07-18,15.5,15.5,15.23,15.4,41600
2008-07-21,15.5,15.5,15.2,15.33,59300
2008-07-22,15.44,15.44,15.04,15.39,31900
2008-07-23,15.5,15.92,15.5,15.66,57800
2008-07-24,15.79,15.79,15.46,15.48,30000
2008-07-25,15.54,15.64,15.41,15.61,38300
2008-07-28,15.72,15.72,15.22,15.29,43300
2008-07-29,15.65,15.69,15.33,15.67,40900
2008-07-30,16.450001,16.450001,15.61,15.93,68200
2008-07-31,15.52,15.93,15.52,15.91,62300
2008-08-01,16.08,16.08,15.51,15.77,23400
2008-08-04,15.77,15.77,15.5,15.66,17400
2008-08-05,16.549999,16.549999,15.72,16.139999,39400
2008-08-06,16.280001,16.280001,15.89,16.16,51800
2008-08-07,16.24,16.24,15.92,16.030001,24200
2008-08-08,15.94,16.530001,15.94,16.52,78500
2008-08-11,16.440001,16.969999,16.440001,16.709999,59400
2008-08-12,16.700001,16.700001,16.52,16.52,70100
2008-08-13,16.549999,16.620001,16.42,16.58,37600
2008-08-14,16.58,16.75,16.52,16.690001,94400
2008-08-15,16.73,16.790001,16.57,16.65,48600
2008-08-18,16.75,16.75,16.23,16.32,61200
2008-08-19,16.17,16.26,16.09,16.18,57000
2008-08-20,16.200001,16.33,15.98,16.1,76800
2008-08-21,16.17,16.17,15.92,16.049999,66100
2008-08-22,16.190001,16.360001,16.1,16.360001,62400
2008-08-25,16.41,16.41,15.95,16.09,81500
2008-08-26,16.16,16.16,15.79,16.02,51800
2008-08-27,16.17,16.24,15.94,16.1,72400
2008-08-28,16.15,16.26,16.129999,16.25,38100
2008-08-29,16.219999,16.219999,15.95,16.129999,41100
2008-09-02,16.34,16.49,15.86,16.01,59200
2008-09-03,16.09,16.09,15.79,15.96,30200
2008-09-04,15.9,15.9,15.29,15.4,48700
2008-09-05,15.3,15.34,15,15.17,43500
2008-09-08,15.65,15.68,14.93,15.35,95000
2008-09-09,15.41,15.41,14.95,15.05,29900
2008-09-10,15.19,15.19,14.95,15.06,38800
2008-09-11,14.98,15.1,14.77,15.04,59500
2008-09-12,15.13,15.13,14.91,15.07,36600
2008-09-15,14.67,14.76,14.38,14.49,62600
2008-09-16,14.11,14.5,13.64,14.29,122500
2008-09-17,14.04,14.26,13.68,13.89,119300
2008-09-18,15.2,15.2,12.29,13.68,146900
2008-09-19,14.43,14.86,14.1,14.43,64400
2008-09-22,14.37,14.37,13.66,13.76,42900
2008-09-23,13.51,13.58,13.03,13.4,86700
2008-09-24,13.54,13.7,13.27,13.48,79300
2008-09-25,13.68,13.8,13.47,13.6,56100
2008-09-26,13.38,13.38,13.08,13.28,82400
2008-09-29,13.07,13.08,11.61,12.06,118900
2008-09-30,12.29,12.52,11.75,12.37,75100
2008-10-01,12.4,12.75,12.2,12.66,86900
2008-10-02,12.35,12.61,12.1,12.1,68500
2008-10-03,12.4,12.6,11.92,12.02,74600
2008-10-06,11.87,11.87,10.16,11.4,204800
2008-10-07,11.52,11.63,10.68,10.94,125400
2008-10-08,10.2,10.99,9.21,10.54,201800
2008-10-09,10.16,10.57,9.03,9.43,103800
2008-10-10,8.56,9.34,6.77,8.75,193700
2008-10-13,9.15,10.81,9.06,10.74,95500
2008-10-14,11.01,11.5,10.5,11.04,176900
2008-10-15,10.63,10.84,10,10.01,39500
2008-10-16,10.13,10.54,9.5,10.51,80400
2008-10-17,10.01,11.09,10.01,10.6,49700
2008-10-20,10.83,11.16,10.64,11.04,59600
2008-10-21,11.08,11.11,10.56,10.56,54100
2008-10-22,10.45,10.47,10.1,10.23,82400
2008-10-23,10.34,10.75,9.89,10.2,67200
2008-10-24,9.79,10.14,9.6,9.93,89500
2008-10-27,9.99,10.08,9.68,9.84,85400
2008-10-28,10.18,10.69,9.78,10.68,98200
2008-10-29,10.69,11.22,10.41,10.9,55900
2008-10-30,10.9,11.34,10.84,10.87,58900
2008-10-31,10.5,11.1,10.46,10.91,66100
2008-11-03,10.96,11.19,10.8,10.81,34100
2008-11-04,11.05,11.58,11.01,11.39,66500
2008-11-05,11.15,11.28,10.86,10.86,67200
2008-11-06,10.84,10.84,10.26,10.38,49700
2008-11-07,10.25,10.59,10.25,10.39,38800
2008-11-10,10.54,10.69,10.25,10.25,44500
2008-11-11,10.14,10.14,9.7,9.78,40600
2008-11-12,9.65,9.76,9.4,9.4,50100
2008-11-13,9.4,9.77,8.74,9.72,104700
2008-11-14,9.5,9.67,9.01,9.2,106500
2008-11-17,9.16,9.28,8.86,8.92,55300
2008-11-18,8.95,9.08,8.49,8.69,68100
2008-11-19,8.58,8.89,8.02,8.02,77900
2008-11-20,7.92,8.08,7.5,7.51,151100
2008-11-21,7.72,7.86,7.24,7.69,138900
2008-11-24,7.82,8.39,7.82,8.35,111000
2008-11-25,8.46,8.49,8.23,8.42,64200
2008-11-26,8.36,8.89,8.22,8.76,85600
2008-11-28,8.75,8.87,8.68,8.73,25900
2008-12-01,8.45,8.5,8.18,8.18,55100
2008-12-02,8.11,8.78,8.11,8.54,227300
2008-12-03,8.17,8.93,8.17,8.82,149700
2008-12-04,8.7,9.84,8.5,8.67,110400
2008-12-05,8.42,9.06,8.32,8.86,61700
2008-12-08,8.98,9.64,8.98,9.4,55300
2008-12-09,9.2,9.4,8.86,9.11,88200
2008-12-10,9.11,9.39,9.05,9.26,46200
2008-12-11,9.49,9.49,8.9,9.1,46500
2008-12-12,8.76,9.14,8.76,9.08,63100
2008-12-15,9.26,9.72,8.85,9.05,85700
2008-12-16,9.04,9.5,9.04,9.5,72300
2008-12-17,8.84,9.39,8.72,9.01,67900
2008-12-18,8.95,9.19,8.9,8.91,41100
2008-12-19,8.9,9.24,8.78,8.97,52200
2008-12-22,8.84,9.15,8.62,8.74,91000
2008-12-23,8.89,8.98,8.66,8.72,67300
2008-12-24,8.84,8.97,8.72,8.93,31400
2008-12-26,8.85,9.14,8.81,9.13,53200
2008-12-29,9.04,9.15,8.95,9.01,52300
2008-12-30,9.14,9.28,9,9.2,79200
2008-12-31,9.12,9.5,9.12,9.29,85600
2009-01-02,9.2,10.07,9.2,10.01,69300
2009-01-05,10.09,10.36,9.54,10,104700
2009-01-06,10.24,10.54,10.04,10.49,86700
2009-01-07,10.49,10.49,9.82,10.08,73900
2009-01-08,10,10.14,9.7,10.1,76000
2009-01-09,10.15,10.15,9.86,9.97,37700
2009-01-12,10.13,10.15,9.5,9.5,44600
2009-01-13,9.5,9.82,9.5,9.54,39600
2009-01-14,9.59,9.59,9.11,9.51,64100
2009-01-15,9.58,9.58,9.17,9.37,53700
2009-01-16,9.6,9.72,9,9.52,62400
2009-01-20,9.74,9.74,9.2,9.57,39600
2009-01-21,9.53,9.66,9.23,9.55,69800
2009-01-22,9.59,9.7,9.3,9.4,54700
2009-01-23,8.6,9.74,8.6,9.56,48800
2009-01-26,9.74,9.96,9.55,9.77,32000
2009-01-27,9.94,9.94,9.62,9.72,33100
2009-01-28,10.08,10.11,9.83,10.08,31900
2009-01-29,10.14,10.15,9.91,9.91,19400
2009-01-30,9.9,10.02,9.71,9.73,30100
2009-02-02,10.45,10.76,9.55,9.67,47800
2009-02-03,10.29,10.29,9.75,10.07,34700
2009-02-04,10.2,10.32,9.75,10.08,68000
2009-02-05,10.18,10.48,9.95,10.46,30300
2009-02-06,10.38,10.75,10.37,10.65,43900
2009-02-09,10.8,10.89,10.66,10.89,62200
2009-02-10,10.94,10.97,10.37,10.46,58000
2009-02-11,10.51,10.6,9.93,10.11,97800
2009-02-12,9.97,10.15,9.75,10.04,122600
2009-02-13,10.13,10.18,9.95,10.01,51800
2009-02-17,9.79,9.81,9.55,9.81,94700
2009-02-18,9.92,9.92,9.73,9.75,67100
2009-02-19,9.93,9.93,9.55,9.56,76600
2009-02-20,9.59,9.59,9.2,9.35,69300
2009-02-23,9.35,9.41,8.99,8.99,83400
2009-02-24,9.05,9.67,8.96,9.59,109900
2009-02-25,9.68,9.7,9.2,9.51,56100
2009-02-26,9.5,9.94,9.31,9.47,55500
2009-02-27,9.39,9.49,9.19,9.22,41500
2009-03-02,9.05,9.06,8.51,8.74,76100
