date,open,high,low,close,volume
2012-11-16,19.969999,20.790001,19.870001,20.6,103600
2012-11-19,20.91,20.91,20.129999,20.360001,135500
2012-11-20,20.42,20.42,20.1,20.219999,113800
2012-11-21,20.07,20.59,20.07,20.379999,161100
2012-11-23,20.620001,20.870001,20.559999,20.639999,55800
2012-11-26,20.66,20.700001,20.35,20.43,82700
2012-11-27,20.5,20.93,20.49,20.75,92300
2012-11-28,20.799999,21.1,20.700001,21,67200
2012-11-29,21.23,21.450001,21.030001,21.26,69800
2012-11-30,21.379999,21.379999,21.18,21.34,55800
2012-12-03,21.4,21.629999,21.290001,21.57,18600
2012-12-04,21.530001,21.57,20.99,21.450001,57000
2012-12-05,21.48,21.5,21.209999,21.4,49000
2012-12-06,21.530001,21.530001,21.35,21.43,55100
2012-12-07,21.42,21.43,21.23,21.4,46900
2012-12-10,21.48,21.809999,21.32,21.610001,64500
2012-12-11,21.690001,22.139999,21.59,21.98,101800
2012-12-12,21.969999,22.190001,21.379999,21.65,69300
2012-12-13,21.76,21.950001,21.75,21.870001,66700
2012-12-14,21.75,21.940001,21.75,21.940001,40000
2012-12-17,21.84,21.889999,21.59,21.799999,56500
2012-12-18,21.84,22.51,21.709999,22.360001,173400
2012-12-19,22.540001,22.540001,21.860001,22.219999,81000
2012-12-20,22.1,22.110001,21.58,21.799999,80200
2012-12-21,20.9,20.9,20.24,20.700001,167900
2012-12-24,20.940001,20.940001,20.379999,20.540001,36500
2012-12-26,20.6,20.639999,20.32,20.41,48800
2012-12-27,20.43,20.6,20.200001,20.299999,56800
2012-12-28,20.299999,20.43,20.200001,20.43,45500
2012-12-31,20.719999,21.15,20.719999,21.15,88000
2013-01-02,21.4,21.870001,21.379999,21.799999,71100
2013-01-03,21.9,22.26,21.6,21.98,107600
2013-01-04,22,22.24,21.959999,22.190001,99800
2013-01-07,22.139999,22.139999,21.879999,22.139999,27800
2013-01-08,22.16,22.629999,22.16,22.450001,71500
2013-01-09,22.450001,22.690001,22.309999,22.4,48300
2013-01-10,22.4,22.6,22.09,22.129999,109700
2013-01-11,22.299999,22.4,22.02,22.059999,79100
2013-01-14,22.190001,22.34,21.950001,22.040001,57000
2013-01-15,22.18,22.49,22.01,22.49,102000
2013-01-16,22.459999,22.809999,22.120001,22.33,121400
2013-01-17,22.33,22.780001,22.33,22.370001,101600
2013-01-18,22.4,22.530001,22.24,22.33,123900
2013-01-22,22.48,22.530001,22.299999,22.35,58500
2013-01-23,22.34,22.73,22.34,22.42,52700
2013-01-24,22.469999,22.700001,22.17,22.32,83200
2013-01-25,22.620001,22.629999,22.32,22.34,84000
2013-01-28,22.43,22.459999,22.120001,22.27,61700
2013-01-29,22.23,22.66,22.200001,22.24,52000
2013-01-30,22.26,22.790001,22.26,22.780001,64000
2013-01-31,22.780001,22.799999,22.719999,22.799999,39100
2013-02-01,22.9,22.959999,22.58,22.639999,8800
2013-02-04,23.040001,23.200001,22.299999,22.379999,55600
2013-02-05,22.5,23.41,22.48,22.889999,103000
2013-02-06,22.92,23.07,22.5,22.77,82100
2013-02-07,23.1,23.1,22.59,22.83,76400
2013-02-08,23,23.1,22.690001,22.73,65400
2013-02-11,22.870001,23.040001,22.700001,22.780001,58700
2013-02-12,22.879999,23.16,22.85,23.040001,64000
2013-02-13,23.35,23.549999,23.110001,23.35,80400
2013-02-14,23.48,23.57,22.98,23.110001,76300
2013-02-15,23.309999,23.440001,22.92,23,55600
2013-02-19,23,23.17,22.809999,23.15,76900
2013-02-20,23.17,23.5,22.91,22.969999,73900
2013-02-21,22.969999,22.969999,22.51,22.82,68000
2013-02-22,22.83,23.209999,22.83,22.84,60100
2013-02-25,22.879999,23.02,22.77,22.870001,74400
2013-02-26,22.860001,23.27,22.860001,23.07,79400
2013-02-27,23.040001,23.5,23.040001,23.299999,88400
2013-02-28,23.280001,23.52,23.25,23.4,51200
2013-03-01,23.35,23.75,23.35,23.610001,60700
2013-03-04,23.6,23.709999,23.190001,23.59,80600
2013-03-05,23.66,23.809999,23.459999,23.5,33500
2013-03-06,23.66,23.700001,22.950001,23.110001,72200
2013-03-07,23.219999,23.24,22.780001,22.9,88400
2013-03-08,22.93,23.08,22.84,23.049999,75000
2013-03-11,22.9,22.99,22.52,22.860001,112200
2013-03-12,22.93,23.17,22.709999,22.799999,77000
2013-03-13,22.870001,22.92,22.709999,22.9,54600
2013-03-14,23.02,23.110001,22.809999,22.889999,34300
2013-03-15,22.99,23.23,22.82,22.870001,74900
2013-03-18,22.77,23.120001,22.629999,22.85,61500
2013-03-19,23.059999,23.15,22.66,22.75,76000
2013-03-20,22.82,23.18,22.780001,23.16,84400
2013-03-21,23.280001,23.459999,22.799999,22.83,92700
2013-03-22,23.01,23.25,22.91,23.07,77500
2013-03-25,23.07,23.299999,22.959999,23.049999,71300
2013-03-26,23.059999,23.34,23.049999,23.290001,118300
2013-03-27,23.32,23.59,23.25,23.51,69600
2013-03-28,23.620001,23.860001,23.52,23.83,50500
2013-04-01,23.9,23.93,23.75,23.889999,33500
2013-04-02,24.09,24.09,23.700001,23.780001,47300
2013-04-03,23.73,23.790001,23.51,23.629999,48900
2013-04-04,23.65,23.889999,23.57,23.57,31500
2013-04-05,23.790001,23.879999,23.280001,23.360001,36100
2013-04-08,23.469999,23.690001,23.299999,23.620001,54600
2013-04-09,23.75,23.85,23.6,23.76,53600
2013-04-10,23.889999,24.219999,23.889999,24.139999,136400
2013-04-11,24.1,24.41,24.07,24.41,61500
2013-04-12,24.49,24.690001,24.35,24.690001,70200
2013-04-15,24.690001,24.709999,24.059999,24.059999,114800
2013-04-16,24.35,24.610001,24.1,24.43,123900
2013-04-17,24.4,24.450001,24.059999,24.219999,83800
2013-04-18,24.120001,24.33,24,24.290001,85500
2013-04-19,23.700001,24.290001,23.700001,24.23,47800
2013-04-22,24.200001,24.57,24.139999,24.57,49800
2013-04-23,24.620001,24.91,24.620001,24.65,91200
2013-04-24,24.82,24.9,24.51,24.540001,77800
2013-04-25,24.74,24.790001,24.51,24.629999,84500
2013-04-26,24.76,24.860001,24.629999,24.790001,43100
2013-04-29,24.91,25.299999,24.84,25.16,100400
2013-04-30,25.16,25.16,24.879999,24.950001,86600
2013-05-01,24.99,25.08,24.66,24.68,12600
2013-05-02,24.83,24.85,24.5,24.780001,80600
2013-05-03,25.120001,25.120001,24.620001,24.700001,79200
2013-05-06,24.65,24.790001,24.52,24.700001,59500
2013-05-07,24.620001,24.879999,24.58,24.879999,53400
2013-05-08,24.879999,25.129999,24.76,25.08,60700
2013-05-09,25.35,25.35,24.49,25.24,77100
2013-05-10,25.129999,25.34,25.1,25.32,50400
2013-05-13,25.379999,25.42,25.09,25.370001,53000
2013-05-14,25.51,25.51,25.26,25.280001,43600
2013-05-15,25.360001,25.360001,24.75,24.879999,112200
2013-05-16,24.9,25.059999,24.76,24.809999,53400
2013-05-17,24.870001,25.24,24.870001,25.209999,58500
2013-05-20,25.219999,25.389999,25.08,25.1,59400
2013-05-21,25,25.059999,24.84,24.940001,61700
2013-05-22,24.98,25.16,24.84,24.950001,87500
2013-05-23,24.82,24.98,24.75,24.809999,50700
2013-05-24,24.870001,24.92,24.6,24.76,46700
2013-05-28,25.049999,25.049999,24.780001,24.85,24600
2013-05-29,24.84,24.85,24.309999,24.360001,41800
2013-05-30,24.309999,24.360001,23.379999,23.51,97700
2013-05-31,23.540001,23.75,22.950001,23.08,185100
2013-06-03,23.1,23.1,22.5,22.57,95700
2013-06-04,22.559999,22.780001,22.5,22.610001,62100
2013-06-05,22.75,22.75,22.51,22.629999,43500
2013-06-06,22.620001,23.08,22.52,22.9,57500
2013-06-07,23.110001,23.5,23.08,23.5,40000
2013-06-10,23.709999,23.709999,23.4,23.5,31400
2013-06-11,23.379999,23.43,23.23,23.24,43600
2013-06-12,23.49,23.49,22.76,22.780001,44600
2013-06-13,22.75,23.110001,22.5,22.9,73200
2013-06-14,22.879999,23.629999,22.85,23.6,32700
2013-06-17,23.790001,23.84,23.049999,23.059999,39200
2013-06-18,23.139999,23.559999,23.1,23.299999,55600
2013-06-19,23.440001,23.49,22.860001,22.860001,49600
2013-06-20,22.74,22.799999,21.719999,21.93,89100
2013-06-21,22.25,22.290001,21.43,21.530001,73100
2013-06-24,21.299999,21.299999,20.6,20.66,128500
2013-06-25,20.860001,21.549999,20.77,21.549999,113200
2013-06-26,21.799999,22.790001,21.799999,22.790001,109600
2013-06-27,22.9,23.84,22.9,23.709999,79500
2013-06-28,23.799999,23.889999,23.42,23.809999,52900
2013-07-01,23.799999,24.4,23.73,24.23,47400
2013-07-02,24.290001,24.290001,23.91,24.08,64600
2013-07-03,24.07,24.07,23.77,23.98,24100
2013-07-05,24.280001,24.700001,23.91,24.549999,44200
2013-07-08,24.360001,24.360001,23.76,23.870001,38900
2013-07-09,23.870001,24.26,23.799999,24.040001,68400
2013-07-10,24.120001,24.219999,23.969999,24.049999,18700
2013-07-11,24.209999,24.309999,24.01,24.02,49600
2013-07-12,24.040001,24.34,24.040001,24.1,33000
2013-07-15,24.200001,24.27,23.969999,23.969999,30000
2013-07-16,24.1,24.32,23.92,24.110001,53100
2013-07-17,24.15,24.18,23.91,23.950001,20500
2013-07-18,24.07,24.1,23.67,23.84,53200
2013-07-19,23.879999,23.879999,23.540001,23.620001,50600
2013-07-22,23.75,23.799999,23.41,23.540001,41600
2013-07-23,23.799999,23.93,23.48,23.48,39500
2013-07-24,23.65,23.67,23.43,23.48,62200
2013-07-25,23.549999,23.620001,23.25,23.620001,35300
2013-07-26,23.6,24.120001,23.360001,24.049999,32500
2013-07-29,24.120001,24.200001,23.889999,24.059999,53900
2013-07-30,24.120001,24.32,24.110001,24.290001,35100
2013-07-31,24.190001,24.93,23.969999,24.780001,67000
2013-08-01,24.66,24.879999,24.57,24.75,22000
2013-08-02,24.6,25.1,24.459999,25.08,36200
2013-08-05,25.18,25.200001,24.23,24.32,31700
2013-08-06,24.35,24.379999,23.459999,23.719999,49300
2013-08-07,23.74,23.75,23.299999,23.32,40400
2013-08-08,23.200001,23.41,22.91,22.969999,39200
2013-08-09,23.059999,23.200001,22.92,23.17,20000
2013-08-12,23.15,23.25,22.98,23.190001,25800
2013-08-13,23.34,23.370001,22.629999,22.9,45300
2013-08-14,23.049999,23.049999,22.6,22.74,21800
2013-08-15,22.620001,22.620001,21.879999,22.15,72700
2013-08-16,22.26,22.33,22.01,22.290001,31200
2013-08-19,22.25,22.59,22.17,22.24,36000
2013-08-20,22.299999,22.299999,21.879999,22.280001,41700
2013-08-21,22.32,22.32,21.870001,22.18,51500
2013-08-22,22.32,22.32,22.07,22.15,15700
2013-08-23,22.07,22.280001,21.870001,22.200001,21800
2013-08-26,22.309999,22.5,22.26,22.309999,18800
2013-08-27,22.25,22.370001,21.99,22.26,47100
2013-08-28,22.17,22.34,22.110001,22.34,31100
2013-08-29,22.379999,22.389999,22.15,22.209999,21300
2013-08-30,22.17,22.35,22.1,22.120001,23300
2013-09-03,22.35,22.35,22.07,22.26,30200
2013-09-04,22.139999,22.139999,21.82,22.059999,38600
2013-09-05,21.959999,22,21.610001,21.76,73800
2013-09-06,21.709999,22.190001,21.709999,22.01,54400
2013-09-09,22.17,22.219999,21.93,21.969999,24800
2013-09-10,22.09,22.120001,21.950001,22.1,54400
2013-09-11,21.99,22.07,21.780001,21.85,62200
2013-09-12,21.799999,22.08,21.66,21.690001,77900
2013-09-13,21.77,21.790001,21.67,21.75,28300
2013-09-16,22.030001,22.030001,21.66,21.690001,31500
2013-09-17,21.65,21.83,21.58,21.83,47600
2013-09-18,21.879999,22.17,21.67,22.17,252900
2013-09-19,22.34,22.469999,22.07,22.33,95200
2013-09-20,22.440001,22.440001,21.83,22,63300
2013-09-23,22,22.09,21.629999,21.719999,52100
2013-09-24,21.74,21.83,21.610001,21.74,86900
2013-09-25,21.67,21.82,21.4,21.549999,104100
2013-09-26,21.66,21.809999,21.440001,21.49,54700
2013-09-27,21.48,21.690001,21.27,21.68,60500
2013-09-30,21.559999,21.610001,21.290001,21.540001,49300
2013-10-01,21.66,21.68,21.370001,21.65,81800
2013-10-02,21.6,21.75,21.51,21.74,29200
