date,open,high,low,close,volume
1987-04-23,9.25,9.25,9.25,9.25,114500
1987-04-24,9,9.25,9,9,135800
1987-04-27,9,9.125,8.75,9,166300
1987-04-28,9,9,8.875,9,219500
1987-04-29,9,9.375,9,9.125,139400
1987-04-30,9.125,9.375,9.125,9.125,260100
1987-05-01,9.25,9.25,9.125,9.125,127600
1987-05-04,9.125,9.5,9.125,9.25,203900
1987-05-05,9.375,9.625,9.375,9.5,223000
1987-05-06,9.5,9.5,9.375,9.375,95700
1987-05-07,9.375,9.5,9.375,9.5,108400
1987-05-08,9.5,9.5,9.375,9.375,93500
1987-05-11,9.375,9.375,9.375,9.375,91200
1987-05-12,9.25,9.375,9.25,9.25,116900
1987-05-13,9.25,9.375,9.125,9.25,98000
1987-05-14,9.125,9.25,9.125,9.25,122200
1987-05-15,9,9.25,9,9,235600
1987-05-18,9,9.125,8.875,9.125,148700
1987-05-19,9.125,9.125,9,9,87400
1987-05-20,9,9,8.75,9,159700
1987-05-21,9,9,8.75,9,98600
1987-05-22,8.875,8.875,8.75,8.875,82200
1987-05-26,8.75,8.875,8.75,8.875,205400
1987-05-27,8.875,8.875,8.75,8.75,109300
1987-05-28,8.875,9,8.75,9,170300
1987-05-29,9,9,8.875,9,114500
1987-06-01,9,9,8.875,9,106900
1987-06-02,9,9,8.75,8.75,75500
1987-06-03,8.875,8.875,8.75,8.875,107200
1987-06-04,8.875,8.875,8.75,8.875,122900
1987-06-05,8.875,9,8.75,8.875,131500
1987-06-08,8.875,9,8.75,8.875,86000
1987-06-09,8.875,9,8.75,9,142900
1987-06-10,9,9,8.875,9,110600
1987-06-11,9,9.125,8.875,9,121300
1987-06-12,9,9,8.875,9,108900
1987-06-15,9,9.125,8.875,9,222000
1987-06-16,9,9,8.875,9,118800
1987-06-17,9,9.125,8.875,9.125,130100
1987-06-18,9,9.125,9,9.125,153900
1987-06-19,9.125,9.125,9,9.125,136700
1987-06-22,9.125,9.25,9,9.125,199600
1987-06-23,9.125,9.25,9.125,9.25,187000
1987-06-24,9.125,9.25,9.125,9.125,78400
1987-06-25,9.25,9.25,9,9,112600
1987-06-26,9.125,9.125,9,9,61900
1987-06-29,9.125,9.125,8.875,9.125,154200
1987-06-30,9,9.125,8.875,9,93200
1987-07-01,8.875,9,8.875,9,94300
1987-07-02,8.875,9.125,8.875,9.125,82000
1987-07-06,9.125,9.125,9,9.125,79600
1987-07-07,9,9.125,9,9,232900
1987-07-08,9,9,8.875,8.875,126900
1987-07-09,9,9,8.875,8.875,119500
1987-07-10,9,9,8.875,8.875,96400
1987-07-13,9,9.125,8.875,9,122600
1987-07-14,9,9.125,9,9,109700
1987-07-15,9,9,8.875,9,134900
1987-07-16,8.875,9,8.875,8.875,133300
1987-07-17,8.875,9,8.875,9,148200
1987-07-20,8.875,9,8.875,8.875,157600
1987-07-21,8.875,9,8.875,8.875,125000
1987-07-22,8.875,9,8.875,9,150200
1987-07-23,8.875,9,8.875,9,161500
1987-07-24,8.875,9,8.875,8.875,134100
1987-07-27,8.875,8.875,8.625,8.875,93500
1987-07-28,8.875,8.875,8.625,8.875,115100
1987-07-29,8.75,8.875,8.75,8.875,120100
1987-07-30,8.875,8.875,8.5,8.625,230500
1987-07-31,8.625,8.75,8.375,8.625,234200
1987-08-03,8.5,8.625,8.375,8.625,115900
1987-08-04,8.625,8.625,8.5,8.625,135100
1987-08-05,8.5,8.75,8.5,8.75,190400
1987-08-06,8.625,8.75,8.625,8.625,213000
1987-08-07,8.75,8.875,8.625,8.875,112800
1987-08-10,8.875,8.875,8.625,8.875,145900
1987-08-11,8.75,9,8.75,8.875,628900
1987-08-12,8.875,9,8.75,8.875,207600
1987-08-13,8.875,9.125,8.75,9,598700
1987-08-14,9,9.125,8.875,9,134900
1987-08-17,9,9.125,9,9.125,153100
1987-08-18,9,9.125,9,9.125,134800
1987-08-19,9,9,8.875,9,151900
1987-08-20,9,9,8.875,9,153000
1987-08-21,9,9.125,8.875,9.125,195900
1987-08-24,9,9.125,8.875,9.125,155100
1987-08-25,9,9.125,8.875,9,111300
1987-08-26,8.875,9.125,8.875,9,166200
1987-08-27,8.875,9,8.75,9,173400
1987-08-28,9,9,8.75,8.875,111200
1987-08-31,8.875,8.875,8.75,8.75,106200
1987-09-01,8.75,8.875,8.75,8.875,198000
1987-09-02,8.875,8.875,8.625,8.875,104800
1987-09-03,8.75,8.875,8.625,8.75,166300
1987-09-04,8.75,8.75,8.5,8.5,149800
1987-09-08,8.5,8.625,8.375,8.5,172100
1987-09-09,8.5,8.625,8.375,8.625,164800
1987-09-10,8.5,8.625,8.5,8.625,166400
1987-09-11,8.5,8.625,8.5,8.625,149500
1987-09-14,8.5,8.625,8.5,8.5,283000
1987-09-15,8.375,8.5,8.375,8.5,191700
1987-09-16,8.375,8.5,8.25,8.375,153100
1987-09-17,8.25,8.375,8.25,8.375,290400
1987-09-18,8.25,8.5,8.25,8.25,178000
1987-09-21,8.25,8.5,8.25,8.25,187400
1987-09-22,8.25,8.5,8.25,8.5,171900
1987-09-23,8.5,8.5,8.375,8.5,188800
1987-09-24,8.375,8.375,8.25,8.375,148700
1987-09-25,8.25,8.375,8.25,8.375,131000
1987-09-28,8.375,8.375,8.25,8.375,156500
1987-09-29,8.375,8.5,8.25,8.5,143000
1987-09-30,8.375,8.5,8.25,8.5,108100
1987-10-01,8.375,8.5,8.25,8.375,187300
1987-10-02,8.25,8.375,8.25,8.375,186500
1987-10-05,8.375,8.375,8.125,8.375,145700
1987-10-06,8.25,8.25,8.125,8.25,174000
1987-10-07,8.125,8.25,8.125,8.125,270300
1987-10-08,8,8.25,8,8.25,198900
1987-10-09,8.125,8.25,8,8,195800
1987-10-12,8,8.125,8,8.125,276400
1987-10-13,8.125,8.5,8,8.5,577700
1987-10-14,8.25,8.375,8.125,8.25,257700
1987-10-15,8.125,8.25,8,8.25,347100
1987-10-16,8.125,8.25,7.875,8,416800
1987-10-19,7.875,8,7,7.125,597200
1987-10-20,7.375,8.375,7,7.75,752500
1987-10-21,8.125,8.5,8,8.375,478900
1987-10-22,8.5,8.5,8.125,8.25,337000
1987-10-23,8.375,8.625,8.25,8.25,150200
1987-10-26,8.125,8.375,8.125,8.125,142300
1987-10-27,8.25,8.375,8,8,156000
1987-10-28,8,8.25,7.875,8,236200
1987-10-29,8,8.5,8,8.25,150800
1987-10-30,8.5,8.625,8.25,8.375,148400
1987-11-02,8.25,8.5,8.125,8.25,136200
1987-11-03,8.25,8.5,8.125,8.375,170100
1987-11-04,8.375,8.625,8.375,8.5,233800
1987-11-05,8.5,8.625,8.375,8.5,142500
1987-11-06,8.625,8.625,8.5,8.5,182000
1987-11-09,8.5,8.625,8.375,8.375,271800
1987-11-10,8.25,8.375,8.25,8.25,174800
1987-11-11,8.25,8.5,8.25,8.375,118800
1987-11-12,8.5,8.625,8.375,8.375,234100
1987-11-13,8.375,8.5,8.25,8.375,152800
1987-11-16,8.5,8.5,8.375,8.375,187100
1987-11-17,8.375,8.5,8.375,8.375,190500
1987-11-18,8.375,8.5,8.375,8.375,154400
1987-11-19,8.5,8.625,8.375,8.375,212600
1987-11-20,8.375,8.625,8.375,8.375,205600
1987-11-23,8.375,8.5,8.25,8.375,168900
1987-11-24,8.375,8.5,8.375,8.5,250300
1987-11-25,8.375,8.5,8.25,8.5,134900
1987-11-27,8.5,8.5,8.25,8.375,87900
1987-11-30,8.375,8.375,8.125,8.125,245800
1987-12-01,8.125,8.375,8.125,8.375,205200
1987-12-02,8.25,8.375,8.125,8.375,123100
1987-12-03,8.25,8.375,8.125,8.25,195900
1987-12-04,8.125,8.25,7.875,8,384100
1987-12-07,8,8,7.625,8,348100
1987-12-08,8,8.125,7.875,8.125,238000
1987-12-09,8,8,7.75,8,266200
1987-12-10,7.875,8,7.75,8,234600
1987-12-11,7.875,8,7.75,8,176400
1987-12-14,7.875,8,7.75,8,228300
1987-12-15,8,8,7.75,8,315000
1987-12-16,8,8,7.75,8,357900
1987-12-17,8,8,7.875,8,316800
1987-12-18,7.875,8.125,7.875,8.125,262900
1987-12-21,8,8.125,7.875,8,267100
1987-12-22,8,8,7.75,7.875,241800
1987-12-23,7.875,8,7.75,8,252800
1987-12-24,7.875,8,7.75,7.875,128600
1987-12-28,7.75,7.875,7.5,7.75,340100
1987-12-29,7.625,7.75,7.5,7.5,333400
1987-12-30,7.5,8,7.5,7.75,582300
1987-12-31,7.75,8,7.75,7.875,465100
1988-01-04,8,8.25,7.875,8.25,252000
1988-01-05,8.375,8.5,8.25,8.375,235300
1988-01-06,8.375,8.75,8.25,8.625,318000
1988-01-07,8.625,8.625,8.375,8.5,182900
1988-01-08,8.5,8.5,8.25,8.25,117800
1988-01-11,8.25,8.375,8.25,8.25,175500
1988-01-12,8.375,8.375,8.25,8.25,161100
1988-01-13,8.375,8.375,8.25,8.375,197300
1988-01-14,8.375,8.625,8.25,8.625,268600
1988-01-15,8.625,8.75,8.5,8.75,208900
1988-01-18,8.625,8.75,8.5,8.75,194100
1988-01-19,8.75,8.75,8.625,8.75,272000
1988-01-20,8.75,8.75,8.5,8.625,212800
1988-01-21,8.75,8.75,8.625,8.75,157500
1988-01-22,8.75,8.875,8.625,8.625,241400
1988-01-25,8.625,9,8.625,8.875,286900
1988-01-26,8.875,9,8.75,8.875,171800
1988-01-27,8.875,9.125,8.875,8.875,270100
1988-01-28,9,9.25,9,9.25,274400
1988-01-29,9.25,9.375,9.125,9.375,255800
1988-02-01,9.375,9.375,9.125,9.125,224800
1988-02-02,9.125,9.25,9.125,9.25,185700
1988-02-03,9.25,9.375,9.125,9.25,158000
1988-02-04,9.25,9.25,9.125,9.25,152600
1988-02-05,9.25,9.25,9.125,9.125,163500
1988-02-08,9.125,9.25,9.125,9.25,112200
1988-02-09,9.25,9.25,9.125,9.25,193200
1988-02-10,9.125,9.25,9,9.125,180000
1988-02-11,9.125,9.125,9,9,173100
1988-02-12,9.125,9.125,9,9,168000
1988-02-16,9,9.125,8.875,8.875,212600
1988-02-17,9,9,8.875,8.875,181600
1988-02-18,8.875,9,8.875,8.875,149500
1988-02-19,8.875,9,8.875,8.875,165200
1988-02-22,9,9,8.875,9,111200
1988-02-23,8.875,9,8.875,8.875,135300
1988-02-24,9,9.125,8.875,9.125,191300
1988-02-25,9,9.125,8.875,9,91800
1988-02-26,9,9,8.875,9,85700
1988-02-29,9,9,8.875,9,120300
1988-03-01,9,9,8.875,8.875,137500
1988-03-02,9,9,8.875,9,154600
1988-03-03,8.875,9,8.875,9,117100
1988-03-04,9,9,8.75,8.75,150100
1988-03-07,8.875,8.875,8.75,8.875,200000
1988-03-08,8.75,8.875,8.625,8.75,203100
1988-03-09,8.625,8.75,8.625,8.625,149200
1988-03-10,8.625,8.75,8.625,8.75,135000
1988-03-11,8.75,8.75,8.625,8.75,125800
1988-03-14,8.625,8.75,8.625,8.75,158400
1988-03-15,8.625,8.75,8.625,8.75,218100
1988-03-16,8.625,8.75,8.625,8.75,116700
1988-03-17,8.625,8.875,8.625,8.875,137700
1988-03-18,8.875,8.875,8.75,8.875,142100
1988-03-21,8.875,8.875,8.75,8.875,114300
1988-03-22,8.875,8.875,8.75,8.875,143600
1988-03-23,8.875,8.875,8.75,8.875,117800
1988-03-24,8.75,8.875,8.625,8.75,213700
1988-03-25,8.625,8.75,8.625,8.625,153500
1988-03-28,8.625,8.75,8.625,8.75,136600
1988-03-29,8.75,8.75,8.625,8.75,77700
1988-03-30,8.75,8.75,8.5,8.625,94100
1988-03-31,8.625,8.75,8.5,8.75,122800
1988-04-04,8.75,8.75,8.5,8.75,78500
1988-04-05,8.75,8.75,8.625,8.75,117300
1988-04-06,8.625,8.75,8.5,8.75,111500
1988-04-07,8.75,8.75,8.625,8.75,122900
1988-04-08,8.75,8.75,8.5,8.75,84100
1988-04-11,8.625,8.75,8.625,8.75,124000
1988-04-12,8.625,8.625,8.5,8.625,130800
1988-04-13,8.625,8.75,8.625,8.625,113600
1988-04-14,8.625,8.625,8.5,8.625,93500
1988-04-15,8.5,8.625,8.5,8.5,137100
1988-04-18,8.5,8.625,8.5,8.625,103600
1988-04-19,8.625,8.625,8.5,8.625,186100
1988-04-20,8.625,8.625,8.375,8.5,195500
1988-04-21,8.375,8.5,8.375,8.5,210600
1988-04-22,8.5,8.625,8.375,8.625,124300
1988-04-25,8.5,8.625,8.5,8.625,108000
1988-04-26,8.625,8.625,8.5,8.625,139800
1988-04-27,8.5,8.625,8.375,8.5,93600
1988-04-28,8.5,8.5,8.375,8.5,102100
1988-04-29,8.375,8.5,8.375,8.5,98000
1988-05-02,8.375,8.5,8.375,8.375,128700
1988-05-03,8.375,8.5,8.25,8.25,171000
1988-05-04,8.25,8.375,8.25,8.375,148700
1988-05-05,8.25,8.375,8.25,8.375,129900
1988-05-06,8.25,8.375,8.25,8.25,99700
1988-05-09,8.25,8.375,8.125,8.125,151800
1988-05-10,8.125,8.25,8.125,8.25,171400
1988-05-11,8.25,8.25,8,8.125,193100
1988-05-12,8.25,8.25,8.125,8.125,148400
1988-05-13,8.25,8.25,8.125,8.25,112600
1988-05-16,8.25,8.375,8.125,8.375,206400
1988-05-17,8.375,8.5,8.25,8.25,257200
1988-05-18,8.25,8.375,8.25,8.25,124400
1988-05-19,8.25,8.375,8.125,8.25,152400
1988-05-20,8.25,8.375,8.25,8.375,75800
1988-05-23,8.25,8.375,8.125,8.125,109000
1988-05-24,8.125,8.25,8.125,8.25,114000
1988-05-25,8.25,8.375,8.125,8.375,132800
1988-05-26,8.25,8.375,8.25,8.375,72600
1988-05-27,8.375,8.375,8.25,8.375,74200
1988-05-31,8.375,8.5,8.25,8.5,243800
1988-06-01,8.5,8.625,8.375,8.5,165000
1988-06-02,8.5,8.5,8.375,8.5,129100
1988-06-03,8.5,8.5,8.375,8.375,99400
1988-06-06,8.5,8.5,8.375,8.375,126100
1988-06-07,8.375,8.5,8.375,8.375,89300
1988-06-08,8.375,8.625,8.375,8.5,105700
1988-06-09,8.625,8.625,8.5,8.5,116700
1988-06-10,8.5,8.625,8.5,8.5,78700
1988-06-13,8.5,8.625,8.5,8.5,68300
1988-06-14,8.5,8.625,8.5,8.625,133600
1988-06-15,8.625,8.625,8.5,8.5,111000
1988-06-16,8.5,8.625,8.375,8.375,162600
1988-06-17,8.5,8.625,8.375,8.375,115900
1988-06-20,8.375,8.5,8.375,8.5,88200
1988-06-21,8.5,8.5,8.375,8.375,96300
1988-06-22,8.5,8.625,8.375,8.625,117200
1988-06-23,8.5,8.625,8.5,8.625,86300
1988-06-24,8.625,8.625,8.5,8.5,87700
1988-06-27,8.5,8.625,8.5,8.625,87800
1988-06-28,8.5,8.625,8.5,8.625,89700
1988-06-29,8.5,8.625,8.375,8.5,86700
1988-06-30,8.5,8.625,8.375,8.5,63500
1988-07-01,8.625,8.625,8.375,8.5,57200
1988-07-05,8.5,8.5,8.375,8.5,74100
1988-07-06,8.5,8.5,8.375,8.375,82000
1988-07-07,8.375,8.625,8.375,8.375,69000
1988-07-08,8.5,8.5,8.375,8.5,90800
1988-07-11,8.375,8.5,8.375,8.375,74800
1988-07-12,8.375,8.5,8.375,8.5,108800
1988-07-13,8.375,8.5,8.375,8.375,96400
1988-07-14,8.375,8.5,8.375,8.375,134400
1988-07-15,8.5,8.5,8.375,8.5,153300
1988-07-18,8.375,8.5,8.25,8.375,88900
1988-07-19,8.375,8.375,8.25,8.375,107400
1988-07-20,8.375,8.375,8.25,8.375,141000
1988-07-21,8.25,8.375,8.25,8.375,120200
1988-07-22,8.25,8.375,8.25,8.375,168500
1988-07-25,8.25,8.375,8.125,8.25,78500
1988-07-26,8.375,8.375,8.25,8.375,71600
1988-07-27,8.25,8.375,8.125,8.25,92200
1988-07-28,8.25,8.25,8.125,8.25,74500
1988-07-29,8.125,8.375,8.125,8.25,92900
1988-08-01,8.25,8.375,8.125,8.25,75100
1988-08-02,8.25,8.375,8.125,8.25,100300
1988-08-03,8.25,8.25,8.125,8.125,197000
1988-08-04,8.125,8.25,8.125,8.125,127300
1988-08-05,8.125,8.25,8.125,8.125,150400
1988-08-08,8.125,8.25,8.125,8.25,118400
1988-08-09,8.125,8.25,8.125,8.125,124700
1988-08-10,8.125,8.25,8,8,154400
1988-08-11,8,8.125,8,8,186300
1988-08-12,8,8.125,7.875,7.875,135800
1988-08-15,8,8,7.875,8,134800
1988-08-16,8,8,7.875,8,151000
1988-08-17,7.875,8.125,7.875,8,116900
1988-08-18,8,8.125,7.875,8,146900
1988-08-19,8,8.125,7.875,7.875,106500
1988-08-22,8,8,7.875,7.875,103900
1988-08-23,8,8.125,7.875,8.125,165400
1988-08-24,8,8.25,8,8.25,190300
1988-08-25,8.125,8.125,8,8.125,63200
1988-08-26,8,8.125,8,8.125,92300
1988-08-29,8,8.125,8,8.125,115400
1988-08-30,8.125,8.125,7.875,8,127400
1988-08-31,8,8.125,8,8,130000
1988-09-01,8,8,7.875,8,128000
1988-09-02,8,8.125,7.875,8.125,150800
1988-09-06,8.125,8.125,8,8.125,162600
1988-09-07,8.125,8.125,8,8.125,148500
1988-09-08,8.125,8.125,8,8.125,122300
1988-09-09,8,8.125,8,8.125,171200
1988-09-12,8,8.125,8,8.125,184600
1988-09-13,8,8.125,8,8,136100
1988-09-14,8.125,8.125,8,8.125,168200
1988-09-15,8.125,8.125,8,8,143100
1988-09-16,8,8.125,8,8,145100
1988-09-19,8,8.125,8,8.125,151000
1988-09-20,8.125,8.125,8,8,184400
1988-09-21,8.125,8.125,8,8.125,185600
1988-09-22,8.125,8.125,8,8,179700
1988-09-23,8,8.125,8,8.125,266700
1988-09-26,8,8.125,8,8.125,143200
1988-09-27,8,8.125,8,8,207800
1988-09-28,8,8.125,8,8,158400
1988-09-29,8,8.125,8,8,134200
1988-09-30,8.125,8.25,8,8.25,568000
1988-10-03,8.25,8.25,8.125,8.25,248400
1988-10-04,8.25,8.25,8,8.25,152700
1988-10-05,8.125,8.25,8.125,8.125,159800
1988-10-06,8.125,8.25,8.125,8.125,113800
1988-10-07,8.25,8.25,8.125,8.25,288000
1988-10-10,8.125,8.375,8.125,8.25,163400
1988-10-11,8.25,8.5,8.25,8.375,338800
1988-10-12,8.25,8.375,8.25,8.25,137300
1988-10-13,8.25,8.375,8.25,8.25,175300
1988-10-14,8.375,8.375,8.25,8.375,191000
1988-10-17,8.25,8.5,8.25,8.5,133800
1988-10-18,8.5,8.5,8.375,8.5,114800
1988-10-19,8.5,8.5,8.25,8.25,213200
1988-10-20,8.375,8.5,8.375,8.5,206800
1988-10-21,8.5,8.5,8.375,8.375,184600
1988-10-24,8.375,8.625,8.375,8.5,431300
1988-10-25,8.4375,8.625,8.375,8.5,210200
1988-10-26,8.5,8.625,8.5,8.625,145600
1988-10-27,8.625,8.625,8.5,8.625,133000
1988-10-28,8.5,8.625,8.5,8.625,167400
1988-10-31,8.625,8.625,8.5,8.625,196800
1988-11-01,8.5,8.625,8.5,8.625,164200
1988-11-02,8.5,8.625,8.125,8.5,171200
1988-11-03,8.5,8.625,8.5,8.625,179100
1988-11-04,8.625,8.625,8.5,8.625,165200
1988-11-07,8.5,8.625,8.5,8.5,208200
1988-11-08,8.5,8.625,8.5,8.625,169000
1988-11-09,8.625,8.625,8.375,8.375,110300
1988-11-10,8.5,8.5,8.375,8.375,137800
1988-11-11,8.5,8.625,8.375,8.375,126400
1988-11-14,8.375,8.5,8.375,8.5,175300
1988-11-15,8.5,8.5,8.375,8.5,155300
1988-11-16,8.375,8.5,8.375,8.5,149900
1988-11-17,8.375,8.375,8.25,8.25,186700
1988-11-18,8.25,8.375,8.25,8.375,140600
1988-11-21,8.375,8.375,8.125,8.125,291900
1988-11-22,8.125,8.25,8.125,8.125,209000
1988-11-23,8.125,9.125,8.125,8.25,214100
1988-11-25,8.125,8.25,8,8,117900
1988-11-28,8.125,8.125,7.875,8,372300
1988-11-29,7.875,8,7.875,8,239500
1988-11-30,7.875,8,7.75,7.875,225700
1988-12-01,7.875,8.125,7.875,8.125,258000
1988-12-02,8,8.125,8,8.125,201000
1988-12-05,8,8.25,8,8.125,214000
1988-12-06,8,8.125,8,8,215300
1988-12-07,8.125,8.125,8,8.125,274700
1988-12-08,8,8.125,8,8.125,224300
1988-12-09,8.125,8.125,8,8.125,227700
1988-12-12,8.125,8.125,8,8,269800
1988-12-13,8,8.125,8,8,256400
1988-12-14,8.125,8.125,8,8.125,267000
1988-12-15,8,8.125,8,8,248500
1988-12-16,8,8.125,8,8,254300
1988-12-19,8,8.125,8,8,296400
1988-12-20,8,8.125,7.875,8,382000
1988-12-21,8,8,7.875,8,287500
1988-12-22,7.875,8.875,7.875,8,410600
1988-12-23,7.875,8,7.875,7.875,192900
1988-12-27,8,8,7.875,7.875,237600
1988-12-28,8,8,7.75,8,211600
1988-12-29,7.875,8,7.75,8,271200
1988-12-30,7.875,7.875,7.75,7.875,424700
1989-01-03,7.875,7.875,7.75,7.875,185700
1989-01-04,7.75,8,7.75,8,254500
1989-01-05,8,8,7.875,8,169700
1989-01-06,8,8,7.875,8,188000
1989-01-09,8,8.125,7.875,8,464100
1989-01-10,8,8.125,8,8,210600
1989-01-11,8.125,8.125,8,8.125,185000
1989-01-12,8,8.125,8,8.125,237600
1989-01-13,8.125,8.125,8,8,229800
1989-01-16,8.125,8.25,8,8.125,366800
1989-01-17,8.125,8.25,8.125,8.25,211300
1989-01-18,8.25,8.5,8.125,8.25,575300
1989-01-19,8.25,8.5,8.25,8.375,340000
1989-01-20,8.375,8.5,8.25,8.375,147800
1989-01-23,8.375,8.5,8.25,8.5,197100
1989-01-24,8.375,8.625,8.375,8.625,455600
1989-01-25,8.375,8.5,8.25,8.375,255800
1989-01-26,8.375,8.375,8.25,8.375,242100
1989-01-27,8.375,8.5,8.25,8.5,232000
1989-01-30,8.5,8.5,8.375,8.5,124100
1989-01-31,8.375,8.5,8.375,8.5,104400
1989-02-01,8.5,8.5,8.375,8.5,140000
1989-02-02,8.375,8.5,8.375,8.5,204800
1989-02-03,8.375,8.5,8.25,8.25,123700
1989-02-06,8.375,8.375,8.25,8.25,112900
1989-02-07,8.25,8.375,8.25,8.375,166600
1989-02-08,8.375,8.375,8.25,8.25,153700
1989-02-09,8.25,8.375,8.25,8.25,116000
1989-02-10,8.25,8.375,8.125,8.25,213200
1989-02-13,8.125,8.25,8.125,8.125,165700
1989-02-14,8.125,8.25,8.125,8.25,158800
1989-02-15,8.125,8.25,8,8.25,135500
1989-02-16,8.125,8.25,8,8.25,155100
1989-02-17,8.25,8.25,8,8.125,138500
1989-02-21,8.125,8.25,8,8.125,121500
1989-02-22,8,8.125,8,8,190100
1989-02-23,8,8.125,8,8.125,169000
1989-02-24,8,8.125,7.875,8,295700
1989-02-27,8,8,7.875,7.875,143600
1989-02-28,8,8,7.875,7.875,154400
1989-03-01,8,8,7.875,8,143900
1989-03-02,7.875,8,7.875,7.875,151000
1989-03-03,8,8.125,7.875,8,111200
1989-03-06,8,8.125,7.875,8,108700
1989-03-07,8,8.125,7.875,8,108200
1989-03-08,8,8.125,8,8,109000
1989-03-09,8,8.125,8,8,135500
1989-03-10,8,8.125,7.875,8,104600
1989-03-13,8,8,7.875,8,137000
1989-03-14,8,8,7.875,7.875,245200
1989-03-15,8,8,7.875,8,125300
1989-03-16,8,8,7.875,7.875,170700
1989-03-17,8,8,7.875,7.875,120200
1989-03-20,7.875,8,7.875,7.875,141900
1989-03-21,7.875,8,7.875,8,158700
1989-03-22,8,8,7.875,8,170500
1989-03-23,8,8,7.875,8,237400
1989-03-27,7.875,8,7.75,7.75,112200
1989-03-28,7.875,8,7.875,8,124700
1989-03-29,7.875,8,7.75,7.75,142300
1989-03-30,7.75,7.875,7.75,7.875,316300
1989-03-31,7.875,8,7.75,8,180300
1989-04-03,8,8,7.75,7.875,143900
1989-04-04,7.875,8,7.75,7.875,108400
1989-04-05,7.875,8,7.75,8,144100
1989-04-06,8,8,7.875,8,106400
1989-04-07,7.875,8,7.75,7.875,129800
1989-04-10,7.875,8,7.75,7.875,116100
1989-04-11,7.75,7.875,7.75,7.875,133800
1989-04-12,7.875,8,7.875,8,148000
1989-04-13,8,8,7.875,7.875,136900
1989-04-14,7.875,8,7.75,7.875,162600
1989-04-17,7.875,8,7.75,7.875,201900
1989-04-18,7.875,8,7.75,7.875,266400
1989-04-19,7.875,8,7.875,7.875,277100
1989-04-20,8,8,7.75,8,206600
1989-04-21,8,8,7.875,7.875,151700
1989-04-24,7.875,8,7.75,7.875,212700
1989-04-25,7.75,8,7.75,7.75,149800
1989-04-26,7.75,7.875,7.625,7.875,150200
