date,open,high,low,close,volume
2007-11-23,14.53,14.53,14.3,14.4,21000
2007-11-26,14.29,14.4,14,14,58800
2007-11-27,13.94,14.23,13.9,14.23,71300
2007-11-28,14.23,14.77,14.23,14.76,74000
2007-11-29,14.76,14.76,14.6,14.74,55900
2007-11-30,14.73,15.02,14.73,14.9,59100
2007-12-03,14.98,14.98,14.38,14.69,63900
2007-12-04,14.65,14.68,14.43,14.45,60300
2007-12-05,14.71,14.79,14.56,14.75,66800
2007-12-06,14.77,15.08,14.75,15.05,71700
2007-12-07,15.19,15.25,15.07,15.15,74800
2007-12-10,15.14,15.37,15.14,15.36,63400
2007-12-11,15.26,15.46,14.78,14.83,111600
2007-12-12,14.32,14.84,14.07,14.4,110700
2007-12-13,14.22,14.27,14.06,14.21,71300
2007-12-14,14.08,14.24,13.97,13.97,76400
2007-12-17,13.94,13.94,13.62,13.67,85700
2007-12-18,13.85,13.85,13.5,13.63,106400
2007-12-19,13.75,13.85,13.28,13.7,141700
2007-12-20,13.77,13.86,13.64,13.76,100200
2007-12-21,14,14.02,13.79,13.93,187300
2007-12-24,14.12,14.5,14.12,14.5,71100
2007-12-26,15.21,15.21,14.52,14.64,99500
2007-12-27,14.5,14.6,14.44,14.44,88900
2007-12-28,14.37,14.45,14.15,14.32,114500
2007-12-31,14.32,14.35,14.11,14.28,104500
2008-01-02,14.2,14.48,14.2,14.3,66400
2008-01-03,14.38,14.38,14.2,14.28,61300
2008-01-04,14.18,14.18,13.79,13.92,60100
2008-01-07,13.9,13.97,13.7,13.83,54300
2008-01-08,13.86,14.16,13.63,13.63,60900
2008-01-09,13.68,13.73,13.36,13.73,67100
2008-01-10,13.73,14.02,13.52,13.86,46100
2008-01-11,13.76,13.96,13.68,13.83,47800
2008-01-14,13.81,14,13.78,14,66700
2008-01-15,13.91,13.91,13.62,13.75,70700
2008-01-16,13.61,13.92,13.61,13.79,56300
2008-01-17,13.82,13.92,13.65,13.69,64700
2008-01-18,13.69,13.84,13.38,13.56,76600
2008-01-22,13,13.73,12.97,13.56,100500
2008-01-23,13.45,14.33,13.4,14.26,107400
2008-01-24,14.38,14.63,14.38,14.59,78900
2008-01-25,14.64,14.78,14.48,14.69,73600
2008-01-28,14.59,14.8,14.53,14.8,66600
2008-01-29,14.93,14.93,14.72,14.83,55400
2008-01-30,14.79,14.99,14.75,14.78,59300
2008-01-31,14.62,14.95,14.61,14.95,46800
2008-02-01,14.82,15.37,14.82,15.37,58700
2008-02-04,14.48,15.29,14.48,15.16,35200
2008-02-05,15,15.08,14.75,14.82,42900
2008-02-06,14.73,14.83,14.7,14.7,47400
2008-02-07,14.59,14.69,14.58,14.66,33800
2008-02-08,14.7,14.86,14.54,14.57,22800
2008-02-11,14.52,14.57,14.37,14.37,37800
2008-02-12,14.36,14.47,14.25,14.25,51700
2008-02-13,14.29,14.49,14.24,14.24,35300
2008-02-14,14.29,14.38,13.92,13.95,31800
2008-02-15,13.92,13.96,13.62,13.78,56200
2008-02-19,13.79,13.95,13.69,13.76,29600
2008-02-20,13.72,13.84,13.7,13.71,29000
2008-02-21,13.66,13.8,13.64,13.64,30000
2008-02-22,13.52,13.76,13.52,13.76,32200
2008-02-25,13.65,14.19,13.65,14.19,33800
2008-02-26,13.99,14.23,13.99,14.06,29800
2008-02-27,13.87,15.4,13.75,14.17,68600
2008-02-28,14.01,14.03,13.85,13.99,22000
2008-02-29,13.76,13.91,13.71,13.81,30100
2008-03-03,13.8,13.8,13.58,13.63,21300
2008-03-04,13.45,13.55,13.32,13.48,54600
2008-03-05,13.41,13.63,13.41,13.51,24200
2008-03-06,13.41,13.41,13,13.02,69300
2008-03-07,12.82,13.19,12.81,12.84,67100
2008-03-10,12.84,12.9,12.52,12.52,24100
2008-03-11,12.75,13.11,12.72,12.92,61300
2008-03-12,12.66,12.89,12.6,12.61,52500
2008-03-13,12.41,12.76,12.33,12.69,42800
2008-03-14,12.75,12.77,12.37,12.53,24300
2008-03-17,12.09,12.35,11.88,12.29,69900
2008-03-18,12.5,12.82,12.48,12.8,41700
2008-03-19,12.74,12.9,12.66,12.66,39500
2008-03-20,12.53,13.01,12.53,13.01,47600
2008-03-24,12.93,13.42,12.93,13.36,38900
2008-03-25,13.04,13.37,12.99,13.37,65000
2008-03-26,13.22,13.23,13.08,13.1,49800
2008-03-27,13.29,13.35,12.99,13.06,44200
2008-03-28,12.96,13.15,12.93,12.93,58600
2008-03-31,12.91,13.05,12.89,12.92,23600
2008-04-01,13.22,13.37,13.06,13.37,73000
2008-04-02,13.37,13.54,13.33,13.5,61200
2008-04-03,13.4,13.54,13.35,13.52,34300
2008-04-04,13.47,13.59,13.43,13.48,38400
2008-04-07,13.42,13.58,13.42,13.49,27400
2008-04-08,13.24,13.42,13.24,13.35,41600
2008-04-09,13.36,13.36,13.13,13.14,26800
2008-04-10,13.16,13.29,13.09,13.2,34700
2008-04-11,13.15,13.15,12.95,13.06,49600
2008-04-14,12.97,13.02,12.9,12.9,39500
2008-04-15,12.86,12.95,12.86,12.93,33700
2008-04-16,12.96,13.19,12.96,13.17,38100
2008-04-17,13.06,13.3,13.06,13.25,47200
2008-04-18,13.31,13.5,13.31,13.46,43300
2008-04-21,13.34,13.43,13.34,13.41,23300
2008-04-22,13.42,13.42,13.28,13.31,31100
2008-04-23,13.31,13.54,13.31,13.51,65400
2008-04-24,13.45,13.71,13.38,13.69,48000
2008-04-25,13.7,13.78,13.63,13.76,30900
2008-04-28,13.76,13.81,13.59,13.8,65200
2008-04-29,13.69,13.71,13.52,13.6,43200
2008-04-30,13.57,13.73,13.56,13.57,47400
2008-05-01,13.57,13.85,13.57,13.79,64000
2008-05-02,13.62,13.97,13.62,13.87,37100
2008-05-05,13.73,13.93,13.73,13.85,33700
2008-05-06,13.81,13.93,13.78,13.9,22600
2008-05-07,13.85,13.92,13.76,13.81,43200
2008-05-08,13.75,13.86,13.74,13.78,23500
2008-05-09,13.73,13.77,13.68,13.75,26700
2008-05-12,13.75,13.97,13.75,13.97,44500
2008-05-13,13.99,14,13.93,14,23100
2008-05-14,14,14.16,13.66,13.98,63600
2008-05-15,13.9,14.27,13.89,14.09,30500
2008-05-16,14.03,14.17,14.02,14.15,37500
2008-05-19,13.98,14.23,13.98,14.14,41600
2008-05-20,14.18,14.18,14,14.01,44600
2008-05-21,14.07,14.07,13.81,13.88,45300
2008-05-22,13.91,13.91,13.85,13.87,46900
2008-05-23,13.85,13.86,13.7,13.75,47900
2008-05-27,13.79,13.99,13.79,13.99,63200
2008-05-28,13.98,14.05,13.94,14.05,38800
2008-05-29,13.99,14.1,13.99,14.06,26500
2008-05-30,14.09,14.17,14.07,14.11,39800
2008-06-02,14.18,14.18,13.93,14,36500
2008-06-03,13.93,14.05,13.93,13.99,22700
2008-06-04,13.9,14.11,13.9,13.97,46800
2008-06-05,14.01,14.19,14.01,14.19,31800
2008-06-06,14.1,14.17,13.88,13.88,49000
2008-06-09,13.98,13.98,13.66,13.69,42500
2008-06-10,13.53,13.67,13.48,13.6,22900
2008-06-11,13.19,13.26,13.09,13.09,44200
2008-06-12,13.24,13.24,13.05,13.05,27600
2008-06-13,13.16,13.26,13.05,13.19,49900
2008-06-16,13.1,13.29,13.08,13.23,34500
2008-06-17,13.27,13.32,13.01,13.01,31800
2008-06-18,13,13,12.75,12.81,52400
2008-06-19,12.72,12.9,12.72,12.9,43500
2008-06-20,12.76,12.93,12.72,12.77,43800
2008-06-23,12.84,12.86,12.52,12.59,70800
2008-06-24,12.52,12.69,12.32,12.44,65200
2008-06-25,12.46,12.85,12.46,12.63,75700
2008-06-26,12.61,12.62,12.32,12.32,44600
2008-06-27,12.25,12.32,12.17,12.2,25100
2008-06-30,12.39,12.39,12.03,12.04,73900
2008-07-01,12.17,12.18,12.03,12.03,70700
2008-07-02,12.19,12.37,11.92,11.92,49000
2008-07-03,12.04,12.05,11.85,11.85,23100
2008-07-07,11.88,11.99,11.54,11.65,83100
2008-07-08,11.5,11.99,11.33,11.99,58700
2008-07-09,11.98,12.08,11.84,11.85,65200
2008-07-10,11.8,11.95,11.69,11.86,80300
2008-07-11,11.73,11.89,11.58,11.65,62900
2008-07-14,11.65,11.72,11.3,11.3,27400
2008-07-15,10.91,11.2,10.55,10.96,125500
2008-07-16,11,11.47,11,11.46,76600
2008-07-17,11.42,11.96,11.42,11.88,43500
2008-07-18,11.88,11.88,11.61,11.82,34300
2008-07-21,11.72,12.09,11.7,11.74,33000
2008-07-22,11.57,12.01,11.5,12,32900
2008-07-23,12.15,12.38,12.12,12.37,27300
2008-07-24,12.52,12.52,11.99,12.01,36800
2008-07-25,12,12.1,11.76,11.97,18000
2008-07-28,11.89,11.97,11.69,11.7,20100
2008-07-29,11.57,12.01,11.57,12.01,47200
2008-07-30,12.02,12.15,12.01,12.09,35400
2008-07-31,11.85,12.09,11.83,12.01,30600
2008-08-01,11.95,12.06,11.86,12,14100
2008-08-04,12.04,12.04,11.89,11.93,48900
2008-08-05,12.07,12.22,11.95,12.22,57600
2008-08-06,12.16,12.24,12.12,12.2,22800
2008-08-07,12.08,12.1,11.8,11.8,39900
2008-08-08,11.7,12.19,11.69,12.15,32700
2008-08-11,12.15,12.43,12.15,12.33,49500
2008-08-12,12.23,12.31,12.08,12.22,59900
2008-08-13,12.22,12.25,12.04,12.1,18100
2008-08-14,11.98,12.22,11.98,12.16,40900
2008-08-15,12.06,12.2,12.04,12.05,21100
2008-08-18,12.18,12.19,12.02,12.02,39000
2008-08-19,11.89,11.93,11.72,11.86,47800
2008-08-20,11.81,11.92,11.76,11.91,29800
2008-08-21,11.9,11.9,11.57,11.64,112700
2008-08-22,11.65,11.88,11.65,11.86,34700
2008-08-25,11.65,11.9,11.65,11.79,48400
2008-08-26,11.75,11.88,11.7,11.71,62200
2008-08-27,11.61,11.87,11.61,11.82,25100
2008-08-28,11.91,12.07,11.9,11.95,54100
2008-08-29,11.8,12.05,11.8,12.02,32400
2008-09-02,12.04,12.21,12.04,12.12,37400
2008-09-03,12.04,12.19,12,12.19,46400
2008-09-04,12.12,12.14,11.9,11.93,48900
2008-09-05,11.89,11.97,11.72,11.91,66400
2008-09-08,12.15,12.38,12.04,12.18,38700
2008-09-09,12.13,12.15,11.86,11.88,41800
2008-09-10,11.88,11.99,11.79,11.87,36300
2008-09-11,11.35,11.66,11.32,11.59,65900
2008-09-12,11.27,11.5,11.27,11.41,51100
2008-09-15,10.95,11.08,10.66,10.7,54600
2008-09-16,10.3,10.35,10.13,10.35,81200
2008-09-17,10.1,10.3,9.02,9.19,116600
2008-09-18,9.01,9.55,8.46,9.55,183400
2008-09-19,10.27,11.1,10.27,10.95,91500
2008-09-22,10.97,10.98,10.14,10.14,104100
2008-09-23,10.18,10.28,9.7,9.95,71000
2008-09-24,9.9,10.25,9.76,9.92,38900
2008-09-25,9.92,10.19,9.92,10.12,59400
2008-09-26,9.99,9.99,9.65,9.83,56000
2008-09-29,9.67,9.67,8.85,8.9,75200
2008-09-30,9.02,9.26,8.93,9.22,69800
2008-10-01,9.33,9.52,8.97,9.45,68600
2008-10-02,9.3,9.77,9.26,9.37,87500
2008-10-03,9.18,9.43,8.92,9.1,90900
2008-10-06,8.68,8.68,7.26,7.82,142000
2008-10-07,7.89,8,7.16,7.32,116300
2008-10-08,6.8,6.95,6.28,6.69,176000
2008-10-09,6.63,6.73,5.89,5.92,123700
2008-10-10,4.81,6.17,4.81,6.02,268800
2008-10-13,6.72,7.32,6.48,7.22,70300
2008-10-14,7.61,7.99,7.44,7.45,83600
2008-10-15,7.03,7.05,6.69,6.81,124000
2008-10-16,6.7,6.9,6.33,6.9,83500
2008-10-17,6.8,7.33,6.8,7.33,70600
2008-10-20,7.3,7.45,7.19,7.34,129900
2008-10-21,7.28,7.35,7.21,7.24,57800
2008-10-22,7.02,7.12,6.65,6.72,55400
2008-10-23,6.84,6.97,6.43,6.49,54900
2008-10-24,5.73,6.45,5.71,6.36,46600
2008-10-27,6.15,6.25,6.02,6.16,71200
2008-10-28,6.12,6.53,5.86,6.49,147900
2008-10-29,6.5,6.82,6.42,6.8,74900
2008-10-30,6.77,6.93,6.77,6.93,29100
2008-10-31,6.7,7.15,6.7,7.1,42900
2008-11-03,7.03,7.3,7,7.29,59000
2008-11-04,7.73,7.73,7.27,7.66,57500
2008-11-05,7.5,7.63,7.35,7.35,61100
2008-11-06,7.18,7.28,6.81,6.81,60700
2008-11-07,6.75,7.04,6.74,6.99,27400
2008-11-10,6.98,7.33,6.7,6.76,49700
2008-11-11,6.65,6.72,6.45,6.51,40600
2008-11-12,6.3,6.3,6.15,6.15,45300
2008-11-13,5.81,6.43,5.81,6.43,103400
2008-11-14,6.25,6.3,5.85,6.07,126600
2008-11-17,5.85,5.95,5.65,5.76,93500
2008-11-18,5.53,5.68,5.52,5.61,61000
2008-11-19,5.5,5.5,5.02,5.11,101900
2008-11-20,5,5,4.5,4.5,62700
2008-11-21,4.35,4.57,4.1,4.57,105600
2008-11-24,4.56,5.05,4.56,4.95,61100
2008-11-25,4.99,5.12,4.71,5.01,60100
2008-11-26,5,5.24,4.86,5.24,62100
2008-11-28,5.04,5.43,5.01,5.33,30200
2008-12-01,5,5.12,4.8,4.8,98400
2008-12-02,4.75,5.04,4.66,5,115600
2008-12-03,4.9,5.16,4.75,5.14,121600
2008-12-04,5.02,5.2,4.92,4.97,127200
2008-12-05,4.95,5.12,4.8,5.04,80300
2008-12-08,5.12,5.4,5.12,5.31,104400
2008-12-09,5.21,5.39,5.21,5.31,98100
2008-12-10,5.28,5.43,5.27,5.38,61000
2008-12-11,5.09,5.24,4.96,5.06,167700
2008-12-12,4.86,5.11,4.86,5.07,75800
2008-12-15,5.01,5.13,4.96,5.01,52800
2008-12-16,5.01,5.22,4.91,5.2,70400
2008-12-17,5.07,5.44,5.07,5.41,63100
2008-12-18,5.42,5.72,5.42,5.5,90000
2008-12-19,5.45,5.68,5.41,5.62,66500
2008-12-22,5.7,5.84,5.64,5.7,87200
2008-12-23,5.78,5.98,5.77,5.77,89600
2008-12-24,5.69,5.98,5.69,5.9,67100
2008-12-26,5.98,6.16,5.96,6.07,53100
2008-12-29,6.02,6.06,5.81,5.94,88400
2008-12-30,6,6.05,5.91,6.05,56100
2008-12-31,6.2,6.37,6.07,6.32,134100
2009-01-02,6.25,6.7,6.25,6.69,85000
2009-01-05,6.75,6.9,6.68,6.82,68300
2009-01-06,6.89,7.05,6.75,7.05,126100
2009-01-07,7.01,7.01,6.64,6.71,44200
2009-01-08,6.7,6.7,6.52,6.59,59400
2009-01-09,6.68,6.68,6.46,6.49,32000
2009-01-12,6.54,6.54,6.28,6.31,53900
2009-01-13,6.32,6.45,6.26,6.35,60100
2009-01-14,6.34,6.34,6.14,6.21,65100
2009-01-15,6.08,6.33,5.84,6.12,74700
2009-01-16,6.08,6.4,6.03,6.18,64400
2009-01-20,6.21,6.22,5.85,5.85,72000
2009-01-21,6.04,6.26,5.85,6.19,69600
2009-01-22,6.23,6.25,5.99,6.22,54200
2009-01-23,6.22,6.41,6.04,6.28,55400
2009-01-26,6.4,6.41,6.11,6.18,58600
2009-01-27,6.27,6.34,6.22,6.31,34100
2009-01-28,6.54,6.65,6.47,6.65,67800
2009-01-29,6.54,6.6,6.44,6.47,34300
2009-01-30,6.6,6.6,6.29,6.31,36800
2009-02-02,6.24,6.31,6.14,6.29,41500
2009-02-03,6.4,6.41,6.29,6.39,23700
2009-02-04,6.47,6.48,6.33,6.36,37500
2009-02-05,6.36,6.44,6.11,6.25,111100
2009-02-06,6.35,6.54,6.33,6.43,92900
2009-02-09,6.5,6.65,6.44,6.55,57700
2009-02-10,6.45,6.57,6.18,6.19,59100
2009-02-11,6.19,6.37,6.16,6.26,70600
2009-02-12,6.26,6.26,6.03,6.25,95000
2009-02-13,6.3,6.31,6.02,6.02,96200
2009-02-17,5.96,5.96,5.66,5.67,224000
2009-02-18,5.69,5.79,5.55,5.56,144200
2009-02-19,5.9,5.9,5.55,5.55,130200
2009-02-20,5.27,5.47,5.2,5.31,100100
2009-02-23,5.4,5.47,5.1,5.1,50700
2009-02-24,5.05,5.46,5.02,5.36,103700
2009-02-25,5.24,5.46,5.19,5.4,101400
2009-02-26,5.52,5.55,5.26,5.36,43000
2009-02-27,5.12,5.35,5.12,5.3,91500
2009-03-02,5.13,5.13,4.56,4.65,152300
2009-03-03,4.69,4.8,4.65,4.7,128700
2009-03-04,4.71,4.92,4.71,4.79,102700
2009-03-05,4.65,4.65,4.44,4.5,115700
2009-03-06,4.48,4.59,4.41,4.48,126200
2009-03-09,4.47,4.53,4.39,4.44,170900
2009-03-10,4.45,4.81,4.45,4.76,111500
2009-03-11,4.64,4.78,4.6,4.64,111300
2009-03-12,4.6,4.96,4.6,4.89,107000
2009-03-13,4.98,5,4.84,4.93,48300
2009-03-16,4.9,5.04,4.82,4.83,76400
2009-03-17,4.89,4.91,4.74,4.9,44300
2009-03-18,4.95,5.1,4.82,5.05,114200
2009-03-19,5.16,5.18,5.07,5.08,44600
2009-03-20,5.03,5.07,4.94,4.95,59600
2009-03-23,5.09,5.39,5.04,5.39,67100
2009-03-24,5.31,5.35,5.15,5.15,101900
2009-03-25,5.24,5.36,5.07,5.25,84200
2009-03-26,5.34,5.5,5.24,5.49,111200
2009-03-27,5.36,5.46,5.33,5.35,53000
2009-03-30,5.16,5.18,5.09,5.09,41500
2009-03-31,5.16,5.43,5.13,5.35,113600
2009-04-01,5.53,5.53,5.24,5.37,70800
2009-04-02,5.44,5.71,5.44,5.63,142900
2009-04-03,5.63,5.77,5.52,5.76,147700
2009-04-06,5.6,5.68,5.6,5.62,41700
2009-04-07,5.63,5.63,5.52,5.53,48900
2009-04-08,5.52,5.65,5.5,5.65,58300
2009-04-09,5.74,6,5.74,5.98,109800
2009-04-13,5.83,6.05,5.76,6.03,53700
2009-04-14,6.01,6.03,5.81,5.81,58500
2009-04-15,5.81,6.04,5.78,6.04,27100
2009-04-16,6.05,6.3,5.95,6.2,88200
2009-04-17,6.18,6.37,6.14,6.28,42000
2009-04-20,6.23,6.23,5.94,5.95,144500
2009-04-21,5.91,6.21,5.85,6.21,157400
2009-04-22,6.1,6.36,6.1,6.21,195600
2009-04-23,6.28,6.34,6.13,6.34,200100
2009-04-24,6.41,6.59,6.35,6.52,225900
2009-04-27,6.38,6.48,6.29,6.37,170800
2009-04-28,6.29,6.39,6.19,6.25,141900
2009-04-29,6.37,6.45,6.27,6.42,179100
2009-04-30,6.45,6.56,6.43,6.51,128100
2009-05-01,6.48,6.56,6.47,6.55,126400
2009-05-04,6.51,6.76,6.51,6.75,172100
2009-05-05,6.65,6.84,6.65,6.72,71400
2009-05-06,6.74,6.9,6.72,6.84,101300
2009-05-07,6.83,6.9,6.71,6.75,84000
2009-05-08,6.75,6.98,6.73,6.94,105400
2009-05-11,6.86,6.91,6.83,6.85,82800
2009-05-12,6.77,6.95,6.76,6.86,95200
2009-05-13,6.78,6.78,6.52,6.54,106700
2009-05-14,6.5,6.68,6.5,6.63,49800
2009-05-15,6.57,6.68,6.52,6.59,81500
2009-05-18,6.62,6.81,6.62,6.79,65800
2009-05-19,6.69,6.89,6.68,6.79,97000
2009-05-20,6.77,6.89,6.75,6.75,66500
2009-05-21,6.68,6.75,6.6,6.69,56500
2009-05-22,6.69,6.89,6.69,6.77,60600
2009-05-26,6.75,6.97,6.72,6.95,57400
2009-05-27,6.93,6.97,6.9,6.92,81800
2009-05-28,6.93,6.99,6.9,6.99,31500
2009-05-29,6.93,7.09,6.92,7.09,66400
2009-06-01,7.05,7.27,7.05,7.22,108200
2009-06-02,7.18,7.37,7.18,7.33,79700
2009-06-03,7.19,7.29,7.19,7.21,54100
2009-06-04,7.19,7.47,7.18,7.41,57200
2009-06-05,7.41,7.55,7.25,7.33,122700
2009-06-08,7.17,7.4,7.15,7.37,97200
2009-06-09,7.37,7.51,7.35,7.5,63400
2009-06-10,7.47,7.54,7.42,7.54,87900
2009-06-11,7.41,7.45,7.33,7.36,90900
2009-06-12,7.32,7.35,7.23,7.35,59000
2009-06-15,7.26,7.28,7.15,7.15,48000
2009-06-16,7.15,7.2,7.03,7.08,66000
2009-06-17,7.11,7.16,7.02,7.04,41800
2009-06-18,7.02,7.13,6.97,7.11,47200
2009-06-19,7.08,7.2,7.08,7.14,52700
2009-06-22,7.15,7.15,6.88,6.94,37200
2009-06-23,7,7.01,6.9,6.97,27500
2009-06-24,7,7.12,6.97,7,32200
2009-06-25,6.95,7.15,6.95,7.09,26100
2009-06-26,7.14,7.2,7.09,7.19,51500
2009-06-29,7.13,7.29,7.13,7.17,63000
2009-06-30,7.11,7.21,7.11,7.18,38800
2009-07-01,7.31,7.36,7.23,7.3,75500
2009-07-02,7.19,7.25,7.15,7.15,68900
2009-07-06,7.05,7.15,7.03,7.15,56000
2009-07-07,7.09,7.11,6.98,6.98,35200
2009-07-08,6.95,7.04,6.9,6.91,50600
2009-07-09,7.02,7.03,6.9,6.9,36700
2009-07-10,6.89,6.97,6.85,6.88,64800
2009-07-13,6.87,7.04,6.87,7,24200
2009-07-14,7.04,7.21,7.04,7.17,62600
2009-07-15,7.21,7.39,7.21,7.35,73100
2009-07-16,7.35,7.54,7.3,7.5,41400
2009-07-17,7.44,7.44,7.32,7.44,39900
2009-07-20,7.4,7.54,7.4,7.5,42100
2009-07-21,7.51,7.54,7.43,7.5,19300
2009-07-22,7.49,7.55,7.43,7.55,31600
2009-07-23,7.55,7.74,7.55,7.74,80400
2009-07-24,7.69,7.79,7.5,7.76,67800
2009-07-27,7.74,7.92,7.65,7.92,83600
2009-07-28,7.9,7.91,7.8,7.9,34900
2009-07-29,7.94,7.94,7.85,7.91,49900
2009-07-30,7.92,8,7.91,7.97,73400
2009-07-31,7.88,8.02,7.88,8,37900
2009-08-03,8.01,8.17,8,8.16,65400
2009-08-04,8.12,8.36,8.09,8.2,72900
2009-08-05,8.3,8.3,8.18,8.27,68300
2009-08-06,8.26,8.39,8.26,8.34,78200
2009-08-07,8.38,8.63,8.38,8.63,92900
2009-08-10,8.53,8.58,8.38,8.48,78600
2009-08-11,8.37,8.41,8.26,8.36,106000
2009-08-12,8.36,8.51,8.35,8.47,44900
2009-08-13,8.41,8.55,8.38,8.54,58800
2009-08-14,8.54,8.54,8.32,8.41,67500
2009-08-17,8.2,8.21,8.02,8.1,66000
2009-08-18,8.1,8.35,8.07,8.29,32000
2009-08-19,8.14,8.35,8.14,8.27,33300
2009-08-20,8.2,8.4,8.2,8.35,41900
2009-08-21,8.38,8.58,8.38,8.57,54900
2009-08-24,8.65,8.69,8.5,8.59,55600
2009-08-25,8.58,8.69,8.55,8.63,43500
2009-08-26,8.6,8.71,8.59,8.67,40300
2009-08-27,8.22,8.67,7.92,8.65,73600
2009-08-28,8.67,8.73,8.61,8.65,38500
2009-08-31,8.45,8.63,8.45,8.56,76300
2009-09-01,8.46,8.67,8.33,8.39,134200
2009-09-02,8.3,8.41,8.2,8.35,79200
2009-09-03,8.3,8.54,8.3,8.49,62500
2009-09-04,8.41,8.59,8.4,8.56,65200
2009-09-08,8.55,8.8,8.55,8.77,90900
2009-09-09,8.69,8.88,8.66,8.82,64200
2009-09-10,8.84,9,8.76,8.94,92600
2009-09-11,8.75,8.9,8.7,8.88,105200
2009-09-14,8.85,8.89,8.78,8.85,74500
2009-09-15,8.85,9.04,8.85,8.98,40900
2009-09-16,9.09,9.26,9.01,9.13,80600
2009-09-17,9.16,9.42,9.15,9.23,93400
2009-09-18,9.31,9.38,9.23,9.3,29900
2009-09-21,9.11,9.31,9.11,9.27,69100
2009-09-22,9.32,9.45,9.25,9.32,80300
2009-09-23,9.3,9.45,9.25,9.39,61900
2009-09-24,9.37,9.39,9.11,9.14,42100
2009-09-25,9.11,9.2,9.04,9.14,49100
2009-09-28,9.2,9.3,9.19,9.24,51400
2009-09-29,9.2,9.42,9.2,9.3,49100
2009-09-30,9.32,9.44,9.22,9.39,95900
2009-10-01,9.56,9.56,9.19,9.2,102900
2009-10-02,8.76,9.15,8.76,9.08,93600
2009-10-05,9.08,9.32,9.08,9.3,66000
2009-10-06,9.29,9.44,9.15,9.21,45500
2009-10-07,9.1,9.27,9.1,9.18,54500
2009-10-08,9.25,9.3,9.22,9.25,37400
2009-10-09,9.16,9.35,9.16,9.35,64300
2009-10-12,9.32,9.42,9.31,9.34,53400
2009-10-13,9.28,9.35,9.25,9.31,50600
2009-10-14,9.39,9.44,9.3,9.42,67900
2009-10-15,9.41,9.5,9.38,9.47,68900
2009-10-16,9.45,9.47,9.37,9.41,61500
2009-10-19,9.41,9.5,9.41,9.5,47100
2009-10-20,9.41,9.54,9.41,9.52,54000
2009-10-21,9.54,9.56,9.49,9.53,48700
2009-10-22,9.54,9.54,9.41,9.46,75300
2009-10-23,9.51,9.59,9.41,9.46,70300
2009-10-26,9.43,9.74,9.43,9.46,96200
2009-10-27,9.53,9.55,9.4,9.41,50800
2009-10-28,9.46,9.46,9.07,9.1,57900
2009-10-29,9.27,9.27,9.12,9.2,69600
2009-10-30,9.2,9.2,8.91,8.98,76800
2009-11-02,8.19,9.27,8.16,9.08,52900
2009-11-03,9.07,9.12,8.9,9,60900
2009-11-04,9.13,9.21,8.96,9.06,46700
2009-11-05,9.18,9.21,9.1,9.16,60400
2009-11-06,9.03,9.24,9.03,9.16,31900
2009-11-09,9.29,9.3,9.15,9.23,52800
2009-11-10,9.29,9.32,9.22,9.31,44100
2009-11-11,9.44,9.44,9.28,9.34,70700
2009-11-12,9.4,9.46,9.25,9.25,58900
2009-11-13,9.34,9.37,9.29,9.31,49100
2009-11-16,9.44,9.54,9.41,9.43,44800
2009-11-17,9.47,9.55,9.45,9.47,65600
2009-11-18,9.53,9.59,9.47,9.59,55000
2009-11-19,9.55,9.55,9.49,9.49,36700
2009-11-20,9.41,9.52,9.41,9.45,78800
2009-11-23,9.49,9.58,9.49,9.5,35600
2009-11-24,9.55,9.56,9.4,9.4,53800
2009-11-25,9.43,9.57,9.43,9.46,37300
2009-11-27,9.36,9.38,9.28,9.32,29700
2009-11-30,9.27,9.38,9.27,9.37,48700
2009-12-01,9.39,9.48,9.39,9.46,47800
2009-12-02,9.5,9.59,9.5,9.57,52900
2009-12-03,9.59,9.63,9.53,9.53,48700
2009-12-04,9.6,9.69,9.47,9.57,67900
2009-12-07,9.58,9.69,9.5,9.55,74300
2009-12-08,8.79,9.64,8.79,9.59,37700
2009-12-09,9.64,9.64,9.5,9.6,44500
2009-12-10,9.65,9.71,9.6,9.62,50100
2009-12-11,9.65,9.65,9.44,9.5,57900
2009-12-14,9.54,9.56,9.45,9.51,39600
2009-12-15,9.6,9.6,9.43,9.45,56400
2009-12-16,9.57,9.65,9.45,9.5,107500
2009-12-17,9.55,9.7,9.47,9.56,89300
2009-12-18,9.66,9.66,9.4,9.5,67300
2009-12-21,9.58,9.6,9.47,9.53,57800
2009-12-22,9.16,9.58,9.1,9.56,70600
2009-12-23,9.56,9.75,9.55,9.73,73500
2009-12-24,9.81,9.86,9.63,9.75,74500
2009-12-28,9.82,9.82,9.67,9.69,104800
2009-12-29,9.7,9.75,9.63,9.71,114500
2009-12-30,9.75,9.75,9.65,9.74,54500
2009-12-31,9.83,9.9,9.67,9.73,98200
2010-01-04,9.85,9.86,9.7,9.8,95500
2010-01-05,9.85,9.96,9.75,9.79,95700
2010-01-06,9.79,9.89,9.77,9.78,102400
2010-01-07,9.76,9.82,9.71,9.78,103900
2010-01-08,9.84,9.86,9.72,9.85,127700
2010-01-11,9.89,9.95,9.86,9.94,84100
2010-01-12,9.87,9.98,9.86,9.94,127100
2010-01-13,9.9,10.09,9.85,10.05,59900
2010-01-14,10.06,10.13,10,10.13,43900
2010-01-15,10.09,10.11,10,10.04,42900
