date,open,high,low,close,volume
1994-05-09,7.125,7.125,6.75,6.875,24900
1994-05-10,6.875,6.875,6.625,6.875,29400
1994-05-11,6.875,6.875,6.625,6.625,21100
1994-05-12,6.5,6.875,6.5,6.8125,69800
1994-05-13,6.875,6.875,6.375,6.625,56000
1994-05-16,6.75,6.875,6.5625,6.75,26200
1994-05-17,6.75,6.875,6.75,6.875,9600
1994-05-18,7,7.125,6.875,6.875,14900
1994-05-19,7.125,7.125,6.75,6.875,39400
1994-05-20,6.75,7,6.75,7,5200
1994-05-23,7,7,6.75,6.75,20800
1994-05-24,6.75,6.875,6.625,6.875,32700
1994-05-25,6.625,7,6.625,6.875,21300
1994-05-26,6.75,6.875,6.75,6.75,8100
1994-05-27,6.75,7,6.75,6.875,21400
1994-05-31,7,7.125,6.875,7.125,8100
1994-06-01,6.875,7.125,6.875,7.125,9600
1994-06-02,6.875,7.125,6.875,7,27400
1994-06-03,7.125,7.125,6.875,6.875,14400
1994-06-06,7.125,7.125,6.875,6.875,24500
1994-06-07,6.9375,7,6.75,7,17600
1994-06-08,7,7,6.75,6.75,8500
1994-06-09,7,7,6.75,6.875,43600
1994-06-10,6.875,7,6.75,6.75,9100
1994-06-13,7,7,6.75,7,28000
1994-06-14,7,7,6.75,6.75,15300
1994-06-15,7,7,6.75,6.75,18000
1994-06-16,7,7,6.75,6.75,17400
1994-06-17,7,7,6.75,6.875,15900
1994-06-20,7,7,6.75,7,34300
1994-06-21,6.875,7.125,6.875,7.125,22500
1994-06-22,6.875,7.125,6.875,7,16900
1994-06-23,6.875,7.125,6.875,6.875,8900
1994-06-24,6.875,7,6.75,6.75,18700
1994-06-27,6.75,7,6.625,6.625,21500
1994-06-28,6.875,6.875,6.625,6.75,18600
1994-06-29,6.75,6.875,6.625,6.875,33700
1994-06-30,6.625,6.875,6.625,6.75,20300
1994-07-01,6.875,6.875,6.75,6.875,6800
1994-07-05,6.875,6.875,6.625,6.875,10300
1994-07-06,6.875,6.875,6.5,6.75,121900
1994-07-07,6.5,6.75,6.5,6.75,29100
1994-07-08,6.75,6.75,6.5,6.5625,33500
1994-07-11,6.625,6.75,6.5,6.625,73300
1994-07-12,6.5,7,6.5,7,53500
1994-07-13,6.75,7,6.75,6.875,22100
1994-07-14,6.875,7.375,6.875,7.375,19000
1994-07-15,7.375,7.375,7,7.375,21700
1994-07-18,7.375,7.5,7.125,7.375,11000
1994-07-19,7.375,7.375,7.125,7.125,19800
1994-07-20,7.25,7.3125,7,7.125,51400
1994-07-21,7.125,7.375,7.125,7.125,53900
1994-07-22,7.375,7.375,7,7.0625,29900
1994-07-25,7.25,7.25,7,7.25,23800
1994-07-26,7,7.25,6.875,7,19300
1994-07-27,7.125,7.125,6.75,6.75,22800
1994-07-28,7,7,6.625,6.75,44600
1994-07-29,7,7,6.75,7,6200
1994-08-01,7,7,6.75,7,7800
1994-08-02,7.125,7.125,6.875,6.875,8000
1994-08-03,7,7.125,6.875,7,4100
1994-08-04,7.125,7.25,6.875,7.125,32700
1994-08-05,7,7.125,7,7.125,5000
1994-08-08,7.125,7.125,7,7,8200
1994-08-09,7,7.25,7,7,12000
1994-08-10,7,7.25,7,7,37900
1994-08-11,7,7.25,6.875,6.875,9000
1994-08-12,7.25,7.25,6.875,7.0625,13700
1994-08-15,6.875,7.25,6.875,6.875,8900
1994-08-16,6.875,7.125,6.625,6.75,57300
1994-08-17,6.875,7,6.625,6.75,25500
1994-08-18,6.75,6.875,6.75,6.8125,15800
1994-08-19,6.75,7,6.75,6.75,28000
1994-08-22,7,7.125,6.875,7.125,28900
1994-08-23,6.875,7.125,6.875,6.875,34200
1994-08-24,7,7.125,7,7.125,30200
1994-08-25,7.125,7.25,7,7,46300
1994-08-26,7,7.25,7,7,21700
1994-08-29,7,7.25,7,7,11300
1994-08-30,7.125,7.25,7,7.125,15200
1994-08-31,7,7.125,7,7.125,78000
1994-09-01,7,7.25,7,7,29600
1994-09-02,7.25,7.25,7,7.125,15900
1994-09-06,7,7,7,7,1800
1994-09-07,7.25,7.25,7,7.125,27600
1994-09-08,7.125,7.25,7.125,7.1875,40400
1994-09-09,7.125,7.375,7.125,7.125,19200
1994-09-12,7.375,7.375,7.125,7.25,45900
1994-09-13,7.25,7.5,7.25,7.25,23000
1994-09-14,7.125,7.375,7.125,7.375,6200
1994-09-15,7.5,7.5,7.25,7.5,26100
1994-09-16,7.25,7.5,7.25,7.375,18600
1994-09-19,7.375,7.375,7.25,7.25,23700
1994-09-20,7.25,7.375,7.125,7.125,47200
1994-09-21,7.125,7.375,7,7.25,8100
1994-09-22,7.25,7.25,7,7,6300
1994-09-23,7,7.25,6.875,7,52400
1994-09-26,6.875,7.25,6.875,6.875,19100
1994-09-27,6.875,7.125,6.875,6.875,5800
1994-09-28,7.125,7.125,6.875,6.875,20100
1994-09-29,6.875,7.125,6.875,6.875,19300
1994-09-30,7,7,6.75,7,12200
1994-10-03,7,7,6.75,6.875,12600
1994-10-04,6.75,7,6.75,6.875,8000
1994-10-05,6.75,6.75,6.5,6.75,65700
1994-10-06,6.75,6.75,6.5,6.625,13500
1994-10-07,6.625,6.75,6.5,6.625,2400
1994-10-10,6.5,6.75,6.5,6.6875,11800
1994-10-11,6.5,6.875,6.5,6.875,10300
1994-10-12,6.5,7,6.5,7,8100
1994-10-13,6.625,7.125,6.625,7,35900
1994-10-14,7.125,7.125,6.875,7.125,6500
1994-10-17,6.875,7.125,6.875,6.875,14600
1994-10-18,6.875,7.125,6.75,7,20900
1994-10-19,7,7,6.75,6.875,39400
1994-10-20,6.75,6.875,6.75,6.875,16500
1994-10-21,6.75,7,6.75,6.75,17400
1994-10-24,6.75,7,6.75,7,14900
1994-10-25,6.75,7,6.75,7,12100
1994-10-26,6.75,7,6.75,6.75,15300
1994-10-27,6.75,6.875,6.625,6.75,31200
1994-10-28,6.625,7,6.625,6.8125,25000
1994-10-31,7.125,7.375,6.9375,7.375,90100
1994-11-01,7.375,7.375,7,7.25,16800
1994-11-02,7.25,7.25,6.875,7,26900
1994-11-03,7.25,7.25,6.875,7.125,22700
1994-11-04,7.125,7.125,6.875,7,19200
1994-11-07,7.25,7.25,7,7.25,37600
1994-11-08,7,7.25,7,7,18000
1994-11-09,7.25,7.25,6.875,7.125,22500
1994-11-10,7.125,7.125,6.75,7,32900
1994-11-11,7,7,6.75,6.875,14300
1994-11-14,7,7.125,6.875,6.875,50600
1994-11-15,7.125,7.125,6.875,7,14500
1994-11-16,7,7.125,7,7,41900
1994-11-17,7.125,7.125,6.875,7,48600
1994-11-18,7,7,6.75,7,34900
1994-11-21,7,7.125,6.875,7,63600
1994-11-22,6.875,7.25,6.875,7.125,46400
1994-11-23,6.875,7.125,6.875,7.125,18100
1994-11-25,7.125,7.125,7,7,9100
1994-11-28,7,7.25,7,7.125,46800
1994-11-29,7.25,7.25,7.125,7.25,15600
1994-11-30,7.125,7.25,7,7.125,36600
1994-12-01,7.25,7.25,7,7,21500
1994-12-02,7.125,7.125,6.875,7.125,20700
1994-12-05,6.875,7.125,6.875,7,37500
1994-12-06,7,7.25,6.875,6.9375,37100
1994-12-07,7.125,7.125,6.875,7.125,9100
1994-12-08,7,7.125,6.875,7.125,71900
1994-12-09,6.875,7,6.875,6.875,40000
1994-12-12,6.75,7,6.75,7,16400
1994-12-13,7,7,6.75,7,31800
1994-12-14,7,7,6.875,7,56100
1994-12-15,7,7,6.875,6.9375,35700
1994-12-16,7.0625,7.125,6.875,7,10200
1994-12-19,7,7.125,6.875,7,37200
1994-12-20,6.875,7.125,6.75,6.75,29700
1994-12-21,6.75,7.125,6.75,6.875,48700
1994-12-22,6.75,7,6.75,6.875,38200
1994-12-23,6.875,7,6.75,7,17000
1994-12-27,7,7,6.75,6.875,95300
1994-12-28,7,7,6.75,6.75,73300
1994-12-29,7,7,6.75,7,47300
1994-12-30,7,7,6.75,7,23800
1995-01-03,6.875,7,6.875,7,24500
1995-01-04,7,7.0625,6.875,7.0625,20300
1995-01-05,7,7.125,6.875,6.875,18800
1995-01-06,6.875,7.125,6.875,7,9800
1995-01-09,7,7.125,6.875,7,21600
1995-01-10,7.125,7.25,6.875,6.875,55900
1995-01-11,6.875,7.125,6.75,6.9375,30400
1995-01-12,7,7,6.75,6.875,24600
1995-01-13,7,7,6.75,7,21800
1995-01-16,7,7,6.75,6.875,23200
1995-01-17,6.75,7,6.75,6.875,32900
1995-01-18,6.75,7,6.75,6.75,22000
1995-01-19,7,7,6.75,7,16400
1995-01-20,6.75,7,6.75,6.75,38100
1995-01-23,7,7,6.75,6.75,11900
1995-01-24,6.75,7,6.75,6.875,38400
1995-01-25,6.875,6.875,6.75,6.875,30700
1995-01-26,6.75,6.875,6.75,6.875,6200
1995-01-27,6.75,6.875,6.75,6.8125,13700
1995-01-30,6.75,6.875,6.75,6.75,10000
1995-01-31,6.75,7,6.75,6.75,13600
1995-02-01,6.75,7,6.75,6.875,31100
1995-02-02,6.875,6.875,6.75,6.875,8800
1995-02-03,6.75,7,6.75,6.8125,18000
1995-02-06,6.875,6.875,6.75,6.875,86500
1995-02-07,6.75,6.875,6.625,6.875,52000
1995-02-08,6.875,6.875,6.625,6.625,24700
1995-02-09,6.75,6.875,6.625,6.875,25000
1995-02-10,6.625,6.875,6.625,6.75,68800
1995-02-13,7,7,6.75,7,23300
1995-02-14,6.875,7,6.75,6.75,113500
1995-02-15,7,7,6.75,7,50300
1995-02-16,6.75,7,6.75,6.75,12600
1995-02-17,7,7,6.75,6.75,19700
1995-02-21,6.75,7,6.75,6.75,11200
1995-02-22,6.75,7,6.75,7,12400
1995-02-23,6.75,7,6.75,6.875,15900
1995-02-24,7,7,6.75,6.75,25600
1995-02-27,6.75,7,6.75,7,24000
1995-02-28,7,7.125,6.75,7.125,26400
1995-03-01,7.125,7.125,6.875,6.875,48500
1995-03-02,6.875,7.125,6.875,7.0625,5100
1995-03-03,7.125,7.125,6.875,7,30300
1995-03-06,7.125,7.125,6.75,6.875,57200
1995-03-07,6.875,6.875,6.75,6.75,6000
1995-03-08,6.75,7,6.75,6.75,92000
1995-03-09,6.75,6.875,6.75,6.875,15200
1995-03-10,6.75,7,6.75,6.75,25600
1995-03-13,6.875,7,6.75,6.75,71800
1995-03-14,6.875,6.875,6.75,6.75,16400
1995-03-15,6.75,7,6.75,7,35100
1995-03-16,7,7,6.75,6.875,43100
1995-03-17,6.875,6.875,6.75,6.75,31700
1995-03-20,6.875,6.875,6.75,6.75,63900
1995-03-21,6.75,7,6.75,6.75,61800
1995-03-22,6.75,7,6.75,6.75,32100
1995-03-23,7,7,6.75,6.875,34500
1995-03-24,6.8125,7,6.75,6.875,71100
1995-03-27,7,7,6.75,6.875,9300
1995-03-28,6.875,7,6.875,7,44400
1995-03-29,7,7.125,6.875,7,131600
1995-03-30,6.875,7.125,6.875,7.125,34100
1995-03-31,6.875,7.125,6.875,6.875,37100
1995-04-03,6.875,7.125,6.875,7,15200
1995-04-04,7,7.125,6.875,7,10500
1995-04-05,7.125,7.125,6.875,7,68400
1995-04-06,6.875,7.125,6.875,7,22100
1995-04-07,6.875,7.125,6.875,7.125,15200
1995-04-10,7.125,7.125,6.875,7.125,13800
1995-04-11,7.125,7.125,6.875,6.875,31100
1995-04-12,7,7.125,7,7,25700
1995-04-13,6.875,7.125,6.875,7,23000
1995-04-17,7,7.25,7,7.125,37400
1995-04-18,6.875,7.125,6.875,6.9375,43000
1995-04-19,6.875,7.125,6.875,7,53700
1995-04-20,7,7.125,7,7.125,11500
1995-04-21,7,7.125,6.875,7,39400
1995-04-24,6.875,7,6.875,6.875,13600
1995-04-25,7,7,6.875,6.875,30000
1995-04-26,6.875,7,6.875,6.875,38100
1995-04-27,7,7,6.875,6.9375,65600
1995-04-28,7,7,6.875,6.875,61900
1995-05-01,6.875,7.125,6.875,6.875,45300
1995-05-02,7.125,7.125,6.875,7,22100
1995-05-03,7.125,7.125,6.875,7.125,20700
1995-05-04,7,7.25,7,7.125,38600
1995-05-05,7,7.25,7,7.125,34900
1995-05-08,7.25,7.25,7,7.125,24500
1995-05-09,7,7.25,7,7,19800
1995-05-10,7.125,7.25,7,7.125,60200
1995-05-11,7.125,7.25,7,7.125,41600
1995-05-12,7.125,7.375,7,7,84900
1995-05-15,6.875,7.25,6.875,7.25,39800
1995-05-16,6.875,7.125,6.875,7,27300
1995-05-17,7,7.125,6.9375,6.9375,27500
1995-05-18,6.9375,7.125,6.9375,7,97900
1995-05-19,6.9375,7.0625,6.9375,7,69600
1995-05-22,7.125,7.375,7,7.125,57300
1995-05-23,7.125,7.25,7,7,40100
1995-05-24,7.25,7.25,7,7.25,72900
1995-05-25,7,7.375,7,7,25800
1995-05-26,7.25,7.25,7,7,7200
1995-05-30,7,7.25,7,7.25,23600
1995-05-31,7,7.25,7,7,23300
1995-06-01,7.25,7.25,7,7.125,21400
1995-06-02,7.125,7.25,7,7,35100
1995-06-05,7,7.25,7,7.125,29600
1995-06-06,7,7.25,7,7.125,33500
1995-06-07,7,7.25,7,7.25,44500
1995-06-08,7,7.25,7,7.1875,44600
1995-06-09,7,7.25,7,7,52500
1995-06-12,7.25,7.5,7,7.25,101300
1995-06-13,7.25,7.5,7.25,7.375,34100
1995-06-14,7.25,7.5,7,7,128900
1995-06-15,7.375,7.375,7,7.375,60900
1995-06-16,7.375,7.375,7.25,7.375,39100
1995-06-19,7.375,7.5,7.25,7.375,64400
1995-06-20,7.5,7.5,7.25,7.375,37400
1995-06-21,7.25,7.5,7.25,7.25,56700
1995-06-22,7.25,7.5,7.25,7.375,71200
1995-06-23,7.5,7.5,7.25,7.25,61400
1995-06-26,7.25,7.5,7.25,7.25,33200
1995-06-27,7.125,7.375,7.125,7.25,47300
1995-06-28,7.125,7.375,7.125,7.25,14300
1995-06-29,7.125,7.375,7.125,7.125,46500
1995-06-30,7.125,7.375,7.125,7.375,21700
1995-07-03,7.375,7.375,7.25,7.25,9300
1995-07-05,7.125,7.375,7.125,7.25,37500
1995-07-06,7.25,7.375,7.125,7.125,36500
1995-07-07,7.25,7.5,7.125,7.5,107100
1995-07-10,7.5,7.625,7.375,7.625,85800
1995-07-11,7.5625,7.625,7.375,7.5,46100
1995-07-12,7.625,7.75,7.375,7.75,69700
1995-07-13,7.75,7.75,7.5,7.75,38900
1995-07-14,7.5,7.75,7.5,7.5,47000
1995-07-17,7.5,7.75,7.5,7.5,93600
1995-07-18,7.5,7.625,7.25,7.625,45300
1995-07-19,7.25,7.625,7.25,7.5,38000
1995-07-20,7.5,7.5625,7.25,7.375,37500
1995-07-21,7.375,7.625,7.375,7.625,32500
1995-07-24,7.625,7.625,7.375,7.625,35600
1995-07-25,7.5,7.75,7.5,7.75,42700
1995-07-26,7.5,7.75,7.375,7.625,65100
1995-07-27,7.625,7.625,7.375,7.625,44500
1995-07-28,7.625,7.625,7.375,7.375,23900
1995-07-31,7.625,7.75,7.375,7.75,52500
1995-08-01,7.75,7.75,7.5,7.625,36000
1995-08-02,7.5,7.75,7.5,7.5,28800
1995-08-03,7.5,7.75,7.375,7.5,45200
1995-08-04,7.5,7.625,7.5,7.5,21000
1995-08-07,7.5,7.625,7.375,7.5,28600
1995-08-08,7.375,7.625,7.375,7.5,76500
1995-08-09,7.375,7.625,7.375,7.5,59400
1995-08-10,7.5,7.75,7.5,7.625,34600
1995-08-11,7.625,7.75,7.5,7.5,41100
1995-08-14,7.5,7.75,7.5,7.75,33500
1995-08-15,7.75,7.75,7.5625,7.5625,24700
1995-08-16,7.5625,7.75,7.5625,7.75,38300
1995-08-17,7.5625,7.75,7.5625,7.75,58800
1995-08-18,7.75,8.25,7.75,8.25,72000
1995-08-21,8.25,8.25,7.875,7.875,42200
1995-08-22,7.875,8.125,7.625,7.75,68000
1995-08-23,7.875,7.875,7.625,7.625,38300
1995-08-24,7.875,8,7.625,7.625,38800
1995-08-25,7.875,7.875,7.625,7.875,16400
1995-08-28,7.875,8,7.75,8,30800
1995-08-29,8,8,7.75,8,10600
1995-08-30,7.75,8,7.75,8,34200
1995-08-31,7.875,8.125,7.875,8,40100
1995-09-01,7.875,8.125,7.875,7.875,6200
1995-09-05,8.125,8.125,7.875,7.875,11900
1995-09-06,8.125,8.125,7.875,7.875,11300
1995-09-07,8.125,8.375,8,8.375,65400
1995-09-08,8.125,8.375,8.125,8.25,9000
1995-09-11,8.25,8.5,8.25,8.25,52700
1995-09-12,8.375,8.625,8.375,8.625,43800
1995-09-13,8.5,8.625,8.375,8.625,72300
1995-09-14,8.25,8.625,8.25,8.625,72500
1995-09-15,8.25,8.625,8.125,8.375,28900
1995-09-18,8.625,8.625,8.125,8.25,23600
1995-09-19,8.25,8.5,8.25,8.25,19300
1995-09-20,8.5,8.5,8.25,8.5,25600
1995-09-21,8.25,8.5,8.25,8.5,24800
1995-09-22,8.25,8.375,8,8.25,50200
1995-09-25,8.25,8.25,8,8,15400
1995-09-26,8.25,8.25,8,8,22000
1995-09-27,8,8.25,8,8,46500
1995-09-28,8.25,8.25,8,8.25,55000
1995-09-29,8.25,8.375,8.125,8.375,58700
1995-10-02,8.125,8.375,8.125,8.125,50400
1995-10-03,8.25,8.25,8,8,17200
1995-10-04,8,8.125,7.75,8,80200
1995-10-05,7.75,8,7.75,7.75,17300
1995-10-06,7.75,8,7.75,8,11800
1995-10-09,8,8,7.6875,7.875,45800
1995-10-10,7.5,7.875,7.5,7.75,39700
1995-10-11,7.625,7.875,7.625,7.75,2300
1995-10-12,7.625,7.875,7.625,7.75,17500
1995-10-13,7.75,8,7.75,7.875,44600
1995-10-16,7.75,8,7.75,7.75,13400
1995-10-17,8,8,7.75,7.75,26100
1995-10-18,8,8,7.75,7.75,19900
1995-10-19,8,8,7.75,8,25900
1995-10-20,7.75,8,7.75,7.75,18600
1995-10-23,8,8,7.75,7.75,22900
1995-10-24,7.75,7.875,7.75,7.875,26500
1995-10-25,7.75,8,7.625,7.625,45500
1995-10-26,7.625,7.75,7.625,7.625,21100
1995-10-27,7.875,7.875,7.625,7.625,12800
1995-10-30,7.625,7.75,7.5,7.75,21900
1995-10-31,7.625,7.75,7.5,7.75,27600
1995-11-01,7.5,7.75,7.375,7.5,53400
1995-11-02,7.375,7.625,7.375,7.375,30100
1995-11-03,7.375,7.625,7.375,7.5,16400
1995-11-06,7.375,7.625,7.375,7.625,68500
1995-11-07,7.375,7.625,7.375,7.5,31100
1995-11-08,7.625,7.75,7.375,7.625,41200
1995-11-09,7.75,7.75,7.625,7.625,31600
1995-11-10,7.625,7.75,7.625,7.625,32200
1995-11-13,7.625,7.75,7.5,7.75,13800
1995-11-14,7.5,7.75,7.5,7.625,40900
1995-11-15,7.625,7.625,7.5,7.625,166400
1995-11-16,7.5,7.75,7.5,7.5,44500
1995-11-17,7.5,7.75,7.5,7.546875,37800
1995-11-20,7.5,7.75,7.5,7.5625,53800
1995-11-21,7.5,7.75,7.5,7.625,19700
1995-11-22,7.5,7.75,7.5,7.6875,17300
1995-11-24,7.625,7.75,7.625,7.625,26000
1995-11-27,7.75,7.875,7.625,7.75,67100
1995-11-28,7.75,7.875,7.625,7.75,54800
1995-11-29,7.875,7.875,7.625,7.625,8700
1995-11-30,7.875,7.875,7.625,7.625,17600
1995-12-01,7.875,7.875,7.625,7.875,27400
1995-12-04,7.625,7.875,7.625,7.75,45000
1995-12-05,7.625,8,7.625,7.625,78200
1995-12-06,7.625,7.75,7.625,7.75,50100
1995-12-07,7.75,7.75,7.5,7.5,140700
1995-12-08,7.5,7.625,7.5,7.515625,53200
1995-12-11,7.5,7.875,7.5,7.875,62700
1995-12-12,7.75,7.875,7.5,7.546875,66000
1995-12-13,7.75,7.75,7.5,7.5,54900
1995-12-14,7.5,7.625,7.5,7.5,48000
1995-12-15,7.5,7.625,7.5,7.5,42600
1995-12-18,7.5,7.625,7.375,7.375,107400
1995-12-19,7.625,7.625,7.375,7.625,65500
1995-12-20,7.5,7.875,7.5,7.625,53300
1995-12-21,7.875,7.875,7.5,7.75,36800
1995-12-22,7.75,7.875,7.5,7.625,14800
1995-12-26,7.625,7.875,7.625,7.875,16500
1995-12-27,7.75,8,7.75,7.75,30800
1995-12-28,7.875,8.125,7.875,8,61700
1995-12-29,8,8.125,7.875,8,39900
1996-01-02,7.875,8.125,7.875,7.9375,25900
1996-01-03,7.875,8.125,7.75,7.75,24500
1996-01-04,8,8,7.75,7.875,43100
1996-01-05,7.875,8,7.625,7.875,35600
1996-01-08,8,8,7.75,7.875,13900
1996-01-09,7.75,8,7.625,7.75,71600
1996-01-10,7.625,7.75,7.5625,7.75,40700
1996-01-11,7.75,7.875,7.5625,7.5625,19600
1996-01-12,7.5625,7.875,7.5625,7.625,14200
1996-01-15,7.5625,7.875,7.5625,7.625,31600
1996-01-16,7.625,7.625,7.5625,7.625,48800
1996-01-17,7.75,7.75,7.5,7.5,27800
1996-01-18,7.75,7.75,7.375,7.5,112000
1996-01-19,7.625,7.75,7.5,7.5,73800
1996-01-22,7.75,7.75,7.5,7.625,32000
1996-01-23,7.625,7.875,7.625,7.75,70000
1996-01-24,7.625,7.875,7.625,7.625,32800
1996-01-25,7.875,7.875,7.5625,7.5625,60800
1996-01-26,7.75,7.75,7.5,7.5,39200
1996-01-29,7.625,7.75,7.5,7.75,42300
1996-01-30,7.75,7.75,7.5,7.625,29000
1996-01-31,7.75,7.75,7.5,7.75,110900
1996-02-01,7.515625,7.75,7.5,7.625,37800
1996-02-02,7.625,7.6875,7.5,7.5625,136200
1996-02-05,7.625,7.75,7.5,7.625,35500
1996-02-06,7.5,7.75,7.5,7.6875,56600
1996-02-07,7.75,7.75,7.5625,7.75,96300
1996-02-08,7.75,7.75,7.625,7.625,52700
1996-02-09,7.75,7.75,7.625,7.75,25400
1996-02-12,7.625,7.8125,7.625,7.8125,78500
1996-02-13,7.75,7.875,7.625,7.875,64400
1996-02-14,7.875,7.875,7.75,7.75,56300
1996-02-15,7.875,7.875,7.5625,7.75,105200
1996-02-16,7.625,7.875,7.625,7.625,37200
1996-02-20,7.6875,7.875,7.5,7.5625,72600
1996-02-21,7.5,7.75,7.5,7.75,49400
1996-02-22,7.75,7.75,7.5625,7.75,38800
1996-02-23,7.75,7.75,7.625,7.625,65200
1996-02-26,7.625,7.75,7.625,7.625,40700
1996-02-27,7.75,7.75,7.625,7.75,28500
1996-02-28,7.75,7.75,7.625,7.75,87300
1996-02-29,7.6875,7.875,7.59375,7.75,33800
1996-03-01,7.625,7.75,7.625,7.75,17700
1996-03-04,7.75,7.75,7.625,7.75,54400
1996-03-05,7.75,7.75,7.625,7.625,92800
1996-03-06,7.75,7.875,7.625,7.875,61200
1996-03-07,7.75,7.875,7.625,7.875,24200
