date,open,high,low,close,volume
2011-08-01,18,18.049999,17.93,17.940001,12700
2011-08-02,18,18.08,17.700001,17.940001,56700
2011-08-03,18.1,18.4,17.559999,18.26,65600
2011-08-04,18.219999,18.459999,17.620001,17.889999,70100
2011-08-05,17.969999,18.049999,17.32,17.799999,79800
2011-08-08,17.049999,17.24,15.37,16.24,200000
2011-08-09,15.86,16.299999,15.27,16.09,139100
2011-08-10,15.98,15.98,15.23,15.49,66900
2011-08-11,15.39,16.200001,15.39,16.15,77000
2011-08-12,16.33,16.33,15.84,16.07,54900
2011-08-15,16.139999,16.309999,16.040001,16.200001,73100
2011-08-16,15.91,16.290001,15.84,16.16,55400
2011-08-17,16.1,16.33,15.97,16.110001,57600
2011-08-18,15.89,15.89,15.23,15.39,70400
2011-08-19,15.15,15.56,15.14,15.38,61800
2011-08-22,15.7,15.7,15.2,15.36,54200
2011-08-23,15.42,15.86,15.16,15.72,92700
2011-08-24,15.69,15.71,15.36,15.63,76200
2011-08-25,15.78,15.78,15.23,15.28,37100
2011-08-26,15.1,15.45,15.05,15.42,40000
2011-08-29,15.51,15.79,15.48,15.73,36600
2011-08-30,15.58,15.8,15.48,15.71,59500
2011-08-31,15.76,15.89,15.68,15.83,144100
2011-09-01,15.85,15.93,15.79,15.92,42400
2011-09-02,15.79,15.8,15.62,15.79,73800
2011-09-06,15.5,15.5,15.08,15.43,85700
2011-09-07,15.73,16.09,15.68,15.82,228600
2011-09-08,15.3,15.47,15.27,15.27,12000
2011-09-09,15.27,15.28,14.89,15.05,36200
2011-09-12,14.97,15.58,14.79,15.09,47400
2011-09-13,15.22,15.26,15.12,15.26,34600
2011-09-14,15.2,15.5,15.15,15.39,54200
2011-09-15,15.52,15.65,15.4,15.5,53600
2011-09-16,15.5,15.7,15.49,15.52,37200
2011-09-19,15.53,15.53,15.25,15.47,65500
2011-09-20,15.66,15.72,15.51,15.72,86400
2011-09-21,15.67,15.95,15.64,15.91,73600
2011-09-22,15.65,15.65,15.01,15.3,91900
2011-09-23,15.06,15.45,14.91,15.03,79300
2011-09-26,15.08,15.38,14.5,14.69,106200
2011-09-27,14.84,15.24,14.77,15.02,145000
2011-09-28,15.04,15.09,14.54,14.67,58800
2011-09-29,14.73,14.88,14.4,14.53,80700
2011-09-30,14.4,14.49,14.32,14.37,33000
2011-10-03,14.19,14.22,13.86,13.97,55300
2011-10-04,13.52,13.78,13.01,13.54,363800
2011-10-05,13.89,14.2,13.74,14.2,122000
2011-10-06,14.13,14.61,13.89,14.41,143000
2011-10-07,14.51,14.53,14.31,14.43,59000
2011-10-10,14.5,14.79,14.41,14.66,77000
2011-10-11,14.7,14.84,14.65,14.83,69900
2011-10-12,14.86,15.13,14.86,14.99,119000
2011-10-13,14.97,15.14,14.82,15.11,86400
2011-10-14,15.38,15.4,15.18,15.35,73500
2011-10-17,15.38,15.44,15.17,15.27,73500
2011-10-18,15.4,15.64,15.05,15.24,155500
2011-10-19,15.45,15.45,14.98,15.02,58200
2011-10-20,15.15,15.29,14.64,14.84,77400
2011-10-21,15.02,15.29,14.87,14.94,113500
2011-10-24,15.09,15.23,14.92,15.14,102900
2011-10-25,15.06,15.06,14.74,14.79,94400
2011-10-26,14.96,15,14.59,14.89,144800
2011-10-27,15.09,15.31,15.06,15.2,77700
2011-10-28,15.31,15.4,15.19,15.35,58100
2011-10-31,15.29,15.29,15.11,15.18,47900
2011-11-01,15,15,14.67,14.81,58700
2011-11-02,15,15.11,14.93,15.01,48000
2011-11-03,14.98,15.28,14.98,15.19,33200
2011-11-04,15.28,15.28,15.01,15.27,35700
2011-11-07,15.28,15.38,15,15.2,65900
2011-11-08,15.31,15.37,15.16,15.34,44900
2011-11-09,15.02,15.1,14.83,14.93,29600
2011-11-10,15.22,15.27,15.01,15.07,29000
2011-11-11,15.27,15.4,15.21,15.27,36400
2011-11-14,15.3,15.3,15.06,15.06,32400
2011-11-15,15.18,15.5,15.08,15.25,59900
2011-11-16,15.35,15.36,15.15,15.15,65700
2011-11-17,15.29,15.29,14.86,14.93,65500
2011-11-18,15.09,15.1,14.76,14.85,34700
2011-11-21,14.61,14.71,14.32,14.51,75600
2011-11-22,14.59,14.61,14.27,14.29,70100
2011-11-23,14.25,14.3,14.11,14.14,40300
2011-11-25,14.1,14.31,14.09,14.25,19300
2011-11-28,14.6,14.65,14.39,14.53,87800
2011-11-29,14.54,14.65,14.54,14.56,43500
2011-11-30,14.79,15.08,14.79,15.08,83400
2011-12-01,15.11,15.11,14.96,14.97,42700
2011-12-02,15.03,15.2,14.91,14.98,90200
2011-12-05,15.02,15.22,14.97,15.03,56700
2011-12-06,15.14,15.22,14.65,15.18,142000
2011-12-07,15.17,15.32,14.98,15.29,103200
2011-12-08,14.96,14.99,14.8,14.8,19200
2011-12-09,14.82,14.99,14.82,14.92,11000
2011-12-12,14.76,14.79,14.53,14.73,119600
2011-12-13,14.77,14.88,14.68,14.76,151600
2011-12-14,14.65,14.75,14.48,14.48,89400
2011-12-15,14.54,14.66,14.47,14.48,77900
2011-12-16,14.59,14.62,14.38,14.43,60900
2011-12-19,14.49,14.52,14.18,14.27,85100
2011-12-20,14.42,14.65,14.42,14.63,70200
2011-12-21,14.64,14.74,14.39,14.52,92100
2011-12-22,14.48,14.68,14.45,14.54,115100
2011-12-23,14.54,14.7,14.54,14.69,232200
2011-12-27,14.7,14.81,14.61,14.68,132400
2011-12-28,14.85,14.85,14.54,14.6,120400
2011-12-29,14.67,14.74,14.58,14.64,100600
2011-12-30,14.69,14.76,14.65,14.68,117300
2012-01-03,14.85,15.02,14.85,15,85200
2012-01-04,14.94,15.06,14.88,15.06,38600
2012-01-05,15.01,15.26,14.99,15.22,56900
2012-01-06,15.18,15.34,15.12,15.2,90300
2012-01-09,15.25,15.34,15.19,15.24,44000
2012-01-10,15.32,15.38,15.25,15.31,59400
2012-01-11,15.09,15.3,15.07,15.26,74000
2012-01-12,15.31,15.39,15.13,15.32,55800
2012-01-13,15.26,15.32,15.17,15.24,77700
2012-01-17,15.35,15.42,15.27,15.27,57500
2012-01-18,15.35,15.49,15.26,15.49,47900
2012-01-19,15.49,15.62,15.48,15.61,77200
2012-01-20,15.62,15.7,15.61,15.67,62100
2012-01-23,15.59,15.7,15.58,15.69,66300
2012-01-24,15.67,15.68,15.59,15.67,78600
2012-01-25,15.64,15.95,15.64,15.95,90700
2012-01-26,15.95,16.1,15.9,16,76000
2012-01-27,16.040001,16.07,15.97,16.049999,62700
2012-01-30,15.98,16.059999,15.8,16.049999,89900
2012-01-31,16.57,16.6,16.030001,16.24,83100
2012-02-01,16.34,16.450001,16.34,16.35,72600
2012-02-02,16.450001,16.48,16.4,16.43,47400
2012-02-03,16.450001,16.629999,16.450001,16.59,50300
2012-02-06,16.58,16.639999,16.52,16.629999,40900
2012-02-07,16.6,16.68,16.57,16.65,53100
2012-02-08,16.610001,16.709999,16.51,16.59,46800
2012-02-09,16.68,16.690001,16.540001,16.57,25000
2012-02-10,16.559999,16.57,16.379999,16.43,44500
2012-02-13,16.610001,16.620001,16.23,16.41,66500
2012-02-14,16.379999,16.440001,16.25,16.360001,33400
2012-02-15,16.469999,16.49,16.360001,16.42,73400
2012-02-16,16.51,16.610001,16.440001,16.58,58200
2012-02-17,16.59,16.92,16.58,16.639999,60200
2012-02-21,16.74,16.74,16.43,16.48,59600
2012-02-22,16.57,16.57,16.33,16.440001,93600
2012-02-23,16.299999,16.41,16.280001,16.299999,68600
2012-02-24,16.299999,16.440001,16.299999,16.35,72900
2012-02-27,16.280001,16.42,16.23,16.360001,61200
2012-02-28,16.290001,16.379999,16.26,16.360001,89000
2012-02-29,16.360001,16.450001,16.290001,16.32,72500
2012-03-01,16.42,16.52,16.4,16.48,52000
2012-03-02,16.48,16.540001,16.459999,16.459999,57700
2012-03-05,16.5,16.549999,16.360001,16.4,38000
2012-03-06,16.35,16.35,16.09,16.18,84600
2012-03-07,16.129999,16.26,16.08,16.200001,55800
2012-03-08,15.94,16.08,15.94,16.08,7600
2012-03-09,16.1,16.18,16.08,16.09,4200
2012-03-12,16.15,16.190001,16.040001,16.1,68300
2012-03-13,16.209999,16.26,16.1,16.26,57200
2012-03-14,16.280001,16.549999,16.26,16.360001,85100
2012-03-15,16.41,16.52,16.389999,16.450001,48900
2012-03-16,16.52,16.52,16.27,16.299999,45400
2012-03-19,16.389999,16.459999,16.35,16.389999,41000
2012-03-20,16.4,16.4,16.27,16.299999,31100
2012-03-21,16.41,16.41,16.26,16.27,51900
2012-03-22,16.27,16.290001,16.120001,16.219999,36200
2012-03-23,16.25,16.34,16.200001,16.280001,43000
2012-03-26,16.4,16.5,16.4,16.42,68500
2012-03-27,16.51,16.540001,16.389999,16.49,79900
2012-03-28,16.49,16.51,16.280001,16.33,43000
2012-03-29,16.379999,16.379999,16.290001,16.32,42800
2012-03-30,16.48,16.73,16.389999,16.48,80700
2012-04-02,16.530001,16.59,16.43,16.59,53000
2012-04-03,16.6,16.6,16.469999,16.59,63700
2012-04-04,16.559999,16.559999,16.33,16.43,54800
2012-04-05,16.5,16.5,16.33,16.389999,38100
2012-04-09,16.4,16.4,16.280001,16.309999,53500
2012-04-10,16.299999,16.389999,16.01,16.02,50300
2012-04-11,16.15,16.200001,16.08,16.139999,40400
2012-04-12,16.209999,16.32,16.17,16.24,34700
2012-04-13,16.23,16.25,16.139999,16.190001,46100
2012-04-16,16.1,16.25,16.09,16.110001,54000
2012-04-17,16.23,16.389999,16.18,16.35,54800
2012-04-18,16.389999,16.389999,16.309999,16.34,27800
2012-04-19,16.35,16.41,16.17,16.219999,30300
2012-04-20,16.309999,16.51,16.219999,16.42,98600
2012-04-23,16.459999,16.459999,16.24,16.280001,47700
2012-04-24,16.35,16.379999,16.26,16.35,39500
2012-04-25,16.450001,16.51,16.360001,16.4,64900
2012-04-26,16.27,16.450001,16.27,16.42,31200
2012-04-27,16.51,16.530001,16.379999,16.52,34100
2012-04-30,16.51,16.549999,16.43,16.549999,35000
2012-05-01,16.51,16.610001,16.51,16.51,37600
2012-05-02,16.309999,16.52,16.309999,16.5,63000
2012-05-03,16.52,16.52,16.4,16.41,37000
2012-05-04,16.440001,16.440001,16.200001,16.209999,53400
2012-05-07,16.200001,16.25,16.110001,16.23,66000
2012-05-08,16.059999,16.15,16.02,16.110001,78100
2012-05-09,16.110001,16.139999,15.93,16.040001,101100
2012-05-10,16.01,16.16,16.01,16.08,42900
2012-05-11,16,16.139999,15.97,15.99,53000
2012-05-14,15.99,15.99,15.86,15.9,36800
2012-05-15,15.92,15.95,15.79,15.82,33000
2012-05-16,15.83,15.97,15.7,15.72,56500
2012-05-17,15.68,15.74,15.48,15.48,55100
2012-05-18,15.5,15.53,15.33,15.34,49500
2012-05-21,15.35,15.41,15.29,15.36,58100
2012-05-22,15.5,15.53,15.35,15.41,68300
2012-05-23,15.43,15.53,15.28,15.53,62000
2012-05-24,15.61,15.61,15.4,15.44,51200
2012-05-25,15.55,15.55,15.41,15.54,79000
2012-05-29,15.69,15.78,15.61,15.66,44100
2012-05-30,15.67,15.67,15.42,15.55,54000
2012-05-31,15.5,15.61,15.5,15.52,34300
2012-06-01,15.43,15.44,15.28,15.34,39900
2012-06-04,15.48,15.48,15.15,15.17,87100
2012-06-05,15.15,15.31,15.15,15.31,15100
2012-06-06,15.48,15.53,15.34,15.48,37100
2012-06-07,15.33,15.47,15.25,15.25,97600
2012-06-08,15.33,15.33,15.18,15.26,34100
2012-06-11,15.41,15.41,15.07,15.1,37400
2012-06-12,15.23,15.25,15.1,15.16,36300
2012-06-13,15.21,15.21,15.07,15.09,33400
2012-06-14,15.18,15.28,15.08,15.28,19300
2012-06-15,15.21,15.38,15.2,15.38,36300
2012-06-18,15.36,15.39,15.26,15.31,31000
2012-06-19,15.42,15.49,15.35,15.4,50500
2012-06-20,15.54,15.54,15.37,15.45,57200
2012-06-21,15.57,15.57,15.24,15.29,42400
2012-06-22,15.3,15.36,15.23,15.32,43300
2012-06-25,15.17,15.27,15.04,15.08,115800
2012-06-26,15.18,15.21,15.1,15.16,85500
2012-06-27,15.2,15.28,15.17,15.23,60800
2012-06-28,15.22,15.3,15.1,15.3,51000
2012-06-29,15.57,15.71,15.49,15.7,126700
2012-07-02,15.8,15.89,15.76,15.89,71200
2012-07-03,15.89,15.96,15.82,15.88,26000
2012-07-05,15.9,16,15.89,15.93,70100
2012-07-06,15.89,15.94,15.8,15.87,46700
2012-07-09,15.95,15.96,15.84,15.89,24100
2012-07-10,15.93,16.01,15.79,15.82,42000
2012-07-11,15.76,15.88,15.7,15.78,43200
2012-07-12,15.69,15.77,15.6,15.71,46200
2012-07-13,15.87,16.01,15.84,15.96,43200
2012-07-16,16,16.02,15.81,15.92,52400
2012-07-17,15.98,16,15.76,15.98,44400
2012-07-18,15.97,16.110001,15.8,15.94,103700
2012-07-19,15.94,16.040001,15.88,15.92,67400
2012-07-20,15.9,15.92,15.85,15.92,85700
2012-07-23,15.86,15.89,15.66,15.88,101600
2012-07-24,15.83,15.89,15.77,15.77,82800
2012-07-25,15.86,15.9,15.78,15.78,44900
2012-07-26,15.96,16,15.77,15.88,89100
2012-07-27,15.91,16.040001,15.88,15.98,46000
2012-07-30,16,16.1,15.96,16.07,75200
2012-07-31,16.139999,16.139999,16.02,16.07,58300
2012-08-01,16.07,16.190001,16.07,16.129999,68500
2012-08-02,16.059999,16.08,15.85,15.86,95200
2012-08-03,16.059999,16.219999,16.059999,16.17,65700
2012-08-06,16.24,16.25,16.040001,16.049999,134700
2012-08-07,15.96,16.190001,15.94,16.02,153600
2012-08-08,16.120001,16.15,16,16.120001,46100
2012-08-09,16.219999,16.219999,16.030001,16.059999,66200
2012-08-10,16.1,16.1,16,16.059999,24300
2012-08-13,16.139999,16.139999,16,16.129999,41600
2012-08-14,16.24,16.24,16.08,16.09,32900
2012-08-15,16.190001,16.209999,16.08,16.200001,43900
2012-08-16,16.25,16.290001,16.190001,16.27,38100
2012-08-17,16.280001,16.309999,16.200001,16.309999,24700
2012-08-20,16.35,16.35,16.18,16.200001,45200
2012-08-21,16.190001,16.34,16.190001,16.290001,78600
2012-08-22,16.25,16.25,16.09,16.139999,56600
2012-08-23,16.17,16.17,16.01,16.040001,37500
2012-08-24,16,16.17,16,16.17,61100
2012-08-27,16.27,16.27,16.129999,16.209999,59600
2012-08-28,16.290001,16.290001,16.08,16.08,44200
2012-08-29,15.43,16.280001,15.32,16.139999,47100
2012-08-30,16.18,16.200001,16.1,16.17,59100
2012-08-31,16.200001,16.299999,16.17,16.219999,40000
2012-09-04,17.83,17.83,16.16,16.25,41100
2012-09-05,16.299999,16.35,16.25,16.299999,47800
2012-09-06,16.360001,16.440001,16.33,16.41,42800
2012-09-07,16.43,16.450001,16.360001,16.41,22200
2012-09-10,16.41,16.469999,16.23,16.27,55400
2012-09-11,16.27,16.51,16.24,16.459999,70200
2012-09-12,16.360001,16.360001,15.91,15.97,117400
2012-09-13,15.91,16.299999,15.91,16.26,54500
2012-09-14,16.18,16.389999,16.09,16.18,59300
2012-09-17,16.23,16.23,16.129999,16.16,31600
2012-09-18,16.23,16.23,16.120001,16.16,66600
2012-09-19,16.139999,16.26,16.110001,16.16,69800
2012-09-20,16.16,16.18,16.02,16.07,63000
2012-09-21,16.16,16.309999,16.1,16.27,88700
2012-09-24,16.26,16.34,16.17,16.24,136300
2012-09-25,16.209999,16.309999,16.110001,16.129999,111100
2012-09-26,16.040001,16.139999,16.02,16.1,43200
2012-09-27,16.15,16.290001,16.1,16.290001,76900
2012-09-28,16.35,16.41,16.200001,16.4,104900
2012-10-01,16.75,16.75,16.4,16.42,91500
2012-10-02,16.540001,16.540001,16.389999,16.389999,26800
2012-10-03,16.530001,16.530001,16.1,16.370001,62200
2012-10-04,16.52,16.549999,16.280001,16.370001,61500
2012-10-05,16.440001,16.469999,16.32,16.35,50400
2012-10-08,16.299999,16.450001,16.299999,16.42,53400
2012-10-09,16.42,16.42,16.1,16.139999,41800
2012-10-10,16.209999,16.25,16.110001,16.139999,71800
2012-10-11,16.190001,16.25,16.15,16.25,25900
2012-10-12,16.200001,16.26,16.139999,16.209999,39400
2012-10-15,16.18,16.35,16.18,16.209999,32600
2012-10-16,16.32,16.389999,16.290001,16.360001,56800
2012-10-17,16.34,16.4,16.280001,16.35,78900
2012-10-18,16.370001,16.389999,16.24,16.360001,39000
2012-10-19,16.34,16.35,16.139999,16.32,39400
2012-10-22,16.34,16.34,16.059999,16.15,68500
2012-10-23,16.08,16.219999,16.040001,16.18,46200
2012-10-24,16.25,16.309999,16.18,16.25,29400
2012-10-25,16.389999,16.4,16.030001,16.17,82100
2012-10-26,16.27,16.299999,15.97,16.09,54000
2012-10-31,16.09,16.24,16.02,16.139999,45300
2012-11-01,16.24,16.280001,16.17,16.219999,27500
2012-11-02,16.34,16.370001,16.139999,16.139999,30900
2012-11-05,16.18,16.200001,16.02,16.200001,35000
2012-11-06,16.219999,16.25,16.120001,16.23,48400
2012-11-07,16.219999,16.219999,15.83,15.97,78600
2012-11-08,16.02,16.02,15.63,15.66,49400
2012-11-09,15.71,15.75,15.5,15.5,80000
2012-11-12,15.48,15.53,15.34,15.35,96500
2012-11-13,15.36,15.43,15.26,15.29,63900
2012-11-14,15.28,15.29,15.1,15.14,83300
2012-11-15,15.2,15.23,14.56,14.87,124400
2012-11-16,14.73,14.99,14.32,14.95,154600
2012-11-19,15.07,15.36,15.07,15.24,80100
2012-11-20,15.33,15.36,15.16,15.24,58400
2012-11-21,15.28,15.36,15.22,15.35,50800
2012-11-23,15.35,15.54,15.35,15.46,43600
2012-11-26,15.48,15.56,15.38,15.55,83800
2012-11-27,15.56,15.58,15.42,15.49,89300
2012-11-28,15.49,15.59,15.44,15.59,79700
2012-11-29,15.59,15.72,15.59,15.7,88200
2012-11-30,15.73,15.76,15.67,15.75,54500
2012-12-03,15.78,15.78,15.66,15.69,52400
2012-12-04,15.6,15.65,15.57,15.59,43200
2012-12-05,15.56,15.65,15.56,15.59,44600
2012-12-06,15.65,15.65,15.45,15.46,47100
2012-12-07,15.46,15.62,15.44,15.45,39800
2012-12-10,15.45,15.61,15.42,15.43,70500
2012-12-11,15.23,15.34,15.19,15.31,14200
2012-12-12,15.42,15.42,15.16,15.24,18400
2012-12-13,15.31,15.34,15.13,15.19,94600
2012-12-14,15.23,15.28,15.14,15.24,60600
2012-12-17,15.31,15.35,15.18,15.22,90800
2012-12-18,15.21,15.33,15.18,15.29,114900
2012-12-19,15.33,15.41,15.15,15.22,63800
2012-12-20,15.32,15.35,15.22,15.27,75300
2012-12-21,15.19,15.28,15.14,15.17,51800
2012-12-24,15.23,15.28,15.19,15.23,19700
2012-12-26,15.17,15.31,15.15,15.19,28800
2012-12-27,15.23,15.28,14.97,15.18,116100
2012-12-28,15.1,15.19,15.02,15.13,54300
2012-12-31,15.26,15.37,15.15,15.26,148400
2013-01-02,15.43,15.69,15.41,15.69,82800
2013-01-03,15.72,15.76,15.67,15.73,32000
2013-01-04,15.78,15.91,15.78,15.86,73300
2013-01-07,15.96,15.96,15.81,15.84,57200
2013-01-08,15.89,15.93,15.79,15.87,41400
2013-01-09,15.9,15.97,15.85,15.94,106200
2013-01-10,16.049999,16.059999,15.98,16.030001,53100
2013-01-11,16.02,16.08,15.96,16.030001,33600
2013-01-14,15.91,16.07,15.91,16.030001,71300
2013-01-15,16,16.07,15.98,16.07,54500
2013-01-16,16.059999,16.24,16.02,16.23,92300
2013-01-17,16.24,16.33,16.190001,16.32,64300
2013-01-18,16.360001,16.43,16.309999,16.34,62900
2013-01-22,16.389999,16.389999,16.25,16.25,52100
2013-01-23,16.23,16.370001,16.219999,16.370001,58700
2013-01-24,16.43,16.469999,16.219999,16.35,110000
2013-01-25,16.360001,16.469999,16.35,16.450001,47700
2013-01-28,16.48,16.49,16.389999,16.48,56700
2013-01-29,16.469999,16.49,16.379999,16.49,42800
2013-01-30,16.469999,16.469999,16.33,16.360001,47600
2013-01-31,16.389999,16.41,16.280001,16.33,56700
2013-02-01,16.43,16.43,16.34,16.389999,105400
2013-02-04,16.35,16.379999,16.25,16.27,46000
2013-02-05,16.370001,16.48,16.34,16.48,70200
2013-02-06,16.4,16.540001,16.4,16.48,74400
2013-02-07,16.52,16.52,16.360001,16.42,43200
2013-02-08,16.4,16.540001,16.4,16.52,45200
2013-02-11,16.5,16.540001,16.440001,16.49,52800
2013-02-12,16.48,16.59,16.48,16.58,58000
2013-02-13,16.620001,16.65,16.549999,16.6,60100
2013-02-14,16.559999,16.620001,16.540001,16.59,58000
2013-02-15,16.620001,16.620001,16.52,16.52,49200
2013-02-19,16.57,16.629999,16.52,16.629999,54000
2013-02-20,16.58,16.6,16.530001,16.530001,37000
2013-02-21,16.540001,16.540001,16.27,16.35,110500
2013-02-22,16.35,16.459999,16.34,16.459999,37600
2013-02-25,16.58,16.58,16.27,16.299999,59600
2013-02-26,16.290001,16.33,16.1,16.23,82300
2013-02-27,16.25,16.4,16.24,16.4,38000
2013-02-28,16.440001,16.52,16.309999,16.440001,93800
2013-03-01,16.33,16.540001,16.32,16.52,55200
2013-03-04,16.5,16.540001,16.42,16.5,49500
2013-03-05,16.58,16.639999,16.559999,16.6,47800
2013-03-06,16.629999,16.65,16.58,16.610001,65700
2013-03-07,16.309999,16.42,16.309999,16.41,19400
2013-03-08,16.459999,16.469999,16.370001,16.43,62600
2013-03-11,16.4,16.51,16.379999,16.51,40900
2013-03-12,16.450001,16.49,16.35,16.389999,64600
2013-03-13,16.440001,16.48,16.389999,16.41,38600
2013-03-14,16.309999,16.549999,16.309999,16.549999,59200
2013-03-15,16.51,16.549999,16.440001,16.549999,53400
2013-03-18,16.43,16.5,16.42,16.42,40200
2013-03-19,16.4,16.5,16.34,16.4,43100
2013-03-20,16.459999,16.530001,16.43,16.5,112400
2013-03-21,16.51,16.530001,16.389999,16.4,55100
2013-03-22,16.469999,16.51,16.4,16.41,47700
2013-03-25,16.42,16.48,16.309999,16.309999,61600
2013-03-26,16.4,16.559999,16.4,16.549999,90600
2013-03-27,16.51,16.65,16.5,16.65,99900
2013-03-28,16.690001,16.83,16.65,16.790001,441600
2013-04-01,16.809999,16.809999,16.719999,16.77,92600
2013-04-02,16.82,16.82,16.73,16.799999,49300
2013-04-03,16.85,16.85,16.4,16.48,108700
2013-04-04,16.559999,16.59,16.450001,16.59,51800
2013-04-05,16.57,16.57,16.370001,16.51,60800
2013-04-08,16.540001,16.540001,16.309999,16.379999,62100
2013-04-09,16.42,16.559999,16.42,16.52,31500
2013-04-10,16.5,16.65,16.49,16.65,61900
2013-04-11,16.68,16.77,16.620001,16.75,34000
2013-04-12,16.629999,16.68,16.58,16.6,60100
2013-04-15,16.540001,16.59,16.41,16.41,44800
2013-04-16,16.51,16.59,16.459999,16.58,49900
2013-04-17,16.440001,16.540001,16.35,16.389999,41300
2013-04-18,16.370001,16.450001,16.24,16.299999,57400
2013-04-19,16.290001,16.48,16.280001,16.370001,33900
2013-04-22,16.41,16.41,16.290001,16.379999,43200
2013-04-23,16.459999,16.6,16.459999,16.57,69200
2013-04-24,16.6,16.620001,16.530001,16.6,29600
2013-04-25,16.59,16.709999,16.58,16.610001,44500
2013-04-26,16.639999,16.66,16.57,16.58,34500
2013-04-29,16.6,16.690001,16.52,16.690001,41800
2013-04-30,16.67,16.780001,16.629999,16.76,51900
2013-05-01,16.780001,16.84,16.610001,16.790001,64700
2013-05-02,16.84,16.84,16.76,16.790001,47900
2013-05-03,16.879999,16.950001,16.780001,16.780001,32600
2013-05-06,16.84,16.92,16.76,16.91,54000
2013-05-07,16.92,16.99,16.879999,16.969999,65000
2013-05-08,16.99,17.030001,16.93,17,57900
2013-05-09,16.959999,17.049999,16.959999,17.030001,37000
2013-05-10,17.1,17.1,17.01,17.040001,34200
2013-05-13,17.059999,17.120001,17,17.120001,54500
2013-05-14,17.17,17.26,17.139999,17.25,46900
2013-05-15,17.290001,17.299999,17.09,17.110001,101900
2013-05-16,17.01,17.18,17.01,17.15,74500
2013-05-17,17.25,17.32,17.219999,17.32,34500
2013-05-20,17.33,17.379999,17.200001,17.26,91200
2013-05-21,17.33,17.42,17.299999,17.389999,50900
2013-05-22,17.4,17.5,17.200001,17.209999,75700
2013-05-23,17.15,17.309999,17.120001,17.18,47800
2013-05-24,17.190001,17.190001,17.07,17.110001,22300
2013-05-28,17.219999,17.35,17.17,17.26,40100
2013-05-29,17.16,17.5,17.02,17.049999,66400
2013-05-30,17.15,17.209999,17.049999,17.09,46600
2013-05-31,17.110001,17.24,16.91,16.959999,91900
2013-06-03,17.09,17.120001,16.85,16.870001,33900
2013-06-04,16.860001,16.93,16.790001,16.799999,45100
2013-06-05,16.76,16.809999,16.559999,16.559999,35300
2013-06-06,16.58,16.74,16.540001,16.74,27600
2013-06-07,16.809999,16.93,16.790001,16.9,30300
2013-06-10,17.01,17.02,16.870001,16.940001,57500
2013-06-11,16.58,16.6,16.49,16.540001,9400
2013-06-12,16.67,16.67,16.32,16.34,66600
2013-06-13,16.34,16.540001,16.27,16.51,30600
2013-06-14,16.59,16.59,16.469999,16.49,27200
2013-06-17,16.639999,16.690001,16.540001,16.57,99500
2013-06-18,16.639999,16.91,16.6,16.91,57100
2013-06-19,16.860001,16.889999,16.75,16.76,90000
2013-06-20,16.67,16.84,16.469999,16.809999,119300
2013-06-21,16.860001,16.969999,16.620001,16.73,173000
2013-06-24,16.58,16.66,15.75,16,183400
2013-06-25,16.1,16.32,16,16.309999,84100
2013-06-26,16.4,16.700001,16.26,16.620001,40100
