date,open,high,low,close,volume
2012-09-14,18.98,19.25,18.98,19.129999,61400
2012-09-17,19.129999,19.129999,18.85,19.129999,15600
2012-09-18,19.139999,19.190001,19.1,19.110001,35500
2012-09-19,19.190001,19.25,18.889999,18.93,44200
2012-09-20,19.07,19.07,18.67,18.959999,31400
2012-09-21,19.049999,19.209999,18.790001,18.790001,22900
2012-09-24,18.82,19.139999,18.82,19.139999,53000
2012-09-25,19.1,19.15,18.98,19,21900
2012-09-26,19.07,19.07,18.75,18.879999,26100
2012-09-27,18.85,19.01,18.75,18.860001,28000
2012-09-28,18.75,19.040001,18.75,18.98,53500
2012-10-01,19.09,19.219999,19.059999,19.219999,14600
2012-10-02,19.48,19.48,19.26,19.309999,53300
2012-10-03,19.389999,19.48,19.360001,19.459999,13800
2012-10-04,19.4,19.639999,19.4,19.639999,16900
2012-10-05,19.6,19.790001,19.559999,19.74,28200
2012-10-08,19.65,19.85,19.58,19.790001,19900
2012-10-09,19.790001,19.799999,19.610001,19.780001,37600
2012-10-10,19.77,19.77,19.24,19.5,25000
2012-10-11,19.34,19.440001,19.23,19.27,12700
2012-10-12,19.41,19.540001,19.040001,19.32,29600
2012-10-15,19.440001,19.469999,19.200001,19.370001,9500
2012-10-16,19.370001,19.49,19.360001,19.4,16900
2012-10-17,19.450001,19.450001,19.299999,19.42,24900
2012-10-18,19.48,19.48,19.35,19.35,19600
2012-10-19,19.370001,19.370001,19.309999,19.370001,8000
2012-10-22,19.15,19.299999,18.83,19.02,72300
2012-10-23,18.629999,18.889999,18.629999,18.870001,23500
2012-10-24,18.77,18.85,18.67,18.75,33700
2012-10-25,19.030001,19.030001,18.74,18.780001,11700
2012-10-26,18.9,18.950001,18.76,18.83,21500
2012-10-31,18.83,19.190001,18.83,19.049999,18400
2012-11-01,19.190001,19.34,19.08,19.34,31500
2012-11-02,19.469999,19.469999,19.209999,19.33,26800
2012-11-05,19.42,19.469999,19.25,19.299999,14000
2012-11-06,19.370001,19.370001,19.1,19.200001,23800
2012-11-07,19.200001,19.200001,18.75,18.790001,27700
2012-11-08,18.889999,18.889999,18.700001,18.700001,22900
2012-11-09,18.809999,18.9,18.66,18.719999,19200
2012-11-12,18.66,18.790001,18.58,18.74,25200
2012-11-13,18.68,18.77,18.68,18.73,14900
2012-11-14,18.799999,18.809999,18.5,18.719999,68400
2012-11-15,18.82,19.25,18.540001,19.25,97000
2012-11-16,19.16,19.18,18.75,19.059999,33300
2012-11-19,18.969999,19.190001,18.809999,19.129999,44900
2012-11-20,19.01,19.040001,18.58,18.889999,54000
2012-11-21,18.959999,19,18.639999,18.639999,27100
2012-11-23,18.83,18.950001,18.75,18.85,4000
2012-11-26,18.85,19.08,18.6,18.66,39300
2012-11-27,18.629999,18.75,18.6,18.74,37200
2012-11-28,18.83,18.9,18.700001,18.83,19400
2012-11-29,18.92,18.940001,18.75,18.860001,22900
2012-11-30,18.77,18.83,18.620001,18.67,39300
2012-12-03,18.780001,18.780001,18.65,18.700001,28600
2012-12-04,18.66,18.77,18.66,18.690001,25600
2012-12-05,18.790001,18.790001,18.6,18.610001,56100
2012-12-06,18.690001,18.799999,18.6,18.639999,34700
2012-12-07,18.700001,18.75,18.620001,18.65,18500
2012-12-10,18.620001,18.700001,18.530001,18.549999,37400
2012-12-11,18.540001,18.700001,18.540001,18.57,41900
2012-12-12,18.6,18.77,18.540001,18.76,37200
2012-12-13,18.76,18.76,18.559999,18.58,58900
2012-12-14,18.540001,18.68,18.469999,18.469999,60100
2012-12-17,18.530001,18.6,18.459999,18.58,131900
2012-12-18,18.469999,18.639999,18.469999,18.629999,93200
2012-12-19,18.629999,18.82,18.6,18.629999,80000
2012-12-20,18.559999,18.76,18.450001,18.690001,59700
2012-12-21,18.620001,18.860001,18.559999,18.76,49400
2012-12-24,18.860001,18.860001,18.5,18.59,73300
2012-12-26,18.15,18.34,18.02,18.209999,129700
2012-12-27,18.209999,18.360001,18.1,18.17,94700
2012-12-28,18.219999,18.42,18.15,18.27,102900
2012-12-31,18.24,18.799999,18.24,18.67,80200
2013-01-02,19.040001,19.040001,18.719999,19,63500
2013-01-03,18.959999,19.129999,18.780001,19,53000
2013-01-04,19,19.139999,18.799999,19.08,75400
2013-01-07,18.93,19.219999,18.93,19.209999,50300
2013-01-08,19.290001,19.290001,19.08,19.290001,61900
2013-01-09,19.209999,19.459999,19.209999,19.33,41500
2013-01-10,19.34,19.620001,19.34,19.5,87100
2013-01-11,19.209999,19.49,19.110001,19.15,41500
2013-01-14,19.18,19.299999,19.02,19.200001,30000
2013-01-15,19,19.15,19,19.129999,33500
2013-01-16,19.059999,19.18,19.040001,19.129999,28100
2013-01-17,19.24,19.33,19.18,19.25,23400
2013-01-18,19.209999,19.43,19.209999,19.4,33300
2013-01-22,19.370001,19.48,19.370001,19.41,31600
2013-01-23,19.360001,19.540001,19.360001,19.540001,31000
2013-01-24,19.459999,19.65,19.459999,19.58,39400
2013-01-25,19.6,19.690001,19.52,19.549999,68300
2013-01-28,19.67,19.67,19.4,19.530001,83100
2013-01-29,19.49,19.6,19.389999,19.57,22900
2013-01-30,19.559999,19.610001,19.469999,19.610001,26100
2013-01-31,19.59,19.620001,19.440001,19.469999,35700
2013-02-01,19.690001,19.690001,19.51,19.65,48200
2013-02-04,19.65,19.65,19.469999,19.559999,24600
2013-02-05,19.690001,19.690001,19.5,19.65,30400
2013-02-06,19.68,19.68,19.440001,19.5,50100
2013-02-07,19.5,19.51,19.4,19.51,28800
2013-02-08,19.559999,19.629999,19.549999,19.610001,18800
2013-02-11,19.639999,19.639999,19.51,19.620001,11700
2013-02-12,19.58,19.610001,19.51,19.52,14400
2013-02-13,19.51,19.620001,19.51,19.6,27400
2013-02-14,19.51,19.57,19.42,19.43,44300
2013-02-15,19.5,19.58,19.440001,19.549999,38700
2013-02-19,19.59,19.639999,19.530001,19.629999,35600
2013-02-20,19.75,19.75,19.4,19.49,56200
2013-02-21,19.48,19.48,19.299999,19.41,26300
2013-02-22,19.530001,19.530001,19.41,19.52,34400
2013-02-25,19.5,19.559999,19.24,19.309999,42400
2013-02-26,19.389999,19.440001,19.309999,19.41,20400
2013-02-27,19.5,19.58,19.42,19.540001,21500
2013-02-28,19.559999,19.629999,19.530001,19.57,22200
2013-03-01,19.65,19.65,19.49,19.629999,33800
2013-03-04,19.6,19.799999,19.51,19.74,70200
2013-03-05,19.879999,19.889999,19.77,19.77,52700
2013-03-06,19.879999,19.959999,19.75,19.92,60500
2013-03-07,20,20,19.67,19.91,61000
2013-03-08,20,20,19.92,20,54500
2013-03-11,19.99,20,19.959999,20,39600
2013-03-12,20,20,19.75,19.9,38000
2013-03-13,19.91,19.950001,19.809999,19.91,48700
2013-03-14,19.91,19.950001,19.85,19.860001,33200
2013-03-15,19.940001,19.940001,19.870001,19.92,34100
2013-03-18,19.9,19.940001,19.799999,19.889999,32300
2013-03-19,20,20,19.75,19.940001,41300
2013-03-20,20,20.01,19.85,19.99,34500
2013-03-21,20.01,20.01,19.889999,19.940001,42100
2013-03-22,19.84,20.01,19.84,20,41300
2013-03-25,20,20,19.940001,19.940001,21500
2013-03-26,20,20.01,19.940001,20.01,33400
2013-03-27,20.01,20.02,19.969999,20.02,25300
2013-03-28,20.02,20.110001,19.99,20.110001,47800
2013-04-01,20.110001,20.110001,20.030001,20.030001,22100
2013-04-02,20.1,20.24,20.040001,20.190001,50200
2013-04-03,20.25,20.25,20.02,20.1,51400
2013-04-04,20.219999,20.4,20.200001,20.389999,31300
2013-04-05,20.200001,20.32,20.09,20.32,37800
2013-04-08,20.370001,20.860001,20.35,20.360001,70500
2013-04-09,20.32,20.52,20.32,20.51,81900
2013-04-10,20.629999,20.68,20.549999,20.559999,36100
2013-04-11,20.379999,20.440001,20.209999,20.290001,9600
2013-04-12,20.440001,20.459999,20.25,20.280001,36300
2013-04-15,20.42,20.440001,19.799999,19.870001,57000
2013-04-16,20.209999,20.23,19.950001,20.040001,49800
2013-04-17,20.15,20.190001,19.92,20.07,39700
2013-04-18,20.15,20.209999,19.99,20.15,50200
2013-04-19,20.26,20.4,20.15,20.360001,35800
2013-04-22,20.49,20.49,20.030001,20.35,60900
2013-04-23,20.299999,20.48,19.959999,20.120001,95100
2013-04-24,20.219999,20.27,20.059999,20.219999,44000
2013-04-25,20.35,20.35,20.059999,20.129999,45400
2013-04-26,20.07,20.309999,20,20.290001,51500
2013-04-29,20.360001,20.4,20.18,20.33,46400
2013-04-30,20.450001,20.459999,20.18,20.459999,50100
2013-05-01,20.610001,20.620001,20.459999,20.559999,71000
2013-05-02,20.73,20.75,20.469999,20.540001,82700
2013-05-03,20.52,20.790001,20.52,20.6,50100
2013-05-06,20.700001,20.73,20.559999,20.610001,50000
2013-05-07,20.620001,20.790001,20.59,20.639999,63400
2013-05-08,20.780001,20.780001,20.66,20.700001,45500
2013-05-09,20.700001,20.790001,20.629999,20.67,28300
2013-05-10,20.77,20.83,20.709999,20.780001,33900
2013-05-13,20.84,20.9,20.67,20.719999,30300
2013-05-14,20.700001,20.84,20.5,20.67,34400
2013-05-15,20.77,20.809999,20.549999,20.65,36100
2013-05-16,20.65,20.690001,20.360001,20.629999,67200
2013-05-17,20.74,20.74,20.540001,20.65,21100
2013-05-20,20.73,20.74,20.58,20.700001,24500
2013-05-21,20.75,20.76,20.67,20.700001,22700
2013-05-22,20.620001,20.73,20.41,20.440001,52600
2013-05-23,20.33,20.469999,20.200001,20.4,41700
2013-05-24,20.459999,20.459999,20.01,20.27,54600
2013-05-28,20.26,20.42,20.25,20.370001,40300
2013-05-29,20.4,20.4,19.950001,20.059999,23100
2013-05-30,20.049999,20.1,19.620001,19.780001,85200
2013-05-31,19.66,19.790001,19.48,19.540001,34500
2013-06-03,19.5,19.68,18.790001,18.91,93600
2013-06-04,19.09,19.35,18.959999,19.09,70300
2013-06-05,19.15,19.24,19.01,19.08,48300
2013-06-06,19.190001,19.59,18.940001,19.459999,66000
2013-06-07,19.5,19.66,19.309999,19.549999,36500
2013-06-10,19.65,19.66,19.139999,19.139999,45800
2013-06-11,19.1,19.24,18.870001,18.889999,61100
2013-06-12,19.040001,19.040001,18.25,18.309999,164900
2013-06-13,18.440001,18.85,18.4,18.68,54100
2013-06-14,18.450001,18.84,18.42,18.83,69100
2013-06-17,18.91,19.07,18.610001,18.73,37700
2013-06-18,18.75,18.959999,18.690001,18.84,44000
2013-06-19,18.93,19,18.75,18.809999,59300
2013-06-20,18.790001,18.93,18.469999,18.51,100000
2013-06-21,18.469999,18.709999,18.120001,18.16,65700
2013-06-24,18.24,18.24,17.82,17.950001,137300
2013-06-25,18.190001,18.190001,17.889999,18.049999,64900
2013-06-26,18.129999,18.33,17.969999,18.280001,62700
2013-06-27,18.42,18.719999,18.290001,18.709999,38200
2013-06-28,18.790001,18.790001,18.379999,18.709999,77400
2013-07-01,18.610001,18.879999,18.610001,18.67,26000
2013-07-02,18.809999,18.91,18.77,18.860001,36900
2013-07-03,18.85,18.879999,18.540001,18.85,17900
2013-07-05,18.690001,18.84,18.360001,18.84,27200
2013-07-08,18.77,19.01,18.74,18.860001,26900
2013-07-09,18.75,19.17,18.58,19.09,42600
2013-07-10,19.17,19.190001,18.98,19.09,31900
2013-07-11,19.059999,19.09,18.709999,18.9,34300
2013-07-12,18.9,18.9,18.620001,18.639999,44400
2013-07-15,18.58,18.99,18.58,18.74,21100
2013-07-16,18.700001,18.799999,18.52,18.52,24200
2013-07-17,18.68,18.77,18.530001,18.540001,11900
2013-07-18,18.57,18.860001,18.51,18.57,22800
2013-07-19,18.52,18.67,18.5,18.610001,36600
2013-07-22,18.719999,18.719999,18.530001,18.540001,30600
2013-07-23,18.639999,18.83,18.530001,18.790001,28100
2013-07-24,18.959999,19.02,18.530001,18.58,31700
2013-07-25,18.549999,18.73,18.51,18.65,29000
2013-07-26,18.74,18.84,18.42,18.540001,26800
2013-07-29,18.59,18.93,18.549999,18.65,8000
2013-07-30,18.809999,19.040001,18.66,18.92,27500
2013-07-31,18.969999,19.040001,18.67,18.870001,24700
2013-08-01,19.139999,19.15,18.440001,18.49,41100
2013-08-02,18.5,18.67,18.33,18.49,37300
2013-08-05,18.49,18.49,18.040001,18.450001,27000
2013-08-06,18.26,18.65,18.059999,18.459999,37200
2013-08-07,18.48,18.690001,18.059999,18.4,52500
2013-08-08,18.530001,18.549999,18.200001,18.450001,11500
2013-08-09,18.299999,18.469999,18.15,18.469999,17600
2013-08-12,18.24,18.5,18.23,18.25,11700
2013-08-13,18.18,18.370001,18.08,18.190001,55200
2013-08-14,18.08,18.379999,18.08,18.35,22500
2013-08-15,18.18,18.34,18.129999,18.290001,11000
2013-08-16,18.23,18.23,18.030001,18.1,34200
2013-08-19,18.110001,18.110001,17.700001,17.709999,43900
2013-08-20,17.719999,18.110001,17.719999,18.02,19600
2013-08-21,18.15,18.15,17.67,17.809999,35000
2013-08-22,17.9,18,17.629999,17.709999,53100
2013-08-23,17.799999,17.959999,17.74,17.77,41700
2013-08-26,17.75,17.969999,17.67,17.73,36000
2013-08-27,17.629999,18.33,17.620001,18.18,92200
2013-08-28,18.139999,18.139999,17.6,17.610001,34700
2013-08-29,17.549999,17.780001,17.530001,17.58,23100
2013-08-30,17.549999,17.74,17.41,17.42,63900
2013-09-03,17.49,17.66,17.42,17.52,26900
2013-09-04,17.459999,18.139999,17.459999,18.120001,85700
2013-09-05,18.15,18.16,17.799999,18.1,37400
2013-09-06,18.32,18.32,18.1,18.110001,27400
2013-09-09,18.18,18.32,18.15,18.32,42600
2013-09-10,18.42,18.65,18.32,18.639999,72100
2013-09-11,18.26,18.51,18.059999,18.190001,39100
2013-09-12,18.190001,18.940001,18.15,18.799999,174100
2013-09-13,18.99,19.049999,18.889999,18.959999,78700
2013-09-16,19.040001,19.1,18.07,18.219999,166900
2013-09-17,18.200001,18.27,18.030001,18.15,49200
2013-09-18,18.24,18.35,18.040001,18.35,69300
2013-09-19,18.34,18.379999,18.280001,18.360001,26700
2013-09-20,18.33,18.610001,18.33,18.530001,27100
2013-09-23,18.43,18.629999,18.209999,18.290001,53100
2013-09-24,18.24,18.73,18.23,18.299999,35300
2013-09-25,18.309999,18.610001,18.309999,18.610001,16300
2013-09-26,18.549999,18.74,18.549999,18.690001,23300
2013-09-27,18.58,18.83,18.52,18.83,30900
2013-09-30,18.65,18.84,18.58,18.700001,55700
2013-10-01,18.83,18.870001,18.51,18.52,25000
2013-10-02,18.5,18.65,18.469999,18.49,21400
2013-10-03,18.360001,18.57,18.360001,18.370001,29700
2013-10-04,18.370001,18.549999,18.18,18.26,26300
2013-10-07,18.25,18.35,18.17,18.27,9700
2013-10-08,18.18,18.309999,18.059999,18.120001,23300
2013-10-09,18.24,18.559999,18.059999,18.49,13100
2013-10-10,18.549999,18.59,18.34,18.379999,22900
2013-10-11,18.52,18.610001,18.42,18.549999,20700
2013-10-14,18.389999,18.57,18.24,18.4,28000
2013-10-15,18.48,18.6,18.41,18.49,20800
2013-10-16,18.450001,18.559999,18.139999,18.290001,38200
2013-10-17,18.219999,18.559999,18.219999,18.530001,34800
2013-10-18,18.610001,18.610001,18.25,18.35,27900
2013-10-21,18.34,18.5,18.23,18.389999,29200
2013-10-22,18.530001,18.77,18.469999,18.74,29600
2013-10-23,18.860001,18.860001,18.58,18.610001,21100
2013-10-24,18.75,18.98,18.67,18.76,42000
2013-10-25,18.82,18.99,18.690001,18.99,34900
2013-10-28,19.15,19.15,18.719999,18.790001,22500
2013-10-29,18.889999,18.99,18.58,18.639999,32400
2013-10-30,18.6,18.84,18.6,18.719999,37200
2013-10-31,18.860001,18.860001,18.43,18.629999,37900
2013-11-01,18.82,18.85,18.4,18.719999,31800
2013-11-04,18.620001,18.690001,18.540001,18.690001,18600
2013-11-05,18.559999,18.700001,18.52,18.530001,38700
2013-11-06,18.530001,18.66,18.4,18.49,33400
2013-11-07,18.440001,18.5,18.27,18.34,26100
2013-11-08,18.4,18.4,18.17,18.17,21500
2013-11-11,18.26,18.34,17.959999,18.18,44500
2013-11-12,18.219999,18.290001,17.9,18.07,39000
2013-11-13,17.98,17.98,17.76,17.92,27300
2013-11-14,18.110001,18.110001,17.91,17.92,26500
2013-11-15,17.870001,18.120001,17.76,17.879999,60500
2013-11-18,17.969999,18.049999,17.889999,17.969999,23700
2013-11-19,18.07,18.200001,17.950001,18.17,30300
2013-11-20,18.09,18.190001,18.01,18.110001,41800
2013-11-21,18.200001,18.200001,17.91,17.99,41500
2013-11-22,17.870001,17.950001,17.790001,17.790001,57200
2013-11-25,17.700001,17.780001,17.629999,17.700001,111600
2013-11-26,17.68,18.059999,17.68,18.030001,43000
2013-11-27,18.16,18.24,17.799999,18.16,62300
2013-11-29,18.15,18.24,18.1,18.18,14900
2013-12-02,18.35,18.35,17.950001,18.08,36200
2013-12-03,17.9,17.940001,17.6,17.780001,65300
2013-12-04,17.76,17.82,17.540001,17.809999,45900
2013-12-05,17.68,17.75,17.610001,17.66,24800
2013-12-06,17.629999,17.85,17.610001,17.709999,53100
2013-12-09,17.870001,17.870001,17.629999,17.68,47000
2013-12-10,17.76,17.82,17.6,17.6,33700
2013-12-11,17.459999,17.610001,17.459999,17.5,73600
2013-12-12,17.42,17.58,17.42,17.459999,71800
2013-12-13,17.43,17.51,17.4,17.41,50300
2013-12-16,17.389999,17.639999,17.370001,17.629999,54900
2013-12-17,17.719999,17.940001,17.57,17.719999,106700
2013-12-18,17.75,18,17.75,17.93,70300
2013-12-19,17.889999,18.07,17.610001,17.77,84700
2013-12-20,17.780001,18.08,17.780001,17.9,95900
2013-12-23,18,18.16,17.91,18.110001,86800
2013-12-24,16.549999,17.09,16.299999,16.799999,80800
2013-12-26,17,17.02,16.709999,16.74,60400
2013-12-27,16.75,16.83,16.59,16.65,112900
2013-12-30,16.82,16.85,16.540001,16.549999,137100
2013-12-31,16.799999,16.84,16.559999,16.75,210000
2014-01-02,16.83,16.860001,16.690001,16.82,62200
2014-01-03,16.75,17.040001,16.719999,17.02,56000
2014-01-06,16.98,17.290001,16.950001,17.18,74100
2014-01-07,17.299999,17.4,17.17,17.370001,69700
2014-01-08,17.4,17.4,17.26,17.299999,73000
2014-01-09,17.4,17.4,17.299999,17.360001,53400
2014-01-10,17.389999,17.49,17.33,17.440001,82100
2014-01-13,17.389999,17.469999,17.32,17.450001,63100
2014-01-14,17.4,17.49,17.4,17.440001,43800
2014-01-15,17.48,17.58,17.299999,17.41,51500
2014-01-16,17.360001,17.52,17.33,17.450001,43700
2014-01-17,17.59,18,17.450001,17.549999,102100
2014-01-21,17.690001,17.879999,17.610001,17.85,78800
2014-01-22,17.75,17.83,17.43,17.67,58900
2014-01-23,17.74,17.74,17.620001,17.68,48900
2014-01-24,17.65,17.66,17.52,17.540001,45700
2014-01-27,17.6,17.6,17.33,17.379999,39400
2014-01-28,17.450001,17.450001,17.32,17.389999,41900
2014-01-29,17.4,17.450001,17.370001,17.450001,41500
2014-01-30,17.459999,17.459999,17.35,17.379999,37700
2014-01-31,17.4,17.5,17.26,17.41,43800
2014-02-03,17.379999,17.43,17.280001,17.370001,41100
2014-02-04,17.34,17.42,17.34,17.4,24400
2014-02-05,17.4,17.42,17.33,17.4,24200
2014-02-06,17.4,17.450001,17.360001,17.389999,48000
2014-02-07,17.440001,17.48,17.440001,17.459999,45400
2014-02-10,17.49,17.49,17.370001,17.42,53800
2014-02-11,17.450001,17.67,17.4,17.67,22100
2014-02-12,17.610001,17.780001,17.57,17.639999,43200
2014-02-13,17.629999,17.91,17.620001,17.91,24500
2014-02-14,17.91,18.17,17.91,18.110001,42700
2014-02-18,18.15,18.16,18.049999,18.139999,28600
2014-02-19,18.17,18.190001,17.85,17.940001,57400
2014-02-20,17.969999,18.139999,17.85,18.139999,40600
2014-02-21,18.190001,18.35,18.17,18.24,34800
2014-02-24,18.35,18.35,18.129999,18.200001,35900
2014-02-25,18.25,18.25,17.940001,18.07,24400
2014-02-26,18.17,18.17,17.690001,17.73,136000
2014-02-27,17.889999,18.040001,17.82,17.969999,51100
2014-02-28,18.02,18.120001,17.969999,18.01,59700
2014-03-03,18.059999,18.09,17.82,17.879999,40100
2014-03-04,18.049999,18.139999,17.870001,18.09,35000
2014-03-05,18.120001,18.17,18.049999,18.139999,30100
2014-03-06,18.190001,18.24,18.110001,18.200001,37800
2014-03-07,18.25,18.370001,17.969999,18.030001,51100
2014-03-10,18.129999,18.129999,17.950001,17.98,20000
2014-03-11,18.049999,18.15,17.969999,18.139999,56100
2014-03-12,18,18.08,17.83,17.969999,26100
2014-03-13,18.1,18.1,17.85,17.879999,28800
2014-03-14,17.969999,18.02,17.83,18.02,35300
2014-03-17,18.040001,18.120001,17.940001,18,27500
2014-03-18,18.08,18.25,18.030001,18.25,32100
2014-03-19,18.34,18.34,18.17,18.209999,26500
2014-03-20,18.26,18.26,18.120001,18.18,32300
2014-03-21,18.26,18.299999,17.92,18.08,48200
2014-03-24,18.16,18.16,17.889999,18.120001,38800
2014-03-25,18.18,18.23,17.950001,18.110001,40100
2014-03-26,18.16,18.16,17.959999,18.030001,30900
2014-03-27,18.120001,18.23,18.059999,18.209999,31900
2014-03-28,18.23,18.299999,18.190001,18.299999,32300
2014-03-31,18.370001,18.389999,18.280001,18.389999,42400
2014-04-01,18.35,18.360001,18.280001,18.32,18000
2014-04-02,18.389999,18.549999,18.379999,18.51,34900
2014-04-03,18.540001,18.549999,18.41,18.540001,31400
2014-04-04,18.549999,18.709999,18.5,18.709999,35200
2014-04-07,18.799999,18.799999,18.549999,18.59,32700
2014-04-08,18.65,18.73,18.530001,18.57,15700
2014-04-09,18.51,18.700001,18.43,18.700001,27000
2014-04-10,18.73,18.790001,18.66,18.790001,31200
2014-04-11,18.68,18.76,18.450001,18.6,30500
2014-04-14,18.620001,18.77,18.610001,18.76,27400
2014-04-15,18.799999,18.799999,18.639999,18.709999,35700
2014-04-16,18.719999,19,18.58,19,52200
2014-04-17,19,19.049999,18.75,18.83,25400
2014-04-21,18.780001,18.84,18.76,18.82,21900
2014-04-22,18.91,18.91,18.76,18.83,29600
2014-04-23,18.9,18.92,18.83,18.92,34700
2014-04-24,18.969999,19.030001,18.83,18.93,30500
2014-04-25,18.940001,19,18.91,19,47400
2014-04-28,19,19,18.950001,18.99,62100
2014-04-29,19,19.08,18.950001,19.02,25600
2014-04-30,19.09,19.1,18.98,19.030001,60800
2014-05-01,19.08,19.08,18.969999,18.99,60200
2014-05-02,19.059999,19.1,18.92,19.08,30600
