date,open,high,low,close,volume
2011-09-26,13.54,13.95,13.25,13.93,271900
2011-09-27,14.5,14.53,14.1,14.18,287500
2011-09-28,14.1,14.4,13.67,14.18,512100
2011-09-29,14.25,14.3,13.78,13.87,171700
2011-09-30,14.26,14.34,13.45,13.45,231400
2011-10-03,13.43,13.43,12.64,12.75,274600
2011-10-04,12,12.49,11.77,12.42,519000
2011-10-05,12.52,13.19,12.52,13.15,320100
2011-10-06,13.18,13.9,13.16,13.78,324500
2011-10-07,14.24,14.24,13.85,13.92,198100
2011-10-10,14.03,14.54,14.03,14.26,283500
2011-10-11,14.24,14.38,14.07,14.1,207900
2011-10-12,14.16,14.51,14.16,14.2,341400
2011-10-13,13.84,14.27,13.76,14.09,284800
2011-10-14,14.39,14.55,14.22,14.55,163000
2011-10-17,14.5,14.5,14.11,14.34,165800
2011-10-18,14.27,14.65,14.15,14.61,158000
2011-10-19,14.58,14.7,14.42,14.55,230800
2011-10-20,14.38,14.5,14.23,14.33,147000
2011-10-21,14.42,14.63,14.32,14.39,277400
2011-10-24,14.4,14.6,14.4,14.53,270700
2011-10-25,14.42,14.53,14.16,14.19,219500
2011-10-26,14.5,14.58,14.1,14.53,250200
2011-10-27,14.8,15.2,14.8,15.1,206700
2011-10-28,15.09,15.44,14.95,15.38,151700
2011-10-31,15.21,15.21,14.94,14.95,119600
2011-11-01,14.41,14.77,14.41,14.72,104900
2011-11-02,14.78,15.01,14.7,14.8,242500
2011-11-03,14.92,15.07,14.77,14.88,198300
2011-11-04,14.82,14.99,14.8,14.87,138700
2011-11-07,14.85,15.1,14.78,15.08,265200
2011-11-08,15.11,15.24,15.08,15.19,253400
2011-11-09,14.9,15.02,14.65,14.68,194200
2011-11-10,14.77,14.92,14.65,14.69,281300
2011-11-11,14.75,14.97,14.75,14.81,160300
2011-11-14,14.85,14.95,14.76,14.93,198400
2011-11-15,14.87,15.05,14.82,14.9,241700
2011-11-16,14.88,15.04,14.82,14.9,171500
2011-11-17,14.93,14.93,14.4,14.43,188500
2011-11-18,14.45,14.5,14.2,14.45,316200
2011-11-21,14.22,14.72,14.09,14.69,421800
2011-11-22,14.53,14.53,14.12,14.14,222100
2011-11-23,14,14.18,13.82,13.9,215000
2011-11-25,13.88,14.02,13.77,13.77,49000
2011-11-28,14.05,14.16,13.9,14.01,298700
2011-11-29,13.96,14.22,13.96,14.12,140600
2011-11-30,14.5,14.72,14.5,14.66,195400
2011-12-01,14.68,14.68,14.46,14.48,318100
2011-12-02,14.73,14.74,14.38,14.4,240200
2011-12-05,14.52,14.6,14.36,14.4,351900
2011-12-06,14.31,14.42,14.27,14.38,351500
2011-12-07,14.33,14.46,14.25,14.41,189500
2011-12-08,14.38,14.45,14.01,14.02,287000
2011-12-09,14,14.24,14,14.2,223200
2011-12-12,14.04,14.04,13.81,14,215600
2011-12-13,14.04,14.13,13.73,13.74,212800
2011-12-14,13.73,13.77,13.28,13.35,294100
2011-12-15,13.44,13.5,13.28,13.29,260700
2011-12-16,12.97,13.26,12.96,13.03,259400
2011-12-19,13.08,13.1,12.78,12.84,374800
2011-12-20,12.94,13.32,12.94,13.15,456500
2011-12-21,13.12,13.29,13.06,13.15,449500
2011-12-22,13.17,13.36,13.15,13.31,370500
2011-12-23,13.3,13.46,13.28,13.37,342100
2011-12-27,13.32,13.41,13.2,13.29,681500
2011-12-28,13.36,13.36,13.02,13.04,475100
2011-12-29,13.06,13.2,13.06,13.19,399300
2011-12-30,13.36,13.36,13.19,13.28,633400
2012-01-03,13.41,13.71,13.41,13.65,303300
2012-01-04,13.68,13.85,13.62,13.85,169700
2012-01-05,13.86,14.03,13.71,13.96,247000
2012-01-06,14,14.04,13.91,13.96,256200
2012-01-09,14,14.12,13.98,14.12,189900
2012-01-10,14.21,14.39,14.21,14.34,222200
2012-01-11,14.31,14.38,14.21,14.36,214200
2012-01-12,14.37,14.38,14.25,14.35,147100
2012-01-13,14.18,14.31,14.11,14.28,188400
2012-01-17,14.42,14.48,14.33,14.36,146600
2012-01-18,14.32,14.58,14.32,14.58,115400
2012-01-19,14.64,14.73,14.59,14.7,180300
2012-01-20,14.67,14.73,14.54,14.59,215700
2012-01-23,14.69,14.8,14.64,14.73,173400
2012-01-24,14.69,14.78,14.62,14.69,139200
2012-01-25,14.72,15.09,14.59,15.09,248700
2012-01-26,15.11,15.35,15.01,15.15,207800
2012-01-27,15.15,15.29,15.09,15.18,128200
2012-01-30,15.15,15.42,15,15.36,315600
2012-01-31,15.39,15.58,15.3,15.54,283200
2012-02-01,15.61,15.8,15.61,15.77,240600
2012-02-02,15.77,16.07,15.77,15.84,292600
2012-02-03,15.92,16.219999,15.89,15.94,248300
2012-02-06,15.89,15.91,15.75,15.87,195300
2012-02-07,15.81,15.97,15.73,15.95,262500
2012-02-08,15.99,15.99,15.85,15.93,171400
2012-02-09,15.98,16.049999,15.9,15.99,220200
2012-02-10,15.94,15.94,15.68,15.74,261500
2012-02-13,15.86,15.9,15.73,15.87,165600
2012-02-14,15.8,15.86,15.59,15.65,202700
2012-02-15,15.76,15.76,15.57,15.6,219600
2012-02-16,15.68,15.7,15.53,15.56,276400
2012-02-17,15.6,15.63,15.51,15.55,148000
2012-02-21,15.59,15.72,15.56,15.61,213300
2012-02-22,15.61,15.86,15.61,15.8,205900
2012-02-23,15.85,16.02,15.77,15.98,239200
2012-02-24,15.97,16.120001,15.96,16.02,239800
2012-02-27,16.02,16.1,15.87,16.07,197600
2012-02-28,16.129999,16.25,16.030001,16.25,302800
2012-02-29,16.25,16.33,16.09,16.17,390600
2012-03-01,16.16,16.27,16.15,16.23,166000
2012-03-02,16.200001,16.200001,16.030001,16.139999,134500
2012-03-05,16.110001,16.139999,15.79,15.9,158300
2012-03-06,15.77,15.78,15.27,15.34,310700
2012-03-07,15.49,15.54,15.3,15.5,187800
2012-03-08,15.61,15.65,15.49,15.55,180900
2012-03-09,15.75,15.75,15.55,15.73,156900
2012-03-12,15.72,15.72,15.57,15.67,145300
2012-03-13,15.39,15.5,15.27,15.5,51000
2012-03-14,15.5,15.5,15.22,15.26,204300
2012-03-15,15.26,15.37,15.2,15.37,196900
2012-03-16,15.39,15.49,15.34,15.43,130400
2012-03-19,15.43,15.5,15.27,15.32,185400
2012-03-20,15.24,15.24,15.11,15.11,165100
2012-03-21,15.04,15.16,14.93,15.13,220700
2012-03-22,15.07,15.07,14.83,14.89,124800
2012-03-23,14.95,15.23,14.86,15.22,175700
2012-03-26,15.31,15.36,15.21,15.22,143500
2012-03-27,15.2,15.27,15.09,15.19,175700
2012-03-28,15.18,15.2,14.99,15.09,157700
2012-03-29,15.04,15.06,14.9,14.98,189100
2012-03-30,15.1,15.92,15.04,15.13,341500
2012-04-02,15.14,15.31,15.09,15.3,120600
2012-04-03,15.23,15.27,15.15,15.17,145900
2012-04-04,15,15.11,14.97,14.98,156400
2012-04-05,14.9,15.04,14.78,14.8,140400
2012-04-09,14.68,14.73,14.61,14.62,152400
2012-04-10,14.6,14.65,14.36,14.43,161900
2012-04-11,14.56,14.58,14.33,14.39,258900
2012-04-12,14.35,14.59,14.35,14.52,357800
2012-04-13,14.5,14.6,14.43,14.45,246700
2012-04-16,14.48,14.52,14.22,14.22,350600
2012-04-17,14.25,14.37,14.22,14.34,235100
2012-04-18,14.32,14.33,14.19,14.29,157500
2012-04-19,14.29,14.36,14.2,14.21,198200
2012-04-20,14.23,14.33,14.13,14.16,218500
2012-04-23,14.06,14.07,13.92,13.97,185400
2012-04-24,13.94,13.98,13.86,13.92,259500
2012-04-25,13.99,14.11,13.92,14.07,298500
2012-04-26,13.95,14.21,13.94,14.19,192800
2012-04-27,14.26,14.27,14.13,14.26,234100
2012-04-30,14.3,14.3,14.16,14.25,228000
2012-05-01,14.23,14.5,14.23,14.46,209700
2012-05-02,14.41,14.41,14.26,14.41,189000
2012-05-03,14.36,14.38,14.25,14.33,192000
2012-05-04,14.22,14.26,14.02,14.12,149000
2012-05-07,14,14.08,13.97,14.07,155000
2012-05-08,13.89,13.92,13.74,13.89,234200
2012-05-09,13.76,13.79,13.65,13.73,228100
2012-05-10,13.85,13.85,13.7,13.7,103800
2012-05-11,13.65,13.66,13.6,13.61,123000
2012-05-14,13.54,13.57,13.39,13.42,140000
2012-05-15,13.39,13.4,13.17,13.19,153000
2012-05-16,13.22,13.29,13.05,13.07,247800
2012-05-17,13.05,13.1,12.91,12.91,205500
2012-05-18,12.88,13.01,12.51,12.6,209300
2012-05-21,12.58,13.18,12.58,13.16,224700
2012-05-22,13.1,13.22,13.02,13.1,215800
2012-05-23,13.05,13.05,12.67,12.89,409000
2012-05-24,12.98,12.98,12.8,12.91,207400
2012-05-25,12.97,13.16,12.92,13.13,189800
2012-05-29,13.2,13.39,13.2,13.35,133700
2012-05-30,13.25,13.26,13.13,13.17,139000
2012-05-31,13.2,13.2,12.93,13.09,160300
2012-06-01,12.94,12.95,12.81,12.87,173700
2012-06-04,12.81,12.9,12.66,12.75,150600
2012-06-05,12.66,12.9,12.66,12.89,237400
2012-06-06,12.94,13.26,12.94,13.19,118200
2012-06-07,13.32,13.45,13.25,13.3,159500
2012-06-08,13.24,13.4,13.12,13.39,144000
2012-06-11,13.45,13.45,13.14,13.15,174100
2012-06-12,13.15,13.31,13.09,13.28,148200
2012-06-13,12.93,13.08,12.89,12.95,178600
2012-06-14,12.99,13.1,12.82,13.08,192700
2012-06-15,13.09,13.12,12.9,12.95,142300
2012-06-18,12.93,12.99,12.84,12.92,126200
2012-06-19,13.04,13.14,13,13.09,152700
2012-06-20,13.08,13.18,13,13.14,140200
2012-06-21,13.08,13.18,12.85,12.88,188800
2012-06-22,12.93,12.93,12.73,12.75,184500
2012-06-25,12.64,12.64,12.4,12.57,216900
2012-06-26,12.63,12.67,12.52,12.65,250300
2012-06-27,12.66,12.84,12.66,12.77,162800
2012-06-28,12.72,12.83,12.62,12.83,198900
2012-06-29,13.08,13.96,13.08,13.34,439700
2012-07-02,13.37,13.47,13.3,13.43,133300
2012-07-03,13.49,13.74,13.49,13.73,106000
2012-07-05,13.85,13.95,13.7,13.93,207900
2012-07-06,13.76,13.82,13.68,13.69,125400
2012-07-09,13.67,13.74,13.6,13.69,143700
2012-07-10,13.75,13.75,13.31,13.33,143000
2012-07-11,13.39,13.39,13.24,13.27,105800
2012-07-12,13.19,13.27,13.14,13.22,122000
2012-07-13,13.3,13.44,13.26,13.39,130200
2012-07-16,13.39,13.51,13.32,13.4,140000
2012-07-17,13.43,13.49,13.35,13.44,118500
2012-07-18,13.46,13.6,13.44,13.53,168800
2012-07-19,13.55,13.64,13.55,13.58,151300
2012-07-20,13.56,13.62,13.53,13.61,95100
2012-07-23,13.4,13.4,13.31,13.38,129800
2012-07-24,13.35,13.38,13.12,13.25,174800
2012-07-25,13.28,13.32,13.14,13.2,197300
2012-07-26,13.37,13.41,13.13,13.3,213800
2012-07-27,13.35,13.5,13.26,13.48,110400
2012-07-30,13.5,13.62,13.5,13.6,131800
2012-07-31,13.62,13.65,13.55,13.64,119800
2012-08-01,13.69,13.7,13.58,13.65,98500
2012-08-02,13.57,13.6,13.47,13.53,67500
2012-08-03,13.61,13.73,13.57,13.63,98600
2012-08-06,13.72,13.75,13.6,13.71,135300
2012-08-07,13.76,13.86,13.71,13.81,149400
2012-08-08,13.8,13.93,13.79,13.92,89300
2012-08-09,13.92,14.17,13.87,14.17,194200
2012-08-10,14.06,14.12,14.01,14.04,105400
2012-08-13,14.05,14.06,13.95,14.03,92400
2012-08-14,14.02,14.12,14,14.05,189000
2012-08-15,14.03,14.08,14,14.05,73000
2012-08-16,14.1,14.23,14.08,14.2,83800
2012-08-17,14.21,14.24,14.17,14.24,84800
2012-08-20,14.24,14.24,14.13,14.2,128700
2012-08-21,14.23,14.29,14.09,14.14,190800
2012-08-22,14.16,14.25,14.06,14.25,135500
2012-08-23,14.25,14.25,14.05,14.1,160600
2012-08-24,14.13,14.19,14.03,14.17,92400
2012-08-27,14.17,14.23,14.13,14.17,104500
2012-08-28,14.19,14.2,14.11,14.18,121900
2012-08-29,14.18,14.19,14.05,14.1,113200
2012-08-30,14.1,14.1,13.92,14.02,112500
2012-08-31,14.05,14.08,13.96,14.08,118500
2012-09-04,14.05,14.12,13.99,14.11,90200
2012-09-05,14.14,14.17,14.06,14.15,103300
2012-09-06,14.23,14.38,14.23,14.31,115900
2012-09-07,14.31,14.62,14.31,14.58,195300
2012-09-10,14.57,14.69,14.56,14.63,179400
2012-09-11,14.66,14.78,14.66,14.69,227200
2012-09-12,14.36,14.5,14.36,14.46,174900
2012-09-13,14.45,14.56,14.25,14.51,177600
2012-09-14,14.59,14.72,14.52,14.6,193400
2012-09-17,14.61,14.67,14.51,14.55,148500
2012-09-18,14.52,14.6,14.49,14.57,159400
2012-09-19,14.61,14.7,14.53,14.64,194400
2012-09-20,14.58,14.64,14.53,14.61,204000
2012-09-21,14.71,14.74,14.61,14.65,149300
2012-09-24,14.63,14.65,14.52,14.62,188200
2012-09-25,14.68,14.69,14.32,14.32,203300
2012-09-26,14.3,14.3,14.15,14.18,175700
2012-09-27,14.3,14.37,14.25,14.34,181500
2012-09-28,14.36,14.72,14.34,14.55,334100
2012-10-01,14.59,14.74,14.54,14.56,179900
2012-10-02,14.59,14.63,14.56,14.63,167800
2012-10-03,14.66,14.66,14.55,14.64,187900
2012-10-04,14.66,14.82,14.66,14.8,201400
2012-10-05,14.84,14.96,14.75,14.77,153600
2012-10-08,14.74,14.99,14.7,14.94,150400
2012-10-09,14.94,14.94,14.73,14.84,157600
2012-10-10,14.84,14.84,14.5,14.51,133500
2012-10-11,14.64,14.71,14.49,14.55,130800
2012-10-12,14.65,14.68,14.23,14.36,171600
2012-10-15,14.44,14.47,14.26,14.26,99200
2012-10-16,14.32,14.57,14.32,14.55,152000
2012-10-17,14.55,14.61,14.41,14.54,137900
2012-10-18,14.58,14.59,14.47,14.48,163900
2012-10-19,14.5,14.5,14.13,14.18,188700
2012-10-22,14.22,14.28,14,14.08,171100
2012-10-23,14.01,14.01,13.61,13.67,435800
2012-10-24,13.73,13.76,13.6,13.69,368000
2012-10-25,13.72,13.99,13.72,13.97,284700
2012-10-26,14,14.03,13.88,14,118100
2012-10-31,14,14.18,13.95,14.13,151700
2012-11-01,14.2,14.29,14.15,14.19,144500
2012-11-02,14.29,14.32,14.11,14.14,125800
2012-11-05,14.17,14.17,14.07,14.13,123100
2012-11-06,14.21,14.22,14.13,14.2,197500
2012-11-07,14.1,14.12,13.85,13.86,240300
2012-11-08,13.9,13.93,13.67,13.68,219900
2012-11-09,13.68,13.82,13.65,13.74,115300
2012-11-12,13.79,13.81,13.66,13.67,117400
2012-11-13,13.64,13.66,13.43,13.48,176500
2012-11-14,13.46,13.46,12.92,12.93,233900
2012-11-15,12.95,12.96,12.53,12.72,353400
2012-11-16,12.85,12.95,12.71,12.94,227500
2012-11-19,13.15,13.33,13.11,13.22,215700
2012-11-20,13.33,13.38,13.21,13.28,173600
2012-11-21,13.35,13.5,13.3,13.5,150400
2012-11-23,13.66,13.66,13.51,13.64,45900
2012-11-26,13.6,13.61,13.41,13.47,107500
2012-11-27,13.49,13.55,13.3,13.36,191100
2012-11-28,13.34,13.4,13.18,13.38,216300
2012-11-29,13.47,13.52,13.39,13.43,171500
2012-11-30,13.48,13.55,13.45,13.54,142500
2012-12-03,13.64,13.64,13.33,13.34,166100
2012-12-04,13.44,13.44,13.22,13.26,276900
2012-12-05,13.32,13.32,13.13,13.14,159700
2012-12-06,13.16,13.19,13.09,13.11,161900
2012-12-07,13.18,13.2,13.11,13.12,212400
2012-12-10,13.16,13.19,13.11,13.11,232000
2012-12-11,13.18,13.23,13.11,13.19,333600
2012-12-12,13.21,13.34,13.18,13.24,248700
2012-12-13,13.25,13.25,13.09,13.13,208000
2012-12-14,13.12,13.24,13.08,13.24,170000
2012-12-17,13.27,13.27,13.12,13.24,318500
2012-12-18,13.25,13.3,13.19,13.2,309700
2012-12-19,13.01,13.01,12.75,12.8,97400
2012-12-20,12.79,12.84,12.7,12.77,666100
2012-12-21,12.66,12.7,12.58,12.65,336000
2012-12-24,12.65,12.77,12.56,12.69,201600
2012-12-26,12.75,12.86,12.68,12.73,216800
2012-12-27,12.73,12.75,12.6,12.67,318600
2012-12-28,12.62,12.7,12.55,12.59,364400
2012-12-31,12.94,13,12.63,12.8,693300
2013-01-02,12.97,13.19,12.95,13.18,243700
2013-01-03,13.18,13.28,13.11,13.14,299000
2013-01-04,13.15,13.38,13.03,13.37,333800
2013-01-07,13.29,13.44,13.29,13.37,239400
2013-01-08,13.37,13.44,13.33,13.42,230600
2013-01-09,13.48,13.53,13.42,13.5,136800
2013-01-10,13.61,13.61,13.48,13.55,164000
2013-01-11,13.6,13.62,13.48,13.53,162900
2013-01-14,13.58,13.83,13.53,13.65,152400
2013-01-15,13.67,13.69,13.59,13.67,240700
2013-01-16,13.67,13.71,13.62,13.7,135100
2013-01-17,13.58,13.82,13.58,13.75,161000
2013-01-18,13.76,13.81,13.68,13.81,170600
2013-01-22,13.8,13.94,13.76,13.91,192400
2013-01-23,13.97,13.97,13.78,13.89,208800
2013-01-24,13.9,13.92,13.73,13.75,216500
2013-01-25,13.86,13.86,13.72,13.74,127500
2013-01-28,13.8,13.8,13.4,13.47,567600
2013-01-29,13.48,13.65,13.48,13.61,207800
2013-01-30,13.67,13.73,13.61,13.63,140400
2013-01-31,13.67,13.68,13.56,13.68,194900
2013-02-01,13.79,13.88,13.73,13.8,200400
2013-02-04,14.23,14.23,13.63,13.66,143400
2013-02-05,13.78,13.9,13.73,13.84,166600
2013-02-06,13.84,13.85,13.71,13.75,173300
2013-02-07,13.82,13.84,13.63,13.82,230900
2013-02-08,13.86,13.88,13.8,13.83,117000
2013-02-11,13.82,13.84,13.78,13.83,132600
2013-02-12,13.85,13.85,13.79,13.81,122500
2013-02-13,13.85,13.86,13.7,13.74,165000
2013-02-14,13.78,13.78,13.7,13.73,201100
2013-02-15,13.81,13.81,13.55,13.6,253300
2013-02-19,13.64,13.73,13.53,13.59,148900
2013-02-20,13.58,13.75,13.44,13.48,382700
2013-02-21,13.37,13.44,13.22,13.29,234800
2013-02-22,13.34,13.36,13.22,13.27,111100
2013-02-25,13.27,13.33,13.03,13.06,175300
2013-02-26,13.09,13.11,12.98,13.11,183300
2013-02-27,13.1,13.25,13.1,13.23,157000
2013-02-28,13.22,13.27,13.18,13.24,127900
2013-03-01,13.18,13.23,13.1,13.14,181000
2013-03-04,13.1,13.14,13,13.1,158000
2013-03-05,13.18,13.18,13.05,13.1,241200
2013-03-06,13.14,13.14,13.01,13.11,301400
2013-03-07,13.15,13.25,13.15,13.25,174000
2013-03-08,13.33,13.33,13.19,13.28,230900
2013-03-11,13.29,13.35,13.2,13.35,243200
2013-03-12,13.38,13.46,13.35,13.38,158400
2013-03-13,13.14,13.16,13.1,13.14,32600
2013-03-14,13.2,13.2,13.11,13.15,139200
2013-03-15,13.16,13.16,13.07,13.09,114200
2013-03-18,12.97,13.04,12.96,13,138800
2013-03-19,13.06,13.06,12.85,12.94,184800
2013-03-20,13.02,13.02,12.79,12.84,165400
2013-03-21,12.8,12.83,12.72,12.76,275800
2013-03-22,12.8,12.8,12.72,12.8,146100
2013-03-25,12.85,12.91,12.71,12.72,185100
2013-03-26,12.8,12.88,12.76,12.88,167000
2013-03-27,12.88,12.88,12.78,12.84,170500
2013-03-28,12.84,13.2,12.82,12.87,437600
2013-04-01,12.97,13.05,12.87,12.95,255500
2013-04-02,12.96,12.99,12.71,12.77,280800
2013-04-03,12.81,12.81,12.54,12.6,210000
2013-04-04,12.58,12.69,12.58,12.66,179300
2013-04-05,12.55,12.84,12.55,12.82,201600
2013-04-08,12.85,12.85,12.77,12.83,100100
2013-04-09,12.89,12.91,12.77,12.78,188700
2013-04-10,12.83,12.88,12.78,12.87,142800
2013-04-11,12.91,12.93,12.85,12.88,136500
2013-04-12,12.87,12.87,12.7,12.75,228200
2013-04-15,12.58,12.67,12.26,12.28,423600
2013-04-16,12.39,12.44,12.28,12.35,317000
2013-04-17,12.28,12.28,12.06,12.1,263600
2013-04-18,12.13,12.17,12.03,12.11,157000
2013-04-19,12.16,12.18,12.03,12.12,179200
2013-04-22,12.2,12.24,12.08,12.19,143000
2013-04-23,12.26,12.34,12.22,12.34,202900
2013-04-24,12.4,12.51,12.38,12.46,159100
2013-04-25,12.51,12.59,12.47,12.52,231900
2013-04-26,12.53,12.54,12.45,12.49,168400
2013-04-29,12.55,12.65,12.53,12.58,232100
2013-04-30,12.62,12.62,12.5,12.6,195500
2013-05-01,12.59,12.64,12.52,12.58,128200
2013-05-02,12.64,12.71,12.56,12.66,125600
2013-05-03,12.77,12.88,12.74,12.77,128400
2013-05-06,12.76,12.82,12.75,12.8,158000
2013-05-07,12.86,12.87,12.8,12.87,141500
2013-05-08,12.86,12.88,12.82,12.85,158500
2013-05-09,12.88,12.97,12.86,12.88,159700
2013-05-10,12.91,13.17,12.88,13.13,246900
2013-05-13,13.14,13.14,13.04,13.05,160100
2013-05-14,13.05,13.06,12.91,12.99,176700
2013-05-15,13,13,12.76,12.83,153800
