date,open,high,low,close,volume
1994-03-18,13.5,13.5,13.5,13.5,1300
1994-03-21,13.5,13.5,13.25,13.25,1000
1994-03-22,13.125,13.125,12.875,13,8700
1994-03-23,13,13.25,13,13.25,4900
1994-03-24,13.125,13.125,13,13,2100
1994-03-25,12.875,12.875,12.875,12.875,1700
1994-03-28,13,13,13,13,3300
1994-03-29,12.75,12.875,12.75,12.875,2400
1994-03-30,12.875,12.875,12.75,12.75,1700
1994-03-31,12.75,12.75,12.5,12.5,3800
1994-04-04,12.625,13.125,12.625,13.125,9800
1994-04-05,13.125,13.25,13.125,13.25,4400
1994-04-06,13.25,13.5,13.25,13.5,4000
1994-04-07,13.625,13.875,13.625,13.875,2200
1994-04-08,13.875,14.125,13.875,14.125,4300
1994-04-11,14.125,14.125,14.125,14.125,0
1994-04-12,13.75,13.75,13.625,13.625,2000
1994-04-13,13.5,13.5,13,13,8600
1994-04-14,12.875,12.875,12.75,12.75,2000
1994-04-15,12.75,12.75,12.75,12.75,0
1994-04-18,12.625,12.75,12.625,12.625,1300
1994-04-19,12.625,12.875,12.625,12.875,3000
1994-04-20,12.875,12.875,12.875,12.875,0
1994-04-21,12.875,12.875,12.75,12.75,1100
1994-04-22,12.875,12.875,12.75,12.75,1200
1994-04-25,12.875,12.875,12.875,12.875,1100
1994-04-26,13,13,12.875,12.875,2000
1994-04-28,12.625,12.875,12.625,12.875,7100
1994-04-29,13,13,12.75,12.875,3100
1994-05-02,12.75,12.875,12.625,12.625,3400
1994-05-03,12.875,12.875,12.875,12.875,600
1994-05-04,12.75,12.75,12.75,12.75,1500
1994-05-05,12.625,13,12.625,12.875,9100
1994-05-06,13,13,12.625,12.625,2600
1994-05-09,12.625,12.625,12.625,12.625,700
1994-05-10,12.5,12.5,12.5,12.5,2600
1994-05-11,12.375,12.375,12.125,12.125,1300
1994-05-12,12.25,12.25,12.25,12.25,200
1994-05-13,12.125,12.125,12.125,12.125,200
1994-05-16,12.125,12.125,12.125,12.125,1000
1994-05-17,11.875,11.875,11.875,11.875,1000
1994-05-18,12.125,12.125,12,12,1300
1994-05-19,12,12,12,12,500
1994-05-20,12.125,12.125,12.125,12.125,1600
1994-05-23,12.125,12.125,12.125,12.125,0
1994-05-24,12.25,12.25,12.25,12.25,1000
1994-05-25,12.125,12.125,12,12,3400
1994-05-26,12.25,12.25,12.25,12.25,1100
1994-05-27,12.25,12.25,12,12,600
1994-05-31,12.125,12.125,12,12,1700
1994-06-01,12.25,12.375,12.25,12.375,2100
1994-06-02,12.5,12.75,12.5,12.75,1900
1994-06-03,12.75,12.75,12.75,12.75,0
1994-06-06,12.625,12.625,12.375,12.375,5300
1994-06-07,12.375,12.5,12.125,12.5,4900
1994-06-08,12.5,12.625,12.375,12.625,2500
1994-06-09,12.625,12.625,12.625,12.625,0
1994-06-10,12.625,12.875,12.625,12.875,1300
1994-06-13,12.875,12.875,12.875,12.875,0
1994-06-14,12.75,13,12.75,12.875,2600
1994-06-15,12.875,12.875,12.75,12.75,1200
1994-06-16,12.75,13,12.625,13,10300
1994-06-17,13,13,13,13,0
1994-06-20,13,13,12.875,13,4100
1994-06-21,13,13,12.625,12.625,1400
1994-06-22,12.625,12.625,12.625,12.625,1000
1994-06-23,12.5,12.625,12.5,12.625,2600
1994-06-24,12.625,12.625,12.625,12.625,1000
1994-06-27,12.625,12.625,12.5,12.5,2100
1994-06-28,12.625,12.625,12.625,12.625,100
1994-06-29,12.625,12.625,12.625,12.625,0
1994-06-30,12.5,12.5,12.5,12.5,200
1994-07-01,12.75,12.875,12.75,12.875,2000
1994-07-05,13,13,13,13,1000
1994-07-06,12.875,13,12.75,13,2000
1994-07-07,13,13,13,13,1000
1994-07-08,12.875,13,12.875,13,3200
1994-07-11,13,13,13,13,0
1994-07-12,13.125,13.25,13,13.25,5700
1994-07-13,13,13.125,13,13.125,3700
1994-07-14,13,13,12.875,13,4500
1994-07-15,12.875,12.875,12.875,12.875,100
1994-07-18,13,13,13,13,300
1994-07-19,12.875,12.875,12.875,12.875,700
1994-07-20,13,13,12.875,12.875,1900
1994-07-21,12.875,12.875,12.875,12.875,0
1994-07-22,12.75,12.75,12.75,12.75,300
1994-07-25,12.75,12.75,12.75,12.75,200
1994-07-26,12.75,12.75,12.75,12.75,500
1994-07-27,12.75,12.75,12.75,12.75,0
1994-07-28,12.75,12.75,12.75,12.75,700
1994-07-29,12.75,12.75,12.125,12.25,8100
1994-08-01,12.25,12.25,12.125,12.125,1400
1994-08-02,12.25,12.25,11.875,11.875,9000
1994-08-03,12,12,11.875,11.875,3900
1994-08-04,12,12,11.875,11.875,2000
1994-08-05,11.75,11.75,11.75,11.75,1000
1994-08-08,11.875,11.875,11.875,11.875,1500
1994-08-09,11.75,11.75,11.625,11.625,4500
1994-08-10,11.375,11.5,11.375,11.5,8800
1994-08-11,11.5,11.5,11.5,11.5,200
1994-08-12,11.625,11.75,11.625,11.625,5300
1994-08-15,11.625,11.75,11.625,11.75,2900
1994-08-16,11.75,11.75,11.625,11.625,2400
1994-08-17,11.75,11.75,11.75,11.75,2000
1994-08-18,11.625,11.75,11.5,11.625,2700
1994-08-19,11.5,11.75,11.5,11.625,1800
1994-08-22,11.5,11.625,11.5,11.625,1900
1994-08-23,11.5,11.5,11.5,11.5,1000
1994-08-24,11.625,11.625,11.5,11.625,3000
1994-08-25,11.5,11.5,11.5,11.5,2000
1994-08-26,11.375,11.375,11.25,11.25,5600
1994-08-29,11.25,11.375,11.25,11.375,2100
1994-08-30,11.375,11.375,11.375,11.375,500
1994-08-31,11.25,11.375,11.125,11.375,6600
1994-09-01,11.25,11.5,11.25,11.5,400
1994-09-02,11.5,11.625,11.375,11.625,4500
1994-09-06,11.75,11.75,11.625,11.625,200
1994-09-07,11.5,11.5,11.375,11.375,2600
1994-09-08,11.25,11.5,11.25,11.5,4300
1994-09-09,11.5,11.5,11.5,11.5,2200
1994-09-12,11.5,11.5,11.5,11.5,1600
1994-09-13,11.5,11.625,11.5,11.625,2400
1994-09-14,11.5,11.625,11.5,11.625,2900
1994-09-15,11.625,11.625,11.625,11.625,0
1994-09-16,11.75,11.75,11.5,11.5,2500
1994-09-19,11.625,11.625,11.5,11.5,2100
1994-09-20,11.625,11.625,11.5,11.5,2400
1994-09-21,11.5,11.5,11.5,11.5,700
1994-09-22,11.5,11.5,11.5,11.5,0
1994-09-23,11.625,11.625,11.5,11.5,4300
1994-09-26,11.5,11.5,11.5,11.5,0
1994-09-27,11.75,11.75,11.5,11.5,6900
1994-09-28,11.5,11.5,11.5,11.5,0
1994-09-29,11.5,11.875,11.375,11.875,6500
1994-09-30,11.75,11.875,11.75,11.875,600
1994-10-03,11.875,12,11.875,12,4600
1994-10-04,12.125,12.125,11.875,11.875,3300
1994-10-05,12,12,11.875,11.875,900
1994-10-06,12,12,11.75,11.875,5100
1994-10-07,11.875,11.875,11.875,11.875,1000
1994-10-10,11.875,11.875,11.875,11.875,0
1994-10-11,11.875,12,11.875,12,2800
1994-10-12,11.875,11.875,11.875,11.875,1000
1994-10-13,11.875,11.875,11.75,11.75,5200
1994-10-14,11.875,11.875,11.5,11.5,4300
1994-10-17,11.375,11.5,11.375,11.5,2200
1994-10-18,11.375,11.375,11.375,11.375,100
1994-10-19,11.375,11.375,11.25,11.375,1600
1994-10-20,11.125,11.125,10.875,10.875,2300
1994-10-21,11,11,10.875,10.875,2800
1994-10-24,10.75,10.875,10.625,10.875,5500
1994-10-25,10.75,10.875,10.75,10.875,2600
1994-10-26,10.625,10.75,10.625,10.75,4500
1994-10-27,10.75,10.75,10.625,10.625,3500
1994-10-28,10.625,10.625,10.625,10.625,2600
1994-10-31,10.625,10.625,10.5,10.5,1600
1994-11-01,10.375,10.625,10.375,10.625,5500
1994-11-02,10.625,10.75,10.625,10.75,7600
1994-11-03,10.875,11.25,10.875,11.125,5000
1994-11-04,11.125,11.125,11,11,3200
1994-11-07,11,11,10.25,10.25,7600
1994-11-08,10.375,10.5,10.125,10.5,3800
1994-11-09,10.625,11,10.625,10.75,23200
1994-11-10,11,11,10.875,10.875,7200
1994-11-11,10.875,10.875,10.75,10.75,4000
1994-11-14,11.125,11.125,10.875,10.875,8100
1994-11-15,11.125,11.125,11.125,11.125,2000
1994-11-16,11,11,10.75,10.75,3000
1994-11-17,10.625,10.875,10.625,10.875,4500
1994-11-18,10.875,11,10.75,10.75,7500
1994-11-21,11,11.125,10.375,10.375,18700
1994-11-22,10.5,10.5,10.125,10.125,13500
1994-11-23,10.25,10.5,10.25,10.25,4400
1994-11-25,10.375,10.5,10.375,10.5,2200
1994-11-28,10.625,10.875,10.375,10.875,7900
1994-11-29,10.75,10.75,10.625,10.625,5600
1994-11-30,10.625,10.625,10.25,10.25,6200
1994-12-01,10.125,10.125,10.125,10.125,1100
1994-12-02,10.375,10.5,10.125,10.5,2500
1994-12-05,10.625,11,10.625,11,4700
1994-12-06,10.875,11.25,10.875,11.25,5700
1994-12-07,11,11,11,11,3100
1994-12-08,10.875,10.875,10.75,10.75,4000
1994-12-09,10.625,10.75,10.625,10.625,2600
1994-12-12,10.375,10.625,10.375,10.5,6100
1994-12-13,10.5,10.5,10.25,10.25,14800
1994-12-14,10.25,10.75,10.125,10.75,20900
1994-12-15,11,11,10.625,11,29000
1994-12-16,10.75,10.75,10.5,10.5,6800
1994-12-19,10.5,10.75,10.5,10.75,4400
1994-12-20,10.625,10.75,10.5,10.5,6500
1994-12-21,10.375,10.625,10.375,10.5,3300
1994-12-22,10.375,10.5,10.125,10.375,11800
1994-12-23,10.25,10.875,10.25,10.75,9700
1994-12-27,10.75,10.75,10.625,10.625,600
1994-12-28,10.75,10.875,10.625,10.625,7700
1994-12-29,10.625,10.75,10.625,10.625,2400
1994-12-30,10.625,10.75,10.625,10.625,5700
1995-01-03,10.75,10.75,10.75,10.75,600
1995-01-04,10.875,11.125,10.875,11.125,2900
1995-01-05,11.25,11.25,11.25,11.25,500
1995-01-06,11.25,11.25,11.25,11.25,0
1995-01-09,11.125,11.125,11.125,11.125,200
1995-01-10,10.875,10.875,10.875,10.875,2400
1995-01-11,10.875,10.875,10.875,10.875,2200
1995-01-12,11,11,11,11,1100
1995-01-13,10.75,11,10.75,11,1600
1995-01-16,11,11,11,11,0
1995-01-17,11.25,11.25,10.875,10.875,3700
1995-01-18,11,11.125,11,11,3400
1995-01-19,11.25,11.25,11.25,11.25,4000
1995-01-20,11.375,11.5,11.375,11.375,2000
1995-01-23,11.5,11.5,11.375,11.375,3600
1995-01-24,11.375,11.375,11.375,11.375,0
1995-01-25,11.5,11.5,11.5,11.5,1600
1995-01-26,11.375,11.625,11.375,11.625,2400
1995-01-27,11.625,11.75,11.625,11.625,2200
1995-01-30,11.5,11.5,11.5,11.5,1200
1995-01-31,11.625,11.875,11.625,11.875,2600
1995-02-01,11.875,11.875,11.875,11.875,0
1995-02-02,12,12,11.75,11.75,800
1995-02-03,11.875,11.875,11.875,11.875,500
1995-02-06,12,12,12,12,1000
1995-02-07,12.125,12.125,12,12,2600
1995-02-08,12,12,12,12,0
1995-02-09,12,12.125,12,12.125,2200
1995-02-10,12.125,12.125,12,12,1500
1995-02-13,12,12,12,12,0
1995-02-14,12,12.125,12,12,2200
1995-02-15,12,12,12,12,0
1995-02-16,12,12,12,12,900
1995-02-17,12,12,12,12,0
1995-02-21,12,12,12,12,7000
1995-02-22,12.125,12.125,11.875,11.875,2300
1995-02-23,12.125,12.125,12,12,3000
1995-02-24,12,12.125,11.875,12,5500
1995-02-27,12.25,12.25,12.25,12.25,1600
1995-02-28,12.25,12.25,12,12.125,11000
1995-03-01,12,12,12,12,1300
1995-03-02,12.125,12.25,12.125,12.25,1500
1995-03-03,12.25,12.25,12.25,12.25,0
1995-03-06,12.25,12.25,12.25,12.25,0
1995-03-07,12.125,12.125,12,12,1200
1995-03-08,12,12,11.875,11.875,900
1995-03-09,11.875,11.875,11.75,11.75,1900
1995-03-10,11.75,11.75,11.625,11.625,2400
1995-03-13,11.75,11.875,11.75,11.875,2000
1995-03-14,11.875,11.875,11.75,11.75,700
1995-03-15,11.875,11.875,11.875,11.875,600
1995-03-16,11.75,12,11.75,12,3700
1995-03-17,12,12,12,12,400
1995-03-20,11.875,12,11.875,12,3100
1995-03-21,11.75,11.75,11.75,11.75,1000
1995-03-22,11.875,11.875,11.875,11.875,300
1995-03-23,11.875,11.875,11.875,11.875,0
1995-03-24,11.875,11.875,11.75,11.75,3200
1995-03-27,12,12,12,12,1500
1995-03-28,12,12,12,12,0
1995-03-29,12,12,12,12,300
1995-03-30,12,12,12,12,0
1995-03-31,11.625,11.625,11.625,11.625,5500
1995-04-03,11.625,11.625,11.625,11.625,2100
1995-04-04,11.75,11.875,11.625,11.875,2500
1995-04-05,12,12,12,12,700
1995-04-06,11.875,11.875,11.75,11.75,1000
1995-04-07,11.75,11.75,11.75,11.75,0
1995-04-10,11.875,11.875,11.875,11.875,500
1995-04-11,12,12,12,12,4800
1995-04-12,12,12,12,12,400
1995-04-13,12.25,12.25,12.25,12.25,500
1995-04-17,12.125,12.25,12,12,3000
1995-04-18,12,12,12,12,0
1995-04-19,12,12,11.875,11.875,3000
1995-04-20,12,12,12,12,500
1995-04-21,11.875,11.875,11.875,11.875,600
1995-04-24,12,12,12,12,1400
1995-04-25,12,12,12,12,1000
1995-04-26,12.25,12.25,12.25,12.25,700
1995-04-27,12.25,12.25,12.25,12.25,200
1995-04-28,12.25,12.25,12.25,12.25,0
1995-05-01,12,12,11.875,12,2600
1995-05-02,12.125,12.375,12.125,12.375,2500
1995-05-03,12.375,12.375,12.375,12.375,0
1995-05-04,12.375,12.375,12.25,12.25,2400
1995-05-05,12.25,12.25,12.25,12.25,0
1995-05-08,12.25,12.25,12,12,3400
1995-05-09,12,12,12,12,0
1995-05-10,11.875,11.875,11.75,11.875,4500
1995-05-11,11.875,11.875,11.875,11.875,0
1995-05-12,11.75,12.125,11.75,12.125,2400
1995-05-15,12,12,12,12,600
1995-05-16,12,12,12,12,0
1995-05-17,12.125,12.125,11.875,12,3600
1995-05-18,12,12,12,12,0
1995-05-19,12,12,12,12,0
1995-05-22,12,12,12,12,0
1995-05-23,12,12,12,12,300
1995-05-24,12,12,12,12,600
1995-05-25,11.75,11.75,11.625,11.625,2000
1995-05-26,11.625,11.625,11.625,11.625,0
1995-05-30,11.75,11.75,11.75,11.75,800
1995-05-31,12,12,12,12,700
1995-06-01,11.75,11.875,11.75,11.875,1500
1995-06-02,12,12,11.625,11.875,2900
1995-06-05,12,12.125,12,12.125,900
1995-06-06,12.25,12.25,12.125,12.25,2100
1995-06-07,12.375,12.375,12.375,12.375,400
1995-06-08,12.25,12.25,12.125,12.25,2300
1995-06-09,12.25,12.25,12.25,12.25,0
1995-06-12,12,12,12,12,200
1995-06-13,12,12.125,12,12.125,1400
1995-06-14,12.125,12.25,12.125,12.25,1300
1995-06-15,12.25,12.25,12.25,12.25,1200
1995-06-16,12,12.125,12,12.125,1500
1995-06-19,12.125,12.125,12.125,12.125,0
1995-06-20,12.125,12.125,11.875,11.875,1500
1995-06-21,11.875,11.875,11.75,11.75,1900
1995-06-22,11.75,11.75,11.75,11.75,0
1995-06-23,11.625,11.625,11.625,11.625,200
1995-06-26,11.625,11.625,11.625,11.625,300
1995-06-27,11.625,11.625,11.625,11.625,1700
1995-06-28,11.75,11.75,11.75,11.75,800
1995-06-29,11.5,11.5,11.5,11.5,500
1995-06-30,11.5,11.5,11.5,11.5,0
1995-07-03,11.5,11.5,11.5,11.5,0
1995-07-05,11.625,11.75,11.625,11.75,2000
1995-07-06,11.75,11.875,11.625,11.875,10300
1995-07-07,11.75,11.875,11.625,11.875,3500
1995-07-10,11.625,11.75,11.625,11.75,1100
1995-07-11,11.625,11.75,11.625,11.75,500
1995-07-12,11.75,11.75,11.75,11.75,500
1995-07-13,11.75,11.875,11.75,11.75,2600
1995-07-14,11.75,11.75,11.75,11.75,0
1995-07-17,11.875,11.875,11.625,11.625,1300
1995-07-18,11.875,11.875,11.5,11.5,2000
1995-07-19,11.5,11.5,11.5,11.5,0
1995-07-20,11.5,11.5,11.5,11.5,500
1995-07-21,11.5,11.625,11.5,11.5,2100
1995-07-24,11.5,11.5,11.5,11.5,500
1995-07-25,11.5,11.5,11.375,11.375,2900
1995-07-26,11.375,11.375,11.375,11.375,200
1995-07-27,11.375,11.375,11.375,11.375,0
1995-07-28,11.375,11.375,11.375,11.375,800
1995-07-31,11.5,11.5,11.25,11.25,1700
1995-08-01,11.5,11.5,11.5,11.5,1000
1995-08-02,11.625,11.875,11.625,11.875,4200
1995-08-03,11.75,11.75,11.75,11.75,100
1995-08-04,11.75,11.75,11.75,11.75,0
1995-08-07,11.75,11.75,11.75,11.75,1900
1995-08-08,11.75,11.75,11.75,11.75,600
1995-08-09,11.625,11.625,11.625,11.625,1800
1995-08-10,11.75,11.75,11.625,11.625,2200
1995-08-11,11.5,11.5,11.5,11.5,1300
1995-08-14,11.5,11.5,11.5,11.5,0
1995-08-15,11.5,11.5,11.5,11.5,100
1995-08-16,11.625,11.625,11.375,11.375,4400
1995-08-17,11.375,11.375,11.375,11.375,0
1995-08-18,11.375,11.375,11.375,11.375,0
1995-08-21,11.375,11.5,11.375,11.375,4900
1995-08-22,11.375,11.375,11.375,11.375,600
1995-08-23,11.5,11.5,11.5,11.5,400
1995-08-24,11.375,11.375,11.25,11.25,4300
1995-08-25,11.25,11.375,11.25,11.375,3100
1995-08-28,11.625,11.625,11.625,11.625,500
1995-08-29,11.5,11.5,11.375,11.375,1200
1995-08-30,11.5,11.5,11.375,11.375,1100
1995-08-31,11.5,11.5,11.5,11.5,100
1995-09-01,11.5,11.5,11.5,11.5,1300
1995-09-05,11.625,11.625,11.5,11.5,3500
1995-09-06,11.5,11.625,11.5,11.625,1900
1995-09-07,11.625,11.625,11.625,11.625,1100
