date,open,high,low,close,volume
2002-09-06,15.07,15.1,14.9,15.04,67200
2002-09-09,15.05,15.06,14.86,14.95,61600
2002-09-10,14.95,15.2,14.85,15.08,93800
2002-09-11,14.87,15.07,14.87,15.07,45200
2002-09-12,15,15.06,14.91,14.99,78100
2002-09-13,15,15.2,14.99,15.2,52700
2002-09-16,15.2,15.2,15.05,15.1,50800
2002-09-17,15.1,15.19,15,15.08,104900
2002-09-18,15.09,15.11,14.81,15.01,71800
2002-09-19,15.1,15.1,14.92,15,61700
2002-09-20,15,15.08,14.76,14.81,77000
2002-09-23,14.77,14.87,14.6,14.7,83400
2002-09-24,14.6,14.6,14.16,14.25,111800
2002-09-25,14.25,14.79,14.25,14.79,77000
2002-09-26,14.72,15.2,14.71,15.2,244500
2002-09-27,15.2,15.2,15.01,15.03,64500
2002-09-30,15.09,15.09,14.14,14.45,270500
2002-10-01,14.48,14.48,14.15,14.39,83000
2002-10-02,14.39,14.49,14.31,14.47,46100
2002-10-03,14.48,14.87,14.48,14.87,51400
2002-10-04,14.61,14.81,14.57,14.68,53100
2002-10-07,14.7,14.82,14.21,14.33,58900
2002-10-08,14.37,14.37,13.05,13.48,245100
2002-10-09,13.5,13.7,12.95,13.2,92600
2002-10-10,13.15,13.15,12.2,12.65,224400
2002-10-11,12.7,13.1,12.6,12.6,134600
2002-10-14,12.85,13.08,12.77,13,76200
2002-10-15,13.09,13.25,12.91,13.08,87600
2002-10-16,13.09,13.19,13,13.06,95300
2002-10-17,13.08,13.24,12.84,12.95,111800
2002-10-18,13,13.15,12.96,13.01,157000
2002-10-21,13.09,13.57,12.96,13.45,79000
2002-10-22,13.55,13.95,13.1,13.32,90300
2002-10-23,13.25,13.38,13.11,13.26,66700
2002-10-24,13.2,13.34,13.11,13.3,40700
2002-10-25,13.2,13.37,13.16,13.28,77100
2002-10-28,13.33,13.38,13,13.23,92900
2002-10-29,13.25,13.35,12.99,13.17,86100
2002-10-30,13.18,13.28,13.02,13.02,63600
2002-10-31,13.2,13.27,13.01,13.05,79000
2002-11-01,13.04,13.2,13,13.06,72200
2002-11-04,13.15,13.18,13.02,13.17,79100
2002-11-05,13.1,13.25,13.1,13.21,48300
2002-11-06,13.23,13.49,13.11,13.31,75700
2002-11-07,13.22,13.49,13.22,13.45,48300
2002-11-08,13.35,13.49,13.31,13.43,45400
2002-11-11,13.45,13.45,13.18,13.27,67300
2002-11-12,13.22,13.28,13.22,13.27,39900
2002-11-13,13.25,13.27,12.8,13.13,113100
2002-11-14,13.2,13.33,13.05,13.3,105300
2002-11-15,13.4,13.61,13.19,13.49,50600
2002-11-18,13.19,13.45,13.19,13.4,66700
2002-11-19,13.42,13.6,13.29,13.36,97600
2002-11-20,13.32,13.42,13.12,13.22,148000
2002-11-21,13.11,13.25,13,13.09,134000
2002-11-22,12.99,13.03,12.81,12.96,128700
2002-11-25,12.75,12.95,12.55,12.73,245400
2002-11-26,12.73,12.97,12.62,12.93,112300
2002-11-27,12.9,13.3,12.87,13.2,89700
2002-11-29,13.46,13.6,13.4,13.6,79100
2002-12-02,13.6,13.8,13.35,13.54,96500
2002-12-03,13.35,13.97,13.31,13.92,92100
2002-12-04,13.9,13.9,13.68,13.68,72100
2002-12-05,13.78,13.85,13.5,13.64,38900
2002-12-06,13.54,13.8,13.54,13.8,70800
2002-12-09,13.7,13.98,13.7,13.97,54400
2002-12-10,13.92,13.96,13.53,13.83,87600
2002-12-11,11,13.79,11,13.28,129900
2002-12-12,13.35,13.39,13.01,13.1,106600
2002-12-13,13.07,13.17,13,13.01,71000
2002-12-16,13.02,13.19,12.95,12.99,83900
2002-12-17,13,13.15,12.96,13.02,95600
2002-12-18,13,13.08,12.89,13,93700
2002-12-19,12.92,13.09,12.9,13.05,72700
2002-12-20,13,13,12.85,12.89,76800
2002-12-23,13.17,13.17,12.8,12.8,146900
2002-12-24,12.83,13,12.82,12.99,55600
2002-12-26,13,13.11,12.88,12.98,122500
2002-12-27,12.88,12.99,12.79,12.98,93800
2002-12-30,12.9,12.99,12.75,12.96,172000
2002-12-31,12.86,13.07,12.86,13.05,146200
2003-01-02,13.07,13.56,13.06,13.43,90700
2003-01-03,13.5,13.65,13.42,13.64,72900
2003-01-06,13.54,13.85,13.52,13.82,100700
2003-01-07,13.6,13.68,13.33,13.42,122400
2003-01-08,13.36,13.49,13.1,13.24,108900
2003-01-09,13.14,13.47,13.13,13.47,111100
2003-01-10,13.38,13.64,13.36,13.56,111000
2003-01-13,13.52,13.64,13.41,13.55,61300
2003-01-14,13.55,13.57,13.39,13.56,128500
2003-01-15,13.53,13.65,13.47,13.65,80500
2003-01-16,13.65,13.81,13.56,13.77,95700
2003-01-17,13.77,13.77,13.56,13.69,77400
2003-01-21,13.79,13.79,13.52,13.72,88700
2003-01-22,13.72,13.72,13.55,13.64,78400
2003-01-23,13.59,13.74,13.51,13.74,77900
2003-01-24,13.64,13.74,13.52,13.64,84800
2003-01-27,13.54,13.6,13.42,13.54,107400
2003-01-28,13.68,13.72,13.52,13.63,126500
2003-01-29,13.63,13.69,13.43,13.69,113700
2003-01-30,13.69,13.78,13.6,13.7,52100
2003-01-31,13.75,13.78,13.64,13.7,50400
2003-02-03,13.82,13.82,13.7,13.7,52500
2003-02-04,13.55,13.76,13.55,13.66,45900
2003-02-05,13.65,13.87,13.65,13.75,60500
2003-02-06,13.79,13.83,13.7,13.7,85900
2003-02-07,13.71,13.79,13.7,13.74,47400
2003-02-10,13.7,13.83,13.68,13.8,59200
2003-02-11,13.71,13.87,13.71,13.79,66800
2003-02-12,13.78,13.78,13.58,13.62,61600
2003-02-13,13.77,13.77,13.47,13.65,102500
2003-02-14,13.55,13.68,13.35,13.4,78400
2003-02-18,13.3,13.4,13.27,13.3,76800
2003-02-19,13.32,13.45,13.25,13.45,85200
2003-02-20,13.35,13.44,13.29,13.37,79100
2003-02-21,13.43,13.43,13.15,13.2,84600
2003-02-24,13.21,13.3,13.17,13.21,63700
2003-02-25,13.28,13.42,12.95,13.31,113100
2003-02-26,13.3,13.44,13.25,13.43,65400
2003-02-27,13.35,13.48,13.31,13.48,48600
2003-02-28,13.49,13.7,13.45,13.68,50300
2003-03-03,13.58,13.69,13.51,13.64,35700
2003-03-04,13.66,13.67,13.57,13.66,67400
2003-03-05,13.66,13.8,13.65,13.78,48000
2003-03-06,13.84,13.88,13.65,13.88,41000
2003-03-07,13.85,14,13.81,13.98,71100
2003-03-10,13.99,14.14,13.73,13.96,80500
2003-03-11,13.86,13.96,13.7,13.71,46300
2003-03-12,13.58,13.75,13.45,13.46,52900
2003-03-13,13.56,13.59,13.39,13.57,80900
2003-03-14,13.59,13.78,13.4,13.57,63900
2003-03-17,13.57,13.73,13.47,13.68,68200
2003-03-18,13.69,13.96,13.64,13.85,68500
2003-03-19,13.95,13.95,13.75,13.85,80400
2003-03-20,13.76,13.9,13.76,13.86,37400
2003-03-21,13.94,13.98,13.71,13.86,65000
2003-03-24,13.91,13.94,13.66,13.7,78400
2003-03-25,13.62,13.9,13.62,13.83,78800
2003-03-26,13.98,13.99,13.8,13.81,61100
2003-03-27,13.85,14.11,13.85,14.09,54300
2003-03-28,14.22,14.27,14.04,14.1,110400
2003-03-31,14.2,14.34,14.01,14.1,92900
2003-04-01,14.11,14.33,14.01,14.33,74100
2003-04-02,14.38,14.75,14.14,14.55,99700
2003-04-03,14.45,14.53,14.31,14.53,77700
2003-04-04,14.53,14.66,14.31,14.46,83200
2003-04-07,14.63,14.65,14.35,14.48,93300
2003-04-08,14.41,14.54,14.41,14.54,45000
2003-04-09,14.52,14.59,14.41,14.49,71600
2003-04-10,14.44,14.59,14.4,14.49,53000
2003-04-11,14.4,14.41,14.1,14.24,54800
2003-04-14,14.24,14.29,14.12,14.19,63200
2003-04-15,14.27,14.53,14.17,14.53,55900
2003-04-16,14.45,14.54,14.34,14.47,71200
2003-04-17,14.45,14.61,14.44,14.54,66400
2003-04-21,14.46,14.5,14.35,14.48,62100
2003-04-22,14.49,14.53,14.4,14.53,75600
2003-04-23,14.46,14.52,14.41,14.45,82200
2003-04-24,14.45,14.47,14.23,14.3,97100
2003-04-25,14.35,14.39,14.17,14.39,110100
2003-04-28,14.45,14.53,14.42,14.45,59600
2003-04-29,14.53,14.6,14.43,14.55,65300
2003-04-30,14.67,14.67,14.56,14.6,64000
2003-05-01,14.7,14.74,14.62,14.69,51000
2003-05-02,14.64,14.69,14.54,14.64,68000
2003-05-05,14.69,14.95,14.64,14.92,71200
2003-05-06,14.88,14.91,14.75,14.85,102600
2003-05-07,14.85,14.92,14.68,14.86,75000
2003-05-08,14.83,15.02,14.83,14.98,100900
2003-05-09,15,15.05,14.9,15.04,83900
2003-05-12,15,15.03,14.83,14.9,96600
2003-05-13,14.85,14.92,14.75,14.91,95700
2003-05-14,14.9,14.99,14.85,14.99,97100
2003-05-15,14.94,14.98,14.85,14.85,78300
2003-05-16,14.75,14.97,14.75,14.9,61400
2003-05-19,14.9,14.99,14.81,14.9,70000
2003-05-20,14.98,15.02,14.86,14.95,103900
2003-05-21,14.95,15.02,14.92,14.95,115100
2003-05-22,14.99,15.07,14.96,15.06,95600
2003-05-23,15.06,15.15,15.02,15.15,98400
2003-05-27,15.15,15.16,14.98,15,177100
2003-05-28,14.98,15.14,14.96,15,100900
2003-05-29,15.02,15.08,14.88,15.04,126400
2003-05-30,15.1,15.14,15.03,15.1,116700
2003-06-02,15.15,15.24,15.09,15.09,114000
2003-06-03,15.09,15.24,15.05,15.18,92800
2003-06-04,15.19,15.19,15.1,15.15,114200
2003-06-05,15.15,15.19,15.09,15.12,112800
2003-06-06,15.12,15.25,15.12,15.19,87600
2003-06-09,15.22,15.35,15.16,15.3,109700
2003-06-10,15.31,15.38,15.23,15.27,103400
2003-06-11,15.26,15.38,15.17,15.32,164900
2003-06-12,15.29,15.42,15.29,15.35,111700
2003-06-13,15.35,15.35,15.06,15.18,131100
2003-06-16,15.18,15.37,15.16,15.3,104600
2003-06-17,15.34,15.4,15.23,15.39,111200
2003-06-18,15.39,15.48,15.16,15.3,157100
2003-06-19,15.46,15.46,15.15,15.19,118200
2003-06-20,15.28,15.3,15.08,15.22,58300
2003-06-23,15.22,15.22,15.07,15.15,67100
2003-06-24,15,15.09,14.96,15.03,98300
2003-06-25,15.13,15.21,15.03,15.09,87400
2003-06-26,15.23,15.23,15.04,15.15,82100
2003-06-27,15.2,15.32,15.07,15.31,74100
2003-06-30,15.39,15.61,15.3,15.57,76800
2003-07-01,15.56,15.71,15.52,15.55,116100
2003-07-02,15.7,15.74,15.52,15.7,101600
2003-07-03,15.73,15.88,15.65,15.85,40700
2003-07-07,15.8,16.08,15.8,16.08,90400
2003-07-08,16.040001,16.299999,15.96,16.299999,121400
2003-07-09,16.24,16.379999,16.16,16.24,107400
2003-07-10,16.280001,16.280001,15.93,15.99,96500
2003-07-11,15.95,16.08,15.79,16.040001,113200
2003-07-14,16.02,16.17,15.7,15.7,120700
2003-07-15,15.81,15.81,15.45,15.48,94500
2003-07-16,15.47,15.47,15.15,15.32,129600
2003-07-17,15.32,15.42,15,15.25,132600
2003-07-18,15.25,15.49,15.14,15.45,68000
2003-07-21,15.45,15.55,15.25,15.46,109400
2003-07-22,15.49,15.49,15.18,15.24,64700
2003-07-23,15.24,15.48,15.24,15.36,105400
2003-07-24,15.38,15.53,15.21,15.27,86200
2003-07-25,15.37,15.56,15.32,15.5,75900
2003-07-28,15.68,15.68,15.31,15.34,111300
2003-07-29,15.39,15.49,15.25,15.4,87500
2003-07-30,15.4,15.6,15.3,15.54,54000
2003-07-31,15.69,15.7,15.54,15.58,83900
2003-08-01,15.75,15.75,15.32,15.5,117500
2003-08-04,15.58,15.58,15.01,15.08,108500
2003-08-05,15.18,15.25,15.03,15.09,73000
2003-08-06,15.08,15.15,14.95,15.09,85800
2003-08-07,15.09,15.19,14.96,15.09,63700
2003-08-08,15.18,15.45,15.1,15.45,63700
2003-08-11,15.49,15.55,15.24,15.25,76900
2003-08-12,15.3,15.3,15.16,15.2,108800
2003-08-13,15.11,15.18,14.97,15.04,92400
2003-08-14,14.94,15.12,14.94,15.12,89500
2003-08-15,15,15.3,15,15.29,49200
2003-08-18,15.3,15.42,15.12,15.3,76900
2003-08-19,15.37,15.59,15.35,15.5,74200
2003-08-20,15.55,15.62,15.36,15.45,53100
2003-08-21,15.47,15.48,15.34,15.43,56000
2003-08-22,15.46,15.46,15.29,15.32,62400
2003-08-25,15.29,15.39,15.06,15.11,95100
2003-08-26,15.19,15.21,14.82,15.16,96600
2003-08-27,15.06,15.4,15.06,15.4,45600
2003-08-28,15.43,15.44,15.17,15.36,66100
2003-08-29,15.41,15.44,15.25,15.36,62500
2003-09-02,15.28,15.61,15.28,15.52,108100
2003-09-03,15.51,15.7,15.45,15.66,82400
2003-09-04,15.65,15.78,15.56,15.76,93000
2003-09-05,15.9,15.9,15.62,15.85,87600
2003-09-08,15.94,16,15.85,15.94,135200
2003-09-09,15.91,15.93,15.7,15.78,60900
2003-09-10,15.66,15.92,15.66,15.73,90600
2003-09-11,15.74,15.83,15.62,15.69,110000
2003-09-12,15.65,15.78,15.52,15.65,74400
2003-09-15,15.75,15.75,15.53,15.7,54700
2003-09-16,15.55,15.84,15.52,15.75,85400
2003-09-17,15.82,15.87,15.51,15.55,99500
2003-09-18,15.7,15.78,15.54,15.78,84900
2003-09-19,15.92,15.92,15.64,15.74,78600
2003-09-22,15.87,15.89,15.72,15.86,67300
2003-09-23,15.87,15.95,15.81,15.86,78400
2003-09-24,15.86,16.040001,15.85,15.96,63100
2003-09-25,16.139999,16.139999,15.78,15.83,96400
2003-09-26,15.93,15.99,15.82,15.98,38100
2003-09-29,16.059999,16.1,15.86,15.97,79900
2003-09-30,16.1,16.129999,15.95,16.110001,65300
2003-10-01,15.98,16.280001,15.97,16.219999,106400
2003-10-02,16.219999,16.41,16.18,16.35,85800
2003-10-03,16.35,16.52,16.16,16.379999,99900
2003-10-06,16.450001,16.6,16.42,16.440001,57700
2003-10-07,16.43,16.58,16.219999,16.5,118300
2003-10-08,16.5,16.700001,16.42,16.65,73200
2003-10-09,16.629999,16.719999,16.4,16.66,127700
2003-10-10,16.559999,16.66,16.379999,16.6,87500
2003-10-13,16.57,16.629999,16.33,16.41,76800
2003-10-14,16.4,16.469999,16.25,16.34,74400
2003-10-15,16.27,16.4,16.16,16.18,83700
2003-10-16,16.4,16.43,16.27,16.43,83200
2003-10-17,16.440001,16.440001,16.23,16.35,92100
2003-10-20,16.42,16.549999,16.23,16.52,63400
2003-10-21,16.65,16.709999,16.52,16.629999,82000
2003-10-22,16.379999,16.6,16.379999,16.5,79800
2003-10-23,16.58,16.58,16.35,16.35,77100
2003-10-24,16.459999,16.52,16.35,16.440001,70500
2003-10-27,16.440001,16.709999,16.43,16.6,70200
2003-10-28,16.790001,16.809999,16.450001,16.49,95300
2003-10-29,16.48,16.68,16.33,16.65,57400
2003-10-30,16.6,16.65,16.51,16.540001,91000
2003-10-31,16.67,16.75,16.58,16.74,80900
2003-11-03,16.74,16.799999,16.58,16.73,97500
2003-11-04,16.73,17,16.709999,16.969999,85500
2003-11-05,16.950001,17.190001,16.719999,17.17,105100
2003-11-06,17.23,17.280001,17,17.16,123100
2003-11-07,17.24,17.299999,17.09,17.209999,85100
2003-11-10,17.25,17.4,17.059999,17.17,85300
2003-11-11,17.040001,17.280001,17.040001,17.209999,59500
2003-11-12,17.030001,17.4,16.98,17.360001,115000
2003-11-13,17.35,17.389999,17,17.09,116800
2003-11-14,17.23,17.23,17,17.01,102900
2003-11-17,17,17.08,16.32,16.360001,232800
2003-11-18,16.450001,16.790001,16.4,16.709999,145800
2003-11-19,16.959999,16.959999,16.559999,16.610001,109400
2003-11-20,16.51,16.6,16.35,16.52,87900
2003-11-21,16.469999,16.52,16,16.190001,127700
2003-11-24,16.33,16.52,16.15,16.200001,136800
2003-11-25,16.290001,16.82,16.26,16.790001,126500
2003-11-26,16.879999,16.969999,16.84,16.950001,61800
2003-11-28,17.120001,17.24,16.940001,17.110001,46000
2003-12-01,17.24,17.48,17.15,17.48,71800
2003-12-02,17.4,17.85,17.35,17.65,92200
2003-12-03,17.75,17.799999,17.25,17.25,84200
2003-12-04,17.299999,17.450001,17.15,17.24,71200
2003-12-05,17.17,17.24,16.889999,16.969999,90900
2003-12-08,16.98,17.24,16.950001,17.17,64700
2003-12-09,17.07,17.280001,17.040001,17.200001,77200
2003-12-10,17.059999,17.18,17.059999,17.139999,62000
2003-12-11,17.049999,17.280001,17,17.27,81400
2003-12-12,17.280001,17.299999,16.83,16.940001,170400
2003-12-15,16.99,17.07,16.9,16.98,75600
2003-12-16,17.08,17.25,16.91,17.25,98000
2003-12-17,17.049999,17.4,16.9,17.35,86500
2003-12-18,17.360001,17.5,17.23,17.309999,86300
2003-12-19,17.26,17.34,17.110001,17.120001,109900
2003-12-22,17.110001,17.379999,17.110001,17.23,67300
2003-12-23,17.379999,17.450001,17.299999,17.450001,40400
2003-12-24,17.5,17.5,17.42,17.459999,18300
2003-12-26,17.49,17.74,17.49,17.530001,26000
2003-12-29,17.629999,17.799999,17.629999,17.790001,50300
2003-12-30,17.889999,17.98,17.75,17.85,80000
2003-12-31,18,18.049999,17.83,17.85,53800
2004-01-02,17.950001,18.040001,17.83,18.01,64200
2004-01-05,18.040001,18.16,17.959999,17.969999,93600
2004-01-06,18,18.09,17.84,17.92,51600
2004-01-07,17.9,18.02,17.709999,17.799999,75900
2004-01-08,17.799999,17.809999,17.57,17.58,80500
2004-01-09,17.549999,17.690001,17.5,17.629999,74800
2004-01-12,17.629999,17.66,17.450001,17.559999,79900
2004-01-13,17.440001,17.440001,17.26,17.370001,72700
2004-01-14,17.35,17.469999,17.290001,17.41,80700
2004-01-15,17.450001,17.459999,17.280001,17.41,89500
2004-01-16,17.450001,17.530001,17.4,17.459999,81600
2004-01-20,17.450001,17.52,17.290001,17.389999,96800
2004-01-21,17.290001,17.459999,17.25,17.25,92400
2004-01-22,17.25,17.43,17.25,17.389999,92400
2004-01-23,17.5,17.68,17.4,17.559999,110300
2004-01-26,17.6,17.709999,17.450001,17.51,126400
2004-01-27,17.5,17.719999,17.440001,17.549999,123000
2004-01-28,17.540001,17.77,17.530001,17.639999,68700
2004-01-29,17.639999,17.700001,17.559999,17.67,55800
2004-01-30,17.82,17.870001,17.66,17.799999,97300
2004-02-02,17.85,18.08,17.83,17.940001,86100
2004-02-03,18.09,18.24,17.950001,18.139999,99100
2004-02-04,18.030001,18.139999,17.950001,17.950001,70500
2004-02-05,17.950001,18,17.799999,17.889999,88300
2004-02-06,17.809999,18.18,17.799999,18.09,85100
2004-02-09,18.219999,18.5,18.049999,18.049999,127600
2004-02-10,18.049999,18.190001,18.030001,18.16,85900
2004-02-11,18.1,18.1,17.969999,18.059999,74600
2004-02-12,17.99,18.08,17.950001,18.040001,74000
2004-02-13,17.98,18.16,17.75,17.77,137700
2004-02-17,17.809999,17.9,17.780001,17.790001,99000
2004-02-18,17.799999,17.879999,17.709999,17.76,111400
2004-02-19,17.76,17.799999,17.52,17.58,134000
2004-02-20,17.6,17.690001,17.51,17.6,104300
2004-02-23,17.5,17.620001,17.370001,17.379999,98000
2004-02-24,17.299999,17.48,17.120001,17.15,122100
2004-02-25,17.16,17.629999,17.16,17.629999,69100
2004-02-26,17.780001,17.969999,17.73,17.940001,69100
2004-02-27,18.1,18.1,17.879999,18,51900
2004-03-01,18,18.25,18,18.15,84700
2004-03-02,18.07,18.24,18.07,18.16,75600
2004-03-03,18.200001,18.450001,18.16,18.379999,81100
2004-03-04,18.309999,18.48,18.200001,18.27,117600
2004-03-05,18.360001,18.52,18.25,18.42,106400
2004-03-08,19.75,19.75,18.9,19.280001,462800
2004-03-09,19.18,19.24,18.77,19.040001,190000
2004-03-10,19.09,19.139999,19.02,19.110001,126000
2004-03-11,18.82,19.040001,18.690001,18.92,153900
2004-03-12,18.99,19.16,18.91,19.16,113100
2004-03-15,19.07,19.18,18.92,19.07,132400
2004-03-16,19.07,19.129999,18.91,18.93,91200
2004-03-17,18.959999,19.129999,18.93,19.08,119000
2004-03-18,19,19.040001,18.950001,19.01,79600
2004-03-19,19,19.139999,18.969999,19.01,84400
2004-03-22,19,19.200001,18.950001,19,95000
2004-03-23,19.01,19.08,18.98,19.01,89400
2004-03-24,18.959999,19.040001,18.870001,18.93,82300
2004-03-25,18.92,18.940001,18.799999,18.82,99100
2004-03-26,18.82,19.07,18.809999,19,82100
2004-03-29,19.1,19.25,19.1,19.17,73300
2004-03-30,19.17,19.440001,19.129999,19.370001,80700
2004-03-31,19.49,19.5,19.41,19.48,76700
2004-04-01,19.450001,19.73,19.450001,19.690001,111400
2004-04-02,19.59,19.65,19.25,19.25,103600
2004-04-05,19.16,19.200001,17.4,17.549999,563200
2004-04-06,17.51,17.52,16.4,16.709999,843200
2004-04-07,16.75,17.35,16.75,17.17,375400
2004-04-08,17.1,17.43,16.9,17.25,175100
