date,open,high,low,close,volume
1993-05-24,14.125,14.125,13.875,13.875,10500
1993-05-25,13.75,14,13.75,13.75,8700
1993-05-26,13.625,13.875,13.625,13.75,22300
1993-05-27,13.75,14.125,13.75,14.125,18700
1993-05-28,14.125,14.125,14,14,36300
1993-06-01,14.125,14.25,14,14.125,38200
1993-06-02,14,14.25,14,14,22800
1993-06-03,14.125,14.375,14,14.375,27400
1993-06-04,14.25,14.5,14.125,14.375,14900
1993-06-07,14.5,14.5,14.25,14.25,10900
1993-06-08,14.25,14.375,14.125,14.25,12400
1993-06-09,14.25,14.5,14.125,14.5,18900
1993-06-10,14.375,14.375,14.25,14.25,8200
1993-06-11,14.25,14.25,14.125,14.125,13500
1993-06-14,14.25,14.25,14.125,14.25,15400
1993-06-15,14.125,14.25,14,14,11500
1993-06-16,14,14.125,13.75,13.875,19500
1993-06-17,13.875,14,13.875,14,15000
1993-06-18,14,14.125,13.75,13.875,24100
1993-06-21,14,14,13.875,14,9100
1993-06-22,14,14.25,14,14.125,19300
1993-06-23,14.125,14.25,14,14.25,23400
1993-06-24,14.125,14.25,14.125,14.125,9400
1993-06-25,14.25,14.25,14.125,14.25,17600
1993-06-28,14.125,14.375,14.125,14.375,9800
1993-06-29,14.25,14.25,14.125,14.25,14700
1993-06-30,14.25,14.875,14.25,14.5,51400
1993-07-01,14.5,14.625,14.375,14.5,17100
1993-07-02,14.5,14.5,14.375,14.5,3800
1993-07-06,14.5,14.5,14.375,14.5,5300
1993-07-07,14.5,14.625,14.375,14.5,15800
1993-07-08,14.5,14.5,14.25,14.25,13900
1993-07-09,14.25,14.5,14.25,14.375,11600
1993-07-12,14.375,14.5,14.25,14.25,8900
1993-07-13,14.375,14.5,14.125,14.125,14600
1993-07-14,14.25,14.25,14.125,14.125,9200
1993-07-15,14.25,14.5,14.25,14.375,20200
1993-07-16,14.5,14.5,14.25,14.25,12400
1993-07-19,14.25,14.375,14.125,14.25,8900
1993-07-20,14.375,14.375,14.25,14.25,18000
1993-07-21,14.25,14.375,14.125,14.125,25400
1993-07-22,14.25,14.25,14.125,14.125,20200
1993-07-23,14.25,14.25,14.125,14.25,11900
1993-07-26,14.25,14.25,14,14.25,20400
1993-07-27,14.125,14.25,14,14,17100
1993-07-28,14,14.125,14,14,12700
1993-07-29,14.125,14.375,14.125,14.25,25900
1993-07-30,14.25,14.625,14.25,14.5,54300
1993-08-02,14.5,14.5,14.375,14.5,14700
1993-08-03,14.375,14.5,14.25,14.375,14600
1993-08-04,14.375,14.375,14.25,14.25,11400
1993-08-05,14.25,14.5,14.25,14.25,23700
1993-08-06,14.375,14.375,14.125,14.25,18700
1993-08-09,14.25,14.375,14.125,14.125,21600
1993-08-10,14.125,14.375,14.125,14.25,33300
1993-08-11,14.375,14.5,14.375,14.375,27600
1993-08-12,14.5,14.625,14.5,14.5,21200
1993-08-13,14.625,14.625,14.375,14.375,18400
1993-08-16,14.5,14.5,14.25,14.25,18400
1993-08-17,14.375,14.5,14.375,14.5,14600
1993-08-18,14.5,14.5,14.375,14.5,13900
1993-08-19,14.5,14.625,14.375,14.5,24100
1993-08-20,14.5,14.5,14.375,14.5,24200
1993-08-23,14.5,14.5,14.375,14.375,17500
1993-08-24,14.5,14.625,14.5,14.5,21300
1993-08-25,14.625,14.625,14.375,14.5,19600
1993-08-26,14.375,14.5,14.375,14.5,5300
1993-08-27,14.375,14.625,14.375,14.625,35400
1993-08-30,14.625,14.625,14.375,14.5,41400
1993-08-31,14.375,14.5,14.375,14.5,11300
1993-09-01,14.5,14.5,14.375,14.5,31300
1993-09-02,14.5,14.5,14.375,14.5,22500
1993-09-03,14.625,14.625,14.375,14.5,15200
1993-09-07,14.625,14.625,14.375,14.5,23700
1993-09-08,14.5,14.5,14.375,14.375,24700
1993-09-09,14.375,14.5,14.375,14.375,31500
1993-09-10,14.5,14.5,14.375,14.5,16700
1993-09-13,14.5,14.5,14.375,14.5,13800
1993-09-14,14.5,14.5,14.375,14.5,26600
1993-09-15,14.5,14.5,14.25,14.5,26100
1993-09-16,14.5,14.5,14.375,14.375,24800
1993-09-17,14.375,14.375,14.25,14.375,27300
1993-09-20,14.375,14.5,14.25,14.375,16800
1993-09-21,14.375,14.5,14.25,14.25,20500
1993-09-22,14.25,14.375,14.25,14.375,18100
1993-09-23,14.375,14.5,14.25,14.25,18100
1993-09-24,14.375,14.5,14.25,14.375,11400
1993-09-27,14.375,14.5,14.25,14.375,18300
1993-09-28,14.375,14.5,14.375,14.5,17800
1993-09-29,14.5,14.5,14.375,14.5,22300
1993-09-30,14.5,14.5,14.375,14.5,28800
1993-10-01,14.5,14.625,14.375,14.5,21400
1993-10-04,14.5,14.625,14.375,14.375,38000
1993-10-05,14.375,14.5,14.375,14.375,16000
1993-10-06,14.5,14.5,14.25,14.25,18400
1993-10-07,14.375,14.5,14.25,14.5,19200
1993-10-08,14.375,14.5,14.375,14.5,23000
1993-10-11,14.5,14.5,14.375,14.5,14400
1993-10-12,14.25,14.5,14.25,14.375,9300
1993-10-13,14.25,14.5,14.25,14.25,15400
1993-10-14,14.25,14.5,14.25,14.5,20800
1993-10-15,14.5,14.5,14.25,14.25,16800
1993-10-18,14.375,14.375,14.25,14.25,17800
1993-10-19,14.375,14.375,14,14,31800
1993-10-20,14.25,14.25,14.125,14.25,45200
1993-10-21,14.25,14.25,14.125,14.125,23200
1993-10-22,14.375,14.375,14,14.25,47200
1993-10-25,14.25,14.25,14.125,14.25,19900
1993-10-26,14.125,14.25,14.125,14.125,25300
1993-10-27,14.25,14.25,14.125,14.25,30500
1993-10-28,14.125,14.5,14.125,14.5,89900
1993-10-29,14.5,14.625,14.5,14.5,74700
1993-11-01,14.5,14.625,14.5,14.625,45500
1993-11-02,14.625,14.625,14.5,14.625,28900
1993-11-03,14.625,14.625,14.5,14.625,38600
1993-11-04,14.5,14.75,14.5,14.625,43900
1993-11-05,14.5,14.625,14.5,14.625,26700
1993-11-08,14.375,14.5,14.375,14.5,20400
1993-11-09,14.375,14.625,14.375,14.625,17000
1993-11-10,14.625,14.625,14.5,14.5,19400
1993-11-11,14.5,14.625,14.5,14.5,18500
1993-11-12,14.5,14.625,14.5,14.625,22000
1993-11-15,14.625,14.625,14.5,14.5,13700
1993-11-16,14.625,14.625,14.5,14.625,30200
1993-11-17,14.625,14.625,14.5,14.5,36300
1993-11-18,14.5,14.625,14.5,14.5,55900
1993-11-19,14.625,14.75,14.625,14.625,11700
1993-11-22,14.625,14.75,14.625,14.625,20800
1993-11-23,14.625,14.75,14.625,14.625,24100
1993-11-24,14.75,14.875,14.5,14.625,41300
1993-11-26,14.5,14.625,14.5,14.5,6500
1993-11-29,14.5,14.625,14.5,14.625,12600
1993-11-30,14.625,14.625,14.5,14.5,41500
1993-12-01,14.625,14.625,14.5,14.5,16400
1993-12-02,14.625,14.75,14.5,14.75,37400
1993-12-03,14.625,14.875,14.625,14.875,27500
1993-12-06,14.875,14.875,14.625,14.625,30700
1993-12-07,14.625,14.75,14.625,14.75,25700
1993-12-08,14.75,14.75,14.5,14.5,11100
1993-12-09,14.625,14.875,14.5,14.75,41900
1993-12-10,14.875,14.875,14.625,14.75,28700
1993-12-13,14.5,14.625,14.5,14.5,21700
1993-12-14,14.5,14.625,14.375,14.5,23300
1993-12-15,14.375,14.5,14.375,14.5,14900
1993-12-16,14.375,14.5,14.375,14.375,19900
1993-12-17,14.5,14.5,14.375,14.5,23200
1993-12-20,14.5,14.5,14.375,14.375,14600
1993-12-21,14.375,14.5,14.375,14.375,23800
1993-12-22,14.375,14.375,14.125,14.125,31500
1993-12-23,14.25,14.25,14,14.25,61000
1993-12-27,13.75,13.875,13.625,13.75,8800
1993-12-28,13.75,14,13.75,13.875,21300
1993-12-29,14,14.125,13.875,14,19600
1993-12-30,14,14.125,14,14,32400
1993-12-31,14.125,14.375,14,14.375,21000
1994-01-03,14.375,14.75,14.25,14.75,50800
1994-01-04,14.625,14.75,14.5,14.5,37100
1994-01-05,14.625,14.625,14.5,14.5,20700
1994-01-06,14.625,14.625,14.375,14.625,14800
1994-01-07,14.625,14.625,14.5,14.625,21300
1994-01-10,14.625,14.625,14.375,14.375,22800
1994-01-11,14.375,14.5,14.375,14.375,16600
1994-01-12,14.5,14.5,14.25,14.375,44500
1994-01-13,14.375,14.375,14.125,14.25,24400
1994-01-14,14.25,14.625,14.25,14.5,91500
1994-01-17,14.625,14.875,14.625,14.75,85500
1994-01-18,14.625,14.75,14.625,14.625,37600
1994-01-19,14.625,14.75,14.625,14.75,34200
1994-01-20,14.625,14.75,14.625,14.625,77300
1994-01-21,14.75,14.875,14.625,14.75,66300
1994-01-24,14.75,14.75,14.625,14.75,33800
1994-01-25,14.625,14.75,14.625,14.625,23900
1994-01-26,14.75,14.75,14.5,14.5,31200
1994-01-27,14.5,14.625,14.5,14.625,38900
1994-01-28,14.625,14.625,14.5,14.625,30900
1994-01-31,14.625,14.75,14.625,14.625,23800
1994-02-01,14.75,14.875,14.625,14.75,30500
1994-02-02,14.75,14.875,14.625,14.75,51900
1994-02-03,14.625,14.875,14.625,14.625,21500
1994-02-04,14.625,14.75,14.625,14.75,18400
1994-02-07,14.5,14.625,14.375,14.625,36100
1994-02-08,14.5,14.625,14.5,14.625,22500
1994-02-09,14.625,14.625,14.375,14.5,21300
1994-02-10,14.5,14.5,14.375,14.375,27300
1994-02-11,14.5,14.5,14.375,14.5,14300
1994-02-14,14.5,14.5,14.375,14.5,23400
1994-02-15,14.5,14.625,14.5,14.5,33400
1994-02-16,14.625,14.625,14.375,14.5,35900
1994-02-17,14.375,14.625,14.375,14.5,20100
1994-02-18,14.625,14.625,14.375,14.5,34500
1994-02-22,14.5,14.5,14.375,14.5,23700
1994-02-23,14.375,14.625,14.375,14.625,23600
1994-02-24,14.5,14.625,14.375,14.375,25200
1994-02-25,14.375,14.5,14.25,14.375,22900
1994-02-28,14.375,14.625,14.375,14.5,50000
1994-03-01,14.625,14.75,14.5,14.5,51400
1994-03-02,14.5,14.625,14.375,14.5,35100
1994-03-03,14.375,14.5,14.375,14.5,17800
1994-03-04,14.5,14.5,14.375,14.5,12400
1994-03-07,14.375,14.5,14.375,14.375,10000
1994-03-08,14.5,14.5,14.375,14.375,22500
1994-03-09,14.375,14.5,14.25,14.375,11600
1994-03-10,14.375,14.375,14.25,14.375,25100
1994-03-11,14.25,14.375,14.25,14.375,44800
1994-03-14,14.125,14.25,14.125,14.125,25400
1994-03-15,14.125,14.375,14.125,14.25,29600
1994-03-16,14.25,14.375,14.25,14.375,27100
1994-03-17,14.25,14.375,14.25,14.25,17100
1994-03-18,14.375,14.375,14.125,14.125,39100
1994-03-21,14.125,14.25,13.875,14,36400
1994-03-22,14,14,13.875,13.875,20200
1994-03-23,14,14,13.875,13.875,13000
1994-03-24,13.875,14,13.5,13.625,27500
1994-03-25,13.75,14,13.75,13.75,44600
1994-03-28,13.875,13.875,13.625,13.875,24700
1994-03-29,13.875,13.875,13.625,13.75,19200
1994-03-30,13.625,13.75,13.625,13.75,30800
1994-03-31,13.75,13.75,13.625,13.75,22200
1994-04-04,13.625,13.625,13.375,13.625,22500
1994-04-05,13.625,13.875,13.625,13.875,39900
1994-04-06,13.875,14,13.75,13.875,12500
1994-04-07,14,14,13.75,13.875,11600
1994-04-08,14,14,13.875,13.875,14800
1994-04-11,13.75,13.875,13.75,13.875,11300
1994-04-12,13.875,13.875,13.625,13.625,25400
1994-04-13,13.75,13.75,13.625,13.625,14100
1994-04-14,13.625,13.75,13.625,13.625,15600
1994-04-15,13.625,13.75,13.5,13.75,12400
1994-04-18,13.625,13.625,13.5,13.5,13300
1994-04-19,13.5,13.625,13.375,13.5,23900
1994-04-20,13.5,13.5,13.125,13.125,21800
1994-04-21,13.25,13.375,13.125,13.375,27800
1994-04-22,13.25,13.5,13.25,13.5,14600
1994-04-25,13.375,13.5,13.375,13.5,17100
1994-04-26,13.5,13.75,13.375,13.625,75500
1994-04-28,13.625,13.625,13.375,13.625,18200
1994-04-29,13.5,13.625,13.375,13.5,35600
1994-05-02,13.625,13.625,13.5,13.5,7600
1994-05-03,13.625,13.75,13.5,13.625,26300
1994-05-04,13.75,13.75,13.625,13.625,29100
1994-05-05,13.625,13.875,13.625,13.75,21200
1994-05-06,13.625,13.75,13.5,13.625,7600
1994-05-09,13.625,13.625,13.5,13.5,13800
1994-05-10,13.5,13.625,13.375,13.625,9000
1994-05-11,13.5,13.625,13.5,13.5,12100
1994-05-12,13.5,13.625,13.375,13.375,14700
1994-05-13,13.375,13.5,13.375,13.5,7000
1994-05-16,13.375,13.375,13.25,13.375,14600
1994-05-17,13.25,13.375,13.125,13.25,15400
1994-05-18,13.25,13.25,13.125,13.125,11900
1994-05-19,13.125,13.25,13.125,13.25,28800
1994-05-20,13.125,13.25,13,13,21900
1994-05-23,13.125,13.125,12.5,12.75,39800
1994-05-24,12.625,13,12.625,13,28900
1994-05-25,13,13,12.875,13,16900
1994-05-26,12.875,13,12.875,12.875,44900
1994-05-27,12.875,13,12.75,13,40600
1994-05-31,13,13.125,12.875,13.125,34300
1994-06-01,13.125,13.25,13.125,13.25,28000
1994-06-02,13.25,13.375,13.125,13.375,26300
1994-06-03,13.375,13.375,13.125,13.375,15900
1994-06-06,13.25,13.375,13.25,13.25,17500
1994-06-07,13.25,13.375,13.25,13.375,26600
1994-06-08,13.375,13.5,13.25,13.375,24800
1994-06-09,13.25,13.375,13.25,13.25,18000
1994-06-10,13.375,13.375,13.25,13.375,23600
1994-06-13,13.25,13.375,13.125,13.25,21800
1994-06-14,13.375,13.375,13.25,13.25,17000
1994-06-15,13.25,13.5,13.25,13.375,25700
1994-06-16,13.5,13.625,13.375,13.625,31400
1994-06-17,13.625,13.75,13.5,13.625,24400
1994-06-20,13.625,13.75,13.5,13.625,35000
1994-06-21,13.625,13.75,13.5,13.75,22400
1994-06-22,13.75,13.75,13.5,13.625,38000
1994-06-23,13.625,13.75,13.625,13.625,20200
1994-06-24,13.625,13.75,13.625,13.75,44100
1994-06-27,13.625,13.75,13.625,13.75,21000
1994-06-28,13.75,13.875,13.625,13.875,36000
1994-06-29,13.875,13.875,13.75,13.75,29200
1994-06-30,13.75,14.25,13.75,14.125,43000
1994-07-01,14.125,14.25,14,14.25,25700
1994-07-05,14.125,14.25,14.125,14.125,27700
1994-07-06,14.125,14.25,14,14.125,15700
1994-07-07,14,14,13.875,13.875,23000
1994-07-08,13.875,14,13.875,13.875,18500
1994-07-11,13.75,14,13.75,13.75,25500
1994-07-12,13.75,14,13.75,14,23400
1994-07-13,14,14.125,13.875,14.125,19600
1994-07-14,14,14.125,13.875,13.875,16800
1994-07-15,14,14,13.875,14,24200
1994-07-18,14,14,13.875,14,10400
1994-07-19,13.875,13.875,13.875,13.875,6600
1994-07-20,13.875,14,13.75,13.875,24000
1994-07-21,13.75,13.875,13.625,13.625,22100
1994-07-22,13.625,13.75,13.5,13.625,21900
1994-07-25,13.5,13.625,13.5,13.5,18900
1994-07-26,13.5,13.625,13.5,13.5,21100
1994-07-27,13.5,13.625,13.375,13.5,24300
1994-07-28,13.375,13.5,13.375,13.375,18500
1994-07-29,13.375,13.625,13.375,13.625,55700
1994-08-01,13.625,13.75,13.625,13.75,15800
1994-08-02,13.625,13.875,13.625,13.875,30500
1994-08-03,13.75,14,13.75,14,18800
1994-08-04,13.875,14,13.875,14,2200
1994-08-05,13.875,14,13.875,14,12700
1994-08-08,13.875,14,13.75,14,21300
1994-08-09,13.875,14.125,13.875,14.125,36600
1994-08-10,14,14.125,13.875,14,18900
1994-08-11,14,14,13.875,13.875,35300
1994-08-12,14,14,13.75,13.75,14200
1994-08-15,13.875,13.875,13.75,13.75,12600
1994-08-16,13.875,13.875,13.75,13.75,17200
1994-08-17,13.875,13.875,13.75,13.875,25600
1994-08-18,13.75,13.75,13.625,13.75,24700
1994-08-19,13.625,13.75,13.625,13.75,20400
1994-08-22,13.625,13.625,13.5,13.5,12800
1994-08-23,13.5,13.625,13.5,13.625,24500
1994-08-24,13.625,13.625,13.375,13.375,11300
1994-08-25,13.375,13.5,13.375,13.375,17900
1994-08-26,13.5,13.625,13.375,13.5,36500
1994-08-29,13.625,13.75,13.625,13.75,21000
1994-08-30,13.75,13.875,13.625,13.875,11300
1994-08-31,13.875,13.875,13.625,13.625,15800
1994-09-01,13.625,13.75,13.625,13.75,23700
1994-09-02,13.75,13.75,13.625,13.75,9700
1994-09-06,13.625,13.75,13.625,13.75,4500
1994-09-07,13.75,13.75,13.625,13.75,13900
1994-09-08,13.625,13.75,13.625,13.625,29400
1994-09-09,13.5,13.5,13.25,13.25,17400
1994-09-12,13.125,13.25,13.125,13.125,17600
1994-09-13,13.125,13.25,13.125,13.125,19300
1994-09-14,13,13.125,13,13.125,16000
1994-09-15,13.25,13.25,13.125,13.125,9100
1994-09-16,13,13,12.875,13,11800
1994-09-19,12.875,13,12.75,12.875,18000
1994-09-20,12.75,12.875,12.625,12.625,19100
1994-09-21,12.625,12.625,12.5,12.625,20000
1994-09-22,12.625,12.625,12.5,12.5,14500
1994-09-23,12.5,12.5,12.25,12.25,28100
1994-09-26,12.375,12.375,12.25,12.375,12100
1994-09-27,12.375,12.5,12.25,12.375,16500
1994-09-28,12.5,12.625,12.375,12.625,20800
1994-09-29,12.5,12.5,12.375,12.375,26400
1994-09-30,12.375,12.75,12.375,12.625,32500
1994-10-03,12.75,12.75,12.625,12.75,45500
1994-10-04,12.625,12.875,12.625,12.875,20300
1994-10-05,12.875,12.875,12.625,12.75,24000
1994-10-06,12.75,12.75,12.625,12.625,3400
1994-10-07,12.75,12.75,12.625,12.625,15900
1994-10-10,12.625,12.75,12.5,12.625,12200
1994-10-11,12.5,12.625,12.5,12.5,27000
1994-10-12,12.625,12.625,12.375,12.5,8500
1994-10-13,12.5,12.625,12.375,12.375,39300
1994-10-14,12.5,12.5,12.375,12.375,10900
1994-10-17,12.5,12.5,12.25,12.375,19600
1994-10-18,12.25,12.375,12.25,12.25,14100
1994-10-19,12.25,12.375,12.25,12.25,18300
1994-10-20,12.375,12.375,12.25,12.25,15100
1994-10-21,12.25,12.375,12.125,12.25,11400
1994-10-24,12.25,12.25,12.125,12.125,15000
1994-10-25,12.125,12.125,11.75,11.75,61100
1994-10-26,11.875,12,11.75,11.875,17200
1994-10-27,11.875,12,11.75,12,25800
1994-10-28,12,12.125,11.875,12.125,31800
1994-10-31,12.125,12.25,12.125,12.125,26600
1994-11-01,12.125,12.25,12,12,41300
1994-11-02,12,12,11.875,11.875,23700
1994-11-03,11.875,12,11.875,12,14000
1994-11-04,12,12.125,11.875,12,35800
1994-11-07,12,12,11.75,11.75,27000
1994-11-08,11.75,11.875,11.625,11.625,41500
1994-11-09,11.625,11.75,11.625,11.75,20700
1994-11-10,11.75,11.75,11.5,11.625,41900
1994-11-11,11.625,11.625,11.5,11.5,50500
1994-11-14,11.625,11.75,11.625,11.625,16100
1994-11-15,11.625,11.75,11.625,11.75,18000
1994-11-16,11.75,11.75,11.625,11.625,19100
1994-11-17,11.625,11.75,11.625,11.625,21400
1994-11-18,11.625,11.75,11.625,11.75,27500
1994-11-21,11.75,12,11.75,11.75,30600
1994-11-22,11.75,11.875,11.75,11.75,43400
1994-11-23,11.75,11.875,11.625,11.875,44900
1994-11-25,11.875,12,11.875,11.875,3100
1994-11-28,11.875,12,11.875,11.875,11300
1994-11-29,11.875,12,11.875,11.875,17600
1994-11-30,11.875,12,11.875,12,43400
1994-12-01,12,12,11.875,11.875,42300
1994-12-02,11.875,12,11.875,12,31600
1994-12-05,12,12,11.875,11.875,18200
1994-12-06,11.875,11.875,11.75,11.75,26900
1994-12-07,11.75,11.875,11.625,11.75,27100
1994-12-08,11.625,11.625,11.5,11.5,31000
1994-12-09,11.5,11.625,11.375,11.5,24700
1994-12-12,11.5,11.5,11.375,11.375,36200
1994-12-13,11.375,11.625,11.375,11.5,28200
1994-12-14,11.5,11.625,11.5,11.625,32700
1994-12-15,11.625,11.625,11.5,11.5,62500
1994-12-16,11.5,11.5,11.375,11.5,28100
1994-12-19,11.5,11.5,11.375,11.5,25300
1994-12-20,11.5,11.75,11.375,11.75,157100
1994-12-21,11.75,11.75,11.5,11.5,52200
1994-12-22,11.5,11.625,11.5,11.5,44200
1994-12-23,11.5,11.75,11.5,11.75,17200
1994-12-27,11.75,11.75,11.625,11.75,12700
1994-12-28,11.75,11.75,11.625,11.625,20200
1994-12-29,11.625,11.75,11.5,11.5,19500
1994-12-30,11.5,11.625,11.5,11.625,43900
1995-01-03,11.625,12,11.625,11.875,70300
1995-01-04,11.875,12,11.75,11.75,39400
1995-01-05,11.75,11.875,11.75,11.875,9700
1995-01-06,11.875,11.875,11.625,11.75,17900
1995-01-09,11.75,11.75,11.625,11.625,39500
1995-01-10,11.625,11.75,11.625,11.625,13000
1995-01-11,11.625,11.875,11.625,11.875,41100
1995-01-12,11.875,12,11.75,11.875,35800
1995-01-13,11.875,12.125,11.875,12,30100
1995-01-16,12,12,11.875,11.875,32700
1995-01-17,11.875,12.125,11.875,12.125,35100
1995-01-18,12.125,12.25,12,12.25,24800
1995-01-19,12.25,12.375,12.125,12.25,28600
1995-01-20,12.25,12.375,12.25,12.25,18800
1995-01-23,12.25,12.25,12,12.125,29200
1995-01-24,12.125,12.25,12.125,12.25,22800
1995-01-25,12.25,12.25,12,12.125,35800
1995-01-26,12.125,12.625,12.125,12.625,44300
1995-01-27,12.625,12.625,12.25,12.375,63900
1995-01-30,12.375,12.5,12.25,12.25,25900
1995-01-31,12.25,12.5,12.25,12.375,30800
1995-02-01,12.375,12.375,12.25,12.375,20600
1995-02-02,12.375,12.5,12.25,12.5,19600
1995-02-03,12.5,12.625,12.375,12.375,46300
1995-02-06,12.375,12.5,12.25,12.25,22000
1995-02-07,12.25,12.375,12.25,12.375,27000
1995-02-08,12.375,12.375,12.25,12.25,20000
1995-02-09,12.375,12.5,12.375,12.5,19000
1995-02-10,12.5,12.625,12.5,12.5,35600
1995-02-13,12.5,12.625,12.375,12.625,39000
1995-02-14,12.625,12.75,12.5,12.75,19300
1995-02-15,12.75,12.75,12.625,12.625,20100
1995-02-16,12.625,12.75,12.625,12.75,13500
1995-02-17,12.75,12.75,12.625,12.625,14500
1995-02-21,12.625,12.75,12.625,12.75,17700
1995-02-22,12.75,12.875,12.625,12.875,36100
1995-02-23,12.875,12.875,12.75,12.875,35200
1995-02-24,12.875,13.125,12.875,13,58300
1995-02-27,13,13.125,13,13.125,26100
1995-02-28,13.125,13.125,13,13.125,15900
1995-03-01,13.125,13.25,13,13.125,32300
1995-03-02,13.125,13.25,13,13,37000
1995-03-03,13,13.125,12.875,13,17900
1995-03-06,13,13,12.75,12.875,30500
1995-03-07,12.875,12.875,12.5,12.5,37400
1995-03-08,12.5,12.625,12.5,12.5,17100
1995-03-09,12.5,12.625,12.5,12.625,17400
1995-03-10,12.625,12.625,12.25,12.375,65800
1995-03-13,12.375,12.375,12.25,12.375,25900
1995-03-14,12.375,12.5,12.375,12.375,24900
1995-03-15,12.375,12.625,12.375,12.625,32300
1995-03-16,12.625,12.625,12.5,12.625,18200
1995-03-17,12.625,12.625,12.375,12.5,17700
1995-03-20,12.5,12.625,12.5,12.625,15900
1995-03-21,12.625,12.625,12.5,12.5,28500
1995-03-22,12.5,12.625,12.5,12.625,25800
1995-03-23,12.5,12.5,12.375,12.5,21800
1995-03-24,12.5,12.5,12.375,12.5,21400
1995-03-27,12.5,12.5,12.375,12.5,16300
1995-03-28,12.5,12.5,12.375,12.5,24900
1995-03-29,12.5,12.5,12.375,12.375,17000
1995-03-30,12.375,12.5,12.25,12.375,24900
1995-03-31,12.375,12.375,12.25,12.375,30900
1995-04-03,12.375,12.5,12.375,12.5,48000
1995-04-04,12.5,12.5,12.375,12.5,17400
1995-04-05,12.5,12.5,12.375,12.375,20600
1995-04-06,12.375,12.625,12.375,12.625,15500
1995-04-07,12.625,12.625,12.5,12.625,21100
1995-04-10,12.625,12.625,12.5,12.5,9900
1995-04-11,12.5,12.625,12.375,12.625,31000
1995-04-12,12.625,12.625,12.5,12.5,20200
1995-04-13,12.5,12.75,12.5,12.75,9100
1995-04-17,12.75,12.75,12.5,12.5,29300
1995-04-18,12.5,12.625,12.375,12.375,32200
1995-04-19,12.375,12.5,12.375,12.5,14600
1995-04-20,12.5,12.5,12.25,12.375,18200
1995-04-21,12.375,12.5,12.25,12.25,21100
1995-04-24,12.375,12.5,12.375,12.5,18400
1995-04-25,12.5,12.5,12.25,12.5,11600
1995-04-26,12.5,12.5,12.375,12.375,28900
1995-04-27,12.375,12.5,12.25,12.375,23700
1995-04-28,12.375,12.375,12.25,12.375,23000
1995-05-01,12.375,12.5,12.375,12.375,17400
1995-05-02,12.375,12.5,12.375,12.5,43200
1995-05-03,12.5,12.5,12.375,12.375,14000
1995-05-04,12.375,12.5,12.375,12.375,32100
1995-05-05,12.375,12.625,12.375,12.5,30900
1995-05-08,12.5,12.625,12.375,12.375,14700
1995-05-09,12.375,12.5,12.375,12.375,25800
1995-05-10,12.375,12.75,12.375,12.625,36300
1995-05-11,12.625,12.75,12.5,12.625,23700
1995-05-12,12.625,12.625,12.5,12.5,22100
1995-05-15,12.5,12.75,12.5,12.625,26700
1995-05-16,12.625,12.75,12.5,12.75,20300
1995-05-17,12.75,12.75,12.625,12.75,24600
1995-05-18,12.75,12.75,12.625,12.625,23900
1995-05-19,12.625,12.75,12.625,12.75,11000
1995-05-22,12.75,12.75,12.625,12.75,22000
1995-05-23,12.75,12.75,12.625,12.75,20400
1995-05-24,12.75,12.75,12.5,12.5,36300
1995-05-25,12.5,12.75,12.5,12.75,23700
1995-05-26,12.75,12.875,12.625,12.875,33600
1995-05-30,12.875,13.125,12.875,13,47500
