date,open,high,low,close,volume
2014-12-17,9.681159,9.932367,9.681159,9.826087,39020
2014-12-18,9.884058,10.077295,9.855072,10.019324,47817
2014-12-19,9.951691,10.115942,9.951691,10.048309,34983
2014-12-22,10.048309,10.154589,10.048309,10.048309,26807
2014-12-23,10.057971,10.164251,10.048309,10.10628,58271
2014-12-24,10.10628,10.144928,10.067633,10.10628,15732
2014-12-26,10.144928,10.270531,10.125604,10.173913,25358
2014-12-29,10.125604,10.144928,10.067633,10.077295,43263
2014-12-30,10.067633,10.193237,10.038647,10.135266,47196
2014-12-31,10.144928,10.154589,10.048309,10.086957,31361
2015-01-02,10.067633,10.154589,10.038647,10.038647,19769
2015-01-05,10.028986,10.028986,9.864734,9.884058,25668
2015-01-06,9.845411,9.922705,9.845411,9.855072,24012
2015-01-07,9.913043,10.10628,9.913043,9.971014,23391
2015-01-08,9.980676,10.057971,9.922705,10.019324,16146
2015-01-09,9.971014,10.019324,9.932367,9.961353,15008
2015-01-12,9.913043,9.990338,9.816425,9.845411,28049
2015-01-13,9.855072,9.942029,9.748792,9.835749,29187
2015-01-14,9.758454,9.884058,9.748792,9.777778,24840
2015-01-15,9.758454,9.874396,9.758454,9.768116,22149
2015-01-16,9.748792,9.845411,9.748792,9.806763,22563
2015-01-20,9.816425,9.835749,9.719807,9.78744,30636
2015-01-21,9.758454,9.874396,9.758454,9.864734,17492
2015-01-22,9.835749,9.951691,9.835749,9.951691,47507
2015-01-23,9.89372,9.971014,9.89372,9.922705,14387
2015-01-26,9.864734,9.951691,9.864734,9.903382,20804
2015-01-27,9.845411,9.942029,9.845411,9.922705,20597
2015-01-28,9.903382,9.922705,9.855072,9.922705,43160
2015-01-29,9.864734,9.990338,9.864734,9.951691,12420
2015-01-30,9.874396,9.980676,9.874396,9.903382,23081
2015-02-02,9.884058,9.961353,9.884058,9.961353,18734
2015-02-03,9.932367,10.048309,9.932367,9.990338,20286
2015-02-04,9.990338,10.057971,9.990338,9.990338,16560
2015-02-05,9.961353,10.086957,9.961353,10.086957,22874
2015-02-06,10.057971,10.125604,10.048309,10.067633,16974
2015-02-09,10.009662,10.10628,9.942029,9.942029,33224
2015-02-10,9.971014,10.028986,9.971014,9.990338,20907
2015-02-11,9.971014,10.038647,9.971014,10.009662,19148
2015-02-12,10.009662,10.193237,10.009662,10.086957,62204
2015-02-13,10.067633,10.183575,10.067633,10.154589,19044
2015-02-17,10.10628,10.183575,10.10628,10.164251,26600
2015-02-18,10.115942,10.21256,10.115942,10.173913,40469
2015-02-19,10.125604,10.21256,10.125604,10.154589,18630
2015-02-20,10.144928,10.231884,10.144928,10.21256,15629
2015-02-23,10.202899,10.241546,10.164251,10.202899,26393
2015-02-24,10.202899,10.328502,10.202899,10.299517,55580
2015-02-25,10.299517,10.318841,10.280193,10.309179,35397
2015-02-26,10.309179,10.328502,10.289855,10.299517,57339
2015-02-27,10.270531,10.328502,10.270531,10.289855,26289
2015-03-02,10.289855,10.328502,10.289855,10.299517,15318
2015-03-03,10.289855,10.318841,10.222222,10.241546,33948
2015-03-04,10.202899,10.222222,10.173913,10.193237,28670
2015-03-05,10.193237,10.26087,10.193237,10.241546,56925
2015-03-06,10.202899,10.270531,10.183575,10.26087,23288
2015-03-09,10.222222,10.251208,10.21256,10.21256,29705
2015-03-10,10.21256,10.21256,10.125604,10.154589,27531
2015-03-11,10.154589,10.183575,10.10628,10.125604,13766
2015-03-12,10.077295,10.21256,10.077295,10.21256,20390
2015-03-13,10.173913,10.193237,10.144928,10.144928,20493
2015-03-16,10.144928,10.173913,10.096618,10.173913,36846
2015-03-17,10.115942,10.202899,10.115942,10.144928,37674
2015-03-18,10.144928,10.289855,10.144928,10.280193,27531
2015-03-19,10.309179,10.309179,10.21256,10.251208,15111
2015-03-20,10.251208,10.386473,10.251208,10.347826,49991
2015-03-23,10.338164,10.347826,10.299517,10.318841,16767
2015-03-24,10.280193,10.347826,10.280193,10.309179,21011
2015-03-25,10.318841,10.357488,10.231884,10.231884,19872
2015-03-26,10.202899,10.241546,10.173913,10.183575,20907
2015-03-27,10.164251,10.270531,10.164251,10.183575,25979
2015-03-30,10.202899,10.270531,10.202899,10.251208,21839
2015-03-31,10.222222,10.26087,10.21256,10.222222,19769
2015-04-01,10.202899,10.347826,10.202899,10.347826,49577
2015-04-02,10.26087,10.376812,10.26087,10.338164,25875
2015-04-06,10.299517,10.425121,10.299517,10.425121,25668
2015-04-07,10.36715,10.463768,10.36715,10.425121,31568
2015-04-08,10.396135,10.521739,10.396135,10.463768,43574
2015-04-09,10.434783,10.512077,10.434783,10.502415,21528
2015-04-10,10.47343,10.531401,10.454106,10.502415,65205
2015-04-13,10.463768,10.512077,10.415459,10.434783,22874
2015-04-14,10.415459,10.454106,10.396135,10.434783,32085
2015-04-15,10.483092,10.483092,10.405797,10.425121,33224
2015-04-16,10.396135,10.492754,10.396135,10.444444,36122
2015-04-17,10.396135,10.463768,10.386473,10.396135,20907
2015-04-20,10.444444,10.463768,10.396135,10.434783,23288
2015-04-21,10.434783,10.454106,10.425121,10.425121,11489
2015-04-22,10.425121,10.454106,10.415459,10.434783,21528
2015-04-23,10.444444,10.454106,10.434783,10.434783,20390
2015-04-24,10.434783,10.483092,10.425121,10.444444,24840
2015-04-27,10.463768,10.512077,10.463768,10.47343,22667
2015-04-28,10.434783,10.502415,10.434783,10.454106,15525
2015-04-29,10.444444,10.483092,10.415459,10.444444,28359
2015-04-30,10.434783,10.434783,10.338164,10.357488,26703
2015-05-01,10.405797,10.444444,10.386473,10.444444,20286
2015-05-04,10.415459,10.502415,10.405797,10.502415,26393
2015-05-05,10.502415,10.502415,10.434783,10.444444,12213
2015-05-06,10.434783,10.463768,10.396135,10.415459,15939
2015-05-07,10.36715,10.454106,10.36715,10.434783,10040
2015-05-08,10.444444,10.502415,10.444444,10.492754,17181
2015-05-11,10.463768,10.47343,10.396135,10.396135,11489
2015-05-12,10.338164,10.434783,10.338164,10.396135,12317
2015-05-13,10.376812,10.415459,10.376812,10.415459,15836
2015-05-14,10.415459,10.541063,10.415459,10.492754,24530
2015-05-15,10.502415,10.521739,10.463768,10.502415,16146
2015-05-18,10.454106,10.47343,10.405797,10.415459,26496
2015-05-19,10.405797,10.483092,10.405797,10.444444,14801
2015-05-20,10.444444,10.454106,10.415459,10.444444,25461
2015-05-21,10.415459,10.502415,10.415459,10.492754,34673
2015-05-22,10.454106,10.512077,10.444444,10.463768,18009
2015-05-26,10.444444,10.444444,10.328502,10.338164,20907
2015-05-27,10.299517,10.405797,10.299517,10.405797,16043
2015-05-28,10.386473,10.405797,10.299517,10.328502,20183
2015-05-29,10.36715,10.396135,10.347826,10.36715,16457
2015-06-01,10.36715,10.386473,10.347826,10.347826,22563
2015-06-02,10.309179,10.36715,10.309179,10.347826,22046
2015-06-03,10.357488,10.415459,10.357488,10.386473,24633
2015-06-04,10.357488,10.386473,10.357488,10.386473,18009
2015-06-05,10.386473,10.396135,10.357488,10.357488,16560
2015-06-08,10.289855,10.347826,10.280193,10.299517,19769
2015-06-09,10.299517,10.338164,10.26087,10.280193,22667
2015-06-10,10.289855,10.425121,10.289855,10.415459,28773
2015-06-11,10.36715,10.492754,10.36715,10.483092,20597
2015-06-12,10.425121,10.444444,10.376812,10.386473,29808
2015-06-15,10.328502,10.396135,10.328502,10.386473,15732
2015-06-16,10.347826,10.434783,10.347826,10.405797,20079
2015-06-17,10.376812,10.434783,10.347826,10.425121,9315
2015-06-18,10.386473,10.483092,10.386473,10.47343,21218
2015-06-19,10.454106,10.502415,10.444444,10.492754,13455
2015-06-22,10.521739,10.57971,10.492754,10.550725,23909
2015-06-23,10.521739,10.570048,10.502415,10.502415,16664
2015-06-24,10.454106,10.531401,10.454106,10.521739,18423
2015-06-25,10.502415,10.521739,10.463768,10.512077,21114
2015-06-26,10.47343,10.521739,10.415459,10.425121,21942
2015-06-29,10.338164,10.376812,10.26087,10.26087,22460
2015-06-30,10.289855,10.299517,10.251208,10.289855,14697
2015-07-01,10.347826,10.376812,10.289855,10.289855,19562
2015-07-02,10.270531,10.328502,10.270531,10.270531,20079
2015-07-06,10.241546,10.241546,10.173913,10.173913,8901
2015-07-07,10.164251,10.222222,10.10628,10.154589,13662
2015-07-08,10.086957,10.144928,10.048309,10.048309,21528
2015-07-09,10.096618,10.125604,10.038647,10.057971,18009
2015-07-10,10.086957,10.183575,10.086957,10.183575,9626
2015-07-13,10.173913,10.26087,10.173913,10.231884,25254
2015-07-14,10.202899,10.347826,10.202899,10.338164,27531
2015-07-15,10.338164,10.36715,10.338164,10.357488,19355
2015-07-16,10.357488,10.386473,10.289855,10.309179,17078
2015-07-17,10.299517,10.338164,10.26087,10.26087,13455
2015-07-20,10.251208,10.289855,10.251208,10.270531,10661
2015-07-21,10.251208,10.280193,10.21256,10.231884,18216
2015-07-22,10.183575,10.193237,10.164251,10.173913,12420
2015-07-23,10.164251,10.241546,10.154589,10.154589,10868
2015-07-24,10.144928,10.202899,10.077295,10.077295,13766
2015-07-27,10.028986,10.067633,9.990338,10.009662,8073
2015-07-28,10.009662,10.096618,9.990338,10,10661
2015-07-29,10,10.135266,10,10.135266,14904
2015-07-30,10.10628,10.193237,10.077295,10.144928,37260
2015-07-31,10.154589,10.21256,10.144928,10.144928,10350
2015-08-03,10.135266,10.144928,10.077295,10.077295,14387
2015-08-04,10.057971,10.135266,10.057971,10.096618,15215
2015-08-05,10.10628,10.202899,10.10628,10.135266,12006
2015-08-06,10.115942,10.135266,10.086957,10.10628,4658
2015-08-07,10.10628,10.10628,10.048309,10.048309,19665
2015-08-10,10.077295,10.164251,10.077295,10.144928,14801
2015-08-11,10.086957,10.135266,10.067633,10.077295,15732
2015-08-12,10.077295,10.096618,10.009662,10.067633,36536
2015-08-13,10.067633,10.193237,10.067633,10.193237,42539
2015-08-14,10.164251,10.299517,10.154589,10.270531,28152
2015-08-17,10.231884,10.251208,10.154589,10.202899,13041
2015-08-18,10.202899,10.21256,10.154589,10.202899,15215
2015-08-19,10.164251,10.164251,10.10628,10.10628,24944
2015-08-20,9.980676,10.038647,9.932367,9.942029,19976
2015-08-21,9.864734,9.932367,9.642512,9.642512,20493
2015-08-24,9.333333,9.574879,9.082126,9.429952,37571
2015-08-25,9.565217,9.729469,9.52657,9.63285,69863
2015-08-26,9.719807,9.758454,9.671498,9.73913,26393
2015-08-27,9.710145,9.922705,9.690821,9.826087,23598
2015-08-28,9.748792,9.942029,9.748792,9.903382,15732
2015-08-31,9.835749,9.913043,9.835749,9.835749,20907
2015-09-01,9.748792,9.768116,9.652174,9.671498,25772
2015-09-02,9.700483,9.729469,9.661836,9.671498,12834
2015-09-03,9.710145,9.758454,9.690821,9.690821,13662
2015-09-04,9.661836,9.661836,9.613527,9.63285,14180
2015-09-08,9.700483,9.73913,9.700483,9.73913,9005
2015-09-09,9.748792,9.806763,9.748792,9.768116,19148
2015-09-10,9.729469,9.797101,9.690821,9.758454,15215
2015-09-11,9.710145,9.864734,9.700483,9.855072,13352
2015-09-14,9.806763,9.855072,9.806763,9.806763,10557
2015-09-15,9.777778,10.048309,9.748792,9.990338,11282
2015-09-16,9.903382,9.980676,9.89372,9.951691,9936
2015-09-17,9.864734,10,9.845411,9.961353,8177
2015-09-18,9.932367,9.980676,9.932367,9.932367,13559
2015-09-21,9.922705,10,9.884058,9.884058,18941
2015-09-22,9.835749,9.874396,9.797101,9.797101,8073
2015-09-23,9.758454,9.806763,9.758454,9.78744,3726
2015-09-24,9.719807,9.73913,9.681159,9.719807,12317
2015-09-25,9.748792,9.777778,9.652174,9.661836,14697
2015-09-28,9.555556,9.63285,9.458937,9.458937,9936
2015-09-29,9.42029,9.516908,9.410628,9.458937,18423
2015-09-30,9.487923,9.584541,9.468599,9.584541,20700
2015-10-01,9.536232,9.603865,9.536232,9.565217,4140
2015-10-02,9.478261,9.652174,9.439614,9.574879,11075
2015-10-05,9.63285,9.710145,9.63285,9.690821,19044
2015-10-06,9.671498,9.758454,9.671498,9.729469,9626
2015-10-07,9.777778,9.874396,9.777778,9.855072,12627
2015-10-08,9.806763,9.89372,9.768116,9.884058,13869
2015-10-09,9.874396,9.951691,9.874396,9.951691,9936
2015-10-12,9.903382,10.135266,9.884058,10.115942,9315
2015-10-13,10,10,9.884058,9.903382,12213
2015-10-14,9.951691,9.961353,9.874396,9.903382,7866
2015-10-15,9.874396,9.932367,9.874396,9.932367,15939
2015-10-16,9.903382,9.903382,9.874396,9.89372,9419
2015-10-19,9.913043,9.922705,9.855072,9.874396,9212
2015-10-20,9.864734,9.922705,9.864734,9.922705,15008
2015-10-21,9.903382,10.086957,9.89372,10.019324,20183
2015-10-22,10,10.048309,10,10.038647,8384
2015-10-23,10.10628,10.10628,10.009662,10.077295,14594
2015-10-26,10.057971,10.096618,10,10,15629
2015-10-27,10.019324,10.038647,9.990338,10,7556
2015-10-28,9.971014,10.086957,9.971014,10.086957,28049
2015-10-29,10.038647,10.038647,9.980676,9.980676,9005
2015-10-30,9.961353,10.057971,9.961353,10.038647,6624
2015-11-02,9.980676,10.115942,9.980676,10.115942,10661
2015-11-03,10.038647,10.183575,10.028986,10.173913,17388
2015-11-04,10.135266,10.193237,10.135266,10.173913,7970
2015-11-05,10.125604,10.36715,10.125604,10.36715,33534
2015-11-06,10.251208,10.251208,10.164251,10.164251,7452
2015-11-09,10.115942,10.144928,10.028986,10.038647,18527
2015-11-10,9.951691,10.057971,9.951691,10.048309,10143
2015-11-11,10.115942,10.115942,9.990338,10,10350
2015-11-12,9.922705,9.961353,9.913043,9.913043,12213
2015-11-13,9.806763,9.903382,9.806763,9.816425,24116
2015-11-16,9.748792,9.884058,9.748792,9.874396,1667075
2015-11-17,9.826087,9.922705,9.826087,9.874396,12731
2015-11-18,9.874396,9.932367,9.874396,9.932367,14180
2015-11-19,9.903382,9.951691,9.89372,9.942029,12213
2015-11-20,9.951691,10.038647,9.932367,10.028986,17595
2015-11-23,9.971014,10.028986,9.971014,9.990338,26703
2015-11-24,9.961353,10.048309,9.961353,10.048309,23495
2015-11-25,9.971014,10.096618,9.971014,10.057971,23495
2015-11-27,10.164251,10.26087,10.077295,10.144928,14076
2015-11-30,10.144928,10.164251,10.115942,10.135266,17388
2015-12-01,10.125604,10.251208,10.125604,10.202899,27738
2015-12-02,10.183575,10.193237,10.125604,10.164251,15318
2015-12-03,10.115942,10.173913,10.086957,10.115942,19872
2015-12-04,10.096618,10.173913,10.057971,10.173913,7659
2015-12-07,10.115942,10.125604,10.009662,10.009662,6831
2015-12-08,9.990338,10.038647,9.990338,10.028986,12938
2015-12-09,9.980676,10.038647,9.961353,9.961353,36639
2015-12-10,9.961353,10.009662,9.961353,9.980676,16250
2015-12-11,9.961353,9.971014,9.806763,9.806763,27221
2015-12-14,9.768116,9.855072,9.700483,9.768116,23391
2015-12-15,9.816425,9.816425,9.729469,9.73913,17699
2015-12-16,9.78744,9.855072,9.710145,9.835749,11075
2015-12-17,9.816425,9.864734,9.700483,9.710145,9108
2015-12-18,9.768116,9.864734,9.719807,9.729469,17181
2015-12-21,9.73913,9.884058,9.73913,9.806763,15422
2015-12-22,9.78744,9.874396,9.78744,9.835749,27531
2015-12-23,9.903382,10.135266,9.903382,10.086957,16043
2015-12-24,10.028986,10.115942,10.028986,10.115942,2484
2015-12-28,10.028986,10.077295,10.028986,10.048309,8798
2015-12-29,10.038647,10.144928,10.038647,10.067633,15318
2015-12-30,10.028986,10.164251,10,10.135266,24426
2015-12-31,10.067633,10.096618,10,10.048309,16250
2016-01-04,9.971014,9.971014,9.864734,9.884058,16560
2016-01-05,9.884058,10.048309,9.874396,9.913043,9729
2016-01-06,9.78744,9.845411,9.768116,9.768116,7452
2016-01-07,9.584541,9.729469,9.584541,9.681159,11799
2016-01-08,9.729469,9.729469,9.613527,9.652174,12317
2016-01-11,9.613527,9.63285,9.449275,9.497585,23391
2016-01-12,9.487923,9.623188,9.487923,9.516908,16664
2016-01-13,9.507246,9.594203,9.391304,9.391304,13869
2016-01-14,9.400966,9.516908,9.342995,9.458937,13662
2016-01-15,9.323671,9.362319,9.101449,9.169082,25047
2016-01-19,9.2657,9.275362,9.091787,9.091787,14594
2016-01-20,9.014493,9.033816,8.801932,8.917874,28670
2016-01-21,8.869565,9.05314,8.869565,8.94686,22046
2016-01-22,9.033816,9.198068,9.033816,9.149758,12938
2016-01-25,9.082126,9.169082,9.033816,9.033816,12420
2016-01-26,9.05314,9.198068,9.05314,9.140097,32706
2016-01-27,9.072464,9.236715,9.072464,9.091787,14594
2016-01-28,9.149758,9.275362,9.149758,9.149758,17699
2016-01-29,9.217391,9.362319,9.217391,9.352657,17492
2016-02-01,9.2657,9.42029,9.2657,9.410628,11903
2016-02-02,9.285024,9.362319,9.285024,9.294686,14387
2016-02-03,9.31401,9.352657,9.246377,9.352657,11489
2016-02-04,9.371981,9.449275,9.31401,9.362319,37260
2016-02-05,9.323671,9.362319,9.246377,9.2657,17388
2016-02-08,9.188406,9.207729,9.120773,9.178744,22253
2016-02-09,9.062802,9.149758,9.062802,9.149758,10454
2016-02-10,9.140097,9.178744,9.091787,9.091787,12420
2016-02-11,8.94686,9.062802,8.94686,9.033816,12213
2016-02-12,9.033816,9.149758,9.024155,9.111111,11075
2016-02-16,9.140097,9.227053,9.140097,9.198068,6417
2016-02-17,9.217391,9.352657,9.217391,9.333333,14283
2016-02-18,9.342995,9.400966,9.323671,9.381643,11282
2016-02-19,9.304348,9.381643,9.304348,9.362319,6107
2016-02-22,9.439614,9.449275,9.381643,9.391304,29705
2016-02-23,9.371981,9.371981,9.31401,9.31401,14076
2016-02-24,9.169082,9.342995,9.169082,9.342995,11903
2016-02-25,9.352657,9.449275,9.352657,9.449275,6624
2016-02-26,9.468599,9.507246,9.449275,9.449275,13248
2016-02-29,9.478261,9.52657,9.478261,9.487923,13559
2016-03-01,9.555556,9.661836,9.555556,9.661836,16353
2016-03-02,9.623188,9.748792,9.623188,9.748792,19872
2016-03-03,9.700483,9.835749,9.700483,9.797101,8798
2016-03-04,9.826087,9.961353,9.661836,9.961353,30636
2016-03-07,9.971014,9.990338,9.922705,9.980676,14594
2016-03-08,9.932367,9.942029,9.806763,9.932367,22977
2016-03-09,9.89372,9.961353,9.89372,9.922705,7038
2016-03-10,9.971014,9.990338,9.89372,9.922705,13455
2016-03-11,9.971014,10.028986,9.971014,10.028986,13145
2016-03-14,9.990338,10.038647,9.971014,9.980676,9936
2016-03-15,9.961353,9.971014,9.89372,9.903382,7556
2016-03-16,9.710145,9.990338,9.710145,9.990338,10350
2016-03-17,10.028986,10.077295,10,10.048309,20700
2016-03-18,10.048309,10.086957,10.048309,10.057971,13869
2016-03-21,10.057971,10.10628,10.057971,10.077295,7142
2016-03-22,9.961353,10.086957,9.922705,9.971014,41504
2016-03-23,9.845411,10.028986,9.845411,10.009662,29394
2016-03-24,9.874396,9.990338,9.874396,9.980676,21114
2016-03-28,9.990338,10.009662,9.961353,9.961353,20183
2016-03-29,9.922705,10.057971,9.913043,10.057971,16974
2016-03-30,10.144928,10.241546,10.135266,10.183575,9005
2016-03-31,10.309179,10.309179,10.183575,10.202899,20597
2016-04-01,10.125604,10.164251,10.125604,10.154589,12834
2016-04-04,10.173913,10.270531,10.019324,10.019324,20286
2016-04-05,9.961353,10.009662,9.932367,9.961353,15318
2016-04-06,9.971014,10.038647,9.961353,10.028986,9419
2016-04-07,9.951691,10.028986,9.951691,9.971014,13352
2016-04-08,9.980676,10.077295,9.980676,10.057971,6831
2016-04-11,10.086957,10.115942,10.038647,10.038647,13766
2016-04-12,10,10.115942,10,10.096618,9833
2016-04-13,10.10628,10.164251,10.096618,10.125604,25565
2016-04-14,10.086957,10.115942,10.019324,10.077295,14697
2016-04-15,10.077295,10.077295,10.038647,10.067633,12524
2016-04-18,10.057971,10.154589,10.038647,10.135266,31878
2016-04-19,10.154589,10.251208,10.154589,10.21256,11799
2016-04-20,10.202899,10.231884,10.193237,10.222222,17181
2016-04-21,10.193237,10.202899,10.164251,10.193237,10040
