date,open,high,low,close,volume
1986-11-10,0,8.15903,8.053069,8.15903,46125
1986-11-11,0,8.15903,8.053069,8.053069,35508
1986-11-12,0,8.15903,8.053069,8.15903,50136
1986-11-13,0,8.15903,8.053069,8.15903,47895
1986-11-14,0,8.15903,8.053069,8.15903,57804
1986-11-17,0,8.15903,7.947107,7.947107,62877
1986-11-18,0,8.053069,7.841146,7.841146,61815
1986-11-19,0,7.841146,7.629223,7.735185,136842
1986-11-20,0,7.629223,7.523262,7.523262,151824
1986-11-21,0,7.841146,7.629223,7.735185,96026
1986-11-24,0,7.947107,7.735185,7.735185,51080
1986-11-25,0,8.053069,7.735185,7.841146,48367
1986-11-26,0,7.947107,7.735185,7.947107,45064
1986-11-28,0,8.053069,7.841146,7.947107,25835
1986-12-01,0,7.841146,7.735185,7.735185,23593
1986-12-02,0,7.841146,7.735185,7.735185,39755
1986-12-03,0,8.053069,7.841146,7.947107,67949
1986-12-04,0,7.947107,7.841146,7.947107,53911
1986-12-05,0,7.947107,7.735185,7.735185,34446
1986-12-08,0,7.735185,7.629223,7.735185,73966
1986-12-09,0,7.735185,7.4173,7.4173,82341
1986-12-10,0,7.735185,7.523262,7.629223,79628
1986-12-11,0,7.735185,7.523262,7.523262,80336
1986-12-12,0,7.629223,7.4173,7.523262,64174
1986-12-15,0,7.523262,7.205377,7.311339,115254
1986-12-16,0,7.523262,7.205377,7.205377,73730
1986-12-17,0,7.4173,7.205377,7.205377,69011
1986-12-18,0,7.311339,7.205377,7.205377,71252
1986-12-19,0,7.4173,7.205377,7.311339,61697
1986-12-22,0,7.4173,7.205377,7.311339,92133
1986-12-23,0,7.4173,7.205377,7.4173,117496
1986-12-24,0,7.523262,7.311339,7.523262,45653
1986-12-26,0,7.523262,7.4173,7.4173,22060
1986-12-29,0,7.523262,7.4173,7.4173,90835
1986-12-30,0,7.523262,7.311339,7.4173,66416
1986-12-31,0,7.523262,7.311339,7.311339,81162
1987-01-02,0,7.735185,7.4173,7.629223,30907
1987-01-05,0,7.841146,7.629223,7.841146,79628
1987-01-06,0,8.15903,7.735185,8.053069,120445
1987-01-07,0,8.264992,7.947107,8.053069,76089
1987-01-08,0,8.15903,8.053069,8.15903,60517
1987-01-09,0,8.15903,7.947107,7.947107,90363
1987-01-12,0,8.053069,7.841146,7.841146,64764
1987-01-13,0,8.15903,7.841146,7.947107,75971
1987-01-14,0,8.053069,7.841146,7.841146,64764
1987-01-15,0,8.15903,7.841146,7.947107,114310
1987-01-16,0,8.053069,7.841146,7.947107,114900
1987-01-19,0,8.053069,7.841146,7.841146,104047
1987-01-20,0,7.947107,7.523262,7.629223,226026
1987-01-21,0,7.735185,7.629223,7.629223,103339
1987-01-22,0,8.053069,7.629223,8.053069,100626
1987-01-23,0,8.053069,7.735185,7.841146,114664
1987-01-26,0,7.947107,7.735185,7.841146,58748
1987-01-27,0,7.947107,7.735185,7.735185,89655
1987-01-28,0,7.947107,7.735185,7.735185,96969
1987-01-29,0,7.841146,7.629223,7.841146,124102
1987-01-30,0,7.947107,7.735185,7.735185,79746
1987-02-02,0,7.841146,7.629223,7.629223,88004
1987-02-03,0,7.947107,7.735185,7.841146,94492
1987-02-04,0,7.947107,7.735185,7.947107,93902
1987-02-05,0,8.053069,7.841146,7.947107,281588
1987-02-06,0,8.053069,7.841146,8.053069,110300
1987-02-09,0,8.264992,7.947107,8.053069,129882
1987-02-10,0,8.15903,7.947107,8.053069,96026
1987-02-11,0,8.264992,7.947107,8.264992,111597
1987-02-12,0,8.264992,7.947107,8.053069,93312
1987-02-13,0,8.15903,8.053069,8.15903,54029
1987-02-17,0,8.264992,8.053069,8.053069,100980
1987-02-18,0,8.264992,8.053069,8.053069,169519
1987-02-19,0,8.15903,7.947107,8.053069,83875
1987-02-20,0,8.264992,8.053069,8.264992,79864
1987-02-23,0,8.264992,8.053069,8.053069,58630
1987-02-24,0,8.15903,8.053069,8.15903,82341
1987-02-25,0,8.15903,8.053069,8.053069,68067
1987-02-26,0,8.15903,7.947107,7.947107,87650
1987-02-27,0,8.053069,7.947107,7.947107,87650
1987-03-02,0,8.15903,8.053069,8.053069,117967
1987-03-03,0,8.15903,7.947107,7.947107,68421
1987-03-04,0,8.15903,8.053069,8.053069,130590
1987-03-05,0,8.15903,8.053069,8.15903,139084
1987-03-06,0,8.15903,7.947107,8.15903,115254
1987-03-09,0,8.264992,8.053069,8.264992,102278
1987-03-10,0,8.370953,8.15903,8.370953,131416
1987-03-11,0,8.370953,8.264992,8.264992,101570
1987-03-12,0,8.476915,8.370953,8.370953,155127
1987-03-13,0,8.476915,8.370953,8.476915,86706
1987-03-16,0,8.476915,8.370953,8.370953,92722
1987-03-17,0,8.476915,8.370953,8.476915,113721
1987-03-18,0,8.794799,8.582876,8.794799,315445
1987-03-19,0,8.794799,8.476915,8.582876,164211
1987-03-20,0,8.688838,8.476915,8.476915,123276
1987-03-23,0,8.582876,8.476915,8.476915,180136
1987-03-24,0,8.582876,8.476915,8.476915,97795
1987-03-25,0,8.582876,8.370953,8.476915,109356
1987-03-26,0,8.476915,8.370953,8.370953,121153
1987-03-27,0,8.476915,8.370953,8.370953,67477
1987-03-30,0,8.370953,8.15903,8.370953,83757
1987-03-31,0,8.370953,8.264992,8.370953,63231
1987-04-01,0,8.476915,8.264992,8.370953,220363
1987-04-02,0,8.476915,8.370953,8.370953,96261
1987-04-03,0,8.582876,8.476915,8.582876,203258
1987-04-06,0,8.582876,8.476915,8.582876,175654
1987-04-07,0,8.476915,8.370953,8.370953,65236
1987-04-08,0,8.476915,8.264992,8.264992,92015
1987-04-09,0,8.370953,8.15903,8.15903,102160
1987-04-10,0,8.264992,8.15903,8.15903,60517
1987-04-13,0,8.264992,8.053069,8.15903,60045
1987-04-14,0,8.15903,7.947107,7.947107,123512
1987-04-15,0,8.053069,7.947107,8.053069,72550
1987-04-16,0,8.15903,7.947107,7.947107,76325
1987-04-20,0,8.15903,7.947107,8.053069,37632
1987-04-21,0,8.15903,7.841146,7.947107,155363
1987-04-22,0,8.053069,7.841146,7.947107,70073
1987-04-23,0,8.053069,7.841146,7.841146,93784
1987-04-24,0,7.947107,7.735185,7.735185,90127
1987-04-27,0,7.841146,7.629223,7.841146,187096
1987-04-28,0,7.947107,7.735185,7.735185,119501
1987-04-29,0,7.947107,7.841146,7.947107,61815
1987-04-30,0,8.053069,7.947107,8.053069,130118
1987-05-01,0,8.053069,7.947107,7.947107,91425
1987-05-04,0,8.053069,7.947107,8.053069,106643
1987-05-05,0,8.264992,7.841146,8.264992,368412
1987-05-06,0,8.15903,8.053069,8.15903,101924
1987-05-07,0,8.15903,8.053069,8.15903,84819
1987-05-08,0,8.15903,7.947107,8.053069,74084
1987-05-11,0,8.264992,7.947107,8.053069,116080
1987-05-12,0,8.053069,7.947107,7.947107,100508
1987-05-13,0,8.053069,7.947107,8.053069,97795
1987-05-14,0,8.053069,7.841146,7.947107,71606
1987-05-15,0,7.947107,7.841146,7.841146,54383
1987-05-18,0,7.947107,7.735185,7.735185,69837
1987-05-19,0,7.947107,7.629223,7.841146,103457
1987-05-20,0,7.947107,7.629223,7.735185,123866
1987-05-21,0,7.947107,7.735185,7.735185,65826
1987-05-22,0,7.947107,7.735185,7.841146,90599
1987-05-26,0,8.053069,7.841146,7.947107,114782
1987-05-27,0,8.053069,7.947107,7.947107,113957
1987-05-28,0,8.053069,7.947107,8.053069,87178
1987-05-29,0,8.053069,7.841146,7.947107,71134
1987-06-01,0,8.053069,7.841146,7.841146,123276
1987-06-02,0,8.053069,7.841146,7.947107,71252
1987-06-03,0,8.264992,7.947107,8.264992,196770
1987-06-04,0,8.264992,8.15903,8.15903,106996
1987-06-05,0,8.264992,8.15903,8.264992,77387
1987-06-08,0,8.370953,8.15903,8.370953,95318
1987-06-09,0,8.370953,8.15903,8.264992,176479
1987-06-10,0,8.370953,8.15903,8.15903,158548
1987-06-11,0,8.370953,8.15903,8.15903,83993
1987-06-12,0,8.370953,8.264992,8.264992,83875
1987-06-15,0,8.370953,8.264992,8.370953,141561
1987-06-16,0,8.370953,8.264992,8.370953,135545
1987-06-17,0,8.476915,8.370953,8.370953,150998
1987-06-18,0,8.476915,8.370953,8.370953,117378
1987-06-19,0,8.476915,8.370953,8.476915,98385
1987-06-22,0,8.476915,8.370953,8.370953,93666
1987-06-23,0,8.476915,8.370953,8.370953,70427
1987-06-24,0,8.476915,8.370953,8.370953,109238
1987-06-25,0,8.476915,8.370953,8.476915,142623
1987-06-26,0,8.476915,8.370953,8.370953,106407
1987-06-29,0,8.476915,8.264992,8.476915,95908
1987-06-30,0,8.476915,8.264992,8.370953,119737
1987-07-01,0,8.476915,8.370953,8.370953,91543
1987-07-02,0,8.476915,8.370953,8.476915,87060
1987-07-06,0,8.476915,8.370953,8.370953,83049
1987-07-07,0,8.476915,8.370953,8.370953,114782
1987-07-08,0,8.476915,8.370953,8.370953,89773
1987-07-09,0,8.476915,8.370953,8.370953,111479
1987-07-10,0,8.476915,8.370953,8.370953,72550
1987-07-13,0,8.476915,8.264992,8.264992,123866
1987-07-14,0,8.370953,8.264992,8.370953,107822
1987-07-15,0,8.370953,8.264992,8.264992,127641
1987-07-16,0,8.476915,8.370953,8.370953,139202
1987-07-17,0,8.476915,8.370953,8.370953,149937
1987-07-20,0,8.582876,8.370953,8.476915,273567
1987-07-21,0,8.476915,8.370953,8.370953,120563
1987-07-22,0,8.476915,8.370953,8.476915,88829
1987-07-23,0,8.476915,8.370953,8.370953,219891
1987-07-24,0,8.688838,8.370953,8.582876,265191
1987-07-27,0,8.688838,8.582876,8.688838,153240
1987-07-28,0,8.688838,8.582876,8.582876,166216
1987-07-29,0,8.688838,8.476915,8.582876,123630
1987-07-30,0,8.688838,8.582876,8.688838,262478
1987-07-31,0,8.688838,8.582876,8.688838,160790
1987-08-03,0,8.688838,8.476915,8.476915,194292
1987-08-04,0,8.582876,8.476915,8.582876,138022
1987-08-05,0,8.582876,8.476915,8.582876,218122
1987-08-06,0,8.688838,8.476915,8.582876,283476
1987-08-07,0,8.794799,8.582876,8.794799,329601
1987-08-10,0,9.006722,8.794799,9.006722,411235
1987-08-11,0,9.218645,8.90076,8.90076,409583
1987-08-12,0,9.006722,8.794799,8.90076,192169
1987-08-13,0,8.90076,8.688838,8.90076,268376
1987-08-14,0,9.006722,8.794799,8.90076,297514
1987-08-17,0,9.006722,8.794799,8.90076,198067
1987-08-18,0,8.90076,8.582876,8.688838,352841
1987-08-19,0,8.688838,8.582876,8.582876,236525
1987-08-20,0,8.794799,8.582876,8.688838,331607
1987-08-21,0,8.90076,8.688838,8.794799,290790
1987-08-24,0,8.90076,8.688838,8.794799,242895
1987-08-25,0,8.794799,8.688838,8.688838,201252
1987-08-26,0,8.794799,8.582876,8.688838,312378
1987-08-27,0,8.794799,8.688838,8.794799,167042
1987-08-28,0,8.476915,8.264992,8.476915,78802
1987-08-31,0,8.476915,8.264992,8.264992,87532
1987-09-01,0,8.476915,8.264992,8.370953,123276
1987-09-02,0,8.370953,8.264992,8.264992,155245
1987-09-03,0,8.370953,8.264992,8.264992,111007
1987-09-04,0,8.370953,8.15903,8.15903,146398
1987-09-08,0,8.15903,8.053069,8.053069,91425
1987-09-09,0,8.264992,8.053069,8.15903,152296
1987-09-10,0,8.15903,8.053069,8.15903,87296
1987-09-11,0,8.264992,8.053069,8.15903,99211
1987-09-14,0,8.264992,8.053069,8.15903,104047
1987-09-15,0,8.264992,8.053069,8.053069,135781
1987-09-16,0,8.15903,8.053069,8.15903,69483
1987-09-17,0,8.15903,8.053069,8.15903,101098
1987-09-18,0,8.15903,8.053069,8.15903,104047
1987-09-21,0,8.370953,8.15903,8.15903,326298
1987-09-22,0,8.370953,8.15903,8.370953,257287
1987-09-23,0,8.370953,8.264992,8.264992,133303
1987-09-24,0,8.370953,8.15903,8.15903,150173
1987-09-25,0,8.264992,8.15903,8.15903,55563
1987-09-28,0,8.370953,8.15903,8.15903,75617
1987-09-29,0,8.370953,8.15903,8.15903,314501
1987-09-30,0,8.264992,8.15903,8.264992,119973
1987-10-01,0,8.370953,8.15903,8.15903,94728
1987-10-02,0,8.264992,8.15903,8.264992,98621
1987-10-05,0,8.370953,8.15903,8.370953,176951
1987-10-06,0,8.370953,8.264992,8.370953,380917
1987-10-07,0,8.370953,8.15903,8.264992,362632
1987-10-08,0,8.370953,8.15903,8.15903,226733
1987-10-09,0,8.370953,8.15903,8.370953,288312
1987-10-12,0,8.264992,8.15903,8.264992,278757
1987-10-13,0,8.264992,8.15903,8.15903,109474
1987-10-14,0,8.264992,8.053069,8.053069,131888
1987-10-15,0,8.053069,7.841146,7.947107,136724
1987-10-16,0,7.841146,7.629223,7.735185,174002
1987-10-19,0,7.311339,6.145763,6.357686,452523
1987-10-20,0,7.099416,5.93384,6.463647,460545
1987-10-21,0,7.099416,6.463647,6.67557,283004
1987-10-22,0,6.67557,6.039802,6.357686,241007
1987-10-23,0,6.357686,6.145763,6.251725,127523
1987-10-26,0,6.145763,5.509995,5.721917,264483
1987-10-27,0,6.039802,5.615956,5.721917,204202
1987-10-28,0,5.827879,5.509995,5.615956,219655
1987-10-29,0,5.93384,5.509995,5.93384,261770
1987-10-30,0,6.357686,5.93384,6.251725,214701
1987-11-02,0,6.463647,6.145763,6.357686,120917
1987-11-03,0,6.357686,6.039802,6.039802,113957
1987-11-04,0,6.145763,5.93384,6.039802,131180
1987-11-05,6.039802,6.251725,5.93384,6.145763,156543
1987-11-06,6.251725,6.463647,6.145763,6.357686,163267
1987-11-09,6.251725,6.251725,6.039802,6.039802,111597
1987-11-10,6.039802,6.251725,6.039802,6.251725,99447
1987-11-11,6.251725,6.357686,6.145763,6.145763,100744
1987-11-12,6.357686,6.569609,6.251725,6.463647,132949
1987-11-13,6.569609,6.569609,6.357686,6.357686,118439
1987-11-16,6.463647,6.463647,6.251725,6.251725,147105
1987-11-17,6.251725,6.357686,6.145763,6.357686,136370
1987-11-18,6.251725,6.357686,6.251725,6.357686,199719
1987-11-19,6.251725,6.357686,6.145763,6.251725,134955
1987-11-20,6.145763,6.251725,6.145763,6.251725,124220
1987-11-23,6.251725,6.251725,6.145763,6.251725,113367
1987-11-24,6.145763,6.463647,6.145763,6.251725,172232
1987-11-25,6.251725,6.463647,6.251725,6.463647,90009
1987-11-27,6.357686,6.463647,6.357686,6.357686,60635
1987-11-30,6.251725,6.251725,6.039802,6.251725,208684
1987-12-01,6.145763,6.251725,6.039802,6.039802,90363
1987-12-02,6.039802,6.251725,6.039802,6.145763,142977
1987-12-03,6.145763,6.251725,5.93384,5.93384,150526
1987-12-04,5.93384,6.039802,5.827879,5.93384,217650
1987-12-07,5.827879,6.039802,5.827879,6.039802,220245
1987-12-08,6.039802,6.145763,6.039802,6.145763,122922
1987-12-09,6.145763,6.251725,6.039802,6.251725,139673
1987-12-10,6.039802,6.251725,6.039802,6.145763,171171
1987-12-11,6.145763,6.251725,6.039802,6.145763,318040
1987-12-14,6.145763,6.463647,6.145763,6.463647,316743
1987-12-15,6.463647,6.569609,6.357686,6.357686,302115
1987-12-16,6.357686,6.67557,6.357686,6.569609,212695
1987-12-17,6.569609,6.569609,6.357686,6.357686,210808
1987-12-18,6.569609,6.67557,6.463647,6.67557,220245
1987-12-21,6.569609,6.781532,6.569609,6.781532,128938
1987-12-22,6.67557,6.781532,6.463647,6.67557,182614
1987-12-23,6.569609,6.781532,6.569609,6.781532,163149
1987-12-24,6.67557,6.781532,6.569609,6.781532,71370
1987-12-28,6.67557,6.67557,6.463647,6.463647,143330
1987-12-29,6.463647,6.569609,6.357686,6.463647,176125
1987-12-30,6.357686,6.67557,6.357686,6.569609,224492
1987-12-31,6.463647,6.463647,6.357686,6.463647,239592
1988-01-04,6.569609,6.993455,6.569609,6.781532,161497
1988-01-05,6.781532,7.099416,6.781532,6.887493,332904
1988-01-06,6.887493,6.993455,6.781532,6.993455,116788
1988-01-07,6.887493,6.993455,6.781532,6.993455,88240
1988-01-08,6.781532,6.887493,6.569609,6.569609,129056
1988-01-11,6.569609,6.67557,6.463647,6.569609,113013
1988-01-12,6.463647,6.67557,6.463647,6.569609,51198
1988-01-13,6.569609,6.67557,6.463647,6.67557,90953
1988-01-14,6.569609,6.67557,6.569609,6.67557,55917
1988-01-15,6.781532,6.993455,6.781532,6.781532,278285
1988-01-18,6.887493,6.993455,6.781532,6.887493,185445
1988-01-19,6.887493,7.099416,6.887493,6.993455,146634
1988-01-20,6.993455,7.099416,6.67557,6.781532,477532
1988-01-21,6.67557,6.887493,6.67557,6.887493,164093
1988-01-22,6.781532,6.993455,6.781532,6.887493,305772
1988-01-25,6.993455,7.205377,6.993455,7.205377,376316
1988-01-26,7.099416,7.311339,7.099416,7.099416,272269
1988-01-27,7.099416,7.311339,7.099416,7.205377,242541
1988-01-28,7.205377,7.311339,7.205377,7.311339,78094
1988-01-29,7.205377,7.4173,7.205377,7.311339,94964
1988-02-01,7.311339,7.311339,7.205377,7.205377,173412
1988-02-02,7.205377,7.311339,7.205377,7.311339,75027
1988-02-03,7.205377,7.311339,7.205377,7.205377,69365
1988-02-04,7.205377,7.311339,7.099416,7.099416,48367
1988-02-05,7.099416,7.205377,7.099416,7.205377,57568
1988-02-08,6.993455,7.099416,6.993455,6.993455,76797
1988-02-09,6.993455,7.099416,6.993455,6.993455,45771
1988-02-10,7.099416,7.205377,6.993455,7.205377,129174
1988-02-11,7.205377,7.205377,7.099416,7.205377,74437
1988-02-12,7.205377,7.311339,7.205377,7.205377,76207
1988-02-16,7.311339,7.311339,7.205377,7.311339,90481
1988-02-17,7.311339,7.4173,7.205377,7.205377,64882
1988-02-18,7.205377,7.311339,7.205377,7.205377,60635
1988-02-19,7.205377,7.4173,7.205377,7.205377,85880
1988-02-22,7.311339,7.4173,7.311339,7.311339,85644
1988-02-23,7.4173,7.4173,7.311339,7.4173,68775
1988-02-24,7.311339,7.4173,7.311339,7.4173,93430
1988-02-25,7.4173,7.523262,7.311339,7.311339,157487
1988-02-26,7.311339,7.4173,7.311339,7.4173,62169
1988-02-29,7.4173,7.523262,7.4173,7.523262,82105
1988-03-01,7.523262,7.523262,7.4173,7.4173,77623
1988-03-02,7.523262,7.523262,7.4173,7.4173,84937
1988-03-03,7.4173,7.523262,7.4173,7.523262,54973
1988-03-04,7.523262,7.523262,7.4173,7.523262,62287
1988-03-07,7.523262,7.523262,7.4173,7.523262,164211
1988-03-08,7.4173,7.629223,7.4173,7.523262,171053
1988-03-09,7.629223,7.629223,7.523262,7.629223,99918
1988-03-10,7.629223,7.735185,7.4173,7.523262,151352
1988-03-11,7.523262,7.523262,7.4173,7.523262,58394
1988-03-14,7.523262,7.523262,7.4173,7.523262,101452
1988-03-15,7.4173,7.523262,7.4173,7.4173,71134
1988-03-16,7.4173,7.523262,7.4173,7.4173,48131
1988-03-17,7.523262,7.629223,7.4173,7.629223,158194
1988-03-18,7.523262,7.629223,7.523262,7.629223,93784
1988-03-21,7.629223,7.629223,7.523262,7.629223,88947
1988-03-22,7.629223,7.629223,7.523262,7.523262,62287
1988-03-23,7.523262,7.629223,7.523262,7.629223,106761
1988-03-24,7.629223,7.629223,7.4173,7.523262,91071
1988-03-25,7.523262,7.629223,7.4173,7.523262,64056
1988-03-28,7.4173,7.523262,7.4173,7.523262,94846
1988-03-29,7.523262,7.629223,7.4173,7.629223,94964
1988-03-30,7.629223,7.629223,7.523262,7.523262,93784
1988-03-31,7.523262,7.629223,7.4173,7.629223,123630
1988-04-04,7.523262,7.523262,7.4173,7.4173,58748
1988-04-05,7.4173,7.523262,7.4173,7.4173,70663
1988-04-06,7.4173,7.629223,7.4173,7.629223,82695
1988-04-07,7.523262,7.629223,7.523262,7.523262,82931
1988-04-08,7.523262,7.735185,7.523262,7.735185,190399
1988-04-11,7.735185,7.735185,7.523262,7.629223,101806
1988-04-12,7.523262,7.735185,7.523262,7.629223,134365
1988-04-13,7.629223,7.735185,7.523262,7.523262,88947
1988-04-14,7.523262,7.629223,7.4173,7.4173,91307
1988-04-15,7.523262,7.523262,7.205377,7.4173,147105
1988-04-18,7.4173,7.4173,7.311339,7.311339,89655
1988-04-19,7.311339,7.523262,7.311339,7.4173,119029
1988-04-20,7.311339,7.523262,7.311339,7.4173,64764
1988-04-21,7.4173,7.523262,7.4173,7.4173,94020
1988-04-22,7.4173,7.523262,7.4173,7.4173,90245
1988-04-25,7.4173,7.629223,7.4173,7.523262,122096
1988-04-26,7.523262,7.629223,7.4173,7.523262,42822
1988-04-27,7.4173,7.523262,6.781532,7.4173,51906
1988-04-28,7.523262,7.523262,7.4173,7.4173,78566
1988-04-29,7.4173,7.523262,7.311339,7.4173,73022
1988-05-02,7.4173,7.523262,7.311339,7.523262,43648
1988-05-03,7.523262,7.629223,7.4173,7.523262,80454
1988-05-04,7.523262,7.523262,7.4173,7.523262,68067
1988-05-05,7.4173,7.523262,7.4173,7.4173,92369
1988-05-06,7.523262,7.523262,7.4173,7.4173,101806
1988-05-09,7.4173,7.629223,7.4173,7.523262,94964
1988-05-10,7.523262,7.629223,7.4173,7.523262,89655
1988-05-11,7.523262,7.523262,7.311339,7.311339,127759
1988-05-12,7.311339,7.523262,7.311339,7.4173,70309
1988-05-13,7.4173,7.523262,7.311339,7.4173,79864
1988-05-16,7.4173,7.523262,7.4173,7.523262,67595
1988-05-17,7.523262,7.735185,7.4173,7.735185,252686
1988-05-18,7.735185,7.841146,7.523262,7.523262,249147
1988-05-19,7.629223,7.629223,7.523262,7.629223,117849
1988-05-20,7.735185,7.841146,7.629223,7.735185,206207
1988-05-23,7.735185,7.841146,7.629223,7.735185,97205
1988-05-24,7.735185,7.841146,7.735185,7.841146,80926
1988-05-25,7.841146,7.841146,7.735185,7.735185,84819
1988-05-26,7.735185,7.841146,7.735185,7.841146,87178
1988-05-27,7.841146,7.841146,7.735185,7.841146,70309
1988-05-31,7.841146,8.264992,7.735185,8.264992,224492
1988-06-01,8.264992,8.370953,8.053069,8.370953,354964
1988-06-02,8.264992,8.264992,8.15903,8.15903,107940
1988-06-03,8.264992,8.264992,8.053069,8.15903,81516
1988-06-06,8.15903,8.15903,7.947107,8.15903,111125
1988-06-07,8.15903,8.15903,7.947107,8.15903,107586
1988-06-08,8.15903,8.264992,8.053069,8.15903,128938
1988-06-09,8.264992,8.264992,8.15903,8.264992,95554
1988-06-10,8.15903,8.264992,8.15903,8.264992,159138
1988-06-13,8.370953,8.370953,8.264992,8.370953,121624
1988-06-14,8.476915,8.476915,8.370953,8.476915,219301
1988-06-15,8.370953,8.476915,8.264992,8.370953,145218
1988-06-16,8.370953,8.476915,8.264992,8.264992,107468
1988-06-17,8.370953,8.370953,8.15903,8.264992,147341
1988-06-20,8.370953,8.370953,8.264992,8.370953,77269
1988-06-21,8.370953,8.370953,8.15903,8.370953,134129
1988-06-22,8.370953,8.476915,8.264992,8.476915,139438
1988-06-23,8.476915,8.476915,8.370953,8.476915,136842
1988-06-24,8.476915,8.476915,8.370953,8.370953,69837
1988-06-27,8.476915,8.476915,8.264992,8.370953,191225
1988-06-28,8.370953,8.476915,8.264992,8.476915,83993
1988-06-29,8.476915,8.476915,8.370953,8.476915,145690
1988-06-30,8.476915,8.582876,8.370953,8.582876,151588
1988-07-01,8.476915,8.688838,8.476915,8.582876,114900
1988-07-05,8.582876,8.794799,8.582876,8.688838,96615
1988-07-06,8.794799,8.794799,8.476915,8.582876,120327
1988-07-07,8.476915,8.688838,8.476915,8.582876,67477
1988-07-08,8.582876,8.582876,8.476915,8.476915,93430
1988-07-11,8.582876,8.582876,8.476915,8.582876,64528
1988-07-12,8.582876,8.582876,8.476915,8.582876,86470
1988-07-13,8.476915,8.688838,8.476915,8.582876,87532
1988-07-14,8.476915,8.582876,8.370953,8.582876,154891
1988-07-15,8.476915,8.582876,8.370953,8.476915,69719
1988-07-18,8.476915,8.582876,8.370953,8.476915,118203
1988-07-19,8.476915,8.476915,8.370953,8.476915,158666
1988-07-20,8.476915,8.476915,8.370953,8.476915,77269
1988-07-21,8.476915,8.582876,8.370953,8.370953,82695
1988-07-22,8.476915,8.476915,8.370953,8.476915,64056
1988-07-25,8.370953,8.476915,8.370953,8.476915,98267
1988-07-26,8.264992,8.370953,8.264992,8.370953,72314
1988-07-27,8.264992,8.370953,8.264992,8.264992,59809
1988-07-28,8.264992,8.370953,8.15903,8.264992,83285
1988-07-29,8.370953,8.476915,8.264992,8.476915,59338
