date,open,high,low,close,volume
2016-01-12,15.9,16.440001,15.9,15.95,78000
2016-01-13,16.139999,16.959999,15.51,16.23,159100
2016-01-14,16.129999,16.73,15.72,15.72,200200
2016-01-15,15.5,15.7,15.11,15.45,108200
2016-01-19,15.46,16.24,15,15.17,73500
2016-01-20,14.85,14.85,13.73,14.09,275900
2016-01-21,14.27,15.15,13.86,14.72,114300
2016-01-22,15.79,16.690001,15.13,16.309999,92700
2016-01-25,16.73,17.860001,16.73,17.34,490700
2016-01-26,17.5,17.610001,17.15,17.43,106000
2016-01-27,17.5,17.540001,17.35,17.379999,118700
2016-01-28,17.549999,17.790001,17.5,17.73,161700
2016-01-29,17.9,18.99,17.799999,18.940001,161500
2016-02-01,19.139999,19.25,18.17,18.450001,139300
2016-02-02,18.25,18.49,17.860001,18.33,152500
2016-02-03,18.530001,18.73,17.879999,18.190001,115300
2016-02-04,18.360001,19.299999,18.280001,19.25,148200
2016-02-05,19.34,19.34,18.552,18.870001,75200
2016-02-08,18.200001,18.67,18.200001,18.440001,91500
2016-02-09,18.370001,18.42,17.83,17.959999,103300
2016-02-10,18.16,18.25,17.84,17.969999,41600
2016-02-11,17.85,18.32,17.6,18.32,171500
2016-02-12,17.860001,18.087999,17.6,17.92,78700
2016-02-16,17.950001,18.290001,17.809999,18.1,82300
2016-02-17,18.129999,18.75,17.93,18.42,145300
2016-02-18,18.870001,18.870001,18.34,18.58,154000
2016-02-19,18.82,18.82,18.01,18.299999,78500
2016-02-22,18.5,18.879999,18.5,18.700001,157600
2016-02-23,18.629999,18.82,18.43,18.549999,128900
2016-02-24,18.450001,18.790001,18.1,18.610001,84900
2016-02-25,18.65,19.290001,18.5,19.049999,145300
2016-02-26,19.26,19.274,18.549999,18.66,69600
2016-02-29,18.74,19.870001,18.66,19.389999,179900
2016-03-01,19.719999,19.9,19.290001,19.639999,229100
2016-03-02,19.639999,19.870001,19.549999,19.84,102900
2016-03-03,19.9,20.99,19.76,20.98,277700
2016-03-04,20.99,21.396,19.799999,20.370001,235800
2016-03-07,20.280001,21.26,20.139999,21.139999,135600
2016-03-08,20.9,20.9,18.84,19.75,169200
2016-03-09,19.67,21.18,19.120001,19.709999,196900
2016-03-10,20,21.24,19.870001,21.09,125800
2016-03-11,21.09,22.6,21.080999,21.950001,198500
2016-03-14,21.950001,21.950001,19.620001,20.030001,349100
2016-03-15,19.440001,20.58,18.66,20.5,246900
2016-03-16,20.610001,21.129999,20.030001,21.01,159100
2016-03-17,21.18,21.49,21.086,21.440001,61400
2016-03-18,21.59,21.639999,20.75,21.629999,302600
2016-03-21,21.440001,21.860001,21.049999,21.860001,100100
2016-03-22,21.85,21.961,21.370001,21.459999,119300
2016-03-23,21.299999,21.65,21.059999,21.33,61700
2016-03-24,20.66,21.549999,19.530001,21.49,186900
2016-03-28,21.639999,21.93,21.209999,21.889999,65400
2016-03-29,21.790001,22.139999,21.389999,21.940001,99000
2016-03-30,22.049999,22.08,21.75,21.879999,69800
2016-03-31,21.9,22.049999,21.669001,21.719999,33300
2016-04-01,21.67,21.67,20.75,20.940001,113800
2016-04-04,21.01,21.299999,20.5,20.959999,154800
2016-04-05,20.969999,21.620001,20.639999,21.040001,70100
2016-04-06,21.08,21.49,20.92,21.25,15300
2016-04-07,21.200001,21.700001,21.120001,21.459999,37600
2016-04-08,21.700001,21.799999,20.9,20.91,34800
2016-04-11,21.02,21.35,20.75,21.25,40100
2016-04-12,21.309999,21.419001,20.837,21.26,61700
2016-04-13,21.25,21.700001,21.09,21.299999,28600
2016-04-14,21.26,21.344999,20.961,21.08,23000
2016-04-15,21,21.23,20.75,21,44500
2016-04-18,21.030001,21.313,20.799999,21.120001,121600
2016-04-19,21.120001,21.280001,21,21.26,51700
2016-04-20,21.25,21.27,20.950001,21,91600
2016-04-21,20.91,21.184999,20.809999,20.959999,49400
2016-04-22,21,21.23,20.950001,21,88600
2016-04-25,21.15,21.15,20.9,21.040001,62300
2016-04-26,21.219999,21.75,21.02,21.139999,126300
2016-04-27,21.18,22.9,21.01,22.67,85200
2016-04-28,22.629999,23.200001,22.549999,23.200001,96700
2016-04-29,23.08,23.1,22.110001,22.709999,66400
2016-05-02,22.83,22.99,22.299999,22.74,60800
2016-05-03,22.620001,22.620001,21.4,21.719999,118600
2016-05-04,21.68,22.83,21.35,22.57,102000
2016-05-05,22.889999,23.045,21.620001,22.059999,121600
2016-05-06,22.059999,22.43,21.73,22.09,65000
2016-05-09,22.18,22.735001,22,22.34,95500
2016-05-10,22.4,23.049999,22.34,23,132400
2016-05-11,23.129999,23.59,22.610001,22.83,79200
2016-05-12,22.5,22.504,21.309999,21.610001,80900
2016-05-13,21.6,22.5,21.6,21.889999,49700
2016-05-16,22,22.23,21.700001,21.83,33200
2016-05-17,21.85,22.65,21.85,22.58,67900
2016-05-18,22.34,22.67,22.129999,22.190001,33200
2016-05-19,22.129999,22.792,22.01,22.49,82400
2016-05-20,22.790001,23.440001,22.6,23,74100
2016-05-23,23.120001,23.6,23.01,23.059999,82100
2016-05-24,23.24,23.99,23.200001,23.99,123000
2016-05-25,23.74,23.950001,22.889999,23.190001,87900
2016-05-26,23.370001,23.370001,22.5,22.780001,98200
2016-05-27,22.940001,23.1,22.709999,22.85,41000
2016-05-31,23,23.16,22.673,22.879999,33000
2016-06-01,22.91,23,22.65,22.83,62800
2016-06-02,23,24.639999,22.91,24.200001,166700
2016-06-03,24.389999,24.59,24.049999,24.200001,62900
2016-06-06,24.299999,24.5,23.674999,24.200001,105100
2016-06-07,24.4,24.419001,24.139999,24.25,57700
2016-06-08,24.530001,24.860001,24.41,24.5,88600
2016-06-09,24.629999,24.73,24.139999,24.200001,65000
2016-06-10,24.200001,24.41,23.75,23.950001,117700
2016-06-13,23.9,23.9,23.25,23.360001,83600
2016-06-14,23.26,23.745001,22.34,22.35,132100
2016-06-15,22.440001,22.929001,22.01,22.15,124800
2016-06-16,22.09,22.549999,22.02,22.040001,81500
2016-06-17,22.120001,22.360001,22.040001,22.219999,65100
2016-06-20,22.59,23.25,22.59,22.9,165200
2016-06-21,23.18,23.42,23.059999,23.110001,182800
2016-06-22,23.4,23.4,22.77,23.02,130800
2016-06-23,23.379999,23.42,22.9,23.15,78200
2016-06-24,22.75,23.1,22.27,22.469999,145800
2016-06-27,22.27,22.27,19.305,19.809999,378700
2016-06-28,20.030001,21.99,20.030001,21.280001,289800
2016-06-29,21.75,23,21.57,21.879999,222000
2016-06-30,22.08,23.09,22.07,22.76,174700
2016-07-01,22.99,23.9,22.99,23.84,112600
2016-07-05,23.6,23.6,22.469999,22.559999,192500
2016-07-06,22.5,23.280001,21.809999,22.129999,183900
2016-07-07,22.16,22.709999,22,22.02,98000
2016-07-08,22.27,22.860001,22,22.209999,132000
2016-07-11,22.41,22.709999,22.219999,22.48,94800
2016-07-12,22.77,23.290001,22.32,23.17,154700
2016-07-13,23.24,23.24,22.67,23.09,48700
2016-07-14,23.01,23.02,22.52,22.879999,143100
2016-07-15,22.790001,22.854,22.360001,22.379999,94800
2016-07-18,22.379999,22.559999,21.950001,22.01,140400
2016-07-19,22.059999,22.52,22,22.01,98400
2016-07-20,22.040001,22.4,21.735001,22.15,73000
2016-07-21,22.120001,22.200001,21.860001,22.190001,64400
2016-07-22,22.200001,22.200001,21.530001,21.709999,150000
2016-07-25,21.59,21.669001,21.25,21.52,91700
2016-07-26,21.41,21.700001,21.02,21.15,113300
2016-07-27,21.18,21.959999,21.18,21.83,72800
2016-07-28,21.790001,21.99,21.18,21.200001,100000
2016-07-29,21.35,21.99,21.23,21.82,74700
2016-08-01,21.9,22.01,21.700001,21.950001,54800
2016-08-02,21.959999,22.18,21.77,21.92,59600
2016-08-03,21.889999,22.43,21.889999,22.42,84000
2016-08-04,22.700001,23.986,22.66,23.42,236900
2016-08-05,24,24.268999,23.545,23.559999,126600
2016-08-08,23.98,25.18,23.75,24.83,308400
2016-08-09,24.719999,24.9,24.209999,24.66,144100
2016-08-10,24.57,24.752001,24.15,24.49,105600
2016-08-11,23.969999,24.306999,23.51,23.75,69900
2016-08-12,23.75,23.780001,22.816,23,137700
2016-08-15,23.440001,23.790001,23.014999,23.57,166900
2016-08-16,23.709999,24.1,23.4,24.1,117300
2016-08-17,24.1,24.42,23.73,24.209999,107400
2016-08-18,24.42,24.440001,24.02,24.18,127700
2016-08-19,24.02,24.26,23.809999,24.26,144400
2016-08-22,24.360001,24.858,24.129999,24.6,278600
2016-08-23,24.67,24.93,24.450001,24.57,142700
2016-08-24,24.73,24.799999,24.190001,24.35,96300
2016-08-25,24.33,24.530001,24.139999,24.41,78500
2016-08-26,24.4,24.6,24.26,24.440001,108000
2016-08-29,24.610001,25.6,24.5,25.33,268300
2016-08-30,25.09,25.469,25,25.299999,158700
2016-08-31,25.4,25.48,25.16,25.469999,89600
2016-09-01,25.4,25.51,24.98,25.32,85500
2016-09-02,25.540001,25.610001,25.09,25.280001,90900
2016-09-06,25.290001,25.306999,25.049999,25.15,72000
2016-09-07,25.25,25.25,24.530001,24.809999,111800
2016-09-08,24.969999,24.969999,24.58,24.77,103200
2016-09-09,24.700001,24.700001,23.9,24.110001,128700
2016-09-12,24.1,25.799999,24.049999,25.76,291200
2016-09-13,25.75,26.5,25.48,25.9,240200
2016-09-14,26.209999,26.98,26.110001,26.950001,261200
2016-09-15,27.190001,27.190001,26.25,26.799999,147500
2016-09-16,26.790001,27,26.33,27,122600
2016-09-19,27.18,27.18,26.51,26.85,143200
2016-09-20,26.950001,26.950001,26.43,26.610001,66000
2016-09-21,26.84,26.84,26.110001,26.5,111600
2016-09-22,26.559999,26.66,26,26.110001,107800
2016-09-23,26.26,26.43,26,26.209999,54900
2016-09-26,26.35,27.129999,26.129999,26.790001,182000
2016-09-27,26.799999,27.200001,26.530001,27.190001,96400
2016-09-28,27.370001,27.805,27.26,27.75,105400
2016-09-29,27.799999,28.395,27.75,27.870001,207400
2016-09-30,28.209999,28.32,26.780001,26.99,125200
2016-10-03,27.1,27.146,26.450001,26.91,83600
2016-10-04,27.07,27.07,26.690001,26.76,55600
2016-10-05,26.76,27.02,26.559999,27.01,51900
2016-10-06,27.18,27.67,27.15,27.6,75100
2016-10-07,27.790001,27.83,27.030001,27.15,50600
2016-10-10,27.440001,27.73,27.209,27.42,44000
2016-10-11,27.5,27.5,26.971001,27.049999,94500
2016-10-12,27.049999,27.190001,26.75,26.93,68200
2016-10-13,26.76,26.76,26.110001,26.52,60600
2016-10-14,26.67,26.84,26.440001,26.450001,31700
2016-10-17,26.459999,27.318001,26.459999,26.799999,53500
2016-10-18,27.290001,28.587,27,27.469999,175400
2016-10-19,27.66,27.933001,27.09,27.190001,87400
2016-10-20,27.290001,27.35,26.719999,26.889999,91900
2016-10-21,26.99,28,26.9,27.93,87500
2016-10-24,27.93,28,27.4,27.459999,91700
2016-10-25,27.68,27.931999,27.559999,27.693001,69300
2016-10-26,27.25,27.719999,27.049999,27.186001,58900
2016-10-27,27.370001,27.65,27.16,27.65,51200
2016-10-28,27.48,27.59,27.120001,27.23,62300
2016-10-31,27.200001,27.579,27.059999,27.25,56100
2016-11-01,27.549999,28,26.799999,26.85,77200
2016-11-02,27.049999,29.65,26.809999,28.049999,350900
2016-11-03,27.75,27.791,27.049999,27.25,119900
2016-11-04,27.700001,28.190001,27,27,127700
2016-11-07,28,29,27.5,28.1,187200
2016-11-08,28.65,29.85,28.152,28.9,177000
2016-11-09,27.5,28.594999,27.049999,27.65,185900
2016-11-10,27.700001,27.9,24.9,26.5,322900
2016-11-11,26.15,26.15,24.450001,25.9,326000
2016-11-14,25.75,25.9,24.75,25.299999,233200
2016-11-15,25.299999,26.049999,24.855,26.049999,164000
2016-11-16,25.85,26.35,25.85,26.15,56200
2016-11-17,26.5,26.912001,26.35,26.799999,74000
2016-11-18,26.700001,26.950001,26.51,26.549999,56300
2016-11-21,26.6,26.950001,26.5,26.549999,50900
2016-11-22,26.65,26.9,26.4,26.5,53200
2016-11-23,26.6,27.5,26.6,27.450001,69900
2016-11-25,27.15,27.65,27.049999,27.299999,28900
2016-11-28,27.549999,28.299999,27.549999,28,128800
2016-11-29,28,28.35,27.76,27.85,65600
2016-11-30,28.200001,28.450001,28.1,28.200001,77400
2016-12-01,28.15,28.700001,27.75,28.049999,63100
2016-12-02,28,28.85,27.610001,28.6,185700
2016-12-05,28.4,28.950001,28.299999,28.549999,58600
2016-12-06,28.450001,28.77,28.4,28.4,30900
2016-12-07,28.6,28.844999,28.355,28.450001,37700
2016-12-08,28.5,28.709999,27.75,27.75,75000
2016-12-09,27.75,28.1,27.35,27.799999,80800
2016-12-12,28,28,26.5,27.299999,515900
2016-12-13,27.450001,27.712999,26.75,27.1,57500
2016-12-14,27.25,27.5,26.5,26.6,61200
2016-12-15,26.85,28.049999,26.4,26.4,60500
2016-12-16,26.450001,26.743,25.9,26,81800
2016-12-19,26,26.4,25.75,25.75,67500
2016-12-20,25.75,26.950001,25.75,26.85,56800
2016-12-21,27.049999,27.049999,26.687,26.85,73900
2016-12-22,27,27.325001,26.629999,26.700001,42500
2016-12-23,26.700001,27.200001,26.6,26.9,39100
2016-12-27,27,27.15,26.799999,26.950001,48300
2016-12-28,27,27,26.75,26.75,46200
2016-12-29,26.950001,27.049999,26.549999,26.549999,65100
2016-12-30,26.75,26.950001,26.6,26.799999,71100
2017-01-03,26.799999,27.049999,26.6,26.75,54900
2017-01-04,26.85,27.379999,26.85,27.200001,33400
2017-01-05,27.4,27.5,27,27.200001,146900
2017-01-06,27.5,27.75,27.200001,27.700001,46800
2017-01-09,28.200001,28.35,27.200001,27.299999,83700
2017-01-10,27.15,27.799999,27,27.75,42600
2017-01-11,27.700001,28.18,27.4,27.450001,51200
2017-01-12,27.65,27.841,27,27.25,116500
2017-01-13,27.35,27.75,27.1,27.75,132400
2017-01-17,27.9,27.9,27.632999,27.9,41700
2017-01-18,27.9,28.1,27.700001,27.700001,105300
2017-01-19,27.799999,27.9,27.15,27.5,68400
2017-01-20,27.450001,27.700001,27.200001,27.25,188600
2017-01-23,27.25,27.35,26.65,26.799999,387600
2017-01-24,26.9,27.15,26.799999,26.950001,57700
2017-01-25,26.950001,27.200001,26.75,26.950001,205100
2017-01-26,26.799999,27,26.4,26.700001,234400
2017-01-27,26.799999,26.969999,26.450001,26.5,82800
2017-01-30,26.5,26.5,26.094,26.299999,91100
2017-01-31,26.4,26.450001,25.75,25.9,91600
2017-02-01,25.950001,26.075001,25.059999,25.25,148200
2017-02-02,25.299999,25.450001,24.6,25,482400
2017-02-03,25,26.700001,24.9,26.549999,147700
2017-02-06,26.75,27.1,26.15,26.75,507100
2017-02-07,26.9,27.549999,26.805,27.450001,141900
2017-02-08,27.6,28.125,27.299999,28,125200
2017-02-09,28,28.4,27.75,28.35,98500
2017-02-10,28.35,28.725,28.15,28.200001,178900
2017-02-13,27.950001,27.995001,27,27.15,114500
2017-02-14,27.049999,27.549999,27.049999,27.549999,33800
2017-02-15,27.5,28.15,27.299999,28.049999,58300
2017-02-16,28,28.1,27.200001,27.299999,81300
2017-02-17,27.35,27.4,26.85,27.15,42800
2017-02-21,27.15,28,27.049999,28,308200
2017-02-22,28,28.1,27.799999,27.950001,57300
2017-02-23,27.950001,29.049999,27.5,28.5,169900
2017-02-24,28.1,28.5,27.549999,27.75,91400
2017-02-27,27.700001,28.295,27.65,27.75,107400
2017-02-28,27.9,27.9,27.049999,27.200001,103500
2017-03-01,27.549999,28.125,27.25,27.5,114400
2017-03-02,27.65,28.200001,27.6,27.75,250600
2017-03-03,27.950001,28.65,27.847,28.4,102100
2017-03-06,28.65,29.976,28.65,29.4,202000
2017-03-07,29.5,29.5,28.950001,29.200001,82700
2017-03-08,29.5,29.549999,28.65,28.75,120400
2017-03-09,28.6,29.450001,28.559999,28.950001,90900
2017-03-10,29.1,29.275,28.68,29.1,46500
2017-03-13,29.1,29.35,28.75,29.049999,72000
2017-03-14,28.950001,28.950001,28.1,28.6,87900
2017-03-15,28.75,28.75,28.35,28.549999,46100
2017-03-16,28.6,28.700001,28.299999,28.5,36000
2017-03-17,28.549999,28.950001,28.299999,28.35,64700
2017-03-20,28.6,28.959,28.4,28.9,40700
2017-03-21,29,29,28.4,28.5,52800
2017-03-22,28.35,28.555,27.950001,28.1,88900
2017-03-23,28.049999,28.292999,27.6,27.700001,96200
2017-03-24,27.85,27.9,27.5,27.549999,115300
2017-03-27,27.5,28.049999,27.26,27.9,102400
2017-03-28,27.75,28.25,27.4,28.1,97900
2017-03-29,28,28.85,27.875,28.4,67200
2017-03-30,28.6,28.75,27.405001,27.549999,121000
2017-03-31,27.6,28.1,27.455,28.1,48900
2017-04-03,28.1,28.200001,27.6,27.65,57100
2017-04-04,27.700001,28.4,27.5,28.200001,86500
2017-04-05,28.25,28.700001,27.85,28,89100
2017-04-06,28.15,28.6,28,28.4,66400
2017-04-07,28.4,28.6,27.85,27.950001,70300
2017-04-10,27.950001,29.35,27.950001,29.200001,133300
2017-04-11,29.1,29.200001,28.65,29.15,103200
2017-04-12,29.049999,29.049999,28.25,28.450001,91100
2017-04-13,28.35,28.549999,28.15,28.200001,87500
2017-04-17,28.4,29.049999,28.1,28.9,132400
2017-04-18,29,29.5,28.559999,29.450001,135600
2017-04-19,29.5,29.6,29,29.049999,98100
2017-04-20,29.15,29.6,29.1,29.4,101100
2017-04-21,29.450001,29.549999,29.25,29.4,99500
2017-04-24,29.65,29.65,29.209999,29.299999,35100
2017-04-25,29.4,29.6,29.305,29.5,108900
2017-04-26,29.5,30.6,29.469,29.65,200100
2017-04-27,29.75,29.950001,29.15,29.950001,147700
2017-04-28,30,30,29.1,29.15,35200
2017-05-01,29.1,29.15,27.6,28,360600
2017-05-02,27.85,28,27.049999,27.35,174400
2017-05-03,27.450001,28.094999,26.754999,28,168300
2017-05-04,28.15,28.205,27.631001,27.75,72400
2017-05-05,27.9,28.4,27.783001,28.35,51500
2017-05-08,28.5,28.5,28.049999,28.25,56300
2017-05-09,28.35,28.4,27.75,28.049999,44000
2017-05-10,28.1,28.6,27.85,27.85,76900
2017-05-11,27.950001,28.5,27.950001,28.4,50600
2017-05-12,28.65,28.65,28.35,28.4,31900
2017-05-15,28.450001,28.950001,28.309999,28.9,94900
2017-05-16,28.549999,28.75,27.9,28.15,45700
2017-05-17,27.85,28,27.535,27.65,62500
2017-05-18,27.6,28.1,27.4,28.1,65900
