date,open,high,low,close,volume
2013-05-03,31.379999,31.665001,30.82,30.84,230000
2013-05-06,30.799999,30.799999,29.26,29.389999,522100
2013-05-07,29.52,30.445999,29.5,30.190001,171600
2013-05-08,30.190001,30.25,29.450001,30.030001,150600
2013-05-09,30.08,30.469999,29.969999,30.129999,123500
2013-05-10,30.18,30.18,29.65,29.950001,94000
2013-05-13,29.799999,29.950001,29.6,29.700001,78000
2013-05-14,29.6,30.08,29.6,29.959999,351500
2013-05-15,29.959999,30.450001,29.9,30.18,220500
2013-05-16,30.049999,30.25,29.459999,29.530001,160900
2013-05-17,29.57,30,29.549999,29.66,393500
2013-05-20,29.879999,29.879999,29.02,29.34,189800
2013-05-21,29.5,29.68,29.16,29.52,406100
2013-05-22,29.33,29.6,28.879999,29.360001,562900
2013-05-23,29,29.1,28.280001,28.780001,688900
2013-05-24,28.719999,29.16,28.642,29.139999,199100
2013-05-28,29.41,30,29.059999,29.110001,272600
2013-05-29,29.110001,29.299999,28.73,29.18,397400
2013-05-30,29.25,30.16,29.16,29.870001,273600
2013-05-31,29.639999,30.5,29.290001,30.059999,329400
2013-06-03,30.059999,30.290001,28.6,29.030001,259700
2013-06-04,29.16,29.33,27.34,27.58,621100
2013-06-05,27.540001,27.74,26.450001,26.67,358500
2013-06-06,26.620001,27.09,26.620001,26.940001,242300
2013-06-07,27.02,27.5,26.84,27.41,214900
2013-06-10,27.42,27.74,27.35,27.549999,205400
2013-06-11,27.23,27.41,26.860001,27,209300
2013-06-12,27.15,27.4,26.120001,26.26,129500
2013-06-13,26.26,26.57,25.875999,26.469999,294500
2013-06-14,26.549999,26.59,26.200001,26.379999,134100
2013-06-17,26.67,27.42,26.59,27.27,254200
2013-06-18,27.389999,27.799999,27.219999,27.790001,242600
2013-06-19,27.799999,28.379999,27.66,28.110001,247100
2013-06-20,27.639999,28.040001,27.459999,27.620001,415300
2013-06-21,27.65,28.16,27.35,27.450001,692300
2013-06-24,27.08,27.299999,26.16,26.389999,241100
2013-06-25,26.75,26.75,26.299999,26.379999,219300
2013-06-26,25,26,24.9,25.35,2044600
2013-06-27,25.26,25.639999,25.26,25.440001,415100
2013-06-28,25.33,25.549999,25.299999,25.41,585900
2013-07-01,25.57,25.700001,25.290001,25.66,195500
2013-07-02,25.559999,25.700001,25.450001,25.5,176100
2013-07-03,25.389999,25.68,25.33,25.52,67400
2013-07-05,25.73,25.75,25.450001,25.690001,62900
2013-07-08,25.700001,25.959999,25.629999,25.77,167300
2013-07-09,25.870001,26.709999,25.67,26.709999,117700
2013-07-10,26.620001,27.41,26.620001,27.24,160800
2013-07-11,27.469999,28.23,27.4,28.200001,187800
2013-07-12,27.959999,28.58,27.82,28.16,200500
2013-07-15,28.120001,28.450001,27.809999,28.389999,97000
2013-07-16,28.35,28.51,27.620001,27.76,421500
2013-07-17,27.65,28.24,27.65,27.860001,381300
2013-07-18,28.02,28.5,27.870001,28.379999,198200
2013-07-19,28.42,28.775,28.16,28.51,129100
2013-07-22,28.6,29.5,28.461,29.35,155400
2013-07-23,28.129999,29.200001,27.9,28.73,380800
2013-07-24,28.75,28.75,27.709999,27.780001,314800
2013-07-25,26.98,27.01,26.360001,26.5,5065000
2013-07-26,26.450001,26.52,26.200001,26.42,857400
2013-07-29,26.43,26.459999,26.25,26.450001,483700
2013-07-30,26.5,26.690001,26.4,26.6,313100
2013-07-31,26.52,26.74,26.4,26.459999,464500
2013-08-01,26.6,26.68,26.41,26.5,394800
2013-08-02,26.41,26.610001,26.18,26.18,818300
2013-08-05,26.24,26.35,25.459999,25.790001,310700
2013-08-06,25.780001,25.940001,24.639999,24.780001,630400
2013-08-07,24.67,24.700001,24,24.459999,470500
2013-08-08,24.49,24.610001,23.67,24.07,804800
2013-08-09,24.059999,24.48,23.98,24.26,256500
2013-08-12,23.85,24.290001,23.85,24.120001,225300
2013-08-13,24.110001,24.17,23.799999,24.110001,305400
2013-08-14,24.040001,24.32,23.92,24.219999,416200
2013-08-15,23.940001,23.940001,23.5,23.59,245100
2013-08-16,23.5,23.75,23.18,23.219999,272000
2013-08-19,23.129999,23.52,23.049999,23.15,472100
2013-08-20,23.209999,23.360001,23.01,23.15,245500
2013-08-21,23.15,23.450001,23.030001,23.16,308400
2013-08-22,23.190001,23.610001,23.18,23.549999,178900
2013-08-23,23.530001,23.639999,23.32,23.440001,125900
2013-08-26,24,24,23.57,23.66,384300
2013-08-27,23.719999,23.77,23.370001,23.43,373100
2013-08-28,23.48,23.58,23.370001,23.4,235400
2013-08-29,23.309999,23.530001,23.280001,23.379999,159100
2013-08-30,23.33,23.450001,22.76,23.1,288900
2013-09-03,23.110001,23.5,22.549999,22.91,314900
2013-09-04,22.91,23.049999,22.799999,22.940001,296700
2013-09-05,23.110001,23.360001,22.790001,22.82,226500
2013-09-06,23,23.16,22.690001,22.85,239100
2013-09-09,23.040001,23.549999,22.940001,23.5,462900
2013-09-10,23.84,25.200001,23.84,25.09,958800
2013-09-11,25.08,26.059999,24.9,25.75,678200
2013-09-12,25.67,26.02,25.4,25.530001,478400
2013-09-13,25.469999,25.75,25.35,25.629999,160100
2013-09-16,25.870001,26.5,25.76,25.91,421600
2013-09-17,25.879999,26.49,25.790001,26.35,235300
2013-09-18,26.280001,27.1,26.15,27,305900
2013-09-19,27,27.15,26.700001,26.99,330100
2013-09-20,27.1,27.1,26.620001,26.709999,270600
2013-09-23,26.58,26.58,25.969999,26.219999,216300
2013-09-24,26.219999,26.77,26.040001,26.360001,139700
2013-09-25,26.360001,26.51,26.08,26.43,111700
2013-09-26,26.4,26.93,26.17,26.639999,100200
2013-09-27,26.469999,26.82,26.43,26.700001,156300
2013-09-30,26.5,27,26.43,26.950001,188800
2013-10-01,26.91,27.02,26.74,26.790001,289600
2013-10-02,26.75,27.030001,26.639999,26.83,204800
2013-10-03,26.780001,26.82,26.51,26.66,52700
2013-10-04,26.6,26.700001,26.379999,26.389999,96000
2013-10-07,26.209999,26.389999,25.440001,25.450001,118500
2013-10-08,25.48,25.48,24.68,24.82,218800
2013-10-09,24.940001,25.139999,24.51,24.540001,149700
2013-10-10,24.870001,25.42,24.719999,25.18,156900
2013-10-11,25.120001,25.709999,24.99,25.709999,184300
2013-10-14,25.5,25.85,25.5,25.780001,347600
2013-10-15,25.65,25.83,25.549999,25.709999,119400
2013-10-16,25.799999,25.84,24.77,24.99,220700
2013-10-17,24.93,25.24,24.83,24.959999,105800
2013-10-18,25.200001,25.35,24.66,25.09,283600
2013-10-21,26,27.059999,25.879999,26.85,785900
2013-10-22,26.700001,27.120001,26.700001,27.07,389500
2013-10-23,27.02,27.5,26.690001,27.450001,210000
2013-10-24,27.48,27.74,27.280001,27.530001,202100
2013-10-25,27.549999,27.950001,27.530001,27.82,218300
2013-10-28,27.6,27.6,26.129999,26.76,211800
2013-10-29,26.77,27,26.299999,27,148000
2013-10-30,26.940001,27,25.790001,25.84,163400
2013-10-31,25.76,26.139999,25.35,25.610001,400000
2013-11-01,25.59,25.780001,24.540001,24.969999,341000
2013-11-04,24.98,26.15,24.940001,26.030001,154600
2013-11-05,25.85,25.85,25.08,25.1,146700
2013-11-06,25,25.18,24.16,24.219999,227700
2013-11-07,24.299999,24.299999,23.049999,23.09,447300
2013-11-08,23.6,24.450001,23.459999,24.379999,3634100
2013-11-11,24.379999,25,24.139999,24.41,262700
2013-11-12,24.41,24.65,23.77,24.02,285600
2013-11-13,23.85,24.93,23.700001,24.85,216300
2013-11-14,24.799999,25.07,24.610001,25.01,223700
2013-11-15,24.959999,25.299999,24.43,25.040001,323300
2013-11-18,25.09,25.280001,24.870001,25,210400
2013-11-19,24.92,25.219999,24.469999,24.530001,117900
2013-11-20,24.559999,24.75,24.370001,24.530001,286800
2013-11-21,24.68,24.85,24.549999,24.74,270400
2013-11-22,24.82,24.82,23.969999,24.309999,363400
2013-11-25,24.360001,24.379999,24.030001,24.209999,499900
2013-11-26,24.299999,24.940001,24.07,24.870001,396800
2013-11-27,24.889999,25.23,24.889999,25.059999,235600
2013-11-29,25.23,25.790001,25,25.66,92800
2013-12-02,25.59,26.25,25.34,25.65,292700
2013-12-03,25.559999,25.77,25.17,25.200001,280000
2013-12-04,25.02,25.32,24.780001,24.969999,167600
2013-12-05,24.870001,25.09,24.75,24.889999,63600
2013-12-06,25.15,25.35,25,25.33,104300
2013-12-09,25.34,25.82,25.08,25.809999,183400
2013-12-10,25.82,25.85,25.190001,25.299999,227500
2013-12-11,26.84,26.84,25.66,26.200001,554400
2013-12-12,26.16,27.129999,25.9,26.870001,340600
2013-12-13,26.940001,27.23,26.629999,27.049999,208300
2013-12-16,27.219999,27.290001,26.719999,27.139999,138000
2013-12-17,27.110001,27.49,26.790001,27.139999,185800
2013-12-18,27.209999,28.32,27.01,28.15,456500
2013-12-19,27.969999,29.09,27.84,28.950001,724200
2013-12-20,29.379999,30,29.139999,29.75,884100
2013-12-23,29.780001,29.99,29.459999,29.709999,209300
2013-12-24,29.66,30.219999,29.09,30.18,102300
2013-12-26,30.24,30.24,29.17,29.33,159100
2013-12-27,29.469999,29.59,29.16,29.440001,130700
2013-12-30,29.33,29.83,29.209999,29.67,73500
2013-12-31,29.74,29.74,29.08,29.48,119200
2014-01-02,29.309999,30.190001,29.01,29.469999,227400
2014-01-03,29.43,29.68,29.309999,29.48,69200
2014-01-06,29.52,29.6,29.299999,29.41,123600
2014-01-07,29.43,29.59,29.43,29.549999,115400
2014-01-08,29.620001,29.91,29.450001,29.879999,174700
2014-01-09,29.879999,30.040001,29.52,29.98,141200
2014-01-10,30,30,29.6,29.870001,166100
2014-01-13,29.9,30,29.690001,29.799999,148500
2014-01-14,29.91,30.209999,29.709999,30.18,120800
2014-01-15,30.370001,30.709999,30.360001,30.549999,168900
2014-01-16,30.6,30.6,30.200001,30.309999,106200
2014-01-17,31.530001,31.639999,31.18,31.35,839600
2014-01-21,31.51,31.51,31.120001,31.35,438300
2014-01-22,31.35,31.620001,31.200001,31.4,483700
2014-01-23,31.379999,31.860001,31.01,31.34,4606900
2014-01-24,31.01,31.190001,29.719999,30.110001,724600
2014-01-27,30.620001,30.98,29.690001,30.5,423500
2014-01-28,30.440001,30.940001,30.200001,30.870001,239600
2014-01-29,30.57,30.959999,29.719999,30.059999,260200
2014-01-30,30.34,30.73,29.969999,30.5,118100
2014-01-31,30.01,30.76,29.82,30.49,125200
2014-02-03,30.469999,30.610001,28.889999,29.139999,264800
2014-02-04,29.23,29.610001,28.860001,29.209999,115500
2014-02-05,29,29.25,28.43,28.66,159800
2014-02-06,28.66,29.620001,28.549999,29.469999,226900
2014-02-07,29.52,30.129999,29.469999,29.969999,131600
2014-02-10,29.889999,30,29.52,29.91,172700
2014-02-11,29.91,30.75,29.9,30.620001,183800
2014-02-12,30.610001,30.85,30.27,30.559999,101700
2014-02-13,30.33,31.469999,30.280001,31.290001,146400
2014-02-14,31.09,31.23,30.48,30.91,167800
2014-02-18,30.870001,31.26,30.32,30.719999,204400
2014-02-19,30.75,31.040001,29.82,29.92,258800
2014-02-20,30,30.24,29.450001,29.969999,234000
2014-02-21,29.969999,30.27,29.25,30.01,261300
2014-02-24,29.9,30.66,29.309999,30.02,319100
2014-02-25,29.870001,29.870001,29.129999,29.17,135600
2014-02-26,29.290001,30.379999,28.91,30.15,229200
2014-02-27,29.99,30.59,29.98,30.32,260900
2014-02-28,30.360001,30.379999,29.35,29.59,151500
2014-03-03,29.17,29.24,28.35,29,263300
2014-03-04,28.5,28.700001,27.52,28.559999,1314100
2014-03-05,28.57,28.75,28.25,28.66,324000
2014-03-06,28.75,28.889999,28.379999,28.68,355600
2014-03-07,28.75,29.1,28.58,29.02,288600
2014-03-10,28.99,29.07,28.51,28.940001,215200
2014-03-11,28.969999,28.969999,27.77,28.620001,495700
2014-03-12,28.360001,28.98,28.35,28.74,336200
2014-03-13,29.049999,29.09,28.08,28.299999,381600
2014-03-14,28.27,28.610001,28.02,28.559999,197000
2014-03-17,28.700001,28.75,28.299999,28.6,324000
2014-03-18,28.440001,28.75,28.299999,28.65,310500
2014-03-19,28.610001,28.76,28.35,28.48,248300
2014-03-20,28.440001,28.709999,28.219999,28.43,239200
2014-03-21,28.620001,28.75,28.35,28.51,884300
2014-03-24,28.459999,28.549999,27.870001,28.110001,202600
2014-03-25,28.35,28.57,27.870001,28.5,276600
2014-03-26,28.6,28.65,28.309999,28.440001,331000
2014-03-27,28.48,28.58,27.82,28.01,195700
2014-03-28,28.02,28.620001,27.91,28.02,205600
2014-03-31,28.26,28.690001,28,28.639999,242900
2014-04-01,28.790001,28.98,28.32,28.5,357500
2014-04-02,28.469999,28.75,28.365,28.559999,278200
2014-04-03,28.620001,28.77,28.139999,28.48,257500
2014-04-04,28.65,28.860001,27.530001,27.549999,504800
2014-04-07,27.48,27.639999,27.1,27.43,372600
2014-04-08,27.4,27.93,27.17,27.809999,125300
2014-04-09,27.9,28.34,27.629999,28.059999,258500
2014-04-10,28.01,28.24,26.959999,27.02,263000
2014-04-11,26.77,27.045,26.5,26.700001,171600
2014-04-14,27.01,27.290001,26.83,27.08,123600
2014-04-15,27.25,27.25,26.1,26.27,476300
2014-04-16,26.450001,26.870001,26.1,26.82,354200
2014-04-17,26.68,27,26.68,26.879999,180300
2014-04-21,26.870001,27.219999,26.76,26.780001,161900
2014-04-22,26.889999,27.08,26.76,26.93,448100
2014-04-23,25.860001,27.200001,25.860001,26.9,481100
2014-04-24,27.280001,27.33,26.65,26.690001,251800
2014-04-25,26.629999,26.73,25.9,26.280001,223200
2014-04-28,26.290001,26.469999,25.299999,25.57,269600
2014-04-29,25.610001,25.790001,25.02,25.09,237700
2014-04-30,25,25.25,24.889999,25.02,379900
2014-05-01,25.02,25.76,24.74,25.23,493200
2014-05-02,25.34,25.92,25.219999,25.84,371700
2014-05-05,25.57,26.190001,25.540001,25.91,275600
2014-05-06,25.77,25.985001,25,25,304000
2014-05-07,25,25.139999,24.5,25.07,340100
2014-05-08,25.07,25.5,24.58,24.700001,333300
2014-05-09,24.610001,24.77,23.809999,24.08,3401100
2014-05-12,24.219999,25.25,24.219999,25,858900
2014-05-13,24.969999,25.540001,24.92,25.23,316600
2014-05-14,25.190001,25.290001,24.77,24.77,219500
2014-05-15,24.620001,25,24.299999,24.67,384100
2014-05-16,24.799999,24.870001,24.389999,24.49,388500
2014-05-19,24.4,25.129999,24.4,24.809999,308600
2014-05-20,24.76,25,24.639999,24.809999,247200
2014-05-21,24.82,25.309999,24.82,25.059999,255100
2014-05-22,25.049999,25.67,25.01,25.42,339300
2014-05-23,25.49,25.709999,25.309999,25.65,224600
2014-05-27,25.790001,26.459999,25.790001,26.16,370900
2014-05-28,26.059999,26.18,25.879999,25.969999,166900
2014-05-29,25.959999,26.1,25.75,26.02,261900
2014-05-30,26.01,26.389999,25.91,26.16,303300
2014-06-02,26.129999,26.34,25.84,26.26,214300
2014-06-03,26.23,26.42,25.99,26.190001,464200
2014-06-04,26.030001,26.33,26.030001,26.08,217100
2014-06-05,26.25,26.459999,25.92,26.129999,358000
2014-06-06,26.32,26.620001,26.124001,26.58,272000
2014-06-09,27.84,28.299999,27.530001,28.200001,954700
2014-06-10,28.27,28.57,27.99,28.559999,300900
2014-06-11,28.52,28.52,27.639999,27.780001,369800
2014-06-12,27.719999,27.764999,26.83,27.08,447000
2014-06-13,27.129999,27.139999,26.35,26.65,530800
2014-06-16,26.700001,27.57,26.700001,27.549999,479500
2014-06-17,27.559999,28.370001,27.280001,28.360001,319900
2014-06-18,28.35,28.440001,28.049999,28.35,312800
2014-06-19,28.26,28.73,28.219999,28.629999,398300
2014-06-20,28.75,28.98,28.459999,28.780001,866100
2014-06-23,28.91,28.959999,28.450001,28.860001,420500
2014-06-24,28.780001,29.6,28.73,29.27,729100
2014-06-25,29.1,29.51,28.940001,29.299999,538900
2014-06-26,29.190001,29.35,28.790001,29.190001,315300
2014-06-27,29.200001,29.200001,28.690001,28.809999,2684300
2014-06-30,28.780001,28.780001,28.32,28.639999,356400
2014-07-01,28.76,28.91,28.620001,28.629999,363200
2014-07-02,28.690001,28.77,27.91,27.940001,359400
2014-07-03,28,28.540001,28,28.129999,226000
2014-07-07,28.15,28.15,27.110001,27.309999,325900
2014-07-08,27.209999,27.209999,26.51,26.77,457200
2014-07-09,26.809999,27.07,26.530001,26.639999,230200
2014-07-10,26.07,26.48,26.059999,26.25,227000
2014-07-11,26.16,26.200001,25.92,26.030001,202800
2014-07-14,26.200001,26.370001,26.040001,26.309999,368100
2014-07-15,26.299999,26.540001,26.200001,26.27,155000
2014-07-16,26.4,26.5,26.15,26.41,148300
2014-07-17,26.25,26.27,25.790001,25.84,191200
2014-07-18,25.799999,26.34,25.799999,26.26,256900
2014-07-21,26.040001,26.34,25.719999,26.18,303500
2014-07-22,26.620001,27.059999,26.620001,27.01,520800
2014-07-23,27.18,28.25,26.99,28.23,803100
2014-07-24,28.82,29.6,28.379999,29.299999,729100
2014-07-25,29.290001,29.950001,29.290001,29.93,759200
2014-07-28,29.940001,29.989,29.59,29.74,436200
2014-07-29,29.709999,29.959999,29.34,29.34,462900
2014-07-30,29.49,29.74,29.129999,29.23,267900
2014-07-31,28.92,28.92,28.120001,28.15,356400
2014-08-01,28.23,28.860001,28.23,28.75,288700
2014-08-04,28.85,29.299999,28.6,29.23,276400
2014-08-05,29.23,29.370001,28.639999,28.92,261600
2014-08-06,28.860001,29.181999,28.75,28.85,249300
2014-08-07,28.969999,28.969999,28.049999,28.209999,198800
2014-08-08,28.200001,28.48,28.120001,28.25,325000
2014-08-11,28.42,28.629999,28.290001,28.4,367200
2014-08-12,28.360001,28.59,28.23,28.35,350200
2014-08-13,28.43,29.17,28.4,28.92,249900
2014-08-14,28.959999,29.24,28.790001,29.23,127700
2014-08-15,29.459999,29.469999,28.879999,29.139999,143200
2014-08-18,29.360001,29.92,29.33,29.809999,289500
2014-08-19,29.92,30.690001,29.870001,30.51,426100
2014-08-20,30.48,30.690001,30.129999,30.57,233500
2014-08-21,30.51,30.719999,30.120001,30.49,97900
2014-08-22,30.43,30.66,30.219999,30.290001,92900
2014-08-25,30.42,30.559999,30.1,30.299999,93300
2014-08-26,30.389999,30.747,30.129999,30.459999,208600
2014-08-27,30.6,30.6,30.35,30.389999,102400
2014-08-28,30.389999,30.389999,29.889999,29.98,101400
2014-08-29,30.01,30.209999,29.889999,30.059999,115200
2014-09-02,30.059999,31.1,30.059999,30.799999,475500
2014-09-03,30.959999,30.987,30.059999,30.08,436300
2014-09-04,30.51,30.85,30.32,30.42,221300
2014-09-05,30.309999,30.57,30.110001,30.5,333800
2014-09-08,30.52,31.42,30.52,31.209999,365800
2014-09-09,31.129999,31.370001,30.719999,30.98,186000
2014-09-10,30.889999,31.530001,30.709999,31.43,301200
2014-09-11,31.209999,31.5,30.99,31.23,374700
2014-09-12,31.27,31.27,30.709999,31.02,181100
2014-09-15,31.09,31.219999,30.75,31.09,272200
2014-09-16,31.01,31.540001,30.75,31.459999,187900
2014-09-17,31.459999,31.665001,31.24,31.27,192700
2014-09-18,31.43,31.540001,30.985001,31,208100
2014-09-19,31.07,31.415001,30.34,30.9,1200900
2014-09-22,30.82,31.055,30.67,30.91,230700
2014-09-23,30.879999,30.91,30.290001,30.290001,237500
2014-09-24,30.280001,30.41,30.01,30.23,343200
2014-09-25,30.280001,30.559999,30.139999,30.280001,298900
2014-09-26,30.35,31.379999,30.120001,31.200001,365900
2014-09-29,30.93,31.01,30.6,30.959999,244300
2014-09-30,30.940001,31.040001,30.139999,30.139999,249100
2014-10-01,30.059999,30.25,29.389999,29.440001,306700
2014-10-02,29.4,30.360001,29.280001,30.16,230800
2014-10-03,30.5,30.889999,30.35,30.42,208400
2014-10-06,30.530001,30.719999,29.93,29.959999,167800
2014-10-07,29.719999,29.959999,29.299999,29.35,421000
2014-10-08,29.27,30.33,29.07,30.32,177300
2014-10-09,30.32,30.32,28.926001,29.110001,226400
2014-10-10,28.969999,29.559999,28.66,28.870001,310200
2014-10-13,28.9,29.32,28.559999,28.67,269400
2014-10-14,28.84,29.23,28.49,28.690001,398100
2014-10-15,28.450001,28.75,27.66,28.200001,578100
2014-10-16,27.709999,28.719999,27.709999,28.450001,831500
2014-10-17,28.59,29.639999,28.450001,29.58,863500
2014-10-20,29.639999,31.280001,29.4,31.23,476700
2014-10-21,31.5,31.950001,31.08,31.91,413900
2014-10-22,31.92,33,31.450001,31.889999,708900
2014-10-23,33,33.290001,31.98,32.389999,587800
2014-10-24,32.68,33.950001,32.68,33.5,1410400
2014-10-27,33.689999,34.169998,33.080002,34.119999,1032600
2014-10-28,34.59,34.77,34.139999,34.77,628800
2014-10-29,35.049999,35.360001,34.369999,34.650002,717400
2014-10-30,34.650002,35.419998,31.805,35.240002,542000
2014-10-31,35.669998,36.610001,35.25,36.060001,613800
2014-11-03,36.099998,36.73,36.060001,36.66,734900
2014-11-04,36.599998,37.490002,36.41,36.84,660000
2014-11-05,37.040001,37.099998,36.450001,36.580002,325800
2014-11-06,36.360001,37.639999,36.32,37.599998,375400
2014-11-07,37.700001,37.834999,36.980999,37.43,445800
2014-11-10,37.48,37.73,36.189999,36.700001,493000
2014-11-11,36.779999,37.990002,36.68,37.610001,371900
2014-11-12,37.610001,37.75,36.849998,37.200001,359400
2014-11-13,37.34,37.630001,36.939999,37.189999,259300
2014-11-14,37.150002,37.5,36.950001,37.029999,456300
2014-11-17,36.209999,36.23,35.369999,36,540300
2014-11-18,36.07,36.490002,36.060001,36.299999,421000
2014-11-19,36.290001,36.34,35.450001,35.900002,278100
2014-11-20,35.790001,36.049999,35.470001,35.900002,416000
2014-11-21,36.389999,36.689999,35.900002,35.970001,274700
2014-11-24,35.950001,37,35.880001,36.689999,328300
2014-11-25,36.259998,36.610001,35.790001,35.919998,221700
2014-11-26,35.759998,36.279999,35.25,36.18,297200
2014-11-28,36.279999,36.580002,35.639999,35.689999,98900
2014-12-01,35.48,35.950001,35.355,35.529999,233200
2014-12-02,35.669998,36.75,35.669998,36.48,207000
2014-12-03,36.48,37.540001,36.290001,37.349998,236100
2014-12-04,37.34,37.639999,36.709999,36.860001,301800
2014-12-05,36.849998,37.59,36.849998,37.009998,217400
2014-12-08,37.07,37.555,36.169998,36.34,274300
2014-12-09,35.43,36.307999,35.040001,36.279999,587100
2014-12-10,36.150002,36.200001,34.759998,34.830002,300900
2014-12-11,35.119999,35.610001,34.959999,35.080002,214700
2014-12-12,34.709999,35.23,34.299999,34.639999,241800
2014-12-15,34.73,35.290001,34.389999,34.400002,286000
2014-12-16,34.299999,34.529999,33.619999,33.990002,406900
2014-12-17,34.23,35.02,33.869999,34.939999,318800
2014-12-18,35.419998,36.110001,35.080002,36.02,229800
2014-12-19,36.009998,36.279999,35.09,36.119999,941500
2014-12-22,36.110001,36.369999,35.419998,35.790001,173100
2014-12-23,35.959999,36.279999,35.610001,36.029999,211900
2014-12-24,36.02,36.919998,36.02,36.290001,99900
2014-12-26,36.349998,36.689999,35.959999,36.349998,159700
2014-12-29,36.34,37.549999,36.34,37.529999,204900
2014-12-30,37.419998,37.669998,37,37.25,170400
2014-12-31,37.41,37.509998,36.950001,37.150002,280700
2015-01-02,37.330002,38.34,37,38.32,328500
2015-01-05,38.23,38.369999,37.259998,37.419998,460200
2015-01-06,37.77,38.130001,35.799999,36.279999,549000
2015-01-07,36.689999,37.130001,36.16,37.119999,180100
2015-01-08,37.57,39.529999,37.360001,38.630001,560600
2015-01-09,38.700001,39,37.470001,38.66,496000
2015-01-12,38.75,39.349998,38.099998,39.139999,407700
2015-01-13,39.560001,40.449001,38.200001,38.599998,446200
2015-01-14,38.34,40.959999,38.18,40.169998,837900
2015-01-15,40.459999,40.950001,39.583,39.599998,518000
2015-01-16,39.349998,39.779999,38.740002,39.049999,306700
2015-01-20,39.279999,40.360001,39.279999,40.09,424500
2015-01-21,39.939999,40,38.855,39.09,423800
2015-01-22,39.369999,40.700001,39.09,40.470001,347700
2015-01-23,40.5,40.939999,39.470001,39.529999,449300
2015-01-26,39.48,39.779999,38.310001,39.650002,438100
2015-01-27,39.189999,39.869999,38.470001,39.459999,224300
2015-01-28,39.650002,39.889999,39.029999,39.450001,279200
2015-01-29,39.599998,41.259998,39.529999,41.09,303200
2015-01-30,40.779999,41.238998,40.099998,40.439999,319800
2015-02-02,40.709999,40.75,39.310001,40.099998,436900
2015-02-03,40.459999,41.240002,40.150002,41.16,678500
