date,open,high,low,close,volume
1994-01-07,3.375,3.375,3.333333,3.333333,69300
1994-01-10,3.375,3.375,3.333333,3.375,126300
1994-01-11,3.375,3.375,3.25,3.333333,206100
1994-01-12,3.333333,3.333333,3.208333,3.208333,111600
1994-01-13,3.25,3.375,3.125,3.375,233100
1994-01-14,3.375,3.375,3.291667,3.375,417000
1994-01-17,3.375,3.375,3.25,3.291667,228300
1994-01-18,3.333333,3.333333,3.208333,3.25,110700
1994-01-19,3.333333,3.333333,3.25,3.333333,27600
1994-01-20,3.25,3.333333,3.208333,3.208333,137100
1994-01-21,3.208333,3.333333,3.208333,3.333333,104100
1994-01-24,3.333333,3.333333,3.25,3.333333,714600
1994-01-25,3.333333,3.333333,3.25,3.333333,200400
1994-01-26,3.333333,3.333333,3.25,3.291667,242400
1994-01-27,3.333333,3.333333,3.291667,3.333333,174300
1994-01-28,3.333333,3.375,3.291667,3.333333,347100
1994-01-31,3.333333,3.333333,3.291667,3.333333,235200
1994-02-01,3.333333,3.333333,3.291667,3.333333,189900
1994-02-02,3.333333,3.375,3.291667,3.375,50700
1994-02-03,3.375,3.375,3.291667,3.333333,78300
1994-02-04,3.375,3.375,3.125,3.125,226800
1994-02-07,3.208333,3.208333,2.958333,3.166667,1359000
1994-02-08,3.208333,3.25,3.083333,3.166667,61200
1994-02-09,3.25,3.333333,3.125,3.333333,318000
1994-02-10,3.375,3.375,3.25,3.375,83100
1994-02-11,3.25,3.333333,3.25,3.291667,45900
1994-02-14,3.333333,3.375,3.25,3.375,233400
1994-02-15,3.375,3.375,3.25,3.375,9000
1994-02-16,3.333333,3.375,3.25,3.291667,118800
1994-02-17,3.25,3.375,3.25,3.25,23400
1994-02-18,3.25,3.375,3.208333,3.333333,68100
1994-02-22,3.333333,3.333333,3.208333,3.208333,53700
1994-02-23,3.291667,3.291667,3.166667,3.166667,41400
1994-02-24,3.125,3.208333,3.125,3.125,30300
1994-02-25,3.208333,3.208333,3.125,3.208333,45000
1994-02-28,3.208333,3.208333,3.125,3.208333,40500
1994-03-01,3.125,3.208333,3.125,3.208333,42900
1994-03-02,3.166667,3.166667,3.041667,3.083333,25200
1994-03-03,3.166667,3.166667,3.083333,3.083333,6900
1994-03-04,3.083333,3.166667,3.083333,3.083333,386100
1994-03-07,3.083333,3.208333,3.083333,3.208333,32100
1994-03-08,3.208333,3.208333,3.125,3.208333,23400
1994-03-09,3.208333,3.208333,3.125,3.208333,18300
1994-03-10,3.208333,3.208333,3.125,3.125,25800
1994-03-11,3.208333,3.208333,3.125,3.208333,69000
1994-03-14,3.125,3.25,3.125,3.125,54000
1994-03-15,3.25,3.25,3.041667,3.041667,729600
1994-03-16,3.083333,3.083333,2.875,3,131100
1994-03-17,2.958333,2.958333,2.791667,2.875,100800
1994-03-18,2.833333,2.833333,2.75,2.75,510000
1994-03-21,2.75,2.875,2.541667,2.666667,778800
1994-03-22,2.75,2.791667,2.666667,2.708333,196500
1994-03-23,2.791667,2.833333,2.708333,2.791667,274800
1994-03-24,2.875,2.875,2.75,2.833333,48900
1994-03-25,2.833333,2.916667,2.75,2.916667,710100
1994-03-28,2.958333,2.958333,2.833333,2.833333,143400
1994-03-29,2.833333,2.958333,2.833333,2.916667,62400
1994-03-30,2.875,2.916667,2.791667,2.916667,133200
1994-03-31,2.916667,2.916667,2.791667,2.875,46500
1994-04-04,2.75,2.875,2.708333,2.833333,96600
1994-04-05,2.708333,2.833333,2.708333,2.791667,40200
1994-04-06,2.833333,2.833333,2.75,2.75,65100
1994-04-07,2.75,2.833333,2.75,2.833333,73500
1994-04-08,2.833333,2.833333,2.75,2.791667,53400
1994-04-11,2.833333,2.833333,2.75,2.75,34800
1994-04-12,2.75,2.833333,2.75,2.75,49500
1994-04-13,2.708333,2.833333,2.708333,2.791667,16200
1994-04-14,2.833333,2.833333,2.708333,2.791667,32400
1994-04-15,2.708333,2.791667,2.708333,2.791667,47100
1994-04-18,2.833333,2.833333,2.666667,2.666667,51900
1994-04-19,2.625,2.75,2.625,2.666667,81600
1994-04-20,2.625,2.708333,2.458333,2.541667,326100
1994-04-21,2.541667,2.583333,2.458333,2.583333,105600
1994-04-22,2.458333,2.583333,2.458333,2.458333,32700
1994-04-25,2.583333,2.583333,2.5,2.583333,32100
1994-04-26,2.583333,2.583333,2.5,2.583333,35700
1994-04-28,2.5625,2.583333,2.5,2.5,46500
1994-04-29,2.583333,2.583333,2.5,2.541667,74100
1994-05-02,2.583333,2.625,2.5,2.541667,55200
1994-05-03,2.625,2.625,2.5,2.5,74400
1994-05-04,2.625,2.625,2.541667,2.541667,61800
1994-05-05,2.625,2.625,2.541667,2.541667,94500
1994-05-06,2.541667,2.625,2.479167,2.479167,155400
1994-05-09,2.458333,2.583333,2.416667,2.416667,37500
1994-05-10,2.416667,2.541667,2.416667,2.458333,55500
1994-05-11,2.541667,2.541667,2.333333,2.375,146700
1994-05-12,2.416667,2.416667,2.333333,2.333333,121200
1994-05-13,2.416667,2.416667,2.333333,2.416667,66900
1994-05-16,2.416667,2.416667,2.333333,2.333333,108900
1994-05-17,2.375,2.375,2.291667,2.333333,17100
1994-05-18,2.375,2.416667,2.291667,2.416667,53700
1994-05-19,2.416667,2.416667,2.291667,2.416667,239700
1994-05-20,2.333333,2.416667,2.333333,2.416667,106800
1994-05-23,2.416667,2.416667,2.333333,2.375,10500
1994-05-24,2.416667,2.416667,2.333333,2.333333,13500
1994-05-25,2.416667,2.416667,2.333333,2.375,45300
1994-05-26,2.333333,2.375,2.333333,2.375,61200
1994-05-27,2.375,2.375,2.291667,2.291667,12600
1994-05-31,2.375,2.375,2.166667,2.25,384300
1994-06-01,2.25,2.25,2.083333,2.083333,166500
1994-06-02,2.208333,2.25,2.083333,2.25,191400
1994-06-03,2.229167,2.25,2.229167,2.25,71400
1994-06-06,2.333333,2.458333,2.208333,2.416667,138300
1994-06-07,2.458333,2.5,2.333333,2.416667,95100
1994-06-08,2.5,2.5,2.375,2.4375,79500
1994-06-09,2.375,2.5,2.375,2.5,61500
1994-06-10,2.5,2.541667,2.375,2.541667,112200
1994-06-13,2.541667,2.541667,2.416667,2.416667,92400
1994-06-14,2.541667,2.583333,2.416667,2.583333,69600
1994-06-15,2.5,2.625,2.5,2.625,84900
1994-06-16,2.625,2.625,2.5,2.625,69600
1994-06-17,2.625,2.625,2.541667,2.541667,43200
1994-06-20,2.625,2.625,2.5,2.5,7800
1994-06-21,2.625,2.625,2.375,2.458333,235500
1994-06-22,2.5,2.5,2.375,2.375,3900
1994-06-23,2.5,2.5,2.375,2.416667,15000
1994-06-24,2.375,2.5,2.375,2.5,8100
1994-06-27,2.375,2.5,2.375,2.458333,55800
1994-06-28,2.458333,2.458333,2.291667,2.291667,68700
1994-06-29,2.375,2.416667,2.291667,2.416667,11400
1994-06-30,2.333333,2.416667,2.333333,2.375,476400
1994-07-01,2.333333,2.416667,2.333333,2.333333,31800
1994-07-05,2.375,2.375,2.375,2.375,9600
1994-07-06,2.291667,2.416667,2.291667,2.375,14100
1994-07-07,2.291667,2.375,2.291667,2.375,40500
1994-07-08,2.291667,2.333333,2.291667,2.333333,6000
1994-07-11,2.291667,2.416667,2.291667,2.291667,41700
1994-07-12,2.291667,2.416667,2.291667,2.416667,21000
1994-07-13,2.291667,2.333333,2.291667,2.333333,22200
1994-07-14,2.291667,2.416667,2.291667,2.291667,56700
1994-07-15,2.291667,2.416667,2.291667,2.416667,10200
1994-07-18,2.416667,2.416667,2.291667,2.291667,15300
1994-07-19,2.291667,2.416667,2.291667,2.416667,19500
1994-07-20,2.291667,2.5,2.291667,2.5,125100
1994-07-21,2.458333,2.583333,2.458333,2.458333,194700
1994-07-22,2.625,2.625,2.458333,2.625,48600
1994-07-25,2.625,2.625,2.458333,2.458333,13800
1994-07-26,2.458333,2.625,2.458333,2.625,30600
1994-07-27,2.625,2.625,2.625,2.625,0
1994-07-28,2.458333,2.625,2.458333,2.458333,120000
1994-07-29,2.458333,2.625,2.458333,2.541667,76500
1994-08-01,2.458333,2.625,2.458333,2.625,12300
1994-08-02,2.625,2.625,2.458333,2.458333,19500
1994-08-03,2.625,2.625,2.458333,2.458333,4200
1994-08-04,2.625,2.625,2.5,2.583333,12900
1994-08-05,2.5,2.5,2.5,2.5,7500
1994-08-08,2.5,2.625,2.5,2.625,56100
1994-08-09,2.625,2.625,2.5,2.625,66600
1994-08-10,2.5,2.625,2.5,2.5,5700
1994-08-11,2.5,2.583333,2.5,2.5,36000
1994-08-12,2.5,2.5,2.5,2.5,24600
1994-08-15,2.625,2.625,2.458333,2.458333,24300
1994-08-16,2.458333,2.583333,2.458333,2.541667,9900
1994-08-17,2.583333,2.583333,2.458333,2.458333,34800
1994-08-18,2.583333,2.583333,2.458333,2.458333,52200
1994-08-19,2.458333,2.583333,2.458333,2.541667,52500
1994-08-22,2.541667,2.541667,2.416667,2.416667,18900
1994-08-23,2.416667,2.541667,2.416667,2.416667,15300
1994-08-24,2.541667,2.541667,2.416667,2.541667,7200
1994-08-25,2.416667,2.541667,2.375,2.5,36000
1994-08-26,2.375,2.5,2.375,2.375,34500
1994-08-29,2.5,2.5,2.375,2.375,7500
1994-08-30,2.416667,2.5,2.416667,2.5,29100
1994-08-31,2.458333,2.5,2.416667,2.5,39600
1994-09-01,2.5,2.5,2.416667,2.479167,29700
1994-09-02,2.5,2.5,2.416667,2.5,20700
1994-09-06,2.416667,2.5,2.416667,2.479167,15900
1994-09-07,2.416667,2.5,2.416667,2.416667,143700
1994-09-08,2.5,2.5,2.416667,2.416667,36000
1994-09-09,2.416667,2.5,2.416667,2.5,40200
1994-09-12,2.416667,2.5,2.416667,2.5,16800
1994-09-13,2.416667,2.5,2.375,2.458333,40800
1994-09-14,2.416667,2.416667,2.291667,2.333333,198300
1994-09-15,2.375,2.375,2.291667,2.375,21300
1994-09-16,2.375,2.375,2.291667,2.375,126300
1994-09-19,2.291667,2.375,2.291667,2.375,25200
1994-09-20,2.375,2.416667,2.291667,2.291667,24600
1994-09-21,2.291667,2.416667,2.291667,2.291667,21300
1994-09-22,2.291667,2.375,2.291667,2.291667,42300
1994-09-23,2.291667,2.375,2.25,2.375,29400
1994-09-26,2.25,2.333333,2.25,2.25,18000
1994-09-27,2.25,2.333333,2.25,2.333333,46500
1994-09-28,2.375,2.375,2.291667,2.375,35700
1994-09-29,2.375,2.375,2.291667,2.375,22200
1994-09-30,2.375,2.375,2.291667,2.291667,6600
1994-10-03,2.291667,2.375,2.291667,2.375,11700
1994-10-04,2.291667,2.291667,2.291667,2.291667,9300
1994-10-05,2.291667,2.333333,2.25,2.333333,30300
1994-10-06,2.375,2.375,2.25,2.291667,12900
1994-10-07,2.25,2.375,2.25,2.25,21300
1994-10-10,2.333333,2.333333,2.291667,2.333333,14400
1994-10-11,2.375,2.375,2.333333,2.375,52200
1994-10-12,2.375,2.375,2.291667,2.333333,62100
1994-10-13,2.291667,2.375,2.291667,2.375,19800
1994-10-14,2.291667,2.375,2.291667,2.333333,86100
1994-10-17,2.375,2.375,2.291667,2.375,19200
1994-10-18,2.291667,2.375,2.291667,2.291667,12900
1994-10-19,2.291667,2.375,2.291667,2.291667,12600
1994-10-20,2.333333,2.458333,2.333333,2.458333,109200
1994-10-21,2.458333,2.5,2.375,2.5,63600
1994-10-24,2.416667,2.5,2.333333,2.333333,97200
1994-10-25,2.375,2.375,2.291667,2.291667,33300
1994-10-26,2.291667,2.375,2.291667,2.291667,32100
1994-10-27,2.333333,2.375,2.291667,2.291667,8100
1994-10-28,2.291667,2.375,2.291667,2.333333,36600
1994-10-31,2.291667,2.333333,2.25,2.25,92100
1994-11-01,2.25,2.333333,2.208333,2.229167,11700
1994-11-02,2.333333,2.333333,2.208333,2.208333,6300
1994-11-03,2.333333,2.333333,2.166667,2.333333,345000
1994-11-04,2.333333,2.333333,2.208333,2.333333,71100
1994-11-07,2.333333,2.333333,2.208333,2.208333,18900
1994-11-08,2.208333,2.333333,2.208333,2.25,36000
1994-11-09,2.333333,2.333333,2.208333,2.208333,12300
1994-11-10,2.333333,2.333333,2.208333,2.208333,7800
1994-11-11,2.25,2.333333,2.208333,2.333333,18000
1994-11-14,2.208333,2.333333,2.208333,2.208333,203100
1994-11-15,2.333333,2.333333,2.208333,2.25,78300
1994-11-16,2.25,2.375,2.25,2.25,40200
1994-11-17,2.25,2.291667,2.125,2.166667,279000
1994-11-18,2.125,2.208333,2.125,2.1875,38700
1994-11-21,2.208333,2.208333,2.125,2.125,28800
1994-11-22,2.166667,2.208333,2.041667,2.208333,15600
1994-11-23,2.166667,2.166667,2.041667,2.041667,53400
1994-11-25,2.041667,2.166667,2.041667,2.166667,3600
1994-11-28,2.166667,2.166667,2.041667,2.125,74700
1994-11-29,2.125,2.166667,2.041667,2.166667,6600
1994-11-30,2.041667,2.166667,2.041667,2.083333,44400
1994-12-01,2.083333,2.166667,2.083333,2.083333,13200
1994-12-02,2.125,2.166667,2.083333,2.083333,9900
1994-12-05,2.166667,2.166667,2.083333,2.166667,28800
1994-12-06,2.125,2.166667,2.083333,2.083333,44700
1994-12-07,2.166667,2.166667,2.0625,2.0625,38100
1994-12-08,2.166667,2.166667,2.041667,2.041667,18600
1994-12-09,2.041667,2.083333,2.041667,2.083333,36300
1994-12-12,2.125,2.125,2.041667,2.041667,29100
1994-12-13,2.125,2.125,2.041667,2.083333,79200
1994-12-14,2.041667,2.125,2,2,22200
1994-12-15,2,2.125,2,2,29700
1994-12-16,2.125,2.125,2,2,19500
1994-12-19,2.125,2.125,2,2,16500
1994-12-20,2,2.125,2,2,42300
1994-12-21,2.041667,2.125,1.958333,1.958333,138600
1994-12-22,2.083333,2.083333,1.958333,2.083333,126300
1994-12-23,2.083333,2.083333,1.958333,2.083333,27000
1994-12-27,2.083333,2.166667,2,2.041667,27900
1994-12-28,2.041667,2.166667,2.041667,2.083333,34500
1994-12-29,2.083333,2.25,2.083333,2.25,68100
1994-12-30,2.25,2.25,2.166667,2.166667,50400
1995-01-03,2.125,2.291667,2.125,2.25,20700
1995-01-04,2.291667,2.333333,2.25,2.291667,56400
1995-01-05,2.333333,2.416667,2.25,2.416667,63300
1995-01-06,2.416667,2.458333,2.291667,2.458333,90300
1995-01-09,2.375,2.541667,2.375,2.541667,126900
1995-01-10,2.541667,2.541667,2.416667,2.541667,95400
1995-01-11,2.541667,2.708333,2.5,2.625,100500
1995-01-12,2.75,2.75,2.625,2.625,61200
1995-01-13,2.625,2.708333,2.625,2.666667,34500
1995-01-16,2.708333,2.708333,2.625,2.625,26700
1995-01-17,2.625,2.708333,2.583333,2.583333,70500
1995-01-18,2.625,2.625,2.541667,2.541667,54000
1995-01-19,2.541667,2.625,2.541667,2.541667,69600
1995-01-20,2.541667,2.625,2.5,2.583333,61800
1995-01-23,2.583333,2.583333,2.458333,2.5,30900
1995-01-24,2.458333,2.583333,2.458333,2.458333,15000
1995-01-25,2.5,2.541667,2.458333,2.458333,68700
1995-01-26,2.416667,2.541667,2.416667,2.416667,18600
1995-01-27,2.541667,2.541667,2.416667,2.416667,11100
1995-01-30,2.541667,2.541667,2.416667,2.541667,59700
1995-01-31,2.5,2.541667,2.375,2.416667,36900
1995-02-01,2.375,2.541667,2.375,2.458333,61800
1995-02-02,2.333333,2.5,2.333333,2.416667,64800
1995-02-03,2.333333,2.416667,2.333333,2.333333,23400
1995-02-06,2.291667,2.416667,2.291667,2.333333,15000
1995-02-07,2.416667,2.416667,2.291667,2.416667,27600
1995-02-08,2.416667,2.416667,2.25,2.25,17100
1995-02-09,2.416667,2.416667,2.25,2.375,27000
1995-02-10,2.291667,2.375,2.291667,2.375,18000
1995-02-13,2.375,2.375,2.291667,2.291667,22800
1995-02-14,2.375,2.375,2.270833,2.3125,524700
1995-02-15,2.291667,2.375,2.291667,2.375,146700
1995-02-16,2.25,2.375,2.25,2.25,50700
1995-02-17,2.25,2.375,2.25,2.291667,39300
1995-02-21,2.25,2.333333,2.25,2.333333,70800
1995-02-22,2.25,2.333333,2.25,2.25,16200
1995-02-23,2.375,2.375,2.291667,2.375,81000
1995-02-24,2.333333,2.375,2.291667,2.375,480300
1995-02-27,2.375,2.375,2.291667,2.333333,72600
1995-02-28,2.333333,2.375,2.291667,2.333333,135000
1995-03-01,2.291667,2.375,2.291667,2.333333,105300
1995-03-02,2.375,2.375,2.25,2.375,102300
1995-03-03,2.3125,2.375,2.25,2.25,30900
1995-03-06,2.25,2.291667,2.25,2.25,20100
1995-03-07,2.25,2.375,2.25,2.333333,137400
1995-03-08,2.333333,2.375,2.25,2.291667,128100
1995-03-09,2.375,2.375,2.25,2.25,8400
1995-03-10,2.25,2.375,2.25,2.25,11100
1995-03-13,2.375,2.375,2.25,2.375,28200
1995-03-14,2.25,2.375,2.25,2.333333,39900
1995-03-15,2.25,2.291667,2.25,2.291667,8400
1995-03-16,2.375,2.375,2.25,2.25,20700
1995-03-17,2.375,2.375,2.25,2.333333,8100
1995-03-20,2.25,2.333333,2.208333,2.208333,64500
1995-03-21,2.208333,2.333333,2.208333,2.333333,6900
1995-03-22,2.25,2.333333,2.208333,2.25,11400
1995-03-23,2.333333,2.333333,2.208333,2.25,66000
1995-03-24,2.125,2.291667,2.125,2.291667,109800
1995-03-27,2.125,2.208333,2.125,2.208333,44400
1995-03-28,2.291667,2.291667,2.125,2.125,39300
1995-03-29,2.125,2.291667,2.125,2.208333,24600
1995-03-30,2.125,2.208333,2.125,2.208333,14400
1995-03-31,2.125,2.208333,2.125,2.208333,74100
1995-04-03,2.125,2.208333,2.125,2.208333,15900
1995-04-04,2.125,2.208333,2.083333,2.083333,68100
1995-04-05,2.166667,2.208333,2,2.145833,1365000
1995-04-06,2.083333,2.208333,2.083333,2.083333,31200
1995-04-07,2.083333,2.208333,2.083333,2.083333,13500
1995-04-10,2.125,2.208333,2.083333,2.125,76500
1995-04-11,2.104167,2.166667,2.083333,2.083333,28800
1995-04-12,2.083333,2.166667,2.083333,2.083333,326700
1995-04-13,2.166667,2.166667,2.083333,2.166667,112800
1995-04-17,2.166667,2.166667,2.083333,2.166667,115200
1995-04-18,2.166667,2.166667,2.083333,2.166667,66000
1995-04-19,2.166667,2.166667,2.083333,2.166667,104100
1995-04-20,2.166667,2.166667,2.083333,2.166667,89700
1995-04-21,2.166667,2.166667,2.083333,2.083333,9900
1995-04-24,2.166667,2.291667,2.083333,2.291667,519600
1995-04-25,2.291667,2.291667,2.166667,2.166667,15300
1995-04-26,2.291667,2.291667,2.208333,2.270833,224700
1995-04-27,2.270833,2.291667,2.208333,2.25,111900
1995-04-28,2.291667,2.291667,2.208333,2.291667,9000
1995-05-01,2.291667,2.291667,2.208333,2.25,98400
1995-05-02,2.208333,2.291667,2.208333,2.208333,63300
1995-05-03,2.291667,2.291667,2.166667,2.208333,40800
1995-05-04,2.291667,2.291667,2.25,2.25,9000
1995-05-05,2.208333,2.291667,2.1875,2.25,162600
1995-05-08,2.291667,2.291667,2.166667,2.25,37800
1995-05-09,2.166667,2.25,2.166667,2.166667,89400
1995-05-10,2.208333,2.25,2.166667,2.25,97500
1995-05-11,2.208333,2.291667,2.166667,2.166667,1254600
1995-05-12,2.291667,2.375,2.208333,2.25,124200
1995-05-15,2.375,2.375,2.25,2.25,21600
1995-05-16,2.375,2.375,2.25,2.25,20700
1995-05-17,2.25,2.375,2.25,2.3125,75000
1995-05-18,2.375,2.375,2.25,2.375,28200
1995-05-19,2.375,2.375,2.25,2.375,18900
1995-05-22,2.375,2.375,2.25,2.291667,113400
1995-05-23,2.25,2.375,2.25,2.375,59400
1995-05-24,2.375,2.375,2.25,2.25,78000
1995-05-25,2.375,2.375,2.25,2.291667,44400
1995-05-26,2.291667,2.375,2.25,2.25,9300
1995-05-30,2.333333,2.375,2.25,2.333333,62100
1995-05-31,2.25,2.375,2.25,2.375,20100
1995-06-01,2.375,2.375,2.291667,2.333333,75900
1995-06-02,2.25,2.333333,2.25,2.291667,21000
1995-06-05,2.333333,2.333333,2.25,2.25,39300
1995-06-06,2.270833,2.416667,2.25,2.375,741900
1995-06-07,2.416667,2.416667,2.333333,2.416667,680100
1995-06-08,2.416667,2.583333,2.375,2.46875,562200
1995-06-09,2.583333,2.583333,2.458333,2.583333,138600
1995-06-12,2.583333,2.875,2.541667,2.708333,299400
1995-06-13,2.833333,2.833333,2.708333,2.791667,394200
1995-06-14,2.833333,2.833333,2.708333,2.75,57900
1995-06-15,2.791667,2.791667,2.666667,2.791667,208800
1995-06-16,2.791667,2.791667,2.666667,2.666667,93900
1995-06-19,2.75,2.75,2.666667,2.75,109500
1995-06-20,2.75,2.75,2.666667,2.666667,93000
1995-06-21,2.75,2.75,2.635417,2.75,494100
1995-06-22,2.666667,2.75,2.666667,2.75,57600
1995-06-23,2.666667,2.75,2.666667,2.666667,149700
1995-06-26,2.75,2.75,2.666667,2.666667,48900
1995-06-27,2.666667,2.75,2.666667,2.6875,96000
1995-06-28,2.666667,2.75,2.666667,2.666667,203100
1995-06-29,2.75,2.75,2.666667,2.708333,72000
1995-06-30,2.666667,2.75,2.666667,2.666667,219300
1995-07-03,2.671875,2.671875,2.666667,2.666667,1200
1995-07-05,2.75,2.75,2.666667,2.666667,9900
1995-07-06,2.75,2.75,2.666667,2.75,210300
1995-07-07,2.671875,2.75,2.666667,2.666667,69000
1995-07-10,2.666667,2.75,2.666667,2.708333,115200
1995-07-11,2.666667,2.75,2.666667,2.666667,180900
1995-07-12,2.666667,2.75,2.666667,2.666667,266400
1995-07-13,2.666667,2.75,2.666667,2.75,90300
1995-07-14,2.75,2.75,2.666667,2.666667,39900
1995-07-17,2.75,2.75,2.666667,2.666667,75900
1995-07-18,2.708333,2.75,2.666667,2.666667,18600
1995-07-19,2.666667,2.916667,2.666667,2.833333,222900
1995-07-20,2.833333,2.833333,2.75,2.75,21900
1995-07-21,2.75,2.875,2.75,2.875,66600
1995-07-24,2.833333,2.875,2.75,2.833333,238500
1995-07-25,2.75,2.833333,2.75,2.833333,63300
1995-07-26,2.75,2.833333,2.708333,2.75,318300
1995-07-27,2.791667,2.791667,2.708333,2.75,118500
1995-07-28,2.75,2.833333,2.708333,2.833333,44400
1995-07-31,2.708333,2.833333,2.708333,2.791667,220500
1995-08-01,2.708333,2.791667,2.708333,2.708333,83700
1995-08-02,2.708333,2.791667,2.708333,2.708333,70800
1995-08-03,2.791667,2.791667,2.708333,2.791667,128400
1995-08-04,2.708333,2.791667,2.708333,2.729167,40200
1995-08-07,2.791667,2.791667,2.708333,2.708333,33300
1995-08-08,2.791667,2.791667,2.666667,2.708333,77400
1995-08-09,2.666667,2.75,2.666667,2.666667,10500
1995-08-10,2.671875,2.75,2.666667,2.708333,96300
1995-08-11,2.666667,2.75,2.666667,2.666667,34200
1995-08-14,2.75,2.75,2.666667,2.708333,40500
1995-08-15,2.75,2.75,2.666667,2.708333,74100
1995-08-16,2.75,2.75,2.708333,2.708333,149100
1995-08-17,2.708333,2.791667,2.708333,2.708333,42900
1995-08-18,2.708333,2.833333,2.708333,2.75,245400
1995-08-21,2.75,2.791667,2.75,2.791667,33300
1995-08-22,2.75,2.791667,2.75,2.75,135000
1995-08-23,2.791667,2.916667,2.75,2.916667,418800
1995-08-24,2.833333,2.916667,2.833333,2.875,75000
1995-08-25,2.833333,2.958333,2.833333,2.958333,129000
1995-08-28,2.958333,2.958333,2.833333,2.916667,59100
1995-08-29,2.875,2.958333,2.875,2.958333,37500
1995-08-30,2.958333,2.958333,2.916667,2.916667,140400
1995-08-31,2.916667,2.958333,2.916667,2.916667,27900
1995-09-01,2.916667,2.958333,2.916667,2.916667,13800
1995-09-05,2.958333,2.958333,2.916667,2.916667,45600
1995-09-06,2.958333,2.958333,2.916667,2.916667,86100
1995-09-07,2.916667,2.958333,2.916667,2.916667,93600
1995-09-08,2.916667,2.958333,2.916667,2.958333,122100
1995-09-11,2.916667,3,2.916667,2.916667,68700
1995-09-12,3,3,2.916667,2.979167,218400
1995-09-13,3,3,2.916667,3,118200
1995-09-14,3.041667,3.041667,2.958333,2.958333,48600
1995-09-15,2.958333,3.041667,2.958333,2.958333,89700
1995-09-18,3,3,2.958333,2.958333,51300
1995-09-19,2.958333,3.041667,2.958333,2.958333,68400
1995-09-20,3.041667,3.041667,2.979167,3.041667,297900
1995-09-21,3.041667,3.083333,3,3,143400
1995-09-22,3,3.125,3,3.041667,240600
1995-09-25,3.125,3.125,3.041667,3.125,281400
1995-09-26,3.041667,3.208333,3.041667,3.041667,365400
1995-09-27,3.041667,3.125,3.041667,3.083333,203100
1995-09-28,3.083333,3.083333,3.041667,3.083333,84300
1995-09-29,3.083333,3.458333,3.083333,3.375,511200
1995-10-02,3.375,3.375,3.208333,3.208333,204600
1995-10-03,3.328125,3.333333,3.166667,3.166667,121200
1995-10-04,3.25,3.25,3.125,3.125,39300
1995-10-05,3.083333,3.125,3.083333,3.083333,182400
1995-10-06,3.166667,3.208333,3.083333,3.208333,73800
1995-10-09,3.208333,3.208333,3.083333,3.083333,44100
1995-10-10,3.083333,3.083333,3.041667,3.041667,27600
1995-10-11,3.125,3.166667,3.041667,3.041667,54300
1995-10-12,3.041667,3.166667,3.041667,3.166667,21000
1995-10-13,3.166667,3.166667,3.041667,3.041667,39300
1995-10-16,3.208333,3.208333,3.041667,3.041667,20100
1995-10-17,3.166667,3.166667,3.083333,3.083333,19500
1995-10-18,3.208333,3.208333,3.041667,3.208333,31500
1995-10-19,3.208333,3.208333,3.083333,3.166667,25500
