date,open,high,low,close,volume
2005-05-13,14.85,14.9,14.25,14.26,420000
2005-05-16,14.3,14.51,14.06,14.06,592700
2005-05-17,14.08,14.16,13.54,14.16,805600
2005-05-18,14.21,14.81,14.08,14.64,640000
2005-05-19,15.45,15.45,15.11,15.28,698600
2005-05-20,15.4,15.67,15.25,15.55,381100
2005-05-23,15.6,16.299999,15.51,16.25,756600
2005-05-24,16.25,16.25,15.8,16.1,592200
2005-05-25,16.02,16.110001,15.78,15.94,336200
2005-05-26,16.040001,16.040001,15.41,15.62,330900
2005-05-27,15.6,15.63,15.2,15.53,297500
2005-05-31,15.52,15.53,15.32,15.48,261900
2005-06-01,15.5,15.94,15.5,15.76,457000
2005-06-02,15.7,15.95,15.64,15.95,333500
2005-06-03,15.9,15.9,15.8,15.88,195900
2005-06-06,15.87,15.87,15.8,15.85,295100
2005-06-07,15.9,15.9,15.69,15.82,247100
2005-06-08,15.81,15.81,15.74,15.79,575200
2005-06-09,15.8,15.84,15.75,15.8,492300
2005-06-10,15.8,15.8,15.74,15.8,236700
2005-06-13,15.75,15.78,15.54,15.64,149600
2005-06-14,15.6,15.8,15.55,15.7,528500
2005-06-15,15.76,15.87,15.72,15.87,1340000
2005-06-16,15.87,16.379999,15.87,16.299999,633500
2005-06-17,16.35,16.35,15.4,15.65,354400
2005-06-20,15.64,15.75,15.2,15.38,248200
2005-06-21,15.35,15.6,15.25,15.47,191100
2005-06-22,15.52,15.86,15.52,15.86,277900
2005-06-23,15.85,15.9,15.57,15.78,235400
2005-06-24,15.75,15.85,15.65,15.84,482000
2005-06-27,15.84,15.84,15.5,15.67,145700
2005-06-28,15.56,15.76,15.56,15.72,468700
2005-06-29,15.73,15.86,15.65,15.8,713200
2005-06-30,15.8,15.96,15.8,15.89,788200
2005-07-01,15.94,16,15.89,15.97,237100
2005-07-05,15.92,16.059999,15.88,16.040001,244000
2005-07-06,16.02,16.23,15.97,16.219999,333500
2005-07-07,16.030001,16.110001,15.88,16.1,311100
2005-07-08,16.1,16.25,15.92,16.23,1252400
2005-07-11,16.4,17.01,16.4,16.940001,766000
2005-07-12,17.1,17.5,17,17.42,1072800
2005-07-13,17.41,17.85,17.4,17.780001,676900
2005-07-14,17.879999,17.889999,17.549999,17.77,353300
2005-07-15,17.77,17.98,17.76,17.860001,281700
2005-07-18,17.15,17.790001,17.15,17.690001,480900
2005-07-19,17.84,18.09,17.66,17.98,499400
2005-07-20,17.950001,18.469999,17.77,18.42,1111800
2005-07-21,18.5,18.700001,18.23,18.530001,600400
2005-07-22,18.5,18.5,18.360001,18.42,139000
2005-07-25,18.4,18.549999,18.379999,18.4,1887400
2005-07-26,18.4,18.469999,18.1,18.4,408800
2005-07-27,18.4,18.85,18.4,18.790001,331000
2005-07-28,18.700001,18.780001,18.559999,18.700001,219700
2005-07-29,18.700001,18.82,18.5,18.82,197300
2005-08-01,18.870001,18.870001,18.629999,18.809999,199200
2005-08-02,18.799999,18.98,18.799999,18.879999,251200
2005-08-03,18.879999,19,18.57,18.59,530700
2005-08-04,18.6,18.6,18.33,18.440001,1220900
2005-08-05,18.48,18.49,18.26,18.440001,61700
2005-08-08,18.49,18.559999,18.299999,18.42,92700
2005-08-09,19.25,19.299999,18.719999,19.01,910100
2005-08-10,19.25,19.280001,19.02,19.120001,270500
2005-08-11,19.049999,19.629999,19.049999,19.58,320700
2005-08-12,19.48,19.610001,19.299999,19.610001,343100
2005-08-15,19.620001,19.889999,19.5,19.74,223800
2005-08-16,19.610001,19.77,19.549999,19.6,742100
2005-08-17,19.58,19.58,19.32,19.440001,445000
2005-08-18,19.41,19.440001,19.139999,19.23,331800
2005-08-19,19.23,19.23,19.059999,19.209999,180500
2005-08-22,19.209999,19.719999,19.110001,19.459999,582200
2005-08-23,19.549999,20.059999,19.549999,20.059999,468100
2005-08-24,19.93,19.969999,19.709999,19.75,437900
2005-08-25,19.790001,19.85,18.790001,19.15,633400
2005-08-26,19.15,19.379999,18.73,18.83,307300
2005-08-29,18.67,18.700001,18.01,18.610001,387600
2005-08-30,18.6,18.67,18.26,18.41,273300
2005-08-31,18.41,18.549999,18.049999,18.43,451000
2005-09-01,18.5,18.799999,18.35,18.65,433600
2005-09-02,18.65,18.700001,18.450001,18.59,115900
2005-09-06,18.66,18.74,18.48,18.66,190400
2005-09-07,18.6,19.030001,18.59,18.82,230200
2005-09-08,18.870001,19.049999,18.83,18.889999,211300
2005-09-09,18.9,19.049999,18.700001,19.030001,108100
2005-09-12,19.1,19.26,18.77,19.23,144600
2005-09-13,19.23,19.33,19.07,19.26,219300
2005-09-14,19.15,19.34,19.059999,19.129999,885000
2005-09-15,19.129999,19.139999,18.34,18.48,540500
2005-09-16,18.51,18.629999,18.35,18.42,114400
2005-09-19,18.459999,18.459999,17.870001,18.15,210300
2005-09-20,18.1,18.1,17.65,17.68,684900
2005-09-21,17.57,17.58,16.950001,17.110001,259500
2005-09-22,17.110001,17.209999,16.65,17.1,413400
2005-09-23,17.02,17.530001,16.959999,17.35,554600
2005-09-26,17.450001,17.450001,17.030001,17.110001,296100
2005-09-27,17.049999,17.139999,16.57,16.950001,288900
2005-09-28,16.959999,17.059999,16.74,16.860001,319100
2005-09-29,16.9,17.040001,16.690001,17.030001,174800
2005-09-30,17.030001,17.52,16.950001,17.25,232700
2005-10-03,17.299999,17.34,16.690001,16.77,207900
2005-10-04,16.719999,17.18,16.700001,16.92,96600
2005-10-05,16.92,16.92,16.65,16.860001,186000
2005-10-06,16.860001,16.860001,16.51,16.700001,309100
2005-10-07,16.68,17.18,16.68,17.030001,141300
2005-10-10,17.08,17.08,16.57,16.68,111800
2005-10-11,16.68,17.18,16.68,16.85,251400
2005-10-12,16.809999,16.870001,16.67,16.68,159400
2005-10-13,16.68,16.870001,16.6,16.709999,152300
2005-10-14,16.700001,17.120001,16.469999,16.93,138400
2005-10-17,16.93,16.93,16.66,16.68,137100
2005-10-18,16.700001,16.74,16.52,16.6,159800
2005-10-19,16.610001,16.83,16.49,16.620001,146500
2005-10-20,16.620001,16.709999,16.32,16.35,288400
2005-10-21,16.450001,16.48,16.299999,16.309999,205200
2005-10-24,16.370001,16.809999,16.32,16.66,336100
2005-10-25,16.75,16.77,16.4,16.5,173200
2005-10-26,16.450001,16.75,16.4,16.48,216300
2005-10-27,16.469999,16.5,16.25,16.26,67200
2005-10-28,16.42,17.25,16.42,17.25,252600
2005-10-31,17.4,17.639999,17.34,17.639999,278600
2005-11-01,17.620001,17.860001,17.309999,17.799999,234500
2005-11-02,17.83,18.219999,17.75,18.219999,418900
2005-11-03,18.209999,18.4,17.889999,17.92,191100
2005-11-04,17.92,18.16,17.67,18.120001,133700
2005-11-07,18.200001,18.5,17.75,18.299999,228400
2005-11-08,18.299999,18.299999,17.629999,17.75,207100
2005-11-09,17.6,17.6,16.1,16.57,1064600
2005-11-10,16.6,16.74,16.200001,16.299999,1589500
2005-11-11,17.49,17.799999,17.33,17.549999,985700
2005-11-14,17.25,17.290001,16.85,17.01,2238300
2005-11-15,17.049999,17.35,16.92,17.15,687900
2005-11-16,17.139999,17.200001,16.75,17.1,815900
2005-11-17,17.120001,17.35,16.969999,17.09,544100
2005-11-18,17.09,17.25,16.98,17.01,244700
2005-11-21,17,17.02,16.860001,16.889999,176200
2005-11-22,16.98,17.42,16.98,17.16,827900
2005-11-23,17.18,17.4,17.15,17.370001,670400
2005-11-25,17.370001,17.52,17.309999,17.52,302500
2005-11-28,17.559999,17.58,17.35,17.42,232300
2005-11-29,17.5,17.620001,17.280001,17.41,525100
2005-11-30,17.450001,17.530001,17.16,17.299999,552800
2005-12-01,17.4,17.5,17.33,17.49,404500
2005-12-02,17.4,17.5,17.33,17.4,291800
2005-12-05,17.4,17.59,17.17,17.5,279100
2005-12-06,17.610001,17.75,17.5,17.65,295500
2005-12-07,17.700001,17.75,17.360001,17.4,381900
2005-12-08,17.51,17.530001,17.1,17.200001,674400
2005-12-09,17.200001,17.34,17.07,17.1,533400
2005-12-12,17.219999,17.6,17.15,17.450001,769400
2005-12-13,18.75,18.9,18.379999,18.790001,3481500
2005-12-14,18.9,18.99,18.5,18.700001,1961700
2005-12-15,18.75,18.950001,18.58,18.879999,1818800
2005-12-16,18.9,19.379999,18.860001,19.290001,987800
2005-12-19,19.440001,19.690001,19.309999,19.639999,972000
2005-12-20,19.75,19.75,19.27,19.33,275700
2005-12-21,19.34,19.51,18.969999,19.15,288500
2005-12-22,19.190001,19.23,19.02,19.09,251400
2005-12-23,19.129999,19.5,19.129999,19.389999,280600
2005-12-27,19.379999,19.76,19.33,19.35,232400
2005-12-28,19.450001,19.450001,18.84,19.299999,580100
2005-12-29,19.299999,19.58,19.040001,19.18,236800
2005-12-30,19.040001,19.190001,18.82,19.120001,279400
2006-01-03,19.35,19.84,18.9,19.77,651700
2006-01-04,19.77,19.950001,19.450001,19.799999,216800
2006-01-05,19.799999,19.959999,19.450001,19.77,611800
2006-01-06,19.83,19.889999,19.629999,19.73,218700
2006-01-09,19.74,19.74,19.219999,19.379999,560500
2006-01-10,19.280001,19.639999,19.27,19.5,303800
2006-01-11,19.41,19.51,19.25,19.27,170200
2006-01-12,19.27,19.290001,18.9,19.02,227800
2006-01-13,19.09,19.4,19.040001,19.139999,211300
2006-01-17,19.25,20.120001,19.120001,20.049999,1104200
2006-01-18,20,20.23,19.58,19.809999,1367000
2006-01-19,19.9,20.1,19.83,20,471000
2006-01-20,20,20,19.540001,19.620001,210000
2006-01-23,19.6,19.860001,19.469999,19.73,585000
2006-01-24,19.799999,20.309999,19.75,20.290001,355600
2006-01-25,20.290001,20.52,20.15,20.34,662900
2006-01-26,20.35,20.51,20.219999,20.35,358400
2006-01-27,20.59,20.6,20.17,20.280001,191900
2006-01-30,20.379999,20.49,19.85,20.16,392500
2006-01-31,20.15,20.48,20.120001,20.469999,242900
2006-02-01,20.35,20.49,20.16,20.18,419100
2006-02-02,20.209999,20.5,19.9,20.02,470800
2006-02-03,19.93,21,19.5,20.219999,533000
2006-02-06,20.25,20.74,20.16,20.620001,650400
2006-02-07,20.620001,20.620001,20.120001,20.32,515900
2006-02-08,20.33,20.33,20.15,20.24,304800
2006-02-09,20.200001,20.65,20.200001,20.32,331400
2006-02-10,20.35,20.65,20.049999,20.629999,206600
2006-02-13,20.58,20.58,20.129999,20.190001,224800
2006-02-14,20.18,20.219999,19.549999,20.219999,686600
2006-02-15,20.26,21.629999,20.26,21.15,1194000
2006-02-16,22,22,20.25,20.68,1232100
2006-02-17,20.620001,21.309999,20.299999,21.219999,721400
2006-02-21,21.450001,21.559999,21.1,21.379999,299100
2006-02-22,21.379999,21.57,21.219999,21.57,400400
2006-02-23,21.700001,21.719999,21.34,21.59,414200
2006-02-24,21.57,21.719999,21.379999,21.51,505000
2006-02-27,21.6,21.959999,21.57,21.860001,488100
2006-02-28,21.84,21.85,21.35,21.4,330600
2006-03-01,21.450001,21.469999,21.09,21.389999,307900
2006-03-02,21.35,21.969999,21.01,21.9,271700
2006-03-03,21.75,21.91,21.59,21.73,366500
2006-03-06,21.700001,21.700001,20.870001,20.98,288700
2006-03-07,21.35,21.360001,20.370001,20.49,586800
2006-03-08,20.379999,20.58,20.08,20.35,676700
2006-03-09,20.450001,20.549999,20.23,20.299999,256400
2006-03-10,20.299999,20.67,20.200001,20.620001,98600
2006-03-13,20.65,21,20.309999,20.870001,315600
2006-03-14,20.780001,20.84,20.58,20.73,111600
2006-03-15,20.799999,21.559999,20.799999,21.5,391500
2006-03-16,21.5,21.75,21.139999,21.690001,406600
2006-03-17,21.700001,21.700001,20.860001,21.02,248900
2006-03-20,21.15,21.68,20.92,21.040001,436900
2006-03-21,21.120001,21.459999,21,21.02,269300
2006-03-22,21.09,21.389999,20.99,21.370001,289800
2006-03-23,21.25,21.309999,20.860001,20.860001,453700
2006-03-24,20.9,21.07,20.540001,20.59,128200
2006-03-27,20.58,20.889999,20.51,20.799999,383200
2006-03-28,20.719999,20.959999,19.9,20.16,635400
2006-03-29,20.299999,20.530001,20.190001,20.43,176400
2006-03-30,20.43,20.85,20.26,20.84,245000
2006-03-31,20.84,21.120001,20.57,20.969999,363400
2006-04-03,20.98,21.200001,20.5,20.58,351200
2006-04-04,20.58,21.059999,20.459999,21.01,338400
2006-04-05,21.01,21.1,20.440001,20.540001,736400
2006-04-06,20.540001,20.6,20.16,20.190001,484100
2006-04-07,20.18,20.290001,20,20.030001,354400
2006-04-10,20.110001,20.25,19.99,20.040001,190700
2006-04-11,20.370001,20.469999,19.85,19.940001,324200
2006-04-12,20,20.35,19.99,20.24,239500
2006-04-13,20.15,20.27,20.030001,20.24,163900
2006-04-17,20.24,20.610001,20.15,20.440001,601700
2006-04-18,20.549999,20.98,20.549999,20.879999,479400
2006-04-19,20.950001,21.5,20.950001,21.49,602000
2006-04-20,21.49,21.59,21.110001,21.5,212700
2006-04-21,21.5,21.92,21.35,21.790001,263700
2006-04-24,21.790001,21.98,21.610001,21.98,202200
2006-04-25,21.98,21.98,21.58,21.700001,363100
2006-04-26,21.690001,21.860001,21.620001,21.809999,179700
2006-04-27,21.780001,22.33,21.57,22.110001,547200
2006-04-28,22,22.219999,21.77,21.950001,374400
2006-05-01,22.049999,22.15,21.74,22.01,392600
2006-05-02,22.01,22.26,22.01,22.08,450300
2006-05-03,22.139999,22.73,22.139999,22.51,747500
2006-05-04,22.51,22.690001,22.33,22.440001,651700
2006-05-05,22.5,22.709999,22.459999,22.5,501600
2006-05-08,22.530001,22.75,22.360001,22.73,441600
2006-05-09,22.65,22.709999,22.15,22.42,426200
2006-05-10,21.200001,21.719999,21.15,21.27,6175500
2006-05-11,21.290001,21.67,21.290001,21.540001,3782400
2006-05-12,21.540001,21.549999,20.530001,20.82,2374500
2006-05-15,21,21,20.34,20.73,1587900
2006-05-16,20.85,21.23,20.799999,21.059999,1404400
2006-05-17,21,21.08,20.370001,20.4,1446900
2006-05-18,20.4,20.790001,20.15,20.27,1784400
2006-05-19,20.5,20.719999,20.209999,20.6,1897900
2006-05-22,20.6,20.6,19.370001,19.809999,1806500
2006-05-23,19.9,20.16,19.75,19.809999,1221900
2006-05-24,19.82,19.91,18.92,19.16,2008800
2006-05-25,19.25,19.67,19.25,19.58,1493700
2006-05-26,19.639999,19.870001,19.43,19.610001,1045500
2006-05-30,19.549999,19.549999,19,19.030001,898800
2006-05-31,19.9,19.9,19.6,19.709999,1789200
2006-06-01,19.969999,20.35,19.75,20.209999,1401100
2006-06-02,20.25,20.51,20.15,20.459999,963200
2006-06-05,20.459999,20.459999,19.870001,19.99,552200
2006-06-06,20.09,20.23,19.540001,19.879999,1017500
2006-06-07,19.9,19.959999,19.110001,19.129999,768300
2006-06-08,19.700001,19.700001,18.5,19.139999,1930200
2006-06-09,19.120001,19.32,18.860001,18.91,974200
2006-06-12,18.950001,19.1,18.59,18.66,501200
2006-06-13,18.639999,18.99,18.610001,18.84,820300
2006-06-14,18.85,19.07,18.82,18.98,688800
2006-06-15,19.09,19.870001,19,19.700001,1118100
2006-06-16,19.690001,19.799999,19.309999,19.700001,904800
2006-06-19,19.74,19.799999,19.15,19.25,383400
2006-06-20,19.290001,19.620001,19.200001,19.200001,931600
2006-06-21,19.17,19.77,19.15,19.57,597100
2006-06-22,19.58,19.92,19.459999,19.870001,960000
2006-06-23,19.879999,20.120001,19.6,19.99,859600
2006-06-26,20.09,20.200001,19.889999,19.98,441600
2006-06-27,20.1,20.290001,19.75,20,536300
2006-06-28,20.1,20.129999,19.75,20,328000
2006-06-29,20.209999,20.42,19.99,20.389999,820700
2006-06-30,20.42,20.57,20.17,20.42,1518500
2006-07-03,20.43,20.66,20.43,20.58,458700
2006-07-05,20.48,20.639999,20.110001,20.469999,451800
2006-07-06,20.48,20.57,20.23,20.389999,471200
2006-07-07,20.440001,20.530001,20.18,20.43,577900
2006-07-10,20.639999,20.700001,20.459999,20.620001,650100
2006-07-11,20.58,20.700001,20.35,20.5,559800
2006-07-12,20.469999,20.530001,20.08,20.139999,501600
2006-07-13,20.07,20.15,19.610001,19.65,561700
2006-07-14,19.65,19.700001,19.41,19.51,666000
2006-07-17,19.440001,19.6,19,19.25,705200
2006-07-18,19.299999,19.459999,18.799999,19,724000
2006-07-19,19.09,19.719999,19.09,19.49,1005700
2006-07-20,19.540001,19.65,19.370001,19.379999,497000
2006-07-21,19.35,19.35,18.799999,18.85,509500
2006-07-24,18.870001,19.57,18.719999,19.43,1633100
2006-07-25,19.58,19.73,19.389999,19.58,606400
2006-07-26,19.540001,19.549999,19.15,19.440001,360700
2006-07-27,19.450001,19.58,18.780001,18.809999,964500
2006-07-28,18.83,19.360001,18.809999,19.200001,789100
2006-07-31,19.200001,19.209999,18.92,19.209999,427600
2006-08-01,18.25,18.26,16.799999,17.25,3967800
2006-08-02,17.25,18.02,17.25,17.73,1277400
2006-08-03,17.59,17.65,17.299999,17.35,1126500
2006-08-04,17.5,17.719999,17.450001,17.700001,701900
2006-08-07,17.700001,17.9,17.610001,17.889999,629800
2006-08-08,17.9,18.440001,17.9,18.370001,1167400
2006-08-09,18.469999,18.5,18.129999,18.200001,1300600
2006-08-10,18.18,18.379999,17.99,18.35,695400
2006-08-11,18.290001,18.370001,17.85,18,639400
2006-08-14,18.200001,18.379999,17.92,17.99,577300
2006-08-15,18.17,18.469999,18.049999,18.41,662100
2006-08-16,18.41,18.700001,18.41,18.58,644500
2006-08-17,18.620001,19.120001,18.59,19,931900
2006-08-18,19,19.07,18.610001,19.059999,397500
2006-08-21,18.950001,18.950001,18.549999,18.6,693500
2006-08-22,18.5,18.700001,18.5,18.690001,361900
2006-08-23,18.629999,18.700001,18.290001,18.370001,447900
2006-08-24,18.34,18.450001,18.24,18.290001,1334600
2006-08-25,18.25,18.379999,18.23,18.24,174000
2006-08-28,18.190001,18.43,18.190001,18.389999,290800
2006-08-29,18.389999,18.74,18.35,18.700001,417800
2006-08-30,18.52,18.73,18.450001,18.59,644300
2006-08-31,18.65,18.84,18.379999,18.49,589500
2006-09-01,18.52,18.790001,18.33,18.690001,391700
2006-09-05,18.65,18.75,18.379999,18.469999,517800
2006-09-06,18.41,18.41,17.84,17.860001,750800
2006-09-07,17.889999,17.92,17.57,17.809999,543200
2006-09-08,17.93,18.18,17.85,18.040001,187200
2006-09-11,18.049999,18.190001,17.76,18.17,261900
2006-09-12,18.17,18.290001,18.120001,18.200001,353900
2006-09-13,18.219999,18.25,17.959999,17.99,585400
2006-09-14,17.9,18.08,17.75,17.84,807300
2006-09-15,18.01,18.040001,17.84,17.91,894900
2006-09-18,17.92,18.27,17.65,18.049999,572100
2006-09-19,18.049999,18.09,17.65,17.85,614600
2006-09-20,17.85,18.280001,17.85,18.25,1547300
2006-09-21,18.209999,18.82,18.120001,18.469999,971000
2006-09-22,18.43,18.450001,18.1,18.139999,402200
2006-09-25,17.91,18.5,17.91,18.32,828400
2006-09-26,18.35,18.49,18.24,18.32,956700
2006-09-27,18.200001,18.379999,18.18,18.23,793900
2006-09-28,18.33,18.389999,17.959999,18.01,688600
2006-09-29,18,18.09,17.889999,17.9,604700
2006-10-02,17.91,17.91,17.5,17.59,937100
2006-10-03,17.58,18,17.450001,17.790001,1001100
2006-10-04,17.82,17.959999,17.549999,17.780001,791400
2006-10-05,17.77,18.48,17.77,18.35,880700
2006-10-06,18.26,18.280001,17.98,18.059999,483600
2006-10-09,18.02,18.110001,17.950001,18.030001,477100
2006-10-10,18.1,18.219999,17.870001,17.93,420500
2006-10-11,17.879999,17.959999,17.799999,17.84,376500
2006-10-12,17.85,18.049999,17.790001,17.85,896000
2006-10-13,17.879999,18.4,17.809999,18.190001,654700
2006-10-16,18.120001,18.780001,18.120001,18.780001,857500
2006-10-17,18.780001,18.91,18.540001,18.59,631400
2006-10-18,18.68,18.969999,18.66,18.74,921500
2006-10-19,18.73,19.5,18.68,19.299999,1546800
2006-10-20,19.26,19.41,19.18,19.24,981500
2006-10-23,19.309999,19.58,19.27,19.450001,578700
2006-10-24,19.5,19.75,19.4,19.58,872900
2006-10-25,19.75,20.02,19.65,19.709999,1051600
2006-10-26,19.809999,20.129999,19.549999,20.1,848700
2006-10-27,20.08,20.09,19.690001,19.790001,664200
2006-10-30,19.82,19.83,19.440001,19.6,1039500
2006-10-31,20.25,21.35,20.23,20.610001,2964800
2006-11-01,20.91,21.1,20.549999,20.84,1140900
2006-11-02,20.809999,21.200001,20.809999,21.07,1147500
2006-11-03,21.200001,21.35,20.85,20.950001,879000
2006-11-06,21.049999,21.200001,20.93,21.1,790000
2006-11-07,21.1,21.200001,20.940001,20.959999,968900
2006-11-08,19.9,20.280001,19.66,20.25,7795900
2006-11-09,20.34,20.469999,20.07,20.25,4559400
2006-11-10,20.35,20.4,19.959999,20.01,2031300
2006-11-13,20,20.15,19.92,20.07,2020000
2006-11-14,20.07,20.200001,19.59,19.889999,2713400
2006-11-15,19.950001,20.5,19.9,20.440001,1962500
2006-11-16,20.440001,20.52,20.34,20.469999,1292900
2006-11-17,20.4,20.879999,20.25,20.879999,2322400
2006-11-20,20.950001,21.24,20.719999,21.030001,2010700
2006-11-21,21.16,21.370001,21.040001,21.33,2091500
2006-11-22,21.42,21.57,21.110001,21.5,903600
2006-11-24,21.5,21.559999,21.27,21.530001,294800
2006-11-27,21.9,21.9,21.379999,21.5,1895300
2006-11-28,21.6,21.889999,21.52,21.83,2533200
2006-11-29,21.969999,22.25,21.77,21.889999,1640100
2006-11-30,22.049999,22.33,21.91,22,1557400
2006-12-01,22.1,22.209999,21.76,21.959999,1563100
2006-12-04,21.799999,22.110001,21.799999,21.950001,1980000
2006-12-05,21.959999,22.709999,21.91,22.639999,2312900
2006-12-06,22.73,23.120001,22.690001,22.870001,3358700
2006-12-07,23.15,23.639999,23.1,23.200001,2489400
2006-12-08,23.290001,23.299999,22.860001,22.99,1248000
2006-12-11,23.02,23.16,22.85,22.950001,958000
2006-12-12,22.860001,22.950001,22.559999,22.66,1041100
2006-12-13,23.440001,23.85,23.07,23.799999,3326300
2006-12-14,24,25.68,23.809999,25.02,3511100
2006-12-15,25.01,25.5,25.01,25.4,1911900
2006-12-18,25.65,25.65,24.9,25.040001,1361500
2006-12-19,25.110001,25.76,25,25.76,2692500
2006-12-20,25.75,26,25.450001,25.74,1429000
2006-12-21,25.530001,25.66,24.93,25.07,1128900
2006-12-22,25.02,25.469999,24.969999,25.15,1141400
2006-12-26,25.15,25.379999,25.02,25.1,844700
2006-12-27,24.950001,25.440001,24.950001,25.43,605900
2006-12-28,25.959999,26.33,25.450001,25.790001,1105800
2006-12-29,25.85,26.08,25.709999,25.879999,795100
2007-01-03,25.959999,26,25.01,25.309999,1518300
2007-01-04,25.309999,25.469999,25.059999,25.200001,1002900
2007-01-05,24.9,25.17,24.67,25.059999,1562200
2007-01-08,25,25,24.66,24.93,1151700
2007-01-09,24.860001,25.1,24.719999,24.92,894300
2007-01-10,24.91,24.92,24.52,24.799999,1311400
2007-01-11,24.6,24.950001,24.5,24.76,1180600
2007-01-12,24.57,25.639999,24.57,25.4,1041500
2007-01-16,25.530001,25.75,25.360001,25.68,586300
2007-01-17,25.59,25.85,25,25.799999,682900
2007-01-18,25.790001,25.85,25.139999,25.27,678200
2007-01-19,25.299999,25.32,25.02,25.23,487500
2007-01-22,25.34,25.549999,24.860001,25.5,1124700
2007-01-23,25.49,25.84,25.379999,25.74,627600
2007-01-24,25.74,26.25,25.66,26.01,973700
2007-01-25,26.030001,26.25,25.68,25.74,868500
2007-01-26,25.67,25.91,25.17,25.77,1017500
2007-01-29,25.799999,26.040001,25.67,26.02,658400
