date,open,high,low,close,volume
2017-09-14,34.5,36.25,34.5,36.189999,238700
2017-09-15,36.240002,36.75,36.029999,36.549999,370100
2017-09-18,36.860001,37.745998,36.599998,37.5,185500
2017-09-19,37.77,37.939999,37.139999,37.669998,221700
2017-09-20,37.880001,38.049999,37.349998,37.73,213800
2017-09-21,37.720001,38.880001,37.580002,38.150002,182100
2017-09-22,38.139999,38.98,38.080002,38.919998,164300
2017-09-25,39.040001,39.759998,38.68,38.939999,219400
2017-09-26,39.110001,40.34,39.110001,39.790001,263000
2017-09-27,39.950001,40.200001,39.029999,39.560001,467000
2017-09-28,39.560001,40,39.525002,39.650002,221800
2017-09-29,39.799999,40.139999,39.439999,39.75,346000
2017-10-02,40.150002,41.459999,39.919998,40.869999,456100
2017-10-03,40.93,41.23,40.349998,41.23,353000
2017-10-04,41.650002,42.205002,41.32,41.700001,464500
2017-10-05,41.939999,42.110001,41.43,41.799999,230300
2017-10-06,42.799999,43.310001,41.810001,43.16,331500
2017-10-09,43.25,45.540001,43.25,44.860001,441400
2017-10-10,45.25,45.25,43.02,44.09,348700
2017-10-11,44.330002,44.650002,44.009998,44.279999,236600
2017-10-12,44.18,44.66,43.93,44.200001,310700
2017-10-13,44.43,44.560001,43.32,43.580002,610400
2017-10-16,44,44.759998,43.75,44.720001,250400
2017-10-17,44.5,44.57,43.860001,44.34,245800
2017-10-18,44.330002,44.599998,43.869999,44.549999,267400
2017-10-19,44.009998,44.16,42.779999,44.09,204200
2017-10-20,44.549999,44.91,43.689999,44.049999,295600
2017-10-23,43.66,44.200001,43.530998,43.93,319500
2017-10-24,43.93,44.619999,43.919998,44.209999,216000
2017-10-25,44.349998,45.259998,43.939999,45.169998,220800
2017-10-26,45.279999,45.529999,44.439999,44.869999,201400
2017-10-27,44.77,45.209999,44.459999,44.860001,122800
2017-10-30,44.619999,44.849998,44.049999,44.299999,406900
2017-10-31,44.259998,46.509998,44.115002,46.27,793100
2017-11-01,46.389999,46.5,43.68,44.18,392700
2017-11-02,44.419998,44.990002,43.728001,44.650002,292200
2017-11-03,44.349998,44.541,43.27,44.240002,263400
2017-11-06,44.23,45.880001,44.23,45.52,259200
2017-11-07,45.5,45.891998,39.52,42.779999,769400
2017-11-08,42.799999,42.799999,41.490002,42.459999,336800
2017-11-09,41.889999,42,40.91,41.380001,253300
2017-11-10,41.18,42.77,41.18,42.23,293500
2017-11-13,42.310001,43.77,42.189999,43.150002,411700
2017-11-14,43.080002,43.880001,42.259998,42.77,236100
2017-11-15,42.400002,42.57,41.43,41.59,430800
2017-11-16,41.599998,43,41.59,42.68,230800
2017-11-17,42.41,43.130001,42.110001,42.790001,150700
2017-11-20,42.880001,43.169998,42.119999,42.349998,206500
2017-11-21,41.98,43.759998,41.98,43.41,241400
2017-11-22,43.310001,43.5,42.759998,42.810001,114800
2017-11-24,43.02,43.175999,42.599998,42.990002,50600
2017-11-27,42.759998,42.82,42.16,42.360001,151200
2017-11-28,42.299999,43.799999,42.241001,43.709999,186200
2017-11-29,43.779999,44.07,42.52,42.82,164200
2017-11-30,42.860001,43.220001,42.375,43.049999,248900
2017-12-01,43.27,43.669998,40.439999,41.040001,479400
2017-12-04,41.759998,42.830002,39.849998,39.959999,369200
2017-12-05,39.919998,41.169998,39.43,40.290001,206900
2017-12-06,40.040001,40.18,39.331001,39.950001,334400
2017-12-07,39.950001,40.794998,39.950001,40.34,284600
2017-12-08,40.509998,40.849998,40.09,40.209999,123900
2017-12-11,40.16,40.709999,39.720001,39.970001,164200
2017-12-12,39.959999,41.099998,39.959999,40.639999,334000
2017-12-13,40.419998,41.630001,40.240002,41.049999,221900
2017-12-14,40.880001,41.07,39.279999,39.639999,216700
2017-12-15,39.93,41.27,39.900002,41.080002,613200
2017-12-18,41.529999,43.889999,41.279999,43.110001,359300
2017-12-19,42.869999,43.16,41.799999,42.16,243300
2017-12-20,42.310001,42.875,42.080002,42.57,281800
2017-12-21,42.669998,42.91,41.764,42.68,146200
2017-12-22,42.82,43.044998,42.369999,42.810001,111000
2017-12-26,42.860001,42.860001,42.5,42.73,112600
2017-12-27,42.75,43.57,42.52,43.09,267700
2017-12-28,43.080002,43.215,42.509998,42.639999,110000
2017-12-29,42.810001,42.810001,42,42.07,248600
2018-01-02,42.509998,42.855,41.919998,42.599998,190900
2018-01-03,42.52,43.549999,42.342999,43.25,215400
2018-01-04,43.57,43.919998,43.130001,43.27,124300
2018-01-05,43.299999,43.630001,42.68,43.080002,159800
2018-01-08,42.919998,42.919998,42.049999,42.310001,346800
2018-01-09,42.43,42.639999,41.32,41.32,172200
2018-01-10,41.169998,41.490002,40.599998,41.25,283300
2018-01-11,41.41,43.16,41.021,43.150002,252500
2018-01-12,43.189999,43.959999,42.950001,43.810001,180700
2018-01-16,43.939999,44.439999,42.919998,43.459999,247500
2018-01-17,42.790001,43.34,39.639999,39.98,799600
2018-01-18,39.5,39.950001,38.029999,38.759998,477400
2018-01-19,38.599998,39.369999,38.490002,38.860001,294100
2018-01-22,38.799999,38.799999,37.82,38.380001,228400
2018-01-23,38.189999,39.299999,38.009998,39.060001,247100
2018-01-24,39.09,39.395,38.27,39.119999,312500
2018-01-25,39.5,39.970001,39,39.619999,397400
2018-01-26,39.860001,40.82,39.529999,40.529999,574000
2018-01-29,40.5,41.18,40.130001,40.889999,219900
2018-01-30,40.290001,40.639999,40.000999,40.419998,248600
2018-01-31,40.689999,40.716,38.82,39.459999,343900
2018-02-01,39.220001,40.360001,39.169998,40.279999,322900
2018-02-02,40.139999,40.240002,38.145,38.299999,651800
2018-02-05,37.84,38.869999,37.009998,37.040001,252000
2018-02-06,36.110001,38.029999,35.529999,37.32,466700
2018-02-07,37.290001,37.82,36.66,37.18,347500
2018-02-08,37.150002,37.419998,35.18,35.18,193100
2018-02-09,35.580002,35.970001,33.709999,34.93,387200
2018-02-12,35.099998,36.709999,34.93,36.509998,230500
2018-02-13,36.25,36.98,36.099998,36.66,150200
2018-02-14,36.34,37.752998,36.34,37.549999,180400
2018-02-15,37.970001,38.439999,36.812,38.400002,453700
2018-02-16,38.299999,38.889999,38.240002,38.349998,343300
2018-02-20,38.060001,39.439999,38.060001,38.889999,225600
2018-02-21,39.029999,39.48,38.540001,38.549999,120800
2018-02-22,38.779999,39.669998,38.630001,38.799999,196800
2018-02-23,40.5,43.290001,39.5,42.82,326200
2018-02-26,43,43.049999,39.189999,40.549999,341500
2018-02-27,40.77,42.91,40.77,41.98,378400
2018-02-28,42,42.810001,41.330002,41.349998,235200
2018-03-01,41.490002,42.25,40.860001,42.049999,231700
2018-03-02,41.68,42.709999,41.23,42.360001,191700
2018-03-05,41.970001,42.48,41.349998,42.02,252200
2018-03-06,42.209999,43.849998,41.630001,43.09,414600
2018-03-07,42.82,43.830002,42.02,43.59,383900
2018-03-08,43.669998,43.669998,42.220001,42.450001,97900
2018-03-09,42.810001,43.860001,42.110001,43.810001,287200
2018-03-12,44.009998,44.429001,43.369999,43.900002,334600
2018-03-13,43.990002,44.099998,42.139999,42.189999,453600
2018-03-14,41.880001,42.189999,35.279999,36.07,985700
2018-03-15,36.139999,36.970001,35.509998,36.490002,450800
2018-03-16,36.470001,37.009998,36.16,36.970001,497300
2018-03-19,36.970001,37.439999,35.860001,36.209999,268600
2018-03-20,36.279999,36.849998,35.799999,36.580002,450500
2018-03-21,36.52,37.349998,36.041,36.720001,139500
2018-03-22,36.310001,36.73,35.130001,35.259998,248100
2018-03-23,35.369999,35.779999,34.060001,34.07,279000
2018-03-26,34.73,34.924999,34.299999,34.759998,265100
2018-03-27,35,35.080002,33.685001,33.939999,167900
2018-03-28,33.880001,34.049999,33.150002,33.599998,335900
2018-03-29,33.68,34.950001,33.68,34.779999,338600
2018-04-02,34.689999,34.790001,33.259998,33.709999,191300
2018-04-03,33.880001,34.900002,33.66,34.73,289600
2018-04-04,34.009998,34.959999,33.75,34.740002,235400
2018-04-05,35.07,36.759998,34.790001,36.450001,271400
2018-04-06,36.07,36.599998,35.099998,35.66,261400
2018-04-09,36,36.32,35.220001,35.240002,349700
2018-04-10,35.759998,36.369999,35.439999,36.119999,315600
2018-04-11,36.080002,36.080002,35.040001,35.599998,364000
2018-04-12,35.459999,35.900002,34.560001,35.540001,633800
2018-04-13,35.68,35.705002,34.889999,35.080002,139500
2018-04-16,35.52,36.799999,35.099998,36.540001,277100
2018-04-17,36.73,37.650002,36.34,37.32,476700
2018-04-18,37.57,38.380001,37.259998,37.959999,537200
2018-04-19,37.860001,37.860001,37.060001,37.43,108800
2018-04-20,37.290001,37.669998,36.950001,37.509998,115200
2018-04-23,37.5,38.029999,37.060001,37.91,535000
2018-04-24,38.099998,38.16,36.080002,36.549999,110400
2018-04-25,36.549999,37.389999,36.240002,37.34,129300
2018-04-26,37.540001,38.610001,36.970001,38.139999,550100
2018-04-27,38.139999,38.419998,36.669998,36.73,124700
2018-04-30,36.799999,37.459999,35.799999,35.82,161500
2018-05-01,35.68,36.509998,35.049999,36.439999,214400
2018-05-02,36.450001,37.490002,36.299999,36.790001,236800
2018-05-03,36.720001,36.939999,35.650002,36.299999,164300
2018-05-04,36.48,36.98,35.23,36.310001,266000
2018-05-07,36.57,36.57,33.82,34.299999,407100
2018-05-08,34.150002,35.299999,34.129002,35.119999,286600
2018-05-09,35.529999,37.07,35.43,37.02,268900
2018-05-10,36.959999,37.669998,36.959999,37.41,282700
2018-05-11,37.27,37.553001,37.040001,37.110001,167400
2018-05-14,36.93,37.84,36.93,37.700001,249700
2018-05-15,37.43,37.880001,37.099998,37.52,267600
2018-05-16,37.549999,38.060001,37.450001,37.759998,216400
2018-05-17,37.720001,38.34,37.389999,38.09,230400
2018-05-18,38.240002,39.439999,37.889999,39.009998,294200
2018-05-21,39.279999,39.810001,38.965,39.43,169300
2018-05-22,39.59,39.59,38.880001,38.900002,147700
2018-05-23,38.869999,38.884998,38.259998,38.759998,119200
2018-05-24,38.59,38.759998,38.200001,38.25,114500
2018-05-25,38.099998,38.18,37.695,37.950001,89400
2018-05-29,37.490002,38.169998,37.240002,37.349998,232500
2018-05-30,37.59,38.330002,37.509998,37.529999,176100
2018-05-31,37.419998,37.650002,36.509998,36.509998,222800
2018-06-01,36.82,37.400002,36.82,37.360001,156400
2018-06-04,37.490002,38.18,37.049999,38.150002,175000
2018-06-05,38.110001,38.700001,38.02,38.400002,116100
2018-06-06,38.400002,39.040001,38.400002,39,111600
2018-06-07,39.130001,39.615002,38.669998,39.439999,256200
2018-06-08,39.580002,40.220001,39.25,39.619999,359400
2018-06-11,39.540001,40.139999,39.352001,40,99800
2018-06-12,40.119999,40.639999,39.908001,40.450001,193500
2018-06-13,40.459999,41.080002,40.259998,40.919998,183900
2018-06-14,41.189999,41.240002,40.240002,40.529999,191100
2018-06-15,40.549999,40.810001,40.209999,40.77,223000
2018-06-18,40.360001,41.035,39.990002,40.700001,204500
2018-06-19,40.23,40.23,38.93,39.57,105200
2018-06-20,39.709999,39.709999,38.77,38.93,173500
2018-06-21,38.900002,38.979,37.919998,38.009998,150500
2018-06-22,38.369999,38.59,37.91,38.330002,325100
2018-06-25,38.169998,38.169998,37.18,37.330002,107300
2018-06-26,37.349998,38.09,37.23,37.900002,102200
2018-06-27,37.93,38.52,36.580002,36.619999,144700
2018-06-28,36.66,36.938999,36.220001,36.650002,139900
2018-06-29,36.77,37.523998,36.610001,36.630001,198400
2018-07-02,36.330002,37.77,36.200001,37.77,132700
2018-07-03,37.900002,38.310001,37.650002,37.779999,54200
2018-07-05,38.110001,38.407001,37.290001,37.509998,138700
2018-07-06,37.360001,37.91,37.134998,37.580002,108800
2018-07-09,37.73,38.48,37.400002,38.41,120800
2018-07-10,38.529999,39.220001,38.299999,38.57,102900
2018-07-11,38.119999,38.34,37.669998,38.25,149000
2018-07-12,38.48,38.790001,37.830002,38.490002,248700
2018-07-13,38.509998,38.98,38.352001,38.41,255700
2018-07-16,38.380001,38.380001,37.529999,37.990002,104500
2018-07-17,37.880001,38.639999,37.880001,38.32,115000
2018-07-18,38.279999,39.209999,38.279999,39.209999,204700
2018-07-19,39.060001,40.110001,38.740002,40.080002,247500
2018-07-20,39.990002,39.990002,39.029999,39.119999,111600
2018-07-23,38.990002,39.049999,38.549999,38.689999,72500
2018-07-24,39.02,39.509998,38.77,38.990002,128600
2018-07-25,38.950001,39.220001,38.290001,39.18,108600
2018-07-26,39.099998,40.310001,38.814999,40.23,123000
2018-07-27,40.5,40.5,39.290001,39.450001,85900
2018-07-30,39.400002,40.380001,39.200001,39.299999,86600
2018-07-31,39.389999,40.540001,39.294998,40.470001,231200
2018-08-01,40.509998,40.689999,39.060001,39.700001,273000
2018-08-02,39.310001,40.200001,39.220001,39.810001,269400
2018-08-03,40.990002,41.450001,36.25,36.389999,322200
2018-08-06,36,36,33.549999,34.560001,429100
2018-08-07,34.57,34.900002,34.09,34.41,298900
2018-08-08,34.349998,34.57,33.599998,34.439999,281800
2018-08-09,34.52,35.384998,34.52,35.34,169300
2018-08-10,34.52,35.009998,33.939999,34,209300
2018-08-13,33.939999,34.290001,33.689999,33.91,200100
2018-08-14,33.950001,34.349998,33.790001,34.200001,153000
2018-08-15,33.889999,33.990002,32.950001,33.110001,225300
2018-08-16,33.369999,33.48,32.900002,33.150002,267700
2018-08-17,33.049999,33.207001,32.290001,32.32,248500
2018-08-20,32.299999,33.540001,32.299999,33.110001,172800
2018-08-21,33.150002,33.810001,33.150002,33.360001,145000
2018-08-22,33.310001,33.580002,33.049999,33.220001,111700
2018-08-23,33.299999,33.380001,32.650002,33.060001,134500
2018-08-24,33.060001,33.709999,33.060001,33.619999,124300
2018-08-27,33.75,34.439999,33.556999,34.099998,185700
2018-08-28,34.099998,34.299999,33.810001,33.950001,101600
2018-08-29,33.889999,34.099998,33.549999,33.740002,120300
2018-08-30,33.610001,33.889999,33.112999,33.59,160400
2018-08-31,33.400002,34.040001,33.240002,33.84,376800
