date,open,high,low,close,volume
1992-10-14,6.625,6.75,6.625,6.625,27300
1992-10-15,6.75,6.75,6.5,6.625,58900
1992-10-16,6.875,6.875,6.625,6.625,18000
1992-10-19,6.5,6.875,6.5,6.875,2500
1992-10-20,6.875,7.125,6.875,7.125,12200
1992-10-21,7.125,7.125,6.875,6.875,39800
1992-10-22,7.125,7.25,7,7,16300
1992-10-23,7.125,7.5,7,7.25,88900
1992-10-26,7.125,7.375,7,7.25,7900
1992-10-27,7.25,7.5,7.25,7.375,7700
1992-10-28,7.375,7.5,7.375,7.5,7500
1992-10-29,7.5,7.625,7.25,7.625,42800
1992-10-30,7.625,7.875,7.375,7.75,42500
1992-11-02,7.75,8,7.625,7.875,50300
1992-11-03,8,8.25,7.875,7.875,40800
1992-11-04,8.125,8.125,7.875,8.125,36100
1992-11-05,7.875,8,7.5,7.875,17500
1992-11-06,7.5,7.875,7.5,7.875,34700
1992-11-09,7.5,7.625,7.375,7.375,8300
1992-11-10,7.375,7.625,7.375,7.375,21500
1992-11-11,7.375,7.625,7.375,7.625,9800
1992-11-12,7.375,7.625,7.375,7.625,12300
1992-11-13,7.625,7.625,7.5,7.625,4800
1992-11-16,7.625,7.625,7.25,7.375,10500
1992-11-17,7.25,7.375,7.25,7.25,2200
1992-11-18,7.25,7.5,7.25,7.5,12000
1992-11-19,7.25,7.25,7.25,7.25,100
1992-11-20,7.125,7.375,7.125,7.25,23000
1992-11-23,7.25,7.25,7.25,7.25,16500
1992-11-24,7.25,8,7.125,8,108000
1992-11-25,7.625,8,7.625,7.875,127900
1992-11-27,8,8,7.625,7.625,16100
1992-11-30,7.75,7.875,7.75,7.875,21200
1992-12-01,7.625,7.875,7.625,7.625,8700
1992-12-02,7.625,7.875,7.5,7.5,19200
1992-12-03,7.5,7.875,7.5,7.75,11800
1992-12-04,7.625,7.875,7.625,7.625,62700
1992-12-07,7.625,7.75,7.625,7.625,124400
1992-12-08,7.625,7.875,7.625,7.625,42200
1992-12-09,7.625,7.875,7.625,7.625,6800
1992-12-10,7.625,7.875,7.625,7.875,6400
1992-12-11,7.625,7.625,7.625,7.625,3400
1992-12-14,7.625,7.875,7.625,7.875,900
1992-12-15,7.625,7.875,7.5,7.625,17700
1992-12-16,7.5,7.875,7.5,7.625,9600
1992-12-17,7.5,7.5,7.5,7.5,1200
1992-12-18,7.375,7.75,7.375,7.75,2700
1992-12-21,7.375,7.375,7.375,7.375,100
1992-12-22,7.5,7.875,7.5,7.875,30400
1992-12-23,7.625,7.875,7.625,7.875,2500
1992-12-24,7.625,7.875,7.625,7.875,40500
1992-12-28,7.625,7.625,7.625,7.625,100
1992-12-29,7.625,7.625,7.625,7.625,67700
1992-12-30,7.625,7.625,7.5,7.5,75200
1992-12-31,7.5,7.625,7.25,7.25,98600
1993-01-04,7.25,7.5,7.25,7.25,3200
1993-01-05,7.25,7.5,7.25,7.5,18200
1993-01-06,7.25,7.5,7.25,7.5,59400
1993-01-07,7.375,7.625,7.375,7.625,9100
1993-01-08,7.375,7.75,7.375,7.625,15800
1993-01-11,7.5,7.625,7.375,7.5,53500
1993-01-12,7.25,7.375,7.25,7.25,2400
1993-01-13,7.25,7.25,7,7,55900
1993-01-14,7.125,7.125,7.125,7.125,5000
1993-01-15,7,7.25,7,7.125,58200
1993-01-18,7.125,7.25,7,7,15400
1993-01-19,7,7.125,6.75,7,18900
1993-01-20,6.75,6.875,6.625,6.875,25400
1993-01-21,6.625,6.75,6.375,6.5,82400
1993-01-22,6.375,6.625,6.375,6.375,27900
1993-01-25,6.625,6.625,6.375,6.375,82500
1993-01-26,6.5,6.625,6.25,6.25,19200
1993-01-27,6.125,6.5,6.125,6.125,52500
1993-01-28,6.125,6.5,6,6.5,55100
1993-01-29,6.5,6.625,6.25,6.5,218100
1993-02-01,6.25,6.625,6.25,6.25,51600
1993-02-02,6.125,6.5,6.125,6.375,5600
1993-02-03,6.5,6.75,6.25,6.25,653100
1993-02-04,6.25,6.75,6.25,6.375,462000
1993-02-05,6.375,6.75,6.375,6.5,27900
1993-02-08,6.5,7,6.5,6.875,42000
1993-02-09,6.875,7,6.625,6.75,55800
1993-02-10,6.625,7,6.625,6.625,50800
1993-02-11,6.75,7,6.75,7,22300
1993-02-12,7,7,6.75,6.875,29200
1993-02-16,7,7.125,6.875,6.875,42400
1993-02-17,6.875,7,6.75,6.75,20000
1993-02-18,6.75,7.125,6.75,7.125,16100
1993-02-19,6.75,7.125,6.75,7.125,2300
1993-02-22,6.75,6.875,6.75,6.875,42900
1993-02-23,6.875,7.125,6.75,6.75,64300
1993-02-24,6.75,6.875,6.625,6.625,33300
1993-02-25,6.875,6.875,6.625,6.625,6700
1993-02-26,6.75,6.875,6.75,6.875,30000
1993-03-01,6.75,6.75,6.75,6.75,1000
1993-03-02,6.875,6.875,6.625,6.875,2400
1993-03-03,6.5,6.5,6.375,6.5,26700
1993-03-04,6.625,6.625,6,6.25,48800
1993-03-05,6.25,6.625,6.125,6.5,17000
1993-03-08,6.375,6.5,6.375,6.375,35000
1993-03-09,6.375,6.375,6.375,6.375,6800
1993-03-10,6.625,6.625,6.375,6.375,10000
1993-03-11,6.375,6.375,6.375,6.375,12300
1993-03-12,6.375,6.5,6.375,6.375,14300
1993-03-15,6.375,6.375,6.375,6.375,0
1993-03-16,6.25,6.25,6.25,6.25,5300
1993-03-17,6.25,6.375,6,6,12500
1993-03-18,6,6.25,6,6.25,3600
1993-03-19,6,6,6,6,2700
1993-03-22,6,6.25,6,6.125,9000
1993-03-23,6.125,6.875,6.125,6.75,35200
1993-03-24,6.625,6.75,6.5,6.625,5500
1993-03-25,6.5,6.625,6.5,6.5,2400
1993-03-26,6.5,6.5,6.5,6.5,700
1993-03-29,6.75,6.75,6.375,6.375,400
1993-03-30,6.375,6.375,6.375,6.375,1700
1993-03-31,6.75,6.75,6.375,6.375,1000
1993-04-01,6.375,6.375,6.375,6.375,300
1993-04-02,6.5,6.5,6.375,6.375,4400
1993-04-05,6.625,6.625,6.375,6.375,7600
1993-04-06,6.625,6.625,6.375,6.375,12300
1993-04-07,6.375,6.625,6.375,6.625,42700
1993-04-08,6.375,6.375,6.375,6.375,2400
1993-04-12,6.375,6.375,6.375,6.375,4000
1993-04-13,6.375,6.375,6.375,6.375,700
1993-04-14,6.625,6.625,6.5,6.5,700
1993-04-15,6.375,6.625,6.375,6.625,9500
1993-04-16,6.625,6.625,6.625,6.625,0
1993-04-19,6.625,6.625,6.625,6.625,0
1993-04-20,6.375,6.375,6,6,5400
1993-04-21,6,6,5.875,5.875,12600
1993-04-22,5.875,5.875,5.875,5.875,400
1993-04-23,5.875,6,5.75,5.75,34300
1993-04-26,5.5,5.75,5.5,5.625,728000
1993-04-27,5.625,5.75,5.625,5.75,1000
1993-04-28,5.75,5.75,5.75,5.75,100
1993-04-29,6,6.125,5.75,6.125,4700
1993-04-30,6.125,6.125,5.875,5.875,6000
1993-05-03,5.875,5.875,5.875,5.875,700
1993-05-04,6,6,6,6,4500
1993-05-05,6.25,6.25,6.25,6.25,1500
1993-05-06,6.25,6.5,6.25,6.5,7100
1993-05-07,6.625,6.625,6.5,6.625,2600
1993-05-10,6.25,6.5,6.25,6.25,900
1993-05-11,6.625,6.625,6.25,6.25,1800
1993-05-12,6.625,6.625,6.25,6.625,1500
1993-05-13,6.625,6.625,6.625,6.625,200
1993-05-14,6.375,6.375,6.375,6.375,700
1993-05-17,6.5,6.625,6.375,6.375,401600
1993-05-18,6.625,6.625,6.375,6.375,3600
1993-05-19,6.375,6.625,6.375,6.625,2500
1993-05-20,6.625,6.625,6.375,6.375,5500
1993-05-21,6.375,6.5,6.375,6.5,5100
1993-05-24,6.5,6.5,6.5,6.5,0
1993-05-25,6.375,7.25,6.375,7,89100
1993-05-26,7.5,7.5,7,7.375,12700
1993-05-27,7.375,7.375,7.375,7.375,700
1993-05-28,7,7.375,7,7.375,2100
1993-06-01,7.125,7.5,7.125,7.125,26100
1993-06-02,7,7.5,7,7,75500
1993-06-03,7,7.25,7,7,1900
1993-06-04,7,7.25,7,7,5400
1993-06-07,7,7,7,7,200
1993-06-08,7,7,7,7,800
1993-06-09,7,7,7,7,1500
1993-06-10,7,7,7,7,1000
1993-06-11,7.125,7.125,6.875,6.875,14200
1993-06-14,6.875,6.875,6.875,6.875,100
1993-06-15,6.875,7.125,6.875,7.125,6500
1993-06-16,6.875,7,6.875,7,7100
1993-06-17,6.875,6.875,6.75,6.875,20500
1993-06-18,6.75,6.875,6.75,6.875,2100
1993-06-21,6.875,6.875,6.875,6.875,0
1993-06-22,7.125,7.125,7.125,7.125,800
1993-06-23,6.75,6.75,6.75,6.75,200
1993-06-24,7.125,7.125,7.125,7.125,100
1993-06-25,7.125,7.125,7.125,7.125,0
1993-06-28,7.125,7.125,7.125,7.125,0
1993-06-29,7.125,7.125,7,7,5300
1993-06-30,7.25,7.25,7.25,7.25,300
1993-07-01,7,7,7,7,1000
1993-07-02,7.25,7.25,7.25,7.25,300
1993-07-06,7,7,7,7,1800
1993-07-07,7,7,7,7,0
1993-07-08,7,7.25,6.875,6.875,8900
1993-07-09,6.875,6.875,6.875,6.875,0
1993-07-12,6.875,6.875,6.875,6.875,0
1993-07-13,6.875,6.875,6.875,6.875,1000
1993-07-14,6.875,6.875,6.625,6.625,5700
1993-07-15,6.625,6.625,6.625,6.625,500
1993-07-16,6.625,6.75,6.625,6.625,1000
1993-07-19,6.625,6.625,6.625,6.625,5200
1993-07-20,6.625,6.625,6.625,6.625,700
1993-07-21,6.625,6.625,6.625,6.625,6300
1993-07-22,6.625,6.875,6.625,6.875,2800
1993-07-23,6.875,6.875,6.875,6.875,0
1993-07-26,6.5,6.5,6.5,6.5,600
1993-07-27,6.5,7,6.5,6.5,3900
1993-07-28,6.5,6.5,6.5,6.5,0
1993-07-29,6.5,6.875,6.5,6.875,7400
1993-07-30,6.5,6.5,6.5,6.5,5000
1993-08-02,6.5,6.5,6.5,6.5,0
1993-08-03,6.5,6.625,6.5,6.625,17500
1993-08-04,6.875,7.25,6.875,7.25,6700
1993-08-05,7.25,7.375,7.125,7.125,8200
1993-08-06,7.125,7.125,7.125,7.125,0
1993-08-09,7,7.25,7,7,1900
1993-08-10,7,7.625,7,7,1500
1993-08-11,7,7.125,7,7,600
1993-08-12,7.25,7.375,7.25,7.25,10100
1993-08-13,7.25,7.25,7.25,7.25,0
1993-08-16,7.375,7.375,7.375,7.375,2500
1993-08-17,7.375,7.375,7.25,7.25,2700
1993-08-18,7.25,7.25,7.25,7.25,1400
1993-08-19,7.5,7.5,7.125,7.125,6800
1993-08-20,7.125,7.125,6.875,6.875,8200
1993-08-23,7.25,7.25,6.875,6.875,19700
1993-08-24,7.125,7.125,7.125,7.125,5000
1993-08-25,7.125,7.125,7.125,7.125,0
1993-08-26,7,7.25,7,7.25,5200
1993-08-27,7.375,7.875,7.375,7.875,24600
1993-08-30,7.625,8,7.5,7.875,46100
1993-08-31,7.875,7.875,7.75,7.75,2400
1993-09-01,7.875,7.875,7.5,7.5,19000
1993-09-02,7.75,7.75,7.375,7.625,35800
1993-09-03,7.375,7.75,7.25,7.25,12600
1993-09-07,7.5,7.75,7.375,7.625,32100
1993-09-08,7.375,7.75,7.25,7.375,13400
1993-09-09,7.5,7.625,7.375,7.375,41900
1993-09-10,7.375,7.625,7.375,7.5,12700
1993-09-13,7.25,7.25,7.25,7.25,100
1993-09-14,7.25,7.625,7.25,7.625,5500
1993-09-15,7.625,7.75,7.375,7.75,3200
1993-09-16,7.75,7.875,7.375,7.625,9700
1993-09-17,7.625,7.625,7.625,7.625,0
1993-09-20,7.625,7.625,7.625,7.625,1200
1993-09-21,7.625,7.75,7.625,7.625,22400
1993-09-22,7.625,8,7.625,7.75,12100
1993-09-23,7.75,7.75,7.75,7.75,0
1993-09-24,7.625,8,7.625,7.875,2200
1993-09-27,7.75,7.75,7.625,7.75,10500
1993-09-28,7.625,7.875,7.5,7.875,1002100
1993-09-29,7.625,7.875,7.625,7.625,5500
1993-09-30,7.875,7.875,7.5,7.875,20800
1993-10-01,7.75,7.75,7.5,7.5,1200
1993-10-04,7.5,7.5,7.5,7.5,1300
1993-10-05,7.5,7.75,7.5,7.75,900
1993-10-06,7.75,7.75,7.625,7.625,24700
1993-10-07,7.625,7.625,7.625,7.625,0
1993-10-08,7.875,7.875,7.75,7.875,15000
1993-10-11,7.875,8,7.875,8,5800
1993-10-12,7.875,8.125,7.875,8.125,19200
1993-10-13,8.125,8.25,8.125,8.25,10400
1993-10-14,8.125,8.25,8.125,8.125,4300
1993-10-15,8.25,8.625,8,8.5,774400
1993-10-18,8.5,8.625,8.25,8.375,196200
1993-10-19,8.375,8.5,8.25,8.375,235600
1993-10-20,8.5,8.5,8.25,8.375,218700
1993-10-21,8.25,8.375,8.125,8.375,123200
1993-10-22,8.375,8.5,8,8.375,40400
1993-10-25,8.375,8.375,8,8.25,13400
1993-10-26,8.25,8.375,8.25,8.25,86800
1993-10-27,8.375,8.375,8,8.25,15700
1993-10-28,8,8.5,8,8.375,588100
1993-10-29,8.5,8.875,8.25,8.75,87400
1993-11-01,8.875,9.375,8.75,9.25,498200
1993-11-02,9.5,9.75,9.375,9.625,368700
1993-11-03,9.625,9.625,9.125,9.375,161300
1993-11-04,9.375,9.375,9,9.25,116100
1993-11-05,9.25,9.25,8.875,9,238400
1993-11-08,9.25,9.25,9,9.25,23200
1993-11-09,9.25,9.25,8.875,9.125,41000
1993-11-10,9.25,9.25,9,9.25,14500
1993-11-11,9.25,9.25,9,9.25,730900
1993-11-12,9.25,9.25,8.875,8.875,10400
1993-11-15,9.125,9.125,8.875,9,87800
1993-11-16,8.875,9,8.875,9,19500
1993-11-17,8.875,9,8.5,8.875,221800
1993-11-18,8.875,8.875,8.625,8.75,16700
1993-11-19,8.75,8.75,8.5,8.5,26900
1993-11-22,8.75,8.75,8.375,8.75,12600
1993-11-23,8.75,8.75,8.5,8.5,25800
1993-11-24,8.625,8.625,8.5,8.5,24000
1993-11-26,8.75,8.75,8.25,8.25,19200
1993-11-29,8.375,8.5,7.75,7.875,40100
1993-11-30,7.75,8.125,7.75,7.875,43900
1993-12-01,7.875,8,7.75,8,517900
1993-12-02,8,8.125,7.875,8.125,11900
1993-12-03,8.25,8.375,8.125,8.25,15900
1993-12-06,8.375,8.5,8.375,8.5,27700
1993-12-07,8.375,8.375,8.125,8.375,94100
1993-12-08,8.375,8.5,8.25,8.5,209400
1993-12-09,8,8,7.625,7.75,94800
1993-12-10,7.875,8.125,7.625,8.125,216900
1993-12-13,8.125,8.125,7.875,8,321600
1993-12-14,8.125,8.125,7.875,8,360900
1993-12-15,8.125,8.125,7.875,8,128900
1993-12-16,8,8,7.75,8,21800
1993-12-17,8,8,7.875,7.875,2300
1993-12-20,7.625,7.75,7.625,7.75,201000
1993-12-21,7.625,8,7.625,7.625,18700
1993-12-22,7.625,7.875,7.625,7.625,91000
1993-12-23,7.875,8,7.625,8,36600
1993-12-27,7.875,7.875,7.625,7.875,7300
1993-12-28,7.875,8,7.75,8,37500
1993-12-29,7.75,7.875,7.75,7.875,16800
1993-12-30,7.875,7.875,7.5,7.75,70800
1993-12-31,7.875,8,7.625,8,48300
1994-01-03,8,8,7.75,8,3500
1994-01-04,8,8,7.75,8,9700
1994-01-05,7.75,8.25,7.75,8.125,69800
1994-01-06,8.125,8.25,8,8.125,14000
1994-01-07,8.125,8.375,8.125,8.25,19800
1994-01-10,8.25,8.375,8.125,8.375,11600
1994-01-11,8.25,8.375,8.125,8.375,66500
1994-01-12,8.375,8.375,8.25,8.375,43500
1994-01-13,8.25,8.375,8.25,8.375,23200
1994-01-14,8.25,8.375,8.25,8.375,55500
1994-01-17,8.375,8.625,8.25,8.625,22500
1994-01-18,8.625,8.875,8.375,8.625,46200
1994-01-19,9,9.125,8.75,8.875,179200
1994-01-20,8.75,9,8.625,8.75,19500
1994-01-21,8.75,8.75,8.5,8.75,29500
1994-01-24,8.75,8.75,8.75,8.75,5500
1994-01-25,8.75,8.75,8.5,8.625,3600
1994-01-26,8.5,8.75,8.375,8.375,23200
1994-01-27,8.625,8.625,8.375,8.375,700
1994-01-28,8.5,8.625,8.5,8.625,2200
1994-01-31,8.625,8.625,8.625,8.625,4400
1994-02-01,8.625,8.75,8.375,8.75,58400
1994-02-02,8.75,9,8.625,8.75,10200
1994-02-03,9,9,8.875,8.875,5000
1994-02-04,9,9,8.625,8.625,17000
1994-02-07,8.625,8.75,8.25,8.625,10700
1994-02-08,8.625,8.625,8.25,8.25,3400
1994-02-09,8.625,8.625,8.25,8.625,18000
1994-02-10,8.25,8.625,8.25,8.375,98800
1994-02-11,8.25,8.5,8.125,8.125,4300
1994-02-14,8.5,8.5,8.125,8.25,4400
1994-02-15,8.375,8.5,8.125,8.375,22300
1994-02-16,8.5,8.75,8.25,8.625,58600
1994-02-17,8.625,8.75,8.5,8.5,52300
1994-02-18,8.75,8.75,8.375,8.375,257100
1994-02-22,8.625,8.625,8.25,8.375,59000
1994-02-23,8.375,8.5,8.125,8.5,227600
1994-02-24,8.375,8.5,8.125,8.125,202100
1994-02-25,8.25,8.375,8.125,8.375,36400
1994-02-28,8.125,8.375,8.125,8.125,40800
1994-03-01,8.5,8.5,8.25,8.25,8800
1994-03-02,8.5,8.5,8.125,8.125,92500
1994-03-03,8.375,8.5,8.25,8.5,30300
1994-03-04,8.5,8.5,8.25,8.5,8900
1994-03-07,8.875,9.125,8.625,9,328000
1994-03-08,9.125,9.5,8.75,9.375,185700
1994-03-09,9.25,9.5,9.25,9.375,29900
1994-03-10,9.5,9.5,8.875,9.25,655100
1994-03-11,9.25,9.25,9.125,9.25,1455900
1994-03-14,9.375,9.5,9.375,9.5,516500
1994-03-15,9.625,9.625,9.375,9.5,924000
1994-03-16,9.625,9.625,9.375,9.375,553900
1994-03-17,9.5,9.625,9.375,9.5,442100
1994-03-18,9.5,9.875,9.5,9.875,359200
1994-03-21,9.875,10,9.75,9.875,299200
1994-03-22,10,10.375,10,10.375,653400
1994-03-23,10.25,10.625,10.25,10.5,1427200
1994-03-24,10.5,10.5,10.125,10.375,290700
1994-03-25,10.25,10.375,10,10.25,299200
1994-03-28,10,10.375,10,10,483800
1994-03-29,10,10,9.375,9.5,151900
1994-03-30,9.375,9.875,9.375,9.625,1041900
1994-03-31,9.75,10,9.625,10,104300
1994-04-04,9.625,9.875,9.5,9.625,246400
1994-04-05,9.75,10.5,9.625,10.125,918500
1994-04-06,10.375,10.5625,10.125,10.5,490700
1994-04-07,10.5,10.75,10.375,10.625,704200
1994-04-08,10.625,10.75,10.5,10.625,249200
1994-04-11,10.59375,10.75,10.25,10.375,262100
1994-04-12,10.25,10.5,10.25,10.5,23100
1994-04-13,10.5,10.625,10.34375,10.375,98200
1994-04-14,10.5,10.625,10.375,10.453125,34200
1994-04-15,10.625,10.625,10.375,10.5,111500
1994-04-18,10.625,10.625,10,10.25,116200
1994-04-19,10.125,10.28125,9.9375,10,552600
1994-04-20,10,10.125,9.75,10,258000
1994-04-21,9.875,10,9.75,10,153900
1994-04-22,9.75,10.125,9.75,10.125,12700
1994-04-25,10.125,10.375,10,10.1875,161200
1994-04-26,10.375,11.25,10.375,11,1399400
1994-04-28,11.125,11.125,10.75,11,512200
1994-04-29,11,11,10.75,11,653100
1994-05-02,11,11,10.625,10.875,510900
1994-05-03,11,11,10.75,11,109300
1994-05-04,10.875,11,10.75,10.875,401500
1994-05-05,10.875,11,10.5,11,134500
1994-05-06,10.875,11,10.625,11,266400
1994-05-09,10.875,11.25,10.75,11,724400
1994-05-10,11.25,11.25,11,11.25,282800
1994-05-11,11.25,11.375,11,11.25,185700
1994-05-12,11.375,11.5,11.125,11.5,285200
1994-05-13,11.625,12.25,11.5,12,441300
1994-05-16,12,12.375,11.875,12,194600
1994-05-17,12,12.125,11.75,12.125,226000
1994-05-18,12.125,12.125,11.625,11.625,348700
1994-05-19,11.75,11.75,11.375,11.5,194400
1994-05-20,11.625,11.625,11.375,11.4375,56900
1994-05-23,11.625,11.625,11.5,11.625,189600
1994-05-24,11.625,11.625,11.125,11.125,994900
1994-05-25,11.125,11.25,10.8125,11.125,373300
1994-05-26,11.125,11.5,10.953125,11.5,1007100
1994-05-27,11.5,11.625,11.25,11.625,764300
1994-05-31,11.5,11.625,11.25,11.59375,74000
1994-06-01,11.625,11.875,11.625,11.875,1255900
1994-06-02,11.875,11.875,11.75,11.75,49000
1994-06-03,11.875,12.25,11.625,12.125,1004900
1994-06-06,12.5,12.75,12.25,12.6875,457500
1994-06-07,12.75,12.75,12.25,12.375,191900
1994-06-08,12.375,12.5,12.25,12.375,277400
1994-06-09,12.25,12.5,12.125,12.375,264200
1994-06-10,12.375,12.5,12.125,12.5,162900
1994-06-13,12.5,13,12.25,12.875,1363900
1994-06-14,13,13,12.5,12.625,1998000
1994-06-15,12.625,12.625,12.375,12.5,1009400
1994-06-16,12.5,12.75,12.125,12.6875,928600
1994-06-17,12.75,13.25,12.75,13,2575400
1994-06-20,12.875,13,12.625,12.6875,377200
1994-06-21,12.875,12.875,12.25,12.5,420600
1994-06-22,12.625,12.75,12.234375,12.75,547600
1994-06-23,12.875,12.875,12.4375,12.5,243100
1994-06-24,12.375,12.453125,12,12,659600
1994-06-27,12.125,12.125,11.875,11.875,514900
1994-06-28,12.125,12.125,11.5,11.84375,416000
1994-06-29,11.875,11.875,11.5,11.5625,375900
1994-06-30,11.5,11.75,11.5,11.75,251100
1994-07-01,11.875,12.375,11.875,12.25,1214100
1994-07-05,12.25,12.75,12.125,12.625,741200
1994-07-06,13.125,13.25,12.8125,13.125,1732800
1994-07-07,13,13.5,13,13.375,2180100
1994-07-08,13.375,13.5,13.234375,13.4375,781400
1994-07-11,13.625,13.75,11.625,12.75,2965300
1994-07-12,14,14,13,13.625,3476500
1994-07-13,13.875,14.25,13.75,14.25,3099300
1994-07-14,14.125,14.375,13.75,14,1034800
1994-07-15,14,14.5,13.96875,14.265625,761100
1994-07-18,14.5,14.5,14,14.5,1024200
1994-07-19,14.5,14.75,14.25,14.5,1168400
1994-07-20,14.625,14.75,14.25,14.5,786400
1994-07-21,14.5,14.5,13.875,14.25,573400
1994-07-22,14.25,14.25,13.875,14.09375,593000
1994-07-25,14,14.25,13.625,14,375200
1994-07-26,14,14.25,14,14.125,126300
1994-07-27,14.125,14.125,13.75,13.875,450500
1994-07-28,13.875,14.5,13.625,14.5,793000
1994-07-29,14.5,14.625,14.25,14.5625,849100
1994-08-01,14.75,15.375,14.625,15.125,1016800
