date,open,high,low,close,volume
2020-11-11,9.7,9.75,9.7,9.74,2200
2020-11-12,9.725,9.77,9.7,9.7,17300
2020-11-13,9.75,9.83,9.75,9.78,153700
2020-11-16,9.763,9.8,9.74,9.8,322000
2020-11-17,9.82,9.82,9.75,9.78,15300
2020-11-18,9.78,9.8,9.74,9.8,24200
2020-11-19,9.815,9.89,9.8,9.87,125900
2020-11-20,9.839,9.89,9.8,9.89,32400
2020-11-23,9.9,9.91,9.8,9.88,243400
2020-11-24,9.896,9.93,9.82,9.91,618900
2020-11-25,9.94,9.94,9.8,9.92,361100
2020-11-27,9.94,9.95,9.88,9.95,50200
2020-11-30,10,10.02,9.91,9.95,353200
2020-12-01,10.05,10.05,9.92,9.95,95700
2020-12-02,9.95,9.97,9.92,9.95,98200
2020-12-03,9.95,9.95,9.9,9.95,70500
2020-12-04,9.95,9.958,9.92,9.95,175200
2020-12-07,10,10.263,9.94,10.09,1975100
2020-12-08,10.44,10.44,10.2,10.31,2928000
2020-12-09,10.4,10.5,10.27,10.3,1101200
2020-12-10,10.35,10.36,10.22,10.3,1568600
2020-12-11,10.36,10.447,10.3,10.37,845000
2020-12-14,10.55,10.58,10.286,10.45,1703800
2020-12-15,10.4,10.4,10.26,10.29,760600
2020-12-16,10.22,10.35,10.22,10.3,655800
2020-12-17,10.3,10.36,10.27,10.35,602500
2020-12-18,10.3,10.43,10.3,10.43,343300
2020-12-21,10.35,10.45,10.27,10.4,950500
2020-12-22,10.5,10.51,10.29,10.45,1700600
2020-12-23,10.44,10.45,10.32,10.42,691500
2020-12-24,10.51,10.59,10.41,10.46,871700
2020-12-28,10.65,10.84,10.51,10.54,2623800
2020-12-29,10.67,10.68,10.5,10.54,2003900
2020-12-30,10.52,10.62,10.42,10.47,1139200
2020-12-31,10.45,10.655,10.44,10.63,1092800
2021-01-04,10.69,10.8,10.54,10.66,1879700
2021-01-05,10.66,10.66,10.48,10.56,656800
2021-01-06,10.59,10.85,10.52,10.62,1646800
2021-01-07,10.62,10.651,10.48,10.54,895600
2021-01-08,10.54,10.58,10.45,10.53,781800
2021-01-11,10.64,10.65,10.53,10.58,1139400
2021-01-12,10.56,11.1,10.56,11.01,2777300
2021-01-13,11.15,11.25,10.96,11.04,1448500
2021-01-14,11.06,11.3,11.01,11.07,1703200
2021-01-15,11.03,11.115,10.78,10.9,1644700
2021-01-19,10.86,10.9,10.72,10.84,1504500
2021-01-20,10.85,10.88,10.71,10.75,1159900
2021-01-21,10.87,11.09,10.78,10.96,2172500
2021-01-22,10.86,11.16,10.86,11.03,1083600
2021-01-25,11.1,11.27,10.97,11.02,2142300
2021-01-26,11.01,11.05,10.6,10.64,1923300
2021-01-27,10.65,10.65,10.49,10.55,2641700
2021-01-28,10.6,10.72,10.51,10.58,899300
2021-01-29,10.55,10.72,10.545,10.62,758800
2021-02-01,10.71,10.98,10.692,10.75,1323400
2021-02-02,10.79,10.959,10.78,10.83,1047900
2021-02-03,10.93,11.16,10.93,11.14,1072100
2021-02-04,11.1,11.45,11.1,11.12,1178100
2021-02-05,11.232,11.74,11.19,11.3,1057800
2021-02-08,11.3,11.55,11.27,11.44,1359800
2021-02-09,11.4,11.45,11.22,11.35,947600
2021-02-10,11.3,11.43,10.99,11.4,1577300
2021-02-11,11.35,11.88,11.18,11.26,1529800
2021-02-12,11.3,11.32,11.12,11.27,3357700
2021-02-16,13.21,14,12.76,14,14574200
2021-02-17,13.664,13.91,12.93,13.5,18604600
2021-02-18,13.39,13.73,12.76,12.78,5716700
2021-02-19,12.99,13.48,12.85,13.2,5649500
2021-02-22,13.15,14.01,13.02,13.37,5740800
2021-02-23,12.6,12.9,11.805,12.39,4282900
2021-02-24,12.55,12.78,11.61,11.8,3752500
2021-02-25,11.96,12.19,11.02,11.23,4866600
2021-02-26,11.25,11.29,10.52,10.88,4902700
2021-03-01,11.07,11.31,10.82,11.23,4130200
2021-03-02,11.347,11.347,10.65,10.73,3600300
2021-03-03,10.69,10.81,10.31,10.38,2204500
2021-03-04,10.38,10.54,10.13,10.29,5915800
2021-03-05,10.4,10.77,10.14,10.66,3487700
2021-03-08,10.75,10.88,10.46,10.68,3953300
2021-03-09,10.85,10.92,10.535,10.67,2147200
2021-03-10,10.68,11,10.44,10.49,2605300
2021-03-11,10.6,10.815,10.47,10.78,3130500
2021-03-12,10.56,10.78,10.54,10.77,1200300
2021-03-15,10.74,10.75,10.57,10.59,1864900
2021-03-16,10.6,10.62,10.39,10.45,1713600
2021-03-17,10.3,10.4,10.3,10.35,2243700
2021-03-18,10.36,10.56,10.309,10.36,2486400
2021-03-19,10.45,10.535,10.295,10.31,1476600
2021-03-22,10.35,10.36,10.26,10.33,943300
2021-03-23,10.3,10.358,10.11,10.13,1717100
2021-03-24,10.13,10.24,10,10.05,2064100
2021-03-25,9.86,10.09,9.72,10.07,2879700
2021-03-26,10.1,10.29,10.05,10.26,1440600
2021-03-29,10.2,10.215,10.01,10.03,1430900
2021-03-30,10,10.1,9.96,10.04,3220800
2021-03-31,10.1,10.1,10.04,10.1,1230100
2021-04-01,10.1,10.36,10.1,10.32,1178400
2021-04-05,10.31,10.38,10.19,10.23,521300
2021-04-06,10.22,10.335,10.135,10.18,768600
2021-04-07,10.18,10.35,10.163,10.3,896700
2021-04-08,10.29,10.44,10.26,10.39,696000
2021-04-09,10.39,10.4,10.25,10.3,1023000
2021-04-12,10.34,10.365,10.18,10.3,567500
2021-04-13,10.22,10.27,10.19,10.2,589700
2021-04-14,10.2,10.26,10.13,10.16,637500
2021-04-15,10.16,10.18,10,10.04,1312900
2021-04-16,10.01,10.06,9.96,10.01,1147400
2021-04-19,10.08,10.18,9.95,10.03,2338400
2021-04-20,9.97,10.02,9.92,9.95,2582400
2021-04-21,9.95,10.02,9.92,10,897900
2021-04-22,10.05,10.05,9.955,9.98,749500
2021-04-23,9.98,10.045,9.965,10.02,555400
2021-04-26,10.01,10.08,10.01,10.08,429700
2021-04-27,10.1,10.22,10.01,10.03,1028700
2021-04-28,10.08,10.11,10.05,10.06,510000
2021-04-29,10.06,10.08,9.995,10.02,849500
2021-04-30,10.02,10.06,10,10.03,440000
2021-05-03,10.11,10.15,10.02,10.07,1162800
2021-05-04,10.11,10.14,10.03,10.1,919000
2021-05-05,10.12,10.13,10.05,10.05,1355600
2021-05-06,10.05,10.1,9.88,9.92,1106500
2021-05-07,9.92,10.01,9.9,9.91,837100
2021-05-10,9.99,10.015,9.895,9.9,916300
2021-05-11,9.89,9.91,9.84,9.87,1856600
2021-05-12,9.83,9.88,9.83,9.85,562000
2021-05-13,9.88,9.89,9.83,9.86,1992900
2021-05-14,9.87,9.896,9.85,9.85,747800
2021-05-17,9.84,9.93,9.84,9.86,330600
2021-05-18,9.89,9.89,9.85,9.86,502300
2021-05-19,9.85,9.87,9.83,9.83,468500
2021-05-20,9.85,9.88,9.84,9.86,373300
2021-05-21,9.85,9.88,9.85,9.87,867600
2021-05-24,9.9,9.93,9.85,9.91,982000
2021-05-25,9.94,9.95,9.87,9.88,257700
2021-05-26,9.94,9.97,9.939,9.96,1616400
2021-05-27,9.96,9.965,9.94,9.96,696500
2021-05-28,9.95,9.975,9.95,9.96,1017300
2021-06-01,9.97,9.97,9.935,9.94,1581500
2021-06-02,9.94,9.97,9.94,9.95,1726600
2021-06-03,9.955,9.97,9.95,9.96,1501700
2021-06-04,9.95,9.97,9.95,9.97,1236400
2021-06-07,9.97,9.98,9.96,9.97,1944100
2021-06-08,9.99,10.02,9.97,9.99,2080500
2021-06-09,10.05,10.07,9.98,10,2122100
2021-06-10,10.05,10.05,9.997,10.01,2353200
2021-06-11,10.05,10.05,9.99,9.99,1413400
2021-06-14,10.01,10.015,9.98,9.98,1324200
2021-06-15,10.05,10.07,10,10.02,4925200
2021-06-16,10,10.01,9.98,10,1385600
2021-06-17,10,10,9.97,9.98,3804500
2021-06-18,9.95,9.95,9.72,9.86,3092900
2021-06-21,9.8,9.82,9.42,9.5,2476100
2021-06-22,9.55,9.74,8.75,9.39,2237300
2021-06-23,9.5,10.01,9.221,9.67,2306700
2021-06-24,9.84,10.735,9.8,9.99,3996000
2021-06-25,10.175,10.28,9.36,9.77,1688500
2021-06-28,9.71,9.8,9.27,9.37,1789600
2021-06-29,9.26,9.35,8.62,8.66,3092500
2021-06-30,8.81,8.911,8.2,8.2,2221300
2021-07-01,8.26,8.62,7.95,8.32,2136200
2021-07-02,8.41,8.6,8.2,8.38,1087700
2021-07-06,8.4,8.53,8.066,8.11,892900
2021-07-07,8.11,8.2,7.49,7.73,2797600
2021-07-08,7.61,8.33,7.38,8.12,1924700
2021-07-09,8.24,8.29,8.09,8.23,1041600
2021-07-12,8.23,8.34,7.9,8.33,777400
2021-07-13,8.24,8.3,8.03,8.1,821500
2021-07-14,8.19,8.19,7.27,7.42,2224300
2021-07-15,7.42,7.59,7.305,7.45,1027400
2021-07-16,7.49,7.75,6.98,7,1297200
2021-07-19,6.86,6.96,6.67,6.77,1600400
2021-07-20,6.85,6.85,6.41,6.56,2049100
2021-07-21,6.6,6.94,6.546,6.73,1311400
2021-07-22,6.77,7.12,6.58,6.81,1112300
2021-07-23,6.77,6.89,6.51,6.83,909400
2021-07-26,6.83,6.88,6.55,6.58,759000
2021-07-27,6.58,6.61,6.32,6.36,861400
2021-07-28,6.36,6.46,6.13,6.25,951900
2021-07-29,6.32,6.33,5.95,6,1840500
2021-07-30,6,6.07,5.8,5.9,1372900
2021-08-02,5.88,5.94,5.12,5.54,7986000
2021-08-03,5.48,5.75,5.33,5.71,5200000
2021-08-04,5.71,5.71,5.16,5.18,2545300
2021-08-05,5.27,5.81,5.2,5.63,2012900
2021-08-06,5.65,5.81,5.33,5.69,2746500
2021-08-09,5.86,6.355,5.86,6.25,2975700
2021-08-10,6.37,6.71,6.36,6.42,3542800
2021-08-11,6.49,6.53,6.17,6.4,2139000
2021-08-12,6.41,6.77,6.334,6.75,1966000
2021-08-13,7.36,7.47,6.59,6.61,4891000
2021-08-16,6.525,6.59,5.94,5.945,2777000
2021-08-17,5.89,5.94,5.325,5.54,2779400
2021-08-18,5.51,5.55,5.25,5.39,1936600
2021-08-19,5.46,5.62,5.31,5.35,1963000
2021-08-20,5.33,5.83,5.3,5.77,2477500
2021-08-23,6.1,6.48,5.85,6.45,2704600
2021-08-24,6.59,6.76,6.42,6.69,2580600
2021-08-25,6.71,6.876,6.58,6.83,1195400
2021-08-26,6.776,7.079,6.64,6.7,1263500
2021-08-27,6.82,7.14,6.67,7.04,1975100
2021-08-30,7.05,7.1,6.64,6.67,1465400
2021-08-31,6.65,6.92,6.53,6.87,1478900
2021-09-01,6.92,7.26,6.83,7.22,1349300
2021-09-02,7.25,7.79,7.19,7.66,1995600
2021-09-03,7.64,7.71,7.43,7.59,1196600
2021-09-07,7.611,8.1,7.33,7.36,1895100
2021-09-08,7.36,7.49,7.16,7.27,1114300
2021-09-09,7.18,7.66,7.11,7.55,1695200
2021-09-10,7.57,7.93,7.53,7.66,1596400
