date,open,high,low,close,volume
1980-04-23,2.25,2.25,2.25,2.25,0
1980-04-24,2.25,2.375,2.25,2.375,1600
1980-04-25,2.25,2.25,2.25,2.25,200
1980-04-28,2.375,2.375,2.375,2.375,200
1980-04-29,2.375,2.5,2.375,2.5,1700
1980-04-30,2.375,2.375,2.375,2.375,500
1980-05-01,2.375,2.375,2.375,2.375,0
1980-05-02,2.375,2.375,2.375,2.375,1700
1980-05-05,2.375,2.375,2.375,2.375,200
1980-05-06,2.375,2.375,2.375,2.375,200
1980-05-07,2.375,2.5,2.375,2.375,800
1980-05-08,2.375,2.375,2.375,2.375,0
1980-05-09,2.375,2.375,2.375,2.375,1500
1980-05-12,2.375,2.5,2.375,2.5,1500
1980-05-13,2.375,2.375,2.375,2.375,100
1980-05-14,2.375,2.5,2.375,2.375,700
1980-05-15,2.375,2.375,2.375,2.375,0
1980-05-16,2.375,2.375,2.375,2.375,300
1980-05-19,2.375,2.375,2.375,2.375,200
1980-05-20,2.375,2.375,2.375,2.375,300
1980-05-21,2.375,2.375,2.375,2.375,300
1980-05-22,2.375,2.375,2.375,2.375,0
1980-05-23,2.375,2.375,2.375,2.375,2000
1980-05-27,2.375,2.375,2.375,2.375,2200
1980-05-28,2.375,2.5,2.375,2.5,5700
1980-05-29,2.5,2.75,2.375,2.75,4500
1980-05-30,2.75,2.875,2.75,2.875,700
1980-06-02,2.875,3,2.875,3,1700
1980-06-03,3,3.25,3,3,3400
1980-06-04,3,3,2.875,3,2100
1980-06-05,3,3,2.875,3,1600
1980-06-06,2.875,2.875,2.875,2.875,200
1980-06-09,2.875,2.875,2.875,2.875,1600
1980-06-10,2.875,2.875,2.75,2.75,2500
1980-06-11,2.75,2.75,2.75,2.75,0
1980-06-12,2.875,2.875,2.875,2.875,100
1980-06-13,2.875,2.875,2.875,2.875,1900
1980-06-16,3,3,3,3,2300
1980-06-17,3,3,3,3,600
1980-06-18,3,3.125,3,3.125,3800
1980-06-19,3.125,3.125,3.125,3.125,1500
1980-06-20,3.125,3.125,3.125,3.125,2000
1980-06-23,3.125,3.25,3.125,3.25,800
1980-06-24,3.25,3.375,3.125,3.375,1400
1980-06-25,3.375,3.5,3.25,3.5,3600
1980-06-26,3.5,3.5,3.375,3.375,1900
1980-06-27,3.375,3.375,3.25,3.375,4900
1980-06-30,3.375,3.375,3.25,3.25,600
1980-07-01,3.375,3.5,3.375,3.5,2500
1980-07-02,3.375,3.375,3.375,3.375,100
1980-07-03,3.5,3.5,3.5,3.5,1800
1980-07-07,3.5,3.625,3.5,3.5,2700
1980-07-08,3.5,3.625,3.375,3.5,3800
1980-07-09,3.5,3.625,3.25,3.25,7700
1980-07-10,3.375,3.625,3.375,3.375,4800
1980-07-11,3.375,3.375,3.375,3.375,200
1980-07-14,3.5,3.5,3.5,3.5,400
1980-07-15,3.375,3.375,3.375,3.375,200
1980-07-16,3.375,3.5,3.375,3.5,1300
1980-07-17,3.5,3.5,3.375,3.375,700
1980-07-18,3.375,3.375,3.375,3.375,0
1980-07-21,3.25,3.25,3.25,3.25,200
1980-07-22,3.25,3.25,3.25,3.25,800
1980-07-23,3.25,3.25,3.125,3.125,2100
1980-07-24,3.125,3.125,3.125,3.125,400
1980-07-25,3.125,3.125,3.125,3.125,800
1980-07-28,3.125,3.125,3.125,3.125,0
1980-07-29,3.125,3.125,3.125,3.125,400
1980-07-30,3.125,3.25,3.125,3.25,800
1980-07-31,3.375,3.375,3.375,3.375,1900
1980-08-01,3.25,3.25,3.125,3.25,2700
1980-08-04,3.125,3.125,3.125,3.125,200
1980-08-05,3.125,3.125,3.125,3.125,1700
1980-08-06,3.125,3.125,3.125,3.125,0
1980-08-07,3.125,3.375,3.125,3.375,1900
1980-08-08,3.375,3.625,3.375,3.625,7100
1980-08-11,3.5,3.5,3.375,3.5,400
1980-08-12,3.5,3.625,3.375,3.375,1700
1980-08-13,3.5,3.5,3.5,3.5,200
1980-08-14,3.25,3.25,3.25,3.25,2000
1980-08-15,3.25,3.25,3.25,3.25,100
1980-08-18,3.25,3.25,3.25,3.25,0
1980-08-19,3.25,3.25,3.25,3.25,200
1980-08-20,3.125,3.125,3.125,3.125,800
1980-08-21,3.25,3.25,3.25,3.25,200
1980-08-22,3.25,3.25,3.125,3.125,800
1980-08-25,3.125,3.125,3.125,3.125,1900
1980-08-26,3.125,3.125,3.125,3.125,100
1980-08-27,3.125,3.125,3.125,3.125,100
1980-08-28,3.125,3.125,3.125,3.125,2000
1980-08-29,3.125,3.125,3.125,3.125,200
1980-09-02,3.125,3.125,3,3,1400
1980-09-03,3,3,3,3,700
1980-09-04,3.125,3.125,3.125,3.125,700
1980-09-05,3.125,3.125,3.125,3.125,100
1980-09-08,3.125,3.125,3.125,3.125,2900
1980-09-09,3.125,3.125,3.125,3.125,1400
1980-09-10,3.125,3.125,3.125,3.125,4900
1980-09-11,3.125,3.25,3.125,3.25,6100
1980-09-12,3.25,3.25,3.25,3.25,200
1980-09-15,3.25,3.375,3.125,3.125,1700
1980-09-16,3.25,3.25,3.25,3.25,2400
1980-09-17,3.25,3.625,3.25,3.625,5800
1980-09-18,3.625,3.625,3.25,3.625,16600
1980-09-19,3.625,3.75,3.625,3.75,7700
1980-09-22,3.75,3.75,3.625,3.625,5900
1980-09-23,3.625,3.75,3.625,3.625,2700
1980-09-24,3.625,3.75,3.625,3.625,1900
1980-09-25,3.625,3.625,3.625,3.625,1900
1980-09-26,3.625,3.625,3.375,3.375,2500
1980-09-29,3.375,3.375,3.125,3.25,1900
1980-09-30,3.375,3.625,3.375,3.625,2400
1980-10-01,3.625,3.625,3.625,3.625,4200
1980-10-02,3.625,3.625,3.625,3.625,2300
1980-10-03,3.625,3.625,3.625,3.625,300
1980-10-06,3.625,3.625,3.625,3.625,700
1980-10-07,3.625,3.625,3.625,3.625,200
1980-10-08,3.625,3.625,3.5,3.5,2600
1980-10-09,3.5,3.5,3.5,3.5,800
1980-10-10,3.625,3.625,3.625,3.625,200
1980-10-13,3.625,3.625,3.5,3.5,2100
1980-10-14,3.5,3.5,3.25,3.5,2500
1980-10-15,3.5,3.5,3.375,3.5,1300
1980-10-16,3.5,3.625,3.25,3.375,7000
1980-10-17,3.5,3.5,3.5,3.5,300
1980-10-20,3.5,3.5,3.375,3.5,800
1980-10-21,3.5,3.625,3.375,3.375,1900
1980-10-22,3.25,3.25,3.25,3.25,2000
1980-10-23,3.25,3.25,3.25,3.25,200
1980-10-24,3.375,3.5,3.375,3.5,1900
1980-10-27,3.5,3.5,3.375,3.375,800
1980-10-28,3.375,3.375,3.375,3.375,0
1980-10-29,3.25,3.25,3.25,3.25,300
1980-10-30,3.25,3.25,3.125,3.125,1500
1980-10-31,3.125,3.375,3.125,3.375,2000
1980-11-03,3.25,3.25,3.25,3.25,200
1980-11-05,3.25,3.375,3.25,3.375,400
1980-11-06,3.375,3.375,3.25,3.25,700
1980-11-07,3.25,3.25,3.125,3.25,2500
1980-11-10,3.25,3.375,3.25,3.25,2500
1980-11-11,3.25,3.25,3.25,3.25,1700
1980-11-12,3.25,3.375,3.25,3.375,2100
1980-11-13,3.375,3.375,3.375,3.375,1300
1980-11-14,3.375,3.625,3.375,3.5,4600
1980-11-17,3.5,3.625,3.5,3.5,1500
1980-11-18,3.5,3.75,3.375,3.75,4700
1980-11-19,3.75,3.875,3.625,3.75,1800
1980-11-20,3.75,3.75,3.625,3.625,3000
1980-11-21,3.625,3.625,3.625,3.625,300
1980-11-24,3.625,3.75,3.625,3.625,3000
1980-11-25,3.625,3.625,3.5,3.625,1500
1980-11-26,3.625,3.625,3.625,3.625,2800
1980-11-28,3.625,4.125,3.625,4.125,8600
1980-12-01,4.375,5.625,4.375,5.375,38800
1980-12-02,5.375,5.375,4.75,5.25,23100
1980-12-03,5.25,5.25,5,5.125,7000
1980-12-04,5.125,5.25,5.125,5.25,4500
1980-12-05,5.25,5.25,5.125,5.25,4100
1980-12-08,5,5,4.125,4.125,6700
1980-12-09,4.25,4.75,4.25,4.625,5000
1980-12-10,4.625,4.875,4.625,4.625,4200
1980-12-11,4.5,4.5,4.25,4.375,8600
1980-12-12,4.375,4.375,4.375,4.375,1900
1980-12-15,4.375,4.375,4.375,4.375,1500
1980-12-16,4.375,4.375,4.25,4.375,1900
1980-12-17,4.5,4.625,4.5,4.5,1600
1980-12-18,4.5,4.75,4.375,4.375,2100
1980-12-19,4.375,4.375,4.375,4.375,300
1980-12-22,4.375,4.625,4.375,4.625,600
1980-12-23,4.625,4.625,4.5,4.625,3700
1980-12-24,4.5,4.5,4.5,4.5,100
1980-12-26,4.5,4.625,4.375,4.375,1800
1980-12-29,4.375,4.375,4.25,4.25,4300
1980-12-30,4.25,4.375,4.25,4.375,4100
1980-12-31,4.375,4.5,4.375,4.375,1800
1981-01-02,4.375,4.375,4.375,4.375,500
1981-01-05,4.375,4.5,4.375,4.5,1900
1981-01-06,4.5,4.625,4.375,4.625,1500
1981-01-07,4.25,4.25,3.875,4,14200
1981-01-08,4,4.125,3.875,4,2500
1981-01-09,4,4.375,3.875,4.25,5500
1981-01-12,4.375,4.375,4.375,4.375,1900
1981-01-13,4.25,4.25,4,4.125,3300
1981-01-14,4.125,4.125,4.125,4.125,900
1981-01-15,4.125,4.25,4,4.125,500
1981-01-16,4.125,4.125,4,4.125,3000
1981-01-19,4.125,4.25,3.875,4.25,2400
1981-01-20,4.25,4.25,3.875,4,4200
1981-01-21,4,4.125,4,4.125,300
1981-01-22,4.125,4.125,4,4,1200
1981-01-23,4,4,3.875,3.875,3500
1981-01-26,3.75,3.75,3.75,3.75,100
1981-01-27,3.75,3.875,3.75,3.75,500
1981-01-28,3.75,4,3.75,4,1800
1981-01-29,4,4.25,3.875,4.25,4300
1981-01-30,4.25,4.375,4.25,4.25,2500
1981-02-02,4.25,4.375,4.125,4.25,4100
1981-02-03,4.25,4.25,4.125,4.125,1700
1981-02-04,4.125,4.25,4.125,4.125,300
1981-02-05,4.25,4.25,4.25,4.25,100
1981-02-06,4.25,4.25,4.25,4.25,200
1981-02-09,4.25,4.25,4.25,4.25,100
1981-02-10,4.125,4.125,3.875,3.875,1500
1981-02-11,3.875,3.875,3.875,3.875,1200
1981-02-12,3.875,3.875,3.625,3.625,2800
1981-02-13,3.625,3.625,3.625,3.625,500
1981-02-17,3.875,4.25,3.875,4.25,6300
1981-02-18,4.125,4.125,3.875,4,1700
1981-02-19,4,4,3.75,3.75,800
1981-02-20,3.75,3.875,3.75,3.875,1200
1981-02-23,3.875,4,3.75,3.875,3800
1981-02-24,3.875,4.125,3.875,4.125,2800
1981-02-25,4,4,4,4,300
1981-02-26,4,4.25,4,4.125,800
1981-02-27,4.125,4.25,3.875,4.25,3700
1981-03-02,4.25,4.5,4.25,4.5,4600
1981-03-03,4.5,4.625,4.375,4.375,4600
1981-03-04,4.375,4.375,4.375,4.375,2800
1981-03-05,4.375,4.375,4.25,4.25,400
1981-03-06,4.125,4.125,4.125,4.125,200
1981-03-09,4.125,4.125,4,4.125,500
1981-03-10,4.25,4.375,4.25,4.25,1200
1981-03-11,4.25,4.375,4.125,4.25,2600
1981-03-12,4.25,4.25,4.125,4.125,1500
1981-03-13,4.125,4.125,4.125,4.125,0
1981-03-16,4.25,4.25,4.25,4.25,600
1981-03-17,4.25,4.375,4.125,4.25,2400
1981-03-18,4.375,4.375,4.375,4.375,3900
1981-03-19,4.375,5.125,4.25,5,12300
1981-03-20,5,5.25,5,5.125,18200
1981-03-23,5.125,5.5,5,5.25,14500
1981-03-24,5.25,5.375,5,5.25,9900
1981-03-25,5.25,5.25,5.125,5.25,2700
1981-03-26,5.25,5.25,5,5,6300
1981-03-27,5,5.125,5,5.125,2500
1981-03-30,5.125,5.25,5,5.25,6000
1981-03-31,5.25,5.25,5.125,5.25,2300
1981-04-01,5.25,5.375,5.125,5.25,7500
1981-04-02,5.25,5.375,5.25,5.25,2500
1981-04-03,5.25,5.25,5.125,5.125,2000
1981-04-06,5.125,5.125,5,5,4600
1981-04-07,5.125,5.25,5.125,5.25,2100
1981-04-08,5.25,5.25,5.125,5.125,2100
1981-04-09,5.125,5.25,5.125,5.25,4200
1981-04-10,5.25,5.25,5.125,5.125,9100
1981-04-13,5.125,5.25,5,5.25,3300
1981-04-14,5.25,5.25,5.125,5.25,1600
1981-04-15,5.125,5.125,5,5,1800
1981-04-16,5,5.125,4.75,5,3200
1981-04-20,5,5,4.75,4.875,1500
1981-04-21,4.625,4.625,4.375,4.375,5500
1981-04-22,4.375,4.5,4.375,4.5,3700
1981-04-23,4.5,4.625,4.5,4.5,4000
1981-04-24,4.5,4.625,4.5,4.5,1900
1981-04-27,4.375,4.375,4.375,4.375,100
1981-04-28,4.375,4.625,4.375,4.5,1800
1981-04-29,4.375,4.375,4.375,4.375,500
1981-04-30,4.375,4.5,4.375,4.5,900
1981-05-01,4.5,4.5,4.375,4.5,1800
1981-05-04,4.375,4.375,4.375,4.375,1800
1981-05-05,4.375,4.375,4.375,4.375,1200
1981-05-06,4.375,4.375,4.375,4.375,2000
1981-05-07,4.375,4.5,4.375,4.5,1600
1981-05-08,4.5,4.5,4.5,4.5,800
1981-05-11,4.5,4.5,4.375,4.375,7100
1981-05-12,4.375,5,4.375,5,9100
1981-05-13,5,5.25,4.5,4.5,9600
1981-05-14,4.5,4.625,4.375,4.5,30300
1981-05-15,4.625,5,4.625,4.625,32800
1981-05-18,4.625,4.875,4.5,4.75,11200
1981-05-19,4.75,5,4.5,5,19200
1981-05-20,5,5,4.5,4.5,7800
1981-05-21,4.5,4.75,4.5,4.625,9600
1981-05-22,4.625,4.75,4.625,4.75,8600
1981-05-26,4.75,4.75,4.5,4.75,8200
1981-05-27,4.75,5.125,4.75,5.125,21300
1981-05-28,5.125,5.25,4.875,5,22100
1981-05-29,5,5,4.875,5,10300
1981-06-01,5,5.25,4.75,5,29100
1981-06-02,5,5.125,4.875,5,16200
1981-06-03,5,5,4.875,5,7000
1981-06-04,5,5,4.75,4.875,9100
1981-06-05,4.875,5,4.75,5,7000
1981-06-08,5,5.375,5,5.25,32400
1981-06-09,5.25,5.5,5.25,5.25,27400
1981-06-10,5.25,6,5.25,5.875,68000
1981-06-11,5.875,5.875,5.625,5.875,27200
1981-06-12,5.875,6,5.625,5.875,41400
1981-06-15,5.875,6,5.75,5.75,15600
1981-06-16,5.75,5.875,5.5,5.625,7600
1981-06-17,5.625,5.875,5.5,5.875,14700
1981-06-18,5.875,5.875,5.5,5.625,13600
1981-06-19,5.625,5.875,5.625,5.875,13800
1981-06-22,5.875,5.875,5.5,5.5,8800
1981-06-23,5.5,5.875,5.5,5.75,5700
1981-06-24,5.625,5.625,5.5,5.5,4300
1981-06-25,5.625,5.75,5.625,5.625,1400
1981-06-26,5.625,5.625,5.5,5.625,4800
1981-06-29,5.625,5.625,5.375,5.375,8000
1981-06-30,5.25,5.25,5,5,22600
1981-07-01,5,5.125,5,5,4800
1981-07-02,5,5.125,4.75,4.75,6300
1981-07-06,4.75,4.75,4.5,4.625,10600
1981-07-07,4.625,4.875,4.625,4.875,2900
1981-07-08,4.875,4.875,4.625,4.625,4000
1981-07-09,4.75,4.75,4.75,4.75,1300
1981-07-10,4.75,4.875,4.75,4.875,1300
1981-07-13,4.875,4.875,4.625,4.875,2000
1981-07-14,4.875,4.875,4.75,4.875,1600
1981-07-15,4.875,4.875,4.75,4.875,1800
1981-07-16,4.875,4.875,4.875,4.875,2200
1981-07-17,4.875,4.875,4.875,4.875,3500
1981-07-20,4.875,4.875,4.75,4.75,1400
1981-07-21,4.75,4.75,4.75,4.75,500
1981-07-22,4.75,4.875,4.625,4.625,6200
1981-07-23,4.625,4.875,4.625,4.75,3100
1981-07-24,4.75,4.875,4.625,4.875,3900
1981-07-27,4.875,4.875,4.75,4.875,2400
1981-07-28,4.875,4.875,4.625,4.75,1600
1981-07-29,4.75,4.75,4.5,4.5,5600
1981-07-30,4.625,4.75,4.625,4.75,4300
1981-07-31,4.75,5,4.75,5,4700
1981-08-03,4.75,4.75,4.625,4.625,3900
1981-08-04,4.625,4.625,4.5,4.625,3800
1981-08-05,4.625,4.875,4.625,4.75,4800
1981-08-06,4.75,5,4.75,4.875,8000
1981-08-07,4.875,5.125,4.875,5.125,10300
1981-08-10,5.125,5.125,4.875,5.125,3600
1981-08-11,5.125,5.25,4.625,4.625,7900
1981-08-12,4.75,4.875,4.75,4.875,400
1981-08-13,4.875,4.875,4.75,4.875,2700
1981-08-14,4.875,4.875,4.75,4.875,4700
1981-08-17,4.875,5,4.625,4.625,1700
1981-08-18,4.625,4.75,4.625,4.625,4400
1981-08-19,4.625,4.875,4.625,4.875,2200
1981-08-20,4.75,4.75,4.625,4.625,5000
1981-08-21,4.625,4.625,4.5,4.5,3600
1981-08-24,4.5,4.625,4.5,4.625,9200
1981-08-25,4.625,4.625,4.375,4.625,9200
1981-08-26,4.625,4.75,4.625,4.75,5600
1981-08-27,4.625,4.625,4.625,4.625,1400
1981-08-28,4.625,4.625,4.625,4.625,2000
1981-08-31,4.625,4.625,4.625,4.625,1500
1981-09-01,4.625,4.625,4.5,4.5,5000
1981-09-02,4.5,4.625,4.5,4.5,1500
1981-09-03,4.5,4.5,4.25,4.25,2600
1981-09-04,4.25,4.25,4,4,5400
1981-09-08,4,4.25,4,4,4000
1981-09-09,4.125,4.25,4.125,4.25,500
1981-09-10,4.25,4.375,4.25,4.375,4300
1981-09-11,4.375,5,4.375,5,9000
1981-09-14,4.75,4.75,4.625,4.625,4400
1981-09-15,4.625,4.625,4.625,4.625,1900
1981-09-16,4.5,4.5,4.375,4.5,2300
1981-09-17,4.375,4.375,4.375,4.375,300
1981-09-18,4.375,4.375,4.375,4.375,1600
1981-09-21,4.375,4.5,4.375,4.375,800
1981-09-22,4.375,4.375,4.25,4.25,1900
1981-09-23,4.125,4.125,4,4,4800
1981-09-24,4,4,3.625,3.875,5000
1981-09-25,3.875,3.875,3.625,3.875,2700
1981-09-28,3.75,3.75,3.5,3.75,12200
1981-09-29,3.875,4.375,3.875,4.25,7300
1981-09-30,4.25,4.25,4.125,4.125,2600
1981-10-01,4.125,4.375,4.125,4.375,2900
1981-10-02,4.375,4.5,4.25,4.375,7600
1981-10-05,4.375,4.625,4.25,4.25,2600
1981-10-06,4.375,4.375,4.375,4.375,2300
1981-10-07,4.375,4.375,4.125,4.125,3500
1981-10-08,4.125,4.25,4,4.25,1500
1981-10-09,4.25,4.375,4,4,5800
1981-10-12,4.125,4.375,4.125,4.25,1600
1981-10-13,4.125,4.125,4.125,4.125,4500
1981-10-14,4.125,4.125,3.875,4.125,6500
1981-10-15,4.125,4.125,3.75,3.75,2900
1981-10-16,3.75,4,3.75,4,1500
1981-10-19,4,4.125,3.75,4.125,2000
1981-10-20,4.125,4.125,4,4.125,600
1981-10-21,4.125,4.25,4.125,4.25,700
1981-10-22,4.25,4.25,4.125,4.125,1400
1981-10-23,4.125,4.125,4.125,4.125,400
1981-10-26,4.125,4.125,4.125,4.125,700
1981-10-27,4.125,4.125,4.125,4.125,500
1981-10-28,4.125,4.25,4.125,4.125,1700
1981-10-29,4.125,4.125,4.125,4.125,500
1981-10-30,4.125,4.125,3.875,4,4800
1981-11-02,4,4,3.875,4,1600
1981-11-03,4,4,4,4,1500
1981-11-04,4,4,3.875,4,1500
1981-11-05,4,4,3.75,3.75,2800
1981-11-06,3.75,4,3.75,3.875,6300
1981-11-09,3.875,4,3.875,3.875,200
1981-11-10,3.875,3.875,3.875,3.875,2300
1981-11-11,3.875,4,3.875,4,2000
1981-11-12,4,4,3.75,4,2800
1981-11-13,4.125,4.375,4.125,4.125,3400
1981-11-16,4.125,4.25,3.875,3.875,1900
1981-11-17,3.875,3.875,3.75,3.75,1600
1981-11-18,3.75,3.875,3.75,3.875,2300
1981-11-19,3.875,3.875,3.5,3.5,10600
1981-11-20,3.5,3.875,3.5,3.75,4800
1981-11-23,3.75,3.75,3.625,3.625,3100
1981-11-24,3.625,3.75,3.5,3.625,2300
1981-11-25,3.625,3.875,3.5,3.75,5800
1981-11-27,3.75,3.875,3.75,3.875,800
1981-11-30,3.875,3.875,3.625,3.875,4000
1981-12-01,3.75,3.75,3.625,3.75,2600
1981-12-02,3.75,3.875,3.625,3.875,1600
1981-12-03,3.875,3.875,3.75,3.875,2600
1981-12-04,3.875,3.875,3.625,3.75,3900
1981-12-07,3.75,3.875,3.625,3.75,4600
1981-12-08,3.875,4,3.875,4,3500
1981-12-09,4,4.125,4,4.125,800
1981-12-10,4,4,4,4,700
1981-12-11,3.875,3.875,3.75,3.875,5800
1981-12-14,3.875,4,3.875,3.875,1400
1981-12-15,3.875,3.875,3.75,3.75,1800
1981-12-16,3.625,3.625,3.375,3.5,9800
1981-12-17,3.5,3.625,3.375,3.625,2200
1981-12-18,3.625,3.75,3.625,3.75,3200
1981-12-21,3.75,3.875,3.75,3.75,1100
1981-12-22,3.75,3.75,3.5,3.625,5300
1981-12-23,3.625,3.875,3.5,3.875,8100
1981-12-24,3.75,3.75,3.625,3.625,5100
1981-12-28,3.625,3.875,3.625,3.625,2900
1981-12-29,3.625,3.625,3.5,3.625,3600
1981-12-30,3.625,3.625,3.375,3.5,9100
1981-12-31,3.5,3.625,3.375,3.625,14500
1982-01-04,3.625,3.75,3.5,3.75,2700
1982-01-05,3.75,3.75,3.625,3.625,2800
1982-01-06,3.625,3.625,3.5,3.5,700
1982-01-07,3.5,3.5,3.375,3.5,1500
1982-01-08,3.5,3.5,3.25,3.25,13000
1982-01-11,3.25,3.375,3.125,3.25,4700
1982-01-12,3.25,3.25,3.125,3.25,2400
1982-01-13,3.25,3.25,3.125,3.25,1100
1982-01-14,3.25,3.25,3.125,3.25,2800
1982-01-15,3.25,3.375,3.125,3.375,3600
1982-01-18,3.375,3.5,3.25,3.5,5200
1982-01-19,3.5,3.5,3.5,3.5,1300
1982-01-20,3.5,3.625,3.375,3.375,2600
1982-01-21,3.375,3.5,3.375,3.5,400
1982-01-22,3.5,3.5,3.5,3.5,0
1982-01-25,3.375,3.375,3.25,3.25,800
1982-01-26,3.375,3.375,3.375,3.375,1100
1982-01-27,3.375,3.5,3.125,3.25,7000
1982-01-28,3.25,3.5,3.125,3.25,3200
1982-01-29,3.25,3.375,3.25,3.25,1400
1982-02-01,3.25,3.375,3.125,3.125,7700
1982-02-02,3.125,3.25,3.125,3.25,4400
1982-02-03,3.25,3.25,3.125,3.25,2600
1982-02-04,3.25,3.25,3.125,3.25,3100
1982-02-05,3.25,3.375,3.125,3.375,3900
1982-02-08,3.25,3.25,3.125,3.25,2400
1982-02-09,3.25,3.25,3.25,3.25,100
1982-02-10,3.25,3.375,3.125,3.375,1900
1982-02-11,3.375,3.375,3.125,3.375,6900
1982-02-12,3.375,3.375,3.25,3.25,10700
1982-02-16,3.25,3.375,3.25,3.25,1200
1982-02-17,3.25,3.375,3.25,3.25,500
1982-02-18,3.375,3.5,3.375,3.375,1000
1982-02-19,3.375,3.625,3.375,3.375,5600
1982-02-22,3.5,3.5,3.5,3.5,2200
1982-02-23,3.5,3.5,3.375,3.375,3800
1982-02-24,3.375,3.5,3.375,3.5,1400
1982-02-25,3.5,3.5,3.5,3.5,600
1982-02-26,3.5,3.625,3.5,3.625,700
1982-03-01,3.625,3.625,3.5,3.625,2900
1982-03-02,3.75,3.75,3.75,3.75,400
1982-03-03,3.75,3.75,3.625,3.625,1800
1982-03-04,3.625,3.625,3.5,3.5,1500
1982-03-05,3.5,3.5,3.375,3.5,2800
1982-03-08,3.5,3.625,3.375,3.375,1400
1982-03-09,3.25,3.25,3.25,3.25,2200
1982-03-10,3.25,3.375,3.125,3.25,3500
1982-03-11,3.25,3.25,3.25,3.25,2700
1982-03-12,3.25,3.25,3.125,3.25,500
1982-03-15,3.25,3.25,3.125,3.25,3000
1982-03-16,3.25,3.25,3.25,3.25,1000
1982-03-17,3.25,3.25,3.125,3.25,1100
