date,open,high,low,close,volume
2014-03-31,21.799999,21.9,21.120001,21.690001,33300
2014-04-01,21.84,21.84,21.790001,21.82,2700
2014-04-02,21.84,22,21.719999,22,15600
2014-04-03,22,22,21.98,21.99,2100
2014-04-04,22,22.02,21.77,22.02,9300
2014-04-07,22,22,21.85,21.85,27500
2014-04-08,21.92,22,21.799999,21.969999,5800
2014-04-09,21.93,21.99,21.65,21.889999,5200
2014-04-10,21.9,21.9,21.299999,21.9,6900
2014-04-11,21.879999,21.9,21.700001,21.9,9100
2014-04-14,21.9,21.9,21.68,21.75,39200
2014-04-15,21.780001,21.889999,21.700001,21.889999,24300
2014-04-16,21.9,22,21.790001,22,9600
2014-04-17,21.98,21.99,21.91,21.99,3300
2014-04-21,22,22.1,21.85,21.9,7900
2014-04-22,21.9,22.09,21.799999,21.99,8600
2014-04-23,22,22.049999,21.950001,22,11200
2014-04-24,22,22.01,21.860001,22,23200
2014-04-25,22,22.219999,21.9,21.99,55800
2014-04-28,21.889999,22.129999,21.75,21.75,66200
2014-04-29,21.780001,21.99,21.780001,21.950001,15500
2014-04-30,22,22.049999,21.84,21.950001,11200
2014-05-01,21.950001,21.950001,21.75,21.950001,4600
2014-05-02,22,22.440001,21.860001,21.98,117100
2014-05-05,22.120001,23.290001,22,22.379999,125800
2014-05-06,22.379999,22.610001,22.379999,22.379999,50000
2014-05-07,22.469999,22.469999,22,22,36900
2014-05-08,22.41,22.41,21.969999,22,79900
2014-05-09,22.129999,22.200001,21.85,21.99,32300
2014-05-12,22,22.030001,21.83,21.9,80300
2014-05-13,22,22,21.761,21.799999,129500
2014-05-14,21.790001,21.790001,21.25,21.35,178000
2014-05-15,21.52,21.549999,21.110001,21.200001,66500
2014-05-16,21.1,21.459999,21.1,21.389999,72800
2014-05-19,22.58,22.58,21.85,22.23,232000
2014-05-20,22.389999,22.5,21.83,21.83,133100
2014-05-21,22,22.219999,21.9,21.98,69500
2014-05-22,22.15,22.450001,21.98,22.16,50600
2014-05-23,22.299999,22.59,22.299999,22.52,57700
2014-05-27,22.559999,23.360001,22.559999,23.25,58500
2014-05-28,23.65,24.719999,23.51,23.84,71000
2014-05-29,23.9,24.290001,23.690001,23.860001,66200
2014-05-30,23.9,24.1,23.709999,23.799999,18800
2014-06-02,24.25,24.35,23.91,24.23,66100
2014-06-03,24.49,24.99,24.07,24.690001,64200
2014-06-04,24.950001,25.59,24.629999,25.51,58700
2014-06-05,25.68,26.190001,25.68,25.98,72700
2014-06-06,26,26.17,25.9,25.99,36600
2014-06-09,26,26.129999,25.709999,25.77,37900
2014-06-10,25.91,26.02,25.360001,25.49,5800
2014-06-11,25.299999,25.299999,24.719999,25.059999,33600
2014-06-12,25.129999,25.82,24.889999,25.76,28000
2014-06-13,25.75,26.139999,25.030001,25.17,25800
2014-06-16,25,25,23.450001,23.450001,119600
2014-06-17,24,24.4,24,24.26,24700
2014-06-18,24.5,24.67,24.379999,24.49,25100
2014-06-19,24.82,25.110001,24.82,24.950001,58800
2014-06-20,25.059999,25.379999,24.629999,24.940001,20300
2014-06-23,24.84,24.969999,24.6,24.959999,33900
2014-06-24,25.1,25.299999,24.870001,24.99,15000
2014-06-25,25.07,25.879999,25,25.469999,26200
2014-06-26,25.5,25.67,25.030001,25.120001,22100
2014-06-27,25.040001,25.49,25,25,10400
2014-06-30,25.200001,25.66,25.15,25.49,15300
2014-07-01,25.57,25.74,25.25,25.540001,9200
2014-07-02,25.540001,25.809999,25.4,25.49,13200
2014-07-03,25.66,25.73,25.379999,25.459999,14400
2014-07-07,25.549999,25.83,25.27,25.440001,21600
2014-07-08,25.309999,25.450001,25.139999,25.23,12300
2014-07-09,25.200001,25.700001,25.200001,25.469999,6400
2014-07-10,25.66,25.799999,25.34,25.35,9000
2014-07-11,25.309999,25.32,25.139999,25.139999,12400
2014-07-14,25.209999,25.790001,24.809999,24.92,41600
2014-07-15,25.42,25.42,24.959999,25,31600
2014-07-16,24.99,25.32,24.6,24.6,19500
2014-07-17,24.6,25.379999,24.6,25.209999,17000
2014-07-18,25.120001,25.34,24.91,25,26300
2014-07-21,25.07,25.43,25,25.41,12400
2014-07-22,25.68,25.75,25.309999,25.48,22700
2014-07-23,25.5,25.549999,25.33,25.5,12800
2014-07-24,25.5,25.639999,25.34,25.639999,15500
2014-07-25,25.639999,25.809999,25.309999,25.48,14900
2014-07-28,25.280001,25.559999,25.1,25.200001,18600
2014-07-29,25.450001,25.9,24.9,24.950001,46100
2014-07-30,24.629999,25.1,24.4,24.5,18000
2014-07-31,25.49,25.49,24.16,24.16,42500
2014-08-01,24.190001,24.719999,24.01,24.389999,10300
2014-08-04,24.280001,24.77,24,24.01,19500
2014-08-05,24,24.200001,23.24,23.24,25200
2014-08-06,22.98,24.02,22.969999,23.450001,24300
2014-08-07,23.24,23.75,23.24,23.65,20600
2014-08-08,23.719999,24.51,23.719999,24,21700
2014-08-11,24.08,24.48,23.299999,23.709999,52800
2014-08-12,23.879999,23.99,23.5,23.549999,11600
2014-08-13,23.6,23.9,23.5,23.74,13400
2014-08-14,23.9,24.23,23.9,24.01,9400
2014-08-15,24.17,24.33,23.76,24.25,19200
2014-08-18,24.360001,24.360001,23.76,23.780001,22300
2014-08-19,23.82,24.120001,23.620001,23.66,21200
2014-08-20,23.57,23.93,23.559999,23.620001,5200
2014-08-21,23.67,23.82,23.6,23.65,7500
2014-08-22,23.82,23.9,23.6,23.639999,5500
2014-08-25,23.790001,23.790001,23.25,23.33,18500
2014-08-26,23.26,23.459999,22.9,22.9,42100
2014-08-27,23.01,23.299999,22.620001,22.67,19600
2014-08-28,22.66,23.1,22.66,23.07,12200
2014-08-29,23.35,23.35,23.09,23.280001,5900
2014-09-02,23.280001,24.01,23.18,23.99,23900
2014-09-03,23.959999,24,23.43,23.93,29400
2014-09-04,23.969999,24,23.82,23.889999,8400
2014-09-05,23.950001,23.950001,23.299999,23.4,16600
2014-09-08,23.59,23.59,23.290001,23.52,13700
2014-09-09,23.440001,23.879999,23.440001,23.85,11200
2014-09-10,23.959999,24.059999,23.639999,24.049999,9500
2014-09-11,24,24.459999,23.83,24.459999,24200
2014-09-12,24.17,24.440001,23.9,24.18,29000
2014-09-15,24.040001,24.18,23.700001,23.700001,17600
2014-09-16,23.790001,23.799999,23.379999,23.379999,12100
2014-09-17,23.4,23.65,23.4,23.4,7200
2014-09-18,23.4,23.6,23.01,23.01,10300
2014-09-19,23,23.02,22.700001,22.75,11500
2014-09-22,22.959999,23.469999,22.84,22.879999,8500
2014-09-23,22.76,23.209999,22.76,23.209999,22500
2014-09-24,22.879999,23.290001,22.42,22.5,41700
2014-09-25,22.559999,22.83,22.42,22.5,25300
2014-09-26,22.52,23,21.809999,22.34,47200
2014-09-29,22.41,23.639999,22.41,23,43600
2014-09-30,23,23.27,22.809999,22.809999,13800
2014-10-01,22.959999,23.18,22.93,22.93,12500
2014-10-02,22.93,23.209999,22.43,22.66,13300
2014-10-03,22.709999,23.07,22.42,22.6,21900
2014-10-06,22.5,22.5,21.52,22.120001,34100
2014-10-07,22.200001,22.35,21.799999,21.879999,28600
2014-10-08,21.75,22.030001,21.35,21.52,30000
2014-10-09,21.440001,21.52,21.200001,21.200001,20600
2014-10-10,21.15,21.540001,20.700001,21.27,27000
2014-10-13,21.25,21.49,21.209999,21.42,25900
2014-10-14,21.42,21.700001,21.23,21.67,8300
2014-10-15,21.5,21.690001,20.709999,21.309999,31400
2014-10-16,21.41,21.41,20.700001,21.1,41600
2014-10-17,21.139999,21.5,20.889999,21.49,23600
2014-10-20,21.6,22.700001,21.57,22.59,111000
2014-10-21,22.74,22.940001,22,22.57,45000
2014-10-22,22.690001,22.809999,22.5,22.59,27200
2014-10-23,22.85,22.860001,22.49,22.58,22000
2014-10-24,22.51,22.780001,22.5,22.559999,10300
2014-10-27,22.780001,22.790001,22.51,22.639999,26100
2014-10-28,22.57,23,22.559999,22.969999,21700
2014-10-29,22.65,22.65,22.16,22.309999,20300
2014-10-30,22.09,23.25,22.07,22.799999,11500
2014-10-31,22.860001,22.860001,22.469999,22.549999,5500
2014-11-03,22.450001,22.82,22.219999,22.74,16400
2014-11-04,22.52,22.65,22.389999,22.389999,12200
2014-11-05,22.299999,22.52,22.299999,22.5,27400
2014-11-06,22.59,22.59,22.35,22.360001,5600
2014-11-07,22.5,22.75,22.299999,22.530001,25900
2014-11-10,22.5,22.690001,22.23,22.450001,20400
2014-11-11,22.59,22.799999,22.4,22.5,30000
2014-11-12,22.639999,22.809999,22.5,22.59,19700
2014-11-13,22.58,22.889999,22.549999,22.74,15100
2014-11-14,22.85,22.85,22.549999,22.68,34000
2014-11-17,22.77,22.84,22.52,22.58,21300
2014-11-18,22.73,22.73,22.440001,22.459999,32900
2014-11-19,22.57,22.58,22.299999,22.299999,13300
2014-11-20,22.440001,23,22.4,22.43,31600
2014-11-21,22.65,22.76,22.450001,22.450001,10800
2014-11-24,22.5,22.5,22.299999,22.35,20900
2014-11-25,22.280001,22.540001,22.280001,22.43,19400
2014-11-26,22.620001,22.77,22.41,22.49,12400
2014-11-28,22.58,22.58,22.35,22.459999,10500
2014-12-01,22.700001,22.790001,22.25,22.32,39100
2014-12-02,22.6,22.790001,22.379999,22.59,12600
2014-12-03,22.5,22.73,22.5,22.559999,23700
2014-12-04,22.66,22.66,22.42,22.48,17000
2014-12-05,22.459999,22.614,22.4,22.5,16700
2014-12-08,22.48,22.799,22.393999,22.59,36800
2014-12-09,22.59,23.42,22.52,23.4,34100
2014-12-10,23.6,23.83,22.85,22.950001,27000
2014-12-11,23.1,23.450001,23,23.01,13500
2014-12-12,23.309999,23.700001,23.18,23.469999,15600
2014-12-15,23.67,23.860001,23.51,23.540001,17700
2014-12-16,23.51,23.700001,23.309999,23.41,11500
2014-12-17,23.309999,24.27,23.25,24.27,27000
2014-12-18,24.280001,25.4,24.280001,24.75,29200
2014-12-19,25.059999,25.059999,24.65,24.82,11000
2014-12-22,24.74,25.184999,24.74,24.9,14100
2014-12-23,24.93,24.98,24.309999,24.42,9000
2014-12-24,24.440001,24.702,24.24,24.41,7400
2014-12-26,24.541,25.379999,24.541,24.889999,12100
2014-12-29,24.9,25.5,24.9,25.49,12800
2014-12-30,25.5,25.889999,25.200001,25.870001,23800
2014-12-31,25.870001,25.870001,25.57,25.700001,16700
2015-01-02,25.83,25.860001,25.42,25.42,16100
2015-01-05,25.700001,25.9,25.639999,25.75,27600
2015-01-06,25.9,25.975,24.51,24.639999,18200
2015-01-07,24.870001,24.870001,24.35,24.540001,4500
2015-01-08,24.389999,25.23,24.389999,24.540001,23200
2015-01-09,24.549999,24.805,24.41,24.5,9900
2015-01-12,24.620001,25.9,24.620001,25.309999,93300
2015-01-13,25.75,26,25.5,25.99,57500
2015-01-14,25.76,25.84,25.26,25.690001,33200
2015-01-15,25.799999,26.07,25.790001,25.9,28100
2015-01-16,26.1,26.43,25.610001,25.870001,41300
2015-01-20,26.75,27,26.5,26.700001,59900
2015-01-21,26.6,26.6,26.18,26.450001,18400
2015-01-22,26.6,26.6,26.344,26.518999,41500
2015-01-23,26.6,26.67,26.389999,26.540001,27200
2015-01-26,26.629999,26.780001,26.233,26.459999,33100
2015-01-27,26.52,26.58,25.99,26.370001,36000
2015-01-28,25.799999,25.99,25.530001,25.6,30800
2015-01-29,25.530001,25.530001,25,25.01,22900
2015-01-30,25.16,25.4,24.48,24.5,24500
2015-02-02,24.459999,25,23.83,23.879999,51700
2015-02-03,23.9,24.200001,23.9,23.99,24900
2015-02-04,24.09,24.16,24,24.054001,9200
2015-02-05,24.25,24.719999,24,24.49,25300
2015-02-06,24.639999,25.040001,24.25,24.4,26100
2015-02-09,24,24.370001,23.975,24.09,34900
2015-02-10,24.190001,24.35,23.9,24.209999,14400
2015-02-11,24.5,25.299999,24.15,24.32,31500
2015-02-12,24.5,25,24.5,24.9,17500
2015-02-13,25.08,25.200001,24.761,25.190001,21600
2015-02-17,24.84,25.01,24.240999,24.59,37100
2015-02-18,24.6,24.6,24.371,24.49,19000
2015-02-19,24.530001,24.59,24.18,24.280001,15700
2015-02-20,24.219999,24.299999,24.205999,24.221001,11200
2015-02-23,24.290001,24.5,24.236,24.379999,30600
2015-02-24,24.209999,24.360001,24.209999,24.35,12400
2015-02-25,24.23,24.32,24.200001,24.219999,28900
2015-02-26,24.34,24.4,24.17,24.200001,34600
2015-02-27,24.33,24.4,24.190001,24.299999,17600
2015-03-02,24.4,24.4,24.07,24.209999,37200
2015-03-03,24.389999,24.389999,24.17,24.25,18600
2015-03-04,24.15,24.395,24.030001,24.030001,11900
2015-03-05,24,24.200001,24,24.190001,17700
2015-03-06,24.23,24.27,23.98,24.02,30200
2015-03-09,24.1,24.200001,23.832001,24,21900
2015-03-10,24.120001,24.165001,23.610001,24.120001,16500
2015-03-11,23.940001,23.940001,23.625,23.700001,26900
2015-03-12,23.68,23.889999,23.51,23.528,16700
2015-03-13,23.5,23.629999,23.280001,23.299999,25600
2015-03-16,23.469999,23.469999,22.669001,22.719999,77000
2015-03-17,22.549999,23.110001,22.34,23.110001,39300
2015-03-18,23.110001,23.110001,22.6,22.85,47000
2015-03-19,22.870001,23.219999,22.700001,22.700001,22600
2015-03-20,22.84,22.934999,22.48,22.540001,127000
2015-03-23,22.65,22.65,22.48,22.48,61300
2015-03-24,22.48,22.599001,22.42,22.42,25100
2015-03-25,22.42,22.792,22.200001,22.6,41500
2015-03-26,22.299999,23,22.299999,22.549999,24700
2015-03-27,22.379999,22.719999,22.35,22.5,18900
2015-03-30,22.51,22.99,22.482,22.540001,29300
2015-03-31,22.5,22.780001,22.48,22.6,31300
2015-04-01,22.5,22.84,22.48,22.540001,38700
2015-04-02,22.5,22.68,22.24,22.5,130000
2015-04-06,22.290001,22.780001,22.290001,22.5,38100
2015-04-07,22.5,22.799999,22.43,22.6,42900
2015-04-08,22.5,22.625,22.450001,22.49,57200
2015-04-09,22.459999,22.716,22,22.02,31900
2015-04-10,22.27,22.469999,22,22.059999,48600
2015-04-13,21.93,22.450001,21.6,22.209999,25700
2015-04-14,22.15,22.49,22.15,22.389999,14400
2015-04-15,22.42,22.799999,22.299999,22.790001,28100
2015-04-16,22.799999,22.799999,22.59,22.799999,16200
2015-04-17,22.799999,24.09,22.799999,23.790001,37200
2015-04-20,23.75,23.879999,23.629999,23.879999,25000
2015-04-21,24,24.535,23.9,24.459999,26500
2015-04-22,24.5,24.5,24.134001,24.389999,16100
2015-04-23,24.49,24.790001,24.17,24.469999,35600
2015-04-24,24.360001,24.709999,24.27,24.48,20300
2015-04-27,24.700001,25.139999,24.51,24.860001,34400
2015-04-28,25.030001,25.212,24.65,24.73,49100
2015-04-29,24.48,24.719999,24.1,24.32,22900
2015-04-30,24.02,24.198999,23.77,24,24100
2015-05-01,23.9,24.879999,23.719999,23.85,40300
2015-05-04,23.77,24.114,23.23,23.360001,32100
2015-05-05,23.35,23.49,22.879999,23,10300
2015-05-06,23.129999,23.35,23,23,9800
2015-05-07,23.17,23.99,22.9,23.99,24300
2015-05-08,24.059999,24.059999,23.75,23.75,9800
2015-05-11,23.959999,23.959999,23.26,23.27,21400
2015-05-12,23.27,23.889999,23.27,23.58,13900
2015-05-13,23.66,24.09,23.344999,23.91,15600
2015-05-14,24.049999,24.573999,23.73,24.379999,12800
2015-05-15,24.58,24.735001,24.23,24.42,11600
2015-05-18,24.42,24.969999,24.42,24.940001,21300
2015-05-19,24.940001,25.4,24.76,25.129999,38700
2015-05-20,25.049999,25.139999,24.41,24.556,10900
2015-05-21,24.6,24.653,24.07,24.299999,17100
2015-05-22,24.110001,24.214001,23.76,23.889999,19900
2015-05-26,24.040001,24.040001,23.450001,23.559999,32900
2015-05-27,23.620001,24.1,23.530001,23.754999,14900
2015-05-28,23.57,23.75,23.5,23.534,22900
2015-05-29,23.51,23.67,23.43,23.469999,24200
2015-06-01,23.43,23.639999,23.139999,23.469999,31300
2015-06-02,23.469999,23.841,23.43,23.66,25000
2015-06-03,23.809999,24.73,23.809999,24,30200
2015-06-04,24.190001,24.92,23.75,23.969999,52400
2015-06-05,23.9,24.280001,23.48,23.809999,15200
2015-06-08,23.85,24.594999,23.527,24.299999,33900
2015-06-09,24.15,24.49,23.986,24.49,17800
2015-06-10,24.299999,24.84,24.110001,24.209999,19600
2015-06-11,24.4,24.43,23.75,24.35,20500
2015-06-12,24.040001,24.35,23.875,24.33,7700
2015-06-15,23.98,24.469999,23.91,24.01,27800
2015-06-16,24.26,24.26,23.639999,23.639999,21000
2015-06-17,23.76,23.889999,23.66,23.82,9300
2015-06-18,23.99,23.99,23.700001,23.879999,14000
2015-06-19,24,24.4,24,24.27,7500
2015-06-22,24,24.620001,23.9,24.34,55100
2015-06-23,24.58,25.049999,23.9,24.620001,39700
2015-06-24,24.780001,24.92,24.5,24.67,15500
2015-06-25,24.790001,24.945,24.370001,24.780001,28900
2015-06-26,24.83,25.610001,24.34,25.040001,30100
2015-06-29,25.15,25.469999,24.73,24.799999,32200
2015-06-30,25.08,25.1,24.26,24.5,13000
2015-07-01,24.799999,25.5,24.59,25.25,31100
2015-07-02,25.25,25.25,24.360001,24.43,28900
2015-07-06,24.690001,25.82,24.459999,25.4,101500
2015-07-07,25.299999,26.01,24.83,25.879999,49800
2015-07-08,25.99,26.101999,25.436001,25.559999,31000
2015-07-09,25.559999,25.559999,24.76,25.118999,47800
2015-07-10,25.25,25.790001,24.92,25.780001,34800
2015-07-13,25.799999,25.85,25.110001,25.52,66700
2015-07-14,25.549999,25.719999,25.17,25.35,28400
2015-07-15,25.6,25.729,25.247,25.309999,55300
2015-07-16,25.42,25.51,24.91,24.91,50200
2015-07-17,25.110001,25.85,24.969999,25.200001,73700
2015-07-20,25.85,26.09,24.750999,25.040001,51100
2015-07-21,25,25,23.51,23.889999,61400
2015-07-22,23.91,24.16,22.33,22.75,118800
2015-07-23,22.75,23.33,21.67,22.799999,126100
2015-07-24,22.98,23.629999,22.68,23.16,46600
2015-07-27,22.99,23.59,22.889999,23.4,29400
2015-07-28,23.6,23.99,23.440001,23.75,47300
2015-07-29,23.190001,23.75,23.040001,23.75,26200
2015-07-30,23.620001,23.639999,23.24,23.280001,41600
2015-07-31,23.58,23.58,22.780001,23.440001,17600
2015-08-03,23.18,23.549999,22.844,23.41,19800
2015-08-04,23.52,23.52,23.18,23.389999,25400
2015-08-05,23.190001,23.5,21.870001,23.120001,41700
2015-08-06,23.5,23.5,22.9,23.09,23600
2015-08-07,23.16,23.48,22.591,23.41,23000
2015-08-10,22.84,23.07,21.77,22.85,70800
2015-08-11,23,23,22.51,22.639999,26700
2015-08-12,22.450001,22.809999,22.042999,22.66,27900
2015-08-13,22.57,22.84,22.34,22.51,28600
2015-08-14,22.76,23.23,21.73,22.99,58700
2015-08-17,23.09,23.620001,22.799999,23.26,33400
2015-08-18,23.139999,23.709999,23.01,23.469999,19300
2015-08-19,23.469999,23.469999,23.018,23.209999,32700
2015-08-20,23.379999,23.389999,22.879999,23,40700
2015-08-21,22.84,23.200001,22.379999,22.4,35100
2015-08-24,22.84,23.200001,21.5,21.5,51300
2015-08-25,21.49,23,21.49,22.77,26100
2015-08-26,22.780001,23.280001,22.08,22.469999,37200
2015-08-27,22.49,23.082001,22.059999,22.75,30300
2015-08-28,22.82,23.459999,22.4,23.280001,28700
2015-08-31,23.389999,23.700001,22.610001,23.32,70900
2015-09-01,23.5,23.690001,22.67,22.76,21600
2015-09-02,22.620001,23.299999,21.403,21.74,92100
2015-09-03,21.860001,21.99,21.51,21.58,19100
2015-09-04,21.709999,21.780001,21.42,21.74,22600
2015-09-08,21.75,22.59,21.75,22.549999,50600
2015-09-09,22.49,22.5,21.959999,22.26,25900
2015-09-10,22.459999,22.459999,21.620001,21.73,31700
2015-09-11,21.700001,22.049999,21.639999,21.76,32800
2015-09-14,21.639999,22.110001,21.559999,21.870001,31400
2015-09-15,22.110001,22.709999,21.9,22.01,49300
2015-09-16,22.389999,22.67,22.02,22.42,19200
2015-09-17,22.459999,22.83,21.809999,21.889999,50400
2015-09-18,21.940001,22.93,21.940001,22.639999,24700
2015-09-21,22.59,23.200001,22.18,22.51,33500
2015-09-22,22.299999,23.059999,22,22.049999,55600
2015-09-23,22.08,22.51,21.620001,21.639999,70500
2015-09-24,21.85,21.940001,20.959999,21.379999,200800
2015-09-25,21.379999,21.73,21.25,21.42,107400
