date,open,high,low,close,volume
2014-09-23,30.42,30.559999,29.799999,29.799999,1314100
2014-09-24,29.77,29.85,28.91,29.049999,1684700
2014-09-25,29.01,30.700001,28.65,30.5,1472100
2014-09-26,30.5,30.809999,30.209999,30.65,590400
2014-09-29,31.15,32.349998,30.950001,32.259998,819200
2014-09-30,31.950001,33.650002,31.75,32.91,1493900
2014-10-01,33.080002,33.5,32.799999,33.099998,1154000
2014-10-02,33.16,33.200001,31.66,31.74,384800
2014-10-03,33,33,30.219999,30.67,1082700
2014-10-06,30.809999,32,30.450001,31.73,668300
2014-10-07,31.940001,33.07,31.43,31.950001,758000
2014-10-08,31.83,33.439999,31.219999,32.860001,557000
2014-10-09,32.360001,32.439999,29.959999,30.049999,1079500
2014-10-10,30.01,30.360001,29.530001,29.92,685700
2014-10-13,29.860001,30.290001,29.58,29.83,348200
2014-10-14,29.83,30.629999,29.549999,29.93,667900
2014-10-15,30,30.959999,29.42,29.83,1151700
2014-10-16,29.629999,29.99,29.190001,29.700001,851100
2014-10-17,29.690001,30,28.799999,29.24,1076800
2014-10-20,29.219999,29.530001,28.969999,29.110001,606200
2014-10-21,29.129999,29.440001,28.52,29.08,817700
2014-10-22,29.030001,30,28.73,28.77,719900
2014-10-23,28.959999,29.370001,28.51,28.83,761100
2014-10-24,28.98,29.91,28.73,29.1,821100
2014-10-27,28.709999,29.67,28.559999,29.6,713700
2014-10-28,29.5,30.43,29.219999,30.33,1081600
2014-10-29,30.18,31.5,27.049999,28.389999,2141500
2014-10-30,28.049999,28.370001,27.559999,27.860001,895000
2014-10-31,28,28.6,27.91,28.530001,813000
2014-11-03,28.59,29.030001,28.299999,28.540001,483600
2014-11-04,28.43,28.58,27.99,28.030001,352600
2014-11-05,28.02,28.1,27.48,27.58,949700
2014-11-06,27.58,28.120001,27.559999,28.1,306400
2014-11-07,28.17,28.17,27.809999,27.969999,365100
2014-11-10,27.57,27.85,25.67,26.18,2423000
2014-11-11,26,26,24.629999,25.059999,1634900
2014-11-12,24.93,25.950001,24.870001,25.860001,595600
2014-11-13,25.84,25.860001,25.200001,25.26,256000
2014-11-14,25.15,25.809999,25.120001,25.76,404900
2014-11-17,25.82,26.17,25.51,25.860001,391700
2014-11-18,25.709999,26.23,25.620001,25.860001,423000
2014-11-19,25.719999,26.200001,25.629999,25.93,246600
2014-11-20,25.74,25.98,25.42,25.700001,324200
2014-11-21,25.48,26,25.129999,25.440001,644400
2014-11-24,25.440001,25.530001,25.25,25.34,491100
2014-11-25,25.309999,25.540001,25.15,25.33,369800
2014-11-26,25.219999,25.370001,24.65,25.09,487400
2014-11-28,25.02,25.09,24.25,24.65,4835600
2014-12-01,24.49,25.09,24.25,24.51,1123400
2014-12-02,24.469999,24.700001,24.139999,24.620001,396600
2014-12-03,24.559999,24.690001,24.129999,24.34,3154200
2014-12-04,24.110001,24.43,23.700001,23.709999,415300
2014-12-05,23.639999,24,23.139999,23.280001,587400
2014-12-08,23.25,24,23.129999,23.77,483600
2014-12-09,23.610001,24.360001,23.440001,24.200001,475600
2014-12-10,24.08,24.16,23.450001,23.540001,480400
2014-12-11,23.459999,23.5,23.049999,23.120001,378300
2014-12-12,23.1,23.200001,22.440001,22.51,569500
2014-12-15,22.35,22.66,21.68,21.68,723700
2014-12-16,21.530001,22.360001,21.370001,21.82,709700
2014-12-17,21.700001,22.85,21.690001,22.700001,503500
2014-12-18,22.799999,22.870001,22.25,22.5,515200
2014-12-19,22.41,22.51,21.75,22.42,1204500
2014-12-22,22.219999,22.5,21.92,22.030001,455300
2014-12-23,22.030001,22.51,22.030001,22.34,438600
2014-12-24,22.33,22.530001,22.16,22.41,201400
2014-12-26,22.5,22.6,22.290001,22.4,201800
2014-12-29,22.35,22.540001,22.16,22.5,551000
2014-12-30,22.41,22.719999,22.200001,22.42,1000100
2014-12-31,22.379999,22.5,22.040001,22.299999,368700
2015-01-02,22.23,22.540001,22.190001,22.540001,319700
2015-01-05,22.469999,23.139999,22.35,22.959999,640500
2015-01-06,22.99,23.67,22.68,23.34,636800
2015-01-07,23.360001,23.49,23.01,23.309999,329700
2015-01-08,23.35,23.959999,23.16,23.77,675400
2015-01-09,23.790001,24.01,23.25,23.280001,261800
2015-01-12,23.299999,23.370001,22,22.219999,475200
2015-01-13,22.26,22.32,21.42,21.73,912300
2015-01-14,21.52,21.6,21.1,21.35,516800
2015-01-15,21.290001,21.5,20.5,21.15,818100
2015-01-16,21.129999,21.530001,20.860001,21.51,793100
2015-01-20,21.51,21.99,21.190001,21.809999,904600
2015-01-21,21.790001,21.950001,21.5,21.809999,541600
2015-01-22,21.83,21.9,21.35,21.639999,498900
2015-01-23,21.57,21.620001,19.1,19.35,1811100
2015-01-26,19.1,19.790001,19.01,19.75,1015000
2015-01-27,19.91,19.93,18.85,18.9,1110700
2015-01-28,18.33,18.540001,17.450001,17.98,1965700
2015-01-29,17.969999,18.07,17.09,17.129999,1457700
2015-01-30,17,17.4,16.709999,17.120001,1913300
2015-02-02,17.120001,17.290001,16.940001,17.02,817800
2015-02-03,17.15,17.5,16.84,16.85,1022900
2015-02-04,16.74,17.15,16.6,16.639999,750500
2015-02-05,16.82,17.32,16.74,17.290001,734700
2015-02-06,17.299999,17.48,17.200001,17.4,468700
2015-02-09,17.42,17.57,17.27,17.32,477100
2015-02-10,17.32,17.5,17.16,17.299999,465800
2015-02-11,17.280001,17.5,17.190001,17.35,254100
2015-02-12,17.469999,17.73,17.129999,17.219999,330600
2015-02-13,17.280001,17.700001,17.059999,17.58,374500
2015-02-17,17.450001,17.610001,16.43,16.9,1201100
2015-02-18,16.92,17.23,16.719999,17.18,411000
2015-02-19,17.040001,17.549999,17.040001,17.379999,292200
2015-02-20,17.35,17.49,17.01,17.450001,374200
2015-02-23,17.48,18.18,17.200001,18.07,506900
2015-02-24,18,19.08,18,18.85,591700
2015-02-25,19.27,19.27,18.49,18.57,543800
2015-02-26,18.58,18.629999,18.450001,18.540001,300000
2015-02-27,18.549999,18.639999,18.299999,18.559999,315100
2015-03-02,18.559999,18.66,18.41,18.459999,298200
2015-03-03,18.43,18.440001,18.15,18.4,214100
2015-03-04,18.35,18.77,18.280001,18.360001,354900
2015-03-05,18.35,18.5,18.01,18.360001,241300
2015-03-06,18.030001,18.200001,16.959999,17.01,620500
2015-03-09,17.35,17.35,16.620001,16.66,364400
2015-03-10,16.9,16.9,16.299999,16.440001,445700
2015-03-11,16.41,16.549999,16.200001,16.200001,348300
2015-03-12,16.24,16.33,16.09,16.110001,316600
2015-03-13,16,16.15,15.94,16,198500
2015-03-16,15.99,16.07,15.6,15.71,377700
2015-03-17,15.7,15.86,15.49,15.56,373200
2015-03-18,15.5,15.67,15.39,15.58,512400
2015-03-19,15.51,15.65,15.26,15.27,336300
2015-03-20,15.28,15.29,14.8,14.88,662700
2015-03-23,14.88,15.62,14.43,15.37,795000
2015-03-24,15.34,15.35,15,15.13,397300
2015-03-25,15.13,15.22,14.94,15.13,308700
2015-03-26,15.59,15.6,14.63,15.01,632100
2015-03-27,14.98,15.3,14.92,15.14,428000
2015-03-30,15.18,15.58,15.18,15.49,377800
2015-03-31,15.47,15.47,14.81,14.9,570100
2015-04-01,14.9,15.33,14.71,15.31,390900
2015-04-02,15.21,15.44,14.81,14.91,301200
2015-04-06,14.9,15.1,14.74,14.99,537000
2015-04-07,15.04,15.38,15,15.37,250300
2015-04-08,15.37,15.58,15.15,15.32,351700
2015-04-09,15.33,15.84,15.32,15.83,259900
2015-04-10,15.86,15.86,15.35,15.41,418100
2015-04-13,15.42,15.42,15.03,15.28,399800
2015-04-14,15.3,15.33,15,15.04,336000
2015-04-15,15.04,15.46,15,15.2,577900
2015-04-16,15.24,15.38,15.02,15.29,460200
2015-04-17,15.4,15.5,15.09,15.31,439900
2015-04-20,15.23,15.58,15.18,15.52,316600
2015-04-21,15.52,15.72,15.36,15.52,226600
2015-04-22,15.9,15.9,15.4,15.42,304000
2015-04-23,15.48,15.54,15.09,15.17,535300
2015-04-24,15.2,15.39,15.16,15.32,421900
2015-04-27,15.34,15.68,15.31,15.65,285300
2015-04-28,15.65,16.65,15.55,16.610001,572600
2015-04-29,16.610001,16.74,16.09,16.49,477800
2015-04-30,16.51,16.77,16.24,16.709999,562800
2015-05-01,17.5,19.559999,17.1,19.120001,1184500
2015-05-04,19.209999,19.41,18.48,18.790001,952500
2015-05-05,18.84,19.639999,18.719999,19.35,791300
2015-05-06,19.459999,19.49,18.860001,19.200001,449300
2015-05-07,19.120001,19.139999,17.190001,17.370001,670300
2015-05-08,17.26,17.66,16.780001,17.25,464000
2015-05-11,17.16,17.280001,16.9,16.92,275200
2015-05-12,16.870001,16.91,16.360001,16.58,296700
2015-05-13,16.559999,16.870001,16.5,16.719999,143400
2015-05-14,16.74,16.870001,16.549999,16.66,171500
2015-05-15,16.6,16.75,16.25,16.639999,247400
2015-05-18,16.610001,16.879999,16.530001,16.74,321300
2015-05-19,16.73,16.870001,16.440001,16.530001,345100
2015-05-20,16.59,16.809999,16.52,16.68,286300
2015-05-21,16.65,17.1,16.65,17.040001,232300
2015-05-22,17.059999,17.200001,16.870001,17.15,267000
2015-05-26,17.030001,17.059999,16.42,16.469999,242200
2015-05-27,16.469999,16.469999,16,16.08,267400
2015-05-28,16.1,16.360001,16.1,16.27,226900
2015-05-29,16.27,16.73,16.190001,16.49,358600
2015-06-01,16.5,17.02,16.5,16.889999,399000
2015-06-02,16.860001,17.190001,16.76,17.1,376300
2015-06-03,17.120001,17.27,17.02,17.18,207800
2015-06-04,17.1,17.530001,16.700001,17.4,471100
2015-06-05,17.290001,17.700001,17.139999,17.469999,383300
2015-06-08,17.4,17.5,17.120001,17.379999,286700
2015-06-09,17.32,17.610001,17.129999,17.309999,143300
2015-06-10,17.290001,17.389999,16.48,17.27,621300
2015-06-11,17.299999,17.360001,16.940001,17.09,674300
2015-06-12,16.940001,17.290001,16.940001,17.219999,219800
2015-06-15,17.129999,17.129999,16.799999,16.860001,219300
2015-06-16,16.77,16.790001,16.49,16.700001,227600
2015-06-17,16.700001,16.91,16.440001,16.639999,265500
2015-06-18,16.610001,16.65,16.129999,16.16,251500
2015-06-19,16.24,16.389999,16.01,16.15,327600
2015-06-22,16.120001,16.25,15.83,16.02,368800
2015-06-23,16,16.190001,15.59,15.96,509300
2015-06-24,15.89,16.15,15.77,16.09,426800
2015-06-25,16.120001,16.17,15.75,16.059999,558600
2015-06-26,16.02,16.559999,15.85,16.42,3195400
2015-06-29,16.35,16.360001,16.059999,16.209999,523100
2015-06-30,16.25,16.389999,16.200001,16.26,492100
2015-07-01,16.23,16.35,14.93,14.95,854500
2015-07-02,15,15.51,14.77,15.04,526100
2015-07-06,14.88,14.96,14.41,14.83,521900
2015-07-07,14.79,15,14.38,14.8,460900
2015-07-08,14.72,14.77,14.05,14.07,552800
2015-07-09,14.18,14.31,13.75,13.8,618100
2015-07-10,13.89,14.05,13.32,13.43,376000
2015-07-13,13.45,13.79,13.37,13.54,462000
2015-07-14,13.56,14.09,13.56,13.68,466400
2015-07-15,13.68,13.78,13.47,13.55,355000
2015-07-16,13.39,13.52,13.08,13.1,514900
2015-07-17,13.07,13.08,12.75,12.76,476900
2015-07-20,12.76,13.16,12.59,13,522200
2015-07-21,12.97,13.06,12.59,12.67,345200
2015-07-22,12.63,12.63,12.04,12.12,352200
2015-07-23,12.14,12.2,11.8,11.9,318900
2015-07-24,11.88,11.97,11.44,11.63,443400
2015-07-27,11.53,12.03,11.52,11.79,355100
2015-07-28,11.8,12.1,11.41,12,498100
2015-07-29,11.98,12.38,11.74,12.18,786500
2015-07-30,14.87,15,12.81,13.27,2199600
2015-07-31,13.51,14.08,13.21,14.05,1667700
2015-08-03,14.03,14.14,12.62,12.63,970100
2015-08-04,12.68,12.91,12.52,12.65,1002400
2015-08-05,12.7,13.06,12.26,12.5,1226300
2015-08-06,12.5,13.28,12.37,13.23,1051000
2015-08-07,13.19,13.39,12.78,12.89,668200
2015-08-10,12.94,13.79,12.77,13.72,678500
2015-08-11,13.57,13.91,13.38,13.76,623100
2015-08-12,13.52,14.09,13.52,13.81,560900
2015-08-13,13.85,13.9,13.6,13.72,292900
2015-08-14,13.69,13.99,13.69,13.97,376500
2015-08-17,13.84,14.18,13.77,13.84,433700
2015-08-18,13.82,13.82,13.47,13.63,262400
2015-08-19,13.02,13.06,6,7.62,18114500
2015-08-20,7.74,7.85,6.49,6.56,5815500
2015-08-21,6.5,7.44,6.49,7.29,2720100
2015-08-24,7.09,7.78,6.85,6.9,2391300
2015-08-25,7.12,7.28,6.15,6.16,2169300
2015-08-26,6.28,7.06,6.16,6.87,2101200
2015-08-27,7.05,7.15,6.35,6.53,1448600
2015-08-28,6.6,7.15,6.53,7.08,1114900
2015-08-31,7,7.02,6.71,6.82,704500
2015-09-01,6.63,6.77,6.22,6.23,1233800
2015-09-02,6.29,6.32,5.75,6.04,1302800
2015-09-03,6.08,6.59,6.08,6.42,947400
2015-09-04,6.7,7.11,6.42,6.97,1394500
2015-09-08,7.05,7.05,6.54,6.62,1114500
2015-09-09,6.69,6.96,6.44,6.62,811500
2015-09-10,6.6,6.67,6.32,6.66,984300
2015-09-11,6.47,6.65,6.25,6.36,686400
2015-09-14,6.22,6.31,5.92,6.01,785400
2015-09-15,5.96,6.3,5.95,6.27,512300
2015-09-16,6.26,6.43,6.18,6.36,508000
2015-09-17,6.34,6.46,6.23,6.28,483500
2015-09-18,6.17,6.2,5.95,6.04,697700
2015-09-21,6.04,6.27,5.98,6.1,444400
2015-09-22,6.04,6.13,5.9,6.05,589900
2015-09-23,6.15,6.47,6.14,6.4,835600
2015-09-24,6.31,6.88,6.29,6.64,1033800
2015-09-25,6.66,6.76,6.38,6.51,1239600
2015-09-28,6.48,6.49,6.31,6.4,511000
2015-09-29,6.41,6.45,6.07,6.14,722700
2015-09-30,6.19,6.28,5.95,6.12,601200
2015-10-01,6.18,6.62,6.13,6.48,810400
2015-10-02,6.43,6.98,6.3,6.93,666500
2015-10-05,7,7.41,6.77,7.4,890000
2015-10-06,7.38,7.72,7.25,7.45,773800
2015-10-07,7.52,7.81,7.35,7.54,670500
2015-10-08,7.54,7.9,7.52,7.8,510100
2015-10-09,7.83,8.13,7.77,7.91,471200
2015-10-12,7.92,7.95,7.26,7.67,669400
2015-10-13,7.56,7.84,7.49,7.73,426600
2015-10-14,7.77,7.91,7.68,7.83,428700
2015-10-15,7.81,8.09,7.67,8.01,487000
2015-10-16,8.03,8.25,7.94,8.24,478300
2015-10-19,8.15,8.2,7.54,7.92,660100
2015-10-20,7.87,8.27,7.77,8.25,635600
2015-10-21,8.26,8.28,7.83,7.97,591600
2015-10-22,8.05,8.13,7.46,7.5,1241600
2015-10-23,7.46,8.08,7.46,7.87,641200
2015-10-26,7.83,7.89,7.54,7.67,395400
2015-10-27,7.62,7.96,7.5,7.72,690300
2015-10-28,7.72,8.14,7.65,7.98,659700
2015-10-29,9.04,10.73,8.97,10,3624800
2015-10-30,9.71,9.71,8.99,9.22,1572200
2015-11-02,9.2,10.15,9.07,9.99,757500
2015-11-03,9.99,10.41,9.99,10.14,652100
2015-11-04,10.13,10.35,9.96,10.1,407000
2015-11-05,10.07,10.2,9.64,9.84,454000
2015-11-06,9.8,10.4,9.65,10.35,431200
2015-11-09,10.35,10.42,9.75,9.88,335700
2015-11-10,9.88,9.93,9.45,9.62,357300
2015-11-11,9.63,9.66,9.13,9.43,617500
2015-11-12,9.32,9.34,8.91,8.96,550600
2015-11-13,8.98,9.88,8.97,9.79,700800
2015-11-16,9.83,10.16,9.71,9.95,683800
2015-11-17,9.95,10.13,9.63,10.02,660000
2015-11-18,10.11,10.4,10.08,10.38,541300
2015-11-19,10.31,10.68,10.29,10.57,453800
2015-11-20,10.65,10.79,10.4,10.62,519800
2015-11-23,10.59,11.24,10.52,10.7,598300
2015-11-24,10.73,11.72,10.7,11.71,695200
2015-11-25,11.64,11.74,11.13,11.49,824800
2015-11-27,11.29,11.41,10.63,10.65,384000
2015-11-30,10.71,11.81,10.68,11.21,694500
2015-12-01,12.52,13.01,11.34,11.91,1088000
2015-12-02,11.73,11.87,11.36,11.84,530800
2015-12-03,11.84,12.14,11.7,11.85,536700
2015-12-04,10.7,11.05,10.14,10.58,1526000
2015-12-07,10.58,10.67,9.64,9.84,778200
2015-12-08,9.73,10.1,9.38,9.51,589300
2015-12-09,9.63,9.92,9.38,9.52,378600
2015-12-10,9.52,9.76,9.47,9.62,301500
2015-12-11,9.5,9.5,9.02,9.14,433000
2015-12-14,9.07,9.5,8.97,9.34,391400
2015-12-15,9.35,9.5,9.23,9.49,388400
2015-12-16,9.5,9.79,9.5,9.7,443800
2015-12-17,9.73,9.87,9.41,9.52,427300
2015-12-18,9.47,9.66,9,9.11,854400
2015-12-21,9.17,9.29,8.77,8.86,595800
2015-12-22,8.9,9.58,8.84,9.54,539000
2015-12-23,9.63,9.96,9.37,9.9,519300
2015-12-24,9.83,10.2,9.77,10.15,198000
2015-12-28,10.07,10.12,9.09,9.44,434200
2015-12-29,9.5,10,9.35,9.88,561600
2015-12-30,9.86,9.97,9.63,9.66,291900
2015-12-31,9.63,9.93,9.61,9.79,312900
2016-01-04,9.53,9.67,9.2,9.52,574200
2016-01-05,9.59,9.59,8.95,8.99,573300
2016-01-06,8.8,8.98,8.67,8.75,594200
2016-01-07,8.65,8.68,8.25,8.26,456400
2016-01-08,8.31,8.67,8.15,8.45,599900
2016-01-11,8.73,8.99,8.32,8.35,807700
2016-01-12,8.5,8.69,7.8,7.84,573500
2016-01-13,7.84,8.19,7.55,7.59,570000
2016-01-14,7.77,8.05,7.6,7.97,425800
2016-01-15,7.69,7.94,7.44,7.93,398300
2016-01-19,8.01,8.1,6.83,7.04,489600
2016-01-20,6.82,7.34,6.54,7.27,485300
2016-01-21,7.22,7.86,7.2,7.71,410800
2016-01-22,7.95,8.18,7.28,7.42,685100
2016-01-25,7.31,7.47,6.67,6.9,444900
2016-01-26,7.08,7.19,6.89,7.04,688000
2016-01-27,7.03,7.04,6.46,6.54,706300
2016-01-28,6.75,7.34,6.6,7,1412300
2016-01-29,7.05,7.36,6.83,7,770400
2016-02-01,6.96,7.28,6.51,7.17,896100
2016-02-02,7.54,7.54,6.6,6.97,1133600
2016-02-03,6.9,7.22,5.89,7.15,2465000
2016-02-04,7.03,7.92,6.84,6.93,770900
2016-02-05,6.82,7.32,6.71,6.84,625500
2016-02-08,6.72,7.24,6.64,6.91,579100
2016-02-09,6.74,6.93,6.36,6.43,494400
2016-02-10,6.47,6.83,6.37,6.56,489600
2016-02-11,6.4,6.4,5.88,6,509300
2016-02-12,6.16,6.65,6.08,6.45,477100
2016-02-16,6.52,6.68,6.27,6.5,758900
2016-02-17,6.58,6.83,6.45,6.46,841100
2016-02-18,6.47,7,6.26,6.91,462900
2016-02-19,6.87,6.91,6.5,6.89,529800
2016-02-22,7,7.23,6.64,7.02,863400
2016-02-23,6.88,7.08,6.69,6.81,475000
2016-02-24,6.64,7.16,6.53,7.01,608700
2016-02-25,7.04,7.08,6.66,6.98,634600
2016-02-26,7.05,7.27,6.91,7.05,518100
2016-02-29,7.06,7.57,6.96,7.47,752100
2016-03-01,7.55,7.65,6.83,7.09,755300
2016-03-02,7.09,7.87,7.04,7.76,741100
2016-03-03,7.78,8.1,7.77,8.08,505200
2016-03-04,8.13,8.6,7.97,8.41,679200
2016-03-07,8.41,8.81,8.11,8.42,995900
2016-03-08,8.31,8.8,8.12,8.65,771800
2016-03-09,8.76,8.93,8.48,8.81,375900
2016-03-10,8.75,9.06,8.49,9.01,471500
2016-03-11,8.98,9.2,8.72,8.98,463500
2016-03-14,8.91,9.09,8.79,8.94,477000
2016-03-15,8.75,8.98,8.62,8.85,371000
2016-03-16,8.89,9.15,8.75,8.83,526400
2016-03-17,8.84,9.62,8.8,9.48,485100
2016-03-18,9.74,9.87,9.37,9.84,901800
2016-03-21,9.79,9.98,9.32,9.53,422100
2016-03-22,9.42,9.66,9.41,9.58,194100
2016-03-23,9.52,9.52,8.97,9.11,421800
2016-03-24,8.96,9.59,8.65,9.56,313300
2016-03-28,9.55,9.73,9.16,9.34,223600
2016-03-29,9.22,9.62,9.06,9.43,493600
2016-03-30,9.56,9.83,9.42,9.79,420600
2016-03-31,9.8,9.95,9.34,9.5,474200
2016-04-01,9.34,10,9.26,9.98,529500
2016-04-04,10.02,10.24,9.66,9.73,433300
2016-04-05,9.63,9.76,9.44,9.64,437200
2016-04-06,9.66,9.7,9.3,9.5,387600
2016-04-07,9.44,9.65,9.28,9.4,223900
2016-04-08,9.51,9.66,9.4,9.46,314200
2016-04-11,9.53,10.17,9.48,9.99,452000
2016-04-12,10,11.23,9.95,10.92,669100
2016-04-13,10.97,11.29,10.84,10.97,457500
2016-04-14,10.99,11.09,10.86,10.99,266400
2016-04-15,10.93,11.24,10.82,11.1,316600
2016-04-18,10.97,11.34,10.84,11.09,223500
2016-04-19,11.15,11.79,11.15,11.61,583300
2016-04-20,11.5,11.73,11.03,11.38,479300
2016-04-21,11.38,11.7,11.19,11.48,352500
2016-04-22,11.54,11.91,11.44,11.73,593400
2016-04-25,11.36,11.36,9.59,10.48,1677600
2016-04-26,10.5,10.94,10.28,10.83,431900
2016-04-27,10.79,11.26,10.64,10.67,487800
2016-04-28,10.69,10.89,10.41,10.53,653000
2016-04-29,10.62,10.78,10.14,10.25,424000
2016-05-02,10.25,10.52,9.94,10.19,494600
2016-05-03,10.85,13.93,10.74,13.73,3254500
2016-05-04,13.65,14.21,13.18,13.2,1586700
2016-05-05,13.58,14.02,13.31,13.57,1215900
2016-05-06,13.54,14.9,13.54,14.4,669800
2016-05-09,14.26,14.26,13.21,13.24,693200
2016-05-10,13.37,13.88,13.28,13.75,741800
2016-05-11,13.78,14.31,13.55,13.83,502800
2016-05-12,13.92,14.16,13.01,13.47,448500
2016-05-13,13.42,13.64,12.98,13.04,534600
2016-05-16,13.21,13.84,13.09,13.53,332200
2016-05-17,13.54,13.78,13.06,13.21,365200
2016-05-18,13.08,13.37,12.82,12.84,297300
2016-05-19,12.66,13.15,12.66,12.8,382100
2016-05-20,12.87,13.28,12.73,13.24,405500
2016-05-23,13.15,13.32,12.79,12.87,467400
2016-05-24,13.14,13.25,12.82,12.86,543000
2016-05-25,12.91,13.11,12.82,12.95,381500
2016-05-26,13.11,13.21,12.78,12.87,446000
2016-05-27,12.85,13.04,12.68,12.85,276500
2016-05-31,13,13.13,12.72,12.96,664900
2016-06-01,12.98,13.05,12.44,12.97,466300
2016-06-02,12.88,13.35,12.59,13.25,714000
2016-06-03,13.34,13.8,13.31,13.34,390100
2016-06-06,13.4,13.87,13.37,13.73,496800
2016-06-07,13.76,13.91,13.56,13.66,353900
2016-06-08,13.78,13.91,13.41,13.6,337500
2016-06-09,13.45,13.48,13.01,13.35,334500
2016-06-10,13.22,13.26,12.71,12.91,386600
2016-06-13,12.91,13.18,12.33,12.35,470000
2016-06-14,12.28,12.61,12.04,12.57,579300
2016-06-15,12.63,12.77,12.37,12.39,321400
2016-06-16,12.32,12.43,11.94,12.39,460100
2016-06-17,12.46,13.14,12.43,12.75,505900
2016-06-20,12.87,13.34,12.87,13.24,452700
2016-06-21,13.21,13.22,12.66,13.02,304700
2016-06-22,13.12,13.27,12.97,13.25,407100
2016-06-23,13.42,13.76,13.27,13.7,543900
2016-06-24,13.15,13.29,12.9,13.07,1360600
2016-06-27,12.85,12.85,11.76,11.98,569600
2016-06-28,12.14,12.42,12.03,12.42,508100
2016-06-29,12.37,13.15,12.37,12.94,431500
2016-06-30,12.99,13.62,12.8,13.59,578600
2016-07-01,13.48,14.02,13.48,14.01,469900
2016-07-05,13.9,13.91,12.66,12.96,540300
2016-07-06,12.74,13.43,12.5,13.13,331300
2016-07-07,13.15,13.53,12.93,13.19,476200
