date,open,high,low,close,volume
2015-09-11,22.870001,23.43,22.834999,22.99,371200
2015-09-14,22.870001,23.07,22.610001,22.74,402800
2015-09-15,22.84,22.84,22.389999,22.700001,280400
2015-09-16,22.74,23.190001,22.620001,23,693600
2015-09-17,22.860001,23,22.51,22.59,585800
2015-09-18,22.450001,22.66,20.77,20.77,2145200
2015-09-21,21.27,22.358999,20.299999,20.370001,818100
2015-09-22,20.290001,20.639999,19.709999,20.379999,459800
2015-09-23,20.299999,20.65,19.985001,20.33,385500
2015-09-24,20.129999,21,19.84,20.65,423500
2015-09-25,20.690001,20.790001,20.174,20.469999,428800
2015-09-28,20.27,20.459999,19.07,19.09,449900
2015-09-29,19.07,19.18,18.370001,19.120001,666700
2015-09-30,19.299999,19.58,17.75,18.15,6453600
2015-10-01,18.290001,18.860001,17.469999,17.540001,1020600
2015-10-02,17.440001,17.440001,16.84,17.18,561200
2015-10-05,17.299999,18.07,17.040001,18.030001,510600
2015-10-06,18,18.450001,17.940001,18.129999,408200
2015-10-07,18.219999,18.299999,17.75,18.139999,505300
2015-10-08,18.059999,18.809999,17.98,18.74,478500
2015-10-09,18.75,19.57,18.629999,19.379999,444800
2015-10-12,19.450001,19.690001,18.969999,19.18,207200
2015-10-13,19.1,19.25,18.82,19.02,174300
2015-10-14,18.969999,19.16,18.620001,18.73,152300
2015-10-15,18.76,19.08,18.459999,19.07,405900
2015-10-16,19.08,19.190001,18.469999,18.610001,171100
2015-10-19,18.530001,18.67,18.190001,18.450001,105700
2015-10-20,18.41,18.780001,18.219999,18.68,219700
2015-10-21,18.690001,18.690001,18.129999,18.4,135100
2015-10-22,18.52,18.77,18.200001,18.549999,200400
2015-10-23,18.610001,18.73,17.950001,17.99,434800
2015-10-26,17.940001,18.25,17.809999,17.98,158600
2015-10-27,17.83,18.065001,17.580999,18,439600
2015-10-28,18.09,18.209999,17.5,17.700001,417700
2015-10-29,17.59,17.91,17.52,17.620001,180700
2015-10-30,17.620001,17.73,17.280001,17.66,321500
2015-11-02,17.67,18.440001,17.67,18.27,479400
2015-11-03,17.18,19.16,17.18,19.110001,877600
2015-11-04,22.09,22.09,19.48,19.99,576600
2015-11-05,19.93,20.162001,18.950001,19.32,249100
2015-11-06,19.290001,19.950001,19.09,19.940001,163100
2015-11-09,19.940001,19.940001,18.530001,18.950001,345400
2015-11-10,18.969999,18.98,18.23,18.370001,162800
2015-11-11,18.370001,18.450001,18.059999,18.379999,97000
2015-11-12,18.299999,18.65,18.030001,18.309999,366100
2015-11-13,18.219999,18.700001,18.200001,18.59,174300
2015-11-16,18.5,19.02,18.275,18.870001,257400
2015-11-17,18.83,19.309999,18.440001,18.5,171600
2015-11-18,18.58,19.16,18.4,19.01,235500
2015-11-19,18.99,19.5,18.91,19.389999,264800
2015-11-20,19.52,19.712999,18.950001,19,182500
2015-11-23,18.959999,19.360001,18.92,19.219999,144100
2015-11-24,19.209999,19.610001,19.059999,19.51,117200
2015-11-25,19.469999,19.59,19.33,19.4,118500
2015-11-27,19.35,19.35,18.860001,19.01,88000
2015-11-30,19.030001,19.200001,18.91,18.940001,571500
2015-12-01,19.02,19.059999,18.450001,18.49,264800
2015-12-02,18.4,18.870001,18.299999,18.42,216600
2015-12-03,18.540001,18.809999,17.85,18.030001,184300
2015-12-04,18.02,18.33,17.82,18.24,142100
2015-12-07,18.129999,18.25,17.290001,17.33,176300
2015-12-08,17.200001,17.440001,16.93,16.940001,262300
2015-12-09,16.959999,17.34,16.74,16.950001,256300
2015-12-10,16.98,17.9,16.9,17.09,195200
2015-12-11,16.809999,17.15,16.620001,16.809999,368800
2015-12-14,16.85,17.059999,16.18,16.280001,233700
2015-12-15,16.41,17.030001,16.370001,16.620001,388200
2015-12-16,16.66,17.059999,16.51,16.959999,315600
2015-12-17,16.98,17.24,16.639999,16.690001,271200
2015-12-18,16.6,17.059999,16.51,16.68,446500
2015-12-21,16.75,17.129,16.690001,16.799999,138100
2015-12-22,16.809999,17.700001,16.809999,17.559999,143500
2015-12-23,17.65,17.98,17.52,17.799999,190800
2015-12-24,17.77,18,17.6,17.799999,90200
2015-12-28,17.700001,17.799999,16.738001,17.309999,431000
2015-12-29,17.459999,17.57,16.620001,16.99,184700
2015-12-30,16.99,17.15,16.809999,16.889999,193400
2015-12-31,16.860001,17.24,16.379999,17.01,198000
2016-01-04,16.780001,16.780001,16.08,16.389999,303100
2016-01-05,16.42,16.51,15.93,16.120001,191600
2016-01-06,15.86,16.049999,15.58,15.83,433100
2016-01-07,15.61,15.83,15.42,15.5,249100
2016-01-08,15.59,15.6,15,15.05,247400
2016-01-11,15.19,15.19,14.8,15.03,285100
2016-01-12,15.14,15.34,14.31,14.68,241000
2016-01-13,14.68,14.96,14.165,14.32,626300
2016-01-14,14.35,15.11,14.25,14.87,192700
2016-01-15,14.43,14.9,14.1,14.3,323200
2016-01-19,14.46,15,14.17,14.26,249200
2016-01-20,13.9,13.9,12.4,12.75,1120900
2016-01-21,12.75,13.14,12.62,12.85,565900
2016-01-22,13.11,13.52,12.92,13.28,443900
2016-01-25,13.19,13.359,12.81,12.9,286200
2016-01-26,12.98,13.16,12.75,12.87,197000
2016-01-27,12.8,12.96,12.53,12.68,143600
2016-01-28,12.81,12.91,12.42,12.43,149900
2016-01-29,12.57,12.83,12.48,12.71,403500
2016-02-01,12.64,12.7,12.38,12.57,256000
2016-02-02,12.4,12.47,11.66,11.68,279000
2016-02-03,11.83,11.83,11.19,11.71,568300
2016-02-04,11.73,12.97,11.73,12.79,225900
2016-02-05,12.68,12.82,11.91,11.97,213300
2016-02-08,11.8,11.8,11.33,11.74,179900
2016-02-09,11.58,11.67,11.225,11.39,178000
2016-02-10,11.41,11.62,11.07,11.12,192900
2016-02-11,10.88,11.24,10.65,11.12,157400
2016-02-12,11.27,12.08,11.02,11.99,204300
2016-02-16,12.64,12.64,11.8,12.17,257600
2016-02-17,12.31,13.17,12.28,12.92,260100
2016-02-18,13,13.18,12.52,12.88,1723700
2016-02-19,12.86,12.99,12.52,12.96,793600
2016-02-22,13.2,13.99,13.05,13.96,315500
2016-02-23,13.82,13.98,13.6,13.9,420100
2016-02-24,13.2,14.09,11.6,14.01,714200
2016-02-25,13.82,15.91,13.82,15.43,505900
2016-02-26,15.4,15.62,15.1,15.28,391800
2016-02-29,15.4,15.87,15.26,15.73,361000
2016-03-01,16.049999,16.92,15.759,16.18,643900
2016-03-02,16.190001,16.709999,16.09,16.559999,277500
2016-03-03,16.5,17.040001,16.459999,16.540001,321400
2016-03-04,16.540001,16.889999,16.110001,16.450001,280300
2016-03-07,16.41,16.860001,16.41,16.67,393000
2016-03-08,16.549999,16.68,15.75,15.85,337300
2016-03-09,16,16.389999,15.62,16.360001,199400
2016-03-10,16.48,16.65,16,16.41,171000
2016-03-11,16.620001,17.040001,16.620001,16.85,159600
2016-03-14,16.77,17.1,16.58,16.969999,228000
2016-03-15,16.870001,16.870001,16.040001,16.1,353300
2016-03-16,16.059999,16.73,16.040001,16.68,543000
2016-03-17,16.75,17.15,16.68,16.83,405300
2016-03-18,16.950001,16.99,16.129999,16.52,1162500
2016-03-21,16.540001,16.870001,16.26,16.85,589900
2016-03-22,16.700001,16.91,16.6,16.76,250800
2016-03-23,16.67,16.719999,16.370001,16.530001,169300
2016-03-24,16.440001,16.66,16.059999,16.52,426200
2016-03-28,16.610001,16.77,16.370001,16.610001,196300
2016-03-29,16.52,17.129999,16.469999,17.08,266400
2016-03-30,17.17,17.719999,17.17,17.41,266300
2016-03-31,17.360001,17.375,16.969999,17.18,144300
2016-04-01,16.969999,17.280001,16.889999,17.24,123400
2016-04-04,17.200001,17.290001,16.940001,16.99,155400
2016-04-05,16.85,16.924999,16.540001,16.82,126700
2016-04-06,16.799999,16.92,16.51,16.780001,132800
2016-04-07,16.629999,17.02,16.57,16.799999,260900
2016-04-08,17.02,17.209999,16.715,16.93,235300
2016-04-11,17.1,17.315001,16.940001,17.049999,190000
2016-04-12,17.040001,17.51,17.040001,17.459999,226400
2016-04-13,17.58,17.719999,17.42,17.709999,609700
2016-04-14,17.74,17.809999,17.5,17.690001,123000
2016-04-15,17.59,17.98,17.59,17.9,243900
2016-04-18,18,18.059999,17.73,18.049999,189500
2016-04-19,18.15,18.33,18.01,18.139999,105200
2016-04-20,18.15,18.334999,17.969999,18.110001,190100
2016-04-21,18.110001,18.27,17.9,17.9,94700
2016-04-22,17.969999,18.200001,17.805,18.08,93400
2016-04-25,17.98,18.1,17.65,17.700001,93200
2016-04-26,17.780001,18.08,17.645,18.040001,128600
2016-04-27,17.969999,18.200001,17.825001,18.09,86200
2016-04-28,18.059999,18.18,17.549999,17.58,149700
2016-04-29,17.639999,17.67,17.26,17.4,247100
2016-05-02,17.48,17.9,17.101,17.74,166000
2016-05-03,17.57,17.6,16.98,16.98,330200
2016-05-04,17,17.639999,16.07,17,1918900
2016-05-05,17.57,17.57,16.48,16.68,395500
2016-05-06,16.75,17.440001,16.610001,17.389999,781500
2016-05-09,17.440001,17.48,17.08,17.32,286700
2016-05-10,17.43,17.82,17.360001,17.75,785400
2016-05-11,18.450001,19.030001,18.42,18.57,616600
2016-05-12,18.68,18.68,17.99,18.01,265700
2016-05-13,18,18.190001,17.950001,18.040001,495900
2016-05-16,18.23,18.709999,18.139999,18.68,625900
2016-05-17,18.65,18.75,18.34,18.41,354800
2016-05-18,18.27,18.59,18.18,18.4,367900
2016-05-19,18.23,18.4,18.02,18.219999,342900
2016-05-20,18.34,18.610001,18.26,18.459999,324500
2016-05-23,18.450001,18.6,18.280001,18.459999,135400
2016-05-24,18.59,18.74,18.450001,18.620001,241700
2016-05-25,18.719999,18.959999,18.610001,18.870001,160900
2016-05-26,19.01,19.139999,18.790001,18.889999,127100
2016-05-27,18.84,19.08,18.75,18.93,234600
2016-05-31,18.969999,19.07,18.559999,18.66,420300
2016-06-01,18.559999,18.91,18.299999,18.91,858700
2016-06-02,18.77,19.32,18.66,19.280001,290200
2016-06-03,19.360001,19.450001,19.09,19.43,236300
2016-06-06,19.440001,19.77,19.309999,19.5,283900
2016-06-07,19.389999,19.870001,19.389999,19.74,196200
2016-06-08,19.9,19.9,19.559999,19.559999,198100
2016-06-09,19.41,19.610001,19.209999,19.42,130300
2016-06-10,19.280001,19.280001,19,19.200001,164600
2016-06-13,19.16,19.200001,18.780001,19,261800
2016-06-14,18.9,19.059999,18.219999,18.5,184300
2016-06-15,18.610001,18.799999,18.51,18.540001,351100
2016-06-16,18.360001,18.5,18,18.440001,135400
2016-06-17,18.459999,18.540001,18.200001,18.299999,279400
2016-06-20,18.639999,18.950001,18.459999,18.57,292900
2016-06-21,18.559999,18.559999,18.059999,18.27,120200
2016-06-22,18.26,18.49,18.215,18.27,98600
2016-06-23,18.530001,19.360001,18.290001,19.120001,1410200
2016-06-24,17.85,18.41,17.190001,18.24,1719300
2016-06-27,17.93,18.110001,17.68,18.040001,657100
2016-06-28,18.219999,18.379999,18.040001,18.299999,544500
2016-06-29,18.57,18.82,18.24,18.68,318800
2016-06-30,18.709999,18.92,18.549999,18.91,230400
2016-07-01,18.92,19.455,18.92,19.16,135900
2016-07-05,18.969999,19.18,18.49,18.690001,398000
2016-07-06,18.559999,19.139999,18.27,19.01,684500
2016-07-07,19.01,19.290001,18.76,18.85,839800
2016-07-08,19.1,19.440001,18.93,19.34,288100
2016-07-11,19.5,19.629999,19.219999,19.25,235300
2016-07-12,19.549999,19.91,19.459999,19.82,265300
2016-07-13,19.82,19.959999,19.129999,19.370001,289000
2016-07-14,19.559999,19.610001,19.41,19.450001,189600
2016-07-15,19.6,19.610001,19.360001,19.51,149100
2016-07-18,19.49,19.66,19.290001,19.49,174900
2016-07-19,19.450001,19.59,19.33,19.4,178500
2016-07-20,19.42,19.58,19.18,19.41,148600
2016-07-21,19.35,19.51,19.129999,19.139999,158100
2016-07-22,19.129999,19.129999,18.870001,18.91,143700
2016-07-25,18.85,18.950001,18.6,18.780001,220800
2016-07-26,18.73,18.969999,18.700001,18.82,237300
2016-07-27,18.959999,18.959999,18.235001,18.52,254000
2016-07-28,18.549999,18.65,18.33,18.41,162100
2016-07-29,18.18,18.309999,18.01,18.309999,181300
2016-08-01,18.209999,18.33,17.91,17.959999,285500
2016-08-02,17.969999,18.1,17.6,17.690001,282700
2016-08-03,17.709999,18.299999,17.700001,18.200001,197400
2016-08-04,18.24,18.440001,18.155001,18.17,209700
2016-08-05,18.26,18.73,18.26,18.639999,260800
2016-08-08,18.67,19.049999,18.67,18.860001,260200
2016-08-09,19.83,19.83,17,18.530001,1588800
2016-08-10,18.59,19.139999,18.35,18.719999,290000
2016-08-11,18.790001,19.620001,18.709999,19.389999,673400
2016-08-12,19.34,19.740999,19.17,19.6,481800
2016-08-15,19.879999,20.27,19.73,20.1,378300
2016-08-16,18.700001,18.99,18.684999,18.74,5340800
2016-08-17,18.67,18.99,18.6,18.879999,1237400
2016-08-18,18.940001,19.554001,18.790001,19.5,2857600
2016-08-19,19.610001,20.07,19.43,19.889999,1347500
2016-08-22,19.860001,19.959999,19.6,19.73,888300
2016-08-23,19.860001,20.120001,19.76,20.02,717100
2016-08-24,19.99,20.34,19.65,19.709999,531800
2016-08-25,19.65,20,19.65,20,781100
2016-08-26,19.940001,20.57,19.940001,20.530001,2105000
2016-08-29,20.52,20.700001,20.379999,20.620001,341300
2016-08-30,20.58,20.799999,20.530001,20.67,422400
2016-08-31,20.629999,20.73,20.52,20.690001,1197900
2016-09-01,20.66,20.860001,20.549999,20.85,431800
2016-09-02,20.9,21.08,20.870001,21,485600
2016-09-06,21.049999,21.049999,20.690001,20.719999,396400
2016-09-07,20.73,20.73,20.379999,20.57,412800
2016-09-08,20.6,20.620001,20.379999,20.49,346500
2016-09-09,20.549999,20.610001,19.51,19.530001,526900
2016-09-12,19.34,19.799999,19.33,19.790001,404700
2016-09-13,19.530001,19.59,19.129999,19.370001,509800
2016-09-14,19.379999,19.438999,19.129999,19.25,293100
2016-09-15,19.26,19.51,19.17,19.49,393500
2016-09-16,19.42,19.969999,19.42,19.959999,815700
2016-09-19,20,20.540001,19.969999,20.23,438300
2016-09-20,20.32,20.32,19.799999,19.83,373300
2016-09-21,20.07,20.790001,20.045,20.540001,1328300
2016-09-22,20.83,21.049999,20.74,20.879999,734900
2016-09-23,20.85,21.219999,20.790001,21.200001,487000
2016-09-26,21.08,21.08,20.68,20.77,512300
2016-09-27,20.639999,20.92,20.639999,20.85,454300
2016-09-28,20.870001,21.26,20.809999,21.23,932800
2016-09-29,21.26,21.59,20.959999,21.190001,744500
2016-09-30,21.299999,22,21.17,21.85,1037300
2016-10-03,21.860001,21.969999,21.68,21.780001,409100
2016-10-04,21.889999,21.950001,21.639999,21.83,242900
2016-10-05,22,22.309999,21.889999,22.07,555600
2016-10-06,22.129999,22.52,21.99,22.469999,1371300
2016-10-07,22.469999,22.469999,22.059999,22.27,954100
2016-10-10,22.379999,22.76,22.059999,22.08,287700
2016-10-11,21.99,21.99,21.34,21.440001,280800
2016-10-12,21.469999,21.52,21.209999,21.280001,292700
2016-10-13,20.98,21.1,20.629999,21.07,549900
2016-10-14,21.24,21.58,21.16,21.23,236500
2016-10-17,21.25,21.549999,21.200001,21.48,124600
2016-10-18,21.77,21.780001,21.379999,21.49,289600
2016-10-19,21.6,21.950001,21.43,21.879999,693000
2016-10-20,21.809999,22.129999,21.745001,22.02,594000
2016-10-21,21.790001,22.43,21.780001,22.360001,277000
2016-10-24,22.370001,22.67,22.190001,22.280001,153800
2016-10-25,22.25,22.25,21.93,22.16,470800
2016-10-26,22,22.5,21.91,22.4,312400
2016-10-27,22.610001,22.620001,22.200001,22.309999,556500
2016-10-28,22.299999,22.66,22.299999,22.41,422500
2016-10-31,22.27,22.379999,22.139999,22.25,449700
2016-11-01,22.35,22.35,21.969999,22.219999,853000
2016-11-02,21.879999,22.225,21.879999,22.07,354900
2016-11-03,22.110001,22.540001,21.91,21.959999,605500
2016-11-04,20.91,22.51,20.540001,22.200001,805100
2016-11-07,22.58,22.889999,22.514999,22.700001,407100
2016-11-08,22.6,23.48,22.493999,23.35,405700
2016-11-09,23.01,24.08,22.950001,23.76,893800
2016-11-10,23.969999,24.049999,23.4,23.639999,690900
2016-11-11,23.68,24.02,23.49,23.709999,549800
2016-11-14,23.77,24.35,23.48,23.93,600200
2016-11-15,23.969999,24.58,23.91,24.48,429600
2016-11-16,24.370001,24.48,23.940001,24.379999,412400
2016-11-17,24.52,24.66,24.17,24.389999,355500
2016-11-18,24.440001,24.66,24.25,24.57,378700
2016-11-21,24.860001,24.99,24.450001,24.690001,412500
2016-11-22,24.82,24.889999,24.51,24.85,298700
2016-11-23,24.85,25.18,24.700001,24.9,290000
2016-11-25,24.969999,25.040001,24.82,25.030001,74600
2016-11-28,24.99,24.99,24.43,24.48,339400
2016-11-29,24.299999,24.559999,24.27,24.370001,254900
2016-11-30,24.66,25,24.65,24.9,661600
2016-12-01,25,25,24.42,24.540001,504500
2016-12-02,24.48,24.75,24.25,24.719999,292000
2016-12-05,24.9,25.190001,24.57,25.049999,894400
2016-12-06,25.08,25.59,24.92,25.530001,721600
2016-12-07,25.549999,26.91,25.41,26.51,1276800
2016-12-08,26.559999,26.719999,25.51,25.82,1974500
2016-12-09,26.73,27.41,25.92,26.360001,1104000
2016-12-12,26.440001,26.57,25.959999,26.110001,761600
2016-12-13,25.91,26.26,25.799999,26.01,5295400
2016-12-14,26.01,26.219999,25.4,25.459999,1156300
2016-12-15,25.91,26.754999,25.809999,26.1,2534900
2016-12-16,26.309999,26.450001,25.940001,26.1,1741600
2016-12-19,26.059999,26.690001,26.040001,26.67,1349500
2016-12-20,26.790001,27.280001,26.24,27.26,903200
2016-12-21,27.290001,27.865,27.139999,27.690001,1335500
2016-12-22,27.620001,28.09,27.51,28.040001,1324800
2016-12-23,28.18,28.530001,28,28.389999,1317900
2016-12-27,28.469999,28.694,28.379999,28.559999,693900
2016-12-28,28.6,28.799999,28.440001,28.6,1153900
2016-12-29,28.52,28.870001,28.440001,28.59,824900
2016-12-30,28.58,28.662001,28.280001,28.370001,710300
2017-01-03,28.530001,28.98,28.41,28.719999,1920500
2017-01-04,28.799999,28.799999,28.059999,28.209999,855100
2017-01-05,28.120001,28.24,27.530001,27.68,632500
2017-01-06,27.83,27.83,27.370001,27.49,450900
2017-01-09,27.379999,27.469999,27.209999,27.360001,456400
2017-01-10,27.43,28.01,27.33,27.98,822700
2017-01-11,27.799999,28.77,27.77,28.6,1899500
2017-01-12,28.799999,28.799999,27.92,28.540001,792000
2017-01-13,28.65,28.855,28.5,28.77,473000
2017-01-17,28.799999,28.799999,28.42,28.67,368900
2017-01-18,28.629999,29.299999,28.58,29.01,915700
2017-01-19,29.049999,29.360001,28.66,28.799999,369600
2017-01-20,28.9,29.629999,28.9,29.450001,483800
2017-01-23,29.1,29.809999,28.75,29.450001,904400
2017-01-24,29.5,30.09,29.5,30,930900
2017-01-25,30.219999,30.92,30.200001,30.91,1005700
2017-01-26,31.02,31.059999,30.530001,30.6,497100
2017-01-27,30.549999,30.74,30.219999,30.459999,263800
2017-01-30,30.27,30.27,29.629999,29.879999,501000
2017-01-31,29.9,30.16,29.42,29.82,454200
2017-02-01,29.049999,29.379999,28.65,29.120001,5677800
2017-02-02,29.139999,29.450001,28.73,28.73,1554300
2017-02-03,29.07,29.190001,28.68,29.17,1361300
2017-02-06,29.129999,29.17,28.469999,28.59,1076800
2017-02-07,28.73,28.92,28.549999,28.780001,1153900
2017-02-08,28.68,28.889999,28.33,28.790001,837300
2017-02-09,28.809999,29.120001,28.684999,28.92,751400
2017-02-10,28.959999,29.43,28.791,29.33,1292500
2017-02-13,29.59,29.799999,29.424999,29.58,688700
2017-02-14,29.85,29.950001,29.485001,29.66,781800
2017-02-15,29.73,29.77,29.35,29.59,807100
2017-02-16,29.530001,29.85,29.25,29.5,847000
2017-02-17,29.43,29.629999,29.200001,29.51,715000
2017-02-21,29.68,29.93,29.5,29.59,3813700
2017-02-22,29.950001,31.139999,29.434999,31.01,3809300
2017-02-23,31.5,32.18,31.389999,31.870001,1620600
2017-02-24,31.360001,32.105,31.16,31.98,1037200
2017-02-27,32.07,32.360001,31.9,32.360001,1017100
2017-02-28,32.360001,32.564999,31.99,32.200001,986000
2017-03-01,32.830002,33.150002,32.724998,32.810001,924500
2017-03-02,32.869999,32.869999,32.110001,32.18,853100
2017-03-03,32.299999,32.52,32.029999,32.360001,822800
2017-03-06,32.209999,32.34,31.91,32.080002,673700
2017-03-07,31.860001,32.200001,31.67,31.82,589800
2017-03-08,31.879999,31.879999,31.48,31.52,630300
2017-03-09,31.530001,31.610001,30.860001,30.889999,797500
2017-03-10,31.030001,31.309999,30.92,31.280001,680000
2017-03-13,31.120001,31.620001,31.120001,31.440001,562800
2017-03-14,31.120001,31.440001,30.66,31.17,642500
2017-03-15,31.280001,31.65,31.145,31.49,796300
2017-03-16,31.700001,31.809999,31.33,31.34,798600
2017-03-17,31.34,31.5,31.215,31.370001,1215900
2017-03-20,31.389999,31.514999,31.110001,31.24,837500
2017-03-21,31.459999,31.549999,30.23,30.25,625700
2017-03-22,30.370001,30.459999,30.08,30.1,987800
2017-03-23,30.129999,30.26,29.950001,30.040001,784900
2017-03-24,30.15,30.200001,29.4,29.41,1074200
2017-03-27,29.030001,29.809999,28.780001,29.76,962300
2017-03-28,29.690001,30.02,29.559999,29.9,716900
2017-03-29,29.84,30,29.725,29.940001,451900
2017-03-30,29.879999,30.33,29.879999,30.27,312200
2017-03-31,30.48,30.690001,30.283001,30.66,527600
2017-04-03,30.690001,30.82,30.07,30.25,650600
2017-04-04,30.18,30.35,29.92,30.02,471300
2017-04-05,30.16,30.290001,29.424999,29.469999,531700
2017-04-06,29.5,29.790001,29.35,29.639999,465400
2017-04-07,29.58,29.98,29.385,29.780001,576000
2017-04-10,29.799999,30.059999,29.73,29.91,422900
2017-04-11,29.77,30.004999,29.58,29.969999,378500
2017-04-12,29.879999,29.879999,28.9,29.120001,539500
2017-04-13,29.01,29.32,28.73,28.76,684300
2017-04-17,28.93,29.190001,28.799999,29,528600
2017-04-18,28.91,29.049999,28.629999,28.719999,476000
2017-04-19,28.860001,29.379999,28.75,29.26,1284300
2017-04-20,29.389999,30.049999,29.389999,29.9,597500
2017-04-21,29.85,29.889999,29.379999,29.559999,551700
2017-04-24,30.07,30.309999,29.780001,29.889999,335700
2017-04-25,30.1,30.440001,29.959999,30.4,1062400
2017-04-26,30.379999,30.395,30.059999,30.110001,496100
2017-04-27,30.09,30.200001,29.74,29.83,398500
2017-04-28,29.9,30.18,29.690001,29.85,573600
2017-05-01,30.01,30.375,29.85,30.139999,1610200
2017-05-02,30.18,30.690001,29.99,30.58,957000
2017-05-03,30.48,30.889999,30.27,30.5,1050900
2017-05-04,30.59,30.76,30.26,30.370001,977000
2017-05-05,30.34,32.525002,30.280001,32.43,2341600
2017-05-08,32.419998,32.419998,31.26,31.360001,951100
2017-05-09,31.57,31.745001,31.24,31.440001,710400
2017-05-10,31.469999,31.6,31.24,31.43,677600
2017-05-11,31.24,31.75,30.370001,31.709999,1427600
2017-05-12,31.559999,31.780001,31.209999,31.48,810700
2017-05-15,31.73,32.169998,31.370001,31.42,1612000
2017-05-16,31.43,31.799999,30.9,31.16,1098600
2017-05-17,30.959999,31.122999,30.41,30.41,732000
2017-05-18,30.23,30.82,29.900999,30.66,855000
2017-05-19,30.76,31.215,30.709999,30.98,794600
2017-05-22,31.15,31.209,30.450001,30.6,682700
2017-05-23,30.690001,31.17,30.690001,31.07,465000
2017-05-24,31.120001,31.49,31.120001,31.34,537300
2017-05-25,31.450001,31.57,30.93,31.120001,496600
2017-05-26,31.07,31.23,30.834999,31.18,304500
2017-05-30,31,31.129999,30.42,30.690001,461800
2017-05-31,30.68,30.780001,30.129999,30.42,695800
2017-06-01,30.629999,31.23,30.469999,31.209999,453700
2017-06-02,31.34,31.77,31.16,31.190001,477800
2017-06-05,31.190001,31.280001,30.620001,30.639999,481100
2017-06-06,30.559999,30.76,30.09,30.549999,476000
2017-06-07,30.549999,31.129999,30.5,30.98,935700
2017-06-08,30.959999,31.42,30.860001,31.309999,736000
2017-06-09,31.379999,31.610001,30.860001,31.16,811100
2017-06-12,31.200001,31.370001,30.809999,30.809999,1116100
2017-06-13,30.85,31.15,30.52,30.57,613000
2017-06-14,30.59,30.77,30.07,30.43,683000
2017-06-15,30.120001,30.35,29.48,29.66,1016200
