date,open,high,low,close,volume
1994-01-10,13.4375,13.625,13.25,13.625,359200
1994-01-11,13.625,13.625,13.125,13.4375,250800
1994-01-12,13.5,13.5,13.375,13.375,132400
1994-01-13,13.4375,13.5,13.25,13.25,234800
1994-01-14,13.375,13.4375,13.3125,13.4375,38800
1994-01-17,13.5,13.5,12.8125,12.8125,279600
1994-01-18,12.9375,12.9375,12.5,12.6875,435400
1994-01-19,12.5625,12.625,12.4375,12.5,358400
1994-01-20,12.625,13.125,12.5,13.125,739600
1994-01-21,13.125,13.375,13.0625,13.375,250400
1994-01-24,13.4375,13.4375,13,13.1875,125400
1994-01-25,13.1875,13.25,13.125,13.25,39600
1994-01-26,13.1875,13.1875,12.9375,13,214800
1994-01-27,13,13,12.5625,13,387800
1994-01-28,13.25,13.875,13.25,13.75,498000
1994-01-31,14,14.25,14,14.25,357200
1994-02-01,14.25,14.25,14.125,14.1875,218400
1994-02-02,14.125,14.25,14.0625,14.125,229400
1994-02-03,14.1875,14.1875,14,14,62400
1994-02-04,14.125,14.1875,13.75,13.75,133200
1994-02-07,13.625,13.625,13.375,13.625,185000
1994-02-08,13.625,13.875,13.625,13.75,196000
1994-02-09,13.75,14,13.75,14,134400
1994-02-10,14,14,13.875,14,30800
1994-02-11,13.875,14,13.625,13.625,76600
1994-02-14,13.5625,13.75,13.5,13.5625,189400
1994-02-15,13.5,13.875,13.5,13.75,338200
1994-02-16,13.625,13.8125,13.625,13.75,23800
1994-02-17,13.875,14,13.6875,13.6875,51000
1994-02-18,13.8125,13.8125,13.375,13.625,186200
1994-02-22,13.5,13.6875,13.5,13.6875,70600
1994-02-23,13.6875,13.8125,13.6875,13.6875,71200
1994-02-24,13.6875,13.875,13.625,13.875,67400
1994-02-25,13.75,14.25,13.75,14,196600
1994-02-28,13.875,14.125,13.875,14.125,55000
1994-03-01,14,14,13.8125,13.9375,196600
1994-03-02,13.875,14,13.8125,14,44800
1994-03-03,14,14,13.8125,14,79200
1994-03-04,13.9375,14,13.75,14,76200
1994-03-07,14,14.25,14,14.1875,64800
1994-03-08,14.1875,14.1875,14,14,71800
1994-03-09,14,14.0625,13.75,13.875,75600
1994-03-10,13.75,13.75,13.5625,13.6875,228600
1994-03-11,13.625,13.875,13.625,13.75,177000
1994-03-14,13.875,14,13.75,13.875,80200
1994-03-15,13.875,13.9375,13.75,13.8125,372000
1994-03-16,13.75,13.8125,13.5625,13.8125,61600
1994-03-17,13.625,13.75,13.5,13.5625,190200
1994-03-18,13.5,13.625,13.5,13.5,41200
1994-03-21,13.5,13.9375,13.5,13.875,172400
1994-03-22,13.875,14,13.625,13.625,70400
1994-03-23,13.6875,14,13.6875,14,83600
1994-03-24,13.75,13.875,13.625,13.875,209800
1994-03-25,13.875,14,13.8125,13.8125,71200
1994-03-28,13.9375,13.9375,13.5,13.6875,83000
1994-03-29,13.75,13.75,13.3125,13.5,67400
1994-03-30,13.375,13.5,13.3125,13.375,73200
1994-03-31,13.5,13.5625,13,13,186000
1994-04-04,12.875,12.875,12.25,12.25,152200
1994-04-05,12.375,12.625,12.25,12.3125,443600
1994-04-06,12.1875,12.25,12,12.25,506200
1994-04-07,12.25,12.4375,12.25,12.4375,289600
1994-04-08,12.5,12.5,12.4375,12.4375,73200
1994-04-11,12.5,12.9375,12.5,12.75,38600
1994-04-12,12.8125,13.25,12.75,13.125,73800
1994-04-13,13.125,13.1875,13,13.0625,50000
1994-04-14,13,13.125,13,13.125,8000
1994-04-15,13,13.25,13,13.1875,54400
1994-04-18,13.1875,13.1875,13,13.1875,25600
1994-04-19,13.1875,13.1875,13.0625,13.0625,61800
1994-04-20,13.0625,13.0625,12.75,12.9375,149800
1994-04-21,12.875,13.0625,12.6875,13,302600
1994-04-22,13,13.0625,12.875,13.0625,124400
1994-04-25,12.9375,13.125,12.8125,13.125,41800
1994-04-26,13.1875,13.3125,13.125,13.25,181400
1994-04-28,13.3125,13.5625,13.3125,13.5625,19400
1994-04-29,13.5,13.5625,13.4375,13.4375,36200
1994-05-02,13.5,13.6875,13.5,13.6875,15200
1994-05-03,13.6875,13.8125,13.625,13.8125,44800
1994-05-04,13.6875,13.875,13.5625,13.8125,121200
1994-05-05,13.75,13.8125,13.5625,13.5625,37400
1994-05-06,13.625,13.625,13.5625,13.625,20200
1994-05-09,13.5,13.5,13.5,13.5,88000
1994-05-10,13.5,13.5,13.375,13.375,5000
1994-05-11,13.375,13.4375,13.25,13.375,130200
1994-05-12,13.3125,13.375,13.3125,13.3125,95000
1994-05-13,13.3125,13.375,13.25,13.375,75600
1994-05-16,13.375,13.375,13,13,209000
1994-05-17,13,13,12.75,12.8125,213200
1994-05-18,12.75,13.1875,12.75,13.1875,40800
1994-05-19,13.25,13.3125,13.125,13.125,24000
1994-05-20,13.125,13.3125,13.125,13.3125,39200
1994-05-23,13.25,13.3125,13.1875,13.25,26000
1994-05-24,13.1875,13.3125,13.1875,13.25,116600
1994-05-25,13.25,13.375,13.25,13.25,82600
1994-05-26,13.25,13.25,13.125,13.1875,13600
1994-05-27,13.125,13.125,12.9375,13,54800
1994-05-31,13,13.125,13,13.125,27600
1994-06-01,13.0625,13.3125,13.0625,13.25,39600
1994-06-02,13.375,13.875,13.375,13.625,129200
1994-06-03,13.625,14.125,13.625,14,45000
1994-06-06,14.125,14.125,13.625,13.625,129800
1994-06-07,13.6875,13.6875,13.625,13.625,7800
1994-06-08,13.625,13.8125,13.5,13.75,169400
1994-06-09,13.625,13.8125,13.5,13.5625,60400
1994-06-10,13.625,13.625,13.5,13.5,46600
1994-06-13,13.5625,13.875,13.5625,13.75,11400
1994-06-14,13.75,14,13.5,14,64600
1994-06-15,14,14.25,14,14.125,176000
1994-06-16,14,14.0625,14,14,28600
1994-06-17,14,14.25,13.9375,14.125,265200
1994-06-20,14,14,13.875,13.9375,6200
1994-06-21,13.8125,13.875,13.75,13.8125,134200
1994-06-22,13.8125,13.8125,13.4375,13.5,14400
1994-06-23,13.625,13.6875,13.5625,13.6875,39000
1994-06-24,13.75,13.8125,13.6875,13.8125,11000
1994-06-27,13.75,13.875,13.5625,13.75,148800
1994-06-28,13.75,14.25,13.75,14,323600
1994-06-29,13.9375,14.25,13.9375,14.125,80600
1994-06-30,14.125,14.5,14.125,14.5,90400
1994-07-01,14.5,14.5625,14.25,14.3125,442400
1994-07-05,14.1875,14.1875,13.875,14,115600
1994-07-06,14,14.3125,13.875,14.25,66400
1994-07-07,14.3125,14.4375,14.25,14.3125,46600
1994-07-08,14.3125,14.75,14.25,14.75,50000
1994-07-11,14.875,15,14.875,14.9375,131400
1994-07-12,15.0625,15.0625,14.875,14.875,217600
1994-07-13,14.9375,14.9375,14.75,14.75,36200
1994-07-14,14.8125,14.875,14.625,14.6875,33400
1994-07-15,14.75,14.75,14.625,14.6875,22400
1994-07-18,14.6875,14.6875,14.375,14.375,83800
1994-07-19,14.4375,14.6875,14.4375,14.6875,9800
1994-07-20,14.75,15,14.75,14.9375,108600
1994-07-21,14.9375,14.9375,14.875,14.875,34800
1994-07-22,14.875,14.875,14.5625,14.5625,23000
1994-07-25,14.5,14.75,14.5,14.75,48200
1994-07-26,14.8125,14.8125,14.8125,14.8125,46400
1994-07-27,14.75,14.75,14.6875,14.75,8800
1994-07-28,14.75,14.75,14.5625,14.5625,42600
1994-07-29,14.625,14.875,14.625,14.875,35200
1994-08-01,14.75,14.8125,14.6875,14.75,30200
1994-08-02,14.8125,14.875,14.5625,14.75,161800
1994-08-03,14.75,14.75,14.75,14.75,600
1994-08-04,14.6875,14.6875,14.5,14.5,70800
1994-08-05,14.5,14.625,14.5,14.5625,478000
1994-08-08,14.5625,14.5625,14.5,14.5625,18400
1994-08-09,14.5,14.5625,14.4375,14.4375,37800
1994-08-10,14.5,14.5625,14.5,14.5,6400
1994-08-11,14.5,14.5,14.1875,14.1875,39400
1994-08-12,14.25,14.25,14,14.125,24000
1994-08-15,14.0625,14.375,14.0625,14.375,45800
1994-08-16,14.3125,14.3125,14.125,14.125,60400
1994-08-17,14.125,14.25,14.125,14.25,18400
1994-08-18,14.125,14.1875,14.0625,14.125,26600
1994-08-19,14.125,14.25,14.125,14.25,36200
1994-08-22,14.1875,14.375,14.1875,14.375,19000
1994-08-23,14.3125,14.5625,14.3125,14.4375,194400
1994-08-24,14.4375,14.5,14.3125,14.5,69600
1994-08-25,14.625,14.6875,14.625,14.625,42800
1994-08-26,14.25,14.625,14.25,14.5625,73000
1994-08-29,14.5,14.5,14.375,14.375,16400
1994-08-30,14.4375,14.4375,14.3125,14.4375,11800
1994-08-31,14.5,15.1875,14.5,15,156800
1994-09-01,14.9375,14.9375,14.875,14.9375,34400
1994-09-02,14.875,14.875,14.8125,14.8125,56400
1994-09-06,14.8125,15,14.8125,14.9375,119800
1994-09-07,15,15,14.75,14.8125,155800
1994-09-08,14.9375,15,14.875,15,48800
1994-09-09,14.9375,14.9375,14.8125,14.875,106000
1994-09-12,14.875,14.9375,14.875,14.9375,128000
1994-09-13,14.875,14.875,14.625,14.6875,105600
1994-09-14,14.5625,14.5625,14.4375,14.5,74400
1994-09-15,14.5,14.6875,14.5,14.6875,81200
1994-09-16,14.75,15,14.6875,14.9375,50000
1994-09-19,15,15.0625,14.875,14.875,135200
1994-09-20,14.875,14.875,14.75,14.75,40600
1994-09-21,14.75,14.875,14.75,14.75,190200
1994-09-22,14.75,14.875,14.75,14.8125,36400
1994-09-23,14.75,14.875,14.75,14.8125,17200
1994-09-26,14.75,14.875,14.6875,14.875,64800
1994-09-27,14.8125,14.875,14.8125,14.875,26000
1994-09-28,14.875,14.875,14.75,14.875,33200
1994-09-29,14.875,14.875,14.75,14.75,90200
1994-09-30,14.8125,14.875,14.75,14.8125,10800
1994-10-03,14.9375,15,14.9375,15,13000
1994-10-04,14.875,15.0625,14.875,15.0625,93800
1994-10-05,15.0625,15.0625,14.8125,14.875,100400
1994-10-06,14.875,15.0625,14.875,15.0625,62800
1994-10-07,15.0625,15.125,15,15,86800
1994-10-10,15.03125,15.1875,15.03125,15.125,41800
1994-10-11,15.125,15.3125,15.125,15.125,54000
1994-10-12,15.125,15.125,15.0625,15.0625,27000
1994-10-13,15.125,15.3125,15,15.25,58000
1994-10-14,15.1875,15.1875,15,15.1875,120400
1994-10-17,15.25,15.6875,15.1875,15.625,79800
1994-10-18,15.6875,15.6875,15.3125,15.4375,23200
1994-10-19,15.5625,15.5625,15,15.0625,137000
1994-10-20,15.125,15.1875,15.0625,15.1875,18600
1994-10-21,15.0625,15.0625,15,15.0625,26600
1994-10-24,15,15.1875,15,15.0625,17200
1994-10-25,15.0625,15.125,14.9375,15.125,18400
1994-10-26,15.0625,15.1875,15.0625,15.125,27200
1994-10-27,15.125,15.125,14.9375,15,43200
1994-10-28,15,15.0625,15,15,35000
1994-10-31,14.875,14.875,14.8125,14.875,36000
1994-11-01,14.875,14.875,14.8125,14.875,71200
1994-11-02,14.8125,14.8125,14.6875,14.75,126000
1994-11-03,14.8125,14.8125,14.625,14.625,326400
1994-11-04,14.6875,14.6875,14.5,14.5,41000
1994-11-07,14.5,14.5625,14.375,14.375,65000
1994-11-08,14.5,14.5625,14.5,14.5625,17200
1994-11-09,14.625,14.75,14.3125,14.375,138200
1994-11-10,14.375,14.4375,14.0625,14.0625,302800
1994-11-11,13.9375,13.9375,13.75,13.75,37200
1994-11-14,13.25,13.4375,13,13.0625,363000
1994-11-15,13.25,14,13.25,13.8125,497000
