date,open,high,low,close,volume
1996-04-11,2.5625,2.5625,2.541667,2.541667,253200
1996-04-12,2.541667,2.583333,2.541667,2.5625,1117200
1996-04-15,2.5625,2.583333,2.541667,2.5625,1360200
1996-04-16,2.5625,2.6875,2.5625,2.666667,1203600
1996-04-17,2.6875,2.729167,2.666667,2.708333,258600
1996-04-18,2.8125,2.916667,2.791667,2.833333,1040400
1996-04-19,2.854167,2.916667,2.854167,2.895833,1003800
1996-04-22,2.9375,3.166667,2.895833,3.145833,1789800
1996-04-23,3.145833,3.145833,2.979167,2.979167,414000
1996-04-24,3.020833,3.020833,2.916667,2.9375,167400
1996-04-25,2.916667,2.958333,2.916667,2.9375,300000
1996-04-26,2.979167,3.0625,2.916667,2.958333,173400
1996-04-29,3,3.0625,3,3.041667,363600
1996-04-30,3.083333,3.125,3.041667,3.125,657000
1996-05-01,3.125,3.125,3.104167,3.125,101400
1996-05-02,3.125,3.25,3.125,3.166667,1569000
1996-05-03,3.145833,3.166667,3.083333,3.083333,156600
1996-05-06,3.104167,3.145833,3.083333,3.083333,111000
1996-05-07,3.125,3.125,3.041667,3.041667,291000
1996-05-08,3.0625,3.104167,3,3.0625,604800
1996-05-09,3.083333,3.083333,3.083333,3.083333,129600
1996-05-10,3.0625,3.083333,3.020833,3.041667,249600
1996-05-13,3.083333,3.083333,3,3,286200
1996-05-14,2.895833,2.958333,2.875,2.9375,730800
1996-05-15,2.9375,2.958333,2.916667,2.958333,95400
1996-05-16,2.9375,2.958333,2.9375,2.958333,16800
1996-05-17,2.916667,2.916667,2.875,2.875,67200
1996-05-20,2.854167,2.854167,2.791667,2.8125,145200
1996-05-21,2.8125,2.854167,2.8125,2.854167,78600
1996-05-22,2.833333,2.875,2.833333,2.833333,52800
1996-05-23,2.854167,2.854167,2.833333,2.833333,66000
1996-05-24,2.8125,2.854167,2.8125,2.833333,199800
1996-05-28,2.8125,2.875,2.8125,2.875,43800
1996-05-29,2.895833,2.916667,2.875,2.916667,228600
1996-05-30,2.916667,2.916667,2.916667,2.916667,300000
1996-05-31,2.916667,2.9375,2.895833,2.916667,134400
1996-06-03,2.895833,2.916667,2.895833,2.895833,91200
1996-06-04,2.895833,2.895833,2.895833,2.895833,6000
1996-06-05,2.875,2.875,2.791667,2.791667,1175400
1996-06-06,2.791667,2.791667,2.708333,2.75,2067000
1996-06-07,2.75,2.8125,2.75,2.8125,516600
1996-06-10,2.770833,2.833333,2.75,2.833333,562200
1996-06-11,2.875,2.875,2.770833,2.8125,1038000
1996-06-12,2.791667,2.8125,2.791667,2.8125,286200
1996-06-13,2.791667,2.791667,2.666667,2.708333,1695000
1996-06-14,2.6875,2.6875,2.625,2.625,444000
1996-06-17,2.625,2.645833,2.625,2.625,574200
1996-06-18,2.625,2.625,2.604167,2.625,288000
1996-06-19,2.625,2.6875,2.625,2.6875,408600
1996-06-20,2.708333,2.729167,2.6875,2.6875,148800
1996-06-21,2.729167,2.729167,2.645833,2.645833,305400
1996-06-24,2.645833,2.6875,2.625,2.645833,284400
1996-06-25,2.604167,2.625,2.604167,2.625,395400
1996-06-26,2.583333,2.583333,2.479167,2.5625,773400
1996-06-27,2.541667,2.5625,2.541667,2.5625,261000
1996-06-28,2.5625,2.645833,2.5625,2.625,310800
1996-07-01,2.645833,2.666667,2.645833,2.666667,8400
1996-07-02,2.6875,2.6875,2.625,2.625,132000
1996-07-03,2.645833,2.645833,2.604167,2.604167,142800
1996-07-05,2.583333,2.604167,2.583333,2.583333,540600
1996-07-08,2.5625,2.5625,2.541667,2.541667,45600
1996-07-09,2.541667,2.541667,2.5,2.541667,261600
1996-07-10,2.5,2.5625,2.5,2.5625,128400
1996-07-11,2.583333,2.583333,2.5,2.5,290400
1996-07-12,2.5,2.520833,2.5,2.5,255000
1996-07-15,2.5,2.5,2.479167,2.5,33600
1996-07-16,2.5,2.5,2.479167,2.5,73800
1996-07-17,2.458333,2.5,2.458333,2.5,38400
1996-07-18,2.5,2.5625,2.5,2.541667,124200
1996-07-19,2.5625,2.5625,2.520833,2.520833,234600
1996-07-22,2.5,2.5,2.458333,2.458333,248400
1996-07-23,2.458333,2.520833,2.4375,2.4375,514800
1996-07-24,2.458333,2.479167,2.458333,2.479167,99000
1996-07-25,2.479167,2.5,2.458333,2.479167,474600
1996-07-26,2.458333,2.520833,2.458333,2.520833,660000
1996-07-29,2.541667,2.541667,2.520833,2.520833,40800
1996-07-30,2.5,2.5,2.458333,2.458333,297600
1996-07-31,2.479167,2.5,2.479167,2.5,345600
1996-08-01,2.5,2.541667,2.5,2.541667,60600
1996-08-02,2.541667,2.5625,2.5,2.520833,366000
1996-08-05,2.541667,2.541667,2.520833,2.520833,15600
1996-08-06,2.520833,2.520833,2.520833,2.520833,6600
1996-08-07,2.520833,2.541667,2.520833,2.541667,366600
1996-08-08,2.541667,2.541667,2.541667,2.541667,7800
1996-08-09,2.520833,2.541667,2.520833,2.541667,54600
1996-08-12,2.520833,2.520833,2.5,2.520833,59400
1996-08-13,2.458333,2.520833,2.458333,2.5,31800
1996-08-14,2.5,2.520833,2.5,2.520833,16800
1996-08-15,2.520833,2.5625,2.520833,2.5625,41400
1996-08-16,2.5625,2.5625,2.520833,2.541667,46200
1996-08-19,2.5625,2.5625,2.541667,2.541667,40200
1996-08-20,2.541667,2.541667,2.541667,2.541667,26400
1996-08-21,2.541667,2.5625,2.520833,2.520833,604200
1996-08-22,2.520833,2.520833,2.520833,2.520833,30000
1996-08-23,2.520833,2.520833,2.520833,2.520833,78000
1996-08-26,2.5,2.5,2.395833,2.416667,73200
1996-08-27,2.395833,2.479167,2.395833,2.458333,363600
1996-08-28,2.458333,2.479167,2.458333,2.479167,177600
1996-08-29,2.458333,2.458333,2.458333,2.458333,15600
1996-08-30,2.458333,2.541667,2.458333,2.541667,96000
1996-09-03,2.520833,2.520833,2.479167,2.520833,35400
1996-09-04,2.520833,2.520833,2.5,2.5,197400
1996-09-05,2.5,2.5,2.479167,2.479167,90600
1996-09-06,2.5,2.5,2.5,2.5,600
1996-09-09,2.5,2.5,2.5,2.5,3600
1996-09-10,2.5,2.5,2.4375,2.4375,41400
1996-09-11,2.4375,2.4375,2.333333,2.395833,507600
1996-09-12,2.416667,2.458333,2.416667,2.4375,43800
1996-09-13,2.458333,2.458333,2.4375,2.4375,19200
1996-09-16,2.458333,2.458333,2.416667,2.416667,97200
1996-09-17,2.4375,2.479167,2.4375,2.479167,80400
1996-09-18,2.479167,2.520833,2.479167,2.520833,595800
1996-09-19,2.5,2.5,2.5,2.5,33600
1996-09-20,2.520833,2.520833,2.458333,2.458333,25200
1996-09-23,2.479167,2.479167,2.4375,2.4375,37800
1996-09-24,2.458333,2.479167,2.4375,2.479167,71400
1996-09-25,2.479167,2.479167,2.4375,2.4375,64800
1996-09-26,2.458333,2.458333,2.4375,2.4375,34200
1996-09-27,2.458333,2.458333,2.395833,2.395833,64200
1996-09-30,2.416667,2.416667,2.395833,2.416667,36000
1996-10-01,2.416667,2.416667,2.416667,2.416667,22200
1996-10-02,2.416667,2.416667,2.395833,2.416667,43200
1996-10-03,2.395833,2.395833,2.375,2.395833,60600
1996-10-04,2.354167,2.395833,2.333333,2.375,86400
1996-10-07,2.395833,2.416667,2.395833,2.395833,84000
1996-10-08,2.416667,2.416667,2.416667,2.416667,39600
1996-10-09,2.4375,2.4375,2.416667,2.416667,37200
1996-10-10,2.395833,2.416667,2.375,2.395833,108600
1996-10-11,2.395833,2.416667,2.354167,2.395833,153000
1996-10-14,2.395833,2.416667,2.395833,2.395833,39600
1996-10-15,2.416667,2.416667,2.395833,2.416667,75000
1996-10-16,2.416667,2.416667,2.395833,2.416667,59400
1996-10-17,2.416667,2.416667,2.375,2.375,7200
1996-10-18,2.395833,2.395833,2.375,2.375,105600
1996-10-21,2.395833,2.395833,2.354167,2.375,93600
1996-10-22,2.375,2.375,2.333333,2.375,200400
1996-10-23,2.375,2.395833,2.375,2.375,144600
1996-10-24,2.395833,2.395833,2.354167,2.375,106200
1996-10-25,2.375,2.375,2.333333,2.354167,168600
1996-10-28,2.375,2.375,2.354167,2.375,89400
1996-10-29,2.395833,2.395833,2.354167,2.354167,149400
1996-10-30,2.375,2.375,2.3125,2.333333,220800
1996-10-31,2.3125,2.3125,2.3125,2.3125,1200
1996-11-01,2.333333,2.333333,2.3125,2.333333,18600
1996-11-04,2.333333,2.333333,2.3125,2.3125,255600
1996-11-05,2.333333,2.354167,2.3125,2.333333,209400
1996-11-06,2.3125,2.333333,2.3125,2.3125,219600
1996-11-07,2.291667,2.395833,2.291667,2.395833,481200
1996-11-08,2.416667,2.479167,2.416667,2.458333,661200
1996-11-11,2.458333,2.520833,2.458333,2.520833,802800
1996-11-12,2.5,2.541667,2.479167,2.5,472200
1996-11-13,2.5,2.5,2.479167,2.5,933600
1996-11-14,2.479167,2.5,2.4375,2.4375,299400
1996-11-15,2.458333,2.5625,2.458333,2.520833,777000
1996-11-18,2.541667,2.5625,2.520833,2.541667,208200
1996-11-19,2.5625,2.5625,2.520833,2.541667,385200
1996-11-20,2.541667,2.541667,2.520833,2.520833,597600
1996-11-21,2.520833,2.625,2.520833,2.625,519000
1996-11-22,2.625,2.666667,2.604167,2.625,643800
1996-11-25,2.666667,2.666667,2.583333,2.604167,416400
1996-11-26,2.625,2.645833,2.625,2.625,182400
1996-11-27,2.645833,2.6875,2.645833,2.6875,675600
1996-11-29,2.708333,2.729167,2.6875,2.708333,303000
1996-12-02,2.6875,2.6875,2.645833,2.666667,600600
1996-12-03,2.666667,2.666667,2.625,2.625,223200
1996-12-04,2.625,2.625,2.583333,2.604167,116400
1996-12-05,2.604167,2.625,2.604167,2.604167,237600
1996-12-06,2.583333,2.583333,2.520833,2.541667,45600
1996-12-09,2.541667,2.5625,2.520833,2.5625,94200
1996-12-10,2.5625,2.5625,2.541667,2.541667,23400
1996-12-11,2.541667,2.541667,2.458333,2.458333,306000
1996-12-12,2.479167,2.520833,2.479167,2.5,20400
1996-12-13,2.5,2.5,2.458333,2.458333,92400
1996-12-16,2.479167,2.479167,2.333333,2.354167,242400
1996-12-17,2.375,2.416667,2.354167,2.416667,66600
1996-12-18,2.395833,2.395833,2.354167,2.395833,93000
1996-12-19,2.354167,2.4375,2.354167,2.375,164400
1996-12-20,2.375,2.375,2.333333,2.375,140400
1996-12-23,2.395833,2.395833,2.354167,2.375,63000
1996-12-24,2.375,2.395833,2.375,2.395833,69600
1996-12-26,2.395833,2.395833,2.375,2.395833,237000
1996-12-27,2.395833,2.395833,2.375,2.395833,84600
1996-12-30,2.4375,2.4375,2.395833,2.395833,27000
1996-12-31,2.416667,2.4375,2.395833,2.4375,52800
1997-01-02,2.416667,2.5,2.416667,2.5,228000
1997-01-03,2.5,2.604167,2.5,2.604167,117000
1997-01-06,2.604167,2.6875,2.604167,2.666667,250800
1997-01-07,2.645833,2.666667,2.625,2.645833,199200
1997-01-08,2.625,2.645833,2.583333,2.604167,75600
1997-01-09,2.583333,2.604167,2.583333,2.583333,110400
1997-01-10,2.604167,2.666667,2.604167,2.666667,261000
1997-01-13,2.625,2.645833,2.583333,2.625,439800
1997-01-14,2.583333,2.708333,2.583333,2.6875,267600
1997-01-15,2.666667,2.6875,2.625,2.6875,326400
1997-01-16,2.6875,2.708333,2.666667,2.6875,227400
1997-01-17,2.833333,2.854167,2.770833,2.854167,1324800
1997-01-20,2.833333,2.854167,2.833333,2.833333,390600
1997-01-21,2.854167,2.854167,2.791667,2.791667,382200
1997-01-22,2.8125,2.8125,2.770833,2.770833,283200
1997-01-23,2.791667,2.791667,2.75,2.75,62400
1997-01-24,2.791667,2.791667,2.770833,2.791667,28800
1997-01-27,2.791667,2.791667,2.729167,2.729167,264600
1997-01-28,2.729167,2.729167,2.708333,2.708333,134400
1997-01-29,2.708333,2.708333,2.583333,2.625,687600
1997-01-30,2.645833,2.6875,2.625,2.666667,152400
1997-01-31,2.666667,2.708333,2.625,2.708333,211200
1997-02-03,2.666667,2.6875,2.645833,2.6875,42600
1997-02-04,2.666667,2.75,2.666667,2.729167,155400
1997-02-05,2.770833,2.833333,2.770833,2.833333,586200
1997-02-06,2.833333,2.854167,2.8125,2.8125,356400
1997-02-07,2.833333,2.854167,2.8125,2.833333,96000
1997-02-10,2.854167,2.854167,2.8125,2.8125,35400
1997-02-11,2.791667,2.791667,2.770833,2.791667,153600
1997-02-12,2.729167,2.791667,2.666667,2.770833,271200
1997-02-13,2.791667,2.791667,2.75,2.791667,43800
1997-02-14,2.770833,2.791667,2.75,2.75,307200
1997-02-18,2.770833,2.8125,2.729167,2.791667,76200
1997-02-19,2.8125,2.833333,2.8125,2.8125,196800
1997-02-20,2.833333,2.833333,2.791667,2.791667,79200
1997-02-21,2.8125,2.8125,2.770833,2.770833,33600
1997-02-24,2.791667,2.8125,2.770833,2.8125,276600
1997-02-25,2.8125,2.8125,2.770833,2.791667,361200
1997-02-26,2.791667,2.8125,2.791667,2.8125,322200
1997-02-27,2.8125,2.833333,2.8125,2.833333,367800
1997-02-28,2.833333,2.854167,2.833333,2.833333,77400
1997-03-03,2.8125,2.8125,2.791667,2.8125,143400
1997-03-04,2.8125,2.833333,2.791667,2.8125,304200
1997-03-05,2.75,2.8125,2.75,2.791667,208200
1997-03-06,2.770833,2.770833,2.75,2.770833,94800
1997-03-07,2.770833,2.833333,2.770833,2.833333,214200
1997-03-10,2.875,2.9375,2.875,2.895833,336000
1997-03-11,2.916667,2.9375,2.875,2.895833,200400
1997-03-12,2.895833,2.895833,2.875,2.895833,17400
1997-03-13,2.895833,2.895833,2.8125,2.833333,61200
1997-03-14,2.854167,2.875,2.854167,2.875,12000
1997-03-17,2.875,2.875,2.833333,2.854167,46200
1997-03-18,2.854167,2.854167,2.833333,2.833333,167400
1997-03-19,2.8125,2.8125,2.791667,2.8125,12000
1997-03-20,2.833333,2.833333,2.791667,2.8125,97800
1997-03-21,2.791667,2.8125,2.770833,2.770833,67800
1997-03-24,2.791667,2.8125,2.791667,2.791667,43800
1997-03-25,2.791667,2.833333,2.791667,2.833333,35400
1997-03-26,2.833333,2.854167,2.833333,2.833333,99600
1997-03-27,2.854167,2.854167,2.8125,2.8125,37800
1997-03-31,2.8125,2.833333,2.8125,2.833333,25800
1997-04-01,2.833333,2.854167,2.833333,2.854167,49200
1997-04-02,2.854167,2.854167,2.854167,2.854167,5400
1997-04-03,2.833333,2.854167,2.833333,2.833333,23400
1997-04-04,2.833333,2.854167,2.8125,2.854167,31200
1997-04-07,2.854167,2.854167,2.8125,2.8125,88200
1997-04-08,2.833333,2.833333,2.791667,2.8125,43800
1997-04-09,2.791667,2.8125,2.791667,2.8125,28200
1997-04-10,2.8125,2.916667,2.791667,2.916667,1165200
1997-04-11,2.895833,2.9375,2.895833,2.895833,422400
1997-04-14,2.895833,2.916667,2.895833,2.916667,66000
1997-04-15,2.916667,2.9375,2.895833,2.916667,532200
1997-04-16,2.916667,2.9375,2.916667,2.9375,319800
1997-04-17,2.9375,2.979167,2.916667,2.979167,409200
1997-04-18,2.979167,3,2.979167,2.979167,471000
1997-04-21,2.979167,2.979167,2.958333,2.979167,135600
1997-04-22,2.958333,2.958333,2.916667,2.916667,7800
1997-04-23,2.9375,2.958333,2.916667,2.916667,156600
1997-04-24,2.958333,2.979167,2.958333,2.958333,63000
1997-04-25,3,3,2.9375,2.958333,170400
1997-04-28,2.9375,3.020833,2.9375,3.020833,310800
1997-04-29,3.020833,3.041667,2.979167,2.979167,361200
1997-04-30,2.958333,2.958333,2.9375,2.9375,20400
1997-05-01,2.958333,3.020833,2.958333,2.979167,199800
1997-05-02,2.979167,3.020833,2.979167,3.020833,309000
1997-05-05,3.041667,3.0625,3,3.020833,259200
1997-05-06,3,3,2.979167,2.979167,232800
1997-05-07,2.979167,3,2.979167,3,301200
1997-05-08,3,3,2.979167,3,272400
1997-05-09,3,3,2.979167,2.979167,68400
1997-05-12,3,3.166667,3,3.166667,988800
1997-05-13,3.166667,3.1875,3.083333,3.083333,504000
1997-05-14,3,3.020833,2.979167,3,248400
1997-05-15,3.020833,3.020833,2.958333,3.020833,312600
1997-05-16,3,3.020833,3,3,162600
1997-05-19,3,3.041667,3,3.041667,103800
1997-05-20,3,3.041667,3,3.020833,199800
1997-05-21,3,3.020833,2.979167,2.979167,109800
1997-05-22,3,3.083333,2.958333,3.083333,454800
1997-05-23,3.145833,3.333333,3.145833,3.25,799200
1997-05-27,3.25,3.270833,3.208333,3.208333,136200
1997-05-28,3.208333,3.208333,3.208333,3.208333,180000
1997-05-29,3.208333,3.291667,3.208333,3.291667,84600
1997-05-30,3.270833,3.3125,3.25,3.25,92400
1997-06-02,3.25,3.4375,3.25,3.4375,606000
1997-06-03,3.416667,3.416667,3.291667,3.333333,660600
1997-06-04,3.3125,3.354167,3.3125,3.333333,331800
1997-06-05,3.3125,3.375,3.3125,3.354167,132000
1997-06-06,3.375,3.375,3.3125,3.3125,72000
1997-06-09,3.3125,3.354167,3.3125,3.3125,141000
1997-06-10,3.3125,3.333333,3.291667,3.3125,271800
1997-06-11,3.3125,3.375,3.291667,3.291667,142800
1997-06-12,3.333333,3.479167,3.333333,3.479167,145200
1997-06-13,3.458333,3.5,3.458333,3.458333,249600
1997-06-16,3.479167,3.479167,3.416667,3.4375,87000
1997-06-17,3.4375,3.458333,3.416667,3.458333,28200
1997-06-18,3.4375,3.4375,3.416667,3.4375,62400
1997-06-19,3.4375,3.520833,3.4375,3.520833,370800
1997-06-20,3.5,3.520833,3.5,3.5,140400
1997-06-23,3.479167,3.479167,3.4375,3.479167,224400
1997-06-24,3.458333,3.479167,3.458333,3.479167,159000
1997-06-25,3.5,3.5,3.4375,3.4375,161400
1997-06-26,3.46875,3.46875,3.291667,3.322917,744600
1997-06-27,3.333333,3.333333,3.229167,3.229167,640800
1997-06-30,3.208333,3.25,3.166667,3.25,101400
1997-07-01,3.270833,3.395833,3.270833,3.395833,198600
1997-07-02,3.395833,3.458333,3.395833,3.458333,199800
1997-07-03,3.458333,3.479167,3.4375,3.479167,17400
1997-07-07,3.416667,3.479167,3.416667,3.416667,207600
1997-07-08,3.4375,3.458333,3.375,3.416667,436800
1997-07-09,3.354167,3.395833,3.291667,3.291667,333000
1997-07-10,3.25,3.3125,3.25,3.3125,97800
1997-07-11,3.333333,3.34375,3.3125,3.333333,139800
1997-07-14,3.333333,3.333333,3.25,3.302083,59400
1997-07-15,3.291667,3.302083,3.239583,3.239583,99600
1997-07-16,3.208333,3.239583,3.1875,3.208333,244200
1997-07-17,3.166667,3.166667,3.15625,3.166667,730800
1997-07-18,3.125,3.145833,3.083333,3.145833,535800
1997-07-21,3.145833,3.145833,3.114583,3.114583,43800
1997-07-22,3.135417,3.229167,3.135417,3.229167,132000
1997-07-23,3.270833,3.270833,3.1875,3.1875,455400
1997-07-24,3.208333,3.208333,3.166667,3.166667,580800
1997-07-25,3.104167,3.1875,3.083333,3.1875,250800
1997-07-28,3.1875,3.1875,3.135417,3.15625,73800
1997-07-29,3.145833,3.145833,3.104167,3.125,226200
1997-07-30,3.125,3.145833,3.114583,3.125,589800
1997-07-31,3.135417,3.145833,3.104167,3.104167,228000
1997-08-01,3.09375,3.125,3.09375,3.104167,237600
1997-08-04,3.125,3.145833,3.125,3.145833,28800
1997-08-05,3.145833,3.145833,3.125,3.125,79800
1997-08-06,3.135417,3.135417,3.104167,3.114583,245400
1997-08-07,3.135417,3.166667,3.135417,3.166667,393600
1997-08-08,3.135417,3.15625,3.135417,3.15625,101400
1997-08-11,3.15625,3.1875,3.125,3.125,221400
1997-08-12,3.145833,3.145833,3.125,3.145833,714600
1997-08-13,3.09375,3.125,3.09375,3.104167,184800
1997-08-14,3.114583,3.145833,3.114583,3.145833,144600
1997-08-15,3.145833,3.145833,3.125,3.145833,453000
1997-08-18,3.145833,3.145833,3.0625,3.0625,418800
1997-08-19,3.083333,3.104167,3.083333,3.083333,6600
1997-08-20,3.0625,3.104167,3.041667,3.083333,382200
1997-08-21,3.0625,3.083333,3.03125,3.052083,19200
1997-08-22,2.947917,3,2.947917,2.979167,213600
1997-08-25,2.979167,3.0625,2.979167,3.0625,64200
1997-08-26,3.052083,3.0625,3.041667,3.041667,97200
1997-08-27,3.041667,3.0625,3.041667,3.0625,316200
1997-08-28,3.041667,3.052083,3.041667,3.041667,155400
1997-08-29,3.041667,3.041667,3.010417,3.041667,162000
1997-09-02,3.020833,3.052083,3.020833,3.03125,153000
1997-09-03,3.052083,3.0625,3.03125,3.052083,98400
1997-09-04,3.041667,3.041667,3.03125,3.03125,7200
1997-09-05,3.03125,3.083333,3.03125,3.083333,51000
1997-09-08,3.0625,3.0625,3,3.052083,331200
1997-09-09,3.052083,3.0625,3.052083,3.0625,175800
1997-09-10,3.0625,3.0625,3.020833,3.0625,165000
1997-09-11,3.0625,3.0625,3.020833,3.020833,385200
1997-09-12,3,3.020833,3,3,39600
1997-09-15,2.979167,2.989583,2.927083,2.947917,297600
1997-09-16,2.947917,3,2.916667,2.927083,266400
1997-09-17,2.916667,3,2.916667,2.989583,94200
1997-09-18,3,3.020833,3,3.020833,112200
1997-09-19,3.020833,3.041667,3.020833,3.041667,277200
1997-09-22,3.041667,3.041667,2.979167,2.989583,74400
1997-09-23,2.96875,3.03125,2.96875,3.03125,23400
1997-09-24,3.03125,3.03125,2.979167,2.989583,25800
1997-09-25,2.989583,3.020833,2.9375,3.020833,117600
1997-09-26,2.979167,3,2.979167,3,21000
1997-09-29,2.979167,3,2.958333,3,96600
1997-09-30,3.020833,3.03125,2.989583,3.03125,62400
1997-10-01,3.020833,3.041667,2.989583,3.041667,316200
1997-10-02,3.041667,3.041667,3,3.020833,322800
1997-10-03,3,3.03125,3,3.03125,513000
1997-10-06,3.010417,3.020833,3,3.010417,33600
1997-10-07,3.020833,3.041667,3.010417,3.041667,44400
1997-10-08,3.020833,3.020833,2.979167,3,96600
1997-10-09,2.989583,2.989583,2.979167,2.979167,102000
1997-10-10,2.979167,3,2.916667,3,258000
1997-10-13,3,3,2.916667,2.916667,253800
1997-10-14,2.9375,2.958333,2.875,2.958333,488400
1997-10-15,2.958333,3.020833,2.9375,3.010417,191400
1997-10-16,2.989583,3,2.958333,2.958333,107400
1997-10-17,2.979167,2.979167,2.979167,2.979167,25200
1997-10-20,3,3,2.958333,2.958333,53400
1997-10-21,2.958333,2.958333,2.9375,2.9375,36000
1997-10-22,2.9375,2.958333,2.916667,2.916667,69000
1997-10-23,2.916667,2.958333,2.916667,2.958333,112200
1997-10-24,2.947917,2.947917,2.864583,2.875,102000
1997-10-27,2.864583,2.864583,2.6875,2.6875,163800
1997-10-28,2.666667,2.666667,2.541667,2.645833,394200
1997-10-29,2.666667,2.75,2.625,2.645833,201600
1997-10-30,2.645833,2.645833,2.5625,2.604167,335400
1997-10-31,2.625,2.666667,2.604167,2.625,287400
1997-11-03,2.645833,2.75,2.645833,2.739583,142200
1997-11-04,2.739583,2.822917,2.739583,2.8125,401400
1997-11-05,2.8125,2.833333,2.8125,2.8125,559200
1997-11-06,2.791667,2.8125,2.78125,2.791667,102000
1997-11-07,2.78125,2.78125,2.739583,2.739583,111600
1997-11-10,2.71875,2.71875,2.666667,2.677083,155400
1997-11-11,2.6875,2.6875,2.6875,2.6875,1800
1997-11-12,2.65625,2.666667,2.604167,2.604167,170400
1997-11-13,2.614583,2.614583,2.583333,2.604167,160800
1997-11-14,2.625,2.645833,2.604167,2.604167,54600
1997-11-17,2.604167,2.604167,2.5,2.520833,330600
1997-11-18,2.520833,2.520833,2.5,2.510417,57600
1997-11-19,2.5,2.520833,2.395833,2.479167,301800
1997-11-20,2.510417,2.510417,2.4375,2.4375,171600
1997-11-21,2.4375,2.4375,2.291667,2.3125,291600
1997-11-24,2.333333,2.447917,2.333333,2.40625,232800
