date,open,high,low,close,volume
1996-01-04,13.875,13.9375,13.6875,13.8125,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,684600
1996-01-08,13.9375,14,13.875,13.9375,510800
1996-01-09,13.9375,14,13.875,13.9375,605200
1996-01-10,13.875,14.5,13.875,14.3125,1014200
1996-01-11,14.3125,14.375,14,14.0625,1512800
1996-01-12,14.125,14.1875,14,14.125,354000
1996-01-15,14.125,14.1875,13.75,13.8125,941200
1996-01-16,13.875,14.1875,13.875,14.1875,246400
1996-01-17,14.1875,14.1875,14.0625,14.1875,723600
1996-01-18,14.125,14.1875,14,14,362000
1996-01-19,14,14.1875,14,14.1875,450800
1996-01-22,14.1875,14.5,14.1875,14.375,775600
1996-01-23,14.375,14.4375,14.125,14.3125,498000
1996-01-24,14.375,14.4375,14.1875,14.375,883800
1996-01-25,14.375,14.6875,14.375,14.6875,1007000
1996-01-26,14.5625,14.8125,14.5,14.6875,604200
1996-01-29,14.6875,14.6875,14.5,14.625,449200
1996-01-30,14.5625,14.8125,14.5625,14.8125,782000
1996-01-31,14.8125,14.8125,14.6875,14.8125,645400
1996-02-01,14.8125,15.5625,14.75,15.4375,958800
1996-02-02,15.5,15.8125,15.5,15.6875,1114600
1996-02-05,15.8125,16.0625,15.75,15.875,1047800
1996-02-06,15.875,15.875,15.6875,15.75,550400
1996-02-07,15.75,15.9375,15.4375,15.5,932200
1996-02-08,15.375,15.5,15.25,15.4375,812600
1996-02-09,15.5,15.5,15.375,15.5,449800
1996-02-12,15.4375,15.625,15.4375,15.625,298200
1996-02-13,15.625,15.6875,15.5,15.5,451600
1996-02-14,15.5625,15.8125,15.4375,15.8125,385800
1996-02-15,15.875,15.875,15.75,15.75,404000
1996-02-16,15.75,15.75,15.5625,15.6875,670400
1996-02-20,15.5625,15.8125,15.375,15.4375,304400
1996-02-21,15.4375,15.5625,15.125,15.5625,484200
1996-02-22,15.5,15.8125,15.5,15.8125,373200
1996-02-23,15.875,16.125,15.5,16.125,619800
1996-02-26,16.0625,16.3125,16,16.0625,425600
1996-02-27,16.0625,16.5625,15.875,16.3125,1339000
1996-02-28,16.4375,16.5625,16.1875,16.3125,490800
1996-02-29,16.1875,16.5,16.1875,16.3125,422600
1996-03-01,16.4375,16.8125,16.4375,16.8125,567400
1996-03-04,16.8125,16.875,16.125,16.1875,761400
1996-03-05,16.125,16.1875,16.0625,16.1875,274200
1996-03-06,16.1875,16.375,16.125,16.25,306000
1996-03-07,16.1875,16.1875,15.75,16.0625,445800
1996-03-08,16,16.125,15.5,15.625,318600
1996-03-11,15.375,15.5625,15.125,15.5625,631200
1996-03-12,15.3125,15.4375,14.75,14.875,768000
1996-03-13,14.875,14.9375,14.3125,14.9375,620600
1996-03-14,15.125,15.625,15.0625,15.625,487400
1996-03-15,15.625,15.6875,15.25,15.4375,910400
1996-03-18,15.375,15.6875,15.3125,15.6875,1238200
1996-03-19,15.625,15.6875,15.5625,15.6875,980800
1996-03-20,15.625,15.625,15.125,15.4375,435000
1996-03-21,15.4375,15.5625,15.375,15.5,240400
1996-03-22,15.5625,15.6875,15.1875,15.4375,222400
1996-03-25,15.5625,15.8125,15.1875,15.3125,270200
1996-03-26,15.4375,16.5,15.4375,16.5,701600
1996-03-27,16.5,16.5,16.1875,16.375,591400
1996-03-28,16.3125,16.3125,15.875,16,306800
1996-03-29,16,16,15.75,15.8125,202000
1996-04-01,15.8125,15.875,15.375,15.5,417800
1996-04-02,15.5625,15.875,15.4375,15.875,236000
1996-04-03,16,16.625,16,16.5625,379000
1996-04-04,16.6875,16.875,16.4375,16.75,546400
1996-04-08,16.5,17.0625,16.3125,16.9375,595400
1996-04-09,17,17.0625,16.875,17.0625,597000
1996-04-10,17.0625,17.125,16.875,17,724800
1996-04-11,16.9375,17.1875,16.8125,17.1875,452800
1996-04-12,17.1875,17.1875,16.4375,16.6875,387800
1996-04-15,16.625,17,16.4375,16.75,311200
1996-04-16,16.6875,16.9375,16.625,16.75,269200
1996-04-17,16.5625,16.5625,16.0625,16.25,294600
1996-04-18,16.25,16.3125,15.875,16.3125,266400
1996-04-19,16.25,16.3125,16,16,490400
1996-04-22,16.125,16.3125,15.8125,16,315800
1996-04-23,16.0625,16.6875,16.0625,16.625,496400
1996-04-24,16.6875,16.9375,16.625,16.8125,375400
1996-04-25,16.9375,17.375,16.75,17.1875,534200
1996-04-26,17.1875,17.1875,16.8125,16.875,657600
1996-04-29,16.75,16.8125,16.625,16.6875,290200
1996-04-30,16.5,16.5625,16.25,16.4375,229000
1996-05-01,16.375,16.5,16.25,16.4375,272200
1996-05-02,16.3125,16.4375,16.125,16.1875,280200
1996-05-03,16.1875,16.375,15.9375,16.125,302800
1996-05-06,16.0625,17,16.0625,17,375200
1996-05-07,17.0625,17.25,17.0625,17.1875,452400
1996-05-08,17.1875,17.75,16.8125,17.75,590600
1996-05-09,17.6875,17.75,17.125,17.25,417800
1996-05-10,17.3125,17.5625,17.25,17.5625,331400
1996-05-13,17.5625,18,17.4375,17.8125,527000
1996-05-14,17.875,17.875,17.625,17.875,321800
1996-05-15,17.875,18.0625,17.8125,18,353600
1996-05-16,17.875,18,17.875,18,270600
1996-05-17,18.0625,18.0625,17.5,17.8125,443000
1996-05-20,17,17.1875,16.9375,17.1875,438000
1996-05-21,17.3125,17.875,17.125,17.75,721600
1996-05-22,17.5625,17.5625,17.25,17.3125,313600
1996-05-23,17.375,17.5625,17.3125,17.4375,373600
1996-05-24,17.5,17.5,17.125,17.1875,258400
1996-05-28,17.125,17.1875,16.8125,16.875,722000
1996-05-29,16.875,16.875,16.125,16.5,499200
1996-05-30,16.5,16.625,16.4375,16.625,471200
1996-05-31,16.875,16.875,16.5625,16.625,385600
1996-06-03,16.5,16.8125,16.375,16.75,479800
1996-06-04,16.75,16.875,16.1875,16.3125,371800
1996-06-05,16.25,16.3125,16.1875,16.25,238000
1996-06-06,16.1875,16.1875,15.5,15.5625,494200
1996-06-07,15.5625,16.125,15.5,16.0625,955800
1996-06-10,16.25,16.625,16.25,16.4375,385000
1996-06-11,16.4375,16.4375,16.0625,16.0625,715200
1996-06-12,16,16.1875,15.8125,15.8125,272800
1996-06-13,15.75,15.8125,15.375,15.4375,408000
1996-06-14,15.1875,15.3125,15,15.25,997600
1996-06-17,15.3125,15.875,15.25,15.75,566000
1996-06-18,15.75,16.1875,15.75,15.8125,572800
1996-06-19,15.8125,16.375,15.6875,16.25,820800
1996-06-20,16.125,16.3125,15.75,15.75,352600
1996-06-21,15.9375,16,15.75,15.875,768200
1996-06-24,16.0625,16.0625,15.6875,15.875,276600
1996-06-25,15.9375,15.9375,15.75,15.8125,416000
1996-06-26,15.8125,15.9375,15.5,15.5625,312400
1996-06-27,15.5,15.625,15.4375,15.5625,436000
1996-06-28,15.625,16.0625,15.625,15.9375,1408400
1996-07-01,15.9375,15.9375,15.75,15.875,172800
1996-07-02,15.875,16.3125,15.875,16.125,528200
1996-07-03,16.25,16.25,16,16,261400
1996-07-05,15.75,15.9375,15.75,15.8125,229800
1996-07-08,15.625,16.0625,15.625,16,548400
1996-07-09,16.0625,16.25,16,16.1875,399200
1996-07-10,15.875,15.9375,15.6875,15.8125,656600
1996-07-11,15.75,15.9375,15.6875,15.75,727000
1996-07-12,15.6875,15.6875,15.375,15.5625,1182200
1996-07-15,15.375,15.4375,15,15.1875,955000
1996-07-16,15.0625,15.125,14.6875,14.9375,1239800
1996-07-17,15,15.0625,14.8125,14.8125,373800
1996-07-18,14.8125,14.9375,14.75,14.875,447600
1996-07-19,14.8125,14.875,14.6875,14.75,377600
1996-07-22,14.75,14.8125,14.375,14.4375,476200
1996-07-23,14.5,14.75,14.375,14.4375,456000
1996-07-24,14.1875,14.6875,14.1875,14.5625,626600
1996-07-25,14.5,14.875,14.5,14.8125,484400
1996-07-26,14.75,14.875,14.6875,14.8125,340600
1996-07-29,14.75,14.75,14.5,14.625,468400
1996-07-30,14.6875,14.6875,14.1875,14.3125,480200
1996-07-31,14.25,14.8125,14.25,14.8125,437800
1996-08-01,15,15.4375,15,15.25,443200
1996-08-02,15.375,15.5,15.3125,15.375,291400
1996-08-05,15.4375,16.375,15.4375,16.25,558200
1996-08-06,16.125,16.125,15.8125,15.8125,505600
1996-08-07,15.8125,15.8125,15.375,15.5625,536000
1996-08-08,15.5,15.5625,15.1875,15.3125,428800
1996-08-09,15.375,15.375,15.125,15.1875,248800
1996-08-12,15.0625,15.125,14.8125,14.875,390200
1996-08-13,14.75,14.8125,14.5,14.5625,205000
1996-08-14,14.5,14.75,14.4375,14.6875,566000
1996-08-15,14.75,14.875,14.625,14.6875,643000
1996-08-16,14.6875,14.6875,14.375,14.4375,247000
1996-08-19,14.5625,14.6875,14.375,14.6875,172800
1996-08-20,14.8125,15.125,14.6875,15.0625,437000
1996-08-21,15,15,14.75,14.8125,266200
1996-08-22,14.8125,14.8125,14.625,14.8125,207800
1996-08-23,14.6875,14.75,14.5,14.625,209600
1996-08-26,14.5625,14.9375,14.5625,14.875,639000
1996-08-27,14.9375,15.25,14.875,15.125,745200
1996-08-28,15.125,15.125,14.9375,15,236600
1996-08-29,15,15,14.6875,14.75,385600
1996-08-30,14.75,14.8125,14.625,14.6875,326200
1996-09-03,14.625,14.9375,14.5,14.875,585400
1996-09-04,14.875,15.125,14.8125,15.125,482200
1996-09-05,15.0625,15.0625,14.75,14.875,156600
1996-09-06,14.9375,15,14.75,14.9375,231400
1996-09-09,15.0625,15.0625,14.875,15,260400
1996-09-10,15,15.0625,14.875,15.0625,296600
1996-09-11,15.125,15.25,15.0625,15.1875,575800
1996-09-12,15.1875,15.3125,15.125,15.25,552800
1996-09-13,15.375,15.875,15.3125,15.8125,556400
1996-09-16,15.875,15.9375,15.75,15.75,607200
1996-09-17,15.75,15.875,15.625,15.875,467000
1996-09-18,15.8125,16.5,15.75,16.3125,1444000
1996-09-19,16.25,16.3125,16.0625,16.1875,321600
1996-09-20,16.25,16.25,15.8125,16,1081800
1996-09-23,16,16,15.6875,15.875,223400
1996-09-24,15.75,15.875,15.5625,15.6875,495400
1996-09-25,15.75,15.875,15.5625,15.625,417400
1996-09-26,15.6875,15.6875,15.375,15.5,387600
1996-09-27,15.5625,15.75,15.5625,15.6875,183000
1996-09-30,15.6875,15.6875,15.5625,15.625,465000
1996-10-01,15.5625,15.625,15.5625,15.5625,189200
1996-10-02,15.625,15.75,15.5625,15.625,357000
1996-10-03,15.6875,15.6875,15.4375,15.5625,288200
1996-10-04,15.5625,15.6875,15.5,15.5,300600
1996-10-07,15.5,15.5,15.3125,15.375,464600
1996-10-08,15.4375,15.5,15.375,15.375,307200
1996-10-09,15.375,15.5,15.25,15.375,754000
1996-10-10,15.25,15.5,15.125,15.5,213800
1996-10-11,15.5,15.625,15.375,15.5625,270200
1996-10-14,15.5,15.625,15.5,15.625,540400
1996-10-15,15.75,15.75,15.5,15.625,535800
1996-10-16,15.6875,15.75,15.5,15.625,204600
1996-10-17,15.75,15.75,15.5,15.5,322400
1996-10-18,15.5625,15.9375,15.5,15.75,261600
1996-10-21,15.625,16.125,15.625,16.125,401200
1996-10-22,16.125,16.4375,16.125,16.1875,301000
1996-10-23,16.0625,16.125,15.6875,15.9375,602200
1996-10-24,15.9375,16,15.8125,15.875,330400
1996-10-25,15.8125,16.125,15.8125,15.9375,251600
1996-10-28,16,16.0625,15.6875,15.875,290200
1996-10-29,15.8125,15.875,15.5625,15.6875,244400
1996-10-30,15.6875,15.6875,15.4375,15.625,336000
1996-10-31,15.5,15.5625,15.1875,15.1875,266000
1996-11-01,15.25,15.25,14.9375,15.0625,367200
1996-11-04,15.0625,15.125,14.875,15,373400
1996-11-05,15,15.1875,14.9375,15,279000
1996-11-06,14.875,14.9375,14.6875,14.75,355400
1996-11-07,14.75,14.9375,14.625,14.8125,675000
1996-11-08,14.75,15,14.625,15,1665000
1996-11-11,15,15.6875,15,15.5625,676000
1996-11-12,15.75,16,15.6875,15.8125,395000
1996-11-13,15.9375,16.125,15.875,16.125,711200
1996-11-14,16.0625,16.125,15.9375,16.0625,367600
1996-11-15,16.125,16.125,15.9375,16.0625,319000
1996-11-18,16.0625,16.125,15.6875,16,482400
1996-11-19,15.875,15.9375,15.6875,15.875,282200
1996-11-20,15.875,16.3125,15.75,16.3125,478800
1996-11-21,16.375,16.375,16.0625,16.25,353800
1996-11-22,16.1875,16.375,15.875,15.9375,173600
1996-11-25,15.8125,15.9375,15.75,15.9375,421800
1996-11-26,15.8125,16,15.75,15.9375,378600
1996-11-27,16,16.0625,15.8125,16.0625,190000
1996-11-29,16.0625,16.125,15.75,15.75,82400
1996-12-02,15.6875,15.875,15.5,15.5625,361200
1996-12-03,15.5625,15.6875,15.25,15.625,528600
1996-12-04,15.5625,15.625,15.1875,15.5,910200
1996-12-05,15.5,15.875,15.375,15.75,612400
1996-12-06,15.5625,15.875,15.4375,15.875,740800
1996-12-09,15.9375,15.9375,15.625,15.75,362000
1996-12-10,15.6875,15.75,15.4375,15.5,220600
1996-12-11,15.375,15.625,15.3125,15.375,564600
1996-12-12,15.25,15.3125,15,15.25,231200
1996-12-13,15.25,15.3125,14.9375,15,259400
1996-12-16,14.9375,14.9375,14.5625,14.625,594800
1996-12-17,14.625,14.625,14.375,14.5625,521000
1996-12-18,14.5625,14.5625,14.0625,14.3125,246400
1996-12-19,14.375,15.0625,14,15.0625,881400
1996-12-20,16.0625,16.0625,15.1875,15.5,1398200
1996-12-23,15.4375,15.625,15.3125,15.625,524000
1996-12-24,15.625,15.625,15.5625,15.625,254200
1996-12-26,15.625,15.75,15.4375,15.5625,189400
1996-12-27,15.6875,15.75,15.4375,15.4375,138000
1996-12-30,15.4375,15.5,15.0625,15.125,354600
1996-12-31,15.125,15.1875,14.9375,14.9375,322000
1997-01-02,15,15.0625,14.5,15.0625,452800
1997-01-03,15.125,15.3125,14.9375,15.125,300800
1997-01-06,15.375,15.5,14.8125,15,465000
1997-01-07,14.875,14.9375,14.5625,14.9375,357000
1997-01-08,15,15.0625,14.5625,14.75,526600
1997-01-09,14.75,14.75,14.5625,14.6875,431800
1997-01-10,14.5625,14.8125,14.5,14.75,334600
1997-01-13,14.9375,14.9375,14.625,14.8125,313400
1997-01-14,14.9375,15.375,14.875,15.3125,596000
1997-01-15,15.25,15.4375,15.125,15.375,248800
1997-01-16,15.5,15.5,15.25,15.375,401600
1997-01-17,15.4375,16.0625,15.4375,15.8125,346800
1997-01-20,15.8125,15.875,15.375,15.8125,222600
1997-01-21,15.6875,15.875,15.5,15.6875,329600
1997-01-22,15.625,15.6875,14.8125,15.0625,427400
1997-01-23,15.125,15.125,14.8125,15.0625,556000
1997-01-24,14.875,15,14.6875,14.8125,521400
1997-01-27,14.75,14.8125,14.4375,14.4375,524200
1997-01-28,14.5,14.5625,14.125,14.25,444400
1997-01-29,14.375,14.625,14.25,14.5625,367800
1997-01-30,14.5,14.6875,14.25,14.6875,875400
1997-01-31,14.8125,14.9375,14.375,14.375,677600
1997-02-03,14.5,14.5625,14.375,14.4375,377600
1997-02-04,14.25,14.375,14.125,14.125,491600
1997-02-05,14.1875,14.375,14.0625,14.1875,868800
1997-02-06,14.0625,14.25,13.875,14,367200
1997-02-07,14,14.125,13.875,14.0625,329600
1997-02-10,14.0625,14.0625,13.875,13.875,327600
1997-02-11,13.875,13.9375,13.75,13.875,442000
1997-02-12,13.9375,14.4375,13.9375,14.4375,328000
1997-02-13,14.5,14.625,14.375,14.625,503800
1997-02-14,15.5,15.875,15.125,15.75,2249600
1997-02-18,17.125,17.4375,16.8125,17.0625,2237400
1997-02-19,17.125,17.125,16.5625,16.6875,762800
1997-02-20,16.6875,17.0625,16.625,17,1417200
1997-02-21,17,17,16.5625,16.6875,715000
1997-02-24,16.875,17,16.75,16.875,1068800
1997-02-25,16.875,16.875,16.4375,16.625,2922200
1997-02-26,16.5,16.5625,15.9375,16.375,1043800
1997-02-27,16.5625,16.875,16.5,16.8125,2154800
1997-02-28,16.875,17,16.625,17,624800
1997-03-03,16.875,16.9375,16.75,16.9375,353800
1997-03-04,16.875,16.9375,16.625,16.75,498000
1997-03-05,16.75,16.75,16.4375,16.5,407800
1997-03-06,16.5,16.875,16.5,16.8125,310600
1997-03-07,16.875,16.875,16.4375,16.5625,739200
1997-03-10,16.625,16.8125,16.5625,16.625,330800
1997-03-11,16.6875,16.6875,16.4375,16.5625,487200
1997-03-12,16.4375,16.4375,16.3125,16.375,376600
1997-03-13,16.3125,16.3125,16.0625,16.0625,798600
1997-03-14,16,16,15.75,15.875,1521400
1997-03-17,15.875,15.875,15.6875,15.75,389800
1997-03-18,15.8125,16.0625,15.75,15.9375,621800
1997-03-19,15.875,15.9375,15.6875,15.75,434400
1997-03-20,15.875,15.875,15.5,15.6875,357000
1997-03-21,15.8125,15.8125,15.1875,15.3125,1022400
1997-03-24,15.4375,16.125,15.375,15.9375,608800
1997-03-25,16.0625,16.0625,15.8125,15.9375,778200
1997-03-26,15.9375,16.0625,14.625,15.9375,844000
1997-03-27,14.8125,15.25,14.8125,15.0625,1887600
1997-03-31,15.0625,15.3125,15.0625,15.1875,986600
1997-04-01,15.125,15.3125,14.9375,15,839200
1997-04-02,14.9375,15.1875,14.6875,14.8125,750000
1997-04-03,14.625,14.625,14.25,14.25,671600
1997-04-04,14.1875,14.1875,14,14.1875,465200
1997-04-07,14.125,14.1875,13.4375,13.5625,1191600
1997-04-08,13.6875,14.0625,13.6875,13.8125,984600
1997-04-09,13.875,13.9375,13.6875,13.75,688800
1997-04-10,13.75,14,13.6875,13.9375,640800
1997-04-11,13.6875,13.8125,13.4375,13.4375,697600
1997-04-14,13.4375,13.625,13.25,13.4375,894200
1997-04-15,13.4375,13.8125,13.4375,13.8125,700400
1997-04-16,13.8125,14.375,13.8125,14.25,919000
1997-04-17,14.1875,14.8125,14.1875,14.625,981000
1997-04-18,14.75,15.125,14.75,15.0625,684000
1997-04-21,15.0625,15.0625,14.8125,14.875,574400
1997-04-22,14.8125,14.8125,14.625,14.6875,194400
1997-04-23,14.625,14.6875,14.5,14.5625,617600
1997-04-24,14.5,14.6875,14.375,14.4375,500000
1997-04-25,14.4375,14.4375,14.1875,14.375,257800
1997-04-28,14.25,14.5625,14.1875,14.5625,416600
1997-04-29,14.6875,14.75,14.4375,14.5625,501000
1997-04-30,14.625,14.6875,14.375,14.5625,254600
1997-05-01,14.5,14.9375,14.4375,14.9375,350600
1997-05-02,14.9375,15.0625,14.625,14.6875,445200
1997-05-05,14.6875,15.4375,14.5,15.375,1007200
1997-05-06,15.375,15.875,15.25,15.5,463200
1997-05-07,15.5,15.625,15.375,15.375,362600
1997-05-08,15.3125,15.5625,15.3125,15.5,715400
1997-05-09,15.375,15.5625,15.25,15.4375,285800
1997-05-12,15.4375,15.9375,15.4375,15.625,758200
1997-05-13,15.75,15.75,15.4375,15.4375,450000
1997-05-14,15.5625,15.6875,15.0625,15.125,632400
1997-05-15,15.0625,15.5625,15.0625,15.5625,477400
1997-05-16,15.5,15.625,15.1875,15.1875,408800
1997-05-19,15.0625,15.3125,15,15.25,151400
1997-05-20,15,15.3125,15,15.25,303400
1997-05-21,15.25,15.375,15.0625,15.125,316000
1997-05-22,15.1875,15.1875,14.875,15.0625,308000
1997-05-23,15.0625,15.3125,15.0625,15.25,194200
1997-05-27,15.1875,15.375,15.125,15.3125,247400
1997-05-28,15.25,15.3125,15,15,306200
1997-05-29,15.0625,15.0625,14.6875,14.8125,388000
1997-05-30,14.6875,14.8125,14.5,14.5625,313200
1997-06-02,14.5,14.5625,14.375,14.4375,229000
1997-06-03,14.3125,14.4375,14.125,14.125,536600
1997-06-04,14.0625,14.25,14,14.1875,636800
1997-06-05,14.125,14.4375,14.0625,14.125,291400
1997-06-06,14.125,14.5625,14.125,14.4375,357400
1997-06-09,14.4375,14.4375,14.25,14.375,381800
1997-06-10,14.375,14.375,14.1875,14.25,389800
1997-06-11,14.3125,14.4375,14.25,14.25,300800
1997-06-12,14.375,14.375,14.1875,14.3125,212400
1997-06-13,14.375,14.375,14.1875,14.25,267000
1997-06-16,14.375,14.375,14.1875,14.3125,382200
1997-06-17,14.25,14.375,14.125,14.375,437200
1997-06-18,14.3125,14.4375,14.125,14.375,765200
1997-06-19,14.375,14.8125,14.375,14.8125,1300000
1997-06-20,14.8125,14.875,14.625,14.6875,1247000
1997-06-23,14.625,14.625,14.3125,14.375,284400
1997-06-24,14.375,14.75,14.25,14.75,363200
1997-06-25,14.78125,14.78125,14.375,14.5,600800
1997-06-26,14.4375,14.625,14.4375,14.5,644800
1997-06-27,14.5,14.6875,14.25,14.40625,990800
1997-06-30,14.4375,15.5625,14.1875,15.5625,665600
1997-07-01,15.375,15.375,14.59375,14.71875,681400
1997-07-02,14.625,14.75,14.5625,14.75,568800
1997-07-03,14.75,14.90625,14.625,14.6875,427000
1997-07-07,14.5625,14.59375,14.09375,14.125,884800
