date,open,high,low,close,volume
2011-03-30,16.18,16.450001,16.18,16.4,36500
2011-03-31,16.370001,16.549999,16.23,16.309999,25800
2011-04-01,16.459999,16.799999,16.43,16.690001,55400
2011-04-04,16.870001,17.24,16.870001,17.129999,107300
2011-04-05,17.040001,17.25,16.879999,17.139999,66000
2011-04-06,17.33,17.700001,17.25,17.280001,71700
2011-04-07,17.32,17.41,17.139999,17.16,24400
2011-04-08,17.360001,17.559999,17.299999,17.43,20400
2011-04-11,17.469999,17.51,17.16,17.280001,26800
2011-04-12,17.059999,17.059999,16.129999,16.540001,44000
2011-04-13,16.719999,16.719999,16.360001,16.379999,25900
2011-04-14,16.42,16.42,15.89,15.96,54400
2011-04-15,15.94,15.98,15.79,15.86,26300
2011-04-18,15.64,15.76,15.49,15.74,29800
2011-04-19,16,16,15.66,15.76,37200
2011-04-20,16.01,16.32,16.01,16.07,24100
2011-04-21,16.190001,16.389999,16.15,16.25,20700
2011-04-25,16.299999,16.52,16.08,16.290001,25600
2011-04-26,16.25,16.440001,16.190001,16.26,57200
2011-04-27,16.26,16.370001,15.86,16.27,43600
2011-04-28,16.219999,16.219999,15.8,15.98,32700
2011-04-29,15.97,16.040001,15.85,15.94,31000
2011-05-02,15.92,15.94,15.71,15.71,9400
2011-05-03,15.7,15.92,15.54,15.65,35000
2011-05-04,15.56,15.86,15.43,15.58,45000
2011-05-05,15.42,15.51,15.26,15.42,32200
2011-05-06,15.46,15.76,15.34,15.45,19000
2011-05-09,15.54,15.55,15.35,15.51,76000
2011-05-10,15.68,15.68,15.48,15.65,25500
2011-05-11,15.65,15.65,14.5,14.58,39600
2011-05-12,14.5,14.7,14.17,14.36,70000
2011-05-13,14.39,14.76,14.34,14.43,30300
2011-05-16,14.22,14.47,14.17,14.28,81100
2011-05-17,14.52,14.73,14.27,14.58,36400
2011-05-18,14.71,15.12,14.6,15.06,52900
2011-05-19,15.17,15.22,14.96,15.15,20400
2011-05-20,15.19,15.19,14.68,14.92,47000
2011-05-23,14.96,14.97,14.74,14.75,7500
2011-05-24,14.82,14.84,14.35,14.64,26100
2011-05-25,14.6,14.85,14.6,14.74,16100
2011-05-26,14.71,14.81,14.4,14.75,52400
2011-05-27,14.82,15.25,14.82,14.93,74400
2011-05-31,15.23,15.42,15.08,15.15,29200
2011-06-01,15.11,15.19,14.84,15.03,28700
2011-06-02,14.86,15.16,14.66,15.16,20600
2011-06-03,14.77,15.12,14.55,15.02,20800
2011-06-06,15.03,15.03,14.42,14.46,16500
2011-06-07,14.64,14.68,14.27,14.34,97900
2011-06-08,14.25,14.35,14,14.15,28100
2011-06-09,14.14,14.43,14.03,14.42,12600
2011-06-10,14.3,14.3,13.81,13.85,31000
2011-06-13,13.86,14.02,13.45,13.69,61100
2011-06-14,13.9,14.33,13.89,14.25,19200
2011-06-15,14.06,14.22,13.67,13.75,36300
2011-06-16,13.63,13.68,13.06,13.11,60300
2011-06-17,13.27,13.38,13.01,13.16,26600
2011-06-20,13.05,13.31,13.03,13.22,25500
2011-06-21,13.24,13.51,13.18,13.4,9500
2011-06-22,13.43,14.01,13.43,13.58,31600
2011-06-23,13.34,13.52,13.03,13.45,39200
2011-06-24,13.59,13.64,13.39,13.48,26500
2011-06-27,13.39,13.45,13.2,13.38,19000
2011-06-28,13.48,14.31,13.47,14.17,15800
2011-06-29,14.35,14.59,14.09,14.54,29700
2011-06-30,14.73,15.05,14.73,14.96,40000
2011-07-01,14.89,15.1,14.73,15.02,9000
2011-07-05,15.11,15.79,15.11,15.69,39900
2011-07-06,15.57,15.58,15.31,15.31,31400
2011-07-07,15.61,15.99,15.56,15.72,47700
2011-07-08,15.43,15.69,15.32,15.62,47700
2011-07-11,15.31,15.4,15.01,15.34,51800
2011-07-12,14.97,15.27,14.88,15.02,32800
2011-07-13,15.04,15.77,15.04,15.58,36600
2011-07-14,15.62,15.75,15.11,15.17,41100
2011-07-15,15.14,15.35,15.14,15.19,14900
2011-07-18,15.13,15.15,14.86,15,36200
2011-07-19,15.24,15.6,15.24,15.34,25200
2011-07-20,15.29,15.29,15.09,15.18,34200
2011-07-21,15.14,15.14,14.81,14.88,39600
2011-07-22,14.86,14.96,14.71,14.83,22200
2011-07-25,14.79,14.93,14.77,14.82,18900
2011-07-26,14.75,14.75,14.6,14.66,21100
2011-07-27,14.56,14.56,13.99,14.02,47900
2011-07-28,13.99,14.17,13.9,13.99,39200
2011-07-29,13.87,13.88,13.55,13.77,36100
2011-08-01,13.67,13.92,13.32,13.77,8400
2011-08-02,13.76,13.76,13.5,13.5,29100
2011-08-03,13.54,13.67,13.06,13.43,53200
2011-08-04,13.1,13.1,12.08,12.2,62400
2011-08-05,12.23,12.32,11.61,12.1,76200
2011-08-08,11.27,11.68,11.13,11.37,104300
2011-08-09,11.58,12.02,11.56,12.02,88800
2011-08-10,12.14,12.14,11.63,11.67,67900
2011-08-11,11.85,12.34,11.85,12.11,44500
2011-08-12,12.39,12.54,12.09,12.13,30900
2011-08-15,12.34,12.89,12.34,12.88,34400
2011-08-16,12.55,12.62,12.26,12.35,28900
2011-08-17,12.5,12.71,12.44,12.62,31600
2011-08-18,12.19,12.19,11.92,12.16,28100
2011-08-19,11.88,12.25,11.72,12.05,49500
2011-08-22,12.4,12.45,11.88,11.88,27300
2011-08-23,12.09,12.82,12.09,12.65,22400
2011-08-24,12.61,12.68,12.37,12.63,17300
2011-08-25,12.86,12.91,12.44,12.54,23100
2011-08-26,12.35,12.69,12.2,12.51,36700
2011-08-29,12.89,13.18,12.87,13.18,22700
2011-08-30,13.12,13.18,12.88,13.1,48000
2011-08-31,13.29,13.42,13.07,13.35,38100
2011-09-01,13.21,13.21,12.68,12.7,19800
2011-09-02,12.51,12.52,12.28,12.29,19700
2011-09-06,11.94,12.14,11.79,12.13,36900
2011-09-07,12.39,12.53,12.21,12.53,49500
2011-09-08,12.37,12.52,12.27,12.47,28300
2011-09-09,12.26,12.26,11.97,12.07,44200
2011-09-12,11.95,12.02,11.78,11.98,37900
2011-09-13,11.95,12.45,11.95,12.12,17000
2011-09-14,12.12,12.12,11.88,12.02,59600
2011-09-15,12.25,12.25,12.01,12.14,25400
2011-09-16,12.19,12.34,12.15,12.15,19700
2011-09-19,11.95,12.14,11.72,11.99,12800
2011-09-20,11.96,12.09,11.78,11.86,14200
2011-09-21,11.72,11.81,11.18,11.18,28500
2011-09-22,10.68,10.73,9.88,9.89,50900
2011-09-23,9.75,10.26,9.75,10.2,27500
2011-09-26,10.08,10.45,9.76,10.35,36600
2011-09-27,10.83,11.02,10.3,10.3,49000
2011-09-28,10.39,10.61,9.96,9.99,31300
2011-09-29,10.3,10.3,9.9,10,26000
2011-09-30,9.73,9.93,9.28,9.55,45700
2011-10-03,9.55,9.55,8.99,8.99,76700
2011-10-04,8.86,9.53,8.62,9.44,141000
2011-10-05,9.49,10.21,9.29,10.16,59600
2011-10-06,10.3,10.91,10.09,10.59,75000
2011-10-07,10.74,10.96,10.14,10.22,37300
2011-10-10,11.28,11.28,10.61,10.65,13000
2011-10-11,10.65,10.65,10.14,10.42,38500
2011-10-12,10.63,10.89,10.43,10.61,21300
2011-10-13,10.42,10.46,9.92,10.17,36400
2011-10-14,10.47,10.64,10.07,10.51,49600
2011-10-17,10.51,10.51,10.1,10.22,31900
2011-10-18,10.23,10.89,10,10.7,32700
2011-10-19,10.74,10.87,10.38,10.57,72000
2011-10-20,10.48,10.71,10.23,10.54,33600
2011-10-21,10.81,11.15,10.61,10.72,20800
2011-10-24,10.89,11.39,10.89,11.26,34100
2011-10-25,11.26,11.46,10.81,10.92,58100
2011-10-26,11.21,11.47,10.85,11.19,31100
2011-10-27,11.57,11.9,11.51,11.59,56200
2011-10-28,11.51,11.68,11.37,11.55,48800
2011-10-31,11.38,11.38,10.91,10.95,79600
2011-11-01,10.39,10.85,10.38,10.75,57500
2011-11-02,10.96,10.96,10.67,10.77,23000
2011-11-03,10.93,10.99,10.54,10.92,156200
2011-11-04,10.73,10.75,10.42,10.68,47100
2011-11-07,10.74,10.86,10.47,10.81,48800
2011-11-08,10.78,10.93,10.64,10.92,36800
2011-11-09,10.48,10.62,10.24,10.33,63800
2011-11-10,10.6,10.6,10.23,10.32,13400
2011-11-11,10.42,10.7,10.4,10.51,11100
2011-11-14,10.47,10.66,10.19,10.33,18900
2011-11-15,10.24,10.36,10.05,10.11,25300
2011-11-16,10.01,10.28,10.01,10.19,56000
2011-11-17,10.08,10.14,9.8,9.83,213200
2011-11-18,9.93,9.93,9.59,9.64,31900
2011-11-21,9.42,9.43,9.02,9.35,251500
2011-11-22,9.41,9.51,9.14,9.34,26900
2011-11-23,9.22,9.22,8.92,8.92,22400
2011-11-25,8.82,9.05,8.81,8.81,33100
2011-11-28,9.21,9.43,9.19,9.27,64100
2011-11-29,9.28,9.45,9.18,9.36,17500
2011-11-30,9.81,10.24,9.74,10.16,113400
2011-12-01,10.06,10.18,9.92,10.11,34500
2011-12-02,10.21,10.24,9.85,9.9,15300
2011-12-05,10.08,10.25,9.96,10.04,16500
2011-12-06,10.27,10.6,10.06,10.2,80800
2011-12-07,10.25,10.77,10.19,10.55,32700
2011-12-08,10.38,10.52,10.21,10.36,38100
2011-12-09,10.3,10.58,10.21,10.49,62400
2011-12-12,10.49,10.51,10.02,10.04,38200
2011-12-13,10.06,10.14,9.56,9.71,19800
2011-12-14,9.5,9.5,9.27,9.46,24900
2011-12-15,9.57,9.63,9.25,9.31,38000
2011-12-16,9.36,9.6,9.36,9.54,57900
2011-12-19,9.56,9.56,9.34,9.43,41500
2011-12-20,9.57,9.68,9.3,9.46,51700
2011-12-21,9.45,9.5,9.25,9.46,77900
2011-12-22,9.49,9.74,9.47,9.7,25400
2011-12-23,9.76,10.06,9.72,9.81,41800
2011-12-27,9.79,9.97,9.7,9.84,15300
2011-12-28,9.9,9.9,9.3,9.33,45700
2011-12-29,9.34,9.7,9.34,9.69,46300
2011-12-30,9.66,9.95,9.66,9.95,21700
2012-01-03,10.21,10.43,10.11,10.36,16000
2012-01-04,10.27,10.36,10.04,10.2,48900
2012-01-05,10.13,10.31,9.99,10.14,31700
2012-01-06,10.09,10.16,9.97,9.98,6300
2012-01-09,10.05,10.06,9.8,10,22600
2012-01-10,10.08,10.28,10.03,10.22,17900
2012-01-11,10.2,10.25,10.11,10.25,46300
2012-01-12,10.27,10.4,10.14,10.33,11700
2012-01-13,10.12,10.32,9.77,10.27,17500
2012-01-17,10.64,10.79,10.46,10.55,57100
2012-01-18,10.53,10.91,10.52,10.88,27700
2012-01-19,10.94,11.4,10.92,11.36,26700
2012-01-20,11.25,11.26,10.95,11.09,36700
2012-01-23,11.2,11.68,11.2,11.4,26000
2012-01-24,11.34,11.85,11.27,11.85,23900
2012-01-25,11.75,12.09,11.51,11.87,23300
2012-01-26,12.08,12.32,11.77,11.78,58900
2012-01-27,11.81,12,11.79,11.95,31300
2012-01-30,11.82,11.88,11.52,11.62,27300
2012-01-31,11.75,11.87,11.49,11.67,15300
2012-02-01,11.89,12.16,11.8,12,17500
2012-02-02,12.08,12.48,12.08,12.19,31100
2012-02-03,12.35,12.42,12.24,12.3,26400
2012-02-06,12.13,12.34,12.06,12.3,26100
2012-02-07,12.32,12.32,12.06,12.14,11800
2012-02-08,12.16,12.2,11.91,11.97,11600
2012-02-09,12.04,12.22,11.94,12.15,30900
2012-02-10,11.85,11.93,11.76,11.82,24000
2012-02-13,11.97,12.03,11.83,11.95,26700
2012-02-14,11.86,11.95,11.6,11.7,10100
2012-02-15,11.85,12.11,11.76,11.93,10000
2012-02-16,11.86,11.91,11.63,11.85,53200
2012-02-17,11.88,12.03,11.86,11.89,12200
2012-02-21,11.93,12.27,11.87,12.2,83500
2012-02-22,12.16,12.38,12.08,12.32,38200
2012-02-23,12.2,12.37,12.16,12.25,12500
2012-02-24,12.3,12.42,12.25,12.38,30600
2012-02-27,12.29,12.3,12.14,12.2,12200
2012-02-28,12.28,12.28,12.11,12.16,9600
2012-02-29,12.24,12.29,12,12.04,22300
2012-03-01,12.2,12.3,12,12.09,54000
2012-03-02,12.11,12.11,11.76,11.83,14500
2012-03-05,11.63,11.63,11.21,11.37,50900
2012-03-06,10.99,11.08,10.81,10.9,105400
2012-03-07,10.89,11.23,10.83,11.15,19500
2012-03-08,11.53,11.89,11.22,11.77,48600
2012-03-09,11.9,12.54,11.9,12.29,84700
2012-03-12,12.19,12.32,11.53,11.56,105000
2012-03-13,11.72,12.2,11.62,11.85,74300
2012-03-14,11.93,11.93,11.4,11.79,43600
2012-03-15,11.81,11.92,11.73,11.75,23600
2012-03-16,11.78,11.93,11.76,11.85,5000
2012-03-19,11.85,11.93,11.7,11.7,18100
2012-03-20,11.58,11.65,11.39,11.49,25000
2012-03-21,11.47,11.54,11.32,11.33,203200
2012-03-22,11.14,11.14,10.86,10.93,44200
2012-03-23,10.91,11.37,10.91,11.32,22200
2012-03-26,11.34,11.47,11.3,11.4,26800
2012-03-27,11.44,11.55,11.34,11.38,8000
2012-03-28,11.26,11.26,10.8,10.97,28200
2012-03-29,10.95,10.99,10.75,10.96,39400
2012-03-30,11,11.04,10.78,10.96,31200
2012-04-02,10.95,11.29,10.65,11.26,24300
2012-04-03,11.26,11.26,10.6,10.86,26300
2012-04-04,10.57,10.7,10.53,10.68,18100
2012-04-05,10.68,11.06,10.6,10.63,24900
2012-04-09,10.41,10.73,10.41,10.56,26300
2012-04-10,10.48,10.59,10.21,10.23,22600
2012-04-11,10.27,10.49,10.25,10.45,89300
2012-04-12,10.55,10.95,10.51,10.87,12200
2012-04-13,10.82,10.84,10.66,10.76,11600
2012-04-16,10.82,10.82,10.44,10.5,11100
2012-04-17,10.66,11.17,10.65,10.83,27500
2012-04-18,10.94,10.98,10.8,10.84,9100
2012-04-19,10.93,10.99,10.65,10.78,8000
2012-04-20,10.96,10.98,10.7,10.71,11700
2012-04-23,10.4,10.52,10.27,10.39,9100
2012-04-24,10.46,10.5,10.25,10.4,30700
2012-04-25,10.47,10.64,10.34,10.56,28900
2012-04-26,10.52,10.71,10.48,10.71,9800
2012-04-27,10.79,10.79,10.6,10.63,5600
2012-04-30,10.56,10.57,10.42,10.54,21000
2012-05-01,10.53,10.83,10.48,10.73,57800
2012-05-02,10.67,10.67,10.42,10.49,88000
2012-05-03,10.47,10.52,10.09,10.25,24000
2012-05-04,10.13,10.13,9.92,10.03,15100
2012-05-07,10.03,10.07,9.89,9.89,11000
2012-05-08,9.81,9.81,9.5,9.73,64800
2012-05-09,9.6,9.6,9.29,9.32,47900
2012-05-10,9.42,9.51,9.29,9.42,17400
2012-05-11,9.25,9.51,9.2,9.41,10000
2012-05-14,9.14,9.14,8.55,8.57,21000
2012-05-15,8.54,8.56,8.16,8.22,17000
2012-05-16,8.3,8.47,7.97,8.02,104800
2012-05-17,8.05,8.18,7.96,8.05,129500
2012-05-18,8.07,8.42,8.05,8.19,28100
2012-05-21,8.28,8.38,8.21,8.35,9400
2012-05-22,8.41,8.59,7.95,7.95,39500
2012-05-23,7.91,7.91,7.72,7.9,23000
2012-05-24,7.86,7.93,7.72,7.76,85400
2012-05-25,7.72,7.76,7.5,7.62,50400
2012-05-29,7.85,7.91,7.71,7.72,25200
2012-05-30,7.62,7.72,7.51,7.57,36200
2012-05-31,7.61,7.64,7.31,7.34,41800
2012-06-01,7.19,7.34,7.11,7.12,101000
2012-06-04,7.18,7.29,7.16,7.21,19900
2012-06-05,7.19,7.37,7.19,7.26,27600
2012-06-06,7.44,7.72,7.44,7.6,45500
2012-06-07,7.83,7.89,7.64,7.68,20200
2012-06-08,7.62,7.62,7.4,7.4,25900
2012-06-11,7.6,7.6,7.23,7.34,17600
2012-06-12,7.4,7.59,7.35,7.59,21200
2012-06-13,7.47,7.52,7.32,7.32,36200
2012-06-14,7.4,7.54,7.27,7.53,13400
2012-06-15,7.5,7.53,7.32,7.41,15300
2012-06-18,7.4,7.53,7.35,7.53,6900
2012-06-19,7.65,8.15,7.63,8.01,35000
2012-06-20,8.09,8.09,7.85,7.89,13100
2012-06-21,7.86,7.88,7.65,7.65,16300
2012-06-22,7.73,7.8,7.47,7.47,25500
2012-06-25,7.4,7.43,7.3,7.34,12300
2012-06-26,7.41,7.54,7.32,7.48,33700
2012-06-27,7.5,7.55,7.33,7.36,38300
2012-06-28,7.35,7.48,7.3,7.44,22100
2012-06-29,7.86,7.89,7.69,7.7,24200
2012-07-02,7.8,7.86,7.69,7.8,4300
2012-07-03,7.81,8.11,7.78,8.1,16800
2012-07-05,8.25,8.62,8.23,8.51,40700
2012-07-06,8.31,8.31,8.09,8.11,4600
2012-07-09,8,8.05,7.88,7.92,5300
2012-07-10,8,8,7.56,7.58,7900
2012-07-11,7.6,7.65,7.53,7.63,33300
2012-07-12,7.56,7.56,7.43,7.47,3700
2012-07-13,7.54,7.69,7.48,7.57,8400
2012-07-16,7.47,7.49,7.44,7.45,2900
2012-07-17,7.46,7.52,7.41,7.51,8700
2012-07-18,7.54,7.77,7.46,7.52,7000
2012-07-19,7.66,8.05,7.61,8.04,25100
2012-07-20,7.9,8.64,7.9,8.25,56300
2012-07-23,8.06,8.06,7.81,7.97,13000
2012-07-24,8.04,8.11,7.84,7.85,12500
2012-07-25,8,8.38,7.96,8.24,14200
2012-07-26,8.44,8.45,8.22,8.36,6100
2012-07-27,8.43,8.57,8.37,8.49,32500
2012-07-30,8.53,8.63,8.38,8.44,86400
2012-07-31,8.51,8.54,8.38,8.48,32800
2012-08-01,8.55,8.55,8.3,8.31,12000
2012-08-02,8.24,8.47,8.24,8.25,13700
2012-08-03,8.41,8.54,8.23,8.34,75400
2012-08-06,8.38,8.54,8.28,8.54,6200
2012-08-07,8.54,9.09,8.54,8.99,12500
2012-08-08,9.32,9.63,8.79,8.88,178000
2012-08-09,8.94,9,8.83,8.87,40800
2012-08-10,8.76,9.1,8.72,9.07,28700
2012-08-13,9.06,9.06,8.88,8.89,18700
2012-08-14,9.01,9.03,8.58,8.6,109500
2012-08-15,8.67,8.67,8.25,8.41,34600
2012-08-16,8.5,8.62,8.32,8.62,20200
2012-08-17,8.56,8.85,8.44,8.74,45000
2012-08-20,8.8,8.88,8.72,8.74,20500
2012-08-21,8.88,8.99,8.81,8.81,23900
2012-08-22,8.8,8.93,8.72,8.8,17300
2012-08-23,8.81,8.81,8.62,8.64,6800
2012-08-24,8.61,8.76,8.58,8.71,20300
2012-08-27,8.72,8.78,8.63,8.77,20700
2012-08-28,8.73,8.73,8.58,8.58,40900
2012-08-29,8.61,8.64,8.46,8.49,32000
2012-08-30,8.4,8.46,8.09,8.21,14000
2012-08-31,8.28,8.56,8.26,8.54,15900
2012-09-04,8.67,8.68,8.5,8.5,16700
2012-09-05,8.55,8.6,8.44,8.44,7900
2012-09-06,8.54,8.72,8.54,8.68,11100
2012-09-07,8.83,9.33,8.83,9.28,418500
2012-09-10,9.3,9.64,9.27,9.27,115900
2012-09-11,9.38,9.77,9.38,9.71,21700
2012-09-12,9.66,9.75,9.55,9.6,20500
2012-09-13,9.44,9.97,9.44,9.87,30400
2012-09-14,10.08,10.66,10.08,10.27,65200
2012-09-17,10.22,10.28,9.97,10.07,25400
2012-09-18,9.75,10.03,9.68,9.81,57900
2012-09-19,9.92,10.46,9.92,10.3,64400
2012-09-20,10.12,10.3,10.03,10.23,35400
2012-09-21,10.35,10.53,10.22,10.25,31500
2012-09-24,10.12,10.31,10.05,10.05,49600
2012-09-25,10.17,10.3,9.83,9.85,41800
2012-09-26,9.71,9.77,9.43,9.64,45400
2012-09-27,9.75,10.05,9.73,10.05,21500
2012-09-28,9.98,10,9.79,9.85,22200
2012-10-01,9.88,9.94,9.7,9.75,22600
2012-10-02,9.64,9.77,9.55,9.67,27800
2012-10-03,9.6,9.69,9.51,9.52,24800
2012-10-04,9.61,9.99,9.58,9.95,31800
2012-10-05,10,10,9.75,9.82,16100
2012-10-08,9.75,9.83,9.61,9.77,9400
2012-10-09,9.72,9.72,9.59,9.64,13900
2012-10-10,9.6,9.71,9.6,9.68,27000
2012-10-11,9.76,9.83,9.7,9.77,33000
2012-10-12,9.7,9.72,9.59,9.63,14800
2012-10-15,9.67,9.77,9.58,9.68,34000
2012-10-16,9.65,9.81,9.61,9.8,26100
2012-10-17,9.84,9.87,9.73,9.82,27200
2012-10-18,9.77,9.87,9.68,9.77,17400
2012-10-19,9.66,9.76,9.42,9.48,38100
2012-10-22,9.47,9.6,9.45,9.59,15400
2012-10-23,9.47,9.47,9.25,9.33,10000
2012-10-24,9.35,9.37,9.1,9.19,16600
2012-10-25,9.33,9.37,9.25,9.37,6100
2012-10-26,9.27,9.32,9.17,9.17,12100
2012-10-31,9.19,9.37,9.08,9.29,25200
2012-11-01,9.37,9.52,9.23,9.39,11100
2012-11-02,9.45,9.49,9.36,9.43,8800
2012-11-05,9.4,9.74,9.4,9.67,23200
2012-11-06,9.73,9.9,9.66,9.8,12600
2012-11-07,9.72,9.72,9.5,9.58,7400
2012-11-08,9.57,9.58,9.45,9.45,14800
2012-11-09,9.51,9.61,9.49,9.56,9500
2012-11-12,9.6,9.73,9.6,9.65,10300
2012-11-13,9.52,9.62,9.12,9.2,17900
2012-11-14,9.2,9.22,8.89,8.92,15900
2012-11-15,8.87,8.94,8.77,8.91,27100
2012-11-16,8.97,9.14,8.96,9.12,3500
2012-11-19,9.26,9.26,9.08,9.1,23900
2012-11-20,9.1,9.21,9.05,9.21,19400
2012-11-21,9.13,9.29,9.11,9.29,10700
2012-11-23,9.35,9.42,9.35,9.41,6900
2012-11-26,9.36,9.41,9.25,9.29,16200
2012-11-27,9.29,9.42,9.24,9.36,5800
2012-11-28,9.32,9.85,9.28,9.73,18600
2012-11-29,9.85,10.1,9.67,9.68,19200
2012-11-30,9.71,9.77,9.61,9.63,59000
2012-12-03,9.64,9.73,9.63,9.68,15900
2012-12-04,9.62,9.85,9.61,9.65,24500
2012-12-05,9.7,10.07,9.65,10.02,45400
2012-12-06,10,10.05,9.87,9.95,28600
2012-12-07,10.05,10.05,9.71,9.93,24600
2012-12-10,9.98,10.55,9.93,10.55,53100
2012-12-11,10.49,10.55,10.38,10.47,21000
2012-12-12,10.44,10.81,10.38,10.65,32500
2012-12-13,10.62,10.62,10.37,10.49,21400
2012-12-14,10.52,11.07,10.52,10.86,33500
2012-12-17,10.8,10.8,10.46,10.53,54400
2012-12-18,10.53,10.53,9.87,10.02,121100
2012-12-19,10.09,10.37,10.03,10.35,24000
2012-12-20,10.19,10.32,10.09,10.17,67000
2012-12-21,10.04,10.19,10.01,10.01,35200
2012-12-24,10,10.04,9.94,9.95,13500
2012-12-26,10.01,10.01,9.82,9.99,15300
2012-12-27,9.95,10.09,9.91,10.06,60900
2012-12-28,9.96,9.99,9.89,9.92,13100
2012-12-31,9.96,10.22,9.9,10.07,45500
2013-01-02,10.41,10.81,10.39,10.7,38700
2013-01-03,10.71,10.86,10.68,10.73,47500
2013-01-04,10.41,11.03,10.3,11.01,38600
2013-01-07,10.9,11.48,10.85,11.36,36100
2013-01-08,11.34,11.57,11.3,11.54,35800
2013-01-09,11.69,11.73,10.8,10.97,60800
2013-01-10,11.09,11.29,11.09,11.25,21700
2013-01-11,11.18,11.27,10.97,11.01,10200
2013-01-14,11.1,11.33,10.99,11.22,44100
2013-01-15,11.07,11.23,10.99,11.21,23000
2013-01-16,11.14,11.36,11.04,11.36,18000
2013-01-17,11.38,11.55,11.37,11.45,12000
2013-01-18,11.46,11.58,11.3,11.31,28700
2013-01-22,11.28,11.88,11.28,11.88,14800
2013-01-23,11.82,12.04,11.67,12.04,31600
2013-01-24,11.93,12,11.61,11.61,22500
2013-01-25,11.6,11.68,11.43,11.6,10100
2013-01-28,11.63,11.67,11.45,11.51,9500
2013-01-29,11.55,11.59,11.39,11.53,10100
2013-01-30,11.48,11.83,11.48,11.64,6000
2013-01-31,11.63,11.68,11.49,11.62,10200
2013-02-01,11.68,11.79,11.61,11.65,49200
2013-02-04,11.54,11.54,11.25,11.25,6800
2013-02-05,11.32,11.55,11.27,11.39,9400
2013-02-06,11.32,11.68,11.29,11.63,7800
2013-02-07,11.31,11.32,11.11,11.25,22100
2013-02-08,11.16,11.24,11.15,11.18,13600
2013-02-11,11.09,11.12,10.9,11.07,18900
2013-02-12,10.99,11.07,10.89,10.96,14600
2013-02-13,10.87,11,10.85,10.92,10200
2013-02-14,10.92,11.11,10.92,10.99,4300
2013-02-15,10.93,10.97,10.78,10.86,4200
2013-02-19,10.81,10.81,10.45,10.54,23900
2013-02-20,10.5,10.5,9.74,9.86,54600
2013-02-21,9.42,9.48,8.96,9.13,132000
2013-02-22,9.17,9.5,9.15,9.5,83300
2013-02-25,9.41,9.6,9.35,9.49,123600
2013-02-26,9.44,9.56,9.34,9.54,21200
2013-02-27,9.49,9.72,9.45,9.7,11400
2013-02-28,9.66,9.74,9.5,9.5,18800
2013-03-01,9.52,9.53,9.33,9.38,27900
2013-03-04,9.44,9.44,9.05,9.26,38100
2013-03-05,9.32,9.4,9.19,9.27,33600
2013-03-06,9.26,9.57,9.18,9.51,17600
2013-03-07,9.48,9.83,9.48,9.78,18700
2013-03-08,9.9,10.21,9.72,9.75,13100
2013-03-11,9.76,9.81,9.68,9.7,7100
2013-03-12,9.8,10.03,9.74,9.8,10700
2013-03-13,9.89,9.92,9.72,9.78,11300
2013-03-14,9.77,9.79,9.7,9.72,27200
2013-03-15,9.74,9.94,9.72,9.93,30400
2013-03-18,9.76,9.94,9.75,9.75,13900
2013-03-19,9.77,9.77,9.36,9.54,40400
2013-03-20,9.67,9.76,9.63,9.75,32200
2013-03-21,9.73,9.77,9.62,9.68,222800
2013-03-22,9.65,9.73,9.58,9.73,283000
2013-03-25,9.74,9.76,9.35,9.44,32000
2013-03-26,9.45,9.52,9.3,9.49,46100
2013-03-27,9.49,9.54,9.36,9.46,8400
2013-03-28,9.42,9.63,9.42,9.6,55000
2013-04-01,9.59,9.6,9.42,9.46,6600
2013-04-02,9.47,9.47,9.19,9.2,23400
2013-04-03,9.28,9.32,8.69,8.79,42900
2013-04-04,8.78,8.9,8.72,8.85,24200
2013-04-05,8.72,9.21,8.72,8.98,52700
2013-04-08,8.94,9.18,8.94,9.17,15600
2013-04-09,9.25,9.41,9.21,9.25,9100
2013-04-10,9.3,9.38,9.24,9.35,55300
2013-04-11,9.32,9.42,9.24,9.32,43000
2013-04-12,9.21,9.27,8.94,9,28700
2013-04-15,8.67,8.77,7.85,7.92,83400
2013-04-16,8.13,8.26,8.01,8.19,24000
2013-04-17,8.1,8.11,7.34,7.41,25200
2013-04-18,7.55,7.62,7.38,7.61,57400
2013-04-19,7.68,7.74,7.61,7.74,39600
2013-04-22,7.91,7.91,7.62,7.69,18500
2013-04-23,7.7,7.86,7.49,7.55,14000
2013-04-24,7.6,8.06,7.55,8.01,31200
2013-04-25,8.11,8.55,8.08,8.24,39900
2013-04-26,8.33,8.34,7.83,7.87,34500
2013-04-29,7.99,8,7.81,7.86,9900
2013-04-30,7.82,8.03,7.75,7.96,22100
2013-05-01,7.81,7.84,7.51,7.67,19800
2013-05-02,7.84,7.89,7.52,7.82,95000
2013-05-03,8.03,8.32,8.03,8.17,41800
2013-05-06,8.22,8.22,8.04,8.16,11700
2013-05-07,8.12,8.25,7.97,8.16,26400
2013-05-08,8.23,8.5,8.17,8.46,18000
2013-05-09,8.31,8.59,8.26,8.27,20900
2013-05-10,8.14,8.42,8.04,8.39,26700
2013-05-13,8.39,8.41,8.17,8.22,7500
2013-05-14,8.16,8.16,7.97,8.02,7200
2013-05-15,8.06,8.06,7.74,7.9,19600
2013-05-16,7.88,7.92,7.72,7.72,17100
2013-05-17,7.67,7.79,7.61,7.66,40300
2013-05-20,7.7,7.94,7.67,7.88,8300
