date,open,high,low,close,volume
2004-03-03,43.34103,44.957661,43.26405,44.649731,39100
2004-03-04,44.110855,46.189377,44.110855,44.957661,37918
2004-03-05,45.958431,46.574287,45.034641,45.342571,49011
2004-03-08,44.726711,46.651272,44.726711,45.419556,24278
2004-03-09,46.189377,46.189377,44.880676,45.034641,28786
2004-03-10,45.034641,45.419556,43.26405,43.494995,28097
2004-03-11,43.64896,43.87991,40.877598,41.262508,45166
2004-03-12,41.262508,41.493458,37.336414,39.107006,48868
2004-03-15,38.87606,40.184757,37.413395,38.106236,38346
2004-03-16,37.721325,38.491146,35.488838,37.028484,46777
2004-03-17,36.643574,41.493458,36.643574,40.338722,46114
2004-03-18,42.725174,43.87991,41.031563,43.0331,79953
2004-03-19,42.186298,46.959198,42.186298,46.343342,98880
2004-03-22,47.190147,47.575058,44.649731,45.419556,60585
2004-03-23,45.419556,46.497307,43.64896,43.95689,19342
2004-03-24,43.87991,43.87991,41.647423,41.647423,21823
2004-03-25,42.571209,42.879139,41.185528,42.64819,7859
2004-03-26,43.87991,44.880676,42.802155,42.802155,15666
2004-03-29,43.802925,44.572746,42.725174,44.187836,41048
2004-03-30,44.726711,44.726711,43.802925,44.187836,17939
2004-03-31,43.87991,44.495766,42.263279,43.418015,22888
2004-04-01,44.649731,45.958431,42.802155,44.649731,20797
2004-04-02,43.802925,45.111626,43.494995,44.26482,14705
2004-04-05,43.34103,45.650501,43.34103,45.573517,16302
2004-04-06,46.343342,47.113163,45.727482,46.805237,58676
2004-04-07,47.344112,47.882988,45.958431,46.343342,32514
2004-04-08,46.497307,49.03772,45.804466,48.806774,51466
2004-04-12,49.191685,50.577366,48.498844,48.960739,63092
2004-04-13,48.883759,48.883759,45.727482,45.958431,49115
2004-04-14,45.034641,45.804466,43.110085,43.34103,15458
2004-04-15,44.341801,48.575829,43.110085,48.575829,74459
2004-04-16,49.268669,49.499615,46.882217,49.34565,92320
2004-04-19,49.268669,53.348728,49.268669,53.348728,259163
2004-04-20,52.886837,52.963818,47.729023,48.344879,56078
2004-04-21,48.113934,48.113934,45.188606,45.804466,73887
2004-04-22,46.189377,50.03849,45.419556,49.422634,50752
2004-04-23,50.885296,50.885296,48.036953,50.03849,24096
2004-04-26,50.731331,51.732101,48.960739,51.655121,20147
2004-04-27,51.886066,51.886066,48.652809,49.65358,20459
2004-04-28,49.268669,49.268669,45.034641,45.573517,56494
2004-04-29,46.189377,46.959198,43.110085,44.495766,62469
2004-04-30,45.034641,46.651272,43.494995,46.189377,17757
2004-05-03,46.574287,48.575829,46.112392,48.036953,33631
2004-05-04,48.190914,50.65435,48.113934,50.192455,52726
2004-05-05,50.808315,50.808315,48.729794,48.960739,16783
2004-05-06,50.731331,51.039261,47.652039,49.191685,44530
2004-05-07,48.498844,49.73056,46.497307,47.113163,27617
2004-05-10,46.497307,47.652039,44.880676,45.342571,44075
2004-05-11,45.265591,46.035412,44.803696,45.573517,22823
2004-05-12,45.419556,46.959198,43.494995,45.419556,24447
2004-05-13,45.804466,45.804466,43.34103,44.880676,17524
2004-05-14,44.649731,45.342571,44.26482,44.649731,14977
2004-05-17,45.034641,46.112392,44.803696,45.111626,13159
2004-05-18,45.034641,46.266357,43.87991,46.266357,13717
2004-05-19,46.574287,49.114704,46.574287,48.883759,23954
2004-05-20,49.268669,50.26944,46.343342,49.268669,23499
2004-05-21,49.191685,49.576595,48.113934,48.267899,17225
2004-05-24,47.729023,49.268669,45.650501,47.652039,42815
2004-05-25,49.268669,49.65358,48.113934,48.421864,57987
2004-05-26,48.883759,49.884525,48.344879,49.191685,57909
2004-05-27,50.423405,51.039261,49.65358,50.808315,39282
2004-05-28,50.885296,51.270206,49.576595,51.116241,14250
2004-06-01,50.808315,50.885296,49.807545,50.885296,25980
2004-06-02,51.655121,51.655121,48.498844,48.960739,28227
2004-06-03,48.498844,50.577366,48.498844,49.03772,21304
2004-06-04,49.807545,51.501156,49.268669,50.96228,16393
2004-06-07,50.808315,50.808315,49.191685,50.34642,35826
2004-06-08,50.192455,50.192455,48.806774,49.34565,48570
2004-06-09,49.576595,49.576595,47.652039,47.652039,87033
2004-06-10,47.575058,48.190914,45.804466,46.343342,51999
2004-06-14,46.189377,46.497307,45.034641,45.342571,15445
2004-06-15,45.419556,46.112392,44.341801,45.573517,20277
2004-06-16,45.650501,46.112392,44.033871,44.110855,19017
2004-06-17,44.26482,46.497307,43.87991,45.034641,29864
2004-06-18,46.497307,48.883759,46.420322,47.652039,64677
2004-06-21,47.575058,48.267899,45.650501,45.804466,24291
2004-06-22,46.574287,46.959198,45.342571,45.804466,24720
2004-06-23,45.265591,46.574287,44.726711,45.342571,28851
2004-06-24,45.034641,45.034641,40.338722,41.955349,139214
2004-06-25,41.262508,42.494225,40.030792,40.492687,73835
2004-06-28,40.415703,41.647423,40.107777,40.184757,32475
2004-06-29,40.107777,40.954578,39.722862,39.953812,35346
2004-06-30,40.030792,42.032333,40.030792,41.955349,18745
2004-07-01,42.725174,42.725174,41.262508,41.262508,8638
2004-07-02,41.416473,42.494225,41.339493,42.186298,14575
2004-07-06,42.186298,42.186298,40.415703,40.492687,19277
2004-07-07,40.492687,42.186298,40.492687,41.647423,16744
2004-07-08,41.955349,42.571209,41.493458,41.724403,16705
2004-07-09,42.725174,43.418015,36.874519,38.645111,92112
2004-07-12,39.876827,39.876827,38.337181,38.799076,50609
2004-07-13,39.260971,39.260971,38.491146,38.87606,33099
2004-07-14,38.645111,39.337952,38.491146,39.260971,13678
2004-07-15,38.799076,40.415703,38.799076,39.953812,14276
2004-07-16,40.030792,41.108543,39.414936,40.107777,17562
2004-07-19,40.261742,41.647423,40.030792,40.877598,16225
2004-07-20,41.493458,41.493458,39.030022,39.722862,18251
2004-07-21,39.107006,39.414936,37.721325,39.183987,12665
2004-07-22,39.260971,39.414936,37.798306,39.260971,42464
2004-07-23,39.260971,39.260971,36.9515,37.490376,34488
2004-07-26,35.026943,38.183216,34.719013,35.180908,27370
2004-07-27,34.411083,35.488838,31.716705,33.872208,47465
2004-07-28,33.333332,35.411854,32.717476,35.411854,27864
2004-07-29,35.488838,35.488838,34.103157,34.565048,9119
2004-07-30,35.411854,35.411854,33.872208,33.949192,12107
2004-08-02,33.795227,34.026173,32.794456,33.102386,9496
2004-08-03,33.179371,33.872208,32.332565,32.717476,9989
2004-08-04,32.409546,33.641262,32.409546,32.640491,13743
2004-08-05,32.332565,33.025406,30.792917,32.409546,12743
2004-08-06,31.56274,32.1786,30.792917,31.023865,42373
2004-08-09,30.561972,31.56274,28.868361,29.176289,35190
2004-08-10,28.868361,30.946882,28.868361,30.408007,55831
2004-08-11,30.408007,30.484987,29.561201,29.792149,22953
2004-08-12,30.177059,30.254042,29.099306,29.715166,21433
2004-08-13,29.330254,30.8699,28.406467,29.099306,40217
2004-08-16,29.638184,31.56274,29.022326,31.25481,40126
2004-08-17,31.87067,32.101616,30.792917,31.100847,39451
2004-08-18,31.485758,32.948421,30.792917,32.332565,54441
2004-08-19,33.487297,34.642033,33.102386,34.488068,69847
2004-08-20,36.566589,36.9515,33.872208,34.488068,29851
2004-08-23,35.257893,35.334873,34.103157,34.180138,33099
2004-08-24,34.719013,36.104694,34.719013,35.180908,23499
2004-08-25,34.872978,36.181679,34.642033,35.026943,14562
2004-08-26,34.103157,35.411854,33.872208,34.488068,17848
2004-08-27,34.103157,34.795998,33.641262,34.026173,18134
2004-08-30,34.642033,34.872978,33.795227,34.026173,16484
2004-08-31,34.257122,34.257122,33.487297,33.718246,9652
2004-09-01,34.411083,34.411083,32.717476,32.871441,12808
2004-09-02,32.640491,33.410316,31.87067,32.101616,19251
2004-09-03,32.794456,32.794456,31.485758,32.101616,12146
2004-09-07,32.409546,32.409546,31.25481,31.408775,8833
2004-09-08,31.17783,32.024635,30.792917,31.56274,8677
2004-09-09,30.638952,32.948421,30.561972,32.717476,19628
2004-09-10,32.409546,33.949192,32.409546,33.641262,13315
2004-09-13,33.872208,33.872208,32.640491,32.948421,9678
2004-09-14,33.333332,34.334103,32.871441,33.949192,14679
2004-09-15,33.949192,33.949192,33.025406,33.102386,16380
2004-09-16,34.180138,34.180138,33.256351,33.641262,5897
2004-09-17,34.334103,34.334103,32.794456,34.180138,12860
2004-09-20,34.026173,35.103928,33.718246,34.334103,18797
2004-09-21,35.103928,36.104694,33.795227,35.488838,45608
2004-09-22,36.335644,37.490376,35.257893,36.797539,24174
2004-09-23,38.56813,38.56813,36.797539,37.028484,15549
2004-09-24,37.028484,37.028484,36.104694,36.412624,13756
2004-09-27,36.874519,40.030792,36.412624,39.568897,70406
2004-09-28,38.953041,41.031563,38.953041,40.646652,46102
2004-09-29,41.416473,42.725174,40.184757,42.417244,37723
2004-09-30,42.032333,43.87991,41.955349,43.87991,63092
2004-10-01,44.726711,44.726711,42.879139,43.802925,46946
2004-10-04,43.802925,43.802925,42.109314,42.571209,47998
2004-10-05,42.109314,43.110085,42.109314,43.110085,28370
2004-10-06,43.187065,45.650501,42.95612,45.265591,67730
2004-10-07,45.419556,46.882217,45.034641,46.420322,69860
2004-10-08,46.959198,48.498844,46.189377,48.267899,53649
2004-10-11,48.498844,48.498844,45.496536,45.881447,53714
2004-10-12,46.574287,46.574287,43.95689,45.650501,56052
2004-10-13,44.26482,44.26482,41.955349,43.95689,77485
2004-10-14,44.033871,44.495766,42.032333,43.87991,45270
2004-10-15,44.187836,44.572746,43.110085,44.110855,21213
2004-10-18,44.495766,45.727482,43.57198,44.110855,13665
2004-10-19,45.034641,45.034641,42.571209,42.571209,12899
2004-10-20,42.494225,43.87991,42.340263,42.879139,26655
2004-10-21,42.95612,43.87991,41.416473,43.418015,22031
2004-10-22,44.341801,45.419556,43.64896,45.188606,29604
2004-10-25,45.034641,46.882217,45.034641,46.651272,31605
2004-10-26,46.420322,46.420322,44.033871,44.726711,33930
2004-10-27,45.804466,46.189377,44.880676,45.573517,22265
2004-10-28,44.572746,46.035412,44.26482,45.111626,11665
2004-10-29,44.957661,45.727482,44.26482,45.573517,20810
2004-11-01,45.419556,46.112392,44.649731,45.034641,11444
2004-11-02,44.110855,46.035412,43.34103,44.187836,21706
2004-11-03,44.495766,45.034641,43.57198,44.649731,16263
2004-11-04,45.034641,46.035412,44.187836,45.034641,25681
2004-11-05,44.418785,48.344879,44.418785,48.190914,87968
2004-11-08,48.806774,52.270977,47.729023,52.270977,149554
2004-11-09,53.656658,53.656658,51.501156,52.501926,47972
2004-11-10,50.65435,53.425713,50.26944,52.886837,43672
2004-11-11,53.271748,55.350269,52.040031,55.350269,48505
2004-11-12,55.427254,58.121632,54.503464,57.582756,60183
2004-11-15,56.9669,59.122402,55.042339,55.966129,67132
2004-11-16,55.966129,55.966129,53.502693,53.810623,53701
2004-11-17,53.348728,55.350269,52.809853,54.426483,46647
2004-11-18,55.658199,57.890686,54.734409,55.196304,105388
2004-11-19,55.658199,56.35104,54.811394,55.812164,46205
2004-11-22,56.581985,56.812935,54.888374,55.042339,36580
2004-11-23,55.504234,56.42802,54.503464,55.273289,39451
2004-11-24,54.041569,55.350269,53.425713,54.734409,74069
2004-11-26,55.73518,55.73518,53.733643,55.042339,18861
2004-11-29,57.659737,58.121632,56.581985,57.120861,69925
2004-11-30,57.659737,57.659737,54.349499,54.888374,54844
2004-12-01,55.119324,56.505005,54.118553,54.426483,58455
2004-12-02,54.041569,55.812164,50.96228,52.193996,68938
2004-12-03,51.732101,53.733643,51.424171,53.348728,40217
2004-12-06,53.502693,53.502693,52.040031,53.117783,26915
2004-12-07,53.964588,55.812164,53.348728,53.733643,117209
2004-12-08,53.194763,53.194763,51.578136,52.655888,51453
2004-12-09,50.96228,53.271748,50.731331,51.809086,25694
2004-12-10,53.348728,55.273289,52.732872,54.888374,64262
2004-12-13,55.812164,57.582756,55.042339,55.273289,71289
2004-12-14,55.427254,56.505005,52.963818,53.502693,28227
2004-12-15,55.042339,55.658199,54.118553,54.349499,22356
2004-12-16,55.889145,57.813702,55.119324,57.35181,76979
2004-12-17,57.736721,59.815243,56.65897,58.352577,213711
2004-12-20,58.044651,59.199383,56.889915,57.582756,37879
2004-12-21,57.582756,57.659737,56.581985,57.04388,22031
2004-12-22,57.35181,57.35181,54.426483,55.196304,42205
2004-12-23,55.119324,56.274055,54.426483,55.73518,36281
2004-12-27,56.581985,57.659737,56.581985,56.73595,16017
2004-12-28,54.503464,58.121632,54.503464,58.121632,19446
2004-12-29,57.582756,58.198612,55.658199,55.966129,26279
2004-12-30,57.274826,57.274826,54.811394,56.04311,23044
2004-12-31,55.889145,57.659737,55.273289,55.350269,10106
2005-01-03,55.042339,56.9669,51.963047,52.347961,48907
2005-01-04,53.271748,53.810623,51.116241,51.193226,31605
2005-01-05,50.885296,52.117012,50.423405,50.65435,33657
2005-01-06,51.732101,51.732101,48.498844,49.268669,46881
2005-01-07,50.115475000000004,50.577366,49.114704,49.73056,32995
2005-01-10,49.268669,52.193996,49.268669,50.808315,26461
2005-01-11,52.347961,52.347961,50.500385,51.886066,18758
2005-01-12,51.886066,53.040802,50.115475000000004,50.885296,48271
2005-01-13,50.885296,51.039261,49.576595,49.73056,22849
2005-01-14,49.96151,53.964588,49.807545,53.887608,66717
2005-01-18,53.887608,56.274055,53.887608,55.658199,43919
2005-01-19,56.274055,57.505775,54.195534,54.426483,48998
2005-01-20,54.349499,54.349499,52.963818,53.502693,22213
2005-01-21,53.425713,54.888374,53.425713,54.426483,25772
2005-01-24,54.426483,54.426483,53.117783,53.271748,11912
2005-01-25,53.117783,53.117783,51.424171,52.040031,25356
2005-01-26,52.347961,52.655888,51.270206,51.501156,25447
2005-01-27,51.193226,51.501156,50.96228,51.270206,19784
2005-01-28,51.347191,51.424171,50.423405,51.270206,18264
2005-01-31,51.886066,51.886066,49.422634,50.577366,27487
2005-02-01,50.03849,51.578136,50.03849,50.34642,13691
2005-02-02,50.500385,50.885296,50.115475000000004,50.65435,46985
2005-02-03,50.423405,51.963047,50.115475000000004,51.886066,18667
2005-02-04,51.578136,52.963818,51.578136,52.347961,24642
2005-02-07,52.578907,53.194763,51.193226,51.424171,20940
2005-02-08,51.270206,51.886066,50.808315,51.886066,18797
2005-02-09,51.963047,54.503464,51.963047,54.426483,39555
2005-02-10,54.272518,54.734409,52.732872,54.657429,39594
2005-02-11,54.349499,55.042339,54.041569,54.195534,13821
2005-02-14,54.811394,54.811394,53.348728,53.502693,12431
2005-02-15,53.348728,53.733643,52.732872,52.963818,9184
2005-02-16,53.040802,53.579678,52.501926,53.579678,9275
2005-02-17,53.733643,53.887608,52.501926,52.963818,48609
2005-02-18,52.963818,55.119324,52.732872,54.811394,28734
2005-02-22,54.811394,55.966129,54.811394,55.196304,24733
2005-02-23,54.657429,54.888374,53.887608,54.349499,55753
2005-02-24,54.349499,54.811394,53.656658,54.580444,11470
2005-02-25,54.503464,55.73518,54.503464,55.73518,31722
2005-02-28,55.812164,61.816784,55.273289,60.739029,96243
2005-03-01,60.508083,62.355659,59.507313,60.431103,81084
2005-03-02,59.661278,64.203232,59.276367,63.741341,61651
2005-03-03,64.434181,67.821404,63.972286,67.205544,108557
2005-03-04,67.744415,70.438797,65.434952,66.974594,136174
2005-03-07,66.589684,67.282524,65.434952,65.742882,48037
2005-03-08,65.665894,68.360275,65.665894,67.898384,60728
2005-03-09,67.436493,68.360275,67.128563,67.513474,33008
2005-03-10,67.513474,67.590454,63.202461,63.510391,59793
2005-03-11,63.510391,66.050812,63.202461,65.050041,41022
2005-03-14,65.973824,65.973824,63.895306,64.742111,27006
2005-03-15,65.588913,65.742882,65.050041,65.280983,93892
2005-03-16,65.357971,65.357971,64.203232,64.357201,34138
2005-03-17,64.280212,65.280983,63.895306,64.357201,27980
2005-03-18,64.742111,65.050041,64.357201,64.665131,39879
2005-03-21,66.050812,68.052345,64.434181,64.665131,52830
2005-03-22,65.050041,65.511932,64.126251,64.588142,37203
2005-03-23,64.203232,64.357201,58.506542,60.200153,111948
2005-03-24,60.046188,60.200153,56.9669,57.736721,66184
2005-03-28,58.352577,58.583527,55.427254,56.04311,50544
2005-03-29,55.966129,56.04311,51.963047,52.578907,90021
2005-03-30,53.579678,57.35181,53.579678,55.427254,104323
2005-03-31,56.73595,57.813702,56.197075,57.505775,40321
2005-04-01,58.044651,59.276367,58.044651,59.122402,20576
2005-04-04,59.122402,59.430332,57.890686,59.122402,17472
2005-04-05,57.967667,59.045422,57.197845,57.813702,33073
2005-04-06,57.736721,58.660507,57.659737,58.044651,21005
2005-04-07,58.506542,58.506542,57.120861,57.582756,12055
2005-04-08,56.9669,57.120861,56.65897,56.9669,14393
2005-04-11,56.505005,56.505005,54.657429,55.196304,32345
2005-04-12,55.042339,55.042339,52.578907,52.963818,65132
2005-04-13,53.733643,53.733643,52.809853,52.886837,62768
2005-04-14,52.886837,52.963818,50.731331,51.501156,39568
2005-04-15,51.193226,52.270977,50.423405,50.577366,25032
2005-04-18,50.115475000000004,51.655121,48.883759,51.424171,31735
2005-04-19,51.347191,52.963818,50.885296,52.963818,17030
2005-04-20,52.732872,52.732872,51.193226,51.655121,13717
2005-04-21,51.578136,51.963047,50.115475000000004,50.731331,19940
2005-04-22,50.808315,52.270977,50.808315,52.193996,17082
2005-04-25,51.578136,52.809853,51.347191,51.809086,16679
2005-04-26,51.578136,54.041569,51.116241,53.579678,22499
2005-04-27,53.656658,53.656658,51.732101,52.270977,45504
2005-04-28,51.963047,52.655888,50.03849,50.115475000000004,23759
2005-04-29,50.577366,53.040802,50.26944,52.578907,216699
2005-05-02,53.887608,54.503464,53.117783,54.041569,25720
2005-05-03,55.273289,57.659737,55.273289,57.04388,62248
2005-05-04,57.04388,58.121632,56.9669,57.659737,29890
2005-05-05,58.275597,58.583527,57.659737,58.506542,31683
2005-05-06,58.429562,59.122402,57.197845,59.122402,46374
2005-05-09,58.891457,59.892223,57.967667,59.276367,20251
2005-05-10,59.276367,59.276367,55.812164,57.197845,25837
2005-05-11,56.65897,56.65897,54.888374,55.581215,47154
2005-05-12,55.504234,55.504234,51.732101,52.424942,57325
2005-05-13,52.732872,54.888374,51.270206,52.655888,51700
2005-05-16,52.655888,53.117783,51.193226,51.424171,39061
2005-05-17,51.347191,51.809086,51.116241,51.424171,20057
2005-05-18,51.809086,53.733643,51.578136,53.579678,26292
2005-05-19,53.656658,53.887608,50.885296,51.732101,31059
2005-05-20,48.575829,49.34565,47.498074,49.114704,57143
2005-05-23,49.884525,51.347191,49.884525,50.577366,17121
2005-05-24,50.65435,51.270206,50.03849,50.423405,19979
2005-05-25,50.192455,51.347191,50.115475000000004,51.193226,15874
2005-05-26,51.193226,54.503464,51.193226,53.579678,35904
2005-05-27,53.656658,55.350269,53.656658,55.196304,35489
2005-05-31,55.273289,57.04388,54.272518,57.04388,103102
2005-06-01,57.197845,58.121632,56.65897,56.812935,17017
2005-06-02,56.197075,57.197845,55.812164,56.274055,30228
2005-06-03,57.04388,57.428791,56.12009,56.505005,9015
2005-06-06,57.274826,57.274826,54.657429,55.427254,38658
2005-06-07,55.042339,55.350269,53.964588,55.042339,23707
2005-06-08,55.042339,55.427254,54.426483,55.196304,23915
2005-06-09,55.119324,55.273289,53.887608,55.273289,18355
2005-06-10,55.73518,55.966129,54.811394,55.504234,15354
2005-06-13,55.427254,55.812164,55.042339,55.350269,27604
2005-06-14,54.811394,55.196304,53.810623,54.041569,15029
2005-06-15,54.272518,55.73518,54.272518,55.658199,13925
2005-06-16,55.812164,57.582756,55.812164,57.505775,38892
2005-06-17,57.736721,58.429562,57.274826,58.121632,43685
2005-06-20,58.506542,59.892223,57.736721,57.967667,26642
2005-06-21,57.659737,58.506542,57.04388,57.813702,17173
2005-06-22,57.967667,58.506542,57.04388,58.506542,19823
2005-06-23,58.891457,58.891457,56.889915,57.505775,17562
2005-06-24,57.505775,57.813702,55.966129,56.9669,19576
2005-06-27,56.197075,56.581985,55.504234,56.274055,18095
2005-06-28,56.35104,57.120861,55.812164,56.812935,20044
2005-06-29,56.889915,59.738258,56.581985,59.738258,76511
2005-06-30,60.046188,61.12394,59.584297,59.815243,45530
2005-07-01,59.892223,61.046959,59.276367,60.892994,18823
2005-07-05,60.969978,61.046959,58.583527,60.200153,38100
2005-07-06,60.816013,60.892994,59.661278,60.123173,11444
2005-07-07,60.046188,60.585064,59.738258,60.123173,17796
2005-07-08,60.431103,61.046959,60.431103,61.046959,10379
2005-07-11,61.585835,61.816784,60.969978,61.43187,16186
2005-07-12,61.585835,63.279446,61.585835,62.355659,28669
2005-07-13,62.355659,62.817551,61.970749,62.74057,19290
2005-07-14,62.74057,63.510391,62.047729,62.355659,35151
2005-07-15,62.43264,62.43264,60.431103,61.970749,18225
2005-07-18,61.508854,62.894535,61.508854,62.278675,15185
2005-07-19,62.586605,63.279446,61.893764,62.278675,44634
2005-07-20,61.739799,62.43264,61.508854,61.662819,34462
2005-07-21,61.816784,62.663586,61.816784,61.893764,23564
2005-07-22,61.12394,61.585835,59.738258,60.200153,52103
2005-07-25,59.430332,60.816013,59.122402,59.276367,30059
2005-07-26,58.891457,59.584297,58.891457,59.199383,11717
2005-07-27,58.737492,59.353348,58.506542,58.968437,13146
2005-07-28,58.198612,58.198612,56.42802,56.889915,80291
2005-07-29,56.65897,57.736721,56.65897,57.04388,31722
2005-08-01,57.505775,57.505775,56.42802,56.42802,19693
2005-08-02,57.736721,58.352577,56.812935,57.505775,29734
2005-08-03,57.736721,60.508083,57.736721,59.892223,40542
2005-08-04,59.892223,60.123173,58.429562,59.892223,32605
2005-08-05,59.661278,59.738258,58.121632,59.661278,13276
2005-08-08,58.891457,60.200153,58.198612,58.814472,11977
2005-08-09,58.814472,58.968437,57.736721,58.198612,23603
2005-08-10,58.352577,59.122402,57.428791,59.122402,44699
2005-08-11,59.507313,59.584297,58.352577,59.045422,35489
2005-08-12,58.968437,61.354889,58.968437,59.892223,62287
2005-08-15,59.892223,59.892223,59.353348,59.430332,16991
2005-08-16,59.430332,59.430332,57.890686,58.814472,28656
2005-08-17,58.044651,58.044651,56.197075,56.812935,32566
2005-08-18,56.274055,56.581985,54.349499,55.196304,29383
2005-08-19,55.427254,55.658199,54.272518,54.888374,13886
2005-08-22,54.965359,55.812164,54.965359,55.658199,23798
2005-08-23,55.966129,55.966129,52.347961,53.733643,55156
2005-08-24,53.887608,54.580444,53.656658,53.656658,14055
2005-08-25,53.502693,54.503464,53.194763,54.272518,10561
2005-08-26,54.580444,55.042339,54.580444,54.657429,7703
2005-08-29,54.888374,55.196304,54.657429,54.888374,11548
2005-08-30,54.888374,55.504234,54.426483,55.196304,14796
2005-08-31,55.812164,56.42802,55.427254,56.12009,23135
2005-09-01,56.274055,59.584297,56.274055,59.122402,43504
2005-09-02,59.122402,59.122402,57.505775,58.660507,21239
2005-09-06,58.352577,58.660507,57.582756,58.121632,9807
2005-09-07,58.506542,59.430332,58.506542,59.276367,15042
2005-09-08,60.046188,61.12394,60.046188,60.662048,27344
2005-09-09,60.662048,62.509624,60.662048,62.201694,41711
2005-09-12,62.201694,62.201694,60.046188,60.969978,27487
2005-09-13,60.508083,60.816013,59.738258,59.815243,16276
2005-09-14,60.277138,60.816013,58.968437,59.584297,25707
2005-09-15,60.200153,60.200153,57.736721,58.352577,44803
2005-09-16,58.583527,59.045422,56.581985,57.582756,109246
2005-09-19,58.121632,59.661278,57.890686,58.506542,51233
2005-09-20,58.737492,58.737492,57.197845,58.044651,37632
2005-09-21,58.352577,58.506542,56.581985,57.120861,36294
2005-09-22,57.736721,58.968437,57.736721,58.352577,36944
