date,open,high,low,close,volume
2008-08-20,1732,1742,1686,1702,132
2008-08-21,1698,1720,1662,1720,90
2008-08-22,1744,1744,1696,1718,24
2008-08-25,1682,1700,1654,1658,69
2008-08-26,1660,1742,1638,1646,59
2008-08-27,1646,1698,1646,1666,39
2008-08-28,1674,1740,1658,1706,50
2008-08-29,1746,1746,1682,1686,75
2008-09-02,1648,1672,1600,1600,191
2008-09-03,1614,1710,1570,1710,258
2008-09-04,1628,1628,1582,1592,73
2008-09-05,1590,1640,1562,1620,163
2008-09-08,1602,1698,1560,1560,232
2008-09-09,1582,1582,1492,1496,192
2008-09-10,1506,1506,1452,1460,142
2008-09-11,1460,1492,1396,1400,261
2008-09-12,1434,1458,1402,1410,104
2008-09-15,1432,1434,1300,1302,361
2008-09-16,1300,1700,1252,1360,152
2008-09-17,1266,1346,1236,1310,354
2008-09-18,1282,1352,1218,1336,356
2008-09-19,1336,1448,1336,1444,160
2008-09-22,1446,1498,1352,1402,92
2008-09-23,1400,1428,1356,1412,186
2008-09-24,1400,1446,1396,1400,71
2008-09-25,1388,1434,1380,1398,83
2008-09-26,1372,1450,1344,1408,213
2008-09-29,1408,1700,1268,1600,221
2008-09-30,1574,1670,1428,1670,616
2008-10-01,1674,1708,1526,1700,311
2008-10-02,1622,1700,1570,1602,376
2008-10-03,1574,1632,1502,1600,447
2008-10-06,1538,1600,1284,1310,415
2008-10-07,1252,1474,1252,1408,197
2008-10-08,1284,1400,1160,1204,486
2008-10-09,1248,1392,1204,1256,196
2008-10-10,1172,1382,1172,1318,400
2008-10-13,1408,1518,1368,1482,57
2008-10-14,1452,1520,1400,1400,193
2008-10-15,1386,1486,1358,1358,188
2008-10-16,1398,1454,1302,1334,109
2008-10-17,1476,1476,1342,1364,198
2008-10-20,1404,1428,1302,1350,146
2008-10-21,1406,1406,1300,1318,156
2008-10-22,1300,1362,1260,1262,76
2008-10-23,1244,1300,1082,1140,350
2008-10-24,1068,1090,1040,1054,169
2008-10-27,1076,1076,984,1000,196
2008-10-28,1032,1032,950,998,179
2008-10-29,984,996,922,980,231
2008-10-30,1038,1136,994,1050,454
2008-10-31,1062,1132,1062,1098,171
2008-11-03,1114,1200,1112,1158,274
2008-11-04,1198,1294,1182,1280,478
2008-11-05,1306,1350,1194,1208,183
2008-11-06,1226,1226,1088,1106,249
2008-11-07,1154,1198,1100,1108,82
2008-11-10,1166,1178,1068,1072,87
2008-11-11,1052,1100,956,1008,250
2008-11-12,970,1012,970,974,114
2008-11-13,964,1014,948,986,202
2008-11-14,966,1020,966,976,57
2008-11-17,1002,1012,950,980,125
2008-11-18,984,1062,982,982,59
2008-11-19,982,1062,920,936,245
2008-11-20,950,1062,942,970,459
2008-11-21,1048,1048,970,992,416
2008-11-24,1034,1200,1006,1122,486
2008-11-25,1172,1186,1122,1124,266
2008-11-26,1176,1220,1140,1190,231
2008-11-28,1154,1222,1154,1212,41
2008-12-01,1170,1174,1100,1136,396
2008-12-02,1172,1340,1162,1330,510
2008-12-03,1518,1518,1330,1468,527
2008-12-04,1506,1672,1484,1586,965
2008-12-05,1598,1708,1560,1672,515
2008-12-08,1768,1948,1700,1888,1270
2008-12-09,1920,1968,1700,1800,1266
2008-12-10,1570,1780,1450,1462,850
2008-12-11,1544,1600,1462,1578,393
2008-12-12,1600,1650,1478,1536,625
2008-12-15,1582,1612,1462,1462,279
2008-12-16,1462,1578,1462,1530,362
2008-12-17,1592,1630,1568,1572,652
2008-12-18,1600,1630,1536,1608,391
2008-12-19,1650,1730,1642,1674,464
2008-12-22,1746,1746,1622,1698,292
2008-12-23,1720,1750,1694,1694,532
2008-12-24,1700,1758,1680,1694,86
2008-12-26,1570,1760,1570,1760,132
2008-12-29,1760,1760,1320,1322,1212
2008-12-30,1316,1316,1168,1168,3872
2008-12-31,1186,1342,1186,1338,675
2009-01-02,1320,1604,1316,1566,708
2009-01-05,1600,1600,1510,1570,764
2009-01-06,1548,1620,1476,1510,236
2009-01-07,1530,1530,1310,1318,582
2009-01-08,1310,1344,1258,1258,382
2009-01-09,1260,1264,1200,1238,369
2009-01-12,1262,1274,1220,1240,218
2009-01-13,1280,1330,1230,1252,314
2009-01-14,1262,1280,1162,1180,336
2009-01-15,1186,1186,1100,1180,503
2009-01-16,1178,1222,1146,1180,109
2009-01-20,1190,1210,1152,1178,86
2009-01-21,1176,1176,1120,1134,124
2009-01-22,1190,1190,1068,1158,283
2009-01-23,1122,1242,1102,1238,223
2009-01-26,1226,1440,1226,1390,935
2009-01-27,1492,1492,1320,1380,751
2009-01-28,1400,1400,1304,1328,110
2009-01-29,1304,1400,1260,1296,199
2009-01-30,1290,1348,1272,1294,158
2009-02-02,1390,1390,1242,1272,251
2009-02-03,1270,1286,1228,1260,155
2009-02-04,1258,1276,1166,1200,270
2009-02-05,1180,1282,1178,1264,205
2009-02-06,1284,1322,1272,1298,99
2009-02-09,1318,1318,1268,1284,80
2009-02-10,1264,1296,1180,1196,182
2009-02-11,1200,1244,1200,1204,132
2009-02-12,1218,1218,1160,1206,93
2009-02-13,1190,1196,1160,1182,77
2009-02-17,1150,1156,1120,1140,211
2009-02-18,1140,1154,1130,1136,92
2009-02-19,1104,1168,1014,1022,427
2009-02-20,1012,1026,962,996,426
2009-02-23,980,1000,966,990,263
2009-02-24,998,1040,964,1036,177
2009-02-25,1036,1080,1020,1074,82
2009-02-26,1100,1118,1078,1090,65
2009-02-27,1080,1080,1018,1022,85
2009-03-02,1010,1014,910,916,331
2009-03-03,906,930,904,910,167
2009-03-04,936,944,902,918,126
2009-03-05,902,916,902,902,168
2009-03-06,922,932,902,902,111
2009-03-09,902,938,850,858,177
2009-03-10,804,892,756,866,410
2009-03-11,870,884,806,884,180
2009-03-12,880,920,816,914,80
2009-03-13,918,958,890,926,57
2009-03-16,972,1000,950,968,188
2009-03-17,988,1076,972,1070,115
2009-03-18,1086,1100,1020,1100,183
2009-03-19,1090,1158,1080,1138,212
2009-03-20,1112,1136,1052,1106,150
2009-03-23,1096,1160,1096,1148,176
2009-03-24,1102,1182,1080,1170,181
2009-03-25,1150,1222,1150,1208,264
2009-03-26,1218,1380,1190,1380,644
2009-03-27,1410,1440,1380,1420,355
2009-03-30,1376,1404,1244,1352,1214
2009-03-31,1352,1352,1296,1312,124
2009-04-01,1300,1382,1220,1228,166
2009-04-02,1240,1350,1240,1350,156
2009-04-03,1328,1350,1298,1340,88
2009-04-06,1340,1346,1160,1204,310
2009-04-07,1176,1266,1162,1236,64
2009-04-08,1236,1274,1200,1236,34
2009-04-09,1276,1300,1214,1282,123
2009-04-13,1304,1308,1162,1162,250
2009-04-14,1160,1278,1160,1184,204
2009-04-15,1200,1200,1152,1158,282
2009-04-16,1170,1198,1164,1198,137
2009-04-17,1180,1180,1148,1152,152
2009-04-20,1142,1142,1050,1050,237
2009-04-21,1016,1078,1016,1050,238
2009-04-22,1060,1254,1050,1174,603
2009-04-23,1180,1238,1124,1148,195
2009-04-24,1138,1186,1126,1142,99
2009-04-27,1130,1208,1126,1174,164
2009-04-28,1160,1198,1142,1168,116
2009-04-29,1184,1230,1150,1160,240
2009-04-30,1166,1330,1166,1312,803
2009-05-01,1312,1378,1232,1378,333
2009-05-04,1388,1420,1252,1340,324
2009-05-05,1340,1440,1306,1440,302
2009-05-06,1454,1454,1398,1450,123
2009-05-07,1450,1450,1320,1358,193
2009-05-08,1414,1458,1328,1442,125
2009-05-11,1414,1454,1374,1394,104
2009-05-12,1368,1400,1266,1280,210
2009-05-13,1262,1262,1176,1208,274
2009-05-14,1200,1268,1200,1250,78
2009-05-15,1260,1304,1260,1274,37
2009-05-18,1254,1310,1234,1310,42
2009-05-19,1294,1310,1272,1290,61
2009-05-20,1282,1282,1234,1262,61
2009-05-21,1260,1260,1162,1176,224
2009-05-22,1152,1266,1100,1216,240
2009-05-26,1236,1248,1186,1224,66
2009-05-27,1230,1496,1214,1440,1587
2009-05-28,1542,1544,1400,1448,723
2009-05-29,1500,1536,1452,1456,536
2009-06-01,1510,1510,1400,1438,423
2009-06-02,1404,1440,1374,1408,208
2009-06-03,1434,1434,1400,1416,211
2009-06-04,1440,1440,1380,1400,424
2009-06-05,1400,1424,1370,1390,105
2009-06-08,1400,1412,1362,1384,107
2009-06-09,1388,1398,1378,1388,101
2009-06-10,1408,1408,1372,1390,172
2009-06-11,1440,1440,1386,1398,177
2009-06-12,1394,1400,1374,1380,97
2009-06-15,1380,1398,1300,1320,202
2009-06-16,1336,1340,1300,1308,71
2009-06-17,1300,1300,1204,1204,234
2009-06-18,1200,1224,1180,1200,232
2009-06-19,1200,1234,1190,1200,59
2009-06-22,1200,1216,1160,1200,216
2009-06-23,1224,1224,1186,1198,167
2009-06-24,1200,1248,1168,1186,166
2009-06-25,1200,1246,1164,1200,401
2009-06-26,1230,1312,1164,1200,805
2009-06-29,1202,1260,1180,1212,1825
2009-06-30,1210,1218,1160,1168,483
2009-07-01,1172,1182,1110,1112,414
2009-07-02,1104,1200,1060,1180,364
2009-07-06,1174,1174,1092,1100,201
2009-07-07,1080,1130,1080,1092,219
2009-07-08,1080,1106,1002,1034,189
2009-07-09,1036,1064,1032,1058,112
2009-07-10,1032,1070,1032,1070,91
2009-07-13,1060,1104,1048,1056,114
2009-07-14,1030,1090,1030,1054,285
2009-07-15,1100,1128,1070,1100,267
2009-07-16,1102,1102,1050,1068,165
2009-07-17,1062,1074,1040,1060,199
2009-07-20,1058,1118,1042,1112,218
2009-07-21,1114,1114,1044,1050,139
2009-07-22,1052,1058,1012,1014,443
2009-07-23,1010,1020,980,1000,337
2009-07-24,990,1010,972,982,415
2009-07-27,988,1000,960,970,420
2009-07-28,980,980,950,956,322
2009-07-29,960,1000,960,990,169
2009-07-30,1000,1002,956,956,228
2009-07-31,950,986,946,948,233
2009-08-03,952,984,940,952,297
2009-08-04,960,960,940,940,203
2009-08-05,940,946,922,938,180
2009-08-06,940,940,920,924,190
2009-08-07,932,932,826,900,516
2009-08-10,940,940,882,920,299
2009-08-11,910,918,870,884,374
2009-08-12,908,908,830,844,831
2009-08-13,840,870,834,856,502
2009-08-14,856,858,842,852,296
2009-08-17,850,850,830,836,461
2009-08-18,840,840,820,826,429
2009-08-19,822,850,820,840,478
2009-08-20,840,858,840,854,251
2009-08-21,920,940,902,906,1125
2009-08-24,930,948,912,922,329
2009-08-25,914,930,892,904,320
2009-08-26,900,900,870,870,341
2009-08-27,860,894,850,856,266
2009-08-28,850,894,850,890,390
2009-08-31,898,898,848,850,380
2009-09-01,844,852,810,828,494
2009-09-02,830,836,778,790,621
2009-09-03,790,794,764,768,928
2009-09-04,792,794,766,774,467
2009-09-08,786,792,762,762,1315
2009-09-09,802,832,764,796,1464
2009-09-10,828,902,804,902,1406
2009-09-11,920,936,860,920,1098
2009-09-14,920,948,882,936,380
2009-09-15,946,948,900,920,396
2009-09-16,924,1046,906,958,2440
2009-09-17,966,974,940,954,502
2009-09-18,958,958,902,912,552
2009-09-21,920,940,900,930,364
2009-09-22,948,966,938,950,376
2009-09-23,960,980,952,974,611
2009-09-24,996,1002,938,978,642
2009-09-25,990,1000,970,980,392
2009-09-28,1004,1018,972,992,711
2009-09-29,982,1024,962,1016,1464
2009-09-30,1006,1012,966,966,502
2009-10-01,1022,1024,960,974,748
2009-10-02,966,1008,950,970,600
2009-10-05,988,1012,978,982,285
2009-10-06,980,1014,980,1004,321
2009-10-07,1014,1030,996,1030,233
2009-10-08,1044,1072,1044,1062,366
2009-10-09,1062,1080,1050,1058,214
2009-10-12,1074,1080,1064,1064,134
2009-10-13,1100,1758,1100,1544,13870
2009-10-14,1584,1646,1330,1346,5716
2009-10-15,1362,1750,1320,1670,8399
2009-10-16,1630,1900,1622,1720,7183
2009-10-19,1758,1856,1722,1780,3160
2009-10-20,1800,1800,1512,1578,3888
2009-10-21,1600,1680,1462,1484,2446
2009-10-22,1486,1486,1346,1454,2262
2009-10-23,1456,1552,1426,1434,787
2009-10-26,1442,1454,1342,1366,970
2009-10-27,1354,1394,1336,1350,459
2009-10-28,1350,1352,1200,1208,1037
2009-10-29,1210,1326,1210,1296,609
2009-10-30,1320,1320,1210,1212,662
2009-11-02,1250,1318,1222,1224,951
2009-11-03,1208,1252,1204,1244,433
2009-11-04,1238,1390,1238,1292,1199
2009-11-05,1302,1360,1302,1314,386
2009-11-06,1320,1862,1320,1646,13360
2009-11-09,1692,2034,1570,1866,13905
2009-11-10,1814,1866,1680,1782,3160
2009-11-11,1800,1924,1700,1778,2374
2009-11-12,1802,1898,1770,1824,1533
2009-11-13,1878,1890,1780,1868,1407
2009-11-16,1890,2100,1800,1864,1995
2009-11-17,1848,1954,1812,1900,831
2009-11-18,1958,1968,1864,1928,1052
2009-11-19,1982,2244,1806,2068,7129
2009-11-20,2034,2082,1904,1976,1525
2009-11-23,2060,2060,1866,1890,1249
2009-11-24,1876,1876,1746,1758,1751
2009-11-25,1770,1836,1720,1754,1097
2009-11-27,1720,1768,1688,1734,618
2009-11-30,1718,1736,1636,1656,1062
2009-12-01,1686,1828,1672,1806,1453
2009-12-02,1788,1840,1734,1744,814
2009-12-03,1858,1876,1720,1722,909
2009-12-04,1782,1794,1662,1718,731
2009-12-07,1700,1788,1700,1782,563
2009-12-08,1782,1944,1760,1862,1888
2009-12-09,1862,1870,1768,1826,825
2009-12-10,1808,1916,1704,1890,1357
2009-12-11,1978,1978,1860,1912,578
2009-12-14,1948,2020,1902,1912,478
2009-12-15,1882,1900,1802,1854,826
2009-12-16,1848,1888,1808,1868,447
2009-12-17,1832,1884,1818,1858,244
2009-12-18,1854,1886,1778,1876,517
2009-12-21,1870,1884,1800,1824,285
2009-12-22,1820,1838,1756,1760,295
2009-12-23,1760,1840,1756,1780,365
2009-12-24,1794,1820,1764,1776,106
