date,open,high,low,close,volume
2018-09-28,9.75,9.77,9.73,9.75,65400
2018-10-01,9.749,9.75,9.715,9.75,8200
2018-10-02,9.73,9.76,9.72,9.73,359600
2018-10-03,9.733,9.733,9.733,9.733,800
2018-10-04,9.74,9.76,9.72,9.76,62800
2018-10-05,9.76,9.76,9.72,9.72,41300
2018-10-08,9.72,9.75,9.72,9.75,2000
2018-10-09,9.78,9.78,9.72,9.72,3300
2018-10-10,9.72,9.74,9.7,9.74,391300
2018-10-11,9.74,9.74,9.705,9.74,15900
2018-10-12,9.73,9.75,9.73,9.75,284400
2018-10-15,9.7,9.75,9.7,9.73,6200
2018-10-16,9.75,9.75,9.7,9.74,10100
2018-10-17,9.73,9.75,9.73,9.75,19000
2018-10-18,9.757,9.76,9.757,9.76,400
2018-10-19,9.77,9.82,9.74,9.82,2600
2018-10-22,9.8,9.8,9.75,9.75,4900
2018-10-23,9.76,9.76,9.703,9.76,1300
2018-10-24,9.75,9.75,9.7,9.7,2600
2018-10-25,9.7,9.76,9.7,9.76,700
2018-10-26,9.75,9.75,9.7,9.7,5300
2018-10-29,9.75,9.75,9.75,9.75,1000
2018-10-30,9.767,9.767,9.74,9.74,8900
2018-10-31,9.76,9.76,9.71,9.71,1000
2018-11-01,9.71,9.71,9.71,9.71,100
2018-11-02,9.76,9.76,9.71,9.75,1200
2018-11-05,9.85,9.85,9.72,9.72,13800
2018-11-06,9.77,9.77,9.7,9.77,4100
2018-11-07,9.78,9.82,9.7,9.7,69300
2018-11-08,9.75,9.85,9.7,9.7,279700
2018-11-09,9.7,9.85,9.7,9.84,15300
2018-11-12,9.838,9.85,9.83,9.83,3200
2018-11-13,9.84,9.84,9.75,9.75,500
2018-11-14,9.83,9.85,9.8,9.8,63900
2018-11-15,9.8,9.85,9.8,9.8,1200
2018-11-16,9.85,9.85,9.85,9.85,300
2018-11-19,9.823,9.84,9.75,9.75,119400
2018-11-20,9.84,9.84,9.81,9.81,7600
2018-11-21,9.83,9.83,9.75,9.75,8800
2018-11-23,9.83,9.83,9.81,9.83,900
2018-11-26,9.83,9.83,9.75,9.75,15700
2018-11-27,9.83,10.06,9.83,10.06,11300
2018-11-28,9.85,9.86,9.81,9.81,2000
2018-11-29,10,10,9.81,9.87,4300
2018-11-30,9.87,9.87,9.85,9.85,2100
2018-12-03,9.88,9.9,9.82,9.82,19700
2018-12-04,9.98,10,9.82,9.82,1100
2018-12-06,9.95,9.95,9.84,9.85,50500
2018-12-07,9.85,9.85,9.76,9.78,62800
2018-12-10,9.82,9.88,9.82,9.88,27000
2018-12-11,9.86,9.865,9.805,9.85,52300
2018-12-12,9.85,9.87,9.82,9.87,51100
2018-12-13,9.83,9.86,9.8,9.8,20200
2018-12-14,9.7,9.85,9.7,9.72,45700
2018-12-17,9.75,9.84,9.75,9.75,2200
2018-12-18,9.85,9.85,9.75,9.75,42700
2018-12-19,9.83,9.83,9.81,9.82,10700
2018-12-20,9.82,9.82,9.8,9.8,6800
2018-12-21,9.8,9.8,9.8,9.8,212100
2018-12-24,9.8,9.8,9.8,9.8,100
2018-12-26,9.84,9.84,9.8,9.8,2300
2018-12-27,9.79,9.8,9.73,9.73,2800
2018-12-28,9.83,9.83,9.73,9.73,8600
2018-12-31,9.77,9.8,9.73,9.8,21400
2019-01-02,9.75,9.83,9.75,9.75,2300
2019-01-03,9.75,9.81,9.75,9.75,1800
2019-01-04,9.75,9.79,9.75,9.78,16000
2019-01-07,9.78,9.84,9.78,9.81,18400
2019-01-08,9.85,9.88,9.76,9.8,221400
2019-01-09,9.81,9.84,9.78,9.82,25400
2019-01-10,9.8,9.85,9.77,9.77,39900
2019-01-11,9.85,9.85,9.77,9.84,35000
2019-01-14,9.76,9.85,9.76,9.83,27100
2019-01-15,9.84,9.85,9.791,9.85,16300
2019-01-16,9.85,9.86,9.81,9.81,21600
2019-01-17,9.85,9.85,9.81,9.85,400
2019-01-18,9.846,9.85,9.82,9.85,326000
2019-01-22,9.84,9.851,9.8,9.83,426900
2019-01-23,9.87,9.88,9.87,9.88,400
2019-01-24,9.82,9.87,9.82,9.87,395600
2019-01-25,9.85,9.87,9.85,9.86,101100
2019-01-28,9.86,9.88,9.86,9.87,103800
2019-01-29,9.87,9.9,9.86,9.86,2400
2019-01-30,9.87,9.89,9.87,9.89,4900
2019-01-31,9.87,9.93,9.86,9.87,7200
2019-02-01,9.95,9.95,9.95,9.95,700
2019-02-04,9.92,9.95,9.83,9.83,92000
2019-02-05,9.87,9.87,9.84,9.86,594400
2019-02-06,9.88,9.95,9.87,9.95,6300
2019-02-07,9.9,9.95,9.9,9.95,8800
2019-02-08,9.93,9.95,9.93,9.95,1800
2019-02-11,9.94,9.94,9.885,9.94,4000
2019-02-12,9.93,9.98,9.93,9.98,51100
2019-02-13,9.98,9.98,9.92,9.93,15100
2019-02-14,9.92,9.95,9.89,9.93,600700
2019-02-15,9.88,9.95,9.88,9.89,7400
2019-02-19,9.95,9.95,9.89,9.89,3100
2019-02-20,9.9,9.9,9.86,9.86,92700
2019-02-21,9.95,9.95,9.95,9.95,2700
2019-02-22,9.935,9.94,9.9,9.9,3000
2019-02-25,9.9,9.9,9.9,9.9,100
2019-02-26,9.93,9.95,9.91,9.95,3300
2019-02-27,9.92,9.95,9.88,9.93,74000
2019-02-28,9.93,9.93,9.93,9.93,0
2019-03-01,9.95,9.95,9.94,9.94,23600
2019-03-04,9.93,9.95,9.93,9.95,1400
2019-03-05,9.93,10,9.93,10,488600
2019-03-06,10,10.03,9.95,10.03,9300
2019-03-07,10,10.01,9.97,9.97,52200
2019-03-08,9.97,9.97,9.949,9.97,11600
2019-03-11,9.95,9.97,9.95,9.96,140100
2019-03-12,9.97,9.97,9.93,9.93,65800
2019-03-13,9.97,9.98,9.95,9.95,513800
2019-03-14,9.95,9.97,9.95,9.95,10200
2019-03-15,9.94,9.98,9.94,9.98,800
2019-03-18,9.97,9.99,9.97,9.99,8100
2019-03-19,10,10,9.97,9.98,133700
2019-03-20,9.984,9.99,9.97,9.97,127200
2019-03-21,9.95,9.96,9.94,9.94,3800
2019-03-22,9.99,9.99,9.94,9.95,198000
2019-03-25,9.99,9.99,9.97,9.97,1800
2019-03-26,9.99,10.04,9.99,10.01,238100
2019-03-27,9.99,10.02,9.97,9.99,141400
2019-03-28,10.03,10.03,9.995,9.998,800
2019-03-29,10.016,10.05,10,10.02,122000
2019-04-01,10.01,10.01,9.99,9.99,92600
2019-04-02,10.01,10.01,9.99,10,31700
2019-04-03,10.03,10.03,10,10.02,71100
2019-04-04,10.03,10.03,9.97,9.97,361600
2019-04-05,10.015,10.03,10.01,10.01,261200
2019-04-08,10.06,10.06,10.019,10.03,1300
2019-04-09,10,10,10,10,200
2019-04-10,10,10.02,10,10,3100
2019-04-11,10.015,10.015,9.99,9.99,700
2019-04-12,10.05,10.05,10,10,4600
2019-04-15,10.02,10.07,10.02,10.07,700
2019-04-16,10.07,10.07,10.07,10.07,100
2019-04-17,10.05,10.05,10.05,10.05,7100
2019-04-18,10.05,10.05,10.05,10.05,0
2019-04-22,10.019,10.06,10.01,10.01,286100
2019-04-23,10.06,10.08,10.06,10.06,360300
2019-04-24,10.07,10.1,10.066,10.1,54600
2019-04-25,10.08,10.08,10.07,10.08,300700
2019-04-26,10.12,10.12,10.12,10.12,500
2019-04-29,10.063,10.1,10.063,10.1,326000
2019-04-30,10.12,10.12,10.12,10.12,700
2019-05-01,10.15,10.15,10.1,10.12,24200
2019-05-02,10.12,10.12,10.1,10.1,700
2019-05-03,10.1,10.1,10.1,10.1,800
2019-05-06,10.05,10.1,10.05,10.1,53000
2019-05-07,10.09,10.09,10.09,10.09,2200
2019-05-08,10.11,10.11,10.11,10.11,200
2019-05-09,10.1,10.1,10.06,10.06,2000
2019-05-10,10.086,10.086,10.08,10.08,19700
2019-05-13,10.05,10.06,10.05,10.06,300
2019-05-14,10.089,10.1,10.08,10.08,4400
2019-05-15,10.13,10.13,10.09,10.1,900
2019-05-16,10.1,10.1,10.1,10.1,52100
2019-05-17,10.1,10.1,10.1,10.1,100
2019-05-20,10.09,10.09,10.09,10.09,5000
2019-05-21,10.12,10.12,10.09,10.09,5700
2019-05-22,10.1,10.1,10.09,10.09,7300
2019-05-23,10.1,10.1,10.06,10.06,25100
2019-05-24,10.08,10.1,10.07,10.07,755200
2019-05-28,10.08,10.1,10.07,10.07,2406800
2019-05-29,10.085,10.09,10.08,10.08,54800
2019-05-30,10.14,10.14,10.07,10.08,342700
2019-05-31,10.085,10.09,10.07,10.08,1500
2019-06-03,10.19,10.19,10.1,10.1,39700
2019-06-04,10.1,10.1,10.07,10.1,11900
2019-06-05,10.1,10.1,10.1,10.1,400
2019-06-06,10.086,10.09,10.07,10.09,3000
2019-06-07,10.1,10.1,10.09,10.1,35200
2019-06-10,10.097,10.097,10.09,10.09,28600
2019-06-11,10.088,10.088,10.087,10.087,1000
2019-06-12,10.1,10.1,10.1,10.1,10700
2019-06-13,10.09,10.1,10.09,10.09,20600
2019-06-14,10.09,10.14,10.09,10.1,3270100
2019-06-17,10.1,10.1,10.1,10.1,0
2019-06-18,10.1,10.14,10.1,10.1,700
2019-06-19,10.1,10.11,10.1,10.11,500
2019-06-20,10.11,10.12,10.11,10.11,1200
2019-06-21,10.14,10.19,10.14,10.19,8700
2019-06-24,10.18,10.18,10.15,10.15,11100
2019-06-25,10.106,10.16,10.106,10.13,112200
2019-06-26,10.14,10.16,10.14,10.14,301500
2019-06-27,10.14,10.17,10.1,10.12,776500
2019-06-28,10.13,10.14,10.1,10.14,9600
2019-07-01,10.12,10.12,10.11,10.11,1800
2019-07-02,10.14,10.14,10.1,10.14,46700
2019-07-03,10.14,10.14,10.14,10.14,125200
2019-07-05,10.14,10.14,10.13,10.13,95700
2019-07-08,10.14,10.19,10.12,10.16,1561300
2019-07-09,10.16,10.165,10.16,10.165,600
2019-07-10,10.22,10.22,10.18,10.2,2800
2019-07-11,10.21,10.21,10.16,10.17,107400
2019-07-12,10.22,10.22,10.18,10.18,109800
2019-07-15,10.19,10.19,10.19,10.19,10100
2019-07-16,10.19,10.19,10.19,10.19,100
2019-07-17,10.15,10.15,10.15,10.15,155000
2019-07-18,10.11,10.2,10.11,10.16,2091500
2019-07-19,10.09,10.21,10.09,10.18,4600
2019-07-22,10.2,10.2,10.2,10.2,200
2019-07-23,10.2,10.2,10.2,10.2,100
2019-07-24,10.16,10.21,10.16,10.21,1500
2019-07-25,10.27,10.27,10.13,10.18,162800
2019-07-26,10.25,10.25,10.16,10.23,50700
2019-07-29,10.14,10.24,10.14,10.22,20200
2019-07-30,10.22,10.25,10.2,10.25,34900
2019-07-31,10.25,10.25,10.17,10.19,40400
2019-08-01,10.1,10.24,10.1,10.2,226400
2019-08-02,10.27,10.27,10.15,10.25,62600
2019-08-05,10.23,10.25,10.18,10.18,600
2019-08-06,10.25,10.25,10.22,10.22,21000
2019-08-07,10.13,10.25,10.13,10.18,57600
2019-08-08,10.17,10.22,10.17,10.18,5800
2019-08-09,10.1,10.25,10.1,10.19,19600
2019-08-12,10.1,10.25,10.1,10.19,19600
2019-08-13,10.18,10.25,10.18,10.23,10800
2019-08-14,10.21,10.25,10.21,10.25,1900
2019-08-15,10.22,10.24,10.21,10.24,13800
2019-08-16,10.23,10.24,10.23,10.24,1400
2019-08-19,10.24,10.29,10.24,10.245,10100
2019-08-20,10.25,10.25,10.12,10.12,9300
2019-08-21,10.25,10.25,10.25,10.25,100
2019-08-22,10.24,10.25,10.17,10.25,7200
2019-08-23,10.225,10.23,10.195,10.195,6400
2019-08-26,10.2,10.24,10.19,10.22,121800
2019-08-27,10.29,10.29,10.2,10.2,900
2019-08-28,10.2,10.2,10.19,10.19,2200
2019-08-29,10.193,10.193,10.17,10.17,800
2019-08-30,10.2,10.25,10.2,10.25,1200
2019-09-03,10.2,10.25,10.185,10.23,124900
2019-09-04,10.24,10.24,10.233,10.233,600
2019-09-05,10.23,10.23,10.23,10.23,300
2019-09-06,10.22,10.22,10.19,10.19,206200
2019-09-09,10.19,10.2,10.19,10.19,383500
2019-09-10,10.22,10.22,10.19,10.19,300
2019-09-11,10.19,10.2,10.19,10.2,10200
2019-09-12,10.23,10.24,10.19,10.2,4300
2019-09-13,10.2,10.24,10.2,10.24,59600
2019-09-16,10.21,10.23,10.2,10.22,392900
2019-09-17,10.19,10.23,10.19,10.22,4000
2019-09-18,10.22,10.22,10.2,10.22,29500
2019-09-19,10.25,10.25,10.22,10.22,24800
2019-09-20,10.2,10.28,10.2,10.28,333100
2019-09-23,10.39,10.39,10.23,10.25,57400
2019-09-24,10.23,10.24,10.21,10.23,26100
2019-09-25,10.25,10.25,10.24,10.24,2900
2019-09-26,10.25,10.29,10.22,10.27,106400
2019-09-27,10.27,10.27,10.25,10.27,8700
2019-09-30,10.27,10.27,10.2,10.2,1100
2019-10-01,10.25,10.25,10.23,10.23,2300
2019-10-02,10.2,10.25,10.2,10.22,1300
2019-10-03,10.24,10.24,10.23,10.23,50800
2019-10-04,10.22,10.27,10.22,10.27,107500
2019-10-07,10.28,10.28,10.24,10.25,20600
2019-10-08,10.23,10.23,10.22,10.23,1100
2019-10-09,10.23,10.25,10.23,10.23,234200
2019-10-10,10.23,10.24,10.22,10.24,12200
2019-10-11,10.23,10.23,10.23,10.23,400
2019-10-14,10.23,10.25,10.23,10.23,74600
2019-10-15,10.25,10.3,10.22,10.22,128500
2019-10-16,10.28,10.28,10.24,10.24,4700
2019-10-17,10.245,10.25,10.2,10.22,263000
2019-10-18,10.22,10.22,10.22,10.22,100
2019-10-21,10.22,10.24,10.22,10.24,1500
2019-10-22,10.24,10.24,10.24,10.24,404000
2019-10-23,10.24,10.3,10.24,10.27,660200
2019-10-24,10.27,10.27,10.27,10.27,76200
2019-10-25,10.25,10.3,10.24,10.27,450600
2019-10-28,10.288,10.288,10.25,10.27,54300
2019-10-29,10.27,10.27,10.27,10.27,0
2019-10-30,10.275,10.28,10.275,10.28,200
2019-10-31,10.28,10.28,10.27,10.27,1400
2019-11-01,10.27,10.27,10.27,10.27,100
2019-11-04,10.27,10.27,10.27,10.27,100
2019-11-05,10.24,10.25,10.24,10.24,52100
2019-11-06,10.27,10.27,10.27,10.27,10000
2019-11-07,10.27,10.27,10.27,10.27,0
2019-11-08,10.27,10.28,10.24,10.24,45600
2019-11-11,10.24,10.24,10.24,10.24,0
2019-11-12,10.26,10.26,10.24,10.255,2231700
2019-11-13,10.24,10.25,10.23,10.24,1602300
2019-11-14,10.24,10.26,10.24,10.24,126100
2019-11-15,10.24,10.28,10.23,10.28,27800
2019-11-18,10.24,10.25,10.23,10.24,20700
2019-11-19,10.24,10.24,10.24,10.24,5000
2019-11-20,10.24,10.24,10.24,10.24,100
2019-11-21,10.25,10.25,10.25,10.25,27200
2019-11-22,10.23,10.25,10.23,10.25,500
2019-11-25,10.28,10.28,10.23,10.23,1650800
2019-11-26,10.24,10.24,10.23,10.23,5000
2019-11-27,10.23,10.23,10.23,10.23,0
2019-11-29,10.23,10.23,10.23,10.23,0
2019-12-02,10.26,10.35,10.248,10.35,2611000
2019-12-03,10.36,10.38,10.345,10.38,411600
2019-12-04,10.36,10.4,10.36,10.38,151500
2019-12-05,10.38,10.38,10.35,10.375,5000
2019-12-06,10.38,10.39,10.38,10.39,2900
2019-12-09,10.4,10.455,10.39,10.45,665100
2019-12-10,10.71,11.05,10.59,10.62,20965500
2019-12-11,10.83,11.1,10.7,11.04,8038900
2019-12-12,11.1,11.5,11.04,11.07,6818900
2019-12-13,11.1,11.14,10.91,10.94,1196200
2019-12-16,11,11.04,10.84,10.9,372400
2019-12-17,10.94,11.04,10.8,10.89,1448400
2019-12-18,10.85,10.9,10.8,10.85,256800
2019-12-19,10.84,10.9,10.81,10.86,295600
2019-12-20,10.85,11.01,10.85,10.98,2357300
2019-12-23,10.98,11.03,10.92,10.95,223900
2019-12-24,10.94,11,10.85,10.9,275700
2019-12-26,10.95,10.963,10.9,10.92,501700
2019-12-27,10.95,10.98,10.9,10.94,809900
2019-12-30,11.01,11.01,10.9,10.92,421200
2019-12-31,10.95,11.04,10.95,11.03,1540500
2020-01-02,11.12,11.29,11.01,11.22,1033800
2020-01-03,11.19,11.27,11.13,11.24,646300
2020-01-06,11.17,11.383,11.17,11.32,954000
2020-01-07,11.25,11.5,11.25,11.41,1311300
2020-01-08,11.4,11.48,11.36,11.45,1258800
2020-01-09,11.5,11.83,11.48,11.75,3353900
2020-01-10,11.83,11.88,11.52,11.67,3927900
2020-01-13,11.58,11.77,11.56,11.67,1175900
2020-01-14,11.74,11.83,11.65,11.7,564700
2020-01-15,11.75,11.86,11.63,11.71,1517700
2020-01-16,11.7,11.91,11.67,11.67,684500
2020-01-17,11.7,11.7,11.4,11.4,1550800
2020-01-21,11.59,11.69,11.47,11.5,1932700
2020-01-22,11.52,11.72,11.5,11.59,1907400
2020-01-23,11.55,11.753,11.41,11.7,2965800
2020-01-24,11.7,12.16,11.7,11.91,3502700
2020-01-27,11.83,12.28,11.77,12.16,4482000
2020-01-28,12.15,12.71,12.15,12.51,2480500
2020-01-29,12.5,12.95,12.4,12.63,2262300
2020-01-30,12.74,12.85,12.45,12.49,1207000
2020-01-31,12.47,12.5,12.28,12.4,2144000
2020-02-03,12.4,12.51,12.308,12.38,1195100
2020-02-04,12.47,12.87,12.35,12.69,1775000
2020-02-05,12.7,12.83,12.48,12.79,1138600
2020-02-06,12.77,13.54,12.62,12.86,2820800
2020-02-07,13.15,13.2,12.695,12.88,475700
2020-02-10,13.2,13.43,12.88,13,738000
2020-02-11,13.75,13.75,12.51,12.75,2963500
2020-02-12,12.74,13.15,12.5,12.5,1178300
2020-02-13,12.66,12.912,12.45,12.67,1863800
2020-02-14,13.1,13.179,12.8,13,2181800
2020-02-18,13,13.5,13,13.34,3368500
2020-02-19,13.45,13.5,13.34,13.46,1836400
2020-02-20,13.41,13.5,12.9,13,2199000
2020-02-21,13.34,13.34,12.7,12.85,2137000
2020-02-24,12.09,12.77,12.09,12.69,2670200
2020-02-25,12.84,13.065,12.2,12.5,3332900
2020-02-26,12.88,12.95,12.23,12.32,2051500
2020-02-27,12.2,12.57,11.65,11.84,3491200
2020-02-28,11.39,12,11.11,11.79,2810000
2020-03-02,11.8,11.935,11.24,11.76,1710000
2020-03-03,11.9,11.91,10.87,11.14,3235500
2020-03-04,11.35,11.63,11.07,11.24,3358000
2020-03-05,11.12,11.12,10.47,10.49,3424900
2020-03-06,10.31,10.34,9.59,10,3305500
2020-03-09,8.5,10.9,8.5,9.95,3629600
2020-03-10,10.09,11.345,10.03,11.1,3061800
2020-03-11,10.67,10.95,10.25,10.65,2294000
2020-03-12,10.22,10.4,8.62,8.7,4272800
2020-03-13,9.2,9.67,8.05,8.9,4997600
2020-03-16,7.89,7.89,6.7,7.73,5696100
2020-03-17,7.8,7.8,6.5,7.25,2917700
2020-03-18,6.75,6.76,5,5.57,5092500
2020-03-19,5.65,7.12,4.75,6.76,3926000
2020-03-20,6.66,7.4,6.65,7.36,3384100
2020-03-23,7.12,7.34,6.01,6.76,3538400
2020-03-24,7.11,7.68,7.09,7.68,3403000
2020-03-25,7.7,9.15,7.29,8.92,1863700
2020-03-26,8.65,9,8.58,8.88,2393600
2020-03-27,8.48,8.48,7.74,8.22,2577800
2020-03-30,8.19,8.34,7.99,8.14,1332700
2020-03-31,8.02,8.71,7.81,8.65,1628800
2020-04-01,8.54,8.64,7.91,8.07,2206300
2020-04-02,8.06,8.409,7.92,8.13,1339200
2020-04-03,8.1,8.17,7.66,7.9,1483100
2020-04-06,8.08,8.755,8.05,8.6,1415700
2020-04-07,9.02,9.28,8.1,8.14,1974700
2020-04-08,8.23,8.73,8.19,8.5,1550600
2020-04-09,8.8,9.36,8.75,9.19,2207500
2020-04-13,8.97,9.76,8.95,9.65,2202400
2020-04-14,9.72,10.37,9.72,9.88,2254300
2020-04-15,9.7,10.015,9.24,9.72,1091500
2020-04-16,9.77,10.15,9.67,10,1551100
2020-04-17,10.33,10.6,10.075,10.28,2105700
2020-04-20,10.13,10.6,9.85,10.26,865800
2020-04-21,10.08,10.32,9.76,9.98,2111300
2020-04-22,10.12,10.35,9.84,10,1884500
2020-04-23,10.01,10.38,9.87,10.09,981000
2020-04-24,10.23,10.47,10.04,10.26,753700
2020-04-27,10.4,10.57,10.21,10.37,1096800
2020-04-28,10.5,10.81,10.1,10.45,1192000
2020-04-29,10.71,10.86,10.5,10.65,1242400
2020-04-30,10.63,10.835,10.06,10.59,1567000
2020-05-01,10.42,10.59,9.82,10.29,2055300
2020-05-04,10.4,10.4,9.98,10.09,1527400
2020-05-05,10.13,10.5,10.1,10.4,2763700
2020-05-06,9.85,10.87,9.72,10.65,4518500
2020-05-07,11.03,11.36,10.79,10.87,2720500
2020-05-08,10.96,11.4,10.9,11.01,2308600
2020-05-11,11.23,11.8,11.06,11.54,2556400
2020-05-12,11.64,11.8,11.48,11.56,1971700
2020-05-13,11.53,11.65,11.07,11.24,2783000
2020-05-14,11.07,11.64,10.75,11.59,1927100
2020-05-15,11.5,11.63,11.28,11.45,1591700
2020-05-18,11.75,12.25,11.44,11.71,2161800
2020-05-19,11.69,12.18,11.65,11.75,1527600
2020-05-20,12,12.44,11.96,11.97,2236500
2020-05-21,12.01,12.3,11.77,12.02,2635400
2020-05-22,12.06,12.18,11.98,12.07,2370700
2020-05-26,12.47,12.58,12.21,12.49,3573400
2020-05-27,12.75,12.75,12.305,12.45,3815200
2020-05-28,12.55,12.8,12.25,12.55,1189100
2020-05-29,12.43,12.83,12.12,12.73,3242400
2020-06-01,12.75,13.61,12.73,13.31,2224700
2020-06-02,13.27,13.66,13.1,13.47,2440400
2020-06-03,13.6,14.005,13.44,13.92,2661900
2020-06-04,13.7,14.07,13.47,13.64,2451900
2020-06-05,13.96,14.42,13.68,14,2638000
2020-06-08,14.23,15.03,14.05,14.86,7791500
2020-06-09,14.69,15.05,14.16,14.22,2446200
2020-06-10,14.28,14.54,14.08,14.22,2268700
2020-06-11,13.78,14.02,13.44,13.54,2480500
2020-06-12,13.95,14.55,13.897,14.26,2562200
2020-06-15,13.96,14.315,13.87,14.24,2419600
2020-06-16,14.54,14.84,14.33,14.49,2556100
2020-06-17,14.61,14.61,13.93,14.16,4404800
2020-06-18,14.02,14.44,14.02,14.27,5284400
2020-06-19,14.34,14.47,13.76,13.82,5114600
2020-06-22,13.78,13.895,13.16,13.48,7418200
2020-06-23,13.77,14.01,13.43,13.58,7218300
2020-06-24,13.48,13.655,13.04,13.19,2230400
2020-06-25,13.19,13.27,12.67,12.98,2936700
2020-06-26,13.01,13.16,12.09,12.27,16064100
2020-06-29,12.42,13.11,12.11,13.11,2720700
2020-06-30,13.14,13.64,12.79,13.56,3386500
2020-07-01,13.5,14.04,13.37,13.97,3589000
2020-07-02,14.17,14.17,13.91,14.07,2013100
2020-07-06,14.29,14.35,13.875,13.97,1592700
2020-07-07,13.93,13.93,13.51,13.62,2169300
2020-07-08,13.61,13.97,13.61,13.83,3022300
2020-07-09,13.82,14,13.465,13.88,2176400
2020-07-10,13.92,14.01,13.68,13.9,1746900
2020-07-13,14,14.02,13.41,13.54,3101800
2020-07-14,13.45,13.89,13.45,13.85,1694500
2020-07-15,14,14.02,13.9,14,3458900
2020-07-16,13.95,14.045,13.815,13.88,1537400
2020-07-17,13.94,14.33,13.91,14.24,2680800
2020-07-20,14.41,14.57,13.94,13.99,1466700
2020-07-21,14.02,14.12,13.84,13.88,1519100
2020-07-22,13.85,13.85,13.54,13.76,2370200
2020-07-23,13.74,13.89,13.51,13.56,2122800
2020-07-24,13.5,13.58,13.21,13.58,1550900
2020-07-27,13.56,13.69,13.45,13.66,947900
2020-07-28,13.54,13.725,13.51,13.55,1183900
2020-07-29,13.61,14.02,13.61,14,1137500
2020-07-30,13.78,14.29,13.7,14.25,1261600
2020-07-31,14.3,14.57,14.07,14.5,1462100
2020-08-03,14.66,15.1,14.65,15.01,3192500
2020-08-04,15.24,15.55,14.83,15.2,2256100
2020-08-05,16.709999,17.23,16.43,16.889999,4644400
2020-08-06,16.950001,16.99,16.1,16.42,3011200
2020-08-07,16.43,16.77,16.379999,16.49,1753200
2020-08-10,16.639999,17.129999,16.639999,16.879999,2350200
2020-08-11,17.08,17.110001,16.690001,16.77,2344400
2020-08-12,16.030001,16.504999,15.63,15.76,4869500
2020-08-13,16.43,16.709999,16.1,16.66,12446500
2020-08-14,16.690001,16.799999,16.290001,16.299999,2871700
2020-08-17,16.32,16.424999,15.75,15.75,4364600
2020-08-18,15.75,15.93,15.5,15.5,3634400
2020-08-19,15.5,15.8,15.42,15.68,3102800
2020-08-20,15.63,16.370001,15.45,16.200001,3072500
2020-08-21,16.08,16.18,15.9,15.91,4479200
2020-08-24,16.01,16.545,16.01,16.5,3710200
2020-08-25,16.530001,17.040001,16.530001,16.92,2553800
2020-08-26,16.870001,17.049999,16.57,16.74,1933000
2020-08-27,16.780001,16.969999,16.42,16.75,1988300
2020-08-28,16.91,17.059999,16.450001,16.5,1167100
2020-08-31,16.559999,16.690001,16.01,16.23,1802700
2020-09-01,16.23,16.690001,16.059999,16.440001,1393600
2020-09-02,16.5,16.68,16.23,16.639999,1696100
2020-09-03,16.51,16.59,15.77,15.96,2272500
2020-09-04,16,16.35,15.5,16.1,2199500
2020-09-08,16.209999,16.665001,15.89,16.35,2792800
2020-09-09,16.43,16.99,16.43,16.85,2324900
2020-09-10,17.09,17.459999,16.796,16.91,2899800
2020-09-11,17.01,17.209999,16.733999,16.950001,1451200
2020-09-14,17.200001,17.59,17.139999,17.540001,2518200
2020-09-15,18,18,17.514999,17.66,2277400
