date,open,high,low,close,volume
1973-03-15,3.26361,3.26361,3.26361,3.26361,0
1973-03-16,3.26361,3.26361,3.26361,3.26361,0
1973-03-19,3.26361,3.26361,3.26361,3.26361,0
1973-03-20,3.26361,3.26361,3.26361,3.26361,0
1973-03-21,3.26361,3.26361,3.26361,3.26361,0
1973-03-22,3.26361,3.26361,3.26361,3.26361,0
1973-03-23,3.26361,3.26361,3.26361,3.26361,0
1973-03-26,3.26361,3.26361,3.26361,3.26361,0
1973-03-27,3.26361,3.26361,3.26361,3.26361,0
1973-03-28,3.26361,3.26361,3.26361,3.26361,0
1973-03-29,3.26361,3.26361,3.26361,3.26361,0
1973-03-30,3.26361,3.26361,3.26361,3.26361,0
1973-04-02,3.26361,3.26361,3.26361,3.26361,0
1973-04-03,3.26361,3.26361,3.26361,3.26361,0
1973-04-04,3.26361,3.26361,3.26361,3.26361,0
1973-04-05,3.26361,3.26361,3.26361,3.26361,0
1973-04-06,3.26361,3.26361,3.26361,3.26361,0
1973-04-09,3.26361,3.26361,3.26361,3.26361,0
1973-04-10,3.26361,3.26361,3.26361,3.26361,0
1973-04-11,3.26361,3.26361,3.26361,3.26361,0
1973-04-12,3.26361,3.26361,3.26361,3.26361,0
1973-04-13,3.26361,3.26361,3.26361,3.26361,0
1973-04-16,3.26361,3.26361,3.26361,3.26361,0
1973-04-17,3.26361,3.26361,3.26361,3.26361,0
1973-04-18,3.26361,3.26361,3.26361,3.26361,0
1973-04-19,3.26361,3.26361,3.26361,3.26361,0
1973-04-23,3.26361,3.26361,3.26361,3.26361,0
1973-04-24,3.26361,3.26361,3.26361,3.26361,0
1973-04-25,3.26361,3.26361,3.26361,3.26361,0
1973-04-26,3.26361,3.26361,3.26361,3.26361,0
1973-04-27,3.26361,3.26361,3.26361,3.26361,0
1973-04-30,3.26361,3.26361,3.26361,3.26361,0
1973-05-01,3.26361,3.26361,3.26361,3.26361,0
1973-05-02,3.26361,3.26361,3.26361,3.26361,0
1973-05-03,3.26361,3.26361,3.26361,3.26361,0
1973-05-04,3.26361,3.26361,3.26361,3.26361,0
1973-05-07,3.26361,3.26361,3.26361,3.26361,0
1973-05-08,3.26361,3.26361,3.26361,3.26361,0
1973-05-09,3.26361,3.26361,3.26361,3.26361,0
1973-05-10,3.26361,3.26361,3.26361,3.26361,0
1973-05-11,3.26361,3.26361,3.26361,3.26361,0
1973-05-14,3.26361,3.26361,3.26361,3.26361,0
1973-05-15,3.26361,3.26361,3.26361,3.26361,0
1973-05-16,3.26361,3.26361,3.26361,3.26361,0
1973-05-17,3.26361,3.26361,3.26361,3.26361,0
1973-05-18,3.26361,3.26361,3.26361,3.26361,0
1973-05-21,3.26361,3.26361,3.26361,3.26361,0
1973-05-22,3.26361,3.26361,3.26361,3.26361,0
1973-05-23,3.26361,3.26361,3.26361,3.26361,0
1973-05-24,3.26361,3.26361,3.26361,3.26361,0
1973-05-25,3.26361,3.26361,3.26361,3.26361,0
1973-05-29,3.26361,3.26361,3.26361,3.26361,0
1973-05-30,3.26361,3.26361,3.26361,3.26361,0
1973-05-31,3.26361,3.26361,3.26361,3.26361,0
1973-06-01,3.26361,3.26361,3.26361,3.26361,0
1973-06-04,3.26361,3.26361,3.26361,3.26361,0
1973-06-05,3.26361,3.26361,3.26361,3.26361,0
1973-06-06,3.26361,3.26361,3.26361,3.26361,0
1973-06-07,3.26361,3.26361,3.26361,3.26361,0
1973-06-08,3.26361,3.26361,3.26361,3.26361,0
1973-06-11,3.26361,3.26361,3.26361,3.26361,0
1973-06-12,3.26361,3.26361,3.26361,3.26361,0
1973-06-13,3.26361,3.26361,3.26361,3.26361,0
1973-06-14,3.26361,3.26361,3.26361,3.26361,0
1973-06-15,3.26361,3.26361,3.26361,3.26361,0
1973-06-18,3.26361,3.26361,3.26361,3.26361,0
1973-06-19,3.26361,3.26361,3.26361,3.26361,0
1973-06-20,3.26361,3.26361,3.26361,3.26361,0
1973-06-21,3.26361,3.26361,3.26361,3.26361,0
1973-06-22,3.26361,3.26361,3.26361,3.26361,0
1973-06-25,3.26361,3.26361,3.26361,3.26361,0
1973-06-26,3.26361,3.26361,3.26361,3.26361,0
1973-06-27,3.26361,3.26361,3.26361,3.26361,0
1973-06-28,3.26361,3.26361,3.26361,3.26361,0
1973-06-29,3.26361,3.26361,3.26361,3.26361,0
1973-07-02,3.26361,3.26361,3.26361,3.26361,0
1973-07-03,3.26361,3.26361,3.26361,3.26361,0
1973-07-05,3.26361,3.26361,3.26361,3.26361,0
1973-07-06,3.26361,3.26361,3.26361,3.26361,0
1973-07-09,3.26361,3.26361,3.26361,3.26361,0
1973-07-10,3.26361,3.26361,3.26361,3.26361,0
1973-07-11,3.26361,3.26361,3.26361,3.26361,0
1973-07-12,3.26361,3.26361,3.26361,3.26361,0
1973-07-13,3.26361,3.26361,3.26361,3.26361,0
1973-07-16,3.26361,3.26361,3.26361,3.26361,0
1973-07-17,3.26361,3.26361,3.26361,3.26361,0
1973-07-18,3.26361,3.26361,3.26361,3.26361,0
1973-07-19,3.26361,3.26361,3.26361,3.26361,0
1973-07-20,3.26361,3.26361,3.26361,3.26361,0
1973-07-23,3.26361,3.26361,3.26361,3.26361,0
1973-07-24,3.26361,3.26361,3.26361,3.26361,0
1973-07-25,3.26361,3.26361,3.26361,3.26361,0
1973-07-26,3.26361,3.26361,3.26361,3.26361,0
1973-07-27,3.26361,3.26361,3.26361,3.26361,0
1973-07-30,3.26361,3.26361,3.26361,3.26361,0
1973-07-31,3.26361,3.26361,3.26361,3.26361,0
1973-08-01,3.26361,3.26361,3.26361,3.26361,0
1973-08-02,3.26361,3.26361,3.26361,3.26361,0
1973-08-03,3.26361,3.26361,3.26361,3.26361,0
1973-08-06,3.26361,3.26361,3.26361,3.26361,0
1973-08-07,3.26361,3.26361,3.26361,3.26361,0
1973-08-08,3.26361,3.26361,3.26361,3.26361,0
1973-08-09,3.26361,3.26361,3.26361,3.26361,0
1973-08-10,3.26361,3.26361,3.26361,3.26361,0
1973-08-13,3.26361,3.26361,3.26361,3.26361,0
1973-08-14,3.26361,3.26361,3.26361,3.26361,0
1973-08-15,3.26361,3.26361,3.26361,3.26361,0
1973-08-16,3.26361,3.26361,3.26361,3.26361,0
1973-08-17,3.26361,3.26361,3.26361,3.26361,0
1973-08-20,3.26361,3.26361,3.26361,3.26361,0
1973-08-21,3.26361,3.26361,3.26361,3.26361,0
1973-08-22,3.26361,3.26361,3.26361,3.26361,0
1973-08-23,3.26361,3.26361,3.26361,3.26361,0
1973-08-24,3.26361,3.26361,3.26361,3.26361,0
1973-08-27,3.26361,3.26361,3.26361,3.26361,0
1973-08-28,3.26361,3.26361,3.26361,3.26361,0
1973-08-29,3.26361,3.26361,3.26361,3.26361,0
1973-08-30,3.26361,3.26361,3.26361,3.26361,0
1973-08-31,3.26361,3.26361,3.26361,3.26361,0
1973-09-04,3.26361,3.26361,3.26361,3.26361,0
1973-09-05,3.26361,3.26361,3.26361,3.26361,0
1973-09-06,3.26361,3.26361,3.26361,3.26361,0
1973-09-07,3.26361,3.26361,3.26361,3.26361,0
1973-09-10,3.26361,3.26361,3.26361,3.26361,0
1973-09-11,3.26361,3.26361,3.26361,3.26361,0
1973-09-12,3.26361,3.26361,3.26361,3.26361,0
1973-09-13,3.26361,3.26361,3.26361,3.26361,0
1973-09-14,3.26361,3.26361,3.26361,3.26361,0
1973-09-17,3.26361,3.26361,3.26361,3.26361,0
1973-09-18,3.26361,3.26361,3.26361,3.26361,0
1973-09-19,3.26361,3.26361,3.26361,3.26361,0
1973-09-20,3.26361,3.26361,3.26361,3.26361,0
1973-09-21,3.26361,3.26361,3.26361,3.26361,0
1973-09-24,3.26361,3.26361,3.26361,3.26361,0
1973-09-25,3.26361,3.26361,3.26361,3.26361,0
1973-09-26,3.26361,3.26361,3.26361,3.26361,0
1973-09-27,3.26361,3.26361,3.26361,3.26361,0
1973-09-28,3.26361,3.26361,3.26361,3.26361,0
1973-10-01,3.26361,3.26361,3.26361,3.26361,0
1973-10-02,3.26361,3.26361,3.26361,3.26361,0
1973-10-03,3.26361,3.26361,3.26361,3.26361,0
1973-10-04,3.26361,3.26361,3.26361,3.26361,0
1973-10-05,3.26361,3.26361,3.26361,3.26361,0
1973-10-08,3.26361,3.26361,3.26361,3.26361,0
1973-10-09,3.26361,3.26361,3.26361,3.26361,0
1973-10-10,3.26361,3.26361,3.26361,3.26361,0
1973-10-11,3.26361,3.26361,3.26361,3.26361,0
1973-10-12,3.26361,3.26361,3.26361,3.26361,0
1973-10-15,3.26361,3.26361,3.26361,3.26361,0
1973-10-16,3.26361,3.26361,3.26361,3.26361,0
1973-10-17,3.26361,3.26361,3.26361,3.26361,0
1973-10-18,3.26361,3.26361,3.26361,3.26361,0
1973-10-19,3.26361,3.26361,3.26361,3.26361,0
1973-10-22,3.26361,3.26361,3.26361,3.26361,0
1973-10-23,3.26361,3.26361,3.26361,3.26361,0
1973-10-24,3.26361,3.26361,3.26361,3.26361,0
1973-10-25,3.26361,3.26361,3.26361,3.26361,0
1973-10-26,3.26361,3.26361,3.26361,3.26361,0
1973-10-29,3.26361,3.26361,3.26361,3.26361,0
1973-10-30,3.26361,3.26361,3.26361,3.26361,0
1973-10-31,3.26361,3.26361,3.26361,3.26361,0
1973-11-01,3.26361,3.26361,3.26361,3.26361,0
1973-11-02,3.26361,3.26361,3.26361,3.26361,0
1973-11-05,3.26361,3.26361,3.26361,3.26361,0
1973-11-06,3.26361,3.26361,3.26361,3.26361,0
1973-11-07,3.26361,3.26361,3.26361,3.26361,0
1973-11-08,3.26361,3.26361,3.26361,3.26361,0
1973-11-09,3.26361,3.26361,3.26361,3.26361,0
1973-11-12,3.26361,3.26361,3.26361,3.26361,0
1973-11-13,3.26361,3.26361,3.26361,3.26361,0
1973-11-14,3.26361,3.26361,3.26361,3.26361,0
1973-11-15,3.26361,3.26361,3.26361,3.26361,0
1973-11-16,3.26361,3.26361,3.26361,3.26361,0
1973-11-19,3.26361,3.26361,3.26361,3.26361,0
1973-11-20,3.26361,3.26361,3.26361,3.26361,0
1973-11-21,3.26361,3.26361,3.26361,3.26361,0
1973-11-23,3.26361,3.26361,3.26361,3.26361,0
1973-11-26,3.26361,3.26361,3.26361,3.26361,0
1973-11-27,3.26361,3.26361,3.26361,3.26361,0
1973-11-28,3.26361,3.26361,3.26361,3.26361,0
1973-11-29,3.26361,3.26361,3.26361,3.26361,0
1973-11-30,3.26361,3.26361,3.26361,3.26361,0
1973-12-03,3.26361,3.26361,3.26361,3.26361,0
1973-12-04,3.26361,3.26361,3.26361,3.26361,0
1973-12-05,3.26361,3.26361,3.26361,3.26361,0
1973-12-06,3.26361,3.26361,3.26361,3.26361,0
1973-12-07,3.26361,3.26361,3.26361,3.26361,0
1973-12-10,3.26361,3.26361,3.26361,3.26361,0
1973-12-11,3.26361,3.26361,3.26361,3.26361,0
1973-12-12,3.26361,3.26361,3.26361,3.26361,0
1973-12-13,3.26361,3.26361,3.26361,3.26361,0
1973-12-14,3.26361,3.26361,3.26361,3.26361,0
1973-12-17,3.26361,3.26361,3.26361,3.26361,0
1973-12-18,3.26361,3.26361,3.26361,3.26361,0
1973-12-19,3.26361,3.26361,3.26361,3.26361,0
1973-12-20,3.26361,3.26361,3.26361,3.26361,0
1973-12-21,3.26361,3.26361,3.26361,3.26361,0
1973-12-24,3.26361,3.26361,3.26361,3.26361,0
1973-12-26,3.26361,3.26361,3.26361,3.26361,0
1973-12-27,3.26361,3.26361,3.26361,3.26361,0
1973-12-28,3.26361,3.26361,3.26361,3.26361,0
1973-12-31,3.26361,3.26361,3.26361,3.26361,0
1974-01-02,3.26361,3.26361,3.26361,3.26361,0
1974-01-03,3.26361,3.26361,3.26361,3.26361,0
1974-01-04,3.26361,3.26361,3.26361,3.26361,0
1974-01-07,3.26361,3.26361,3.26361,3.26361,0
1974-01-08,3.26361,3.26361,3.26361,3.26361,0
1974-01-09,3.26361,3.26361,3.26361,3.26361,0
1974-01-10,3.26361,3.26361,3.26361,3.26361,0
1974-01-11,3.26361,3.26361,3.26361,3.26361,0
1974-01-14,3.26361,3.26361,3.26361,3.26361,0
1974-01-15,3.26361,3.26361,3.26361,3.26361,0
1974-01-16,3.26361,3.26361,3.26361,3.26361,0
1974-01-17,3.26361,3.26361,3.26361,3.26361,0
1974-01-18,3.26361,3.26361,3.26361,3.26361,0
1974-01-21,3.26361,3.26361,3.26361,3.26361,0
1974-01-22,3.26361,3.26361,3.26361,3.26361,0
1974-01-23,3.26361,3.26361,3.26361,3.26361,0
1974-01-24,3.26361,3.26361,3.26361,3.26361,0
1974-01-25,3.26361,3.26361,3.26361,3.26361,0
1974-01-28,3.26361,3.26361,3.26361,3.26361,0
1974-01-29,3.26361,3.26361,3.26361,3.26361,0
1974-01-30,3.26361,3.26361,3.26361,3.26361,0
1974-01-31,3.26361,3.26361,3.26361,3.26361,0
1974-02-01,3.26361,3.26361,3.26361,3.26361,0
1974-02-04,3.26361,3.26361,3.26361,3.26361,0
1974-02-05,3.26361,3.26361,3.26361,3.26361,0
1974-02-06,3.26361,3.26361,3.26361,3.26361,0
1974-02-07,3.26361,3.26361,3.26361,3.26361,0
1974-02-08,3.26361,3.26361,3.26361,3.26361,0
1974-02-11,3.26361,3.26361,3.26361,3.26361,0
1974-02-12,3.26361,3.26361,3.26361,3.26361,0
1974-02-13,3.26361,3.26361,3.26361,3.26361,0
1974-02-14,3.26361,3.26361,3.26361,3.26361,0
1974-02-15,3.26361,3.26361,3.26361,3.26361,0
1974-02-19,3.26361,3.26361,3.26361,3.26361,0
1974-02-20,3.26361,3.26361,3.26361,3.26361,0
1974-02-21,3.26361,3.26361,3.26361,3.26361,0
1974-02-22,3.26361,3.26361,3.26361,3.26361,0
1974-02-25,3.26361,3.26361,3.26361,3.26361,0
1974-02-26,3.26361,3.26361,3.26361,3.26361,0
1974-02-27,3.26361,3.26361,3.26361,3.26361,0
1974-02-28,3.26361,3.26361,3.26361,3.26361,0
1974-03-01,3.26361,3.26361,3.26361,3.26361,0
1974-03-04,3.26361,3.26361,3.26361,3.26361,0
1974-03-05,3.26361,3.26361,3.26361,3.26361,0
1974-03-06,3.26361,3.26361,3.26361,3.26361,0
1974-03-07,3.26361,3.26361,3.26361,3.26361,0
1974-03-08,3.26361,3.26361,3.26361,3.26361,0
1974-03-11,3.26361,3.26361,3.26361,3.26361,0
1974-03-12,3.26361,3.26361,3.26361,3.26361,0
1974-03-13,3.26361,3.26361,3.26361,3.26361,0
1974-03-14,3.26361,3.26361,3.26361,3.26361,0
1974-03-15,3.26361,3.26361,3.26361,3.26361,0
1974-03-18,3.26361,3.26361,3.26361,3.26361,0
1974-03-19,3.26361,3.26361,3.26361,3.26361,0
1974-03-20,3.26361,3.26361,3.26361,3.26361,0
1974-03-21,3.26361,3.26361,3.26361,3.26361,0
1974-03-22,3.26361,3.26361,3.26361,3.26361,0
1974-03-25,3.26361,3.26361,3.26361,3.26361,0
1974-03-26,3.26361,3.26361,3.26361,3.26361,0
1974-03-27,3.26361,3.26361,3.26361,3.26361,0
1974-03-28,3.26361,3.26361,3.26361,3.26361,0
1974-03-29,3.26361,3.26361,3.26361,3.26361,0
1974-04-01,3.26361,3.26361,3.26361,3.26361,0
1974-04-02,3.26361,3.26361,3.26361,3.26361,0
1974-04-03,3.26361,3.26361,3.26361,3.26361,0
1974-04-04,3.26361,3.26361,3.26361,3.26361,0
1974-04-05,3.26361,3.26361,3.26361,3.26361,0
1974-04-08,3.26361,3.26361,3.26361,3.26361,0
1974-04-09,3.26361,3.26361,3.26361,3.26361,0
1974-04-10,3.26361,3.26361,3.26361,3.26361,0
1974-04-11,3.26361,3.26361,3.26361,3.26361,0
1974-04-15,3.26361,3.26361,3.26361,3.26361,0
1974-04-16,3.26361,3.26361,3.26361,3.26361,0
1974-04-17,3.26361,3.26361,3.26361,3.26361,0
1974-04-18,3.26361,3.26361,3.26361,3.26361,0
1974-04-19,3.26361,3.26361,3.26361,3.26361,0
1974-04-22,3.26361,3.26361,3.26361,3.26361,0
1974-04-23,3.26361,3.26361,3.26361,3.26361,0
1974-04-24,3.26361,3.26361,3.26361,3.26361,0
1974-04-25,3.26361,3.26361,3.26361,3.26361,0
1974-04-26,3.26361,3.26361,3.26361,3.26361,0
1974-04-29,3.26361,3.26361,3.26361,3.26361,0
1974-04-30,3.26361,3.26361,3.26361,3.26361,0
1974-05-01,3.26361,3.26361,3.26361,3.26361,0
1974-05-02,3.26361,3.26361,3.26361,3.26361,0
1974-05-03,3.26361,3.26361,3.26361,3.26361,0
1974-05-06,3.26361,3.26361,3.26361,3.26361,0
1974-05-07,3.26361,3.26361,3.26361,3.26361,0
1974-05-08,3.26361,3.26361,3.26361,3.26361,0
1974-05-09,3.26361,3.26361,3.26361,3.26361,0
1974-05-10,3.26361,3.26361,3.26361,3.26361,0
1974-05-13,3.26361,3.26361,3.26361,3.26361,0
1974-05-14,3.26361,3.26361,3.26361,3.26361,0
1974-05-15,3.26361,3.26361,3.26361,3.26361,0
1974-05-16,3.26361,3.26361,3.26361,3.26361,0
1974-05-17,3.26361,3.26361,3.26361,3.26361,0
1974-05-20,3.26361,3.26361,3.26361,3.26361,0
1974-05-21,3.26361,3.26361,3.26361,3.26361,0
1974-05-22,3.26361,3.26361,3.26361,3.26361,0
1974-05-23,3.26361,3.26361,3.26361,3.26361,0
1974-05-24,3.26361,3.26361,3.26361,3.26361,0
1974-05-28,3.26361,3.26361,3.26361,3.26361,0
1974-05-29,3.26361,3.26361,3.26361,3.26361,0
1974-05-30,3.26361,3.26361,3.26361,3.26361,0
1974-05-31,3.26361,3.26361,3.26361,3.26361,0
1974-06-03,3.26361,3.26361,3.26361,3.26361,0
1974-06-04,3.26361,3.26361,3.26361,3.26361,0
1974-06-05,3.26361,3.26361,3.26361,3.26361,0
1974-06-06,3.26361,3.26361,3.26361,3.26361,0
1974-06-07,3.26361,3.26361,3.26361,3.26361,0
1974-06-10,3.26361,3.26361,3.26361,3.26361,0
1974-06-11,3.26361,3.26361,3.26361,3.26361,0
1974-06-12,3.26361,3.26361,3.26361,3.26361,0
1974-06-13,3.26361,3.26361,3.26361,3.26361,0
