date,open,high,low,close,volume
1999-08-09,19,19,19,19,0
1999-08-10,19,19,19,19,0
1999-08-11,19,19,19,19,0
1999-08-12,19,19,19,19,0
1999-08-13,20,20.5,20,20,600
1999-08-16,18.875,18.875,18.875,18.875,100
1999-08-17,18.875,18.875,18.875,18.875,100
1999-08-18,18.875,19,18.625,19,7200
1999-08-19,19,19,19,19,0
1999-08-20,19,19,19,19,0
1999-08-23,19,19,19,19,0
1999-08-24,19.375,19.75,19.375,19.375,1900
1999-08-25,19.375,19.5,19.375,19.5,2400
1999-08-26,19.5,19.5,19.5,19.5,0
1999-08-27,19.125,19.125,19,19,900
1999-08-30,19,19,19,19,0
1999-08-31,18.5,18.5,18.5,18.5,800
1999-09-01,18.5,18.5,18.5,18.5,0
1999-09-02,18.5,18.5,18.5,18.5,0
1999-09-03,18.5,18.5,18.5,18.5,0
1999-09-07,18.375,18.375,18,18,1400
1999-09-08,18,18,18,18,0
1999-09-09,18,18,17.5,18,900
1999-09-10,17.5,17.5,17.5,17.5,3000
1999-09-13,17.25,17.375,17.25,17.25,1200
1999-09-14,17.25,17.25,17.25,17.25,400
1999-09-15,17.25,17.25,17.25,17.25,0
1999-09-16,17.25,17.25,17.25,17.25,0
1999-09-17,17,17,16,16,1200
1999-09-20,16,16,16,16,1500
1999-09-21,16.25,17.5,16.25,17.5,2100
1999-09-22,17.5,17.5,17.5,17.5,0
1999-09-23,17.5,17.5,17.5,17.5,0
1999-09-24,16.5,17.5,16.5,17.5,1400
1999-09-27,17,17,16.5,16.5,400
1999-09-28,16.5,16.75,16.5,16.75,2800
1999-09-29,16,16,15.5,15.5,1200
1999-09-30,15.5,15.75,15.5,15.75,5000
1999-10-01,16.5,16.5,16.5,16.5,600
1999-10-04,16.5,16.5,16.5,16.5,0
1999-10-05,16.5,16.5,16.5,16.5,0
1999-10-06,16.5,16.5,16.5,16.5,0
1999-10-07,16.5,16.5,16.5,16.5,0
1999-10-08,15.375,16,15,16,2900
1999-10-11,16,16,16,16,0
1999-10-12,16,16,16,16,0
1999-10-13,16,16,16,16,0
1999-10-14,16,16,16,16,0
1999-10-15,16,16,16,16,0
1999-10-18,15,15,15,15,900
1999-10-19,16,16,16,16,200
1999-10-20,16,16,16,16,0
1999-10-21,16,16,16,16,0
1999-10-22,16,16,16,16,0
1999-10-25,16,16,16,16,0
1999-10-26,16,16,16,16,0
1999-10-27,16,16,16,16,0
1999-10-28,16,16.25,16,16.25,1000
1999-10-29,16.25,16.25,16.25,16.25,0
1999-11-01,16.25,16.25,16.25,16.25,0
1999-11-02,16.25,16.25,16.25,16.25,0
1999-11-03,16.25,16.25,16.25,16.25,0
1999-11-04,16.25,16.25,16.25,16.25,0
1999-11-05,16.25,16.25,16.25,16.25,0
1999-11-08,16.25,16.25,16.25,16.25,0
1999-11-09,16.125,16.25,16.125,16.25,1600
1999-11-10,16.125,16.75,16.125,16.75,2400
1999-11-11,16.75,16.75,16.75,16.75,0
1999-11-12,16.25,16.5,16.25,16.5,2000
1999-11-15,16.125,16.25,16.125,16.25,1700
1999-11-16,16.25,16.25,16.25,16.25,0
1999-11-17,16.125,16.125,16.125,16.125,100
1999-11-18,16.125,16.75,16.125,16.25,900
1999-11-19,16.125,16.375,16.125,16.375,1500
1999-11-22,16.375,16.375,16.375,16.375,0
1999-11-23,16.125,16.125,16.125,16.125,500
1999-11-24,16.125,16.125,16.125,16.125,0
1999-11-26,18.875,18.875,18.875,18.875,200
1999-11-29,18.875,18.875,18.875,18.875,0
1999-11-30,18.875,18.875,18.875,18.875,0
1999-12-01,16.125,16.25,16,16.125,11200
1999-12-02,16.125,16.375,16.125,16.375,9000
1999-12-03,16.375,16.375,16.375,16.375,0
1999-12-06,16.375,16.375,16.375,16.375,0
1999-12-07,18,18,18,18,300
1999-12-08,17.9375,17.9375,17.9375,17.9375,1800
1999-12-09,16.125,18,16.125,18,1800
1999-12-10,18,18,18,18,0
1999-12-13,16.125,17,16.125,17,1800
1999-12-14,17,17,16.125,16.125,2300
1999-12-15,16.25,16.25,16.25,16.25,600
1999-12-16,16.25,16.25,16.25,16.25,0
1999-12-17,16.25,16.25,16.25,16.25,0
1999-12-20,16.25,16.25,16.25,16.25,0
1999-12-21,16.5,16.625,16.5,16.5,4600
1999-12-22,16.375,16.375,16.375,16.375,200
1999-12-23,16.375,16.375,16.375,16.375,0
1999-12-27,16.625,16.625,16.375,16.375,7600
1999-12-28,16.5,16.5,16.5,16.5,900
1999-12-29,16.5,16.5,16.125,16.25,8700
1999-12-30,16.5,16.5,16.5,16.5,200
1999-12-31,16.125,16.125,16.125,16.125,500
2000-01-03,16.5,16.5,16.5,16.5,1300
2000-01-04,16.125,16.125,16.125,16.125,400
2000-01-05,16,16,16,16,800
2000-01-06,16.0625,16.0625,16,16,1900
2000-01-07,16,16,16,16,0
2000-01-10,16.25,16.25,16.25,16.25,800
2000-01-11,16,16,13.25,14.5,6500
2000-01-12,13.25,13.25,13.25,13.25,500
2000-01-13,15.75,15.75,15,15,600
2000-01-14,15,15.25,15,15.25,1400
2000-01-18,14,14,14,14,500
2000-01-19,15,15,15,15,2600
2000-01-20,15,16,15,15.75,1600
2000-01-21,15.75,15.75,15.75,15.75,0
2000-01-24,15.75,15.75,15.75,15.75,0
2000-01-25,15.75,15.75,15.75,15.75,0
2000-01-26,15.75,15.75,15.75,15.75,0
2000-01-27,15.75,15.75,15.75,15.75,0
2000-01-28,15.75,15.75,15.75,15.75,0
2000-01-31,15,15,15,15,600
2000-02-01,15.25,15.25,15,15,2800
2000-02-02,15.5,15.5,15.5,15.5,800
2000-02-03,15.5,15.5,15.5,15.5,600
2000-02-04,15.5,15.5,15.5,15.5,0
2000-02-07,15.25,15.25,15.25,15.25,1900
2000-02-08,15.25,15.375,15,15.375,5600
2000-02-09,15.375,15.375,15.375,15.375,0
2000-02-10,15.375,15.375,15.375,15.375,0
2000-02-11,15.375,15.375,15.375,15.375,0
2000-02-14,15.375,15.375,15.375,15.375,0
2000-02-15,15,16,15,15,5900
2000-02-16,15,15.25,15,15.25,4600
2000-02-17,15.25,15.25,15.25,15.25,0
2000-02-18,15,15,15,15,1500
2000-02-22,15.375,15.5,15.25,15.25,8300
2000-02-23,15.5,15.5,15.5,15.5,600
2000-02-24,15.5,15.5,15.5,15.5,700
2000-02-25,15.5,15.5,15.5,15.5,500
2000-02-28,15.5,15.5,15.5,15.5,200
2000-02-29,15.5,15.5,15.5,15.5,0
2000-03-01,15.5,15.5,15.5,15.5,1000
2000-03-02,15.5,15.5,15.5,15.5,0
2000-03-03,15.5,15.5,15.5,15.5,400
2000-03-06,15.5,15.5,15.5,15.5,0
2000-03-07,15.5,15.5,15.5,15.5,0
2000-03-08,15.5,15.5,15.5,15.5,200
2000-03-09,15.5,15.5,15.5,15.5,0
2000-03-10,15.5,15.5,15.5,15.5,200
2000-03-13,15.5,15.5,14,14,6500
2000-03-14,14,14,14,14,0
2000-03-15,13.75,13.75,10,10.25,5600
2000-03-16,12.75,12.75,12.75,12.75,8000
2000-03-17,14,14.5,14,14.5,15200
2000-03-20,14,14,14,14,4000
2000-03-21,15.375,15.375,15.375,15.375,900
2000-03-22,15.5,15.5,15.5,15.5,1000
2000-03-23,14,14,14,14,100
2000-03-24,14,14,14,14,0
2000-03-27,14,14,14,14,0
2000-03-28,14,14,14,14,0
2000-03-29,14,14,14,14,2000
2000-03-30,14,14,14,14,4000
2000-03-31,14,14,14,14,0
2000-04-03,14,14.625,14,14.625,2400
2000-04-04,14.625,14.625,14.625,14.625,0
2000-04-05,14.625,14.625,14.625,14.625,0
2000-04-06,14.625,14.625,14.625,14.625,0
2000-04-07,14.75,15.09375,14.75,15,10000
2000-04-10,14,14,14,14,500
2000-04-11,14,14,14,14,400
2000-04-12,14,14,14,14,500
2000-04-13,14.375,14.375,14.125,14.125,1400
2000-04-14,15.75,16,15.75,16,600
2000-04-17,16,16,16,16,0
2000-04-18,15.75,16,15.75,16,10000
2000-04-19,16,16,16,16,0
2000-04-20,15,15.75,15,15.75,4500
2000-04-24,17,17,16.5,17,6000
2000-04-25,17,17,17,17,0
2000-04-26,17,17,17,17,0
2000-04-27,17,17,17,17,0
2000-04-28,17,17,17,17,0
2000-05-01,17,17,17,17,0
2000-05-02,17,17,17,17,0
2000-05-03,17,17,17,17,0
2000-05-04,17,17,17,17,0
2000-05-05,17,17,17,17,0
2000-05-08,16.5,17,16.5,17,3600
2000-05-09,16.5,17,16.5,16.5,4900
2000-05-10,16.25,16.5,15,16.5,15900
2000-05-11,17,17,15,15,2600
2000-05-12,15,15,15,15,0
2000-05-15,15,15,15,15,0
2000-05-16,14.5,15,14.5,15,6700
2000-05-17,15,15,15,15,0
2000-05-18,15,15,15,15,0
2000-05-19,15,15,15,15,0
2000-05-22,15,15,15,15,0
2000-05-23,15,15,15,15,0
2000-05-24,15,15,15,15,0
2000-05-25,15,15,15,15,0
2000-05-26,15,15,15,15,0
2000-05-30,15,15,15,15,0
2000-05-31,14.5,14.5,14.5,14.5,500
2000-06-01,16,16,15.25,15.75,3500
2000-06-02,15.75,15.75,15.75,15.75,0
2000-06-05,14.75,16,14.75,15.5,12800
2000-06-06,15.75,15.75,15.5,15.5,4000
2000-06-07,15.5,15.5,15.5,15.5,0
2000-06-08,15.5,15.5,15.5,15.5,0
2000-06-09,15.5,15.5,15.5,15.5,0
2000-06-12,15.5,15.5,15.5,15.5,0
2000-06-13,15.5,15.5,14.5,14.5,800
2000-06-14,14.5,14.5,14.5,14.5,0
2000-06-15,14.5,14.5,14.5,14.5,0
2000-06-16,15,15,15,15,15000
2000-06-19,15,15,15,15,0
2000-06-20,15.5,16,15,15,5700
2000-06-21,15,15,15,15,0
2000-06-22,15,15,15,15,0
2000-06-23,14.5,14.5,14.5,14.5,100
2000-06-26,14.5,14.5,14.5,14.5,0
2000-06-27,14.5,14.5,14.5,14.5,0
2000-06-28,15.375,15.375,15.375,15.375,5000
2000-06-29,15.375,15.375,15.375,15.375,0
2000-06-30,15.375,15.375,15.375,15.375,0
2000-07-03,15.375,15.375,15.375,15.375,0
2000-07-05,15.375,15.375,15.375,15.375,0
2000-07-06,15.375,15.375,15.375,15.375,0
2000-07-07,15.375,15.375,15.375,15.375,0
2000-07-10,15.375,15.375,15.375,15.375,0
2000-07-11,14.75,14.75,14.75,14.75,100
2000-07-12,14.75,14.75,14.75,14.75,0
2000-07-13,14.75,14.75,14.75,14.75,0
2000-07-14,14.75,14.75,14.75,14.75,0
2000-07-17,14.75,14.75,14.75,14.75,0
2000-07-18,15.5,15.5,15.5,15.5,200
2000-07-19,15.5,15.5,15.5,15.5,0
2000-07-20,15.5,15.75,15.5,15.75,800
2000-07-21,15,15,15,15,800
2000-07-24,15.75,15.75,15.75,15.75,300
2000-07-25,15,15,15,15,400
2000-07-26,15,15,15,15,0
2000-07-27,15,15,15,15,0
2000-07-28,15,15,15,15,0
2000-07-31,15,15,15,15,0
2000-08-01,15,15,15,15,0
2000-08-02,15.75,15.75,15.75,15.75,1000
2000-08-03,15.75,15.75,15.75,15.75,0
2000-08-04,16.75,16.75,15.75,15.75,900
2000-08-07,16,16,16,16,1300
2000-08-08,16,16,16,16,500
2000-08-09,15.25,16,15.25,16,2800
2000-08-10,16,16,16,16,0
2000-08-11,15.75,15.75,15.75,15.75,300
2000-08-14,15.75,15.75,15.75,15.75,0
2000-08-15,15.75,15.75,15.75,15.75,0
2000-08-16,15.75,15.75,15.75,15.75,0
2000-08-17,16.375,16.375,16.375,16.375,1000
2000-08-18,16.5,16.5,16.5,16.5,1000
2000-08-21,15.75,16.125,15.75,16.125,2400
2000-08-22,16.125,16.125,16.125,16.125,0
2000-08-23,16.125,16.125,16.125,16.125,0
2000-08-24,16.125,16.125,16.125,16.125,0
2000-08-25,16.125,16.125,16.125,16.125,0
2000-08-28,16.125,16.125,16.125,16.125,0
2000-08-29,16.125,16.125,16.125,16.125,0
2000-08-30,16.125,16.125,16.125,16.125,0
2000-08-31,16.125,16.125,16.125,16.125,0
2000-09-01,16.125,16.125,16.125,16.125,0
2000-09-05,17,17,17,17,200
2000-09-06,17,17,17,17,0
2000-09-07,17,17,17,17,0
2000-09-08,17,17,17,17,0
2000-09-11,17,17,17,17,0
2000-09-12,17,17,17,17,0
2000-09-13,16.5,16.5,16.5,16.5,400
2000-09-14,16.5,16.5,16.5,16.5,0
2000-09-15,16.5,16.5,16.5,16.5,0
2000-09-18,16.5,16.5,16.5,16.5,0
2000-09-19,16.5,16.5,16.5,16.5,0
2000-09-20,16.5,16.5,16.5,16.5,0
2000-09-21,16.5,16.5,16.5,16.5,0
2000-09-22,16.5,16.5,16.5,16.5,0
2000-09-25,16.5,16.5,16.5,16.5,0
2000-09-26,16.5,16.5,16.5,16.5,0
2000-09-27,16,16,16,16,200
2000-09-28,16,16,16,16,0
2000-09-29,16,16,16,16,0
2000-10-02,16,16,16,16,600
2000-10-03,16,16,16,16,0
2000-10-04,16,16,16,16,0
2000-10-05,16,16,16,16,0
2000-10-06,16,16.125,16,16,1600
2000-10-09,16,16,16,16,0
2000-10-10,16,16,16,16,0
2000-10-11,16,16,15.5,15.75,2500
2000-10-12,15.75,15.75,15.75,15.75,0
2000-10-13,15.75,15.75,15.75,15.75,0
2000-10-16,15.75,15.75,15.75,15.75,0
2000-10-17,16,16,16,16,800
2000-10-18,16,16,16,16,0
2000-10-19,16,16,16,16,0
2000-10-20,15.5,15.5,15.5,15.5,1200
2000-10-23,15.5,15.5,15.5,15.5,600
2000-10-24,15.5,15.5,15.5,15.5,0
2000-10-25,15.5,15.5,15.5,15.5,1300
2000-10-26,15.75,16,15.75,15.75,5500
2000-10-27,15,15,15,15,400
2000-10-30,15,15,15,15,0
2000-10-31,15,15,15,15,0
2000-11-01,15,15,15,15,0
2000-11-02,15,15,15,15,0
2000-11-03,15,15,15,15,0
2000-11-06,15,15,15,15,1300
2000-11-07,15.5,15.5,15.5,15.5,2300
2000-11-08,15.5,15.5,15.5,15.5,0
2000-11-09,15.5,15.5,15.5,15.5,0
2000-11-10,15.5,15.5,15.5,15.5,0
2000-11-13,15.5,15.5,15.5,15.5,0
2000-11-14,15.5,15.5,15.5,15.5,0
2000-11-15,15.5,15.5,15.5,15.5,0
2000-11-16,15.5,15.5,15.5,15.5,0
2000-11-17,15.5,15.5,15.5,15.5,0
2000-11-20,15.5,15.5,15.5,15.5,0
2000-11-21,15.5,15.5,15.5,15.5,0
2000-11-22,15.5,15.5,15.5,15.5,0
2000-11-24,15.5,15.5,15.5,15.5,0
2000-11-27,14.5,14.5,14.5,14.5,1600
2000-11-28,14.5,14.5,14.5,14.5,0
2000-11-29,14.5,14.5,14.5,14.5,0
2000-11-30,14.5,14.5,14.5,14.5,0
2000-12-01,14.5,14.5,14.5,14.5,400
2000-12-04,14.5,14.5,14.5,14.5,0
2000-12-05,14.5,14.5,14.5,14.5,100
2000-12-06,14.5,14.5,14.5,14.5,0
2000-12-07,14.5,14.5,14.5,14.5,0
2000-12-08,14.5,14.5,14.5,14.5,0
2000-12-11,14.5,14.5,14,14,800
2000-12-12,14,14.25,14,14.25,9400
2000-12-13,14.5,14.5,14.5,14.5,1000
2000-12-14,15.25,15.25,15,15,1200
2000-12-15,15,15,15,15,0
2000-12-18,15,15,15,15,0
2000-12-19,14.5,14.5,13.75,14.5,3200
2000-12-20,13.75,14.25,13.75,14.25,1000
2000-12-21,14,14.125,13.75,13.875,5100
2000-12-22,13.75,13.75,13.75,13.75,200
2000-12-26,14,14,13.75,13.75,3500
2000-12-27,13.75,13.75,13.75,13.75,0
2000-12-28,13.75,13.75,13.5,13.5,5300
2000-12-29,13.5,13.5,13.5,13.5,2200
2001-01-02,13.5,13.5,13.5,13.5,2000
2001-01-03,13.5,13.5,13.5,13.5,0
2001-01-04,13.5,13.5,13.5,13.5,0
2001-01-05,13.5,13.5,13.5,13.5,0
2001-01-08,13.5,14.09375,13.5,14.09375,13300
2001-01-09,13.25,13.75,13.25,13.5,7500
2001-01-10,14,14,14,14,100
2001-01-11,14,14,14,14,0
2001-01-12,14,14.25,14,14.25,1800
2001-01-16,14.25,14.25,14.25,14.25,0
2001-01-17,13.5,14.125,12.5,14.125,8200
2001-01-18,14.125,14.125,14.125,14.125,0
2001-01-19,14.125,14.125,14.125,14.125,0
2001-01-22,14.125,14.125,14.125,14.125,0
2001-01-23,13.875,14.125,12.5,12.5,7200
2001-01-24,13,13.25,13,13.25,800
2001-01-25,14,14,13.75,13.75,700
2001-01-26,13.25,13.5,13.25,13.375,8800
2001-01-29,13.375,13.375,13.375,13.375,0
2001-01-30,13.5,13.75,13.5,13.75,1700
2001-01-31,13.75,13.75,13.75,13.75,0
2001-02-01,13.75,13.75,13.75,13.75,0
2001-02-02,13.5,14.5,13.5,14.5,400
2001-02-05,14.5,14.5,14.5,14.5,0
2001-02-06,14.5,14.5,14.5,14.5,0
2001-02-07,13.75,14,13.75,14,7300
2001-02-08,14,14,14,14,0
2001-02-09,14,14,14,14,0
2001-02-12,14,14,14,14,0
2001-02-13,14,14,14,14,0
2001-02-14,14,14,14,14,0
2001-02-15,14,14,14,14,0
2001-02-16,14,14,14,14,0
2001-02-20,14,14,14,14,0
2001-02-21,14,14,14,14,0
2001-02-22,14,14,14,14,500
2001-02-23,14,14,14,14,0
2001-02-26,14.25,14.25,14,14,600
2001-02-27,14.125,14.125,14.125,14.125,500
2001-02-28,14.125,14.125,14.125,14.125,0
2001-03-01,14.125,14.125,14.125,14.125,0
2001-03-02,14.125,14.125,14.125,14.125,0
2001-03-05,14.125,14.125,14.125,14.125,0
2001-03-06,14.25,14.375,14,14,5000
2001-03-07,13.875,13.9375,13.875,13.875,10000
2001-03-08,13.875,13.875,13.875,13.875,1000
2001-03-09,14.25,14.25,14.25,14.25,1000
2001-03-12,14,14.125,14,14.125,10000
2001-03-13,14,14.125,14,14.125,4800
2001-03-14,13.875,14,13.875,14,2000
2001-03-15,14,14,14,14,0
2001-03-16,14,14,14,14,0
2001-03-19,14,14,14,14,0
2001-03-20,14,14,14,14,0
2001-03-21,14,14,14,14,0
2001-03-22,13.875,13.875,13.875,13.875,1200
2001-03-23,13.875,14,13.875,14,3000
2001-03-26,14,14,14,14,0
2001-03-27,13.875,14.125,13.875,14.125,32000
2001-03-28,14,14,14,14,500
2001-03-29,14,14,14,14,0
2001-03-30,14,14,14,14,0
2001-04-02,14,14,14,14,0
2001-04-03,13.875,14,13.875,14,6000
2001-04-04,14,14.125,14,14.125,10400
2001-04-05,13.875,14,13.875,14,6000
2001-04-06,14,14.125,14,14.125,37000
2001-04-09,14,14.13,14,14.13,6000
2001-04-10,14,14.06,14,14.06,2400
2001-04-11,14.06,14.06,14.06,14.06,0
2001-04-12,14,14,14,14,700
2001-04-16,13.88,13.88,13.88,13.88,300
2001-04-17,14.5,14.5,14.5,14.5,400
2001-04-18,14,14.13,14,14.13,6000
2001-04-19,14.13,14.13,14.13,14.13,0
2001-04-20,14,15,14,15,7100
2001-04-23,15,15,15,15,100
2001-04-24,14.5,14.5,14.5,14.5,18200
2001-04-25,14.5,14.5,14.5,14.5,0
2001-04-26,14.5,14.5,14.5,14.5,0
2001-04-27,14,14,14,14,100
2001-04-30,15,16,14,16,2900
2001-05-01,15.13,16.5,15,16.5,25000
2001-05-02,16.5,16.5,16.25,16.25,800
2001-05-03,16.25,16.25,16.25,16.25,0
2001-05-04,16.5,17,15.75,17,3700
2001-05-07,16.9,17,16.879999,16.879999,2800
2001-05-08,16.879999,17,16.5,16.5,6500
2001-05-09,16.879999,16.879999,16.5,16.5,600
2001-05-10,16.5,16.5,16.5,16.5,0
2001-05-11,16.879999,18,16.5,16.5,7600
2001-05-14,17.25,18,16.25,18,4800
2001-05-15,18,18.25,17.879999,17.940001,8700
2001-05-16,18,18.15,17.549999,18,6500
2001-05-17,18,18,17.889999,17.940001,2300
2001-05-18,17.549999,17.549999,17.049999,17.049999,4000
2001-05-21,18,19.9,17.85,18.5,8200
2001-05-22,19.5,19.5,19,19,1900
2001-05-23,19.5,21,19.25,21,5100
2001-05-24,21,22,20.75,21,10800
2001-05-25,21,21,21,21,0
2001-05-29,21,21,21,21,0
2001-05-30,21,21,21,21,0
2001-05-31,21,21,20,20,600
2001-06-01,21.5,21.5,21.5,21.5,100
2001-06-04,20,23,19,19,4800
2001-06-05,22,22,22,22,100
2001-06-06,22,22,22,22,0
2001-06-07,19,19,18,18,300
2001-06-08,18,18,18,18,0
2001-06-11,17.5,17.5,17.5,17.5,300
2001-06-12,17.5,17.5,17.5,17.5,0
2001-06-13,18,18,18,18,400
2001-06-14,18,19,18,19,700
2001-06-15,19,19,19,19,0
2001-06-18,19,19,19,19,0
2001-06-19,19,19,19,19,0
2001-06-20,19,19,19,19,0
2001-06-21,18,18.1,18,18.1,77500
2001-06-22,18,18,18,18,500
2001-06-25,18,18,18,18,0
2001-06-26,18,18,18,18,0
2001-06-27,18,18,18,18,0
2001-06-28,18,18,18,18,0
2001-06-29,19.5,19.5,19.5,19.5,100
2001-07-02,19.5,19.5,19.5,19.5,0
2001-07-03,19.5,19.5,19.5,19.5,200
2001-07-05,19.5,19.5,19.5,19.5,0
2001-07-06,18.25,18.25,18.25,18.25,200
2001-07-09,18.25,18.25,18.25,18.25,0
2001-07-10,18,18,18,18,1400
2001-07-11,19,19,17,17,300
2001-07-12,18.5,18.5,18.5,18.5,200
2001-07-13,18.5,18.5,18.5,18.5,500
2001-07-16,18,18.5,18,18.5,500
2001-07-17,18.5,19,18.5,19,1400
2001-07-18,17.5,17.5,17.5,17.5,100
2001-07-19,18.5,18.950001,18.5,18.950001,700
2001-07-20,18.950001,19,18.9,19,1100
2001-07-23,19,19,19,19,0
2001-07-24,19,19,19,19,0
2001-07-25,19,19,19,19,0
2001-07-26,19,19,19,19,0
2001-07-27,19,19,19,19,0
2001-07-30,19,19,19,19,0
2001-07-31,18.799999,18.799999,18.799999,18.799999,200
2001-08-01,18.799999,18.799999,18.799999,18.799999,0
2001-08-02,18.799999,18.799999,18.799999,18.799999,100
2001-08-03,18.799999,18.799999,18.799999,18.799999,0
2001-08-06,18.799999,18.799999,18.799999,18.799999,0
2001-08-07,19,19,19,19,200
2001-08-08,19,19,19,19,0
2001-08-09,19,19,19,19,0
2001-08-10,19,19,19,19,0
2001-08-13,19,19,19,19,0
2001-08-14,19,19,19,19,0
2001-08-15,20.5,20.5,20.5,20.5,37300
2001-08-16,20.5,20.5,20.5,20.5,0
2001-08-17,20.5,20.5,20.5,20.5,0
2001-08-20,20,20,20,20,500
2001-08-21,20,20,20,20,0
2001-08-22,20,20,20,20,0
2001-08-23,19.379999,19.379999,19.379999,19.379999,200
2001-08-24,21,21,19.5,20.5,400
2001-08-27,20.5,20.5,20.5,20.5,0
2001-08-28,20.5,20.5,20.5,20.5,0
2001-08-29,20.5,20.5,20.5,20.5,0
2001-08-30,20.5,20.5,20.5,20.5,0
2001-08-31,20.5,20.5,20.5,20.5,0
2001-09-04,19.379999,19.379999,19.379999,19.379999,200
2001-09-05,20.25,20.25,20.25,20.25,1000
2001-09-06,20.25,20.25,20.25,20.25,0
2001-09-07,20.25,20.25,19.379999,19.379999,1600
2001-09-10,19.379999,19.379999,19.379999,19.379999,0
2001-09-17,20.25,20.25,19.370001,19.370001,1600
2001-09-18,19.5,19.5,19.5,19.5,100
2001-09-19,19.5,19.5,19.5,19.5,0
2001-09-20,18.5,18.5,18.5,18.5,200
2001-09-21,18,18,17.98,17.98,1200
2001-09-24,17.98,17.98,17.98,17.98,0
2001-09-25,17.98,17.98,17.98,17.98,0
2001-09-26,17.98,17.98,17.98,17.98,0
2001-09-27,17.780001,17.780001,17.780001,17.780001,0
2001-09-28,19,19.51,19,19,1100
2001-10-01,19,19,19,19,0
2001-10-02,19,19,19,19,100
2001-10-03,19.5,19.5,19.5,19.5,200
2001-10-04,17,17,17,17,200
2001-10-05,17,17,17,17,100
2001-10-08,17,17,17,17,0
2001-10-09,17,17,17,17,200
2001-10-10,16.5,16.5,15.6,16.5,4500
2001-10-11,16.5,16.5,16.5,16.5,0
2001-10-12,16.5,16.5,16.5,16.5,0
2001-10-15,16.5,16.5,16.5,16.5,100
2001-10-16,16.5,16.5,16.5,16.5,0
2001-10-17,16.5,16.5,16.5,16.5,0
2001-10-18,16.5,16.5,16.5,16.5,0
2001-10-19,16.5,16.5,16.5,16.5,0
2001-10-22,16.5,16.5,16.5,16.5,0
2001-10-23,16.5,16.5,16.5,16.5,0
2001-10-24,16.5,16.5,16.5,16.5,0
2001-10-25,16.5,16.5,16.5,16.5,0
2001-10-26,16.5,16.5,16.5,16.5,0
2001-10-29,15.95,17.040001,15.95,17.040001,1100
2001-10-30,17.040001,17.040001,17.040001,17.040001,0
