date,open,high,low,close,volume
2019-01-16,23.32,23.75,23.27,23.610001,500600
2019-01-17,23.42,24.42,23.42,24.1,757700
2019-01-18,24.360001,24.844999,23.98,24.66,597600
2019-01-22,24.360001,24.93,24.08,24.389999,988200
2019-01-23,24.48,24.75,24.030001,24.43,583700
2019-01-24,24.26,24.530001,24.01,24.27,450800
2019-01-25,24.620001,24.955,24.424999,24.91,569700
2019-01-28,24.549999,24.85,24.27,24.66,1392600
2019-01-29,24.82,24.98,24.68,24.809999,889700
2019-01-30,25,25.309999,24.860001,24.99,1598700
2019-01-31,24.9,25.299999,23.68,25.02,2695600
2019-02-01,25.120001,25.790001,24.825001,24.940001,962600
2019-02-04,24.9,25.514999,24.879999,25.41,739900
2019-02-05,25.299999,25.58,25,25.1,1122000
2019-02-06,25.030001,25.261,24.91,25,2048700
2019-02-07,24.85,25.35,24.76,25.1,2098300
2019-02-08,24.99,25.49,24.92,25.4,1068500
2019-02-11,25.450001,25.860001,25.309999,25.68,890000
2019-02-12,25.809999,26.309999,25.540001,26.02,905100
2019-02-13,26.209999,26.48,26.030001,26.309999,923400
2019-02-14,26.139999,26.549999,26.049999,26.370001,861800
2019-02-15,26.6,26.969999,26.51,26.950001,537000
2019-02-19,27.120001,27.16,26.57,27,587800
2019-02-20,26.959999,27.65,26.889999,27.43,794200
2019-02-21,27.33,27.41,26.84,27.120001,670000
2019-02-22,27.209999,27.629999,27.209999,27.42,670900
2019-02-25,27.5,27.77,27.389999,27.450001,1403100
2019-02-26,27.34,27.809999,27.299999,27.299999,1712500
2019-02-27,27.290001,27.6,27.280001,27.440001,619400
2019-02-28,27.5,27.75,27.15,27.48,1201200
2019-03-01,27.719999,28,27.52,27.77,678800
2019-03-04,27.889999,28.059999,27.23,27.51,606300
2019-03-05,27.41,27.700001,27.17,27.17,1112900
2019-03-06,27.17,27.370001,27.059999,27.059999,643600
2019-03-07,27.02,27.209999,26.700001,26.959999,1208200
2019-03-08,26.66,26.99,26.584999,26.719999,739100
2019-03-11,26.67,27.24,26.67,26.969999,747600
2019-03-12,27.01,27.165001,26.9,27,443300
2019-03-13,27.08,27.52,26.969999,27.469999,887700
2019-03-14,27.4,27.4,27,27.16,959400
2019-03-15,27.07,27.4,26.9,27.01,2828900
2019-03-18,27.1,27.34,26.940001,27.26,2094700
2019-03-19,27.389999,27.77,27.190001,27.23,803400
2019-03-20,27.139999,27.360001,26.780001,26.940001,854300
2019-03-21,26.74,27.200001,26.74,26.940001,620800
2019-03-22,26.74,26.85,25.73,25.77,691300
2019-03-25,25.73,26.34,25.639999,26.209999,1462400
2019-03-26,26.52,26.58,25.809999,26.120001,1177200
2019-03-27,26.08,26.74,26.08,26.58,956200
2019-03-28,26.639999,27.145,26.620001,26.889999,1185400
2019-03-29,27.139999,27.42,26.83,26.98,599200
2019-04-01,27.18,27.795,27.18,27.5,652900
2019-04-02,27.52,27.799999,27.299999,27.67,678400
2019-04-03,27.879999,28.110001,27.629999,27.65,841400
2019-04-04,27.799999,28.110001,27.799999,27.959999,750500
2019-04-05,27.950001,28.08,27.709999,27.940001,549400
2019-04-08,27.879999,27.93,27.65,27.85,492000
2019-04-09,27.67,27.719999,27.030001,27.09,524500
2019-04-10,27.040001,27.665001,27,27.209999,1048400
2019-04-11,27.200001,27.98,27.200001,27.799999,2885900
2019-04-12,27.98,28.34,27.559999,28,1315300
2019-04-15,27.99,28.235001,27.780001,28.07,1322200
2019-04-16,28.15,28.15,27.950001,28.07,1337800
2019-04-17,28.110001,28.209999,27.940001,28.030001,1643300
2019-04-18,28.139999,28.24,27.99,28.139999,759400
2019-04-22,27.870001,28.24,27.870001,28.01,1029900
2019-04-23,28.02,28.389999,28,28.200001,1376100
2019-04-24,28.17,28.49,28.16,28.4,1755000
2019-04-25,27.92,28.049999,26.59,27.610001,2636800
2019-04-26,27.49,27.85,27.040001,27.469999,1503300
2019-04-29,27.450001,28.25,27.450001,27.950001,1471500
2019-04-30,27.93,28.049999,27.594999,27.950001,3427400
2019-05-01,28.049999,28.049999,27.780001,27.84,1405100
2019-05-02,27.75,27.870001,27.18,27.33,2103000
2019-05-03,27.379999,27.700001,27.030001,27.309999,2155600
2019-05-06,26.790001,27.33,26.790001,27.190001,1489900
2019-05-07,26.879999,27.129999,26.290001,26.49,1679800
2019-05-08,26.440001,26.700001,26.23,26.24,862300
2019-05-09,26.01,26.504999,25.91,26.26,1187100
2019-05-10,26.09,26.41,25.780001,26.02,1157100
2019-05-13,25.440001,26.16,25.01,25.1,1536800
2019-05-14,25.16,25.6,25.129999,25.370001,1233800
2019-05-15,25.110001,25.440001,25.035,25.139999,1005900
2019-05-16,25.299999,25.613001,25.16,25.290001,1188300
2019-05-17,25.01,25.65,25,25.110001,1131700
2019-05-20,24.959999,25.344999,24.24,24.32,1916300
2019-05-21,24.5,24.615,24.33,24.49,1819600
2019-05-22,24.33,24.59,24,24.17,1102400
2019-05-23,23.83,24.030001,23.68,23.950001,1552300
2019-05-24,24.1,24.190001,23.870001,24.01,1492200
2019-05-28,24.190001,24.280001,23.59,23.65,994800
2019-05-29,23.459999,23.860001,23.43,23.559999,1102400
2019-05-30,23.58,23.790001,23.25,23.34,791600
2019-05-31,22.969999,23.184999,22.799999,23.059999,1317500
2019-06-03,23.1,23.58,23.030001,23.360001,1395200
2019-06-04,23.6,24.08,23.6,24.049999,1060700
2019-06-05,24.16,24.200001,23.23,23.809999,1212400
2019-06-06,23.809999,23.940001,23.584999,23.860001,1254700
2019-06-07,23.98,24.110001,23.84,23.959999,794800
2019-06-10,24.059999,24.620001,24.004999,24.459999,852300
2019-06-11,24.719999,24.74,23.635,23.709999,1507900
2019-06-12,23.790001,23.950001,23.620001,23.870001,807800
2019-06-13,23.969999,24.200001,23.780001,24.09,1043400
2019-06-14,24,24.045,23.57,23.9,1156900
2019-06-17,23.98,24.120001,23.860001,23.98,832900
2019-06-18,24.17,24.549999,24.059999,24.129999,1121900
2019-06-19,24.280001,24.280001,23.93,23.969999,691700
2019-06-20,24.360001,24.41,23.93,24.370001,735000
2019-06-21,24.280001,24.59,24.17,24.290001,1616200
2019-06-24,24.33,24.41,24.128,24.299999,918900
2019-06-25,24.389999,24.68,24.290001,24.459999,948900
2019-06-26,24.549999,24.879999,24.540001,24.780001,881500
2019-06-27,24.870001,24.950001,24.57,24.690001,1393900
2019-06-28,24.75,25.049999,24.66,24.790001,1344200
2019-07-01,25.17,25.495001,24.93,25.02,957400
2019-07-02,24.950001,25.370001,24.889999,25.110001,1597700
2019-07-03,25.200001,25.5,25.1,25.450001,751100
2019-07-05,25.27,25.370001,25.035,25.35,646600
2019-07-08,25.200001,25.42,25.125,25.280001,993700
2019-07-09,25.07,25.24,24.620001,24.700001,774500
2019-07-10,24.84,24.860001,24.18,24.299999,674100
2019-07-11,24.33,24.469999,24.08,24.209999,862800
2019-07-12,24.25,24.85,24.209999,24.719999,571200
2019-07-15,24.790001,24.85,24.42,24.84,826700
2019-07-16,24.74,25.040001,24.74,24.85,723100
2019-07-17,24.74,24.895,24.370001,24.540001,807700
2019-07-18,24.4,24.43,24.18,24.209999,887200
2019-07-19,24.290001,24.6,24.139999,24.190001,550000
2019-07-22,24.139999,24.4,24.1,24.27,1150100
2019-07-23,24.41,24.950001,24.41,24.91,695600
2019-07-24,24.65,25.299999,24.6,25.219999,2915700
2019-07-25,25.049999,25.17,24.559999,24.77,1160300
2019-07-26,24.75,25.07,24.58,24.93,875000
2019-07-29,24.98,25.000999,24.559999,24.84,940600
2019-07-30,24.68,25.145,24.639999,25.07,834300
2019-07-31,25.040001,25.34,24.639999,24.790001,3072100
2019-08-01,24.200001,24.299999,22.514999,22.59,3240900
2019-08-02,22.25,22.25,21.48,21.57,2070700
2019-08-05,21.129999,21.209999,20.67,20.790001,1567400
2019-08-06,20.559999,21.059999,20.43,21.040001,1103100
2019-08-07,20.709999,20.98,20.419001,20.950001,1207100
2019-08-08,21.4,21.629999,21.110001,21.42,1149000
2019-08-09,21.290001,21.42,21.049999,21.24,1158000
2019-08-12,21.09,21.27,20.67,21.120001,1516800
2019-08-13,21.190001,22.25,21.1,21.58,1271700
2019-08-14,21.110001,21.200001,20.74,20.84,1628100
2019-08-15,20.860001,20.860001,20.549999,20.59,1239700
2019-08-16,20.73,21.08,20.67,20.969999,940800
2019-08-19,21.35,21.459999,20.969999,21.110001,920900
2019-08-20,21.01,21.01,20.57,20.620001,813500
2019-08-21,20.719999,20.915001,20.610001,20.74,694400
2019-08-22,20.860001,20.950001,20.559999,20.629999,624600
2019-08-23,20.5,20.620001,20.1,20.139999,1058100
2019-08-26,20.27,20.34,19.684999,20.049999,1462200
2019-08-27,20.1,20.299999,19.59,19.610001,1161400
2019-08-28,19.5,19.969999,19.280001,19.799999,822900
2019-08-29,19.99,20.190001,19.940001,20.01,703600
2019-08-30,20.08,20.33,20.07,20.26,842200
2019-09-03,20.049999,20.24,19.57,19.91,1435100
2019-09-04,20.18,20.379999,20.120001,20.370001,665300
2019-09-05,20.67,20.98,20.59,20.85,1757400
2019-09-06,20.93,21.33,20.85,21.299999,1167300
2019-09-09,21.43,21.780001,21.280001,21.74,1154400
2019-09-10,21.84,22.559999,21.825001,22.33,1967100
2019-09-11,22.43,22.959999,21.969999,22.959999,715500
2019-09-12,22.950001,22.969999,21.950001,22.35,2418500
2019-09-13,22.549999,22.665001,21.99,22.299999,1496100
2019-09-16,22.280001,22.32,21.98,22.209999,964600
2019-09-17,21.93,22.42,21.639999,22.110001,1701800
2019-09-18,22.049999,22.18,21.889999,22.1,1338300
2019-09-19,22.059999,22.219999,21.75,21.83,1332500
2019-09-20,21.969999,22.08,21.610001,21.879999,4441000
2019-09-23,21.549999,21.98,21.549999,21.790001,1245000
2019-09-24,21.709999,21.84,21.17,21.59,1816500
2019-09-25,21.52,22,21.440001,21.889999,1175000
2019-09-26,21.75,21.879999,21.620001,21.76,1162800
2019-09-27,21.950001,22.07,21.809999,21.9,2575500
2019-09-30,21.92,22.17,21.809999,22.040001,1140600
2019-10-01,20.450001,21.34,19.959999,20.110001,3011200
2019-10-02,19.9,20.139999,19.35,19.940001,2420500
2019-10-03,19.76,19.889999,19.33,19.860001,1437500
2019-10-04,19.83,19.83,19.370001,19.6,1646100
2019-10-07,19.530001,19.690001,19.209999,19.620001,1389500
2019-10-08,19.24,19.575001,19.059999,19.059999,824300
2019-10-09,19.25,19.254999,19.040001,19.15,593000
2019-10-10,19.17,19.48,19.120001,19.200001,998300
2019-10-11,19.51,20.725,19.51,20.18,2214200
2019-10-14,20.07,20.48,20.040001,20.35,1121000
2019-10-15,20.5,20.93,20.34,20.700001,1536900
2019-10-16,20.6,21.030001,20.6,20.879999,1979400
2019-10-17,20.889999,21.209999,20.799999,21.030001,1000800
2019-10-18,20.870001,21.190001,20.870001,21.120001,1148500
2019-10-21,21.32,21.65,21.209999,21.549999,1007300
2019-10-22,21.540001,22.190001,21.459999,21.83,1275400
2019-10-23,21.809999,21.92,21.48,21.790001,1709800
2019-10-24,21.9,22.030001,21.639999,21.889999,797900
2019-10-25,21.860001,21.959999,21.65,21.799999,1165300
2019-10-28,22.040001,22.190001,21.870001,21.91,1034500
2019-10-29,21.85,21.934999,21.74,21.879999,1205400
2019-10-30,22.41,23.440001,22.129999,23.27,2719700
2019-10-31,23.379999,23.42,22.780001,23.059999,5105100
2019-11-01,23.01,23.299999,22.610001,23.299999,1677400
2019-11-04,23.6,24.280001,23.6,24.200001,1335100
2019-11-05,24.17,24.27,23.775,23.969999,1974700
2019-11-06,23.959999,23.959999,23.625,23.67,1017200
2019-11-07,23.950001,24.01,23.629999,23.73,1459800
2019-11-08,23.77,23.940001,23.530001,23.93,1019300
2019-11-11,23.620001,23.965,23.58,23.889999,1687500
2019-11-12,23.99,24.139999,23.860001,23.950001,1524900
2019-11-13,23.73,23.889999,23.65,23.700001,864700
2019-11-14,23.540001,23.719999,23.540001,23.6,1179200
2019-11-15,23.75,24.045,23.610001,23.969999,982000
2019-11-18,23.82,24.105,23.68,24.01,1259300
2019-11-19,24.120001,24.25,23.74,24.23,1830500
2019-11-20,24.120001,24.58,23.99,24.219999,1493200
2019-11-21,24.41,24.445,24.16,24.389999,1068200
2019-11-22,24.469999,24.709999,24.34,24.67,716200
2019-11-25,24.82,25.379999,24.77,24.93,1583000
2019-11-26,24.99,25.1,24.82,25.07,588900
2019-11-27,25.120001,25.120001,24.780001,24.959999,854900
2019-11-29,24.969999,24.98,24.67,24.709999,272900
2019-12-02,24.83,25,24.572001,24.6,561400
2019-12-03,24.23,24.42,24.040001,24.200001,736300
2019-12-04,24.33,24.709999,24.32,24.360001,716500
2019-12-05,24.58,24.639999,24.139999,24.209999,614400
2019-12-06,24.59,24.833,24.5,24.620001,758500
2019-12-09,24.58,24.735001,24.51,24.59,558800
2019-12-10,24.59,24.59,24.139999,24.290001,1079300
2019-12-11,24.32,24.41,24.07,24.299999,1370200
2019-12-12,24.389999,24.889999,24.290001,24.870001,1032900
2019-12-13,24.719999,25.15,24.5,24.6,1082000
2019-12-16,24.85,25.15,24.85,25.1,1175500
2019-12-17,25.190001,25.395,25,25.02,1639200
2019-12-18,25.059999,25.190001,24.860001,25.110001,1163600
2019-12-19,25.190001,25.24,24.9,25.049999,1517800
2019-12-20,25.309999,25.969999,25.139999,25.610001,2851700
2019-12-23,25.540001,26.030001,25.514999,25.93,1232000
2019-12-24,25.91,25.93,25.57,25.6,370400
2019-12-26,25.6,25.67,25.440001,25.6,834200
2019-12-27,25.66,25.799999,25.49,25.709999,678200
2019-12-30,25.68,25.73,25.4,25.610001,963000
2019-12-31,25.57,25.780001,25.48,25.58,994400
2020-01-02,25.82,25.93,25.58,25.92,1070800
2020-01-03,25.48,25.67,25.299999,25.59,739100
2020-01-06,25.360001,25.43,25.23,25.4,812400
2020-01-07,25.26,25.540001,25.129999,25.469999,651000
2020-01-08,25.440001,25.76,25.24,25.52,1254500
2020-01-09,25.629999,25.91,25.440001,25.83,786400
2020-01-10,25.85,25.969999,25.620001,25.65,880900
2020-01-13,25.68,25.684999,25.315001,25.57,751300
2020-01-14,25.5,25.620001,25.360001,25.440001,615200
2020-01-15,25.370001,25.610001,25.17,25.309999,656300
2020-01-16,25.52,25.73,25.375,25.709999,904800
2020-01-17,25.77,25.790001,25.43,25.57,734700
2020-01-21,25.43,25.540001,25.219999,25.450001,677300
2020-01-22,25.950001,26.42,25.74,26.01,2244800
2020-01-23,25.709999,25.959999,25.42,25.870001,1010400
2020-01-24,25.9,25.93,25.370001,25.629999,1318800
2020-01-27,25.049999,25.360001,24.879999,25.059999,766600
2020-01-28,25.16,25.485001,25.040001,25.24,1185800
2020-01-29,25.379999,25.780001,25.35,25.690001,984300
2020-01-30,25.299999,25.785,25.290001,25.719999,853500
2020-01-31,25.52,25.52,24.780001,24.9,5605600
2020-02-03,25.1,25.450001,24.735001,24.83,1453100
2020-02-04,25.32,25.5,25.01,25.219999,1935000
2020-02-05,25.76,27.09,25.200001,26.77,2193600
2020-02-06,27.49,27.790001,26.725,26.799999,1566700
2020-02-07,26.67,26.870001,26.49,26.67,1058000
2020-02-10,26.540001,26.85,26.264,26.66,1558800
2020-02-11,26.83,27.23,26.709999,26.93,779500
2020-02-12,27.120001,27.75,27.09,27.469999,907000
2020-02-13,27.209999,27.48,27.110001,27.389999,746500
2020-02-14,27.34,27.790001,27.34,27.690001,970000
2020-02-18,27.9,28.1,27.68,27.860001,1175600
2020-02-19,27.959999,28.459999,27.74,28.299999,1513600
2020-02-20,28.25,28.75,28.17,28.549999,834900
2020-02-21,28.360001,28.599001,28.299999,28.389999,737300
2020-02-24,27.24,27.834999,26.84,27.559999,1621900
2020-02-25,27.610001,27.799999,26.118999,26.370001,1129800
2020-02-26,26.57,26.77,25.83,25.84,1159800
2020-02-27,25.299999,25.74,24.43,24.52,1502300
2020-02-28,23.48,24.450001,23.309999,24.01,1340100
2020-03-02,24.24,25.17,23.629999,25.110001,1068500
2020-03-03,25.1,25.73,24.1,24.27,1767400
2020-03-04,24.780001,25.129999,24.280001,25.01,1420800
2020-03-05,24.01,24.280001,22.91,23.18,1261000
2020-03-06,22.610001,22.68,21.9,22.459999,1022500
2020-03-09,21.389999,21.6,19.780001,19.82,2144500
2020-03-10,20.780001,21.280001,19.35,20.4,2590100
2020-03-11,19.67,19.870001,18.629999,19.110001,1389400
2020-03-12,16.4,18.48,16.049999,16.790001,1532300
2020-03-13,17.9,19.059999,17.030001,19.040001,1524900
2020-03-16,16.51,17.309999,15.99,16.41,1775300
2020-03-17,16.700001,16.805,14.62,15.74,1697200
2020-03-18,14.43,14.66,10.535,12.51,1608800
2020-03-19,12.35,15.01,11.848,14.59,2001200
2020-03-20,14.62,15.68,14.21,14.27,2333100
2020-03-23,14.02,14.2,12.79,13.79,1280200
2020-03-24,14.57,15.39,14.22,15.16,1180500
2020-03-25,15.35,16.42,14.42,16.200001,881800
2020-03-26,16.280001,17.75,16.052,17.57,996300
2020-03-27,16.690001,16.82,15.81,16.26,678400
2020-03-30,16.08,16.790001,15.65,16.709999,918800
2020-03-31,16.690001,17.02,16.299999,16.870001,1071700
2020-04-01,15.85,16.629999,15.01,15.59,1179700
2020-04-02,15.31,16.530001,15.31,15.79,814900
2020-04-03,15.66,15.9,14.73,15.03,982200
2020-04-06,15.7,16.889999,15.64,16.82,1253300
2020-04-07,17.73,18.139999,16.68,16.73,731000
2020-04-08,16.76,17.99,16.59,17.82,645500
2020-04-09,18.27,19.24,17.92,18,1149300
