date,open,high,low,close,volume
1996-06-11,2.777778,2.925926,2.777778,2.814815,41850
1996-06-12,2.925926,2.925926,2.888889,2.925926,5738
1996-06-13,2.814815,2.87037,2.814815,2.851852,94163
1996-06-14,2.814815,2.851852,2.814815,2.851852,18900
1996-06-17,2.814815,2.851852,2.814815,2.851852,43875
1996-06-18,2.851852,2.851852,2.814815,2.814815,16200
1996-06-19,2.814815,2.814815,2.814815,2.814815,5063
1996-06-20,2.814815,2.888889,2.777778,2.777778,119813
1996-06-21,2.851852,2.851852,2.777778,2.777778,1013
1996-06-24,2.851852,2.851852,2.851852,2.851852,1688
1996-06-25,2.888889,2.888889,2.777778,2.888889,51300
1996-06-26,2.888889,3,2.777778,3,45563
1996-06-27,3,3.148148,2.962963,3.074074,110025
1996-06-28,3.074074,3.222222,3.074074,3.111111,109688
1996-07-01,3.074074,3.074074,2.962963,2.962963,48263
1996-07-02,2.962963,3.037037,2.935185,3.037037,57713
1996-07-03,2.925926,3,2.925926,2.962963,22613
1996-07-05,2.851852,2.962963,2.851852,2.888889,10800
1996-07-08,2.851852,2.925926,2.851852,2.851852,5063
1996-07-09,2.962963,2.962963,2.851852,2.888889,34763
1996-07-10,2.962963,3,2.851852,3,19913
1996-07-11,3,3,2.851852,3,21600
1996-07-12,2.851852,3,2.851852,2.888889,33750
1996-07-15,3,3,2.851852,3,18563
1996-07-16,2.851852,3,2.851852,3,29700
1996-07-17,2.925926,3,2.851852,2.962963,49275
1996-07-18,2.888889,2.925926,2.888889,2.925926,7425
1996-07-19,2.925926,3.037037,2.925926,3.037037,6750
1996-07-22,3.037037,3.111111,2.962963,3.111111,70200
1996-07-23,3.037037,3.148148,3.037037,3.074074,45225
1996-07-24,2.962963,3.074074,2.925926,3.037037,58050
1996-07-25,3.185185,3.296296,3.111111,3.148148,152550
1996-07-26,3.074074,3.259259,3.074074,3.185185,28350
1996-07-29,3.222222,3.333333,3.222222,3.240741,118463
1996-07-30,3.222222,3.259259,3.185185,3.259259,43538
1996-07-31,3.222222,3.259259,3.185185,3.259259,34088
1996-08-01,3.259259,3.333333,3.222222,3.259259,84713
1996-08-02,3.407407,3.444444,3.296296,3.388889,270000
1996-08-05,3.37037,3.481481,3.37037,3.37037,10800
1996-08-06,3.37037,3.481481,3.37037,3.481481,26663
1996-08-07,3.481481,3.481481,3.37037,3.481481,41850
1996-08-08,3.407407,3.481481,3.37037,3.481481,26325
1996-08-09,3.37037,3.481481,3.37037,3.481481,17888
1996-08-12,3.37037,3.481481,3.37037,3.388889,31050
1996-08-13,3.407407,3.481481,3.333333,3.481481,77288
1996-08-14,3.481481,3.814815,3.481481,3.703704,130613
1996-08-15,3.777778,3.777778,3.703704,3.777778,62100
1996-08-16,3.740741,3.814815,3.703704,3.796296,115763
1996-08-19,3.740741,3.814815,3.740741,3.814815,96188
1996-08-20,3.888889,4,3.851852,3.925926,116438
1996-08-21,4.037037,4.074074,3.925926,4.074074,78300
1996-08-22,4.074074,4.074074,3.962963,4,144788
1996-08-23,3.925926,4,3.703704,3.777778,180900
1996-08-26,3.703704,3.777778,3.62963,3.740741,100238
1996-08-27,3.777778,3.777778,3.703704,3.740741,15863
1996-08-28,3.703704,3.777778,3.703704,3.703704,19238
1996-08-29,3.851852,3.851852,3.740741,3.851852,26325
1996-08-30,3.851852,3.888889,3.814815,3.888889,22950
1996-09-03,3.888889,3.888889,3.777778,3.851852,6075
1996-09-04,3.888889,3.888889,3.740741,3.740741,39150
1996-09-05,3.814815,3.814815,3.703704,3.703704,7088
1996-09-06,3.703704,3.703704,3.703704,3.703704,3375
1996-09-09,3.666667,3.703704,3.555556,3.703704,676013
1996-09-10,3.703704,3.777778,3.666667,3.777778,78300
1996-09-11,3.703704,3.777778,3.703704,3.777778,12150
1996-09-12,3.740741,4.074074,3.740741,4.074074,217013
1996-09-13,4.111111,4.185185,4,4.148148,104288
1996-09-16,4.148148,4.407407,4.074074,4.148148,229500
1996-09-17,4.185185,4.296296,4.111111,4.222222,163013
1996-09-18,4.259259,4.37037,4.222222,4.296296,126900
1996-09-19,4.185185,4.296296,4.185185,4.259259,160313
1996-09-20,4.222222,4.407407,4.222222,4.37037,106988
1996-09-23,4.333333,4.37037,4.296296,4.37037,63113
1996-09-24,4.37037,4.407407,4.296296,4.37037,126900
1996-09-25,4.37037,4.407407,4.296296,4.407407,24975
1996-09-26,4.37037,4.444444,4.333333,4.444444,35775
1996-09-27,4.333333,4.444444,4.333333,4.407407,106650
1996-09-30,4.444444,4.444444,4.333333,4.333333,67838
1996-10-01,4.333333,4.407407,4.296296,4.333333,67838
1996-10-02,4.37037,4.37037,4.222222,4.37037,90113
1996-10-03,4.37037,4.37037,4.222222,4.296296,30038
1996-10-04,4.222222,4.37037,4.222222,4.333333,44213
1996-10-07,4.259259,4.333333,4.259259,4.259259,30713
1996-10-08,4.259259,4.259259,4.259259,4.259259,0
1996-10-09,4.296296,4.37037,4.259259,4.37037,37800
1996-10-10,4.333333,4.851852,4.333333,4.740741,387113
1996-10-11,4.666667,4.814815,4.666667,4.703704,54675
1996-10-14,4.703704,4.925926,4.703704,4.814815,129600
1996-10-15,4.814815,4.925926,4.666667,4.740741,187988
1996-10-16,4.666667,4.740741,4.592593,4.62963,50963
1996-10-17,4.592593,4.592593,4.444444,4.444444,54675
1996-10-18,4.518519,4.62963,4.518519,4.555556,69863
1996-10-21,4.592593,4.62963,4.592593,4.62963,21263
1996-10-22,4.666667,4.703704,4.592593,4.666667,32063
1996-10-23,4.703704,4.740741,4.592593,4.666667,68850
1996-10-24,4.814815,4.888889,4.666667,4.814815,107663
1996-10-25,4.814815,4.814815,4.740741,4.740741,158963
1996-10-28,4.740741,4.888889,4.592593,4.592593,135675
1996-10-29,4.592593,4.703704,4.592593,4.703704,101250
1996-10-30,4.740741,4.777778,4.703704,4.740741,51975
1996-10-31,4.777778,4.777778,4.703704,4.740741,79988
1996-11-01,4.666667,4.740741,4.666667,4.703704,87413
1996-11-04,4.740741,4.740741,4.62963,4.62963,171113
1996-11-05,4.62963,4.703704,4.555556,4.62963,133650
1996-11-06,4.592593,4.703704,4.592593,4.703704,61763
1996-11-07,4.592593,4.703704,4.592593,4.703704,57713
1996-11-08,4.703704,4.703704,4.555556,4.592593,234225
1996-11-11,4.703704,4.703704,4.592593,4.592593,40163
1996-11-12,4.666667,4.666667,4.592593,4.62963,104963
1996-11-13,4.555556,4.666667,4.555556,4.592593,64800
1996-11-14,4.592593,4.666667,4.592593,4.592593,60075
1996-11-15,4.592593,4.666667,4.518519,4.592593,9450
1996-11-18,4.481481,4.518519,4.259259,4.259259,100913
1996-11-19,4.259259,4.333333,4.259259,4.296296,117788
1996-11-20,4.185185,4.296296,4.074074,4.166667,81675
1996-11-21,4.185185,4.333333,4.148148,4.333333,61425
1996-11-22,4.37037,4.592593,4.259259,4.518519,126563
1996-11-25,4.592593,4.666667,4.592593,4.592593,105300
1996-11-26,4.592593,4.666667,4.518519,4.666667,101925
1996-11-27,4.666667,4.666667,4.555556,4.555556,4050
1996-11-29,4.592593,4.703704,4.592593,4.703704,81675
1996-12-02,4.592593,4.740741,4.592593,4.703704,103275
1996-12-03,4.666667,4.740741,4.666667,4.740741,31388
1996-12-04,4.703704,4.814815,4.666667,4.759259,113738
1996-12-05,4.740741,4.777778,4.703704,4.777778,33750
1996-12-06,4.666667,4.814815,4.62963,4.777778,59738
1996-12-09,4.740741,4.740741,4.703704,4.703704,7425
1996-12-10,4.703704,4.814815,4.703704,4.759259,51638
1996-12-11,4.740741,4.740741,4.703704,4.740741,61425
1996-12-12,4.703704,4.777778,4.666667,4.740741,104625
1996-12-13,4.740741,4.740741,4.666667,4.666667,25313
1996-12-16,4.666667,4.740741,4.62963,4.685185,13163
1996-12-17,4.592593,4.703704,4.592593,4.592593,36788
1996-12-18,4.592593,4.666667,4.592593,4.666667,101925
1996-12-19,4.666667,4.666667,4.592593,4.666667,50288
1996-12-20,4.666667,4.703704,4.62963,4.62963,84713
1996-12-23,4.740741,4.777778,4.62963,4.740741,47250
1996-12-24,4.777778,4.888889,4.703704,4.888889,350663
1996-12-26,4.888889,4.888889,4.740741,4.814815,60413
1996-12-27,4.814815,5.666667,4.814815,5.518519,470475
1996-12-30,5.444444,5.444444,5.148148,5.185185,435375
1996-12-31,5.148148,5.148148,4.888889,5.111111,251100
1997-01-02,5.185185,5.259259,5.037037,5.111111,115763
1997-01-03,5.148148,5.518519,5.148148,5.444444,934875
1997-01-06,5.481481,5.518519,5.37037,5.481481,216000
1997-01-07,5.444444,5.518519,5.407407,5.481481,596025
1997-01-08,5.592593,6,5.444444,5.907407,697613
1997-01-09,5.962963,6,5.740741,5.740741,784688
1997-01-10,5.444444,5.814815,5.444444,5.740741,135675
1997-01-13,5.740741,5.925926,5.740741,5.925926,152550
1997-01-14,5.851852,5.925926,5.481481,5.666667,322650
1997-01-15,5.62963,5.666667,5.481481,5.481481,69188
1997-01-16,5.481481,5.740741,5.481481,5.666667,128588
1997-01-17,5.740741,5.814815,5.666667,5.759259,94500
1997-01-20,5.851852,6,5.851852,5.851852,164700
1997-01-21,5.851852,5.925926,5.777778,5.851852,166050
1997-01-22,5.703704,5.962963,5.703704,5.851852,137025
1997-01-23,5.851852,6,5.851852,5.981481,26663
1997-01-24,5.851852,5.962963,5.814815,5.925926,49275
1997-01-27,5.777778,5.925926,5.740741,5.740741,12150
1997-01-28,5.851852,5.962963,5.851852,5.888889,51975
1997-01-29,5.851852,5.962963,5.851852,5.851852,16875
1997-01-30,5.703704,5.777778,5.481481,5.555556,54338
1997-01-31,5.703704,5.703704,5.481481,5.555556,81338
1997-02-03,5.666667,5.666667,5.444444,5.555556,22275
1997-02-04,5.666667,5.666667,5.481481,5.481481,34088
1997-02-05,5.481481,5.703704,5.481481,5.62963,41175
1997-02-06,5.925926,6.074074,5.703704,5.814815,244350
1997-02-07,6,6,5.703704,5.814815,605475
1997-02-10,5.925926,6,5.777778,5.925926,54338
1997-02-11,5.777778,5.925926,5.777778,5.777778,27338
1997-02-12,5.777778,5.962963,5.777778,5.925926,243000
1997-02-13,5.814815,5.962963,5.814815,5.925926,102263
1997-02-14,5.851852,6,5.851852,5.962963,92475
1997-02-18,5.851852,6,5.851852,5.925926,315225
1997-02-19,5.851852,5.962963,5.777778,5.851852,97538
1997-02-20,5.962963,5.962963,5.703704,5.814815,220388
1997-02-21,5.703704,5.925926,5.703704,5.814815,97538
1997-02-24,5.925926,6.592593,5.703704,6.518519,464400
1997-02-25,6.666667,6.740741,6.37037,6.740741,254475
1997-02-26,6.592593,6.740741,6.074074,6.444444,230175
1997-02-27,6.518519,7.074074,6.444444,6.703704,269663
1997-02-28,6.703704,6.962963,6.148148,6.148148,222075
1997-03-03,6.37037,6.37037,5.851852,6,173138
1997-03-04,6.296296,6.296296,6.074074,6.074074,53663
1997-03-05,6.296296,6.296296,6,6.222222,15525
1997-03-06,6.222222,6.333333,6.074074,6.296296,406013
1997-03-07,6.518519,6.703704,6.444444,6.444444,78975
1997-03-10,6.740741,6.888889,6.444444,6.740741,295650
1997-03-11,6.814815,6.962963,6.740741,6.814815,87413
1997-03-12,6.888889,6.888889,6.518519,6.518519,31388
1997-03-13,6.444444,6.666667,6.333333,6.444444,435375
1997-03-14,6.259259,6.444444,5.814815,5.814815,138713
1997-03-17,5.777778,6.259259,5.777778,6.203704,74925
1997-03-18,6.296296,6.296296,5.851852,5.972222,37463
1997-03-19,5.703704,5.777778,5.111111,5.222222,495788
1997-03-20,5.333333,5.62963,5.259259,5.481481,122850
1997-03-21,5.62963,5.777778,5.407407,5.777778,44888
1997-03-24,5.62963,5.851852,5.62963,5.703704,137025
1997-03-25,5.62963,5.703704,5.62963,5.703704,10800
1997-03-26,5.555556,6.259259,5.555556,6,208238
1997-03-27,6.222222,6.222222,5.851852,6.074074,56700
1997-03-31,5.777778,5.777778,5.407407,5.407407,47925
1997-04-01,5.407407,5.925926,5.407407,5.782407,39825
1997-04-02,5.62963,6.222222,5.62963,6,97200
1997-04-03,5.925926,6.148148,5.925926,6,10125
1997-04-04,5.962963,6.074074,5.851852,5.962963,44888
1997-04-07,5.962963,6.148148,5.851852,6.148148,27000
1997-04-08,6.222222,6.518519,6.222222,6.222222,41850
1997-04-09,6.222222,6.814815,6.222222,6.537037,158963
1997-04-10,6.814815,7.111111,6.666667,6.666667,156600
1997-04-11,6.592593,6.592593,6.222222,6.222222,65813
1997-04-14,6.222222,6.592593,6.222222,6.592593,18563
1997-04-15,6.814815,6.814815,6.444444,6.444444,47588
1997-04-16,6.740741,6.740741,6.444444,6.537037,38813
1997-04-17,6.148148,6.444444,6.148148,6.240741,59400
1997-04-18,6.222222,6.296296,5.851852,6.222222,164363
1997-04-21,6.222222,6.296296,6,6.222222,8775
1997-04-22,6.296296,6.296296,6.074074,6.259259,30038
1997-04-23,6.259259,6.296296,5.777778,5.777778,70200
1997-04-24,6.296296,6.296296,5.925926,6.074074,271350
1997-04-25,6.074074,6.148148,5.925926,6.074074,68850
1997-04-28,6.148148,6.148148,5.703704,5.925926,77963
1997-04-29,6.074074,6.074074,5.62963,5.62963,79650
1997-04-30,5.703704,5.925926,5.555556,5.62963,199800
1997-05-01,5.62963,5.925926,5.62963,5.925926,59738
1997-05-02,6,6.222222,5.777778,6.148148,264600
1997-05-05,6.296296,6.518519,6.111111,6.148148,318938
1997-05-06,6.296296,6.444444,6.222222,6.37037,266288
1997-05-07,6.296296,6.296296,6.018519,6.296296,29363
1997-05-08,6.296296,6.296296,6.074074,6.074074,315225
1997-05-09,6.296296,6.296296,6.074074,6.148148,22613
1997-05-12,6.296296,6.296296,6.148148,6.296296,59738
1997-05-13,6.296296,6.296296,6.259259,6.259259,28688
1997-05-14,6.296296,6.296296,6.074074,6.111111,155250
1997-05-15,6,6.185185,5.851852,6.148148,65475
1997-05-16,6.074074,6.444444,6.074074,6.444444,281813
1997-05-19,6.444444,6.962963,6.444444,6.888889,464063
1997-05-20,6.888889,6.962963,6.592593,6.814815,283163
1997-05-21,6.814815,6.814815,6.444444,6.666667,23963
1997-05-22,6.666667,6.888889,6.592593,6.740741,33075
1997-05-23,6.888889,6.888889,6.592593,6.888889,86400
1997-05-27,6.777778,7.185185,6.666667,7.185185,688838
1997-05-28,7.185185,7.444444,6.962963,7.333333,651375
1997-05-29,7.407407,7.407407,7.296296,7.402778,120150
1997-05-30,7.333333,7.555556,6.740741,7.555556,114075
1997-06-02,8.666667,8.814815,7.62963,7.777778,563288
1997-06-03,8.074074,8.111111,7.777778,7.851852,169763
1997-06-04,8,8,7.777778,7.851852,243338
1997-06-05,7.851852,8,7.777778,8,402638
1997-06-06,8,8,7.481481,7.962963,93150
1997-06-09,7.925926,8.074074,7.851852,7.851852,115425
1997-06-10,7.62963,8,7.62963,7.851852,26663
1997-06-11,7.851852,8.333333,7.62963,8.148148,436725
1997-06-12,8.296296,8.296296,7.851852,8,84713
1997-06-13,8,8.074074,7.851852,7.856481,70200
1997-06-16,8,8.185185,7.851852,7.925926,166050
1997-06-17,7.925926,8.074074,7.851852,7.925926,66150
1997-06-18,7.856481,8,7.851852,7.962963,166725
1997-06-19,7.99537,8.111111,7.851852,7.925926,252788
1997-06-20,8,8.148148,7.925926,8,79650
1997-06-23,8.148148,8.148148,7.851852,8,90113
1997-06-24,8.148148,8.851852,8,8.481481,280463
1997-06-25,8.666667,8.962963,8.444444,8.814815,293288
1997-06-26,8.851852,9.185185,8.592593,8.666667,329400
1997-06-27,8.592593,9.111111,8.592593,9.037037,574763
1997-06-30,9.111111,9.111111,8.740741,9.037037,673988
1997-07-01,8.814815,9.185185,8.814815,8.962963,670275
1997-07-02,8.888889,9.037037,8.740741,8.962963,583538
1997-07-03,8.962963,9,8.740741,8.777778,1692225
1997-07-07,8.777778,9.666667,8.777778,9.296296,365513
1997-07-08,9.555556,10.074074,9.185185,9.925926,931163
1997-07-09,10,10.148148,9.703704,10.148148,691538
1997-07-10,10,10.296296,10,10.203704,960188
1997-07-11,10.222222,10.222222,9.481481,9.62963,330750
1997-07-14,9.851852,9.851852,9.555556,9.777778,41850
1997-07-15,9.555556,10,9.555556,10,294300
1997-07-16,9.62963,10,9.62963,9.740741,82013
1997-07-17,9.777778,9.962963,9.62963,9.777778,120150
1997-07-18,9.62963,9.851852,9.62963,9.851852,27338
1997-07-21,9.851852,10,9.62963,10,299700
1997-07-22,10,10.444444,9.888889,10.296296,505238
1997-07-23,11.407407,11.481481,10.37037,10.666667,230175
1997-07-24,10.740741,10.740741,10.407407,10.666667,54675
1997-07-25,10.666667,10.962963,10.222222,10.444444,365175
1997-07-28,10.592593,11.185185,10.074074,11.185185,219713
1997-07-29,11.259259,11.296296,11.037037,11.259259,119475
1997-07-30,11.259259,11.259259,10.37037,10.37037,169763
1997-07-31,11.259259,11.333333,10.888889,11.259259,1024988
1997-08-01,11.259259,11.333333,11.037037,11.111111,199463
1997-08-04,11.259259,11.259259,11.037037,11.148148,216675
1997-08-05,11.259259,11.407407,11.111111,11.407407,803250
1997-08-06,11.333333,11.333333,11.185185,11.259259,163013
1997-08-07,11.296296,11.296296,11.037037,11.148148,596363
1997-08-08,11.296296,11.407407,11.111111,11.407407,266288
1997-08-11,11.407407,11.555556,11.111111,11.5,809325
1997-08-12,11.62963,11.925926,11.62963,11.87037,241313
1997-08-13,11.925926,12.148148,11.555556,11.962963,264600
1997-08-14,11.851852,12.148148,11.777778,11.851852,67838
1997-08-15,12.074074,12.296296,12,12.259259,77963
1997-08-18,12,12.296296,11.925926,12.296296,80325
1997-08-19,12.666667,13.222222,12.027778,12.666667,1054575
1997-08-20,13.111111,14.111111,12.555556,13.888889,541125
1997-08-21,13.944444,15.055556,13.888889,14.527778,615150
1997-08-22,13.666667,14,13.222222,13.333333,344250
1997-08-25,14,14.111111,13.444444,13.722222,279225
1997-08-26,13.722222,14.888889,13.722222,14.666667,272025
1997-08-27,15.222222,15.555556,14.777778,15.333333,848700
1997-08-28,15.555556,15.555556,14.666667,15.333333,641475
1997-08-29,15.111111,15.388889,14.666667,15.333333,405450
1997-09-02,15.333333,15.333333,14.666667,14.888889,107775
1997-09-03,14.888889,15,14.555556,14.666667,157050
1997-09-04,14.555556,14.888889,13.888889,14.111111,167175
1997-09-05,14,14.444444,14,14.111111,121050
1997-09-08,14.277778,14.888889,14.055556,14.555556,177975
1997-09-09,14.111111,14.833333,13.888889,14.111111,115650
1997-09-10,13.888889,14.111111,13.222222,13.555556,302175
1997-09-11,13.222222,13.611111,12.777778,13.277778,147150
1997-09-12,13.111111,13.333333,13.111111,13.333333,43650
1997-09-15,13.333333,13.555556,13.111111,13.444444,163800
1997-09-16,13.444444,13.555556,13.333333,13.333333,93600
1997-09-17,13.444444,13.666667,13,13.333333,114750
1997-09-18,13.333333,13.333333,13.055556,13.083333,117900
1997-09-19,13,13.277778,13,13.222222,31050
1997-09-22,13.444444,14.444444,13.333333,14.111111,326025
1997-09-23,14.222222,14.444444,13.777778,13.944444,208800
1997-09-24,13.888889,14.222222,13.777778,13.944444,175500
1997-09-25,14,14.111111,13.777778,14,18900
1997-09-26,13.833333,14.111111,13.833333,13.888889,31050
1997-09-29,14.222222,14.666667,14.055556,14.555556,82125
1997-09-30,14.444444,14.611111,14.166667,14.277778,109800
1997-10-01,14.222222,14.666667,13.555556,13.555556,187425
1997-10-02,13.472222,13.555556,13.166667,13.5,85050
1997-10-03,13.333333,13.555556,12.277778,12.888889,222975
1997-10-06,12.833333,12.944444,10.888889,11.333333,1003050
1997-10-07,11.75,12.888889,11.333333,12.555556,483525
1997-10-08,12.666667,12.777778,12.333333,12.583333,283725
1997-10-09,12.5,12.5,12,12.111111,85275
1997-10-10,11.722222,12.055556,11.722222,12,159300
1997-10-13,12.166667,12.611111,11.833333,12.444444,410400
1997-10-14,12.194444,12.777778,12.194444,12.555556,298575
1997-10-15,12.333333,12.555556,11.833333,11.944444,148050
1997-10-16,12.277778,12.277778,11.555556,12.055556,175275
1997-10-17,12,12.333333,11.111111,11.666667,169650
1997-10-20,11.777778,12.277778,11.444444,12.222222,166950
1997-10-21,12.611111,12.611111,11.777778,12.222222,117900
1997-10-22,12.166667,12.444444,11.888889,12,105975
1997-10-23,11.722222,12.388889,11.222222,12.361111,201600
1997-10-24,12.444444,12.888889,11.777778,12.027778,271350
1997-10-27,12.277778,12.277778,10.611111,10.833333,164700
1997-10-28,10,12.333333,10,12.111111,371925
1997-10-29,12.333333,12.611111,12,12.222222,193050
1997-10-30,12.222222,12.805556,11.666667,12.027778,351900
1997-10-31,12.888889,12.888889,12.333333,12.555556,333900
1997-11-03,12.944444,13.444444,12.777778,13.388889,335025
1997-11-04,13.111111,13.5,13.111111,13.444444,112950
1997-11-05,13.333333,13.611111,13.111111,13.5,552150
1997-11-06,13.333333,13.611111,13.111111,13.388889,178425
1997-11-07,13,13.527778,12.777778,13.527778,175950
1997-11-10,13.277778,13.555556,13.277778,13.333333,74025
1997-11-11,13.388889,13.5,13.111111,13.375,136800
1997-11-12,12.777778,13.666667,12.777778,12.888889,144675
1997-11-13,12.888889,13.555556,12.888889,13.444444,179100
1997-11-14,13.555556,14.444444,13.555556,14.333333,265275
1997-11-17,14.722222,15,14.555556,14.722222,341325
1997-11-18,14.944444,15.111111,14.555556,14.777778,146700
1997-11-19,14.888889,15.111111,14.555556,15.055556,145350
1997-11-20,15.111111,15.583333,14.888889,15.583333,297225
1997-11-21,15.5,17.111111,15.5,15.777778,987750
1997-11-24,16.111111,16.222221,15.5,15.888889,613350
1997-11-25,16.166668,16.222221,15.111111,15.444444,507600
1997-11-26,15.222222,15.555556,15.111111,15.444444,47025
1997-11-28,15.333333,15.5,15.222222,15.277778,45900
1997-12-01,15.222222,16.111111,15.111111,15.777778,384300
1997-12-02,16,16.222221,15.777778,16.055555,269100
1997-12-03,16.222221,16.222221,15.388889,15.722222,108225
1997-12-04,15.888889,16.111111,15.444444,15.444444,109350
1997-12-05,15.111111,15.888889,15.111111,15.888889,119475
1997-12-08,16,16.777779,15.777778,16.777779,612675
1997-12-09,17.055555,17.055555,16.222221,16.222221,322425
1997-12-10,16.5,16.5,15.111111,15.444444,339975
1997-12-11,15.111111,15.388889,14.611111,15.277778,1352925
1997-12-12,15.444444,15.555556,14.777778,14.944444,85275
1997-12-15,14.777778,15,13.527778,14.222222,282825
1997-12-16,14.666667,14.722222,14.222222,14.569444,528075
1997-12-17,14.527778,14.666667,14.444444,14.444444,279450
1997-12-18,14.333333,14.5,13.111111,13.222222,312300
1997-12-19,12.444444,13.277778,12.222222,12.888889,245700
1997-12-22,12.888889,13.333333,12.888889,13.055556,238950
1997-12-23,13.166667,13.166667,12.888889,12.916667,108225
1997-12-24,12.777778,12.888889,12.555556,12.722222,205425
1997-12-26,12.888889,12.888889,12.5,12.722222,23175
1997-12-29,12.666667,13.111111,12.611111,12.916667,146700
1997-12-30,13.055556,13.777778,12.75,13.416667,211725
1997-12-31,13.555556,13.888889,13.333333,13.638889,220950
1998-01-02,13.722222,13.777778,13.527778,13.583333,110025
1998-01-05,13.555556,14,13.111111,13.277778,202950
1998-01-06,13.222222,13.222222,12.555556,12.833333,126225
1998-01-07,12.666667,13.555556,12.666667,13.166667,66150
1998-01-08,13.305556,13.5,12.888889,13.333333,172800
1998-01-09,13.388889,13.388889,11.583333,12.111111,280125
1998-01-12,11.222222,12.888889,11.222222,12.666667,117225
1998-01-13,13,13.333333,12.611111,13,51300
1998-01-14,13.111111,13.333333,12.555556,13.222222,42525
1998-01-15,13.111111,13.111111,12.666667,12.888889,199575
1998-01-16,13.111111,13.333333,12.666667,13,69075
1998-01-20,13.277778,13.444444,12.888889,12.944444,282375
1998-01-21,12.777778,13.111111,12.666667,12.861111,33300
1998-01-22,12.666667,12.833333,12.5,12.611111,138600
1998-01-23,12.666667,12.888889,12,12.166667,292050
1998-01-26,12.111111,12.416667,11.555556,11.583333,84375
1998-01-27,11.444444,12.111111,11.444444,12.027778,198225
1998-01-28,12.111111,12.333333,11.888889,11.888889,94050
1998-01-29,12.166667,12.222222,11.888889,12.222222,131400
1998-01-30,12,12.333333,12,12.166667,83475
1998-02-02,12.166667,12.166667,11.111111,11.666667,341100
1998-02-03,11.666667,11.888889,11.333333,11.555556,668025
1998-02-04,11.722222,12.166667,11.333333,12.055556,606600
1998-02-05,12.444444,13.333333,12,12.944444,1193175
1998-02-06,13,13.5,12.833333,13.222222,602550
1998-02-09,13.333333,13.611111,13,13.055556,391050
1998-02-10,13.027778,13.277778,12.861111,13.111111,323775
1998-02-11,12.888889,13,12.555556,12.722222,324000
1998-02-12,12.444444,12.777778,11.888889,11.944444,657675
1998-02-13,12.194444,12.666667,11.888889,12.666667,356850
1998-02-17,13,13.222222,12.777778,13.111111,178875
1998-02-18,13.111111,13.222222,12.944444,13.118056,172350
1998-02-19,12.944444,13.222222,12.916667,13.111111,271125
1998-02-20,13.166667,14.222222,12.888889,14.111111,760950
1998-02-23,14.222222,14.666667,14,14.222222,447750
1998-02-24,14.666667,14.666667,14.166667,14.388889,139275
1998-02-25,14.555556,14.555556,13.666667,13.777778,149850
1998-02-26,14,14,13.611111,13.611111,231750
1998-02-27,13.666667,13.777778,13.555556,13.666667,117675
1998-03-02,13.666667,14.166667,13.055556,13.166667,262800
1998-03-03,13.055556,13.5,13.055556,13.333333,413775
1998-03-04,13.333333,13.5,13.111111,13.277778,204075
1998-03-05,12.666667,13.25,12.666667,13.166667,90450
1998-03-06,12.944444,13.555556,12.944444,13.333333,98550
1998-03-09,13.222222,13.388889,13.111111,13.166667,237600
1998-03-10,13.5,13.5,12.944444,12.944444,189450
1998-03-11,13,13.222222,12.944444,13.027778,88650
1998-03-12,13,13.333333,12.944444,13.055556,63675
1998-03-13,13,13.666667,13,13.555556,277650
1998-03-16,13.555556,14.138889,13.5,13.833333,136125
1998-03-17,14,14.222222,13.916667,14.055556,142875
1998-03-18,14,14.222222,13.833333,14,219375
1998-03-19,14,14.444444,14,14.194444,478350
1998-03-20,14.444444,14.444444,13.777778,13.888889,232200
1998-03-23,13.777778,14.222222,13.722222,14.222222,364050
1998-03-24,14.222222,14.333333,13.888889,14.277778,243000
1998-03-25,14.111111,14.5,14.111111,14.222222,223875
1998-03-26,14.083333,14.333333,14.083333,14.111111,508725
1998-03-27,14.333333,14.333333,14.055556,14.111111,321075
1998-03-30,14.111111,14.444444,14.055556,14.305556,130500
1998-03-31,14.388889,14.416667,14.25,14.388889,260325
1998-04-01,14.388889,14.388889,14.222222,14.305556,298800
1998-04-02,14.388889,14.388889,14.194444,14.222222,217800
1998-04-03,14.111111,14.222222,13.666667,13.722222,165825
1998-04-06,13.722222,13.916667,13.666667,13.722222,157725
1998-04-07,13.666667,13.777778,13.666667,13.722222,143325
1998-04-08,13.666667,13.861111,13.666667,13.75,186750
1998-04-09,13.75,14.305556,13.75,14.166667,236475
1998-04-13,14.333333,14.611111,14.055556,14.5,117000
1998-04-14,14.444444,15,14.222222,14.805556,289800
1998-04-15,14.916667,15.111111,14.666667,14.805556,288900
1998-04-16,15,15.083333,14.555556,14.722222,25875
1998-04-17,14.555556,14.777778,14.222222,14.277778,40725
1998-04-20,14.555556,15.277778,14.055556,15.277778,237150
1998-04-21,15.111111,16.722221,15.055556,16.333332,572175
1998-04-22,16.333332,16.833332,16.277779,16.444445,319500
1998-04-23,16.277779,16.5,15.666667,15.944444,453825
1998-04-24,15.833333,16,15.472222,15.888889,140175
1998-04-27,15.333333,15.777778,14.666667,15.111111,345150
1998-04-28,15.388889,16.222221,15.222222,16.222221,598050
1998-04-29,16.222221,16.222221,15.888889,16.111111,165600
1998-04-30,16.277779,17.388889,16.277779,17.222221,744525
1998-05-01,17.277779,17.277779,17,17.25,496350
