date,open,high,low,close,volume
2015-08-26,40.299999,40.540001,39.380001,40.099998,532800
2015-08-27,40.330002,41.599998,40.119999,41.57,670800
2015-08-28,41.389999,41.688,41.18,41.619999,621700
2015-08-31,41.529999,41.900002,41.27,41.759998,323800
2015-09-01,41.66,42.599998,40.830002,41.459999,1171400
2015-09-02,41.810001,41.82,40.759998,41.139999,957100
2015-09-03,41.389999,41.474998,40.419998,41.130001,514000
2015-09-04,40.669998,42.060001,40.310001,41.25,831100
2015-09-08,41.619999,42.419998,41.235001,42,978200
2015-09-09,42.009998,42.130001,41.41,41.799999,588400
2015-09-10,41.810001,41.950001,40.09,40.470001,581100
2015-09-11,40.32,40.560001,40.049999,40.529999,382800
2015-09-14,40.57,40.599998,40.009998,40.34,406000
2015-09-15,40.41,40.950001,40.029999,40.490002,543100
2015-09-16,40.709999,41.779999,40.323002,41.759998,825400
2015-09-17,41.68,42.150002,41.68,42,763400
2015-09-18,41.720001,42.669998,41.669998,41.82,2023000
2015-09-21,42.529999,42.919998,41.830002,42.310001,826000
2015-09-22,42.02,42.27,41.43,42.009998,400700
2015-09-23,41.860001,42.212002,41.360001,42.009998,380200
2015-09-24,41.77,41.98,40.009998,40.080002,650400
2015-09-25,40.52,40.630001,39.59,40.25,512000
2015-09-28,40.25,40.438,39.639999,39.810001,779900
2015-09-29,39.880001,40.064999,39.060001,39.279999,589200
2015-09-30,39.779999,39.779999,38.490002,38.709999,640200
2015-10-01,38.91,41.299999,38.644001,40.18,862200
2015-10-02,39.490002,40.66,39.09,40.66,578700
2015-10-05,40.849998,42.099998,40.849998,41.810001,297100
2015-10-06,41.509998,41.799999,40.849998,41.119999,394700
2015-10-07,41.240002,42.099998,40.490002,41.139999,375100
2015-10-08,41.150002,42.119999,41.099998,42,187700
2015-10-09,42.09,42.610001,41.700001,42.259998,298800
2015-10-12,42.080002,42.994999,41.959999,42.740002,416700
2015-10-13,42.470001,43.48,41.276001,43,430600
2015-10-14,42.77,42.84,42.029999,42.360001,313900
2015-10-15,42.48,43.02,42.41,42.650002,319600
2015-10-16,42.709999,42.990002,42.473999,42.700001,268500
2015-10-19,42.73,42.950001,42.240002,42.5,366500
2015-10-20,42.540001,43.150002,42.240002,43,275400
2015-10-21,43.029999,43.34,42.52,43.110001,302400
2015-10-22,43.34,44.52,42.790001,43.220001,517300
2015-10-23,43.41,43.490002,42.23,43.09,499300
2015-10-26,42.959999,43.189999,41.830002,42.419998,406900
2015-10-27,42.130001,42.709999,41.900002,42.490002,326400
2015-10-28,42.509998,43.200001,42.389999,43.200001,323900
2015-10-29,42.93,43.599998,42.75,43.02,279900
2015-10-30,43.09,43.450001,42.700001,42.830002,247600
2015-11-02,43.189999,43.639999,42.810001,43.25,274200
2015-11-03,43.07,43.470001,42.799999,42.84,423700
2015-11-04,42.790001,43.110001,42.119999,42.439999,483800
2015-11-05,42.389999,42.490002,40.990002,41.330002,401400
2015-11-06,41.34,41.34,40.470001,40.799999,162600
2015-11-09,40.599998,41.040001,39.970001,40.919998,243500
2015-11-10,40.669998,40.93,40.139999,40.540001,750100
2015-11-11,40.77,41.5,39.450001,39.669998,840300
2015-11-12,35.549999,36.43,34.049999,36.080002,3316300
2015-11-13,36.119999,36.669998,35.110001,35.84,1234600
2015-11-16,35.740002,37.650002,35.34,37.34,590300
2015-11-17,37.139999,37.580002,35.919998,36.009998,693000
2015-11-18,35.98,36.43,35.27,35.669998,1235400
2015-11-19,35.689999,36.459999,35,35.619999,872400
2015-11-20,35.700001,36.509998,35.110001,35.27,762400
2015-11-23,35.310001,35.990002,34.990002,35.009998,749800
2015-11-24,34.799999,35.514999,34.459999,34.639999,1111900
2015-11-25,34.490002,35.23,34.23,34.669998,310900
2015-11-27,34.490002,34.689999,34.099998,34.32,130300
2015-11-30,34.349998,34.669998,33.27,33.82,1314300
2015-12-01,33.889999,34.240002,33.5,34.049999,1182300
2015-12-02,34.02,34.490002,33.700001,33.919998,380500
2015-12-03,33.959999,34.02,32.560001,33.200001,1197200
2015-12-04,33.200001,34.490002,33.119999,34.200001,797100
2015-12-07,34.16,34.490002,33.950001,34.279999,348100
2015-12-08,34.009998,34.5,33.77,34.049999,1027400
2015-12-09,33.959999,34.650002,33.75,34.029999,615900
2015-12-10,34.119999,34.639999,33.889999,34.049999,523800
2015-12-11,33.869999,34.450001,33.27,34.099998,770500
2015-12-14,33.720001,34.310001,33.310001,33.830002,719900
2015-12-15,33.990002,34.849998,33.919998,34.02,879400
2015-12-16,34.189999,35.450001,33.900002,35.139999,829900
2015-12-17,35.150002,35.470001,34.68,34.880001,655000
2015-12-18,34.75,34.880001,33.759998,34.130001,1705500
2015-12-21,34.150002,34.990002,33.860001,34.900002,1090300
2015-12-22,34.849998,35.639999,33.959999,35.32,690400
2015-12-23,35.509998,35.990002,35.25,35.57,756400
2015-12-24,35.220001,35.560001,34.889999,34.91,165800
2015-12-28,34.82,35.299999,34.439999,35.049999,535200
2015-12-29,35.209999,35.830002,35.189999,35.48,542400
2015-12-30,35.32,35.830002,34.77,34.849998,367700
2015-12-31,34.75,34.98,34.040001,34.060001,580600
2016-01-04,33.689999,34.889999,33.389999,34.700001,579600
2016-01-05,34.700001,35.455002,34.450001,34.549999,465400
2016-01-06,34.150002,34.900002,33.959999,34.330002,455100
2016-01-07,33.689999,34.130001,33.099998,33.110001,426800
2016-01-08,32.630001,32.990002,31.780001,31.950001,1003800
2016-01-11,32.040001,32.268002,31,31.4,936300
2016-01-12,31.620001,32.09,31.165001,31.940001,674700
2016-01-13,31.959999,32.369999,30.855,31.4,812700
2016-01-14,31.459999,31.690001,30.99,31.440001,337800
2016-01-15,30.52,31.256001,30.33,30.620001,538600
2016-01-19,31.08,31.360001,30,30.23,525700
2016-01-20,29.83,30.950001,28.855,30.66,1108300
2016-01-21,30.620001,31.91,30.014999,31.290001,649700
2016-01-22,31.629999,32.09,31.41,31.82,347600
2016-01-25,31.639999,32.563,31.32,32.32,700200
2016-01-26,32.48,32.669998,30.940001,31.940001,894900
2016-01-27,31.83,32.07,31.35,31.66,358100
2016-01-28,31.75,32.360001,30.959999,31.299999,773700
2016-01-29,31.48,32.330002,31.200001,32.040001,909400
2016-02-01,31.92,32.619999,31.52,31.85,629500
2016-02-02,31.780001,32.189999,31.1,31.58,1277800
2016-02-03,35.869999,37.34,34.709999,36.860001,2481700
2016-02-04,37.189999,39.380001,36.68,37.849998,1739900
2016-02-05,37.639999,38.490002,36.360001,36.43,936900
2016-02-08,36.18,37.330002,35.509998,36.93,733700
2016-02-09,36.459999,37.48,36.310001,36.59,384900
2016-02-10,36.880001,38.009998,36.639999,37.310001,599200
2016-02-11,36.740002,36.860001,34.759998,35.619999,727200
2016-02-12,35.900002,36.93,35.755001,36.400002,505600
2016-02-16,36.810001,37.549999,36.360001,37.279999,350900
2016-02-17,37.110001,38.099998,37.110001,37.43,508000
2016-02-18,37.400002,37.580002,36.32,36.919998,433100
2016-02-19,36.700001,36.869999,35.639999,36.830002,632200
2016-02-22,37.110001,39.049999,36.91,38.540001,766500
2016-02-23,38.189999,38.68,37.59,37.900002,1483100
2016-02-24,37.689999,37.880001,36.919998,37.34,767700
2016-02-25,37.439999,38.889999,37.32,38.84,749200
2016-02-26,39.029999,39.400002,38.790001,39.18,723700
2016-02-29,39.259998,39.330002,38.66,38.939999,600100
2016-03-01,39.110001,39.360001,38.52,39.25,454700
2016-03-02,39.189999,40,38.610001,39.959999,427700
2016-03-03,40,40.950001,39.880001,40.880001,515300
2016-03-04,40.810001,41.880001,40.560001,41.540001,474500
2016-03-07,41.439999,41.669998,41.009998,41.509998,444300
2016-03-08,41.279999,41.299999,40.369999,40.490002,526000
2016-03-09,40.709999,41.035,40.32,40.630001,383600
2016-03-10,40.740002,40.740002,39.575001,40.009998,252900
2016-03-11,40.439999,40.439999,39.52,39.779999,267500
2016-03-14,39.950001,40.830002,39.849998,40.490002,295000
2016-03-15,40.18,40.619999,39.939999,40.529999,161000
2016-03-16,40.529999,41.200001,40.439999,40.68,364700
2016-03-17,40.73,40.73,39.939999,40.310001,501100
2016-03-18,40.16,41.459999,40.130001,41.139999,770200
2016-03-21,40.98,40.98,40.360001,40.419998,180800
2016-03-22,40.349998,40.529999,39.669998,40,386600
2016-03-23,40,40.299999,39.41,39.439999,272600
2016-03-24,39.279999,39.380001,38.560001,39.360001,312800
2016-03-28,39.5,39.82,38.959999,39.68,234200
2016-03-29,39.549999,40.200001,39.380001,40.150002,377000
2016-03-30,40.380001,41.07,40.009998,40.759998,369600
2016-03-31,40.669998,41.16,40.5,40.509998,455600
2016-04-01,40.349998,41.029999,40.09,40.869999,307800
2016-04-04,42.009998,42.700001,41.529999,42.119999,862300
2016-04-05,41.91,42.48,41.645,42.240002,515800
2016-04-06,42.240002,43.529999,42.035999,42.970001,643800
2016-04-07,42.720001,43.240002,42.200001,42.700001,396300
2016-04-08,42.93,43.57,42.639999,43.389999,266400
2016-04-11,43.540001,43.800999,42.459999,42.5,229800
2016-04-12,42.5,43.639999,42.450001,43.509998,454700
2016-04-13,43.650002,44.18,43.040001,43.450001,664400
2016-04-14,43.48,44.720001,43.16,44.110001,646500
2016-04-15,44.23,44.669998,43.869999,44.639999,375700
2016-04-18,44.34,45.299999,44.32,44.919998,476600
2016-04-19,45.02,45.139999,44.360001,44.849998,553000
2016-04-20,44.970001,45.580002,44.599998,44.889999,347000
2016-04-21,44.889999,45.23,43.59,43.959999,354500
2016-04-22,43.610001,43.939999,43.060001,43.549999,436000
2016-04-25,43.450001,43.880001,43.09,43.82,351200
2016-04-26,43.98,44.82,43.599998,44.220001,254600
2016-04-27,44.27,44.645,43.259998,43.77,562700
2016-04-28,43.57,44.009998,42.389999,42.580002,490600
2016-04-29,42.75,43.540001,42.285,43.490002,505800
2016-05-02,43.529999,44.639999,43.02,44.439999,448800
2016-05-03,44.23,44.459999,43.439999,43.720001,521200
2016-05-04,44.48,45.98,43.919998,45.470001,1820800
2016-05-05,45.84,45.990002,43.083,43.509998,920800
2016-05-06,43.450001,43.790001,42.77,43.130001,332000
2016-05-09,43.150002,44.560001,43.025002,44.080002,579500
2016-05-10,44.130001,44.849998,43.93,44.709999,320900
2016-05-11,44.639999,44.700001,42.900002,42.93,417600
2016-05-12,43.150002,43.689999,42.470001,43.549999,351200
2016-05-13,43.32,43.549999,42.68,43,315100
2016-05-16,43,43.290001,42.630001,42.990002,434500
2016-05-17,43.009998,43.009998,41.84,42.099998,593500
2016-05-18,42.029999,42.509998,41.619999,41.990002,667400
2016-05-19,41.759998,43.279999,41.650002,43.23,494600
2016-05-20,43.189999,44.32,42.889999,44.18,508800
2016-05-23,44.07,44.75,43.790001,44.59,377800
2016-05-24,45.07,47.369999,44.709999,47.220001,840100
2016-05-25,47.450001,47.909,46.68,46.68,624700
2016-05-26,46.580002,46.77,46.189999,46.27,315600
2016-05-27,46.169998,46.830002,46.029999,46.73,288900
2016-05-31,46.73,47.91,46.689999,47.330002,402500
2016-06-01,46.990002,47.630001,46.599998,47.59,300500
2016-06-02,47.349998,47.66,47.16,47.66,366200
2016-06-03,47.509998,47.845001,47.205002,47.529999,209900
2016-06-06,47.59,48.68,47.369999,48.599998,271300
2016-06-07,48.610001,48.75,48.115002,48.619999,272100
2016-06-08,48.549999,48.889999,48.220001,48.700001,330300
2016-06-09,48.450001,48.880001,48.32,48.709999,279500
2016-06-10,48.299999,48.66,48.060001,48.299999,234900
2016-06-13,48.25,48.369999,47.57,47.580002,178000
2016-06-14,47.389999,48.279999,47.119999,48.240002,358300
2016-06-15,48.57,49.73,47.939999,49.400002,400100
2016-06-16,49.060001,49.810001,48.98,49.720001,426400
2016-06-17,49.900002,50.599998,49.720001,50.389999,543600
2016-06-20,50.900002,51.18,50.476002,51.060001,424600
2016-06-21,51.240002,51.619999,50.810001,50.880001,727100
2016-06-22,50.830002,51.139999,50.330002,50.369999,313300
2016-06-23,50.919998,51.119999,49.889999,50,804400
2016-06-24,47.990002,49.66,47.5,49.349998,1249200
2016-06-27,49.009998,49.955002,48.240002,48.970001,830300
2016-06-28,49.189999,50.73,48.928001,50.450001,626400
2016-06-29,50.630001,51.48,50.279999,50.52,559100
2016-06-30,50.599998,51.630001,50.150002,51.490002,931300
2016-07-01,51.34,52.41,51.07,52.349998,732100
2016-07-05,52.099998,53.41,51.759998,52.040001,1009600
2016-07-06,51.919998,51.990002,50.970001,51.549999,3527200
2016-07-07,50.869999,51.07,48.16,49.790001,1907400
2016-07-08,49.970001,50.919998,49.650002,50.419998,1310900
2016-07-11,50.810001,51.369999,50.200001,51.18,768900
2016-07-12,50.540001,50.57,49.23,49.740002,1201200
2016-07-13,49.869999,50.150002,49.150002,49.810001,884900
2016-07-14,50.16,50.419998,49.639999,49.799999,482600
2016-07-15,49.959999,50.080002,49.009998,49.970001,533400
2016-07-18,49.860001,49.970001,49.27,49.669998,592800
2016-07-19,49.75,49.98,49.540001,49.84,459600
2016-07-20,50.349998,50.419998,49.470001,49.610001,421000
2016-07-21,49.549999,49.830002,49.150002,49.360001,348400
2016-07-22,49.419998,49.84,49.318001,49.810001,286800
2016-07-25,49.82,50.290001,49.529999,49.740002,276800
2016-07-26,49.75,50.18,49.25,49.490002,345700
2016-07-27,49.450001,49.450001,48.400002,48.68,319500
2016-07-28,48.759998,49.98,48.220001,49.34,646100
2016-07-29,49.18,52.029999,48.689999,51.529999,970200
2016-08-01,51.639999,52.220001,51.169998,51.93,618800
2016-08-02,52,52.439999,50.75,50.939999,1351000
2016-08-03,50.349998,51.279999,48.330002,49.549999,1714000
2016-08-04,50.470001,51.189999,49.529999,49.529999,1052200
2016-08-05,49.59,50.080002,49.299999,49.849998,530800
2016-08-08,49.75,50.330002,49.57,50.18,455900
2016-08-09,50.09,50.950001,50.09,50.73,508100
2016-08-10,50.759998,51.439999,50.700001,51.240002,656400
2016-08-11,51.290001,51.700001,50.240002,50.459999,657000
2016-08-12,50.450001,50.959999,50.205002,50.509998,395900
2016-08-15,50.639999,50.830002,50.369999,50.48,512800
2016-08-16,50.470001,50.619999,49.5,49.580002,1039300
2016-08-17,49.419998,49.57,48.599998,49.48,797000
2016-08-18,49.459999,50.040001,49.209999,49.77,307500
2016-08-19,49.419998,49.755001,49.139999,49.650002,427800
2016-08-22,49.610001,49.98,49.209999,49.529999,343500
2016-08-23,49.700001,50.27,48.779999,49.34,592200
2016-08-24,49.529999,49.529999,48.189999,48.360001,493500
2016-08-25,48.380001,48.810001,47.889999,48.41,768700
2016-08-26,48.580002,49.09,48.290001,48.799999,601100
2016-08-29,48.869999,49.82,48.810001,49.48,303400
2016-08-30,49.799999,49.799999,49.022999,49.459999,255800
2016-08-31,49.299999,49.860001,48.990002,49.419998,244600
2016-09-01,49.450001,49.59,49.07,49.23,383200
2016-09-02,49.330002,49.990002,49.330002,49.869999,335400
2016-09-06,49.830002,50.080002,49.25,50.07,304400
2016-09-07,49.889999,50.049999,49.139999,49.720001,314600
2016-09-08,49.450001,49.470001,48.040001,48.110001,573700
2016-09-09,47.650002,47.689999,45.77,45.779999,540000
2016-09-12,46.119999,46.389999,45.439999,46.330002,529000
2016-09-13,45.880001,46.111,44.580002,45.599998,863900
2016-09-14,45.529999,46.279999,45.529999,45.669998,442900
2016-09-15,45.529999,46.285,45.529999,45.869999,365500
2016-09-16,45.75,45.75,45.035,45.32,465400
2016-09-19,45.450001,45.5,44.73,45.139999,894800
2016-09-20,45.48,45.48,44.849998,44.900002,597500
2016-09-21,45.169998,45.610001,44.73,45.540001,509500
2016-09-22,45.939999,46.990002,45.939999,46.779999,782400
2016-09-23,46.720001,47.330002,46.525002,46.990002,745300
2016-09-26,46.700001,47.330002,46.650002,47.23,457900
2016-09-27,47.200001,47.400002,46.665001,46.740002,476400
2016-09-28,46.939999,47.880001,46.525002,47.799999,759500
2016-09-29,48.139999,49.130001,47.959999,48.900002,1044700
2016-09-30,49.09,50.349998,49.049999,49.959999,1399800
2016-10-03,49.68,49.790001,48.990002,49.299999,605000
2016-10-04,49.5,50.009998,48.889999,49.209999,772200
2016-10-05,49.439999,50.07,48.610001,49.200001,3166200
2016-10-06,49.360001,49.950001,49.23,49.709999,717800
2016-10-07,49.720001,49.73,48.945,49.389999,643000
2016-10-10,49.709999,50.130001,48.869999,48.950001,572100
2016-10-11,49.02,49.130001,47.605,47.700001,682900
2016-10-12,47.799999,48.23,47.549999,47.75,413600
2016-10-13,47.48,47.950001,47.25,47.290001,382500
2016-10-14,47.48,48,47.220001,47.529999,329600
2016-10-17,47.560001,47.970001,47.130001,47.869999,386900
2016-10-18,48.610001,49.220001,48.07,48.77,522800
2016-10-19,48.759998,48.93,48.389999,48.610001,391300
2016-10-20,48.619999,48.869999,48.200001,48.25,283500
2016-10-21,48.110001,48.720001,47.919998,48.57,280900
2016-10-24,49.169998,49.419998,48.740002,48.880001,361700
2016-10-25,48.880001,49.529999,48.439999,48.5,396500
2016-10-26,48.52,49,48.049999,48.450001,263200
2016-10-27,48.549999,48.669998,46.939999,47.060001,523900
2016-10-28,47.040001,47.639999,46.5,46.549999,755400
2016-10-31,46.52,47.084999,46.060001,46.509998,1011600
2016-11-01,46.540001,47.330002,46.345001,46.68,657700
2016-11-02,46.549999,46.708,46.279999,46.34,468800
2016-11-03,46.349998,46.529999,45.73,46,487800
2016-11-04,45.93,46.400002,44.970001,44.98,632400
2016-11-07,45.540001,45.77,45.41,45.5,910400
2016-11-08,45.450001,46.66,45.130001,46.209999,1125100
2016-11-09,47.169998,49.860001,43.959999,46.23,1916700
2016-11-10,46.439999,46.599998,44.049999,44.349998,1644700
2016-11-11,44.23,44.849998,43.400002,44.259998,1110400
2016-11-14,43.91,44.150002,42.07,43.84,1517800
2016-11-15,43.98,44.549999,43.27,43.66,678600
2016-11-16,43.66,44.008999,43.119999,43.880001,626800
2016-11-17,43.799999,44,42.240002,42.369999,851000
2016-11-18,42.360001,42.669998,42.189999,42.509998,564500
2016-11-21,42.540001,43.52,42.52,43.209999,624400
2016-11-22,43.25,43.310001,42.805,42.98,550900
2016-11-23,42.779999,43.074001,42.130001,42.380001,530300
2016-11-25,42.419998,42.950001,42.419998,42.540001,247000
2016-11-28,42.59,43.259998,41.970001,43.049999,1019300
2016-11-29,43.07,44.169998,42.804001,44.009998,1029800
2016-11-30,43.93,45.029999,43.860001,44.869999,1257600
2016-12-01,44.939999,45.029999,43.558998,43.959999,1173800
2016-12-02,43.990002,44.470001,43.619999,43.959999,980400
2016-12-05,44.25,44.860001,44.169998,44.759998,627800
2016-12-06,44.860001,45.759998,44.860001,45.139999,1157700
2016-12-07,45.099998,45.360001,43.540001,44.32,953900
2016-12-08,44.330002,44.59,44.115002,44.400002,386700
2016-12-09,44.23,44.59,44.130001,44.299999,654100
2016-12-12,44.389999,44.73,44.060001,44.150002,568400
2016-12-13,44.369999,44.77,44.189999,44.650002,706500
2016-12-14,44.709999,45.900002,44.57,44.669998,881500
2016-12-15,44.450001,44.450001,42.619999,43.32,754500
2016-12-16,43.23,43.709999,43,43.040001,1104200
2016-12-19,43.200001,43.279999,42.889999,43.23,575300
2016-12-20,43.5,44.549999,43.279999,44.369999,509700
2016-12-21,44.130001,44.91,43.869999,44.490002,604500
2016-12-22,44.419998,45.490002,44.220001,44.709999,522700
2016-12-23,44.669998,45.099998,44.400002,44.91,276800
2016-12-27,45,45.110001,44.560001,44.939999,168600
2016-12-28,44.84,45.16,44.25,44.310001,171000
2016-12-29,44.360001,44.810001,44.34,44.669998,156100
2016-12-30,44.599998,44.790001,44.200001,44.610001,327000
2017-01-03,46.110001,47.560001,45.939999,46.009998,1076100
2017-01-04,45.959999,47.299999,45.950001,47.18,562700
2017-01-05,47.240002,47.75,46.970001,47.599998,1132500
2017-01-06,47.59,48.119999,47.389999,47.709999,425100
2017-01-09,47.369999,47.48,46.970001,47.450001,408500
2017-01-10,47.48,47.709999,47.169998,47.560001,563100
2017-01-11,47.560001,48.18,47.459999,48.080002,437200
2017-01-12,48.07,48.560001,47.849998,48.279999,383300
2017-01-13,48.380001,48.720001,48.130001,48.27,316900
2017-01-17,48.200001,49.27,48.061001,48.580002,583800
2017-01-18,48.709999,49.799999,48.32,48.98,545100
2017-01-19,48.990002,49.514999,48.259998,48.32,419800
2017-01-20,48.689999,49.349998,48.189999,48.560001,356400
2017-01-23,48.43,48.77,48.310001,48.66,824400
2017-01-24,48.759998,50.380001,48.700001,50.290001,538300
2017-01-25,50.259998,50.470001,49.827,50.459999,354800
2017-01-26,50.43,50.799999,50.09,50.68,458000
2017-01-27,50.68,50.68,49.93,50.380001,428300
2017-01-30,50.09,50.52,49.700001,50.490002,606300
2017-01-31,50.299999,50.990002,49.130001,50.470001,969700
2017-02-01,53.330002,53.860001,51.5,52.110001,1949800
2017-02-02,52.630001,53.744999,52.369999,53.23,1050600
2017-02-03,53.580002,53.91,52.48,52.549999,662800
2017-02-06,52.639999,52.639999,51.84,51.93,879900
2017-02-07,52.110001,52.82,51.91,52.689999,867700
2017-02-08,52.650002,53.25,52.099998,53.18,747200
2017-02-09,53.200001,53.409,52.84,53.139999,515800
2017-02-10,53.57,53.75,52.98,53.509998,300700
2017-02-13,53.709999,53.93,53.490002,53.52,501400
2017-02-14,53.5,53.919998,53.150002,53.759998,456600
2017-02-15,53.82,54,53.349998,53.919998,469100
2017-02-16,53.669998,53.720001,53.110001,53.66,341400
2017-02-17,53.650002,54.16,53.509998,53.919998,358400
2017-02-21,53.799999,54.119999,53.650002,53.830002,508300
2017-02-22,53.799999,54.02,53.518002,53.849998,845700
2017-02-23,54.040001,54.450001,53.599998,53.66,370800
2017-02-24,53.549999,54.130001,52.990002,54.130001,535200
2017-02-27,53.950001,54.48,53.73,54.25,432000
2017-02-28,54.540001,55.130001,54.291,54.860001,1021300
2017-03-01,55.400002,56.369999,54.799999,55.869999,1045700
2017-03-02,55.860001,55.860001,55.169998,55.599998,321500
2017-03-03,55.540001,56.049999,55.209999,55.509998,382000
2017-03-06,55.09,55.759998,55.09,55.439999,303000
2017-03-07,55.43,55.630001,55.200001,55.259998,776900
2017-03-08,55.259998,55.624001,54.25,54.330002,291200
2017-03-09,54.450001,54.830002,54.23,54.41,368700
2017-03-10,54.669998,54.98,54.419998,54.900002,312200
2017-03-13,54.869999,55.599998,54.869999,55.400002,357200
2017-03-14,55.139999,55.77,55.139999,55.310001,279900
2017-03-15,55.43,56.240002,55.43,55.790001,379500
2017-03-16,55.799999,55.900002,55.209999,55.450001,285600
2017-03-17,55.380001,55.77,55.110001,55.529999,519200
2017-03-20,55.5,55.779999,55.16,55.330002,304700
2017-03-21,55.450001,56.080002,55.360001,55.689999,471700
2017-03-22,55.73,56.139999,55.43,56.130001,345900
2017-03-23,56.099998,56.540001,55.845001,55.959999,246900
2017-03-24,56,56.32,55.599998,55.689999,265200
2017-03-27,55.439999,55.939999,55.32,55.720001,320200
2017-03-28,55.52,55.849998,55.200001,55.450001,337700
2017-03-29,55.470001,55.889999,55.299999,55.810001,438700
2017-03-30,55.790001,55.959999,55.540001,55.880001,286300
2017-03-31,55.799999,56.060001,55.700001,55.75,318700
2017-04-03,55.75,56.220001,55.75,55.799999,365800
2017-04-04,55.75,55.939999,55.23,55.73,417600
2017-04-05,55.720001,56.794998,55.720001,55.970001,1082900
2017-04-06,55.73,57.630001,55.68,57.619999,740100
2017-04-07,57.580002,58.209999,57.119999,57.599998,713400
2017-04-10,57.84,58.119999,57.700001,57.790001,245900
2017-04-11,57.759998,58.110001,57.529999,57.799999,345400
2017-04-12,57.939999,58.459999,57.634998,57.779999,627900
2017-04-13,57.57,58,57.130001,57.509998,463200
2017-04-17,57.689999,59.189999,57.669998,59.139999,510200
2017-04-18,59.209999,59.639999,59.150002,59.490002,401900
2017-04-19,58.540001,58.93,57.529999,58.66,545700
2017-04-20,58.790001,59.255001,58.560001,59.029999,325600
2017-04-21,58.959999,59.07,58.470001,58.709999,279700
2017-04-24,59.040001,59.970001,58.91,59.75,349100
2017-04-25,59.82,60.07,59.259998,59.82,397700
2017-04-26,59.759998,59.759998,58.869999,59.009998,282400
2017-04-27,59.07,59.939999,59.07,59.52,221700
2017-04-28,59.389999,59.439999,58.830002,59.23,633900
2017-05-01,59.540001,59.790001,59.119999,59.32,540200
2017-05-02,59.080002,59.299999,57.23,57.470001,952400
2017-05-03,57.32,57.84,55.209999,56.5,896300
2017-05-04,56.84,56.990002,55.040001,55.490002,525300
2017-05-05,55.419998,55.959999,54.650002,54.900002,380800
2017-05-08,54.889999,55.395,54.549999,55,566800
2017-05-09,55.009998,55.049999,53.700001,54.07,518900
2017-05-10,54.25,54.369999,53.619999,54.209999,571200
2017-05-11,54.150002,54.790001,53.400002,54.68,712800
2017-05-12,54.639999,54.639999,53.82,54.189999,307600
2017-05-15,54.279999,54.639999,53.970001,53.970001,353700
