date,open,high,low,close,volume
2006-05-01,12.23,12.23,12.23,12.23,3100
2006-05-02,12.21,12.21,11.87,12.05,21800
2006-05-03,11.87,12.02,11.75,11.83,19000
2006-05-04,11.88,12.1,11.85,11.85,27700
2006-05-05,11.93,11.93,11.85,11.85,3000
2006-05-08,11.85,11.85,11.5,11.7,10900
2006-05-09,11.75,11.86,11.7,11.77,32000
2006-05-10,11.7,11.74,11.55,11.65,61700
2006-05-11,11.69,11.7,11.45,11.58,16000
2006-05-12,11.48,11.65,11.04,11.64,39100
2006-05-15,11.47,11.55,11.36,11.4,15500
2006-05-16,11.45,11.5,11.3,11.4,8400
2006-05-17,11.36,11.4,11.15,11.27,30800
2006-05-18,11.27,11.32,11.13,11.25,16600
2006-05-19,11.25,11.33,11.15,11.24,3700
2006-05-22,11.15,11.6,10.85,11.4,47700
2006-05-23,11.35,11.39,11.18,11.27,46900
2006-05-24,11.2,11.2,10.97,11,18900
2006-05-25,11,11.25,10.95,10.95,41700
2006-05-26,11,11,10.8,10.95,21800
2006-05-30,10.85,10.9,10.8,10.88,13600
2006-05-31,10.88,10.88,10.85,10.88,3100
2006-06-01,10.85,10.9,10.85,10.9,28200
2006-06-02,10.88,10.9,10.8,10.87,85400
2006-06-05,10.9,10.9,10.89,10.9,1100
2006-06-06,10.85,10.85,10.4,10.55,125500
2006-06-07,10.55,10.6,9.85,9.9,74600
2006-06-08,9.7,9.99,9.45,9.81,87900
2006-06-09,9.83,9.9,9.83,9.9,6200
2006-06-12,9.89,9.89,9.7,9.7,800
2006-06-13,9.55,9.55,9.1,9.25,111100
2006-06-14,9.2,9.2,8.95,9.15,63200
2006-06-15,9.1,9.1,8.9,9,137400
2006-06-16,8.8,9.2,8.8,9,37200
2006-06-19,9,9,9,9,0
2006-06-20,8.9,8.9,8.8,8.9,30500
2006-06-21,8.9,8.9,8.8,8.9,7200
2006-06-22,8.85,8.85,8.6,8.68,39500
2006-06-23,8.62,8.7,8.21,8.3,101200
2006-06-26,8.25,8.25,6.9,7.65,425200
2006-06-27,7.68,7.88,7.55,7.62,71400
2006-06-28,7.62,7.8,7.6,7.8,40600
2006-06-29,7.8,7.8,7.6,7.6,153200
2006-06-30,7.7,7.7,7.65,7.65,5200
2006-07-03,7.65,7.7,7.6,7.65,125700
2006-07-05,7.65,7.65,7.6,7.64,8900
2006-07-06,7.64,7.65,7.64,7.65,183600
2006-07-07,7.65,7.65,7.63,7.63,1800
2006-07-10,7.63,7.63,7.63,7.63,0
2006-07-11,7.61,7.61,7.56,7.58,13100
2006-07-12,7.58,7.58,7.5,7.51,2000
2006-07-13,7.51,7.51,7.51,7.51,0
2006-07-14,7.52,7.54,7.52,7.54,8900
2006-07-17,7.5,7.5,7.25,7.25,14200
2006-07-18,7.21,7.21,7.02,7.02,62200
2006-07-19,7.05,7.62,7,7.61,319000
2006-07-20,7.61,8.8,7.61,8.7,123500
2006-07-21,8.76,9.1,8.7,9,66000
2006-07-24,9.05,9.1,8.8,8.89,10500
2006-07-25,8.9,9.27,8.9,9.27,27900
2006-07-26,9.3,9.5,9.3,9.35,20100
2006-07-27,9.35,9.4,9.2,9.4,18700
2006-07-28,9.25,9.35,9.25,9.35,4600
2006-07-31,9.35,9.39,9.2,9.2,13300
2006-08-01,9.2,9.2,9.12,9.12,1900
2006-08-02,9.12,9.12,9.05,9.08,6900
2006-08-03,9.06,9.08,8.96,9,12200
2006-08-04,9.02,9.04,8.55,8.55,15500
2006-08-07,8.55,8.7,8.41,8.41,38000
2006-08-08,8.52,8.52,8.27,8.35,3500
2006-08-09,8.3,8.3,8.27,8.27,1100
2006-08-10,8.2,8.23,8.2,8.23,8000
2006-08-11,8.25,8.25,8.24,8.24,10500
2006-08-14,8.17,8.17,7.92,8.1,20400
2006-08-15,8.07,8.1,8.07,8.1,8300
2006-08-16,8.15,8.15,8.05,8.05,32200
2006-08-17,8,8,8,8,4100
2006-08-18,7.85,8,7.85,8,20100
2006-08-21,8,8,8,8,1300
2006-08-22,8,8,8,8,3000
2006-08-23,8,8,8,8,700
2006-08-24,8,8,7.75,7.9,13100
2006-08-25,7.9,8,7.9,8,12000
2006-08-28,8,8,7.95,8,15600
2006-08-29,8,8,7.98,7.98,52200
2006-08-30,8,8,7.9,7.98,16500
2006-08-31,8,8.25,7.9,8.23,91300
2006-09-01,8.23,8.23,8.13,8.19,22800
2006-09-05,8.25,8.4,8.25,8.3,6300
2006-09-06,8.16,8.32,8.16,8.32,3800
2006-09-07,8.32,8.7,8.32,8.7,36400
2006-09-08,8.75,9.05,8.75,8.95,68800
2006-09-11,8.9,8.94,8.85,8.92,13700
2006-09-12,8.85,8.85,8.85,8.85,13500
2006-09-13,8.85,8.9,8.8,8.9,18900
2006-09-14,8.86,8.97,8.85,8.9,25800
2006-09-15,8.95,8.95,8.85,8.85,4500
2006-09-18,8.82,8.82,6.35,8,688500
2006-09-19,8.1,8.5,8,8.47,510500
2006-09-20,8.47,8.62,8.4,8.5,73300
2006-09-21,8.65,8.8,8.58,8.58,16800
2006-09-22,8.63,8.98,8.63,8.9,14400
2006-09-25,8.85,8.85,8.8,8.85,5300
2006-09-26,8.78,8.9,8.78,8.9,2900
2006-09-27,8.87,8.87,8.8,8.82,800
2006-09-28,8.82,8.87,8.8,8.8,4600
2006-09-29,8.8,8.8,8.65,8.75,9500
2006-10-02,8.8,8.83,8.65,8.8,4800
2006-10-03,8.8,8.83,8.75,8.78,8400
2006-10-04,8.8,8.8,8.8,8.8,1000
2006-10-05,8.83,8.85,8.83,8.85,6500
2006-10-06,8.87,8.87,8.8,8.82,20400
2006-10-09,8.8,8.8,8.6,8.75,10900
2006-10-10,8.8,8.8,8.65,8.8,4100
2006-10-11,8.8,8.8,8.6,8.7,6900
2006-10-12,8.7,8.7,8.4,8.61,48600
2006-10-13,8.6,8.6,8.25,8.49,28500
2006-10-16,8.5,8.5,8.45,8.5,43300
2006-10-17,8.5,8.53,8.49,8.5,24900
2006-10-18,8.5,8.5,8.42,8.47,3600
2006-10-19,8.49,8.49,8.2,8.3,53200
2006-10-20,8.3,8.35,8.25,8.3,11400
2006-10-23,8.3,8.3,8.24,8.24,18800
2006-10-24,8.25,8.31,8.25,8.3,2200
2006-10-25,8.31,8.33,8.13,8.25,21200
2006-10-26,8.25,8.25,8.22,8.25,6700
2006-10-27,8.25,8.25,8.25,8.25,2500
2006-10-30,8.25,8.44,8.25,8.4,17100
2006-10-31,8.4,8.4,8.39,8.39,2700
2006-11-01,8.4,8.4,8.23,8.35,6000
2006-11-02,8.3,8.3,8.3,8.3,2000
2006-11-03,8.3,8.3,8.3,8.3,2000
2006-11-06,8.3,8.3,8.3,8.3,2000
2006-11-07,8.3,8.35,8.25,8.25,10600
2006-11-08,8.3,8.3,8.11,8.11,58700
2006-11-09,8.15,8.15,8,8.05,19000
2006-11-10,8.05,8.05,7.87,8,23900
2006-11-13,8,8,7.9,7.9,3700
2006-11-14,7.9,7.9,7.89,7.9,6400
2006-11-15,7.9,8,7.85,7.95,49700
2006-11-16,7.95,7.95,7.85,7.85,16700
2006-11-17,7.87,7.87,7.8,7.85,13600
2006-11-20,7.85,7.9,7.81,7.81,26500
2006-11-21,7.75,7.75,7.66,7.69,213300
2006-11-22,7.69,7.69,7.6,7.65,32300
2006-11-24,7.65,7.65,7.6,7.6,6700
2006-11-27,7.6,7.65,7.58,7.63,29100
2006-11-28,7.62,7.62,7.58,7.58,9900
2006-11-29,7.6,7.65,7.49,7.56,86900
2006-11-30,7.58,7.58,7.53,7.55,9100
2006-12-01,7.6,7.6,7.56,7.57,8100
2006-12-04,7.6,7.64,7.57,7.64,10200
2006-12-05,7.64,7.7,7.58,7.58,12000
2006-12-06,7.62,7.67,7.62,7.67,11000
2006-12-07,7.67,7.67,7.58,7.61,8700
2006-12-08,7.64,7.67,7.64,7.67,10000
2006-12-11,7.67,7.68,7.63,7.63,15800
2006-12-12,7.66,7.67,7.57,7.59,30000
2006-12-13,7.6,7.6,7.55,7.58,15500
2006-12-14,7.6,7.6,7.55,7.55,14900
2006-12-15,7.58,7.58,7.45,7.48,13000
2006-12-18,7.53,7.53,7.21,7.21,27900
2006-12-19,7.22,7.22,7.01,7.2,42800
2006-12-20,7.25,7.45,7.21,7.34,61200
2006-12-21,7.34,7.45,7.32,7.45,23700
2006-12-22,7.5,8.15,7.5,8.15,100300
2006-12-26,8.17,8.84,8.17,8.76,102200
2006-12-27,8.72,8.72,8.61,8.68,87200
2006-12-28,8.69,8.72,8.5,8.5,7800
2006-12-29,8.53,8.68,8.53,8.66,11800
2007-01-03,8.78,8.78,8.65,8.65,19500
2007-01-04,8.7,8.7,8.7,8.7,3500
2007-01-05,8.7,8.7,8.5,8.5,22000
2007-01-08,8.45,8.46,7.75,7.9,103600
2007-01-09,7.95,8.05,7.95,8.05,14200
2007-01-10,8.13,8.15,7.87,7.95,37500
2007-01-11,7.93,8.01,7.93,8.01,31500
2007-01-12,8,8,8,8,500
2007-01-16,7.98,8.02,7.98,8.02,6700
2007-01-17,8,8.04,8,8.04,3400
2007-01-18,8,8,8,8,18900
2007-01-19,8,8.07,7.9,8.07,6100
2007-01-22,8.1,8.1,8.1,8.1,9000
2007-01-23,8.09,8.13,8.09,8.13,1500
2007-01-24,8.06,8.13,8.06,8.08,7100
2007-01-25,8.13,8.13,8.13,8.13,2500
2007-01-26,8.15,8.15,8.14,8.14,9500
2007-01-29,8.13,8.13,7.9,8,4100
2007-01-30,8,8.1,8,8,40000
2007-01-31,8,8,7.75,7.75,44000
2007-02-01,7.81,7.81,7.81,7.81,3000
2007-02-02,7.83,7.83,7.82,7.82,3200
2007-02-05,7.83,7.83,7.83,7.83,1500
2007-02-06,7.86,7.88,7.86,7.88,7500
2007-02-07,7.86,7.86,7.72,7.8,12100
2007-02-08,7.8,7.8,7.8,7.8,0
2007-02-09,7.71,7.71,7.6,7.6,8500
2007-02-12,7.63,7.68,7.63,7.65,10500
2007-02-13,7.64,7.64,7.4,7.4,11600
2007-02-14,7.45,7.55,7.45,7.55,15200
2007-02-15,7.55,7.65,7.55,7.65,2900
2007-02-16,7.69,8,7.69,8,50200
2007-02-20,7.96,9.09,7.95,8.75,208300
2007-02-21,8.75,9.05,8.6,8.62,76500
2007-02-22,8.63,8.7,8.42,8.43,12700
2007-02-23,8.4,8.4,8.25,8.25,8700
2007-02-26,8.05,8.23,8.05,8.23,3500
2007-02-27,8,8,7.85,7.85,6400
2007-02-28,7.8,8.15,7.8,8.15,17900
2007-03-01,8.1,8.1,7.85,7.95,8900
2007-03-02,7.95,8,7.8,8,13600
2007-03-05,7.88,7.88,7.8,7.8,3000
2007-03-06,7.75,8,7.75,8,12500
2007-03-07,7.95,8,7.9,8,6300
2007-03-08,8.02,8.02,7.75,7.75,13700
2007-03-09,7.75,7.8,7.61,7.66,29300
2007-03-12,7.61,7.65,7.53,7.54,21000
2007-03-13,7.5,7.6,7.3,7.5,75200
2007-03-14,7.41,7.5,7.34,7.5,45300
2007-03-15,7.49,7.8,7.49,7.71,36400
2007-03-16,7.72,7.72,7.71,7.72,40500
2007-03-19,7.71,7.75,7.7,7.73,22800
2007-03-20,7.7,7.73,7.6,7.73,7200
2007-03-21,7.73,7.73,7.73,7.73,0
2007-03-22,7.72,7.73,7.7,7.7,9200
2007-03-23,7.7,7.71,7.68,7.7,17700
2007-03-26,7.7,7.9,7.7,7.89,51500
2007-03-27,7.9,7.96,7.9,7.91,5200
2007-03-28,7.87,7.92,7.87,7.92,1500
2007-03-29,7.92,7.92,7.92,7.92,1900
2007-03-30,7.91,7.92,7.9,7.92,4400
2007-04-02,7.92,7.92,7.92,7.92,0
2007-04-03,7.92,7.92,7.92,7.92,0
2007-04-04,7.92,7.95,7.9,7.9,3400
2007-04-05,7.88,7.88,7.88,7.88,500
2007-04-09,7.88,7.88,7.88,7.88,300
2007-04-10,7.88,7.88,7.88,7.88,1000
2007-04-11,7.87,7.88,7.86,7.88,2000
2007-04-12,7.9,7.9,7.88,7.88,5700
2007-04-13,7.84,7.84,7.8,7.84,4200
2007-04-16,7.8,8,7.8,8,19800
2007-04-17,7.97,8,7.97,8,2100
2007-04-18,8,8,8,8,100
2007-04-19,8,8.05,7.83,7.97,35600
2007-04-20,7.98,8,7.95,8,15900
2007-04-23,7.99,8,7.9,7.9,14600
2007-04-24,7.9,7.9,7.8,7.9,8900
2007-04-25,7.88,7.95,7.82,7.86,12300
2007-04-26,7.87,7.87,7.87,7.87,500
2007-04-27,7.87,7.87,7.87,7.87,0
2007-04-30,7.87,7.87,7.87,7.87,0
2007-05-01,7.82,7.82,7.82,7.82,500
2007-05-02,7.77,7.77,7.77,7.77,500
2007-05-03,7.72,7.72,7.67,7.69,4300
2007-05-04,7.7,7.75,7.7,7.75,2000
2007-05-07,7.77,7.77,7.65,7.65,6200
2007-05-08,7.65,7.65,7.65,7.65,1900
2007-05-09,7.62,7.62,7.54,7.54,7500
2007-05-10,7.57,7.57,7.4,7.4,5800
2007-05-11,7.4,7.4,7.4,7.4,1500
2007-05-14,7.4,7.4,7.35,7.35,6400
2007-05-15,7.35,7.35,7.26,7.26,9800
2007-05-16,7.26,7.26,7.2,7.25,12100
2007-05-17,7.25,7.35,7.15,7.26,22500
2007-05-18,7.27,7.27,7.18,7.2,12200
2007-05-21,7.25,7.4,7.25,7.4,8000
2007-05-22,7.43,7.63,7.4,7.63,34000
2007-05-23,7.65,7.88,7.65,7.88,6300
2007-05-24,7.88,7.9,7.88,7.9,2500
2007-05-25,7.94,8,7.9,7.99,6700
2007-05-29,7.95,7.95,7.8,7.93,4500
2007-05-30,7.9,7.9,7.85,7.85,900
2007-05-31,7.85,7.85,7.75,7.75,2000
2007-06-01,7.77,7.88,7.77,7.88,3200
2007-06-04,7.88,7.88,7.85,7.85,2000
2007-06-05,7.8,7.8,7.75,7.75,5500
2007-06-06,7.7,7.7,7.58,7.58,5600
2007-06-07,7.58,7.58,7.5,7.5,25700
2007-06-08,7.48,7.5,7.48,7.48,4000
2007-06-11,7.48,7.48,7.48,7.48,0
2007-06-12,7.48,7.48,7.48,7.48,0
2007-06-13,7.45,7.45,7.41,7.41,2000
2007-06-14,7.41,7.41,7.41,7.41,0
2007-06-15,7.43,7.5,7.43,7.5,6900
2007-06-18,7.5,7.5,7.46,7.5,9100
2007-06-19,7.46,7.46,7.35,7.35,14000
2007-06-20,7.35,7.35,7.3,7.3,16000
2007-06-21,7.3,7.35,7.27,7.35,6700
2007-06-22,7.3,7.3,7.24,7.28,18200
2007-06-25,7.3,7.3,7.3,7.3,800
2007-06-26,7.27,7.32,7.25,7.32,1100
2007-06-27,7.32,7.45,7.32,7.4,57700
2007-06-28,7.4,7.4,7.3,7.35,3000
2007-06-29,7.3,7.38,7.23,7.38,20100
2007-07-02,7.38,7.38,7.38,7.38,0
2007-07-03,7.47,7.5,7.34,7.4,9100
2007-07-05,7.4,7.4,7.34,7.34,1300
2007-07-06,7.36,7.36,7.36,7.36,1000
2007-07-09,7.36,7.36,7.36,7.36,0
2007-07-10,7.27,7.34,7.27,7.34,2300
2007-07-11,7.27,7.27,7.24,7.25,10600
2007-07-12,7.15,7.15,7,7.09,40200
2007-07-13,7,7.1,6.6,7.1,77800
2007-07-16,7.1,7.17,6.95,7.13,10500
2007-07-17,7.12,7.27,7.12,7.27,6800
2007-07-18,7.23,7.89,7.23,7.89,42400
2007-07-19,7.9,7.95,7.85,7.85,16900
2007-07-20,7.85,7.85,7.82,7.85,12400
2007-07-23,8,8.3,8,8.04,28600
2007-07-24,8.15,8.15,8.15,8.15,2000
2007-07-25,8.12,8.2,8.12,8.2,8500
2007-07-26,8.15,8.23,7.86,8.1,45000
2007-07-27,8.02,8.13,8.02,8.13,6600
2007-07-30,8.13,8.13,7.95,7.95,10600
2007-07-31,8,8.25,8,8.15,76700
2007-08-01,8.1,8.49,8.1,8.35,44300
2007-08-02,8.3,8.6,8.25,8.5,205800
2007-08-03,8.55,8.63,8.55,8.55,43600
2007-08-06,8.81,8.81,8.5,8.65,247400
2007-08-07,8.6,8.6,8.5,8.51,10000
2007-08-08,8.5,8.62,8.5,8.6,76500
2007-08-09,8.55,8.65,8.55,8.65,15800
2007-08-10,8.55,8.8,8.5,8.75,37500
2007-08-13,8.75,8.94,8.75,8.94,50800
2007-08-14,8.9,8.93,8.9,8.93,42600
2007-08-15,8.94,9,8.92,9,189100
2007-08-16,8.87,8.87,8.4,8.55,58700
2007-08-17,8.3,8.6,8.3,8.55,5200
2007-08-20,8.4,8.45,8.3,8.45,7600
2007-08-21,8.35,8.35,8.3,8.3,3700
2007-08-22,8.3,8.3,8.3,8.3,0
2007-08-23,8.3,8.3,8.3,8.3,0
2007-08-24,8.25,8.35,8.25,8.3,4500
2007-08-27,8.35,8.4,8.35,8.4,1400
2007-08-28,8.4,8.4,8.4,8.4,2500
2007-08-29,8.45,8.55,8.45,8.5,46500
2007-08-30,8.5,8.5,8.5,8.5,0
2007-08-31,8.4,8.4,8.4,8.4,7800
2007-09-04,8.37,8.42,8.37,8.4,9500
2007-09-05,8.4,8.42,8.35,8.35,10400
2007-09-06,8.4,8.4,8.35,8.35,10700
2007-09-07,8.4,8.5,8.4,8.5,5500
2007-09-10,8.5,8.5,8.5,8.5,36000
2007-09-11,8.4,8.5,8.4,8.5,4500
2007-09-12,8.55,8.55,8.5,8.5,23000
2007-09-13,8.5,8.54,8.5,8.54,6400
2007-09-14,8.54,8.55,8.26,8.28,27000
2007-09-17,8.33,8.45,8.33,8.43,35900
2007-09-18,8.45,8.5,8.35,8.44,18400
2007-09-19,8.4,8.4,8.4,8.4,5200
2007-09-20,8.4,8.4,8.15,8.35,22700
2007-09-21,8.21,8.21,8,8.1,9400
2007-09-24,7.95,7.95,7.95,7.95,2100
2007-09-25,8.05,8.15,8.05,8.15,13500
2007-09-26,8.15,8.55,8.15,8.55,48600
2007-09-27,8.55,8.58,8.5,8.51,628900
2007-09-28,8.48,8.48,8.25,8.27,43200
2007-10-01,8.27,8.35,8.25,8.35,8800
2007-10-02,8.25,8.32,8.25,8.28,2500
2007-10-03,8.28,8.28,8.28,8.28,300
2007-10-04,8.27,8.44,8.27,8.4,14000
2007-10-05,8.4,8.4,8.33,8.4,7600
2007-10-08,8.38,8.4,8.36,8.4,95800
2007-10-09,8.44,8.56,8.44,8.56,106600
2007-10-10,8.58,9,8.58,8.8,200800
2007-10-11,8.95,9.4,8.95,9.1,336100
2007-10-12,9.13,9.15,9,9.15,160900
2007-10-15,9.15,9.16,9.1,9.16,29900
2007-10-16,9.15,9.15,9,9.05,63500
2007-10-17,9.02,9.07,8.98,9,172500
2007-10-18,9.01,9.01,8.8,8.85,90600
2007-10-19,8.85,8.85,8.7,8.7,22100
2007-10-22,8.65,8.65,8.43,8.51,25300
2007-10-23,8.51,8.52,8.27,8.27,129200
2007-10-24,8.35,8.41,8.32,8.4,30000
2007-10-25,8.4,8.53,8.4,8.51,103300
2007-10-26,8.51,8.58,8.51,8.53,51400
2007-10-29,8.53,8.53,8.42,8.51,97200
2007-10-30,8.51,8.74,8.44,8.74,114900
2007-10-31,8.7,8.75,8.65,8.75,80600
2007-11-01,8.73,8.73,8.61,8.63,25700
2007-11-02,8.65,8.75,8.65,8.71,7500
2007-11-05,8.71,8.77,8.58,8.58,37200
2007-11-06,8.6,8.8,8.58,8.78,107900
