date,open,high,low,close,volume
1992-09-21,1.5625,1.625,1.5,1.625,1413600
1992-09-22,1.546875,1.59375,1.53125,1.5625,476000
1992-09-23,1.53125,1.625,1.53125,1.625,941600
1992-09-24,1.625,1.65625,1.578125,1.625,626400
1992-09-25,1.59375,1.65625,1.59375,1.625,666400
1992-09-28,1.59375,1.625,1.59375,1.59375,136800
1992-09-29,1.5625,1.625,1.5625,1.5625,403200
1992-09-30,1.625,1.625,1.53125,1.53125,429600
1992-10-01,1.53125,1.59375,1.53125,1.546875,1384000
1992-10-02,1.625,1.625,1.46875,1.53125,564000
1992-10-05,1.46875,1.46875,1.359375,1.40625,792000
1992-10-06,1.34375,1.46875,1.34375,1.4375,644000
1992-10-07,1.4375,1.5,1.4375,1.5,48800
1992-10-08,1.5,1.59375,1.46875,1.5625,3263200
1992-10-09,1.59375,1.609375,1.5625,1.59375,128000
1992-10-12,1.5625,1.625,1.5625,1.625,76800
1992-10-13,1.625,1.625,1.5625,1.625,176000
1992-10-14,1.53125,1.59375,1.53125,1.59375,1211200
1992-10-15,1.59375,1.59375,1.5,1.53125,71200
1992-10-16,1.59375,1.59375,1.53125,1.53125,299200
1992-10-19,1.546875,1.65625,1.53125,1.65625,676800
1992-10-20,1.65625,1.65625,1.625,1.625,28000
1992-10-21,1.625,1.625,1.625,1.625,15200
1992-10-22,1.625,1.65625,1.625,1.65625,128000
1992-10-23,1.609375,1.65625,1.609375,1.625,40800
1992-10-26,1.65625,1.6875,1.625,1.6875,109600
1992-10-27,1.671875,1.6875,1.625,1.6875,99200
1992-10-28,1.6875,1.78125,1.65625,1.78125,311200
1992-10-29,1.78125,1.78125,1.71875,1.78125,22400
1992-10-30,1.71875,1.78125,1.71875,1.78125,761600
1992-11-02,1.78125,1.875,1.75,1.796875,859200
1992-11-03,1.78125,1.84375,1.71875,1.78125,532000
1992-11-04,1.71875,1.78125,1.71875,1.78125,73600
1992-11-05,1.78125,1.84375,1.71875,1.84375,569600
1992-11-06,1.9375,1.9375,1.8125,1.859375,664800
1992-11-09,1.875,1.875,1.71875,1.8125,151200
1992-11-10,1.765625,1.8125,1.75,1.8125,152000
1992-11-11,1.75,1.78125,1.6875,1.75,296000
1992-11-12,1.71875,1.8125,1.6875,1.8125,1030400
1992-11-13,1.8125,1.8125,1.78125,1.8125,219200
1992-11-16,1.796875,1.8125,1.78125,1.78125,264000
1992-11-17,1.8125,1.8125,1.78125,1.78125,410400
1992-11-18,1.75,1.78125,1.71875,1.765625,386400
1992-11-19,1.75,1.90625,1.75,1.90625,2492800
1992-11-20,1.9375,1.96875,1.875,1.953125,2104000
1992-11-23,1.96875,1.96875,1.875,1.9375,542400
1992-11-24,1.921875,1.96875,1.890625,1.96875,695200
1992-11-25,1.875,1.9375,1.875,1.9375,114400
1992-11-27,1.90625,1.96875,1.90625,1.96875,230400
1992-11-30,1.875,1.96875,1.875,1.96875,184800
1992-12-01,1.875,1.9375,1.875,1.9375,54400
1992-12-02,1.890625,1.9375,1.890625,1.9375,43200
1992-12-03,1.90625,1.90625,1.875,1.90625,90400
1992-12-04,1.875,1.90625,1.875,1.90625,30400
1992-12-07,1.90625,1.90625,1.84375,1.90625,193600
1992-12-08,1.84375,1.90625,1.84375,1.90625,29600
1992-12-09,1.875,1.875,1.8125,1.875,31200
1992-12-10,1.8125,1.84375,1.796875,1.84375,777600
1992-12-11,1.796875,1.875,1.78125,1.875,582400
1992-12-14,1.84375,1.875,1.84375,1.875,13600
1992-12-15,1.859375,1.875,1.8125,1.875,444000
1992-12-16,1.875,1.875,1.8125,1.875,42400
1992-12-17,1.8125,1.875,1.8125,1.875,56800
1992-12-18,1.8125,1.875,1.8125,1.828125,391200
1992-12-21,1.875,1.875,1.78125,1.859375,24800
1992-12-22,1.859375,1.859375,1.859375,1.859375,0
1992-12-23,1.828125,1.9375,1.828125,1.9375,2260800
1992-12-24,1.9375,2,1.921875,2,149600
1992-12-28,1.9375,2,1.9375,1.96875,136800
1992-12-29,1.953125,2.0625,1.9375,2.0625,1179200
1992-12-30,2.0625,2.0625,2,2.0625,284000
1992-12-31,2.03125,2.125,2.03125,2.125,671200
1993-01-04,2.125,2.15625,2.0625,2.125,1641600
1993-01-05,2.09375,2.125,2.0625,2.09375,429600
1993-01-06,2.125,2.125,2.09375,2.109375,98400
1993-01-07,2.15625,2.15625,2.09375,2.09375,20800
1993-01-08,2.09375,2.125,2.09375,2.09375,107200
1993-01-11,2.125,2.15625,2.09375,2.109375,135200
1993-01-12,2.125,2.125,2.0625,2.078125,183200
1993-01-13,2.0625,2.125,2.0625,2.125,23200
1993-01-14,2.125,2.125,2.0625,2.125,40000
1993-01-15,2.125,2.125,2.0625,2.09375,68800
1993-01-18,2.078125,2.203125,2.0625,2.15625,1445600
1993-01-19,2.21875,2.21875,2.15625,2.15625,523200
1993-01-20,2.15625,2.21875,2.15625,2.15625,265600
1993-01-21,2.1875,2.28125,2.1875,2.28125,2756000
1993-01-22,2.28125,2.28125,2.25,2.28125,88000
1993-01-25,2.28125,2.3125,2.25,2.3125,865600
1993-01-26,2.3125,2.34375,2.25,2.34375,375200
1993-01-27,2.34375,2.34375,2.21875,2.265625,567200
1993-01-28,2.21875,2.25,2.15625,2.25,767200
1993-01-29,2.25,2.25,2.125,2.21875,259200
1993-02-01,2.125,2.21875,2.125,2.21875,783200
1993-02-02,2.1875,2.21875,2.1875,2.21875,27200
1993-02-03,2.21875,2.3125,2.1875,2.3125,328000
1993-02-04,2.28125,2.3125,2.25,2.3125,14400
1993-02-05,2.28125,2.3125,2.25,2.3125,1012000
1993-02-08,2.3125,2.3125,2.25,2.3125,284800
1993-02-09,2.28125,2.328125,2.265625,2.296875,97600
1993-02-10,2.25,2.34375,2.21875,2.25,44000
1993-02-11,2.21875,2.296875,2.21875,2.25,118400
1993-02-12,2.25,2.28125,2.21875,2.28125,154400
1993-02-16,2.21875,2.25,2.171875,2.1875,314400
1993-02-17,2.1875,2.1875,2.15625,2.15625,31200
1993-02-18,2.15625,2.203125,2.15625,2.203125,16000
1993-02-19,2.15625,2.1875,2.125,2.125,162400
1993-02-22,2.1875,2.1875,2.0625,2.125,168000
1993-02-23,2.0625,2.0625,1.875,1.953125,585600
1993-02-24,1.96875,1.96875,1.875,1.9375,441600
1993-02-25,1.9375,2.03125,1.9375,2,638400
1993-02-26,2,2,1.96875,2,600800
1993-03-01,2,2,1.875,1.875,543200
1993-03-02,1.875,1.96875,1.875,1.96875,520800
1993-03-03,1.96875,1.96875,1.90625,1.96875,304000
1993-03-04,1.96875,1.96875,1.96875,1.96875,800
1993-03-05,1.9375,1.96875,1.90625,1.96875,238400
1993-03-08,1.96875,2.09375,1.9375,2.0625,3236000
1993-03-09,2.09375,2.09375,2,2.0625,508000
1993-03-10,2,2.0625,2,2.0625,761600
1993-03-11,2.03125,2.0625,1.9375,2.03125,672800
1993-03-12,1.96875,2,1.90625,1.9375,352000
1993-03-15,1.96875,1.96875,1.90625,1.96875,198400
1993-03-16,1.9375,1.96875,1.921875,1.9375,1755200
1993-03-17,1.9375,1.96875,1.90625,1.9375,220000
1993-03-18,1.875,1.9375,1.875,1.9375,749600
1993-03-19,1.9375,1.9375,1.90625,1.9375,16000
1993-03-22,1.90625,1.9375,1.90625,1.9375,736000
1993-03-23,1.9375,1.9375,1.90625,1.921875,303200
1993-03-24,1.90625,1.9375,1.90625,1.9375,296800
1993-03-25,1.921875,1.9375,1.90625,1.9375,1300800
1993-03-26,1.9375,1.9375,1.90625,1.9375,320800
1993-03-29,1.90625,1.984375,1.90625,1.96875,288800
1993-03-30,2,2.03125,1.984375,2.015625,240000
1993-03-31,2.03125,2.03125,2,2.03125,130400
1993-04-01,2.03125,2.03125,2,2,11200
1993-04-02,2,2.03125,1.9375,1.9375,415200
1993-04-05,2,2,1.96875,1.96875,4800
1993-04-06,1.921875,1.96875,1.90625,1.96875,25600
1993-04-07,1.90625,1.96875,1.90625,1.96875,7200
1993-04-08,1.96875,1.96875,1.90625,1.96875,373600
1993-04-12,1.96875,1.96875,1.90625,1.96875,32800
1993-04-13,1.96875,1.96875,1.9375,1.96875,14400
1993-04-14,1.96875,1.96875,1.78125,1.84375,253600
1993-04-15,1.75,1.8125,1.75,1.8125,13600
1993-04-16,1.75,1.8125,1.6875,1.78125,390400
1993-04-19,1.78125,1.8125,1.6875,1.75,94400
1993-04-20,1.765625,1.8125,1.75,1.75,212000
1993-04-21,1.78125,1.78125,1.6875,1.78125,234400
1993-04-22,1.6875,1.78125,1.6875,1.78125,582400
1993-04-23,1.734375,1.796875,1.734375,1.765625,227200
1993-04-26,1.8125,1.8125,1.75,1.75,26400
1993-04-27,1.8125,2.125,1.8125,2.125,1536000
1993-04-28,2.15625,2.21875,2.09375,2.15625,832000
1993-04-29,2.15625,2.15625,2.125,2.140625,164000
1993-04-30,2.15625,2.25,2.125,2.234375,1524800
1993-05-03,2.234375,2.28125,2.1875,2.21875,1101600
1993-05-04,2.3125,2.375,2.25,2.328125,3180800
1993-05-05,2.328125,2.328125,2.25,2.3125,2264800
1993-05-06,2.25,2.328125,2.25,2.328125,716800
1993-05-07,2.328125,2.34375,2.28125,2.34375,460800
1993-05-10,2.3125,2.375,2.296875,2.34375,96000
1993-05-11,2.375,2.4375,2.3125,2.40625,1428800
1993-05-12,2.40625,2.4375,2.34375,2.40625,300000
1993-05-13,2.40625,2.40625,2.28125,2.3125,951200
1993-05-14,2.28125,2.40625,2.28125,2.40625,438400
1993-05-17,2.40625,2.40625,2.34375,2.375,247200
1993-05-18,2.40625,2.4375,2.34375,2.40625,403200
1993-05-19,2.40625,2.40625,2.28125,2.375,382400
1993-05-20,2.375,2.375,2.34375,2.375,4000
1993-05-21,2.34375,2.375,2.34375,2.375,151200
1993-05-24,2.375,2.375,2.359375,2.375,176000
1993-05-25,2.375,2.375,2.328125,2.375,75200
1993-05-26,2.3125,2.375,2.3125,2.375,119200
1993-05-27,2.28125,2.3125,2.21875,2.25,238400
1993-05-28,2.3125,2.3125,2.25,2.3125,36800
1993-06-01,2.25,2.3125,2.21875,2.3125,184000
1993-06-02,2.28125,2.3125,2.25,2.3125,216800
1993-06-03,2.28125,2.34375,2.28125,2.34375,816800
1993-06-04,2.3125,2.34375,2.28125,2.34375,2030400
1993-06-07,2.3125,2.4375,2.3125,2.421875,1010400
1993-06-08,2.375,2.390625,2.375,2.375,229600
1993-06-09,2.40625,2.40625,2.375,2.375,212800
1993-06-10,2.34375,2.375,2.3125,2.3125,276000
1993-06-11,2.34375,2.375,2.3125,2.375,155200
1993-06-14,2.375,2.375,2.3125,2.375,56800
1993-06-15,2.3125,2.34375,2.28125,2.34375,462400
1993-06-16,2.28125,2.296875,2.28125,2.296875,126400
1993-06-17,2.28125,2.3125,2.28125,2.3125,139200
1993-06-18,2.34375,2.34375,2.3125,2.34375,191200
1993-06-21,2.34375,2.34375,2.3125,2.328125,23200
1993-06-22,2.34375,2.34375,2.3125,2.34375,130400
1993-06-23,2.28125,2.328125,2.28125,2.3125,137600
1993-06-24,2.28125,2.28125,2.25,2.28125,52000
1993-06-25,2.21875,2.28125,2.21875,2.25,181600
1993-06-28,2.25,2.28125,2.1875,2.28125,134400
1993-06-29,2.234375,2.28125,2.21875,2.265625,102400
1993-06-30,2.28125,2.3125,2.1875,2.3125,973600
1993-07-01,2.3125,2.34375,2.25,2.296875,1319200
1993-07-02,2.4375,2.59375,2.4375,2.578125,6323200
1993-07-06,2.5625,2.75,2.5625,2.6875,3908000
1993-07-07,2.6875,2.6875,2.625,2.65625,1830400
1993-07-08,2.65625,2.71875,2.59375,2.71875,2016000
1993-07-09,2.71875,2.78125,2.6875,2.75,3045600
1993-07-12,2.78125,2.78125,2.71875,2.78125,902400
1993-07-13,2.78125,2.875,2.71875,2.875,4324800
1993-07-14,2.828125,2.875,2.6875,2.734375,3459200
1993-07-15,2.734375,2.75,2.71875,2.71875,1266400
1993-07-16,2.75,2.75,2.65625,2.71875,96800
1993-07-19,2.6875,2.71875,2.65625,2.71875,1236800
1993-07-20,2.65625,2.75,2.65625,2.71875,974400
1993-07-21,2.625,2.71875,2.59375,2.65625,1276800
1993-07-22,2.65625,2.65625,2.59375,2.640625,851200
1993-07-23,2.65625,2.65625,2.59375,2.65625,58400
1993-07-26,2.59375,2.71875,2.59375,2.71875,2480000
1993-07-27,2.75,2.75,2.6875,2.75,625600
1993-07-28,2.71875,2.75,2.71875,2.71875,747200
1993-07-29,2.75,2.75,2.71875,2.75,404000
1993-07-30,2.75,2.75,2.71875,2.734375,402400
1993-08-02,2.71875,2.90625,2.71875,2.90625,709600
1993-08-03,2.84375,2.90625,2.84375,2.875,880000
1993-08-04,2.8125,2.9375,2.8125,2.875,2335200
1993-08-05,2.875,2.875,2.8125,2.84375,1512800
1993-08-06,2.875,2.875,2.75,2.8125,785600
1993-08-09,2.78125,2.8125,2.78125,2.8125,411200
1993-08-10,2.8125,2.8125,2.75,2.8125,616000
1993-08-11,2.8125,2.8125,2.75,2.8125,388800
1993-08-12,2.78125,2.8125,2.75,2.8125,696000
1993-08-13,2.75,2.90625,2.75,2.90625,1379200
1993-08-16,2.90625,2.9375,2.84375,2.9375,305600
1993-08-17,2.9375,2.96875,2.875,2.96875,877600
1993-08-18,2.96875,2.96875,2.90625,2.9375,668800
1993-08-19,2.90625,2.9375,2.875,2.90625,387200
1993-08-20,2.84375,2.90625,2.84375,2.875,1593600
1993-08-23,2.84375,2.890625,2.84375,2.875,101600
1993-08-24,2.875,2.875,2.8125,2.875,328800
1993-08-25,2.875,2.875,2.8125,2.875,71200
1993-08-26,2.84375,2.84375,2.78125,2.84375,560800
1993-08-27,2.84375,2.84375,2.78125,2.84375,21600
1993-08-30,2.78125,2.78125,2.71875,2.78125,190400
1993-08-31,2.71875,2.78125,2.71875,2.78125,921600
1993-09-01,2.78125,2.78125,2.71875,2.78125,500800
1993-09-02,2.71875,2.78125,2.71875,2.71875,392000
1993-09-03,2.71875,2.78125,2.71875,2.78125,30400
1993-09-07,2.78125,2.78125,2.71875,2.78125,584000
1993-09-08,2.78125,2.78125,2.625,2.6875,691200
1993-09-09,2.6875,2.6875,2.625,2.6875,1100800
1993-09-10,2.65625,2.75,2.65625,2.75,632800
1993-09-13,2.78125,2.78125,2.734375,2.78125,100000
1993-09-14,2.71875,2.78125,2.71875,2.78125,71200
1993-09-15,2.78125,2.78125,2.71875,2.78125,1059200
1993-09-16,2.78125,2.890625,2.71875,2.890625,3665600
1993-09-17,2.890625,2.890625,2.84375,2.875,972800
1993-09-20,2.875,2.875,2.78125,2.828125,119200
1993-09-21,2.796875,2.8125,2.75,2.75,338400
1993-09-22,2.78125,2.78125,2.75,2.78125,157600
1993-09-23,2.78125,2.78125,2.75,2.78125,95200
1993-09-24,2.78125,2.78125,2.75,2.75,447200
1993-09-27,2.78125,2.78125,2.75,2.75,130400
1993-09-28,2.75,2.78125,2.6875,2.75,512000
1993-09-29,2.75,2.796875,2.6875,2.796875,2054400
1993-09-30,2.75,2.84375,2.75,2.84375,2321600
1993-10-01,2.84375,2.875,2.8125,2.875,1709600
1993-10-04,2.875,2.875,2.84375,2.84375,235200
1993-10-05,2.84375,2.875,2.8125,2.859375,1276000
1993-10-06,2.8125,2.859375,2.8125,2.859375,51200
1993-10-07,2.828125,2.859375,2.8125,2.859375,1349600
1993-10-08,2.859375,2.859375,2.8125,2.859375,110400
1993-10-11,2.8125,2.859375,2.8125,2.859375,217600
1993-10-12,2.8125,2.859375,2.8125,2.859375,633600
1993-10-13,2.875,2.96875,2.875,2.96875,2010400
1993-10-14,2.96875,3.03125,2.9375,2.96875,983200
1993-10-15,3,3.125,3,3.125,2062400
1993-10-18,3.0625,3.125,3.0625,3.125,680000
1993-10-19,3.03125,3.0625,2.90625,2.90625,1620800
1993-10-20,2.96875,2.96875,2.84375,2.84375,933600
1993-10-21,2.9375,2.9375,2.78125,2.84375,1247200
1993-10-22,2.84375,2.84375,2.78125,2.84375,97600
1993-10-25,2.78125,2.875,2.78125,2.875,568800
1993-10-26,2.84375,2.9375,2.8125,2.890625,2035200
1993-10-27,2.90625,2.984375,2.90625,2.96875,535200
1993-10-28,2.96875,2.96875,2.84375,2.96875,560800
1993-10-29,2.90625,2.96875,2.84375,2.90625,1353600
1993-11-01,2.90625,2.90625,2.8125,2.90625,364000
1993-11-02,2.90625,2.90625,2.8125,2.90625,128000
1993-11-03,2.90625,2.90625,2.78125,2.875,589600
1993-11-04,2.875,2.875,2.78125,2.875,463200
1993-11-05,2.75,2.78125,2.6875,2.78125,1978400
1993-11-08,2.8125,3.015625,2.78125,2.921875,1392000
1993-11-09,2.9375,2.96875,2.90625,2.96875,3687200
1993-11-10,2.96875,3.03125,2.9375,2.96875,2135200
1993-11-11,3,3,2.9375,2.953125,382400
1993-11-12,3,3.0625,2.9375,3.0625,4113600
1993-11-15,3,3.0625,2.9375,3,614400
1993-11-16,3,3.0625,2.96875,3.03125,1527200
1993-11-17,3.0625,3.0625,3.03125,3.046875,497600
1993-11-18,3.0625,3.21875,3.03125,3.15625,5132800
1993-11-19,3.15625,3.1875,3.0625,3.125,2770400
1993-11-22,3.125,3.125,2.96875,3.0625,1388800
1993-11-23,3.0625,3.09375,2.96875,3.09375,457600
1993-11-24,3.03125,3.078125,3.03125,3.03125,396000
1993-11-26,3.0625,3.125,3.03125,3.125,921600
1993-11-29,3.125,3.125,3.0625,3.125,397600
1993-11-30,3.125,3.1875,3.0625,3.1875,680800
1993-12-01,3.21875,3.375,3.1875,3.34375,2816000
1993-12-02,3.46875,3.46875,3.34375,3.421875,3344800
1993-12-03,3.421875,3.4375,3.375,3.421875,567200
1993-12-06,3.375,3.46875,3.375,3.46875,1184000
1993-12-07,3.46875,3.5,3.375,3.4375,2314400
1993-12-08,3.375,3.515625,3.375,3.515625,2181600
1993-12-09,3.5,3.71875,3.5,3.625,2536800
1993-12-10,3.59375,3.65625,3.4375,3.46875,2585600
1993-12-13,3.46875,3.578125,3.40625,3.546875,949600
1993-12-14,3.53125,3.5625,3.4375,3.5625,783200
1993-12-15,3.59375,3.59375,3.5,3.5625,2065600
1993-12-16,3.53125,3.59375,3.5,3.5625,983200
1993-12-17,3.53125,3.59375,3.5,3.59375,555200
1993-12-20,3.5,3.609375,3.5,3.59375,1506400
1993-12-21,3.5625,3.65625,3.5625,3.65625,1028000
1993-12-22,3.625,3.75,3.59375,3.75,836800
1993-12-23,3.78125,3.8125,3.71875,3.8125,1101600
1993-12-27,3.8125,3.90625,3.71875,3.90625,661600
1993-12-28,3.90625,3.90625,3.84375,3.90625,884000
1993-12-29,3.859375,4,3.859375,3.96875,1376800
1993-12-30,4,4,3.84375,3.90625,1064800
1993-12-31,3.84375,3.9375,3.84375,3.9375,1459200
1994-01-03,3.875,3.875,3.71875,3.78125,1119200
1994-01-04,3.78125,3.78125,3.65625,3.71875,605600
1994-01-05,3.65625,3.75,3.65625,3.75,1825600
1994-01-06,3.75,3.78125,3.71875,3.75,1505600
1994-01-07,3.71875,3.78125,3.71875,3.78125,600000
1994-01-10,3.71875,3.78125,3.71875,3.78125,267200
1994-01-11,3.71875,3.78125,3.71875,3.78125,572000
1994-01-12,3.828125,3.875,3.6875,3.78125,1564000
1994-01-13,3.75,3.75,3.59375,3.65625,1770400
1994-01-14,3.5625,3.65625,3.5,3.546875,2589600
1994-01-17,3.5,3.5625,3.375,3.40625,931200
1994-01-18,3.40625,3.5,3.34375,3.5,1402400
1994-01-19,3.5,3.53125,3.40625,3.46875,932000
1994-01-20,3.4375,3.515625,3.40625,3.515625,1496000
1994-01-21,3.5,3.53125,3.4375,3.53125,1395200
1994-01-24,3.4375,3.53125,3.4375,3.515625,1404000
1994-01-25,3.53125,3.59375,3.5,3.59375,860000
1994-01-26,3.59375,3.625,3.53125,3.625,1102400
1994-01-27,3.625,3.625,3.53125,3.59375,508000
1994-01-28,3.546875,3.59375,3.5,3.59375,281600
1994-01-31,3.53125,3.625,3.53125,3.625,614400
1994-02-01,3.625,3.625,3.53125,3.59375,419200
1994-02-02,3.578125,3.59375,3.53125,3.59375,52000
1994-02-03,3.59375,3.59375,3.5625,3.59375,136800
1994-02-04,3.5625,3.59375,3.46875,3.46875,472800
