date,open,high,low,close,volume
2012-11-23,17.15,17.860001,17.139999,17.610001,16900
2012-11-26,17.379999,17.9,17.35,17.75,14800
2012-11-27,14.7,17.459999,14.7,16.799999,92000
2012-11-28,16.790001,17.559999,16.620001,17.5,16600
2012-11-29,17.549999,17.690001,17.34,17.549999,46300
2012-11-30,17.6,17.6,17.120001,17.5,339600
2012-12-03,17.549999,17.6,17.1,17.48,20800
2012-12-04,17.51,17.790001,17.209999,17.790001,22400
2012-12-05,17.799999,17.799999,17.110001,17.299999,10300
2012-12-06,17.389999,17.5,17.02,17.049999,6700
2012-12-07,17.23,17.440001,16.9,17.139999,6000
2012-12-10,17.200001,17.370001,16.99,17,18900
2012-12-11,17.120001,17.379999,16.379999,16.51,24800
2012-12-12,16.59,16.879999,16.48,16.780001,41300
2012-12-13,16.799999,16.85,16.73,16.74,14700
2012-12-14,16.639999,16.790001,16.639999,16.74,3100
2012-12-17,16.85,16.85,16.52,16.620001,8600
2012-12-18,16.540001,16.690001,16.18,16.549999,7500
2012-12-19,16.35,16.35,15.73,15.82,20500
2012-12-20,15.98,16.25,15.87,16.25,19900
2012-12-21,16,16.23,15.9,16,123200
2012-12-24,16,16.09,15.96,16,12700
2012-12-26,16,16.09,15.96,16.030001,15200
2012-12-27,16.09,16.129999,15.93,16.1,12600
2012-12-28,16,16.08,15.98,16.049999,15600
2012-12-31,16.049999,16.6,16.049999,16.549999,29100
2013-01-02,16.75,16.75,16.540001,16.73,17200
2013-01-03,16.85,17.379999,16.85,17.049999,13800
2013-01-04,17.23,17.5,17.23,17.41,10500
2013-01-07,17.280001,17.49,17.280001,17.41,2300
2013-01-08,17.35,17.4,17.35,17.35,3100
2013-01-09,17.450001,17.450001,16.790001,17.059999,21100
2013-01-10,17,17.299999,16.799999,17.02,19100
2013-01-11,17.059999,17.1,16.68,16.690001,11800
2013-01-14,16.76,16.76,16.41,16.610001,23500
2013-01-15,16.52,16.68,16.43,16.549999,9400
2013-01-16,15.75,16,15.54,15.61,39400
2013-01-17,15.7,16.139999,15.7,16.129999,25300
2013-01-18,16.08,16.09,15.87,15.87,8900
2013-01-22,15.92,16.129999,15.92,16.129999,13000
2013-01-23,16.02,16.450001,16.02,16.43,13000
2013-01-24,16.43,16.540001,16.08,16.120001,29600
2013-01-25,16.27,16.549999,16.219999,16.450001,12900
2013-01-28,16.370001,16.77,16.370001,16.700001,7300
2013-01-29,16.6,16.809999,16.4,16.5,18300
2013-01-30,16.51,16.65,16.51,16.610001,3600
2013-01-31,16.639999,17.040001,16.639999,16.799999,25000
2013-02-01,16.780001,16.860001,16.6,16.67,22900
2013-02-04,16.66,16.68,16.43,16.5,45500
2013-02-05,16.51,16.719999,16.43,16.68,41600
2013-02-06,16.530001,17.35,16.309999,17.040001,13500
2013-02-07,17.09,17.09,16.200001,16.629999,59000
2013-02-08,16.620001,16.889999,16.620001,16.84,3000
2013-02-11,16.700001,16.73,16.379999,16.389999,17400
2013-02-12,16.450001,17.34,16.43,17.299999,25100
2013-02-13,17.190001,17.25,16.98,17.190001,8300
2013-02-14,17.07,17.219999,16.98,17.129999,6100
2013-02-15,17.219999,17.73,17.190001,17.629999,80700
2013-02-19,17.66,17.9,17.360001,17.549999,17000
2013-02-20,17.51,17.59,17.370001,17.450001,49200
2013-02-21,17.48,17.5,17.25,17.469999,14300
2013-02-22,17.5,17.5,17.290001,17.48,54300
2013-02-25,17.48,17.52,17.379999,17.450001,35700
2013-02-26,17.450001,17.559999,17.299999,17.51,48400
2013-02-27,17.49,17.58,17.42,17.5,68100
2013-02-28,17.27,18.1,17.27,17.959999,7000
2013-03-01,18,18.41,17.790001,18.120001,43700
2013-03-04,18.25,19.1,18.07,18.959999,84500
2013-03-05,19.1,19.120001,18.809999,18.969999,27700
2013-03-06,19.09,19.09,18.68,18.92,13800
2013-03-07,19.01,19.35,18.85,18.959999,16800
2013-03-08,18.959999,18.959999,18.76,18.879999,16300
2013-03-11,18.780001,18.9,18.24,18.540001,41600
2013-03-12,18.6,18.92,18.48,18.84,47600
2013-03-13,18.940001,18.959999,18.690001,18.799999,12700
2013-03-14,18.459999,18.889999,18.18,18.889999,75700
2013-03-15,18.98,19.74,18.76,19.48,208500
2013-03-18,19.200001,19.42,18.9,19.42,26100
2013-03-19,19.5,19.5,19.4,19.43,10400
2013-03-20,19.459999,20.879999,19.440001,20.530001,33900
2013-03-21,20.540001,20.540001,20.01,20.07,26200
2013-03-22,20.110001,20.35,20.049999,20.049999,38500
2013-03-25,20.049999,20.16,20,20.07,7500
2013-03-26,20.1,20.190001,19.959999,20.07,35100
2013-03-27,19.9,20.129999,19.85,20.049999,39400
2013-03-28,20.16,20.35,19.950001,20.200001,71000
2013-04-01,20.15,20.25,19.23,19.709999,77300
2013-04-02,19.870001,20.200001,19.870001,20.01,46400
2013-04-03,20.01,20.25,19.91,20.030001,30900
2013-04-04,20,20.57,20,20.059999,12600
2013-04-05,19.809999,20.23,19.709999,20.040001,8600
2013-04-08,20.16,20.360001,19.85,20.129999,10600
2013-04-09,20.219999,20.219999,20,20.049999,3700
2013-04-10,20.049999,20.4,20.049999,20.27,10200
2013-04-11,20.379999,20.700001,20.01,20.459999,24200
2013-04-12,20.4,20.4,20.049999,20.09,5800
2013-04-15,20.049999,20.09,19.93,19.93,61000
2013-04-16,20,20.18,20,20.110001,7300
2013-04-17,20.049999,20.139999,19.92,20.049999,12700
2013-04-18,20.16,20.459999,20.08,20.27,10700
2013-04-19,20.280001,20.59,20.18,20.34,9600
2013-04-22,20.27,20.58,20.25,20.48,31100
2013-04-23,20.629999,21.290001,20.52,21.059999,5200
2013-04-24,21.18,21.42,21.09,21.35,5600
2013-04-25,21.540001,22,21.51,21.76,5600
2013-04-26,21.76,22.02,21.620001,21.889999,34600
2013-04-29,21.76,21.98,21.389999,21.91,49400
2013-04-30,21.940001,21.940001,21.190001,21.68,15700
2013-05-01,21.549999,22.5,21.549999,21.700001,59800
2013-05-02,21.85,22.389999,21.5,21.93,21100
2013-05-03,22.370001,24.719999,22.370001,23.41,41200
2013-05-06,23.4,23.9,23.200001,23.469999,23600
2013-05-07,23.57,23.73,23.27,23.57,11900
2013-05-08,23.690001,24.110001,23.549999,23.9,345200
2013-05-09,24,24.129999,23.709999,23.9,23600
2013-05-10,24.040001,24.219999,23.99,24.129999,17000
2013-05-13,23.870001,24.07,23.65,24.049999,49600
2013-05-14,23.92,24.299999,23.780001,23.98,15900
2013-05-15,24.08,24.120001,23.780001,23.969999,12500
2013-05-16,24.290001,24.290001,23.379999,23.98,20900
2013-05-17,24,24.15,23.59,23.629999,10500
2013-05-20,23.4,23.75,22.959999,23.209999,28600
2013-05-21,23.049999,23.469999,22.860001,23.309999,12400
2013-05-22,23.4,23.690001,23.4,23.530001,25200
2013-05-23,23.5,23.530001,23.200001,23.530001,9700
2013-05-24,23.49,23.84,23.32,23.57,3400
2013-05-28,23.9,24.48,23.9,24.209999,96700
2013-05-29,24.200001,24.5,23.99,24.120001,7500
2013-05-30,24.08,24.290001,23.879999,23.950001,16000
2013-05-31,23.940001,23.99,23.440001,23.6,52800
2013-06-03,23.49,23.719999,23.290001,23.629999,30200
2013-06-04,23.73,23.93,23.219999,23.82,50700
2013-06-05,23.709999,23.809999,23.17,23.4,33500
2013-06-06,23.549999,23.98,23.360001,23.809999,32200
2013-06-07,23.9,24.290001,23.85,24.25,85500
2013-06-10,24.530001,25.49,24.290001,24.82,44300
2013-06-11,24.700001,25,22.860001,24.379999,65500
2013-06-12,24.610001,24.66,23.780001,24.59,89100
2013-06-13,24.41,25.809999,24.379999,25.66,11500
2013-06-14,25.5,25.51,25.129999,25.450001,6200
2013-06-17,25.610001,25.83,25.33,25.709999,11500
2013-06-18,25.85,25.99,25.27,25.860001,18400
2013-06-19,25.559999,25.709999,25.18,25.49,9100
2013-06-20,25.25,25.25,24.57,24.66,10500
2013-06-21,24.84,24.85,24.530001,24.790001,23900
2013-06-24,24.43,25.01,24.030001,24.98,33800
2013-06-25,25.120001,25.43,24.809999,25.370001,16100
2013-06-26,25.629999,25.91,24.57,24.83,9700
2013-06-27,24.690001,24.76,24.4,24.690001,9500
2013-06-28,24.57,25,24.530001,25,124200
2013-07-01,25.15,25.49,24.83,25.1,195600
2013-07-02,25,25.4,24.91,25.16,15400
2013-07-03,25.190001,25.200001,24.969999,25.08,7400
2013-07-05,25.440001,25.950001,24.58,25.950001,67600
2013-07-08,26,26.700001,25.950001,26.360001,122700
2013-07-09,26.559999,26.559999,25.690001,26.1,28900
2013-07-10,26.02,26.33,25.809999,26.15,28500
2013-07-11,26.530001,26.99,26.280001,26.969999,21000
2013-07-12,27,27,26.41,26.780001,22800
2013-07-15,26.84,27.09,26.530001,26.799999,41600
2013-07-16,26.799999,26.9,26.469999,26.76,28600
2013-07-17,26.879999,26.889999,26.549999,26.719999,10000
2013-07-18,26.870001,27,26.559999,26.75,19200
2013-07-19,26.75,27,26.32,26.5,138300
2013-07-22,26.969999,26.969999,26.41,26.59,19400
2013-07-23,26.59,26.82,26,26.530001,28100
2013-07-24,26.35,26.82,26.01,26.6,8800
2013-07-25,26.51,26.99,26.51,26.99,23700
2013-07-26,26.82,27.440001,26.68,27.059999,35900
2013-07-29,27.059999,27.77,26.549999,27.52,13800
2013-07-30,27.469999,28.68,27.110001,28.26,47200
2013-07-31,28.43,31.32,28.43,30.91,63300
2013-08-01,30.91,31.879999,30.549999,31.85,117300
2013-08-02,31.809999,31.809999,31.110001,31.450001,61200
2013-08-05,31.389999,31.389999,30.799999,31.09,31100
2013-08-06,31.1,31.639999,30.77,31.200001,64900
2013-08-07,30.59,31.42,30.18,30.799999,53600
2013-08-08,31,31.280001,30.700001,30.98,24000
2013-08-09,30.75,30.959999,30.16,30.16,22600
2013-08-12,29.76,30,28.780001,29.700001,36000
2013-08-13,29.690001,31.030001,29.6,30.09,19300
2013-08-14,29.790001,29.92,29.209999,29.280001,10000
2013-08-15,29.190001,29.219999,26.73,27.879999,92100
2013-08-16,27.6,28.51,26.610001,28.4,76000
2013-08-19,27.34,28.23,27.34,27.84,24900
2013-08-20,27.940001,28.48,27.549999,27.860001,26500
2013-08-21,27.75,28.18,27.5,27.799999,11400
2013-08-22,27.6,28.1,27.6,28.09,3600
2013-08-23,27.940001,28.530001,27.559999,28.139999,14900
2013-08-26,28.27,28.34,27.620001,27.83,16400
2013-08-27,27.59,28.18,27.59,27.889999,56800
2013-08-28,27.790001,27.99,27.450001,27.780001,27300
2013-08-29,27.75,27.98,27.360001,27.85,11300
2013-08-30,27.77,27.98,27.459999,27.48,14200
2013-09-03,27.860001,27.860001,26.66,27.35,13200
2013-09-04,26.799999,27.4,26.75,27.1,11700
2013-09-05,26.799999,27.299999,26.6,26.799999,16100
2013-09-06,27.01,27.35,25.799999,27.33,38700
2013-09-09,27.34,28.49,26.799999,28.389999,55500
2013-09-10,28.42,29.07,27.75,28.98,42200
2013-09-11,29.030001,30.24,28.4,30.02,39000
2013-09-12,29.700001,31.299999,29.559999,30.59,35000
2013-09-13,30.57,31.24,30.290001,31,62200
2013-09-16,29.969999,30.08,28.48,28.9,126700
2013-09-17,28.24,28.879999,27.049999,28.02,77000
2013-09-18,28.040001,28.17,27.469999,27.91,37400
2013-09-19,27.76,28.59,27.49,28.57,45400
2013-09-20,28.5,29,27.66,28.35,1364100
2013-09-23,28.9,29.92,28.49,29.700001,386000
2013-09-24,29.83,30.24,29.530001,29.99,128500
2013-09-25,30.110001,31.1,29.16,31.02,126200
2013-09-26,31.200001,32.68,30.889999,31.940001,207300
2013-09-27,31.940001,32.740002,31.59,31.67,241200
2013-09-30,31.6,31.84,30.32,31.799999,133800
2013-10-01,31.92,32.700001,31.83,32.5,193100
2013-10-02,32.41,32.669998,31.549999,31.77,129300
2013-10-03,31.809999,32.400002,31.559999,31.93,49200
2013-10-04,32.080002,32.09,31.629999,31.92,60400
2013-10-07,31.73,31.98,31.08,31.75,56300
2013-10-08,31.75,31.790001,31.07,31.5,158700
2013-10-09,31.58,31.809999,30.65,31.66,103000
2013-10-10,32.049999,32.779999,31.77,31.950001,170400
2013-10-11,31.93,32.169998,31.26,31.84,87500
2013-10-14,31.84,32.77,31.629999,32.25,95700
2013-10-15,32.259998,33.299999,32.259998,32.73,106100
2013-10-16,32.75,33.099998,32.360001,32.91,159300
2013-10-17,32.810001,33.509998,31.969999,33.400002,102300
2013-10-18,33.540001,34.279999,33.150002,33.740002,110200
2013-10-21,33.720001,34.490002,32.990002,33.209999,123800
2013-10-22,33.43,34.650002,32.830002,33.880001,99300
2013-10-23,33.73,34.34,33.59,33.900002,51300
2013-10-24,33.84,33.990002,33.220001,33.439999,75900
2013-10-25,33.619999,33.639999,33.049999,33.549999,47300
2013-10-28,33.619999,34.150002,33.220001,33.740002,109700
2013-10-29,33.75,33.810001,32.470001,33.240002,129700
2013-10-30,33.360001,33.549999,32.189999,32.32,62900
2013-10-31,32.130001,32.32,29.379999,32.009998,288600
2013-11-01,31.9,32.650002,31.879999,32.41,82800
2013-11-04,32.41,32.77,32.009998,32.41,67400
2013-11-05,32.380001,32.630001,31.780001,32.099998,115500
2013-11-06,32.169998,32.439999,31.4,32,36500
2013-11-07,32.16,32.16,31.040001,31.48,52900
2013-11-08,31.459999,31.790001,31.16,31.52,19000
2013-11-11,31.559999,31.610001,31.120001,31.33,35600
2013-11-12,31.34,31.6,30.42,30.540001,37000
2013-11-13,30.42,31.5,30.290001,31.43,33200
2013-11-14,31.52,32.16,31.26,32,15500
2013-11-15,31.91,32.919998,31.870001,32.77,29000
2013-11-18,32.77,32.970001,31.73,32.540001,57000
2013-11-19,32.450001,33.98,32.040001,33.009998,77900
2013-11-20,33.040001,33.040001,32.240002,32.41,6200
2013-11-21,32.5,33.029999,32.279999,32.669998,28600
2013-11-22,32.75,32.75,32.009998,32.200001,19600
2013-11-25,32.189999,33.16,32.189999,32.84,10300
2013-11-26,32.799999,33.290001,32.619999,32.75,58100
2013-11-27,32.740002,33.639999,32.439999,33.639999,61500
2013-11-29,33.799999,34.360001,33.330002,33.630001,7000
2013-12-02,33.040001,33.669998,32.41,32.599998,12300
2013-12-03,31.299999,31.32,30.200001,30.450001,68400
2013-12-04,30.389999,31.879999,29.83,31.52,68700
2013-12-05,32.650002,32.740002,31.08,32,1166800
2013-12-06,32.150002,33.02,31.9,32.98,131800
2013-12-09,32.900002,33.700001,32.099998,32.720001,85200
2013-12-10,32.740002,33.450001,32.259998,33.009998,215400
2013-12-11,33.009998,33.169998,32.52,32.73,59500
2013-12-12,32.740002,33,32.189999,32.580002,29500
2013-12-13,32.57,32.57,32.02,32.32,41300
2013-12-16,32.34,32.439999,32,32.080002,85100
2013-12-17,32.200001,33.389999,32.189999,33.07,248300
2013-12-18,33.040001,34.080002,33,33.900002,169700
2013-12-19,33.759998,34.049999,33.23,33.700001,52100
2013-12-20,33.709999,34.189999,33.490002,34.060001,189500
2013-12-23,34.07,34.830002,33.360001,34.23,58800
2013-12-24,34.16,34.240002,33.810001,34,51700
2013-12-26,34.07,34.07,33.549999,33.950001,31100
2013-12-27,33.889999,34.049999,33.630001,33.990002,35100
2013-12-30,33.880001,34,33.619999,33.970001,20500
2013-12-31,33.959999,34.029999,33.73,33.93,67600
2014-01-02,33.939999,33.939999,32.849998,32.939999,27700
2014-01-03,33.139999,34.419998,32.93,34.299999,101900
2014-01-06,34.439999,34.93,33.66,34.080002,132400
2014-01-07,34.07,35,34.049999,34.950001,72600
2014-01-08,35,35.709999,34.400002,35.48,145600
2014-01-09,35.509998,35.939999,35.099998,35.84,74000
2014-01-10,35.790001,36.23,35.610001,35.93,186200
2014-01-13,35.950001,35.950001,35.07,35.259998,59900
2014-01-14,35.259998,35.68,34.799999,35.060001,114300
2014-01-15,34.860001,35,34.169998,34.91,178800
2014-01-16,34.740002,35.009998,34.349998,34.419998,53500
2014-01-17,34.369999,34.919998,33.650002,34.619999,93500
2014-01-21,34.619999,35.439999,34.099998,34.669998,67700
2014-01-22,34.950001,35.700001,34.68,35.029999,55800
2014-01-23,34.990002,35.41,33.900002,34.73,134500
2014-01-24,34.450001,35,33.669998,33.790001,122300
2014-01-27,33.919998,34.259998,33.490002,33.919998,89300
2014-01-28,34.040001,34.400002,33.740002,34,197600
2014-01-29,33.610001,34.110001,32.540001,32.889999,115800
2014-01-30,32.860001,33.91,32.110001,33.400002,120400
2014-01-31,32.849998,33.41,32.650002,33.23,71400
2014-02-03,33.290001,33.48,31.719999,32.220001,72800
2014-02-04,32.470001,32.5,31.67,32.16,65200
2014-02-05,32.040001,32.400002,30.879999,31.549999,94100
2014-02-06,31.77,32.68,30.92,32.580002,72000
2014-02-07,32.599998,33.759998,32.400002,33.41,52300
2014-02-10,33.549999,33.549999,32.610001,33.299999,34600
2014-02-11,33.43,34.169998,33.27,33.41,45400
2014-02-12,33.549999,33.849998,33.040001,33.32,79900
2014-02-13,32.73,34.130001,32.73,33.630001,43700
2014-02-14,33.630001,33.630001,32.580002,33.360001,54500
2014-02-18,33.43,33.939999,32.799999,33.91,22600
2014-02-19,33.700001,34.549999,33.299999,33.560001,56700
2014-02-20,33.549999,33.549999,29.82,31.719999,535700
2014-02-21,31.799999,33.139999,31.5,32.099998,87400
2014-02-24,32.040001,32.439999,31.51,31.889999,208700
2014-02-25,31.83,32.52,31.809999,31.82,97400
2014-02-26,31.93,31.93,31.07,31.200001,119100
2014-02-27,31.280001,31.52,30.09,30.23,227100
2014-02-28,30.32,30.610001,30.049999,30.18,129100
2014-03-03,30,30.18,29.870001,30.09,83200
2014-03-04,30.440001,30.440001,28.780001,28.799999,408300
2014-03-05,28.9,30.58,28.9,30.27,187200
2014-03-06,30.440001,30.610001,29.98,30.299999,110300
2014-03-07,30.559999,30.629999,30.139999,30.379999,58400
2014-03-10,30.440001,30.66,30.18,30.33,72300
2014-03-11,30.530001,30.82,29.58,29.83,101700
2014-03-12,29.049999,29.92,27.040001,28.09,435700
2014-03-13,28.15,28.15,24.99,25.309999,1013500
2014-03-14,25.309999,26.09,23.77,24.450001,504500
2014-03-17,24.780001,25.360001,24.5,25.07,110300
2014-03-18,25.25,26.610001,25.25,26.32,125600
2014-03-19,26.32,26.32,25.690001,25.9,89400
2014-03-20,25.959999,26.23,24.76,26,195300
2014-03-21,26.24,26.24,25.41,26.15,200800
2014-03-24,26.01,26.040001,25.290001,25.790001,106600
2014-03-25,26,26.92,25.85,26.780001,190800
2014-03-26,26.950001,26.950001,25.4,25.860001,188800
2014-03-27,25.9,25.9,24.620001,24.85,133900
2014-03-28,24.950001,25.209999,24.24,24.559999,148000
2014-03-31,24.690001,25,24.33,24.66,200300
2014-04-01,24.77,25.07,23.93,24.15,274300
2014-04-02,24.27,24.389999,23.84,23.889999,186800
2014-04-03,24,24.16,23.83,23.99,406200
2014-04-04,24.190001,24.190001,23.4,23.450001,136100
