ticker,year,quarter,avg_price,sd_price,avg_pct_change,sd_pct_change,avg_range,avg_vol,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio,yearly_amount_per_share,num_per_year,three_year_dividend,pays_dividend,dividend_yield
LPRO,2019,2019.4,10.260078125,0.09581932480430226,2.796802307416252e-4,0.0013134281125666443,0.007656250000000031,87629.6875,175.67,4.27,-1.69,9.52,-1.34,0,0,0,0,0
LPRO,2020,2020.1,10.524241935483872,0.3164406393189502,-6.710469351527125e-4,0.009436341864040002,0.14422580645161306,496929.03225806454,507.5,3.62,15.59,8.09,55.59,0,0,0,0,0
LPRO,2020,2020.2,11.334555555555555,1.8994653388458298,0.0015353920780140674,0.029142201522305525,0.4721269999999999,466730.15873015876,0,5.85,-2.99,16.98,-1.4,0,0,0,0,0
LPRO,2020,2020.3,19.472734359375,2.6162408495501945,0.005678423576306741,0.031244966463001792,1.0124686093749997,1015892.1875,0,11.33,94.41,54.59,7.6,0,0,0,0,0
LPRO,2020,2020.4,29.072578046874998,2.490662787403949,7.631975995626153e-5,0.030311684778447142,1.6549534062500002,961198.4375,0,23.04,166.56,123.62,10.04,0,0,0,0,0
LPRO,2021,2021.1,37.71475462295082,2.427926279040409,-0.002831049218601256,0.03597093278098578,2.320573950819672,1034798.3606557377,0,23.17,111.77,119.42,7.13,0,0,0,0,0
LPRO,2021,2021.2,38.42047592063492,2.0277162793461745,0.0023061420868650227,0.026876901366693025,1.6950475714285715,1239071.4285714286,215.45,27.49,56.01,141.98,1.69,0,0,0,0,0
LPRO,2021,2021.3,38.11820052,2.7855902526733805,-0.004552415698161873,0.03323831393923052,1.9761998399999994,1001710,201.4,25.7,52.36,132.72,NA,0,0,0,0,0
LU,2021,2021.3,8.5378,0.9435306901554957,-0.0058856325026971695,0.038769424239642476,0.49184000000000005,8259206,Inf,Inf,Inf,Inf,NA,0,0,0,0,0
LX,2018,2018.3,11.341904761904761,1.0093703836692314,-0.003678671948278495,0.03831881685446854,0.6588571428571429,489992.0634920635,12.26,1.48,0,3.88,3.44,0,0,0,0,0
LX,2018,2018.4,9.236984126984128,0.9041296562041611,-0.002411166698043958,0.0432902627521458,0.5257142857142857,363593.65079365077,5.45,1.19,2.13,3.3,2.04,0,0,0,0,0
LX,2019,2019.1,10.186885245901639,1.1402493016640507,0.0045397245147622235,0.034730197756829936,0.47596721311475415,659180.3278688524,6.25,1.66,0,4.78,1.54,0,0,0,0,0
LX,2019,2019.2,12.46063492063492,1.0652333880511562,0.0012292159385549999,0.03453188249722441,0.6148412698412697,1279460.3174603174,6.23,1.63,0,5.08,1.45,0,0,0,0,0
LX,2019,2019.3,10.8790625,0.656333535877499,-0.004135845738463984,0.027270076190111545,0.47135937499999997,915843.75,4.8,1.27,0,4.56,1.79,0,0,0,0,0
LX,2019,2019.4,11.466875,1.2831767065831035,0.0038711004009708027,0.02323848290284378,0.41418750000000004,1207078.125,7.31,1.68,2.63,0,1.92,0,0,0,0,0
LX,2020,2020.1,12.357370951612904,2.300770690223507,-0.003931252961073894,0.04017224172336736,0.7395645161290323,1956091.935483871,9.97,1.03,0,0,3.98,0,0,0,0,0
LX,2020,2020.2,8.905714285714286,1.1441149760146545,-0.003805828491623814,0.04756367490669615,0.5555079365079365,1681750.7936507936,15.42,1.23,0,0,3.84,0,0,0,0,0
LX,2020,2020.3,8.69328125,1.8483807196360338,-0.008880310371621675,0.046777283210141456,0.5665,2031503.125,17.13,0.8,0,0,3.5,0,0,0,0,0
LX,2020,2020.4,7.15203125,0.5703832732233791,-0.0030571247621547586,0.041656560908321004,0.4335,1533420.3125,15.95,0.72,1.44,0,2.68,0,0,0,0,0
LX,2021,2021.1,10.054098360655738,2.5394266918927326,0.007174521940105989,0.05791562366483599,0.9147540983606557,3049175.4098360655,6.8,1.06,0,0,2.12,0,0,0,0,0
LX,2021,2021.2,10.129206349206349,1.7687058341343744,9.280734651032699e-4,0.04502430852138918,0.6375873015873016,1573361.9047619049,10.38,1.24,0,0,1.82,0,0,0,0,0
LX,2021,2021.3,8.1862,1.437083057545984,-0.011706125380913803,0.03904439053887305,0.5339200000000001,1840276,5.19,0.62,Inf,0,NA,0,0,0,0,0
LYL,2020,2020.3,1.160828125,0.1395036046285725,-0.004352101589535105,0.060180954575357486,0.11617187500000001,28639.0625,0,0,NA,NA,0.37,0,0,0,0,0
LYL,2021,2021.1,2.285344262295082,0.5064665795241216,0.0043473372978439975,0.09162601757944998,0.3165245901639344,1125736.0655737706,0,0,0,0,0.83,0,0,0,0,0
LYL,2021,2021.3,1.41202,0.08587567900691066,2.9702040185102565e-4,0.042031229569755656,0.12007999999999995,176310,Inf,NA,NA,NA,NA,0,0,0,0,0
MA,2007,2007.1,10.634180327868853,0.3515935393887247,4.569552106704476e-4,0.025299639731314796,0.3465573770491805,31440540.98360656,99.47,3.86,5.17,22.88,1,0.54,4,0.09,1,0.05077965422354456
MA,2007,2007.2,13.453253968253968,2.008406384041803,0.0029663303365161263,0.01908549681186832,0.4282381111111113,34311809.52380952,30.28,5.81,7.36,27.37,0.96,0.54,4,0.18,1,0.040138988030275324
MA,2007,2007.2,13.453253968253968,2.008406384041803,0.0029663303365161263,0.01908549681186832,0.4282381111111113,34311809.52380952,30.28,5.81,7.36,27.37,0.96,0.54,4,0.18,1,0.040138988030275324
MA,2007,2007.3,14.723777841269841,1.2781932806711123,-0.0013921256255126312,0.02567803164404943,0.6394127777777777,35341984.12698413,23.03,4.94,5.83,24.27,0.93,0.54,4,0,1,0.0366753699914171
MA,2007,2007.4,18.4167655625,2.2840367212408172,9.228130114253576e-4,0.026126235122862072,0.842906234375,37423218.75,25.3,6.77,8.77,44.53,1.07,0.54,4,0.48,1,0.029321109516621185
MA,2008,2008.1,20.01403275409836,1.2639877222807145,0.003193267101683196,0.02790850261628856,1.0271969344262297,40464344.26229508,21.39,6.52,8.66,36.5,1.04,0.6,4,0.63,1,0.029978965627361402
MA,2008,2008.2,27.03356240625,2.8181291212511987,-5.275127666766983e-4,0.021230196143617635,0.9961873749999999,31492750,113.01,7.25,15.75,45.64,2.35,0.6,4,0.78,1,0.02219463313726213
MA,2008,2008.3,23.5743124375,2.5356701698115227,-0.0033189375313544627,0.03622216366596743,1.2769999999999997,43158703.125,0,4.53,12.22,26.37,3.12,0.6,4,0.9299999999999999,1,0.025451431577939523
MA,2008,2008.4,14.535265640625001,1.1569213176511455,0.0022804373255636873,0.04626411496258244,1.17518753125,39457984.375,0,3.51,9.01,72.32,2.35,0.6,4,1.08,1,0.04127891535212429
MA,2009,2009.1,15.047819721311475,1.271648747423873,0.003760581202599939,0.034309495607339646,0.7821803606557378,35325983.60655738,0,4.13,9.16,46.62,1.88,0.44999999999999996,3,1.23,1,0.029904664485226884
MA,2009,2009.2,16.93761911111111,0.6770875622630309,0.0019410780661293918,0.024239512337894294,0.61815880952381,31698603.174603175,27.13,4.1,7.66,42.56,1.61,0.44999999999999996,3,1.38,1,0.026568078845556224
MA,2009,2009.3,19.647234265625,1.7291738351276607,0.0013883513705202825,0.01778118625335232,0.4910000781249999,17368843.75,17.67,4.94,7.68,57.85,1.15,0.44999999999999996,3,0,1,0.022903987091319238
MA,2009,2009.4,23.3004373125,1.5135634800271618,0.0019345184445725173,0.01563960393724155,0.555171890625,16645562.5,21.47,6.17,8.94,25.41,1.13,0.44999999999999996,3,1.53,1,0.01931294224072731
MA,2010,2010.1,24.29586880327869,1.3212145055721751,3.089209205909105e-6,0.014664162918847267,0.5456557540983604,16041721.31147541,20.14,5.96,8.2,33.79,0.9,0.3,2,1.5899999999999999,1,0.012347778234607336
MA,2010,2010.2,22.835460396825397,2.4351787409267516,-0.0038144002533358023,0.020506767794321413,0.7596825873015874,23137682.53968254,14.81,4.62,5.99,27.49,0.8,0.3,2,0,1,0.013137462297090634
MA,2010,2010.3,20.842453125,0.77080416901743,0.0017502145804543603,0.01930722637916693,0.5492030468749999,14364218.75,16.09,5.14,5.72,23.88,0.68,0.3,2,1.3499999999999999,1,0.014393699158193501
MA,2010,2010.4,23.79640628125,1.1869783336030055,-0.0012327104026391587,0.019556371822419028,0.5708437031250004,13005468.75,15.12,5.02,5.33,18,0.69,0.3,2,0,1,0.012606945622557311
MA,2011,2011.1,24.33227416129032,0.8170083729314159,0.0021037404377063505,0.013337175627960296,0.5181129838709677,10139516.129032258,16.04,5.46,5.9,17.37,0.63,0.6,4,1.3499999999999999,1,0.024658607577031446
MA,2011,2011.2,27.436190365079366,0.8807352842478305,0.003688791799109573,0.018230276130918145,0.582508,9969920.634920634,17.71,6.17,6.63,18.61,0.65,0.6,4,1.3499999999999999,1,0.02186892538709298
MA,2011,2011.3,32.141812453125,1.3993074216670223,0.0015277493546742766,0.026647689490789876,1.1646719999999997,15431843.75,16.88,6.05,6.39,16.01,0.62,0.6,4,1.3499999999999999,1,0.018667273380274633
MA,2011,2011.4,35.36585707936508,2.0254065211116568,-2.8383879780825725e-5,0.01720282917899406,0.9018096031746035,10497492.063492063,23.88,6.78,7.64,18.14,0.82,0.6,4,1.3499999999999999,1,0.01696551560035801
MA,2012,2012.1,39.01833880645161,3.2181848878183525,0.0010833182343950181,0.013035395485702574,0.7368063548387102,10396241.935483871,25.14,7.31,7.92,20.02,0.75,1.05,4,1.3499999999999999,1,0.02691042294774437
MA,2012,2012.2,42.62165106349207,1.4652098038881431,4.560980585891055e-4,0.015362339475336672,0.9949047936507933,9275793.650793651,24.51,7.3,8.14,19.72,0.79,1.05,4,1.3499999999999999,1,0.024635366622373443
MA,2012,2012.3,43.27480923809524,1.2616330511676408,0.0012381146391262678,0.010533327539841405,0.7450952222222218,7287730.158730159,24.94,7.53,7.73,20.63,0.75,1.05,4,1.5,1,0.024263538499337274
MA,2012,2012.4,47.515999838709675,1.1369959989841532,3.076702818282787e-4,0.010688125770887161,0.8169356290322581,7039225.806451613,21.32,7.97,8.32,21.56,0.8,1.05,4,1.7999999999999998,1,0.022097819756801175
MA,2013,2013.1,52.108300066666665,0.6617362721860891,1.7430098140402115e-4,0.009580266094091476,0.7520336166666666,7195016.666666667,22.6,8.54,9.3,20.23,0.75,2.1,4,1.95,1,0.040300681413772625
MA,2013,2013.2,55.551718828125,1.9547546091938957,0.0012308764014352929,0.009686389919323423,0.855640703125,5855140.625,22.63,8.68,9.43,20.69,0.71,2.1,4,2.1,1,0.03780261068964084
MA,2013,2013.3,62.7781721875,3.198522639015696,5.584375456892291e-4,0.010749741671847293,1.0197964843749996,6590718.75,25.37,9.71,10.08,21.87,0.79,2.1,4,2.6999999999999997,1,0.03345111727254364
MA,2013,2013.4,74.268672,4.564180527304347,0.001329986245601179,0.009004948999156262,1.0688747187499992,5880140.625,31.12,11.69,12.72,25.29,0.9,2.1,4,3.15,1,0.028275717653871612
MA,2014,2014.1,78.12739339344262,3.086842574309124,-0.0035308572550636686,0.014608897204813355,1.640705016393442,7372124.590163934,26.71,10.05,12.75,24.46,1.25,0.44,4,3.75,1,0.005631827466509718
MA,2014,2014.2,74.28460288888888,1.8611250645490511,-0.0010256723124097292,0.011921026802420144,1.3249203650793668,5285015.873015873,25.33,9.49,12.91,23.94,1.28,0.44,4,3.71,1,0.0059231655402147
MA,2014,2014.3,76.15859378125,0.9805146580534941,2.5494176270654095e-4,0.009783376942837593,1.0868752343749992,4153178.125,24.27,9.18,12.49,23.47,1.24,0.44,4,3.67,1,0.0057774175986469774
MA,2014,2014.4,81.6246871875,6.314652268169782,0.0015762498026068168,0.013387247992711642,1.4006251406249997,4997706.25,26.77,10.26,13.96,31.47,1.25,0.44,4,3.63,1,0.005390526018057213
MA,2015,2015.1,86.74770452459016,3.240944020134275,-8.165555324107191e-4,0.013433883067046475,1.6572135409836073,5217583.606557377,25.57,10.17,15,28.33,1.31,0.64,4,3.59,1,0.0073777168342083425
MA,2015,2015.2,91.76031714285715,2.4350062856903296,7.113590682877242e-4,0.008251158316785091,1.30507907936508,3974412.698412698,27.63,10.93,15.87,30.04,1.37,0.64,4,3.6,1,0.006974692546055778
MA,2015,2015.3,93.942188171875,3.015642394756089,-7.979163546205155e-4,0.012345284571902648,1.842968578125,4493026.5625,26.77,10.45,15.53,30.03,1.32,0.64,4,3.46,1,0.00681270058164993
MA,2015,2015.4,97.9143750625,2.0596026989553797,6.08076155196955e-4,0.010958757540865505,1.4525000781250008,3626073.4375,28.1,11.11,17.33,28.48,1.68,0.64,4,3.32,1,0.006536323186370539
MA,2016,2016.1,88.41754085245901,3.2876628734518323,0.001574589865632044,0.01851823423222265,1.922295032786885,5217604.918032787,27.58,10.47,18.31,26.55,1.89,0.95,5,3.1799999999999997,1,0.01074447435249585
MA,2016,2016.2,95.47562465625,2.04522655207922,-1.669964818576239e-5,0.009890029129255013,1.3417182968750005,3798340.625,25.15,9.4,15.98,23.27,1.77,0.95,5,3.07,1,0.009950183655989427
MA,2016,2016.3,95.8790624375,3.8840100391849313,0.0021097601348047277,0.00659286093139519,1.0743752499999994,3858048.4375,27.35,10.44,17.3,25.76,1.77,0.95,5,2.66,1,0.009908315495046375
MA,2016,2016.4,103.52333331746031,1.5844212248809915,-9.318666762147987e-4,0.010480731411782516,1.5707929523809516,3851226.984126984,27.28,10.3,19.14,26.04,2.29,0.95,5,2.25,1,0.009176675147106883
MA,2016,2016.4,103.52333331746031,1.5844212248809915,-9.318666762147987e-4,0.010480731411782516,1.5707929523809516,3851226.984126984,27.28,10.3,19.14,26.04,2.29,0.95,5,2.25,1,0.009176675147106883
MA,2017,2017.1,109.61048370967742,2.1345122683727653,0.0012049159268913672,0.005400938030850336,1.2087097580645152,3167570.9677419355,28.68,10.88,20.93,30.81,2.29,0.88,4,2.0300000000000002,1,0.008028429126641154
MA,2017,2017.2,118.6249200952381,4.3651712496763695,6.65686310665111e-4,0.006608393858343275,1.317301920634921,3126395.238095238,29.42,11.33,21.58,30.82,2.38,0.88,4,2.14,1,0.00741834008649693
MA,2017,2017.3,132.3292075079365,5.966307593092239,7.81609316206846e-4,0.007728167912460118,1.5569850952380946,3146263.492063492,32.2,12.53,22.69,32.88,2.23,0.88,4,2.25,1,0.006650081388473679
MA,2017,2017.4,148.69777755555555,3.022049153140296,-4.6370114011015407e-4,0.010058681161034054,2.077776380952378,3319701.587301587,40.72,12.77,28.5,30.4,2.88,0.88,4,2.36,1,0.005918044065394453
MA,2018,2018.1,170.92409801639343,7.721361443535588,0.001396388571033962,0.015249773407526777,3.6203280655737697,4037008.1967213117,42.43,13.78,31.5,33.36,3,1.25,5,2.47,1,0.007313187634198378
MA,2018,2018.2,187.99656271875,10.303648351370038,1.0100532572303195e-4,0.0112697844277268,3.2845308437499994,3602907.8125,43.4,14.72,38.1,36.5,3.26,1.25,5,2.56,1,0.00664905773766751
MA,2018,2018.3,208.60746015873016,7.5237622685869034,0.0012283603864733032,0.01061867262583524,3.183969619047619,3086961.904761905,44.44,16.02,39.2,37.22,3.03,1.25,5,2.65,1,0.005992115521893947
MA,2018,2018.4,198.57571414285715,10.089691722233074,-0.0022561468507919786,0.023376029633287825,6.419365698412697,5061515.873015873,33.26,13.07,35.44,34.1,3.59,1.25,5,2.74,1,0.00629482817370476
MA,2018,2018.4,198.57571414285715,10.089691722233074,-0.0022561468507919786,0.023376029633287825,6.419365698412697,5061515.873015873,33.26,13.07,35.44,34.1,3.59,1.25,5,2.74,1,0.00629482817370476
MA,2019,2019.1,215.13934449180329,14.557678861337486,0.003150538763454218,0.010302395817889814,3.3842633278688528,3579873.770491803,38.81,15.88,45.87,40.53,3.53,1.32,4,3.08,1,0.006135558342980316
MA,2019,2019.2,250.2496822857143,9.248321572137234,9.68731433829917e-4,0.011592322067346774,4.287301904761906,3597728.5714285714,40.3,17.26,52.78,45.42,3.91,1.32,4,3.22,1,0.005274731971459343
MA,2019,2019.3,275.570157078125,5.703939535880886,-0.0013341886705536981,0.01210237503139882,5.092185906249996,3405054.6875,39.89,17.01,54.58,47.07,4.22,1.32,4,3.36,1,0.004790068757792869
MA,2019,2019.4,281.9435935,10.611995113958802,8.56282431921696e-4,0.011574546640499409,4.435937859374997,3105804.6875,37.27,17.95,50.37,40.57,3.94,1.32,4,3.5,1,0.004681787529249179
MA,2020,2020.1,297.3158081935484,36.70257797268623,0.0018328207536716565,0.027312916271961942,10.654357129032254,6469630.645161291,30.66,14.37,44.38,30.76,4.65,1.6,4,3.45,1,0.005381483109564167
MA,2020,2020.2,281.92460465079364,21.248921125791583,-0.0021137371811051292,0.021444619738563122,8.340634523809523,5074534.920634921,40.65,18.39,45.41,38,3.94,1.6,4,3.63,1,0.005675276203656799
MA,2020,2020.3,325.14265825,18.31984490148964,0.0016061958636758651,0.015038126166906385,7.480782406249994,3638285.9375,50.46,21.83,57.3,47.31,4.4,1.6,4,3.81,1,0.004920916894176865
MA,2020,2020.4,332.6696896875,15.086875737952406,-0.002168477122763007,0.012264764797780606,7.408749562499999,3674342.1875,55.75,23.41,54.54,54.91,4.18,1.6,4,3.99,1,0.004809575532724344
MA,2021,2021.1,348.90508178688526,17.847887835393283,-0.002048759429213289,0.016394879969397824,9.163768327868853,4572532.786885246,54.4,23.09,54.84,57.62,4.42,1.32,3,4.17,1,0.003783263898707756
MA,2021,2021.2,371.79968214285714,9.005728111059216,-7.450205793237192e-4,0.011377807829723518,6.729207841269843,3156263.492063492,50.65,21.93,55.09,52.17,4.34,1.32,3,4.36,1,0.0035502988931895175
MA,2021,2021.3,368.0634015,14.41133279123996,-0.0013655532234794732,0.01345914663374506,6.858203639999995,3604482,47.88,20.73,52.08,NA,NA,1.32,3,4.55,1,0.003586338643343761
MFIN,2006,2006.4,11.812857142857142,0.3315137742062601,0.0022514016154817134,0.014766899509255497,0.2779365079365079,54222.22222222222,5.99,2.34,0.57,34.25,2.72,0,0,0,0,0
MFIN,2007,2007.1,11.40672131147541,0.3748676269097106,-0.001154485489923737,0.014941051519046658,0.26524590163934436,85803.27868852459,5.63,2.18,0.54,0,2.91,0,0,0,0,0
MFIN,2007,2007.2,11.777619047619048,0.3243987703613895,-4.6505465328093034e-4,0.015169178007444445,0.30777777777777765,126488.88888888889,5.85,2.13,0.56,0,2.96,0,0,0,0,0
MFIN,2007,2007.3,11.203968253968254,0.3459793937670541,-0.002121462062477449,0.017502676369967534,0.3504761904761904,76882.53968253969,5.25,1.83,0.52,45.65,3.16,0,0,0,0,0
MFIN,2007,2007.4,10.30578125,0.3916623290033361,-0.0015144156736221204,0.01445430447267556,0.24999999999999983,38457.8125,5.61,1.59,0.49,39.69,3.18,0,0,0,0,0
MFIN,2008,2008.1,9.807540983606557,0.2674176243113938,-0.00104111330787663,0.02050002415726115,0.30590163934426234,29722.950819672133,5.28,1.36,0.45,7.47,3.06,0,0,0,0,0
MFIN,2008,2008.2,9.309375,0.5543332187956242,0.0014381349383189538,0.02721779265072472,0.36937499999999995,61278.125,5.54,1.43,0.47,6.08,2.64,0,0,0,0,0
MFIN,2008,2008.3,9.87265625,0.4205183580821734,7.670653713602849e-4,0.025376623982715348,0.40609375000000014,66457.8125,6.06,1.67,0.53,5.79,2.65,0,0,0,0,0
MFIN,2008,2008.4,7.79515625,0.9291060598427435,-0.005017239658095345,0.07496940441148663,0.73125,65140.625,4.81,1.26,0.4,4.16,2.7,0,0,0,0,0
MFIN,2009,2009.1,6.543770491803278,1.0143818543566754,0.0021314856376832172,0.07637146472037323,0.5349180327868852,51272.13114754098,5.34,1.36,0.41,6.92,2.69,0,0,0,0,0
MFIN,2009,2009.2,7.413333333333333,0.4172722480973999,0.0035155438801020575,0.04311455322226356,0.3868253968253969,59447.619047619046,6.95,1.51,0.43,8.18,2.51,0,0,0,0,0
MFIN,2009,2009.3,7.8840625,0.5151135450419783,0.004081796234177513,0.02776366088399006,0.2959375,51089.0625,8.79,1.74,0.48,9.05,2.37,0,0,0,0,0
MFIN,2009,2009.4,8.09078125,0.15129393957060425,-0.0021602307110143992,0.01527126515550499,0.2234375,39701.5625,9.49,1.87,0.51,8.59,2.41,0,0,0,0,0
MFIN,2010,2010.1,8.072950819672132,0.10875575482543565,3.70046858195134e-4,0.010022415860929636,0.14213114754098363,37698.360655737706,9.05,1.92,0.52,7.2,2.29,0,0,0,0,0
MFIN,2010,2010.2,7.628730158730159,0.5001112523438582,2.2358727497797992e-4,0.025899276920489413,0.2466666666666667,60861.90476190476,6.86,1.66,0.43,6.49,2.43,0,0,0,0,0
MFIN,2010,2010.3,7.05703125,0.2797543122070019,7.899245504851005e-4,0.019256107183061175,0.22312500000000002,47334.375,7.73,2.01,0.52,10,2.37,0,0,0,0,0
MFIN,2010,2010.4,8.3328125,0.218932973362618,-8.172022361424757e-4,0.01403619609440664,0.218125,45785.9375,6.76,2.22,0.55,14.19,2.38,0,0,0,0,0
MFIN,2011,2011.1,8.184032258064516,0.2622629119946857,0.0011050287617839316,0.01887605445888843,0.22080645161290324,42938.709677419356,6.45,2.42,0.6,11.54,2.26,0,0,0,0,0
MFIN,2011,2011.2,9.19111111111111,0.27904278265522536,9.020188212970103e-4,0.013248986495054302,0.23777777777777778,54211.11111111111,6.67,2.86,0.67,14.92,2.25,0,0,0,0,0
MFIN,2011,2011.3,9.523125,0.24973557444396502,-0.0011672522730410777,0.022975337841178986,0.3704687500000001,64814.0625,6.04,2.99,0.64,13.74,2.13,0,0,0,0,0
MFIN,2011,2011.4,11.162539682539682,0.7375131890651575,-6.934134043588788e-4,0.025679841962152054,0.36206349206349214,88387.30158730158,7.1,3.52,0.79,14.73,2.13,0,0,0,0,0
MFIN,2012,2012.1,11.049516129032257,0.15358478642377163,-8.308587495209942e-4,0.014907823591488168,0.22870967741935477,64506.45161290323,6.71,3.7,0.79,18.45,2,0,0,0,0,0
MFIN,2012,2012.2,10.764126984126984,0.43500698889689676,0.0011117093951556,0.01217186925316899,0.24222222222222212,167338.09523809524,6.23,3.71,0.75,19.03,1.42,0,0,0,0,0
MFIN,2012,2012.3,11.326507936507937,0.3409481974187467,1.284561300147685e-4,0.00991101682934209,0.23999999999999996,93607.93650793651,6.83,4.47,0.84,20.99,1.41,0,0,0,0,0
MFIN,2012,2012.4,11.891612903225807,0.390611935000972,-5.643809067896305e-4,0.015389237039385469,0.29387096774193544,68843.54838709677,7.03,5.01,0.85,17.48,1.51,0,0,0,0,0
MFIN,2013,2013.1,12.788333333333334,0.4048777453757677,-2.5216713517865696e-5,0.010564926713376865,0.2548333333333334,75775,8.05,5.96,0.97,21.24,1.47,0,0,0,0,0
MFIN,2013,2013.2,14.3825,0.7423899629863385,-0.001454520346494797,0.018401310691953915,0.39953125,96890.625,8.73,6.65,1.02,19.77,1.56,0,0,0,0,0
MFIN,2013,2013.3,14.62984375,0.32894970999584294,9.680735366271256e-5,0.011731006490560037,0.3200000000000001,63518.75,9.64,6.82,1.1,18.97,1.53,0,0,0,0,0
MFIN,2013,2013.4,15.62046878125,0.8390460703588817,1.4623758900931546e-4,0.011436913642421062,0.3120312187500003,189081.25,9.51,6.72,1.01,16.24,1.18,0,0,0,0,0
MFIN,2014,2014.1,13.866885245901639,0.43913377226689715,-0.001793554607951865,0.011531346690598136,0.29459016393442644,180155.73770491802,9.14,6.38,0.94,17.4,1.16,0,0,0,0,0
MFIN,2014,2014.2,13.138253968253968,0.6435600071841803,-0.0024213320619792117,0.01608983925852354,0.332063492063492,325671.4285714286,8.77,5.98,0.9,14.21,1.21,0,0,0,0,0
MFIN,2014,2014.3,11.90375,0.46110116646380944,-0.001416561056069219,0.013374494858171031,0.24921875000000004,231764.0625,8.53,5.63,0.86,7.37,1.23,0,0,0,0,0
MFIN,2014,2014.4,10.90671875,0.6177867682877553,-5.552334689363724e-4,0.017796912943528673,0.2892187500000001,287431.25,7.28,5.01,0.74,0,1.3,0,0,0,0,0
MFIN,2015,2015.1,9.909508196721312,0.40351962459302265,-9.635563979784785e-4,0.016896914494720874,0.2552459016393444,179144.26229508198,6.78,4.43,0.7,33.74,1.3,0,0,0,0,0
MFIN,2015,2015.2,9.937301587301587,0.7542037167024321,-0.0019942637238546516,0.02026829708580115,0.26000000000000023,268826.98412698414,5.99,3.98,0.64,0,1.33,0,0,0,0,0
MFIN,2015,2015.3,7.936875,0.8265665742015592,-0.0030870532492672303,0.02874877674765602,0.35062500000000013,354990.625,5.47,3.75,0.6,0,1.39,0,0,0,0,0
MFIN,2015,2015.4,7.81609375,0.6928056993870465,-1.4051719920673699e-4,0.024641832641445396,0.2878125,198603.125,5.4,3.69,0.57,0,1.48,0,0,0,0,0
MFIN,2016,2016.1,7.638032786885246,1.1947507685317067,0.004279298885736622,0.026245907397276134,0.309016393442623,161477.04918032786,7.33,5.3,0.76,0,1.54,0,0,0,0,0
MFIN,2016,2016.2,7.77328125,0.6408502652726298,-0.0051634011180989306,0.020682927944697508,0.23890624999999988,123434.375,6.86,5,0.63,0,1.63,0,0,0,0,0
MFIN,2016,2016.3,5.78609375,1.6109009775046375,-0.002744028453744611,0.04111706756837381,0.24140625000000007,205446.875,4.33,3.41,0.36,2.96,1.28,0,0,0,0,0
MFIN,2016,2016.4,3.639365079365079,0.442692906797277,-0.003111132572446352,0.040868242698018385,0.22428571428571428,205928.57142857142,3.11,2.87,0.25,1.19,1.41,0,0,0,0,0
MFIN,2017,2017.1,2.4090322580645163,0.44337642548974504,-0.010190539225418072,0.04978891072259032,0.17983870967741938,294508.06451612903,2.68,2.31,0.17,0.52,1.36,0,0,0,0,0
MFIN,2017,2017.2,2.2774603174603176,0.23658844253647107,0.003959532172863213,0.04143731814216176,0.1280952380952381,160650.79365079364,6.83,3.08,0.21,0.58,1.34,0,0,0,0,0
MFIN,2017,2017.3,2.3476190476190477,0.12278639051561265,0.002512316279401939,0.021896417748421125,0.0979365079365079,87426.98412698413,12.76,2.77,0.19,2.8,1.31,0,0,0,0,0
MFIN,2017,2017.4,2.73,0.5864821312901022,0.011946448824180205,0.042367975995822996,0.17269841269841268,187646.03174603175,176.5,4.3,0.3,6.37,1.21,0,0,0,0,0
MFIN,2018,2018.1,4.587704918032787,0.41388965293752294,0.008960958289666126,0.044003360286733524,0.27639344262295085,154462.29508196723,0,5.72,0.42,39.78,1.26,0,0,0,0,0
MFIN,2018,2018.2,4.80796875,0.6695797774522584,0.0058041036161770075,0.03635819996575786,0.22312500000000007,93748.4375,0,2.49,0.47,6.47,4.39,0,0,0,0,0
MFIN,2018,2018.3,5.896984126984127,0.5151781242871087,0.003446628710046648,0.019759666840206493,0.2033333333333333,107412.69841269842,0,1.78,0.58,4.3,4.6,0,0,0,0,0
MFIN,2018,2018.4,6.126825396825397,0.8595100355900924,-0.0038200974956378183,0.03405034717295815,0.3280952380952381,103258.73015873016,0,0.8,0.39,1.71,3.76,0,0,0,0,0
MFIN,2019,2019.1,5.852950819672131,0.7120588558592964,0.0048645279517230315,0.03398510271845497,0.3277049180327869,96524.59016393442,0,0.95,0.58,2.32,3.9,0,0,0,0,0
MFIN,2019,2019.2,6.859365079365079,0.34347311965009863,0.0014228049162182384,0.022802782758032294,0.2687301587301588,136750.79365079364,0,0.95,0.58,2.4,4.19,0,0,0,0,0
MFIN,2019,2019.3,5.3978125,0.7522589657739558,0.0011365765389789904,0.03024501470054422,0.26859374999999996,169418.75,20,0.9,0.54,2.25,4.19,0,0,0,0,0
MFIN,2019,2019.4,6.54953125,0.5008894618338365,0.003068472386209219,0.02021271491662402,0.24312499999999992,82745.3125,145.4,1.16,0.54,2.73,3.61,0,0,0,0,0
MFIN,2020,2020.1,5.561451612903226,1.7878303058563303,-0.019740022918822535,0.05772835371326088,0.34,100591.93548387097,0,0.31,0.14,0.64,3.79,0,0,0,0,0
