date,open,high,low,close,volume
1984-05-11,0,0.318255,0.309745,0.318255,5111946
1984-05-14,0,0.319956,0.316553,0.316553,1182505
1984-05-15,0,0.321658,0.316553,0.319956,1939014
1984-05-16,0,0.325062,0.319956,0.325062,11457810
1984-05-17,0,0.32336,0.313149,0.313149,6360554
1984-05-18,0,0.316553,0.311447,0.311447,2820384
1984-05-21,0,0.316553,0.313149,0.316553,11538602
1984-05-22,0,0.316553,0.314851,0.316553,433340
1984-05-23,0,0.319956,0.316553,0.318255,9878689
1984-05-24,0,0.319956,0.309745,0.311447,1880256
1984-05-25,0,0.313149,0.309745,0.311447,896060
1984-05-29,0,0.311447,0.306341,0.306341,536167
1984-05-30,0,0.308043,0.302937,0.302937,5060533
1984-05-31,0,0.321658,0.308043,0.321658,1446916
1984-06-01,0,0.326764,0.32336,0.325062,8725563
1984-06-04,0,0.333572,0.321658,0.333572,8079225
1984-06-05,0,0.336975,0.330168,0.335273,20073202
1984-06-06,0,0.336975,0.333572,0.336975,5016464
1984-06-07,0,0.336975,0.333572,0.336975,2600042
1984-06-08,0,0.336975,0.330168,0.333572,778544
1984-06-11,0,0.33187,0.326764,0.326764,4061647
1984-06-12,0,0.326764,0.32336,0.32336,433340
1984-06-13,0,0.32336,0.319956,0.319956,2937900
1984-06-14,0,0.316553,0.309745,0.309745,866681
1984-06-15,0,0.311447,0.306341,0.309745,1990427
1984-06-18,0,0.318255,0.311447,0.318255,7109718
1984-06-19,0,0.318255,0.316553,0.318255,1395503
1984-06-20,0,0.318255,0.316553,0.316553,2085909
1984-06-21,0,0.326764,0.316553,0.326764,14204747
1984-06-22,0,0.326764,0.319956,0.32336,8057191
1984-06-25,0,0.330168,0.32336,0.326764,2365010
1984-06-26,0,0.33187,0.330168,0.330168,1417537
1984-06-27,0,0.330168,0.326764,0.330168,2981969
1984-06-28,0,0.330168,0.326764,0.330168,8409739
1984-06-29,0,0.330168,0.328466,0.328466,1028265
1984-07-02,0,0.33187,0.330168,0.33187,609614
1984-07-03,0,0.333572,0.330168,0.333572,1784774
1984-07-05,0,0.338677,0.333572,0.338677,874025
1984-07-06,0,0.338677,0.335273,0.338677,1160471
1984-07-09,0,0.335273,0.333572,0.333572,124861
1984-07-10,0,0.347187,0.333572,0.343783,6008006
1984-07-11,0,0.362504,0.347187,0.348889,4884259
1984-07-12,0,0.360802,0.352292,0.357398,7396163
1984-07-13,0,0.360802,0.353994,0.3591,1792119
1984-07-16,0,0.360802,0.353994,0.355696,2754281
1984-07-17,0,0.355696,0.353994,0.353994,558201
1984-07-18,0,0.357398,0.353994,0.353994,536167
1984-07-19,0,0.360802,0.353994,0.360802,3018692
1984-07-20,0,0.369311,0.360802,0.362504,7153787
1984-07-23,0,0.362504,0.353994,0.355696,2438457
1984-07-24,0,0.355696,0.347187,0.347187,2379699
1984-07-25,0,0.345485,0.336975,0.340379,4920983
1984-07-26,0,0.348889,0.338677,0.348889,18964145
1984-07-27,0,0.36761,0.347187,0.364206,8586013
1984-07-30,0,0.36761,0.3591,0.3591,8108604
1984-07-31,0,0.362504,0.357398,0.362504,3694409
1984-08-01,0,0.376119,0.365908,0.371013,9283764
1984-08-02,0,0.388032,0.374417,0.384628,10605819
1984-08-03,0,0.399946,0.381225,0.39484,6243038
1984-08-06,0,0.415263,0.384628,0.389734,12346525
1984-08-07,0,0.39484,0.36761,0.39484,8218775
1984-08-08,0,0.415263,0.401647,0.415263,9621623
1984-08-09,0,0.435685,0.415263,0.43058,11604705
1984-08-10,0,0.442493,0.42207,0.427176,15328493
1984-08-13,0,0.42207,0.408455,0.411859,3650341
1984-08-14,0,0.406753,0.403349,0.403349,984197
1984-08-15,0,0.418666,0.403349,0.418666,3275759
1984-08-16,0,0.420368,0.415263,0.418666,2820384
1984-08-17,0,0.418666,0.413561,0.415263,381927
1984-08-20,0,0.415263,0.408455,0.413561,998886
1984-08-21,0,0.427176,0.416964,0.425474,12368559
1984-08-22,0,0.428878,0.416964,0.416964,1703982
1984-08-23,0,0.425474,0.415263,0.425474,3180277
1984-08-24,0,0.420368,0.416964,0.420368,58758
1984-08-27,0,0.420368,0.415263,0.416964,903404
1984-08-28,0,0.42207,0.416964,0.420368,3341861
1984-08-29,0,0.420368,0.416964,0.416964,741820
1984-08-30,0,0.415263,0.411859,0.411859,381927
1984-08-31,0,0.411859,0.398244,0.401647,2886487
1984-09-04,0,0.401647,0.391436,0.401647,3510791
1984-09-05,0,0.398244,0.39484,0.398244,3767857
1984-09-06,0,0.408455,0.39484,0.408455,1322055
1984-09-07,0,0.405051,0.401647,0.405051,1564432
1984-09-10,0,0.408455,0.398244,0.408455,3136208
1984-09-11,0,0.425474,0.418666,0.425474,8747597
1984-09-12,0,0.425474,0.418666,0.42207,2276873
1984-09-13,0,0.428878,0.418666,0.425474,2320941
1984-09-14,0,0.427176,0.415263,0.415263,1623190
1984-09-17,0,0.42207,0.413561,0.42207,1902290
1984-09-18,0,0.42207,0.42207,0.42207,440685
1984-09-19,0,0.433983,0.425474,0.433983,1322055
1984-09-20,0,0.447599,0.435685,0.447599,7689953
1984-09-21,0,0.444195,0.435685,0.439089,10943678
1984-09-24,0,0.435685,0.420368,0.420368,1013576
1984-09-25,0,0.425474,0.420368,0.423772,183619
1984-09-26,0,0.428878,0.423772,0.428878,330514
1984-09-27,0,0.439089,0.432282,0.439089,12089459
1984-09-28,0,0.437387,0.427176,0.428878,8167362
1984-10-01,0,0.428878,0.425474,0.425474,235032
1984-10-02,0,0.425474,0.42207,0.42207,2100599
1984-10-03,0,0.418666,0.401647,0.401647,1300021
1984-10-04,0,0.405051,0.401647,0.403349,2644110
1984-10-05,0,0.411859,0.406753,0.411859,6015350
1984-10-08,0,0.415263,0.410157,0.410157,95482
1984-10-09,0,0.415263,0.411859,0.411859,3231690
1984-10-10,0,0.410157,0.406753,0.408455,12016011
1984-10-11,0,0.411859,0.406753,0.406753,3385930
1984-10-12,0,0.411859,0.405051,0.408455,6801239
1984-10-15,0,0.413561,0.408455,0.411859,13293998
1984-10-16,0,0.42207,0.411859,0.42207,359893
1984-10-17,0,0.42207,0.420368,0.420368,528822
1984-10-18,0,0.449301,0.423772,0.444195,4384816
1984-10-19,0,0.469723,0.447599,0.449301,7998433
1984-10-22,0,0.461214,0.444195,0.444195,2254838
1984-10-23,0,0.45781,0.444195,0.456108,2372354
1984-10-24,0,0.468021,0.459512,0.462916,3709099
1984-10-25,0,0.462916,0.459512,0.461214,1703982
1984-10-26,0,0.45781,0.449301,0.449301,1160471
1984-10-29,0,0.452704,0.449301,0.452704,88137
1984-10-30,0,0.456108,0.437387,0.437387,2519249
1984-10-31,0,0.439089,0.435685,0.435685,3018692
1984-11-01,0,0.433983,0.427176,0.428878,10062308
1984-11-02,0,0.439089,0.428878,0.435685,6764515
1984-11-05,0,0.440791,0.435685,0.439089,2210770
1984-11-06,0,0.451002,0.440791,0.451002,543512
1984-11-07,0,0.454406,0.43058,0.433983,954818
1984-11-08,0,0.432282,0.428878,0.432282,1233918
1984-11-09,0,0.439089,0.432282,0.437387,2908521
1984-11-12,0,0.445897,0.442493,0.444195,4296679
1984-11-13,0,0.454406,0.445897,0.449301,2416423
1984-11-14,0,0.452704,0.445897,0.447599,4656572
1984-11-15,0,0.447599,0.428878,0.435685,1064989
1984-11-16,0,0.432282,0.401647,0.401647,3429998
1984-11-19,0,0.405051,0.398244,0.399946,5640768
1984-11-20,0,0.406753,0.398244,0.401647,6441346
1984-11-21,0,0.406753,0.401647,0.406753,10826162
1984-11-23,0,0.415263,0.410157,0.415263,6074108
1984-11-26,0,0.413561,0.406753,0.408455,1637879
1984-11-27,0,0.408455,0.391436,0.398244,7087684
1984-11-28,0,0.399946,0.391436,0.391436,1961048
1984-11-29,0,0.393138,0.372715,0.377821,1983083
1984-11-30,0,0.381225,0.369311,0.371013,3576893
1984-12-03,0,0.372715,0.36761,0.372715,991541
1984-12-04,0,0.372715,0.36761,0.369311,3268414
1984-12-05,0,0.369311,0.353994,0.353994,8710874
1984-12-06,0,0.353994,0.340379,0.340379,5148670
1984-12-07,0,0.352292,0.328466,0.345485,26499858
1984-12-10,0,0.352292,0.345485,0.352292,3488756
1984-12-11,0,0.374417,0.357398,0.369311,19140419
1984-12-12,0,0.374417,0.369311,0.369311,9533486
1984-12-13,0,0.372715,0.36761,0.36761,4759398
1984-12-14,0,0.36761,0.357398,0.365908,9438004
1984-12-17,0,0.364206,0.357398,0.357398,2644110
1984-12-18,0,0.365908,0.357398,0.365908,4943017
1984-12-19,0,0.36761,0.360802,0.362504,11685497
1984-12-20,0,0.374417,0.365908,0.374417,8483186
1984-12-21,0,0.374417,0.369311,0.371013,6052074
1984-12-24,0,0.369311,0.362504,0.364206,3106829
1984-12-26,0,0.365908,0.362504,0.364206,1064989
1984-12-27,0,0.364206,0.342081,0.347187,11178710
1984-12-28,0,0.350591,0.347187,0.350591,8931216
1984-12-31,0,0.360802,0.348889,0.360802,3591583
1985-01-02,0,0.360802,0.350591,0.350591,2350320
1985-01-03,0,0.352292,0.347187,0.347187,1454261
1985-01-04,0,0.3591,0.350591,0.357398,11134641
1985-01-07,0,0.362504,0.355696,0.355696,3598928
1985-01-08,0,0.362504,0.347187,0.362504,12008666
1985-01-09,0,0.371013,0.364206,0.364206,2607386
1985-01-10,0,0.393138,0.369311,0.393138,1417537
1985-01-11,0,0.401647,0.396542,0.398244,1880256
1985-01-14,0,0.411859,0.398244,0.406753,6140211
1985-01-15,0,0.408455,0.401647,0.401647,9739139
1985-01-16,0,0.39484,0.381225,0.38633,8174707
1985-01-17,0,0.391436,0.381225,0.391436,6529483
1985-01-18,0,0.388032,0.384628,0.388032,4840190
1985-01-21,0,0.398244,0.38633,0.398244,4869569
1985-01-22,0,0.408455,0.399946,0.405051,3936786
1985-01-23,0,0.405051,0.401647,0.405051,499443
1985-01-24,0,0.415263,0.401647,0.401647,13154447
1985-01-25,0,0.42207,0.405051,0.420368,9254385
1985-01-28,0,0.42207,0.399946,0.401647,8828390
1985-01-29,0,0.415263,0.403349,0.415263,8850424
1985-01-30,0,0.42207,0.411859,0.42207,6558862
1985-01-31,0,0.432282,0.420368,0.432282,4010234
1985-02-01,0,0.428878,0.415263,0.42207,903404
1985-02-04,0,0.415263,0.39484,0.401647,43554368
1985-02-05,0,0.398244,0.374417,0.388032,53220059
1985-02-06,0,0.398244,0.389734,0.391436,5802353
1985-02-07,0,0.399946,0.391436,0.396542,5750939
1985-02-08,0,0.39484,0.382927,0.382927,10451579
1985-02-11,0,0.38633,0.374417,0.376119,13925646
1985-02-12,0,0.379523,0.374417,0.376119,4494987
1985-02-13,0,0.382927,0.374417,0.382927,39654305
1985-02-14,0,0.382927,0.374417,0.374417,11472500
1985-02-15,0,0.384628,0.377821,0.379523,6720446
1985-02-19,0,0.377821,0.374417,0.377821,8490531
1985-02-20,0,0.389734,0.379523,0.379523,6815928
1985-02-21,0,0.381225,0.377821,0.377821,896060
1985-02-22,0,0.379523,0.365908,0.365908,2813039
1985-02-25,0,0.36761,0.362504,0.364206,1939014
1985-02-26,0,0.371013,0.364206,0.36761,15512112
1985-02-27,0,0.369311,0.364206,0.365908,9717104
1985-02-28,0,0.377821,0.360802,0.377821,11039159
1985-03-01,0,0.381225,0.374417,0.381225,2967279
1985-03-04,0,0.39484,0.384628,0.384628,4281989
1985-03-05,0,0.381225,0.376119,0.381225,1748051
1985-03-06,0,0.382927,0.379523,0.381225,1483640
1985-03-07,0,0.384628,0.374417,0.374417,5214773
1985-03-08,0,0.374417,0.36761,0.36761,24759152
1985-03-11,0,0.36761,0.360802,0.364206,925439
1985-03-12,0,0.371013,0.364206,0.36761,5310254
1985-03-13,0,0.36761,0.364206,0.365908,3988199
1985-03-14,0,0.36761,0.364206,0.365908,2842418
1985-03-15,0,0.365908,0.353994,0.353994,4641882
1985-03-18,0,0.357398,0.338677,0.353994,3966165
1985-03-19,0,0.353994,0.343783,0.353994,7829504
1985-03-20,0,0.36761,0.3591,0.364206,12001322
1985-03-21,0,0.374417,0.365908,0.369311,5559976
1985-03-22,0,0.371013,0.362504,0.365908,8718218
1985-03-25,0,0.36761,0.357398,0.364206,6544172
1985-03-26,0,0.364206,0.357398,0.357398,1028265
1985-03-27,0,0.364206,0.353994,0.357398,3077450
1985-03-28,0,0.362504,0.3591,0.360802,3026037
1985-03-29,0,0.360802,0.357398,0.360802,4289334
1985-04-01,0,0.3591,0.357398,0.357398,1667258
1985-04-02,0,0.3591,0.340379,0.345485,6771860
1985-04-03,0,0.353994,0.347187,0.353994,21255707
1985-04-04,0,0.353994,0.348889,0.348889,4957706
1985-04-08,0,0.393138,0.376119,0.393138,11590016
1985-04-09,0,0.391436,0.379523,0.388032,5736250
1985-04-10,0,0.399946,0.389734,0.399946,13286653
1985-04-11,0,0.399946,0.39484,0.399946,5743595
1985-04-12,0,0.399946,0.384628,0.388032,8343636
1985-04-15,0,0.398244,0.381225,0.398244,6272417
1985-04-16,0,0.398244,0.384628,0.396542,5361668
1985-04-17,0,0.411859,0.401647,0.411859,10032929
1985-04-18,0,0.418666,0.411859,0.413561,5471839
1985-04-19,0,0.418666,0.411859,0.413561,5280875
1985-04-22,0,0.420368,0.416964,0.420368,5104601
1985-04-23,0,0.416964,0.411859,0.416964,6397277
1985-04-24,0,0.425474,0.418666,0.42207,1828843
1985-04-25,0,0.423772,0.42207,0.42207,4656572
1985-04-26,0,0.42207,0.411859,0.411859,2548628
1985-04-29,0,0.411859,0.401647,0.401647,4693295
1985-04-30,0,0.403349,0.398244,0.398244,1057644
1985-05-01,0,0.403349,0.398244,0.398244,580235
1985-05-02,0,0.398244,0.39484,0.39484,6955478
1985-05-03,0,0.399946,0.39484,0.398244,763854
1985-05-06,0,0.410157,0.398244,0.408455,1116402
1985-05-07,0,0.408455,0.403349,0.408455,1535053
1985-05-08,0,0.405051,0.398244,0.405051,2739592
1985-05-09,0,0.403349,0.399946,0.399946,183619
1985-05-10,0,0.408455,0.401647,0.408455,9078111
1985-05-13,0,0.408455,0.399946,0.399946,1615845
1985-05-14,0,0.403349,0.396542,0.396542,183619
1985-05-15,0,0.408455,0.398244,0.401647,3503446
1985-05-16,0,0.405051,0.399946,0.405051,3092140
1985-05-17,0,0.410157,0.405051,0.408455,4157129
1985-05-20,0,0.428878,0.411859,0.411859,10238582
1985-05-21,0,0.42207,0.418666,0.42207,5750939
1985-05-22,0,0.42207,0.416964,0.418666,5670147
1985-05-23,0,0.418666,0.408455,0.411859,1211884
1985-05-24,0,0.411859,0.403349,0.408455,1035610
1985-05-28,0,0.415263,0.405051,0.415263,1241263
1985-05-29,0,0.416964,0.411859,0.415263,1035610
1985-05-30,0,0.418666,0.411859,0.415263,2622076
1985-05-31,0,0.416964,0.408455,0.416964,6426656
1985-06-03,0,0.43058,0.42207,0.43058,13330721
1985-06-04,0,0.435685,0.427176,0.435685,1953704
1985-06-05,0,0.444195,0.435685,0.444195,1270642
1985-06-06,0,0.452704,0.439089,0.449301,6397277
1985-06-07,0,0.456108,0.440791,0.449301,2783660
1985-06-10,0,0.449301,0.440791,0.442493,1094368
1985-06-11,0,0.442493,0.428878,0.428878,1623190
1985-06-12,0,0.433983,0.418666,0.420368,1865567
1985-06-13,0,0.420368,0.401647,0.401647,9122180
1985-06-14,0,0.406753,0.399946,0.406753,4972396
1985-06-17,0,0.405051,0.403349,0.405051,1997772
1985-06-18,0,0.415263,0.408455,0.408455,2063875
1985-06-19,0,0.413561,0.406753,0.413561,1505674
1985-06-20,0,0.425474,0.415263,0.418666,1123747
1985-06-21,0,0.435685,0.413561,0.43058,7205200
1985-06-24,0,0.435685,0.416964,0.416964,4597814
1985-06-25,0,0.425474,0.420368,0.42207,4957706
1985-06-26,0,0.42207,0.416964,0.416964,6426656
1985-06-27,0,0.425474,0.418666,0.425474,3885373
1985-06-28,0,0.439089,0.428878,0.437387,25287974
1985-07-01,0,0.437387,0.425474,0.427176,1571777
1985-07-02,0,0.427176,0.415263,0.415263,5743595
1985-07-03,0,0.423772,0.418666,0.420368,2526594
1985-07-05,0,0.42207,0.420368,0.42207,1241263
1985-07-08,0,0.425474,0.42207,0.425474,2218115
1985-07-09,0,0.433983,0.425474,0.433983,3988199
1985-07-10,0,0.435685,0.428878,0.433983,3709099
1985-07-11,0,0.439089,0.435685,0.437387,4707985
1985-07-12,0,0.449301,0.437387,0.449301,5985971
1985-07-15,0,0.473127,0.452704,0.473127,11803013
1985-07-16,0,0.486742,0.473127,0.479935,6411967
1985-07-17,0,0.483338,0.469723,0.469723,11582671
1985-07-18,0,0.474829,0.466319,0.469723,53021750
1985-07-19,0,0.473127,0.468021,0.468021,24222986
1985-07-22,0,0.469723,0.464618,0.466319,5207428
1985-07-23,0,0.473127,0.464618,0.469723,9085456
1985-07-24,0,0.468021,0.459512,0.462916,6037385
1985-07-25,0,0.471425,0.461214,0.469723,9753828
1985-07-26,0,0.466319,0.462916,0.464618,2768971
1985-07-29,0,0.462916,0.459512,0.461214,3525480
1985-07-30,0,0.461214,0.456108,0.456108,3077450
1985-07-31,0,0.473127,0.449301,0.471425,7741367
1985-08-01,0,0.476531,0.468021,0.476531,6426656
1985-08-02,0,0.471425,0.454406,0.454406,3870683
1985-08-05,0,0.461214,0.454406,0.461214,4627193
1985-08-06,0,0.468021,0.45781,0.459512,6272417
1985-08-07,0,0.45781,0.452704,0.45781,3687065
1985-08-08,0,0.461214,0.454406,0.454406,6044729
1985-08-09,0,0.454406,0.449301,0.449301,7829504
1985-08-12,0,0.451002,0.447599,0.449301,3202311
1985-08-13,0,0.445897,0.439089,0.445897,2078564
1985-08-14,0,0.449301,0.435685,0.435685,2996658
1985-08-15,0,0.440791,0.439089,0.440791,3004003
1985-08-16,0,0.435685,0.433983,0.433983,2519249
1985-08-19,0,0.433983,0.428878,0.433983,2739592
1985-08-20,0,0.439089,0.433983,0.439089,3819270
1985-08-21,0,0.449301,0.437387,0.449301,7631195
1985-08-22,0,0.459512,0.445897,0.456108,4869569
1985-08-23,0,0.462916,0.452704,0.45781,10671922
1985-08-26,0,0.456108,0.452704,0.456108,1461605
1985-08-27,0,0.45781,0.452704,0.45781,771199
1985-08-28,0,0.459512,0.45781,0.459512,12375904
1985-08-29,0,0.468021,0.461214,0.468021,5141325
1985-08-30,0,0.469723,0.464618,0.469723,4480298
1985-09-03,0,0.469723,0.466319,0.469723,13264619
1985-09-04,0,0.469723,0.466319,0.466319,16055624
1985-09-05,0,0.459512,0.449301,0.449301,3136208
1985-09-06,0,0.459512,0.451002,0.459512,8439118
1985-09-09,0,0.469723,0.459512,0.469723,4135094
1985-09-10,0,0.474829,0.464618,0.464618,5435115
1985-09-11,0,0.462916,0.452704,0.452704,3613617
1985-09-12,0,0.459512,0.452704,0.459512,1733361
1985-09-13,0,0.45781,0.456108,0.456108,1755395
