date,open,high,low,close,volume
1973-05-21,3.15418,3.186366,3.15418,3.15418,1322023
1973-05-22,3.210505,3.24269,3.210505,3.210505,1784965
1973-05-23,3.266829,3.290968,3.266829,3.266829,1219493
1973-05-24,3.604777,3.636963,3.604777,3.604777,1491354
1973-05-25,3.604777,3.604777,3.564545,3.564545,2375292
1973-05-29,3.564545,3.588684,3.556499,3.556499,1135604
1973-05-30,3.467989,3.467989,3.435803,3.435803,1217939
1973-05-31,3.347293,3.347293,3.290968,3.290968,866850
1973-06-01,3.290968,3.347293,3.290968,3.290968,905687
1973-06-04,3.250737,3.250737,3.226597,3.226597,737910
1973-06-05,3.403618,3.44385,3.403618,3.403618,1359307
1973-06-06,3.44385,3.476035,3.44385,3.44385,1388824
1973-06-07,3.524313,3.564545,3.524313,3.524313,995790
1973-06-08,3.636963,3.669148,3.636963,3.636963,1402805
1973-06-11,3.564545,3.564545,3.53236,3.53236,1304935
1973-06-12,3.612824,3.645009,3.612824,3.612824,1203958
1973-06-13,3.484082,3.484082,3.44385,3.44385,851315
1973-06-14,3.44385,3.44385,3.403618,3.403618,1031520
1973-06-15,3.347293,3.347293,3.315108,3.315108,1326684
1973-06-18,3.307061,3.307061,3.274876,3.274876,1126283
1973-06-19,3.508221,3.53236,3.508221,3.508221,1454070
1973-06-20,3.556499,3.588684,3.556499,3.556499,995790
1973-06-21,3.484082,3.484082,3.451896,3.451896,851315
1973-06-22,3.556499,3.588684,3.556499,3.556499,1295614
1973-06-25,3.476035,3.476035,3.44385,3.44385,1109195
1973-06-26,3.564545,3.596731,3.564545,3.564545,1047055
1973-06-27,3.564545,3.596731,3.564545,3.564545,660235
1973-06-28,3.685241,3.717426,3.685241,3.685241,1188423
1973-06-29,3.685241,3.685241,3.645009,3.645009,1121623
1973-07-02,3.604777,3.604777,3.572592,3.572592,692858
1973-07-03,3.508221,3.508221,3.476035,3.476035,1154246
1973-07-05,3.508221,3.53236,3.508221,3.508221,1023753
1973-07-06,3.508221,3.53236,3.508221,3.508221,868403
1973-07-09,3.685241,3.717426,3.685241,3.685241,890152
1973-07-10,3.773751,3.805937,3.773751,3.773751,890152
1973-07-11,3.757658,3.757658,3.725473,3.725473,1148032
1973-07-12,3.677195,3.677195,3.645009,3.645009,841994
1973-07-13,3.612824,3.612824,3.588684,3.588684,669556
1973-07-16,3.765705,3.79789,3.765705,3.765705,1118516
1973-07-17,3.725473,3.725473,3.693287,3.693287,854422
1973-07-18,3.765705,3.79789,3.765705,3.765705,790728
1973-07-19,3.805937,3.846168,3.805937,3.805937,1308042
1973-07-20,3.846168,3.8864,3.846168,3.846168,1121623
1973-07-23,3.846168,3.862261,3.830076,3.830076,1062590
1973-07-24,3.902493,3.926632,3.902493,3.902493,1250563
1973-07-25,3.966864,4.007096,3.966864,3.966864,1755448
1973-07-26,3.966864,4.007096,3.966864,3.966864,1258330
1973-07-27,4.031235,4.063421,4.031235,4.031235,1129390
1973-07-30,4.079513,4.111699,4.079513,4.079513,1003557
1973-07-31,4.007096,4.007096,3.966864,3.966864,800049
1973-08-01,3.966864,3.966864,3.942725,3.942725,883938
1973-08-02,3.982957,4.007096,3.982957,3.982957,1109195
1973-08-03,3.966864,3.966864,3.926632,3.926632,602756
1973-08-06,3.942725,3.966864,3.942725,3.942725,503332
1973-08-07,3.942725,3.966864,3.926632,3.926632,442746
1973-08-08,3.862261,3.862261,3.830076,3.830076,778301
1973-08-09,3.862261,3.8864,3.862261,3.862261,1216386
1973-08-10,3.862261,3.8864,3.846168,3.846168,573239
1973-08-13,3.878354,3.91054,3.878354,3.878354,1048609
1973-08-14,3.838122,3.838122,3.805937,3.805937,859082
1973-08-15,3.805937,3.838122,3.805937,3.805937,1205511
1973-08-16,3.805937,3.838122,3.805937,3.805937,784515
1973-08-17,3.830076,3.862261,3.830076,3.830076,458281
1973-08-20,3.79789,3.79789,3.765705,3.765705,417890
1973-08-21,3.765705,3.789844,3.757658,3.757658,731696
1973-08-22,3.757658,3.773751,3.749612,3.749612,472262
1973-08-23,3.830076,3.862261,3.830076,3.830076,455174
1973-08-24,3.830076,3.830076,3.79789,3.79789,650914
1973-08-27,3.838122,3.870308,3.838122,3.838122,877724
1973-08-28,3.838122,3.846168,3.805937,3.805937,1037734
1973-08-29,3.805937,3.805937,3.765705,3.765705,576346
1973-08-30,3.749612,3.749612,3.717426,3.717426,626058
1973-08-31,3.765705,3.79789,3.765705,3.765705,681984
1973-09-04,3.773751,3.805937,3.773751,3.773751,874617
1973-09-05,3.830076,3.862261,3.830076,3.830076,1269205
1973-09-06,3.862261,3.8864,3.862261,3.862261,1162014
1973-09-07,3.902493,3.926632,3.902493,3.902493,768980
1973-09-10,3.8864,3.8864,3.862261,3.862261,725482
1973-09-11,3.846168,3.846168,3.822029,3.822029,709947
1973-09-12,3.789844,3.789844,3.757658,3.757658,938310
1973-09-13,3.757658,3.765705,3.725473,3.725473,924329
1973-09-14,3.725473,3.725473,3.685241,3.685241,1022199
1973-09-17,3.733519,3.765705,3.733519,3.733519,947631
1973-09-18,3.765705,3.79789,3.765705,3.765705,776747
1973-09-19,3.926632,3.958818,3.926632,3.926632,1283186
1973-09-20,3.99905,4.031235,3.99905,3.99905,1502229
1973-09-21,4.023189,4.047328,4.023189,4.023189,1393484
1973-09-24,4.023189,4.047328,4.007096,4.007096,521974
1973-09-25,4.007096,4.039282,4.007096,4.007096,807817
1973-09-26,4.047328,4.079513,4.047328,4.047328,851315
1973-09-27,4.047328,4.08756,4.047328,4.047328,966273
1973-09-28,3.991003,3.991003,3.958818,3.958818,773640
1973-10-01,3.950771,3.950771,3.918586,3.918586,425657
1973-10-02,3.966864,4.007096,3.966864,3.966864,711500
1973-10-03,3.950771,3.950771,3.918586,3.918586,730142
1973-10-04,3.8864,3.8864,3.862261,3.862261,960059
1973-10-05,3.902493,3.926632,3.902493,3.902493,970934
1973-10-08,3.942725,3.966864,3.942725,3.942725,655575
1973-10-09,3.8864,3.8864,3.862261,3.862261,1158907
1973-10-10,3.846168,3.846168,3.822029,3.822029,1270758
1973-10-11,3.878354,3.91054,3.878354,3.878354,546830
1973-10-12,3.8864,3.918586,3.8864,3.8864,835780
1973-10-15,3.878354,3.878354,3.846168,3.846168,716161
1973-10-16,3.8864,3.926632,3.8864,3.8864,960059
1973-10-17,3.8864,3.8864,3.862261,3.862261,782961
1973-10-18,3.958818,3.991003,3.958818,3.958818,1230367
1973-10-19,3.991003,4.023189,3.991003,3.991003,754998
1973-10-22,3.926632,3.926632,3.902493,3.902493,692858
1973-10-23,3.870308,3.870308,3.838122,3.838122,1454070
1973-10-24,3.862261,3.8864,3.862261,3.862261,1819142
1973-10-25,3.8864,3.926632,3.8864,3.8864,1370182
1973-10-26,3.99905,4.031235,3.99905,3.99905,1250563
1973-10-29,3.966864,3.966864,3.942725,3.942725,1202404
1973-10-30,3.926632,3.926632,3.902493,3.902493,885492
1973-10-31,3.942725,3.966864,3.942725,3.942725,1179102
1973-11-01,3.926632,3.926632,3.8864,3.8864,1144925
1973-11-02,3.8864,3.902493,3.870308,3.870308,995790
1973-11-05,3.805937,3.805937,3.773751,3.773751,1269205
1973-11-06,3.604777,3.604777,3.572592,3.572592,1174442
1973-11-07,3.669148,3.693287,3.669148,3.669148,2104984
1973-11-08,3.669148,3.693287,3.669148,3.669148,1221046
1973-11-09,3.524313,3.524313,3.492128,3.492128,1812928
1973-11-12,3.492128,3.524313,3.484082,3.484082,1146479
1973-11-13,3.508221,3.53236,3.508221,3.508221,1446303
1973-11-14,3.427757,3.427757,3.395571,3.395571,1909244
1973-11-15,3.395571,3.395571,3.363386,3.363386,2401702
1973-11-16,3.315108,3.315108,3.282922,3.282922,1921672
1973-11-19,3.130041,3.130041,3.089809,3.089809,1884388
1973-11-20,3.089809,3.089809,3.06567,3.06567,1921672
1973-11-21,3.130041,3.162226,3.130041,3.130041,2027310
1973-11-23,3.15418,3.186366,3.15418,3.15418,1084339
1973-11-26,3.009345,3.009345,2.969113,2.969113,1438536
1973-11-27,2.969113,2.969113,2.944974,2.944974,1660685
1973-11-28,3.049577,3.089809,3.049577,3.049577,2243245
1973-11-29,3.025438,3.025438,2.993252,2.993252,1474266
1973-11-30,2.872557,2.872557,2.840371,2.840371,1800500
1973-12-03,2.808186,2.808186,2.784047,2.784047,1587671
1973-12-04,2.751861,2.751861,2.719676,2.719676,1870407
1973-12-05,2.711629,2.711629,2.679444,2.679444,1861086
1973-12-06,2.808186,2.848418,2.808186,2.808186,2125180
1973-12-07,3.009345,3.041531,3.009345,3.009345,2052166
1973-12-10,3.113948,3.146134,3.113948,3.113948,1424554
1973-12-11,3.049577,3.049577,3.009345,3.009345,1555048
1973-12-12,2.969113,2.969113,2.928881,2.928881,1353093
1973-12-13,2.848418,2.848418,2.808186,2.808186,1910798
1973-12-14,3.001299,3.033484,3.001299,3.001299,2296064
1973-12-17,3.001299,3.009345,2.985206,2.985206,1407466
1973-12-18,3.113948,3.146134,3.113948,3.113948,1607866
1973-12-19,3.049577,3.049577,3.009345,3.009345,2487144
1973-12-20,2.953021,2.953021,2.920835,2.920835,1910798
1973-12-21,2.832325,2.832325,2.800139,2.800139,1360861
1973-12-24,2.784047,2.784047,2.751861,2.751861,678877
1973-12-26,2.928881,2.969113,2.928881,2.928881,2678224
1973-12-27,3.009345,3.041531,3.009345,3.009345,1753895
1973-12-28,2.953021,2.953021,2.920835,2.920835,1334451
1973-12-31,2.920835,2.928881,2.88865,2.88865,1034627
1974-01-02,2.68749,2.68749,2.663351,2.663351,1777197
1974-01-03,2.582887,2.582887,2.550702,2.550702,2832020
1974-01-04,2.413913,2.413913,2.389774,2.389774,3820042
1974-01-07,2.607026,2.647258,2.607026,2.607026,3748581
1974-01-08,2.607026,2.607026,2.566794,2.566794,1921672
1974-01-09,2.397821,2.397821,2.365635,2.365635,3686441
1974-01-10,2.405867,2.438052,2.405867,2.405867,2866197
1974-01-11,2.526563,2.566794,2.526563,2.526563,2369078
1974-01-14,2.566794,2.59898,2.566794,2.566794,1584564
1974-01-15,2.59898,2.631165,2.59898,2.59898,1871960
1974-01-16,2.639212,2.671397,2.639212,2.639212,1868853
1974-01-17,2.832325,2.86451,2.832325,2.832325,3052616
1974-01-18,2.767954,2.767954,2.727722,2.727722,1311149
1974-01-21,2.832325,2.86451,2.832325,2.832325,1600099
1974-01-22,2.928881,2.969113,2.928881,2.928881,1909244
1974-01-23,3.06567,3.089809,3.06567,3.06567,3138058
1974-01-24,3.049577,3.049577,3.025438,3.025438,2092557
1974-01-25,3.049577,3.089809,3.049577,3.049577,1559708
1974-01-28,3.073716,3.105902,3.073716,3.073716,1088999
1974-01-29,3.025438,3.025438,2.993252,2.993252,1398145
1974-01-30,2.993252,3.009345,2.969113,2.969113,591881
1974-01-31,2.86451,2.86451,2.832325,2.832325,901027
1974-02-01,2.832325,2.840371,2.808186,2.808186,2031970
1974-02-04,2.767954,2.767954,2.727722,2.727722,942971
1974-02-05,2.743815,2.767954,2.743815,2.743815,1477373
1974-02-06,2.848418,2.880603,2.848418,2.848418,991129
1974-02-07,2.848418,2.848418,2.808186,2.808186,877724
1974-02-08,2.751861,2.751861,2.719676,2.719676,848208
1974-02-11,2.639212,2.639212,2.607026,2.607026,1002004
1974-02-12,2.623119,2.647258,2.623119,2.623119,1642043
1974-02-13,2.623119,2.639212,2.607026,2.607026,1025306
1974-02-14,2.631165,2.663351,2.631165,2.631165,939864
1974-02-15,2.68749,2.719676,2.68749,2.68749,1221046
1974-02-19,2.751861,2.784047,2.751861,2.751861,1169781
1974-02-20,2.944974,2.969113,2.944974,2.944974,1171335
1974-02-21,2.953021,2.985206,2.953021,2.953021,1067250
1974-02-22,2.961067,2.993252,2.961067,2.961067,831119
1974-02-25,2.969113,3.009345,2.969113,2.969113,1000450
1974-02-26,2.985206,3.009345,2.985206,2.985206,1732146
1974-02-27,2.985206,3.009345,2.969113,2.969113,1318916
1974-02-28,2.969113,3.001299,2.969113,2.969113,1006664
1974-03-01,2.969113,3.001299,2.969113,2.969113,748784
1974-03-04,2.928881,2.928881,2.88865,2.88865,1193083
1974-03-05,3.041531,3.073716,3.041531,3.041531,2137608
1974-03-06,3.105902,3.130041,3.105902,3.105902,1797393
1974-03-07,2.961067,2.961067,2.928881,2.928881,1297168
1974-03-08,3.049577,3.081763,3.049577,3.049577,1175995
1974-03-11,3.049577,3.089809,3.049577,3.049577,1318916
1974-03-12,3.049577,3.081763,3.049577,3.049577,925882
1974-03-13,3.049577,3.089809,3.049577,3.049577,1764769
1974-03-14,3.049577,3.049577,3.025438,3.025438,890152
1974-03-15,3.025438,3.041531,3.009345,3.009345,1127837
1974-03-18,2.920835,2.920835,2.88865,2.88865,972487
1974-03-19,2.86451,2.86451,2.832325,2.832325,1683988
1974-03-20,2.767954,2.767954,2.743815,2.743815,4085689
1974-03-21,2.808186,2.848418,2.808186,2.808186,1238135
1974-03-22,2.808186,2.840371,2.808186,2.808186,1708843
1974-03-25,2.808186,2.848418,2.808186,2.808186,874617
1974-03-26,2.808186,2.824279,2.792093,2.792093,921222
1974-03-27,2.784047,2.784047,2.751861,2.751861,956952
1974-03-28,2.751861,2.767954,2.727722,2.727722,963166
1974-03-29,2.719676,2.719676,2.68749,2.68749,913455
1974-04-01,2.68749,2.727722,2.68749,2.68749,754998
1974-04-02,2.743815,2.767954,2.743815,2.743815,820245
1974-04-03,2.792093,2.824279,2.792093,2.792093,890152
1974-04-04,2.792093,2.808186,2.767954,2.767954,736356
1974-04-05,2.727722,2.727722,2.68749,2.68749,1126283
