date,open,high,low,close,volume
2020-01-13,9.97,9.99,9.47,9.99,397000
2020-01-14,9.97,10.26,9.93,10.11,274100
2020-01-15,10.12,10.48,10.09,10.25,389000
2020-01-16,10.31,10.73,10.31,10.52,386100
2020-01-17,10.6,10.94,10.535,10.88,364500
2020-01-21,10.95,11.07,10.63,10.71,499100
2020-01-22,10.7,10.93,10.281,10.29,823800
2020-01-23,10.27,10.5,10.01,10.47,242500
2020-01-24,10.5,10.57,10.22,10.32,180200
2020-01-27,10.23,10.375,10.035,10.21,276900
2020-01-28,10.24,10.665,10.24,10.43,253500
2020-01-29,10.5,10.72,10.46,10.57,167200
2020-01-30,10.49,11.05,10.45,10.94,438800
2020-01-31,10.92,10.92,10.33,10.41,377500
2020-02-03,10.41,10.59,9.63,9.81,426700
2020-02-04,9.93,10,9.5,9.58,351400
2020-02-05,9.75,10.32,9.68,10.31,627700
2020-02-06,10.96,13.23,10.75,13.06,1107200
2020-02-07,13.18,13.86,12.69,13.06,773700
2020-02-10,13.02,13.28,12.81,13.13,392500
2020-02-11,13.12,14.03,12.994,13.87,396800
2020-02-12,14,14,13.34,13.82,335900
2020-02-13,13.74,14.04,13.71,14.03,282900
2020-02-14,13.97,14.524,13.97,14.18,329000
2020-02-18,14.11,14.38,13.5,13.68,413500
2020-02-19,13.69,14.04,13.63,13.98,281300
2020-02-20,13.95,14.015,13.46,13.67,512900
2020-02-21,13.59,13.9,13.38,13.6,652300
2020-02-24,13,13.165,12.06,12.06,546300
2020-02-25,11.99,12.34,10.49,10.49,736200
2020-02-26,10.38,10.62,9.11,9.68,950200
2020-02-27,9.68,10.25,8.62,9.64,485200
2020-02-28,9.49,9.79,9.09,9.23,236800
2020-03-02,9.26,9.49,8.671,9.46,435000
2020-03-03,9.81,10.1,9.34,9.38,386300
2020-03-04,9.52,9.61,9.05,9.5,348200
2020-03-05,9.2,9.32,8.6,8.8,500800
2020-03-06,8.38,8.66,8.12,8.26,355200
2020-03-09,7.58,7.76,7.24,7.27,367800
2020-03-10,7.64,7.79,7.39,7.6,440800
2020-03-11,7.61,8.05,7.3,7.57,405100
2020-03-12,6.98,7.02,6.44,6.57,317400
2020-03-13,7.02,7.685,6.7,7.3,393000
2020-03-16,6.04,7.3,5.55,5.68,306200
2020-03-17,5.65,5.845,4.964,5.32,476100
2020-03-18,4.96,4.96,3.43,4.16,691800
2020-03-19,4.14,4.93,3.76,4.63,437500
2020-03-20,4.69,5.04,4.13,4.16,623000
2020-03-23,4.21,4.255,3.785,4,882200
2020-03-24,4.23,4.72,4.12,4.3,701300
2020-03-25,4.5,5.58,4.435,5.37,556100
2020-03-26,5.69,6.3,5.3,5.48,329300
2020-03-27,5.41,5.44,4.92,5.26,211100
2020-03-30,5.31,5.54,4.83,5.43,386800
2020-03-31,5.45,5.67,5.11,5.3,405600
2020-04-01,5.01,5.091,4.53,4.59,348400
2020-04-02,4.5,4.66,4.26,4.41,234200
2020-04-03,4.48,4.48,3.975,4.2,325700
2020-04-06,4.44,4.68,4.19,4.61,365000
2020-04-07,4.89,5.61,4.89,5.26,467100
2020-04-08,5.49,6.15,5.35,5.55,562100
2020-04-09,6,6.43,5.61,6.26,674800
2020-04-13,6.76,6.95,6.11,6.44,570600
2020-04-14,6.62,7.01,6.07,6.61,702500
2020-04-15,6.49,6.49,6.08,6.28,429700
2020-04-16,6.25,6.25,5.53,5.57,369400
2020-04-17,5.88,6.14,5.79,5.88,283200
2020-04-20,5.89,5.92,5.25,5.43,530200
2020-04-21,5.37,5.56,5.153,5.33,427000
2020-04-22,5.55,5.59,4.8,5.02,469100
2020-04-23,5.03,5.42,4.9,5.3,331900
2020-04-24,5.42,6.87,5.33,6.57,1787600
2020-04-27,7.21,9.07,7.02,7.76,3550400
2020-04-28,8.54,9.04,8.27,8.93,1443100
2020-04-29,9.51,10.89,9.22,10.13,2060200
2020-04-30,10.4,10.5,8.74,9.32,1525500
2020-05-01,8.39,8.39,7.47,7.85,981500
2020-05-04,7.45,7.48,6.8,7.25,1042200
2020-05-05,7.5,8.01,7.07,7.29,897500
2020-05-06,7.38,7.59,6.35,6.44,785600
2020-05-07,6.51,6.92,6.255,6.33,527900
2020-05-08,6.4,7.14,6.11,7.04,681600
2020-05-11,6.76,6.778,6.27,6.63,576300
2020-05-12,6.64,6.84,6.26,6.27,438200
2020-05-13,6.26,6.28,5.545,5.86,693000
2020-05-14,5.85,5.99,5.365,5.89,359900
2020-05-15,5.88,6.25,5.661,6.08,355000
2020-05-18,6.46,6.7,6.13,6.46,595100
2020-05-19,6.4,6.44,5.945,6.11,400800
2020-05-20,6.21,6.98,6.21,6.8,649600
2020-05-21,6.89,6.98,6.58,6.85,338800
2020-05-22,6.92,6.99,6.35,6.62,400900
2020-05-26,6.84,7.155,6.84,7.05,417700
2020-05-27,7.35,7.47,6.865,7.43,502900
2020-05-28,7.49,7.52,6.94,7.02,363800
2020-05-29,6.79,7.07,6.59,6.69,510000
2020-06-01,6.86,7.61,6.7,7.4,679500
2020-06-02,7.52,8.24,7.48,7.88,746300
2020-06-03,8.2,8.42,8.05,8.26,549500
2020-06-04,8.16,8.5,7.997,8.5,406600
2020-06-05,9.21,9.35,8.54,8.91,555900
2020-06-08,9.37,9.84,9.05,9.73,576100
2020-06-09,9.25,9.5,8.91,9.29,564100
2020-06-10,9.4,9.59,8.54,8.66,491200
2020-06-11,8.17,8.62,7.71,7.98,439800
2020-06-12,8.5,8.81,8.06,8.72,332900
2020-06-15,8.24,9.1,8.24,8.91,332700
2020-06-16,9.32,9.475,8.51,8.8,440700
2020-06-17,8.84,8.97,8.3,8.41,308500
2020-06-18,8.36,8.66,8.2,8.29,257800
2020-06-19,8.41,8.69,8.07,8.24,438700
2020-06-22,8.27,8.43,8.01,8.35,257100
2020-06-23,8.46,8.63,8.09,8.31,320900
2020-06-24,8,8.25,7.85,8.16,323500
2020-06-25,8,8.43,7.825,8.12,299800
2020-06-26,7.91,8,7.54,7.61,648400
2020-06-29,7.7,8.18,7.58,8.16,266100
2020-06-30,8.09,8.29,7.84,8.17,357200
2020-07-01,8.2,8.49,7.97,7.99,214300
2020-07-02,8.28,8.72,8.14,8.2,342500
2020-07-06,8.42,8.64,8.18,8.55,303800
2020-07-07,8.38,8.385,8.1,8.16,339700
2020-07-08,8.11,8.34,7.98,8.26,334200
2020-07-09,8.28,8.305,7.72,7.73,348700
2020-07-10,7.63,7.86,7.4,7.84,353400
2020-07-13,7.99,8.065,7.52,7.68,310000
2020-07-14,7.67,7.77,7.38,7.48,388600
2020-07-15,7.69,7.97,7.52,7.94,534000
2020-07-16,7.91,8.105,7.71,7.85,236500
2020-07-17,7.85,7.88,7.51,7.61,309700
2020-07-20,7.55,7.59,7.16,7.32,315400
2020-07-21,7.37,7.59,7.27,7.4,331200
2020-07-22,7.29,7.655,7.28,7.62,360900
2020-07-23,7.61,7.73,7.38,7.54,313200
2020-07-24,7.5,7.53,7.27,7.36,268700
2020-07-27,7.35,7.4,6.94,7.1,217700
2020-07-28,7.08,7.35,7.08,7.21,271700
2020-07-29,7.21,7.47,7.2,7.34,395500
2020-07-30,7.2,7.39,6.99,7.35,267500
2020-07-31,7.29,7.35,6.925,6.99,314000
2020-08-03,6.99,7.64,6.94,7.4,673900
2020-08-04,8.51,8.9,7.73,7.75,866000
2020-08-05,7.84,8.08,7.51,7.61,314000
2020-08-06,7.75,7.82,7.51,7.59,244800
2020-08-07,7.56,7.73,7.36,7.72,209300
2020-08-10,7.7,7.95,7.611,7.77,312100
2020-08-11,7.96,8.29,7.92,8.05,377900
2020-08-12,8.18,8.185,7.78,8,243800
2020-08-13,8.02,8.25,7.9,7.97,152400
2020-08-14,7.84,8.2,7.75,8.13,139600
2020-08-17,8.13,8.2,7.9,8.03,200700
2020-08-18,8.03,8.05,7.63,7.76,290800
2020-08-19,7.77,7.77,7.28,7.62,375500
2020-08-20,7.46,7.69,7.44,7.44,182100
2020-08-21,7.49,7.63,7.26,7.59,297600
2020-08-24,7.6,8.21,7.47,8.18,279500
2020-08-25,8.21,8.21,7.79,8.02,186200
2020-08-26,8.01,8.03,7.71,7.83,162100
2020-08-27,7.83,8.15,7.73,7.99,136300
2020-08-28,8.02,8.17,7.89,8.14,119000
2020-08-31,8.12,8.12,7.68,7.7,178700
2020-09-01,7.61,7.96,7.55,7.93,159100
2020-09-02,8.01,8.22,7.86,8.2,214700
2020-09-03,8.15,8.36,7.878,8.09,169900
2020-09-04,8.25,8.34,7.65,7.99,236000
2020-09-08,7.88,8.03,7.72,7.74,166700
2020-09-09,7.82,7.82,7.31,7.42,300500
2020-09-10,7.42,7.715,7.25,7.27,309900
2020-09-11,7.28,7.28,6.98,7.14,201900
2020-09-14,7.25,7.73,7.25,7.58,262200
2020-09-15,7.71,7.86,7.34,7.39,198600
2020-09-16,7.34,7.75,7.24,7.6,224400
2020-09-17,7.46,7.77,7.46,7.55,140900
2020-09-18,7.65,7.65,7.37,7.38,261500
2020-09-21,7.15,7.266,6.8,6.85,315100
2020-09-22,6.88,7.04,6.66,6.83,132700
2020-09-23,6.9,7.04,6.59,6.6,196700
2020-09-24,6.66,6.92,6.525,6.68,206500
2020-09-25,6.57,7,6.57,6.88,185300
2020-09-28,6.98,7.26,6.96,7.14,162700
2020-09-29,7.13,7.19,6.89,7.01,133900
2020-09-30,6.94,7.276,6.94,7.05,214800
2020-10-01,7.06,7.3,6.99,7.3,152000
2020-10-02,7.12,7.515,7.1,7.41,112900
2020-10-05,7.47,7.83,7.45,7.77,110000
2020-10-06,7.85,8.08,7.47,7.51,152500
2020-10-07,7.66,7.805,7.56,7.74,120800
2020-10-08,7.84,8.4,7.75,8.35,182700
2020-10-09,8.46,8.56,8.25,8.41,153200
2020-10-12,8.53,8.68,8.31,8.42,141100
2020-10-13,8.27,8.39,8.14,8.16,67300
2020-10-14,8.19,8.4,8.05,8.06,80000
2020-10-15,7.92,8.29,7.77,8.22,103900
2020-10-16,8.17,8.36,8.07,8.1,63500
2020-10-19,8.1,8.48,8.1,8.41,165800
2020-10-20,8.52,8.67,8.27,8.31,120200
2020-10-21,8.27,8.27,7.82,7.87,200600
2020-10-22,7.84,8.03,7.797,8,112400
2020-10-23,7.99,8.41,7.97,8.4,135600
2020-10-26,8.23,8.23,7.72,7.94,226700
2020-10-27,7.95,8.17,7.81,7.99,141100
2020-10-28,7.71,7.92,7.693,7.88,112900
2020-10-29,7.81,7.97,7.72,7.9,85600
2020-10-30,7.86,7.96,7.325,7.49,242600
2020-11-02,7.53,8,7.5,7.86,194000
2020-11-03,8,8.12,7.92,8.08,131400
2020-11-04,7.87,8.25,7.825,8.07,106600
2020-11-05,8.16,8.51,8.02,8.35,268500
2020-11-06,8.33,8.33,7.91,8.03,137600
2020-11-09,8.13,8.66,8.13,8.39,349700
2020-11-10,8.55,8.75,8.48,8.67,153600
2020-11-11,8.67,8.67,8.15,8.35,126400
2020-11-12,8.23,8.31,7.906,8.08,110800
2020-11-13,8.2,8.55,8.194,8.51,113400
2020-11-16,8.74,9.17,8.55,9.02,255500
2020-11-17,9,9.1,8.67,8.99,120400
2020-11-18,9.08,9.27,8.91,9.06,128400
2020-11-19,9.08,9.16,8.8,9.1,83900
2020-11-20,9.03,9.06,8.7,8.82,125000
2020-11-23,8.96,9.37,8.88,9.2,172900
2020-11-24,9.43,9.67,9.27,9.59,185600
2020-11-25,9.47,9.64,9.25,9.39,113900
2020-11-27,9.47,9.49,9,9.2,63800
2020-11-30,9.17,9.178,8.56,8.64,164000
2020-12-01,8.78,8.844,8.2,8.46,286400
2020-12-02,8.41,8.69,8.19,8.57,132000
2020-12-03,8.66,8.66,8.38,8.53,73400
2020-12-04,8.52,8.68,8.26,8.63,116800
2020-12-07,8.63,8.63,8.35,8.44,138600
2020-12-08,8.38,8.52,8.36,8.47,111100
2020-12-09,8.45,8.535,8.31,8.37,134000
2020-12-10,8.34,8.47,8,8.37,178500
2020-12-11,8.25,8.303,7.99,8.14,170500
2020-12-14,8.1,8.21,7.8,7.82,126800
2020-12-15,7.85,8.34,7.67,8.18,168900
2020-12-16,8.22,8.37,8.05,8.29,118100
2020-12-17,8.46,8.81,8.23,8.79,226400
2020-12-18,11.15,20.809999,10.771,16.59,43591700
2020-12-21,16.43,16.469999,14.06,14.81,2539200
2020-12-22,15.02,15.3,13.5,14.19,726800
2020-12-23,14.04,14.86,13.68,13.81,355300
2020-12-24,13.72,14.63,13.7,14.51,200400
2020-12-28,14.51,14.86,13.86,14.46,349600
2020-12-29,14.48,14.48,14.01,14.14,175300
2020-12-30,14.12,14.449,13.92,14.11,164100
2020-12-31,14.02,14.9,13.8,14.33,337100
2021-01-04,14.11,14.32,12.73,13.17,558700
2021-01-05,13.2,13.63,13.12,13.26,340400
2021-01-06,13.54,14,12.8,13.09,609000
2021-01-07,13.7,13.7,12.91,13.13,486100
2021-01-08,13.33,13.53,13.09,13.33,444400
2021-01-11,13.09,13.45,12.94,13.3,500200
2021-01-12,13.45,14.47,13.4,13.68,439600
2021-01-13,13.51,15.049,13.203,14.92,1753600
2021-01-14,14.84,16.084,14.75,15.31,923400
2021-01-15,15.2,16.049999,14.85,15.83,1379900
2021-01-19,15.98,16.129999,14.84,14.94,618200
2021-01-20,15,15.19,14.7,14.98,408000
2021-01-21,15.4,15.739,14.54,14.66,433300
2021-01-22,14.6,14.94,14.38,14.91,294100
2021-01-25,14.75,14.92,14.01,14.52,311600
2021-01-26,14.71,14.96,14.301,14.81,285400
2021-01-27,14.27,14.76,14,14.47,379600
2021-01-28,14.4,14.98,14.078,14.83,468100
2021-01-29,14.89,15.5,14.39,14.53,589000
2021-02-01,15.14,17.629999,15.07,17.51,1003700
2021-02-02,17.35,17.51,16.181,17.139999,668000
2021-02-03,17.15,17.389999,16.379999,16.66,365900
2021-02-04,16.690001,17.6,16.4,16.559999,566300
2021-02-05,16.389999,17.540001,15.5,16.709999,1168700
2021-02-08,16.83,17.360001,16.1,16.75,978600
2021-02-09,16.57,16.893,15.815,16.57,1778700
2021-02-10,16.389999,16.549999,15.45,15.7,881800
2021-02-11,15.82,15.982,15.1,15.39,525500
2021-02-12,15.34,15.7,15.02,15.61,425800
2021-02-16,15.85,16.059999,15.35,15.9,343000
2021-02-17,15.85,16,15.49,15.55,283800
2021-02-18,15.4,15.49,14.6,14.96,266700
2021-02-19,15.07,15.66,15.07,15.41,234600
2021-02-22,15.41,15.55,15.09,15.17,256900
2021-02-23,14.69,14.955,14.19,14.7,284300
2021-02-24,14.8,15.475,14.8,15.19,304100
2021-02-25,15.29,15.325,14.7,14.9,264100
2021-02-26,14.79,15.155,14.37,14.47,266500
2021-03-01,14.95,15.27,14.75,15.16,156000
2021-03-02,15.29,15.29,14.7,14.82,152900
2021-03-03,14.9,15.265,14.64,14.67,237500
2021-03-04,14.6,14.85,13.53,14.36,471400
2021-03-05,14.77,15,13.97,15,411600
2021-03-08,15.01,15.53,14.855,15.47,306500
2021-03-09,15.58,15.84,15.09,15.61,276100
2021-03-10,15.79,16.030001,15.25,15.48,350300
2021-03-11,15.82,15.99,15.31,15.97,270400
2021-03-12,15.95,16.459999,15.62,15.62,276800
2021-03-15,15.45,15.665,15.04,15.32,232100
2021-03-16,15.2,15.2,14.631,14.84,176200
2021-03-17,14.74,14.975,14.64,14.86,96300
2021-03-18,14.86,15.1,14.22,14.47,133800
2021-03-19,14.44,14.66,14.17,14.17,356800
2021-03-22,14.2,14.55,14.2,14.35,161100
2021-03-23,14.38,14.88,14.09,14.24,258500
2021-03-24,14.42,14.49,13.87,13.88,291200
2021-03-25,13.69,14.505,13.36,14.42,384600
2021-03-26,14.58,14.8,14.37,14.72,211600
2021-03-29,14.53,14.94,14.5,14.82,260200
2021-03-30,14.73,15.05,14.503,14.88,297700
2021-03-31,14.88,15,14.58,14.59,167300
2021-04-01,14.64,14.75,14.52,14.65,124100
