date,open,high,low,close,volume
2004-06-25,16.209999,16.32,13.35,15.87,265300
2004-06-28,15.95,15.95,15.05,15.49,103600
2004-06-29,15.55,15.7,15.21,15.26,192200
2004-06-30,15.15,15.32,14.69,15.03,64200
2004-07-01,14.97,15.39,14.65,15.39,55500
2004-07-02,15.21,15.73,15,15.57,74400
2004-07-06,15.37,15.63,15.16,15.56,59900
2004-07-07,15.35,15.72,15.19,15.2,12700
2004-07-08,15.18,15.41,14.65,14.78,12200
2004-07-09,15.1,15.1,14.52,14.52,5500
2004-07-12,14.51,14.6,14.11,14.35,24900
2004-07-13,14.34,14.95,14.34,14.35,26600
2004-07-14,14.55,15.08,14.4,14.43,29700
2004-07-15,15.17,15.25,14.25,14.65,117000
2004-07-16,14.73,15.8,14.73,15.25,67800
2004-07-19,15.54,16,15.31,15.5,39000
2004-07-20,15.88,16.32,14.86,16.01,47700
2004-07-21,16.41,16.52,15.65,15.99,57800
2004-07-22,16,16.790001,15.3,16.549999,16800
2004-07-23,16.469999,16.790001,15.97,16.67,26200
2004-07-26,16.73,16.790001,16.120001,16.5,22700
2004-07-27,16.32,16.559999,16.299999,16.33,17200
2004-07-28,16.41,16.41,15.12,15.69,127800
2004-07-29,15.61,16.690001,15.61,16.200001,110000
2004-07-30,15.46,16.459999,15.45,16.360001,49700
2004-08-02,15.92,16.18,15.52,16.02,19200
2004-08-03,15.97,15.97,15.29,15.29,58400
2004-08-04,15.47,15.57,15.15,15.57,11400
2004-08-05,15.13,16.5,14.95,16.290001,69300
2004-08-06,15,15.6,15,15.1,34400
2004-08-09,15.71,15.71,15.05,15.37,33300
2004-08-10,15.35,15.69,15.35,15.5,20800
2004-08-11,15.27,15.46,15,15.1,51200
2004-08-12,15.01,15.77,15,15.5,22000
2004-08-13,15.65,16.299999,15.65,16.02,24200
2004-08-16,15.61,16.25,15.61,16.25,15800
2004-08-17,16.030001,16.610001,16,16.389999,25400
2004-08-18,16.389999,16.74,16.01,16.700001,27700
2004-08-19,16.549999,16.74,16.32,16.370001,26400
2004-08-20,16.639999,16.639999,16.200001,16.25,19700
2004-08-23,16.25,16.75,16.25,16.5,12100
2004-08-24,16.43,16.67,16.27,16.52,20100
2004-08-25,16.639999,16.84,16.4,16.51,38300
2004-08-26,16.870001,17.040001,16.85,16.950001,29400
2004-08-27,16.879999,17.370001,16.879999,17.25,15200
2004-08-30,17.4,17.75,17.059999,17.75,35800
2004-08-31,17.42,18.4,17.42,18.09,126100
2004-09-01,18.25,19.18,18.01,18.5,95400
2004-09-02,18.75,18.75,18.5,18.6,32700
2004-09-03,18.75,18.75,18.34,18.5,35100
2004-09-07,18.75,19,18.65,18.75,38700
2004-09-08,18.620001,18.889999,18.57,18.780001,50200
2004-09-09,18.75,18.92,18.74,18.92,61400
2004-09-10,19,19.049999,18.75,18.889999,25500
2004-09-13,19.049999,19.23,19,19.1,17500
2004-09-14,18.799999,19.1,18.790001,19,32800
2004-09-15,18.99,19.1,18.799999,19.1,70600
2004-09-16,19,19.25,19,19.15,18800
2004-09-17,19.360001,19.370001,18.84,19.1,23300
2004-09-20,18.790001,19.25,18.790001,19.049999,18600
2004-09-21,19.360001,19.360001,18.75,19.1,133000
2004-09-22,18.75,18.82,18.209999,18.82,18300
2004-09-23,18.4,18.5,17.68,17.860001,28700
2004-09-24,18.200001,18.59,17.860001,18.389999,50000
2004-09-27,18.309999,18.309999,17.5,18.139999,41200
2004-09-28,18.040001,18.299999,18,18.08,42700
2004-09-29,18.33,19.25,18.33,19.23,27000
2004-09-30,19.290001,19.4,18.68,18.76,92200
2004-10-01,18.66,19,18.620001,18.74,28400
2004-10-04,18.950001,18.950001,18.49,18.690001,5400
2004-10-05,18.49,18.639999,18.32,18.49,28600
2004-10-06,18.969999,18.969999,18.530001,18.559999,21900
2004-10-07,18.459999,18.5,18.26,18.27,15900
2004-10-08,18.200001,18.4,17.889999,17.889999,90500
2004-10-11,18.139999,18.34,17.870001,18.129999,15100
2004-10-12,18.4,18.5,17.35,18,14200
2004-10-13,18.049999,18.299999,17.51,17.610001,11500
2004-10-14,17.91,18.17,16.690001,17.01,17600
2004-10-15,16.9,17.26,16.9,17.190001,9300
2004-10-18,17.049999,17.940001,17.049999,17.780001,5400
2004-10-19,17.620001,18.129999,17.4,17.9,3000
2004-10-20,17.969999,18.200001,17.879999,18.200001,2900
2004-10-21,18.139999,18.15,17.940001,17.950001,7900
2004-10-22,18.1,18.120001,17.9,17.93,5400
2004-10-25,18.07,18.4,18.07,18.4,2200
2004-10-26,18.110001,18.93,18.1,18.93,20100
2004-10-27,18.51,19,18.360001,18.780001,7000
2004-10-28,18.51,18.530001,16.700001,17.1,157000
2004-10-29,17.040001,17.76,16.540001,17.629999,173200
2004-11-01,17.6,17.700001,17.200001,17.559999,7300
2004-11-02,17.58,17.74,17.33,17.33,4100
2004-11-03,17.309999,17.67,17.309999,17.58,92100
2004-11-04,17.68,17.76,17.620001,17.73,37000
2004-11-05,17.9,18,17.879999,18,63800
2004-11-08,17.299999,18.129999,17.299999,17.870001,2300
2004-11-09,17.73,17.92,17.309999,17.309999,3200
2004-11-10,17.379999,17.549999,17.33,17.389999,3000
2004-11-11,17.33,17.33,16.35,17.09,15000
2004-11-12,16.85,17.870001,16.85,17.870001,5000
2004-11-15,17.9,17.9,17.41,17.799999,15900
2004-11-16,17.41,17.530001,17.25,17.25,11400
2004-11-17,17.49,17.549999,17.440001,17.5,14900
2004-11-18,17.549999,17.6,17.379999,17.6,15600
2004-11-19,17.59,17.59,17.299999,17.35,5000
2004-11-22,17.299999,17.4,16.27,16.58,73600
2004-11-23,16.459999,16.75,16.41,16.75,18600
2004-11-24,16.76,17.24,16.66,17.049999,95300
2004-11-26,16.700001,17.25,16.700001,17.049999,18900
2004-11-29,17.030001,17.1,16.98,17,27300
2004-11-30,17,17.1,16.92,17.059999,118600
2004-12-01,17.4,18.33,17.17,17.620001,19400
2004-12-02,17.450001,17.73,17.43,17.73,18100
2004-12-03,17.6,17.65,17.549999,17.6,18200
2004-12-06,17.6,17.75,17.559999,17.67,12000
2004-12-07,17.690001,18.25,17.610001,17.85,51000
2004-12-08,18.450001,18.93,18,18.15,24600
2004-12-09,18.25,18.370001,17.700001,18.1,30700
2004-12-10,18.15,18.200001,17.860001,18.15,45900
2004-12-13,18.450001,19.09,18.25,19.09,82800
2004-12-14,19.15,19.74,18.93,18.950001,166700
2004-12-15,19.17,19.17,18.799999,19.08,56600
2004-12-16,18.74,18.84,18.549999,18.59,20300
2004-12-17,18.5,18.5,18.280001,18.4,41900
2004-12-20,18.299999,18.65,18.299999,18.5,7700
2004-12-21,18.469999,19,18.469999,19,3800
2004-12-22,19.09,19.25,18.879999,18.889999,8600
2004-12-23,19,19,18.700001,18.860001,3200
2004-12-27,18.77,19.049999,18.690001,18.959999,8600
2004-12-28,18.879999,19.200001,18.85,19.01,30400
2004-12-29,19,19.049999,18.809999,18.940001,13300
2004-12-30,18.940001,19.1,18.82,18.860001,10500
2004-12-31,18.879999,19.01,18.860001,19,6700
2005-01-03,18.66,18.690001,18.07,18.139999,125800
2005-01-04,18.48,18.58,17.59,18.040001,65700
2005-01-05,17.77,18.1,17.700001,18,10000
2005-01-06,18,18.129999,18,18.01,5100
2005-01-07,18.030001,18.030001,18,18,7800
2005-01-10,18.01,18.049999,17.59,17.620001,65200
2005-01-11,17.6,17.610001,17.110001,17.52,15100
2005-01-12,17.51,18.1,17.35,17.879999,7200
2005-01-13,17.709999,17.92,17.450001,17.780001,9300
2005-01-14,17.52,18,17.52,17.969999,18300
2005-01-18,18.1,18.23,17.99,18.120001,35300
2005-01-19,18.120001,18.120001,17.950001,18,3200
2005-01-20,18.200001,18.200001,17.799999,17.950001,9500
2005-01-21,18.049999,18.049999,17.85,17.91,58400
2005-01-24,17.85,18.09,17.83,17.99,27900
2005-01-25,18.1,18.200001,17.9,18.200001,6800
2005-01-26,18.15,18.200001,18.139999,18.200001,2100
2005-01-27,18,18.190001,17.84,17.84,6900
2005-01-28,18.01,18.09,17.809999,18.09,2500
2005-01-31,18.15,18.27,17.98,18.200001,37100
2005-02-01,17.91,18.299999,17.91,18.299999,10900
2005-02-02,18.219999,18.49,18.07,18.209999,28600
2005-02-03,18.15,18.700001,17.9,18.540001,29300
2005-02-04,18.790001,19.299999,18.610001,18.82,24500
2005-02-07,18.85,18.9,17.959999,18,59900
2005-02-08,18,18.17,17.9,18,12300
2005-02-09,18.17,18.17,17.959999,18.030001,29600
2005-02-10,18.120001,18.620001,17.91,18.6,116800
2005-02-11,18.620001,19.15,18.620001,19.02,13500
2005-02-14,19.02,19.049999,18.66,18.99,16400
2005-02-15,18.82,19.040001,18.5,19.040001,73100
2005-02-16,18.75,19.040001,18.68,18.73,13400
2005-02-17,18.459999,18.799999,17.68,17.700001,35000
2005-02-18,17.969999,18.190001,17.85,17.969999,24000
2005-02-22,17.85,17.91,17.58,17.75,12400
2005-02-23,17.85,18.139999,17.76,18.139999,51400
2005-02-24,17.99,18.129999,17.950001,18.059999,49100
2005-02-25,17.9,18.030001,17.35,17.969999,599100
2005-02-28,17.950001,18.5,17.950001,18.5,58300
2005-03-01,18.549999,19,18.51,19,32700
2005-03-02,18.66,18.67,18.5,18.5,20700
2005-03-03,18.99,19.18,18.52,18.99,35300
2005-03-04,19.379999,19.379999,18.639999,18.700001,23800
2005-03-07,18.700001,18.76,18.5,18.75,32400
2005-03-08,18.74,18.84,18.700001,18.700001,36100
2005-03-09,18.719999,18.83,18.700001,18.719999,14500
2005-03-10,18.700001,18.809999,18.639999,18.799999,30700
2005-03-11,18.610001,18.77,18.58,18.67,20100
2005-03-14,18.629999,19.030001,18.629999,18.950001,9300
2005-03-15,18.790001,19.059999,18.790001,19.059999,19500
2005-03-16,18.860001,19.16,18.860001,19.129999,16500
2005-03-17,19.290001,19.290001,19.049999,19.16,9000
2005-03-18,19.299999,19.299999,19,19.23,44000
2005-03-21,19.059999,19.110001,19,19.030001,19500
2005-03-22,19.280001,21.67,19.280001,19.799999,91400
2005-03-23,19.440001,19.52,19,19,31500
2005-03-24,19.08,19.5,19.08,19.35,10900
2005-03-28,19.02,19.530001,19.01,19.35,31900
2005-03-29,19.65,19.74,19.52,19.620001,23500
2005-03-30,19.99,20.34,19.74,20.290001,28700
2005-03-31,20.34,20.969999,20.16,20.379999,42100
2005-04-01,20.49,20.5,19.540001,19.65,11000
2005-04-04,19.559999,20.620001,19.540001,20.35,42300
2005-04-05,20.35,20.42,20,20.190001,12900
2005-04-06,20.48,20.799999,19.5,19.709999,46700
2005-04-07,19.700001,20.09,19.6,19.98,47400
2005-04-08,19.870001,19.92,19.6,19.6,21100
2005-04-11,19.6,19.690001,19.440001,19.5,14400
2005-04-12,19.51,19.74,19.5,19.610001,13900
2005-04-13,19.700001,19.700001,19.5,19.5,11100
2005-04-14,19.5,19.5,18.73,19.17,24100
2005-04-15,19.450001,19.450001,18.440001,18.450001,39300
2005-04-18,18.16,19.16,17.93,19.15,95800
2005-04-19,19.299999,19.299999,18.299999,18.49,42700
2005-04-20,18.4,18.4,17.25,17.799999,60100
2005-04-21,17.809999,18.290001,17.74,17.959999,18100
2005-04-22,17.65,18,17.549999,17.709999,14100
2005-04-25,17.889999,18.639999,17.5,18.639999,40900
2005-04-26,18.809999,19.57,18.74,19.459999,26500
2005-04-27,19.219999,19.620001,19,19.540001,57500
2005-04-28,19.35,19.549999,19.35,19.49,22800
2005-04-29,19.530001,19.690001,19.049999,19.690001,13900
2005-05-02,19.389999,19.65,19.030001,19.32,25400
2005-05-03,19.860001,19.860001,17.950001,17.950001,50900
2005-05-04,18.709999,18.719999,18.15,18.440001,12000
2005-05-05,18.58,18.6,18.07,18.4,31800
2005-05-06,18.530001,19.17,18.469999,19.040001,25500
2005-05-09,19.040001,19.040001,18.65,18.940001,21800
2005-05-10,18.639999,18.65,17.280001,17.43,35700
2005-05-11,17.65,17.99,17.549999,17.99,45200
2005-05-12,17.799999,18.049999,17.799999,18,85200
2005-05-13,18.84,18.84,17.799999,17.82,21600
2005-05-16,17.75,17.91,17.450001,17.5,9500
2005-05-17,17.459999,17.549999,17.440001,17.48,11900
2005-05-18,17.9,17.9,17.75,17.85,34100
2005-05-19,17.83,17.83,17.34,17.5,58300
2005-05-20,17.52,18.43,17.440001,18.360001,86000
2005-05-23,18.200001,19.040001,18.190001,18.58,26000
2005-05-24,18.26,18.83,17.969999,18.83,13900
2005-05-25,18.85,19.25,18.85,19.040001,30400
2005-05-26,19.219999,19.99,19.18,19.780001,61400
2005-05-27,19.76,20.27,19.76,20.01,59400
2005-05-31,20,20.290001,20,20.280001,25700
2005-06-01,20.07,20.5,20.01,20.5,6300
2005-06-02,20.27,20.950001,20.27,20.91,23300
2005-06-03,20.799999,20.950001,20.799999,20.84,7800
2005-06-06,20.870001,20.870001,20.43,20.43,14300
2005-06-07,20.360001,20.4,20.219999,20.26,6400
2005-06-08,20.540001,20.58,20.02,20.049999,26400
2005-06-09,20.02,20.35,20.02,20.309999,14100
2005-06-10,20.1,20.200001,19.98,20.200001,28000
2005-06-13,20.35,20.450001,20.1,20.450001,6300
2005-06-14,20.41,20.469999,20.41,20.450001,19800
2005-06-15,20.469999,20.469999,20.24,20.450001,27900
2005-06-16,20.24,20.469999,20.16,20.469999,5100
2005-06-17,20,20,19.58,19.58,56800
2005-06-20,19.559999,20.120001,19.09,19.6,77400
2005-06-21,19.48,19.809999,19.299999,19.700001,20000
2005-06-22,19.48,19.6,19.459999,19.6,4900
2005-06-23,19.26,19.68,19.25,19.450001,19100
2005-06-24,19.35,19.59,19.25,19.49,34200
2005-06-27,19.49,19.719999,19.309999,19.549999,5300
2005-06-28,19.690001,20.469999,19.6,20.469999,25100
2005-06-29,20.469999,20.469999,20.15,20.17,9900
2005-06-30,20.1,20.389999,19.9,20.1,19700
2005-07-01,20.049999,20.379999,20,20.139999,21900
2005-07-05,19.950001,21,19.950001,21,34600
2005-07-06,21,21.1,20.83,20.83,6000
2005-07-07,20.389999,20.85,20.389999,20.709999,3900
2005-07-08,20.809999,21.639999,20.809999,21.48,11700
2005-07-11,21.4,21.879999,21.4,21.879999,14000
2005-07-12,22,22,21.57,21.629999,30600
2005-07-13,21.559999,21.690001,21.33,21.530001,4000
2005-07-14,21.709999,21.709999,21.059999,21.5,11000
2005-07-15,21.16,22.02,20.6,21.85,29700
2005-07-18,22.08,22.08,21.030001,21.25,11100
2005-07-19,21.030001,21.379999,20.9,21.26,3900
2005-07-20,21.17,21.98,21.17,21.76,37900
2005-07-21,21.98,21.98,21.41,21.5,15600
2005-07-22,21.799999,22.02,21.559999,22.02,3700
2005-07-25,22.02,22.02,21.92,21.940001,4400
2005-07-26,22.02,22.08,21.809999,22.049999,4700
2005-07-27,21.93,22.1,21.799999,22.040001,1800
2005-07-28,22.1,22.5,22,22.41,38200
2005-07-29,22.42,22.5,22.190001,22.23,27800
2005-08-01,22.33,22.34,22.18,22.25,16600
2005-08-02,22.25,22.549999,22.200001,22.459999,13500
2005-08-03,22.25,22.34,22.200001,22.219999,6600
2005-08-04,22.280001,22.309999,22.15,22.25,17200
2005-08-05,22.6,23.15,21.51,21.76,61100
2005-08-08,22,22.299999,22,22.290001,30400
2005-08-09,22.07,23.120001,22.07,22.91,35400
2005-08-10,23,23.25,22.9,22.92,46300
2005-08-11,22.9,24,22.9,23.549999,58000
2005-08-12,23.76,23.76,22.91,23.139999,117500
2005-08-15,23.110001,23.110001,22.9,23,9700
2005-08-16,22.9,23,22.139999,23,93700
2005-08-17,22.73,23,22.700001,22.799999,15800
2005-08-18,22.75,23,22.75,22.99,20500
2005-08-19,23,23.02,22.84,23,10000
2005-08-22,22.77,23,22.75,23,14300
2005-08-23,22.77,22.99,22.719999,22.9,57300
2005-08-24,22.9,22.98,22.67,22.83,36000
2005-08-25,22.85,22.9,22.709999,22.790001,8300
2005-08-26,22.709999,23,22,22.93,35200
2005-08-29,22.799999,23,22.450001,22.940001,27700
2005-08-30,23,23,22.51,22.82,22800
2005-08-31,22.48,23,22.48,23,15900
2005-09-01,22.690001,22.959999,22.01,22.23,15200
2005-09-02,22.35,22.92,22.23,22.9,111700
2005-09-06,23,23,22.700001,22.780001,34900
2005-09-07,22.75,22.85,21.67,22.190001,70500
2005-09-08,22.190001,22.200001,21.76,21.9,56000
2005-09-09,22,22.52,22,22.370001,26300
2005-09-12,22.299999,23,22.299999,22.99,20500
2005-09-13,22.76,23.040001,22.620001,22.950001,54900
2005-09-14,23.01,23.049999,22.42,22.780001,42500
2005-09-15,22.790001,23,22.790001,23,30800
2005-09-16,23.1,23.1,22.620001,22.9,44100
2005-09-19,22.84,23,22.74,22.85,22700
2005-09-20,22.76,23,22.07,22.209999,34300
2005-09-21,22.07,22.790001,21.709999,22.059999,41400
2005-09-22,22,22.9,22,22.82,19200
2005-09-23,22.75,23,22.709999,22.959999,17100
2005-09-26,22.950001,23.049999,22.940001,23,57200
2005-09-27,22.99,23.299999,22.780001,23.299999,23000
2005-09-28,23.18,23.35,22.9,22.9,55100
2005-09-29,22.879999,22.879999,22.459999,22.639999,21200
2005-09-30,22.360001,23.040001,22.27,23.040001,45300
2005-10-03,23.049999,23.049999,22.75,22.93,6500
2005-10-04,23,23.08,22.690001,22.690001,4000
2005-10-05,22.5,22.5,22.059999,22.07,23000
2005-10-06,22.23,22.280001,21.08,21.719999,15800
2005-10-07,21.959999,22,21.77,22,10200
2005-10-10,22,22.01,21.83,22.01,7900
2005-10-11,22.049999,22.440001,21.860001,22.08,24200
2005-10-12,21.959999,22.42,21.799999,22.23,13900
2005-10-13,21.950001,21.959999,21.370001,21.76,12200
2005-10-14,22.08,22.08,21.42,21.57,2900
2005-10-17,21.709999,21.82,20.450001,21.030001,44900
2005-10-18,21.09,21.84,21,21.690001,11000
2005-10-19,21.459999,23.129999,21.18,23.129999,24100
2005-10-20,23.08,23.08,21.959999,22.57,10200
2005-10-21,22.16,23.15,22.139999,23,20800
2005-10-24,22.559999,23.049999,22.540001,23.049999,15400
2005-10-25,23.1,23.1,22.559999,22.799999,11000
2005-10-26,23.040001,23.18,22.780001,22.879999,23700
2005-10-27,23,23,22.42,22.57,13700
2005-10-28,22.85,23.110001,22.799999,23.110001,3300
2005-10-31,23.379999,23.950001,23,23.5,9200
2005-11-01,23.209999,23.48,22.92,23.35,7300
2005-11-02,23.389999,23.5,23.290001,23.5,7700
2005-11-03,23.5,23.5,23.290001,23.5,7200
2005-11-04,22.4,24.549999,22.4,24,57700
2005-11-07,24.110001,24.35,24.059999,24.26,19800
2005-11-08,24.07,24.299999,23.950001,24.08,18500
2005-11-09,24.02,24.02,23.65,24,9400
2005-11-10,23.65,24.200001,23.639999,24.09,14200
2005-11-11,24.08,24.370001,24,24.18,34900
2005-11-14,24.01,24.01,23.1,23.27,19600
2005-11-15,23.43,23.809999,22.719999,22.83,71800
2005-11-16,22.84,23.15,22.84,22.92,18800
2005-11-17,23.1,23.15,22.6,22.73,7900
2005-11-18,23.110001,23.190001,22.83,22.98,10100
2005-11-21,22.98,23.280001,22.459999,23.18,13400
2005-11-22,23.27,23.459999,23.190001,23.459999,84100
2005-11-23,23.51,23.75,23.51,23.74,5200
2005-11-25,23.75,23.75,23.65,23.68,6800
2005-11-28,23.52,23.709999,23.4,23.57,12300
2005-11-29,23.75,23.75,22.91,23,9400
2005-11-30,23.15,23.15,22.65,22.709999,13700
2005-12-01,23.049999,23.35,21.719999,22.030001,22800
2005-12-02,21.77,22.25,21.76,22.24,9100
2005-12-05,22.25,22.52,22.209999,22.25,17100
