date,open,high,low,close,volume
2004-03-03,23.65,23.66,23.549999,23.559999,11600
2004-03-04,23.559999,23.559999,23.41,23.440001,35200
2004-03-05,23.4,23.5,23.299999,23.440001,22300
2004-03-08,23.440001,23.5,23.35,23.49,10800
2004-03-09,23.42,23.5,23.379999,23.4,6100
2004-03-10,23.4,23.450001,23.370001,23.4,29400
2004-03-11,23.450001,23.6,23.450001,23.549999,47400
2004-03-12,23.6,23.65,23.4,23.65,15400
2004-03-15,23.75,23.75,23.4,23.459999,27600
2004-03-16,23.459999,23.48,23.25,23.33,19900
2004-03-17,23.370001,23.370001,23.15,23.299999,14400
2004-03-18,23.23,23.5,23.23,23.42,10300
2004-03-19,23.42,24.07,23.42,24.07,14100
2004-03-22,23.969999,25.139999,23.969999,25,285600
2004-03-23,24.940001,25,24.610001,24.75,16600
2004-03-24,24.6,24.75,24.51,24.51,21900
2004-03-25,24.559999,24.969999,24.559999,24.6,18700
2004-03-26,24.6,24.92,24.5,24.889999,60200
2004-03-29,25,25.68,24.950001,25.35,36700
2004-03-30,25.25,25.440001,25.190001,25.440001,92500
2004-03-31,25.440001,25.5,25.4,25.4,29100
2004-04-01,25.4,25.83,25.25,25.73,25700
2004-04-02,25.65,25.75,25.58,25.75,76900
2004-04-05,25.75,25.75,25.15,25.450001,14200
2004-04-06,25.4,25.4,24.75,24.75,22700
2004-04-07,24.799999,24.959999,24.799999,24.940001,23800
2004-04-08,24.9,25.16,24.799999,24.9,22300
2004-04-12,24.799999,24.799999,24.700001,24.74,21400
2004-04-13,24.799999,24.799999,24.440001,24.68,22400
2004-04-14,24.559999,24.6,24.4,24.5,22600
2004-04-15,24.49,24.49,21.35,22,470000
2004-04-16,21.85,22.190001,21.5,21.65,103000
2004-04-19,21.700001,21.700001,20.5,20.9,106700
2004-04-20,20.950001,21,20.18,20.629999,86200
2004-04-21,20.5,20.709999,19.799999,20.120001,157800
2004-04-22,20.17,20.65,20.17,20.49,129400
2004-04-23,20.49,21.67,20.15,21.33,97500
2004-04-26,21.450001,21.450001,19.950001,20.639999,87500
2004-04-27,20.719999,21.35,20.67,21.34,54200
2004-04-28,21.34,21.34,20.6,21.139999,96800
2004-04-29,21.040001,21.040001,20.07,20.35,39300
2004-04-30,20.379999,20.379999,19.75,20.35,74700
2004-05-03,20.25,21.440001,20.25,20.9,208400
2004-05-04,21,21,20.08,20.450001,34200
2004-05-05,20.450001,20.950001,20.450001,20.6,44700
2004-05-06,20.6,20.6,20.33,20.35,59500
2004-05-07,20.309999,20.370001,19.6,19.700001,40800
2004-05-10,19.6,19.690001,18.91,19.1,41600
2004-05-11,19.200001,19.25,18.299999,18.700001,70900
2004-05-12,18.6,18.700001,18.4,18.5,83400
2004-05-13,18.5,18.5,18.35,18.450001,30400
2004-05-14,18.440001,18.440001,17.450001,17.6,58100
2004-05-17,17.5,17.5,16.84,16.98,203000
2004-05-18,16.959999,17.700001,16.799999,17.5,51400
2004-05-19,17.5,18.1,17.26,17.4,228700
2004-05-20,17.459999,17.68,17,17.25,31400
2004-05-21,17.25,17.77,17.25,17.709999,49300
2004-05-24,17.66,18.6,17.66,18.299999,100100
2004-05-25,18.35,19.549999,18.35,19.379999,148200
2004-05-26,19.4,19.450001,18.98,18.98,42800
2004-05-27,19.049999,19.51,19,19.5,70100
2004-05-28,19.5,19.870001,19.41,19.549999,98900
2004-06-01,19.629999,19.629999,19.1,19.209999,72400
2004-06-02,19.209999,19.49,18.9,18.92,86300
2004-06-03,18.969999,19.18,18.82,19.129999,62600
2004-06-04,19.17,19.290001,18.200001,18.33,62000
2004-06-07,18.4,18.4,17.360001,17.92,109400
2004-06-08,17.9,18.200001,17.719999,18.15,36900
2004-06-09,18.1,18.43,18.02,18.280001,25000
2004-06-10,18.35,19.200001,18.200001,19.08,75300
2004-06-14,19.15,19.15,18.709999,18.799999,52500
2004-06-15,18.75,19.049999,18.57,18.66,28600
2004-06-16,18.75,18.75,18.35,18.41,30300
2004-06-17,18.41,18.629999,18,18.58,36600
2004-06-18,18.530001,18.65,18.32,18.6,175500
2004-06-21,18.66,18.66,18.219999,18.35,28900
2004-06-22,18.26,18.530001,18.25,18.35,126300
2004-06-23,18.42,18.559999,18.190001,18.33,73400
2004-06-24,18.299999,18.299999,17.92,18.15,60400
2004-06-25,18.049999,18.059999,17.049999,17.049999,566000
2004-06-28,17.200001,17.540001,17.1,17.450001,182400
2004-06-29,17.549999,17.6,17.190001,17.280001,68400
2004-06-30,17.35,17.75,17.309999,17.75,116400
2004-07-01,17.75,17.75,16.76,17.15,69200
2004-07-02,17.049999,17.4,17.049999,17.209999,45000
2004-07-06,18.25,19.889999,18.190001,19.629999,328100
2004-07-07,19.690001,20.200001,19.6,20.200001,163000
2004-07-08,20.200001,20.360001,19.870001,20.1,58000
2004-07-09,20.200001,20.450001,20.07,20.1,41300
2004-07-12,21.25,21.809999,20.700001,21.35,149400
2004-07-13,21.450001,21.5,21.23,21.360001,52900
2004-07-14,21.16,21.200001,20.799999,21,64200
2004-07-15,20.940001,22,20.940001,21.799999,104000
2004-07-16,21.5,22,21.440001,21.799999,58300
2004-07-19,21.85,22.1,21.610001,22,100900
2004-07-20,22,22.049999,21.65,22.040001,70000
2004-07-21,22.040001,22.040001,21.549999,21.809999,51100
2004-07-22,21.9,22.07,21.84,21.98,61500
2004-07-23,22,22,21.610001,21.67,50400
2004-07-26,21.620001,21.620001,20.889999,21.25,92200
2004-07-27,21.200001,21.32,21.200001,21.299999,12500
2004-07-28,21.35,21.35,21.1,21.24,46100
2004-07-29,21.299999,22.629999,21.1,22.200001,169000
2004-07-30,22.25,22.25,21.809999,22.23,137100
2004-08-02,22.23,22.23,21.6,22.16,36600
2004-08-03,21.99,21.99,21.15,21.209999,107900
2004-08-04,21.209999,21.42,21.030001,21.4,80200
2004-08-05,21.35,21.41,21.1,21.26,58200
2004-08-06,21.200001,21.200001,20.719999,20.73,67500
2004-08-09,20.6,20.799999,20.49,20.5,39000
2004-08-10,20.4,21,20.4,21,35200
2004-08-11,21,21.799999,20.889999,21.799999,67600
2004-08-12,21.75,21.77,21.51,21.540001,22100
2004-08-13,21.469999,21.549999,20.950001,21.02,40100
2004-08-16,21.07,21.9,21.07,21.68,19700
2004-08-17,21.700001,22.040001,21.700001,21.950001,51600
2004-08-18,21.9,21.969999,21.530001,21.969999,28500
2004-08-19,21.98,22,21.83,21.99,17000
2004-08-20,22,22.01,21.57,21.99,22300
2004-08-23,22,22.049999,21.799999,21.940001,42300
2004-08-24,22,22.16,21.799999,22.049999,76600
2004-08-25,22,22.200001,21.879999,22.07,38300
2004-08-26,22.15,22.43,22.049999,22.200001,46600
2004-08-27,22.139999,22.49,22.129999,22.440001,100700
2004-08-30,22.5,23.440001,22.200001,23.1,227200
2004-08-31,23.15,23.379999,22.9,23.370001,120500
2004-09-01,23.370001,23.639999,23.26,23.370001,83700
2004-09-02,23.4,23.690001,23.25,23.610001,72500
2004-09-03,23.700001,23.75,23.24,23.379999,20200
2004-09-07,23.379999,23.450001,22.879999,22.9,82700
2004-09-08,22.799999,23.219999,22.75,22.92,64600
2004-09-09,23.1,23.85,23.07,23.6,72900
2004-09-10,23.610001,23.65,23.4,23.450001,72800
2004-09-13,23.5,23.719999,23.33,23.57,110200
2004-09-14,23.57,23.57,23.110001,23.15,55100
2004-09-15,23.15,23.5,22.950001,23.4,108900
2004-09-16,23.41,23.879999,23.280001,23.49,163000
2004-09-17,23.6,24.209999,23.4,23.870001,226900
2004-09-20,24,24.700001,24,24.42,222200
2004-09-21,24.5,24.690001,24.1,24.66,84300
2004-09-22,22.549999,22.9,19.950001,21.65,854500
2004-09-23,22.15,23.309999,21.809999,22,549000
2004-09-24,22.15,22.200001,21.299999,21.870001,127200
2004-09-27,21.950001,21.950001,21.610001,21.629999,143400
2004-09-28,21.5,22.15,21.5,21.889999,100800
2004-09-29,21.950001,22,21.75,21.799999,49100
2004-09-30,21.9,22.49,21.9,22.379999,123700
2004-10-01,22.450001,22.48,21.6,21.969999,106200
2004-10-04,22.049999,22.379999,22.049999,22.129999,80100
2004-10-05,22.139999,22.139999,21.59,21.59,83700
2004-10-06,21.700001,21.75,21.51,21.68,281200
2004-10-07,21.68,21.74,21.4,21.530001,70300
2004-10-08,21.48,21.48,20.950001,21.27,339700
2004-10-11,21.27,21.450001,21.110001,21.370001,115000
2004-10-12,21.25,21.25,21.1,21.200001,75700
2004-10-13,21.23,21.23,20.74,20.950001,112300
2004-10-14,20.9,20.9,20.299999,20.5,64500
2004-10-15,20.4,20.4,19.459999,19.92,172200
2004-10-18,19.92,20.049999,19.48,19.950001,61500
2004-10-19,20.200001,20.290001,19.639999,19.98,232000
2004-10-20,19.950001,19.950001,19.59,19.860001,117800
2004-10-21,19.9,20.15,19.6,19.6,28800
2004-10-22,19.549999,19.799999,19.5,19.549999,91200
2004-10-25,19.5,19.65,19.200001,19.379999,41300
2004-10-26,19.379999,19.73,19.379999,19.690001,67400
2004-10-27,19.690001,19.75,19.4,19.75,71200
2004-10-28,19.690001,19.690001,19.4,19.51,104900
2004-10-29,19.51,19.540001,19.35,19.41,45300
2004-11-01,19.41,19.66,19.41,19.6,124100
2004-11-02,19.6,19.690001,19.280001,19.540001,50500
2004-11-03,19.6,21.58,19.58,21,561000
2004-11-04,21,21.290001,20.610001,21.200001,120700
2004-11-05,21.5,22.23,21.469999,21.91,273400
2004-11-08,21.91,21.959999,21.459999,21.91,80900
2004-11-09,21.85,22.799999,21.85,22.719999,238200
2004-11-10,22.799999,23.15,22.549999,23.1,56900
2004-11-11,23.049999,23.25,22.93,23.25,36300
2004-11-12,23.25,23.32,23,23.15,113200
2004-11-15,23.15,23.6,22.799999,23.6,150800
2004-11-16,23.75,23.99,23.68,23.870001,148900
2004-11-17,23.9,24.059999,23.75,24.059999,126300
2004-11-18,24.120001,24.49,24.030001,24.35,63500
2004-11-19,24.360001,24.360001,24.09,24.200001,51500
2004-11-22,24.1,24.620001,24.07,24.41,73300
2004-11-23,24.450001,24.74,24.08,24.280001,94800
2004-11-24,24.18,24.35,23.99,24.190001,39400
2004-11-26,24.120001,24.25,23.9,24.16,17700
2004-11-29,24.1,24.200001,24,24.040001,26400
2004-11-30,24.030001,24.35,24.01,24.25,40300
2004-12-01,24.200001,25.4,24.120001,25.35,150400
2004-12-02,25.25,25.280001,24.450001,24.9,78500
2004-12-03,25,25.33,24.84,25.25,132100
2004-12-06,25.15,25.23,24.940001,25.16,95400
2004-12-07,25.190001,25.469999,25.15,25.15,24000
2004-12-08,25.15,25.23,25.1,25.190001,36500
2004-12-09,25.190001,26,25.15,25.299999,78300
2004-12-10,25.4,26.139999,25.25,25.870001,59500
2004-12-13,25.969999,25.969999,25.09,25.629999,104500
2004-12-14,25.52,26.49,25.52,26.16,66100
2004-12-15,26.1,26.93,25.99,26.75,183800
2004-12-16,26.700001,27,26.469999,26.950001,96800
2004-12-17,26.9,27,26.799999,26.85,139700
2004-12-20,26.9,26.99,26.540001,26.6,63700
2004-12-21,26.67,26.82,26.379999,26.65,56500
2004-12-22,26.73,26.82,26.4,26.4,34700
2004-12-23,26.48,26.73,26.48,26.530001,60000
2004-12-27,26.6,26.700001,26.49,26.51,13100
2004-12-28,26.639999,26.950001,26.469999,26.950001,55300
2004-12-29,26.950001,26.99,26.870001,26.93,16500
2004-12-30,27,27,26.9,26.950001,62600
2004-12-31,26.91,27,26.9,26.93,29600
2005-01-03,27,27,26.5,26.639999,71000
2005-01-04,26.65,26.75,26.15,26.27,46800
2005-01-05,26.27,27.82,26.27,26.52,126600
2005-01-06,27,27,26.5,26.74,59000
2005-01-07,26.700001,27.17,26.67,27.01,36000
2005-01-10,27.040001,27.17,26.549999,26.83,64700
2005-01-11,26.84,26.99,26.780001,26.879999,11400
2005-01-12,26.889999,26.99,26.700001,26.940001,20300
2005-01-13,26.9,27.25,26.77,26.879999,25100
2005-01-14,26.950001,27.049999,26.85,26.959999,92100
2005-01-18,27.040001,27.65,26.959999,27.5,53000
2005-01-19,27.5,27.549999,26.77,27.049999,32400
2005-01-20,27,27.25,26.9,27.049999,33300
2005-01-21,27.09,27.200001,26.860001,27.040001,52500
2005-01-24,26.92,26.98,26.700001,26.83,59100
2005-01-25,26.700001,26.799999,26.549999,26.799999,64400
2005-01-26,26.75,27.450001,26.75,27.35,54000
2005-01-27,27.4,27.85,27.389999,27.790001,58800
2005-01-28,28.299999,29.440001,28.299999,29.309999,250900
2005-01-31,30.25,31.049999,29.879999,30.200001,285400
2005-02-01,30.200001,30.5,30.1,30.27,185500
2005-02-02,30.4,30.559999,30.190001,30.4,119400
2005-02-03,30.43,30.5,28.59,30.129999,77600
2005-02-04,30.129999,30.93,30,30.85,127000
2005-02-07,31,32.57,30.709999,31.030001,352100
2005-02-08,31.049999,31.4,29.309999,30,231100
2005-02-09,30.07,30.57,29.41,29.889999,78700
2005-02-10,29.950001,31.700001,29.889999,31.65,192600
2005-02-11,31.530001,32.220001,31.34,31.889999,67400
2005-02-14,32,33.450001,31.85,32.950001,202400
2005-02-15,32.990002,33.310001,32.77,32.98,57300
2005-02-16,33,33.75,32.900002,33.299999,68800
2005-02-17,33.650002,33.650002,32.740002,32.82,39500
2005-02-18,32.349998,33.27,32.299999,33.099998,135800
2005-02-22,32.950001,32.950001,31.219999,32.810001,140800
2005-02-23,33,33.16,32.450001,33.009998,55400
2005-02-24,33.110001,33.18,32.610001,33.130001,101100
2005-02-25,33.5,34.41,33.16,34.360001,173100
2005-02-28,34.5,34.669998,33.849998,34.09,73000
2005-03-01,34.150002,34.950001,34.139999,34.650002,153300
2005-03-02,34.75,34.799999,33.849998,34.360001,63400
2005-03-03,34.419998,34.790001,34.25,34.669998,91500
2005-03-04,34.75,34.880001,34.689999,34.700001,86100
2005-03-07,34.709999,34.849998,34.5,34.700001,38600
2005-03-08,34.700001,34.82,34.639999,34.75,41700
2005-03-09,34.75,34.830002,33.900002,33.990002,62200
2005-03-10,33.900002,34.169998,33.82,34.099998,83100
2005-03-11,34.099998,34.299999,33.82,34.150002,101300
2005-03-14,34.150002,34.169998,33.900002,34.009998,159200
2005-03-15,34,34.419998,33.990002,34.119999,38400
2005-03-16,34,34,32.68,33.23,529400
2005-03-17,33.200001,33.970001,33,33.950001,82900
2005-03-18,34.049999,34.049999,33.77,33.900002,97600
2005-03-21,34.029999,34.049999,33.650002,34.009998,40400
2005-03-22,33.900002,33.900002,33.150002,33.25,77500
2005-03-23,32.5,33.450001,29.65,32.849998,355000
2005-03-24,32.950001,33.099998,32.849998,32.970001,45900
2005-03-28,32.990002,33.18,32.91,33.18,107600
2005-03-29,33.099998,33.209999,31.66,32.509998,123500
2005-03-30,32,32.5,31.379999,31.52,297200
2005-03-31,31.35,31.969999,31.25,31.83,134900
2005-04-01,31.950001,32.57,31.700001,32,141600
2005-04-04,31.85,32.950001,31.719999,32.639999,228200
2005-04-05,32.650002,32.709999,31.879999,32.5,86600
2005-04-06,32.599998,32.75,32.220001,32.220001,101700
2005-04-07,32.349998,32.740002,31.889999,31.950001,103900
2005-04-08,31.9,32.200001,31.66,31.690001,50400
2005-04-11,31.690001,32.5,31.690001,32.330002,162700
2005-04-12,32.23,33.200001,32.23,33.02,127400
2005-04-13,33.02,33.02,32.57,32.849998,68900
2005-04-14,32.650002,32.66,31.76,31.76,95100
2005-04-15,31.77,31.77,30.889999,31.059999,71600
2005-04-18,30.950001,31.17,30.620001,31.030001,55500
2005-04-19,30.9,32.02,30.799999,31.940001,83600
2005-04-20,31.799999,31.98,31.290001,31.59,116300
2005-04-21,31.690001,33.75,31.690001,33.369999,87500
2005-04-22,33.25,33.25,30.9,31.43,93900
2005-04-25,31.48,32.790001,31.450001,32.650002,83200
2005-04-26,32.650002,32.900002,32.099998,32.450001,69200
2005-04-27,32.450001,32.459999,32,32.099998,41700
2005-04-28,32.110001,32.110001,31,31.18,111400
2005-04-29,31.35,32.5,31.35,31.85,138900
2005-05-02,31.950001,32.349998,31.950001,32.23,252400
2005-05-03,32.349998,33.57,32.349998,33.419998,144500
2005-05-04,33.549999,33.700001,33.130001,33.5,121000
2005-05-05,33.52,35.82,33.150002,34.889999,332100
2005-05-06,35,35.400002,34.759998,34.880001,207900
2005-05-09,35.450001,37.25,35.419998,36.799999,606500
2005-05-10,37.200001,37.75,36.75,36.799999,346600
2005-05-11,36.900002,37.200001,35.860001,36.799999,152300
2005-05-12,36.700001,37.540001,35.200001,35.490002,189500
2005-05-13,35.07,35.889999,34.200001,34.799999,267200
2005-05-16,34.75,36.34,34.75,36.259998,170500
2005-05-17,36.849998,37.25,35.34,35.700001,150200
2005-05-18,35.669998,36.18,35.5,35.900002,117400
2005-05-19,35.900002,35.900002,35.400002,35.580002,72600
2005-05-20,35.540001,36.419998,35.200001,36.419998,82700
2005-05-23,36.98,38.5,36.849998,38.119999,644800
2005-05-24,38.5,38.5,37.68,37.970001,148700
2005-05-25,38.099998,38.240002,37.700001,37.93,90700
2005-05-26,38.25,38.91,37.73,37.889999,176600
2005-05-27,38.049999,38.099998,37.5,37.849998,74800
2005-05-31,37.849998,38.029999,36.849998,36.900002,168200
2005-06-01,36.900002,37.049999,35.400002,36.349998,336700
2005-06-02,36.169998,37.5,36.009998,37,204700
2005-06-03,36.799999,36.860001,35.5,35.82,264800
2005-06-06,34.799999,35.049999,33,35.009998,704600
2005-06-07,34.990002,35.299999,34.990002,35.110001,220900
2005-06-08,35.099998,36.209999,35.040001,35.549999,205400
2005-06-09,35.5,35.900002,35.209999,35.75,79200
2005-06-10,35.950001,36.080002,35.779999,35.98,65600
2005-06-13,34.5,35.150002,33.549999,35.029999,312900
2005-06-14,34.779999,35.330002,34.599998,35.330002,134600
2005-06-15,35.360001,35.98,35,35.84,117200
2005-06-16,35.900002,36.900002,35.75,36.439999,145800
2005-06-17,36.98,37.43,36.68,36.75,264700
2005-06-20,36.049999,36.049999,35.560001,35.759998,255000
2005-06-21,35.5,35.5,34.509998,34.93,284400
2005-06-22,34.849998,34.860001,34.080002,34.189999,454400
2005-06-23,33.75,33.779999,30.860001,31,906600
2005-06-24,30.5,31.48,30,31.48,800100
2005-06-27,31.299999,32.700001,31.299999,32.43,241300
2005-06-28,32.490002,32.75,32.279999,32.75,217800
2005-06-29,32.75,33.130001,32.68,33.049999,346000
2005-06-30,32.990002,33.400002,32.189999,33.27,284800
2005-07-01,33.700001,33.700001,33.200001,33.650002,198200
2005-07-05,33.650002,34.25,33.599998,34.029999,177200
2005-07-06,34.150002,34.400002,33.68,34.200001,88300
2005-07-07,34,34.450001,33.700001,34.369999,76900
2005-07-08,34.450001,35,34.41,34.950001,224800
2005-07-11,34.93,34.959999,34.349998,34.540001,116500
2005-07-12,34.400002,34.459999,33.84,34.200001,203200
2005-07-13,34.049999,34.950001,34.009998,34.880001,84600
2005-07-14,35.150002,36.740002,35.049999,36.73,244200
2005-07-15,36.799999,36.900002,36.400002,36.650002,177600
2005-07-18,36.549999,36.849998,36.310001,36.540001,116600
2005-07-19,36.700001,37.200001,36.52,36.849998,109400
2005-07-20,36.759998,37,36.689999,36.849998,96300
2005-07-21,36.84,36.990002,36.349998,36.59,231400
2005-07-22,36.700001,37.110001,36.52,37.049999,28800
2005-07-25,36.889999,36.900002,36.049999,36.360001,111800
2005-07-26,36.360001,37.32,36.34,37,101300
2005-07-27,37.110001,37.110001,36.5,36.849998,76500
2005-07-28,36.5,37.52,36.32,37.220001,105000
2005-07-29,37.049999,37.990002,37,37.950001,150500
2005-08-01,37.849998,38.150002,37.279999,37.299999,153300
2005-08-02,37.23,37.299999,36.299999,36.700001,168500
2005-08-03,36.549999,36.66,36.259998,36.549999,188000
2005-08-04,36.41,36.450001,35.91,36.380001,113700
2005-08-05,36.41,36.41,36.209999,36.349998,52100
2005-08-08,36.349998,36.5,34.880001,35.299999,176700
2005-08-09,35.400002,35.400002,33,34.779999,127000
2005-08-10,34.77,34.889999,34.57,34.75,142300
2005-08-11,34.700001,34.889999,34,34.889999,132500
2005-08-12,34.740002,34.810001,34.5,34.75,58000
2005-08-15,34.650002,34.66,34.099998,34.200001,114500
2005-08-16,34.25,34.75,33.900002,34.68,164100
2005-08-17,34.580002,35.029999,34.549999,34.849998,116300
2005-08-18,34.75,34.84,34.27,34.549999,137600
2005-08-19,34.509998,34.650002,34.209999,34.450001,75400
2005-08-22,34.450001,34.970001,34.41,34.639999,95000
2005-08-23,34.610001,35.27,34.610001,35.029999,123600
2005-08-24,35.029999,35.150002,34.880001,35.040001,79600
2005-08-25,35.169998,35.18,34.77,34.900002,184800
2005-08-26,34.799999,35.080002,34.799999,34.900002,115100
2005-08-29,34.849998,35.709999,34.540001,35.650002,65100
2005-08-30,35.57,35.57,34.799999,35.25,58600
2005-08-31,35.150002,35.799999,34.880001,35.799999,106600
2005-09-01,35.700001,35.889999,35.049999,35.599998,126000
2005-09-02,35.5,35.5,35.169998,35.32,21400
2005-09-06,35.380001,35.869999,35.299999,35.400002,137300
2005-09-07,35.5,36.369999,35.110001,36.240002,147000
2005-09-08,36.18,36.18,35.700001,35.950001,104200
2005-09-09,35.950001,36.259998,35.810001,36.259998,147000
2005-09-12,36.200001,36.540001,36.200001,36.400002,61000
2005-09-13,38,38.049999,37.02,37.5,213900
2005-09-14,37.5,37.759998,37.130001,37.150002,99000
2005-09-15,37.200001,37.639999,37.200001,37.580002,62000
2005-09-16,37.52,37.790001,37.43,37.599998,64100
2005-09-19,37.599998,37.650002,37,37.139999,105200
2005-09-20,37,37.099998,36.389999,36.610001,70400
2005-09-21,36.549999,36.799999,35.799999,36.5,82900
2005-09-22,36.400002,36.400002,35.889999,36.049999,126500
2005-09-23,35.950001,36.32,35.900002,36.25,54300
2005-09-26,36.23,36.27,35.529999,36.02,59400
2005-09-27,36.049999,36.490002,35.900002,36.25,61200
2005-09-28,36.299999,37.66,36.299999,37.25,165300
2005-09-29,37.450001,37.799999,37.130001,37.400002,195200
2005-09-30,37.5,38.009998,37.5,38.009998,128600
2005-10-03,37.849998,39.049999,37.810001,38.970001,214600
2005-10-04,39,39.119999,38.880001,39.049999,140700
2005-10-05,39.150002,39.299999,38.849998,38.880001,47900
2005-10-06,38.880001,39.470001,38.740002,38.900002,84900
2005-10-07,38.900002,39.5,38.860001,38.950001,100000
2005-10-10,39.049999,39.049999,38.599998,38.709999,56700
2005-10-11,38.709999,39.150002,38.639999,38.77,71600
2005-10-12,38.650002,38.799999,36.700001,37.150002,201200
2005-10-13,37,37.080002,35.27,36.950001,207800
2005-10-14,37,37.040001,36.360001,36.970001,49300
2005-10-17,36.919998,37,36.02,36.610001,53300
2005-10-18,36.509998,36.59,35.830002,36.09,52400
2005-10-19,36,36.389999,35.220001,36.380001,98600
2005-10-20,36.389999,36.389999,35.68,35.990002,217900
2005-10-21,36,37.16,36,36.73,74800
2005-10-24,36.860001,38.130001,36.709999,37.720001,86000
2005-10-25,37.720001,37.75,36.950001,37.150002,68600
2005-10-26,37.349998,37.43,36.799999,36.900002,30300
2005-10-27,37.049999,37.650002,36.490002,36.52,75100
2005-10-28,36.619999,37.02,36.599998,36.799999,45300
2005-10-31,36.900002,37.34,36.900002,37.099998,75400
2005-11-01,36.98,37.41,36.540001,36.689999,31900
2005-11-02,36.700001,37,36.549999,36.73,49800
2005-11-03,36.630001,37.400002,36.509998,36.849998,70400
2005-11-04,36.919998,37.200001,36.799999,36.970001,20600
2005-11-07,37.07,37.529999,37.07,37.490002,42400
2005-11-08,37.400002,37.830002,37.400002,37.73,88500
2005-11-09,37.73,37.790001,37.650002,37.700001,65900
2005-11-10,37.75,37.75,37.5,37.630001,26000
2005-11-11,37.610001,37.799999,37.580002,37.740002,17800
2005-11-14,37.740002,37.810001,37.599998,37.700001,15600
2005-11-15,37.700001,38.09,37.400002,37.900002,66700
2005-11-16,37.900002,37.900002,37.139999,37.740002,29200
2005-11-17,37.700001,37.700001,36.900002,37.360001,65300
2005-11-18,37.450001,37.689999,37,37.669998,305000
2005-11-21,37.740002,37.900002,37.619999,37.82,24900
2005-11-22,37.720001,37.810001,37.599998,37.720001,35100
2005-11-23,37.849998,38.34,37.650002,38.25,115900
2005-11-25,38.240002,38.240002,38.080002,38.209999,16800
2005-11-28,38.209999,38.700001,38,38.529999,69900
2005-11-29,38.610001,38.669998,38.130001,38.150002,40800
2005-11-30,38.130001,38.130001,37.52,38.049999,56100
2005-12-01,37.970001,38.700001,37.779999,38.529999,72500
2005-12-02,38.470001,39.16,38.27,38.990002,142400
2005-12-05,39.080002,39.200001,38.599998,38.860001,147400
2005-12-06,39,39,38.549999,38.849998,38600
2005-12-07,38.900002,39,38.77,38.98,18300
2005-12-08,38.950001,39,38.32,38.830002,36600
2005-12-09,38.799999,38.93,38.5,38.900002,11200
2005-12-12,39,39.169998,38.48,38.950001,24300
