date,open,high,low,close,volume
2007-01-30,21.33,21.889999,21.25,21.719999,3882600
2007-01-31,21.6,22.559999,21.549999,22.34,5334200
2007-02-01,22.1,23.559999,21.65,23.549999,10378600
2007-02-02,23.379999,23.549999,22.82,23.02,5619700
2007-02-05,23.15,23.219999,22.85,22.85,4096100
2007-02-06,22.75,22.99,22.459999,22.530001,3607600
2007-02-07,22.5,22.719999,22.299999,22.549999,4112500
2007-02-08,22.5,22.5,22.049999,22.1,3474200
2007-02-09,22,22.299999,21.549999,21.799999,3188300
2007-02-12,21.799999,22,21.57,21.969999,2305700
2007-02-13,21.98,22.16,21.799999,21.959999,3069700
2007-02-14,22.17,22.35,21.99,22.32,3537000
2007-02-15,22.35,22.530001,22.35,22.48,3045800
2007-02-16,22.41,22.68,22.110001,22.15,3170800
2007-02-20,22.1,22.299999,22,22.16,2548000
2007-02-21,22.16,22.33,22,22.139999,2863500
2007-02-22,22.09,22.139999,21.65,21.799999,5613400
2007-02-23,21.91,22.030001,21.75,21.889999,5670300
2007-02-26,21.98,22.48,21.75,22.370001,3726100
2007-02-27,21.9,22.42,21.530001,21.65,7065300
2007-02-28,21.98,22.02,21.42,21.67,7684500
2007-03-01,21.450001,21.6,21.309999,21.41,5842600
2007-03-02,21.02,21.309999,20.75,21.08,4752400
2007-03-05,20.83,21.459999,20.76,21.190001,3962200
2007-03-06,21.5,21.9,21.25,21.870001,4179500
2007-03-07,21.77,21.799999,21.309999,21.360001,3303500
2007-03-08,21.6,21.84,21.299999,21.41,3189900
2007-03-09,21.450001,21.51,20.85,21.139999,5337500
2007-03-12,21.02,21.620001,20.83,21.549999,5034300
2007-03-13,21.41,21.5,21.08,21.17,4607600
2007-03-14,21.15,21.34,20.790001,21.27,3823900
2007-03-15,21.27,21.860001,21.24,21.82,3818900
2007-03-16,21.9,22,21.51,21.610001,3819200
2007-03-19,21.66,21.959999,21.620001,21.83,1987300
2007-03-20,21.77,22.02,21.41,21.51,5019600
2007-03-21,21.620001,21.91,21.32,21.85,4736800
2007-03-22,21.950001,21.950001,21.620001,21.68,5440300
2007-03-23,21.98,22.450001,21.9,22.34,5162800
2007-03-26,22.309999,22.74,22.280001,22.629999,4136100
2007-03-27,22.6,22.99,22.530001,22.620001,3758400
2007-03-28,22.52,23.049999,22.43,22.450001,4180800
2007-03-29,22.549999,22.610001,21.870001,22.209999,2875000
2007-03-30,22.26,22.360001,21.620001,21.950001,3086600
2007-04-02,22.620001,22.620001,21.950001,22.18,3765800
2007-04-03,22.4,22.68,22.24,22.48,3835300
2007-04-04,22.52,22.690001,22.5,22.6,4645500
2007-04-05,22.59,23,22.59,22.870001,3884800
2007-04-09,22.870001,23.17,22.790001,23.02,6807900
2007-04-10,23.07,23.219999,22.969999,23.17,3963800
2007-04-11,23,23.299999,23,23.129999,5241900
2007-04-12,23.129999,23.129999,22.66,22.82,3275200
2007-04-13,23.76,23.76,22.4,22.48,3287900
2007-04-16,22.5,22.549999,22.389999,22.549999,3448500
2007-04-17,22.620001,22.98,22.59,22.879999,3465900
2007-04-18,22.719999,22.969999,22.530001,22.84,3697800
2007-04-19,22.98,23.23,22.68,23.16,4001700
2007-04-20,23.48,23.48,23,23.26,3893700
2007-04-23,23.200001,23.33,22.620001,22.85,3564800
2007-04-24,22.85,22.99,22.549999,22.93,3327300
2007-04-25,21.389999,21.9,20.85,21.59,26088200
2007-04-26,22.49,22.49,21.35,21.690001,6698200
2007-04-27,21.709999,21.85,21.42,21.709999,5863500
2007-04-30,21.469999,21.639999,21.02,21.049999,7938000
2007-05-01,21.1,21.290001,20.74,20.870001,9894500
2007-05-02,20.85,21.040001,20.790001,20.940001,8512200
2007-05-03,20.969999,21.540001,20.84,21.51,6839000
2007-05-04,21.51,21.629999,21.219999,21.540001,3533500
2007-05-07,21.549999,21.719999,21.51,21.639999,3007000
2007-05-08,21.52,21.700001,21.139999,21.34,4169000
2007-05-09,21.32,21.68,21.110001,21.48,3683300
2007-05-10,21.32,21.360001,21.16,21.16,3672500
2007-05-11,21.27,21.52,21.209999,21.48,3136700
2007-05-14,21.469999,21.48,21.120001,21.209999,3316600
2007-05-15,21.530001,22.190001,21.110001,21.120001,3317900
2007-05-16,21.17,21.459999,21.139999,21.379999,3227000
2007-05-17,21.23,21.41,21.129999,21.23,3362900
2007-05-18,21.290001,21.719999,21.26,21.639999,4637200
2007-05-21,21.84,21.940001,21.620001,21.76,3641000
2007-05-22,21.629999,21.91,21.58,21.620001,3198700
2007-05-23,21.709999,22.219999,21.629999,22.09,4987600
2007-05-24,22.01,22.25,21.6,21.639999,3855600
2007-05-25,21.82,22.309999,21.74,22.280001,2846300
2007-05-29,22.280001,22.43,21.82,21.889999,4184500
2007-05-30,21.85,22.299999,21.790001,22.299999,3850400
2007-05-31,22.25,22.690001,22.15,22.450001,3258100
2007-06-01,22.59,22.75,22.440001,22.49,2114500
2007-06-04,22.35,22.450001,22.120001,22.18,4375400
2007-06-05,21.799999,22.25,21.700001,22.16,2814600
2007-06-06,22.030001,22.25,21.879999,22.17,5129400
2007-06-07,22.08,22.18,21.77,21.82,5061600
2007-06-08,21.6,22.209999,21.42,22.16,4849100
2007-06-11,22.16,22.92,22,22.75,4827500
2007-06-12,22.65,22.790001,22.27,22.42,4385900
2007-06-13,22.59,22.92,22.25,22.9,3071600
2007-06-14,22.889999,23.23,22.77,23.059999,5114000
2007-06-15,23.34,23.389999,22.82,22.889999,4069500
2007-06-18,22.879999,22.9,22.610001,22.690001,2377700
2007-06-19,22.690001,22.690001,22.280001,22.450001,3116500
2007-06-20,22.08,22.450001,21.139999,21.209999,10124900
2007-06-21,21.299999,21.48,20.85,21.040001,6713400
2007-06-22,20.99,21.129999,20.75,20.969999,5202300
2007-06-25,20.9,21.110001,20.65,20.709999,4042400
2007-06-26,20.959999,21,20.209999,20.450001,6432900
2007-06-27,20.66,20.92,20.200001,20.74,6500500
2007-06-28,20.67,20.799999,20.5,20.52,3934100
2007-06-29,20.52,21.02,20.52,20.83,3987200
2007-07-02,20.959999,20.98,20.65,20.860001,3908100
2007-07-03,20.85,20.92,20.66,20.73,2158700
2007-07-05,20.73,20.870001,20.200001,20.49,4043000
2007-07-06,20.49,20.51,20.25,20.309999,5306800
2007-07-09,20.299999,20.42,20.02,20.120001,7365000
2007-07-10,20.26,21.07,20.07,20.68,6734900
2007-07-11,20.59,20.84,20.370001,20.74,3799200
2007-07-12,20.6,20.940001,20.49,20.91,3964400
2007-07-13,20.799999,21.049999,20.530001,20.66,3285400
2007-07-16,20.57,20.85,20.42,20.639999,2746000
2007-07-17,20.690001,20.74,20.370001,20.49,3469700
2007-07-18,20.360001,20.440001,20,20.34,4214300
2007-07-19,20.16,20.65,20.16,20.5,5649600
2007-07-20,20.040001,20.98,19.6,20.67,5675200
2007-07-23,20.209999,21.209999,20.209999,20.700001,3391100
2007-07-24,20.620001,21.68,20.620001,21.440001,10050800
2007-07-25,21.440001,21.58,21.07,21.43,5580700
2007-07-26,21.15,21.5,20.77,20.879999,6256100
2007-07-27,20.9,21.01,20.139999,20.190001,4765400
2007-07-30,20.200001,20.440001,19.83,20.25,4152000
2007-07-31,20.26,20.389999,19.92,19.950001,4342300
2007-08-01,20,20.219999,19.620001,19.780001,5472000
2007-08-02,19.4,19.889999,19.389999,19.780001,4683700
2007-08-03,19.809999,20.139999,19.5,19.51,5720200
2007-08-06,19.559999,20.209999,19.51,20.139999,5023900
2007-08-07,19.66,20.440001,19.639999,20.219999,5401100
2007-08-08,20.200001,20.889999,20.09,20.52,4516500
2007-08-09,19.940001,20.25,19.26,19.940001,9109200
2007-08-10,19.35,20.65,18.219999,19.639999,6905500
2007-08-13,19.6,20.1,19.440001,19.5,3523100
2007-08-14,19.48,19.5,18.950001,19,4094000
2007-08-15,18.82,19.360001,18.809999,18.92,6172600
2007-08-16,18.620001,18.73,17.959999,18.360001,6999200
2007-08-17,19.440001,20.33,18.01,18.73,6004400
2007-08-20,19.5,19.5,18.48,18.530001,3014400
2007-08-21,18.5,19.15,18.5,18.99,3466700
2007-08-22,19.17,19.790001,19.15,19.530001,3677600
2007-08-23,19.610001,19.790001,19.26,19.610001,3505500
2007-08-24,19.67,19.940001,18.93,19.85,3360600
2007-08-27,19.85,19.85,19.370001,19.43,2277500
2007-08-28,19.25,19.379999,18.700001,18.9,5227700
2007-08-29,18.959999,19.139999,18.870001,19.139999,3435500
2007-08-30,18.889999,19.02,18.639999,18.76,3461900
2007-08-31,19,19,18.559999,18.83,3208100
2007-09-04,18.719999,20.25,18.709999,20.1,4772100
2007-09-05,20,20.01,19.74,19.870001,3273600
2007-09-06,19.09,19.99,19.09,19.9,3554700
2007-09-07,19.5,19.68,19.25,19.379999,3302200
2007-09-10,19.450001,19.57,18.92,19.32,3103400
2007-09-11,19.32,19.860001,19.26,19.790001,2766500
2007-09-12,19.809999,20.049999,19.65,19.93,3064300
2007-09-13,20,20.120001,19.75,20.1,3414000
2007-09-14,20.07,20.200001,19.799999,20.129999,3164400
2007-09-17,20.02,20.120001,19.68,19.77,1544900
2007-09-18,19.870001,20.309999,19.639999,20.18,2598500
2007-09-19,20.35,20.67,19.969999,20.030001,4226400
2007-09-20,19.950001,20,19.6,19.639999,3266700
2007-09-21,19.08,20.51,19.08,20.42,7120600
2007-09-24,20.23,21.209999,20.200001,21.16,5890900
2007-09-25,21.190001,21.280001,20.889999,21.059999,5283600
2007-09-26,21.25,21.690001,20.799999,21.440001,4634000
2007-09-27,21.469999,21.610001,21.34,21.49,3449100
2007-09-28,21.4,21.469999,20.67,20.969999,5297800
2007-10-01,21.08,21.18,20.74,21.08,3671000
2007-10-02,21.07,21.299999,20.83,21.01,3332800
2007-10-03,20.84,21.200001,20.790001,20.959999,13325100
2007-10-04,20.969999,21,20.610001,20.92,4810000
2007-10-05,21.1,21.15,20.82,20.879999,3814500
2007-10-08,20.82,20.879999,20.540001,20.719999,2884000
2007-10-09,20.75,21.09,20.66,20.91,3152300
2007-10-10,20.209999,20.700001,20.049999,20.34,5904700
2007-10-11,20.4,20.5,19.9,20.08,4918500
2007-10-12,20.129999,20.17,19.959999,20.129999,4312800
2007-10-15,20.1,20.219999,19.559999,19.690001,3187800
2007-10-16,19.74,19.879999,19.309999,19.43,3180500
2007-10-17,19.639999,19.66,19.24,19.309999,3637800
2007-10-18,19.4,19.76,18.959999,19.08,4614700
2007-10-19,18.66,19.4,18.33,18.43,8700500
2007-10-22,18.629999,19.059999,18.549999,18.98,5003700
2007-10-23,19.77,20.870001,19.77,20.290001,12518400
2007-10-24,20.450001,21.48,20.450001,21.389999,11455800
2007-10-25,21.43,22,20.959999,21.690001,7090100
2007-10-26,21.639999,21.889999,21.309999,21.82,3422300
2007-10-29,21.82,22.25,21.549999,22.08,5816500
2007-10-30,22.08,22.379999,21.92,22.24,4617200
2007-10-31,22.49,22.49,21.790001,22.040001,4745400
2007-11-01,21.85,22.139999,21.51,21.780001,5077300
2007-11-02,21.799999,22.25,21.65,22.129999,4777100
2007-11-05,21.25,22.49,21.25,22.1,3581500
2007-11-06,21.610001,22.299999,21.610001,22.280001,3824900
2007-11-07,21.99,23.48,21.99,22.690001,9443400
2007-11-08,22.709999,22.889999,21.99,22.629999,5687100
2007-11-09,22.290001,22.57,21.98,22,4087100
2007-11-12,21.92,22.74,21.75,22.41,5110500
2007-11-13,22.549999,23.1,21.83,23.049999,4275000
2007-11-14,23.139999,23.139999,22.639999,22.73,4152200
2007-11-15,22.59,23.15,21.969999,21.99,6330100
2007-11-16,22.139999,22.639999,21.940001,22.639999,7951500
2007-11-19,22.540001,22.75,21.9,22.02,5255900
2007-11-20,22.01,22.219999,21.26,21.530001,4913500
2007-11-21,21.440001,21.5,21.08,21.1,3606000
2007-11-23,21.459999,21.700001,21.299999,21.68,1797600
2007-11-26,21.639999,21.799999,20.49,20.52,4424300
2007-11-27,20.610001,21.67,20.610001,21.58,4422100
2007-11-28,21.700001,22.66,21.58,22.5,5238200
2007-11-29,22.51,22.6,21.639999,22.5,4430100
2007-11-30,22.719999,22.9,22.27,22.6,3885500
2007-12-03,22.93,23.24,22.780001,23.120001,5703100
2007-12-04,22.940001,23.25,22.860001,22.93,5096100
2007-12-05,23.1,23.25,22.66,22.959999,5594900
2007-12-06,22.950001,22.959999,22.540001,22.790001,3578900
2007-12-07,22.790001,22.98,22.620001,22.709999,2675600
2007-12-10,22.82,23.75,22.82,23.68,6395200
2007-12-11,23.73,23.969999,23.01,23.1,5563700
2007-12-12,23.41,23.67,22.83,23.27,3387600
2007-12-13,23.129999,23.77,23.01,23.389999,2686500
2007-12-14,23.139999,23.99,23.049999,23.66,4931700
2007-12-17,23.51,23.540001,22.950001,22.969999,4264800
2007-12-18,23.18,23.33,22.41,22.959999,3809100
2007-12-19,22.92,23.65,22.74,23.530001,4047500
2007-12-20,23.65,23.73,23.23,23.620001,3885000
2007-12-21,23.700001,24.139999,23.459999,24.1,6328700
2007-12-24,23.809999,24.379999,23.34,24.33,1489400
2007-12-26,24.370001,24.809999,23.99,24.719999,2761300
2007-12-27,24.639999,24.83,23.969999,23.99,2798000
2007-12-28,24.209999,24.530001,23.860001,23.950001,2444800
2007-12-31,23.9,24.57,23.870001,24.280001,2231300
2008-01-02,24.309999,24.309999,22.690001,23.030001,5559100
2008-01-03,23.059999,23.370001,22.940001,23.25,2989700
2008-01-04,23.08,23.110001,21.690001,21.940001,7163400
2008-01-07,22.030001,22.48,21.639999,21.860001,5219100
2008-01-08,22.01,22.33,21.26,21.370001,4462500
2008-01-09,21.35,22.42,21.24,22.35,5090800
2008-01-10,22.23,22.540001,21.559999,22.299999,3840700
2008-01-11,22.059999,22.290001,21.120001,21.34,5114400
2008-01-14,21.469999,21.889999,21.25,21.68,5471100
2008-01-15,20.48,21.99,20.48,21.42,6241000
2008-01-16,21.280001,22.309999,21.280001,21.870001,6215900
2008-01-17,22,22.360001,21.15,21.219999,6568800
2008-01-18,21.370001,21.610001,20.940001,21.040001,7347900
2008-01-22,18.559999,20.629999,18.559999,20.01,6920800
2008-01-23,19.16,20.309999,19.16,19.75,8010000
2008-01-24,19.9,21.02,19.73,20.809999,9144500
2008-01-25,20.969999,21.200001,20.16,20.469999,3935700
2008-01-28,20.5,21.08,20,21.030001,4001300
2008-01-29,20.92,21.16,20.559999,20.92,3928600
2008-01-30,20.440001,21.48,20.440001,20.860001,4741100
2008-01-31,20.889999,22.75,20.200001,22.4,9983100
2008-02-01,22.639999,23.18,22.129999,23.040001,4515600
2008-02-04,22.950001,22.950001,22.48,22.59,4488500
2008-02-05,22.33,22.5,21.77,21.809999,4508100
2008-02-06,21.950001,22.65,21.870001,22.030001,3189300
2008-02-07,21.870001,22.209999,21.43,21.780001,5109100
2008-02-08,21.58,21.879999,21.49,21.67,4655600
2008-02-11,21.73,22.15,21.639999,21.959999,2737100
2008-02-12,22.059999,22.35,21.52,21.540001,4673800
2008-02-13,21.67,22.09,21.450001,21.83,5530500
2008-02-14,21.83,21.940001,21.059999,21.09,4267600
2008-02-15,21.040001,21.42,20.790001,21.370001,5022300
2008-02-19,21.58,21.98,21.280001,21.4,6502300
2008-02-20,21.17,21.43,20.85,21.290001,4341200
2008-02-21,21.41,21.41,20.84,20.99,3023700
2008-02-22,21.030001,21.52,20.809999,21.440001,4290200
2008-02-25,21.530001,21.92,21.32,21.85,4665900
2008-02-26,21.790001,21.85,21.43,21.59,8696400
2008-02-27,21.42,21.9,21.34,21.629999,4530200
2008-02-28,21.309999,21.6,21.120001,21.290001,3508300
2008-02-29,21.1,21.16,20.73,20.799999,4671800
2008-03-03,20.91,21.209999,20.75,21.120001,5830900
2008-03-04,20.85,21.66,20.690001,21.57,8742400
2008-03-05,21.75,22.26,21.530001,22.190001,7518400
2008-03-06,22.07,22.17,21.27,21.76,8236600
2008-03-07,21.540001,21.700001,21.09,21.280001,6170800
2008-03-10,21.280001,21.280001,20.73,20.969999,4957400
2008-03-11,21.040001,21.809999,20.809999,21.780001,4642200
2008-03-12,21.790001,22,21.129999,21.139999,3516000
2008-03-13,20.809999,21.219999,20.610001,21.08,6478800
2008-03-14,21.200001,21.280001,20.42,20.620001,4874000
2008-03-17,20.09,20.620001,19.18,20.41,8096600
2008-03-18,20.84,21.75,20.84,21.700001,4321100
2008-03-19,22,22.469999,21.790001,21.940001,5516000
2008-03-20,21.99,22.23,21.35,21.950001,5108200
2008-03-24,22,22.360001,21.74,22.07,2703500
2008-03-25,22.059999,22.26,21.700001,21.799999,5625700
2008-03-26,21.77,21.77,21.1,21.18,6207300
2008-03-27,21.190001,21.25,20.65,20.889999,4087500
2008-03-28,21.219999,21.26,20.9,20.98,2756300
2008-03-31,20.98,21.389999,20.950001,21.27,3498100
2008-04-01,21.719999,21.719999,21.190001,21.5,4061100
2008-04-02,21.559999,21.75,21.280001,21.4,3611500
2008-04-03,21.23,21.309999,20.879999,21.040001,4352600
2008-04-04,21.030001,21.200001,20.719999,20.77,2734200
2008-04-07,20.889999,21.450001,20.889999,21.059999,3842700
2008-04-08,21.07,21.290001,20.799999,21,3117200
2008-04-09,21.049999,21.290001,20.799999,20.82,3409700
2008-04-10,20.780001,20.879999,19.860001,20.59,5364400
2008-04-11,20.450001,20.5,20.120001,20.280001,4408700
2008-04-14,20.23,20.370001,19.889999,20.02,3621800
2008-04-15,20.110001,20.59,20.07,20.540001,3509800
2008-04-16,20.68,21.129999,20.59,21.110001,3868900
2008-04-17,21.01,21.34,20.99,21.129999,2263700
2008-04-18,21.34,21.5,20.360001,20.559999,6839800
2008-04-21,20.33,21.34,20.33,21.16,3572400
2008-04-22,20.65,22.26,20.65,22,7658100
2008-04-23,22.139999,22.6,22.1,22.5,5822500
2008-04-24,22.49,23.43,22.49,23.26,7004500
2008-04-25,23.33,23.33,22.709999,23.059999,4953000
2008-04-28,22.969999,23.440001,22.959999,23.23,4514600
2008-04-29,23.15,23.370001,22.870001,23.01,3911900
2008-04-30,23.1,23.24,22.940001,23,4307800
2008-05-01,23,23.65,23,23.639999,5357000
2008-05-02,23.610001,23.75,22.98,23.35,4696800
2008-05-05,23.219999,23.559999,22.809999,23.299999,2882900
2008-05-06,23.09,23.139999,22.73,23.1,3671400
2008-05-07,23.09,23.280001,22.68,22.74,3474300
2008-05-08,22.889999,23.43,22.74,23.219999,4622000
2008-05-09,22.83,23.16,22.58,22.969999,3539900
2008-05-12,23.07,23.24,22.940001,23.1,2687900
2008-05-13,23.049999,23.940001,23.030001,23.9,4849500
2008-05-14,23.959999,23.959999,23.540001,23.59,4197600
2008-05-15,23.559999,23.629999,23.200001,23.4,2533800
2008-05-16,23.389999,23.5,22.93,23.42,3427500
2008-05-19,23.379999,23.969999,23.32,23.76,3703000
2008-05-20,23.6,23.719999,23.42,23.620001,3119700
2008-05-21,23.530001,23.959999,23.25,23.299999,5706700
2008-05-22,23.389999,23.52,23.09,23.25,2885700
2008-05-23,23.190001,23.32,22.459999,22.719999,5042400
2008-05-27,22.85,23.389999,22.84,23.139999,3941600
2008-05-28,23.18,23.41,22.879999,23.35,4372600
2008-05-29,23.35,23.6,22.77,22.9,4837500
2008-05-30,22.83,23.700001,22.83,23.639999,6280800
2008-06-02,23.59,23.6,23.01,23.32,4632700
2008-06-03,23.370001,24.18,23.370001,23.950001,7984500
2008-06-04,23.709999,23.709999,22.98,23.35,5335000
2008-06-05,23.389999,23.889999,23.35,23.77,3949700
2008-06-06,23.41,23.59,22.9,22.93,4817300
2008-06-09,22.91,23.42,22.91,23.129999,3679900
2008-06-10,22.92,23.870001,22.91,23.709999,4622900
2008-06-11,23.469999,23.709999,23.15,23.190001,3235300
2008-06-12,23.27,24,23.27,23.76,5551100
2008-06-13,23.870001,24.030001,23.65,24.030001,3183600
2008-06-16,23.58,23.58,22.66,23.52,7777500
2008-06-17,23.6,23.780001,23.07,23.139999,4310400
2008-06-18,23.030001,23.459999,22.889999,22.9,4186400
2008-06-19,22.780001,23.33,22.370001,23.16,5487300
2008-06-20,24.35,25.49,24.08,25.1,23283800
2008-06-23,25.389999,26.15,25.33,25.889999,15047600
2008-06-24,25.75,25.959999,25.059999,25.16,6900900
2008-06-25,25.32,26.01,25.309999,25.629999,7218600
2008-06-26,25.389999,25.440001,24.75,24.75,7461400
2008-06-27,24.73,25.33,24.59,25.190001,8513600
2008-06-30,25.190001,25.48,24.58,24.719999,9743500
2008-07-01,24.450001,25.5,24.360001,24.83,9504600
2008-07-02,24.9,24.91,23.52,23.889999,13209100
2008-07-03,24.049999,24.129999,23.200001,23.33,5569800
2008-07-07,23.440001,24.07,23.280001,23.65,6568900
2008-07-08,23.65,24.4,22.9,24.280001,8423300
2008-07-09,24.6,24.68,23.49,23.52,9350300
2008-07-10,23.48,24.129999,23.459999,24.07,7191700
2008-07-11,23.98,24.379999,23.469999,24.040001,7972800
2008-07-14,24.370001,24.459999,23.75,24.18,5408800
2008-07-15,24,25.120001,24,24.67,7841200
2008-07-16,24.75,25.32,24.450001,25.110001,6538300
2008-07-17,25.200001,25.6,24.75,25.32,6421400
2008-07-18,25.389999,25.969999,25.09,25.860001,8908100
2008-07-21,25.780001,25.93,24.92,25.07,6076500
2008-07-22,25.629999,27.84,25.610001,27.23,23122800
2008-07-23,27.370001,27.799999,27.299999,27.780001,11090500
2008-07-24,27.629999,27.799999,27.440001,27.559999,10433100
2008-07-25,27.629999,27.780001,27.02,27.41,8229700
2008-07-28,27.280001,27.43,27.07,27.32,8400600
2008-07-29,27.370001,27.58,26.68,26.99,8169100
2008-07-30,27.18,28.1,27.18,28.030001,8312100
2008-07-31,28.07,28.07,27.24,27.639999,7955500
2008-08-01,27.120001,28.049999,27.09,27.57,4283600
2008-08-04,27.6,27.67,27,27.280001,3754300
2008-08-05,27.450001,28.23,27.110001,27.24,6968700
2008-08-06,27.190001,27.549999,26.77,26.950001,6681700
2008-08-07,26.790001,27,26.58,26.719999,5715000
2008-08-08,26.389999,27.09,26.360001,26.84,5960400
2008-08-11,26.77,27.110001,26.719999,26.93,7920700
2008-08-12,26.77,27.08,26.6,26.959999,5446200
2008-08-13,26.870001,27.530001,26.74,27.34,5704500
2008-08-14,26.99,28.030001,26.93,27.77,6160200
2008-08-15,27.889999,28.620001,27.450001,28.35,7725200
2008-08-18,28.43,28.5,28.1,28.200001,4588200
2008-08-19,28.139999,28.41,27.98,28.15,10197800
2008-08-20,28.18,28.26,27.52,28.1,5421800
2008-08-21,27.84,28.040001,27.620001,28.01,3722900
2008-08-22,27.860001,28.280001,27.860001,28.200001,3792700
2008-08-25,28.049999,28.049999,27.73,27.91,5161000
2008-08-26,27.9,28.049999,27.59,28.02,4473600
2008-08-27,28.1,28.26,27.91,28.200001,5101900
2008-08-28,28.24,28.290001,27.66,27.91,5917300
2008-08-29,27.83,28.09,27.57,27.620001,4997100
2008-09-02,28.16,28.26,27.82,28.16,4331900
2008-09-03,28.049999,28.18,27.42,27.66,4732700
2008-09-04,27.26,27.75,26.33,26.33,9913300
2008-09-05,26.059999,26.9,26.01,26.860001,8034300
2008-09-08,27.4,27.719999,26.83,27.24,5913900
2008-09-09,27.129999,27.549999,26.24,26.26,7414400
