date,open,high,low,close,volume
2015-12-24,19.99,19.99,19.700001,19.82,71700
2015-12-28,19.799999,19.93,19.757999,19.780001,175200
2015-12-29,19.6,19.77,19.25,19.34,118900
2015-12-30,19.41,19.59,19.25,19.25,85900
2015-12-31,19.25,19.4,19,19,125700
2016-01-04,19,19.1,18.9,18.959999,69800
2016-01-05,18.98,19.309999,18.940001,19.08,56300
2016-01-06,18.950001,19.5,18.950001,19.35,75400
2016-01-07,19.23,19.379999,19.200001,19.33,56200
2016-01-08,19.33,19.469999,19.033001,19.33,48300
2016-01-11,19.43,19.43,19.08,19.139999,97100
2016-01-12,19.24,19.4,19.07,19.35,53500
2016-01-13,19.5,19.559999,19.16,19.41,134400
2016-01-14,19.469999,19.469999,18.950001,18.969999,78400
2016-01-15,18.84,19.23,18.25,18.559999,128000
2016-01-19,18.57,18.754999,18,18.1,127500
2016-01-20,18.25,18.42,16.66,17.41,232500
2016-01-21,17.389999,18.57,17,17.82,172400
2016-01-22,18.110001,18.6,17.82,18.389999,139000
2016-01-25,18.35,18.809999,18.35,18.610001,87100
2016-01-26,18.74,18.74,18.280001,18.450001,68900
2016-01-27,18.299999,18.497999,18.17,18.450001,75600
2016-01-28,18.620001,18.66,18.360001,18.440001,75300
2016-01-29,18.459999,18.77,17.85,17.85,196200
2016-02-01,17.889999,18.23,17.5,17.92,129600
2016-02-02,17.9,18.24,17.860001,17.940001,72400
2016-02-03,18.08,18.139999,17.85,17.98,77100
2016-02-04,17.91,18.139999,17.91,17.959999,65900
2016-02-05,18.08,18.25,17.985001,18.17,52700
2016-02-08,18.18,18.24,17.827999,18.110001,115300
2016-02-09,17.799999,18.15,17.799999,18.07,49500
2016-02-10,18.15,18.25,17.799999,17.799999,81000
2016-02-11,17.799999,18.097,17.559999,17.709999,70700
2016-02-12,17.870001,17.91,17.5,17.65,62500
2016-02-16,17.549999,18.25,17.549999,18.25,133700
2016-02-17,18.35,18.35,17.85,18.030001,130800
2016-02-18,18.110001,18.591,18,18.24,71200
2016-02-19,18.200001,18.5,18.07,18.469999,54000
2016-02-22,18.530001,18.915001,18.309999,18.389999,64700
2016-02-23,18.450001,18.73,18.33,18.43,59800
2016-02-24,18.33,18.5,18.26,18.5,44600
2016-02-25,18.5,18.5,18.280001,18.48,90800
2016-02-26,18.48,18.5,18.323999,18.450001,46500
2016-02-29,18.370001,18.74,18.33,18.74,63500
2016-03-01,18.58,18.93,18.469999,18.75,107800
2016-03-02,18.65,18.75,18.280001,18.68,58600
2016-03-03,18.870001,18.92,18.4,18.76,160600
2016-03-04,18.870001,19.35,18.65,19.049999,163700
2016-03-07,19.059999,19.66,19.059999,19.35,159700
2016-03-08,19.43,19.49,19.1,19.360001,47700
2016-03-09,19.559999,19.559999,19.25,19.360001,129200
2016-03-10,19.33,19.700001,19.26,19.700001,141500
2016-03-11,19.799999,20,19.65,19.73,249400
2016-03-14,19.75,19.98,19.6,19.76,214400
2016-03-15,19.77,19.879999,19.26,19.4,104500
2016-03-16,19.4,19.639999,19.33,19.59,92800
2016-03-17,19.629999,19.959999,19.52,19.92,92900
2016-03-18,19.93,20.030001,19.809999,20,527400
2016-03-21,19.940001,20,19.860001,19.91,56400
2016-03-22,19.93,19.93,19.719999,19.870001,72900
2016-03-23,19.84,19.9,19.76,19.889999,38400
2016-03-24,19.870001,19.9,19.709999,19.889999,43700
2016-03-28,19.9,20,19.771,20,201000
2016-03-29,19.709999,19.716999,19.4,19.549999,127700
2016-03-30,19.65,19.68,19.5,19.530001,144200
2016-03-31,19.549999,19.65,19.459999,19.6,81500
2016-04-01,19.610001,19.68,19.517,19.65,62800
2016-04-04,19.65,19.700001,19.468,19.58,108100
2016-04-05,19.5,19.68,19.299999,19.34,54200
2016-04-06,19.49,19.52,19.360001,19.51,75600
2016-04-07,19.42,19.6,19.42,19.51,32700
2016-04-08,19.58,19.75,19.4,19.57,108500
2016-04-11,19.639999,19.780001,19.57,19.59,56600
2016-04-12,19.68,19.75,19.51,19.559999,69700
2016-04-13,19.6,19.65,19.4,19.58,129500
2016-04-14,19.549999,19.622,19.5,19.549999,51100
2016-04-15,19.639999,19.705,19.530001,19.530001,70700
2016-04-18,19.59,19.67,19.5,19.52,58800
2016-04-19,19.59,19.639999,19.43,19.59,127900
2016-04-20,19.6,19.690001,19.299999,19.5,66900
2016-04-21,19.559999,19.68,19.455,19.57,144400
2016-04-22,19.549999,19.74,19.549999,19.74,62400
2016-04-25,19.690001,19.799999,19.57,19.790001,50500
2016-04-26,19.690001,19.799999,19.6,19.780001,83600
2016-04-27,19.77,19.85,19.73,19.85,89900
2016-04-28,19.82,19.879999,19.6,19.6,102200
2016-04-29,19.780001,19.83,19.5,19.65,85300
2016-05-02,19.73,19.790001,19.645,19.75,53000
2016-05-03,19.67,19.860001,19.6,19.6,69100
2016-05-04,19.73,19.75,19.52,19.59,65700
2016-05-05,19.74,19.75,19.563,19.57,73200
2016-05-06,19.65,19.65,19.450001,19.469999,56000
2016-05-09,19.559999,19.639999,19.4,19.4,67000
2016-05-10,19.780001,19.780001,19.299999,19.5,107500
2016-05-11,19.549999,19.77,19.370001,19.73,115600
2016-05-12,19.790001,19.83,19.639999,19.780001,67800
2016-05-13,19.59,19.889999,19.58,19.84,72100
2016-05-16,19.85,19.98,19.74,19.889999,111400
2016-05-17,19.959999,20,19.889999,19.9,71900
2016-05-18,20,20,19.84,19.860001,89800
2016-05-19,19.959999,19.959999,19.799999,19.879999,46100
2016-05-20,19.98,20,19.879999,19.950001,46600
2016-05-23,20.110001,20.120001,19.780001,19.82,50700
2016-05-24,20,20.049999,19.799999,19.799999,58400
2016-05-25,19.85,19.926001,19.75,19.799999,95900
2016-05-26,19.84,19.85,19.66,19.83,55300
2016-05-27,19.83,19.85,19.52,19.58,102700
2016-05-31,19.74,19.92,19.610001,19.82,64400
2016-06-01,19.82,19.870001,19.67,19.76,73300
2016-06-02,19.76,19.85,19.709999,19.84,49900
2016-06-03,19.82,19.879999,19.809999,19.809999,48700
2016-06-06,19.879999,19.879999,19.549999,19.790001,132600
2016-06-07,19.85,19.868,19.709999,19.77,83600
2016-06-08,19.809999,19.870001,19.73,19.870001,78900
2016-06-09,19.860001,19.879999,19.83,19.879999,67600
2016-06-10,19.85,19.879999,19.799999,19.879999,76900
2016-06-13,19.799999,19.879999,19.799999,19.82,92000
2016-06-14,19.84,19.85,19.709999,19.85,99100
2016-06-15,19.76,19.879999,19.76,19.809999,117400
2016-06-16,19.799999,19.879999,19.700001,19.879999,126700
2016-06-17,19.879999,19.940001,19.77,19.940001,196600
2016-06-20,19.9,20,19.85,19.959999,120000
2016-06-21,19.959999,20,19.9,19.959999,150800
2016-06-22,19.99,20,19.959999,20,111800
2016-06-23,20,20,19.969999,20,102600
2016-06-24,19.549999,20,19.549999,20,179200
2016-06-27,20,20,19.764999,19.98,144500
2016-06-28,19.940001,20.040001,19.830999,19.940001,165200
2016-06-29,19.959999,20.030001,19.950001,20.02,154000
2016-06-30,20.1,20.120001,19.950001,19.99,74700
2016-07-01,20.09,20.09,19.870001,19.99,93100
2016-07-05,19.99,20.02,19.9,20.02,163500
2016-07-06,19.92,20.030001,19.92,19.99,93600
2016-07-07,20,20.049999,19.98,20.02,97200
2016-07-08,20.120001,20.120001,19.98,20.02,194800
2016-07-11,20.040001,20.059999,19.98,19.98,149600
2016-07-12,20.09,20.09,19.940001,19.99,138800
2016-07-13,20.08,20.08,19.98,20.01,83100
2016-07-14,20.01,20.08,19.98,20.02,115200
2016-07-15,20.049999,20.049999,19.969999,20.01,91300
2016-07-18,20,20.075001,19.98,20.049999,326300
2016-07-19,20.01,20.09,20,20.049999,162400
2016-07-20,20.09,20.120001,20.02,20.040001,171500
2016-07-21,20.120001,20.120001,20.01,20.049999,109400
2016-07-22,20,20.040001,20,20.030001,97800
2016-07-25,20.030001,20.07,20,20.030001,64500
2016-07-26,20.01,20.049999,19.98,20,157700
2016-07-27,20.040001,20.08,19.99,20.07,108800
2016-07-28,20.08,20.1,20.01,20.040001,119200
2016-07-29,20.09,20.09,20.01,20.08,174700
2016-08-01,20.030001,20.1,20,20.07,112800
2016-08-02,20.07,20.07,19.98,20.040001,138500
2016-08-03,20.049999,20.065001,20.02,20.049999,82700
2016-08-04,20.139999,20.450001,20.030001,20.07,183400
2016-08-05,20.09,20.09,19.98,19.99,280000
2016-08-08,20.030001,20.049999,19.99,20.049999,160300
2016-08-09,20.040001,20.469999,20.02,20.459999,148500
2016-08-10,20.5,20.780001,20.34,20.780001,158800
2016-08-11,20.799999,20.969999,20.65,20.959999,109200
2016-08-12,21,21,20.75,20.82,140700
2016-08-15,20.790001,20.790001,20.58,20.690001,68800
2016-08-16,20.76,20.76,20.59,20.68,104200
2016-08-17,20.68,20.690001,20.503,20.68,76500
2016-08-18,20.73,20.9,20.540001,20.889999,106500
2016-08-19,20.799999,21.379999,20.66,21.290001,178500
2016-08-22,21.030001,22.049999,21,21.969999,465200
2016-08-23,21.73,21.93,21.549999,21.74,172600
2016-08-24,21.790001,21.790001,21.200001,21.280001,108000
2016-08-25,21.379999,21.610001,21.309999,21.4,104600
2016-08-26,21.51,21.73,21.4,21.709999,93400
2016-08-29,21.700001,21.870001,21.48,21.83,130900
2016-08-30,21.85,21.9,21.57,21.870001,158700
2016-08-31,21.85,21.959999,21.673,21.959999,142500
2016-09-01,21.82,21.950001,21.59,21.639999,145500
2016-09-02,21.780001,21.780001,21.525,21.65,92600
2016-09-06,21.68,21.705,21.48,21.540001,132000
2016-09-07,21.67,21.75,21.450001,21.709999,161900
2016-09-08,21.65,22.040001,21.65,21.99,168000
2016-09-09,21.98,22.02,21.780001,21.809999,169300
2016-09-12,21.6,22,21.6,21.969999,179700
2016-09-13,21.93,22.35,21.59,21.610001,276500
2016-09-14,21.9,21.9,21.459999,21.620001,194600
2016-09-15,21.700001,21.74,21.504999,21.549999,123700
2016-09-16,21.639999,21.641001,21.360001,21.4,162400
2016-09-19,21.610001,21.610001,21.26,21.33,272800
2016-09-20,21.540001,21.75,21.26,21.41,285800
2016-09-21,21.66,21.66,21.379999,21.440001,158400
2016-09-22,21.639999,21.719999,21.57,21.709999,138300
2016-09-23,21.77,22.139999,21.719999,21.92,222200
2016-09-26,22.02,22.059999,21.950001,22,105800
2016-09-27,22.049999,22.280001,21.951,22.26,238400
2016-09-28,21.629999,21.950001,21.629999,21.790001,238100
2016-09-29,21.92,21.950001,21.457001,21.530001,180500
2016-09-30,21.690001,22.23,21.610001,21.77,224100
2016-10-03,21.879999,21.950001,21.559999,21.76,111400
2016-10-04,21.84,21.860001,21.540001,21.610001,88100
2016-10-05,21.809999,21.959999,21.667999,21.74,115700
2016-10-06,21.76,21.870001,21.629999,21.629999,94500
2016-10-07,21.629999,21.759001,21.521,21.700001,87800
2016-10-10,21.879999,21.879999,21.67,21.75,130500
2016-10-11,21.75,21.84,21.6,21.700001,165700
2016-10-12,21.629999,21.719999,21.6,21.709999,105000
2016-10-13,21.57,21.715,21.52,21.690001,108400
2016-10-14,21.799999,21.879999,21.6,21.719999,54700
2016-10-17,21.709999,21.74,21.6,21.65,108000
2016-10-18,21.74,21.843,21.49,21.6,134500
2016-10-19,21.780001,21.780001,21.620001,21.700001,77400
2016-10-20,21.799999,21.9,21.635,21.889999,158700
2016-10-21,21.879999,21.98,21.82,21.98,68200
2016-10-24,22,22,21.9,21.98,105700
2016-10-25,21.969999,22,21.870001,21.98,101100
2016-10-26,22,22,21.879999,22,74700
2016-10-27,22.110001,22.129999,21.952999,21.99,177100
2016-10-28,22,22.24,21.98,22.15,133400
2016-10-31,22.219999,22.219999,22.049999,22.08,158200
2016-11-01,22.16,22.16,21.860001,21.879999,110200
2016-11-02,21.879999,22.040001,21.5,21.59,110700
2016-11-03,21.23,21.23,20.75,20.83,359300
2016-11-04,20.08,20.809999,20,20.77,217700
2016-11-07,20.83,21.65,20.83,21.540001,171800
2016-11-08,21.33,21.969999,21.299999,21.959999,107500
2016-11-09,21.75,22.4,21.51,22.1,143100
2016-11-10,22.23,22.23,21.860001,21.99,102200
2016-11-11,22.030001,22.139999,21.809999,21.83,126700
2016-11-14,21.85,22.115,21.83,21.870001,208000
2016-11-15,22.07,22.07,21.799999,21.799999,91700
2016-11-16,21.790001,22.16,21.76,22.1,171100
2016-11-17,22.18,22.42,22.059999,22.42,151500
2016-11-18,22.299999,22.5,22.25,22.5,115800
2016-11-21,22.440001,22.540001,22.4,22.51,76700
2016-11-22,22.620001,22.620001,22.219999,22.5,75000
2016-11-23,22.5,22.540001,22.07,22.52,66800
2016-11-25,22.65,23,22.580999,23,76300
2016-11-28,22.879999,23,22.25,22.98,168300
2016-11-29,22.799999,22.85,22.530001,22.790001,135200
2016-11-30,22.799999,23.02,22.785,23.01,139100
2016-12-01,23.01,23.01,22.790001,23.01,79400
2016-12-02,23,23.209999,22.92,23.15,122400
2016-12-05,23.25,23.4,22.93,22.99,189500
2016-12-06,23.040001,23.18,22.959999,23.02,89600
2016-12-07,23,23.809,22.940001,23.610001,235500
2016-12-08,23.5,23.66,23.200001,23.51,137000
2016-12-09,23.58,23.6,23.24,23.59,163400
2016-12-12,23.52,23.65,23,23.200001,167400
2016-12-13,23.309999,23.35,22.799999,22.959999,169100
2016-12-14,23.01,23.371,22.9,23.16,67100
2016-12-15,23.290001,23.52,22.85,23.48,197900
2016-12-16,23.51,23.51,23.01,23.24,221200
2016-12-19,23.1,23.35,22.969999,22.969999,193500
2016-12-20,23,23.120001,22.959999,23,125100
2016-12-21,23.07,23.299999,22.98,23.26,163000
2016-12-22,23.120001,23.549999,23.104,23.440001,101800
2016-12-23,23.530001,23.610001,23.299999,23.469999,110500
2016-12-27,23.35,23.700001,23.35,23.65,87800
2016-12-28,23.25,23.25,22.76,22.889999,99000
2016-12-29,23.01,23.450001,22.889999,23.25,93200
2016-12-30,23.48,23.68,23.200001,23.52,68100
2017-01-03,23.440001,23.49,23.219999,23.280001,55800
2017-01-04,23.49,23.75,23.35,23.75,192800
2017-01-05,23.75,23.879999,23.540001,23.790001,118700
2017-01-06,23.559999,23.6,23.360001,23.49,165300
2017-01-09,23.59,23.59,22.940001,22.99,112700
2017-01-10,23.17,23.299999,22.950001,23.280001,73300
2017-01-11,23.379999,23.669001,23.200001,23.5,127700
2017-01-12,23.559999,23.59,23.120001,23.57,71100
2017-01-13,23.51,23.620001,23.23,23.370001,99600
2017-01-17,23.440001,23.85,23.309999,23.85,124300
2017-01-18,23.620001,23.620001,22.17,22.51,638600
2017-01-19,22.48,22.879999,22.48,22.790001,169800
2017-01-20,22.889999,22.92,22.613001,22.790001,66100
2017-01-23,22.799999,22.98,22.790001,22.959999,56000
2017-01-24,22.84,23.337999,22.84,23.33,80300
2017-01-25,23.389999,23.790001,23.24,23.34,151500
2017-01-26,23.540001,23.719999,23.298,23.59,115100
2017-01-27,23.6,23.77,23.511999,23.77,67500
2017-01-30,23.74,23.950001,23.51,23.860001,101600
2017-01-31,23.9,23.9,23.52,23.75,70500
2017-02-01,23.799999,24,23.702,23.93,65700
2017-02-02,23.75,24,23.75,23.91,68700
2017-02-03,24.07,24.75,23.889999,24.309999,244200
2017-02-06,24.42,24.5,23.860001,24.459999,129200
2017-02-07,24.379999,24.389999,24.129999,24.299999,158500
2017-02-08,24.15,24.629999,24.120001,24.530001,114800
2017-02-09,24.58,24.635,24.25,24.459999,209700
2017-02-10,24.440001,24.82,24.440001,24.75,125800
2017-02-13,24.57,24.709999,24.49,24.6,62900
2017-02-14,24.700001,24.700001,24.51,24.700001,76100
2017-02-15,24.700001,24.889999,24.530001,24.799999,88200
2017-02-16,24.799999,25.1,24.739,24.85,135500
2017-02-17,24.91,25.1,24.576,25.09,86800
2017-02-21,24.98,25.309999,24.93,25.25,179700
2017-02-22,25.24,25.309999,24.66,25.27,191300
2017-02-23,25.23,25.24,24.629999,25.129999,271700
2017-02-24,24.99,25.040001,24.719999,24.74,222700
2017-02-27,24.82,24.82,24.440001,24.57,195100
2017-02-28,24.65,24.65,24.27,24.629999,453600
2017-03-01,24.549999,24.639999,23.190001,24.57,679800
2017-03-02,24,24.58,23.799999,24.15,278300
2017-03-03,24.190001,24.700001,24.059999,24.6,299500
2017-03-06,24.58,24.635,24.5,24.57,115400
2017-03-07,24.52,24.65,24.52,24.620001,80800
2017-03-08,24.530001,24.889999,24.525,24.83,224200
2017-03-09,24.809999,24.83,24.370001,24.68,313500
2017-03-10,24.75,25.25,24.75,25.200001,276400
2017-03-13,25.219999,25.219999,25,25.01,96900
2017-03-14,24.91,25.18,24.75,25.15,104200
2017-03-15,25.190001,25.23,24.610001,25.110001,124200
2017-03-16,25.25,25.370001,24.74,25.219999,254800
2017-03-17,25.280001,25.59,25.26,25.43,129900
2017-03-20,25.559999,25.6,25.209999,25.43,99300
2017-03-21,25.42,25.57,25.139999,25.16,105100
2017-03-22,25.15,25.299999,24.91,24.940001,99000
2017-03-23,25.01,25.27,24.945,25.09,111100
2017-03-24,25.1,25.1,24.83,24.889999,64500
2017-03-27,24.75,25.25,24.59,24.889999,455500
