date,open,high,low,close,volume
2019-11-06,18.4,18.559999,17.76,18,31988
2019-11-07,18.24,19.76,18.08,19.200001,30163
2019-11-08,19.200001,19.84,18.959999,19.360001,31363
2019-11-11,19.360001,19.440001,18.48,18.559999,21350
2019-11-12,18.4,19.200001,18.08,18.32,25188
2019-11-13,18.24,18.639999,17.52,17.84,29675
2019-11-14,17.92,18.08,16.639999,16.879999,27263
2019-11-15,16.639999,18.4,16.639999,18.08,44500
2019-11-18,18,18.24,16.48,16.559999,23300
2019-11-19,16.48,17.040001,14.56,14.56,19663
2019-11-20,14.64,14.96,13.84,14.08,25938
2019-11-21,13.76,13.92,13.16,13.28,17575
2019-11-22,13.12,13.92,13.04,13.6,19013
2019-11-25,13.52,14.8,13.52,14.32,16063
2019-11-26,14.08,14.8,13.72,14.16,17438
2019-11-27,13.84,15.12,13.84,14.88,869038
2019-11-29,15.12,16.799999,14.32,16.799999,25700
2019-12-02,17.360001,17.464001,15.2,16,30788
2019-12-03,15.44,16,15.04,15.2,16888
2019-12-04,13.68,13.84,11.76,12.4,65125
2019-12-05,12.64,13.04,12.08,12.16,20200
2019-12-06,11.92,12.72,11.92,12.4,27263
2019-12-09,12.4,12.64,11.36,11.76,42175
2019-12-10,12.16,12.48,11.36,12.32,38900
2019-12-11,12.72,13.68,12.08,13.68,51325
2019-12-12,13.68,13.68,12.8,12.96,36925
2019-12-13,12.96,13.36,12.4,13.28,35963
2019-12-16,12.8,13.6,12.8,13.28,22463
2019-12-17,13.04,13.28,12.64,13.28,23000
2019-12-18,12.8,13.6,12.64,12.88,35125
2019-12-19,12.4,13.36,12.16,12.48,30663
2019-12-20,12.4,12.96,11.12,11.52,71475
2019-12-23,11.52,12.64,11.52,12.64,52325
2019-12-24,12.24,12.8,11.92,12.08,17525
2019-12-26,11.76,12.08,10.88,11.28,41363
2019-12-27,11.2,12,11.2,11.92,35938
2019-12-30,11.92,11.92,11.28,11.36,25275
2019-12-31,11.44,11.92,11.2,11.92,25438
2020-01-02,12,12.64,11.92,12.08,27300
2020-01-03,11.92,12.48,11.92,12.08,12325
2020-01-06,12.08,12.56,12,12,21350
2020-01-07,11.92,12.32,11.792,12,18525
2020-01-08,12,12.32,12,12,19675
2020-01-09,11.68,12.24,11.68,12,16963
2020-01-10,12,12.08,12,12,13025
2020-01-13,12.16,12.64,12,12,21700
2020-01-14,12.4,13.52,12.32,12.8,40038
2020-01-15,13.04,13.52,11.84,12,32088
2020-01-16,12.32,12.72,12.16,12.48,19500
2020-01-17,12.32,12.72,12.16,12.4,20488
2020-01-21,12,12.32,11.84,11.92,19863
2020-01-22,12.32,12.32,11.84,11.84,18838
2020-01-23,11.6,11.84,10.56,10.56,18925
2020-01-24,10.8,10.8,10.16,10.32,12938
2020-01-27,10.08,10.08,9.28,9.6,16900
2020-01-28,9.52,9.76,9.12,9.12,11288
2020-01-29,8.88,9.6,8.88,9.36,16400
2020-01-30,9.04,9.52,8.88,9.28,13575
2020-01-31,9.52,9.68,8.4,8.8,12875
2020-02-03,8.88,9.6,8.4,8.72,17850
2020-02-04,8.96,9.52,8.84,9.28,14613
2020-02-05,9.6,10.24,8.8,10,23738
2020-02-06,10,10,9.28,9.76,16963
2020-02-07,9.6,9.76,8.8,9.6,15388
2020-02-10,9.68,9.76,8.88,9.44,19325
2020-02-11,9.44,9.6,9.024,9.6,18550
2020-02-12,9.6,9.6,9.04,9.44,11125
2020-02-13,9.36,9.92,8.8,9.6,10313
2020-02-14,9.6,9.76,9.12,9.36,12263
2020-02-18,9.44,9.52,9,9.12,13500
2020-02-19,9.2,9.36,8.88,9.12,13000
2020-02-20,8.88,9.6,8.88,9.44,36538
2020-02-21,9.36,9.6,9.04,9.28,7188
2020-02-24,9.2,9.2,8.72,9.2,12100
2020-02-25,9.2,9.28,8.4,8.88,15063
2020-02-26,9.12,9.2,8.16,8.24,14075
2020-02-27,8.48,8.96,8.4,8.56,16100
2020-02-28,8.64,9.12,8,8,31088
2020-03-02,8.16,9.28,8.16,9.2,13875
2020-03-03,9.04,9.28,8.64,9.04,13013
2020-03-04,8.88,9.28,8.72,9.28,11413
2020-03-05,9.12,9.2,8.8,9.04,13800
2020-03-06,9.04,9.2,8.8,9.04,8300
2020-03-09,8.72,9.04,8.08,8.96,10063
2020-03-10,9.12,9.12,8.64,8.96,8688
2020-03-11,8.88,8.96,8.24,8.56,11988
2020-03-12,8.72,8.88,7.368,7.52,14500
2020-03-13,7.744,8,7.04,7.4,12050
2020-03-16,6.808,8.08,5.736,7.68,6388
2020-03-17,7.68,8.4,7.24,8,9213
2020-03-18,8.08,8.8,7.28,8.4,11213
2020-03-19,8.24,8.48,7.24,8,11725
2020-03-20,7.68,8.24,7.68,8,3500
2020-03-23,7.944,8,7.2,7.28,5775
2020-03-24,7.4,7.992,7.232,7.68,11038
2020-03-25,7.44,8.48,7.28,7.44,3800
2020-03-26,7.192,7.28,6.152,7.04,13925
2020-03-27,6.336,7.44,6.336,7.112,14163
2020-03-30,6.8,7.2,6.048,7.2,14363
2020-03-31,6.696,7.2,6.56,6.72,15375
2020-04-01,7.04,7.04,6.016,6.64,13538
2020-04-02,6.48,6.88,6.32,6.4,13363
2020-04-03,6.488,7.04,6.016,6.4,14313
2020-04-06,6.64,6.8,6.288,6.4,15925
2020-04-07,6.8,6.8,6.512,6.56,13575
2020-04-08,6.84,7.04,5.296,6.4,10113
2020-04-09,6.72,7.008,4.8,5.352,24750
2020-04-13,5.6,6.512,5.36,5.688,30263
2020-04-14,5.6,6.112,5.6,5.84,16350
2020-04-15,5.52,5.768,4.96,5.336,30563
2020-04-16,5.44,6,5.064,5.84,26800
2020-04-17,5.64,5.92,5.2,5.44,23500
2020-04-20,5.52,5.8,5.52,5.744,16350
2020-04-21,5.92,6.016,5.552,5.76,12725
2020-04-22,5.76,6.072,5.68,6,20650
2020-04-23,6,6,5.6,5.96,18863
2020-04-24,5.8,6.48,5.8,6.4,16313
2020-04-27,6.4,7.2,6.24,7.2,23738
2020-04-28,7.2,7.2,6.88,7.04,20450
2020-04-29,7.04,7.2,6.68,7.04,21338
2020-04-30,7.04,7.92,6.48,7.84,22588
2020-05-01,7.448,7.624,6.96,7.352,14738
2020-05-04,7.52,7.52,6.72,6.88,23475
2020-05-05,7.192,7.84,6.88,7.28,16838
2020-05-06,7.36,7.36,7.04,7.32,17275
2020-05-07,7.704,7.704,7.28,7.448,13988
2020-05-08,7.224,7.68,7.224,7.44,15150
2020-05-11,7.6,8,7.44,7.616,14988
2020-05-12,7.68,7.84,7.552,7.8,14313
2020-05-13,7.84,7.92,6.8,7.2,18763
2020-05-14,7.144,7.28,6,6.08,16363
2020-05-15,5.96,6.52,5.28,5.36,22600
2020-05-18,5.4,5.76,4.976,5.512,14838
2020-05-19,5.76,6.08,5.512,5.832,13800
2020-05-20,5.752,6.24,5.2,6.24,20088
2020-05-21,6.04,6.24,5.6,5.832,15938
2020-05-22,5.84,6.072,5.464,5.76,12938
2020-05-26,5.6,5.76,5.28,5.28,19938
2020-05-27,5.456,5.648,5.296,5.6,15013
2020-05-28,5.576,6.52,5.28,6.176,29075
2020-05-29,5.936,5.936,5.112,5.112,93013
2020-06-01,5.36,5.52,5.12,5.32,19975
2020-06-02,5.32,5.76,5.32,5.76,19938
2020-06-03,5.68,5.744,5.28,5.6,21263
2020-06-04,5.6,5.68,5.28,5.6,13963
2020-06-05,5.704,6.32,5.68,6.16,18688
2020-06-08,6.472,6.72,6.368,6.72,25938
2020-06-09,6.72,7.2,6.4,6.96,16813
2020-06-10,7.168,7.6,6.24,6.48,35125
2020-06-11,6,6.8,6,6.72,24100
2020-06-12,7.04,11.92,6.4,7.064,318850
2020-06-15,6.96,6.96,5.616,6.392,44625
2020-06-16,7.36,7.744,6.888,7.344,43275
2020-06-17,7.36,7.664,6.64,7.232,18513
2020-06-18,7.192,7.504,6.8,6.88,26163
2020-06-19,7.016,7.36,6.88,6.888,14050
2020-06-22,7.232,7.232,6.32,6.464,22425
2020-06-23,6.272,6.768,5.92,6.464,22325
2020-06-24,5.808,6.24,5.808,5.84,20200
2020-06-25,5.76,6.32,5.68,5.904,18100
2020-06-26,5.68,5.92,5.536,5.544,16588
2020-06-29,5.448,5.736,5.304,5.64,13063
2020-06-30,5.48,5.68,5.128,5.2,45738
2020-07-01,5.408,5.408,5.04,5.192,16050
2020-07-02,5.2,5.44,4.984,5.16,18188
2020-07-06,5.104,5.2,4.904,5.08,29775
2020-07-07,5.048,5.256,4.96,5.016,24913
2020-07-08,5.008,5.432,4.976,5.048,44800
2020-07-09,5.44,5.44,5.16,5.2,40663
2020-07-10,5.44,5.44,5.04,5.312,27113
2020-07-13,5.2,5.216,4.96,5.048,27575
2020-07-14,5,5.024,4.568,4.8,34600
2020-07-15,4.656,4.944,4.408,4.64,34488
2020-07-16,5.12,5.12,4.48,4.64,24363
2020-07-17,4.872,4.96,4.728,4.8,53538
2020-07-20,5.04,5.08,4.64,4.824,37950
2020-07-21,4.96,4.96,4.752,4.952,27063
2020-07-22,5.2,5.2,4.872,5.032,23675
2020-07-23,5.032,5.136,4.88,4.96,25338
2020-07-24,5.032,5.032,4.416,4.88,29788
2020-07-27,5.024,5.024,4.64,4.8,20275
2020-07-28,4.88,4.96,4.68,4.96,30388
2020-07-29,4.728,4.96,4.728,4.96,20275
2020-07-30,4.92,4.944,4.736,4.944,22888
2020-07-31,4.808,5.432,4.808,5.176,55788
2020-08-03,5.2,5.4,5.2,5.28,18513
2020-08-04,5.28,5.72,5.048,5.416,36013
2020-08-05,5.52,5.824,5.36,5.36,39100
2020-08-06,5.424,5.52,5.128,5.256,13100
2020-08-07,5.208,5.232,4.88,5.128,17275
2020-08-10,4.968,5.168,4.968,5.12,15475
2020-08-11,5.136,5.28,5.04,5.208,17013
2020-08-12,5.36,5.36,4.856,4.904,23225
2020-08-13,4.88,5.976,4.536,5.96,238713
2020-08-14,5.6,5.6,5,5.416,46663
2020-08-17,5.2,5.36,4.64,5.04,38538
2020-08-18,4.888,5.04,4.88,4.888,15450
2020-08-19,5.04,5.04,4.68,4.8,16163
2020-08-20,4.8,4.96,4.656,4.96,19025
2020-08-21,4.96,5.04,4.768,5,16575
2020-08-24,4.96,5,4.792,5,13488
2020-08-25,4.928,5.44,4.8,5.2,16525
2020-08-26,5.2,5.424,4.96,5.008,16463
2020-08-27,5.008,5.328,4.848,4.96,13925
2020-08-28,4.864,5.2,4.864,5.04,13563
2020-08-31,4.88,5.12,4.8,5.032,15463
2020-09-01,4.88,5.12,4.648,4.856,25738
2020-09-02,4.8,4.8,4.48,4.48,18013
2020-09-03,4.616,4.64,3.72,4,62125
2020-09-04,4.064,4.32,3.76,4.16,18125
2020-09-08,4.08,4.56,3.968,4.16,31450
2020-09-09,4.344,4.656,4.128,4.32,14288
2020-09-10,4.32,4.32,4.072,4.32,16925
2020-09-11,4.32,4.32,4.048,4.28,18988
2020-09-14,4.16,4.56,3.848,4.48,28975
2020-09-15,4.16,4.8,4.16,4.56,16750
2020-09-16,4.536,4.768,4.248,4.72,25325
2020-09-17,4.64,4.72,4.4,4.64,29188
2020-09-18,4.48,4.64,4.16,4.16,16225
2020-09-21,4.208,4.48,4.176,4.376,13100
2020-09-22,4.544,4.544,4.096,4.36,21900
2020-09-23,4.432,4.68,4.096,4.32,23600
2020-09-24,4.152,4.512,4.088,4.32,20938
2020-09-25,4.432,4.432,4.112,4.24,15638
2020-09-28,4.4,4.64,4.184,4.424,14575
2020-09-29,4.64,4.64,4.104,4.24,21313
2020-09-30,3.84,4.176,2.8,4.072,28950
2020-10-01,3.944,4.16,3.328,3.92,14475
2020-10-02,4.16,4.64,4.12,4.288,22650
2020-10-05,4.304,4.56,4.048,4.2,16213
2020-10-06,4.16,4.56,4.08,4.08,14025
2020-10-07,4.136,4.56,4.08,4.32,34688
2020-10-08,4.4,4.4,3.92,4.32,17300
2020-10-09,4.08,4.376,4.04,4.28,31213
2020-10-12,4.152,5.92,4.152,5.032,122938
2020-10-13,5.08,5.424,4.48,5,22800
2020-10-14,5.2,5.36,4.608,4.632,21638
2020-10-15,4.6,5,4.4,4.488,17575
2020-10-16,4.504,5.12,4.504,4.88,22725
2020-10-19,4.88,7.84,4.88,5.672,315663
2020-10-20,5.2,7.592,5.048,6.88,298688
2020-10-21,6.56,8.4,6.48,7.16,269188
2020-10-22,6.216,6.24,4.976,5.2,141000
2020-10-23,5.52,5.736,4.984,5.104,60975
2020-10-26,4.96,5.28,4.4,4.64,82200
2020-10-27,4.64,4.64,4.336,4.504,78525
2020-10-28,4.784,4.784,4.32,4.328,25638
2020-10-29,4.48,4.8,4.24,4.512,32913
2020-10-30,4.62,4.75,3.555,3.74,205200
2020-11-02,3.8,4.087,3.605,3.76,99300
2020-11-03,3.81,4,3.5,3.53,86300
2020-11-04,3.56,3.625,3.31,3.51,176000
2020-11-05,3.44,3.44,3.12,3.32,107100
2020-11-06,3.35,3.35,3.05,3.08,162900
2020-11-09,3.15,3.34,2.76,2.87,189800
2020-11-10,2.89,3.03,2.673,2.94,149200
2020-11-11,2.97,3.2,2.78,3.1,178000
2020-11-12,3.06,3.27,2.81,2.94,316500
2020-11-13,2.85,3.14,2.82,2.92,128400
2020-11-16,2.89,3.09,2.874,2.97,67800
2020-11-17,3,3.11,2.916,2.92,51400
2020-11-18,2.82,3.02,2.72,2.9,160100
2020-11-19,2.75,2.85,2.6,2.82,255500
2020-11-20,2.82,3.07,2.7,2.747,229200
2020-11-23,2.75,2.963,2.75,2.88,205500
2020-11-24,3.02,3.02,2.74,2.87,158000
2020-11-25,2.89,3.08,2.73,2.77,321200
2020-11-27,2.85,2.98,2.76,2.935,155000
2020-11-30,2.97,2.97,2.79,2.84,134000
2020-12-01,2.92,2.92,2.611,2.7,187100
2020-12-02,2.64,2.7,2.465,2.55,147500
2020-12-03,2.55,2.91,2.55,2.7,368000
2020-12-04,2.84,3.34,2.8,3.34,601500
2020-12-07,3.2,3.2,2.9,3.05,296100
2020-12-08,2.9,3,2.86,2.89,248400
2020-12-09,2.86,2.86,2.62,2.64,317500
2020-12-10,2.64,2.68,2.56,2.6,98000
2020-12-11,2.62,2.67,2.52,2.55,120500
2020-12-14,2.65,2.66,2.53,2.582,69200
2020-12-15,2.62,2.62,2.51,2.56,86100
2020-12-16,2.56,2.56,2.4,2.48,92000
2020-12-17,2.45,2.75,2.44,2.75,147800
2020-12-18,2.63,2.75,2.58,2.73,108700
2020-12-21,2.66,2.99,2.66,2.99,206700
2020-12-22,2.83,2.934,2.71,2.89,277000
2020-12-23,2.83,3.08,2.83,2.92,177600
2020-12-24,2.91,2.95,2.82,2.91,121800
2020-12-28,2.91,3,2.76,2.9,163000
2020-12-29,2.9,2.95,2.79,2.8,132100
2020-12-30,2.87,2.94,2.8,2.88,110000
2020-12-31,2.89,3.08,2.8,3.04,314000
2021-01-04,2.97,2.99,2.72,2.82,190900
2021-01-05,2.8,2.98,2.75,2.94,198500
2021-01-06,3.06,3.18,2.91,3.11,384400
2021-01-07,3.37,3.69,3.3,3.52,666800
2021-01-08,3.69,3.77,2.91,3.04,499300
2021-01-11,3.02,3.29,3,3.19,172300
2021-01-12,3.28,3.28,2.93,3.09,183800
2021-01-13,3.07,3.07,2.91,2.96,316500
2021-01-14,3.03,3.15,2.9,2.9,315400
2021-01-15,2.91,2.96,2.769,2.84,177400
2021-01-19,3,3.09,2.87,2.97,139900
2021-01-20,2.97,3.056,2.88,2.97,137300
2021-01-21,3,3.14,2.92,3.01,234500
2021-01-22,3.01,3.229,2.925,3.16,221800
2021-01-25,3.3,3.74,3.21,3.51,735800
2021-01-26,3.51,3.56,3.3,3.44,221100
2021-01-27,3.1,3.34,3.05,3.14,248800
2021-01-28,3.25,3.31,3.08,3.14,204200
2021-01-29,3.12,3.21,2.96,2.96,141400
2021-02-01,3,3.15,2.98,3.08,150000
2021-02-02,3.1,3.17,2.96,3.09,139000
2021-02-03,3.1,3.3,3.09,3.28,121700
2021-02-04,3.29,3.496,3.2,3.49,205500
2021-02-05,3.59,3.79,3.4,3.52,951700
2021-02-08,3.59,3.7,3.52,3.6,373100
2021-02-09,3.71,3.85,3.55,3.78,323600
2021-02-10,3.87,3.95,3.24,3.8,422600
2021-02-11,3.8,3.94,3.6,3.82,226000
2021-02-12,3.77,4.6,3.75,4.54,789400
2021-02-16,4.82,5.39,3.85,3.94,1614500
2021-02-17,3.57,3.87,3.54,3.7,456900
2021-02-18,3.71,3.78,3.6,3.65,148500
2021-02-19,3.72,3.773,3.31,3.31,233200
2021-02-22,3.33,3.37,3.18,3.19,266600
2021-02-23,3.09,3.099,2.761,2.79,328000
2021-02-24,2.8,3.01,2.8,2.85,147400
2021-02-25,2.86,2.91,2.62,2.62,212900
2021-02-26,2.65,2.7,2.3,2.31,232400
2021-03-01,2.43,2.48,2.356,2.42,114900
2021-03-02,2.54,2.54,2.26,2.35,301300
2021-03-03,2.34,2.56,2.3,2.47,465000
2021-03-04,2.5,2.51,2.2,2.24,273500
2021-03-05,2.2,2.24,2.02,2.15,256700
2021-03-08,2.21,2.43,2.2,2.4,153300
2021-03-09,2.38,2.64,2.37,2.5,126200
2021-03-10,2.56,2.62,2.4,2.45,117900
2021-03-11,2.5,2.6,2.39,2.41,193400
2021-03-12,2.5,2.68,2.5,2.66,183000
2021-03-15,2.7,2.89,2.64,2.89,130800
2021-03-16,2.91,2.91,2.64,2.73,77200
2021-03-17,2.78,2.82,2.67,2.74,154900
2021-03-18,2.72,3.15,2.7,2.92,475500
2021-03-19,2.8,2.92,2.73,2.83,137800
2021-03-22,2.85,3.67,2.8,3.4,657600
2021-03-23,3.41,3.75,2.99,3.01,521100
2021-03-24,3.01,3.49,2.75,2.89,498700
2021-03-25,2.75,2.78,2.28,2.48,496700
2021-03-26,2.6,2.9,2.6,2.67,222800
2021-03-29,2.63,2.68,2.48,2.53,103600
2021-03-30,2.5,2.57,2.28,2.53,189500
2021-03-31,2.48,2.65,2.41,2.6,89900
2021-04-01,2.58,2.66,2.53,2.58,105400
2021-04-05,2.59,2.637,2.52,2.56,70900
2021-04-06,2.57,2.69,2.56,2.56,77000
2021-04-07,2.55,2.76,2.55,2.56,144200
2021-04-08,2.57,2.77,2.43,2.74,171300
2021-04-09,2.75,2.752,2.58,2.58,120700
2021-04-12,2.63,2.71,2.33,2.35,148300
2021-04-13,2.27,2.46,2.242,2.41,205100
2021-04-14,2.35,2.56,2.33,2.55,108200
2021-04-15,2.56,2.58,2.34,2.35,124400
2021-04-16,2.29,2.6,2.26,2.56,175000
2021-04-19,2.56,2.639,2.37,2.56,138200
2021-04-20,2.44,2.69,2.44,2.62,131400
2021-04-21,2.58,2.79,2.53,2.67,126200
2021-04-22,2.7,2.8,2.61,2.68,167600
2021-04-23,2.72,2.99,2.69,2.88,108000
2021-04-26,2.9,3,2.7,2.76,193500
2021-04-27,2.78,2.97,2.72,2.85,180000
2021-04-28,2.8,3.089,2.8,2.87,194400
2021-04-29,2.87,2.95,2.71,2.71,136100
2021-04-30,2.7,2.96,2.7,2.88,179900
2021-05-03,2.81,2.94,2.81,2.82,110400
2021-05-04,2.81,2.98,2.81,2.88,117500
2021-05-05,2.87,3.09,2.84,2.97,104200
2021-05-06,2.95,3.32,2.95,3.19,219000
2021-05-07,3.17,3.305,3.01,3.05,299900
2021-05-10,3.06,3.08,2.66,2.71,222200
2021-05-11,2.53,2.9,2.53,2.66,120100
2021-05-12,2.57,2.69,2.55,2.64,150500
2021-05-13,2.55,2.68,2.55,2.58,100400
2021-05-14,2.56,2.78,2.56,2.72,118800
2021-05-17,2.73,2.82,2.64,2.73,132500
2021-05-18,2.86,2.944,2.77,2.82,169900
2021-05-19,2.73,2.85,2.56,2.62,121200
2021-05-20,2.68,2.68,2.401,2.605,472700
2021-05-21,2.59,2.75,2.57,2.61,111600
2021-05-24,2.65,2.65,2.48,2.5,111200
2021-05-25,2.57,2.8,2.56,2.66,138200
2021-05-26,2.74,2.75,2.59,2.66,65400
2021-05-27,2.65,2.9,2.65,2.9,157600
2021-05-28,2.87,2.9,2.69,2.69,124900
2021-06-01,2.7,2.79,2.57,2.75,105400
2021-06-02,2.69,2.72,2.6,2.65,160600
2021-06-03,2.67,2.67,2.53,2.55,132300
2021-06-04,2.55,2.76,2.51,2.6,112000
2021-06-07,2.62,2.74,2.572,2.68,130900
2021-06-08,2.63,2.83,2.63,2.71,128600
2021-06-09,2.72,2.89,2.72,2.86,77500
2021-06-10,2.89,2.97,2.75,2.87,165100
2021-06-11,2.88,2.9,2.8,2.83,106900
2021-06-14,2.85,2.94,2.78,2.85,118300
2021-06-15,2.74,2.84,2.7,2.77,141000
2021-06-16,2.74,2.85,2.74,2.85,84400
2021-06-17,2.85,2.9,2.69,2.76,160600
2021-06-18,2.78,2.84,2.61,2.62,68700
2021-06-21,2.63,2.71,2.49,2.55,158600
2021-06-22,2.57,2.57,2.42,2.44,225500
2021-06-23,2.43,2.64,2.43,2.49,134200
2021-06-24,2.52,2.59,2.48,2.51,111600
2021-06-25,2.5,2.67,2.49,2.64,168900
2021-06-28,2.66,2.88,2.66,2.82,249900
2021-06-29,2.75,2.82,2.73,2.77,84400
2021-06-30,2.79,2.84,2.62,2.66,314900
2021-07-01,2.72,2.85,2.65,2.72,83100
2021-07-02,2.67,2.79,2.51,2.57,117500
2021-07-06,2.57,2.71,2.51,2.53,101900
2021-07-07,2.5,2.59,2.3,2.34,203600
2021-07-08,2.28,2.44,2.15,2.28,418500
2021-07-09,2.3,2.44,2.269,2.29,234400
2021-07-12,2.26,2.31,2.21,2.23,93500
2021-07-13,2.23,2.28,2.13,2.13,87600
2021-07-14,2.18,2.31,2.04,2.06,111100
2021-07-15,2.03,2.13,2.03,2.06,68200
2021-07-16,2.06,2.14,2.06,2.1,71900
2021-07-19,2.03,2.2,1.91,2.03,129300
2021-07-20,2.05,2.12,1.96,2.05,82800
2021-07-21,2.03,2.14,1.94,2.11,115600
2021-07-22,2.13,2.17,2,2.08,109500
2021-07-23,2.04,2.16,1.94,2.1,103600
2021-07-26,2.08,2.18,1.9,1.9,111800
2021-07-27,1.85,1.94,1.7,1.83,115700
2021-07-28,1.84,1.98,1.84,1.95,57400
2021-07-29,1.92,1.94,1.825,1.89,61500
2021-07-30,1.89,1.98,1.81,1.89,114100
2021-08-02,1.87,1.96,1.86,1.94,55900
2021-08-03,1.91,1.95,1.83,1.88,113100
2021-08-04,1.84,1.95,1.83,1.87,59000
2021-08-05,1.82,1.94,1.82,1.91,62000
2021-08-06,1.9,2,1.86,1.91,84200
2021-08-09,1.96,2.05,1.92,2.05,113500
2021-08-10,2.1,2.1,1.96,1.99,102200
2021-08-11,2,2.09,1.925,2.04,102200
2021-08-12,2.04,2.09,2,2.04,111100
2021-08-13,2.06,2.09,1.94,2.06,109700
2021-08-16,2,2.08,1.87,1.9,130700
2021-08-17,1.93,2.05,1.9,2,145300
2021-08-18,2.02,2.027,1.9,1.92,62700
2021-08-19,1.87,1.97,1.76,1.86,123900
2021-08-20,1.86,1.89,1.65,1.69,131500
2021-08-23,1.71,1.74,1.56,1.56,126900
2021-08-24,1.62,1.65,1.5,1.57,148000
2021-08-25,1.62,1.73,1.61,1.66,116400
2021-08-26,1.64,1.7,1.59,1.65,84300
2021-08-27,1.65,1.701,1.57,1.64,136100
2021-08-30,1.63,1.68,1.56,1.62,102300
2021-08-31,1.61,1.62,1.54,1.62,83900
2021-09-01,1.6,1.74,1.6,1.71,86800
2021-09-02,1.71,1.82,1.71,1.8,54800
2021-09-03,1.79,1.85,1.715,1.8,57500
2021-09-07,1.78,1.834,1.64,1.77,61600
2021-09-08,1.73,1.81,1.67,1.74,54700
2021-09-09,1.7,1.74,1.61,1.67,47900
2021-09-10,1.6,1.68,1.54,1.64,149500
