date,open,high,low,close,volume
2015-04-14,19.700001,19.74,19.059999,19.139999,167300
2015-04-15,19.17,20.48,19.16,20.25,205700
2015-04-16,20.25,20.690001,19.875,20.01,150900
2015-04-17,19.82,19.889999,18.610001,18.639999,339000
2015-04-20,18.73,20.549999,18.65,19.940001,271000
2015-04-21,20.040001,20.219999,18.879999,19.23,166100
2015-04-22,19.18,19.639999,18.99,19.540001,73700
2015-04-23,19.52,19.84,19.25,19.66,44300
2015-04-24,19.610001,19.879999,19.15,19.33,57100
2015-04-27,19.450001,19.66,19.030001,19.23,80500
2015-04-28,19.200001,19.389999,18.860001,19,153600
2015-04-29,18.91,19.082001,18.65,18.75,133000
2015-04-30,18.75,19.34,18.5,18.51,143700
2015-05-01,18.48,19.01,18.48,18.74,91700
2015-05-04,18.85,19,18.799999,18.870001,75400
2015-05-05,18.93,19.08,18.450001,18.91,134800
2015-05-06,18.92,19.35,18.844,19.200001,391700
2015-05-07,19.110001,20.450001,19.01,20.059999,409700
2015-05-08,20.309999,20.309999,18.99,19,232400
2015-05-11,19.040001,19.799999,18.940001,19.540001,260900
2015-05-12,19.48,19.719999,19.190001,19.200001,158200
2015-05-13,19.219999,19.67,19.059999,19.52,111200
2015-05-14,19.709999,20.370001,19.709999,19.99,194200
2015-05-15,20.02,20.32,19.889999,19.969999,266600
2015-05-18,20,20.280001,19.49,19.559999,179000
2015-05-19,19.58,19.84,19.209999,19.559999,134600
2015-05-20,19.639999,19.780001,19.27,19.379999,112400
2015-05-21,19.309999,19.559999,19.299999,19.48,77600
2015-05-22,19.450001,20.280001,19.360001,20.16,181800
2015-05-26,20.07,20.26,19.23,19.43,114100
2015-05-27,19.41,19.809999,19.360001,19.75,132800
2015-05-28,19.65,19.818001,18.719999,19.5,731900
2015-05-29,19.799999,20.290001,19.290001,19.5,245200
2015-06-01,19.5,20.1,19.17,19.6,208200
2015-06-02,19.610001,19.68,19.18,19.32,226600
2015-06-03,19.379999,19.469999,19.120001,19.209999,209000
2015-06-04,19.129999,19.440001,18.91,19.049999,188200
2015-06-05,19.1,19.6,18.959999,19.42,136100
2015-06-08,19.34,19.34,18.91,19,324100
2015-06-09,19.02,19.200001,18.639999,18.66,183900
2015-06-10,18.799999,19.42,18.799999,19.280001,186800
2015-06-11,19.290001,19.450001,18.879999,18.99,364600
2015-06-12,18.709999,19.290001,18.57,18.85,172600
2015-06-15,18.629999,19.309999,18.549999,19.27,120300
2015-06-16,19.18,19.34,18.75,18.790001,143500
2015-06-17,18.85,19.18,18.700001,18.959999,197300
2015-06-18,19.01,19.01,18.620001,18.83,120300
2015-06-19,18.9,19.1,18.66,19.040001,175900
2015-06-22,19.200001,19.65,19.200001,19.57,294800
2015-06-23,19.57,20.139999,19.49,19.93,157700
2015-06-24,19.799999,20.059999,19.719999,19.780001,451600
2015-06-25,19.809999,19.809999,18.809999,19.5,559500
2015-06-26,19.51,19.66,19.16,19.370001,660100
2015-06-29,19.209999,19.309999,18.76,18.82,331800
2015-06-30,19.02,19.02,18.639999,18.68,149800
2015-07-01,18.67,19.129999,18.139999,18.99,267000
2015-07-02,19.040001,19.040001,17.99,18.280001,168400
2015-07-06,18.15,18.66,17.9,17.98,190300
2015-07-07,17.950001,18.285,17.639999,18.049999,153200
2015-07-08,17.83,18.309999,17.549999,18.129999,230200
2015-07-09,18.27,18.49,18.09,18.23,148300
2015-07-10,18.379999,18.799999,18.295,18.780001,80700
2015-07-13,18.860001,19.08,18.860001,19.040001,121900
2015-07-14,19.049999,19.48,19,19.17,101900
2015-07-15,19.120001,19.27,19.01,19.219999,65900
2015-07-16,19.32,19.66,19.190001,19.57,99700
2015-07-17,19.6,19.639999,19.190001,19.59,153800
2015-07-20,19.629999,19.629999,19.290001,19.450001,92000
2015-07-21,19.379999,19.91,19.32,19.379999,64500
2015-07-22,19.27,19.5,19.15,19.200001,92100
2015-07-23,19.219999,19.219999,18.23,18.48,190400
2015-07-24,18.41,18.41,17.799999,18.15,131300
2015-07-27,18.040001,18.049999,17.6,18,137800
2015-07-28,18,18.5,17.67,18.360001,149900
2015-07-29,18.33,18.945,18.299999,18.530001,109800
2015-07-30,18.379999,18.5,17.855,18.129999,147600
2015-07-31,18.1,18.41,17.969999,18.08,121000
2015-08-03,18.02,18.17,17.110001,17.23,253300
2015-08-04,17.200001,17.67,17.110001,17.110001,312500
2015-08-05,15.55,16.43,12.67,13.11,1090400
2015-08-06,13,13.23,12.22,13.1,454400
2015-08-07,13.39,13.9,13.02,13.28,270900
2015-08-10,13.36,13.58,12.92,13.39,247400
2015-08-11,12.87,12.98,11.36,11.72,835300
2015-08-12,11.54,12.25,11.35,12.22,400300
2015-08-13,12.21,12.35,11.8,12.05,569700
2015-08-14,12.01,12.13,11.9,12.11,133200
2015-08-17,12.08,12.19,11.95,12.1,312100
2015-08-18,12.38,12.8,12.28,12.32,160800
2015-08-19,12.4,12.55,11.87,12.08,156300
2015-08-20,12.09,12.28,11.9,12.06,250600
2015-08-21,11.6,12.05,11.4,11.62,359200
2015-08-24,10.93,11.53,10.93,11.09,197900
2015-08-25,11.54,11.54,10.76,10.81,323400
2015-08-26,11.12,11.68,10.87,11.62,597700
2015-08-27,11.78,12.53,11.54,12.37,497800
2015-08-28,12.34,13.27,12.29,12.95,403900
2015-08-31,12.81,13.06,12.69,13,127600
2015-09-01,12.7,12.98,12.29,12.35,192600
2015-09-02,12.5,12.53,12.22,12.46,294300
2015-09-03,12.47,12.55,12.26,12.35,172900
2015-09-04,12.16,12.5,12.1,12.46,152600
2015-09-08,12.59,12.75,12.33,12.68,217000
2015-09-09,12.82,13.1,12.55,13.01,266800
2015-09-10,12.91,13.04,12.62,12.89,254700
2015-09-11,12.71,12.71,11.135,11.44,480600
2015-09-14,11.55,11.67,11.11,11.51,147600
2015-09-15,11.59,11.79,11.35,11.75,216800
2015-09-16,11.76,12.07,11.68,11.9,99500
2015-09-17,11.82,12.22,11.77,11.9,137700
2015-09-18,11.69,11.69,11.21,11.38,372000
2015-09-21,11.47,11.87,11.2,11.55,299400
2015-09-22,11.39,11.45,11.21,11.27,286900
2015-09-23,11.3,11.3,10.86,10.88,184600
2015-09-24,10.9,10.98,10.77,10.95,244200
2015-09-25,11.11,11.11,10.59,10.8,248400
2015-09-28,10.67,10.67,10.17,10.19,115900
2015-09-29,10.26,10.3,10.03,10.22,148400
2015-09-30,10.31,10.31,9.75,10.22,167800
2015-10-01,10.21,10.37,10.02,10.17,186900
2015-10-02,10.04,10.65,9.858,10.61,249300
2015-10-05,10.68,10.9,10.622,10.8,394000
2015-10-06,10.8,11.24,10.77,11,628000
2015-10-07,11.1,12,11.06,11.67,837700
2015-10-08,11.67,13.21,11.67,12.93,508700
2015-10-09,12.93,12.99,12.12,12.22,417900
2015-10-12,12.2,12.63,12.12,12.44,205700
2015-10-13,12.33,12.58,12.31,12.49,187300
2015-10-14,12.44,12.74,12.4,12.61,171600
2015-10-15,12.66,13.16,12.49,13.11,149600
2015-10-16,13.13,13.28,12.74,13.23,103100
2015-10-19,13.03,13.66,13.03,13.37,237400
2015-10-20,13.31,13.49,12.81,12.95,200200
2015-10-21,12.98,13.02,12.57,12.77,147000
2015-10-22,12.89,13.37,12.53,12.66,145200
2015-10-23,12.77,13.14,12.59,12.84,156500
2015-10-26,12.85,13.14,12.62,12.98,115800
2015-10-27,12.92,12.92,12.04,12.46,237700
2015-10-28,12.51,13.33,12.4,13.1,231500
2015-10-29,13.01,13.33,12.75,12.99,194700
2015-10-30,13.03,13.14,12.81,13,190200
2015-11-02,13.02,13.534,13,13.16,142800
2015-11-03,13.09,13.33,12.89,12.92,137200
2015-11-04,12.93,13.08,12.66,12.74,262300
2015-11-05,12.51,12.51,8.73,8.79,1653000
2015-11-06,8.75,9.14,8.75,9.04,637300
2015-11-09,9.01,9.08,8.86,8.92,276500
2015-11-10,8.88,9.04,8.72,8.77,229300
2015-11-11,8.85,8.87,8.48,8.77,182400
2015-11-12,8.69,8.77,8.39,8.44,216100
2015-11-13,8.4,8.4,8.01,8.04,306500
2015-11-16,7.98,8.05,7.78,7.99,191900
2015-11-17,7.95,8.05,7.72,7.75,237000
2015-11-18,7.83,7.91,7.7,7.76,243500
2015-11-19,7.8,7.84,7.69,7.7,296000
2015-11-20,7.68,7.776,7.35,7.37,234400
2015-11-23,7.39,7.545,7.34,7.39,173900
2015-11-24,7.59,7.72,7.48,7.48,334900
2015-11-25,7.45,7.59,7.39,7.5,275500
2015-11-27,7.55,7.55,7.47,7.5,90600
2015-11-30,7.49,7.58,7.47,7.52,283400
2015-12-01,7.58,7.7,7.5,7.64,258000
2015-12-02,7.61,7.81,7.29,7.32,173000
2015-12-03,7.35,7.38,6.91,6.99,524900
2015-12-04,6.99,7.06,6.73,6.79,408100
2015-12-07,6.75,6.81,6.17,6.31,607700
2015-12-08,6.28,6.57,6.21,6.4,469600
2015-12-09,6.38,6.71,6.343,6.45,298700
2015-12-10,6.44,6.68,6.39,6.63,429200
2015-12-11,6.54,6.545,6.21,6.34,287900
2015-12-14,6.31,6.31,6.03,6.1,489300
2015-12-15,6.18,6.38,6.12,6.2,513300
2015-12-16,6.24,6.45,6.15,6.39,407000
2015-12-17,6.43,6.51,6.06,6.1,568800
2015-12-18,6.07,6.11,5.99,6,2255200
2015-12-21,6.22,6.42,6.07,6.4,839600
2015-12-22,6.4,6.57,6.34,6.54,467900
2015-12-23,6.65,6.75,6.52,6.68,428200
2015-12-24,6.68,6.81,6.66,6.79,169500
2015-12-28,6.71,6.86,6.55,6.7,233100
2015-12-29,6.76,6.8,6.47,6.69,200100
2015-12-30,6.65,6.71,6.38,6.66,217100
2015-12-31,6.6,6.7,6.55,6.61,217800
2016-01-04,6.48,6.72,6.398,6.6,355100
2016-01-05,6.61,6.7,6.27,6.44,503800
2016-01-06,6.3,6.46,6.19,6.36,238000
2016-01-07,6.22,6.25,5.92,5.96,338300
2016-01-08,6,6.12,5.77,5.8,798600
2016-01-11,5.81,5.85,5.58,5.63,282100
2016-01-12,5.64,5.81,5.59,5.76,630900
2016-01-13,5.76,5.83,5.3,5.58,709700
2016-01-14,5.62,5.72,5.39,5.6,418700
2016-01-15,5.34,6.85,4.64,5.35,1141900
2016-01-19,5.4,5.42,4.915,4.97,449600
2016-01-20,4.85,5.3,4.65,5.22,413800
2016-01-21,5.21,5.66,5.18,5.56,273000
2016-01-22,5.68,5.95,5.52,5.71,289600
2016-01-25,5.64,5.725,5.19,5.2,240300
2016-01-26,5.25,5.98,5.19,5.96,218100
2016-01-27,5.89,6.02,5.56,5.6,208600
2016-01-28,5.68,5.68,5.44,5.48,118300
2016-01-29,5.49,5.84,5.47,5.57,314100
2016-02-01,5.49,5.59,5.28,5.47,184800
2016-02-02,5.38,5.41,5.05,5.22,207000
2016-02-03,5.28,5.54,5.02,5.48,185000
2016-02-04,5.5,5.71,5.35,5.46,227100
2016-02-05,5.8,6.86,5.56,6.47,727600
2016-02-08,6.33,6.45,5.67,6.18,277300
2016-02-09,6,6.14,5.66,5.8,186800
2016-02-10,5.84,5.87,5.597,5.64,170200
2016-02-11,5.51,5.68,5.3,5.5,217900
2016-02-12,5.58,6.04,5.58,5.98,227900
2016-02-16,6.07,6.3,6.05,6.12,160400
2016-02-17,6.15,6.5,6.15,6.25,176100
2016-02-18,6.24,6.58,6.13,6.57,145100
2016-02-19,6.5,6.5,6.19,6.4,149400
2016-02-22,6.45,6.551,6.26,6.29,102200
2016-02-23,6.2,6.31,5.71,5.73,86000
2016-02-24,5.63,5.97,5.56,5.92,130200
2016-02-25,5.98,5.99,5.55,5.64,150800
2016-02-26,5.77,5.82,5.5,5.54,306800
2016-02-29,5.55,6.09,5.54,5.78,245700
2016-03-01,5.8,6.03,5.67,5.94,108200
2016-03-02,5.94,6.28,5.94,6.17,177000
2016-03-03,6.17,6.56,6.11,6.53,182100
2016-03-04,6.52,6.61,6.335,6.45,153000
2016-03-07,6.39,6.8,6.31,6.63,203400
2016-03-08,6.57,6.57,6.08,6.3,148700
2016-03-09,6.35,6.37,6.1,6.21,157700
2016-03-10,6.22,6.26,5.88,6.04,100700
2016-03-11,6.13,6.35,6.08,6.31,151700
2016-03-14,6.23,6.4,6.145,6.28,82600
2016-03-15,6.18,6.18,5.9,6.06,118700
2016-03-16,5.99,6.24,5.92,6.06,99700
2016-03-17,6.08,6.5,6.02,6.32,248200
2016-03-18,6.36,6.78,6.23,6.66,651800
2016-03-21,6.67,7.13,6.67,6.91,218200
2016-03-22,6.75,6.87,6.64,6.71,107400
2016-03-23,6.67,6.67,6.03,6.1,118300
2016-03-24,5.98,6.23,5.88,6.23,82400
2016-03-28,6.21,6.22,5.9,6.04,122900
2016-03-29,5.93,6.18,5.73,6.15,244000
2016-03-30,6.24,6.45,6.12,6.2,179000
2016-03-31,6.2,6.36,6.08,6.31,106700
2016-04-01,6.3,6.3,5.92,6.04,126700
2016-04-04,6,6.02,5.64,5.69,143000
2016-04-05,5.6,5.7,5.5,5.53,248300
2016-04-06,5.52,5.81,5.43,5.8,135700
2016-04-07,5.73,5.87,5.7,5.78,794300
2016-04-08,5.9,6.1,5.6,5.75,139500
2016-04-11,5.78,5.91,5.61,5.77,120100
2016-04-12,5.79,5.92,5.64,5.68,200800
2016-04-13,5.7,6.215,5.7,6.17,170800
2016-04-14,6.21,6.24,6.04,6.05,112600
2016-04-15,6.03,6.185,5.98,6.1,88000
2016-04-18,6.05,6.19,5.98,6.15,129100
2016-04-19,6.18,6.26,6.015,6.18,110800
2016-04-20,6.18,6.4,6.18,6.32,81200
2016-04-21,6.29,6.39,6.214,6.28,132000
2016-04-22,6.28,6.5,6.28,6.48,125900
2016-04-25,6.43,6.46,6.125,6.36,209400
2016-04-26,6.37,6.83,6.26,6.77,134700
2016-04-27,6.73,7.3,6.65,6.96,274100
2016-04-28,6.83,7.31,6.83,7.27,230800
2016-04-29,7.72,9.54,7.59,8.81,743200
2016-05-02,8.8,8.835,8.24,8.36,249900
2016-05-03,8.25,8.25,7.77,8.15,147500
2016-05-04,8.12,8.31,7.992,8.22,159500
2016-05-05,8.33,8.33,7.83,8.02,103200
2016-05-06,8.02,8.18,7.927,8.18,234400
2016-05-09,8.21,8.59,8,8.08,215100
2016-05-10,8.17,8.46,8.15,8.33,144600
2016-05-11,8.19,8.19,7.7,7.72,196200
2016-05-12,7.76,7.99,7.25,7.34,278500
2016-05-13,7.32,7.6,7.12,7.23,306000
2016-05-16,7.36,7.49,7.02,7.04,280100
2016-05-17,7.07,7.34,7.04,7.15,223700
2016-05-18,7.07,7.17,7.01,7.08,213600
2016-05-19,7.01,7.13,6.92,6.95,352400
2016-05-20,7.01,7.59,7.01,7.59,278900
2016-05-23,7.58,7.7,7.31,7.5,226500
2016-05-24,7.57,7.64,7.48,7.56,182300
2016-05-25,7.6,7.77,7.54,7.72,225400
2016-05-26,7.63,7.72,7.28,7.32,283400
2016-05-27,7.32,7.55,7.32,7.5,185200
2016-05-31,7.3,7.432,7.24,7.28,650900
2016-06-01,7.2,7.38,6.92,7.24,479100
2016-06-02,7.15,7.23,6.92,7.05,250400
2016-06-03,7.13,7.42,6.94,7.38,281900
2016-06-06,7.32,8.015,7.17,8,431400
2016-06-07,7.27,7.73,7.26,7.51,346400
2016-06-08,7.59,7.75,7.54,7.73,282800
2016-06-09,7.68,7.68,7.48,7.54,216600
2016-06-10,7.48,7.57,7.47,7.52,173200
2016-06-13,7.48,7.74,7.46,7.51,174700
2016-06-14,7.5,7.53,7.03,7.15,325200
2016-06-15,7.1,7.42,7,7.03,151100
2016-06-16,7,7.19,6.91,7.16,166700
2016-06-17,7.18,7.57,7.12,7.23,238900
2016-06-20,7.16,7.3,7.02,7.18,185200
2016-06-21,7.19,7.26,6.94,7.2,197700
2016-06-22,7.17,7.37,6.98,7.03,124200
2016-06-23,7.33,7.42,7.19,7.38,143100
2016-06-24,7.15,7.23,6.87,7.17,988700
2016-06-27,6.97,7.29,6.63,6.94,373100
2016-06-28,6.89,7.09,6.72,6.78,258300
2016-06-29,6.92,7.2,6.75,7.19,155300
2016-06-30,7.14,7.37,6.94,7.36,432700
2016-07-01,7.37,7.5,7.28,7.39,150900
2016-07-05,7.23,7.29,6.47,6.72,253900
2016-07-06,6.67,6.88,6.53,6.62,256400
2016-07-07,6.63,6.9,6.53,6.76,204000
2016-07-08,6.84,7.39,6.84,7.25,223900
2016-07-11,7.28,7.43,7.22,7.43,247600
2016-07-12,7.52,8.23,7.5,7.97,338000
2016-07-13,8.01,8.14,7.79,8.13,252700
2016-07-14,8.2,8.37,8.15,8.26,259600
2016-07-15,8.34,8.44,8.01,8.4,134600
2016-07-18,8.32,8.45,8.05,8.25,177000
2016-07-19,8.19,8.41,8.06,8.33,185200
2016-07-20,8.34,8.35,8.08,8.19,137600
2016-07-21,8.15,8.38,8.15,8.16,84800
2016-07-22,8.15,8.33,8.02,8.25,91900
2016-07-25,8.19,8.208,7.78,7.98,111500
2016-07-26,7.99,8.1,7.85,8.03,61400
2016-07-27,8.06,8.31,8.04,8.27,107900
2016-07-28,8.27,8.39,7.77,7.86,244400
2016-07-29,8.65,9.17,8.6,9.09,827100
2016-08-01,9.07,9.44,9,9.1,459500
2016-08-02,9.14,9.26,8.85,9.02,181400
2016-08-03,9.01,9.28,8.92,9.24,173200
2016-08-04,9.28,9.38,9.025,9.11,132500
2016-08-05,9.19,9.34,9.046,9.15,205100
2016-08-08,9.25,9.69,9.25,9.51,135900
2016-08-09,9.51,9.67,9.2,9.27,111300
2016-08-10,9.3,9.37,9.033,9.2,133900
2016-08-11,9.25,9.44,9.04,9.37,92300
2016-08-12,9.4,9.45,9.02,9.26,85300
2016-08-15,9.33,9.48,9.26,9.28,80700
2016-08-16,9.26,9.48,9.26,9.39,76200
2016-08-17,9.35,9.47,9.22,9.43,254900
2016-08-18,9.4,9.46,9.19,9.29,59700
2016-08-19,9.24,9.24,9.05,9.2,49000
2016-08-22,9.12,9.48,9.05,9.39,245600
2016-08-23,9.44,9.63,9.4,9.42,85400
2016-08-24,9.43,9.49,9.05,9.21,88600
2016-08-25,9.2,9.37,9.11,9.37,78100
2016-08-26,9.39,9.46,9.09,9.23,139900
2016-08-29,9.22,9.66,9.16,9.64,145000
2016-08-30,9.55,9.75,9.5,9.6,85100
2016-08-31,9.61,9.74,9.54,9.59,113500
2016-09-01,10.18,10.44,9.9,10.16,226500
2016-09-02,10.23,10.34,10.03,10.33,139500
2016-09-06,10.25,10.3,9.43,9.66,284100
2016-09-07,9.67,9.72,9.36,9.53,186100
2016-09-08,9.53,9.56,9.29,9.39,130900
2016-09-09,9.26,9.37,8.93,8.96,134900
2016-09-12,8.84,9.09,8.8,9.06,158300
2016-09-13,9.19,9.27,8.99,9.17,206100
2016-09-14,9.14,9.2,8.85,9.09,198600
2016-09-15,9.1,9.35,8.94,9.28,134800
2016-09-16,9.26,9.36,9.055,9.1,618500
2016-09-19,9.22,9.66,9.13,9.59,210200
2016-09-20,9.67,9.67,9.28,9.53,143700
2016-09-21,9.58,9.67,9.36,9.53,128400
2016-09-22,9.61,9.81,9.54,9.72,246100
2016-09-23,9.69,9.82,9.58,9.59,166800
2016-09-26,9.48,9.57,9.34,9.43,90300
2016-09-27,9.41,9.65,9.345,9.58,121800
2016-09-28,9.57,9.85,9.51,9.79,121200
2016-09-29,9.84,10.02,9.58,9.59,157400
2016-09-30,9.7,9.82,9.6,9.68,141800
2016-10-03,9.62,9.89,9.43,9.59,115600
2016-10-04,9.64,9.75,9.47,9.49,93400
2016-10-05,9.53,9.63,9.44,9.58,102200
2016-10-06,9.54,9.7,9.21,9.4,210900
2016-10-07,9.4,9.48,9.23,9.33,130000
2016-10-10,9.35,9.65,9.3,9.4,84500
2016-10-11,9.45,9.45,9.15,9.35,158500
2016-10-12,9.35,9.5,9.1,9.25,154400
2016-10-13,9.25,9.25,9,9.05,67600
2016-10-14,9.05,9.25,8.775,8.85,94200
2016-10-17,8.8,8.95,8.7,8.95,142800
2016-10-18,9.15,9.15,8.675,8.85,150500
2016-10-19,8.85,9.3,8.85,9.2,142200
2016-10-20,9.3,9.55,9.3,9.35,105100
2016-10-21,9.15,9.35,9.05,9.15,89600
2016-10-24,9.25,9.3,8.9,9.2,103300
2016-10-25,9.2,9.35,9.05,9.15,179500
2016-10-26,9.05,9.25,8.85,8.9,69000
2016-10-27,8.9,9.15,8.9,9.1,284800
2016-10-28,9.15,9.45,8.9,9.45,842700
2016-10-31,9.45,9.825,9.25,9.4,176400
2016-11-01,9.3,9.4,9.05,9.2,152000
2016-11-02,9.25,9.25,8.8,8.85,224800
2016-11-03,9.05,9.05,8.8,8.85,117800
2016-11-04,8.95,8.977,8.75,8.8,113200
2016-11-07,8.95,9.1,8.8,8.9,530700
2016-11-08,8.95,8.95,8.8,8.8,223600
2016-11-09,9.35,9.9,9.125,9.2,847500
2016-11-10,9.45,10.1,9.3,9.65,1275400
2016-11-11,9.75,10.3,9.745,9.95,1431000
2016-11-14,10.2,11.55,10.2,11.5,838600
2016-11-15,11.25,11.85,10.905,11.6,475300
2016-11-16,11.55,11.7,11.5,11.55,471200
2016-11-17,11.55,11.825,11.55,11.6,363300
2016-11-18,11.6,11.75,11.4,11.6,313900
2016-11-21,11.6,11.9,11.55,11.75,301600
2016-11-22,11.85,12.1,11.75,11.9,327400
2016-11-23,11.9,12.05,11.8,11.9,304700
2016-11-25,11.95,12.05,11.65,11.85,190000
2016-11-28,11.8,11.9,11.7,11.8,190500
2016-11-29,11.75,11.85,11.5,11.6,389700
2016-11-30,11.75,11.85,11.6,11.65,294500
2016-12-01,11.75,11.8,11.5,11.6,380600
2016-12-02,11.5,11.6,11.4,11.55,262400
2016-12-05,11.5,11.85,11.35,11.6,345300
2016-12-06,11.75,12.05,11.65,12,790600
2016-12-07,12,12.95,11.95,12.75,403100
2016-12-08,12.85,13.9,12.85,13.6,424300
2016-12-09,13.45,13.75,13.2,13.55,340600
2016-12-12,13.6,13.65,12.7,12.75,256600
2016-12-13,13,13.3,12.65,12.65,353500
2016-12-14,12.7,12.9,12.375,12.6,306100
2016-12-15,12.6,12.9,12.45,12.5,255500
