date,open,high,low,close,volume
2012-12-10,14.28,14.4,14.04,14.4,15625
2012-12-11,14.4,14.64,14.04,14.64,12383
2012-12-12,14.4,15,14.4,14.4,15092
2012-12-13,14.4,14.52,14.28,14.52,19700
2012-12-14,14.64,15.72,14.4,15.48,22333
2012-12-17,15.36,15.84,15.24,15.84,22500
2012-12-18,15.48,15.84,14.76,14.76,10850
2012-12-19,15.12,15.12,14.52,14.64,7800
2012-12-20,14.76,14.88,14.4,14.88,4583
2012-12-21,14.52,14.88,14.4,14.52,7925
2012-12-24,14.4,14.76,14.04,14.16,3792
2012-12-26,14.28,14.28,14.04,14.16,3692
2012-12-27,14.28,14.4,14.04,14.16,5217
2012-12-28,14.28,14.4,13.8,13.8,5317
2012-12-31,13.8,14.16,13.8,13.92,9592
2013-01-02,14.16,14.76,14.16,14.28,9617
2013-01-03,14.4,14.64,14.04,14.4,15208
2013-01-04,14.4,15,14.16,15,10158
2013-01-07,15.12,15.12,14.76,15,6350
2013-01-08,14.76,15.12,14.76,14.88,5125
2013-01-09,15,15.24,15,15.12,4300
2013-01-10,15.24,15.36,14.52,14.64,11967
2013-01-11,14.64,14.76,14.28,14.28,8750
2013-01-14,14.52,15,14.28,14.28,3175
2013-01-15,14.52,15.12,14.52,14.88,4858
2013-01-16,15.12,15.12,14.76,14.88,1283
2013-01-17,14.64,15.6,14.64,15.6,4983
2013-01-18,15.36,16.08,14.88,16.08,2742
2013-01-22,16.32,17.16,15.6,16.08,4433
2013-01-23,16.08,17.280001,16.08,16.68,2142
2013-01-24,16.559999,16.559999,16.08,16.440001,1883
2013-01-25,16.200001,17.280001,15.96,16.799999,8558
2013-01-28,16.799999,17.4,16.559999,16.799999,4533
2013-01-29,16.559999,17.52,16.559999,17.280001,1650
2013-01-30,17.040001,19.92,16.92,19.559999,17075
2013-01-31,19.440001,19.68,18,18.120001,11942
2013-02-01,18,18.360001,16.559999,16.68,10842
2013-02-04,16.559999,17.040001,16.559999,16.559999,3967
2013-02-05,16.559999,17.040001,16.559999,16.799999,4700
2013-02-06,16.68,16.92,16.440001,16.799999,2425
2013-02-07,16.68,16.68,15.96,16.32,1292
2013-02-08,16.440001,17.16,16.440001,16.68,3675
2013-02-11,16.92,17.280001,16.559999,17.16,2217
2013-02-12,17.280001,17.280001,16.92,16.92,958
2013-02-13,17.040001,17.4,16.92,17.4,1133
2013-02-14,17.52,18.84,17.16,18.48,3525
2013-02-15,18.6,18.6,17.76,17.879999,2025
2013-02-19,18,18.360001,17.4,17.4,2017
2013-02-20,17.16,17.4,16.799999,17.280001,1933
2013-02-21,16.92,17.040001,16.68,16.799999,3000
2013-02-22,16.799999,17.16,16.559999,16.799999,4900
2013-02-25,16.799999,16.799999,15.36,16.32,3033
2013-02-26,17.4,18,16.200001,16.440001,3275
2013-02-27,16.440001,16.68,16.200001,16.200001,1150
2013-02-28,16.200001,17.040001,16.200001,17.040001,175
2013-03-01,16.68,16.68,16.08,16.32,1425
2013-03-04,16.200001,16.92,16.08,16.32,1217
2013-03-05,16.32,16.32,15.36,15.72,4717
2013-03-06,15.6,16.200001,15.48,15.48,958
2013-03-07,15.84,16.200001,15.84,15.96,233
2013-03-08,15.84,15.96,15.84,15.96,417
2013-03-11,16.08,16.559999,16.08,16.200001,292
2013-03-12,16.200001,20.280001,16.200001,18.6,385825
2013-03-13,18.360001,19.440001,17.52,18,4775
2013-03-14,18.48,18.48,17.4,17.4,1175
2013-03-15,17.280001,17.4,15.6,15.96,5442
2013-03-18,16.08,16.799999,15.96,16.440001,2417
2013-03-19,16.440001,16.440001,15.6,15.96,2925
2013-03-20,16.08,16.200001,15.6,15.84,2258
2013-03-21,15.72,16.200001,15.6,15.84,5975
2013-03-22,15.96,16.08,15.6,15.6,1667
2013-03-25,15.36,15.48,14.4,15,2767
2013-03-26,14.88,15.36,14.88,15,2375
2013-03-27,15.36,15.6,14.4,14.76,1325
2013-03-28,15.12,16.92,14.52,15.84,20383
2013-04-01,17.879999,17.879999,15.96,16.559999,22567
2013-04-02,16.68,17.639999,16.32,16.68,15425
2013-04-03,17.52,17.76,16.559999,17.52,21567
2013-04-04,16.92,17.52,16.32,16.32,5892
2013-04-05,16.799999,16.799999,15.84,16.08,1533
2013-04-08,16.440001,16.68,15.72,15.96,2142
2013-04-09,15.96,15.96,15.24,15.48,5792
2013-04-10,15.12,16.08,15.12,15.96,2417
2013-04-11,16.200001,16.200001,15.48,15.6,2258
2013-04-12,16.08,16.08,15.6,15.84,900
2013-04-15,16.08,16.08,15.12,15.24,3083
2013-04-16,15,15,14.52,14.52,7583
2013-04-17,14.52,14.64,13.8,14.4,4242
2013-04-18,14.16,14.4,13.8,14.04,4108
2013-04-19,14.16,14.16,13.92,14.16,1117
2013-04-22,14.28,14.4,14.16,14.16,842
2013-04-23,14.16,14.52,14.16,14.52,358
2013-04-24,14.28,14.64,13.92,14.4,4225
2013-04-25,14.4,14.4,13.44,14.28,7933
2013-04-26,13.8,14.4,13.68,14.4,2833
2013-04-29,14.28,14.28,13.8,14.16,3617
2013-04-30,14.16,14.16,13.8,13.8,1250
2013-05-01,13.92,14.04,13.8,13.8,1575
2013-05-02,13.92,14.04,13.8,13.92,3217
2013-05-03,13.92,14.16,13.8,14.04,2708
2013-05-06,13.92,14.04,13.92,13.92,492
2013-05-07,13.92,14.04,13.68,13.92,3392
2013-05-08,13.68,14.16,13.56,13.56,2250
2013-05-09,14.16,16.440001,13.8,14.16,6742
2013-05-10,14.52,14.64,14.04,14.04,1242
2013-05-13,13.92,14.76,13.92,14.76,367
2013-05-14,14.52,14.76,14.4,14.4,2667
2013-05-15,14.4,14.52,13.68,13.68,6133
2013-05-16,13.8,14.16,13.32,13.8,11350
2013-05-17,14.16,14.16,13.68,14.04,2158
2013-05-20,13.2,14.64,12.84,13.44,33617
2013-05-21,13.56,13.68,13.32,13.44,3142
2013-05-22,13.44,14.16,13.2,13.68,3692
2013-05-23,13.68,13.68,13.2,13.32,2125
2013-05-24,13.2,13.68,13.2,13.32,3275
2013-05-28,13.8,13.8,13.2,13.2,3258
2013-05-29,13.2,13.68,13.2,13.2,3692
2013-05-30,13.44,13.44,13.2,13.2,3050
2013-05-31,13.2,13.32,13.08,13.2,3542
2013-06-03,13.2,13.32,12.72,12.96,1367
2013-06-04,13.08,13.56,13.08,13.08,1508
2013-06-05,13.32,13.56,13.2,13.44,392
2013-06-06,13.2,13.8,13.2,13.8,5867
2013-06-07,13.8,14.04,13.68,14.04,2192
2013-06-10,13.56,13.68,13.56,13.68,375
2013-06-11,13.8,14.04,13.56,13.68,2092
2013-06-12,13.68,13.68,13.44,13.56,608
2013-06-13,13.56,13.8,13.32,13.44,1558
2013-06-14,13.44,13.8,13.32,13.68,1575
2013-06-17,13.32,13.32,13.2,13.32,275
2013-06-18,13.32,13.44,13.32,13.44,1467
2013-06-19,13.56,13.56,13.32,13.32,1308
2013-06-20,13.2,13.32,13.2,13.2,3783
2013-06-21,13.32,13.44,13.2,13.2,1283
2013-06-24,13.08,13.08,11.52,12.72,8033
2013-06-25,12.72,13.08,12.24,12.48,1117
2013-06-26,12.12,12.48,11.88,12.24,2983
2013-06-27,12,12.48,11.88,12,1750
2013-06-28,12,12,11.04,11.52,11217
2013-07-01,11.76,13.68,11.76,13.32,11575
2013-07-02,13.68,14.28,13.44,13.92,8292
2013-07-03,13.8,14.88,13.68,14.64,4383
2013-07-05,14.88,14.88,14.4,14.52,1350
2013-07-08,14.88,15.48,14.4,15,2783
2013-07-09,13.92,14.76,13.92,14.76,667
2013-07-10,14.4,14.52,13.2,14.04,2758
2013-07-11,13.92,14.4,13.8,14.4,2017
2013-07-12,13.32,14.28,13.2,14.16,925
2013-07-15,13.92,13.92,13.68,13.68,1000
2013-07-16,13.8,14.04,13.56,13.92,1425
2013-07-17,13.92,14.28,13.92,14.28,567
2013-07-18,14.16,14.28,14.04,14.16,725
2013-07-19,14.04,14.28,14.04,14.28,950
2013-07-22,14.28,14.28,14.16,14.28,217
2013-07-23,13.92,14.16,13.68,14.16,400
2013-07-24,13.92,14.4,13.8,13.8,2442
2013-07-25,13.8,14.28,13.8,14.28,625
2013-07-26,13.56,14.28,13.56,14.28,367
2013-07-29,13.68,14.16,13.44,14.04,342
2013-07-30,13.68,13.8,13.68,13.8,483
2013-07-31,14.04,14.04,13.8,14.04,233
2013-08-01,13.68,13.8,13.44,13.44,3933
2013-08-02,13.68,13.8,13.56,13.56,1767
2013-08-05,13.68,15,13.56,14.88,17433
2013-08-06,15.48,17.040001,15.12,15.48,24858
2013-08-07,14.76,15.36,14.04,14.52,7633
2013-08-08,14.4,14.88,14.04,14.16,525
2013-08-09,14.16,14.4,14.16,14.4,1125
2013-08-12,15,15.96,14.88,15.6,8517
2013-08-13,15.36,15.6,14.4,15,4442
2013-08-14,14.64,15.36,14.04,15.24,792
2013-08-15,15.24,15.24,14.76,14.88,792
2013-08-16,15.6,15.6,14.76,15,2617
2013-08-19,15,15,13.92,14.04,15908
2013-08-20,14.28,14.28,14.16,14.28,658
2013-08-21,14.28,14.28,13.92,14.28,342
2013-08-22,14.04,14.76,14.04,14.64,2550
2013-08-23,14.28,14.64,14.28,14.28,3342
2013-08-26,14.4,14.64,13.92,14.4,2375
2013-08-27,14.4,14.52,14.16,14.4,675
2013-08-28,14.4,14.52,14.4,14.4,308
2013-08-29,13.92,14.04,13.92,13.92,367
2013-08-30,14.4,14.4,14.16,14.28,992
2013-09-03,14.4,14.4,13.92,14.04,858
2013-09-04,14.16,14.16,14.04,14.16,1492
2013-09-05,14.16,15,14.16,14.52,7408
2013-09-06,14.52,14.52,13.68,14.16,1383
2013-09-09,14.4,14.64,14.28,14.4,1417
2013-09-10,13.8,14.28,13.8,13.92,1767
2013-09-11,13.92,14.16,13.8,13.92,1258
2013-09-12,13.92,13.92,13.44,13.44,8100
2013-09-13,13.68,14.52,13.68,14.52,15458
2013-09-16,14.52,17.16,14.28,16.559999,42050
2013-09-17,16.92,16.92,14.52,15.6,19192
2013-09-18,15.6,16.559999,14.76,15.72,22350
2013-09-19,15.72,16.68,15.72,16.08,5217
2013-09-20,16.08,16.200001,15.96,15.96,2742
2013-09-23,16.08,16.08,15.36,16.08,3283
2013-09-24,15.84,16.200001,15.6,15.6,3717
2013-09-25,15.36,15.72,15,15.72,2642
2013-09-26,15.12,16.08,15.12,15.6,1133
2013-09-27,15.72,15.72,14.52,15.12,875
2013-09-30,14.88,15.48,14.64,15.36,542
2013-10-01,14.76,16.200001,14.52,15.6,2392
2013-10-02,15.84,15.84,15.12,15.12,400
2013-10-03,15.48,15.48,15.12,15.24,217
2013-10-04,15.12,15.72,15.12,15.72,1192
2013-10-07,15,16.08,15,15.84,2008
2013-10-08,16.08,16.32,15.72,15.96,4367
2013-10-09,15.84,16.08,15.72,15.84,6000
2013-10-10,16.08,16.68,15.96,16.68,8325
2013-10-11,16.559999,16.559999,15.72,15.72,2975
2013-10-14,15.84,16.559999,15.84,16.32,2825
2013-10-15,16.200001,16.32,15.72,16.200001,7717
2013-10-16,16.200001,26.280001,16.200001,21,249967
2013-10-17,20.52,21.6,19.440001,20.879999,51400
2013-10-18,21,21,18.6,19.92,19875
2013-10-21,20.4,20.4,17.76,18.6,20525
2013-10-22,18.6,19.200001,18.48,18.719999,7250
2013-10-23,19.08,19.200001,18.24,18.360001,7775
2013-10-24,18.24,18.24,16.440001,17.040001,26033
2013-10-25,16.92,18.48,16.559999,17.16,7567
2013-10-28,17.16,17.16,16.440001,16.559999,4592
2013-10-29,17.040001,17.52,16.440001,17.4,4508
2013-10-30,17.280001,17.280001,16.559999,16.559999,2700
2013-10-31,17.52,17.52,16.68,17.280001,5492
2013-11-01,17.76,17.76,17.16,17.280001,6117
2013-11-04,17.280001,17.879999,16.92,17.639999,4092
2013-11-05,17.639999,17.639999,17.040001,17.040001,7583
2013-11-06,16.92,17.280001,15.96,16.559999,16108
2013-11-07,16.08,17.040001,15,15.24,14025
2013-11-08,15.24,16.200001,15,15.24,3850
2013-11-11,15.36,15.84,15.24,15.84,2258
2013-11-12,15.6,15.72,15.48,15.48,2883
2013-11-13,15.72,17.040001,15.48,16.200001,14400
2013-11-14,16.200001,16.200001,14.76,15.6,7733
2013-11-15,15,16.32,15,16.32,8958
2013-11-18,16.32,16.32,15.84,16.32,2200
2013-11-19,15.84,16.32,15.72,15.72,2875
2013-11-20,16.200001,20.16,15.36,18,107258
2013-11-21,17.52,18,16.68,17.52,19242
2013-11-22,17.4,17.4,15.84,17.4,6942
2013-11-25,16.92,16.92,16.200001,16.200001,4867
2013-11-26,16.200001,17.16,15,17.16,17033
2013-11-27,16.799999,17.280001,16.559999,17.16,2967
2013-11-29,17.280001,17.280001,16.32,17.16,1008
2013-12-02,17.16,17.16,15.48,15.6,4792
2013-12-03,15.48,16.08,15.48,15.6,242
2013-12-04,15.96,16.32,15.6,15.6,4000
2013-12-05,16.200001,16.200001,15.84,15.84,1225
2013-12-06,15.72,16.200001,15.6,15.6,2150
2013-12-09,15.6,16.32,15.6,15.84,3625
2013-12-10,16.440001,16.799999,16.08,16.32,2742
2013-12-11,16.440001,16.440001,15.6,15.6,1450
2013-12-12,15.6,15.96,15.6,15.72,2250
2013-12-13,16.200001,16.440001,15.6,16.08,1642
2013-12-16,15.84,16.08,15.48,16.08,2833
2013-12-17,16.32,16.440001,15,15.84,3200
2013-12-18,15.36,15.72,15.24,15.6,1525
2013-12-19,15.6,16.08,15.48,16.08,408
2013-12-20,15.6,16.559999,15,15.24,15558
2013-12-23,15.72,15.72,15,15.72,1717
2013-12-24,15.6,15.84,15.48,15.84,1375
2013-12-26,15.24,15.48,15.24,15.36,3325
2013-12-27,15.24,15.84,15.24,15.48,1358
2013-12-30,15.36,15.48,15.24,15.36,3842
2013-12-31,15.84,15.96,15.36,15.72,5408
2014-01-02,15.72,15.84,15.6,15.6,783
2014-01-03,15.96,17.280001,15.84,16.200001,13750
2014-01-06,16.08,17.040001,15.96,16.32,22700
2014-01-07,16.440001,16.440001,15.72,16.08,4017
2014-01-08,15.84,16.08,15.24,16.08,4300
2014-01-09,16.08,16.08,15.36,15.48,1458
2014-01-10,15.6,16.08,15.36,15.84,10883
2014-01-13,16.200001,16.200001,15.36,15.48,3533
2014-01-14,15.96,15.96,15.36,15.36,6358
2014-01-15,15.36,15.72,15.24,15.24,3067
2014-01-16,15.36,16.68,15.36,15.72,11317
2014-01-17,15.6,16.08,15.36,15.36,6292
2014-01-21,15.36,16.200001,15.36,15.36,9725
2014-01-22,15.48,15.72,15.12,15.12,9092
2014-01-23,15.96,15.96,13.92,14.88,20433
2014-01-24,14.4,14.52,13.32,14.4,14650
2014-01-27,14.04,14.4,13.8,14.28,4367
2014-01-28,13.92,15.12,13.92,14.4,2983
2014-01-29,14.64,14.88,14.28,14.4,1750
2014-01-30,14.88,14.88,14.28,14.28,133
2014-01-31,14.52,14.64,14.28,14.28,4867
2014-02-03,14.64,14.64,14.16,14.4,942
2014-02-04,14.4,14.52,14.04,14.04,833
2014-02-05,13.56,14.4,13.56,14.4,5542
2014-02-06,14.4,14.4,13.92,14.04,1225
2014-02-07,14.28,14.28,13.92,14.16,1383
2014-02-10,14.28,14.28,13.8,13.92,1492
2014-02-11,13.92,14.64,13.92,14.64,3492
2014-02-12,14.64,14.88,14.28,14.76,1900
2014-02-13,14.76,14.88,14.4,14.76,1575
2014-02-14,14.88,16.08,14.64,15.6,27158
2014-02-18,15.96,15.96,14.76,15,9542
2014-02-19,15,15.6,14.76,15.6,3683
2014-02-20,15,15.12,14.52,14.64,1283
2014-02-21,15.36,15.36,13.92,14.76,7708
2014-02-24,14.4,15,14.16,14.52,1817
2014-02-25,14.52,14.52,14.16,14.16,2250
2014-02-26,14.16,14.52,14.04,14.16,1208
2014-02-27,14.16,14.4,13.92,14.4,2192
2014-02-28,13.92,14.16,13.92,14.16,1617
2014-03-03,13.8,14.04,13.8,14.04,2550
2014-03-04,14.52,14.76,13.92,14.16,7042
2014-03-05,14.4,14.64,14.04,14.04,2008
2014-03-06,14.4,15.84,14.28,15.36,28917
2014-03-07,16.200001,17.639999,15.48,15.96,57217
2014-03-10,15.12,16.08,14.64,15.36,11033
2014-03-11,16.559999,16.559999,14.88,15.24,5983
2014-03-12,14.88,15.48,14.76,15.12,4767
2014-03-13,15.72,15.72,14.4,14.76,3858
2014-03-14,14.4,14.52,14.4,14.52,4583
2014-03-17,15.12,15.12,14.28,14.28,3400
2014-03-18,15,15,14.28,14.28,5317
2014-03-19,14.88,14.88,14.16,14.4,3417
2014-03-20,14.4,14.52,14.16,14.52,8350
2014-03-21,14.88,14.88,14.16,14.28,3542
2014-03-24,14.64,14.76,13.92,14.52,5058
2014-03-25,14.4,15,14.16,14.4,4458
2014-03-26,14.4,14.4,14.16,14.16,2017
2014-03-27,13.92,14.52,13.92,14.16,842
2014-03-28,14.16,14.16,14.04,14.16,3650
2014-03-31,14.28,14.4,14.16,14.4,842
2014-04-01,14.4,14.52,14.4,14.4,2667
2014-04-02,14.04,14.28,13.92,14.28,1667
2014-04-03,14.04,14.16,13.8,14.04,1200
2014-04-04,13.92,14.16,13.8,14.04,1958
2014-04-07,13.8,13.92,12.6,12.84,32475
2014-04-08,13.2,13.8,13.2,13.56,1833
2014-04-09,13.2,13.68,13.2,13.68,375
2014-04-10,13.56,13.56,13.2,13.32,5192
2014-04-11,13.2,13.68,13.2,13.44,725
2014-04-14,13.68,13.68,13.44,13.56,1958
2014-04-15,13.8,13.8,12.84,13.08,4992
2014-04-16,12.96,13.44,12.48,12.72,21317
2014-04-17,12.24,13.08,12.24,12.96,2383
2014-04-21,12.96,13.2,12.96,13.08,4417
2014-04-22,13.32,13.44,12.72,12.96,5775
2014-04-23,13.32,13.8,12.36,12.48,22192
2014-04-24,12.96,12.96,12.48,12.84,3417
2014-04-25,14.16,14.16,12.48,12.84,3058
2014-04-28,12.84,12.84,12.48,12.48,92
2014-04-29,12.72,12.72,12.36,12.36,1308
2014-04-30,12,12.96,12,12.72,4350
2014-05-01,12.72,14.4,12.24,12.72,1625
2014-05-02,12.6,12.84,12.6,12.72,1092
2014-05-05,12.84,12.84,12.36,12.6,633
2014-05-06,12.6,12.72,12.6,12.72,383
2014-05-07,12.6,12.72,12,12.36,1392
2014-05-08,12,12.6,12,12.48,2033
2014-05-09,12.48,12.48,12,12.12,1533
2014-05-12,12.24,12.6,12.24,12.24,2008
2014-05-13,12.12,12.36,12.12,12.12,1850
2014-05-14,12.36,12.36,12.12,12.12,1483
2014-05-15,12.12,12.12,12.12,12.12,1033
2014-05-16,12.12,12.12,12.12,12.12,467
2014-05-19,12.12,12.12,12,12,1492
2014-05-20,12,12.24,12,12,3283
2014-05-21,11.88,12.24,11.76,12,1283
2014-05-22,12.12,12.12,11.76,11.76,1375
2014-05-23,12.24,12.36,11.88,11.88,350
2014-05-27,12,12.24,11.88,11.88,1217
2014-05-28,11.88,11.88,11.4,11.64,3358
2014-05-29,11.64,12,11.64,11.76,2658
2014-05-30,11.88,12,11.76,11.76,750
2014-06-02,11.88,11.88,11.76,11.88,1150
2014-06-03,11.4,11.64,11.4,11.4,2467
2014-06-04,11.4,12.12,11.4,11.52,5592
2014-06-05,11.4,11.76,11.4,11.52,11842
2014-06-06,11.4,11.4,11.4,11.4,2067
2014-06-09,11.52,11.64,11.4,11.4,917
2014-06-10,11.52,11.52,11.4,11.4,2108
2014-06-11,11.52,11.52,11.4,11.4,2308
2014-06-12,11.4,11.76,11.4,11.4,2250
2014-06-13,11.52,11.52,11.4,11.4,492
2014-06-16,11.52,11.52,11.4,11.4,533
2014-06-17,11.4,11.64,11.4,11.64,442
2014-06-18,11.64,12,10.92,11.4,3600
2014-06-19,11.76,11.76,11.52,11.52,275
2014-06-20,11.52,11.64,11.28,11.28,1192
2014-06-23,11.16,11.64,11.16,11.4,3733
2014-06-24,11.88,11.88,11.16,11.16,3017
2014-06-25,11.16,11.52,11.16,11.4,4458
2014-06-26,11.64,11.64,11.28,11.4,2350
2014-06-27,11.4,11.88,11.28,11.28,1933
2014-06-30,11.76,12.24,11.28,11.28,3025
2014-07-01,11.88,11.88,11.28,11.28,1475
2014-07-02,11.52,11.52,11.28,11.28,1742
2014-07-03,11.28,11.28,11.28,11.28,0
2014-07-07,11.28,11.76,11.28,11.64,7183
2014-07-08,11.76,11.76,11.28,11.28,2667
2014-07-09,11.28,11.28,11.28,11.28,1942
2014-07-10,11.16,11.4,11.16,11.28,3833
2014-07-11,11.28,13.8,11.16,11.28,33000
2014-07-14,11.28,11.52,11.28,11.28,2042
2014-07-15,11.64,11.64,11.28,11.28,1108
2014-07-16,11.52,11.52,11.16,11.4,392
2014-07-17,11.52,12,11.28,11.28,6300
2014-07-18,11.64,11.64,11.28,11.4,692
2014-07-21,11.76,11.88,11.28,11.28,417
2014-07-22,11.4,12.12,11.28,11.4,2158
2014-07-23,11.4,11.52,10.8,11.4,3942
2014-07-24,11.4,11.4,11.04,11.04,1408
2014-07-25,10.08,10.92,10.08,10.56,6042
2014-07-28,10.8,10.8,10.2,10.56,7392
2014-07-29,10.56,11.04,10.56,10.56,417
2014-07-30,10.68,11.04,10.32,10.32,575
2014-07-31,10.44,10.8,10.08,10.32,2175
2014-08-01,9.96,10.44,9.6,9.96,2350
2014-08-04,10.08,10.56,9.6,9.84,1067
2014-08-05,10.08,10.2,10.08,10.08,858
2014-08-06,10.2,10.32,9.96,10.2,608
2014-08-07,9.96,10.2,9.6,9.84,1792
2014-08-08,9.6,9.6,8.64,9.48,11133
2014-08-11,9.48,9.72,9.12,9.72,3525
2014-08-12,9.48,9.72,9.12,9.72,10625
2014-08-13,9.6,9.96,9.24,9.72,3283
2014-08-14,9.48,9.72,9.36,9.6,2583
2014-08-15,9.96,9.96,9.12,9.36,1025
2014-08-18,9.6,9.6,9.6,9.6,133
2014-08-19,9.48,9.6,9.36,9.36,1142
2014-08-20,9.6,9.6,9.24,9.24,583
2014-08-21,9.12,9.6,9.12,9.6,1050
2014-08-22,9.6,9.72,9.48,9.48,1175
2014-08-25,9.6,9.72,9.6,9.6,7150
2014-08-26,9.36,9.72,9.36,9.6,8158
2014-08-27,9.6,9.6,9.48,9.6,75
2014-08-28,9.48,9.48,9.36,9.48,13483
2014-08-29,9,9.36,8.76,9.12,8483
2014-09-02,8.52,9.24,8.52,8.64,2117
2014-09-03,8.64,9,8.64,8.76,1675
2014-09-04,8.64,8.88,7.92,8.28,5208
2014-09-05,8.52,8.88,8.52,8.76,7808
2014-09-08,8.88,8.88,8.52,8.64,2358
2014-09-09,8.4,8.88,8.4,8.88,825
2014-09-10,8.88,8.88,8.76,8.88,317
2014-09-11,8.4,8.4,7.56,7.56,47850
2014-09-12,7.32,8.64,7.32,8.4,6400
2014-09-15,8.16,8.4,7.32,7.56,2817
2014-09-16,7.92,8.04,7.68,7.68,1592
2014-09-17,7.56,7.56,7.44,7.56,892
2014-09-18,7.44,8.88,7.44,8.88,1558
2014-09-19,7.8,8.04,7.56,7.68,1725
2014-09-22,7.56,7.8,7.56,7.68,508
2014-09-23,8.16,8.52,8.04,8.04,1342
2014-09-24,8.04,8.04,7.8,7.8,2208
2014-09-25,7.8,7.8,7.68,7.68,792
2014-09-26,8.04,8.28,7.68,8.16,1092
2014-09-29,8.16,8.16,7.44,7.8,325
2014-09-30,8.4,8.4,7.56,7.92,625
2014-10-01,7.92,7.92,7.56,7.56,1475
2014-10-02,7.92,7.92,7.32,7.32,5075
2014-10-03,7.32,7.68,7.32,7.32,575
2014-10-06,7.56,7.56,7.32,7.32,667
2014-10-07,7.32,7.68,7.2,7.44,2825
2014-10-08,7.44,7.44,7.2,7.44,5633
2014-10-09,7.32,7.68,7.2,7.44,6283
2014-10-10,7.32,7.44,7.2,7.32,1000
2014-10-13,6.96,7.32,6.84,7.32,658
2014-10-14,7.32,7.32,6.6,7.32,242
2014-10-15,7.2,7.2,6.84,6.84,3200
2014-10-16,6.96,7.2,6.84,6.96,4883
2014-10-17,6.84,7.08,6.84,6.96,350
2014-10-20,6.96,7.08,6.84,6.84,2133
2014-10-21,6.96,7.08,6.84,6.84,3000
2014-10-22,6.96,7.08,6.6,6.6,1783
2014-10-23,6.6,6.84,6.6,6.84,7508
2014-10-24,6.72,6.84,6.72,6.72,867
2014-10-27,6.6,6.84,6.6,6.84,292
2014-10-28,6.84,6.96,6.6,6.6,2625
2014-10-29,6.84,6.84,6.84,6.84,500
2014-10-30,6.6,6.84,6.6,6.72,125
2014-10-31,6.6,6.84,6.6,6.72,225
2014-11-03,6.6,6.72,6.12,6.72,6692
2014-11-04,6.48,6.72,6.48,6.72,13067
2014-11-05,6.48,6.72,6.48,6.48,5208
2014-11-06,6.48,6.48,6.36,6.36,3500
2014-11-07,6.24,6.48,6.24,6.24,2075
2014-11-10,6.12,6.24,6.12,6.12,1700
2014-11-11,6.12,6.36,6.12,6.12,2517
2014-11-12,6.12,6.24,6.12,6.12,1092
2014-11-13,6.24,6.24,6,6.12,3517
2014-11-14,6,6.36,6,6.36,16433
2014-11-17,6.36,6.36,6.12,6.36,133
2014-11-18,6.36,6.36,6.12,6.36,517
2014-11-19,6.36,6.36,5.52,6,1175
2014-11-20,6,6.24,5.88,6.24,450
2014-11-21,6.24,6.36,5.52,6.36,6292
2014-11-24,6.12,6.24,5.88,6,1067
2014-11-25,6.12,6.12,5.88,6,192
2014-11-26,5.88,6.12,5.88,5.88,675
2014-11-28,5.88,6.24,5.88,6.24,858
2014-12-01,6.24,6.48,6,6.48,433
2014-12-02,6.48,6.48,6.24,6.48,2275
2014-12-03,6.12,6.84,6.12,6.6,133
2014-12-04,6.24,6.84,6,6.48,5633
2014-12-05,6.48,6.48,6.48,6.48,0
2014-12-08,6.12,6.36,5.88,5.88,1908
2014-12-09,5.88,6.48,5.88,6.48,642
2014-12-10,6.48,6.48,5.76,6.12,1525
2014-12-11,6,6.96,5.88,6.96,5442
2014-12-12,6.6,6.6,5.76,6.6,2917
2014-12-15,6.36,6.6,6.36,6.48,5033
2014-12-16,6.48,6.84,5.88,5.88,3592
2014-12-17,14.16,14.28,7.68,8.16,226500
2014-12-18,8.94,8.94,6.84,7.77,57367
2014-12-19,7.74,8.04,7.14,8.04,10433
2014-12-22,7.86,7.86,7.23,7.32,4533
2014-12-23,7.05,7.17,6.78,7.17,36467
2014-12-24,7.05,7.17,6.75,7.08,4900
2014-12-26,7.11,7.32,6.93,7.23,1900
2014-12-29,7.05,7.2,6.15,7.14,17900
2014-12-30,6.78,7.05,6.6,6.9,25567
2014-12-31,6.66,6.9,6.6,6.63,12233
2015-01-02,6.72,6.72,6.12,6.54,3233
2015-01-05,6.45,6.45,6.21,6.3,5667
2015-01-06,6.24,6.24,5.25,5.94,26600
2015-01-07,5.76,5.94,5.64,5.67,13633
2015-01-08,5.4,5.85,4.98,5.76,11167
2015-01-09,5.85,5.85,5.58,5.64,3133
2015-01-12,5.55,5.64,5.52,5.61,5567
2015-01-13,5.55,6.09,5.55,5.67,16867
2015-01-14,5.64,5.7,5.28,5.46,11233
2015-01-15,5.4,5.46,5.4,5.4,2367
2015-01-16,5.43,6.06,5.31,5.7,22600
2015-01-20,5.55,5.85,5.55,5.73,12167
2015-01-21,5.73,5.82,5.55,5.76,2133
2015-01-22,5.7,5.73,5.49,5.64,8833
2015-01-23,5.7,6.03,5.55,5.76,13067
2015-01-26,5.67,5.85,5.64,5.85,3500
2015-01-27,5.88,5.88,5.64,5.76,4033
2015-01-28,5.7,6.33,5.7,6.21,20300
2015-01-29,6.3,6.3,5.85,6.21,3333
2015-01-30,6.3,6.75,6.24,6.27,12400
2015-02-02,6.15,6.3,6.15,6.3,1433
2015-02-03,6.15,6.24,5.91,5.91,5967
