date,open,high,low,close,volume
2014-07-17,17.690001,18.280001,17.690001,17.700001,2805800
2014-07-18,17.75,17.75,17.5,17.690001,2191700
2014-07-21,17.65,17.9,17.57,17.860001,2268500
2014-07-22,17.879999,17.99,17.83,17.969999,1774500
2014-07-23,17.950001,18.02,17.91,17.98,1414400
2014-07-24,17.92,18.15,17.92,17.969999,2131800
2014-07-25,17.9,18.15,17.780001,17.870001,1967600
2014-07-28,17.799999,18.049999,17.66,17.99,2900400
2014-07-29,17.93,18.110001,17.65,17.700001,3500400
2014-07-30,17.700001,17.969999,17.48,17.58,3032300
2014-07-31,17.530001,17.959999,17.190001,17.200001,3568000
2014-08-01,17.200001,17.5,17.139999,17.34,1832500
2014-08-04,17.32,17.34,16.98,17.17,1700400
2014-08-05,17.07,17.25,16.879999,16.950001,2083500
2014-08-06,16.92,17.15,16.860001,16.99,2538600
2014-08-07,17.040001,17.190001,16.761,16.860001,1392800
2014-08-08,16.9,17.344999,16.76,17.280001,3591800
2014-08-11,17.35,17.389999,17.09,17.1,1096300
2014-08-12,17.110001,17.17,16.940001,17.1,1166900
2014-08-13,17.15,17.235001,17.07,17.17,940900
2014-08-14,17.15,17.17,17.040001,17.15,1448200
2014-08-15,17.16,17.25,16.860001,17.02,1595100
2014-08-18,17.129999,17.51,17.07,17.379999,2932800
2014-08-19,17.35,17.459999,17.184999,17.32,1413900
2014-08-20,17.18,17.565001,17.110001,17.5,1279200
2014-08-21,17.5,17.540001,17.290001,17.459999,1167200
2014-08-22,17.42,17.6,17.370001,17.450001,1062000
2014-08-25,17.48,17.74,17.450001,17.629999,769600
2014-08-26,17.6,17.74,17.530001,17.610001,917000
2014-08-27,17.58,17.77,17.58,17.709999,840200
2014-08-28,17.620001,17.799999,17.530001,17.719999,911200
2014-08-29,17.719999,18,17.65,17.940001,1990200
2014-09-02,17.940001,18.129999,17.879999,17.98,1560700
2014-09-03,18.01,18.09,17.91,17.98,1309400
2014-09-04,17.959999,18.174999,17.959999,17.959999,1609900
2014-09-05,17.9,18.049999,17.629999,17.790001,2305200
2014-09-08,17.780001,18.049999,17.530001,17.690001,1883300
2014-09-09,17.620001,17.700001,17.379999,17.48,1588800
2014-09-10,17.459999,17.459999,17.190001,17.35,1206100
2014-09-11,17.26,17.514999,17.26,17.459999,1300400
2014-09-12,17.360001,17.66,17.360001,17.620001,1343100
2014-09-15,17.6,17.6,17.200001,17.360001,1394400
2014-09-16,17.33,17.59,17.23,17.5,981500
2014-09-17,17.5,17.950001,17.5,17.82,1182700
2014-09-18,17.84,17.959999,17.799999,17.85,1817400
2014-09-19,17.940001,17.950001,17.799999,17.860001,2140300
2014-09-22,17.790001,17.950001,17.68,17.82,1560000
2014-09-23,17.82,17.950001,17.565001,17.6,1776000
2014-09-24,17.59,17.91,17.48,17.91,1968600
2014-09-25,17.83,17.93,17.610001,17.73,1543600
2014-09-26,17.709999,17.77,17.540001,17.68,956200
2014-09-29,17.530001,17.85,17.469999,17.65,1386700
2014-09-30,17.639999,17.870001,17.610001,17.709999,1678900
2014-10-01,17.709999,17.84,17.42,17.440001,2330400
2014-10-02,17.379999,17.6,17.235001,17.4,1741500
2014-10-03,17.450001,17.677999,17.34,17.43,1739300
2014-10-06,17.48,17.780001,17.41,17.57,3435200
2014-10-07,17.52,17.665001,17.299999,17.299999,2699000
2014-10-08,17.27,17.379999,16.98,17.34,4953200
2014-10-09,17.280001,17.379999,17.094999,17.26,3039100
2014-10-10,17.290001,17.49,17.08,17.125,4295200
2014-10-13,17.58,17.77,17.290001,17.299999,3456600
2014-10-14,17.379999,17.59,17.379999,17.469999,3239700
2014-10-15,17.299999,17.780001,17.190001,17.42,3793100
2014-10-16,17.190001,17.860001,17.18,17.639999,3868300
2014-10-17,17.73,18.620001,17.709999,18.610001,4878500
2014-10-20,18.51,18.92,18.379999,18.639999,2516000
2014-10-21,18.85,18.9,18.549999,18.790001,3410500
2014-10-22,18.799999,19.08,18.49,18.530001,4271000
2014-10-23,18.65,18.91,18.49,18.709999,2625000
2014-10-24,18.75,19.08,18.75,18.9,1436600
2014-10-27,18.870001,18.91,18.700001,18.84,1602400
2014-10-28,18.870001,19.1,18.780001,19.040001,1842500
2014-10-29,19.01,19.33,18.85,19.26,1961000
2014-10-30,19.24,19.540001,19.16,19.5,1859700
2014-10-31,19.66,19.860001,19.555,19.780001,3215100
2014-11-03,19.73,20.1,19.58,20,2863200
2014-11-04,19.690001,19.709999,19.389999,19.459999,2013700
2014-11-05,19.68,19.73,19.18,19.620001,3538800
2014-11-06,19.719999,20.110001,19.620001,20.1,2726300
2014-11-07,20.049999,20.26,19.91,20.209999,2476300
2014-11-10,20.17,20.355,20.110001,20.200001,2319400
2014-11-11,20.18,20.33,20.011,20.299999,1819400
2014-11-12,20.32,20.469999,20.049999,20.129999,2179900
2014-11-13,20.440001,20.780001,20.27,20.780001,2629700
2014-11-14,20.75,20.780001,20.27,20.41,2158100
2014-11-17,20.33,20.84,20.309999,20.809999,1436800
2014-11-18,20.709999,21.055,20.66,20.870001,1472100
2014-11-19,20.540001,20.780001,20.540001,20.709999,1031300
2014-11-20,20.709999,20.870001,20.620001,20.700001,2741900
2014-11-21,20.969999,21.219999,20.83,21.18,2867100
2014-11-24,21.18,21.32,20.889999,20.940001,2107200
2014-11-25,20.93,21.02,20.860001,20.950001,2540100
2014-11-26,20.950001,21.02,20.809999,20.91,1734100
2014-11-28,20.99,21.49,20.85,20.959999,632400
2014-12-01,20.879999,21.23,20.73,20.91,2833400
2014-12-02,21,21.27,20.809999,20.969999,1333700
2014-12-03,20.870001,21.030001,20.52,20.9,2040300
2014-12-04,20.799999,21,20.621,20.82,1446700
2014-12-05,20.85,21.23,20.85,21,2982800
2014-12-08,21.01,21.49,20.950001,21.290001,2178000
2014-12-09,21.120001,21.49,21.076,21.49,2390600
2014-12-10,21.4,21.790001,21.26,21.280001,2887500
2014-12-11,21.35,21.620001,21.25,21.49,4588900
2014-12-12,21.43,21.74,20.809999,20.83,1537000
2014-12-15,20.98,21.190001,20.889999,21.07,1976800
2014-12-16,21.040001,21.35,20.870001,20.879999,2667800
2014-12-17,20.940001,21.27,20.83,21.26,1731700
2014-12-18,21.389999,21.58,21.219999,21.5,1684500
2014-12-19,21.51,22.4,21.51,22.35,7128000
2014-12-22,22.43,22.639999,22.25,22.57,2311800
2014-12-23,22.709999,22.709999,22.33,22.35,1287300
2014-12-24,22.450001,22.690001,22.16,22.17,616900
2014-12-26,22.15,22.190001,21.924999,21.959999,836100
2014-12-29,21.99,22.1,21.82,21.84,1055400
2014-12-30,21.83,22.040001,21.809999,21.985001,1645200
2014-12-31,22.09,22.25,21.6,21.610001,1057800
2015-01-02,21.709999,22.01,21.52,21.82,942400
2015-01-05,21.67,21.780001,21.040001,21.1,1100600
2015-01-06,21.17,21.325001,20.715,20.9,1419900
2015-01-07,21,21.120001,20.66,20.92,2889300
2015-01-08,21.1,21.51,20.4,20.6,3124300
2015-01-09,20.559999,20.780001,20.360001,20.540001,1664500
2015-01-12,20.51,20.688,20.02,20.17,1431600
2015-01-13,20.280001,20.58,19.965,20.219999,2188800
2015-01-14,20.1,20.32,19.844,20.139999,1753500
2015-01-15,20.07,20.440001,19.870001,20.110001,1608200
2015-01-16,20.01,20.268,19.809999,20.15,1804300
2015-01-20,20.24,20.275,19.57,19.67,1791700
2015-01-21,19.219999,20.09,17.16,19.959999,3084100
2015-01-22,20,20.379999,19.277,19.690001,2551700
2015-01-23,19.57,20.09,19.34,19.469999,2134500
2015-01-26,19.360001,19.620001,19.27,19.549999,2113500
2015-01-27,19.43,19.879999,19.41,19.799999,3047900
2015-01-28,19.799999,19.799999,19.450001,19.469999,2720600
2015-01-29,19.120001,19.58,19.1,19.5,5054300
2015-01-30,19.379999,19.969999,19.200001,19.74,4173900
2015-02-02,19.75,20.15,19.57,20.049999,3120700
2015-02-03,20.120001,21.1,20.07,21.08,2543100
2015-02-04,20.93,21.209999,20.629,21,2554300
2015-02-05,20.950001,21.389999,20.77,21.309999,2165700
2015-02-06,21.379999,21.459999,21.18,21.35,1764100
2015-02-09,22.17,22.17,21.190001,21.57,2107300
2015-02-10,21.6,21.709999,21.35,21.67,1598800
2015-02-11,21.57,22.049999,21.43,21.950001,1928500
2015-02-12,21.950001,22.285,21.809999,22.209999,2428000
2015-02-13,22.07,22.405001,21.870001,22.370001,2490600
2015-02-17,22.27,22.370001,21.92,21.98,3000000
2015-02-18,21.92,22.040001,21.57,21.65,1882300
2015-02-19,21.639999,21.75,21.379999,21.66,1418300
2015-02-20,21.66,21.860001,21.4,21.719999,1670500
2015-02-23,21.629999,21.83,21.455,21.809999,1290600
2015-02-24,21.76,21.98,21.68,21.68,1657100
2015-02-25,21.73,21.915001,21.629999,21.700001,2443900
2015-02-26,21.709999,22,21.610001,21.85,1742600
2015-02-27,21.76,21.91,21.33,21.4,2271800
2015-03-02,19.07,19.67,18.440001,19.51,10895800
2015-03-03,19.4,20.18,19.15,20.049999,4901700
2015-03-04,19.74,20.379999,19.530001,20.01,3011900
2015-03-05,20.02,20.115,19.76,19.99,1830400
2015-03-06,19.91,20.23,19.6,19.639999,2117200
2015-03-09,19.620001,19.77,19.59,19.59,2075700
2015-03-10,19.370001,19.66,19.212,19.370001,4398900
2015-03-11,19.459999,19.58,18.969999,19.16,3948100
2015-03-12,19.280001,19.59,19.280001,19.540001,2605700
2015-03-13,19.450001,19.530001,19.209999,19.280001,3043600
2015-03-16,19.360001,19.809999,19.34,19.66,2566800
2015-03-17,19.68,20.15,19.49,20.110001,2690900
2015-03-18,20,20.1,19.645,20.059999,1887800
2015-03-19,20,20.725,19.91,20.67,2907600
2015-03-20,20.709999,21.030001,20.655001,20.700001,4797600
2015-03-23,20.77,21.049999,20.65,20.75,2750100
2015-03-24,20.799999,20.870001,20.549999,20.700001,1757300
2015-03-25,20.77,20.875,20.33,20.33,2999600
2015-03-26,20.25,20.25,20.035,20.16,1710400
2015-03-27,20.01,20.35,19.889999,20.16,1748400
2015-03-30,20.190001,20.190001,19.959999,20.08,2021000
2015-03-31,19.870001,20.540001,19.870001,20.33,3828200
2015-04-01,20.25,20.43,20.049999,20.24,2072400
2015-04-02,20.190001,20.440001,20.08,20.360001,1849400
2015-04-06,20.190001,20.379999,20.09,20.32,1347600
2015-04-07,20.280001,20.299999,20.09,20.110001,1593300
2015-04-08,20.16,20.360001,20.01,20.25,1793100
2015-04-09,20.26,20.540001,20.190001,20.34,2456200
2015-04-10,20.27,20.52,20.209999,20.26,1910800
2015-04-13,20.209999,20.610001,20.209999,20.43,1251300
2015-04-14,20.370001,20.639999,20.280001,20.389999,1517700
2015-04-15,20.35,20.51,20.27,20.34,1644500
2015-04-16,20.360001,20.5,20.23,20.290001,2021100
2015-04-17,20.190001,20.469999,19.9,19.93,1922800
2015-04-20,20.040001,20.719999,20.014,20.49,1566100
2015-04-21,20.5,20.719999,20.360001,20.530001,2664500
2015-04-22,20.51,20.950001,20.32,20.610001,2811700
2015-04-23,20.530001,20.790001,20.42,20.49,1883500
2015-04-24,20.41,20.49,20.25,20.280001,1790400
2015-04-27,20.290001,20.379999,19.83,19.85,1488000
2015-04-28,19.9,19.98,19.67,19.9,2135900
2015-04-29,19.91,20,19.639999,19.709999,1755800
2015-04-30,19.700001,19.879999,19.51,19.540001,2319500
2015-05-01,19.68,19.799999,19.620001,19.74,2618500
2015-05-04,19.77,19.959999,19.620001,19.639999,1913200
2015-05-05,19.6,19.775,19.5,19.58,2989300
2015-05-06,19.58,19.77,19.51,19.58,1883600
2015-05-07,19.67,19.799999,19.485001,19.780001,1752600
2015-05-08,19.85,20.09,19.84,20.02,1441300
2015-05-11,19.98,20.059999,19.93,19.969999,3269900
2015-05-12,19.98,20.18,19.889999,20.120001,1283500
2015-05-13,20.08,20.17,19.77,19.790001,2002400
2015-05-14,19.93,20.065001,19.6,19.83,3173300
2015-05-15,19.889999,19.92,19.08,19.16,2791100
2015-05-18,19.049999,19.23,18.940001,19.059999,2606600
2015-05-19,19.040001,19.34,19.040001,19.309999,3048600
2015-05-20,19.41,19.450001,19.27,19.34,1788800
2015-05-21,19.35,19.6,19.334999,19.450001,2003100
2015-05-22,19.389999,19.530001,19.32,19.33,1273700
2015-05-26,19.34,19.49,19.1,19.129999,2441400
2015-05-27,19.25,19.504999,19.129999,19.370001,1625400
2015-05-28,19.32,19.469999,19.209999,19.290001,1390200
2015-05-29,19.35,19.35,19.129999,19.27,1855000
2015-06-01,19.379999,19.540001,19.16,19.34,1257600
2015-06-02,19.23,19.440001,19.23,19.379999,2236300
2015-06-03,19.290001,19.542999,19.25,19.440001,1495900
2015-06-04,19.35,19.450001,19.040001,19.059999,1638100
2015-06-05,19.120001,19.360001,19,19.09,1449300
2015-06-08,19.049999,19.23,19.01,19.059999,1270600
2015-06-09,19.120001,19.190001,18.85,18.9,1779400
2015-06-10,18.940001,19.4,18.83,19.4,1741600
2015-06-11,19.379999,19.594999,19.309999,19.530001,1745200
2015-06-12,19.52,19.57,19.32,19.43,972300
2015-06-15,19.26,19.26,18.98,19.09,1381600
2015-06-16,19.110001,19.360001,18.940001,19.139999,1887700
2015-06-17,19.209999,19.24,18.42,18.639999,2300100
2015-06-18,18.629999,19.035,18.6,18.985001,2723900
2015-06-19,18.889999,18.950001,18.719999,18.93,5057800
2015-06-22,19.09,19.205,19.01,19.059999,1546200
2015-06-23,19.1,19.254999,19.09,19.1,1635600
2015-06-24,19.110001,19.23,18.809999,18.83,2881300
2015-06-25,18.83,18.85,18.540001,18.555,1486600
2015-06-26,18.66,18.809999,18.43,18.440001,3702100
2015-06-29,18.360001,18.549999,18.09,18.110001,1975700
2015-06-30,18.200001,18.389999,18.09,18.209999,1628900
2015-07-01,18.360001,18.51,18.23,18.450001,2452600
2015-07-02,18.540001,18.6,18.365,18.450001,1941300
2015-07-06,18.209999,18.620001,18.209999,18.610001,2253700
2015-07-07,18.66,19,18.48,18.969999,2725000
2015-07-08,18.860001,18.889999,18.540001,18.57,1865500
2015-07-09,18.790001,18.92,18.5,18.530001,1421500
2015-07-10,18.780001,18.780001,18.33,18.370001,2492900
2015-07-13,17.43,18.5,17.43,18.360001,2258700
2015-07-14,15.9,17.02,15.76,16.42,8538100
2015-07-15,16.66,16.68,16.34,16.559999,4133500
2015-07-16,16.690001,16.690001,16.49,16.67,3180500
2015-07-17,16.459999,16.9,16.450001,16.860001,3114800
2015-07-20,16.969999,16.969999,16.389999,16.42,4692600
2015-07-21,16.469999,16.754999,16.469999,16.6,3615900
2015-07-22,16.67,16.67,16.16,16.23,3441300
2015-07-23,16.33,16.475,16.16,16.389999,2610800
2015-07-24,16.450001,16.559999,16.200001,16.219999,2282200
2015-07-27,16.15,16.450001,15.72,15.72,2518500
2015-07-28,15.8,15.9,15.75,15.83,2273000
2015-07-29,15.77,15.91,15.73,15.77,2008200
2015-07-30,15.7,15.78,15.49,15.53,2955200
2015-07-31,15.82,15.9,15.65,15.7,2987200
2015-08-03,15.77,15.88,15.555,15.66,2110000
2015-08-04,15.6,15.745,15.53,15.58,1749400
2015-08-05,15.62,15.94,15.595,15.61,2891300
2015-08-06,15.66,15.66,15.2,15.37,3549600
2015-08-07,15.34,15.625,15.3,15.61,2263100
2015-08-10,15.69,16,15.69,15.91,1713100
2015-08-11,15.53,15.9,15.36,15.39,2697600
2015-08-12,15.49,15.49,15.11,15.31,2995500
2015-08-13,15.25,15.32,14.75,14.79,3443400
2015-08-14,14.83,14.87,14.58,14.76,4360300
2015-08-17,14.76,14.96,14.61,14.83,3503000
2015-08-18,14.88,15,14.6,14.77,2603700
2015-08-19,14.66,14.73,14.55,14.62,1921600
2015-08-20,14.43,14.485,14.05,14.06,3007700
2015-08-21,13.98,14.27,13.89,13.89,2829300
2015-08-24,13.34,14,12.89,13.06,7450700
2015-08-25,13.23,13.23,12.02,12.04,9032800
2015-08-26,12.25,12.55,12.01,12.52,4831200
2015-08-27,12.81,13.085,12.67,13,4580200
2015-08-28,12.93,13.15,12.8,13.05,2634700
2015-08-31,12.93,12.98,12.68,12.79,5772300
2015-09-01,12.51,12.65,12.3,12.35,3658500
2015-09-02,12.4,12.53,11.97,12.16,3843300
2015-09-03,12.2,12.37,12.09,12.15,3555300
2015-09-04,11.96,12.1,11.79,11.94,3019900
2015-09-08,12.74,12.99,12.13,12.3,5676800
2015-09-09,12.44,12.54,12.21,12.29,4643500
2015-09-10,12.31,12.68,12.26,12.64,5694700
2015-09-11,12.52,12.57,12.225,12.45,7487700
2015-09-14,12.44,12.52,12.28,12.44,4123200
2015-09-15,12.74,12.74,12.275,12.37,4439800
2015-09-16,12.37,12.71,12.37,12.65,7558000
2015-09-17,12.66,12.91,12.48,12.55,5278400
2015-09-18,12.39,12.76,12.273,12.66,9403100
2015-09-21,12.72,12.8,12.595,12.65,4150500
2015-09-22,12.5,12.64,12.11,12.4,3926600
2015-09-23,12.38,12.54,12.28,12.47,3997000
2015-09-24,12.34,12.53,12.27,12.5,4376100
2015-09-25,12.58,12.65,12.34,12.44,4674000
2015-09-28,12.4,12.485,11.995,12.16,5161000
2015-09-29,12.16,12.23,11.59,11.63,8504200
2015-09-30,11.75,11.87,10.945,11.24,10417200
2015-10-01,11.24,11.29,10.68,10.96,11040300
2015-10-02,10.74,11.11,10.62,11.04,7013700
2015-10-05,11.08,11.66,11.08,11.48,5702500
2015-10-06,11.43,11.75,11.39,11.63,5159600
2015-10-07,11.73,12.1,11.7,11.98,8565600
2015-10-08,12.13,12.26,12.01,12.1,5464300
2015-10-09,12.14,12.37,11.9,11.96,6033000
2015-10-12,11.98,12.06,11.8,11.88,3388500
2015-10-13,11.84,11.965,11.78,11.87,5283000
2015-10-14,11.92,12.06,11.7,11.77,5383800
2015-10-15,11.81,12.065,11.77,12.03,3922100
2015-10-16,12.09,12.33,11.95,12.26,3073700
2015-10-19,12.17,12.28,11.98,12.27,6179600
2015-10-20,12.32,12.735,12.281,12.66,5913700
2015-10-21,12.82,13.13,12.65,12.89,5366900
2015-10-22,12.99,13.17,12.71,12.96,7368000
2015-10-23,13.09,13.77,13,13.55,6200600
2015-10-26,13.56,13.585,13.16,13.5,3931400
2015-10-27,13.39,13.45,13.1,13.41,4673500
2015-10-28,13.43,13.83,13.26,13.8,3507400
2015-10-29,13.71,13.83,13.17,13.24,3052200
2015-10-30,13.28,13.34,13.17,13.19,2088400
2015-11-02,13.23,13.51,13.21,13.48,2363500
2015-11-03,13.42,13.6,12.51,13.4,4316700
2015-11-04,13.47,13.925,13.355,13.41,3981900
2015-11-05,13.41,13.532,12.97,13.23,3037900
2015-11-06,13.32,13.4,13.075,13.26,2480800
2015-11-09,13.28,13.37,12.81,12.95,2205200
2015-11-10,12.93,13,12.47,12.72,3285200
2015-11-11,12.73,12.79,12.4,12.51,2600100
2015-11-12,12.41,12.545,12.14,12.24,4548200
2015-11-13,12.44,12.44,11.91,12.02,3754300
2015-11-16,11.99,12.16,11.77,11.98,3678000
2015-11-17,12.03,12.07,11.81,11.89,2199300
2015-11-18,11.93,12.06,11.78,12.04,2368600
2015-11-19,12.06,12.17,11.68,11.7,6968700
2015-11-20,11.76,11.9,11.62,11.85,7120200
2015-11-23,11.84,12.16,11.74,11.9,5254100
2015-11-24,11.8,12.02,11.65,11.87,4027500
2015-11-25,11.85,11.86,11.72,11.73,1470600
2015-11-27,11.78,11.82,11.61,11.77,676000
2015-11-30,11.9,11.93,11.52,11.91,5966600
2015-12-01,11.94,12.26,11.8,12.25,4723900
2015-12-02,12.04,12.2,11.87,11.98,5222300
2015-12-03,12.03,12.095,11.65,11.74,4800000
2015-12-04,11.76,12.15,11.76,12.04,3626300
2015-12-07,12,12.14,11.74,11.92,3763300
2015-12-08,11.83,11.925,11.59,11.72,3097300
2015-12-09,11.69,12.14,11.66,11.74,3540200
2015-12-10,11.75,12.52,11.72,12.38,4387800
2015-12-11,12.32,12.44,12.14,12.35,5474900
2015-12-14,12.36,12.56,12.01,12.16,4366100
2015-12-15,12.25,12.525,12.23,12.355,3823600
2015-12-16,12.42,12.95,12.29,12.77,7846300
2015-12-17,12.8,12.915,12.47,12.48,5703500
2015-12-18,12.39,12.47,11.92,11.92,12972300
2015-12-21,12.08,12.13,11.66,11.8,3757300
2015-12-22,11.84,11.93,11.6,11.7,7401200
2015-12-23,11.75,12.15,11.71,12.15,11500300
2015-12-24,12.21,12.77,12.2,12.61,1909400
2015-12-28,12.5,12.51,11.31,11.46,9365300
2015-12-29,11.49,11.67,11.4,11.49,4835300
2015-12-30,11.53,11.572,11.32,11.33,3204500
2015-12-31,11.3,11.59,11.23,11.45,2631800
2016-01-04,11.34,11.59,11.18,11.5,7240700
2016-01-05,11.5,11.74,10.94,11.34,5980700
2016-01-06,11.21,11.255,10.83,10.93,5080500
2016-01-07,10.74,10.84,10.2,10.27,6119100
2016-01-08,10.37,10.52,10.03,10.18,7169800
2016-01-11,10.21,10.275,9.8,10,5127800
2016-01-12,10.15,10.28,9.81,10.01,4644400
2016-01-13,10.07,10.203,9.42,9.42,5927800
2016-01-14,9.44,9.51,9.04,9.4,5327600
2016-01-15,9.13,9.31,8.903,9,6395700
2016-01-19,8.95,9.15,8.74,8.76,5302600
2016-01-20,8.58,9.08,8.29,8.97,7800100
2016-01-21,9.08,9.44,9,9.16,4435700
2016-01-22,9.34,9.589,9.08,9.24,5802000
2016-01-25,9.2,9.24,8.82,8.87,5801300
2016-01-26,8.9,9.49,8.87,9.45,3971200
2016-01-27,9.08,9.98,9.07,9.47,7304000
2016-01-28,9.57,9.82,9,9.03,5005200
2016-01-29,9.09,9.61,9.06,9.56,5873500
2016-02-01,9.51,9.595,9.18,9.31,4179600
2016-02-02,9.15,9.262,8.75,8.76,4552900
2016-02-03,8.8,9.24,8.385,9.18,3704300
2016-02-04,9.12,9.73,8.99,9.54,3440600
2016-02-05,9.52,9.67,9.375,9.51,3490500
2016-02-08,9.28,9.29,8.68,8.94,3613100
2016-02-09,8.88,8.89,8.42,8.5,10189500
2016-02-10,8.62,8.7,8.44,8.55,5344300
2016-02-11,8.38,8.54,8.2,8.41,3718300
2016-02-12,8.49,9.15,8.48,9.13,4381700
2016-02-16,9.19,9.68,9.14,9.66,3381900
2016-02-17,9.73,10.32,9.7,9.91,4335300
2016-02-18,9.92,10.18,9.76,10.13,3029500
2016-02-19,10.11,10.11,9.73,9.92,2503400
2016-02-22,10.13,10.38,10.1,10.36,2574500
2016-02-23,10.29,10.49,10.12,10.24,2903500
2016-02-24,10.01,10.359,9.67,10.29,2762700
2016-02-25,10.29,10.72,10.1,10.66,3027600
2016-02-26,10.73,10.99,10.55,10.59,3253300
2016-02-29,10.63,11.06,10.56,10.83,4662300
2016-03-01,10.89,11.25,10.66,10.94,5382700
2016-03-02,10.84,10.9,10.4,10.89,3760000
2016-03-03,10.86,11.39,10.81,11.27,3145200
2016-03-04,11.13,11.65,11.13,11.4,3684000
2016-03-07,11.35,11.465,11.168,11.39,4002200
2016-03-08,11.3,11.36,10.94,11.1,3665600
2016-03-09,11.19,11.39,11.05,11.2,2781000
2016-03-10,11.28,11.75,11.28,11.66,5461000
2016-03-11,11.74,12,11.64,11.97,3278400
2016-03-14,12,12.195,11.675,11.71,5542600
2016-03-15,11.75,11.75,11.11,11.54,5592600
2016-03-16,11.44,11.92,11.44,11.68,3423300
2016-03-17,11.68,12.085,11.56,11.94,3678300
2016-03-18,12.06,12.49,11.92,12.42,9364100
2016-03-21,12.34,12.597,12.265,12.42,2819700
2016-03-22,12.29,12.497,12.12,12.37,2955500
2016-03-23,12.31,12.37,11.89,11.89,2640600
2016-03-24,11.82,11.99,11.65,11.96,2131400
2016-03-28,12.04,12.19,11.705,11.81,2278100
2016-03-29,11.78,11.985,11.51,11.91,3257800
2016-03-30,11.93,12.17,11.73,11.97,4705300
2016-03-31,11.97,12.18,11.91,11.97,3852300
2016-04-01,11.85,11.87,11.43,11.65,4524500
2016-04-04,11.62,11.9,11.53,11.68,2629200
2016-04-05,11.59,11.69,11.405,11.44,4037100
2016-04-06,11.41,11.69,11.095,11.61,2990600
2016-04-07,11.5,11.76,11.32,11.6,5037400
2016-04-08,11.75,12.08,11.66,11.82,3143100
2016-04-11,11.89,12.39,11.86,12.15,3575600
