date,open,high,low,close,volume
1988-03-29,0,1.339242,1.339242,1.339242,392
1988-03-30,0,1.339242,1.339242,1.339242,30185
1988-03-31,0,1.403015,1.339242,1.339242,13328
1988-04-04,0,1.339242,1.339242,1.339242,1176
1988-04-05,0,1.403015,1.275468,1.275468,52138
1988-04-06,0,1.275468,1.275468,1.275468,3920
1988-04-07,0,1.371128,1.211695,1.371128,6664
1988-04-08,0,1.403015,1.211695,1.403015,9408
1988-04-11,1.403015,1.403015,1.403015,1.403015,0
1988-04-12,0,1.211695,1.147921,1.147921,70954
1988-04-13,0,1.211695,1.084148,1.211695,100355
1988-04-14,0,1.084148,1.084148,1.084148,1960
1988-04-15,0,1.100091,1.084148,1.100091,17249
1988-04-18,0,1.211695,1.084148,1.084148,2744
1988-04-19,0,1.211695,1.020375,1.020375,31753
1988-04-20,0,1.020375,1.020375,1.020375,1176
1988-04-21,0,1.052261,1.052261,1.052261,1568
1988-04-22,0,1.020375,1.020375,1.020375,1960
1988-04-25,0,1.020375,1.020375,1.020375,784
1988-04-26,0,1.020375,1.020375,1.020375,2744
1988-04-27,0,1.020375,1.020375,1.020375,2352
1988-04-28,0,1.116035,1.084148,1.116035,7840
1988-04-29,1.116035,1.116035,1.116035,1.116035,0
1988-05-02,0,1.020375,1.020375,1.020375,392
1988-05-03,0,1.020375,1.020375,1.020375,1176
1988-05-04,0,1.211695,1.020375,1.020375,16857
1988-05-05,0,1.211695,1.084148,1.211695,23129
1988-05-06,1.211695,1.211695,1.211695,1.211695,0
1988-05-09,0,1.020375,1.020375,1.020375,1960
1988-05-10,0,1.147921,1.020375,1.052261,30969
1988-05-11,0,1.052261,0.892828,0.956601,87419
1988-05-12,0,0.908771,0.892828,0.908771,7840
1988-05-13,0,0.956601,0.956601,0.956601,7840
1988-05-16,0,0.988488,0.924714,0.924714,10976
1988-05-17,0,1.084148,1.020375,1.020375,98003
1988-05-18,0,1.116035,0.956601,0.956601,33321
1988-05-19,0,1.020375,1.020375,1.020375,1960
1988-05-20,0,1.307355,1.020375,1.147921,73698
1988-05-23,0,1.147921,1.147921,1.147921,7840
1988-05-24,1.147921,1.147921,1.147921,1.147921,0
1988-05-25,0,1.339242,1.147921,1.339242,9408
1988-05-26,0,1.339242,1.339242,1.339242,2352
1988-05-27,1.339242,1.339242,1.339242,1.339242,0
1988-05-31,0,1.147921,1.147921,1.147921,9800
1988-06-01,0,1.147921,1.147921,1.147921,5488
1988-06-02,1.147921,1.147921,1.147921,1.147921,0
1988-06-03,0,1.147921,1.147921,1.147921,9016
1988-06-06,0,1.211695,1.116035,1.211695,12544
1988-06-07,0,1.084148,1.084148,1.084148,784
1988-06-08,1.084148,1.084148,1.084148,1.084148,0
1988-06-09,0,1.084148,1.084148,1.084148,14504
1988-06-10,0,1.020375,1.020375,1.020375,1176
1988-06-13,0,1.020375,1.020375,1.020375,1568
1988-06-14,0,1.147921,1.020375,1.147921,20385
1988-06-15,0,1.084148,1.084148,1.084148,7840
1988-06-16,0,1.211695,1.020375,1.211695,42729
1988-06-17,0,1.084148,1.084148,1.084148,1960
1988-06-20,0,1.084148,1.084148,1.084148,392
1988-06-21,0,1.211695,1.211695,1.211695,784
1988-06-22,0,1.211695,1.084148,1.211695,4312
1988-06-23,0,1.211695,1.020375,1.211695,45081
1988-06-24,0,1.020375,1.020375,1.020375,784
1988-06-27,0,1.020375,1.020375,1.020375,2352
1988-06-28,1.020375,1.020375,1.020375,1.020375,0
1988-06-29,0,1.020375,1.020375,1.020375,784
1988-06-30,1.020375,1.020375,1.020375,1.020375,0
1988-07-01,0,1.211695,1.020375,1.020375,4704
1988-07-05,0,1.020375,1.020375,1.020375,1568
1988-07-06,0,1.211695,1.211695,1.211695,784
1988-07-07,0,1.147921,1.020375,1.147921,32929
1988-07-08,0,1.084148,1.052261,1.084148,12544
1988-07-11,0,1.020375,1.020375,1.020375,1960
1988-07-12,0,1.147921,1.020375,1.020375,17641
1988-07-13,0,1.020375,1.020375,1.020375,2744
1988-07-14,0,1.020375,1.020375,1.020375,6664
1988-07-15,0,1.020375,1.020375,1.020375,1568
1988-07-18,0,1.179808,1.020375,1.179808,2352
1988-07-19,0,1.020375,1.020375,1.020375,1176
1988-07-20,0,1.020375,1.020375,1.020375,1176
1988-07-21,0,1.020375,1.020375,1.020375,392
1988-07-22,0,1.020375,1.020375,1.020375,1176
1988-07-25,0,1.020375,1.020375,1.020375,11760
1988-07-26,0,1.147921,1.052261,1.052261,58802
1988-07-27,1.052261,1.052261,1.052261,1.052261,0
1988-07-28,0,1.036318,1.020375,1.020375,33713
1988-07-29,0,1.036318,0.988488,1.036318,16073
1988-08-01,0,1.068205,1.068205,1.068205,784
1988-08-02,1.068205,1.068205,1.068205,1.068205,0
1988-08-03,0,0.956601,0.956601,0.956601,5096
1988-08-04,0,1.020375,0.956601,0.956601,18033
1988-08-05,0,0.956601,0.956601,0.956601,20385
1988-08-08,0.956601,0.956601,0.956601,0.956601,0
1988-08-09,0,0.956601,0.956601,0.956601,3920
1988-08-10,0,0.988488,0.956601,0.956601,27833
1988-08-11,0,0.988488,0.956601,0.988488,43121
1988-08-12,0,0.988488,0.892828,0.892828,8232
1988-08-15,0.892828,0.892828,0.892828,0.892828,0
1988-08-16,0,0.988488,0.956601,0.988488,10976
1988-08-17,0,1.084148,0.956601,1.084148,15681
1988-08-18,0,1.084148,1.084148,1.084148,392
1988-08-19,0,1.084148,0.956601,1.084148,107020
1988-08-22,0,1.020375,0.956601,0.956601,16857
1988-08-23,0,0.956601,0.956601,0.956601,3528
1988-08-24,0,1.084148,0.956601,0.956601,8232
1988-08-25,0,1.084148,1.020375,1.084148,63114
1988-08-26,0,1.020375,1.020375,1.020375,392
1988-08-29,1.020375,1.020375,1.020375,1.020375,0
1988-08-30,0,1.020375,1.020375,1.020375,392
1988-08-31,1.020375,1.020375,1.020375,1.020375,0
1988-09-01,0,1.084148,1.020375,1.084148,16465
1988-09-02,1.084148,1.084148,1.084148,1.084148,0
1988-09-06,1.084148,1.084148,1.084148,1.084148,0
1988-09-07,0,1.084148,1.020375,1.020375,16465
1988-09-08,0,1.020375,1.020375,1.020375,3920
1988-09-09,0,1.084148,1.020375,1.084148,44297
1988-09-12,1.084148,1.084148,1.084148,1.084148,0
1988-09-13,0,1.020375,1.020375,1.020375,5096
1988-09-14,0,1.020375,1.020375,1.020375,2352
1988-09-15,0,1.020375,1.020375,1.020375,392
1988-09-16,0,1.084148,1.020375,1.020375,1960
1988-09-19,0,1.084148,1.020375,1.084148,20777
1988-09-20,0,1.084148,1.020375,1.020375,25481
1988-09-21,0,1.084148,1.020375,1.084148,34497
1988-09-22,0,1.084148,1.020375,1.084148,39593
1988-09-23,0,1.147921,1.020375,1.084148,54882
1988-09-26,0,1.147921,1.084148,1.147921,7840
1988-09-27,0,1.147921,1.020375,1.147921,5096
1988-09-28,0,1.147921,1.020375,1.020375,110548
1988-09-29,0,1.084148,1.084148,1.084148,9800
1988-09-30,0,1.147921,1.020375,1.147921,1568
1988-10-03,0,1.147921,1.020375,1.147921,5880
1988-10-04,0,1.020375,1.020375,1.020375,1568
1988-10-05,0,1.084148,1.020375,1.084148,16073
1988-10-06,0,1.084148,1.020375,1.084148,1176
1988-10-07,1.084148,1.084148,1.084148,1.084148,0
1988-10-10,0,1.084148,1.020375,1.020375,5096
1988-10-11,0,1.084148,1.020375,1.020375,5488
1988-10-12,0,1.084148,1.020375,1.084148,16465
1988-10-13,0,1.084148,1.084148,1.084148,392
1988-10-14,0,1.020375,1.020375,1.020375,784
1988-10-17,0,1.020375,1.020375,1.020375,2352
1988-10-18,0,1.084148,1.020375,1.020375,2744
1988-10-19,0,1.052261,1.020375,1.052261,6664
1988-10-20,0,1.020375,1.020375,1.020375,392
1988-10-21,0,1.020375,1.020375,1.020375,3920
1988-10-24,1.020375,1.020375,1.020375,1.020375,0
1988-10-25,1.020375,1.020375,1.020375,1.020375,0
1988-10-26,1.020375,1.020375,1.020375,1.020375,0
1988-10-27,1.020375,1.020375,1.020375,1.020375,0
1988-10-28,1.020375,1.020375,1.020375,1.020375,0
1988-10-31,0,1.147921,1.052261,1.147921,23129
1988-11-01,0,1.084148,1.084148,1.084148,71346
1988-11-02,0,1.084148,1.052261,1.052261,39985
1988-11-03,0,1.147921,1.147921,1.147921,784
1988-11-04,0,1.052261,1.052261,1.052261,2352
1988-11-07,1.052261,1.052261,1.052261,1.052261,0
1988-11-08,0,1.147921,1.052261,1.052261,29401
1988-11-09,1.052261,1.052261,1.052261,1.052261,0
1988-11-10,0,1.116035,1.052261,1.116035,11760
1988-11-11,0,1.116035,1.052261,1.116035,12936
1988-11-14,0,1.052261,1.052261,1.052261,27049
1988-11-15,0,1.052261,1.052261,1.052261,1176
1988-11-16,0,1.052261,1.052261,1.052261,4312
1988-11-17,0,1.084148,1.084148,1.084148,4704
1988-11-18,0,1.052261,1.052261,1.052261,47826
1988-11-21,0,1.020375,0.924714,0.924714,17249
1988-11-22,0,1.052261,0.924714,1.052261,1960
1988-11-23,1.052261,1.052261,1.052261,1.052261,0
1988-11-25,1.052261,1.052261,1.052261,1.052261,0
1988-11-28,0,0.924714,0.924714,0.924714,784
1988-11-29,0,0.924714,0.924714,0.924714,2744
1988-11-30,0.924714,0.924714,0.924714,0.924714,0
1988-12-01,0,0.924714,0.924714,0.924714,12936
1988-12-02,0,0.988488,0.860941,0.988488,32145
1988-12-05,0,0.829054,0.829054,0.829054,1568
1988-12-06,0,0.956601,0.829054,0.829054,6272
1988-12-07,0,0.829054,0.829054,0.829054,5880
1988-12-08,0,0.829054,0.829054,0.829054,1176
1988-12-09,0,0.892828,0.829054,0.892828,2352
1988-12-12,0,0.956601,0.829054,0.829054,3136
1988-12-13,0,0.892828,0.829054,0.829054,2744
1988-12-14,0,0.829054,0.829054,0.829054,5880
1988-12-15,0,0.892828,0.829054,0.829054,65466
1988-12-16,0,0.844998,0.829054,0.829054,95651
1988-12-19,0.829054,0.829054,0.829054,0.829054,0
1988-12-20,0.829054,0.829054,0.829054,0.829054,0
1988-12-21,0,0.956601,0.829054,0.829054,5488
1988-12-22,0,0.829054,0.829054,0.829054,5880
1988-12-23,0.829054,0.829054,0.829054,0.829054,0
1988-12-27,0,0.956601,0.956601,0.956601,784
1988-12-28,0.956601,0.956601,0.956601,0.956601,0
1988-12-29,0,0.908771,0.892828,0.908771,9800
1988-12-30,0,0.956601,0.892828,0.956601,25089
1989-01-03,0.956601,0.956601,0.956601,0.956601,0
1989-01-04,0.956601,0.956601,0.956601,0.956601,0
1989-01-05,1.004431,1.004431,1.004431,1.004431,0
1989-01-06,0,0.937469,0.937469,0.937469,373
1989-01-09,0,0.937469,0.903988,0.903988,5600
1989-01-10,0,0.97095,0.937469,0.937469,37708
1989-01-11,0,0.97095,0.97095,0.97095,18667
1989-01-12,0,0.937469,0.937469,0.937469,2613
1989-01-13,0,0.937469,0.937469,0.937469,5600
1989-01-16,0,1.004431,0.937469,0.937469,1120
1989-01-17,0,1.004431,0.937469,0.937469,16054
1989-01-18,0,1.004431,0.937469,0.937469,20534
1989-01-19,0.937469,0.937469,0.937469,0.937469,0
1989-01-20,0,0.937469,0.937469,0.937469,373
1989-01-23,0,0.937469,0.937469,0.937469,4107
1989-01-24,0,0.95421,0.937469,0.95421,8960
1989-01-25,0,1.004431,0.987691,0.987691,98937
1989-01-26,0.987691,0.987691,0.987691,0.987691,0
1989-01-27,0,1.071393,1.021172,1.071393,73549
1989-01-30,0,1.138355,1.138355,1.138355,44801
1989-01-31,0,1.104874,1.071393,1.104874,93336
1989-02-01,0,1.138355,1.004431,1.071393,20534
1989-02-02,0,1.205317,1.071393,1.205317,16427
1989-02-03,0,1.27228,1.188577,1.205317,67576
1989-02-06,0,1.205317,1.205317,1.205317,1493
1989-02-07,0,1.473166,1.205317,1.406204,141871
1989-02-08,0,1.406204,1.339242,1.339242,88856
1989-02-09,0,1.406204,1.339242,1.339242,27254
1989-02-10,0,1.339242,1.339242,1.339242,3733
1989-02-13,0,1.339242,1.339242,1.339242,3733
1989-02-14,0,1.339242,1.339242,1.339242,1120
1989-02-15,0,1.339242,1.339242,1.339242,1867
1989-02-16,0,1.339242,1.339242,1.339242,59735
1989-02-17,0,1.406204,1.339242,1.339242,1867
1989-02-21,0,1.339242,1.339242,1.339242,142618
1989-02-22,0,1.372723,1.339242,1.372723,8214
1989-02-23,0,1.406204,1.339242,1.339242,3733
1989-02-24,0,1.339242,1.339242,1.339242,4107
1989-02-27,0,1.339242,1.339242,1.339242,38081
1989-02-28,0,1.406204,1.339242,1.406204,18667
1989-03-01,0,1.406204,1.339242,1.406204,8587
1989-03-02,0,1.339242,1.339242,1.339242,3360
1989-03-03,0,1.406204,1.339242,1.406204,1493
1989-03-06,0,1.339242,1.339242,1.339242,10080
1989-03-07,0,1.339242,1.339242,1.339242,5600
1989-03-08,0,1.339242,1.339242,1.339242,1120
1989-03-09,0,1.372723,1.339242,1.339242,30614
1989-03-10,0,1.406204,1.339242,1.406204,15307
1989-03-13,0,1.339242,1.339242,1.339242,15681
1989-03-14,0,1.372723,1.339242,1.339242,21281
1989-03-15,0,1.406204,1.339242,1.339242,49655
1989-03-16,0,1.473166,1.339242,1.473166,296810
1989-03-17,0,1.540128,1.406204,1.473166,28374
1989-03-20,0,1.540128,1.439685,1.439685,142618
1989-03-21,0,1.540128,1.439685,1.540128,138885
1989-03-22,0,1.506647,1.439685,1.506647,110137
1989-03-23,0,1.473166,1.439685,1.439685,56749
1989-03-27,0,1.473166,1.439685,1.473166,112004
1989-03-28,0,1.473166,1.439685,1.473166,17547
1989-03-29,0,1.506647,1.439685,1.506647,158299
1989-03-30,0,1.506647,1.439685,1.439685,56749
1989-03-31,0,1.406204,1.406204,1.406204,1493
1989-04-03,0,1.406204,1.406204,1.406204,7840
1989-04-04,0,1.406204,1.406204,1.406204,4480
1989-04-05,0,1.339242,1.339242,1.339242,12694
1989-04-06,0,1.339242,1.27228,1.339242,1867
1989-04-07,0,1.406204,1.27228,1.27228,5227
1989-04-10,1.27228,1.27228,1.27228,1.27228,0
1989-04-11,0,1.27228,1.27228,1.27228,2613
1989-04-12,0,1.27228,1.27228,1.27228,4480
1989-04-13,0,1.339242,1.27228,1.27228,14187
1989-04-14,0,1.27228,1.27228,1.27228,747
1989-04-17,0,1.339242,1.305761,1.339242,747
1989-04-18,0,1.27228,1.27228,1.27228,373
1989-04-19,0,1.27228,1.27228,1.27228,1493
1989-04-20,1.27228,1.27228,1.27228,1.27228,0
1989-04-21,0,1.339242,1.27228,1.339242,23521
1989-04-24,1.339242,1.339242,1.339242,1.339242,0
1989-04-25,0,1.27228,1.27228,1.27228,373
1989-04-26,0,1.27228,1.27228,1.27228,747
1989-04-27,1.27228,1.27228,1.27228,1.27228,0
1989-04-28,0,1.305761,1.27228,1.305761,38455
1989-05-01,0,1.305761,1.27228,1.305761,38828
1989-05-02,0,1.27228,1.27228,1.27228,2987
1989-05-03,0,1.27228,1.27228,1.27228,4480
1989-05-04,0,1.27228,1.27228,1.27228,50028
1989-05-05,0,1.339242,1.339242,1.339242,17547
1989-05-08,0,1.674052,1.305761,1.674052,281876
1989-05-09,0,1.874938,1.540128,1.674052,272542
1989-05-10,0,1.741014,1.60709,1.741014,222514
1989-05-11,0,1.741014,1.674052,1.741014,118724
1989-05-12,0,1.674052,1.674052,1.674052,4480
1989-05-15,0,1.674052,1.674052,1.674052,2613
1989-05-16,0,1.674052,1.674052,1.674052,5974
1989-05-17,0,1.674052,1.674052,1.674052,2240
1989-05-18,0,1.741014,1.674052,1.674052,5227
1989-05-19,0,1.674052,1.60709,1.60709,35841
1989-05-22,0,1.674052,1.60709,1.60709,14187
1989-05-23,0,1.674052,1.60709,1.60709,20907
1989-05-24,0,1.674052,1.60709,1.60709,11947
1989-05-25,0,1.60709,1.60709,1.60709,11574
1989-05-26,0,1.60709,1.60709,1.60709,3733
1989-05-30,1.60709,1.60709,1.60709,1.60709,0
1989-05-31,1.60709,1.60709,1.60709,1.60709,0
1989-06-01,1.60709,1.60709,1.60709,1.60709,0
1989-06-02,0,1.60709,1.60709,1.60709,4480
1989-06-05,0,1.60709,1.60709,1.60709,747
1989-06-06,0,1.674052,1.60709,1.60709,40321
1989-06-07,0,1.674052,1.674052,1.674052,9334
1989-06-08,0,1.60709,1.60709,1.60709,8214
1989-06-09,1.60709,1.60709,1.60709,1.60709,0
1989-06-12,0,1.60709,1.60709,1.60709,1493
1989-06-13,0,1.674052,1.60709,1.674052,11947
1989-06-14,0,1.741014,1.674052,1.741014,46295
1989-06-15,1.741014,1.741014,1.741014,1.741014,0
1989-06-16,0,1.60709,1.60709,1.60709,10827
1989-06-19,0,1.60709,1.60709,1.60709,1493
1989-06-20,0,1.674052,1.60709,1.674052,25388
1989-06-21,0,1.60709,1.60709,1.60709,2240
1989-06-22,0,1.741014,1.741014,1.741014,747
1989-06-23,0,1.60709,1.60709,1.60709,1120
1989-06-26,0,1.60709,1.60709,1.60709,2613
1989-06-27,0,1.60709,1.60709,1.60709,2240
1989-06-28,0,1.60709,1.60709,1.60709,3733
1989-06-29,0,1.674052,1.60709,1.60709,39575
1989-06-30,1.60709,1.60709,1.60709,1.60709,0
1989-07-03,1.60709,1.60709,1.60709,1.60709,0
1989-07-05,0,1.540128,1.540128,1.540128,747
1989-07-06,0,1.540128,1.540128,1.540128,1867
1989-07-07,0,1.540128,1.540128,1.540128,1867
1989-07-10,0,1.540128,1.540128,1.540128,1120
1989-07-11,0,1.540128,1.540128,1.540128,10827
1989-07-12,0,1.540128,1.406204,1.406204,32481
1989-07-13,0,1.406204,1.406204,1.406204,8960
1989-07-14,0,1.406204,1.406204,1.406204,4107
1989-07-17,1.406204,1.406204,1.406204,1.406204,0
1989-07-18,0,1.406204,1.406204,1.406204,373
1989-07-19,0,1.506647,1.406204,1.506647,18667
1989-07-20,1.506647,1.506647,1.506647,1.506647,0
1989-07-21,1.506647,1.506647,1.506647,1.506647,0
1989-07-24,1.506647,1.506647,1.506647,1.506647,0
1989-07-25,1.506647,1.506647,1.506647,1.506647,0
1989-07-26,1.506647,1.506647,1.506647,1.506647,0
1989-07-27,1.506647,1.506647,1.506647,1.506647,0
1989-07-28,0,1.406204,1.406204,1.406204,747
1989-07-31,0,1.406204,1.406204,1.406204,2240
1989-08-01,0,1.422944,1.406204,1.422944,9334
1989-08-02,0,1.439685,1.406204,1.439685,9334
1989-08-03,0,1.339242,1.339242,1.339242,747
1989-08-04,0,1.339242,1.339242,1.339242,7467
1989-08-07,1.339242,1.339242,1.339242,1.339242,0
1989-08-08,1.339242,1.339242,1.339242,1.339242,0
1989-08-09,0,1.406204,1.406204,1.406204,13067
1989-08-10,0,1.406204,1.406204,1.406204,747
1989-08-11,0,1.406204,1.406204,1.406204,747
1989-08-14,0,1.406204,1.406204,1.406204,1867
1989-08-15,1.406204,1.406204,1.406204,1.406204,0
1989-08-16,1.406204,1.406204,1.406204,1.406204,0
1989-08-17,1.406204,1.406204,1.406204,1.406204,0
1989-08-18,0,1.406204,1.406204,1.406204,4107
1989-08-21,0,1.439685,1.406204,1.406204,19787
