date,open,high,low,close,volume
2014-12-02,28.940001,29.305,28.886999,29.049999,1091200
2014-12-03,29.120001,29.139999,28.9,29,730200
2014-12-04,29.01,29.34,28.91,29.15,829000
2014-12-05,29.280001,29.290001,28.93,29.25,818700
2014-12-08,29.290001,29.84,29.02,29.51,1644100
2014-12-09,29.530001,29.635,29.198,29.52,1085700
2014-12-10,29.549999,29.9,29.5,29.65,760000
2014-12-11,29.67,30,29.431999,29.52,1057900
2014-12-12,29.33,29.48,28.93,29,1632500
2014-12-15,29.15,29.209999,28.16,28.629999,1310500
2014-12-16,28.6,28.66,28.15,28.440001,2238500
2014-12-17,28.52,28.99,28.32,28.9,1311900
2014-12-18,29.379999,29.879999,28.940001,29.75,1015700
2014-12-19,29.82,30.049999,29.790001,30,1337500
2014-12-22,29.610001,29.969999,29.504999,29.85,770300
2014-12-23,30.040001,30.299999,29.719999,30,504100
2014-12-24,30.110001,30.17,29.969999,30.110001,78600
2014-12-26,30.17,30.620001,30.066,30.5,426500
2014-12-29,30.450001,30.639999,30.27,30.459999,296100
2014-12-30,30.49,30.5,29.889999,30,517800
2014-12-31,30.110001,30.129999,29.68,29.75,430000
2015-01-02,29.790001,29.799999,29.35,29.48,580000
2015-01-05,29.379999,29.620001,28.68,29.25,1593900
2015-01-06,29.4,29.43,28.450001,28.85,2198300
2015-01-07,29.52,29.68,28.91,29.200001,1365100
2015-01-08,29.530001,30.1,29.49,29.98,835000
2015-01-09,30.07,30.07,29.49,29.700001,477600
2015-01-12,29.76,29.799999,29.530001,29.530001,756800
2015-01-13,29.77,30,29.459999,29.709999,629700
2015-01-14,29.389999,29.6,29.07,29.15,866800
2015-01-15,29.190001,29.25,27.92,28.52,1093700
2015-01-16,28.34,29.049999,28.205999,28.99,425200
2015-01-20,28.99,29.195,28.610001,29.1,958200
2015-01-21,29.1,29.290001,28.969999,29.18,863700
2015-01-22,29.219999,29.5,28.43,29.049999,2514800
2015-01-23,30,32,29,30.969999,3170800
2015-01-26,30.799999,31.459999,30.719999,31.33,3123200
2015-01-27,31.190001,31.5,30.889999,31.32,1401800
2015-01-28,31.76,31.76,31.1,31.25,1038100
2015-01-29,31.219999,31.49,31,31.23,1383400
2015-01-30,31.110001,31.33,30.77,30.860001,1255100
2015-02-02,30.84,31.190001,30.690001,31.16,758800
2015-02-03,31.299999,31.5,30.959999,31.129999,919900
2015-02-04,31.110001,31.379999,30.98,31.25,1276200
2015-02-05,31.27,32.080002,31.129999,32,1114100
2015-02-06,32.07,32.68,31.965,32.139999,1115900
2015-02-09,32.119999,32.404999,32.009998,32.400002,1118100
2015-02-10,32.619999,33.130001,32.369999,33.110001,2354000
2015-02-11,33.25,33.610001,33.009998,33.549999,2110800
2015-02-12,33.740002,33.959999,33.529999,33.610001,2334600
2015-02-13,33.389999,33.57,32.619999,32.799999,1234700
2015-02-17,32.799999,32.810001,31.85,31.92,1728000
2015-02-18,31.799999,32.200001,31.75,31.91,1054500
2015-02-19,31.940001,32.080002,31.790001,31.879999,556200
2015-02-20,31.959999,32.77,31.674999,32.59,2082300
2015-02-23,32.560001,32.710999,32.25,32.619999,868700
2015-02-24,32.459999,33,31.91,32.360001,1028800
2015-02-25,32.330002,32.59,32.099998,32.290001,672500
2015-02-26,32.529999,32.709999,32.360001,32.450001,356800
2015-02-27,32.369999,32.549999,31.93,31.950001,553100
2015-03-02,31.950001,32.040001,31.221001,31.959999,785700
2015-03-03,32.16,32.25,31.85,32.139999,484600
2015-03-04,32.049999,32.049999,31.82,31.889999,439600
2015-03-05,31.98,32.470001,31.780001,31.959999,486000
2015-03-06,31.940001,32,31.190001,31.200001,694100
2015-03-09,31.34,32.154999,31.25,31.98,776300
2015-03-10,31.799999,31.93,31.084999,31.1,912300
2015-03-11,31.25,31.719999,31.110001,31.549999,588900
2015-03-12,31.780001,32.02,31.559999,31.889999,503200
2015-03-13,31.870001,31.940001,31.26,31.82,889900
2015-03-16,32,32,31.790001,31.950001,628200
2015-03-17,31.68,32.439999,31.58,32.23,818500
2015-03-18,32.209999,32.209999,31.629999,31.92,630600
2015-03-19,31.92,32.400002,31.84,32.369999,657000
2015-03-20,32.5,32.884998,32.209999,32.25,1497200
2015-03-23,32.189999,32.529999,31.77,31.780001,653900
2015-03-24,31.780001,31.92,31.5,31.65,723600
2015-03-25,31.379999,31.51,30.83,30.92,1175400
2015-03-26,31.01,31.030001,30.370001,30.610001,887900
2015-03-27,30.74,30.74,29.93,30.059999,960600
2015-03-30,30.16,30.41,30.059999,30.290001,577200
2015-03-31,30.24,30.49,29.969999,30.35,1384200
2015-04-01,30.129999,30.690001,29.91,30.41,1138700
2015-04-02,30.4,30.709999,30.24,30.610001,841400
2015-04-06,30.5,30.83,29.690001,29.84,1070800
2015-04-07,30.129999,30.719999,29.5,29.76,1467400
2015-04-08,29.799999,30.15,29.728001,29.969999,734300
2015-04-09,30.02,30.35,29.9,30.139999,839500
2015-04-10,30.24,30.75,30.15,30.59,1287800
2015-04-13,30.51,30.805,30.4,30.639999,1199500
2015-04-14,30.67,30.84,30.51,30.52,806500
2015-04-15,30.51,30.809999,30.48,30.68,389900
2015-04-16,30.700001,30.940001,30.299999,30.77,1208000
2015-04-17,31,31,30.219999,30.52,1362500
2015-04-20,31.1,31.280001,30.6,30.9,2179500
2015-04-21,30.98,31.35,30.9,31.200001,1879800
2015-04-22,31.799999,32.040001,31.02,31.040001,2040200
2015-04-23,31.52,31.549999,30.83,30.959999,1391300
2015-04-24,30.93,31.120001,30.629999,30.82,661700
2015-04-27,30.83,31.01,30.559999,30.620001,625500
2015-04-28,30.809999,30.879999,30.5,30.66,567400
2015-04-29,30.57,31.059999,30.27,30.74,1600200
2015-04-30,30.709999,31.4,30.639999,31.15,1228600
2015-05-01,31.389999,31.549999,31.245001,31.52,594800
2015-05-04,31.549999,31.719999,31.450001,31.709999,610000
2015-05-05,31.9,32.25,31.74,31.940001,1271600
2015-05-06,32.169998,32.23,31.780001,32.09,943300
2015-05-07,32.060001,32.66,31.809999,32.650002,1095500
2015-05-08,32.73,33.209999,32.639999,33.200001,935900
2015-05-11,33.169998,33.310001,32.785,32.889999,549200
2015-05-12,32.34,33.34,32.040001,33.119999,2022500
2015-05-13,33.119999,33.419998,32.740002,32.900002,1075800
2015-05-14,32.98,33.130001,32.369999,32.77,1449000
2015-05-15,32.860001,32.904999,31.764999,31.809999,1300100
2015-05-18,31.82,31.870001,31.5,31.84,796500
2015-05-19,31.84,32.060001,31.799999,32.060001,743100
2015-05-20,32.189999,32.759998,31.986,32.650002,634500
2015-05-21,32.59,32.779999,32.389999,32.470001,430400
2015-05-22,32.41,32.700001,32.169998,32.5,360600
2015-05-26,32.459999,32.5,31.870001,32.119999,565500
2015-05-27,32.130001,32.599998,32.099998,32.459999,346100
2015-05-28,32.330002,32.66,32.25,32.529999,355800
2015-05-29,32.560001,32.59,32.125,32.290001,850000
2015-06-01,32.360001,32.619999,31.9,32.41,483000
2015-06-02,32.279999,32.77,32.259998,32.650002,466700
2015-06-03,32.689999,33.619999,32.509998,33.18,1834900
2015-06-04,33.040001,33.110001,32.674999,32.75,793000
2015-06-05,32.849998,32.889999,32.509998,32.799999,319000
2015-06-08,32.790001,32.799999,32.584999,32.650002,482200
2015-06-09,32.619999,32.919998,32.5,32.860001,699900
2015-06-10,32.970001,33.34,32.82,33.299999,731200
2015-06-11,33.290001,33.880001,33.16,33.220001,1152200
2015-06-12,33.169998,33.400002,32.860001,33.119999,489000
2015-06-15,32.919998,33.139999,32.529999,32.970001,1670500
2015-06-16,33,33.16,32.445,32.5,632000
2015-06-17,32.599998,32.990002,32.439999,32.75,497600
2015-06-18,32.799999,33.139999,32.689999,32.82,590500
2015-06-19,32.91,32.970001,32.689999,32.919998,492100
2015-06-22,33.029999,33.25,32.77,32.91,459000
2015-06-23,32.990002,33.279999,32.91,32.990002,664600
2015-06-24,32.990002,33.205002,32.709999,32.759998,521700
2015-06-25,32.860001,32.860001,32.43,32.810001,705700
2015-06-26,32.880001,33.16,32.5,32.700001,2129400
2015-06-29,32.419998,32.560001,32.169998,32.23,738700
2015-06-30,32.560001,33.044998,32.374001,32.93,905600
2015-07-01,33.099998,33.330002,32.830002,33.32,570100
2015-07-02,33.369999,33.380001,32.950001,33.139999,490000
2015-07-06,32.91,32.91,32.32,32.5,1133400
2015-07-07,32.610001,32.790001,32.169998,32.5,1575200
2015-07-08,32.439999,32.459999,31.945,32.009998,621500
2015-07-09,32.560001,32.970001,32.380001,32.599998,811700
2015-07-10,32.900002,33.380001,32.720001,33.07,727200
2015-07-13,33.330002,33.5,32.939999,33.349998,1054600
2015-07-14,33.380001,33.93,33.25,33.77,999800
2015-07-15,33.900002,34.365002,33.630001,34.139999,831000
2015-07-16,34.259998,34.459999,34.07,34.130001,636200
2015-07-17,34.5,35.73,34.189999,35.080002,1234000
2015-07-20,35.299999,36.209999,35.299999,35.990002,1192800
2015-07-21,36.02,36.400002,35.566002,35.610001,822100
2015-07-22,35.580002,35.880001,35.07,35.68,784600
2015-07-23,35.84,36.07,35.43,35.630001,507300
2015-07-24,35.529999,35.669998,34.630001,34.68,831300
2015-07-27,34.619999,34.900002,34.27,34.619999,487500
2015-07-28,34.75,34.889999,33.98,34.23,1762100
2015-07-29,34.27,34.709999,34.195999,34.48,1141700
2015-07-30,34.580002,34.810001,34.200001,34.599998,989100
2015-07-31,34.610001,34.759998,34.349998,34.360001,941800
2015-08-03,34.43,34.540001,34.16,34.360001,569100
2015-08-04,34.369999,34.799999,34.299999,34.41,1227500
2015-08-05,34.599998,34.779999,34.25,34.560001,919700
2015-08-06,34.779999,34.82,34.029999,34.130001,631600
2015-08-07,34.060001,34.209999,33.435001,33.98,646500
2015-08-10,34.119999,34.639999,34.029999,34.619999,504500
2015-08-11,34.59,34.68,34.119999,34.669998,942900
2015-08-12,34.669998,35,34.259998,34.959999,1265500
2015-08-13,34.959999,35.349998,34.720001,35.16,796800
2015-08-14,35.5,35.5,34.790001,35.139999,529500
2015-08-17,34.860001,35.349998,34.5,35.32,505700
2015-08-18,35.27,35.459999,34.98,35.139999,567200
2015-08-19,34.880001,35.27,34.43,34.959999,669100
2015-08-20,34.619999,34.685001,34.16,34.360001,1342300
2015-08-21,33.900002,34.18,33.605,33.720001,2185400
2015-08-24,32.220001,33.66,30.27,33.150002,3017000
2015-08-25,33.73,33.970001,32.610001,32.990002,2338100
2015-08-26,33.450001,33.450001,32.23,32.669998,2290500
2015-08-27,32.990002,32.990002,31.82,32.330002,2728200
2015-08-28,32.110001,32.77,31.92,32.650002,1804000
2015-08-31,32.759998,33.259998,32.470001,32.950001,1573200
2015-09-01,32.540001,32.700001,31.59,31.709999,2032900
2015-09-02,31.889999,32.251999,31.33,31.790001,1138200
2015-09-03,32.09,32.348999,31.848,32.189999,920300
2015-09-04,31.73,32.099998,31.34,31.6,1590400
2015-09-08,32.009998,32.380001,31.82,32.279999,1969600
2015-09-09,32.59,32.830002,32.029999,32.130001,4099900
2015-09-10,31.68,32.240002,31.370001,32.09,2324200
2015-09-11,31.98,32.16,30.9,31.33,2728300
2015-09-14,31.25,31.629999,30.82,31.17,3086700
2015-09-15,31.09,31.280001,30.790001,31.120001,2380400
2015-09-16,30.77,31.084999,30.33,30.879999,2265400
2015-09-17,30.809999,31.33,30.67,30.77,1058900
2015-09-18,30.51,30.700001,30.120001,30.559999,2047500
2015-09-21,30.559999,31,30.25,30.870001,1573300
2015-09-22,30.719999,30.82,30.200001,30.58,1376900
2015-09-23,30.66,31.08,30.49,31.059999,996300
2015-09-24,30.700001,31.110001,30.540001,30.83,1002700
2015-09-25,31.059999,31.200001,30.860001,31.030001,552800
2015-09-28,31,31.34,30.42,31.16,1128800
2015-09-29,31.07,31.299999,30.790001,31.040001,890900
2015-09-30,31.370001,31.73,30.93,31.299999,2180200
2015-10-01,31.309999,31.58,31.120001,31.379999,858800
2015-10-02,31.23,31.92,30.969999,31.82,1125400
2015-10-05,31.879999,33.349998,31.73,33.310001,1210200
2015-10-06,33.869999,33.869999,32.529999,32.799999,1247700
2015-10-07,33,33.099998,31.790001,32.130001,1733800
2015-10-08,32.119999,32.59,31.780001,32.360001,763600
2015-10-09,32.310001,33,32.299999,32.389999,339200
2015-10-12,32.27,32.689999,32.119999,32.34,376000
2015-10-13,32.189999,32.365002,31.82,31.82,1163500
2015-10-14,31.76,31.82,31.450001,31.530001,1311900
2015-10-15,31.190001,32.130001,30.51,31.32,9633600
2015-10-16,31.370001,31.370001,29.75,30.15,11814800
2015-10-19,30.049999,31.465,28.91,31.34,18520900
2015-10-20,31.76,32.900002,31.34,32.34,11089000
2015-10-21,32.400002,32.900002,32.02,32.459999,7452600
2015-10-22,32.700001,32.812,31.290001,31.83,6705900
2015-10-23,32.029999,32.5,31.495001,31.690001,7348400
2015-10-26,31.83,31.870001,30.84,31.4,7209500
2015-10-27,31.23,31.76,31.040001,31.73,7722400
2015-10-28,31.719999,31.91,31.15,31.450001,7079900
2015-10-29,31.18,31.4,30.674999,30.92,7730800
2015-10-30,30.940001,31,30.66,30.76,8618300
2015-11-02,30.559999,31.41,30.559999,31.33,5771600
2015-11-03,31.1,32.580002,31.1,32.439999,16475700
2015-11-04,32.240002,33.169998,31.809999,32.080002,12612400
2015-11-05,32,32.710999,31.639999,32.610001,10719300
2015-11-06,32.990002,34.599998,32.810001,33.98,15380600
2015-11-09,33.919998,34.189999,32.150002,32.52,18958300
2015-11-10,31.799999,31.98,30.93,31.08,38506400
2015-11-11,31.110001,31.23,30.65,30.93,42150400
2015-11-12,30.85,31.74,30.65,30.790001,41436500
2015-11-13,30.75,31.49,30.440001,30.52,31691300
2015-11-16,30.23,30.389999,29.92,30.290001,25446400
2015-11-17,30.389999,31.360001,30.299999,30.58,128981900
2015-11-18,30.91,31.75,30.700001,31.59,28032000
2015-11-19,31.610001,32.029999,31.02,31.65,29435000
2015-11-20,31.889999,31.889999,31.15,31.35,19894000
2015-11-23,31.879999,32.25,31.33,31.549999,26616000
2015-11-24,31.209999,31.950001,31.190001,31.34,47529200
2015-11-25,31.459999,31.870001,31.25,31.530001,15495500
2015-11-27,31.700001,31.84,31.299999,31.35,8373700
2015-11-30,31.57,31.940001,31.43,31.83,20246500
2015-12-01,32.119999,32.439999,31.860001,32.41,11681600
2015-12-02,32.599998,32.599998,31.75,31.84,8992400
2015-12-03,31.889999,32.049999,30.889999,31.09,20610900
2015-12-04,31.24,32.029999,31.110001,32.029999,15782100
2015-12-07,31.950001,32.099998,31.120001,31.35,11885500
2015-12-08,31.18,31.405001,30.764999,31.360001,15178000
2015-12-09,31.34,31.584999,30.360001,30.610001,16063100
2015-12-10,30.719999,31.309999,30.66,31.049999,9437100
2015-12-11,30.67,30.780001,29.815001,29.969999,10431600
2015-12-14,30.139999,30.355,29.32,29.68,15773500
2015-12-15,30,30.245001,29.719999,30.08,9655600
2015-12-16,30.4,30.68,29.940001,30.530001,8651500
2015-12-17,30.639999,30.75,30,30.01,8002800
2015-12-18,29.879999,30,29.35,29.51,15187400
2015-12-21,29.66,30.059999,29.549999,29.73,5809900
2015-12-22,29.99,30.34,29.76,30.209999,6522400
2015-12-23,30.4,30.559999,29.940001,30.51,4824400
2015-12-24,30.48,30.723,30.309999,30.6,1499000
2015-12-28,30.42,30.49,30.1,30.17,3811600
2015-12-29,30.459999,30.709999,30.334999,30.690001,3436900
2015-12-30,30.68,30.700001,30.43,30.43,2640800
2015-12-31,30.209999,30.629999,30.1,30.41,3804900
2016-01-04,29.98,30.01,29.379999,29.940001,8771100
2016-01-05,29.85,30.280001,29.450001,30.110001,7438000
2016-01-06,29.83,30.030001,29.48,29.9,9158200
2016-01-07,29.469999,29.83,29,29.120001,11194100
2016-01-08,29.360001,29.525,28.780001,28.84,10400000
2016-01-11,29,29.030001,28.299999,28.700001,11826100
2016-01-12,29.059999,29.190001,28.5,28.9,8363300
2016-01-13,29.82,29.879999,27.52,27.57,15222300
2016-01-14,27.6,28.280001,26.280001,28.18,20004800
2016-01-15,27.440001,27.719999,26.99,27.639999,14396200
2016-01-19,27.799999,28.155001,27.559999,28.030001,9772000
2016-01-20,27.34,27.91,26.82,27.620001,9686700
2016-01-21,27.620001,28.25,27.299999,27.73,9065900
2016-01-22,29.299999,29.440001,28.75,29.059999,16868400
2016-01-25,29.08,29.25,28.389999,28.48,9094400
2016-01-26,28.51,28.92,28.32,28.66,7516300
2016-01-27,28.549999,29.02,28.280001,28.440001,8640000
2016-01-28,28.5,28.85,27.59,27.99,12522100
2016-01-29,28.129999,28.43,27.290001,28.42,15306500
2016-02-01,28.43,28.6,27.93,28.469999,6804500
2016-02-02,28.23,28.290001,26.969999,27.01,15173400
2016-02-03,27.040001,27.290001,25.34,26.34,24158300
2016-02-04,26.26,26.559999,26,26.309999,16964900
2016-02-05,26.34,26.540001,25,25.23,15336200
2016-02-08,24.98,25.09,24.094999,24.48,16427000
2016-02-09,24.280001,25.32,24.08,25.08,13511600
2016-02-10,25.190001,25.85,24.959999,25.01,7275500
2016-02-11,24.290001,24.85,23.74,24.5,12026000
2016-02-12,24.9,25.379999,24.799999,25.370001,6712000
2016-02-16,25.75,26.209999,25.469999,26.139999,9707100
2016-02-17,26.389999,26.91,26.15,26.27,10161400
2016-02-18,26.23,26.73,26.045,26.620001,8378400
2016-02-19,26.5,26.959999,26.27,26.77,7630600
2016-02-22,26.77,28,26.77,27.709999,10824900
2016-02-23,27.709999,27.77,27.049999,27.51,11508900
2016-02-24,27.17,27.77,26.68,27.73,8471500
2016-02-25,27.700001,27.889999,27.405001,27.780001,6595900
2016-02-26,27.959999,28.235001,27.35,27.93,8585900
2016-02-29,27.85,27.931999,26.9,26.950001,10730000
2016-03-01,27.25,27.530001,26.780001,27.530001,11207200
2016-03-02,27.700001,28.370001,27.6,28.25,10265600
2016-03-03,28.26,28.67,28.025,28.559999,8990300
2016-03-04,28.74,28.99,28.370001,28.6,6100900
2016-03-07,28.440001,28.565001,27.909,28.52,6311600
2016-03-08,28.290001,28.43,27.639999,27.700001,6172900
2016-03-09,27.84,28.059999,27.540001,27.68,6986500
2016-03-10,27.799999,28.219999,27.299999,27.809999,6062300
2016-03-11,28.139999,28.85,28.055,28.82,8137100
2016-03-14,28.629999,28.75,28.225,28.450001,3516300
2016-03-15,28.16,28.225,27.57,27.68,7092500
2016-03-16,27.65,27.825001,27.41,27.620001,9234000
2016-03-17,27.620001,28.25,27.209999,28.1,8940500
2016-03-18,28.27,28.639999,28.15,28.459999,10736400
2016-03-21,28.4,28.9,28.33,28.790001,6588800
2016-03-22,28.49,28.639999,28.25,28.610001,5258700
2016-03-23,28.58,28.75,28.254999,28.42,4987700
2016-03-24,28.200001,28.549999,28.066999,28.450001,4163800
2016-03-28,28.51,28.531,28.209999,28.379999,3162900
2016-03-29,28.26,28.43,27.9,28.4,5991200
2016-03-30,28.540001,28.745001,28.25,28.379999,4875900
2016-03-31,28.379999,28.76,28.08,28.66,5304900
2016-04-01,28.620001,29.5,28.51,29.33,8118500
2016-04-04,29.24,29.360001,28.860001,28.969999,3868200
2016-04-05,28.610001,28.790001,28.4,28.610001,5062000
2016-04-06,28.49,28.700001,28.120001,28.65,4227800
2016-04-07,28.42,28.51,27.799999,27.969999,6413400
2016-04-08,27.9,28.42,27.76,28.02,6296500
2016-04-11,28.059999,28.41,27.860001,27.870001,5655800
2016-04-12,27.969999,28.26,27.85,28.16,6152800
2016-04-13,28.379999,28.940001,28.290001,28.92,7194700
2016-04-14,28.799999,29.26,28.799999,29.08,4535400
2016-04-15,29.290001,29.4,28.780001,28.940001,3216300
2016-04-18,28.809999,29.18,28.76,29.129999,2620100
2016-04-19,29.200001,29.870001,29.17,29.82,7751600
2016-04-20,29.940001,30.76,29.940001,30.67,11727100
2016-04-21,30.58,30.74,30.280001,30.42,6627600
2016-04-22,30.030001,31.190001,30.030001,30.5,9138500
2016-04-25,30.469999,30.889999,30.190001,30.440001,5870200
2016-04-26,30.59,31.200001,30.450001,31.16,7473100
2016-04-27,31.139999,31.139999,30.57,30.879999,7985000
2016-04-28,30.620001,31.23,30.5,30.969999,5919300
2016-04-29,30.780001,31,30.285,30.57,4897800
2016-05-02,30.780001,31.450001,30.690001,31.33,6897400
2016-05-03,30.99,31.18,30.629999,31.08,5487300
2016-05-04,30.76,30.860001,30.129999,30.24,6945600
2016-05-05,30.280001,30.43,29.790001,29.83,5835800
2016-05-06,29.66,30.115,29.5,30.08,6064900
2016-05-09,30.129999,30.334999,29.879999,29.959999,2890900
2016-05-10,30.07,30.700001,30.040001,30.559999,3721300
2016-05-11,30.360001,30.459999,29.9,29.93,7770200
2016-05-12,30.209999,30.23,29.32,29.42,9348800
2016-05-13,29.290001,29.65,28.950001,29.040001,6895200
2016-05-16,29.040001,29.32,28.91,28.940001,7667200
2016-05-17,28.790001,29.698999,28.73,29.27,6261900
2016-05-18,29.27,30.125,29.209999,30.110001,7386000
2016-05-19,29.860001,30.25,29.58,29.940001,6118500
2016-05-20,30.040001,30.370001,29.74,29.879999,4904800
2016-05-23,29.780001,30.030001,29.469999,29.83,3360400
2016-05-24,30,30.440001,29.969999,30.299999,4699200
2016-05-25,30.43,30.975,30.4,30.66,6028900
2016-05-26,30.639999,30.98,30.4,30.889999,5692700
2016-05-27,31,31.24,30.766001,31.16,5267800
2016-05-31,31.379999,31.379999,31.02,31.200001,5877600
2016-06-01,31.15,31.33,30.76,31.290001,3105600
2016-06-02,31.25,31.290001,30.885,31.280001,6289500
2016-06-03,30.92,31.190001,30.25,30.719999,5753400
2016-06-06,30.73,31.09,30.700001,31.030001,6480600
2016-06-07,31.110001,31.84,30.73,31.610001,10576600
2016-06-08,31.59,31.969999,31.59,31.950001,7481400
2016-06-09,31.719999,31.719999,31.200001,31.41,5764600
2016-06-10,31.09,31.15,30.629999,30.799999,5913200
2016-06-13,30.66,30.889999,30.4,30.440001,5938200
2016-06-14,29.26,29.26,25.450001,26.450001,66008700
2016-06-15,26.49,27.17,25.93,26.5,26797600
2016-06-16,26.24,26.280001,25.6,26,21833200
2016-06-17,25.969999,26.01,25.58,25.77,18246400
2016-06-20,26.02,26.030001,25.32,25.549999,18357500
2016-06-21,25.68,26.25,25.5,25.85,12099400
2016-06-22,25.809999,26.23,25.465,25.5,14686600
2016-06-23,25.780001,26.040001,25.5,26,10441200
2016-06-24,24.950001,25.469999,24.549999,24.639999,16053500
2016-06-27,24.299999,24.32,23.25,23.360001,14954600
2016-06-28,23.709999,24.049999,23.6,23.93,12055200
2016-06-29,24.17,24.84,24.07,24.83,8153600
2016-06-30,24.98,25.280001,24.450001,25.280001,10654600
2016-07-01,25.24,25.469999,25.09,25.35,6368800
2016-07-05,25.379999,25.395,25.01,25.120001,7663900
2016-07-06,24.85,25.459999,24.83,25.309999,6206600
2016-07-07,25.35,26.08,25.309999,26.02,14372000
2016-07-08,27.290001,27.48,27,27.309999,12653100
2016-07-11,27.5,27.780001,27.355,27.67,6781600
