date,open,high,low,close,volume
2019-04-03,16.013,16.013,15.13,15.32,55700
2019-04-04,15.26,16.125,15.11,15.5,45000
2019-04-05,15.71,16.02,15.68,15.9,24600
2019-04-08,16.200001,17.01,16.059999,16.969999,92300
2019-04-09,16.99,17.299999,16.02,17.27,60600
2019-04-10,17,17.48,16.929001,17.1,49300
2019-04-11,17.110001,17.4,16.66,17.25,58800
2019-04-12,17.389999,17.6,16.9,17.030001,32600
2019-04-15,17.16,17.41,17.021,17.200001,40900
2019-04-16,17.66,22.898001,17.34,22.690001,427600
2019-04-17,22.450001,22.549999,20.299999,20.700001,181900
2019-04-18,20.82,24.450001,20.66,24.1,292900
2019-04-22,22.860001,23.200001,21.559999,22.809999,130200
2019-04-23,22.5,22.700001,20.67,21.08,69600
2019-04-24,20.959999,21.806,20.709999,20.83,37200
2019-04-25,20.73,21.488001,20.049999,20.74,40300
2019-04-26,20.9,20.9,19.15,19.6,86700
2019-04-29,19.360001,21.233,19.153,20.02,159100
2019-04-30,20.1,20.5,19.745001,19.870001,61200
2019-05-01,20.01,20.129999,19.639999,19.780001,28800
2019-05-02,19.629999,20.299999,19.5,19.959999,36300
2019-05-03,20.23,22.34,20.23,22.18,260600
2019-05-06,20.16,21.969999,20,21.23,108200
2019-05-07,21,21.700001,20.91,21.469999,42600
2019-05-08,21.32,22.135,20.9,21.389999,42500
2019-05-09,20.84,21.15,19.559999,20.74,156800
2019-05-10,20.290001,21.799999,20.290001,20.440001,59300
2019-05-13,20.01,20.65,19.82,20.6,122100
2019-05-14,20.5,21.077,18.4,19.799999,239300
2019-05-15,20,20.02,19.139999,19.950001,83600
2019-05-16,19.530001,19.879999,18.5,18.82,115600
2019-05-17,18.469999,19,15.53,16.280001,144500
2019-05-20,16.5,17.049999,16.26,16.43,76000
2019-05-21,17.57,18.879999,17.33,17.57,191100
2019-05-22,17.540001,18.82,17.4,17.66,140300
2019-05-23,17.51,17.603001,16.120001,16.4,141000
2019-05-24,16.450001,16.75,16.27,16.27,37300
2019-05-28,16.59,17.246,16.01,16.27,119000
2019-05-29,16.139999,16.41,15.7,15.71,84700
2019-05-30,15.72,16.790001,15.71,16.5,163600
2019-05-31,16.25,16.389999,15.79,16.07,91400
2019-06-03,15.88,16.5,14.69,14.89,198400
2019-06-04,15,15.8,14.68,15.6,151800
2019-06-05,15.87,15.87,14.21,14.45,186300
2019-06-06,14.35,14.901,13.73,14.14,152200
2019-06-07,14.39,14.82,13.29,13.58,116400
2019-06-10,13.73,14.78,13.62,14.5,184800
2019-06-11,14.64,15.339,13.8,14.14,194900
2019-06-12,13.92,14.38,13.7,14.38,91600
2019-06-13,14.24,14.78,13.96,14.53,103600
2019-06-14,14.5,15.5,14.02,14.35,229700
2019-06-17,14.52,14.79,13.59,13.67,108200
2019-06-18,13.72,14.24,13.72,13.98,99400
2019-06-19,14,14.45,13.5,13.86,65300
2019-06-20,14.13,14.55,14.069,14.2,64400
2019-06-21,14.08,14.1,13.56,13.79,81200
2019-06-24,13.18,13.2,10.2,10.79,2204300
2019-06-25,10.62,10.76,9.9,10.7,1891500
2019-06-26,10.5,11.64,10.47,11.06,934300
2019-06-27,10,12.24,9.99,11.9,5559400
2019-06-28,11.39,11.9,11.12,11.75,1342800
2019-07-01,11.97,12.05,11.3,11.52,1101500
2019-07-02,11.37,11.85,11.245,11.71,316500
2019-07-03,11.78,11.805,11.46,11.6,354200
2019-07-05,11.5,11.745,11.3,11.44,298500
2019-07-08,11.3,11.54,11.08,11.52,354700
2019-07-09,11.46,11.52,11.33,11.4,348700
2019-07-10,11.44,11.44,11.2,11.24,322300
2019-07-11,11.3,11.47,11.21,11.31,461200
2019-07-12,11.31,11.4,11.05,11.26,301900
2019-07-15,11.36,11.36,10.85,10.95,254300
2019-07-16,10.91,11.3,10.84,11.17,857500
2019-07-17,11.14,11.25,10.95,11.15,1018700
2019-07-18,11.15,11.7,11.06,11.54,905800
2019-07-19,11.68,11.74,11.01,11.21,2449800
2019-07-22,11.14,11.5,10.87,10.89,1026300
2019-07-23,10.91,11.4,10.91,11.37,476000
2019-07-24,11.26,11.45,11.24,11.42,362000
2019-07-25,11.42,11.46,10.84,10.93,498800
2019-07-26,10.93,11.17,10.8,10.84,295600
2019-07-29,10.76,11.05,10.76,10.85,271600
2019-07-30,10.8,10.96,10.727,10.82,352700
2019-07-31,10.82,11.03,10.52,10.74,340600
2019-08-01,10.74,10.87,10.57,10.81,323000
2019-08-02,10.68,10.76,10.31,10.5,231200
2019-08-05,10.29,10.3,10,10.04,245200
2019-08-06,10.01,10.25,10,10.17,124600
2019-08-07,10.01,10.23,10.01,10.22,68900
2019-08-08,10.34,10.39,10.1,10.3,113400
2019-08-09,10.3,10.46,10.25,10.28,90500
2019-08-12,10.13,10.25,9.7,9.75,295600
2019-08-13,9.65,10.2,9.65,10,113800
2019-08-14,9.9,9.97,9.52,9.87,247600
2019-08-15,9.96,10.4,9.54,10,126900
2019-08-16,10.07,10.59,10.02,10.48,172000
2019-08-19,10.68,10.68,10.2,10.29,202800
2019-08-20,10.3,10.48,10.163,10.17,95100
2019-08-21,10.24,10.851,10.24,10.65,222200
2019-08-22,10.67,10.8,10.48,10.6,312800
2019-08-23,10.6,10.6,9.86,9.99,318500
2019-08-26,9.89,10.18,9.8,10.01,277800
2019-08-27,9.86,10.09,9.81,9.84,286000
2019-08-28,9.31,9.604,8.98,9.44,512100
2019-08-29,9.46,9.51,9.02,9.28,542500
2019-08-30,9.23,9.99,9.16,9.96,331500
2019-09-03,9.7,10.13,9.55,9.81,220100
2019-09-04,9.97,9.97,9.55,9.63,135700
2019-09-05,9.67,10.53,9.67,10.47,232400
2019-09-06,10.28,10.45,9.8,9.9,348900
2019-09-09,10.12,10.21,9.83,9.99,774200
2019-09-10,10.1,10.1,9.73,9.93,1180100
2019-09-11,10.08,10.2,9.85,9.99,300100
2019-09-12,9.99,9.99,9.55,9.6,99900
2019-09-13,9.61,9.75,9.54,9.62,80700
2019-09-16,9.51,9.72,9.51,9.6,89400
2019-09-17,9.57,9.882,9.55,9.64,151300
2019-09-18,9.46,9.8,9.46,9.5,187800
2019-09-19,9.52,9.66,9.38,9.4,92000
2019-09-20,9.41,9.9,9.4,9.77,358000
2019-09-23,9.61,9.69,9.43,9.44,111100
2019-09-24,9.47,9.65,9.18,9.23,164100
2019-09-25,9.18,9.47,9.1,9.38,131600
2019-09-26,9.16,9.3,8.96,9,249500
2019-09-27,9.05,9.26,8.76,8.9,355000
2019-09-30,8.77,8.97,8.67,8.9,164400
2019-10-01,8.9,8.985,8.5,8.61,238700
2019-10-02,8.56,8.63,8.21,8.36,220700
2019-10-03,8.39,9.09,8.3,8.68,83800
2019-10-04,8.7,8.91,8.49,8.76,61200
2019-10-07,8.77,8.77,8.49,8.6,45600
2019-10-08,8.63,8.77,8.351,8.57,105300
2019-10-09,8.7,8.92,8.56,8.78,158900
2019-10-10,8.87,8.94,8.62,8.92,170500
2019-10-11,9.09,9.2,8.7,8.87,164100
2019-10-14,8.871,9.1,8.81,8.96,131900
2019-10-15,9.06,9.19,8.91,9.02,210300
2019-10-16,9.09,9.15,8.87,8.96,294300
2019-10-17,8.96,9.23,8.951,9.09,169500
2019-10-18,9.02,9.22,8.9,9.1,143400
2019-10-21,9.04,9.095,8.788,8.99,147100
2019-10-22,9.01,9.05,8.73,8.8,315500
2019-10-23,8.78,8.92,8.7,8.8,379500
2019-10-24,8.81,8.88,8.615,8.83,285000
2019-10-25,8.83,9.27,8.83,8.99,209100
2019-10-28,9,9.19,8.97,9.15,288400
2019-10-29,9.13,9.252,8.95,9.1,329600
2019-10-30,9.02,9.16,8.92,9.04,96500
2019-10-31,9.04,9.09,8.85,8.85,139100
2019-11-01,8.97,9,8.81,8.95,117600
2019-11-04,8.99,9.03,8.78,8.96,178300
2019-11-05,8.96,9.02,8.85,9,239400
2019-11-06,9,9,8.8,8.84,127300
2019-11-07,8.89,8.96,8.67,8.9,223500
2019-11-08,8.91,8.97,8.75,8.93,235500
2019-11-11,8.88,9.69,8.88,9.56,489600
2019-11-12,9.3,9.41,9.06,9.27,566600
2019-11-13,9.24,9.26,8.8,8.87,349600
2019-11-14,8.93,8.93,8.5,8.55,358500
2019-11-15,8.64,8.89,8.51,8.6,310100
2019-11-18,8.61,8.66,8.52,8.63,357000
2019-11-19,8.65,8.86,8.5,8.86,629400
2019-11-20,8.79,8.86,8.24,8.52,580300
2019-11-21,8.6,8.6,8,8.02,262800
2019-11-22,8.01,8.093,7.76,7.97,315100
2019-11-25,8,8.16,8,8.08,256200
2019-11-26,8.132,8.24,7.84,7.84,1094400
2019-11-27,8.45,9.37,8.14,9.15,2445100
2019-11-29,9.13,9.52,8.71,9.5,1318100
2019-12-02,9.54,9.54,9.18,9.48,1170100
2019-12-03,9.27,9.32,9.01,9.19,745200
2019-12-04,9.08,9.26,9,9.24,621700
2019-12-05,9.3,9.39,9.02,9.35,917700
2019-12-06,9.34,9.45,9.31,9.43,1022300
2019-12-09,9.32,9.51,9.289,9.42,1763800
2019-12-10,9.38,9.43,9.325,9.37,2412500
2019-12-11,10,10.4,9.47,10.21,2427500
2019-12-12,10.21,10.24,9.74,10.04,696100
2019-12-13,9.98,10.04,9.65,9.91,2071100
2019-12-16,10.1,10.13,9.7,9.92,1197300
2019-12-17,9.88,9.98,9.72,9.75,566400
2019-12-18,9.67,9.79,9.39,9.44,843100
2019-12-19,9.42,9.71,9.13,9.15,689100
2019-12-20,9.3,9.3,9.02,9.17,751700
2019-12-23,9.25,9.26,9.02,9.04,807700
2019-12-24,9.14,9.57,9.11,9.51,619900
2019-12-26,9.65,9.88,9.43,9.71,2043800
2019-12-27,9.6,9.65,9.36,9.41,850000
2019-12-30,9.45,9.8,9.29,9.73,1418900
2019-12-31,9.68,10.1,9.59,9.77,1324200
2020-01-02,9.85,10.58,9.85,10.2,1349500
2020-01-03,10.15,10.58,10.07,10.15,846900
2020-01-06,10.12,10.15,9.73,9.84,449900
2020-01-07,9.82,9.955,9.71,9.84,221900
2020-01-08,9.84,10.01,9.67,9.82,343400
2020-01-09,9.88,10.39,9.85,10.3,467900
2020-01-10,10.4,10.52,9.995,10.4,515100
2020-01-13,10.51,10.63,9.74,9.85,694900
2020-01-14,9.85,9.885,9.35,9.47,690100
2020-01-15,9.44,9.63,9.27,9.41,402700
2020-01-16,9.26,9.3,9.05,9.08,478700
2020-01-17,9.1,9.31,8.95,9,533000
2020-01-21,9,9.15,8.71,9.11,538100
2020-01-22,9.22,10.14,9.18,10.05,1499200
2020-01-23,9.89,9.935,9.59,9.8,733300
2020-01-24,9.9,9.9,9.19,9.25,388900
2020-01-27,9,9.2,8.92,9.08,660600
2020-01-28,9.17,9.41,9.095,9.35,678900
2020-01-29,9.4,9.485,9.1,9.19,443900
2020-01-30,9.11,9.11,8.92,9.03,391300
2020-01-31,9.03,9.19,8.91,9.13,293500
2020-02-03,9.12,9.37,9.03,9.2,412200
2020-02-04,9.3,9.56,9.26,9.41,864200
2020-02-05,9.41,9.41,8.96,9.1,565500
2020-02-06,9.12,9.22,8.55,8.8,768400
2020-02-07,8.8,8.91,8.6,8.82,577200
2020-02-10,8.81,8.84,8.27,8.31,873600
2020-02-11,8.45,8.9,8.39,8.71,512800
2020-02-12,8.75,9.08,8.75,9,304200
2020-02-13,9,9.13,8.81,8.87,591700
2020-02-14,8.88,8.91,8.55,8.73,398800
2020-02-18,8.72,8.78,8.2,8.21,628100
2020-02-19,8.26,8.44,8.21,8.4,606000
2020-02-20,8.39,8.77,8.39,8.61,409900
2020-02-21,8.6,8.626,8.34,8.43,428100
2020-02-24,8.28,8.28,7.9,7.95,714900
2020-02-25,8.05,8.15,7.96,8.11,744800
2020-02-26,8.14,8.17,8,8.04,515200
2020-02-27,7.95,8.095,7.82,7.88,537700
2020-02-28,7.76,8.36,7.58,8.36,630200
2020-03-02,8.33,8.39,8.13,8.3,291200
2020-03-03,8.26,8.475,8.05,8.13,516000
2020-03-04,8.34,8.61,8.14,8.55,623500
2020-03-05,8.42,8.87,8.36,8.76,224000
2020-03-06,8.53,8.75,8.16,8.2,479100
2020-03-09,7.83,8.04,7.64,7.8,439400
2020-03-10,7.99,8.3,7.75,8.09,741100
2020-03-11,8.03,8.07,7.77,7.84,442300
2020-03-12,7.67,7.8,7.01,7.03,1502800
2020-03-13,7.31,7.48,7.2,7.48,753300
2020-03-16,6.93,7.27,6.55,6.58,336200
2020-03-17,6.69,7.12,6.58,7.12,386000
2020-03-18,6.65,7.62,6.37,7.61,1411700
2020-03-19,7.05,7.3,6.69,7.03,807700
2020-03-20,7.05,7.11,6.8,6.92,267100
2020-03-23,6.85,7.03,6.4,6.51,382100
2020-03-24,6.5,7.29,6.5,7.08,809200
2020-03-25,7.15,7.66,7.1,7.3,505200
2020-03-26,7.42,7.72,7.38,7.48,510400
2020-03-27,7.13,7.53,7.05,7.32,746200
2020-03-30,7.5,7.74,7.124,7.51,1207400
2020-03-31,7.88,8.285,7.68,8,1620100
2020-04-01,7.75,8.325,7.68,8.19,585500
2020-04-02,7.92,8.19,7.92,7.97,516800
2020-04-03,7.95,7.99,7.632,7.75,942800
2020-04-06,7.88,8.02,7.66,7.84,258100
2020-04-07,8,8.32,8,8.2,670700
2020-04-08,8.13,8.25,7.89,7.97,438000
2020-04-09,7.98,8.15,7.42,7.45,426200
2020-04-13,7.48,7.62,7.16,7.27,174300
2020-04-14,7.3,7.7,7.28,7.65,930600
2020-04-15,7.5,7.64,7.38,7.44,567400
2020-04-16,7.52,7.69,7.31,7.53,579100
2020-04-17,7.71,7.78,7.6,7.74,237900
2020-04-20,7.59,7.75,7.51,7.71,201700
2020-04-21,7.6,7.69,7.38,7.5,379600
2020-04-22,7.58,7.822,7.5,7.52,226300
2020-04-23,7.5,7.68,7.31,7.36,299900
2020-04-24,7.75,9.05,7.45,8.91,1671900
2020-04-27,8.95,8.975,8.14,8.18,641700
2020-04-28,8.25,8.25,7.85,8.02,946200
2020-04-29,8.18,9.07,8.09,9.03,1340000
2020-04-30,9,9.08,8.78,9,812500
2020-05-01,8.95,9.15,8.4,9,1263800
2020-05-04,9.1,9.1,8.35,8.42,676100
2020-05-05,8.48,8.65,8.39,8.4,526000
2020-05-06,8.43,8.55,8.07,8.5,787400
2020-05-07,8.61,8.71,8.19,8.3,349600
2020-05-08,8.33,8.633,8.33,8.5,247800
2020-05-11,8.56,9.453,8.56,9.31,1224000
2020-05-12,9.39,9.5,9.24,9.32,841200
2020-05-13,9.3,9.625,9.18,9.35,764200
2020-05-14,9.16,9.295,8.93,9,940000
2020-05-15,8.99,9.38,8.93,9.32,442700
2020-05-18,9.5,9.69,9.36,9.44,274500
2020-05-19,9.41,9.74,9.28,9.35,386100
2020-05-20,9.43,9.83,9,9.03,295500
2020-05-21,9.04,9.38,8.96,9.04,340500
2020-05-22,9.05,9.09,8.69,9,1788700
2020-05-26,9.01,9.555,8.99,9.43,655200
2020-05-27,9.59,10.01,9.55,9.86,1138300
2020-05-28,10,10,9.5,9.6,521800
2020-05-29,9.5,10.09,9.5,10.05,1438000
2020-06-01,9.93,10,9.27,9.49,321600
2020-06-02,9.41,9.7,9.29,9.36,468000
2020-06-03,9.49,9.68,9.17,9.46,532500
2020-06-04,9.5,9.77,9.33,9.43,448700
2020-06-05,9.55,10,9.55,9.98,822000
2020-06-08,10,10.15,9.85,9.92,565200
2020-06-09,9.88,9.95,9.7,9.8,270800
2020-06-10,9.84,10.29,9.68,10.1,1984500
2020-06-11,10.03,10.09,9.64,9.67,455700
2020-06-12,9.89,9.98,9.5,9.68,416800
2020-06-15,9.51,10,9.405,10,604600
2020-06-16,10.1,10.3,9.93,10,1022100
2020-06-17,10.1,10.5,9.965,10.44,2110300
2020-06-18,10.49,10.59,10.16,10.47,1219900
2020-06-19,10.59,11.33,10.48,10.85,2854600
2020-06-22,11.12,11.12,10.61,10.84,978300
2020-06-23,10.89,11,10.65,10.78,1300500
2020-06-24,10.71,10.84,10.52,10.76,446100
2020-06-25,10.78,11.55,10.668,11.51,1554500
2020-06-26,11.42,11.6,11.2,11.26,703900
2020-06-29,11.15,11.2,10.73,10.81,527400
2020-06-30,10.76,10.99,10.68,10.71,321100
2020-07-01,10.72,11.08,10.71,10.79,416100
2020-07-02,10.8,11.5,10.8,11.45,971500
2020-07-06,11.62,13.61,11.61,13.17,1830700
2020-07-07,13,13.39,12.692,13.32,1165600
2020-07-08,13.54,15.01,13.48,14.77,2619200
2020-07-09,15.3,16.4,14.62,15.59,3366000
2020-07-10,15.3,15.88,15.22,15.42,1582800
2020-07-13,15.78,15.94,14.36,14.46,1481000
2020-07-14,14.33,14.8,13.78,14.1,949800
2020-07-15,14.3,15.04,14.16,14.73,1202700
2020-07-16,14.1,15.29,14.1,15.05,1443600
2020-07-17,15.16,15.36,14.905,15.11,1314900
2020-07-20,15.91,18.059999,15.91,17.719999,3705100
2020-07-21,17.809999,17.99,17.059999,17.639999,1868600
2020-07-22,17.27,17.49,16.629999,16.93,2175600
2020-07-23,16.4,16.4,13.51,13.61,7349300
2020-07-24,12.115,13.86,11.87,13.15,3400900
2020-07-27,12.99,14.38,12.99,14.19,1552200
2020-07-28,13.81,14.1,13.425,13.51,762500
2020-07-29,13.83,14.2,13.56,13.64,553600
2020-07-30,13.39,13.815,13.32,13.57,532900
2020-07-31,13.78,13.99,13.23,13.86,942000
2020-08-03,14,14.05,11.08,11.2,5621000
2020-08-04,11.79,12.57,11.79,12.16,5039900
2020-08-05,12.68,12.93,12.17,12.37,1765700
2020-08-06,12.5,13,12.25,12.88,1487300
2020-08-07,12.63,12.93,12.33,12.86,1563800
2020-08-10,12.72,13.5,12.68,13.19,1320200
2020-08-11,13.19,14.159,12.9,13.79,1505500
2020-08-12,13.96,14.22,13.36,13.49,626100
2020-08-13,13.59,14.1,13.51,13.68,479100
2020-08-14,13.54,13.84,13.25,13.56,450000
2020-08-17,13.68,14.2,13.67,13.97,443400
2020-08-18,14,14,12.91,12.97,1426300
2020-08-19,12.65,12.65,11.89,12.15,2062700
2020-08-20,11.72,14.03,11.56,13.76,5129900
2020-08-21,13.51,14.68,13.5,14.64,4435300
2020-08-24,14.71,14.95,13.11,14.09,3171200
2020-08-25,14.01,14.03,12.13,12.2,2337600
2020-08-26,12.61,13.12,12.3,12.94,2588300
2020-08-27,13.05,13.05,12.355,12.71,1742400
2020-08-28,12.79,12.97,12.23,12.28,971400
2020-08-31,12.4,12.68,12,12.5,1240200
2020-09-01,12.37,12.6,12.21,12.49,1118800
2020-09-02,12.5,12.787,11.9,12.01,1261100
2020-09-03,12,12.025,11.34,11.51,1620500
2020-09-04,11.55,11.758,10.73,11.44,1455500
2020-09-08,11.31,11.59,10.97,11.49,1252800
2020-09-09,11.72,11.87,11.38,11.43,602700
2020-09-10,11.55,11.82,10.67,10.91,1365900
2020-09-11,10.64,11.05,10.47,10.66,1695800
2020-09-14,10.95,11.78,10.81,11.64,1238800
2020-09-15,11.79,11.96,11.46,11.57,1833600
2020-09-16,11.64,12.01,11.01,11.34,1744500
2020-09-17,11.1,11.75,11.1,11.24,922400
2020-09-18,11.37,12.1,11.25,11.9,4433400
2020-09-21,11.6,11.86,11.48,11.68,832700
2020-09-22,11.855,11.895,11.51,11.66,986400
2020-09-23,11.69,11.77,11.41,11.55,563300
2020-09-24,11.42,11.79,11.32,11.72,632200
2020-09-25,11.75,11.88,11.5,11.86,319100
2020-09-28,11.9,12.24,11.88,11.98,326400
2020-09-29,11.9,11.98,11.8,11.9,587900
2020-09-30,12.1,12.24,11.9,11.94,533900
2020-10-01,12.15,12.55,12.1,12.49,482400
2020-10-02,12.25,12.58,12.01,12.25,286800
2020-10-05,12.38,12.6,12.35,12.57,807400
2020-10-06,12.7,12.73,12.3,12.32,628200
2020-10-07,12.64,12.64,12.27,12.5,284200
2020-10-08,12.52,12.62,12.4,12.5,321300
2020-10-09,12.66,12.66,12.475,12.55,382200
2020-10-12,12.85,12.85,12.42,12.51,410900
2020-10-13,12.53,12.53,11.66,11.77,687600
2020-10-14,12,12.2,11.641,11.89,317500
2020-10-15,11.72,11.818,11.42,11.56,267900
2020-10-16,11.7,12.04,11.64,12.02,394100
2020-10-19,12.08,12.27,12.01,12.13,219700
2020-10-20,12.2,12.47,12.11,12.44,344600
2020-10-21,12.5,12.62,12.28,12.36,265200
2020-10-22,12.34,12.45,11.71,12.14,418700
2020-10-23,12.17,12.53,11.78,12.49,357500
2020-10-26,12.3,12.33,11.65,11.81,231200
2020-10-27,11.79,12.01,11.64,11.99,466500
2020-10-28,11.69,11.7,11.13,11.16,519900
2020-10-29,11.16,11.805,10.81,11.56,483100
2020-10-30,11.3,11.61,11.08,11.52,284400
2020-11-02,11.58,11.6,10.6,10.75,878000
2020-11-03,10.35,10.54,9.67,10.49,1531700
2020-11-04,10.42,10.99,10.37,10.87,640300
2020-11-05,11.04,11.175,10.69,11.1,455400
2020-11-06,11.01,12.235,11,12.07,739900
2020-11-09,12.26,12.62,11.8,12.2,1101700
2020-11-10,12.105,12.105,11.41,11.52,1631200
2020-11-11,11.59,12.25,11.51,11.99,737300
2020-11-12,12.04,12.64,11.99,12.38,960400
2020-11-13,12.6,13.57,12.45,12.95,1541200
2020-11-16,13.16,13.205,12.211,12.29,891800
2020-11-17,12.32,12.54,12.04,12.5,808200
2020-11-18,12.47,12.699,12.21,12.23,521500
2020-11-19,12.37,12.664,12.13,12.38,1570900
2020-11-20,13.52,13.75,11.875,12.45,3259400
2020-11-23,12.33,13.44,12.33,13.43,2091100
2020-11-24,13.17,14.38,13.05,13.66,1636400
2020-11-25,13.79,13.99,13.36,13.66,1639700
2020-11-27,13.98,13.99,12.88,13.19,697600
2020-11-30,13.06,13.1,12.36,12.4,885900
2020-12-01,12.68,13.005,12.42,12.88,563100
2020-12-02,12.59,12.8,12.44,12.77,689700
2020-12-03,12.75,12.962,12.31,12.53,745300
2020-12-04,12.5,12.525,11.76,11.83,889100
2020-12-07,11.74,11.86,11.32,11.85,986500
2020-12-08,11.6,12.04,11.44,11.93,912200
2020-12-09,12,12.44,11.84,11.93,906300
2020-12-10,11.93,11.93,11.51,11.56,553100
2020-12-11,11.51,12.15,11.51,11.74,579900
2020-12-14,11.89,11.99,11.28,11.3,680700
2020-12-15,11.3,11.66,11.02,11.47,1039100
2020-12-16,11.65,11.86,11.33,11.51,928500
2020-12-17,11.72,11.72,11.31,11.33,436600
2020-12-18,11.32,11.662,11.26,11.36,730700
2020-12-21,11.06,11.5,11.06,11.15,463500
2020-12-22,11,11.17,10.65,10.71,947100
2020-12-23,10.72,11.07,10.72,10.97,411000
2020-12-24,10.97,11.11,10.76,10.84,264300
2020-12-28,11,11.03,10.34,10.39,700300
2020-12-29,10.68,11.04,10.545,10.69,903600
2020-12-30,10.8,11.67,10.75,11.57,798000
2020-12-31,11.6,11.87,11.27,11.79,931100
2021-01-04,12,12.12,11.7,12.01,815600
2021-01-05,12.23,13.18,12.05,12.76,1852400
2021-01-06,12.48,12.88,12.203,12.29,748300
2021-01-07,12.48,12.49,11.93,12.03,572500
2021-01-08,12.21,12.98,12.05,12.97,642600
2021-01-11,12.9,12.9,12.4,12.53,454600
2021-01-12,12.58,12.76,12.447,12.65,900600
2021-01-13,12.84,13.3,12.66,12.85,498900
2021-01-14,13.1,13.75,13.06,13.68,652400
2021-01-15,13.76,14.38,13.47,14.26,3160600
2021-01-19,14.5,15,14.47,14.76,2368800
2021-01-20,14.8,15.25,14.79,14.94,1699500
2021-01-21,14.85,16.08,14.81,15.93,2996800
2021-01-22,16.129999,16.5,15.535,15.99,1413000
2021-01-25,16.51,18.381001,16.02,16.41,3285800
2021-01-26,17.469999,17.469999,15.9,16.08,1335900
2021-01-27,15.39,16.85,15.39,16.309999,1132600
2021-01-28,16.24,17.52,15.42,17.41,2695300
