date,open,high,low,close,volume
2021-06-18,8.37,8.47,7.76,7.76,1666300
2021-06-21,7.95,8.05,7.8,7.88,493500
2021-06-22,7.89,8,7.71,7.89,578100
2021-06-23,7.9,8.22,7.9,8.11,500600
2021-06-24,8.03,8.39,8.03,8.3,400500
2021-06-25,8.3,8.43,7.78,7.84,4339100
2021-06-28,7.9,7.91,7.57,7.63,517300
2021-06-29,7.66,7.75,7.355,7.44,797900
2021-06-30,7.4,7.79,7.3,7.63,642100
2021-07-01,7.71,7.73,7.43,7.64,637900
2021-07-02,7.7,7.82,7.38,7.49,347200
2021-07-06,7.48,7.59,7.33,7.5,288800
2021-07-07,7.42,7.498,7.27,7.29,456300
2021-07-08,7.22,7.23,6.96,7.13,527500
2021-07-09,7.17,7.3,7.14,7.24,325200
2021-07-12,7.19,7.2,7.02,7.12,656900
2021-07-13,7.03,7.05,6.86,6.88,651700
2021-07-14,6.92,6.94,6.62,6.71,491900
2021-07-15,6.62,6.74,6.55,6.62,414100
2021-07-16,6.63,6.695,6.43,6.52,447400
2021-07-19,6.39,6.56,6.24,6.55,578000
2021-07-20,6.605,6.65,6.459,6.53,452200
2021-07-21,6.58,6.92,6.57,6.85,460500
2021-07-22,6.85,6.861,6.64,6.64,273100
2021-07-23,6.62,6.731,6.4,6.49,405700
2021-07-26,6.51,6.79,6.45,6.66,325300
2021-07-27,6.67,6.73,6.31,6.52,221600
2021-07-28,6.51,6.75,6.4,6.67,303900
2021-07-29,6.76,6.76,6.62,6.71,219500
2021-07-30,6.69,6.72,6.44,6.45,336700
2021-08-02,6.49,6.692,6.49,6.51,303600
2021-08-03,6.59,6.6,6.39,6.46,293400
2021-08-04,6.36,6.45,6.28,6.29,339700
2021-08-05,6.33,6.458,6.21,6.39,247200
2021-08-06,6.48,6.66,6.36,6.62,226400
2021-08-09,6.65,6.7,6.56,6.6,247000
2021-08-10,6.62,6.63,6.47,6.55,243600
2021-08-11,6.49,6.72,6.465,6.72,251100
2021-08-12,6.24,6.24,5.27,5.33,1602200
2021-08-13,5.39,5.565,5.28,5.33,632800
2021-08-16,5.3,5.32,4.965,5.2,835900
2021-08-17,5.21,5.44,5.11,5.36,430100
2021-08-18,5.28,5.31,5.13,5.2,511000
2021-08-19,5.17,5.23,5.02,5.19,612500
2021-08-20,5.14,5.32,5.07,5.31,321700
2021-08-23,5.46,5.58,5.35,5.52,302600
2021-08-24,5.64,5.9,5.56,5.8,714800
2021-08-25,5.75,5.77,5.47,5.57,381600
2021-08-26,5.56,5.56,5.25,5.27,288600
2021-08-27,5.29,5.49,5.22,5.46,348000
2021-08-30,5.46,5.48,5.3,5.32,158500
2021-08-31,5.31,5.59,5.31,5.5,375600
2021-09-01,5.47,5.5,5.309,5.43,466600
2021-09-02,5.43,5.52,5.325,5.46,380500
2021-09-03,5.58,5.7,5.49,5.64,432700
2021-09-07,5.74,5.8,5.48,5.61,283300
2021-09-08,5.67,5.7,5.4,5.47,363900
2021-09-09,5.42,5.44,5.24,5.33,495300
2021-09-10,5.47,5.47,5.07,5.1,535900
